Tarih,TP_MK_F_TEKNOLOJI
2021-12-31,2560.52
2022-01-02,2629.44
2022-01-03,2663.43
2022-01-04,2703.93
2022-01-05,2724.82
2022-01-06,2959.58
2022-01-07,2764.76
2022-01-08,2876.18
2022-01-09,3093.22
2022-01-10,2794.46
2022-01-11,4088.13
2022-01-12,5583.05
2022-01-13,2747.21
2022-01-14,2747.09
2022-01-17,2769.18
2022-01-18,2632.23
2022-01-19,2686.75
2022-01-20,2648.71
2022-01-21,2638.63
2022-01-24,2509.81
2022-01-25,2544.33
2022-01-26,2585.01
2022-01-27,2671.25
2022-01-28,2650.81
2022-01-31,2630.77
2022-02-01,2629.44
2022-02-02,2629.87
2022-02-03,2579.28
2022-02-04,2568.07
2022-02-05,
2022-02-06,2974.27
2022-02-07,2601.89
2022-02-08,2600.17
2022-02-09,2618.49
2022-02-10,2588.56
2022-02-11,4284.9
2022-02-12,5512.91
2022-02-14,2585.98
2022-02-15,2589.64
2022-02-16,2615.04
2022-02-17,2571.75
2022-02-18,2588.08
2022-02-21,2578.04
2022-02-22,2543.97
2022-02-23,2534.23
2022-02-24,2284.1
2022-02-25,2458.54
2022-02-28,2540.75
2022-03-01,2658.37
2022-03-02,2579.28
2022-03-03,2661.55
2022-03-04,2675.23
2022-03-05,
2022-03-06,2909.08
2022-03-07,2675.97
2022-03-08,2757.53
2022-03-09,2703.45
2022-03-10,2661.28
2022-03-11,2671.62
2022-03-14,2658.28
2022-03-15,2663.67
2022-03-16,2624.92
2022-03-17,2682.35
2022-03-18,2697.91
2022-03-21,2797.51
2022-03-22,2831.07
2022-03-23,2809.29
2022-03-24,2771.63
2022-03-25,2789.08
2022-03-28,2769.86
2022-03-29,2777.87
2022-03-30,2785.62
2022-03-31,2795.07
2022-04-01,2817.05
2022-04-02,2568.07
2022-04-03,2675.23
2022-04-04,2854.76
2022-04-05,
2022-04-06,2850.8
2022-04-07,2712.27
2022-04-08,2902.22
2022-04-10,3458.15
2022-04-11,3006.62
2022-04-12,2997.84
2022-04-13,2986.79
2022-04-14,2996.05
2022-04-15,2985.2
2022-04-18,3018.97
2022-04-19,2994.04
2022-04-20,3001.79
2022-04-21,3064.0
2022-04-22,2935.27
2022-04-25,2925.87
2022-04-26,2815.81
2022-04-27,2788.14
2022-04-28,2782.25
2022-04-29,2781.92
2022-05-01,2724.82
2022-05-02,
2022-05-03,
2022-05-04,2891.67
2022-05-05,2809.61
2022-05-06,2777.37
2022-05-07,2644.22
2022-05-08,2929.5
2022-05-09,2752.05
2022-05-10,3442.46
2022-05-11,2738.14
2022-05-12,2655.25
2022-05-13,2697.72
2022-05-16,2695.76
2022-05-17,2706.49
2022-05-18,2695.02
2022-05-19,
2022-05-20,2694.29
2022-05-23,2727.5
2022-05-24,2705.48
2022-05-25,2751.47
2022-05-26,2799.3
2022-05-27,2771.84
2022-05-30,2859.36
2022-05-31,2882.84
2022-06-01,2719.82
2022-06-02,2974.27
2022-06-03,2909.08
2022-06-04,2850.8
2022-06-05,2777.37
2022-06-06,2957.34
2022-06-07,2710.9
2022-06-08,2806.93
2022-06-09,2812.8
2022-06-10,2774.38
2022-06-12,5585.3
2022-06-13,2774.98
2022-06-14,2851.9
2022-06-15,2840.95
2022-06-16,2770.87
2022-06-17,2819.89
2022-06-20,2855.7
2022-06-21,2880.81
2022-06-22,2848.88
2022-06-23,2819.92
2022-06-24,2904.03
2022-06-27,2863.18
2022-06-28,2808.76
2022-06-29,2745.17
2022-06-30,2755.37
2022-07-01,2764.76
2022-07-02,2601.89
2022-07-03,2675.97
2022-07-04,2892.71
2022-07-05,2644.22
2022-07-06,2710.9
2022-07-07,2723.13
2022-07-08,2750.99
2022-07-09,3234.51
2022-07-10,3511.93
2022-07-11,
2022-07-12,
2022-07-13,2764.47
2022-07-14,2740.34
2022-07-15,
2022-07-18,2787.74
2022-07-19,2807.45
2022-07-20,2799.45
2022-07-21,2806.73
2022-07-22,2813.61
2022-07-25,2841.67
2022-07-26,2820.95
2022-07-27,2827.42
2022-07-28,2805.38
2022-07-29,2817.27
2022-08-01,2876.18
2022-08-02,2600.17
2022-08-03,2877.58
2022-08-04,2985.05
2022-08-05,2929.5
2022-08-06,2806.93
2022-08-07,2750.99
2022-08-08,2984.28
2022-08-09,3205.28
2022-08-10,2992.67
2022-08-11,3000.71
2022-08-12,5675.6
2022-08-15,3036.21
2022-08-16,2997.06
2022-08-17,3035.13
2022-08-18,3099.66
2022-08-19,3065.29
2022-08-22,3093.26
2022-08-23,3110.0
2022-08-24,3073.02
2022-08-25,3139.91
2022-08-26,3153.02
2022-08-29,3119.7
2022-08-30,
2022-08-31,3101.69
2022-09-01,3093.22
2022-09-02,2618.49
2022-09-03,2703.45
2022-09-05,3260.59
2022-09-06,2812.8
2022-09-07,3234.51
2022-09-08,2988.79
2022-09-09,3292.04
2022-09-11,4419.64
2022-09-12,5854.11
2022-09-13,3287.67
2022-09-14,3469.17
2022-09-15,3527.65
2022-09-16,3558.73
2022-09-19,3331.43
2022-09-20,3346.47
2022-09-21,3375.34
2022-09-22,3385.69
2022-09-23,3344.1
2022-09-26,3358.87
2022-09-27,3331.13
2022-09-28,3257.72
2022-09-29,3323.19
2022-09-30,3291.48
2022-10-01,2794.46
2022-10-02,2588.56
2022-10-03,2661.28
2022-10-04,3458.15
2022-10-05,3442.46
2022-10-06,3492.33
2022-10-07,3511.93
2022-10-08,2992.67
2022-10-10,3608.29
2022-10-11,4474.66
2022-10-12,3576.73
2022-10-13,3570.47
2022-10-14,3646.07
2022-10-17,3797.56
2022-10-18,3880.27
2022-10-19,3920.81
2022-10-20,3988.55
2022-10-21,4044.41
2022-10-24,4035.27
2022-10-25,3959.79
2022-10-26,4095.22
2022-10-27,4036.14
2022-10-28,3990.2
2022-10-31,4024.87
2022-11-01,2742.33
2022-11-02,2621.26
2022-11-03,2671.62
2022-11-04,4313.49
2022-11-05,2738.14
2022-11-07,4332.5
2022-11-08,3000.71
2022-11-09,4419.64
2022-11-10,4474.66
2022-11-11,4552.82
2022-11-14,4820.33
2022-11-15,4841.33
2022-11-16,4765.8
2022-11-17,4719.87
2022-11-18,4793.46
2022-11-21,4960.64
2022-11-22,5080.28
2022-11-23,5216.64
2022-11-24,5364.13
2022-11-25,5531.86
2022-11-28,5462.67
2022-11-29,5471.15
2022-11-30,5632.37
2022-12-01,5583.05
2022-12-02,5512.91
2022-12-04,2997.84
2022-12-05,5631.81
2022-12-06,5585.3
2022-12-07,5548.47
2022-12-08,3038.93
2022-12-09,3469.62
2022-12-10,3576.73
2022-12-12,6191.1
2022-12-13,6205.27
2022-12-14,6007.17
2022-12-15,6116.74
2022-12-16,6127.82
2022-12-19,6207.76
2022-12-20,6309.06
2022-12-21,6199.86
2022-12-22,6145.62
2022-12-23,6101.9
2022-12-26,6252.43
2022-12-27,6116.94
2022-12-28,6058.61
2022-12-29,6131.97
2022-12-30,6362.09
2023-01-02,5245.24
2023-01-03,5491.46
2023-01-04,6419.07
2023-01-05,
2023-01-06,6165.83
2023-01-08,7619.84
2023-01-09,5886.47
2023-01-10,5740.29
2023-01-11,5307.01
2023-01-12,10662.38
2023-01-13,5556.29
2023-01-16,5806.21
2023-01-17,5902.57
2023-01-18,6154.75
2023-01-19,6117.93
2023-01-20,6170.41
2023-01-23,6000.17
2023-01-24,6064.38
2023-01-25,5942.23
2023-01-26,5911.04
2023-01-27,5909.61
2023-01-30,5776.56
2023-01-31,5593.27
2023-02-01,5245.24
2023-02-02,5214.2
2023-02-03,5512.93
2023-02-05,4376.28
2023-02-06,5581.52
2023-02-07,5056.97
2023-02-08,7886.55
2023-02-09,
2023-02-10,
2023-02-11,9733.46
2023-02-13,
2023-02-14,
2023-02-15,5526.49
2023-02-16,5326.45
2023-02-17,5263.41
2023-02-20,5267.35
2023-02-21,5297.42
2023-02-22,5325.04
2023-02-23,5347.8
2023-02-24,5298.65
2023-02-27,5416.04
2023-02-28,5424.56
2023-03-01,5491.46
2023-03-02,5512.93
2023-03-03,5444.62
2023-03-04,5043.16
2023-03-05,4254.2
2023-03-06,5535.79
2023-03-07,5564.78
2023-03-08,7799.85
2023-03-09,5732.18
2023-03-10,9840.97
2023-03-11,9725.81
2023-03-13,5669.94
2023-03-14,5691.68
2023-03-15,5467.89
2023-03-16,5549.36
2023-03-17,5603.38
2023-03-20,5417.59
2023-03-21,5306.58
2023-03-22,5404.28
2023-03-23,5489.87
2023-03-24,5490.67
2023-03-27,5504.21
2023-03-28,5232.23
2023-03-29,5285.5
2023-03-30,5232.03
2023-03-31,5152.28
2023-04-01,6419.07
2023-04-03,5043.16
2023-04-04,5188.59
2023-04-05,4266.1
2023-04-06,5210.96
2023-04-07,5160.82
2023-04-08,7864.54
2023-04-09,8396.41
2023-04-10,5319.04
2023-04-11,5287.27
2023-04-12,10717.73
2023-04-13,5309.08
2023-04-14,5235.89
2023-04-17,5163.97
2023-04-18,5142.01
2023-04-19,5201.64
2023-04-20,5128.67
2023-04-21,
2023-04-24,5133.13
2023-04-25,4969.15
2023-04-26,4829.78
2023-04-27,4774.67
2023-04-28,4594.32
2023-05-01,5864.42
2023-05-02,4376.28
2023-05-03,4254.2
2023-05-04,5151.58
2023-05-05,4177.69
2023-05-06,5133.05
2023-05-07,6056.71
2023-05-08,4258.89
2023-05-09,4149.38
2023-05-10,9861.44
2023-05-11,4314.22
2023-05-12,10824.36
2023-05-15,4147.16
2023-05-16,4314.05
2023-05-17,4431.96
2023-05-18,4341.9
2023-05-19,
2023-05-22,4288.44
2023-05-23,4288.6
2023-05-24,4191.77
2023-05-25,4211.25
2023-05-26,4442.4
2023-05-29,4769.31
2023-05-30,4860.14
2023-05-31,4784.46
2023-06-01,6165.83
2023-06-02,5581.52
2023-06-03,5535.79
2023-06-04,5210.96
2023-06-05,5133.05
2023-06-06,5193.28
2023-06-07,5332.12
2023-06-08,5387.75
2023-06-09,5496.97
2023-06-10,9804.39
2023-06-11,9904.57
2023-06-12,10407.83
2023-06-13,5302.77
2023-06-14,5305.08
2023-06-15,5354.74
2023-06-16,5379.82
2023-06-19,5175.5
2023-06-20,5125.71
2023-06-21,5106.98
2023-06-22,5286.53
2023-06-23,5422.69
2023-06-26,5595.77
2023-06-27,5598.89
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-02,5056.97
2023-07-03,5564.78
2023-07-04,5960.36
2023-07-05,6056.71
2023-07-06,5332.12
2023-07-07,6178.27
2023-07-08,8049.69
2023-07-09,9008.84
2023-07-10,6375.04
2023-07-11,9754.67
2023-07-12,10356.11
2023-07-13,6734.36
2023-07-14,6834.35
2023-07-17,7149.5
2023-07-18,6882.94
2023-07-19,7043.55
2023-07-20,7282.22
2023-07-21,7244.81
2023-07-24,7220.1
2023-07-25,7226.81
2023-07-26,7482.96
2023-07-27,7463.93
2023-07-28,7555.58
2023-07-31,7623.98
2023-08-01,7619.84
2023-08-02,7886.55
2023-08-03,5633.09
2023-08-04,7864.54
2023-08-05,4258.89
2023-08-06,5387.75
2023-08-07,8049.69
2023-08-08,7957.61
2023-08-09,8060.15
2023-08-10,7866.2
2023-08-11,9773.96
2023-08-12,10233.4
2023-08-14,8177.1
2023-08-15,8208.64
2023-08-16,7937.07
2023-08-17,7991.65
2023-08-18,7784.27
2023-08-21,8048.5
2023-08-22,7985.08
2023-08-23,7884.35
2023-08-24,7806.92
2023-08-25,7902.83
2023-08-28,8167.47
2023-08-29,8151.8
2023-08-30,
2023-08-31,8330.08
2023-09-01,5886.47
2023-09-02,
2023-09-03,5732.18
2023-09-04,8396.41
2023-09-05,4149.38
2023-09-06,8831.97
2023-09-07,9008.84
2023-09-08,8060.15
2023-09-10,9971.11
2023-09-11,9788.61
2023-09-12,8941.71
2023-09-13,8801.03
2023-09-14,8896.08
2023-09-15,8782.24
2023-09-18,8461.42
2023-09-19,8758.04
2023-09-20,8603.13
2023-09-21,9040.6
2023-09-22,9334.19
2023-09-25,9778.07
2023-09-26,9502.63
2023-09-27,9428.2
2023-09-28,9325.78
2023-09-29,9405.18
2023-10-01,5740.29
2023-10-02,9676.22
2023-10-03,5636.54
2023-10-04,9770.58
2023-10-05,4061.12
2023-10-06,9804.39
2023-10-07,6375.04
2023-10-08,7866.2
2023-10-09,9971.11
2023-10-10,10030.31
2023-10-11,9838.01
2023-10-12,9700.17
2023-10-13,9512.07
2023-10-16,9064.21
2023-10-17,9293.71
2023-10-18,9144.36
2023-10-19,9282.77
2023-10-20,8958.08
2023-10-23,9218.39
2023-10-24,9578.32
2023-10-25,8939.96
2023-10-26,9324.28
2023-10-27,9454.79
2023-10-30,9672.97
2023-10-31,9552.14
2023-11-01,9391.92
2023-11-02,9733.46
2023-11-03,9725.81
2023-11-04,5287.27
2023-11-05,4314.22
2023-11-06,9904.57
2023-11-07,9754.67
2023-11-08,9773.96
2023-11-09,9788.61
2023-11-10,9838.01
2023-11-12,10063.08
2023-11-13,9831.3
2023-11-14,9954.84
2023-11-15,9982.81
2023-11-16,10054.58
2023-11-17,10223.88
2023-11-20,10489.51
2023-11-21,10653.17
2023-11-22,10601.99
2023-11-23,10652.89
2023-11-24,10758.78
2023-11-27,10995.63
2023-11-28,10868.29
2023-11-29,10592.92
2023-11-30,10673.04
2023-12-01,10662.38
2023-12-04,10717.73
2023-12-05,4228.7
2023-12-06,10407.83
2023-12-07,6453.04
2023-12-08,10233.4
2023-12-09,8941.71
2023-12-10,9700.17
2023-12-11,10063.08
2023-12-12,10064.57
2023-12-13,9719.31
2023-12-14,9983.43
2023-12-15,10398.87
2023-12-18,10000.46
2023-12-19,10055.48
2023-12-20,9715.38
2023-12-21,9969.48
2023-12-22,9595.45
2023-12-25,9099.43
2023-12-26,9002.76
2023-12-27,8999.95
2023-12-28,9362.71
2023-12-29,9541.31
2024-01-01,
2024-01-02,11859.03
2024-01-03,9923.61
2024-01-04,10114.62
2024-01-05,10241.11
2024-01-07,13241.36
2024-01-08,10325.82
2024-01-09,10163.88
2024-01-10,10367.21
2024-01-11,13154.35
2024-01-12,10318.12
2024-01-15,10362.79
2024-01-16,10353.27
2024-01-17,10413.39
2024-01-18,10518.04
2024-01-19,10502.02
2024-01-22,10574.62
2024-01-23,10594.58
2024-01-24,10774.65
2024-01-25,10944.5
2024-01-26,11103.04
2024-01-29,11530.49
2024-01-30,11626.15
2024-01-31,11705.9
2024-02-01,10057.72
2024-02-02,11906.72
2024-02-04,13099.99
2024-02-05,12329.34
2024-02-06,12741.47
2024-02-07,13445.95
2024-02-08,14378.6
2024-02-09,13441.72
2024-02-10,11935.16
2024-02-12,13639.31
2024-02-13,13457.45
2024-02-14,13683.5
2024-02-15,13878.78
2024-02-16,14099.69
2024-02-19,14242.66
2024-02-20,14644.77
2024-02-21,15119.84
2024-02-22,15642.17
2024-02-23,15904.73
2024-02-26,16682.2
2024-02-27,16554.02
2024-02-28,15763.8
2024-02-29,15996.57
2024-03-01,16039.19
2024-03-04,15671.54
2024-03-05,14599.94
2024-03-06,13431.89
2024-03-07,15266.48
2024-03-08,15438.34
2024-03-09,13207.09
2024-03-10,12169.39
2024-03-11,15064.49
2024-03-12,13687.89
2024-03-13,14632.63
2024-03-14,14648.73
2024-03-15,14603.85
2024-03-18,13953.33
2024-03-19,14452.74
2024-03-20,14522.34
2024-03-21,14517.12
2024-03-22,14281.27
2024-03-25,13860.97
2024-03-26,13338.2
2024-03-27,13586.47
2024-03-28,13439.19
2024-03-29,13864.65
2024-04-01,13488.67
2024-04-02,13099.99
2024-04-03,15671.54
2024-04-04,13054.71
2024-04-05,13770.71
2024-04-06,13344.19
2024-04-07,13735.13
2024-04-08,14281.75
2024-04-09,12953.51
2024-04-10,12520.09
2024-04-11,12857.56
2024-04-12,13749.4
2024-04-15,14346.97
2024-04-16,14069.37
2024-04-17,14013.74
2024-04-18,13927.19
2024-04-19,14180.9
2024-04-22,14444.03
2024-04-23,
2024-04-24,14412.64
2024-04-25,14227.52
2024-04-26,14360.72
2024-04-29,14591.62
2024-04-30,14324.14
2024-05-01,
2024-05-02,14546.04
2024-05-03,14599.94
2024-05-04,13770.71
2024-05-06,14774.56
2024-05-07,13665.97
2024-05-08,13366.44
2024-05-09,14605.71
2024-05-10,14448.59
2024-05-11,12878.94
2024-05-12,13911.28
2024-05-13,13940.61
2024-05-14,13651.18
2024-05-15,13747.9
2024-05-16,14108.36
2024-05-17,14223.08
2024-05-20,14167.22
2024-05-21,14063.76
2024-05-22,14256.04
2024-05-23,14070.14
2024-05-24,13836.1
2024-05-27,13692.82
2024-05-28,13541.05
2024-05-29,13065.65
2024-05-30,13471.08
2024-05-31,13324.45
2024-06-02,12741.47
2024-06-03,14533.05
2024-06-04,13344.19
2024-06-05,13446.01
2024-06-06,13853.52
2024-06-07,13665.98
2024-06-08,13568.85
2024-06-09,12957.42
2024-06-10,13327.73
2024-06-11,12748.54
2024-06-12,13154.99
2024-06-13,13607.83
2024-06-14,13681.19
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,14083.58
2024-06-21,14285.96
2024-06-24,14169.2
2024-06-25,13828.32
2024-06-26,13584.12
2024-06-27,13928.23
2024-06-28,13752.68
2024-07-01,13241.36
2024-07-02,13445.95
2024-07-03,15266.48
2024-07-04,13735.13
2024-07-05,13665.97
2024-07-06,13665.98
2024-07-08,13958.8
2024-07-09,14270.99
2024-07-10,12328.23
2024-07-11,12908.63
2024-07-12,14171.09
2024-07-15,
2024-07-16,14101.89
2024-07-17,14212.1
2024-07-18,14375.9
2024-07-19,14237.31
2024-07-22,14341.32
2024-07-23,14744.48
2024-07-24,14626.29
2024-07-25,14712.39
2024-07-26,14792.27
2024-07-29,14618.0
2024-07-30,14893.1
2024-07-31,14770.61
2024-08-01,14974.3
2024-08-02,14378.6
2024-08-03,15438.34
2024-08-04,14281.75
2024-08-05,14653.53
2024-08-06,13568.85
2024-08-07,13958.8
2024-08-08,13882.73
2024-08-09,13550.15
2024-08-10,12205.28
2024-08-11,13090.86
2024-08-12,13349.83
2024-08-13,13588.21
2024-08-14,13528.6
2024-08-15,13732.85
2024-08-16,13483.86
2024-08-19,13699.34
2024-08-20,13439.06
2024-08-21,13204.66
2024-08-22,13126.81
2024-08-23,12850.99
2024-08-26,12615.66
2024-08-27,12882.82
2024-08-28,12953.95
2024-08-29,13181.67
2024-08-30,
2024-09-01,10163.88
2024-09-02,13441.72
2024-09-03,13207.09
2024-09-04,12953.51
2024-09-05,13068.28
2024-09-06,12957.42
2024-09-07,14270.99
2024-09-08,13550.15
2024-09-09,12911.46
2024-09-10,12884.44
2024-09-11,12530.45
2024-09-12,12531.05
2024-09-13,12927.46
2024-09-16,12802.98
2024-09-17,12844.17
2024-09-18,12719.75
2024-09-19,12972.25
2024-09-20,12952.71
2024-09-23,12925.51
2024-09-24,13222.31
2024-09-25,12974.43
2024-09-26,12740.17
2024-09-27,12729.62
2024-09-30,12608.94
2024-10-01,10367.21
2024-10-02,11935.16
2024-10-03,12169.39
2024-10-04,12520.09
2024-10-05,14448.59
2024-10-06,13327.73
2024-10-07,12328.23
2024-10-08,12205.28
2024-10-09,12262.49
2024-10-10,11970.63
2024-10-11,11774.76
2024-10-12,13927.33
2024-10-14,11583.61
2024-10-15,11838.97
2024-10-16,11994.71
2024-10-17,12186.55
2024-10-18,12196.96
2024-10-21,11955.65
2024-10-22,12143.46
2024-10-23,12318.63
2024-10-24,12459.14
2024-10-25,12476.38
2024-10-28,12481.45
2024-10-29,
2024-10-30,12788.2
2024-10-31,12748.41
2024-11-01,13154.35
2024-11-03,15064.49
2024-11-04,
2024-11-05,12878.94
2024-11-06,12748.54
2024-11-07,14148.71
2024-11-08,13090.86
2024-11-09,12530.45
2024-11-10,11774.76
2024-11-11,13311.93
2024-11-12,13121.29
2024-11-13,13272.12
2024-11-14,13354.76
2024-11-15,13339.73
2024-11-18,13295.48
2024-11-19,13234.12
2024-11-20,12902.7
2024-11-21,13205.13
2024-11-22,13270.42
2024-11-25,13418.35
2024-11-26,13293.17
2024-11-27,13372.69
2024-11-28,13598.64
2024-11-29,13524.68
2024-12-01,10318.12
2024-12-02,13639.31
2024-12-03,13687.89
2024-12-04,
2024-12-05,13911.28
2024-12-06,13154.99
2024-12-07,14171.09
2024-12-08,13349.83
2024-12-09,12531.05
2024-12-10,13927.33
2024-12-11,13656.96
2024-12-12,13695.1
2024-12-13,13798.13
2024-12-16,13655.19
2024-12-17,13686.98
2024-12-18,13859.39
2024-12-19,13669.02
2024-12-20,13654.41
2024-12-23,13783.24
2024-12-24,13825.22
2024-12-25,14010.31
2024-12-26,14059.05
2024-12-27,14024.52
2024-12-30,14040.15
2024-12-31,13942.58
2025-01-01,
2025-01-02,13981.3
2025-01-03,14097.52
2025-01-04,
2025-01-05,
2025-01-06,14289.8
2025-01-07,14496.93
2025-01-08,24927.87
2025-01-09,24869.7
2025-01-10,28348.31
2025-01-13,14398.15
2025-01-14,14325.15
2025-01-15,14280.33
2025-01-16,14458.48
2025-01-17,14618.74
2025-01-20,14795.79
2025-01-21,14536.46
2025-01-22,14676.93
2025-01-23,15002.51
2025-01-24,15151.72
2025-01-27,15113.02
2025-01-28,15431.08
2025-01-29,15243.01
2025-01-30,15257.02
2025-01-31,15230.78
2025-02-01,13981.3
2025-02-03,15045.82
2025-02-04,15127.85
2025-02-05,19349.2
2025-02-06,14808.41
2025-02-07,20703.81
2025-02-09,24266.38
2025-02-10,14414.72
2025-02-11,14406.05
2025-02-12,13948.07
2025-02-13,14059.47
2025-02-14,14103.72
2025-02-17,14267.0
2025-02-18,14534.48
2025-02-19,14454.55
2025-02-20,14559.96
2025-02-21,14260.77
2025-02-24,14415.89
2025-02-25,14006.37
2025-02-26,14489.71
2025-02-27,14977.67
2025-02-28,15411.11
2025-03-01,14097.52
2025-03-02,15045.82
2025-03-03,15932.78
2025-03-04,16079.75
2025-03-05,16600.0
2025-03-06,18721.5
2025-03-07,17263.88
2025-03-09,24791.28
2025-03-10,17625.29
2025-03-11,18278.17
2025-03-12,18082.44
2025-03-13,18263.64
2025-03-14,18366.18
2025-03-17,18855.24
2025-03-18,19035.5
2025-03-19,17313.85
2025-03-20,17992.76
2025-03-21,16998.09
2025-03-24,18195.01
2025-03-25,18229.05
2025-03-26,18209.81
2025-03-27,18254.14
2025-03-28,18524.21
2025-03-31,
2025-04-01,
2025-04-02,15127.85
2025-04-03,16079.75
2025-04-04,18311.66
2025-04-06,19586.54
2025-04-07,18179.52
2025-04-08,18405.83
2025-04-09,18124.89
2025-04-10,18815.75
2025-04-11,18460.67
2025-04-14,18500.65
2025-04-15,18129.14
2025-04-16,18398.8
2025-04-17,19231.68
2025-04-18,19271.68
2025-04-21,19035.1
2025-04-22,19270.88
2025-04-23,
2025-04-24,19618.58
2025-04-25,19709.05
2025-04-28,19991.82
2025-04-29,20039.87
2025-04-30,19710.25
2025-05-01,
2025-05-02,14758.81
2025-05-03,16600.0
2025-05-05,19268.95
2025-05-06,20170.56
2025-05-07,20505.74
2025-05-08,21519.17
2025-05-09,24390.44
2025-05-12,20285.71
2025-05-13,19915.61
2025-05-14,20020.65
2025-05-15,19955.31
2025-05-16,20114.98
2025-05-19,
2025-05-20,19491.3
2025-05-21,19465.29
2025-05-22,19912.44
2025-05-23,19750.17
2025-05-26,19748.62
2025-05-27,19772.47
2025-05-28,19424.2
2025-05-29,19130.81
2025-05-30,18806.94
2025-06-01,14289.8
2025-06-02,14808.41
2025-06-03,17557.47
2025-06-04,19586.54
2025-06-05,19980.94
2025-06-06,
2025-06-08,24601.37
2025-06-09,
2025-06-10,20315.9
2025-06-11,20495.52
2025-06-12,20633.69
2025-06-13,20086.7
2025-06-16,19937.97
2025-06-17,20579.36
2025-06-18,20276.8
2025-06-19,20273.41
2025-06-20,20372.66
2025-06-23,20454.05
2025-06-24,20123.9
2025-06-25,20693.12
2025-06-26,19827.7
2025-06-27,20468.29
2025-06-30,21124.15
2025-07-01,20961.75
2025-07-02,14887.65
2025-07-03,17263.88
2025-07-04,18179.52
2025-07-05,20505.74
2025-07-07,21175.91
2025-07-08,24458.03
2025-07-09,21169.27
2025-07-10,21455.57
2025-07-11,21569.78
2025-07-14,21749.95
2025-07-15,
2025-07-16,22374.74
2025-07-17,22440.27
2025-07-18,22984.66
2025-07-21,24116.0
2025-07-22,24089.79
2025-07-23,24466.19
2025-07-24,24762.91
2025-07-25,24756.41
2025-07-28,24602.56
2025-07-29,24363.96
2025-07-30,24329.51
2025-07-31,25115.85
2025-08-01,24927.87
2025-08-04,25364.74
2025-08-05,21519.17
2025-08-06,24601.37
2025-08-07,24458.03
2025-08-08,24569.55
2025-08-09,24093.08
2025-08-10,28125.35
2025-08-11,24521.19
2025-08-12,23766.42
2025-08-13,23971.0
2025-08-14,23580.77
2025-08-15,23703.54
2025-08-18,23901.74
2025-08-19,23943.67
2025-08-20,24825.78
2025-08-21,24822.92
2025-08-22,24947.49
2025-08-25,25037.3
2025-08-26,25527.66
2025-08-27,25237.66
2025-08-28,25339.55
2025-08-29,25194.33
2025-09-01,24869.7
2025-09-02,24266.38
2025-09-03,24791.28
2025-09-04,25219.99
2025-09-05,21076.24
2025-09-06,
2025-09-07,21169.27
2025-09-08,24093.08
2025-09-09,24126.89
2025-09-10,28341.87
2025-09-11,23798.41
2025-09-12,23885.55
2025-09-15,25347.27
2025-09-16,26607.89
2025-09-17,26472.99
2025-09-18,26360.94
2025-09-19,27574.22
2025-09-22,28520.33
2025-09-23,28161.63
2025-09-24,28644.3
2025-09-25,28549.88
2025-09-26,28313.1
2025-09-29,28111.05
2025-09-30,27916.62
2025-10-01,28348.31
2025-10-02,14414.72
2025-10-03,17625.29
2025-10-04,18815.75
2025-10-06,20315.9
2025-10-07,21455.57
2025-10-08,28125.35
2025-10-09,24425.19
2025-10-10,27805.56
2025-10-13,27703.46
2025-10-14,27368.03
2025-10-15,26930.79
2025-10-16,26529.85
2025-11-02,14406.05
2025-11-03,18278.17
2025-11-04,18460.67
2025-11-06,20495.52
2025-11-07,21569.78
2025-11-08,24521.19
2025-11-09,23798.41
2025-12-02,13948.07
2025-12-03,18082.44
2025-12-05,20285.71
2025-12-06,20633.69
2025-12-08,23766.42
2025-12-09,23885.55
