Tarih,TP_MK_G_MALI
2021-03-16,2363.53
2021-03-17,2342.64
2021-03-18,2350.97
2021-03-19,2293.0
2021-03-22,2068.38
2021-03-23,1997.68
2021-03-24,2061.52
2021-03-25,2034.0
2021-03-26,2023.3
2021-03-29,2030.27
2021-03-30,2010.85
2021-03-31,2007.86
2021-04-01,2367.83
2021-04-02,2074.54
2021-04-03,2393.31
2021-04-05,2003.51
2021-04-06,2049.19
2021-04-07,2044.53
2021-04-08,2043.53
2021-04-09,1996.83
2021-04-10,2061.67
2021-04-11,2329.71
2021-04-12,1965.69
2021-04-13,1953.77
2021-04-14,2019.97
2021-04-15,2022.72
2021-04-16,2009.31
2021-04-19,1948.42
2021-04-20,1938.5
2021-04-21,1880.66
2021-04-22,1896.09
2021-04-23,
2021-04-26,1931.15
2021-04-27,1945.4
2021-04-28,1953.5
2021-04-29,1979.92
2021-04-30,1986.02
2021-05-01,2351.55
2021-05-02,2432.21
2021-05-03,2025.48
2021-05-04,2003.51
2021-05-05,2003.98
2021-05-06,2012.44
2021-05-07,2024.34
2021-05-08,2065.23
2021-05-10,2067.73
2021-05-11,2038.74
2021-05-12,2032.33
2021-05-13,
2021-05-14,
2021-05-17,2064.41
2021-05-18,2073.75
2021-05-19,
2021-05-20,2078.48
2021-05-21,2076.69
2021-05-24,2066.12
2021-05-25,1991.73
2021-05-26,2030.67
2021-05-27,2011.92
2021-05-28,2020.2
2021-05-31,2019.97
2021-06-01,2039.76
2021-06-02,2030.18
2021-06-03,2040.52
2021-06-04,2043.41
2021-06-05,2012.44
2021-06-07,2015.15
2021-06-08,2061.99
2021-06-09,2197.14
2021-06-10,2037.78
2021-06-11,2104.92
2021-06-12,2767.0
2021-06-14,2089.35
2021-06-15,2081.34
2021-06-16,2053.86
2021-06-17,2019.03
2021-06-18,1995.69
2021-06-21,2001.52
2021-06-22,2024.24
2021-06-23,2016.82
2021-06-24,2027.45
2021-06-25,1996.66
2021-06-28,1965.28
2021-06-29,1963.07
2021-06-30,1951.06
2021-07-01,2431.33
2021-07-02,1993.31
2021-07-04,2044.53
2021-07-05,2024.34
2021-07-06,2015.15
2021-07-07,2024.18
2021-07-08,1998.82
2021-07-09,2164.0
2021-07-10,2067.43
2021-07-12,2828.32
2021-07-13,1951.84
2021-07-14,1974.26
2021-07-15,
2021-07-16,1970.76
2021-07-19,1956.95
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-26,1944.34
2021-07-27,1956.64
2021-07-28,1955.62
2021-07-29,1989.5
2021-07-30,1999.49
2021-08-01,2454.02
2021-08-02,2013.08
2021-08-03,2351.64
2021-08-04,2043.53
2021-08-05,2065.23
2021-08-06,2079.57
2021-08-07,1998.82
2021-08-09,2060.34
2021-08-10,2073.64
2021-08-11,2042.41
2021-08-12,2089.87
2021-08-13,2095.82
2021-08-16,2127.76
2021-08-17,2143.87
2021-08-18,2131.93
2021-08-19,2113.05
2021-08-20,2120.26
2021-08-23,2161.21
2021-08-24,2166.71
2021-08-25,2146.89
2021-08-26,2130.83
2021-08-27,2149.55
2021-08-30,
2021-08-31,2175.73
2021-09-01,2176.68
2021-09-02,2192.49
2021-09-03,2181.01
2021-09-04,1996.83
2021-09-06,2197.14
2021-09-07,2164.0
2021-09-08,2060.34
2021-09-09,2142.7
2021-09-10,2120.96
2021-09-11,2372.37
2021-09-12,2906.53
2021-09-13,2121.86
2021-09-14,2123.66
2021-09-15,2107.12
2021-09-16,2100.36
2021-09-17,2099.88
2021-09-20,2054.41
2021-09-21,2054.02
2021-09-22,2081.3
2021-09-23,2054.76
2021-09-24,2020.1
2021-09-27,2037.21
2021-09-28,2026.74
2021-09-29,2046.98
2021-09-30,2066.18
2021-10-01,2068.82
2021-10-02,2464.45
2021-10-03,2389.08
2021-10-04,2061.67
2021-10-05,2064.22
2021-10-06,2037.78
2021-10-07,2067.43
2021-10-08,2073.64
2021-10-09,2120.96
2021-10-11,2084.87
2021-10-12,2891.86
2021-10-13,2070.81
2021-10-14,2070.87
2021-10-15,2049.57
2021-10-18,2047.59
2021-10-19,2073.85
2021-10-20,2079.05
2021-10-21,2087.28
2021-10-22,2127.43
2021-10-25,2140.13
2021-10-26,2162.93
2021-10-27,2196.65
2021-10-28,2214.28
2021-10-29,
2021-11-01,2245.57
2021-11-02,2461.14
2021-11-03,2281.61
2021-11-04,2329.71
2021-11-05,2345.38
2021-11-06,2104.92
2021-11-08,2042.41
2021-11-09,2372.37
2021-11-10,2392.36
2021-11-11,2368.35
2021-11-12,2384.26
2021-11-15,2534.16
2021-11-16,2522.58
2021-11-17,2545.37
2021-11-18,2594.95
2021-11-19,2595.13
2021-11-22,2601.18
2021-11-23,2579.61
2021-11-24,2625.88
2021-11-25,2617.75
2021-11-26,2545.13
2021-11-29,2564.88
2021-11-30,2565.28
2021-12-01,2630.91
2021-12-02,2667.91
2021-12-03,2364.4
2021-12-04,1965.69
2021-12-05,2032.33
2021-12-06,2767.0
2021-12-07,1970.91
2021-12-08,2881.21
2021-12-09,2906.53
2021-12-10,2086.19
2021-12-11,2384.26
2021-12-13,2959.4
2021-12-14,3044.42
2021-12-15,3020.72
2021-12-16,3171.31
2021-12-17,2892.64
2021-12-20,2845.82
2021-12-21,2713.39
2021-12-22,2659.67
2021-12-23,2662.76
2021-12-24,2731.47
2021-12-27,2744.8
2021-12-28,2660.69
2021-12-29,2697.48
2021-12-30,2671.08
2021-12-31,2662.97
2022-01-02,2925.66
2022-01-03,2699.25
2022-01-04,2748.11
2022-01-05,2780.14
2022-01-06,3700.73
2022-01-07,3660.51
2022-01-08,4056.87
2022-01-09,4977.98
2022-01-10,2857.8
2022-01-11,6052.62
2022-01-12,7546.9
2022-01-13,2877.17
2022-01-14,2893.87
2022-01-17,2930.52
2022-01-18,2799.5
2022-01-19,2905.28
2022-01-20,2875.5
2022-01-21,2878.98
2022-01-24,2752.28
2022-01-25,2798.99
2022-01-26,2811.69
2022-01-27,2863.49
2022-01-28,2854.54
2022-01-31,2901.02
2022-02-01,2925.66
2022-02-02,2944.59
2022-02-03,2862.28
2022-02-04,2844.47
2022-02-05,
2022-02-06,3738.98
2022-02-07,2885.12
2022-02-08,2903.13
2022-02-09,2935.89
2022-02-10,2927.66
2022-02-11,6032.97
2022-02-12,7405.55
2022-02-14,2886.24
2022-02-15,2929.04
2022-02-16,2929.64
2022-02-17,2893.0
2022-02-18,2910.35
2022-02-21,2908.11
2022-02-22,2871.22
2022-02-23,2841.34
2022-02-24,2589.33
2022-02-25,2710.39
2022-02-28,2673.64
2022-03-01,2729.75
2022-03-02,2862.28
2022-03-03,2732.08
2022-03-04,2706.84
2022-03-05,
2022-03-06,3724.31
2022-03-07,2689.43
2022-03-08,2700.83
2022-03-09,2776.46
2022-03-10,2758.54
2022-03-11,2793.01
2022-03-14,2857.56
2022-03-15,2855.39
2022-03-16,2869.96
2022-03-17,2918.51
2022-03-18,2930.77
2022-03-21,2978.32
2022-03-22,3013.02
2022-03-23,2999.82
2022-03-24,2989.19
2022-03-25,2985.22
2022-03-28,2992.79
2022-03-29,3061.95
2022-03-30,3111.28
2022-03-31,3104.34
2022-04-01,3125.29
2022-04-02,2844.47
2022-04-03,2706.84
2022-04-04,3206.54
2022-04-05,
2022-04-06,3211.15
2022-04-07,3611.71
2022-04-08,4176.07
2022-04-10,5163.66
2022-04-11,3563.61
2022-04-12,3575.62
2022-04-13,3526.04
2022-04-14,3560.77
2022-04-15,3596.95
2022-04-18,3635.97
2022-04-19,3613.81
2022-04-20,3623.42
2022-04-21,3665.63
2022-04-22,3547.83
2022-04-25,3596.44
2022-04-26,3519.3
2022-04-27,3539.67
2022-04-28,3540.12
2022-04-29,3543.23
2022-05-01,2780.14
2022-05-02,
2022-05-03,
2022-05-04,3220.18
2022-05-05,3573.87
2022-05-06,3572.93
2022-05-07,3555.73
2022-05-08,4249.94
2022-05-09,3583.2
2022-05-10,5188.92
2022-05-11,3560.07
2022-05-12,3476.66
2022-05-13,3515.22
2022-05-16,3464.15
2022-05-17,3465.86
2022-05-18,3503.04
2022-05-19,
2022-05-20,3498.08
2022-05-23,3493.63
2022-05-24,3498.89
2022-05-25,3574.27
2022-05-26,3589.45
2022-05-27,3550.17
2022-05-30,3656.0
2022-05-31,3691.09
2022-06-01,2791.93
2022-06-02,3738.98
2022-06-03,3724.31
2022-06-04,3211.15
2022-06-05,3572.93
2022-06-06,3831.76
2022-06-07,3609.97
2022-06-08,3674.8
2022-06-09,3728.77
2022-06-10,3705.73
2022-06-12,7424.72
2022-06-13,3705.78
2022-06-14,3673.18
2022-06-15,3719.94
2022-06-16,3658.43
2022-06-17,3763.97
2022-06-20,3789.42
2022-06-21,3833.54
2022-06-22,3844.14
2022-06-23,3800.92
2022-06-24,3819.65
2022-06-27,3774.73
2022-06-28,3730.69
2022-06-29,3600.16
2022-06-30,3617.68
2022-07-01,3660.51
2022-07-02,2885.12
2022-07-03,2689.43
2022-07-04,3288.53
2022-07-05,3555.73
2022-07-06,3609.97
2022-07-07,3652.53
2022-07-08,3653.91
2022-07-09,5610.56
2022-07-10,5338.85
2022-07-11,
2022-07-12,
2022-07-13,3618.87
2022-07-14,3605.23
2022-07-15,
2022-07-18,3694.6
2022-07-19,3785.27
2022-07-20,3812.63
2022-07-21,3821.54
2022-07-22,3860.9
2022-07-25,3926.06
2022-07-26,3892.99
2022-07-27,3925.72
2022-07-28,3902.05
2022-07-29,3956.52
2022-08-01,4056.87
2022-08-02,2903.13
2022-08-03,4112.61
2022-08-04,3415.96
2022-08-05,4249.94
2022-08-06,3674.8
2022-08-07,3653.91
2022-08-08,4287.86
2022-08-09,5688.39
2022-08-10,4337.83
2022-08-11,4408.95
2022-08-12,7310.14
2022-08-15,4392.01
2022-08-16,4483.81
2022-08-17,4655.69
2022-08-18,4689.78
2022-08-19,4672.51
2022-08-22,4753.39
2022-08-23,4905.62
2022-08-24,4762.87
2022-08-25,4944.98
2022-08-26,4942.0
2022-08-29,4950.43
2022-08-30,
2022-08-31,4964.45
2022-09-01,4977.98
2022-09-02,2935.89
2022-09-03,2776.46
2022-09-05,5460.01
2022-09-06,3728.77
2022-09-07,5610.56
2022-09-08,4260.66
2022-09-09,5914.89
2022-09-11,6297.11
2022-09-12,7509.66
2022-09-13,5822.01
2022-09-14,5626.11
2022-09-15,5398.77
2022-09-16,5353.68
2022-09-19,5050.22
2022-09-20,5171.49
2022-09-21,5079.98
2022-09-22,5128.51
2022-09-23,5047.1
2022-09-26,4978.8
2022-09-27,4999.95
2022-09-28,4864.97
2022-09-29,4782.82
2022-09-30,4820.11
2022-10-01,2857.8
2022-10-02,2927.66
2022-10-03,2758.54
2022-10-04,5163.66
2022-10-05,5188.92
2022-10-06,5328.74
2022-10-07,5338.85
2022-10-08,4337.83
2022-10-10,5349.09
2022-10-11,6473.61
2022-10-12,5258.07
2022-10-13,5303.93
2022-10-14,5438.67
2022-10-17,5821.48
2022-10-18,5816.54
2022-10-19,5965.95
2022-10-20,5996.07
2022-10-21,6046.34
2022-10-24,6072.85
2022-10-25,6130.14
2022-10-26,6149.75
2022-10-27,6057.83
2022-10-28,5935.45
2022-10-31,6026.59
2022-11-01,2849.98
2022-11-02,2940.72
2022-11-03,2793.01
2022-11-04,6192.21
2022-11-05,3560.07
2022-11-07,6389.36
2022-11-08,4408.95
2022-11-09,6297.11
2022-11-10,6473.61
2022-11-11,6420.47
2022-11-14,6536.23
2022-11-15,6653.93
2022-11-16,6655.81
2022-11-17,6417.13
2022-11-18,6630.55
2022-11-21,6828.92
2022-11-22,7017.05
2022-11-23,7189.59
2022-11-24,7204.37
2022-11-25,7317.25
2022-11-28,7436.48
2022-11-29,7397.35
2022-11-30,7474.62
2022-12-01,7546.9
2022-12-02,7405.55
2022-12-04,3575.62
2022-12-05,7380.69
2022-12-06,7424.72
2022-12-07,7218.8
2022-12-08,4380.12
2022-12-09,6202.64
2022-12-10,5258.07
2022-12-12,7735.97
2022-12-13,7821.91
2022-12-14,7624.31
2022-12-15,7854.04
2022-12-16,7947.78
2022-12-19,8340.98
2022-12-20,8265.72
2022-12-21,8231.18
2022-12-22,8245.19
2022-12-23,8235.67
2022-12-26,8327.33
2022-12-27,8208.2
2022-12-28,8054.88
2022-12-29,8299.83
2022-12-30,8338.67
2023-01-02,6685.5
2023-01-03,7603.04
2023-01-04,8337.34
2023-01-05,
2023-01-06,7982.19
2023-01-08,10874.66
2023-01-09,7665.16
2023-01-10,7370.84
2023-01-11,6924.81
2023-01-12,13181.48
2023-01-13,7185.3
2023-01-16,7484.52
2023-01-17,7655.7
2023-01-18,7639.73
2023-01-19,7716.5
2023-01-20,7919.1
2023-01-23,7814.71
2023-01-24,7689.41
2023-01-25,7555.22
2023-01-26,7418.98
2023-01-27,7321.58
2023-01-30,7241.6
2023-01-31,7148.46
2023-02-01,6685.5
2023-02-02,6702.79
2023-02-03,7617.78
2023-02-05,6847.04
2023-02-06,7009.34
2023-02-07,6418.14
2023-02-08,11018.19
2023-02-09,
2023-02-10,
2023-02-11,12513.68
2023-02-13,
2023-02-14,
2023-02-15,7024.86
2023-02-16,6997.45
2023-02-17,6964.15
2023-02-20,7159.61
2023-02-21,7184.39
2023-02-22,7125.75
2023-02-23,7176.61
2023-02-24,7146.97
2023-02-27,7400.93
2023-02-28,7450.51
2023-03-01,7603.04
2023-03-02,7617.78
2023-03-03,7512.29
2023-03-04,7384.12
2023-03-05,6819.03
2023-03-06,7929.59
2023-03-07,7894.01
2023-03-08,10914.92
2023-03-09,8158.46
2023-03-10,13855.28
2023-03-11,12593.12
2023-03-13,7916.16
2023-03-14,7797.04
2023-03-15,7682.55
2023-03-16,7831.39
2023-03-17,7684.25
2023-03-20,7490.98
2023-03-21,7369.78
2023-03-22,7520.36
2023-03-23,7635.98
2023-03-24,7546.07
2023-03-27,7520.57
2023-03-28,7263.76
2023-03-29,7459.78
2023-03-30,7453.07
2023-03-31,7336.32
2023-04-01,8337.34
2023-04-03,7384.12
2023-04-04,7579.34
2023-04-05,6824.01
2023-04-06,7434.76
2023-04-07,7450.46
2023-04-08,11235.92
2023-04-09,12628.82
2023-04-10,7661.65
2023-04-11,7734.86
2023-04-12,13328.48
2023-04-13,7770.5
2023-04-14,7702.01
2023-04-17,7639.12
2023-04-18,7600.6
2023-04-19,7718.96
2023-04-20,7601.3
2023-04-21,
2023-04-24,7607.56
2023-04-25,7438.67
2023-04-26,7274.97
2023-04-27,7275.22
2023-04-28,7018.83
2023-05-01,7669.0
2023-05-02,6847.04
2023-05-03,6819.03
2023-05-04,7470.49
2023-05-05,6738.49
2023-05-06,8194.56
2023-05-07,9183.51
2023-05-08,7073.21
2023-05-09,7141.55
2023-05-10,13934.19
2023-05-11,7713.71
2023-05-12,13350.05
2023-05-15,7146.7
2023-05-16,7021.04
2023-05-17,7079.23
2023-05-18,6856.7
2023-05-19,
2023-05-22,6721.24
2023-05-23,6708.32
2023-05-24,6599.25
2023-05-25,6681.07
2023-05-26,6864.77
2023-05-29,7089.71
2023-05-30,7517.59
2023-05-31,7384.39
2023-06-01,7982.19
2023-06-02,7009.34
2023-06-03,7929.59
2023-06-04,7434.76
2023-06-05,8194.56
2023-06-06,8169.47
2023-06-07,8434.19
2023-06-08,8444.23
2023-06-09,8511.77
2023-06-10,13933.99
2023-06-11,12864.05
2023-06-12,13160.04
2023-06-13,8207.53
2023-06-14,8177.3
2023-06-15,8379.16
2023-06-16,8351.84
2023-06-19,8053.57
2023-06-20,8118.7
2023-06-21,8031.65
2023-06-22,8306.08
2023-06-23,8578.5
2023-06-26,8772.77
2023-06-27,8761.33
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-02,6418.14
2023-07-03,7894.01
2023-07-04,9108.82
2023-07-05,9183.51
2023-07-06,8434.19
2023-07-07,9186.76
2023-07-08,11323.43
2023-07-09,13186.38
2023-07-10,9312.58
2023-07-11,12810.11
2023-07-12,13180.29
2023-07-13,9775.1
2023-07-14,9873.75
2023-07-17,10061.29
2023-07-18,9635.82
2023-07-19,9972.99
2023-07-20,10125.93
2023-07-21,10024.11
2023-07-24,10009.38
2023-07-25,10004.6
2023-07-26,10098.58
2023-07-27,10355.03
2023-07-28,10772.31
2023-07-31,10983.83
2023-08-01,10874.66
2023-08-02,11018.19
2023-08-03,8194.03
2023-08-04,11235.92
2023-08-05,7073.21
2023-08-06,8444.23
2023-08-07,11323.43
2023-08-08,11251.38
2023-08-09,11731.66
2023-08-10,11529.36
2023-08-11,12741.18
2023-08-12,13114.71
2023-08-14,11852.32
2023-08-15,11874.31
2023-08-16,11848.32
2023-08-17,12055.67
2023-08-18,11686.81
2023-08-21,11955.33
2023-08-22,11876.19
2023-08-23,11822.4
2023-08-24,11979.62
2023-08-25,12122.37
2023-08-28,12396.87
2023-08-29,12458.83
2023-08-30,
2023-08-31,12293.92
2023-09-01,7665.16
2023-09-02,
2023-09-03,8158.46
2023-09-04,12628.82
2023-09-05,7141.55
2023-09-06,12908.18
2023-09-07,13186.38
2023-09-08,11731.66
2023-09-10,13425.53
2023-09-11,12646.82
2023-09-12,12760.56
2023-09-13,12593.66
2023-09-14,12711.44
2023-09-15,12599.39
2023-09-18,12241.8
2023-09-19,12341.26
2023-09-20,12403.5
2023-09-21,12831.55
2023-09-22,12933.0
2023-09-25,13252.99
2023-09-26,13150.49
2023-09-27,13245.68
2023-09-28,13325.97
2023-09-29,13613.69
2023-10-01,7370.84
2023-10-02,13894.23
2023-10-03,8114.78
2023-10-04,13639.53
2023-10-05,7129.25
2023-10-06,13933.99
2023-10-07,9312.58
2023-10-08,11529.36
2023-10-09,13425.53
2023-10-10,13806.16
2023-10-11,12551.55
2023-10-12,13487.39
2023-10-13,13185.03
2023-10-16,13023.01
2023-10-17,13367.6
2023-10-18,12926.69
2023-10-19,12947.64
2023-10-20,12449.43
2023-10-23,12775.33
2023-10-24,13209.44
2023-10-25,12326.97
2023-10-26,12731.16
2023-10-27,12789.75
2023-10-30,12740.19
2023-10-31,12410.01
2023-11-01,12356.62
2023-11-02,12513.68
2023-11-03,12593.12
2023-11-04,7734.86
2023-11-05,7713.71
2023-11-06,12864.05
2023-11-07,12810.11
2023-11-08,12741.18
2023-11-09,12646.82
2023-11-10,12551.55
2023-11-12,12841.92
2023-11-13,12207.93
2023-11-14,12327.39
2023-11-15,12376.08
2023-11-16,12589.75
2023-11-17,12633.27
2023-11-20,12822.4
2023-11-21,12941.37
2023-11-22,12903.25
2023-11-23,12894.14
2023-11-24,13015.84
2023-11-27,13360.26
2023-11-28,13278.44
2023-11-29,13150.18
2023-11-30,13028.93
2023-12-01,13181.48
2023-12-04,13328.48
2023-12-05,7689.93
2023-12-06,13160.04
2023-12-07,9624.68
2023-12-08,13114.71
2023-12-09,12760.56
2023-12-10,13487.39
2023-12-11,12841.92
2023-12-12,13009.88
2023-12-13,12774.12
2023-12-14,13280.31
2023-12-15,13507.45
2023-12-18,13277.05
2023-12-19,13081.96
2023-12-20,13075.43
2023-12-21,13136.34
2023-12-22,12903.52
2023-12-25,12402.36
2023-12-26,12337.99
2023-12-27,12185.83
2023-12-28,12375.09
2023-12-29,12621.78
2024-01-01,
2024-01-02,14688.76
2024-01-03,12417.63
2024-01-04,12670.96
2024-01-05,12826.94
2024-01-07,19090.04
2024-01-08,13433.81
2024-01-09,13366.73
2024-01-10,13663.74
2024-01-11,16421.91
2024-01-12,13944.09
2024-01-15,14024.33
2024-01-16,13960.17
2024-01-17,14028.21
2024-01-18,13989.57
2024-01-19,13953.17
2024-01-22,13968.22
2024-01-23,13658.63
2024-01-24,13995.19
2024-01-25,14069.21
2024-01-26,14331.55
2024-01-29,14370.54
2024-01-30,14412.16
2024-01-31,14409.42
2024-02-01,12777.35
2024-02-02,14680.09
2024-02-04,16052.72
2024-02-05,14873.16
2024-02-06,15030.16
2024-02-07,19369.61
2024-02-08,19191.98
2024-02-09,18535.86
2024-02-10,16861.21
2024-02-12,18765.95
2024-02-13,15296.04
2024-02-14,15536.82
2024-02-15,15733.8
2024-02-16,15701.06
2024-02-19,15590.49
2024-02-20,15903.32
2024-02-21,15890.4
2024-02-22,15902.27
2024-02-23,15956.95
2024-02-26,15836.65
2024-02-27,15649.01
2024-02-28,15427.54
2024-02-29,15612.04
2024-03-01,15444.95
2024-03-04,15200.13
2024-03-05,18588.26
2024-03-06,19787.55
2024-03-07,15396.83
2024-03-08,15576.54
2024-03-09,18486.4
2024-03-10,16569.06
2024-03-11,15648.15
2024-03-12,19178.31
2024-03-13,15301.43
2024-03-14,15223.17
2024-03-15,15080.36
2024-03-18,14872.37
2024-03-19,15251.36
2024-03-20,15340.25
2024-03-21,15697.43
2024-03-22,15708.41
2024-03-25,15724.12
2024-03-26,15373.58
2024-03-27,15340.89
2024-03-28,15855.01
2024-03-29,15904.51
2024-04-01,16074.05
2024-04-02,16052.72
2024-04-03,15200.13
2024-04-04,16405.27
2024-04-05,17222.05
2024-04-06,19397.33
2024-04-07,20297.92
2024-04-08,17404.99
2024-04-09,18514.18
2024-04-10,17073.92
2024-04-11,15903.86
2024-04-12,19196.51
2024-04-15,17535.42
2024-04-16,17106.58
2024-04-17,17143.91
2024-04-18,17219.75
2024-04-19,17700.22
2024-04-22,17468.38
2024-04-23,
2024-04-24,17806.61
2024-04-25,17657.48
2024-04-26,18058.85
2024-04-29,18391.9
2024-04-30,18356.52
2024-05-01,
2024-05-02,18506.45
2024-05-03,18588.26
2024-05-04,17222.05
2024-05-06,18586.79
2024-05-07,20202.75
2024-05-08,18147.13
2024-05-09,18844.57
2024-05-10,18738.38
2024-05-11,15782.24
2024-05-12,19261.24
2024-05-13,18397.14
2024-05-14,18700.97
2024-05-15,18677.3
2024-05-16,18963.92
2024-05-17,19572.41
2024-05-20,19831.84
2024-05-21,20503.8
2024-05-22,20407.39
2024-05-23,20153.72
2024-05-24,19949.05
2024-05-27,19941.02
2024-05-28,20097.09
2024-05-29,19722.55
2024-05-30,19729.27
2024-05-31,19547.1
2024-06-02,15030.16
2024-06-03,14812.42
2024-06-04,19397.33
2024-06-05,19218.01
2024-06-06,19085.05
2024-06-07,18716.37
2024-06-08,17943.97
2024-06-09,18130.47
2024-06-10,18420.56
2024-06-11,16139.98
2024-06-12,18913.6
2024-06-13,19213.48
2024-06-14,19166.18
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,19676.69
2024-06-21,19867.76
2024-06-24,19884.9
2024-06-25,19588.44
2024-06-26,19351.11
2024-06-27,19824.97
2024-06-28,19726.26
2024-07-01,19090.04
2024-07-02,19369.61
2024-07-03,15396.83
2024-07-04,20297.92
2024-07-05,20202.75
2024-07-06,18716.37
2024-07-08,20219.86
2024-07-09,20004.99
2024-07-10,17003.53
2024-07-11,16247.51
2024-07-12,20623.06
2024-07-15,
2024-07-16,20873.17
2024-07-17,20828.11
2024-07-18,20799.9
2024-07-19,20831.06
2024-07-22,20771.37
2024-07-23,20570.07
2024-07-24,20319.27
2024-07-25,20043.2
2024-07-26,20079.48
2024-07-29,19778.62
2024-07-30,19457.42
2024-07-31,19380.15
2024-08-01,19828.45
2024-08-02,19191.98
2024-08-03,15576.54
2024-08-04,17404.99
2024-08-05,18702.72
2024-08-06,17943.97
2024-08-07,20219.86
2024-08-08,18192.23
2024-08-09,17623.38
2024-08-10,17055.73
2024-08-11,16784.8
2024-08-12,17555.46
2024-08-13,17764.34
2024-08-14,17630.03
2024-08-15,18039.18
2024-08-16,17697.62
2024-08-19,18140.32
2024-08-20,18109.4
2024-08-21,18055.95
2024-08-22,18198.9
2024-08-23,17673.57
2024-08-26,17606.07
2024-08-27,17823.79
2024-08-28,17770.01
2024-08-29,17921.7
2024-08-30,
2024-09-01,13366.73
2024-09-02,18535.86
2024-09-03,18486.4
2024-09-04,18514.18
2024-09-05,18440.15
2024-09-06,18130.47
2024-09-07,20004.99
2024-09-08,17623.38
2024-09-09,17892.52
2024-09-10,17674.92
2024-09-11,17236.22
2024-09-12,17483.99
2024-09-13,17664.01
2024-09-16,17510.81
2024-09-17,17832.08
2024-09-18,17943.78
2024-09-19,18429.08
2024-09-20,18432.77
2024-09-23,18477.62
2024-09-24,18858.14
2024-09-25,18707.43
2024-09-26,18630.98
2024-09-27,18664.94
2024-09-30,18490.65
2024-10-01,13663.74
2024-10-02,16861.21
2024-10-03,16569.06
2024-10-04,17073.92
2024-10-05,18738.38
2024-10-06,18420.56
2024-10-07,17003.53
2024-10-08,17055.73
2024-10-09,17243.91
2024-10-10,16971.91
2024-10-11,16788.86
2024-10-12,19529.35
2024-10-14,16432.18
2024-10-15,16772.09
2024-10-16,16934.38
2024-10-17,16941.82
2024-10-18,16360.88
2024-10-21,15984.34
2024-10-22,16339.1
2024-10-23,16084.74
2024-10-24,16341.11
2024-10-25,16428.15
2024-10-28,16481.66
2024-10-29,
2024-10-30,16645.96
2024-10-31,16457.77
2024-11-01,16421.91
2024-11-03,15648.15
2024-11-04,
2024-11-05,15782.24
2024-11-06,16139.98
2024-11-07,20470.26
2024-11-08,16784.8
2024-11-09,17236.22
2024-11-10,16788.86
2024-11-11,17128.56
2024-11-12,17130.71
2024-11-13,17420.73
2024-11-14,17683.61
2024-11-15,17660.28
2024-11-18,17741.84
2024-11-19,17475.93
2024-11-20,17174.5
2024-11-21,18012.94
2024-11-22,18532.31
2024-11-25,18548.57
2024-11-26,18584.06
2024-11-27,18682.77
2024-11-28,18738.57
2024-11-29,18825.18
2024-12-01,13944.09
2024-12-02,18765.95
2024-12-03,19178.31
2024-12-04,
2024-12-05,19261.24
2024-12-06,18913.6
2024-12-07,20623.06
2024-12-08,17555.46
2024-12-09,17483.99
2024-12-10,19529.35
2024-12-11,19385.49
2024-12-12,19401.68
2024-12-13,19545.14
2024-12-16,19333.27
2024-12-17,19390.52
2024-12-18,19293.73
2024-12-19,18950.18
2024-12-20,18884.28
2024-12-23,18663.93
2024-12-24,18789.75
2024-12-25,19453.95
2024-12-26,19438.29
2024-12-27,19568.97
2024-12-30,19348.95
2024-12-31,19212.03
2025-01-01,
2025-01-02,19571.39
2025-01-03,19669.31
2025-01-04,
2025-01-05,
2025-01-06,19758.9
2025-01-07,19509.35
2025-01-08,23538.23
2025-01-09,25138.74
2025-01-10,25002.77
2025-01-13,19019.59
2025-01-14,19008.39
2025-01-15,18996.43
2025-01-16,19269.72
2025-01-17,19590.76
2025-01-20,19710.01
2025-01-21,19766.88
2025-01-22,20027.41
2025-01-23,19904.63
2025-01-24,19802.45
2025-01-27,19629.8
2025-01-28,19813.15
2025-01-29,19573.86
2025-01-30,19495.94
2025-01-31,19229.85
2025-02-01,19571.39
2025-02-03,18713.56
2025-02-04,18932.95
2025-02-05,17776.63
2025-02-06,18836.56
2025-02-07,21816.23
2025-02-09,24206.04
2025-02-10,18779.4
2025-02-11,18819.97
2025-02-12,18674.28
2025-02-13,18947.22
2025-02-14,18969.26
2025-02-17,18916.15
2025-02-18,19014.22
2025-02-19,18766.66
2025-02-20,19031.42
2025-02-21,18766.23
2025-02-24,18709.97
2025-02-25,18679.82
2025-02-26,18921.4
2025-02-27,19187.93
2025-02-28,19147.76
2025-03-01,19669.31
2025-03-02,18713.56
2025-03-03,19803.13
2025-03-04,19801.95
2025-03-05,20188.62
2025-03-06,18844.89
2025-03-07,20623.29
2025-03-09,23566.78
2025-03-10,20590.19
2025-03-11,20450.72
2025-03-12,20874.46
2025-03-13,21149.61
2025-03-14,21381.81
2025-03-17,21505.34
2025-03-18,21303.05
2025-03-19,19376.33
2025-03-20,18717.1
2025-03-21,17232.39
2025-03-24,17580.69
2025-03-25,18447.99
2025-03-26,18330.06
2025-03-27,18279.33
2025-03-28,18357.09
2025-03-31,
2025-04-01,
2025-04-02,18932.95
2025-04-03,19801.95
2025-04-04,18170.0
