Tarih,TP_MK_G_SINAI
2021-06-03,6043.28
2021-06-04,6137.52
2021-06-05,6184.82
2021-06-07,5714.51
2021-06-08,6068.56
2021-06-09,5993.4
2021-06-10,5619.6
2021-06-11,6074.72
2021-06-12,7999.95
2021-06-14,6027.57
2021-06-15,5950.26
2021-06-16,5891.48
2021-06-17,5825.57
2021-06-18,5702.74
2021-06-21,5711.06
2021-06-22,5759.12
2021-06-23,5748.18
2021-06-24,5785.97
2021-06-25,5724.94
2021-06-28,5650.03
2021-06-29,5663.13
2021-06-30,5603.34
2021-07-01,5416.72
2021-07-02,5691.55
2021-07-04,6105.05
2021-07-05,5755.36
2021-07-06,5714.51
2021-07-07,5741.54
2021-07-08,5648.54
2021-07-09,5929.35
2021-07-10,5742.84
2021-07-12,8212.89
2021-07-13,5550.47
2021-07-14,5676.94
2021-07-15,
2021-07-16,5676.82
2021-07-19,5653.67
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-26,5665.41
2021-07-27,5715.31
2021-07-28,5739.24
2021-07-29,5882.38
2021-07-30,5885.44
2021-08-01,5511.58
2021-08-02,5911.71
2021-08-03,6071.5
2021-08-04,5970.06
2021-08-05,6051.91
2021-08-06,6069.3
2021-08-07,5648.54
2021-08-09,6057.11
2021-08-10,6009.99
2021-08-11,5875.29
2021-08-12,5989.55
2021-08-13,6026.7
2021-08-16,6027.02
2021-08-17,6043.08
2021-08-18,5969.43
2021-08-19,5913.97
2021-08-20,5914.75
2021-08-23,5935.58
2021-08-24,5928.37
2021-08-25,5882.49
2021-08-26,5840.32
2021-08-27,5899.97
2021-08-30,
2021-08-31,5957.64
2021-09-01,5969.39
2021-09-02,5988.68
2021-09-03,5967.33
2021-09-04,6052.68
2021-09-06,5993.4
2021-09-07,5929.35
2021-09-08,6057.11
2021-09-09,5941.27
2021-09-10,5919.53
2021-09-11,6581.34
2021-09-12,8413.08
2021-09-13,5926.74
2021-09-14,5898.4
2021-09-15,5857.85
2021-09-16,5801.19
2021-09-17,5775.82
2021-09-20,5656.74
2021-09-21,5604.94
2021-09-22,5693.2
2021-09-23,5715.04
2021-09-24,5668.1
2021-09-27,5717.25
2021-09-28,5689.65
2021-09-29,5691.29
2021-09-30,5757.38
2021-10-01,5756.7
2021-10-02,5893.63
2021-10-03,6236.46
2021-10-04,5744.96
2021-10-05,5707.5
2021-10-06,5619.6
2021-10-07,5742.84
2021-10-08,6009.99
2021-10-09,5919.53
2021-10-11,5862.26
2021-10-12,8466.54
2021-10-13,5856.32
2021-10-14,5847.8
2021-10-15,5858.2
2021-10-18,5933.14
2021-10-19,5969.57
2021-10-20,6006.58
2021-10-21,6131.17
2021-10-22,6227.53
2021-10-25,6310.81
2021-10-26,6378.83
2021-10-27,6404.57
2021-10-28,6399.7
2021-10-29,
2021-11-01,6428.67
2021-11-02,5945.32
2021-11-03,6368.1
2021-11-04,6412.23
2021-11-05,6412.72
2021-11-06,6074.72
2021-11-08,5875.29
2021-11-09,6581.34
2021-11-10,6565.09
2021-11-11,6599.32
2021-11-12,6645.62
2021-11-15,6799.64
2021-11-16,6706.53
2021-11-17,6814.29
2021-11-18,6906.62
2021-11-19,6984.63
2021-11-22,7154.76
2021-11-23,7362.61
2021-11-24,7425.5
2021-11-25,7485.77
2021-11-26,7384.75
2021-11-29,7557.93
2021-11-30,7581.21
2021-12-01,7756.65
2021-12-02,7869.84
2021-12-03,6207.84
2021-12-04,5939.47
2021-12-05,6247.24
2021-12-06,7999.95
2021-12-07,5596.58
2021-12-08,8269.99
2021-12-09,8413.08
2021-12-10,5860.07
2021-12-11,6645.62
2021-12-13,8796.87
2021-12-14,9006.36
2021-12-15,8990.6
2021-12-16,9466.01
2021-12-17,8717.28
2021-12-20,8638.11
2021-12-21,7951.14
2021-12-22,7467.93
2021-12-23,7460.25
2021-12-24,7878.47
2021-12-27,7983.24
2021-12-28,7850.33
2021-12-29,8031.06
2021-12-30,7926.73
2021-12-31,7944.62
2022-01-02,8220.69
2022-01-03,8310.61
2022-01-04,8373.51
2022-01-05,8535.76
2022-01-06,10886.23
2022-01-07,10142.17
2022-01-08,10919.65
2022-01-09,12118.33
2022-01-10,8612.4
2022-01-11,16090.46
2022-01-12,20545.46
2022-01-13,8751.03
2022-01-14,8768.28
2022-01-17,8736.18
2022-01-18,8284.78
2022-01-19,8513.71
2022-01-20,8380.81
2022-01-21,8353.73
2022-01-24,7901.75
2022-01-25,8007.86
2022-01-26,8004.0
2022-01-27,8155.23
2022-01-28,8113.39
2022-01-31,8161.97
2022-02-01,8220.69
2022-02-02,8114.75
2022-02-03,7970.7
2022-02-04,7925.0
2022-02-05,
2022-02-06,11040.45
2022-02-07,8196.96
2022-02-08,8239.59
2022-02-09,8421.57
2022-02-10,8403.97
2022-02-11,16173.53
2022-02-12,20301.8
2022-02-14,8179.9
2022-02-15,8317.62
2022-02-16,8348.1
2022-02-17,8231.6
2022-02-18,8294.41
2022-02-21,8331.63
2022-02-22,8203.34
2022-02-23,8305.65
2022-02-24,7633.51
2022-02-25,8139.72
2022-02-28,8161.71
2022-03-01,8226.69
2022-03-02,7970.7
2022-03-03,8568.22
2022-03-04,8434.78
2022-03-05,
2022-03-06,11102.17
2022-03-07,8487.89
2022-03-08,8548.86
2022-03-09,8597.35
2022-03-10,8668.11
2022-03-11,8634.42
2022-03-14,8757.18
2022-03-15,8702.16
2022-03-16,8739.94
2022-03-17,8961.83
2022-03-18,8992.43
2022-03-21,9129.33
2022-03-22,9376.96
2022-03-23,9375.41
2022-03-24,9396.7
2022-03-25,9399.7
2022-03-28,9383.98
2022-03-29,9403.94
2022-03-30,9438.98
2022-03-31,9481.05
2022-04-01,9613.26
2022-04-02,7925.0
2022-04-03,8434.78
2022-04-04,9920.55
2022-04-05,
2022-04-06,9963.67
2022-04-07,9961.36
2022-04-08,11184.35
2022-04-10,13536.6
2022-04-11,10211.39
2022-04-12,10275.16
2022-04-13,10327.97
2022-04-14,10378.01
2022-04-15,10443.61
2022-04-18,10494.18
2022-04-19,10553.87
2022-04-20,10560.98
2022-04-21,10660.25
2022-04-22,10290.46
2022-04-25,10258.08
2022-04-26,9962.42
2022-04-27,10109.2
2022-04-28,9998.56
2022-04-29,10109.07
2022-05-01,8535.76
2022-05-02,
2022-05-03,
2022-05-04,9980.33
2022-05-05,10355.34
2022-05-06,10392.69
2022-05-07,9814.37
2022-05-08,11161.54
2022-05-09,10448.79
2022-05-10,13632.49
2022-05-11,10443.04
2022-05-12,10141.33
2022-05-13,10306.63
2022-05-16,10196.99
2022-05-17,10194.72
2022-05-18,10150.87
2022-05-19,
2022-05-20,9998.09
2022-05-23,10034.36
2022-05-24,10064.82
2022-05-25,10214.18
2022-05-26,10359.58
2022-05-27,10355.81
2022-05-30,10685.87
2022-05-31,10782.76
2022-06-01,8515.43
2022-06-02,11040.45
2022-06-03,11102.17
2022-06-04,9963.67
2022-06-05,10392.69
2022-06-06,11249.94
2022-06-07,9909.27
2022-06-08,10841.84
2022-06-09,10929.92
2022-06-10,10811.36
2022-06-12,20320.22
2022-06-13,10574.57
2022-06-14,10555.79
2022-06-15,10594.89
2022-06-16,10428.4
2022-06-17,10542.84
2022-06-20,10470.26
2022-06-21,10641.12
2022-06-22,10579.77
2022-06-23,10499.32
2022-06-24,10552.47
2022-06-27,10522.91
2022-06-28,10359.52
2022-06-29,10003.31
2022-06-30,10022.4
2022-07-01,10142.17
2022-07-02,8196.96
2022-07-03,8487.89
2022-07-04,10021.95
2022-07-05,9814.37
2022-07-06,9909.27
2022-07-07,9965.42
2022-07-08,10032.3
2022-07-09,12621.98
2022-07-10,14026.39
2022-07-11,
2022-07-12,
2022-07-13,9894.6
2022-07-14,9804.91
2022-07-15,
2022-07-18,10116.13
2022-07-19,10262.07
2022-07-20,10410.86
2022-07-21,10336.0
2022-07-22,10349.17
2022-07-25,10481.05
2022-07-26,10447.53
2022-07-27,10408.38
2022-07-28,10476.19
2022-07-29,10711.83
2022-08-01,10919.65
2022-08-02,8239.59
2022-08-03,11024.45
2022-08-04,10100.09
2022-08-05,11161.54
2022-08-06,10841.84
2022-08-07,10032.3
2022-08-08,11364.47
2022-08-09,12701.62
2022-08-10,11419.75
2022-08-11,11446.3
2022-08-12,19473.81
2022-08-15,11415.81
2022-08-16,11527.31
2022-08-17,11596.39
2022-08-18,11887.93
2022-08-19,11969.05
2022-08-22,12032.73
2022-08-23,12133.59
2022-08-24,11924.88
2022-08-25,12087.96
2022-08-26,12165.6
2022-08-29,12294.83
2022-08-30,
2022-08-31,12334.8
2022-09-01,12118.33
2022-09-02,8421.57
2022-09-03,8597.35
2022-09-05,12588.17
2022-09-06,10929.92
2022-09-07,12621.98
2022-09-08,11339.81
2022-09-09,12870.29
2022-09-11,17248.28
2022-09-12,20073.97
2022-09-13,12402.67
2022-09-14,12740.87
2022-09-15,12642.05
2022-09-16,12818.03
2022-09-19,12322.11
2022-09-20,12562.09
2022-09-21,12554.14
2022-09-22,12834.08
2022-09-23,12869.2
2022-09-26,12866.54
2022-09-27,12830.61
2022-09-28,12687.93
2022-09-29,12463.48
2022-09-30,12602.66
2022-10-01,8612.4
2022-10-02,8403.97
2022-10-03,8668.11
2022-10-04,13536.6
2022-10-05,13632.49
2022-10-06,13860.46
2022-10-07,14026.39
2022-10-08,11419.75
2022-10-10,14098.51
2022-10-11,17604.01
2022-10-12,13877.62
2022-10-13,13957.21
2022-10-14,14190.12
2022-10-17,14657.94
2022-10-18,14675.67
2022-10-19,14714.74
2022-10-20,14848.76
2022-10-21,15111.77
2022-10-24,15447.96
2022-10-25,15297.8
2022-10-26,15434.08
2022-10-27,15385.46
2022-10-28,15364.64
2022-10-31,15773.48
2022-11-01,8649.53
2022-11-02,8432.04
2022-11-03,8634.42
2022-11-04,16899.18
2022-11-05,10443.04
2022-11-07,17271.27
2022-11-08,11446.3
2022-11-09,17248.28
2022-11-10,17604.01
2022-11-11,17684.64
2022-11-14,18374.95
2022-11-15,18831.95
2022-11-16,19122.52
2022-11-17,18443.2
2022-11-18,18304.56
2022-11-21,18322.24
2022-11-22,19338.87
2022-11-23,19601.15
2022-11-24,19637.26
2022-11-25,19680.97
2022-11-28,19846.86
2022-11-29,20112.97
2022-11-30,20184.81
2022-12-01,20545.46
2022-12-02,20301.8
2022-12-04,10275.16
2022-12-05,20148.52
2022-12-06,20320.22
2022-12-07,19545.57
2022-12-08,11472.71
2022-12-09,13117.67
2022-12-10,13877.62
2022-12-12,20784.07
2022-12-13,21079.91
2022-12-14,20281.1
2022-12-15,20605.12
2022-12-16,20705.09
2022-12-19,21070.13
2022-12-20,21354.43
2022-12-21,21620.07
2022-12-22,21768.8
2022-12-23,21751.19
2022-12-26,21916.45
2022-12-27,21487.55
2022-12-28,21042.8
2022-12-29,21494.72
2022-12-30,21694.9
2023-01-02,18883.0
2023-01-03,21758.21
2023-01-04,21466.47
2023-01-05,
2023-01-06,20835.55
2023-01-08,28094.19
2023-01-09,20298.8
2023-01-10,19613.37
2023-01-11,18738.21
2023-01-12,32126.16
2023-01-13,20057.14
2023-01-16,20858.92
2023-01-17,21170.79
2023-01-18,21546.89
2023-01-19,21606.24
2023-01-20,21787.84
2023-01-23,21351.69
2023-01-24,21164.94
2023-01-25,20909.24
2023-01-26,20761.31
2023-01-27,20699.61
2023-01-30,20382.74
2023-01-31,19796.64
2023-02-01,18883.0
2023-02-02,19020.41
2023-02-03,21277.71
2023-02-05,17883.56
2023-02-06,19554.4
2023-02-07,18009.77
2023-02-08,28273.8
2023-02-09,
2023-02-10,
2023-02-11,30863.69
2023-02-13,
2023-02-14,
2023-02-15,19751.39
2023-02-16,20314.39
2023-02-17,20594.44
2023-02-20,21427.65
2023-02-21,21708.3
2023-02-22,20971.49
2023-02-23,20919.1
2023-02-24,21022.0
2023-02-27,21318.86
2023-02-28,21456.88
2023-03-01,21758.21
2023-03-02,21277.71
2023-03-03,21316.36
2023-03-04,19583.02
2023-03-05,17591.92
2023-03-06,21740.88
2023-03-07,21774.83
2023-03-08,28212.15
2023-03-09,21809.12
2023-03-10,34649.19
2023-03-11,31058.23
2023-03-13,21616.04
2023-03-14,21094.23
2023-03-15,20794.21
2023-03-16,21212.24
2023-03-17,20917.61
2023-03-20,20136.8
2023-03-21,19967.33
2023-03-22,20283.22
2023-03-23,20482.92
2023-03-24,20467.51
2023-03-27,20289.99
2023-03-28,19559.0
2023-03-29,19958.4
2023-03-30,19846.81
2023-03-31,19489.23
2023-04-01,21466.47
2023-04-03,19583.02
2023-04-04,19979.52
2023-04-05,17726.0
2023-04-06,19704.8
2023-04-07,19818.92
2023-04-08,28748.05
2023-04-09,32439.8
2023-04-10,20360.93
2023-04-11,20489.03
2023-04-12,32274.82
2023-04-13,20489.03
2023-04-14,20353.24
2023-04-17,20251.59
2023-04-18,20023.58
2023-04-19,20108.44
2023-04-20,19975.32
2023-04-21,
2023-04-24,20070.76
2023-04-25,19616.51
2023-04-26,19116.49
2023-04-27,19096.71
2023-04-28,18476.02
2023-05-01,20007.86
2023-05-02,17883.56
2023-05-03,17591.92
2023-05-04,19805.17
2023-05-05,17312.8
2023-05-06,21592.76
2023-05-07,23909.77
2023-05-08,17612.37
2023-05-09,17357.69
2023-05-10,34362.39
2023-05-11,18311.86
2023-05-12,32097.99
2023-05-15,17491.24
2023-05-16,18286.91
2023-05-17,18764.59
2023-05-18,18179.8
2023-05-19,
2023-05-22,18241.05
2023-05-23,18357.83
2023-05-24,18254.8
2023-05-25,18149.81
2023-05-26,18668.1
2023-05-29,19522.99
2023-05-30,20088.31
2023-05-31,20015.45
2023-06-01,20835.55
2023-06-02,19554.4
2023-06-03,21740.88
2023-06-04,19704.8
2023-06-05,21592.76
2023-06-06,21748.06
2023-06-07,22270.42
2023-06-08,22241.17
2023-06-09,22437.14
2023-06-10,34338.27
2023-06-11,31730.37
2023-06-12,30952.45
2023-06-13,21504.69
2023-06-14,21055.43
2023-06-15,21574.89
2023-06-16,21470.37
2023-06-19,20654.44
2023-06-20,20529.13
2023-06-21,20327.16
2023-06-22,21230.96
2023-06-23,21810.12
2023-06-26,22468.4
2023-06-27,22690.53
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-02,18009.77
2023-07-03,21774.83
2023-07-04,23508.44
2023-07-05,23909.77
2023-07-06,22270.42
2023-07-07,24605.32
2023-07-08,28732.3
2023-07-09,33179.71
2023-07-10,24970.99
2023-07-11,31626.49
2023-07-12,31593.91
2023-07-13,24996.19
2023-07-14,25232.09
2023-07-17,25745.71
2023-07-18,24818.27
2023-07-19,25402.44
2023-07-20,25882.15
2023-07-21,26103.02
2023-07-24,26348.13
2023-07-25,25983.64
2023-07-26,26613.37
2023-07-27,26962.62
2023-07-28,27371.98
2023-07-31,28117.24
2023-08-01,28094.19
2023-08-02,28273.8
2023-08-03,21602.52
2023-08-04,28748.05
2023-08-05,17612.37
2023-08-06,22241.17
2023-08-07,28732.3
2023-08-08,28518.86
2023-08-09,28828.12
2023-08-10,27871.32
2023-08-11,31611.83
2023-08-12,31401.14
2023-08-14,29276.03
2023-08-15,29171.06
2023-08-16,29409.72
2023-08-17,29908.81
2023-08-18,29377.5
2023-08-21,30774.37
2023-08-22,30923.16
2023-08-23,30275.78
2023-08-24,29285.83
2023-08-25,30146.52
2023-08-28,31043.04
2023-08-29,30949.23
2023-08-30,
2023-08-31,31654.27
2023-09-01,20298.8
2023-09-02,
2023-09-03,21809.12
2023-09-04,32439.8
2023-09-05,17357.69
2023-09-06,32639.15
2023-09-07,33179.71
2023-09-08,28828.12
2023-09-10,33230.9
2023-09-11,31587.59
2023-09-12,32651.32
2023-09-13,31972.98
2023-09-14,32270.88
2023-09-15,32032.65
2023-09-18,30730.32
2023-09-19,31321.95
2023-09-20,30846.71
2023-09-21,32037.5
2023-09-22,32570.81
2023-09-25,33922.15
2023-09-26,33916.3
2023-09-27,33721.23
2023-09-28,33411.58
2023-09-29,33887.28
2023-10-01,19613.37
2023-10-02,34146.87
2023-10-03,21591.52
2023-10-04,33944.94
2023-10-05,17183.06
2023-10-06,34338.27
2023-10-07,24970.99
2023-10-08,27871.32
2023-10-09,33230.9
2023-10-10,34262.08
2023-10-11,31473.66
2023-10-12,33607.47
2023-10-13,33044.43
2023-10-16,31983.53
2023-10-17,32870.06
2023-10-18,31725.75
2023-10-19,31261.75
2023-10-20,30192.84
2023-10-23,31302.03
2023-10-24,32269.26
2023-10-25,29893.71
2023-10-26,30930.81
2023-10-27,31103.3
2023-10-30,31412.75
2023-10-31,30482.66
2023-11-01,30430.27
2023-11-02,30863.69
2023-11-03,31058.23
2023-11-04,20489.03
2023-11-05,18311.86
2023-11-06,31730.37
2023-11-07,31626.49
2023-11-08,31611.83
2023-11-09,31587.59
2023-11-10,31473.66
2023-11-12,30519.43
2023-11-13,30606.7
2023-11-14,31043.6
2023-11-15,31013.29
2023-11-16,31220.94
2023-11-17,31414.59
2023-11-20,31923.44
2023-11-21,32138.37
2023-11-22,32107.13
2023-11-23,31543.72
2023-11-24,31771.61
2023-11-27,32264.97
2023-11-28,32387.59
2023-11-29,32128.03
2023-11-30,31988.05
2023-12-01,32126.16
2023-12-04,32274.82
2023-12-05,18073.7
2023-12-06,30952.45
2023-12-07,25129.87
2023-12-08,31401.14
2023-12-09,32651.32
2023-12-10,33607.47
2023-12-11,30519.43
2023-12-12,30327.06
2023-12-13,29260.73
2023-12-14,30073.51
2023-12-15,30763.27
2023-12-18,29808.68
2023-12-19,29816.33
2023-12-20,29309.72
2023-12-21,29633.33
2023-12-22,28710.65
2023-12-25,27396.61
2023-12-26,27628.8
2023-12-27,27729.63
2023-12-28,28285.5
2023-12-29,28759.02
2024-01-01,
2024-01-02,32836.54
2024-01-03,28607.18
2024-01-04,29009.74
2024-01-05,29258.95
2024-01-07,35305.65
2024-01-08,29414.11
2024-01-09,28835.42
2024-01-10,29167.41
2024-01-11,31077.57
2024-01-12,29365.83
2024-01-15,29689.14
2024-01-16,29833.16
2024-01-17,29624.4
2024-01-18,29690.37
2024-01-19,29777.14
2024-01-22,29973.9
2024-01-23,29900.28
2024-01-24,30218.7
2024-01-25,30859.03
2024-01-26,31403.17
2024-01-29,31869.37
2024-01-30,32017.46
2024-01-31,32151.02
2024-02-01,29490.13
2024-02-02,32868.79
2024-02-04,33532.55
2024-02-05,33329.1
2024-02-06,33710.54
2024-02-07,35598.26
2024-02-08,36278.78
2024-02-09,34391.55
2024-02-10,30926.31
2024-02-12,32993.88
2024-02-13,34806.61
2024-02-14,35175.14
2024-02-15,35954.97
2024-02-16,36187.88
2024-02-19,35942.53
2024-02-20,36299.82
2024-02-21,35895.15
2024-02-22,36235.24
2024-02-23,36094.16
2024-02-26,36079.55
2024-02-27,35665.05
2024-02-28,35434.88
2024-02-29,35959.29
2024-03-01,35939.3
2024-03-04,35411.17
2024-03-05,38118.97
2024-03-06,36220.06
2024-03-07,35956.17
2024-03-08,36086.32
2024-03-09,34047.84
2024-03-10,30634.75
2024-03-11,35824.84
2024-03-12,33250.02
2024-03-13,34959.34
2024-03-14,34892.4
2024-03-15,34620.85
2024-03-18,33914.5
2024-03-19,34623.88
2024-03-20,34765.9
2024-03-21,34976.57
2024-03-22,34803.73
2024-03-25,34418.8
2024-03-26,33611.55
2024-03-27,33681.13
2024-03-28,34357.33
2024-03-29,34785.4
2024-04-01,34243.27
2024-04-02,33532.55
2024-04-03,35411.17
2024-04-04,33399.07
2024-04-05,35063.34
2024-04-06,35959.43
2024-04-07,36888.39
2024-04-08,36168.28
2024-04-09,33738.72
2024-04-10,31150.52
2024-04-11,30375.24
2024-04-12,33533.1
2024-04-15,36138.61
2024-04-16,35800.05
2024-04-17,35707.23
2024-04-18,35816.87
2024-04-19,36161.83
2024-04-22,36314.65
2024-04-23,
2024-04-24,36214.12
2024-04-25,36328.09
2024-04-26,36762.42
2024-04-29,37168.43
2024-04-30,37100.72
2024-05-01,
2024-05-02,37963.72
2024-05-03,38118.97
2024-05-04,35063.34
2024-05-06,38180.59
2024-05-07,36970.76
2024-05-08,33928.02
2024-05-09,37710.89
2024-05-10,37559.66
2024-05-11,30275.6
2024-05-12,33737.28
2024-05-13,36750.01
2024-05-14,37010.49
2024-05-15,36815.21
2024-05-16,37421.5
2024-05-17,38106.14
2024-05-20,38440.32
2024-05-21,38166.59
2024-05-22,38461.73
2024-05-23,38119.32
2024-05-24,37778.35
2024-05-27,37420.46
2024-05-28,37278.76
2024-05-29,36563.52
2024-05-30,36375.99
2024-05-31,36022.45
2024-06-02,33710.54
2024-06-03,34907.3
2024-06-04,35959.43
2024-06-05,35682.9
2024-06-06,35613.07
2024-06-07,35163.25
2024-06-08,34146.91
2024-06-09,33463.95
2024-06-10,34633.08
2024-06-11,30936.48
2024-06-12,34636.68
2024-06-13,35441.43
2024-06-14,35892.86
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,36737.93
2024-06-21,36720.83
2024-06-24,36702.55
2024-06-25,36601.14
2024-06-26,35798.94
2024-06-27,36438.54
2024-06-28,36431.75
2024-07-01,35305.65
2024-07-02,35598.26
2024-07-03,35956.17
2024-07-04,36888.39
2024-07-05,36970.76
2024-07-06,35163.25
2024-07-08,36875.9
2024-07-09,36682.73
2024-07-10,31107.19
2024-07-11,31169.73
2024-07-12,37391.11
2024-07-15,
2024-07-16,37613.82
2024-07-17,37632.39
2024-07-18,37594.33
2024-07-19,37586.91
2024-07-22,37917.81
2024-07-23,37866.48
2024-07-24,37733.08
2024-07-25,37379.77
2024-07-26,37488.23
2024-07-29,36953.7
2024-07-30,36995.67
2024-07-31,36692.26
2024-08-01,37091.12
2024-08-02,36278.78
2024-08-03,36086.32
2024-08-04,36168.28
2024-08-05,37753.45
2024-08-06,34146.91
2024-08-07,36875.9
2024-08-08,35134.0
2024-08-09,34600.85
2024-08-10,30912.5
2024-08-11,31766.54
2024-08-12,34004.9
2024-08-13,34203.99
2024-08-14,33985.06
2024-08-15,34567.75
2024-08-16,34129.91
2024-08-19,34695.55
2024-08-20,34446.81
2024-08-21,34267.74
2024-08-22,34245.48
2024-08-23,33442.76
2024-08-26,32829.19
2024-08-27,33208.62
2024-08-28,33301.66
2024-08-29,33784.79
2024-08-30,
2024-09-01,28835.42
2024-09-02,34391.55
2024-09-03,34047.84
2024-09-04,33738.72
2024-09-05,33856.74
2024-09-06,33463.95
2024-09-07,36682.73
2024-09-08,34600.85
2024-09-09,33451.9
2024-09-10,33117.17
2024-09-11,32246.37
2024-09-12,32364.78
2024-09-13,33311.78
2024-09-16,33155.35
2024-09-17,33398.24
2024-09-18,33099.2
2024-09-19,33705.57
2024-09-20,33631.98
2024-09-23,33317.22
2024-09-24,33432.66
2024-09-25,32974.9
2024-09-26,32933.39
2024-09-27,33102.77
2024-09-30,32845.54
2024-10-01,29167.41
2024-10-02,30926.31
2024-10-03,30634.75
2024-10-04,31150.52
2024-10-05,37559.66
2024-10-06,34633.08
2024-10-07,31107.19
2024-10-08,30912.5
2024-10-09,31106.12
2024-10-10,30813.99
2024-10-11,30466.38
2024-10-12,34390.14
2024-10-14,29687.75
2024-10-15,30133.39
2024-10-16,30430.95
2024-10-17,30863.79
2024-10-18,30489.51
2024-10-21,30179.83
2024-10-22,30618.39
2024-10-23,30220.27
2024-10-24,30746.69
2024-10-25,30917.15
2024-10-28,31143.26
2024-10-29,
2024-10-30,31237.02
2024-10-31,31007.58
2024-11-01,31077.57
2024-11-03,35824.84
2024-11-04,
2024-11-05,30275.6
2024-11-06,30936.48
2024-11-07,37319.25
2024-11-08,31766.54
2024-11-09,32246.37
2024-11-10,30466.38
2024-11-11,31881.89
2024-11-12,31564.87
2024-11-13,31636.39
2024-11-14,32063.1
2024-11-15,31982.65
2024-11-18,32111.45
2024-11-19,31602.42
2024-11-20,30908.95
2024-11-21,31813.55
2024-11-22,32384.12
2024-11-25,32783.57
2024-11-26,32753.57
2024-11-27,32612.84
2024-11-28,32577.88
2024-11-29,32818.3
2024-12-01,29365.83
2024-12-02,32993.88
2024-12-03,33250.02
2024-12-04,
2024-12-05,33737.28
2024-12-06,34636.68
2024-12-07,37391.11
2024-12-08,34004.9
2024-12-09,32364.78
2024-12-10,34390.14
2024-12-11,34169.35
2024-12-12,34196.41
2024-12-13,34571.15
2024-12-16,34264.72
2024-12-17,34113.17
2024-12-18,33649.94
2024-12-19,33340.95
2024-12-20,33260.24
2024-12-23,32982.65
2024-12-24,33110.14
2024-12-25,33499.31
2024-12-26,33563.65
2024-12-27,33860.5
2024-12-30,33528.69
2024-12-31,33505.38
2025-01-01,
2025-01-02,33649.32
2025-01-03,34000.98
2025-01-04,
2025-01-05,
2025-01-06,34052.4
2025-01-07,33694.37
2025-01-08,35722.18
2025-01-09,38395.5
2025-01-10,37709.81
2025-01-13,32746.4
2025-01-14,32696.65
2025-01-15,32785.24
2025-01-16,33252.14
2025-01-17,33240.01
2025-01-20,33283.37
2025-01-21,32989.9
2025-01-22,33047.5
2025-01-23,33294.91
2025-01-24,33433.9
2025-01-27,32993.37
2025-01-28,32967.48
2025-01-29,32573.6
2025-01-30,32747.74
2025-01-31,32459.74
2025-02-01,33649.32
2025-02-03,31849.79
2025-02-04,31986.15
2025-02-05,31966.17
2025-02-06,32128.14
2025-02-07,33037.8
2025-02-09,37253.21
2025-02-10,32360.18
2025-02-11,32347.37
2025-02-12,31978.54
2025-02-13,32106.68
2025-02-14,32103.93
2025-02-17,31985.89
2025-02-18,32056.61
2025-02-19,31578.9
2025-02-20,31778.28
2025-02-21,31102.05
2025-02-24,31189.22
2025-02-25,30684.37
2025-02-26,30779.34
2025-02-27,31245.28
2025-02-28,31165.15
2025-03-01,34000.98
2025-03-02,31849.79
2025-03-03,31310.1
2025-03-04,30929.54
2025-03-05,31785.69
2025-03-06,31023.9
2025-03-07,33387.02
2025-03-09,37167.66
2025-03-10,33468.59
2025-03-11,33837.3
2025-03-12,34112.71
2025-03-13,34540.48
2025-03-14,35025.66
2025-03-17,35178.1
2025-03-18,35116.15
2025-03-19,32368.27
2025-03-20,32854.62
2025-03-21,30595.51
2025-03-24,31178.78
2025-03-25,32375.87
2025-03-26,32389.65
2025-03-27,32445.47
2025-03-28,32973.76
2025-03-31,
2025-04-01,
2025-04-02,31986.15
2025-04-03,30929.54
2025-04-04,32275.5
2025-04-06,31784.77
2025-04-07,32111.29
2025-04-08,32410.5
2025-04-09,31771.08
2025-04-10,32159.26
2025-04-11,32220.78
2025-04-14,32691.53
2025-04-15,32578.23
2025-04-16,31862.88
2025-04-17,32212.36
2025-04-18,32197.71
2025-04-21,32206.11
2025-04-22,32041.03
2025-04-23,
2025-04-24,32507.8
2025-04-25,32727.74
2025-04-28,32344.73
2025-04-29,32205.22
2025-04-30,31683.76
2025-05-01,
2025-05-02,31687.26
2025-05-03,31785.69
2025-05-05,31924.58
2025-05-06,31759.48
2025-05-07,31349.82
2025-05-08,32138.64
2025-05-09,36942.34
2025-05-12,33433.39
2025-05-13,33428.34
2025-05-14,33468.75
2025-05-15,32967.09
2025-05-16,33188.67
2025-05-19,
2025-05-20,32715.97
2025-05-21,32363.87
2025-05-22,32381.03
2025-05-23,32053.82
2025-05-26,31975.85
2025-05-27,31444.19
2025-05-28,31122.99
2025-05-29,31023.05
2025-05-30,30586.85
2025-06-01,34052.4
2025-06-02,32128.14
2025-06-03,32906.84
2025-06-04,31784.77
2025-06-05,31912.19
2025-06-06,
2025-06-08,36383.23
2025-06-09,
2025-06-10,32136.71
2025-06-11,32221.68
2025-06-12,31715.75
2025-06-13,30949.89
2025-06-16,31177.17
2025-06-17,31318.69
2025-06-18,30980.8
2025-06-19,30869.17
2025-06-20,31180.58
2025-06-23,30870.62
2025-06-24,31396.38
2025-06-25,31250.0
2025-06-26,31070.45
