Tarih,TP_MK_F_BILESIK
2021-11-26,1776.41
2021-11-29,1808.79
2021-11-30,1809.65
2021-12-01,1857.4
2021-12-02,1880.06
2021-12-03,1557.39
2021-12-04,1375.91
2021-12-05,1441.33
2021-12-06,1927.39
2021-12-07,1356.96
2021-12-08,2004.55
2021-12-09,2031.44
2021-12-10,1416.82
2021-12-11,1638.5
2021-12-13,2101.51
2021-12-14,2157.74
2021-12-15,2162.26
2021-12-16,2278.55
2021-12-17,2084.47
2021-12-20,2056.36
2021-12-21,1892.02
2021-12-22,1804.15
2021-12-23,1805.3
2021-12-24,1891.28
2021-12-27,1897.13
2021-12-28,1850.48
2021-12-29,1895.46
2021-12-30,1863.65
2021-12-31,1857.65
2022-01-02,2015.43
2022-01-03,1969.91
2022-01-04,1963.59
2022-01-05,2005.29
2022-01-06,2568.76
2022-01-07,2443.77
2022-01-08,2656.32
2022-01-09,3142.74
2022-01-10,2045.16
2022-01-11,4054.67
2022-01-12,5046.19
2022-01-13,2070.65
2022-01-14,2072.93
2022-01-17,2085.76
2022-01-18,1979.83
2022-01-19,2042.08
2022-01-20,2014.21
2022-01-21,2011.16
2022-01-24,1910.29
2022-01-25,1945.07
2022-01-26,1951.17
2022-01-27,1997.69
2022-01-28,1983.18
2022-01-31,2003.2
2022-02-01,2015.43
2022-02-02,2002.24
2022-02-03,1957.9
2022-02-04,1943.81
2022-02-05,
2022-02-06,2601.56
2022-02-07,1997.58
2022-02-08,2007.14
2022-02-09,2042.85
2022-02-10,2038.67
2022-02-11,4071.87
2022-02-12,4962.97
2022-02-14,2001.94
2022-02-15,2038.16
2022-02-16,2041.43
2022-02-17,2009.99
2022-02-18,2032.44
2022-02-21,2038.06
2022-02-22,2017.46
2022-02-23,2016.03
2022-02-24,1851.38
2022-02-25,1952.4
2022-02-28,1946.19
2022-03-01,1926.66
2022-03-02,1957.9
2022-03-03,2023.29
2022-03-04,1990.75
2022-03-05,
2022-03-06,2601.25
2022-03-07,1997.33
2022-03-08,2011.35
2022-03-09,2042.7
2022-03-10,2042.01
2022-03-11,2053.85
2022-03-14,2088.48
2022-03-15,2079.38
2022-03-16,2088.8
2022-03-17,2133.59
2022-03-18,2144.26
2022-03-21,2175.03
2022-03-22,2188.81
2022-03-23,2183.1
2022-03-24,2176.2
2022-03-25,2175.51
2022-03-28,2172.48
2022-03-29,2206.5
2022-03-30,2230.15
2022-03-31,2233.3
2022-04-01,2251.68
2022-04-02,1943.81
2022-04-03,1990.75
2022-04-04,2311.4
2022-04-05,
2022-04-06,2316.4
2022-04-07,2405.98
2022-04-08,2723.67
2022-04-10,3458.03
2022-04-11,2449.11
2022-04-12,2463.76
2022-04-13,2460.43
2022-04-14,2475.41
2022-04-15,2494.37
2022-04-18,2510.31
2022-04-19,2519.24
2022-04-20,2525.93
2022-04-21,2556.81
2022-04-22,2472.5
2022-04-25,2482.6
2022-04-26,2418.3
2022-04-27,2451.43
2022-04-28,2428.42
2022-04-29,2430.55
2022-05-01,2005.29
2022-05-02,
2022-05-03,
2022-05-04,2326.29
2022-05-05,2466.26
2022-05-06,2458.72
2022-05-07,2371.25
2022-05-08,2750.49
2022-05-09,2465.71
2022-05-10,3484.42
2022-05-11,2453.94
2022-05-12,2390.98
2022-05-13,2419.23
2022-05-16,2390.79
2022-05-17,2394.83
2022-05-18,2393.61
2022-05-19,
2022-05-20,2372.35
2022-05-23,2380.9
2022-05-24,2375.0
2022-05-25,2418.1
2022-05-26,2450.84
2022-05-27,2438.84
2022-05-30,2527.15
2022-05-31,2547.09
2022-06-01,2007.55
2022-06-02,2601.56
2022-06-03,2601.25
2022-06-04,2316.4
2022-06-05,2458.72
2022-06-06,2648.12
2022-06-07,2408.15
2022-06-08,2540.36
2022-06-09,2571.57
2022-06-10,2543.1
2022-06-12,5000.14
2022-06-13,2510.14
2022-06-14,2508.91
2022-06-15,2531.11
2022-06-16,2485.36
2022-06-17,2533.33
2022-06-20,2539.2
2022-06-21,2575.86
2022-06-22,2574.3
2022-06-23,2543.21
2022-06-24,2554.08
2022-06-27,2529.26
2022-06-28,2490.24
2022-06-29,2401.96
2022-06-30,2405.36
2022-07-01,2443.77
2022-07-02,1997.58
2022-07-03,1997.33
2022-07-04,2345.2
2022-07-05,2371.25
2022-07-06,2408.15
2022-07-07,2425.56
2022-07-08,2434.02
2022-07-09,3402.81
2022-07-10,3567.6
2022-07-11,
2022-07-12,
2022-07-13,2408.08
2022-07-14,2382.44
2022-07-15,
2022-07-18,2451.27
2022-07-19,2501.96
2022-07-20,2525.2
2022-07-21,2511.37
2022-07-22,2516.56
2022-07-25,2548.49
2022-07-26,2537.12
2022-07-27,2544.12
2022-07-28,2543.33
2022-07-29,2592.38
2022-08-01,2656.32
2022-08-02,2007.14
2022-08-03,2684.46
2022-08-04,2393.39
2022-08-05,2750.49
2022-08-06,2540.36
2022-08-07,2434.02
2022-08-08,2795.06
2022-08-09,3437.41
2022-08-10,2829.58
2022-08-11,2868.44
2022-08-12,4855.92
2022-08-15,2857.18
2022-08-16,2913.3
2022-08-17,2980.0
2022-08-18,3020.01
2022-08-19,3020.2
2022-08-22,3062.49
2022-08-23,3121.52
2022-08-24,3060.3
2022-08-25,3136.77
2022-08-26,3146.1
2022-08-29,3164.96
2022-08-30,
2022-08-31,3171.21
2022-09-01,3142.74
2022-09-02,2042.85
2022-09-03,2042.7
2022-09-05,3358.37
2022-09-06,2571.57
2022-09-07,3402.81
2022-09-08,2785.16
2022-09-09,3521.38
2022-09-11,4360.96
2022-09-12,5005.3
2022-09-13,3426.88
2022-09-14,3446.96
2022-09-15,3363.12
2022-09-16,3377.33
2022-09-19,3199.54
2022-09-20,3277.5
2022-09-21,3245.76
2022-09-22,3295.27
2022-09-23,3281.61
2022-09-26,3260.15
2022-09-27,3265.64
2022-09-28,3198.16
2022-09-29,3146.89
2022-09-30,3179.99
2022-10-01,2045.16
2022-10-02,2038.67
2022-10-03,2042.01
2022-10-04,3458.03
2022-10-05,3484.42
2022-10-06,3553.85
2022-10-07,3567.6
2022-10-08,2829.58
2022-10-10,3582.03
2022-10-11,4467.1
2022-10-12,3517.75
2022-10-13,3553.43
2022-10-14,3626.96
2022-10-17,3847.62
2022-10-18,3841.56
2022-10-19,3880.34
2022-10-20,3900.85
2022-10-21,3934.63
2022-10-24,3977.51
2022-10-25,3975.01
2022-10-26,3976.36
2022-10-27,3934.52
2022-10-28,3878.98
2022-10-31,3978.96
2022-11-01,2046.03
2022-11-02,2051.05
2022-11-03,2053.85
2022-11-04,4216.98
2022-11-05,2453.94
2022-11-07,4331.66
2022-11-08,2868.44
2022-11-09,4360.96
2022-11-10,4467.1
2022-11-11,4455.53
2022-11-14,4570.2
2022-11-15,4657.0
2022-11-16,4668.52
2022-11-17,4507.24
2022-11-18,4526.73
2022-11-21,4570.32
2022-11-22,4780.74
2022-11-23,4854.16
2022-11-24,4858.21
2022-11-25,4874.34
2022-11-28,4923.23
2022-11-29,4962.48
2022-11-30,4977.64
2022-12-01,5046.19
2022-12-02,4962.97
2022-12-04,2463.76
2022-12-05,4957.77
2022-12-06,5000.14
2022-12-07,4827.04
2022-12-08,2864.25
2022-12-09,3649.21
2022-12-10,3517.75
2022-12-12,5193.3
2022-12-13,5256.19
2022-12-14,5066.5
2022-12-15,5188.82
2022-12-16,5214.29
2022-12-19,5391.91
2022-12-20,5419.02
2022-12-21,5429.13
2022-12-22,5447.23
2022-12-23,5454.79
2022-12-26,5504.09
2022-12-27,5434.51
2022-12-28,5345.61
2022-12-29,5476.92
2022-12-30,5509.16
2023-01-02,4713.39
2023-01-03,5322.65
2023-01-04,5523.49
2023-01-05,
2023-01-06,5341.96
2023-01-08,7168.51
2023-01-09,5170.97
2023-01-10,4987.99
2023-01-11,4728.88
2023-01-12,8026.27
2023-01-13,4984.86
2023-01-16,5207.67
2023-01-17,5315.03
2023-01-18,5384.17
2023-01-19,5422.37
2023-01-20,5490.34
2023-01-23,5404.43
2023-01-24,5366.52
2023-01-25,5297.77
2023-01-26,5231.02
2023-01-27,5191.83
2023-01-30,5096.29
2023-01-31,4976.55
2023-02-01,4713.39
2023-02-02,4752.24
2023-02-03,5261.41
2023-02-05,4506.24
2023-02-06,4930.18
2023-02-07,4505.34
2023-02-08,7258.54
2023-02-09,
2023-02-10,
2023-02-11,7663.62
2023-02-13,
2023-02-14,
2023-02-15,4950.47
2023-02-16,5008.58
2023-02-17,5026.83
2023-02-20,5148.93
2023-02-21,5149.39
2023-02-22,5071.41
2023-02-23,5086.2
2023-02-24,5058.75
2023-02-27,5197.44
2023-02-28,5237.33
2023-03-01,5322.65
2023-03-02,5261.41
2023-03-03,5212.38
2023-03-04,4839.46
2023-03-05,4485.97
2023-03-06,5392.31
2023-03-07,5381.9
2023-03-08,7221.51
2023-03-09,5446.22
2023-03-10,8513.54
2023-03-11,7705.99
2023-03-13,5323.19
2023-03-14,5207.32
2023-03-15,5121.57
2023-03-16,5229.58
2023-03-17,5136.44
2023-03-20,4975.47
2023-03-21,4906.63
2023-03-22,5001.06
2023-03-23,5061.99
2023-03-24,5031.98
2023-03-27,4997.8
2023-03-28,4811.45
2023-03-29,4943.18
2023-03-30,4896.07
2023-03-31,4812.93
2023-04-01,5523.49
2023-04-03,4839.46
2023-04-04,4984.11
2023-04-05,4484.35
2023-04-06,4912.81
2023-04-07,4924.64
2023-04-08,7400.57
2023-04-09,8141.33
2023-04-10,5092.31
2023-04-11,5124.25
2023-04-12,8087.24
2023-04-13,5135.55
2023-04-14,5092.88
2023-04-17,5059.35
2023-04-18,5018.7
2023-04-19,5061.22
2023-04-20,5012.34
2023-04-21,
2023-04-24,5022.79
2023-04-25,4891.01
2023-04-26,4783.5
2023-04-27,4789.63
2023-04-28,4617.93
2023-05-01,5116.41
2023-05-02,4506.24
2023-05-03,4485.97
2023-05-04,4919.87
2023-05-05,4400.76
2023-05-06,5372.66
2023-05-07,6106.76
2023-05-08,4561.94
2023-05-09,4536.2
2023-05-10,8487.98
2023-05-11,4848.01
2023-05-12,8057.42
2023-05-15,4501.21
2023-05-16,4589.71
2023-05-17,4661.68
2023-05-18,4501.73
2023-05-19,
2023-05-22,4466.19
2023-05-23,4470.97
2023-05-24,4424.92
2023-05-25,4427.99
2023-05-26,4580.67
2023-05-29,4768.56
2023-05-30,4951.35
2023-05-31,4886.91
2023-06-01,5341.96
2023-06-02,4930.18
2023-06-03,5392.31
2023-06-04,4912.81
2023-06-05,5372.66
2023-06-06,5388.8
2023-06-07,5561.18
2023-06-08,5554.0
2023-06-09,5626.49
2023-06-10,8464.93
2023-06-11,7868.02
2023-06-12,7855.06
2023-06-13,5429.05
2023-06-14,5360.77
2023-06-15,5495.48
2023-06-16,5475.48
2023-06-19,5269.31
2023-06-20,5251.61
2023-06-21,5186.83
2023-06-22,5428.26
2023-06-23,5582.75
2023-06-26,5732.86
2023-06-27,5759.11
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-02,4505.34
2023-07-03,5381.9
2023-07-04,6003.9
2023-07-05,6106.76
2023-07-06,5561.18
2023-07-07,6187.09
2023-07-08,7470.1
2023-07-09,8337.67
2023-07-10,6270.41
2023-07-11,7844.8
2023-07-12,7978.82
2023-07-13,6368.35
2023-07-14,6437.74
2023-07-17,6600.46
2023-07-18,6365.0
2023-07-19,6571.28
2023-07-20,6682.11
2023-07-21,6687.78
2023-07-24,6695.14
2023-07-25,6605.04
2023-07-26,6743.86
2023-07-27,6856.11
2023-07-28,7067.28
2023-07-31,7216.96
2023-08-01,7168.51
2023-08-02,7258.54
2023-08-03,5438.38
2023-08-04,7400.57
2023-08-05,4561.94
2023-08-06,5554.0
2023-08-07,7470.1
2023-08-08,7412.2
2023-08-09,7600.65
2023-08-10,7441.5
2023-08-11,7860.88
2023-08-12,7913.76
2023-08-14,7737.38
2023-08-15,7690.75
2023-08-16,7662.26
2023-08-17,7764.47
2023-08-18,7513.29
2023-08-21,7796.65
2023-08-22,7771.3
2023-08-23,7602.24
2023-08-24,7491.94
2023-08-25,7716.67
2023-08-28,7941.73
2023-08-29,7907.13
2023-08-30,
2023-08-31,7917.93
2023-09-01,5170.97
2023-09-02,
2023-09-03,5446.22
2023-09-04,8141.33
2023-09-05,4536.2
2023-09-06,8181.67
2023-09-07,8337.67
2023-09-08,7600.65
2023-09-10,8193.44
2023-09-11,7841.46
2023-09-12,8159.9
2023-09-13,8013.89
2023-09-14,8118.75
2023-09-15,7961.98
2023-09-18,7680.36
2023-09-19,7784.01
2023-09-20,7719.82
2023-09-21,8000.46
2023-09-22,8039.18
2023-09-25,8304.83
2023-09-26,8242.26
2023-09-27,8213.76
2023-09-28,8218.74
2023-09-29,8334.94
2023-10-01,4987.99
2023-10-02,8486.96
2023-10-03,5384.56
2023-10-04,8333.14
2023-10-05,4494.48
2023-10-06,8464.93
2023-10-07,6270.41
2023-10-08,7441.5
2023-10-09,8193.44
2023-10-10,8442.79
2023-10-11,7771.34
2023-10-12,8259.27
2023-10-13,8113.3
2023-10-16,7934.56
2023-10-17,8115.01
2023-10-18,7842.66
2023-10-19,7769.03
2023-10-20,7510.68
2023-10-23,7750.39
2023-10-24,7990.42
2023-10-25,7424.97
2023-10-26,7662.05
2023-10-27,7706.41
2023-10-30,7712.85
2023-10-31,7514.1
2023-11-01,7528.57
2023-11-02,7663.62
2023-11-03,7705.99
2023-11-04,5124.25
2023-11-05,4848.01
2023-11-06,7868.02
2023-11-07,7844.8
2023-11-08,7860.88
2023-11-09,7841.46
2023-11-10,7771.34
2023-11-12,7728.44
2023-11-13,7568.3
2023-11-14,7671.05
2023-11-15,7665.87
2023-11-16,7780.68
2023-11-17,7853.36
2023-11-20,7946.37
2023-11-21,8046.62
2023-11-22,7987.03
2023-11-23,7898.59
2023-11-24,7959.95
2023-11-27,8107.19
2023-11-28,8093.54
2023-11-29,8009.33
2023-11-30,7948.6
2023-12-01,8026.27
2023-12-04,8087.24
2023-12-05,4795.61
2023-12-06,7855.06
2023-12-07,6342.05
2023-12-08,7913.76
2023-12-09,8159.9
2023-12-10,8259.27
2023-12-11,7728.44
2023-12-12,7748.85
2023-12-13,7529.31
2023-12-14,7813.4
2023-12-15,7993.85
2023-12-18,7790.42
2023-12-19,7725.86
2023-12-20,7662.85
2023-12-21,7764.95
2023-12-22,7557.56
2023-12-25,7264.87
2023-12-26,7299.33
2023-12-27,7260.44
2023-12-28,7396.34
2023-12-29,7470.18
2024-01-01,
2024-01-02,8646.12
2024-01-03,7412.04
2024-01-04,7547.84
2024-01-05,7628.73
2024-01-07,10343.31
2024-01-08,7818.89
2024-01-09,7736.26
2024-01-10,7874.16
2024-01-11,8885.0
2024-01-12,7986.47
2024-01-15,8044.02
2024-01-16,8032.17
2024-01-17,8024.37
2024-01-18,8016.09
2024-01-19,7996.7
2024-01-22,8010.14
2024-01-23,7950.06
2024-01-24,8090.9
2024-01-25,8169.89
2024-01-26,8346.28
2024-01-29,8471.7
2024-01-30,8474.3
2024-01-31,8496.66
2024-02-01,7624.29
2024-02-02,8665.68
2024-02-04,9040.87
2024-02-05,8776.7
2024-02-06,8869.14
2024-02-07,10446.24
2024-02-08,10473.47
2024-02-09,10110.18
2024-02-10,9012.87
2024-02-12,9681.11
2024-02-13,8994.0
2024-02-14,9072.08
2024-02-15,9242.15
2024-02-16,9250.36
2024-02-19,9196.41
2024-02-20,9344.97
2024-02-21,9312.12
2024-02-22,9347.17
2024-02-23,9374.2
2024-02-26,9334.13
2024-02-27,9179.48
2024-02-28,9062.36
2024-02-29,9193.69
2024-03-01,9097.15
2024-03-04,8907.65
2024-03-05,10276.88
2024-03-06,10556.8
2024-03-07,9054.18
2024-03-08,9155.32
2024-03-09,10021.8
2024-03-10,8898.23
2024-03-11,9131.82
2024-03-12,9827.23
2024-03-13,8910.23
2024-03-14,8883.52
2024-03-15,8828.7
2024-03-18,8718.11
2024-03-19,8929.88
2024-03-20,8955.12
2024-03-21,9140.7
2024-03-22,9111.5
2024-03-25,9029.38
2024-03-26,8807.38
2024-03-27,8806.72
2024-03-28,9079.97
2024-03-29,9142.4
2024-04-01,9157.54
2024-04-02,9040.87
2024-04-03,8907.65
2024-04-04,9129.02
2024-04-05,9618.83
2024-04-06,10364.56
2024-04-07,10872.56
2024-04-08,9756.69
2024-04-09,9984.93
2024-04-10,9109.34
2024-04-11,8663.88
2024-04-12,9886.05
2024-04-15,9679.8
2024-04-16,9548.09
2024-04-17,9530.47
2024-04-18,9524.59
2024-04-19,9693.46
2024-04-22,9645.02
2024-04-23,
2024-04-24,9722.09
2024-04-25,9716.77
2024-04-26,9915.62
2024-04-29,10082.77
2024-04-30,10045.74
2024-05-01,
2024-05-02,10208.65
2024-05-03,10276.88
2024-05-04,9618.83
2024-05-06,10267.09
2024-05-07,10851.78
2024-05-08,9893.41
2024-05-09,10268.58
2024-05-10,10218.58
2024-05-11,8618.57
2024-05-12,9935.96
2024-05-13,10055.98
2024-05-14,10173.42
2024-05-15,10158.63
2024-05-16,10319.96
2024-05-17,10643.58
2024-05-20,10739.57
2024-05-21,10895.25
2024-05-22,10899.28
2024-05-23,10792.53
2024-05-24,10676.65
2024-05-27,10656.96
2024-05-28,10677.49
2024-05-29,10479.16
2024-05-30,10481.3
2024-05-31,10400.48
2024-06-02,8869.14
2024-06-03,8744.58
2024-06-04,10364.56
2024-06-05,10350.96
2024-06-06,10279.69
2024-06-07,10138.97
2024-06-08,9881.23
2024-06-09,9771.16
2024-06-10,9997.91
2024-06-11,8862.32
2024-06-12,10165.52
2024-06-13,10391.89
2024-06-14,10471.32
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,10739.94
2024-06-21,10771.36
2024-06-24,10767.85
2024-06-25,10679.98
2024-06-26,10486.7
2024-06-27,10680.91
2024-06-28,10647.91
2024-07-01,10343.31
2024-07-02,10446.24
2024-07-03,9054.18
2024-07-04,10872.56
2024-07-05,10851.78
2024-07-06,10138.97
2024-07-08,10864.08
2024-07-09,10796.57
2024-07-10,9031.64
2024-07-11,8946.13
2024-07-12,11064.85
2024-07-15,
2024-07-16,11139.34
2024-07-17,11134.08
2024-07-18,11139.46
2024-07-19,11156.2
2024-07-22,11172.75
2024-07-23,11089.53
2024-07-24,10991.57
2024-07-25,10871.48
2024-07-26,10891.42
2024-07-29,10733.75
2024-07-30,10691.68
2024-07-31,10638.58
2024-08-01,10798.09
2024-08-02,10473.47
2024-08-03,9155.32
2024-08-04,9756.69
2024-08-05,10247.75
2024-08-06,9881.23
2024-08-07,10864.08
2024-08-08,10098.5
2024-08-09,9907.38
2024-08-10,9044.89
2024-08-11,9184.82
2024-08-12,9828.56
2024-08-13,9920.61
2024-08-14,9830.94
2024-08-15,9982.98
2024-08-16,9821.96
2024-08-19,10054.2
2024-08-20,9982.28
2024-08-21,9904.79
2024-08-22,9921.4
2024-08-23,9668.1
2024-08-26,9565.76
2024-08-27,9748.75
2024-08-28,9757.16
2024-08-29,9833.22
2024-08-30,
2024-09-01,7736.26
2024-09-02,10110.18
2024-09-03,10021.8
2024-09-04,9984.93
2024-09-05,9936.76
2024-09-06,9771.16
2024-09-07,10796.57
2024-09-08,9907.38
2024-09-09,9699.56
2024-09-10,9624.04
2024-09-11,9419.66
2024-09-12,9521.04
2024-09-13,9685.49
2024-09-16,9577.46
2024-09-17,9758.14
2024-09-18,9774.49
2024-09-19,9975.61
2024-09-20,9900.25
2024-09-23,9887.75
2024-09-24,10029.73
2024-09-25,9891.0
2024-09-26,9829.19
2024-09-27,9777.46
2024-09-30,9665.78
2024-10-01,7874.16
2024-10-02,9012.87
2024-10-03,8898.23
2024-10-04,9109.34
2024-10-05,10218.58
2024-10-06,9997.91
2024-10-07,9031.64
2024-10-08,9044.89
2024-10-09,9132.3
2024-10-10,8964.1
2024-10-11,8876.22
2024-10-12,10099.03
2024-10-14,8699.19
2024-10-15,8860.3
2024-10-16,8956.03
2024-10-17,9002.34
2024-10-18,8793.61
2024-10-21,8654.39
2024-10-22,8838.6
2024-10-23,8714.69
2024-10-24,8872.85
2024-10-25,8908.47
2024-10-28,8945.8
2024-10-29,
2024-10-30,9006.55
2024-10-31,8863.88
2024-11-01,8885.0
2024-11-03,9131.82
2024-11-04,
2024-11-05,8618.57
2024-11-06,8862.32
2024-11-07,11024.33
2024-11-08,9184.82
2024-11-09,9419.66
2024-11-10,8876.22
2024-11-11,9276.78
2024-11-12,9226.86
2024-11-13,9300.3
2024-11-14,9420.42
2024-11-15,9389.62
2024-11-18,9395.39
2024-11-19,9232.9
2024-11-20,9031.82
2024-11-21,9367.77
2024-11-22,9549.89
2024-11-25,9659.96
2024-11-26,9636.12
2024-11-27,9639.77
2024-11-28,9640.08
2024-11-29,9652.0
2024-12-01,7986.47
2024-12-02,9681.11
2024-12-03,9827.23
2024-12-04,
2024-12-05,9935.96
2024-12-06,10165.52
2024-12-07,11064.85
2024-12-08,9828.56
2024-12-09,9521.04
2024-12-10,10099.03
2024-12-11,10058.47
2024-12-12,10058.63
2024-12-13,10125.46
2024-12-16,9997.66
2024-12-17,10011.27
2024-12-18,9915.76
2024-12-19,9765.12
2024-12-20,9724.5
2024-12-23,9626.56
2024-12-24,9672.75
2024-12-25,9916.22
2024-12-26,9949.01
2024-12-27,10025.47
2024-12-30,9889.71
2024-12-31,9830.56
2025-01-01,
2025-01-02,9961.34
2025-01-03,10075.17
2025-01-04,
2025-01-05,
2025-01-06,10085.5
2025-01-07,9972.03
2025-01-08,10746.98
2025-01-09,11279.95
2025-01-10,11220.22
2025-01-13,9733.17
2025-01-14,9715.86
2025-01-15,9739.72
2025-01-16,9866.73
2025-01-17,9977.94
2025-01-20,10029.31
2025-01-21,9999.55
2025-01-22,10105.37
2025-01-23,10112.76
2025-01-24,10104.85
2025-01-27,9997.85
2025-01-28,10121.77
2025-01-29,10076.99
2025-01-30,10082.1
2025-01-31,10004.38
2025-02-01,9961.34
2025-02-03,9774.4
2025-02-04,9807.1
2025-02-05,9167.58
2025-02-06,9842.15
2025-02-07,10189.02
2025-02-09,10877.52
2025-02-10,9845.85
2025-02-11,9882.79
2025-02-12,9779.57
2025-02-13,9914.68
2025-02-14,9877.59
2025-02-17,9836.49
2025-02-18,9916.89
2025-02-19,9763.67
2025-02-20,9807.5
2025-02-21,9602.16
2025-02-24,9574.83
2025-02-25,9451.58
2025-02-26,9573.21
2025-02-27,9741.07
2025-02-28,9658.72
2025-03-01,10075.17
2025-03-02,9774.4
2025-03-03,9911.07
2025-03-04,9898.01
2025-03-05,10188.85
2025-03-06,9277.01
2025-03-07,10507.11
2025-03-09,10737.68
2025-03-10,10422.24
2025-03-11,10438.33
2025-03-12,10580.26
2025-03-13,10727.58
2025-03-14,10840.59
2025-03-17,10862.14
2025-03-18,10802.23
2025-03-19,9860.29
2025-03-20,9810.94
2025-03-21,9044.64
2025-03-24,9299.36
2025-03-25,9715.58
2025-03-26,9649.53
2025-03-27,9612.84
2025-03-28,9659.48
2025-03-31,
2025-04-01,
2025-04-02,9807.1
2025-04-03,9898.01
2025-04-04,9379.83
2025-04-06,9474.96
2025-04-07,9407.17
2025-04-08,9477.14
2025-04-09,9275.5
2025-04-10,9338.58
2025-04-11,9380.95
2025-04-14,9423.62
2025-04-15,9393.79
2025-04-16,9266.09
2025-04-17,9396.02
2025-04-18,9317.24
2025-04-21,9321.64
2025-04-22,9312.13
2025-04-23,
2025-04-24,9490.9
2025-04-25,9432.55
2025-04-28,9306.96
2025-04-29,9224.84
2025-04-30,9078.43
2025-05-01,
2025-05-02,9719.81
2025-05-03,10188.85
2025-05-05,9112.19
2025-05-06,9486.56
2025-05-07,9074.62
2025-05-08,9279.21
2025-05-09,10729.49
2025-05-12,9747.07
2025-05-13,9700.17
2025-05-14,9701.55
2025-05-15,9541.3
2025-05-16,9668.36
2025-05-19,
2025-05-20,9514.01
2025-05-21,9398.93
2025-05-22,9475.21
2025-05-23,9356.04
2025-05-26,9345.15
2025-05-27,9213.58
2025-05-28,9177.7
2025-05-29,9170.56
2025-05-30,9019.57
2025-06-01,10085.5
2025-06-02,9842.15
2025-06-03,10459.08
2025-06-04,9474.96
2025-06-05,9134.68
2025-06-06,
2025-06-08,10901.01
2025-06-09,
2025-06-10,9659.31
2025-06-11,9686.11
2025-06-12,9520.22
2025-06-13,9311.88
2025-06-16,9350.01
2025-06-17,9339.59
2025-06-18,9196.13
2025-06-19,9102.02
2025-06-20,9203.37
2025-06-23,9141.31
2025-06-24,9448.9
2025-06-25,9418.52
2025-06-26,9301.05
2025-06-27,9404.89
2025-06-30,9948.51
2025-07-01,10080.35
2025-07-02,9951.65
2025-07-03,10507.11
2025-07-04,9407.17
2025-07-05,9074.62
2025-07-07,10107.68
2025-07-08,10956.05
2025-07-09,10167.26
2025-07-10,10331.31
2025-07-11,10358.46
2025-07-14,10225.48
2025-07-15,
2025-07-16,10121.52
2025-07-17,10370.71
2025-07-18,10366.16
2025-07-21,10616.18
2025-07-22,10616.09
2025-07-23,10591.98
2025-07-24,10689.05
2025-07-25,10642.6
2025-07-28,10542.09
2025-07-29,10487.25
2025-07-30,10618.97
2025-07-31,10743.2
2025-08-01,10746.98
2025-08-04,10853.49
2025-08-05,9279.21
2025-08-06,10901.01
2025-08-07,10956.05
2025-08-08,10972.63
2025-08-09,10449.36
2025-08-10,10756.27
2025-08-11,11038.32
2025-08-12,10954.5
2025-08-13,10949.95
2025-08-14,10824.55
2025-08-15,10870.57
2025-08-18,10929.77
2025-08-19,10962.02
2025-08-20,11134.73
2025-08-21,11313.9
2025-08-22,11372.33
2025-08-25,11477.8
2025-08-26,11529.81
2025-08-27,11359.01
2025-08-28,11368.78
2025-08-29,11288.05
2025-09-01,11279.95
2025-09-02,10877.52
2025-09-03,10737.68
2025-09-04,10828.93
2025-09-05,9390.51
2025-09-06,
2025-09-07,10167.26
2025-09-08,10449.36
2025-09-09,10486.09
2025-09-10,10726.98
2025-09-11,10382.89
2025-09-12,10372.04
2025-09-15,11000.26
2025-09-16,11182.96
2025-09-17,11165.85
2025-09-18,11048.11
2025-09-19,11294.48
2025-09-22,11468.07
2025-09-23,11331.75
2025-09-24,11366.93
2025-09-25,11377.55
2025-09-26,11151.2
2025-09-29,11048.13
2025-09-30,11012.12
2025-10-01,11220.22
2025-10-02,9845.85
2025-10-03,10422.24
2025-10-04,9338.58
2025-10-06,9659.31
2025-10-07,10331.31
2025-10-08,10756.27
2025-10-09,10586.32
2025-10-10,10720.36
2025-10-13,10556.18
2025-10-14,10316.4
2025-10-15,10464.48
2025-10-16,10370.78
2025-11-02,9882.79
2025-11-03,10438.33
2025-11-04,9380.95
2025-11-06,9686.11
2025-11-07,10358.46
2025-11-08,11038.32
2025-11-09,10382.89
2025-12-02,9779.57
2025-12-03,10580.26
2025-12-05,9747.07
2025-12-06,9520.22
2025-12-08,10954.5
2025-12-09,10372.04
