Tarih,TP_MK_G_TEKNOLOJI
2021-11-16,3093.79
2021-11-17,3133.61
2021-11-18,3190.96
2021-11-19,3266.65
2021-11-22,3325.76
2021-11-23,3410.2
2021-11-24,3617.44
2021-11-25,3705.75
2021-11-26,3716.65
2021-11-29,3936.52
2021-11-30,3882.72
2021-12-01,3904.84
2021-12-02,3947.57
2021-12-03,3089.7
2021-12-04,2840.44
2021-12-05,2746.59
2021-12-06,4045.97
2021-12-07,2585.52
2021-12-08,4199.06
2021-12-09,4307.83
2021-12-10,2972.5
2021-12-11,3092.26
2021-12-13,4441.48
2021-12-14,4491.96
2021-12-15,4434.07
2021-12-16,4663.87
2021-12-17,4223.61
2021-12-20,4099.76
2021-12-21,3782.93
2021-12-22,3606.66
2021-12-23,3599.78
2021-12-24,3820.52
2021-12-27,3842.03
2021-12-28,3781.09
2021-12-29,3840.63
2021-12-30,3774.54
2021-12-31,3805.36
2022-01-02,3907.79
2022-01-03,3958.3
2022-01-04,4018.5
2022-01-05,4049.54
2022-01-06,4418.56
2022-01-07,4129.25
2022-01-08,4295.66
2022-01-09,4619.81
2022-01-10,4153.03
2022-01-11,6106.54
2022-01-12,8356.98
2022-01-13,4082.81
2022-01-14,4082.63
2022-01-17,4115.47
2022-01-18,3911.94
2022-01-19,3992.95
2022-01-20,3936.43
2022-01-21,3921.45
2022-01-24,3729.99
2022-01-25,3781.29
2022-01-26,3841.75
2022-01-27,3969.92
2022-01-28,3939.55
2022-01-31,3909.76
2022-02-01,3907.79
2022-02-02,3908.43
2022-02-03,3833.23
2022-02-04,3816.58
2022-02-05,
2022-02-06,4440.49
2022-02-07,3866.84
2022-02-08,3864.29
2022-02-09,3891.51
2022-02-10,3847.04
2022-02-11,6400.46
2022-02-12,8252.0
2022-02-14,3843.2
2022-02-15,3848.63
2022-02-16,3886.38
2022-02-17,3822.04
2022-02-18,3846.33
2022-02-21,3831.4
2022-02-22,3780.77
2022-02-23,3766.29
2022-02-24,3394.56
2022-02-25,3653.8
2022-02-28,3775.97
2022-03-01,3950.78
2022-03-02,3833.23
2022-03-03,3955.5
2022-03-04,3975.83
2022-03-05,
2022-03-06,4344.4
2022-03-07,3976.94
2022-03-08,4098.15
2022-03-09,4017.78
2022-03-10,3955.11
2022-03-11,3970.48
2022-03-14,3950.64
2022-03-15,3958.65
2022-03-16,3901.06
2022-03-17,3986.41
2022-03-18,4009.54
2022-03-21,4157.57
2022-03-22,4207.44
2022-03-23,4175.07
2022-03-24,4119.1
2022-03-25,4145.04
2022-03-28,4116.48
2022-03-29,4128.38
2022-03-30,4139.9
2022-03-31,4153.93
2022-04-01,4186.6
2022-04-02,3816.58
2022-04-03,3975.83
2022-04-04,4242.65
2022-04-05,
2022-04-06,4236.76
2022-04-07,4050.86
2022-04-08,4334.54
2022-04-10,5164.84
2022-04-11,4468.34
2022-04-12,4455.29
2022-04-13,4438.86
2022-04-14,4452.63
2022-04-15,4436.5
2022-04-18,4486.69
2022-04-19,4449.65
2022-04-20,4461.17
2022-04-21,4553.62
2022-04-22,4362.3
2022-04-25,4348.43
2022-04-26,4184.85
2022-04-27,4143.74
2022-04-28,4134.98
2022-04-29,4134.48
2022-05-01,4049.54
2022-05-02,
2022-05-03,
2022-05-04,4297.5
2022-05-05,4175.64
2022-05-06,4127.72
2022-05-07,3949.22
2022-05-08,4375.29
2022-05-09,4090.1
2022-05-10,5141.41
2022-05-11,4069.42
2022-05-12,3946.24
2022-05-13,4009.36
2022-05-16,4013.93
2022-05-17,4029.92
2022-05-18,4012.84
2022-05-19,
2022-05-20,4011.75
2022-05-23,4061.54
2022-05-24,4028.75
2022-05-25,4107.35
2022-05-26,4179.26
2022-05-27,4138.27
2022-05-30,4268.94
2022-05-31,4303.99
2022-06-01,4042.11
2022-06-02,4440.49
2022-06-03,4344.4
2022-06-04,4236.76
2022-06-05,4127.72
2022-06-06,4416.46
2022-06-07,4048.8
2022-06-08,4191.85
2022-06-09,4200.62
2022-06-10,4143.24
2022-06-12,8360.36
2022-06-13,4144.13
2022-06-14,4259.0
2022-06-15,4243.03
2022-06-16,4138.37
2022-06-17,4211.58
2022-06-20,4265.06
2022-06-21,4302.57
2022-06-22,4254.88
2022-06-23,4211.63
2022-06-24,4337.25
2022-06-27,4276.24
2022-06-28,4194.96
2022-06-29,4099.99
2022-06-30,4115.21
2022-07-01,4129.25
2022-07-02,3866.84
2022-07-03,3976.94
2022-07-04,4299.05
2022-07-05,3949.22
2022-07-06,4048.8
2022-07-07,4067.07
2022-07-08,4108.68
2022-07-09,4830.83
2022-07-10,5245.16
2022-07-11,
2022-07-12,
2022-07-13,4128.81
2022-07-14,4092.77
2022-07-15,
2022-07-18,4163.56
2022-07-19,4193.0
2022-07-20,4181.06
2022-07-21,4191.93
2022-07-22,4202.21
2022-07-25,4244.11
2022-07-26,4213.17
2022-07-27,4222.83
2022-07-28,4189.92
2022-07-29,4207.67
2022-08-01,4295.66
2022-08-02,3864.29
2022-08-03,4297.74
2022-08-04,4436.28
2022-08-05,4375.29
2022-08-06,4191.85
2022-08-07,4108.68
2022-08-08,4457.1
2022-08-09,4787.18
2022-08-10,4469.64
2022-08-11,4481.65
2022-08-12,8495.52
2022-08-15,4534.66
2022-08-16,4476.19
2022-08-17,4533.05
2022-08-18,4629.43
2022-08-19,4578.09
2022-08-22,4619.87
2022-08-23,4644.88
2022-08-24,4589.64
2022-08-25,4689.54
2022-08-26,4709.12
2022-08-29,4659.36
2022-08-30,
2022-08-31,4632.46
2022-09-01,4619.81
2022-09-02,3891.51
2022-09-03,4017.78
2022-09-05,4869.78
2022-09-06,4200.62
2022-09-07,4830.83
2022-09-08,4463.83
2022-09-09,4916.76
2022-09-11,6601.72
2022-09-12,8762.73
2022-09-13,4910.23
2022-09-14,5181.3
2022-09-15,5268.64
2022-09-16,5315.06
2022-09-19,4975.57
2022-09-20,4998.05
2022-09-21,5041.16
2022-09-22,5056.62
2022-09-23,4994.51
2022-09-26,5016.57
2022-09-27,4975.13
2022-09-28,4865.49
2022-09-29,4963.27
2022-09-30,4915.92
2022-10-01,4153.03
2022-10-02,3847.04
2022-10-03,3955.11
2022-10-04,5164.84
2022-10-05,5141.41
2022-10-06,5215.89
2022-10-07,5245.16
2022-10-08,4469.64
2022-10-10,5389.08
2022-10-11,6683.91
2022-10-12,5341.95
2022-10-13,5332.6
2022-10-14,5445.51
2022-10-17,5672.51
2022-10-18,5796.06
2022-10-19,5856.61
2022-10-20,5957.8
2022-10-21,6041.23
2022-10-24,6027.58
2022-10-25,5914.84
2022-10-26,6117.13
2022-10-27,6028.88
2022-10-28,5960.26
2022-10-31,6012.05
2022-11-01,4075.56
2022-11-02,3895.63
2022-11-03,3970.48
2022-11-04,6443.16
2022-11-05,4069.42
2022-11-07,6471.56
2022-11-08,4481.65
2022-11-09,6601.72
2022-11-10,6683.91
2022-11-11,6800.66
2022-11-14,7200.24
2022-11-15,7231.62
2022-11-16,7133.69
2022-11-17,7064.94
2022-11-18,7175.09
2022-11-21,7425.33
2022-11-22,7604.42
2022-11-23,7808.53
2022-11-24,8029.29
2022-11-25,8280.37
2022-11-28,8176.8
2022-11-29,8189.5
2022-11-30,8430.81
2022-12-01,8356.98
2022-12-02,8252.0
2022-12-04,4455.29
2022-12-05,8429.97
2022-12-06,8360.36
2022-12-07,8305.23
2022-12-08,4538.73
2022-12-09,5181.97
2022-12-10,5341.95
2022-12-12,9267.15
2022-12-13,9288.36
2022-12-14,8991.83
2022-12-15,9155.95
2022-12-16,9172.54
2022-12-19,9292.2
2022-12-20,9443.83
2022-12-21,9280.37
2022-12-22,9199.18
2022-12-23,9133.73
2022-12-26,9359.06
2022-12-27,9156.25
2022-12-28,9068.93
2022-12-29,9178.75
2022-12-30,9523.2
2023-01-02,7851.44
2023-01-03,8219.99
2023-01-04,9608.5
2023-01-05,
2023-01-06,9229.43
2023-01-08,11463.65
2023-01-09,8811.26
2023-01-10,8592.45
2023-01-11,7943.89
2023-01-12,16055.3
2023-01-13,8317.04
2023-01-16,8691.13
2023-01-17,8835.36
2023-01-18,9212.84
2023-01-19,9157.72
2023-01-20,9236.29
2023-01-23,8981.46
2023-01-24,9077.57
2023-01-25,8894.73
2023-01-26,8848.04
2023-01-27,8845.91
2023-01-30,8646.74
2023-01-31,8372.38
2023-02-01,7851.44
2023-02-02,7804.96
2023-02-03,8252.12
2023-02-05,6565.41
2023-02-06,8354.8
2023-02-07,7569.61
2023-02-08,11864.92
2023-02-09,
2023-02-10,
2023-02-11,14644.78
2023-02-13,
2023-02-14,
2023-02-15,8272.42
2023-02-16,7972.98
2023-02-17,7878.63
2023-02-20,7884.53
2023-02-21,7929.54
2023-02-22,7970.88
2023-02-23,8004.94
2023-02-24,7931.38
2023-02-27,8107.1
2023-02-28,8119.85
2023-03-01,8219.99
2023-03-02,8252.12
2023-03-03,8149.87
2023-03-04,7548.94
2023-03-05,6382.27
2023-03-06,8286.34
2023-03-07,8329.74
2023-03-08,11734.47
2023-03-09,8580.31
2023-03-10,14805.94
2023-03-11,14633.26
2023-03-13,8487.15
2023-03-14,8519.69
2023-03-15,8184.71
2023-03-16,8306.66
2023-03-17,8387.52
2023-03-20,8109.41
2023-03-21,7943.24
2023-03-22,8089.49
2023-03-23,8217.61
2023-03-24,8218.8
2023-03-27,8239.07
2023-03-28,7831.95
2023-03-29,7911.69
2023-03-30,7831.66
2023-03-31,7712.29
2023-04-01,9608.5
2023-04-03,7548.94
2023-04-04,7766.63
2023-04-05,6400.12
2023-04-06,7800.12
2023-04-07,7725.07
2023-04-08,11831.8
2023-04-09,12632.16
2023-04-10,7962.86
2023-04-11,7915.29
2023-04-12,16138.65
2023-04-13,7947.95
2023-04-14,7838.37
2023-04-17,7730.7
2023-04-18,7697.83
2023-04-19,7787.11
2023-04-20,7677.86
2023-04-21,
2023-04-24,7684.72
2023-04-25,7439.23
2023-04-26,7230.59
2023-04-27,7148.08
2023-04-28,6878.08
2023-05-01,8778.26
2023-05-02,6565.41
2023-05-03,6382.27
2023-05-04,7711.23
2023-05-05,6267.49
2023-05-06,7718.99
2023-05-07,9109.43
2023-05-08,6391.1
2023-05-09,6226.76
2023-05-10,14836.74
2023-05-11,6474.13
2023-05-12,16299.21
2023-05-15,6223.44
2023-05-16,6473.87
2023-05-17,6650.82
2023-05-18,6515.67
2023-05-19,
2023-05-22,6435.44
2023-05-23,6435.68
2023-05-24,6302.32
2023-05-25,6332.04
2023-05-26,6680.4
2023-05-29,7172.0
2023-05-30,7308.58
2023-05-31,7194.79
2023-06-01,9229.43
2023-06-02,8354.8
2023-06-03,8286.34
2023-06-04,7800.12
2023-06-05,7718.99
2023-06-06,7809.56
2023-06-07,8018.33
2023-06-08,8102.0
2023-06-09,8266.23
2023-06-10,14750.91
2023-06-11,14902.23
2023-06-12,15672.0
2023-06-13,7974.2
2023-06-14,7978.39
2023-06-15,8053.06
2023-06-16,8091.38
2023-06-19,7784.08
2023-06-20,7709.19
2023-06-21,7681.01
2023-06-22,7951.06
2023-06-23,8155.85
2023-06-26,8416.17
2023-06-27,8420.86
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-02,7569.61
2023-07-03,8329.74
2023-07-04,8964.52
2023-07-05,9109.43
2023-07-06,8018.33
2023-07-07,9292.27
2023-07-08,12110.35
2023-07-09,13553.55
2023-07-10,9588.21
2023-07-11,14676.69
2023-07-12,15594.13
2023-07-13,10128.63
2023-07-14,10279.03
2023-07-17,10753.01
2023-07-18,10352.1
2023-07-19,10593.66
2023-07-20,10952.62
2023-07-21,10896.37
2023-07-24,10859.2
2023-07-25,10869.29
2023-07-26,11254.55
2023-07-27,11225.93
2023-07-28,11363.77
2023-07-31,11469.88
2023-08-01,11463.65
2023-08-02,11864.92
2023-08-03,8431.99
2023-08-04,11831.8
2023-08-05,6391.1
2023-08-06,8102.0
2023-08-07,12110.35
2023-08-08,11971.82
2023-08-09,12126.28
2023-08-10,11834.48
2023-08-11,14705.71
2023-08-12,15409.35
2023-08-14,12302.22
2023-08-15,12349.67
2023-08-16,11941.11
2023-08-17,12023.22
2023-08-18,11711.22
2023-08-21,12108.75
2023-08-22,12013.33
2023-08-23,11861.79
2023-08-24,11745.29
2023-08-25,11889.59
2023-08-28,12287.73
2023-08-29,12264.15
2023-08-30,
2023-08-31,12532.38
2023-09-01,8811.26
2023-09-02,
2023-09-03,8580.31
2023-09-04,12632.16
2023-09-05,6226.76
2023-09-06,13287.46
2023-09-07,13553.55
2023-09-08,12126.28
2023-09-10,15001.73
2023-09-11,14727.75
2023-09-12,13452.56
2023-09-13,13240.9
2023-09-14,13383.9
2023-09-15,13212.64
2023-09-18,12729.97
2023-09-19,13176.23
2023-09-20,12943.17
2023-09-21,13601.34
2023-09-22,14043.03
2023-09-25,14710.83
2023-09-26,14296.45
2023-09-27,14184.47
2023-09-28,14030.38
2023-09-29,14150.29
2023-10-01,8592.45
2023-10-02,14558.08
2023-10-03,8437.16
2023-10-04,14700.03
2023-10-05,6094.31
2023-10-06,14750.91
2023-10-07,9588.21
2023-10-08,11834.48
2023-10-09,15001.73
2023-10-10,15090.82
2023-10-11,14802.08
2023-10-12,14594.1
2023-10-13,14311.11
2023-10-16,13637.29
2023-10-17,13982.57
2023-10-18,13757.88
2023-10-19,13966.11
2023-10-20,13477.62
2023-10-23,13869.26
2023-10-24,14410.78
2023-10-25,13450.35
2023-10-26,14028.57
2023-10-27,14225.5
2023-10-30,14553.77
2023-10-31,14371.96
2023-11-01,14130.89
2023-11-02,14644.78
2023-11-03,14633.26
2023-11-04,7915.29
2023-11-05,6474.13
2023-11-06,14902.23
2023-11-07,14676.69
2023-11-08,14705.71
2023-11-09,14727.75
2023-11-10,14802.08
2023-11-12,15152.88
2023-11-13,14791.98
2023-11-14,14977.86
2023-11-15,15019.94
2023-11-16,15127.93
2023-11-17,15382.65
2023-11-20,15782.31
2023-11-21,16028.56
2023-11-22,15963.81
2023-11-23,16040.45
2023-11-24,16200.46
2023-11-27,16557.1
2023-11-28,16365.36
2023-11-29,15950.71
2023-11-30,16071.34
2023-12-01,16055.3
2023-12-04,16138.65
2023-12-05,6345.79
2023-12-06,15672.0
2023-12-07,9705.52
2023-12-08,15409.35
2023-12-09,13452.56
2023-12-10,14594.1
2023-12-11,15152.88
2023-12-12,15155.13
2023-12-13,14636.58
2023-12-14,15034.33
2023-12-15,15659.94
2023-12-18,15059.97
2023-12-19,15142.83
2023-12-20,14630.66
2023-12-21,15013.32
2023-12-22,14450.06
2023-12-25,13703.3
2023-12-26,13557.72
2023-12-27,13553.49
2023-12-28,14099.8
2023-12-29,14368.76
2024-01-01,
2024-01-02,17859.13
2024-01-03,14944.48
2024-01-04,15232.13
2024-01-05,15422.62
2024-01-07,19976.87
2024-01-08,15550.19
2024-01-09,15306.31
2024-01-10,15612.52
2024-01-11,19865.04
2024-01-12,15538.59
2024-01-15,15605.86
2024-01-16,15591.52
2024-01-17,15682.07
2024-01-18,15839.66
2024-01-19,15815.54
2024-01-22,15924.86
2024-01-23,15954.92
2024-01-24,16226.1
2024-01-25,16481.89
2024-01-26,16720.64
2024-01-29,17364.36
2024-01-30,17508.42
2024-01-31,17628.52
2024-02-01,15146.44
2024-02-02,17930.94
2024-02-04,19727.95
2024-02-05,18567.39
2024-02-06,19188.04
2024-02-07,20285.53
2024-02-08,21711.62
2024-02-09,20299.01
2024-02-10,18023.88
2024-02-12,20613.82
2024-02-13,20266.27
2024-02-14,20606.7
2024-02-15,20900.77
2024-02-16,21233.45
2024-02-19,21448.76
2024-02-20,22054.32
2024-02-21,22769.74
2024-02-22,23556.36
2024-02-23,23951.75
2024-02-26,25122.58
2024-02-27,24929.55
2024-02-28,23739.52
2024-02-29,24090.07
2024-03-01,24154.25
2024-03-04,23600.58
2024-03-05,21986.81
2024-03-06,20234.23
2024-03-07,22990.59
2024-03-08,23249.39
2024-03-09,19944.69
2024-03-10,18377.6
2024-03-11,22686.39
2024-03-12,20687.24
2024-03-13,22036.04
2024-03-14,22060.28
2024-03-15,21992.7
2024-03-18,21013.04
2024-03-19,21765.14
2024-03-20,21869.94
2024-03-21,21862.08
2024-03-22,21506.9
2024-03-25,20873.95
2024-03-26,20086.68
2024-03-27,20460.57
2024-03-28,20238.76
2024-03-29,20879.5
2024-04-01,20313.28
2024-04-02,19727.95
2024-04-03,23600.58
2024-04-04,19659.77
2024-04-05,20738.02
2024-04-06,20102.12
2024-04-07,20722.14
2024-04-08,21507.63
2024-04-09,19561.74
2024-04-10,18907.22
2024-04-11,19416.85
2024-04-12,20780.2
2024-04-15,21605.84
2024-04-16,21187.79
2024-04-17,21104.01
2024-04-18,20973.68
2024-04-19,21355.76
2024-04-22,21752.01
2024-04-23,
2024-04-24,21704.75
2024-04-25,21425.95
2024-04-26,21626.56
2024-04-29,21974.27
2024-04-30,21571.47
2024-05-01,
2024-05-02,21905.64
2024-05-03,21986.81
2024-05-04,20738.02
2024-05-06,22249.77
2024-05-07,20635.38
2024-05-08,20183.27
2024-05-09,22002.51
2024-05-10,21765.83
2024-05-11,19449.13
2024-05-12,21024.86
2024-05-13,21000.59
2024-05-14,20564.59
2024-05-15,20710.28
2024-05-16,21253.29
2024-05-17,21426.11
2024-05-20,21341.96
2024-05-21,21186.1
2024-05-22,21475.76
2024-05-23,21195.72
2024-05-24,20843.16
2024-05-27,20627.31
2024-05-28,20398.67
2024-05-29,19682.51
2024-05-30,20293.27
2024-05-31,20072.39
2024-06-02,19188.04
2024-06-03,21886.07
2024-06-04,20102.12
2024-06-05,20255.51
2024-06-06,20869.39
2024-06-07,20586.87
2024-06-08,20488.91
2024-06-09,19567.65
2024-06-10,20077.33
2024-06-11,19252.21
2024-06-12,19846.25
2024-06-13,20529.43
2024-06-14,20640.1
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,21247.17
2024-06-21,21552.48
2024-06-24,21376.34
2024-06-25,20862.08
2024-06-26,20493.67
2024-06-27,21012.8
2024-06-28,20747.96
2024-07-01,19976.87
2024-07-02,20285.53
2024-07-03,22990.59
2024-07-04,20722.14
2024-07-05,20635.38
2024-07-06,20586.87
2024-07-08,21077.54
2024-07-09,21548.94
2024-07-10,18617.48
2024-07-11,19493.96
2024-07-12,21398.09
2024-07-15,
2024-07-16,21293.6
2024-07-17,21460.21
2024-07-18,21707.55
2024-07-19,21498.28
2024-07-22,21655.34
2024-07-23,22264.11
2024-07-24,22085.64
2024-07-25,22215.65
2024-07-26,22336.27
2024-07-29,22073.13
2024-07-30,22488.53
2024-07-31,22303.57
2024-08-01,22611.13
2024-08-02,21711.62
2024-08-03,23249.39
2024-08-04,21507.63
2024-08-05,22074.55
2024-08-06,20488.91
2024-08-07,21077.54
2024-08-08,20962.87
2024-08-09,20460.68
2024-08-10,18431.8
2024-08-11,19769.16
2024-08-12,20158.19
2024-08-13,20519.32
2024-08-14,20429.31
2024-08-15,20737.73
2024-08-16,20361.75
2024-08-19,20687.13
2024-08-20,20294.09
2024-08-21,19940.13
2024-08-22,19822.56
2024-08-23,19406.05
2024-08-26,19050.69
2024-08-27,19454.98
2024-08-28,19562.4
2024-08-29,19906.3
2024-08-30,
2024-09-01,15306.31
2024-09-02,20299.01
2024-09-03,19944.69
2024-09-04,19561.74
2024-09-05,19735.06
2024-09-06,19567.65
2024-09-07,21548.94
2024-09-08,20460.68
2024-09-09,19498.25
2024-09-10,19457.43
2024-09-11,18922.85
2024-09-12,18923.77
2024-09-13,19522.4
2024-09-16,19334.42
2024-09-17,19396.62
2024-09-18,19208.72
2024-09-19,19590.05
2024-09-20,19560.53
2024-09-23,19519.45
2024-09-24,19967.67
2024-09-25,19593.33
2024-09-26,19239.57
2024-09-27,19223.64
2024-09-30,19041.38
2024-10-01,15612.52
2024-10-02,18023.88
2024-10-03,18377.6
2024-10-04,18907.22
2024-10-05,21765.83
2024-10-06,20077.33
2024-10-07,18617.48
2024-10-08,18431.8
2024-10-09,18518.2
2024-10-10,18077.44
2024-10-11,17781.66
2024-10-12,21049.12
2024-10-14,17492.99
2024-10-15,17878.62
2024-10-16,18113.82
2024-10-17,18403.51
2024-10-18,18419.24
2024-10-21,18054.82
2024-10-22,18338.45
2024-10-23,18602.98
2024-10-24,18815.17
2024-10-25,18841.2
2024-10-28,18848.86
2024-10-29,
2024-10-30,19312.11
2024-10-31,19252.01
2024-11-01,19865.04
2024-11-03,22686.39
2024-11-04,
2024-11-05,19449.13
2024-11-06,19252.21
2024-11-07,21364.3
2024-11-08,19769.16
2024-11-09,18922.85
2024-11-10,17781.66
2024-11-11,20103.01
2024-11-12,19815.12
2024-11-13,20042.89
2024-11-14,20167.69
2024-11-15,20144.99
2024-11-18,20078.17
2024-11-19,19985.51
2024-11-20,19485.0
2024-11-21,19941.72
2024-11-22,20040.32
2024-11-25,20279.87
2024-11-26,20090.67
2024-11-27,20210.86
2024-11-28,20552.34
2024-11-29,20440.57
2024-12-01,15538.59
2024-12-02,20613.82
2024-12-03,20687.24
2024-12-04,
2024-12-05,21024.86
2024-12-06,19846.25
2024-12-07,21398.09
2024-12-08,20158.19
2024-12-09,18923.77
2024-12-10,21049.12
2024-12-11,20640.76
2024-12-12,20698.4
2024-12-13,20854.12
2024-12-16,20638.09
2024-12-17,20686.14
2024-12-18,20947.37
2024-12-19,20659.63
2024-12-20,20637.55
2024-12-23,20833.24
2024-12-24,20896.69
2024-12-25,21176.46
2024-12-26,21250.12
2024-12-27,21197.94
2024-12-30,21221.56
2024-12-31,21074.08
2025-01-01,
2025-01-02,21132.61
2025-01-03,21308.28
2025-01-04,
2025-01-05,
2025-01-06,21598.91
2025-01-07,21911.97
2025-01-08,37724.44
2025-01-09,37636.88
2025-01-10,42901.28
2025-01-13,21762.67
2025-01-14,21652.33
2025-01-15,21584.59
2025-01-16,21853.85
2025-01-17,22096.09
2025-01-20,22363.7
2025-01-21,21971.72
2025-01-22,22184.05
2025-01-23,22676.16
2025-01-24,22901.68
2025-01-27,22843.18
2025-01-28,23323.94
2025-01-29,23039.67
2025-01-30,23060.85
2025-01-31,23021.19
2025-02-01,21132.61
2025-02-03,22741.61
2025-02-04,22865.6
2025-02-05,29246.14
2025-02-06,22382.78
2025-02-07,31331.99
2025-02-09,36723.83
2025-02-10,21787.72
2025-02-11,21774.61
2025-02-12,21082.37
2025-02-13,21250.76
2025-02-14,21317.64
2025-02-17,21564.44
2025-02-18,21968.73
2025-02-19,21847.92
2025-02-20,22007.25
2025-02-21,21555.03
2025-02-24,21789.48
2025-02-25,21170.5
2025-02-26,21901.07
2025-02-27,22638.61
2025-02-28,23293.75
2025-03-01,21308.28
2025-03-02,22741.61
2025-03-03,24082.24
2025-03-04,24304.4
2025-03-05,25090.75
2025-03-06,28301.07
2025-03-07,26094.2
2025-03-09,37518.19
2025-03-10,26640.47
2025-03-11,27627.28
2025-03-12,27331.44
2025-03-13,27605.33
2025-03-14,27760.31
2025-03-17,28499.52
2025-03-18,28771.99
2025-03-19,26169.73
2025-03-20,27195.89
2025-03-21,25692.46
2025-03-24,27501.59
2025-03-25,27553.04
2025-03-26,27523.96
2025-03-27,27590.96
2025-03-28,27999.17
2025-03-31,
2025-04-01,
2025-04-02,22865.6
2025-04-03,24304.4
2025-04-04,27677.9
2025-04-06,29608.74
2025-04-07,27478.17
2025-04-08,27820.24
2025-04-09,27395.61
2025-04-10,28439.84
2025-04-11,27903.14
2025-04-14,27963.56
2025-04-15,27402.03
2025-04-16,27809.62
2025-04-17,29068.51
2025-04-18,29128.96
2025-04-21,28771.38
2025-04-22,29127.76
2025-04-23,
2025-04-24,29653.3
2025-04-25,29790.05
2025-04-28,30217.45
2025-04-29,30290.09
2025-04-30,29791.87
2025-05-01,
2025-05-02,22307.8
2025-05-03,25090.75
2025-05-05,29124.84
2025-05-06,30491.6
2025-05-07,30994.23
2025-05-08,32526.03
2025-05-09,36911.58
2025-05-12,30661.67
2025-05-13,30102.25
2025-05-14,30261.03
2025-05-15,30162.26
2025-05-16,30403.6
2025-05-19,
2025-05-20,29461.36
2025-05-21,29422.05
2025-05-22,30097.93
2025-05-23,29852.64
2025-05-26,29850.31
2025-05-27,29886.36
2025-05-28,29363.34
2025-05-29,28919.83
2025-05-30,28430.23
2025-06-01,21598.91
2025-06-02,22382.78
2025-06-03,26537.95
2025-06-04,29608.74
2025-06-05,30201.01
2025-06-06,
2025-06-08,37230.33
2025-06-09,
2025-06-10,30711.31
2025-06-11,30982.84
2025-06-12,31224.53
2025-06-13,30396.77
2025-06-16,30171.7
2025-06-17,31142.29
2025-06-18,30684.45
2025-06-19,30679.32
2025-06-20,30830.84
2025-06-23,30954.02
2025-06-24,30454.39
2025-06-25,31315.81
2025-06-26,30006.14
2025-06-27,30975.56
2025-06-30,31968.11
2025-07-01,31722.33
2025-07-02,22502.54
2025-07-03,26094.2
2025-07-04,27478.17
2025-07-05,30994.23
2025-07-07,32046.44
2025-07-08,37013.42
2025-07-09,32036.39
2025-07-10,32469.65
2025-07-11,32642.5
2025-07-14,32915.16
2025-07-15,
2025-07-16,33860.68
2025-07-17,33959.85
2025-07-18,34783.7
2025-07-21,36495.81
2025-07-22,36456.14
2025-07-23,37025.76
2025-07-24,37474.8
2025-07-25,37464.96
2025-07-28,37232.14
2025-07-29,36871.05
2025-07-30,36818.91
2025-07-31,38008.92
2025-08-01,37724.44
2025-08-04,38385.58
2025-08-05,32526.03
2025-08-06,37230.33
2025-08-07,37013.42
2025-08-08,37182.18
2025-08-09,36461.57
2025-08-10,42563.86
2025-08-11,37108.99
2025-08-12,35966.77
2025-08-13,36276.37
2025-08-14,35685.82
2025-08-15,35871.61
2025-08-18,36171.55
2025-08-19,36235.01
2025-08-20,37569.94
2025-08-21,37565.61
2025-08-22,37754.14
2025-08-25,37890.05
2025-08-26,38632.13
2025-08-27,38193.74
2025-08-28,38347.93
2025-08-29,38128.16
2025-09-01,37636.88
2025-09-02,36723.83
2025-09-03,37518.19
2025-09-04,38166.99
2025-09-05,31856.54
2025-09-06,
2025-09-07,32036.39
2025-09-08,36461.57
2025-09-09,36512.74
2025-09-10,42891.53
2025-09-11,36015.62
2025-09-12,36147.5
2025-09-15,38359.61
2025-09-16,40267.39
2025-09-17,40063.24
2025-09-18,39893.66
2025-09-19,41729.8
2025-09-22,43161.61
2025-09-23,42618.75
2025-09-24,43349.22
2025-09-25,43206.32
2025-09-26,42847.98
2025-09-29,42542.21
2025-09-30,42247.98
2025-10-01,42901.28
2025-10-02,21787.72
2025-10-03,26640.47
2025-10-04,28439.84
2025-10-06,30711.31
2025-10-07,32469.65
2025-10-08,42563.86
2025-10-09,36964.16
2025-10-10,42079.89
2025-10-13,41925.38
2025-10-14,41417.75
2025-10-15,40756.04
2025-10-16,40149.28
2025-11-02,21774.61
2025-11-03,27627.28
2025-11-04,27903.14
2025-11-06,30982.84
2025-11-07,32642.5
2025-11-08,37108.99
2025-11-09,36015.62
2025-12-02,21082.37
2025-12-03,27331.44
2025-12-05,30661.67
2025-12-06,31224.53
2025-12-08,35966.77
2025-12-09,36147.5
