Tarih,TP_DK_XDR_C_YTL
2017-11-21,1.41131
2017-11-22,1.40919
2017-11-23,1.411
2017-11-24,1.4162
2017-11-25,
2017-11-26,
2017-11-27,1.41636
2017-11-28,1.41963
2017-11-29,1.41801
2017-11-30,1.41726
2017-12-01,1.41608
2017-12-02,
2017-12-03,
2017-12-04,1.41889
2017-12-05,1.41582
2017-12-06,1.416
2017-12-07,1.41477
2017-12-08,1.41278
2017-12-09,
2017-12-10,
2017-12-11,1.41101
2017-12-12,1.41217
2017-12-13,1.4113
2017-12-14,1.41007
2017-12-15,1.41481
2017-12-16,
2017-12-17,
2017-12-18,1.41401
2017-12-19,1.4125
2017-12-20,1.41371
2017-12-21,1.41522
2017-12-22,1.41593
2017-12-23,
2017-12-24,
2017-12-25,1.41556
2017-12-26,1.41708
2017-12-27,1.4166
2017-12-28,1.41745
2017-12-29,1.42075
2017-12-30,
2017-12-31,
2018-01-01,1.42342
2018-01-02,1.42342
2018-01-03,1.4275
2018-01-04,1.42707
2018-01-05,1.42674
2018-01-06,
2018-01-07,
2018-01-08,1.42698
2018-01-09,1.42455
2018-01-10,1.42214
2018-01-11,1.42383
2018-01-12,1.42309
2018-01-13,
2018-01-14,
2018-01-15,1.43156
2018-01-16,1.4398
2018-01-17,1.43953
2018-01-18,1.43916
2018-01-19,1.43926
2018-01-20,
2018-01-21,
2018-01-22,1.4432
2018-01-23,1.44169
2018-01-24,1.44222
2018-01-25,1.44819
2018-01-26,1.45524
2018-01-27,
2018-01-28,
2018-01-29,1.45667
2018-01-30,1.45369
2018-01-31,1.4526
2018-02-01,1.45681
2018-02-02,1.45528
2018-02-03,
2018-02-04,
2018-02-05,1.4583
2018-02-06,1.45536
2018-02-07,1.45314
2018-02-08,1.45193
2018-02-09,1.44476
2018-02-10,
2018-02-11,
2018-02-12,1.44698
2018-02-13,1.44658
2018-02-14,1.44932
2018-02-15,1.45104
2018-02-16,1.45802
2018-02-17,
2018-02-18,
2018-02-19,1.46029
2018-02-20,1.45502
2018-02-21,1.45183
2018-02-22,1.45001
2018-02-23,1.44766
2018-02-24,
2018-02-25,
2018-02-26,1.45015
2018-02-27,1.45303
2018-02-28,1.45182
2018-03-01,1.4464
2018-03-02,1.44405
2018-03-03,
2018-03-04,
2018-03-05,1.44869
2018-03-06,1.45027
2018-03-07,1.45169
2018-03-08,1.45555
2018-03-09,1.45377
2018-03-10,
2018-03-11,
2018-03-12,1.44924
2018-03-13,1.45054
2018-03-14,1.45062
2018-03-15,1.45408
2018-03-16,1.45375
2018-03-17,
2018-03-18,
2018-03-19,1.45238
2018-03-20,1.45044
2018-03-21,1.45245
2018-03-22,1.4506
2018-03-23,1.45491
2018-03-24,
2018-03-25,
2018-03-26,1.45501
2018-03-27,1.45892
2018-03-28,1.45966
2018-03-29,1.45798
2018-03-30,1.45292
2018-03-31,
2018-04-01,
2018-04-02,1.45414
2018-04-03,1.45415
2018-04-04,1.45346
2018-04-05,1.45178
2018-04-06,1.45015
2018-04-07,
2018-04-08,
2018-04-09,1.44824
2018-04-10,1.45087
2018-04-11,1.4539
2018-04-12,1.45628
2018-04-13,1.45498
2018-04-14,
2018-04-15,
2018-04-16,1.4544
2018-04-17,1.45602
2018-04-18,1.45784
2018-04-19,1.4559
2018-04-20,1.45611
2018-04-21,
2018-04-22,
2018-04-23,1.45195
2018-04-24,1.45195
2018-04-25,1.44503
2018-04-26,1.44416
2018-04-27,1.44274
2018-04-28,
2018-04-29,
2018-04-30,1.43775
2018-05-01,1.4384
2018-05-02,1.4384
2018-05-03,1.43234
2018-05-04,1.43183
2018-05-05,
2018-05-06,
2018-05-07,1.43092
2018-05-08,1.42872
2018-05-09,1.42766
2018-05-10,1.42547
2018-05-11,1.4268
2018-05-12,
2018-05-13,
2018-05-14,1.42941
2018-05-15,1.43158
2018-05-16,1.42798
2018-05-17,1.42314
2018-05-18,1.42252
2018-05-19,
2018-05-20,
2018-05-21,1.42156
2018-05-22,1.41805
2018-05-23,1.42158
2018-05-24,1.41833
2018-05-25,1.41884
2018-05-26,
2018-05-27,
2018-05-28,1.41776
2018-05-29,1.41636
2018-05-30,1.41128
2018-05-31,1.41347
2018-06-01,1.41779
2018-06-02,
2018-06-03,
2018-06-04,1.41643
2018-06-05,1.4178
2018-06-06,1.41683
2018-06-07,1.41962
2018-06-08,1.42263
2018-06-09,
2018-06-10,
2018-06-11,1.42014
2018-06-12,1.42062
2018-06-13,1.42023
2018-06-14,1.41805
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,1.41805
2018-06-19,1.41039
2018-06-20,1.40848
2018-06-21,1.40821
2018-06-22,1.40585
2018-06-23,
2018-06-24,
2018-06-25,1.41197
2018-06-26,1.41137
2018-06-27,1.41144
2018-06-28,1.40867
2018-06-29,1.40393
2018-06-30,
2018-07-01,
2018-07-02,1.40682
2018-07-03,1.40597
2018-07-04,1.40666
2018-07-05,1.40781
2018-07-06,1.40937
2018-07-07,
2018-07-08,
2018-07-09,1.40982
2018-07-10,1.41385
2018-07-11,1.41043
2018-07-12,1.40916
2018-07-13,1.40586
2018-07-14,
2018-07-15,
2018-07-16,1.40292
2018-07-17,1.40723
2018-07-18,1.40789
2018-07-19,1.40091
2018-07-20,1.39889
2018-07-21,
2018-07-22,
2018-07-23,1.40087
2018-07-24,1.40544
2018-07-25,1.40384
2018-07-26,1.40525
2018-07-27,1.40644
2018-07-28,
2018-07-29,
2018-07-30,1.40108
2018-07-31,1.40295
2018-08-01,1.40473
2018-08-02,1.40291
2018-08-03,1.39992
2018-08-04,
2018-08-05,
2018-08-06,1.39668
2018-08-07,1.39626
2018-08-08,1.39804
2018-08-09,1.398
2018-08-10,1.39775
2018-08-11,
2018-08-12,
2018-08-13,1.39136
2018-08-14,1.38808
2018-08-15,1.38861
2018-08-16,1.38408
2018-08-17,1.38628
2018-08-18,
2018-08-19,
2018-08-20,1.38757
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,1.38757
2018-08-28,1.39817
2018-08-29,1.40236
2018-08-30,
2018-08-31,1.40037
2018-09-01,
2018-09-02,
2018-09-03,1.40181
2018-09-04,1.39856
2018-09-05,1.39574
2018-09-06,1.39576
2018-09-07,1.39899
2018-09-08,
2018-09-09,
2018-09-10,1.40003
2018-09-11,1.39635
2018-09-12,1.39835
2018-09-13,1.39723
2018-09-14,1.39926
2018-09-15,
2018-09-16,
2018-09-17,1.40271
2018-09-18,1.40005
2018-09-19,1.40189
2018-09-20,1.40217
2018-09-21,1.40336
2018-09-22,
2018-09-23,
2018-09-24,1.40561
2018-09-25,1.40397
2018-09-26,1.40397
2018-09-27,1.40372
2018-09-28,1.40161
2018-09-29,
2018-09-30,
2018-10-01,1.39616
2018-10-02,1.39577
2018-10-03,1.3925
2018-10-04,1.39422
2018-10-05,1.39067
2018-10-06,
2018-10-07,
2018-10-08,1.39202
2018-10-09,1.39064
2018-10-10,1.39
2018-10-11,1.39233
2018-10-12,1.39582
2018-10-13,
2018-10-14,
2018-10-15,1.39719
2018-10-16,1.39667
2018-10-17,1.3971
2018-10-18,1.39536
2018-10-19,1.39287
2018-10-20,
2018-10-21,
2018-10-22,1.39021
2018-10-23,1.3921
2018-10-24,1.39045
2018-10-25,1.38765
2018-10-26,1.38702
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,1.3846
2018-10-31,1.38331
2018-11-01,1.38183
2018-11-02,1.38491
2018-11-03,
2018-11-04,
2018-11-05,1.38979
2018-11-06,1.38642
2018-11-07,1.3882
2018-11-08,1.39137
2018-11-09,1.38858
2018-11-10,
2018-11-11,
2018-11-12,1.38396
2018-11-13,1.37899
2018-11-14,1.37874
2018-11-15,1.38103
2018-11-16,1.38238
2018-11-17,
2018-11-18,
2018-11-19,1.3825
2018-11-20,1.38657
2018-11-21,1.38768
2018-11-22,1.38493
2018-11-23,1.386
2018-11-24,
2018-11-25,
2018-11-26,1.3849
2018-11-27,1.38407
2018-11-28,1.38093
2018-11-29,1.37956
2018-11-30,1.3838
2018-12-01,
2018-12-02,
2018-12-03,1.38368
2018-12-04,1.384
2018-12-05,1.38711
2018-12-06,1.384
2018-12-07,1.38334
2018-12-08,
2018-12-09,
2018-12-10,1.38536
2018-12-11,1.38609
2018-12-12,1.38343
2018-12-13,1.38088
2018-12-14,1.38415
2018-12-15,
2018-12-16,
2018-12-17,1.38043
2018-12-18,1.3814
2018-12-19,1.3843
2018-12-20,1.38547
2018-12-21,1.38814
2018-12-22,
2018-12-23,
2018-12-24,1.38822
2018-12-25,1.38645
2018-12-26,1.38793
2018-12-27,1.38761
2018-12-28,1.38701
2018-12-29,
2018-12-30,
2018-12-31,1.39049
2019-01-01,
2019-01-02,1.39037
2019-01-03,1.39212
2019-01-04,1.38885
2019-01-05,
2019-01-06,
2019-01-07,1.39076
2019-01-08,1.39266
2019-01-09,1.39279
2019-01-10,1.39339
2019-01-11,1.39834
2019-01-12,
2019-01-13,
2019-01-14,1.39877
2019-01-15,1.39695
2019-01-16,1.39615
2019-01-17,1.39394
2019-01-18,1.39347
2019-01-19,
2019-01-20,
2019-01-21,1.39355
2019-01-22,1.39129
2019-01-23,1.39078
2019-01-24,1.39204
2019-01-25,1.39212
2019-01-26,
2019-01-27,
2019-01-28,1.39207
2019-01-29,1.39655
2019-01-30,1.39778
2019-01-31,1.39749
2019-02-01,1.40087
2019-02-02,
2019-02-03,
2019-02-04,1.3983
2019-02-05,1.39666
2019-02-06,1.39529
2019-02-07,1.39364
2019-02-08,1.39138
2019-02-09,
2019-02-10,
2019-02-11,1.39142
2019-02-12,1.38905
2019-02-13,1.38703
2019-02-14,1.38941
2019-02-15,1.38615
2019-02-16,
2019-02-17,
2019-02-18,1.3868
2019-02-19,1.38916
2019-02-20,1.38833
2019-02-21,1.39187
2019-02-22,1.39224
2019-02-23,
2019-02-24,
2019-02-25,1.39199
2019-02-26,1.39357
2019-02-27,1.39426
2019-02-28,1.3971
2019-03-01,1.39692
2019-03-02,
2019-03-03,
2019-03-04,1.39416
2019-03-05,1.39322
2019-03-06,1.39194
2019-03-07,1.39066
2019-03-08,1.39117
2019-03-09,
2019-03-10,
2019-03-11,1.38708
2019-03-12,1.38741
2019-03-13,1.38996
2019-03-14,1.39064
2019-03-15,1.39207
2019-03-16,
2019-03-17,
2019-03-18,1.39228
2019-03-19,1.39373
2019-03-20,1.39412
2019-03-21,1.39366
2019-03-22,1.39653
2019-03-23,
2019-03-24,
2019-03-25,1.39281
2019-03-26,1.3929
2019-03-27,1.39304
2019-03-28,1.39098
2019-03-29,1.38964
2019-03-30,
2019-03-31,
2019-04-01,1.38779
2019-04-02,1.38835
2019-04-03,1.38601
2019-04-04,1.38886
2019-04-05,1.3883
2019-04-06,
2019-04-07,
2019-04-08,1.38717
2019-04-09,1.38747
2019-04-10,1.38936
2019-04-11,1.38936
2019-04-12,1.3897
2019-04-13,
2019-04-14,
2019-04-15,1.38986
2019-04-16,1.39062
2019-04-17,1.39015
2019-04-18,1.39035
2019-04-19,1.38819
2019-04-20,
2019-04-21,
2019-04-22,1.3872
2019-04-23,
2019-04-24,1.38703
2019-04-25,1.38515
2019-04-26,1.38142
2019-04-27,
2019-04-28,
2019-04-29,1.38181
2019-04-30,1.38284
2019-05-01,
2019-05-02,1.38521
2019-05-03,1.38577
2019-05-04,
2019-05-05,
2019-05-06,1.38367
2019-05-07,1.38576
2019-05-08,1.38606
2019-05-09,1.386
2019-05-10,1.38468
2019-05-11,
2019-05-12,
2019-05-13,1.38634
2019-05-14,1.38527
2019-05-15,1.38463
2019-05-16,1.38338
2019-05-17,1.38278
2019-05-18,
2019-05-19,
2019-05-20,1.38001
2019-05-21,1.37882
2019-05-22,1.37801
2019-05-23,1.37812
2019-05-24,1.37692
2019-05-25,
2019-05-26,
2019-05-27,1.38015
2019-05-28,1.38088
2019-05-29,1.38013
2019-05-30,1.37866
2019-05-31,1.3775
2019-06-01,
2019-06-02,
2019-06-03,1.37843
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,1.37843
2019-06-08,
2019-06-09,
2019-06-10,1.38426
2019-06-11,1.38493
2019-06-12,1.38587
2019-06-13,1.38705
2019-06-14,1.38493
2019-06-15,
2019-06-16,
2019-06-17,1.38414
2019-06-18,1.38091
2019-06-19,1.38043
2019-06-20,1.38087
2019-06-21,1.38751
2019-06-22,
2019-06-23,
2019-06-24,1.38735
2019-06-25,1.3911
2019-06-26,1.39154
2019-06-27,1.38933
2019-06-28,1.3896
2019-06-29,
2019-06-30,
2019-07-01,1.39034
2019-07-02,1.38794
2019-07-03,1.38578
2019-07-04,1.38546
2019-07-05,1.38542
2019-07-06,
2019-07-07,
2019-07-08,1.38414
2019-07-09,1.3818
2019-07-10,1.38007
2019-07-11,1.38055
2019-07-12,1.38452
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,1.38344
2019-07-17,1.38228
2019-07-18,1.38053
2019-07-19,1.38229
2019-07-20,
2019-07-21,
2019-07-22,1.38362
2019-07-23,1.3817
2019-07-24,1.37987
2019-07-25,1.37875
2019-07-26,1.37824
2019-07-27,
2019-07-28,
2019-07-29,1.37748
2019-07-30,1.37574
2019-07-31,1.3755
2019-08-01,1.37565
2019-08-02,1.37
2019-08-03,
2019-08-04,
2019-08-05,1.37385
2019-08-06,1.37484
2019-08-07,1.37688
2019-08-08,1.37616
2019-08-09,1.37696
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,1.37619
2019-08-16,1.37449
2019-08-17,
2019-08-18,
2019-08-19,1.37206
2019-08-20,1.37218
2019-08-21,1.37076
2019-08-22,1.37169
2019-08-23,1.37099
2019-08-24,
2019-08-25,
2019-08-26,1.3705
2019-08-27,1.37271
2019-08-28,1.3719
2019-08-29,1.37098
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,1.3701
2019-09-03,1.36469
2019-09-04,1.36267
2019-09-05,1.36697
2019-09-06,1.36926
2019-09-07,
2019-09-08,
2019-09-09,1.36914
2019-09-10,1.36903
2019-09-11,1.36959
2019-09-12,1.36838
2019-09-13,1.3682
2019-09-14,
2019-09-15,
2019-09-16,1.37242
2019-09-17,1.37139
2019-09-18,1.36855
2019-09-19,1.37046
2019-09-20,1.3709
2019-09-21,
2019-09-22,
2019-09-23,1.37122
2019-09-24,1.36775
2019-09-25,1.36831
2019-09-26,1.36827
2019-09-27,1.36486
2019-09-28,
2019-09-29,
2019-09-30,1.36378
2019-10-01,1.36371
2019-10-02,1.3615
2019-10-03,1.36301
2019-10-04,1.36512
2019-10-05,
2019-10-06,
2019-10-07,1.36685
2019-10-08,1.3665
2019-10-09,1.36643
2019-10-10,1.36568
2019-10-11,1.3675
2019-10-12,
2019-10-13,
2019-10-14,1.36983
2019-10-15,1.37082
2019-10-16,1.37097
2019-10-17,1.37156
2019-10-18,1.37503
2019-10-19,
2019-10-20,
2019-10-21,1.37681
2019-10-22,1.37922
2019-10-23,1.37805
2019-10-24,1.37653
2019-10-25,1.37731
2019-10-26,
2019-10-27,
2019-10-28,1.37609
2019-10-29,
2019-10-30,1.37609
2019-10-31,1.37669
2019-11-01,1.37965
2019-11-02,
2019-11-03,
2019-11-04,1.38006
2019-11-05,1.38
2019-11-06,1.37837
2019-11-07,1.37644
2019-11-08,1.37624
2019-11-09,
2019-11-10,
2019-11-11,1.37404
2019-11-12,1.3735
2019-11-13,1.3735
2019-11-14,1.37288
2019-11-15,1.37273
2019-11-16,
2019-11-17,
2019-11-18,1.37414
2019-11-19,1.37578
2019-11-20,1.37627
2019-11-21,1.37568
2019-11-22,1.37648
2019-11-23,
2019-11-24,
2019-11-25,1.37541
2019-11-26,1.37328
2019-11-27,1.37296
2019-11-28,1.37261
2019-11-29,1.37291
2019-11-30,
2019-12-01,
2019-12-02,1.37248
2019-12-03,1.37246
2019-12-04,1.37597
2019-12-05,1.37649
2019-12-06,1.37786
2019-12-07,
2019-12-08,
2019-12-09,1.37894
2019-12-10,1.37783
2019-12-11,1.37803
2019-12-12,1.37807
2019-12-13,1.38067
2019-12-14,
2019-12-15,
2019-12-16,1.38418
2019-12-17,1.38228
2019-12-18,1.3813
2019-12-19,1.37971
2019-12-20,1.3794
2019-12-21,
2019-12-22,
2019-12-23,1.37829
2019-12-24,1.37679
2019-12-25,1.37612
2019-12-26,1.37719
2019-12-27,1.37687
2019-12-28,
2019-12-29,
2019-12-30,1.37946
2019-12-31,1.38283
2020-01-01,
2020-01-02,1.385
2020-01-03,1.38481
2020-01-04,
2020-01-05,
2020-01-06,1.3821
2020-01-07,1.3838
2020-01-08,1.38432
2020-01-09,1.38236
2020-01-10,1.38005
2020-01-11,
2020-01-12,
2020-01-13,1.37955
2020-01-14,1.38027
2020-01-15,1.38072
2020-01-16,1.38099
2020-01-17,1.38204
2020-01-18,
2020-01-19,
2020-01-20,1.3815
2020-01-21,1.37932
2020-01-22,1.37918
2020-01-23,1.37903
2020-01-24,1.37953
2020-01-25,
2020-01-26,
2020-01-27,1.37755
2020-01-28,1.37728
2020-01-29,1.37639
2020-01-30,1.3757
2020-01-31,1.37633
2020-02-01,
2020-02-02,
2020-02-03,1.37759
2020-02-04,1.37781
2020-02-05,1.37637
2020-02-06,1.37544
2020-02-07,1.37366
2020-02-08,
2020-02-09,
2020-02-10,1.37138
2020-02-11,1.371
2020-02-12,1.36977
2020-02-13,1.37032
2020-02-14,1.36874
2020-02-15,
2020-02-16,
2020-02-17,1.36785
2020-02-18,1.3679
2020-02-19,1.36675
2020-02-20,1.36528
2020-02-21,1.36213
2020-02-22,
2020-02-23,
2020-02-24,1.36232
2020-02-25,1.36341
2020-02-26,1.36614
2020-02-27,1.36751
2020-02-28,1.36947
2020-02-29,
2020-03-01,
2020-03-02,1.37421
2020-03-03,1.37718
2020-03-04,1.37843
2020-03-05,1.38132
2020-03-06,1.38244
2020-03-07,
2020-03-08,
2020-03-09,1.38973
2020-03-10,1.39932
2020-03-11,1.39415
2020-03-12,1.3915
2020-03-13,1.38811
2020-03-14,
2020-03-15,
2020-03-16,1.38061
2020-03-17,1.37815
2020-03-18,1.37249
2020-03-19,1.36634
2020-03-20,1.3527
2020-03-21,
2020-03-22,
2020-03-23,1.35187
2020-03-24,1.34692
2020-03-25,1.3542
2020-03-26,1.35337
2020-03-27,1.35939
2020-03-28,
2020-03-29,
2020-03-30,1.36649
2020-03-31,1.37084
2020-04-01,1.36604
2020-04-02,1.36629
2020-04-03,1.36608
2020-04-04,
2020-04-05,
2020-04-06,1.35941
2020-04-07,1.35856
2020-04-08,1.36224
2020-04-09,1.36184
2020-04-10,1.36289
2020-04-11,
2020-04-12,
2020-04-13,1.36726
2020-04-14,1.36749
2020-04-15,1.36836
2020-04-16,1.36771
2020-04-17,1.3648
2020-04-18,
2020-04-19,
2020-04-20,1.36278
2020-04-21,1.36418
2020-04-22,1.36206
2020-04-23,
2020-04-24,1.36296
2020-04-25,
2020-04-26,
2020-04-27,1.35898
2020-04-28,1.36368
2020-04-29,1.36457
2020-04-30,1.3647
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,1.36637
2020-05-05,1.36797
2020-05-06,1.36505
2020-05-07,1.36244
2020-05-08,1.36152
2020-05-09,
2020-05-10,
2020-05-11,1.36364
2020-05-12,1.3619
2020-05-13,1.3615
2020-05-14,1.36243
2020-05-15,1.35975
2020-05-16,
2020-05-17,
2020-05-18,1.3597
2020-05-19,
2020-05-20,1.35883
2020-05-21,1.36496
2020-05-22,1.36562
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,1.36226
2020-05-28,1.36607
2020-05-29,1.36612
2020-05-30,
2020-05-31,
2020-06-01,1.37194
2020-06-02,1.37264
2020-06-03,1.37523
2020-06-04,1.37665
2020-06-05,1.37598
2020-06-06,
2020-06-07,
2020-06-08,1.3822
2020-06-09,1.38056
2020-06-10,1.38102
2020-06-11,1.38659
2020-06-12,1.3864
2020-06-13,
2020-06-14,
2020-06-15,1.38315
2020-06-16,1.3794
2020-06-17,1.38376
2020-06-18,1.37993
2020-06-19,1.37996
2020-06-20,
2020-06-21,
2020-06-22,1.37787
2020-06-23,1.37775
2020-06-24,1.38146
2020-06-25,1.38259
2020-06-26,1.37805
2020-06-27,
2020-06-28,
2020-06-29,1.37807
2020-06-30,1.379
2020-07-01,1.37587
2020-07-02,1.37752
2020-07-03,1.3811
2020-07-04,
2020-07-05,
2020-07-06,1.3787
2020-07-07,1.38219
2020-07-08,1.38151
2020-07-09,1.38225
2020-07-10,1.38609
2020-07-11,
2020-07-12,
2020-07-13,1.38378
2020-07-14,1.38536
2020-07-15,
2020-07-16,1.3852
2020-07-17,1.38762
2020-07-18,
2020-07-19,
2020-07-20,1.388
2020-07-21,1.39027
2020-07-22,1.39051
2020-07-23,1.39464
2020-07-24,1.39634
2020-07-25,
2020-07-26,
2020-07-27,1.39757
2020-07-28,1.40407
2020-07-29,1.40459
2020-07-30,1.40686
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,1.40686
2020-08-05,1.40824
2020-08-06,1.41211
2020-08-07,1.41325
2020-08-08,
2020-08-09,
2020-08-10,1.41129
2020-08-11,1.40771
2020-08-12,1.40867
2020-08-13,1.40707
2020-08-14,1.41058
2020-08-15,
2020-08-16,
2020-08-17,1.40939
2020-08-18,1.41189
2020-08-19,1.41554
2020-08-20,1.418
2020-08-21,1.41247
2020-08-22,
2020-08-23,
2020-08-24,1.4127
2020-08-25,1.41218
2020-08-26,1.41141
2020-08-27,1.4118
2020-08-28,1.41328
2020-08-29,
2020-08-30,
2020-08-31,1.41741
2020-09-01,1.41868
2020-09-02,1.4231
2020-09-03,1.41749
2020-09-04,1.41435
2020-09-05,
2020-09-06,
2020-09-07,1.41564
2020-09-08,1.41419
2020-09-09,1.41235
2020-09-10,1.40949
2020-09-11,1.41287
2020-09-12,
2020-09-13,
2020-09-14,1.41185
2020-09-15,1.41295
2020-09-16,1.4157
2020-09-17,1.41609
2020-09-18,1.4139
2020-09-19,
2020-09-20,
2020-09-21,1.41677
2020-09-22,1.41437
2020-09-23,1.4105
2020-09-24,1.40737
2020-09-25,1.40449
2020-09-26,
2020-09-27,
2020-09-28,1.40484
2020-09-29,1.40546
2020-09-30,1.4071
2020-10-01,1.40792
2020-10-02,1.41005
2020-10-03,
2020-10-04,
2020-10-05,1.40984
2020-10-06,1.41052
2020-10-07,1.41211
2020-10-08,1.41032
2020-10-09,1.41066
2020-10-10,
2020-10-11,
2020-10-12,1.41384
2020-10-13,1.41486
2020-10-14,1.4143
2020-10-15,1.41154
2020-10-16,1.41143
2020-10-17,
2020-10-18,
2020-10-19,1.41138
2020-10-20,1.41332
2020-10-21,1.41481
2020-10-22,1.41933
2020-10-23,1.41927
2020-10-24,
2020-10-25,
2020-10-26,1.41868
2020-10-27,1.41714
2020-10-28,1.41675
2020-10-29,
2020-10-30,1.41675
2020-10-31,
2020-11-01,
2020-11-02,1.41124
2020-11-03,1.40917
2020-11-04,1.41177
2020-11-05,1.41088
2020-11-06,1.41751
2020-11-07,
2020-11-08,
2020-11-09,1.42258
2020-11-10,1.42455
2020-11-11,1.41994
2020-11-12,1.41936
2020-11-13,1.41839
2020-11-14,
2020-11-15,
2020-11-16,1.41981
2020-11-17,1.42252
2020-11-18,1.42431
2020-11-19,1.42593
2020-11-20,1.42294
2020-11-21,
2020-11-22,
2020-11-23,1.42504
2020-11-24,1.4264
2020-11-25,1.42488
2020-11-26,1.42593
2020-11-27,1.42704
2020-11-28,
2020-11-29,
2020-11-30,1.42741
2020-12-01,1.42939
2020-12-02,1.42923
2020-12-03,1.43231
2020-12-04,1.43568
2020-12-05,
2020-12-06,
2020-12-07,1.43876
2020-12-08,1.43502
2020-12-09,1.4359
2020-12-10,1.43682
2020-12-11,1.43387
2020-12-12,
2020-12-13,
2020-12-14,1.43514
2020-12-15,1.43767
2020-12-16,1.43677
2020-12-17,1.44071
2020-12-18,1.44347
2020-12-19,
2020-12-20,
2020-12-21,1.44326
2020-12-22,1.43774
2020-12-23,1.44104
2020-12-24,1.43996
2020-12-25,1.44169
2020-12-26,
2020-12-27,
2020-12-28,1.44116
2020-12-29,1.44222
2020-12-30,1.44262
2020-12-31,1.44482
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,1.44608
2021-01-05,1.44811
2021-01-06,1.44695
2021-01-07,1.45005
2021-01-08,1.44672
2021-01-09,
2021-01-10,
2021-01-11,1.44457
2021-01-12,1.44075
2021-01-13,1.44089
2021-01-14,1.44346
2021-01-15,1.44172
2021-01-16,
2021-01-17,
2021-01-18,1.44101
2021-01-19,1.43706
2021-01-20,1.43928
2021-01-21,1.4413
2021-01-22,1.44217
2021-01-23,
2021-01-24,
2021-01-25,1.44261
2021-01-26,1.44247
2021-01-27,1.44067
2021-01-28,1.44205
2021-01-29,1.43909
2021-01-30,
2021-01-31,
2021-02-01,1.44029
2021-02-02,1.43935
2021-02-03,1.4374
2021-02-04,1.43572
2021-02-05,1.43366
2021-02-06,
2021-02-07,
2021-02-08,1.4332
2021-02-09,1.43602
2021-02-10,1.44029
2021-02-11,1.44212
2021-02-12,1.44157
2021-02-13,
2021-02-14,
2021-02-15,1.44031
2021-02-16,1.44183
2021-02-17,1.44256
2021-02-18,1.4385
2021-02-19,1.43835
2021-02-20,
2021-02-21,
2021-02-22,1.4421
2021-02-23,1.44152
2021-02-24,1.44431
2021-02-25,1.44481
2021-02-26,1.44628
2021-02-27,
2021-02-28,
2021-03-01,1.44073
2021-03-02,1.43775
2021-03-03,1.43512
2021-03-04,1.43855
2021-03-05,1.4364
2021-03-06,
2021-03-07,
2021-03-08,1.42981
2021-03-09,1.4263
2021-03-10,1.42712
2021-03-11,1.42745
2021-03-12,1.43105
2021-03-13,
2021-03-14,
2021-03-15,1.42919
2021-03-16,1.429
2021-03-17,1.42844
2021-03-18,1.42781
2021-03-19,1.43028
2021-03-20,
2021-03-21,
2021-03-22,1.42867
2021-03-23,1.42763
2021-03-24,1.42703
2021-03-25,1.4234
2021-03-26,1.42163
2021-03-27,
2021-03-28,
2021-03-29,1.42083
2021-03-30,1.42031
2021-03-31,1.41751
2021-04-01,1.41731
2021-04-02,1.41702
2021-04-03,
2021-04-04,
2021-04-05,1.41962
2021-04-06,1.41842
2021-04-07,1.42142
2021-04-08,1.42463
2021-04-09,1.42397
2021-04-10,
2021-04-11,
2021-04-12,1.42388
2021-04-13,1.42466
2021-04-14,1.42476
2021-04-15,1.4284
2021-04-16,1.42919
2021-04-17,
2021-04-18,
2021-04-19,1.42942
2021-04-20,1.43314
2021-04-21,1.43553
2021-04-22,1.43341
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,1.43471
2021-04-27,1.43694
2021-04-28,1.43555
2021-04-29,1.43462
2021-04-30,1.43765
2021-05-01,
2021-05-02,
2021-05-03,1.43635
2021-05-04,1.43322
2021-05-05,1.43236
2021-05-06,1.43217
2021-05-07,1.4336
2021-05-08,
2021-05-09,
2021-05-10,1.43559
2021-05-11,1.44182
2021-05-12,1.44173
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,1.44173
2021-05-18,1.44046
2021-05-19,
2021-05-20,1.44421
2021-05-21,1.44265
2021-05-22,
2021-05-23,
2021-05-24,1.44458
2021-05-25,1.44353
2021-05-26,1.44645
2021-05-27,1.44601
2021-05-28,1.44418
2021-05-29,
2021-05-30,
2021-05-31,1.44351
2021-06-01,1.44414
2021-06-02,1.44563
2021-06-03,1.44303
2021-06-04,1.44317
2021-06-05,
2021-06-06,
2021-06-07,1.43906
2021-06-08,1.44214
2021-06-09,1.44273
2021-06-10,1.44367
2021-06-11,1.4421
2021-06-12,
2021-06-13,
