Tarih,TP_DK_DKK_S_YTL
2017-10-14,
2017-10-15,
2017-10-16,0.58151
2017-10-17,0.57868
2017-10-18,0.57943
2017-10-19,0.58204
2017-10-20,0.58305
2017-10-21,
2017-10-22,
2017-10-23,0.58254
2017-10-24,0.58563
2017-10-25,0.58824
2017-10-26,0.59189
2017-10-27,0.59942
2017-10-28,
2017-10-29,
2017-10-30,0.59835
2017-10-31,0.5912
2017-11-01,0.59249
2017-11-02,0.59772
2017-11-03,0.5978
2017-11-04,
2017-11-05,
2017-11-06,0.60001
2017-11-07,0.60379
2017-11-08,0.60139
2017-11-09,0.6068
2017-11-10,0.6031
2017-11-11,
2017-11-12,
2017-11-13,0.6067
2017-11-14,0.60701
2017-11-15,0.61023
2017-11-16,0.61939
2017-11-17,0.61429
2017-11-18,
2017-11-19,
2017-11-20,0.61701
2017-11-21,0.61716
2017-11-22,0.62531
2017-11-23,0.6276
2017-11-24,0.6252
2017-11-25,
2017-11-26,
2017-11-27,0.62928
2017-11-28,0.63197
2017-11-29,0.62885
2017-11-30,0.63166
2017-12-01,0.62909
2017-12-02,
2017-12-03,
2017-12-04,0.63139
2017-12-05,0.62657
2017-12-06,0.6176
2017-12-07,0.61422
2017-12-08,0.6137
2017-12-09,
2017-12-10,
2017-12-11,0.61025
2017-12-12,0.60835
2017-12-13,0.60778
2017-12-14,0.60789
2017-12-15,0.61084
2017-12-16,
2017-12-17,
2017-12-18,0.61339
2017-12-19,0.6117
2017-12-20,0.61025
2017-12-21,0.61189
2017-12-22,0.61164
2017-12-23,
2017-12-24,
2017-12-25,0.60884
2017-12-26,0.60939
2017-12-27,0.60808
2017-12-28,0.61165
2017-12-29,0.61292
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.60849
2018-01-03,0.61161
2018-01-04,0.6101
2018-01-05,0.61011
2018-01-06,
2018-01-07,
2018-01-08,0.60834
2018-01-09,0.6054
2018-01-10,0.60414
2018-01-11,0.60974
2018-01-12,0.61014
2018-01-13,
2018-01-14,
2018-01-15,0.61316
2018-01-16,0.61973
2018-01-17,0.62874
2018-01-18,0.6281
2018-01-19,0.62502
2018-01-20,
2018-01-21,
2018-01-22,0.62476
2018-01-23,0.62875
2018-01-24,0.62506
2018-01-25,0.6241
2018-01-26,0.62624
2018-01-27,
2018-01-28,
2018-01-29,0.62746
2018-01-30,0.63091
2018-01-31,0.63128
2018-02-01,0.63001
2018-02-02,0.62922
2018-02-03,
2018-02-04,
2018-02-05,0.63082
2018-02-06,0.63181
2018-02-07,0.63138
2018-02-08,0.6287
2018-02-09,0.6286
2018-02-10,
2018-02-11,
2018-02-12,0.63019
2018-02-13,0.62969
2018-02-14,0.63038
2018-02-15,0.63216
2018-02-16,0.63421
2018-02-17,
2018-02-18,
2018-02-19,0.63271
2018-02-20,0.62767
2018-02-21,0.62752
2018-02-22,0.62844
2018-02-23,0.62873
2018-02-24,
2018-02-25,
2018-02-26,0.62688
2018-02-27,0.62737
2018-02-28,0.62857
2018-03-01,0.62572
2018-03-02,0.62562
2018-03-03,
2018-03-04,
2018-03-05,0.62921
2018-03-06,0.63278
2018-03-07,0.63211
2018-03-08,0.63506
2018-03-09,0.63552
2018-03-10,
2018-03-11,
2018-03-12,0.63269
2018-03-13,0.63294
2018-03-14,0.64043
2018-03-15,0.64368
2018-03-16,0.6473
2018-03-17,
2018-03-18,
2018-03-19,0.64798
2018-03-20,0.65107
2018-03-21,0.65354
2018-03-22,0.64954
2018-03-23,0.64986
2018-03-24,
2018-03-25,
2018-03-26,0.65805
2018-03-27,0.66342
2018-03-28,0.666
2018-03-29,0.66661
2018-03-30,0.66225
2018-03-31,
2018-04-01,
2018-04-02,0.65512
2018-04-03,0.65698
2018-04-04,0.6593
2018-04-05,0.66304
2018-04-06,0.66541
2018-04-07,
2018-04-08,
2018-04-09,0.66806
2018-04-10,0.67097
2018-04-11,0.67624
2018-04-12,0.69127
2018-04-13,0.6869
2018-04-14,
2018-04-15,
2018-04-16,0.67749
2018-04-17,0.68198
2018-04-18,0.6837
2018-04-19,0.68256
2018-04-20,0.67144
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,0.66916
2018-04-25,0.67176
2018-04-26,0.66986
2018-04-27,0.66669
2018-04-28,
2018-04-29,
2018-04-30,0.65935
2018-05-01,
2018-05-02,0.65874
2018-05-03,0.66636
2018-05-04,0.67676
2018-05-05,
2018-05-06,
2018-05-07,0.68571
2018-05-08,0.68354
2018-05-09,0.68591
2018-05-10,0.68483
2018-05-11,0.6825
2018-05-12,
2018-05-13,
2018-05-14,0.68364
2018-05-15,0.69685
2018-05-16,0.70534
2018-05-17,0.70972
2018-05-18,0.70614
2018-05-19,
2018-05-20,
2018-05-21,0.70962
2018-05-22,0.72038
2018-05-23,0.72809
2018-05-24,0.76528
2018-05-25,0.7426
2018-05-26,
2018-05-27,
2018-05-28,0.74408
2018-05-29,0.72291
2018-05-30,0.7161
2018-05-31,0.70188
2018-06-01,0.7067
2018-06-02,
2018-06-03,
2018-06-04,0.72368
2018-06-05,0.73078
2018-06-06,0.72637
2018-06-07,0.73046
2018-06-08,0.7246
2018-06-09,
2018-06-10,
2018-06-11,0.71343
2018-06-12,0.7169
2018-06-13,0.72224
2018-06-14,0.73557
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,0.73557
2018-06-19,0.73628
2018-06-20,0.74006
2018-06-21,0.73948
2018-06-22,0.73825
2018-06-23,
2018-06-24,
2018-06-25,0.73839
2018-06-26,0.72798
2018-06-27,0.73487
2018-06-28,0.72664
2018-06-29,0.71794
2018-06-30,
2018-07-01,
2018-07-02,0.71481
2018-07-03,0.72454
2018-07-04,0.73089
2018-07-05,0.73701
2018-07-06,0.73112
2018-07-07,
2018-07-08,
2018-07-09,0.7254
2018-07-10,0.71795
2018-07-11,0.74264
2018-07-12,0.74893
2018-07-13,0.75692
2018-07-14,
2018-07-15,
2018-07-16,0.75797
2018-07-17,0.76174
2018-07-18,0.76334
2018-07-19,0.74945
2018-07-20,0.75365
2018-07-21,
2018-07-22,
2018-07-23,0.75296
2018-07-24,0.74979
2018-07-25,0.7523
2018-07-26,0.76453
2018-07-27,0.76019
2018-07-28,
2018-07-29,
2018-07-30,0.76084
2018-07-31,0.76812
2018-08-01,0.77385
2018-08-02,0.77449
2018-08-03,0.7904
2018-08-04,
2018-08-05,
2018-08-06,0.79159
2018-08-07,0.80058
2018-08-08,0.82129
2018-08-09,0.82462
2018-08-10,0.84228
2018-08-11,
2018-08-12,
2018-08-13,0.91635
2018-08-14,1.0544
2018-08-15,1.0053
2018-08-16,0.93527
2018-08-17,0.88725
2018-08-18,
2018-08-19,
2018-08-20,0.91851
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,0.91851
2018-08-28,0.9669
2018-08-29,0.97867
2018-08-30,
2018-08-31,1.0055
2018-09-01,
2018-09-02,
2018-09-03,1.0285
2018-09-04,1.0345
2018-09-05,1.0397
2018-09-06,1.0408
2018-09-07,1.0304
2018-09-08,
2018-09-09,
2018-09-10,1.0126
2018-09-11,1.0042
2018-09-12,1.0075
2018-09-13,0.99651
2018-09-14,0.99345
2018-09-15,
2018-09-16,
2018-09-17,0.95489
2018-09-18,0.98116
2018-09-19,1.0005
2018-09-20,0.99216
2018-09-21,0.98782
2018-09-22,
2018-09-23,
2018-09-24,0.99268
2018-09-25,0.98497
2018-09-26,0.96929
2018-09-27,0.96868
2018-09-28,0.95689
2018-09-29,
2018-09-30,
2018-10-01,0.93524
2018-10-02,0.93136
2018-10-03,0.93194
2018-10-04,0.93844
2018-10-05,0.94716
2018-10-06,
2018-10-07,
2018-10-08,0.95227
2018-10-09,0.95
2018-10-10,0.94276
2018-10-11,0.94139
2018-10-12,0.92999
2018-10-13,
2018-10-14,
2018-10-15,0.91998
2018-10-16,0.90495
2018-10-17,0.9003
2018-10-18,0.88328
2018-10-19,0.85934
2018-10-20,
2018-10-21,
2018-10-22,0.86497
2018-10-23,0.87471
2018-10-24,0.89037
2018-10-25,0.87819
2018-10-26,0.87135
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,0.85848
2018-10-31,0.84358
2018-11-01,0.83873
2018-11-02,0.85195
2018-11-03,
2018-11-04,
2018-11-05,0.84007
2018-11-06,0.83384
2018-11-07,0.81986
2018-11-08,0.82677
2018-11-09,0.83133
2018-11-10,
2018-11-11,
2018-11-12,0.83633
2018-11-13,0.82964
2018-11-14,0.82809
2018-11-15,0.82861
2018-11-16,0.82435
2018-11-17,
2018-11-18,
2018-11-19,0.81444
2018-11-20,0.81716
2018-11-21,0.81934
2018-11-22,0.81931
2018-11-23,0.81345
2018-11-24,
2018-11-25,
2018-11-26,0.80737
2018-11-27,0.80157
2018-11-28,0.79692
2018-11-29,0.79652
2018-11-30,0.78978
2018-12-01,
2018-12-02,
2018-12-03,0.78902
2018-12-04,0.79263
2018-12-05,0.80764
2018-12-06,0.81914
2018-12-07,0.81681
2018-12-08,
2018-12-09,
2018-12-10,0.81426
2018-12-11,0.81037
2018-12-12,0.81838
2018-12-13,0.8168
2018-12-14,0.81997
2018-12-15,
2018-12-16,
2018-12-17,0.8166
2018-12-18,0.8186
2018-12-19,0.81748
2018-12-20,0.81645
2018-12-21,0.80914
2018-12-22,
2018-12-23,
2018-12-24,0.81085
2018-12-25,0.81021
2018-12-26,0.81269
2018-12-27,0.80873
2018-12-28,0.80971
2018-12-29,
2018-12-30,
2018-12-31,0.81
2019-01-01,
2019-01-02,0.81181
2019-01-03,0.82057
2019-01-04,0.83383
2019-01-05,
2019-01-06,
2019-01-07,0.82881
2019-01-08,0.82344
2019-01-09,0.83491
2019-01-10,0.84659
2019-01-11,0.84674
2019-01-12,
2019-01-13,
2019-01-14,0.84049
2019-01-15,0.84966
2019-01-16,0.83738
2019-01-17,0.8281
2019-01-18,0.82033
2019-01-19,
2019-01-20,
2019-01-21,0.8186
2019-01-22,0.81599
2019-01-23,0.8159
2019-01-24,0.81141
2019-01-25,0.80501
2019-01-26,
2019-01-27,
2019-01-28,0.80168
2019-01-29,0.80894
2019-01-30,0.81999
2019-01-31,0.811
2019-02-01,0.8047
2019-02-02,
2019-02-03,
2019-02-04,0.79984
2019-02-05,0.80299
2019-02-06,0.79794
2019-02-07,0.79743
2019-02-08,0.79939
2019-02-09,
2019-02-10,
2019-02-11,0.79909
2019-02-12,0.79931
2019-02-13,0.79828
2019-02-14,0.79829
2019-02-15,0.80132
2019-02-16,
2019-02-17,
2019-02-18,0.79792
2019-02-19,0.80526
2019-02-20,0.80624
2019-02-21,0.80771
2019-02-22,0.81034
2019-02-23,
2019-02-24,
2019-02-25,0.81095
2019-02-26,0.81012
2019-02-27,0.80873
2019-02-28,0.81025
2019-03-01,0.81456
2019-03-02,
2019-03-03,
2019-03-04,0.8171
2019-03-05,0.82058
2019-03-06,0.81759
2019-03-07,0.81754
2019-03-08,0.82598
2019-03-09,
2019-03-10,
2019-03-11,0.82252
2019-03-12,0.82188
2019-03-13,0.82374
2019-03-14,0.82806
2019-03-15,0.83104
2019-03-16,
2019-03-17,
2019-03-18,0.83048
2019-03-19,0.83228
2019-03-20,0.83407
2019-03-21,0.83469
2019-03-22,0.83391
2019-03-23,
2019-03-24,
2019-03-25,0.84205
2019-03-26,0.85839
2019-03-27,0.83552
2019-03-28,0.80749
2019-03-29,0.83767
2019-03-30,
2019-03-31,
2019-04-01,0.84934
2019-04-02,0.84561
2019-04-03,0.83658
2019-04-04,0.84713
2019-04-05,0.84985
2019-04-06,
2019-04-07,
2019-04-08,0.84407
2019-04-09,0.85589
2019-04-10,0.85718
2019-04-11,0.85949
2019-04-12,0.86574
2019-04-13,
2019-04-14,
2019-04-15,0.87851
2019-04-16,0.87982
2019-04-17,0.88003
2019-04-18,0.87305
2019-04-19,0.87952
2019-04-20,
2019-04-21,
2019-04-22,0.87529
2019-04-23,
2019-04-24,0.88045
2019-04-25,0.883
2019-04-26,0.88225
2019-04-27,
2019-04-28,
2019-04-29,0.88674
2019-04-30,0.889
2019-05-01,
2019-05-02,0.89681
2019-05-03,0.89703
2019-05-04,
2019-05-05,
2019-05-06,0.89387
2019-05-07,0.90114
2019-05-08,0.92513
2019-05-09,0.92761
2019-05-10,0.93291
2019-05-11,
2019-05-12,
2019-05-13,0.92257
2019-05-14,0.91819
2019-05-15,0.91226
2019-05-16,0.91103
2019-05-17,0.90369
2019-05-18,
2019-05-19,
2019-05-20,0.90752
2019-05-21,0.90542
2019-05-22,0.90507
2019-05-23,0.91117
2019-05-24,0.91666
2019-05-25,
2019-05-26,
2019-05-27,0.91175
2019-05-28,0.90941
2019-05-29,0.90813
2019-05-30,0.90171
2019-05-31,0.88624
2019-06-01,
2019-06-02,
2019-06-03,0.87759
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,0.87759
2019-06-08,
2019-06-09,
2019-06-10,0.88313
2019-06-11,0.88176
2019-06-12,0.87848
2019-06-13,0.88283
2019-06-14,0.88399
2019-06-15,
2019-06-16,
2019-06-17,0.89105
2019-06-18,0.88473
2019-06-19,0.87965
2019-06-20,0.88077
2019-06-21,0.87006
2019-06-22,
2019-06-23,
2019-06-24,0.87986
2019-06-25,0.87896
2019-06-26,0.88611
2019-06-27,0.88001
2019-06-28,0.88142
2019-06-29,
2019-06-30,
2019-07-01,0.8806
2019-07-02,0.86505
2019-07-03,0.86052
2019-07-04,0.85416
2019-07-05,0.84854
2019-07-06,
2019-07-07,
2019-07-08,0.84814
2019-07-09,0.86357
2019-07-10,0.86045
2019-07-11,0.86535
2019-07-12,0.85844
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,0.86116
2019-07-17,0.86108
2019-07-18,0.85767
2019-07-19,0.85874
2019-07-20,
2019-07-21,
2019-07-22,0.85122
2019-07-23,0.85454
2019-07-24,0.85337
2019-07-25,0.85575
2019-07-26,0.85246
2019-07-27,
2019-07-28,
2019-07-29,0.84657
2019-07-30,0.841
2019-07-31,0.83433
2019-08-01,0.82734
2019-08-02,0.82788
2019-08-03,
2019-08-04,
2019-08-05,0.83243
2019-08-06,0.83247
2019-08-07,0.83286
2019-08-08,0.8253
2019-08-09,0.82483
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,0.82506
2019-08-16,0.83558
2019-08-17,
2019-08-18,
2019-08-19,0.82607
2019-08-20,0.83304
2019-08-21,0.85041
2019-08-22,0.85259
2019-08-23,0.85749
2019-08-24,
2019-08-25,
2019-08-26,0.85664
2019-08-27,0.86834
2019-08-28,0.87063
2019-08-29,0.86531
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,0.8666
2019-09-03,0.85697
2019-09-04,0.84989
2019-09-05,0.83891
2019-09-06,0.84294
2019-09-07,
2019-09-08,
2019-09-09,0.84488
2019-09-10,0.84891
2019-09-11,0.85499
2019-09-12,0.85546
2019-09-13,0.84827
2019-09-14,
2019-09-15,
2019-09-16,0.84494
2019-09-17,0.8486
2019-09-18,0.847
2019-09-19,0.84308
2019-09-20,0.84569
2019-09-21,
2019-09-22,
2019-09-23,0.84446
2019-09-24,0.84414
2019-09-25,0.83826
2019-09-26,0.84063
2019-09-27,0.83311
2019-09-28,
2019-09-29,
2019-09-30,0.83095
2019-10-01,0.8288
2019-10-02,0.83081
2019-10-03,0.84057
2019-10-04,0.83684
2019-10-05,
2019-10-06,
2019-10-07,0.83932
2019-10-08,0.84567
2019-10-09,0.85837
2019-10-10,0.85939
2019-10-11,0.86908
2019-10-12,
2019-10-13,
2019-10-14,0.86519
2019-10-15,0.87554
2019-10-16,0.87161
2019-10-17,0.8731
2019-10-18,0.87637
2019-10-19,
2019-10-20,
2019-10-21,0.86233
2019-10-22,0.87152
2019-10-23,0.87254
2019-10-24,0.86168
2019-10-25,0.85847
2019-10-26,
2019-10-27,
2019-10-28,0.85952
2019-10-29,
2019-10-30,0.85952
2019-10-31,0.85647
2019-11-01,0.85575
2019-11-02,
2019-11-03,
2019-11-04,0.85686
2019-11-05,0.85222
2019-11-06,0.85601
2019-11-07,0.85561
2019-11-08,0.8534
2019-11-09,
2019-11-10,
2019-11-11,0.85146
2019-11-12,0.85455
2019-11-13,0.85383
2019-11-14,0.85124
2019-11-15,0.85039
2019-11-16,
2019-11-17,
2019-11-18,0.8507
2019-11-19,0.85099
2019-11-20,0.84971
2019-11-21,0.84624
2019-11-22,0.84648
2019-11-23,
2019-11-24,
2019-11-25,0.84558
2019-11-26,0.8464
2019-11-27,0.84882
2019-11-28,0.85045
2019-11-29,0.85134
2019-11-30,
2019-12-01,
2019-12-02,0.84839
2019-12-03,0.84935
2019-12-04,0.85344
2019-12-05,0.8531
2019-12-06,0.85594
2019-12-07,
2019-12-08,
2019-12-09,0.8568
2019-12-10,0.86048
2019-12-11,0.86224
2019-12-12,0.86285
2019-12-13,0.8651
2019-12-14,
2019-12-15,
2019-12-16,0.86606
2019-12-17,0.87261
2019-12-18,0.87657
2019-12-19,0.88184
2019-12-20,0.88568
2019-12-21,
2019-12-22,
2019-12-23,0.88243
2019-12-24,0.88256
2019-12-25,0.8833
2019-12-26,0.88305
2019-12-27,0.88309
2019-12-28,
2019-12-29,
2019-12-30,0.88842
2019-12-31,0.89332
2020-01-01,
2020-01-02,0.8946
2020-01-03,0.89488
2020-01-04,
2020-01-05,
2020-01-06,0.89239
2020-01-07,0.89572
2020-01-08,0.89458
2020-01-09,0.89088
2020-01-10,0.87726
2020-01-11,
2020-01-12,
2020-01-13,0.87497
2020-01-14,0.874
2020-01-15,0.87934
2020-01-16,0.87953
2020-01-17,0.87887
2020-01-18,
2020-01-19,
2020-01-20,0.87504
2020-01-21,0.87829
2020-01-22,0.88193
2020-01-23,0.88245
2020-01-24,0.88057
2020-01-25,
2020-01-26,
2020-01-27,0.87905
2020-01-28,0.87905
2020-01-29,0.8777
2020-01-30,0.87772
2020-01-31,0.88326
2020-02-01,
2020-02-02,
2020-02-03,0.88431
2020-02-04,0.88821
2020-02-05,0.88635
2020-02-06,0.88504
2020-02-07,0.88297
2020-02-08,
2020-02-09,
2020-02-10,0.87973
2020-02-11,0.88143
2020-02-12,0.88323
2020-02-13,0.8826
2020-02-14,0.88291
2020-02-15,
2020-02-16,
2020-02-17,0.88021
2020-02-18,0.87883
2020-02-19,0.88103
2020-02-20,0.87884
2020-02-21,0.882
2020-02-22,
2020-02-23,
2020-02-24,0.88568
2020-02-25,0.89203
2020-02-26,0.89201
2020-02-27,0.89829
2020-02-28,0.9043
2020-02-29,
2020-03-01,
2020-03-02,0.92102
2020-03-03,0.92511
2020-03-04,0.92497
2020-03-05,0.91205
2020-03-06,0.91015
2020-03-07,
2020-03-08,
2020-03-09,0.92148
2020-03-10,0.93645
2020-03-11,0.93295
2020-03-12,0.9354
2020-03-13,0.9418
2020-03-14,
2020-03-15,
2020-03-16,0.94114
2020-03-17,0.9552
2020-03-18,0.96086
2020-03-19,0.95157
2020-03-20,0.94715
2020-03-21,
2020-03-22,
2020-03-23,0.93627
2020-03-24,0.94679
2020-03-25,0.94666
2020-03-26,0.93088
2020-03-27,0.94863
2020-03-28,
2020-03-29,
2020-03-30,0.95316
2020-03-31,0.96965
2020-04-01,0.96878
2020-04-02,0.97798
2020-04-03,0.9791
2020-04-04,
2020-04-05,
2020-04-06,0.97102
2020-04-07,0.98063
2020-04-08,0.98444
2020-04-09,0.98861
2020-04-10,0.98433
2020-04-11,
2020-04-12,
2020-04-13,0.98357
2020-04-14,0.99403
2020-04-15,0.99646
2020-04-16,1.0065
2020-04-17,1.0104
2020-04-18,
2020-04-19,
2020-04-20,1.0074
2020-04-21,1.0099
2020-04-22,1.0144
2020-04-23,
2020-04-24,1.0187
2020-04-25,
2020-04-26,
2020-04-27,1.0077
2020-04-28,1.0169
2020-04-29,1.0209
2020-04-30,1.0194
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,1.02
2020-05-05,1.0319
2020-05-06,1.0304
2020-05-07,1.0369
2020-05-08,1.0483
2020-05-09,
2020-05-10,
2020-05-11,1.0342
2020-05-12,1.0291
2020-05-13,1.0213
2020-05-14,1.0192
2020-05-15,1.0107
2020-05-16,
2020-05-17,
2020-05-18,1.004
2020-05-19,
2020-05-20,0.99835
2020-05-21,0.99962
2020-05-22,1.0024
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,0.99649
2020-05-28,0.99947
2020-05-29,1.0059
2020-05-30,
2020-05-31,
2020-06-01,1.0199
2020-06-02,1.0194
2020-06-03,1.0183
2020-06-04,1.0154
2020-06-05,1.0185
2020-06-06,
2020-06-07,
2020-06-08,1.0314
2020-06-09,1.0288
2020-06-10,1.0289
2020-06-11,1.0368
2020-06-12,1.038
2020-06-13,
2020-06-14,
2020-06-15,1.0376
2020-06-16,1.0328
2020-06-17,1.0403
2020-06-18,1.0346
2020-06-19,1.0361
2020-06-20,
2020-06-21,
2020-06-22,1.0327
2020-06-23,1.0324
2020-06-24,1.0402
2020-06-25,1.0416
2020-06-26,1.0337
2020-06-27,
2020-06-28,
2020-06-29,1.0335
2020-06-30,1.0377
2020-07-01,1.0329
2020-07-02,1.0337
2020-07-03,1.0397
2020-07-04,
2020-07-05,
2020-07-06,1.0349
2020-07-07,1.0416
2020-07-08,1.0407
2020-07-09,1.0411
2020-07-10,1.0463
2020-07-11,
2020-07-12,
2020-07-13,1.0413
2020-07-14,1.0456
2020-07-15,
2020-07-16,1.0488
2020-07-17,1.0514
2020-07-18,
2020-07-19,
2020-07-20,1.0523
2020-07-21,1.0561
2020-07-22,1.0553
2020-07-23,1.0639
2020-07-24,1.0675
2020-07-25,
2020-07-26,
2020-07-27,1.0689
2020-07-28,1.0794
2020-07-29,1.0879
2020-07-30,1.0985
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,1.0985
2020-08-05,1.1007
2020-08-06,1.114
2020-08-07,1.1428
2020-08-08,
2020-08-09,
2020-08-10,1.1574
2020-08-11,1.1566
2020-08-12,1.1493
2020-08-13,1.1541
2020-08-14,1.1663
2020-08-15,
2020-08-16,
2020-08-17,1.1682
2020-08-18,1.1765
2020-08-19,1.1814
2020-08-20,1.1819
2020-08-21,1.1642
2020-08-22,
2020-08-23,
2020-08-24,1.1494
2020-08-25,1.1694
2020-08-26,1.174
2020-08-27,1.1694
2020-08-28,1.1663
2020-08-29,
2020-08-30,
2020-08-31,1.1713
2020-09-01,1.1766
2020-09-02,1.186
2020-09-03,1.1774
2020-09-04,1.1791
2020-09-05,
2020-09-06,
2020-09-07,1.1843
2020-09-08,1.1858
2020-09-09,1.1865
2020-09-10,1.1847
2020-09-11,1.1897
2020-09-12,
2020-09-13,
2020-09-14,1.189
2020-09-15,1.1946
2020-09-16,1.1971
2020-09-17,1.195
2020-09-18,1.1956
2020-09-19,
2020-09-20,
2020-09-21,1.2042
2020-09-22,1.2059
2020-09-23,1.2075
2020-09-24,1.2078
2020-09-25,1.2034
2020-09-26,
2020-09-27,
2020-09-28,1.1865
2020-09-29,1.2165
2020-09-30,1.2302
2020-10-01,1.2239
2020-10-02,1.2185
2020-10-03,
2020-10-04,
2020-10-05,1.2214
2020-10-06,1.2246
2020-10-07,1.2306
2020-10-08,1.2412
2020-10-09,1.2519
2020-10-10,
2020-10-11,
2020-10-12,1.257
2020-10-13,1.2522
2020-10-14,1.2519
2020-10-15,1.2535
2020-10-16,1.25
2020-10-17,
2020-10-18,
2020-10-19,1.2497
2020-10-20,1.2477
2020-10-21,1.2521
2020-10-22,1.2494
2020-10-23,1.2457
2020-10-24,
2020-10-25,
2020-10-26,1.2668
2020-10-27,1.2799
2020-10-28,1.2943
2020-10-29,
2020-10-30,1.2943
2020-10-31,
2020-11-01,
2020-11-02,1.3068
2020-11-03,1.314
2020-11-04,1.3313
2020-11-05,1.3301
2020-11-06,1.3397
2020-11-07,
2020-11-08,
2020-11-09,1.3508
2020-11-10,1.3083
2020-11-11,1.3108
2020-11-12,1.2793
2020-11-13,1.238
2020-11-14,
2020-11-15,
2020-11-16,1.2149
2020-11-17,1.2252
2020-11-18,1.2372
2020-11-19,1.2351
2020-11-20,1.2224
2020-11-21,
2020-11-22,
2020-11-23,1.2114
2020-11-24,1.2421
2020-11-25,1.2663
2020-11-26,1.274
2020-11-27,1.2682
2020-11-28,
2020-11-29,
2020-11-30,1.2537
2020-12-01,1.258
2020-12-02,1.2654
2020-12-03,1.2687
2020-12-04,1.282
2020-12-05,
2020-12-06,
2020-12-07,1.2755
2020-12-08,1.2794
2020-12-09,1.2754
2020-12-10,1.2785
2020-12-11,1.2798
2020-12-12,
2020-12-13,
2020-12-14,1.2973
2020-12-15,1.2892
2020-12-16,1.2832
2020-12-17,1.2796
2020-12-18,1.2786
2020-12-19,
2020-12-20,
2020-12-21,1.2708
2020-12-22,1.261
2020-12-23,1.259
2020-12-24,1.2549
2020-12-25,1.2538
2020-12-26,
2020-12-27,
2020-12-28,1.242
2020-12-29,1.2326
2020-12-30,1.2239
2020-12-31,1.2149
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,1.2294
2021-01-05,1.219
2021-01-06,1.2226
2021-01-07,1.2193
2021-01-08,1.205
2021-01-09,
2021-01-10,
2021-01-11,1.2137
2021-01-12,1.2226
2021-01-13,1.2234
2021-01-14,1.2213
2021-01-15,1.2115
2021-01-16,
2021-01-17,
2021-01-18,1.2089
2021-01-19,1.2201
2021-01-20,1.217
2021-01-21,1.2171
2021-01-22,1.2084
2021-01-23,
2021-01-24,
2021-01-25,1.2142
2021-01-26,1.2108
2021-01-27,1.2077
2021-01-28,1.2042
2021-01-29,1.2036
2021-01-30,
2021-01-31,
2021-02-01,1.1969
2021-02-02,1.1783
2021-02-03,1.1612
2021-02-04,1.1601
2021-02-05,1.1542
2021-02-06,
2021-02-07,
2021-02-08,1.1437
2021-02-09,1.1473
2021-02-10,1.1557
2021-02-11,1.1537
2021-02-12,1.1517
2021-02-13,
2021-02-14,
2021-02-15,1.1464
2021-02-16,1.1415
2021-02-17,1.1337
2021-02-18,1.1408
2021-02-19,1.1316
2021-02-20,
2021-02-21,
2021-02-22,1.1388
2021-02-23,1.1434
2021-02-24,1.1524
2021-02-25,1.1708
2021-02-26,1.1848
2021-02-27,
2021-02-28,
2021-03-01,1.2064
2021-03-02,1.1882
2021-03-03,1.1854
2021-03-04,1.1966
2021-03-05,1.2112
2021-03-06,
2021-03-07,
2021-03-08,1.2095
2021-03-09,1.2172
2021-03-10,1.2258
2021-03-11,1.2185
2021-03-12,1.2007
2021-03-13,
2021-03-14,
2021-03-15,1.2187
2021-03-16,1.2131
2021-03-17,1.2082
2021-03-18,1.2042
2021-03-19,1.2024
2021-03-20,
2021-03-21,
2021-03-22,1.168
2021-03-23,1.2693
2021-03-24,1.2535
2021-03-25,1.2718
2021-03-26,1.2654
2021-03-27,
2021-03-28,
2021-03-29,1.2704
2021-03-30,1.2902
2021-03-31,1.3189
2021-04-01,1.3179
2021-04-02,1.2937
2021-04-03,
2021-04-04,
2021-04-05,1.2767
2021-04-06,1.2898
2021-04-07,1.2975
2021-04-08,1.3097
2021-04-09,1.306
2021-04-10,
2021-04-11,
2021-04-12,1.3056
2021-04-13,1.3107
2021-04-14,1.306
2021-04-15,1.3026
2021-04-16,1.3015
2021-04-17,
2021-04-18,
2021-04-19,1.3022
2021-04-20,1.3061
2021-04-21,1.3184
2021-04-22,1.3198
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,1.3435
2021-04-27,1.3592
2021-04-28,1.3408
2021-04-29,1.3332
2021-04-30,1.3371
2021-05-01,
2021-05-02,
2021-05-03,1.3432
2021-05-04,1.3477
2021-05-05,1.3471
2021-05-06,1.3508
2021-05-07,1.349
2021-05-08,
