Tarih,TP_DK_SEK_S_YTL
2017-10-14,
2017-10-15,
2017-10-16,0.45232
2017-10-17,0.45042
2017-10-18,0.45171
2017-10-19,0.4528
2017-10-20,0.45187
2017-10-21,
2017-10-22,
2017-10-23,0.45134
2017-10-24,0.45371
2017-10-25,0.45544
2017-10-26,0.45607
2017-10-27,0.4604
2017-10-28,
2017-10-29,
2017-10-30,0.4589
2017-10-31,0.45459
2017-11-01,0.45421
2017-11-02,0.45734
2017-11-03,0.45667
2017-11-04,
2017-11-05,
2017-11-06,0.45732
2017-11-07,0.46036
2017-11-08,0.46034
2017-11-09,0.46554
2017-11-10,0.4629
2017-11-11,
2017-11-12,
2017-11-13,0.46449
2017-11-14,0.46411
2017-11-15,0.46259
2017-11-16,0.4646
2017-11-17,0.46264
2017-11-18,
2017-11-19,
2017-11-20,0.46433
2017-11-21,0.46334
2017-11-22,0.46756
2017-11-23,0.4732
2017-11-24,0.4733
2017-11-25,
2017-11-26,
2017-11-27,0.47675
2017-11-28,0.47677
2017-11-29,0.47419
2017-11-30,0.47571
2017-12-01,0.473
2017-12-02,
2017-12-03,
2017-12-04,0.47315
2017-12-05,0.46957
2017-12-06,0.46148
2017-12-07,0.46134
2017-12-08,0.46014
2017-12-09,
2017-12-10,
2017-12-11,0.45596
2017-12-12,0.45412
2017-12-13,0.45546
2017-12-14,0.45797
2017-12-15,0.45928
2017-12-16,
2017-12-17,
2017-12-18,0.46049
2017-12-19,0.45735
2017-12-20,0.45797
2017-12-21,0.46048
2017-12-22,0.45743
2017-12-23,
2017-12-24,
2017-12-25,0.4572
2017-12-26,0.45943
2017-12-27,0.45825
2017-12-28,0.46143
2017-12-29,0.46469
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.46161
2018-01-03,0.46454
2018-01-04,0.46294
2018-01-05,0.46387
2018-01-06,
2018-01-07,
2018-01-08,0.46237
2018-01-09,0.46077
2018-01-10,0.45933
2018-01-11,0.4641
2018-01-12,0.46556
2018-01-13,
2018-01-14,
2018-01-15,0.46646
2018-01-16,0.47085
2018-01-17,0.47793
2018-01-18,0.47651
2018-01-19,0.47521
2018-01-20,
2018-01-21,
2018-01-22,0.47446
2018-01-23,0.47706
2018-01-24,0.47408
2018-01-25,0.47333
2018-01-26,0.47614
2018-01-27,
2018-01-28,
2018-01-29,0.47737
2018-01-30,0.4812
2018-01-31,0.48163
2018-02-01,0.48125
2018-02-02,0.47943
2018-02-03,
2018-02-04,
2018-02-05,0.47915
2018-02-06,0.47934
2018-02-07,0.47758
2018-02-08,0.47603
2018-02-09,0.47397
2018-02-10,
2018-02-11,
2018-02-12,0.47249
2018-02-13,0.47403
2018-02-14,0.4743
2018-02-15,0.47601
2018-02-16,0.47828
2018-02-17,
2018-02-18,
2018-02-19,0.47663
2018-02-20,0.47344
2018-02-21,0.4711
2018-02-22,0.47037
2018-02-23,0.4699
2018-02-24,
2018-02-25,
2018-02-26,0.4668
2018-02-27,0.4667
2018-02-28,0.46604
2018-03-01,0.46373
2018-03-02,0.46242
2018-03-03,
2018-03-04,
2018-03-05,0.4636
2018-03-06,0.46474
2018-03-07,0.46327
2018-03-08,0.46436
2018-03-09,0.4646
2018-03-10,
2018-03-11,
2018-03-12,0.46483
2018-03-13,0.4655
2018-03-14,0.4709
2018-03-15,0.47332
2018-03-16,0.47855
2018-03-17,
2018-03-18,
2018-03-19,0.47991
2018-03-20,0.48222
2018-03-21,0.4844
2018-03-22,0.48128
2018-03-23,0.48026
2018-03-24,
2018-03-25,
2018-03-26,0.48206
2018-03-27,0.487
2018-03-28,0.48722
2018-03-29,0.48493
2018-03-30,0.48124
2018-03-31,
2018-04-01,
2018-04-02,0.47644
2018-04-03,0.47748
2018-04-04,0.47754
2018-04-05,0.48033
2018-04-06,0.4824
2018-04-07,
2018-04-08,
2018-04-09,0.48424
2018-04-10,0.48668
2018-04-11,0.49052
2018-04-12,0.50215
2018-04-13,0.49484
2018-04-14,
2018-04-15,
2018-04-16,0.48729
2018-04-17,0.48891
2018-04-18,0.49004
2018-04-19,0.49003
2018-04-20,0.48311
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,0.48152
2018-04-25,0.48315
2018-04-26,0.4801
2018-04-27,0.4767
2018-04-28,
2018-04-29,
2018-04-30,0.46827
2018-05-01,
2018-05-02,0.46847
2018-05-03,0.46841
2018-05-04,0.47566
2018-05-05,
2018-05-06,
2018-05-07,0.48485
2018-05-08,0.48396
2018-05-09,0.48851
2018-05-10,0.49161
2018-05-11,0.49382
2018-05-12,
2018-05-13,
2018-05-14,0.49709
2018-05-15,0.50616
2018-05-16,0.51113
2018-05-17,0.51409
2018-05-18,0.51306
2018-05-19,
2018-05-20,
2018-05-21,0.51392
2018-05-22,0.52349
2018-05-23,0.53184
2018-05-24,0.55602
2018-05-25,0.54108
2018-05-26,
2018-05-27,
2018-05-28,0.54449
2018-05-29,0.52762
2018-05-30,0.51843
2018-05-31,0.50872
2018-06-01,0.51351
2018-06-02,
2018-06-03,
2018-06-04,0.52483
2018-06-05,0.53139
2018-06-06,0.52937
2018-06-07,0.53092
2018-06-08,0.52777
2018-06-09,
2018-06-10,
2018-06-11,0.51784
2018-06-12,0.5219
2018-06-13,0.52959
2018-06-14,0.54198
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,0.54198
2018-06-19,0.53675
2018-06-20,0.53594
2018-06-21,0.5369
2018-06-22,0.53592
2018-06-23,
2018-06-24,
2018-06-25,0.53518
2018-06-26,0.52513
2018-06-27,0.53114
2018-06-28,0.52386
2018-06-29,0.51541
2018-06-30,
2018-07-01,
2018-07-02,0.51199
2018-07-03,0.51806
2018-07-04,0.52784
2018-07-05,0.53662
2018-07-06,0.53403
2018-07-07,
2018-07-08,
2018-07-09,0.5274
2018-07-10,0.52406
2018-07-11,0.5413
2018-07-12,0.54432
2018-07-13,0.54794
2018-07-14,
2018-07-15,
2018-07-16,0.54653
2018-07-17,0.55016
2018-07-18,0.55329
2018-07-19,0.54356
2018-07-20,0.54423
2018-07-21,
2018-07-22,
2018-07-23,0.54222
2018-07-24,0.54085
2018-07-25,0.54347
2018-07-26,0.55478
2018-07-27,0.5535
2018-07-28,
2018-07-29,
2018-07-30,0.55256
2018-07-31,0.55948
2018-08-01,0.56332
2018-08-02,0.56198
2018-08-03,0.5739
2018-08-04,
2018-08-05,
2018-08-06,0.57295
2018-08-07,0.58034
2018-08-08,0.59416
2018-08-09,0.5948
2018-08-10,0.60568
2018-08-11,
2018-08-12,
2018-08-13,0.65788
2018-08-14,0.75607
2018-08-15,0.724
2018-08-16,0.67268
2018-08-17,0.63431
2018-08-18,
2018-08-19,
2018-08-20,0.65582
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,0.65582
2018-08-28,0.68188
2018-08-29,0.68718
2018-08-30,
2018-08-31,0.70257
2018-09-01,
2018-09-02,
2018-09-03,0.72319
2018-09-04,0.73032
2018-09-05,0.73569
2018-09-06,0.73809
2018-09-07,0.72876
2018-09-08,
2018-09-09,
2018-09-10,0.71653
2018-09-11,0.71798
2018-09-12,0.71743
2018-09-13,0.71098
2018-09-14,0.71174
2018-09-15,
2018-09-16,
2018-09-17,0.67863
2018-09-18,0.70007
2018-09-19,0.71911
2018-09-20,0.71452
2018-09-21,0.71358
2018-09-22,
2018-09-23,
2018-09-24,0.71762
2018-09-25,0.71308
2018-09-26,0.70128
2018-09-27,0.69881
2018-09-28,0.69226
2018-09-29,
2018-09-30,
2018-10-01,0.67907
2018-10-02,0.67426
2018-10-03,0.67125
2018-10-04,0.67544
2018-10-05,0.68155
2018-10-06,
2018-10-07,
2018-10-08,0.68208
2018-10-09,0.68014
2018-10-10,0.67533
2018-10-11,0.67354
2018-10-12,0.66759
2018-10-13,
2018-10-14,
2018-10-15,0.66358
2018-10-16,0.65153
2018-10-17,0.65187
2018-10-18,0.64143
2018-10-19,0.62287
2018-10-20,
2018-10-21,
2018-10-22,0.62569
2018-10-23,0.63299
2018-10-24,0.64399
2018-10-25,0.63447
2018-10-26,0.6272
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,0.61772
2018-10-31,0.60639
2018-11-01,0.60309
2018-11-02,0.61777
2018-11-03,
2018-11-04,
2018-11-05,0.60981
2018-11-06,0.60399
2018-11-07,0.5932
2018-11-08,0.59862
2018-11-09,0.60536
2018-11-10,
2018-11-11,
2018-11-12,0.60881
2018-11-13,0.60377
2018-11-14,0.60477
2018-11-15,0.60444
2018-11-16,0.60069
2018-11-17,
2018-11-18,
2018-11-19,0.59354
2018-11-20,0.59476
2018-11-21,0.59428
2018-11-22,0.59346
2018-11-23,0.59016
2018-11-24,
2018-11-25,
2018-11-26,0.58614
2018-11-27,0.58274
2018-11-28,0.57935
2018-11-29,0.58033
2018-11-30,0.57427
2018-12-01,
2018-12-02,
2018-12-03,0.57123
2018-12-04,0.5777
2018-12-05,0.591
2018-12-06,0.60002
2018-12-07,0.59868
2018-12-08,
2018-12-09,
2018-12-10,0.59483
2018-12-11,0.58772
2018-12-12,0.59425
2018-12-13,0.59177
2018-12-14,0.59517
2018-12-15,
2018-12-16,
2018-12-17,0.59391
2018-12-18,0.59715
2018-12-19,0.59493
2018-12-20,0.59257
2018-12-21,0.58818
2018-12-22,
2018-12-23,
2018-12-24,0.59059
2018-12-25,0.58858
2018-12-26,0.58945
2018-12-27,0.58626
2018-12-28,0.58791
2018-12-29,
2018-12-30,
2018-12-31,0.59047
2019-01-01,
2019-01-02,0.5933
2019-01-03,0.6018
2019-01-04,0.60812
2019-01-05,
2019-01-06,
2019-01-07,0.6053
2019-01-08,0.60297
2019-01-09,0.61327
2019-01-10,0.61984
2019-01-11,0.61868
2019-01-12,
2019-01-13,
2019-01-14,0.61471
2019-01-15,0.62012
2019-01-16,0.6117
2019-01-17,0.60591
2019-01-18,0.5974
2019-01-19,
2019-01-20,
2019-01-21,0.59705
2019-01-22,0.5957
2019-01-23,0.59547
2019-01-24,0.59272
2019-01-25,0.58656
2019-01-26,
2019-01-27,
2019-01-28,0.58355
2019-01-29,0.58636
2019-01-30,0.593
2019-01-31,0.585
2019-02-01,0.58092
2019-02-02,
2019-02-03,
2019-02-04,0.57736
2019-02-05,0.57901
2019-02-06,0.57357
2019-02-07,0.57292
2019-02-08,0.57129
2019-02-09,
2019-02-10,
2019-02-11,0.56915
2019-02-12,0.57037
2019-02-13,0.57067
2019-02-14,0.57172
2019-02-15,0.5738
2019-02-16,
2019-02-17,
2019-02-18,0.56879
2019-02-19,0.57528
2019-02-20,0.57155
2019-02-21,0.57229
2019-02-22,0.5721
2019-02-23,
2019-02-24,
2019-02-25,0.57216
2019-02-26,0.57313
2019-02-27,0.57143
2019-02-28,0.57419
2019-03-01,0.5804
2019-03-02,
2019-03-03,
2019-03-04,0.58215
2019-03-05,0.5824
2019-03-06,0.57851
2019-03-07,0.58028
2019-03-08,0.58679
2019-03-09,
2019-03-10,
2019-03-11,0.57948
2019-03-12,0.58088
2019-03-13,0.58302
2019-03-14,0.58637
2019-03-15,0.59028
2019-03-16,
2019-03-17,
2019-03-18,0.59175
2019-03-19,0.59501
2019-03-20,0.59621
2019-03-21,0.59841
2019-03-22,0.59855
2019-03-23,
2019-03-24,
2019-03-25,0.60222
2019-03-26,0.61474
2019-03-27,0.59856
2019-03-28,0.57975
2019-03-29,0.59902
2019-03-30,
2019-03-31,
2019-04-01,0.61039
2019-04-02,0.60837
2019-04-03,0.60025
2019-04-04,0.60828
2019-04-05,0.61062
2019-04-06,
2019-04-07,
2019-04-08,0.6063
2019-04-09,0.614
2019-04-10,0.6155
2019-04-11,0.61666
2019-04-12,0.62052
2019-04-13,
2019-04-14,
2019-04-15,0.62731
2019-04-16,0.62898
2019-04-17,0.62886
2019-04-18,0.62596
2019-04-19,0.62846
2019-04-20,
2019-04-21,
2019-04-22,0.62687
2019-04-23,
2019-04-24,0.62984
2019-04-25,0.6294
2019-04-26,0.62198
2019-04-27,
2019-04-28,
2019-04-29,0.62678
2019-04-30,0.62729
2019-05-01,
2019-05-02,0.63129
2019-05-03,0.62875
2019-05-04,
2019-05-05,
2019-05-06,0.62529
2019-05-07,0.62898
2019-05-08,0.647
2019-05-09,0.64675
2019-05-10,0.64731
2019-05-11,
2019-05-12,
2019-05-13,0.6387
2019-05-14,0.63449
2019-05-15,0.6333
2019-05-16,0.63342
2019-05-17,0.62909
2019-05-18,
2019-05-19,
2019-05-20,0.63097
2019-05-21,0.63017
2019-05-22,0.62851
2019-05-23,0.63394
2019-05-24,0.63909
2019-05-25,
2019-05-26,
2019-05-27,0.63667
2019-05-28,0.63643
2019-05-29,0.63603
2019-05-30,0.63048
2019-05-31,0.62401
2019-06-01,
2019-06-02,
2019-06-03,0.6174
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,0.6174
2019-06-08,
2019-06-09,
2019-06-10,0.62103
2019-06-11,0.61973
2019-06-12,0.61629
2019-06-13,0.61786
2019-06-14,0.61852
2019-06-15,
2019-06-16,
2019-06-17,0.62624
2019-06-18,0.6222
2019-06-19,0.61921
2019-06-20,0.61711
2019-06-21,0.61243
2019-06-22,
2019-06-23,
2019-06-24,0.62015
2019-06-25,0.61992
2019-06-26,0.6293
2019-06-27,0.62517
2019-06-28,0.62552
2019-06-29,
2019-06-30,
2019-07-01,0.62452
2019-07-02,0.61422
2019-07-03,0.61026
2019-07-04,0.60777
2019-07-05,0.60356
2019-07-06,
2019-07-07,
2019-07-08,0.60196
2019-07-09,0.61011
2019-07-10,0.60603
2019-07-11,0.60963
2019-07-12,0.60724
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,0.61112
2019-07-17,0.61198
2019-07-18,0.61013
2019-07-19,0.61151
2019-07-20,
2019-07-21,
2019-07-22,0.60607
2019-07-23,0.60689
2019-07-24,0.60462
2019-07-25,0.60762
2019-07-26,0.60711
2019-07-27,
2019-07-28,
2019-07-29,0.60073
2019-07-30,0.5956
2019-07-31,0.58739
2019-08-01,0.58071
2019-08-02,0.58031
2019-08-03,
2019-08-04,
2019-08-05,0.58147
2019-08-06,0.58006
2019-08-07,0.58009
2019-08-08,0.57481
2019-08-09,0.57292
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,0.57608
2019-08-16,0.58287
2019-08-17,
2019-08-18,
2019-08-19,0.5762
2019-08-20,0.58043
2019-08-21,0.59147
2019-08-22,0.59466
2019-08-23,0.59897
2019-08-24,
2019-08-25,
2019-08-26,0.59759
2019-08-27,0.60478
2019-08-28,0.60804
2019-08-29,0.60253
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,0.60107
2019-09-03,0.59513
2019-09-04,0.58787
2019-09-05,0.5837
2019-09-06,0.58996
2019-09-07,
2019-09-08,
2019-09-09,0.59244
2019-09-10,0.59658
2019-09-11,0.59552
2019-09-12,0.6
2019-09-13,0.59648
2019-09-14,
2019-09-15,
2019-09-16,0.59388
2019-09-17,0.59599
2019-09-18,0.59358
2019-09-19,0.58817
2019-09-20,0.58998
2019-09-21,
2019-09-22,
2019-09-23,0.59073
2019-09-24,0.58995
2019-09-25,0.58725
2019-09-26,0.58967
2019-09-27,0.58467
2019-09-28,
2019-09-29,
2019-09-30,0.58214
2019-10-01,0.57886
2019-10-02,0.57639
2019-10-03,0.58212
2019-10-04,0.5779
2019-10-05,
2019-10-06,
2019-10-07,0.58112
2019-10-08,0.58336
2019-10-09,0.59145
2019-10-10,0.58974
2019-10-11,0.59922
2019-10-12,
2019-10-13,
2019-10-14,0.59834
2019-10-15,0.6041
2019-10-16,0.60291
2019-10-17,0.60446
2019-10-18,0.60685
2019-10-19,
2019-10-20,
2019-10-21,0.59925
2019-10-22,0.60739
2019-10-23,0.6087
2019-10-24,0.60113
2019-10-25,0.60127
2019-10-26,
2019-10-27,
2019-10-28,0.59944
2019-10-29,
2019-10-30,0.59944
2019-10-31,0.59392
2019-11-01,0.5957
2019-11-02,
2019-11-03,
2019-11-04,0.59783
2019-11-05,0.59809
2019-11-06,0.59985
2019-11-07,0.60042
2019-11-08,0.60065
2019-11-09,
2019-11-10,
2019-11-11,0.59778
2019-11-12,0.59742
2019-11-13,0.59799
2019-11-14,0.59472
2019-11-15,0.59531
2019-11-16,
2019-11-17,
2019-11-18,0.59782
2019-11-19,0.59828
2019-11-20,0.59709
2019-11-21,0.5915
2019-11-22,0.59489
2019-11-23,
2019-11-24,
2019-11-25,0.59549
2019-11-26,0.59894
2019-11-27,0.6005
2019-11-28,0.60345
2019-11-29,0.60437
2019-11-30,
2019-12-01,
2019-12-02,0.60467
2019-12-03,0.60385
2019-12-04,0.60631
2019-12-05,0.60465
2019-12-06,0.60885
2019-12-07,
2019-12-08,
2019-12-09,0.60982
2019-12-10,0.61241
2019-12-11,0.61205
2019-12-12,0.61648
2019-12-13,0.62026
2019-12-14,
2019-12-15,
2019-12-16,0.6213
2019-12-17,0.62651
2019-12-18,0.62829
2019-12-19,0.63099
2019-12-20,0.63411
2019-12-21,
2019-12-22,
2019-12-23,0.63218
2019-12-24,0.63324
2019-12-25,0.63332
2019-12-26,0.63486
2019-12-27,0.63415
2019-12-28,
2019-12-29,
2019-12-30,0.63658
2019-12-31,0.64088
2020-01-01,
2020-01-02,0.64048
2020-01-03,0.63979
2020-01-04,
2020-01-05,
2020-01-06,0.63642
2020-01-07,0.63764
2020-01-08,0.63685
2020-01-09,0.63446
2020-01-10,0.62503
2020-01-11,
2020-01-12,
2020-01-13,0.62177
2020-01-14,0.61943
2020-01-15,0.62538
2020-01-16,0.62475
2020-01-17,0.62377
2020-01-18,
2020-01-19,
2020-01-20,0.62099
2020-01-21,0.62322
2020-01-22,0.62547
2020-01-23,0.6269
2020-01-24,0.62607
2020-01-25,
2020-01-26,
2020-01-27,0.62514
2020-01-28,0.62302
2020-01-29,0.61983
2020-01-30,0.62165
2020-01-31,0.62299
2020-02-01,
2020-02-02,
2020-02-03,0.62155
2020-02-04,0.62389
2020-02-05,0.62372
2020-02-06,0.62765
2020-02-07,0.62725
2020-02-08,
2020-02-09,
2020-02-10,0.62376
2020-02-11,0.6246
2020-02-12,0.62777
2020-02-13,0.62947
2020-02-14,0.63069
2020-02-15,
2020-02-16,
2020-02-17,0.62774
2020-02-18,0.62491
2020-02-19,0.62568
2020-02-20,0.62244
2020-02-21,0.62386
2020-02-22,
2020-02-23,
2020-02-24,0.62602
2020-02-25,0.63117
2020-02-26,0.63284
2020-02-27,0.63587
2020-02-28,0.64044
2020-02-29,
2020-03-01,
2020-03-02,0.6464
2020-03-03,0.6555
2020-03-04,0.65538
2020-03-05,0.64779
2020-03-06,0.64538
2020-03-07,
2020-03-08,
2020-03-09,0.65078
2020-03-10,0.65523
2020-03-11,0.65009
2020-03-12,0.65272
2020-03-13,0.65284
2020-03-14,
2020-03-15,
2020-03-16,0.6488
2020-03-17,0.65988
2020-03-18,0.65883
2020-03-19,0.65211
2020-03-20,0.62999
2020-03-21,
2020-03-22,
2020-03-23,0.63431
2020-03-24,0.63555
2020-03-25,0.64097
2020-03-26,0.63798
2020-03-27,0.64436
2020-03-28,
2020-03-29,
2020-03-30,0.64945
2020-03-31,0.65739
2020-04-01,0.65498
2020-04-02,0.66903
2020-04-03,0.66988
2020-04-04,
2020-04-05,
2020-04-06,0.66406
2020-04-07,0.66873
2020-04-08,0.67673
2020-04-09,0.67575
2020-04-10,0.67452
2020-04-11,
2020-04-12,
2020-04-13,0.67753
2020-04-14,0.68411
2020-04-15,0.68436
2020-04-16,0.68901
2020-04-17,0.6926
2020-04-18,
2020-04-19,
2020-04-20,0.69381
2020-04-21,0.69543
2020-04-22,0.69529
2020-04-23,
2020-04-24,0.69673
2020-04-25,
2020-04-26,
2020-04-27,0.6942
2020-04-28,0.70033
2020-04-29,0.70767
2020-04-30,0.71121
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,0.71361
2020-05-05,0.71269
2020-05-06,0.72015
2020-05-07,0.7296
2020-05-08,0.73875
2020-05-09,
2020-05-10,
2020-05-11,0.72972
2020-05-12,0.72638
2020-05-13,0.71834
2020-05-14,0.71859
2020-05-15,0.71038
2020-05-16,
2020-05-17,
2020-05-18,0.70641
2020-05-19,
2020-05-20,0.70203
2020-05-21,0.70689
2020-05-22,0.71097
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,0.70588
2020-05-28,0.70822
2020-05-29,0.71175
2020-05-30,
2020-05-31,
2020-06-01,0.72576
2020-06-02,0.72861
2020-06-03,0.72904
2020-06-04,0.72755
2020-06-05,0.72879
2020-06-06,
2020-06-07,
2020-06-08,0.7406
2020-06-09,0.74014
2020-06-10,0.73697
2020-06-11,0.74242
2020-06-12,0.74012
2020-06-13,
2020-06-14,
2020-06-15,0.73874
2020-06-16,0.7322
2020-06-17,0.73931
2020-06-18,0.73496
2020-06-19,0.73713
2020-06-20,
2020-06-21,
2020-06-22,0.73091
2020-06-23,0.73118
2020-06-24,0.73928
2020-06-25,0.74013
2020-06-26,0.73635
2020-06-27,
2020-06-28,
2020-06-29,0.73789
2020-06-30,0.73934
2020-07-01,0.73512
2020-07-02,0.73723
2020-07-03,0.7432
2020-07-04,
2020-07-05,
2020-07-06,0.73881
2020-07-07,0.74267
2020-07-08,0.74277
2020-07-09,0.7457
2020-07-10,0.75143
2020-07-11,
2020-07-12,
2020-07-13,0.74736
2020-07-14,0.75151
2020-07-15,
2020-07-16,0.75249
2020-07-17,0.75769
2020-07-18,
2020-07-19,
2020-07-20,0.76011
2020-07-21,0.76466
2020-07-22,0.76852
2020-07-23,0.77481
2020-07-24,0.77704
2020-07-25,
2020-07-26,
2020-07-27,0.77605
2020-07-28,0.78421
2020-07-29,0.78917
2020-07-30,0.79736
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,0.79736
2020-08-05,0.79835
2020-08-06,0.80867
2020-08-07,0.82824
2020-08-08,
2020-08-09,
2020-08-10,0.83839
2020-08-11,0.83922
2020-08-12,0.83495
2020-08-13,0.83941
2020-08-14,0.84819
2020-08-15,
2020-08-16,
2020-08-17,0.84824
2020-08-18,0.85333
2020-08-19,0.85466
2020-08-20,0.85569
2020-08-21,0.8411
2020-08-22,
2020-08-23,
2020-08-24,0.8293
2020-08-25,0.84251
2020-08-26,0.84601
2020-08-27,0.84307
2020-08-28,0.84394
2020-08-29,
2020-08-30,
2020-08-31,0.85022
2020-09-01,0.85335
2020-09-02,0.85641
2020-09-03,0.85213
2020-09-04,0.85136
2020-09-05,
2020-09-06,
2020-09-07,0.85263
2020-09-08,0.85395
2020-09-09,0.8535
2020-09-10,0.85157
2020-09-11,0.85763
2020-09-12,
2020-09-13,
2020-09-14,0.85549
2020-09-15,0.85705
2020-09-16,0.85829
2020-09-17,0.85638
2020-09-18,0.85685
2020-09-19,
2020-09-20,
2020-09-21,0.86347
2020-09-22,0.86487
2020-09-23,0.86546
2020-09-24,0.86323
2020-09-25,0.85042
2020-09-26,
2020-09-27,
2020-09-28,0.83343
2020-09-29,0.8578
2020-09-30,0.8704
2020-10-01,0.86637
2020-10-02,0.86651
2020-10-03,
2020-10-04,
2020-10-05,0.8717
2020-10-06,0.87331
2020-10-07,0.87463
2020-10-08,0.88177
2020-10-09,0.89455
2020-10-10,
2020-10-11,
2020-10-12,0.89905
2020-10-13,0.89894
2020-10-14,0.90142
2020-10-15,0.90275
2020-10-16,0.898
2020-10-17,
2020-10-18,
2020-10-19,0.89935
2020-10-20,0.899
2020-10-21,0.89958
2020-10-22,0.90053
2020-10-23,0.89637
2020-10-24,
2020-10-25,
2020-10-26,0.91165
2020-10-27,0.92166
2020-10-28,0.93542
2020-10-29,
2020-10-30,0.93542
2020-10-31,
2020-11-01,
2020-11-02,0.93843
2020-11-03,0.94678
2020-11-04,0.95775
2020-11-05,0.95822
2020-11-06,0.97102
2020-11-07,
2020-11-08,
2020-11-09,0.9805
2020-11-10,0.95447
2020-11-11,0.96005
2020-11-12,0.93803
2020-11-13,0.90765
2020-11-14,
2020-11-15,
2020-11-16,0.88626
2020-11-17,0.89176
2020-11-18,0.90341
2020-11-19,0.90322
2020-11-20,0.89413
2020-11-21,
2020-11-22,
2020-11-23,0.88587
2020-11-24,0.90814
2020-11-25,0.92616
2020-11-26,0.93655
2020-11-27,0.93215
2020-11-28,
2020-11-29,
2020-11-30,0.92069
2020-12-01,0.92486
2020-12-02,0.92407
2020-12-03,0.92345
2020-12-04,0.93101
2020-12-05,
2020-12-06,
2020-12-07,0.92768
2020-12-08,0.93059
2020-12-09,0.93318
2020-12-10,0.93008
2020-12-11,0.93133
2020-12-12,
2020-12-13,
2020-12-14,0.94338
2020-12-15,0.93993
2020-12-16,0.93825
2020-12-17,0.93754
2020-12-18,0.9382
2020-12-19,
2020-12-20,
2020-12-21,0.93571
2020-12-22,0.9244
2020-12-23,0.92872
2020-12-24,0.92438
2020-12-25,0.9266
2020-12-26,
2020-12-27,
2020-12-28,0.91935
2020-12-29,0.91123
2020-12-30,0.90423
2020-12-31,0.90237
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,0.91236
2021-01-05,0.90483
2021-01-06,0.9048
2021-01-07,0.90444
2021-01-08,0.89201
2021-01-09,
2021-01-10,
2021-01-11,0.90019
2021-01-12,0.90541
2021-01-13,0.9058
2021-01-14,0.90267
2021-01-15,0.89301
2021-01-16,
2021-01-17,
2021-01-18,0.89131
2021-01-19,0.89614
2021-01-20,0.89757
2021-01-21,0.89568
2021-01-22,0.89269
2021-01-23,
2021-01-24,
2021-01-25,0.89849
2021-01-26,0.89741
2021-01-27,0.8941
2021-01-28,0.88928
2021-01-29,0.88573
2021-01-30,
2021-01-31,
2021-02-01,0.8815
2021-02-02,0.86573
2021-02-03,0.85268
2021-02-04,0.85477
2021-02-05,0.85006
2021-02-06,
2021-02-07,
2021-02-08,0.84256
2021-02-09,0.84717
2021-02-10,0.85222
2021-02-11,0.85419
2021-02-12,0.85157
2021-02-13,
2021-02-14,
2021-02-15,0.84717
2021-02-16,0.84722
2021-02-17,0.84149
2021-02-18,0.84704
2021-02-19,0.84097
2021-02-20,
2021-02-21,
2021-02-22,0.8455
2021-02-23,0.84968
2021-02-24,0.85286
2021-02-25,0.86624
2021-02-26,0.87853
2021-02-27,
2021-02-28,
2021-03-01,0.88956
2021-03-02,0.86991
2021-03-03,0.87093
2021-03-04,0.88107
2021-03-05,0.88862
2021-03-06,
2021-03-07,
2021-03-08,0.88601
2021-03-09,0.89154
2021-03-10,0.90015
2021-03-11,0.89668
2021-03-12,0.88588
2021-03-13,
2021-03-14,
2021-03-15,0.89566
2021-03-16,0.88965
2021-03-17,0.88757
2021-03-18,0.88601
2021-03-19,0.88441
2021-03-20,
2021-03-21,
2021-03-22,0.8578
2021-03-23,0.93055
2021-03-24,0.91808
2021-03-25,0.93123
2021-03-26,0.9266
2021-03-27,
2021-03-28,
2021-03-29,0.9301
2021-03-30,0.94129
2021-03-31,0.95977
2021-04-01,0.96082
2021-04-02,0.94012
2021-04-03,
2021-04-04,
2021-04-05,0.92747
2021-04-06,0.93575
2021-04-07,0.94192
2021-04-08,0.95409
2021-04-09,0.95377
2021-04-10,
2021-04-11,
2021-04-12,0.95672
2021-04-13,0.9597
2021-04-14,0.95479
2021-04-15,0.95694
2021-04-16,0.95789
2021-04-17,
2021-04-18,
2021-04-19,0.96127
2021-04-20,0.96425
2021-04-21,0.97116
2021-04-22,0.96881
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,0.99006
2021-04-27,1.0005
2021-04-28,0.98601
2021-04-29,0.98253
2021-04-30,0.98522
2021-05-01,
2021-05-02,
2021-05-03,0.98536
2021-05-04,0.9874
2021-05-05,0.9881
2021-05-06,0.98813
