Tarih,TP_DK_EUR_S_YTL
2017-11-11,
2017-11-12,
2017-11-13,4.5079
2017-11-14,4.5102
2017-11-15,4.5334
2017-11-16,4.6022
2017-11-17,4.5646
2017-11-18,
2017-11-19,
2017-11-20,4.5842
2017-11-21,4.5853
2017-11-22,4.6461
2017-11-23,4.6631
2017-11-24,4.6459
2017-11-25,
2017-11-26,
2017-11-27,4.6761
2017-11-28,4.6962
2017-11-29,4.6726
2017-11-30,4.6938
2017-12-01,4.6747
2017-12-02,
2017-12-03,
2017-12-04,4.6917
2017-12-05,4.6556
2017-12-06,4.5887
2017-12-07,4.5637
2017-12-08,4.56
2017-12-09,
2017-12-10,
2017-12-11,4.5346
2017-12-12,4.521
2017-12-13,4.5167
2017-12-14,4.5173
2017-12-15,4.5398
2017-12-16,
2017-12-17,
2017-12-18,4.5593
2017-12-19,4.5467
2017-12-20,4.5353
2017-12-21,4.5475
2017-12-22,4.5463
2017-12-23,
2017-12-24,
2017-12-25,4.5253
2017-12-26,4.5286
2017-12-27,4.5198
2017-12-28,4.5467
2017-12-29,4.556
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,4.5237
2018-01-03,4.5457
2018-01-04,4.5349
2018-01-05,4.5351
2018-01-06,
2018-01-07,
2018-01-08,4.5226
2018-01-09,4.5011
2018-01-10,4.4921
2018-01-11,4.5337
2018-01-12,4.5369
2018-01-13,
2018-01-14,
2018-01-15,4.5599
2018-01-16,4.6098
2018-01-17,4.6763
2018-01-18,4.6708
2018-01-19,4.6469
2018-01-20,
2018-01-21,
2018-01-22,4.645
2018-01-23,4.6731
2018-01-24,4.6453
2018-01-25,4.639
2018-01-26,4.6548
2018-01-27,
2018-01-28,
2018-01-29,4.664
2018-01-30,4.6888
2018-01-31,4.6908
2018-02-01,4.6812
2018-02-02,4.6755
2018-02-03,
2018-02-04,
2018-02-05,4.6879
2018-02-06,4.6951
2018-02-07,4.6927
2018-02-08,4.6722
2018-02-09,4.6713
2018-02-10,
2018-02-11,
2018-02-12,4.6833
2018-02-13,4.6802
2018-02-14,4.6878
2018-02-15,4.7022
2018-02-16,4.7174
2018-02-17,
2018-02-18,
2018-02-19,4.7052
2018-02-20,4.6677
2018-02-21,4.6659
2018-02-22,4.6725
2018-02-23,4.675
2018-02-24,
2018-02-25,
2018-02-26,4.6611
2018-02-27,4.6645
2018-02-28,4.673
2018-03-01,4.6523
2018-03-02,4.6518
2018-03-03,
2018-03-04,
2018-03-05,4.6789
2018-03-06,4.7048
2018-03-07,4.7015
2018-03-08,4.7239
2018-03-09,4.7277
2018-03-10,
2018-03-11,
2018-03-12,4.7054
2018-03-13,4.7081
2018-03-14,4.7629
2018-03-15,4.7873
2018-03-16,4.8143
2018-03-17,
2018-03-18,
2018-03-19,4.8189
2018-03-20,4.8423
2018-03-21,4.8604
2018-03-22,4.8309
2018-03-23,4.8332
2018-03-24,
2018-03-25,
2018-03-26,4.8941
2018-03-27,4.9339
2018-03-28,4.9503
2018-03-29,4.9589
2018-03-30,4.9279
2018-03-31,
2018-04-01,
2018-04-02,4.8761
2018-04-03,4.8888
2018-04-04,4.9034
2018-04-05,4.9317
2018-04-06,4.9485
2018-04-07,
2018-04-08,
2018-04-09,4.9677
2018-04-10,4.9888
2018-04-11,5.028
2018-04-12,5.1398
2018-04-13,5.1062
2018-04-14,
2018-04-15,
2018-04-16,5.0369
2018-04-17,5.071
2018-04-18,5.0838
2018-04-19,5.0756
2018-04-20,4.993
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,4.976
2018-04-25,4.9952
2018-04-26,4.9809
2018-04-27,4.9592
2018-04-28,
2018-04-29,
2018-04-30,4.9049
2018-05-01,
2018-05-02,4.9005
2018-05-03,4.9561
2018-05-04,5.0333
2018-05-05,
2018-05-06,
2018-05-07,5.1003
2018-05-08,5.0838
2018-05-09,5.1012
2018-05-10,5.0925
2018-05-11,5.076
2018-05-12,
2018-05-13,
2018-05-14,5.0848
2018-05-15,5.1834
2018-05-16,5.246
2018-05-17,5.2782
2018-05-18,5.2507
2018-05-19,
2018-05-20,
2018-05-21,5.2769
2018-05-22,5.3566
2018-05-23,5.4141
2018-05-24,5.692
2018-05-25,5.5233
2018-05-26,
2018-05-27,
2018-05-28,5.5339
2018-05-29,5.3761
2018-05-30,5.3222
2018-05-31,5.2158
2018-06-01,5.2525
2018-06-02,
2018-06-03,
2018-06-04,5.3782
2018-06-05,5.4312
2018-06-06,5.3978
2018-06-07,5.4287
2018-06-08,5.3877
2018-06-09,
2018-06-10,
2018-06-11,5.3052
2018-06-12,5.3319
2018-06-13,5.3723
2018-06-14,5.472
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,5.472
2018-06-19,5.4765
2018-06-20,5.5068
2018-06-21,5.5028
2018-06-22,5.4932
2018-06-23,
2018-06-24,
2018-06-25,5.4946
2018-06-26,5.4169
2018-06-27,5.4674
2018-06-28,5.4058
2018-06-29,5.3406
2018-06-30,
2018-07-01,
2018-07-02,5.3188
2018-07-03,5.3901
2018-07-04,5.4372
2018-07-05,5.483
2018-07-06,5.4386
2018-07-07,
2018-07-08,
2018-07-09,5.3973
2018-07-10,5.343
2018-07-11,5.5267
2018-07-12,5.5737
2018-07-13,5.6334
2018-07-14,
2018-07-15,
2018-07-16,5.6421
2018-07-17,5.6701
2018-07-18,5.6816
2018-07-19,5.578
2018-07-20,5.6087
2018-07-21,
2018-07-22,
2018-07-23,5.6025
2018-07-24,5.5785
2018-07-25,5.5963
2018-07-26,5.6876
2018-07-27,5.6559
2018-07-28,
2018-07-29,
2018-07-30,5.6601
2018-07-31,5.7137
2018-08-01,5.756
2018-08-02,5.7619
2018-08-03,5.8806
2018-08-04,
2018-08-05,
2018-08-06,5.89
2018-08-07,5.957
2018-08-08,6.1109
2018-08-09,6.1362
2018-08-10,6.27
2018-08-11,
2018-08-12,
2018-08-13,6.8204
2018-08-14,7.8468
2018-08-15,7.4822
2018-08-16,6.9626
2018-08-17,6.6054
2018-08-18,
2018-08-19,
2018-08-20,6.839
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,6.839
2018-08-28,7.2004
2018-08-29,7.2875
2018-08-30,
2018-08-31,7.4869
2018-09-01,
2018-09-02,
2018-09-03,7.6566
2018-09-04,7.7007
2018-09-05,7.7391
2018-09-06,7.7475
2018-09-07,7.6711
2018-09-08,
2018-09-09,
2018-09-10,7.5395
2018-09-11,7.477
2018-09-12,7.5034
2018-09-13,7.4219
2018-09-14,7.3988
2018-09-15,
2018-09-16,
2018-09-17,7.1116
2018-09-18,7.3077
2018-09-19,7.4521
2018-09-20,7.3899
2018-09-21,7.357
2018-09-22,
2018-09-23,
2018-09-24,7.3927
2018-09-25,7.3366
2018-09-26,7.2187
2018-09-27,7.2136
2018-09-28,7.1258
2018-09-29,
2018-09-30,
2018-10-01,6.9631
2018-10-02,6.9337
2018-10-03,6.938
2018-10-04,6.9866
2018-10-05,7.0515
2018-10-06,
2018-10-07,
2018-10-08,7.0913
2018-10-09,7.0751
2018-10-10,7.0215
2018-10-11,7.012
2018-10-12,6.9272
2018-10-13,
2018-10-14,
2018-10-15,6.8527
2018-10-16,6.7409
2018-10-17,6.7064
2018-10-18,6.5797
2018-10-19,6.4015
2018-10-20,
2018-10-21,
2018-10-22,6.4432
2018-10-23,6.5156
2018-10-24,6.6326
2018-10-25,6.5412
2018-10-26,6.4912
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,6.395
2018-10-31,6.2847
2018-11-01,6.2486
2018-11-02,6.3465
2018-11-03,
2018-11-04,
2018-11-05,6.2572
2018-11-06,6.2108
2018-11-07,6.1064
2018-11-08,6.1573
2018-11-09,6.1917
2018-11-10,
2018-11-11,
2018-11-12,6.2286
2018-11-13,6.1783
2018-11-14,6.1686
2018-11-15,6.1733
2018-11-16,6.142
2018-11-17,
2018-11-18,
2018-11-19,6.0674
2018-11-20,6.0884
2018-11-21,6.1045
2018-11-22,6.1045
2018-11-23,6.0606
2018-11-24,
2018-11-25,
2018-11-26,6.015
2018-11-27,5.9712
2018-11-28,5.9365
2018-11-29,5.934
2018-11-30,5.8843
2018-12-01,
2018-12-02,
2018-12-03,5.8784
2018-12-04,5.9056
2018-12-05,6.0176
2018-12-06,6.1039
2018-12-07,6.0869
2018-12-08,
2018-12-09,
2018-12-10,6.0681
2018-12-11,6.0397
2018-12-12,6.099
2018-12-13,6.0873
2018-12-14,6.1107
2018-12-15,
2018-12-16,
2018-12-17,6.0865
2018-12-18,6.102
2018-12-19,6.0949
2018-12-20,6.0874
2018-12-21,6.0314
2018-12-22,
2018-12-23,
2018-12-24,6.0451
2018-12-25,6.0399
2018-12-26,6.0527
2018-12-27,6.0294
2018-12-28,6.0354
2018-12-29,
2018-12-30,
2018-12-31,6.0388
2019-01-01,
2019-01-02,6.053
2019-01-03,6.1171
2019-01-04,6.2169
2019-01-05,
2019-01-06,
2019-01-07,6.1798
2019-01-08,6.1395
2019-01-09,6.2246
2019-01-10,6.3112
2019-01-11,6.3121
2019-01-12,
2019-01-13,
2019-01-14,6.2638
2019-01-15,6.3324
2019-01-16,6.2404
2019-01-17,6.1716
2019-01-18,6.114
2019-01-19,
2019-01-20,
2019-01-21,6.1018
2019-01-22,6.0823
2019-01-23,6.0826
2019-01-24,6.0495
2019-01-25,6.0013
2019-01-26,
2019-01-27,
2019-01-28,5.9761
2019-01-29,6.0299
2019-01-30,6.112
2019-01-31,6.0447
2019-02-01,5.9979
2019-02-02,
2019-02-03,
2019-02-04,5.9622
2019-02-05,5.9851
2019-02-06,5.9477
2019-02-07,5.9435
2019-02-08,5.9575
2019-02-09,
2019-02-10,
2019-02-11,5.9554
2019-02-12,5.9567
2019-02-13,5.9484
2019-02-14,5.9481
2019-02-15,5.9699
2019-02-16,
2019-02-17,
2019-02-18,5.9442
2019-02-19,5.9994
2019-02-20,6.0066
2019-02-21,6.018
2019-02-22,6.0371
2019-02-23,
2019-02-24,
2019-02-25,6.0427
2019-02-26,6.0353
2019-02-27,6.025
2019-02-28,6.0366
2019-03-01,6.0685
2019-03-02,
2019-03-03,
2019-03-04,6.0871
2019-03-05,6.1134
2019-03-06,6.0913
2019-03-07,6.0909
2019-03-08,6.1529
2019-03-09,
2019-03-10,
2019-03-11,6.1267
2019-03-12,6.1224
2019-03-13,6.136
2019-03-14,6.1678
2019-03-15,6.1912
2019-03-16,
2019-03-17,
2019-03-18,6.1887
2019-03-19,6.2016
2019-03-20,6.2146
2019-03-21,6.2194
2019-03-22,6.2143
2019-03-23,
2019-03-24,
2019-03-25,6.2743
2019-03-26,6.3973
2019-03-27,6.2274
2019-03-28,6.0199
2019-03-29,6.2448
2019-03-30,
2019-03-31,
2019-04-01,6.3302
2019-04-02,6.302
2019-04-03,6.2354
2019-04-04,6.3135
2019-04-05,6.3338
2019-04-06,
2019-04-07,
2019-04-08,6.291
2019-04-09,6.3796
2019-04-10,6.389
2019-04-11,6.4061
2019-04-12,6.4526
2019-04-13,
2019-04-14,
2019-04-15,6.5477
2019-04-16,6.5567
2019-04-17,6.556
2019-04-18,6.5069
2019-04-19,6.5563
2019-04-20,
2019-04-21,
2019-04-22,6.525
2019-04-23,
2019-04-24,6.5637
2019-04-25,6.5824
2019-04-26,6.5771
2019-04-27,
2019-04-28,
2019-04-29,6.61
2019-04-30,6.627
2019-05-01,
2019-05-02,6.6851
2019-05-03,6.6864
2019-05-04,
2019-05-05,
2019-05-06,6.6632
2019-05-07,6.7178
2019-05-08,6.8962
2019-05-09,6.9143
2019-05-10,6.9544
2019-05-11,
2019-05-12,
2019-05-13,6.8775
2019-05-14,6.8447
2019-05-15,6.8025
2019-05-16,6.7927
2019-05-17,6.7378
2019-05-18,
2019-05-19,
2019-05-20,6.767
2019-05-21,6.7513
2019-05-22,6.749
2019-05-23,6.7941
2019-05-24,6.835
2019-05-25,
2019-05-26,
2019-05-27,6.7986
2019-05-28,6.7813
2019-05-29,6.7698
2019-05-30,6.7221
2019-05-31,6.6084
2019-06-01,
2019-06-02,
2019-06-03,6.5438
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,6.5438
2019-06-08,
2019-06-09,
2019-06-10,6.5847
2019-06-11,6.575
2019-06-12,6.551
2019-06-13,6.5827
2019-06-14,6.5912
2019-06-15,
2019-06-16,
2019-06-17,6.6436
2019-06-18,6.5964
2019-06-19,6.5583
2019-06-20,6.5667
2019-06-21,6.4859
2019-06-22,
2019-06-23,
2019-06-24,6.5588
2019-06-25,6.5526
2019-06-26,6.6054
2019-06-27,6.5594
2019-06-28,6.5689
2019-06-29,
2019-06-30,
2019-07-01,6.5625
2019-07-02,6.4469
2019-07-03,6.4129
2019-07-04,6.3659
2019-07-05,6.323
2019-07-06,
2019-07-07,
2019-07-08,6.3204
2019-07-09,6.4351
2019-07-10,6.4113
2019-07-11,6.4485
2019-07-12,6.3992
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,6.4203
2019-07-17,6.4202
2019-07-18,6.3945
2019-07-19,6.4028
2019-07-20,
2019-07-21,
2019-07-22,6.3454
2019-07-23,6.3701
2019-07-24,6.3614
2019-07-25,6.3786
2019-07-26,6.3536
2019-07-27,
2019-07-28,
2019-07-29,6.311
2019-07-30,6.2699
2019-07-31,6.2199
2019-08-01,6.1684
2019-08-02,6.172
2019-08-03,
2019-08-04,
2019-08-05,6.2054
2019-08-06,6.2059
2019-08-07,6.207
2019-08-08,6.1504
2019-08-09,6.1459
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,6.1478
2019-08-16,6.2234
2019-08-17,
2019-08-18,
2019-08-19,6.1524
2019-08-20,6.2033
2019-08-21,6.3311
2019-08-22,6.3473
2019-08-23,6.3838
2019-08-24,
2019-08-25,
2019-08-26,6.3769
2019-08-27,6.4648
2019-08-28,6.4824
2019-08-29,6.4431
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,6.4523
2019-09-03,6.3802
2019-09-04,6.3273
2019-09-05,6.2464
2019-09-06,6.2783
2019-09-07,
2019-09-08,
2019-09-09,6.2937
2019-09-10,6.3237
2019-09-11,6.3683
2019-09-12,6.3725
2019-09-13,6.32
2019-09-14,
2019-09-15,
2019-09-16,6.2989
2019-09-17,6.3268
2019-09-18,6.3152
2019-09-19,6.286
2019-09-20,6.3055
2019-09-21,
2019-09-22,
2019-09-23,6.296
2019-09-24,6.2932
2019-09-25,6.2493
2019-09-26,6.2656
2019-09-27,6.2093
2019-09-28,
2019-09-29,
2019-09-30,6.1947
2019-10-01,6.1783
2019-10-02,6.1928
2019-10-03,6.266
2019-10-04,6.2377
2019-10-05,
2019-10-06,
2019-10-07,6.2567
2019-10-08,6.3053
2019-10-09,6.4012
2019-10-10,6.4089
2019-10-11,6.481
2019-10-12,
2019-10-13,
2019-10-14,6.4521
2019-10-15,6.5291
2019-10-16,6.5005
2019-10-17,6.5129
2019-10-18,6.5373
2019-10-19,
2019-10-20,
2019-10-21,6.4318
2019-10-22,6.5011
2019-10-23,6.5086
2019-10-24,6.4274
2019-10-25,6.4036
2019-10-26,
2019-10-27,
2019-10-28,6.4111
2019-10-29,
2019-10-30,6.4111
2019-10-31,6.3887
2019-11-01,6.383
2019-11-02,
2019-11-03,
2019-11-04,6.3918
2019-11-05,6.3573
2019-11-06,6.3855
2019-11-07,6.3829
2019-11-08,6.3662
2019-11-09,
2019-11-10,
2019-11-11,6.3526
2019-11-12,6.3756
2019-11-13,6.3701
2019-11-14,6.3509
2019-11-15,6.3444
2019-11-16,
2019-11-17,
2019-11-18,6.3466
2019-11-19,6.3492
2019-11-20,6.3393
2019-11-21,6.3141
2019-11-22,6.3161
2019-11-23,
2019-11-24,
2019-11-25,6.3093
2019-11-26,6.3139
2019-11-27,6.3327
2019-11-28,6.3444
2019-11-29,6.3511
2019-11-30,
2019-12-01,
2019-12-02,6.3289
2019-12-03,6.336
2019-12-04,6.3666
2019-12-05,6.3643
2019-12-06,6.3853
2019-12-07,
2019-12-08,
2019-12-09,6.392
2019-12-10,6.4199
2019-12-11,6.4333
2019-12-12,6.4383
2019-12-13,6.455
2019-12-14,
2019-12-15,
2019-12-16,6.4619
2019-12-17,6.511
2019-12-18,6.5408
2019-12-19,6.5789
2019-12-20,6.6081
2019-12-21,
2019-12-22,
2019-12-23,6.5823
2019-12-24,6.5832
2019-12-25,6.5892
2019-12-26,6.5874
2019-12-27,6.5878
2019-12-28,
2019-12-29,
2019-12-30,6.6236
2019-12-31,6.6625
2020-01-01,
2020-01-02,6.6741
2020-01-03,6.675
2020-01-04,
2020-01-05,
2020-01-06,6.6584
2020-01-07,6.6838
2020-01-08,6.6748
2020-01-09,6.6474
2020-01-10,6.5454
2020-01-11,
2020-01-12,
2020-01-13,6.5288
2020-01-14,6.5213
2020-01-15,6.5613
2020-01-16,6.5622
2020-01-17,6.5576
2020-01-18,
2020-01-19,
2020-01-20,6.5289
2020-01-21,6.553
2020-01-22,6.5798
2020-01-23,6.5841
2020-01-24,6.5703
2020-01-25,
2020-01-26,
2020-01-27,6.5591
2020-01-28,6.5589
2020-01-29,6.5487
2020-01-30,6.5489
2020-01-31,6.5901
2020-02-01,
2020-02-02,
2020-02-03,6.5983
2020-02-04,6.6273
2020-02-05,6.6136
2020-02-06,6.6036
2020-02-07,6.588
2020-02-08,
2020-02-09,
2020-02-10,6.5636
2020-02-11,6.5762
2020-02-12,6.5896
2020-02-13,6.5848
2020-02-14,6.5873
2020-02-15,
2020-02-16,
2020-02-17,6.5668
2020-02-18,6.5553
2020-02-19,6.5714
2020-02-20,6.5546
2020-02-21,6.5772
2020-02-22,
2020-02-23,
2020-02-24,6.6041
2020-02-25,6.6529
2020-02-26,6.6535
2020-02-27,6.7011
2020-02-28,6.7465
2020-02-29,
2020-03-01,
2020-03-02,6.8716
2020-03-03,6.9027
2020-03-04,6.9013
2020-03-05,6.8049
2020-03-06,6.7902
2020-03-07,
2020-03-08,
2020-03-09,6.8728
2020-03-10,6.986
2020-03-11,6.958
2020-03-12,6.9795
2020-03-13,7.0265
2020-03-14,
2020-03-15,
2020-03-16,7.0226
2020-03-17,7.1271
2020-03-18,7.1693
2020-03-19,7.0999
2020-03-20,7.0678
2020-03-21,
2020-03-22,
2020-03-23,6.9863
2020-03-24,7.0611
2020-03-25,7.0582
2020-03-26,6.9396
2020-03-27,7.0737
2020-03-28,
2020-03-29,
2020-03-30,7.1024
2020-03-31,7.228
2020-04-01,7.2237
2020-04-02,7.2887
2020-04-03,7.298
2020-04-04,
2020-04-05,
2020-04-06,7.2409
2020-04-07,7.3121
2020-04-08,7.3385
2020-04-09,7.3676
2020-04-10,7.3367
2020-04-11,
2020-04-12,
2020-04-13,7.3308
2020-04-14,7.4087
2020-04-15,7.4252
2020-04-16,7.5006
2020-04-17,7.5281
2020-04-18,
2020-04-19,
2020-04-20,7.5041
2020-04-21,7.5213
2020-04-22,7.5534
2020-04-23,
2020-04-24,7.5866
2020-04-25,
2020-04-26,
2020-04-27,7.5037
2020-04-28,7.5726
2020-04-29,7.6014
2020-04-30,7.5901
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,7.5963
2020-05-05,7.6877
2020-05-06,7.6762
2020-05-07,7.7251
2020-05-08,7.8084
2020-05-09,
2020-05-10,
2020-05-11,7.7033
2020-05-12,7.6646
2020-05-13,7.6058
2020-05-14,7.5871
2020-05-15,7.5257
2020-05-16,
2020-05-17,
2020-05-18,7.4759
2020-05-19,
2020-05-20,7.4319
2020-05-21,7.4414
2020-05-22,7.4634
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,7.4198
2020-05-28,7.4433
2020-05-29,7.4872
2020-05-30,
2020-05-31,
2020-06-01,7.5907
2020-06-02,7.5861
2020-06-03,7.579
2020-06-04,7.5575
2020-06-05,7.5814
2020-06-06,
2020-06-07,
2020-06-08,7.6782
2020-06-09,7.6586
2020-06-10,7.6591
2020-06-11,7.717
2020-06-12,7.7264
2020-06-13,
2020-06-14,
2020-06-15,7.7236
2020-06-16,7.6879
2020-06-17,7.7446
2020-06-18,7.7023
2020-06-19,7.7131
2020-06-20,
2020-06-21,
2020-06-22,7.6877
2020-06-23,7.6851
2020-06-24,7.7418
2020-06-25,7.7503
2020-06-26,7.6935
2020-06-27,
2020-06-28,
2020-06-29,7.6914
2020-06-30,7.7221
2020-07-01,7.6858
2020-07-02,7.6912
2020-07-03,7.735
2020-07-04,
2020-07-05,
2020-07-06,7.6998
2020-07-07,7.7495
2020-07-08,7.7439
2020-07-09,7.7447
2020-07-10,7.7828
2020-07-11,
2020-07-12,
2020-07-13,7.7448
2020-07-14,7.774
2020-07-15,
2020-07-16,7.7955
2020-07-17,7.8162
2020-07-18,
2020-07-19,
2020-07-20,7.8223
2020-07-21,7.8532
2020-07-22,7.8437
2020-07-23,7.9072
2020-07-24,7.9333
2020-07-25,
2020-07-26,
2020-07-27,7.9441
2020-07-28,8.0219
2020-07-29,8.0845
2020-07-30,8.1628
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,8.1628
2020-08-05,8.1823
2020-08-06,8.2867
2020-08-07,8.5012
2020-08-08,
2020-08-09,
2020-08-10,8.6093
2020-08-11,8.6005
2020-08-12,8.5453
2020-08-13,8.5813
2020-08-14,8.672
2020-08-15,
2020-08-16,
2020-08-17,8.6866
2020-08-18,8.7486
2020-08-19,8.7836
2020-08-20,8.7868
2020-08-21,8.6545
2020-08-22,
2020-08-23,
2020-08-24,8.5435
2020-08-25,8.6921
2020-08-26,8.7237
2020-08-27,8.6911
2020-08-28,8.6677
2020-08-29,
2020-08-30,
2020-08-31,8.7054
2020-09-01,8.7441
2020-09-02,8.8137
2020-09-03,8.7479
2020-09-04,8.7593
2020-09-05,
2020-09-06,
2020-09-07,8.798
2020-09-08,8.8097
2020-09-09,8.8152
2020-09-10,8.8013
2020-09-11,8.8387
2020-09-12,
2020-09-13,
2020-09-14,8.833
2020-09-15,8.8739
2020-09-16,8.8918
2020-09-17,8.8766
2020-09-18,8.8807
2020-09-19,
2020-09-20,
2020-09-21,8.9456
2020-09-22,8.9591
2020-09-23,8.9714
2020-09-24,8.9752
2020-09-25,8.9438
2020-09-26,
2020-09-27,
2020-09-28,8.8209
2020-09-29,9.043
2020-09-30,9.1446
2020-10-01,9.0999
2020-10-02,9.0539
2020-10-03,
2020-10-04,
2020-10-05,9.0761
2020-10-06,9.0978
2020-10-07,9.1421
2020-10-08,9.2224
2020-10-09,9.3027
2020-10-10,
2020-10-11,
2020-10-12,9.341
2020-10-13,9.3056
2020-10-14,9.3033
2020-10-15,9.3154
2020-10-16,9.2891
2020-10-17,
2020-10-18,
2020-10-19,9.2859
2020-10-20,9.2696
2020-10-21,9.3041
2020-10-22,9.2844
2020-10-23,9.2554
2020-10-24,
2020-10-25,
2020-10-26,9.4111
2020-10-27,9.5095
2020-10-28,9.6147
2020-10-29,
2020-10-30,9.6147
2020-10-31,
2020-11-01,
2020-11-02,9.716
2020-11-03,9.7682
2020-11-04,9.898
2020-11-05,9.8892
2020-11-06,9.9595
2020-11-07,
2020-11-08,
2020-11-09,10.046
2020-11-10,9.7348
2020-11-11,9.7453
2020-11-12,9.5092
2020-11-13,9.2027
2020-11-14,
2020-11-15,
2020-11-16,9.0332
2020-11-17,9.1094
2020-11-18,9.2002
2020-11-19,9.1866
2020-11-20,9.0947
2020-11-21,
2020-11-22,
2020-11-23,9.0112
2020-11-24,9.2363
2020-11-25,9.4125
2020-11-26,9.4669
2020-11-27,9.4237
2020-11-28,
2020-11-29,
2020-11-30,9.3156
2020-12-01,9.3474
2020-12-02,9.4037
2020-12-03,9.4304
2020-12-04,9.5277
2020-12-05,
2020-12-06,
2020-12-07,9.4796
2020-12-08,9.5084
2020-12-09,9.479
2020-12-10,9.5011
2020-12-11,9.5103
2020-12-12,
2020-12-13,
2020-12-14,9.6414
2020-12-15,9.5797
2020-12-16,9.5355
2020-12-17,9.5079
2020-12-18,9.4988
2020-12-19,
2020-12-20,
2020-12-21,9.44
2020-12-22,9.3672
2020-12-23,9.3515
2020-12-24,9.3197
2020-12-25,9.3116
2020-12-26,
2020-12-27,
2020-12-28,9.2203
2020-12-29,9.1535
2020-12-30,9.0861
2020-12-31,9.0241
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,9.1329
2021-01-05,9.0545
2021-01-06,9.082
2021-01-07,9.056
2021-01-08,8.9503
2021-01-09,
2021-01-10,
2021-01-11,9.013
2021-01-12,9.0792
2021-01-13,9.0856
2021-01-14,9.0715
2021-01-15,8.9976
2021-01-16,
2021-01-17,
2021-01-18,8.9797
2021-01-19,9.062
2021-01-20,9.0397
2021-01-21,9.0394
2021-01-22,8.9759
2021-01-23,
2021-01-24,
2021-01-25,9.0206
2021-01-26,8.9939
2021-01-27,8.9711
2021-01-28,8.9437
2021-01-29,8.9377
2021-01-30,
2021-01-31,
2021-02-01,8.8878
2021-02-02,8.7502
2021-02-03,8.6225
2021-02-04,8.615
2021-02-05,8.5713
2021-02-06,
2021-02-07,
2021-02-08,8.4916
2021-02-09,8.5189
2021-02-10,8.5818
2021-02-11,8.5671
2021-02-12,8.5527
2021-02-13,
2021-02-14,
2021-02-15,8.513
2021-02-16,8.476
2021-02-17,8.4177
2021-02-18,8.471
2021-02-19,8.4019
2021-02-20,
2021-02-21,
2021-02-22,8.456
2021-02-23,8.4903
2021-02-24,8.5572
2021-02-25,8.693
2021-02-26,8.7969
2021-02-27,
2021-02-28,
2021-03-01,8.9581
2021-03-02,8.8217
2021-03-03,8.8013
2021-03-04,8.8839
2021-03-05,8.993
2021-03-06,
2021-03-07,
2021-03-08,8.9804
2021-03-09,9.0371
2021-03-10,9.1015
2021-03-11,9.0477
2021-03-12,8.9155
2021-03-13,
2021-03-14,
2021-03-15,9.0489
2021-03-16,9.0073
2021-03-17,8.9702
2021-03-18,8.9402
2021-03-19,8.9274
2021-03-20,
2021-03-21,
2021-03-22,8.6722
2021-03-23,9.4239
2021-03-24,9.307
2021-03-25,9.4427
2021-03-26,9.3947
2021-03-27,
2021-03-28,
2021-03-29,9.4319
2021-03-30,9.579
2021-03-31,9.7917
2021-04-01,9.7864
2021-04-02,9.6071
2021-04-03,
2021-04-04,
2021-04-05,9.4816
2021-04-06,9.5794
2021-04-07,9.6364
2021-04-08,9.725
2021-04-09,9.6982
2021-04-10,
2021-04-11,
2021-04-12,9.6951
2021-04-13,9.7324
2021-04-14,9.6979
2021-04-15,9.6732
2021-04-16,9.6644
2021-04-17,
2021-04-18,
2021-04-19,9.6698
2021-04-20,9.6977
2021-04-21,9.7894
2021-04-22,9.7992
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,9.9755
2021-04-27,10.0916
2021-04-28,9.955
2021-04-29,9.8977
2021-04-30,9.9269
2021-05-01,
2021-05-02,
2021-05-03,9.9724
2021-05-04,10.0065
2021-05-05,10.0017
2021-05-06,10.029
2021-05-07,10.0159
2021-05-08,
2021-05-09,
2021-05-10,10.0059
2021-05-11,10.0465
2021-05-12,10.0909
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,10.0909
2021-05-18,10.1586
2021-05-19,
2021-05-20,10.185
2021-05-21,10.2226
2021-05-22,
2021-05-23,
2021-05-24,10.2256
2021-05-25,10.2462
2021-05-26,10.3046
2021-05-27,10.3413
2021-05-28,10.3035
2021-05-29,
2021-05-30,
2021-05-31,10.4334
2021-06-01,10.3816
2021-06-02,10.4185
2021-06-03,10.5084
2021-06-04,10.528
2021-06-05,
2021-06-06,
2021-06-07,10.535
2021-06-08,10.5014
2021-06-09,10.4773
2021-06-10,10.4703
2021-06-11,10.3995
2021-06-12,
2021-06-13,
