Tarih,TP_DK_SAR_S_YTL
2017-10-16,0.97446
2017-10-17,0.97237
2017-10-18,0.97623
2017-10-19,0.98164
2017-10-20,0.97769
2017-10-21,
2017-10-22,
2017-10-23,0.97755
2017-10-24,0.98797
2017-10-25,0.99135
2017-10-26,0.99666
2017-10-27,1.0061
2017-10-28,
2017-10-29,
2017-10-30,1.0198
2017-10-31,1.0071
2017-11-01,1.0086
2017-11-02,1.0172
2017-11-03,1.017
2017-11-04,
2017-11-05,
2017-11-06,1.0205
2017-11-07,1.0308
2017-11-08,1.0293
2017-11-09,1.0368
2017-11-10,1.0293
2017-11-11,
2017-11-12,
2017-11-13,1.0322
2017-11-14,1.0326
2017-11-15,1.0328
2017-11-16,1.0374
2017-11-17,1.0333
2017-11-18,
2017-11-19,
2017-11-20,1.0362
2017-11-21,1.0384
2017-11-22,1.0558
2017-11-23,1.0576
2017-11-24,1.0463
2017-11-25,
2017-11-26,
2017-11-27,1.0515
2017-11-28,1.0494
2017-11-29,1.0475
2017-11-30,1.0553
2017-12-01,1.0522
2017-12-02,
2017-12-03,
2017-12-04,1.0505
2017-12-05,1.0469
2017-12-06,1.0317
2017-12-07,1.0292
2017-12-08,1.0313
2017-12-09,
2017-12-10,
2017-12-11,1.0297
2017-12-12,1.0224
2017-12-13,1.0225
2017-12-14,1.0255
2017-12-15,1.0237
2017-12-16,
2017-12-17,
2017-12-18,1.0309
2017-12-19,1.0286
2017-12-20,1.0244
2017-12-21,1.0242
2017-12-22,1.0211
2017-12-23,
2017-12-24,
2017-12-25,1.0181
2017-12-26,1.0174
2017-12-27,1.0159
2017-12-28,1.0204
2017-12-29,1.0179
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1.0076
2018-01-03,1.0058
2018-01-04,1.0049
2018-01-05,1.0044
2018-01-06,
2018-01-07,
2018-01-08,1.0005
2018-01-09,1.0005
2018-01-10,1.0032
2018-01-11,1.0109
2018-01-12,1.0129
2018-01-13,
2018-01-14,
2018-01-15,1.005
2018-01-16,1.0042
2018-01-17,1.0191
2018-01-18,1.0189
2018-01-19,1.0142
2018-01-20,
2018-01-21,
2018-01-22,1.0091
2018-01-23,1.0177
2018-01-24,1.0117
2018-01-25,1.0033
2018-01-26,0.99964
2018-01-27,
2018-01-28,
2018-01-29,0.99828
2018-01-30,1.0078
2018-01-31,1.0096
2018-02-01,1.0028
2018-02-02,1.0036
2018-02-03,
2018-02-04,
2018-02-05,1.0005
2018-02-06,1.0053
2018-02-07,1.0094
2018-02-08,1.0075
2018-02-09,1.017
2018-02-10,
2018-02-11,
2018-02-12,1.0183
2018-02-13,1.0169
2018-02-14,1.0141
2018-02-15,1.0144
2018-02-16,1.0076
2018-02-17,
2018-02-18,
2018-02-19,1.0023
2018-02-20,1.0026
2018-02-21,1.007
2018-02-22,1.0109
2018-02-23,1.0149
2018-02-24,
2018-02-25,
2018-02-26,1.0102
2018-02-27,1.0085
2018-02-28,1.0106
2018-03-01,1.015
2018-03-02,1.0173
2018-03-03,
2018-03-04,
2018-03-05,1.0161
2018-03-06,1.0194
2018-03-07,1.0151
2018-03-08,1.0143
2018-03-09,1.0174
2018-03-10,
2018-03-11,
2018-03-12,1.0195
2018-03-13,1.0191
2018-03-14,1.03
2018-03-15,1.031
2018-03-16,1.0384
2018-03-17,
2018-03-18,
2018-03-19,1.0429
2018-03-20,1.0515
2018-03-21,1.0514
2018-03-22,1.0492
2018-03-23,1.0442
2018-03-24,
2018-03-25,
2018-03-26,1.0581
2018-03-27,1.0617
2018-03-28,1.0621
2018-03-29,1.0667
2018-03-30,1.0672
2018-03-31,
2018-04-01,
2018-04-02,1.0549
2018-04-03,1.0573
2018-04-04,1.0621
2018-04-05,1.0706
2018-04-06,1.0757
2018-04-07,
2018-04-08,
2018-04-09,1.0826
2018-04-10,1.0835
2018-04-11,1.0874
2018-04-12,1.1073
2018-04-13,1.1028
2018-04-14,
2018-04-15,
2018-04-16,1.0895
2018-04-17,1.0942
2018-04-18,1.0947
2018-04-19,1.0943
2018-04-20,1.0758
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,1.0774
2018-04-25,1.0912
2018-04-26,1.0888
2018-04-27,1.0864
2018-04-28,
2018-04-29,
2018-04-30,1.0828
2018-05-01,
2018-05-02,1.0792
2018-05-03,1.1008
2018-05-04,1.1195
2018-05-05,
2018-05-06,
2018-05-07,1.1366
2018-05-08,1.1368
2018-05-09,1.1438
2018-05-10,1.1454
2018-05-11,1.1397
2018-05-12,
2018-05-13,
2018-05-14,1.1372
2018-05-15,1.154
2018-05-16,1.1739
2018-05-17,1.1909
2018-05-18,1.1861
2018-05-19,
2018-05-20,
2018-05-21,1.1928
2018-05-22,1.2163
2018-05-23,1.2229
2018-05-24,1.2946
2018-05-25,1.2562
2018-05-26,
2018-05-27,
2018-05-28,1.261
2018-05-29,1.2279
2018-05-30,1.2278
2018-05-31,1.1976
2018-06-01,1.197
2018-06-02,
2018-06-03,
2018-06-04,1.2267
2018-06-05,1.2364
2018-06-06,1.2308
2018-06-07,1.2313
2018-06-08,1.2152
2018-06-09,
2018-06-10,
2018-06-11,1.2027
2018-06-12,1.2058
2018-06-13,1.2152
2018-06-14,1.2418
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,1.2418
2018-06-19,1.2595
2018-06-20,1.27
2018-06-21,1.2685
2018-06-22,1.2695
2018-06-23,
2018-06-24,
2018-06-25,1.2575
2018-06-26,1.2394
2018-06-27,1.2485
2018-06-28,1.2381
2018-06-29,1.231
2018-06-30,
2018-07-01,
2018-07-02,1.2183
2018-07-03,1.2348
2018-07-04,1.2437
2018-07-05,1.2551
2018-07-06,1.2402
2018-07-07,
2018-07-08,
2018-07-09,1.2289
2018-07-10,1.2102
2018-07-11,1.2568
2018-07-12,1.2685
2018-07-13,1.2869
2018-07-14,
2018-07-15,
2018-07-16,1.2934
2018-07-17,1.2917
2018-07-18,1.2919
2018-07-19,1.2797
2018-07-20,1.2883
2018-07-21,
2018-07-22,
2018-07-23,1.2822
2018-07-24,1.2698
2018-07-25,1.2762
2018-07-26,1.2966
2018-07-27,1.2871
2018-07-28,
2018-07-29,
2018-07-30,1.2974
2018-07-31,1.3049
2018-08-01,1.3089
2018-08-02,1.3148
2018-08-03,1.3491
2018-08-04,
2018-08-05,
2018-08-06,1.3564
2018-08-07,1.3747
2018-08-08,1.406
2018-08-09,1.4107
2018-08-10,1.4421
2018-08-11,
2018-08-12,
2018-08-13,1.5864
2018-08-14,1.8377
2018-08-15,1.7486
2018-08-16,1.639
2018-08-17,1.5487
2018-08-18,
2018-08-19,
2018-08-20,1.6011
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,1.6011
2018-08-28,1.6535
2018-08-29,1.661
2018-08-30,
2018-08-31,1.7112
2018-09-01,
2018-09-02,
2018-09-03,1.7495
2018-09-04,1.7686
2018-09-05,1.7841
2018-09-06,1.7848
2018-09-07,1.7592
2018-09-08,
2018-09-09,
2018-09-10,1.7278
2018-09-11,1.7237
2018-09-12,1.7238
2018-09-13,1.7079
2018-09-14,1.6978
2018-09-15,
2018-09-16,
2018-09-17,1.6202
2018-09-18,1.6723
2018-09-19,1.6997
2018-09-20,1.6853
2018-09-21,1.6753
2018-09-22,
2018-09-23,
2018-09-24,1.674
2018-09-25,1.6639
2018-09-26,1.6358
2018-09-27,1.6359
2018-09-28,1.6229
2018-09-29,
2018-09-30,
2018-10-01,1.6002
2018-10-02,1.5937
2018-10-03,1.6051
2018-10-04,1.6106
2018-10-05,1.6361
2018-10-06,
2018-10-07,
2018-10-08,1.644
2018-10-09,1.6432
2018-10-10,1.6336
2018-10-11,1.6262
2018-10-12,1.5981
2018-10-13,
2018-10-14,
2018-10-15,1.577
2018-10-16,1.5515
2018-10-17,1.5435
2018-10-18,1.5175
2018-10-19,1.482
2018-10-20,
2018-10-21,
2018-10-22,1.4987
2018-10-23,1.508
2018-10-24,1.5409
2018-10-25,1.5268
2018-10-26,1.5169
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,1.5006
2018-10-31,1.4743
2018-11-01,1.4684
2018-11-02,1.4877
2018-11-03,
2018-11-04,
2018-11-05,1.4586
2018-11-06,1.4548
2018-11-07,1.4267
2018-11-08,1.4308
2018-11-09,1.4447
2018-11-10,
2018-11-11,
2018-11-12,1.4641
2018-11-13,1.4626
2018-11-14,1.4627
2018-11-15,1.4586
2018-11-16,1.4467
2018-11-17,
2018-11-18,
2018-11-19,1.4262
2018-11-20,1.4213
2018-11-21,1.4224
2018-11-22,1.4284
2018-11-23,1.4159
2018-11-24,
2018-11-25,
2018-11-26,1.409
2018-11-27,1.4003
2018-11-28,1.3982
2018-11-29,1.4014
2018-11-30,1.3791
2018-12-01,
2018-12-02,
2018-12-03,1.377
2018-12-04,1.386
2018-12-05,1.4078
2018-12-06,1.4348
2018-12-07,1.4315
2018-12-08,
2018-12-09,
2018-12-10,1.4221
2018-12-11,1.4102
2018-12-12,1.4287
2018-12-13,1.4322
2018-12-14,1.4317
2018-12-15,
2018-12-16,
2018-12-17,1.4344
2018-12-18,1.4359
2018-12-19,1.429
2018-12-20,1.4238
2018-12-21,1.4046
2018-12-22,
2018-12-23,
2018-12-24,1.408
2018-12-25,1.4132
2018-12-26,1.416
2018-12-27,1.4108
2018-12-28,1.4124
2018-12-29,
2018-12-30,
2018-12-31,1.4049
2019-01-01,
2019-01-02,1.4103
2019-01-03,1.4238
2019-01-04,1.4579
2019-01-05,
2019-01-06,
2019-01-07,1.4446
2019-01-08,1.4315
2019-01-09,1.4493
2019-01-10,1.4682
2019-01-11,1.4589
2019-01-12,
2019-01-13,
2019-01-14,1.4486
2019-01-15,1.4716
2019-01-16,1.4529
2019-01-17,1.4432
2019-01-18,1.4306
2019-01-19,
2019-01-20,
2019-01-21,1.427
2019-01-22,1.4255
2019-01-23,1.4278
2019-01-24,1.4195
2019-01-25,1.4087
2019-01-26,
2019-01-27,
2019-01-28,1.4061
2019-01-29,1.4094
2019-01-30,1.4248
2019-01-31,1.4098
2019-02-01,1.3919
2019-02-02,
2019-02-03,
2019-02-04,1.3875
2019-02-05,1.3942
2019-02-06,1.3885
2019-02-07,1.3914
2019-02-08,1.3999
2019-02-09,
2019-02-10,
2019-02-11,1.4007
2019-02-12,1.4039
2019-02-13,1.4061
2019-02-14,1.4005
2019-02-15,1.4122
2019-02-16,
2019-02-17,
2019-02-18,1.4051
2019-02-19,1.4137
2019-02-20,1.4171
2019-02-21,1.4148
2019-02-22,1.4195
2019-02-23,
2019-02-24,
2019-02-25,1.4202
2019-02-26,1.4173
2019-02-27,1.4144
2019-02-28,1.4132
2019-03-01,1.4205
2019-03-02,
2019-03-03,
2019-03-04,1.4276
2019-03-05,1.4366
2019-03-06,1.4337
2019-03-07,1.4369
2019-03-08,1.4507
2019-03-09,
2019-03-10,
2019-03-11,1.457
2019-03-12,1.4517
2019-03-13,1.4521
2019-03-14,1.4564
2019-03-15,1.459
2019-03-16,
2019-03-17,
2019-03-18,1.4575
2019-03-19,1.457
2019-03-20,1.4596
2019-03-21,1.4612
2019-03-22,1.453
2019-03-23,
2019-03-24,
2019-03-25,1.4765
2019-03-26,1.5081
2019-03-27,1.4677
2019-03-28,1.4239
2019-03-29,1.4805
2019-03-30,
2019-03-31,
2019-04-01,1.5035
2019-04-02,1.4955
2019-04-03,1.4844
2019-04-04,1.4977
2019-04-05,1.5036
2019-04-06,
2019-04-07,
2019-04-08,1.4938
2019-04-09,1.5138
2019-04-10,1.5113
2019-04-11,1.5153
2019-04-12,1.5256
2019-04-13,
2019-04-14,
2019-04-15,1.5447
2019-04-16,1.5454
2019-04-17,1.5465
2019-04-18,1.5341
2019-04-19,1.5519
2019-04-20,
2019-04-21,
2019-04-22,1.5473
2019-04-23,
2019-04-24,1.5562
2019-04-25,1.5654
2019-04-26,1.5742
2019-04-27,
2019-04-28,
2019-04-29,1.5823
2019-04-30,1.5836
2019-05-01,
2019-05-02,1.5911
2019-05-03,1.5913
2019-05-04,
2019-05-05,
2019-05-06,1.5921
2019-05-07,1.6005
2019-05-08,1.6422
2019-05-09,1.6457
2019-05-10,1.6569
2019-05-11,
2019-05-12,
2019-05-13,1.6329
2019-05-14,1.6248
2019-05-15,1.6145
2019-05-16,1.6169
2019-05-17,1.6027
2019-05-18,
2019-05-19,
2019-05-20,1.6152
2019-05-21,1.6135
2019-05-22,1.6142
2019-05-23,1.6231
2019-05-24,1.6362
2019-05-25,
2019-05-26,
2019-05-27,1.6203
2019-05-28,1.6151
2019-05-29,1.6133
2019-05-30,1.6069
2019-05-31,1.5824
2019-06-01,
2019-06-02,
2019-06-03,1.5658
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,1.5658
2019-06-08,
2019-06-09,
2019-06-10,1.5589
2019-06-11,1.5512
2019-06-12,1.5436
2019-06-13,1.5492
2019-06-14,1.5563
2019-06-15,
2019-06-16,
2019-06-17,1.5714
2019-06-18,1.5681
2019-06-19,1.5603
2019-06-20,1.5632
2019-06-21,1.531
2019-06-22,
2019-06-23,
2019-06-24,1.5469
2019-06-25,1.5344
2019-06-26,1.5467
2019-06-27,1.5394
2019-06-28,1.5404
2019-06-29,
2019-06-30,
2019-07-01,1.5373
2019-07-02,1.5171
2019-07-03,1.5138
2019-07-04,1.5037
2019-07-05,1.4941
2019-07-06,
2019-07-07,
2019-07-08,1.4961
2019-07-09,1.5287
2019-07-10,1.5259
2019-07-11,1.5328
2019-07-12,1.5136
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,1.5203
2019-07-17,1.5233
2019-07-18,1.5206
2019-07-19,1.5202
2019-07-20,
2019-07-21,
2019-07-22,1.5043
2019-07-23,1.5141
2019-07-24,1.5168
2019-07-25,1.5262
2019-07-26,1.5223
2019-07-27,
2019-07-28,
2019-07-29,1.5109
2019-07-30,1.5031
2019-07-31,1.488
2019-08-01,1.4751
2019-08-02,1.4908
2019-08-03,
2019-08-04,
2019-08-05,1.4904
2019-08-06,1.4838
2019-08-07,1.4773
2019-08-08,1.4651
2019-08-09,1.4621
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,1.4638
2019-08-16,1.488
2019-08-17,
2019-08-18,
2019-08-19,1.4796
2019-08-20,1.4898
2019-08-21,1.5238
2019-08-22,1.5251
2019-08-23,1.5353
2019-08-24,
2019-08-25,
2019-08-26,1.537
2019-08-27,1.5501
2019-08-28,1.5562
2019-08-29,1.5492
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,1.5531
2019-09-03,1.5504
2019-09-04,1.5419
2019-09-05,1.5133
2019-09-06,1.5157
2019-09-07,
2019-09-08,
2019-09-09,1.5206
2019-09-10,1.5282
2019-09-11,1.5375
2019-09-12,1.5414
2019-09-13,1.5299
2019-09-14,
2019-09-15,
2019-09-16,1.5134
2019-09-17,1.5256
2019-09-18,1.5283
2019-09-19,1.5166
2019-09-20,1.5202
2019-09-21,
2019-09-22,
2019-09-23,1.5194
2019-09-24,1.5273
2019-09-25,1.5155
2019-09-26,1.5191
2019-09-27,1.5131
2019-09-28,
2019-09-29,
2019-09-30,1.5114
2019-10-01,1.5072
2019-10-02,1.5156
2019-10-03,1.5298
2019-10-04,1.5184
2019-10-05,
2019-10-06,
2019-10-07,1.5195
2019-10-08,1.5315
2019-10-09,1.5534
2019-10-10,1.5566
2019-10-11,1.568
2019-10-12,
2019-10-13,
2019-10-14,1.5603
2019-10-15,1.5786
2019-10-16,1.5727
2019-10-17,1.5735
2019-10-18,1.5706
2019-10-19,
2019-10-20,
2019-10-21,1.5408
2019-10-22,1.5524
2019-10-23,1.5572
2019-10-24,1.5415
2019-10-25,1.5337
2019-10-26,
2019-10-27,
2019-10-28,1.5381
2019-10-29,
2019-10-30,1.5381
2019-10-31,1.5323
2019-11-01,1.5248
2019-11-02,
2019-11-03,
2019-11-04,1.5277
2019-11-05,1.5182
2019-11-06,1.5302
2019-11-07,1.5355
2019-11-08,1.5324
2019-11-09,
2019-11-10,
2019-11-11,1.5341
2019-11-12,1.5415
2019-11-13,1.5404
2019-11-14,1.538
2019-11-15,1.5379
2019-11-16,
2019-11-17,
2019-11-18,1.5352
2019-11-19,1.5308
2019-11-20,1.5267
2019-11-21,1.5217
2019-11-22,1.5199
2019-11-23,
2019-11-24,
2019-11-25,1.5205
2019-11-26,1.5278
2019-11-27,1.5329
2019-11-28,1.5368
2019-11-29,1.5382
2019-11-30,
2019-12-01,
2019-12-02,1.5335
2019-12-03,1.5341
2019-12-04,1.5325
2019-12-05,1.5324
2019-12-06,1.5358
2019-12-07,
2019-12-08,
2019-12-09,1.5355
2019-12-10,1.5469
2019-12-11,1.5491
2019-12-12,1.5489
2019-12-13,1.546
2019-12-14,
2019-12-15,
2019-12-16,1.542
2019-12-17,1.5584
2019-12-18,1.5641
2019-12-19,1.5756
2019-12-20,1.5825
2019-12-21,
2019-12-22,
2019-12-23,1.5787
2019-12-24,1.5834
2019-12-25,1.585
2019-12-26,1.5832
2019-12-27,1.5832
2019-12-28,
2019-12-29,
2019-12-30,1.5853
2019-12-31,1.5862
2020-01-01,
2020-01-02,1.5863
2020-01-03,1.5884
2020-01-04,
2020-01-05,
2020-01-06,1.5924
2020-01-07,1.5932
2020-01-08,1.5914
2020-01-09,1.5907
2020-01-10,1.5705
2020-01-11,
2020-01-12,
2020-01-13,1.5679
2020-01-14,1.5629
2020-01-15,1.5704
2020-01-16,1.5708
2020-01-17,1.5671
2020-01-18,
2020-01-19,
2020-01-20,1.5638
2020-01-21,1.5748
2020-01-22,1.5805
2020-01-23,1.5834
2020-01-24,1.5797
2020-01-25,
2020-01-26,
2020-01-27,1.5833
2020-01-28,1.5855
2020-01-29,1.5844
2020-01-30,1.5862
2020-01-31,1.5945
2020-02-01,
2020-02-02,
2020-02-03,1.5948
2020-02-04,1.5956
2020-02-05,1.5945
2020-02-06,1.5958
2020-02-07,1.5964
2020-02-08,
2020-02-09,
2020-02-10,1.5963
2020-02-11,1.6011
2020-02-12,1.6098
2020-02-13,1.6084
2020-02-14,1.6149
2020-02-15,
2020-02-16,
2020-02-17,1.6152
2020-02-18,1.612
2020-02-19,1.6181
2020-02-20,1.6181
2020-02-21,1.6246
2020-02-22,
2020-02-23,
2020-02-24,1.6298
2020-02-25,1.6393
2020-02-26,1.6346
2020-02-27,1.6411
2020-02-28,1.6444
2020-02-29,
2020-03-01,
2020-03-02,1.6624
2020-03-03,1.6607
2020-03-04,1.654
2020-03-05,1.6262
2020-03-06,1.6225
2020-03-07,
2020-03-08,
2020-03-09,1.6238
2020-03-10,1.6308
2020-03-11,1.6319
2020-03-12,1.6415
2020-03-13,1.6618
2020-03-14,
2020-03-15,
2020-03-16,1.6738
2020-03-17,1.6983
2020-03-18,1.7227
2020-03-19,1.7221
2020-03-20,1.738
2020-03-21,
2020-03-22,
2020-03-23,1.7278
2020-03-24,1.7574
2020-03-25,1.7317
2020-03-26,1.7077
2020-03-27,1.7222
2020-03-28,
2020-03-29,
2020-03-30,1.7163
2020-03-31,1.7376
2020-04-01,1.7501
2020-04-02,1.7675
2020-04-03,1.7743
2020-04-04,
2020-04-05,
2020-04-06,1.7815
2020-04-07,1.799
2020-04-08,1.7951
2020-04-09,1.8043
2020-04-10,1.7952
2020-04-11,
2020-04-12,
2020-04-13,1.7817
2020-04-14,1.8015
2020-04-15,1.8052
2020-04-16,1.8254
2020-04-17,1.8406
2020-04-18,
2020-04-19,
2020-04-20,1.8431
2020-04-21,1.8435
2020-04-22,1.8579
2020-04-23,
2020-04-24,1.8543
2020-04-25,
2020-04-26,
2020-04-27,1.8539
2020-04-28,1.8562
2020-04-29,1.8619
2020-04-30,1.8599
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,1.8591
2020-05-05,1.8704
2020-05-06,1.8817
2020-05-07,1.903
2020-05-08,1.9259
2020-05-09,
2020-05-10,
2020-05-11,1.8926
2020-05-12,1.8846
2020-05-13,1.8699
2020-05-14,1.8611
2020-05-15,1.8545
2020-05-16,
2020-05-17,
2020-05-18,1.8409
2020-05-19,
2020-05-20,1.8292
2020-05-21,1.8096
2020-05-22,1.811
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,1.8111
2020-05-28,1.8031
2020-05-29,1.8112
2020-05-30,
2020-05-31,
2020-06-01,1.8175
2020-06-02,1.8159
2020-06-03,1.8098
2020-06-04,1.7962
2020-06-05,1.8004
2020-06-06,
2020-06-07,
2020-06-08,1.803
2020-06-09,1.8072
2020-06-10,1.8111
2020-06-11,1.8097
2020-06-12,1.811
2020-06-13,
2020-06-14,
2020-06-15,1.8192
2020-06-16,1.8214
2020-06-17,1.8227
2020-06-18,1.8249
2020-06-19,1.8281
2020-06-20,
2020-06-21,
2020-06-22,1.8279
2020-06-23,1.8273
2020-06-24,1.8278
2020-06-25,1.8281
2020-06-26,1.8277
2020-06-27,
2020-06-28,
2020-06-29,1.8271
2020-06-30,1.8272
2020-07-01,1.8277
2020-07-02,1.8276
2020-07-03,1.8276
2020-07-04,
2020-07-05,
2020-07-06,1.8274
2020-07-07,1.8286
2020-07-08,1.83
2020-07-09,1.8301
2020-07-10,1.8304
2020-07-11,
2020-07-12,
2020-07-13,1.83
2020-07-14,1.8303
2020-07-15,
2020-07-16,1.8302
2020-07-17,1.8284
2020-07-18,
2020-07-19,
2020-07-20,1.8281
2020-07-21,1.828
2020-07-22,1.828
2020-07-23,1.8264
2020-07-24,1.8258
2020-07-25,
2020-07-26,
2020-07-27,1.8258
2020-07-28,1.8262
2020-07-29,1.8389
2020-07-30,1.8531
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,1.8531
2020-08-05,1.852
2020-08-06,1.8664
2020-08-07,1.9124
2020-08-08,
2020-08-09,
2020-08-10,1.941
2020-08-11,1.95
2020-08-12,1.9362
2020-08-13,1.9465
2020-08-14,1.954
2020-08-15,
2020-08-16,
2020-08-17,1.9619
2020-08-18,1.9681
2020-08-19,1.9681
2020-08-20,1.9627
2020-08-21,1.9486
2020-08-22,
2020-08-23,
2020-08-24,1.9273
2020-08-25,1.9598
2020-08-26,1.968
2020-08-27,1.9623
2020-08-28,1.9546
2020-08-29,
2020-08-30,
2020-08-31,1.9512
2020-09-01,1.9569
2020-09-02,1.9611
2020-09-03,1.9649
2020-09-04,1.9764
2020-09-05,
2020-09-06,
2020-09-07,1.9802
2020-09-08,1.9859
2020-09-09,1.9909
2020-09-10,1.9945
2020-09-11,1.9912
2020-09-12,
2020-09-13,
2020-09-14,1.987
2020-09-15,1.9948
2020-09-16,1.9942
2020-09-17,1.9945
2020-09-18,2.0072
2020-09-19,
2020-09-20,
2020-09-21,2.0123
2020-09-22,2.0224
2020-09-23,2.0367
2020-09-24,2.0452
2020-09-25,2.0467
2020-09-26,
2020-09-27,
2020-09-28,2.0178
2020-09-29,2.0702
2020-09-30,2.0854
2020-10-01,2.0705
2020-10-02,2.0551
2020-10-03,
2020-10-04,
2020-10-05,2.0643
2020-10-06,2.0648
2020-10-07,2.0686
2020-10-08,2.0903
2020-10-09,2.108
2020-10-10,
2020-10-11,
2020-10-12,2.1117
2020-10-13,2.1011
2020-10-14,2.1039
2020-10-15,2.1153
2020-10-16,2.113
2020-10-17,
2020-10-18,
2020-10-19,2.1134
2020-10-20,2.1042
2020-10-21,2.1037
2020-10-22,2.0882
2020-10-23,2.0842
2020-10-24,
2020-10-25,
2020-10-26,2.1204
2020-10-27,2.1445
2020-10-28,2.1693
2020-10-29,
2020-10-30,2.1693
2020-10-31,
2020-11-01,
2020-11-02,2.2193
2020-11-03,2.2374
2020-11-04,2.2584
2020-11-05,2.2586
2020-11-06,2.2549
2020-11-07,
2020-11-08,
2020-11-09,2.2601
2020-11-10,2.1844
2020-11-11,2.1999
2020-11-12,2.1496
2020-11-13,2.0807
2020-11-14,
2020-11-15,
2020-11-16,2.0379
2020-11-17,2.0501
2020-11-18,2.0672
2020-11-19,2.062
2020-11-20,2.0488
2020-11-21,
2020-11-22,
2020-11-23,2.0243
2020-11-24,2.0727
2020-11-25,2.1148
2020-11-26,2.1213
2020-11-27,2.1088
2020-11-28,
2020-11-29,
2020-11-30,2.0828
2020-12-01,2.0806
2020-12-02,2.0944
2020-12-03,2.0855
2020-12-04,2.0959
2020-12-05,
2020-12-06,
2020-12-07,2.0778
2020-12-08,2.0931
2020-12-09,2.0853
2020-12-10,2.0884
2020-12-11,2.0964
2020-12-12,
2020-12-13,
2020-12-14,2.1193
2020-12-15,2.1019
2020-12-16,2.0919
2020-12-17,2.0796
2020-12-18,2.0698
2020-12-19,
2020-12-20,
2020-12-21,2.0534
2020-12-22,2.05
2020-12-23,2.0393
2020-12-24,2.0378
2020-12-25,2.0342
2020-12-26,
2020-12-27,
2020-12-28,2.0161
2020-12-29,1.9952
2020-12-30,1.9772
2020-12-31,1.9599
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,1.9812
2021-01-05,1.9655
2021-01-06,1.9727
2021-01-07,1.9575
2021-01-08,1.9423
2021-01-09,
2021-01-10,
2021-01-11,1.9624
2021-01-12,1.9876
2021-01-13,1.9923
2021-01-14,1.9836
2021-01-15,1.973
2021-01-16,
2021-01-17,
2021-01-18,1.9728
2021-01-19,2.0017
2021-01-20,1.9892
2021-01-21,1.986
2021-01-22,1.9718
2021-01-23,
2021-01-24,
2021-01-25,1.9758
2021-01-26,1.9708
2021-01-27,1.9719
2021-01-28,1.9642
2021-01-29,1.969
2021-01-30,
2021-01-31,
2021-02-01,1.9555
2021-02-02,1.928
2021-02-03,1.9063
2021-02-04,1.9096
2021-02-05,1.9049
2021-02-06,
2021-02-07,
2021-02-08,1.8906
2021-02-09,1.8872
2021-02-10,1.8914
2021-02-11,1.8832
2021-02-12,1.8804
2021-02-13,
2021-02-14,
2021-02-15,1.8739
2021-02-16,1.8622
2021-02-17,1.8469
2021-02-18,1.8708
2021-02-19,1.8571
2021-02-20,
2021-02-21,
2021-02-22,1.8594
2021-02-23,1.8682
2021-02-24,1.8765
2021-02-25,1.906
2021-02-26,1.9212
2021-02-27,
2021-02-28,
2021-03-01,1.9688
2021-03-02,1.9506
2021-03-03,1.9529
2021-03-04,1.9602
2021-03-05,1.9901
2021-03-06,
2021-03-07,
2021-03-08,2.0053
2021-03-09,2.0278
2021-03-10,2.0402
2021-03-11,2.0283
2021-03-12,1.9884
2021-03-13,
2021-03-14,
2021-03-15,2.0222
2021-03-16,2.0133
2021-03-17,2.0044
2021-03-18,2.0029
2021-03-19,1.992
2021-03-20,
2021-03-21,
2021-03-22,1.941
2021-03-23,2.1112
2021-03-24,2.0858
2021-03-25,2.1281
2021-03-26,2.1212
2021-03-27,
2021-03-28,
2021-03-29,2.1341
2021-03-30,2.1688
2021-03-31,2.224
2021-04-01,2.224
2021-04-02,2.1825
2021-04-03,
2021-04-04,
2021-04-05,2.1466
2021-04-06,2.1742
2021-04-07,2.1754
2021-04-08,2.1821
2021-04-09,2.1775
2021-04-10,
2021-04-11,
2021-04-12,2.174
2021-04-13,2.182
2021-04-14,2.174
2021-04-15,2.1564
2021-04-16,2.1521
2021-04-17,
2021-04-18,
2021-04-19,2.1522
2021-04-20,2.1506
2021-04-21,2.164
2021-04-22,2.1753
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,2.2089
2021-04-27,2.225
2021-04-28,2.1988
2021-04-29,2.1868
2021-04-30,2.1839
2021-05-01,
2021-05-02,
2021-05-03,2.1987
2021-05-04,2.215
2021-05-05,2.2196
2021-05-06,2.2279
2021-05-07,2.2188
2021-05-08,
2021-05-09,
2021-05-10,2.2099
2021-05-11,2.2026
2021-05-12,2.2136
2021-05-13,
2021-05-14,
