Tarih,TP_DK_CAD_S_YTL
2017-11-11,
2017-11-12,
2017-11-13,3.0589
2017-11-14,3.0538
2017-11-15,3.0437
2017-11-16,3.0611
2017-11-17,3.0399
2017-11-18,
2017-11-19,
2017-11-20,3.0521
2017-11-21,3.0526
2017-11-22,3.095
2017-11-23,3.1127
2017-11-24,3.0964
2017-11-25,
2017-11-26,
2017-11-27,3.1016
2017-11-28,3.1038
2017-11-29,3.0775
2017-11-30,3.0899
2017-12-01,3.067
2017-12-02,
2017-12-03,
2017-12-04,3.0656
2017-12-05,3.0966
2017-12-06,3.0612
2017-12-07,3.048
2017-12-08,3.0208
2017-12-09,
2017-12-10,
2017-12-11,3.008
2017-12-12,2.9892
2017-12-13,2.9923
2017-12-14,2.9935
2017-12-15,2.9949
2017-12-16,
2017-12-17,
2017-12-18,3.0347
2017-12-19,3.0026
2017-12-20,2.9917
2017-12-21,2.99
2017-12-22,2.9886
2017-12-23,
2017-12-24,
2017-12-25,3.0041
2017-12-26,3.0031
2017-12-27,2.9999
2017-12-28,3.027
2017-12-29,3.0303
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,3.0166
2018-01-03,3.0137
2018-01-04,3.014
2018-01-05,3.0121
2018-01-06,
2018-01-07,
2018-01-08,3.0043
2018-01-09,3.0276
2018-01-10,3.0311
2018-01-11,3.0489
2018-01-12,3.0274
2018-01-13,
2018-01-14,
2018-01-15,3.0128
2018-01-16,3.0327
2018-01-17,3.0779
2018-01-18,3.0732
2018-01-19,3.0608
2018-01-20,
2018-01-21,
2018-01-22,3.0521
2018-01-23,3.0648
2018-01-24,3.046
2018-01-25,3.0462
2018-01-26,3.0472
2018-01-27,
2018-01-28,
2018-01-29,3.0431
2018-01-30,3.0658
2018-01-31,3.0716
2018-02-01,3.0646
2018-02-02,3.0603
2018-02-03,
2018-02-04,
2018-02-05,3.0554
2018-02-06,3.0398
2018-02-07,3.0257
2018-02-08,3.0235
2018-02-09,3.035
2018-02-10,
2018-02-11,
2018-02-12,3.0352
2018-02-13,3.039
2018-02-14,3.0274
2018-02-15,3.0282
2018-02-16,3.0322
2018-02-17,
2018-02-18,
2018-02-19,3.0187
2018-02-20,3.0004
2018-02-21,3.0037
2018-02-22,2.9993
2018-02-23,3.0029
2018-02-24,
2018-02-25,
2018-02-26,2.9849
2018-02-27,2.9982
2018-02-28,2.9914
2018-03-01,2.9855
2018-03-02,2.9744
2018-03-03,
2018-03-04,
2018-03-05,2.9695
2018-03-06,2.9675
2018-03-07,2.9377
2018-03-08,2.9457
2018-03-09,2.9583
2018-03-10,
2018-03-11,
2018-03-12,2.9726
2018-03-13,2.9852
2018-03-14,3.0086
2018-03-15,2.9899
2018-03-16,3.0094
2018-03-17,
2018-03-18,
2018-03-19,2.9966
2018-03-20,3.014
2018-03-21,3.0208
2018-03-22,3.0233
2018-03-23,3.0454
2018-03-24,
2018-03-25,
2018-03-26,3.0763
2018-03-27,3.0993
2018-03-28,3.102
2018-03-29,3.1066
2018-03-30,3.1039
2018-03-31,
2018-04-01,
2018-04-02,3.0765
2018-04-03,3.0824
2018-04-04,3.0979
2018-04-05,3.1363
2018-04-06,3.1625
2018-04-07,
2018-04-08,
2018-04-09,3.1809
2018-04-10,3.181
2018-04-11,3.2197
2018-04-12,3.2973
2018-04-13,3.2875
2018-04-14,
2018-04-15,
2018-04-16,3.2554
2018-04-17,3.2584
2018-04-18,3.2719
2018-04-19,3.266
2018-04-20,3.2025
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,3.194
2018-04-25,3.1928
2018-04-26,3.1777
2018-04-27,3.1769
2018-04-28,
2018-04-29,
2018-04-30,3.1559
2018-05-01,
2018-05-02,3.1525
2018-05-03,3.2237
2018-05-04,3.2744
2018-05-05,
2018-05-06,
2018-05-07,3.3169
2018-05-08,3.3169
2018-05-09,3.3156
2018-05-10,3.325
2018-05-11,3.3469
2018-05-12,
2018-05-13,
2018-05-14,3.3496
2018-05-15,3.3932
2018-05-16,3.4395
2018-05-17,3.4787
2018-05-18,3.4884
2018-05-19,
2018-05-20,
2018-05-21,3.4948
2018-05-22,3.5492
2018-05-23,3.5979
2018-05-24,3.7739
2018-05-25,3.6693
2018-05-26,
2018-05-27,
2018-05-28,3.6661
2018-05-29,3.5516
2018-05-30,3.5435
2018-05-31,3.4597
2018-06-01,3.4988
2018-06-02,
2018-06-03,
2018-06-04,3.5575
2018-06-05,3.5934
2018-06-06,3.5696
2018-06-07,3.5766
2018-06-08,3.5224
2018-06-09,
2018-06-10,
2018-06-11,3.4719
2018-06-12,3.487
2018-06-13,3.5107
2018-06-14,3.5789
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,3.5789
2018-06-19,3.5899
2018-06-20,3.5999
2018-06-21,3.583
2018-06-22,3.5794
2018-06-23,
2018-06-24,
2018-06-25,3.5553
2018-06-26,3.5013
2018-06-27,3.5238
2018-06-28,3.4935
2018-06-29,3.4716
2018-06-30,
2018-07-01,
2018-07-02,3.4574
2018-07-03,3.5197
2018-07-04,3.5497
2018-07-05,3.5855
2018-07-06,3.5436
2018-07-07,
2018-07-08,
2018-07-09,3.5143
2018-07-10,3.4744
2018-07-11,3.5937
2018-07-12,3.6233
2018-07-13,3.663
2018-07-14,
2018-07-15,
2018-07-16,3.6835
2018-07-17,3.6909
2018-07-18,3.6948
2018-07-19,3.6289
2018-07-20,3.6599
2018-07-21,
2018-07-22,
2018-07-23,3.6353
2018-07-24,3.6289
2018-07-25,3.64
2018-07-26,3.7074
2018-07-27,3.7059
2018-07-28,
2018-07-29,
2018-07-30,3.7285
2018-07-31,3.7524
2018-08-01,3.7681
2018-08-02,3.7918
2018-08-03,3.89
2018-08-04,
2018-08-05,
2018-08-06,3.9114
2018-08-07,3.9681
2018-08-08,4.0711
2018-08-09,4.0511
2018-08-10,4.1593
2018-08-11,
2018-08-12,
2018-08-13,4.5489
2018-08-14,5.2472
2018-08-15,5.0163
2018-08-16,4.7033
2018-08-17,4.4299
2018-08-18,
2018-08-19,
2018-08-20,4.5734
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,4.5734
2018-08-28,4.7621
2018-08-29,4.8184
2018-08-30,
2018-08-31,4.9684
2018-09-01,
2018-09-02,
2018-09-03,5.0481
2018-09-04,5.0874
2018-09-05,5.0989
2018-09-06,5.0838
2018-09-07,5.012
2018-09-08,
2018-09-09,
2018-09-10,4.9423
2018-09-11,4.9111
2018-09-12,4.9236
2018-09-13,4.9113
2018-09-14,4.9022
2018-09-15,
2018-09-16,
2018-09-17,4.6817
2018-09-18,4.8207
2018-09-19,4.9015
2018-09-20,4.8867
2018-09-21,4.8736
2018-09-22,
2018-09-23,
2018-09-24,4.8692
2018-09-25,4.8282
2018-09-26,4.7409
2018-09-27,4.742
2018-09-28,4.6673
2018-09-29,
2018-09-30,
2018-10-01,4.6162
2018-10-02,4.6712
2018-10-03,4.6984
2018-10-04,4.7131
2018-10-05,4.7719
2018-10-06,
2018-10-07,
2018-10-08,4.7751
2018-10-09,4.7482
2018-10-10,4.7263
2018-10-11,4.7151
2018-10-12,4.6012
2018-10-13,
2018-10-14,
2018-10-15,4.5518
2018-10-16,4.4777
2018-10-17,4.4683
2018-10-18,4.3995
2018-10-19,4.2698
2018-10-20,
2018-10-21,
2018-10-22,4.3155
2018-10-23,4.3291
2018-10-24,4.4204
2018-10-25,4.3815
2018-10-26,4.372
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,4.2894
2018-10-31,4.2216
2018-11-01,4.2011
2018-11-02,4.2607
2018-11-03,
2018-11-04,
2018-11-05,4.1955
2018-11-06,4.1697
2018-11-07,4.0852
2018-11-08,4.1028
2018-11-09,4.143
2018-11-10,
2018-11-11,
2018-11-12,4.1691
2018-11-13,4.1602
2018-11-14,4.152
2018-11-15,4.14
2018-11-16,4.1096
2018-11-17,
2018-11-18,
2018-11-19,4.0702
2018-11-20,4.056
2018-11-21,4.0576
2018-11-22,4.038
2018-11-23,4.0205
2018-11-24,
2018-11-25,
2018-11-26,4.0049
2018-11-27,3.9865
2018-11-28,3.9624
2018-11-29,3.9535
2018-11-30,3.9017
2018-12-01,
2018-12-02,
2018-12-03,3.8888
2018-12-04,3.9493
2018-12-05,4.0151
2018-12-06,4.0572
2018-12-07,4.0079
2018-12-08,
2018-12-09,
2018-12-10,3.9891
2018-12-11,3.9792
2018-12-12,4.0041
2018-12-13,4.0226
2018-12-14,4.0272
2018-12-15,
2018-12-16,
2018-12-17,4.0251
2018-12-18,4.0308
2018-12-19,4.0048
2018-12-20,3.9723
2018-12-21,3.9169
2018-12-22,
2018-12-23,
2018-12-24,3.9138
2018-12-25,3.9099
2018-12-26,3.909
2018-12-27,3.8974
2018-12-28,3.8992
2018-12-29,
2018-12-30,
2018-12-31,3.8785
2019-01-01,
2019-01-02,3.8907
2019-01-03,3.9284
2019-01-04,4.0209
2019-01-05,
2019-01-06,
2019-01-07,4.0341
2019-01-08,4.0247
2019-01-09,4.0997
2019-01-10,4.1665
2019-01-11,4.1419
2019-01-12,
2019-01-13,
2019-01-14,4.1239
2019-01-15,4.163
2019-01-16,4.1146
2019-01-17,4.0873
2019-01-18,4.045
2019-01-19,
2019-01-20,
2019-01-21,4.0407
2019-01-22,4.0313
2019-01-23,4.023
2019-01-24,4.0019
2019-01-25,3.9615
2019-01-26,
2019-01-27,
2019-01-28,3.9658
2019-01-29,4.0025
2019-01-30,4.0361
2019-01-31,3.9984
2019-02-01,3.9803
2019-02-02,
2019-02-03,
2019-02-04,3.9641
2019-02-05,3.998
2019-02-06,3.9765
2019-02-07,3.9617
2019-02-08,3.9695
2019-02-09,
2019-02-10,
2019-02-11,3.9503
2019-02-12,3.9699
2019-02-13,3.9769
2019-02-14,3.9774
2019-02-15,4.0014
2019-02-16,
2019-02-17,
2019-02-18,3.969
2019-02-19,4.011
2019-02-20,4.0146
2019-02-21,4.0279
2019-02-22,4.0409
2019-02-23,
2019-02-24,
2019-02-25,4.0348
2019-02-26,4.0545
2019-02-27,4.0217
2019-02-28,4.0351
2019-03-01,4.0514
2019-03-02,
2019-03-03,
2019-03-04,4.0803
2019-03-05,4.056
2019-03-06,4.0368
2019-03-07,4.0366
2019-03-08,4.0559
2019-03-09,
2019-03-10,
2019-03-11,4.0666
2019-03-12,4.0619
2019-03-13,4.0686
2019-03-14,4.094
2019-03-15,4.1134
2019-03-16,
2019-03-17,
2019-03-18,4.1127
2019-03-19,4.1081
2019-03-20,4.114
2019-03-21,4.1151
2019-03-22,4.0984
2019-03-23,
2019-03-24,
2019-03-25,4.1454
2019-03-26,4.2198
2019-03-27,4.1154
2019-03-28,3.992
2019-03-29,4.1424
2019-03-30,
2019-03-31,
2019-04-01,4.2045
2019-04-02,4.2061
2019-04-03,4.1836
2019-04-04,4.2273
2019-04-05,4.228
2019-04-06,
2019-04-07,
2019-04-08,4.1986
2019-04-09,4.2498
2019-04-10,4.2678
2019-04-11,4.2708
2019-04-12,4.2911
2019-04-13,
2019-04-14,
2019-04-15,4.3469
2019-04-16,4.3531
2019-04-17,4.3383
2019-04-18,4.3232
2019-04-19,4.3593
2019-04-20,
2019-04-21,
2019-04-22,4.3456
2019-04-23,
2019-04-24,4.374
2019-04-25,4.3698
2019-04-26,4.3772
2019-04-27,
2019-04-28,
2019-04-29,4.4059
2019-04-30,4.4157
2019-05-01,
2019-05-02,4.4419
2019-05-03,4.4462
2019-05-04,
2019-05-05,
2019-05-06,4.4398
2019-05-07,4.4599
2019-05-08,4.5868
2019-05-09,4.5895
2019-05-10,4.6152
2019-05-11,
2019-05-12,
2019-05-13,4.5547
2019-05-14,4.5422
2019-05-15,4.5026
2019-05-16,4.5063
2019-05-17,4.4853
2019-05-18,
2019-05-19,
2019-05-20,4.4989
2019-05-21,4.5098
2019-05-22,4.516
2019-05-23,4.5507
2019-05-24,4.5645
2019-05-25,
2019-05-26,
2019-05-27,4.522
2019-05-28,4.5113
2019-05-29,4.5017
2019-05-30,4.4678
2019-05-31,4.4026
2019-06-01,
2019-06-02,
2019-06-03,4.3411
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,4.3411
2019-06-08,
2019-06-09,
2019-06-10,4.3829
2019-06-11,4.3894
2019-06-12,4.3722
2019-06-13,4.376
2019-06-14,4.3898
2019-06-15,
2019-06-16,
2019-06-17,4.4239
2019-06-18,4.3905
2019-06-19,4.3662
2019-06-20,4.3888
2019-06-21,4.3552
2019-06-22,
2019-06-23,
2019-06-24,4.4048
2019-06-25,4.3691
2019-06-26,4.4075
2019-06-27,4.3926
2019-06-28,4.4065
2019-06-29,
2019-06-30,
2019-07-01,4.4091
2019-07-02,4.3489
2019-07-03,4.333
2019-07-04,4.3094
2019-07-05,4.2916
2019-07-06,
2019-07-07,
2019-07-08,4.3001
2019-07-09,4.3923
2019-07-10,4.3661
2019-07-11,4.3852
2019-07-12,4.3555
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,4.3825
2019-07-17,4.382
2019-07-18,4.3724
2019-07-19,4.3726
2019-07-20,
2019-07-21,
2019-07-22,4.3321
2019-07-23,4.3561
2019-07-24,4.3368
2019-07-25,4.3636
2019-07-26,4.3539
2019-07-27,
2019-07-28,
2019-07-29,4.3059
2019-07-30,4.2849
2019-07-31,4.2429
2019-08-01,4.214
2019-08-02,4.2352
2019-08-03,
2019-08-04,
2019-08-05,4.2345
2019-08-06,4.2124
2019-08-07,4.2037
2019-08-08,4.139
2019-08-09,4.1317
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,4.1586
2019-08-16,4.2006
2019-08-17,
2019-08-18,
2019-08-19,4.1788
2019-08-20,4.2181
2019-08-21,4.2939
2019-08-22,4.3052
2019-08-23,4.3375
2019-08-24,
2019-08-25,
2019-08-26,4.3344
2019-08-27,4.3757
2019-08-28,4.4161
2019-08-29,4.3725
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,4.3885
2019-09-03,4.3679
2019-09-04,4.336
2019-09-05,4.2665
2019-09-06,4.3116
2019-09-07,
2019-09-08,
2019-09-09,4.3223
2019-09-10,4.3606
2019-09-11,4.3819
2019-09-12,4.4024
2019-09-13,4.3575
2019-09-14,
2019-09-15,
2019-09-16,4.2986
2019-09-17,4.3224
2019-09-18,4.3314
2019-09-19,4.2949
2019-09-20,4.2985
2019-09-21,
2019-09-22,
2019-09-23,4.3014
2019-09-24,4.316
2019-09-25,4.2939
2019-09-26,4.3025
2019-09-27,4.2894
2019-09-28,
2019-09-29,
2019-09-30,4.2813
2019-10-01,4.2759
2019-10-02,4.2908
2019-10-03,4.341
2019-10-04,4.2792
2019-10-05,
2019-10-06,
2019-10-07,4.2832
2019-10-08,4.3182
2019-10-09,4.385
2019-10-10,4.3937
2019-10-11,4.4249
2019-10-12,
2019-10-13,
2019-10-14,4.4145
2019-10-15,4.487
2019-10-16,4.465
2019-10-17,4.4736
2019-10-18,4.4755
2019-10-19,
2019-10-20,
2019-10-21,4.4055
2019-10-22,4.4458
2019-10-23,4.4685
2019-10-24,4.4203
2019-10-25,4.4038
2019-10-26,
2019-10-27,
2019-10-28,4.4213
2019-10-29,
2019-10-30,4.4213
2019-10-31,4.3986
2019-11-01,4.3498
2019-11-02,
2019-11-03,
2019-11-04,4.3606
2019-11-05,4.3367
2019-11-06,4.3767
2019-11-07,4.381
2019-11-08,4.369
2019-11-09,
2019-11-10,
2019-11-11,4.3667
2019-11-12,4.377
2019-11-13,4.3665
2019-11-14,4.3565
2019-11-15,4.3551
2019-11-16,
2019-11-17,
2019-11-18,4.3537
2019-11-19,4.3493
2019-11-20,4.3415
2019-11-21,4.2973
2019-11-22,4.2892
2019-11-23,
2019-11-24,
2019-11-25,4.299
2019-11-26,4.316
2019-11-27,4.3243
2019-11-28,4.3492
2019-11-29,4.3455
2019-11-30,
2019-12-01,
2019-12-02,4.3334
2019-12-03,4.3349
2019-12-04,4.3281
2019-12-05,4.3311
2019-12-06,4.3752
2019-12-07,
2019-12-08,
2019-12-09,4.376
2019-12-10,4.3809
2019-12-11,4.3948
2019-12-12,4.3948
2019-12-13,4.4089
2019-12-14,
2019-12-15,
2019-12-16,4.3991
2019-12-17,4.454
2019-12-18,4.46
2019-12-19,4.4969
2019-12-20,4.5314
2019-12-21,
2019-12-22,
2019-12-23,4.5142
2019-12-24,4.5224
2019-12-25,4.5252
2019-12-26,4.5205
2019-12-27,4.5228
2019-12-28,
2019-12-29,
2019-12-30,4.5463
2019-12-31,4.5581
2020-01-01,
2020-01-02,4.5707
2020-01-03,4.5941
2020-01-04,
2020-01-05,
2020-01-06,4.6075
2020-01-07,4.6124
2020-01-08,4.6078
2020-01-09,4.5975
2020-01-10,4.5218
2020-01-11,
2020-01-12,
2020-01-13,4.5074
2020-01-14,4.4965
2020-01-15,4.5149
2020-01-16,4.5161
2020-01-17,4.5149
2020-01-18,
2020-01-19,
2020-01-20,4.5044
2020-01-21,4.5281
2020-01-22,4.5432
2020-01-23,4.5504
2020-01-24,4.5087
2020-01-25,
2020-01-26,
2020-01-27,4.5292
2020-01-28,4.5199
2020-01-29,4.5113
2020-01-30,4.5243
2020-01-31,4.5322
2020-02-01,
2020-02-02,
2020-02-03,4.5296
2020-02-04,4.5266
2020-02-05,4.5108
2020-02-06,4.5142
2020-02-07,4.5158
2020-02-08,
2020-02-09,
2020-02-10,4.5071
2020-02-11,4.5236
2020-02-12,4.5483
2020-02-13,4.5511
2020-02-14,4.5744
2020-02-15,
2020-02-16,
2020-02-17,4.5784
2020-02-18,4.5746
2020-02-19,4.5834
2020-02-20,4.5915
2020-02-21,4.6055
2020-02-22,
2020-02-23,
2020-02-24,4.6179
2020-02-25,4.6343
2020-02-26,4.6203
2020-02-27,4.6377
2020-02-28,4.6345
2020-02-29,
2020-03-01,
2020-03-02,4.6451
2020-03-03,4.6736
2020-03-04,4.6517
2020-03-05,4.5742
2020-03-06,4.5485
2020-03-07,
2020-03-08,
2020-03-09,4.5539
2020-03-10,4.4962
2020-03-11,4.4922
2020-03-12,4.5013
2020-03-13,4.5312
2020-03-14,
2020-03-15,
2020-03-16,4.5491
2020-03-17,4.5931
2020-03-18,4.6056
2020-03-19,4.53
2020-03-20,4.4998
2020-03-21,
2020-03-22,
2020-03-23,4.5668
2020-03-24,4.5696
2020-03-25,4.5182
2020-03-26,4.4722
2020-03-27,4.5632
2020-03-28,
2020-03-29,
2020-03-30,4.5895
2020-03-31,4.6366
2020-04-01,4.6375
2020-04-02,4.6872
2020-04-03,4.7348
2020-04-04,
2020-04-05,
2020-04-06,4.7361
2020-04-07,4.798
2020-04-08,4.8192
2020-04-09,4.8421
2020-04-10,4.8147
2020-04-11,
2020-04-12,
2020-04-13,4.8086
2020-04-14,4.8607
2020-04-15,4.8912
2020-04-16,4.9049
2020-04-17,4.9125
2020-04-18,
2020-04-19,
2020-04-20,4.9263
2020-04-21,4.921
2020-04-22,4.9108
2020-04-23,
2020-04-24,4.9436
2020-04-25,
2020-04-26,
2020-04-27,4.9606
2020-04-28,4.9732
2020-04-29,5.0094
2020-04-30,5.0207
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,5.0418
2020-05-05,4.9895
2020-05-06,5.0353
2020-05-07,5.0923
2020-05-08,5.1411
2020-05-09,
2020-05-10,
2020-05-11,5.1042
2020-05-12,5.0784
2020-05-13,5.0223
2020-05-14,4.9866
2020-05-15,4.9491
2020-05-16,
2020-05-17,
2020-05-18,4.9265
2020-05-19,
2020-05-20,4.8922
2020-05-21,4.8893
2020-05-22,4.8912
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,4.8601
2020-05-28,4.9305
2020-05-29,4.9467
2020-05-30,
2020-05-31,
2020-06-01,4.9689
2020-06-02,4.9797
2020-06-03,5.0317
2020-06-04,4.9916
2020-06-05,5.0113
2020-06-06,
2020-06-07,
2020-06-08,5.0305
2020-06-09,5.0655
2020-06-10,5.058
2020-06-11,5.0781
2020-06-12,5.0483
2020-06-13,
2020-06-14,
2020-06-15,5.0383
2020-06-16,5.0114
2020-06-17,5.0475
2020-06-18,5.0651
2020-06-19,5.0699
2020-06-20,
2020-06-21,
2020-06-22,5.0558
2020-06-23,5.0568
2020-06-24,5.0767
2020-06-25,5.0619
2020-06-26,5.0346
2020-06-27,
2020-06-28,
2020-06-29,5.0281
2020-06-30,5.0261
2020-07-01,5.0168
2020-07-02,5.059
2020-07-03,5.0508
2020-07-04,
2020-07-05,
2020-07-06,5.0603
2020-07-07,5.0724
2020-07-08,5.0643
2020-07-09,5.0549
2020-07-10,5.0929
2020-07-11,
2020-07-12,
2020-07-13,5.0509
2020-07-14,5.0679
2020-07-15,
2020-07-16,5.0453
2020-07-17,5.077
2020-07-18,
2020-07-19,
2020-07-20,5.0563
2020-07-21,5.0578
2020-07-22,5.0897
2020-07-23,5.0987
2020-07-24,5.1235
2020-07-25,
2020-07-26,
2020-07-27,5.1071
2020-07-28,5.1246
2020-07-29,5.1602
2020-07-30,5.2112
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,5.2112
2020-08-05,5.1978
2020-08-06,5.2841
2020-08-07,5.4069
2020-08-08,
2020-08-09,
2020-08-10,5.4587
2020-08-11,5.4707
2020-08-12,5.4636
2020-08-13,5.4945
2020-08-14,5.5463
2020-08-15,
2020-08-16,
2020-08-17,5.5657
2020-08-18,5.5859
2020-08-19,5.6131
2020-08-20,5.6053
2020-08-21,5.539
2020-08-22,
2020-08-23,
2020-08-24,5.4861
2020-08-25,5.5946
2020-08-26,5.5931
2020-08-27,5.5899
2020-08-28,5.5832
2020-08-29,
2020-08-30,
2020-08-31,5.6044
2020-09-01,5.6215
2020-09-02,5.6648
2020-09-03,5.6469
2020-09-04,5.6695
2020-09-05,
2020-09-06,
2020-09-07,5.6759
2020-09-08,5.691
2020-09-09,5.6927
2020-09-10,5.6614
2020-09-11,5.6851
2020-09-12,
2020-09-13,
2020-09-14,5.6664
2020-09-15,5.6883
2020-09-16,5.6941
2020-09-17,5.6892
2020-09-18,5.7076
2020-09-19,
2020-09-20,
2020-09-21,5.7424
2020-09-22,5.7455
2020-09-23,5.7453
2020-09-24,5.7635
2020-09-25,5.7384
2020-09-26,
2020-09-27,
2020-09-28,5.6702
2020-09-29,5.8089
2020-09-30,5.8597
2020-10-01,5.8044
2020-10-02,5.8052
2020-10-03,
2020-10-04,
2020-10-05,5.8244
2020-10-06,5.8424
2020-10-07,5.8586
2020-10-08,5.9046
2020-10-09,5.9801
2020-10-10,
2020-10-11,
2020-10-12,6.0219
2020-10-13,6.0109
2020-10-14,6.0256
2020-10-15,6.0495
2020-10-16,6.0195
2020-10-17,
2020-10-18,
2020-10-19,6.0075
2020-10-20,5.9974
2020-10-21,5.9923
2020-10-22,5.984
2020-10-23,5.9524
2020-10-24,
2020-10-25,
2020-10-26,6.065
2020-10-27,6.1113
2020-10-28,6.1817
2020-10-29,
2020-10-30,6.1817
2020-10-31,
2020-11-01,
2020-11-02,6.256
2020-11-03,6.3094
2020-11-04,6.435
2020-11-05,6.4118
2020-11-06,6.451
2020-11-07,
2020-11-08,
2020-11-09,6.4941
2020-11-10,6.3044
2020-11-11,6.3466
2020-11-12,6.1918
2020-11-13,5.9736
2020-11-14,
2020-11-15,
2020-11-16,5.8257
2020-11-17,5.8753
2020-11-18,5.9377
2020-11-19,5.9218
2020-11-20,5.8729
2020-11-21,
2020-11-22,
2020-11-23,5.8201
2020-11-24,5.9608
2020-11-25,6.0908
2020-11-26,6.1225
2020-11-27,6.0894
2020-11-28,
2020-11-29,
2020-11-30,6.0182
2020-12-01,6.0224
2020-12-02,6.0667
2020-12-03,6.0544
2020-12-04,6.0902
2020-12-05,
2020-12-06,
2020-12-07,6.0691
2020-12-08,6.1391
2020-12-09,6.1243
2020-12-10,6.1356
2020-12-11,6.1542
2020-12-12,
2020-12-13,
2020-12-14,6.2405
2020-12-15,6.1912
2020-12-16,6.1597
2020-12-17,6.1359
2020-12-18,6.1202
2020-12-19,
2020-12-20,
2020-12-21,6.0491
2020-12-22,5.9741
2020-12-23,5.9504
2020-12-24,5.9441
2020-12-25,5.9509
2020-12-26,
2020-12-27,
2020-12-28,5.8863
2020-12-29,5.8435
2020-12-30,5.7964
2020-12-31,5.7574
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,5.8409
2021-01-05,5.8197
2021-01-06,5.8143
2021-01-07,5.8089
2021-01-08,5.745
2021-01-09,
2021-01-10,
2021-01-11,5.8125
2021-01-12,5.8505
2021-01-13,5.8703
2021-01-14,5.8548
2021-01-15,5.8465
2021-01-16,
2021-01-17,
2021-01-18,5.8418
2021-01-19,5.8809
2021-01-20,5.8689
2021-01-21,5.876
2021-01-22,5.8688
2021-01-23,
2021-01-24,
2021-01-25,5.8482
2021-01-26,5.8284
2021-01-27,5.8066
2021-01-28,5.7983
2021-01-29,5.7533
2021-01-30,
2021-01-31,
2021-02-01,5.7192
2021-02-02,5.6617
2021-02-03,5.5892
2021-02-04,5.6103
2021-02-05,5.5898
2021-02-06,
2021-02-07,
2021-02-08,5.5472
2021-02-09,5.551
2021-02-10,5.5825
2021-02-11,5.5727
2021-02-12,5.57
2021-02-13,
2021-02-14,
2021-02-15,5.5262
2021-02-16,5.5222
2021-02-17,5.4903
2021-02-18,5.5318
2021-02-19,5.4948
2021-02-20,
2021-02-21,
2021-02-22,5.5155
2021-02-23,5.5552
2021-02-24,5.5906
2021-02-25,5.6927
2021-02-26,5.7772
2021-02-27,
2021-02-28,
2021-03-01,5.8546
2021-03-02,5.7716
2021-03-03,5.7885
2021-03-04,5.8355
2021-03-05,5.9117
2021-03-06,
2021-03-07,
2021-03-08,5.937
2021-03-09,6.0086
2021-03-10,6.0717
2021-03-11,6.0203
2021-03-12,5.9332
2021-03-13,
2021-03-14,
2021-03-15,6.0469
2021-03-16,6.0665
2021-03-17,6.0313
2021-03-18,6.0356
2021-03-19,6.032
2021-03-20,
2021-03-21,
2021-03-22,5.8406
2021-03-23,6.3454
2021-03-24,6.2339
2021-03-25,6.3519
2021-03-26,6.3375
2021-03-27,
2021-03-28,
2021-03-29,6.3714
2021-03-30,6.4633
2021-03-31,6.6302
2021-04-01,6.6281
2021-04-02,6.5134
2021-04-03,
2021-04-04,
2021-04-05,6.4194
2021-04-06,6.4995
2021-04-07,6.5091
2021-04-08,6.5029
2021-04-09,6.4878
2021-04-10,
2021-04-11,
2021-04-12,6.4851
2021-04-13,6.528
2021-04-14,6.4829
2021-04-15,6.4533
2021-04-16,6.469
2021-04-17,
2021-04-18,
2021-04-19,6.46
2021-04-20,6.47
2021-04-21,6.496
2021-04-22,6.4863
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,6.6378
2021-04-27,6.7083
2021-04-28,6.6556
2021-04-29,6.6205
2021-04-30,6.6665
2021-05-01,
2021-05-02,
2021-05-03,6.7232
2021-05-04,6.7623
2021-05-05,6.768
2021-05-06,6.8103
2021-05-07,6.8016
2021-05-08,
2021-05-09,
2021-05-10,6.8141
2021-05-11,6.8292
2021-05-12,6.8693
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,6.8693
2021-05-18,6.9123
2021-05-19,
2021-05-20,6.9436
2021-05-21,6.9278
2021-05-22,
2021-05-23,
2021-05-24,6.9475
2021-05-25,6.9687
2021-05-26,6.9941
2021-05-27,7.0073
2021-05-28,6.9877
2021-05-29,
2021-05-30,
2021-05-31,7.093
2021-06-01,7.0639
2021-06-02,7.0842
2021-06-03,7.1483
2021-06-04,7.171
2021-06-05,
2021-06-06,
2021-06-07,7.1848
2021-06-08,7.1556
2021-06-09,7.1314
2021-06-10,7.1162
2021-06-11,7.0662
