Tarih,TP_DK_AUD_S_YTL
2017-11-08,2.9647
2017-11-09,2.9886
2017-11-10,2.9718
2017-11-11,
2017-11-12,
2017-11-13,2.9783
2017-11-14,2.9702
2017-11-15,2.9612
2017-11-16,2.9599
2017-11-17,2.949
2017-11-18,
2017-11-19,
2017-11-20,2.942
2017-11-21,2.9521
2017-11-22,2.9989
2017-11-23,3.0081
2017-11-24,2.9979
2017-11-25,
2017-11-26,
2017-11-27,3.0095
2017-11-28,3.0084
2017-11-29,2.9932
2017-11-30,3.0088
2017-12-01,2.9946
2017-12-02,
2017-12-03,
2017-12-04,2.9915
2017-12-05,2.9906
2017-12-06,2.9636
2017-12-07,2.9345
2017-12-08,2.9189
2017-12-09,
2017-12-10,
2017-12-11,2.9073
2017-12-12,2.893
2017-12-13,2.9059
2017-12-14,2.9158
2017-12-15,2.9483
2017-12-16,
2017-12-17,
2017-12-18,2.976
2017-12-19,2.9631
2017-12-20,2.9556
2017-12-21,2.9523
2017-12-22,2.9407
2017-12-23,
2017-12-24,
2017-12-25,2.9523
2017-12-26,2.9559
2017-12-27,2.9472
2017-12-28,2.977
2017-12-29,2.982
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,2.9576
2018-01-03,2.9622
2018-01-04,2.9571
2018-01-05,2.9624
2018-01-06,
2018-01-07,
2018-01-08,2.9498
2018-01-09,2.9473
2018-01-10,2.9532
2018-01-11,2.978
2018-01-12,2.9969
2018-01-13,
2018-01-14,
2018-01-15,2.9757
2018-01-16,3.0014
2018-01-17,3.0472
2018-01-18,3.0506
2018-01-19,3.0424
2018-01-20,
2018-01-21,
2018-01-22,3.0422
2018-01-23,3.0621
2018-01-24,3.0306
2018-01-25,3.0343
2018-01-26,3.0376
2018-01-27,
2018-01-28,
2018-01-29,3.0321
2018-01-30,3.0655
2018-01-31,3.0647
2018-02-01,3.0519
2018-02-02,3.0212
2018-02-03,
2018-02-04,
2018-02-05,3.0069
2018-02-06,2.9985
2018-02-07,2.9848
2018-02-08,2.9803
2018-02-09,2.988
2018-02-10,
2018-02-11,
2018-02-12,2.9821
2018-02-13,2.9912
2018-02-14,2.998
2018-02-15,3.0001
2018-02-16,3.0104
2018-02-17,
2018-02-18,
2018-02-19,3.0028
2018-02-20,2.986
2018-02-21,2.9926
2018-02-22,2.9842
2018-02-23,2.9803
2018-02-24,
2018-02-25,
2018-02-26,2.97
2018-02-27,2.9846
2018-02-28,2.9801
2018-03-01,2.9783
2018-03-02,2.9561
2018-03-03,
2018-03-04,
2018-03-05,2.9635
2018-03-06,2.9677
2018-03-07,2.9655
2018-03-08,2.977
2018-03-09,2.9865
2018-03-10,
2018-03-11,
2018-03-12,2.9892
2018-03-13,3.0133
2018-03-14,3.0469
2018-03-15,3.0574
2018-03-16,3.0682
2018-03-17,
2018-03-18,
2018-03-19,3.0522
2018-03-20,3.0435
2018-03-21,3.0453
2018-03-22,3.0326
2018-03-23,3.0376
2018-03-24,
2018-03-25,
2018-03-26,3.0698
2018-03-27,3.0876
2018-03-28,3.0825
2018-03-29,3.076
2018-03-30,3.0785
2018-03-31,
2018-04-01,
2018-04-02,3.0524
2018-04-03,3.0528
2018-04-04,3.0703
2018-04-05,3.0901
2018-04-06,3.1083
2018-04-07,
2018-04-08,
2018-04-09,3.1254
2018-04-10,3.1234
2018-04-11,3.1594
2018-04-12,3.2256
2018-04-13,3.213
2018-04-14,
2018-04-15,
2018-04-16,3.1935
2018-04-17,3.1955
2018-04-18,3.2007
2018-04-19,3.1898
2018-04-20,3.1529
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,3.1189
2018-04-25,3.1205
2018-04-26,3.099
2018-04-27,3.091
2018-04-28,
2018-04-29,
2018-04-30,3.0732
2018-05-01,
2018-05-02,3.0634
2018-05-03,3.1084
2018-05-04,3.1684
2018-05-05,
2018-05-06,
2018-05-07,3.214
2018-05-08,3.209
2018-05-09,3.2139
2018-05-10,3.2029
2018-05-11,3.2056
2018-05-12,
2018-05-13,
2018-05-14,3.2274
2018-05-15,3.2754
2018-05-16,3.3141
2018-05-17,3.3517
2018-05-18,3.3572
2018-05-19,
2018-05-20,
2018-05-21,3.3683
2018-05-22,3.4388
2018-05-23,3.492
2018-05-24,3.6666
2018-05-25,3.5701
2018-05-26,
2018-05-27,
2018-05-28,3.5914
2018-05-29,3.4923
2018-05-30,3.4732
2018-05-31,3.3907
2018-06-01,3.4113
2018-06-02,
2018-06-03,
2018-06-04,3.4791
2018-06-05,3.5525
2018-06-06,3.5299
2018-06-07,3.5416
2018-06-08,3.4959
2018-06-09,
2018-06-10,
2018-06-11,3.4263
2018-06-12,3.4479
2018-06-13,3.4773
2018-06-14,3.5364
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,3.5364
2018-06-19,3.5245
2018-06-20,3.5176
2018-06-21,3.5238
2018-06-22,3.5141
2018-06-23,
2018-06-24,
2018-06-25,3.5086
2018-06-26,3.4593
2018-06-27,3.4742
2018-06-28,3.4363
2018-06-29,3.3981
2018-06-30,
2018-07-01,
2018-07-02,3.3819
2018-07-03,3.42
2018-07-04,3.4557
2018-07-05,3.4867
2018-07-06,3.4437
2018-07-07,
2018-07-08,
2018-07-09,3.4235
2018-07-10,3.4
2018-07-11,3.5179
2018-07-12,3.5288
2018-07-13,3.5717
2018-07-14,
2018-07-15,
2018-07-16,3.5911
2018-07-17,3.6099
2018-07-18,3.6032
2018-07-19,3.5375
2018-07-20,3.5657
2018-07-21,
2018-07-22,
2018-07-23,3.5523
2018-07-24,3.537
2018-07-25,3.5445
2018-07-26,3.6136
2018-07-27,3.5943
2018-07-28,
2018-07-29,
2018-07-30,3.5987
2018-07-31,3.6285
2018-08-01,3.6516
2018-08-02,3.6628
2018-08-03,3.7374
2018-08-04,
2018-08-05,
2018-08-06,3.7556
2018-08-07,3.8204
2018-08-08,3.9279
2018-08-09,3.9326
2018-08-10,4.0237
2018-08-11,
2018-08-12,
2018-08-13,4.3595
2018-08-14,5.0252
2018-08-15,4.775
2018-08-16,4.4521
2018-08-17,4.231
2018-08-18,
2018-08-19,
2018-08-20,4.376
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,4.376
2018-08-28,4.5454
2018-08-29,4.5883
2018-08-30,
2018-08-31,4.6977
2018-09-01,
2018-09-02,
2018-09-03,4.7617
2018-09-04,4.7903
2018-09-05,4.8179
2018-09-06,4.8118
2018-09-07,4.7521
2018-09-08,
2018-09-09,
2018-09-10,4.6496
2018-09-11,4.6129
2018-09-12,4.6084
2018-09-13,4.568
2018-09-14,4.5859
2018-09-15,
2018-09-16,
2018-09-17,4.3866
2018-09-18,4.508
2018-09-19,4.6049
2018-09-20,4.5917
2018-09-21,4.5778
2018-09-22,
2018-09-23,
2018-09-24,4.5872
2018-09-25,4.5472
2018-09-26,4.4565
2018-09-27,4.462
2018-09-28,4.4099
2018-09-29,
2018-09-30,
2018-10-01,4.3398
2018-10-02,4.3236
2018-10-03,4.3316
2018-10-04,4.3348
2018-10-05,4.3558
2018-10-06,
2018-10-07,
2018-10-08,4.3669
2018-10-09,4.3594
2018-10-10,4.3406
2018-10-11,4.3427
2018-10-12,4.2591
2018-10-13,
2018-10-14,
2018-10-15,4.2223
2018-10-16,4.162
2018-10-17,4.135
2018-10-18,4.0722
2018-10-19,3.9778
2018-10-20,
2018-10-21,
2018-10-22,4.013
2018-10-23,4.0311
2018-10-24,4.1012
2018-10-25,4.071
2018-10-26,4.0356
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,3.9678
2018-10-31,3.9303
2018-11-01,3.915
2018-11-02,4.0016
2018-11-03,
2018-11-04,
2018-11-05,3.9708
2018-11-06,3.9357
2018-11-07,3.8777
2018-11-08,3.9121
2018-11-09,3.9592
2018-11-10,
2018-11-11,
2018-11-12,3.9865
2018-11-13,3.9591
2018-11-14,3.9614
2018-11-15,3.9515
2018-11-16,3.9574
2018-11-17,
2018-11-18,
2018-11-19,3.8963
2018-11-20,3.9068
2018-11-21,3.893
2018-11-22,3.8884
2018-11-23,3.8604
2018-11-24,
2018-11-25,
2018-11-26,3.8343
2018-11-27,3.8253
2018-11-28,3.8043
2018-11-29,3.8136
2018-11-30,3.7957
2018-12-01,
2018-12-02,
2018-12-03,3.784
2018-12-04,3.8458
2018-12-05,3.909
2018-12-06,3.9359
2018-12-07,3.8847
2018-12-08,
2018-12-09,
2018-12-10,3.8615
2018-12-11,3.8271
2018-12-12,3.8706
2018-12-13,3.8831
2018-12-14,3.8944
2018-12-15,
2018-12-16,
2018-12-17,3.8658
2018-12-18,3.8751
2018-12-19,3.8634
2018-12-20,3.8507
2018-12-21,3.7633
2018-12-22,
2018-12-23,
2018-12-24,3.7591
2018-12-25,3.752
2018-12-26,3.7537
2018-12-27,3.7428
2018-12-28,3.7407
2018-12-29,
2018-12-30,
2018-12-31,3.7267
2019-01-01,
2019-01-02,3.7447
2019-01-03,3.7584
2019-01-04,3.8148
2019-01-05,
2019-01-06,
2019-01-07,3.8207
2019-01-08,3.8378
2019-01-09,3.8842
2019-01-10,3.9511
2019-01-11,3.9395
2019-01-12,
2019-01-13,
2019-01-14,3.9327
2019-01-15,3.9777
2019-01-16,3.9371
2019-01-17,3.9016
2019-01-18,3.8522
2019-01-19,
2019-01-20,
2019-01-21,3.8563
2019-01-22,3.8387
2019-01-23,3.8257
2019-01-24,3.809
2019-01-25,3.7589
2019-01-26,
2019-01-27,
2019-01-28,3.7561
2019-01-29,3.8054
2019-01-30,3.8382
2019-01-31,3.8155
2019-02-01,3.8039
2019-02-02,
2019-02-03,
2019-02-04,3.7834
2019-02-05,3.7898
2019-02-06,3.7832
2019-02-07,3.7312
2019-02-08,3.7376
2019-02-09,
2019-02-10,
2019-02-11,3.7297
2019-02-12,3.7416
2019-02-13,3.7435
2019-02-14,3.7481
2019-02-15,3.7749
2019-02-16,
2019-02-17,
2019-02-18,3.7481
2019-02-19,3.801
2019-02-20,3.7892
2019-02-21,3.8061
2019-02-22,3.7923
2019-02-23,
2019-02-24,
2019-02-25,3.7962
2019-02-26,3.8159
2019-02-27,3.8027
2019-02-28,3.8101
2019-03-01,3.8119
2019-03-02,
2019-03-03,
2019-03-04,3.8103
2019-03-05,3.8257
2019-03-06,3.8163
2019-03-07,3.7976
2019-03-08,3.8417
2019-03-09,
2019-03-10,
2019-03-11,3.8441
2019-03-12,3.8452
2019-03-13,3.8595
2019-03-14,3.8652
2019-03-15,3.8709
2019-03-16,
2019-03-17,
2019-03-18,3.881
2019-03-19,3.8943
2019-03-20,3.8947
2019-03-21,3.8935
2019-03-22,3.8995
2019-03-23,
2019-03-24,
2019-03-25,3.9396
2019-03-26,4.0193
2019-03-27,3.9319
2019-03-28,3.8007
2019-03-29,3.9464
2019-03-30,
2019-03-31,
2019-04-01,4.0066
2019-04-02,4.0044
2019-04-03,3.9484
2019-04-04,4.0077
2019-04-05,4.0209
2019-04-06,
2019-04-07,
2019-04-08,3.9991
2019-04-09,4.0419
2019-04-10,4.0601
2019-04-11,4.0722
2019-04-12,4.1049
2019-04-13,
2019-04-14,
2019-04-15,4.1523
2019-04-16,4.1665
2019-04-17,4.1567
2019-04-18,4.1498
2019-04-19,4.1805
2019-04-20,
2019-04-21,
2019-04-22,4.1604
2019-04-23,
2019-04-24,4.1749
2019-04-25,4.1436
2019-04-26,4.1461
2019-04-27,
2019-04-28,
2019-04-29,4.1842
2019-04-30,4.197
2019-05-01,
2019-05-02,4.2165
2019-05-03,4.2008
2019-05-04,
2019-05-05,
2019-05-06,4.1865
2019-05-07,4.2052
2019-05-08,4.3345
2019-05-09,4.3377
2019-05-10,4.3447
2019-05-11,
2019-05-12,
2019-05-13,4.2941
2019-05-14,4.2601
2019-05-15,4.216
2019-05-16,4.2073
2019-05-17,4.1707
2019-05-18,
2019-05-19,
2019-05-20,4.1779
2019-05-21,4.1984
2019-05-22,4.1728
2019-05-23,4.2007
2019-05-24,4.2268
2019-05-25,
2019-05-26,
2019-05-27,4.203
2019-05-28,4.2047
2019-05-29,4.1987
2019-05-30,4.1788
2019-05-31,4.121
2019-06-01,
2019-06-02,
2019-06-03,4.0691
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,4.0691
2019-06-08,
2019-06-09,
2019-06-10,4.0845
2019-06-11,4.0616
2019-06-12,4.0356
2019-06-13,4.0478
2019-06-14,4.0427
2019-06-15,
2019-06-16,
2019-06-17,4.0754
2019-06-18,4.0503
2019-06-19,4.013
2019-06-20,4.039
2019-06-21,3.9816
2019-06-22,
2019-06-23,
2019-06-24,4.0218
2019-06-25,4.0087
2019-06-26,4.0507
2019-06-27,4.04
2019-06-28,4.0502
2019-06-29,
2019-06-30,
2019-07-01,4.051
2019-07-02,3.9898
2019-07-03,3.9766
2019-07-04,3.9621
2019-07-05,3.9445
2019-07-06,
2019-07-07,
2019-07-08,3.9464
2019-07-09,4.0147
2019-07-10,3.9795
2019-07-11,3.9871
2019-07-12,3.9708
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,3.9972
2019-07-17,4.0254
2019-07-18,4.0065
2019-07-19,4.0191
2019-07-20,
2019-07-21,
2019-07-22,3.9917
2019-07-23,4.009
2019-07-24,4.0054
2019-07-25,4.0055
2019-07-26,3.988
2019-07-27,
2019-07-28,
2019-07-29,3.9368
2019-07-30,3.9021
2019-07-31,3.855
2019-08-01,3.8224
2019-08-02,3.8374
2019-08-03,
2019-08-04,
2019-08-05,3.8087
2019-08-06,3.7737
2019-08-07,3.7716
2019-08-08,3.7061
2019-08-09,3.7276
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,3.7474
2019-08-16,3.7902
2019-08-17,
2019-08-18,
2019-08-19,3.7737
2019-08-20,3.7949
2019-08-21,3.8824
2019-08-22,3.8902
2019-08-23,3.9064
2019-08-24,
2019-08-25,
2019-08-26,3.9033
2019-08-27,3.9384
2019-08-28,3.9527
2019-08-29,3.9275
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,3.9356
2019-09-03,3.9183
2019-09-04,3.8982
2019-09-05,3.86
2019-09-06,3.8842
2019-09-07,
2019-09-08,
2019-09-09,3.9059
2019-09-10,3.9439
2019-09-11,3.9655
2019-09-12,3.98
2019-09-13,3.9584
2019-09-14,
2019-09-15,
2019-09-16,3.9117
2019-09-17,3.9441
2019-09-18,3.929
2019-09-19,3.8989
2019-09-20,3.881
2019-09-21,
2019-09-22,
2019-09-23,3.8827
2019-09-24,3.8876
2019-09-25,3.8653
2019-09-26,3.8704
2019-09-27,3.8452
2019-09-28,
2019-09-29,
2019-09-30,3.8405
2019-10-01,3.8272
2019-10-02,3.8178
2019-10-03,3.8475
2019-10-04,3.8338
2019-10-05,
2019-10-06,
2019-10-07,3.8603
2019-10-08,3.8819
2019-10-09,3.9412
2019-10-10,3.9455
2019-10-11,3.9829
2019-10-12,
2019-10-13,
2019-10-14,3.9837
2019-10-15,4.0132
2019-10-16,3.9993
2019-10-17,3.9853
2019-10-18,4.0208
2019-10-19,
2019-10-20,
2019-10-21,3.9604
2019-10-22,4.012
2019-10-23,4.0184
2019-10-24,3.9649
2019-10-25,3.9408
2019-10-26,
2019-10-27,
2019-10-28,3.9479
2019-10-29,
2019-10-30,3.9479
2019-10-31,3.9575
2019-11-01,3.9593
2019-11-02,
2019-11-03,
2019-11-04,3.964
2019-11-05,3.9464
2019-11-06,3.979
2019-11-07,3.9815
2019-11-08,3.9721
2019-11-09,
2019-11-10,
2019-11-11,3.9642
2019-11-12,3.9738
2019-11-13,3.9633
2019-11-14,3.9517
2019-11-15,3.9284
2019-11-16,
2019-11-17,
2019-11-18,3.9187
2019-11-19,3.92
2019-11-20,3.9078
2019-11-21,3.8964
2019-11-22,3.8872
2019-11-23,
2019-11-24,
2019-11-25,3.8813
2019-11-26,3.9005
2019-11-27,3.9064
2019-11-28,3.9176
2019-11-29,3.9126
2019-11-30,
2019-12-01,
2019-12-02,3.906
2019-12-03,3.911
2019-12-04,3.9459
2019-12-05,3.9309
2019-12-06,3.9455
2019-12-07,
2019-12-08,
2019-12-09,3.951
2019-12-10,3.9695
2019-12-11,3.9711
2019-12-12,3.9752
2019-12-13,4.0009
2019-12-14,
2019-12-15,
2019-12-16,4.0109
2019-12-17,4.0307
2019-12-18,4.0305
2019-12-19,4.057
2019-12-20,4.091
2019-12-21,
2019-12-22,
2019-12-23,4.0918
2019-12-24,4.118
2019-12-25,4.1247
2019-12-26,4.1207
2019-12-27,4.1247
2019-12-28,
2019-12-29,
2019-12-30,4.1489
2019-12-31,4.1704
2020-01-01,
2020-01-02,4.1811
2020-01-03,4.1792
2020-01-04,
2020-01-05,
2020-01-06,4.1587
2020-01-07,4.1621
2020-01-08,4.1258
2020-01-09,4.1115
2020-01-10,4.0544
2020-01-11,
2020-01-12,
2020-01-13,4.0547
2020-01-14,4.0598
2020-01-15,4.0755
2020-01-16,4.0712
2020-01-17,4.075
2020-01-18,
2020-01-19,
2020-01-20,4.0599
2020-01-21,4.0703
2020-01-22,4.0756
2020-01-23,4.0739
2020-01-24,4.0801
2020-01-25,
2020-01-26,
2020-01-27,4.0754
2020-01-28,4.0433
2020-01-29,4.022
2020-01-30,4.0303
2020-01-31,4.0362
2020-02-01,
2020-02-02,
2020-02-03,4.0176
2020-02-04,4.0186
2020-02-05,4.0268
2020-02-06,4.054
2020-02-07,4.0511
2020-02-08,
2020-02-09,
2020-02-10,4.0187
2020-02-11,4.0311
2020-02-12,4.0607
2020-02-13,4.0744
2020-02-14,4.0833
2020-02-15,
2020-02-16,
2020-02-17,4.0809
2020-02-18,4.0753
2020-02-19,4.0646
2020-02-20,4.0739
2020-02-21,4.0529
2020-02-22,
2020-02-23,
2020-02-24,4.0426
2020-02-25,4.0652
2020-02-26,4.0604
2020-02-27,4.0572
2020-02-28,4.0633
2020-02-29,
2020-03-01,
2020-03-02,4.0773
2020-03-03,4.0846
2020-03-04,4.0781
2020-03-05,4.0422
2020-03-06,4.0437
2020-03-07,
2020-03-08,
2020-03-09,4.0513
2020-03-10,4.0371
2020-03-11,4.0287
2020-03-12,4.0273
2020-03-13,4.0156
2020-03-14,
2020-03-15,
2020-03-16,3.9638
2020-03-17,3.9366
2020-03-18,3.9176
2020-03-19,3.8536
2020-03-20,3.7459
2020-03-21,
2020-03-22,
2020-03-23,3.8584
2020-03-24,3.8061
2020-03-25,3.8733
2020-03-26,3.8785
2020-03-27,3.8636
2020-03-28,
2020-03-29,
2020-03-30,3.9231
2020-03-31,4.0159
2020-04-01,4.0475
2020-04-02,4.0481
2020-04-03,4.0809
2020-04-04,
2020-04-05,
2020-04-06,4.0429
2020-04-07,4.1108
2020-04-08,4.1803
2020-04-09,4.1833
2020-04-10,4.2158
2020-04-11,
2020-04-12,
2020-04-13,4.2653
2020-04-14,4.3109
2020-04-15,4.3535
2020-04-16,4.356
2020-04-17,4.3684
2020-04-18,
2020-04-19,
2020-04-20,4.4
2020-04-21,4.4178
2020-04-22,4.3964
2020-04-23,
2020-04-24,4.4358
2020-04-25,
2020-04-26,
2020-04-27,4.4473
2020-04-28,4.5189
2020-04-29,4.552
2020-04-30,4.5703
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,4.583
2020-05-05,4.5145
2020-05-06,4.5635
2020-05-07,4.6095
2020-05-08,4.6818
2020-05-09,
2020-05-10,
2020-05-11,4.6464
2020-05-12,4.6193
2020-05-13,4.5736
2020-05-14,4.5467
2020-05-15,4.4921
2020-05-16,
2020-05-17,
2020-05-18,4.4714
2020-05-19,
2020-05-20,4.4426
2020-05-21,4.4658
2020-05-22,4.4756
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,4.4498
2020-05-28,4.5186
2020-05-29,4.5089
2020-05-30,
2020-05-31,
2020-06-01,4.5551
2020-06-02,4.6068
2020-06-03,4.6547
2020-06-04,4.6625
2020-06-05,4.6741
2020-06-06,
2020-06-07,
2020-06-08,4.7386
2020-06-09,4.7489
2020-06-10,4.7206
2020-06-11,4.761
2020-06-12,4.7209
2020-06-13,
2020-06-14,
2020-06-15,4.7127
2020-06-16,4.6639
2020-06-17,4.7452
2020-06-18,4.7302
2020-06-19,4.7285
2020-06-20,
2020-06-21,
2020-06-22,4.7232
2020-06-23,4.7248
2020-06-24,4.7621
2020-06-25,4.7555
2020-06-26,4.7213
2020-06-27,
2020-06-28,
2020-06-29,4.728
2020-06-30,4.726
2020-07-01,4.7075
2020-07-02,4.7419
2020-07-03,4.7604
2020-07-04,
2020-07-05,
2020-07-06,4.7663
2020-07-07,4.7903
2020-07-08,4.772
2020-07-09,4.7773
2020-07-10,4.8071
2020-07-11,
2020-07-12,
2020-07-13,4.7783
2020-07-14,4.7978
2020-07-15,
2020-07-16,4.7812
2020-07-17,4.8001
2020-07-18,
2020-07-19,
2020-07-20,4.8018
2020-07-21,4.8068
2020-07-22,4.8524
2020-07-23,4.9065
2020-07-24,4.9015
2020-07-25,
2020-07-26,
2020-07-27,4.8607
2020-07-28,4.8973
2020-07-29,4.9339
2020-07-30,4.9997
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,4.9997
2020-08-05,4.971
2020-08-06,5.0567
2020-08-07,5.1667
2020-08-08,
2020-08-09,
2020-08-10,5.2604
2020-08-11,5.2422
2020-08-12,5.2211
2020-08-13,5.2173
2020-08-14,5.2637
2020-08-15,
2020-08-16,
2020-08-17,5.2721
2020-08-18,5.3153
2020-08-19,5.3502
2020-08-20,5.3602
2020-08-21,5.2483
2020-08-22,
2020-08-23,
2020-08-24,5.2051
2020-08-25,5.2949
2020-08-26,5.3049
2020-08-27,5.3118
2020-08-28,5.3266
2020-08-29,
2020-08-30,
2020-08-31,5.3678
2020-09-01,5.4107
2020-09-02,5.4488
2020-09-03,5.4254
2020-09-04,5.4245
2020-09-05,
2020-09-06,
2020-09-07,5.4199
2020-09-08,5.4353
2020-09-09,5.4403
2020-09-10,5.4207
2020-09-11,5.4446
2020-09-12,
2020-09-13,
2020-09-14,5.4491
2020-09-15,5.4561
2020-09-16,5.491
2020-09-17,5.4962
2020-09-18,5.5034
2020-09-19,
2020-09-20,
2020-09-21,5.5303
2020-09-22,5.5349
2020-09-23,5.5193
2020-09-24,5.4793
2020-09-25,5.4186
2020-09-26,
2020-09-27,
2020-09-28,5.3534
2020-09-29,5.4889
2020-09-30,5.5757
2020-10-01,5.5407
2020-10-02,5.5541
2020-10-03,
2020-10-04,
2020-10-05,5.552
2020-10-06,5.5725
2020-10-07,5.5656
2020-10-08,5.606
2020-10-09,5.6765
2020-10-10,
2020-10-11,
2020-10-12,5.7059
2020-10-13,5.7026
2020-10-14,5.6866
2020-10-15,5.7041
2020-10-16,5.631
2020-10-17,
2020-10-18,
2020-10-19,5.629
2020-10-20,5.6189
2020-10-21,5.5665
2020-10-22,5.5598
2020-10-23,5.5665
2020-10-24,
2020-10-25,
2020-10-26,5.6897
2020-10-27,5.7452
2020-10-28,5.8133
2020-10-29,
2020-10-30,5.8133
2020-10-31,
2020-11-01,
2020-11-02,5.8676
2020-11-03,5.9041
2020-11-04,6.0263
2020-11-05,6.0282
2020-11-06,6.1035
2020-11-07,
2020-11-08,
2020-11-09,6.1763
2020-11-10,5.984
2020-11-11,6.0226
2020-11-12,5.8945
2020-11-13,5.6812
2020-11-14,
2020-11-15,
2020-11-16,5.552
2020-11-17,5.6188
2020-11-18,5.6907
2020-11-19,5.6688
2020-11-20,5.6044
2020-11-21,
2020-11-22,
2020-11-23,5.5509
2020-11-24,5.707
2020-11-25,5.8364
2020-11-26,5.8561
2020-11-27,5.8365
2020-11-28,
2020-11-29,
2020-11-30,5.7756
2020-12-01,5.774
2020-12-02,5.7924
2020-12-03,5.7832
2020-12-04,5.8497
2020-12-05,
2020-12-06,
2020-12-07,5.8011
2020-12-08,5.8249
2020-12-09,5.819
2020-12-10,5.863
2020-12-11,5.8948
2020-12-12,
2020-12-13,
2020-12-14,6.0075
2020-12-15,5.9762
2020-12-16,5.9183
2020-12-17,5.9193
2020-12-18,5.9342
2020-12-19,
2020-12-20,
2020-12-21,5.8708
2020-12-22,5.7971
2020-12-23,5.7877
2020-12-24,5.7989
2020-12-25,5.8109
2020-12-26,
2020-12-27,
2020-12-28,5.7675
2020-12-29,5.7084
2020-12-30,5.6508
2020-12-31,5.6441
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,5.7489
2021-01-05,5.7112
2021-01-06,5.7204
2021-01-07,5.7416
2021-01-08,5.6702
2021-01-09,
2021-01-10,
2021-01-11,5.7376
2021-01-12,5.762
2021-01-13,5.787
2021-01-14,5.784
2021-01-15,5.7588
2021-01-16,
2021-01-17,
2021-01-18,5.7433
2021-01-19,5.7755
2021-01-20,5.7665
2021-01-21,5.7751
2021-01-22,5.7601
2021-01-23,
2021-01-24,
2021-01-25,5.7392
2021-01-26,5.7301
2021-01-27,5.7032
2021-01-28,5.7074
2021-01-29,5.6346
2021-01-30,
2021-01-31,
2021-02-01,5.6296
2021-02-02,5.5374
2021-02-03,5.457
2021-02-04,5.4696
2021-02-05,5.4615
2021-02-06,
2021-02-07,
2021-02-08,5.41
2021-02-09,5.4396
2021-02-10,5.493
2021-02-11,5.4787
2021-02-12,5.4745
2021-02-13,
2021-02-14,
2021-02-15,5.4474
2021-02-16,5.4457
2021-02-17,5.4095
2021-02-18,5.452
2021-02-19,5.4246
2021-02-20,
2021-02-21,
2021-02-22,5.4656
2021-02-23,5.5307
2021-02-24,5.5785
2021-02-25,5.674
2021-02-26,5.7709
2021-02-27,
2021-02-28,
2021-03-01,5.7747
2021-03-02,5.6781
2021-03-03,5.7023
2021-03-04,5.7642
2021-03-05,5.8307
2021-03-06,
2021-03-07,
2021-03-08,5.7932
2021-03-09,5.846
2021-03-10,5.901
2021-03-11,5.8704
2021-03-12,5.8111
2021-03-13,
2021-03-14,
2021-03-15,5.8903
2021-03-16,5.8599
2021-03-17,5.8271
2021-03-18,5.8184
2021-03-19,5.851
2021-03-20,
2021-03-21,
2021-03-22,5.6614
2021-03-23,6.1332
2021-03-24,6.0205
2021-03-25,6.0889
2021-03-26,6.0581
2021-03-27,
2021-03-28,
2021-03-29,6.1116
2021-03-30,6.2286
2021-03-31,6.3765
2021-04-01,6.3662
2021-04-02,6.2044
2021-04-03,
2021-04-04,
2021-04-05,6.1462
2021-04-06,6.2271
2021-04-07,6.2356
2021-04-08,6.261
2021-04-09,6.2502
2021-04-10,
2021-04-11,
2021-04-12,6.2257
2021-04-13,6.2513
2021-04-14,6.2186
2021-04-15,6.2299
2021-04-16,6.2659
2021-04-17,
2021-04-18,
2021-04-19,6.2665
2021-04-20,6.2822
2021-04-21,6.3362
2021-04-22,6.313
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,6.4328
2021-04-27,6.5078
2021-04-28,6.4308
2021-04-29,6.3657
2021-04-30,6.3919
2021-05-01,
2021-05-02,
2021-05-03,6.4187
2021-05-04,6.4345
2021-05-05,6.4417
2021-05-06,6.4694
2021-05-07,6.4617
2021-05-08,
2021-05-09,
2021-05-10,6.4566
2021-05-11,6.517
2021-05-12,6.5245
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,6.5245
2021-05-18,6.4996
2021-05-19,
2021-05-20,6.5229
2021-05-21,6.5132
2021-05-22,
2021-05-23,
2021-05-24,6.5089
2021-05-25,6.5048
2021-05-26,6.5459
2021-05-27,6.5874
2021-05-28,6.5585
2021-05-29,
2021-05-30,
2021-05-31,6.6272
2021-06-01,6.6008
2021-06-02,6.612
2021-06-03,6.6778
2021-06-04,6.6883
2021-06-05,
2021-06-06,
2021-06-07,6.6827
2021-06-08,6.7074
2021-06-09,6.6796
