Tarih,TP_DK_KWD_A_YTL
2017-11-09,12.7491
2017-11-10,12.6516
2017-11-11,
2017-11-12,
2017-11-13,12.693
2017-11-14,12.7049
2017-11-15,12.7119
2017-11-16,12.7798
2017-11-17,12.7304
2017-11-18,
2017-11-19,
2017-11-20,12.7693
2017-11-21,12.8051
2017-11-22,13.0062
2017-11-23,13.0289
2017-11-24,12.907
2017-11-25,
2017-11-26,
2017-11-27,12.9723
2017-11-28,12.9547
2017-11-29,12.9294
2017-11-30,13.0226
2017-12-01,12.9827
2017-12-02,
2017-12-03,
2017-12-04,12.961
2017-12-05,12.9115
2017-12-06,12.7259
2017-12-07,12.6915
2017-12-08,12.708
2017-12-09,
2017-12-10,
2017-12-11,12.6878
2017-12-12,12.5941
2017-12-13,12.5936
2017-12-14,12.6307
2017-12-15,12.6222
2017-12-16,
2017-12-17,
2017-12-18,12.7065
2017-12-19,12.6727
2017-12-20,12.6206
2017-12-21,12.624
2017-12-22,12.5835
2017-12-23,
2017-12-24,
2017-12-25,12.5473
2017-12-26,12.5427
2017-12-27,12.5216
2017-12-28,12.5747
2017-12-29,12.552
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,12.4277
2018-01-03,12.4217
2018-01-04,12.4089
2018-01-05,12.401
2018-01-06,
2018-01-07,
2018-01-08,12.3553
2018-01-09,12.3541
2018-01-10,12.384
2018-01-11,12.4749
2018-01-12,12.4971
2018-01-13,
2018-01-14,
2018-01-15,12.4166
2018-01-16,12.4312
2018-01-17,12.6213
2018-01-18,12.619
2018-01-19,12.5555
2018-01-20,
2018-01-21,
2018-01-22,12.5033
2018-01-23,12.6037
2018-01-24,12.535
2018-01-25,12.4427
2018-01-26,12.4122
2018-01-27,
2018-01-28,
2018-01-29,12.398
2018-01-30,12.5159
2018-01-31,12.5346
2018-02-01,12.4575
2018-02-02,12.4652
2018-02-03,
2018-02-04,
2018-02-05,12.4313
2018-02-06,12.4863
2018-02-07,12.5302
2018-02-08,12.5024
2018-02-09,12.6063
2018-02-10,
2018-02-11,
2018-02-12,12.6294
2018-02-13,12.6096
2018-02-14,12.5777
2018-02-15,12.5932
2018-02-16,12.5275
2018-02-17,
2018-02-18,
2018-02-19,12.4771
2018-02-20,12.4594
2018-02-21,12.5063
2018-02-22,12.549
2018-02-23,12.5886
2018-02-24,
2018-02-25,
2018-02-26,12.5385
2018-02-27,12.5256
2018-02-28,12.5455
2018-03-01,12.583
2018-03-02,12.6067
2018-03-03,
2018-03-04,
2018-03-05,12.606
2018-03-06,12.6516
2018-03-07,12.5983
2018-03-08,12.5896
2018-03-09,12.6236
2018-03-10,
2018-03-11,
2018-03-12,12.6386
2018-03-13,12.6369
2018-03-14,12.7746
2018-03-15,12.7954
2018-03-16,12.8925
2018-03-17,
2018-03-18,
2018-03-19,12.9436
2018-03-20,13.0458
2018-03-21,13.0491
2018-03-22,13.0175
2018-03-23,12.9714
2018-03-24,
2018-03-25,
2018-03-26,13.1435
2018-03-27,13.1951
2018-03-28,13.2095
2018-03-29,13.2617
2018-03-30,13.253
2018-03-31,
2018-04-01,
2018-04-02,13.105
2018-04-03,13.1309
2018-04-04,13.1884
2018-04-05,13.2868
2018-04-06,13.3426
2018-04-07,
2018-04-08,
2018-04-09,13.4227
2018-04-10,13.4417
2018-04-11,13.4966
2018-04-12,13.7479
2018-04-13,13.6887
2018-04-14,
2018-04-15,
2018-04-16,13.5223
2018-04-17,13.5817
2018-04-18,13.5927
2018-04-19,13.5805
2018-04-20,13.355
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,13.3631
2018-04-25,13.5123
2018-04-26,13.4797
2018-04-27,13.4479
2018-04-28,
2018-04-29,
2018-04-30,13.3903
2018-05-01,
2018-05-02,13.3467
2018-05-03,13.5977
2018-05-04,13.83
2018-05-05,
2018-05-06,
2018-05-07,14.0425
2018-05-08,14.0415
2018-05-09,14.1201
2018-05-10,14.1307
2018-05-11,14.0626
2018-05-12,
2018-05-13,
2018-05-14,14.0349
2018-05-15,14.2485
2018-05-16,14.4877
2018-05-17,14.6816
2018-05-18,14.6212
2018-05-19,
2018-05-20,
2018-05-21,14.6989
2018-05-22,14.9805
2018-05-23,15.0681
2018-05-24,15.9473
2018-05-25,15.4741
2018-05-26,
2018-05-27,
2018-05-28,15.5305
2018-05-29,15.1213
2018-05-30,15.1116
2018-05-31,14.741
2018-06-01,14.745
2018-06-02,
2018-06-03,
2018-06-04,15.1062
2018-06-05,15.2264
2018-06-06,15.1535
2018-06-07,15.1708
2018-06-08,14.98
2018-06-09,
2018-06-10,
2018-06-11,14.8258
2018-06-12,14.8597
2018-06-13,14.9746
2018-06-14,15.2908
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,15.2908
2018-06-19,15.4897
2018-06-20,15.6193
2018-06-21,15.5966
2018-06-22,15.6042
2018-06-23,
2018-06-24,
2018-06-25,15.475
2018-06-26,15.254
2018-06-27,15.3732
2018-06-28,15.2346
2018-06-29,15.1316
2018-06-30,
2018-07-01,
2018-07-02,14.9793
2018-07-03,15.1863
2018-07-04,15.293
2018-07-05,15.4399
2018-07-06,15.2573
2018-07-07,
2018-07-08,
2018-07-09,15.1201
2018-07-10,14.8996
2018-07-11,15.4645
2018-07-12,15.6073
2018-07-13,15.8183
2018-07-14,
2018-07-15,
2018-07-16,15.888
2018-07-17,15.8821
2018-07-18,15.8878
2018-07-19,15.7191
2018-07-20,15.8252
2018-07-21,
2018-07-22,
2018-07-23,15.7505
2018-07-24,15.6236
2018-07-25,15.697
2018-07-26,15.9493
2018-07-27,15.8381
2018-07-28,
2018-07-29,
2018-07-30,15.9483
2018-07-31,16.0474
2018-08-01,16.1014
2018-08-02,16.1654
2018-08-03,16.5839
2018-08-04,
2018-08-05,
2018-08-06,16.6619
2018-08-07,16.8862
2018-08-08,17.2754
2018-08-09,17.3325
2018-08-10,17.7252
2018-08-11,
2018-08-12,
2018-08-13,19.4781
2018-08-14,22.5443
2018-08-15,21.4582
2018-08-16,20.0918
2018-08-17,18.9991
2018-08-18,
2018-08-19,
2018-08-20,19.6426
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,19.6426
2018-08-28,20.3201
2018-08-29,20.4252
2018-08-30,
2018-08-31,21.0337
2018-09-01,
2018-09-02,
2018-09-03,21.5224
2018-09-04,21.7375
2018-09-05,21.9218
2018-09-06,21.9257
2018-09-07,21.6247
2018-09-08,
2018-09-09,
2018-09-10,21.2507
2018-09-11,21.1773
2018-09-12,21.1856
2018-09-13,20.9869
2018-09-14,20.8719
2018-09-15,
2018-09-16,
2018-09-17,19.9273
2018-09-18,20.5521
2018-09-19,20.8995
2018-09-20,20.7177
2018-09-21,20.6024
2018-09-22,
2018-09-23,
2018-09-24,20.5906
2018-09-25,20.4647
2018-09-26,20.1171
2018-09-27,20.1179
2018-09-28,19.9486
2018-09-29,
2018-09-30,
2018-10-01,19.6419
2018-10-02,19.5565
2018-10-03,19.6788
2018-10-04,19.7479
2018-10-05,20.0453
2018-10-06,
2018-10-07,
2018-10-08,20.1529
2018-10-09,20.1393
2018-10-10,20.0168
2018-10-11,19.939
2018-10-12,19.6229
2018-10-13,
2018-10-14,
2018-10-15,19.3644
2018-10-16,19.0611
2018-10-17,18.9731
2018-10-18,18.6504
2018-10-19,18.1995
2018-10-20,
2018-10-21,
2018-10-22,18.4012
2018-10-23,18.5138
2018-10-24,18.9136
2018-10-25,18.7268
2018-10-26,18.6045
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,18.3942
2018-10-31,18.0687
2018-11-01,17.9894
2018-11-02,18.2321
2018-11-03,
2018-11-04,
2018-11-05,17.8891
2018-11-06,17.826
2018-11-07,17.4843
2018-11-08,17.5478
2018-11-09,17.7109
2018-11-10,
2018-11-11,
2018-11-12,17.9321
2018-11-13,17.8969
2018-11-14,17.8901
2018-11-15,17.8555
2018-11-16,17.7067
2018-11-17,
2018-11-18,
2018-11-19,17.4537
2018-11-20,17.4172
2018-11-21,17.437
2018-11-22,17.4939
2018-11-23,17.3429
2018-11-24,
2018-11-25,
2018-11-26,17.2602
2018-11-27,17.1479
2018-11-28,17.1152
2018-11-29,17.1495
2018-11-30,16.8884
2018-12-01,
2018-12-02,
2018-12-03,16.8595
2018-12-04,16.9683
2018-12-05,17.2458
2018-12-06,17.566
2018-12-07,17.5272
2018-12-08,
2018-12-09,
2018-12-10,17.4174
2018-12-11,17.2755
2018-12-12,17.4913
2018-12-13,17.522
2018-12-14,17.5228
2018-12-15,
2018-12-16,
2018-12-17,17.5436
2018-12-18,17.5685
2018-12-19,17.4963
2018-12-20,17.4369
2018-12-21,17.208
2018-12-22,
2018-12-23,
2018-12-24,17.2598
2018-12-25,17.3194
2018-12-26,17.3681
2018-12-27,17.2972
2018-12-28,17.309
2018-12-29,
2018-12-30,
2018-12-31,17.227
2019-01-01,
2019-01-02,17.2996
2019-01-03,17.472
2019-01-04,17.8952
2019-01-05,
2019-01-06,
2019-01-07,17.7357
2019-01-08,17.5838
2019-01-09,17.8037
2019-01-10,18.0339
2019-01-11,17.9433
2019-01-12,
2019-01-13,
2019-01-14,17.8124
2019-01-15,18.0856
2019-01-16,17.8547
2019-01-17,17.7257
2019-01-18,17.5643
2019-01-19,
2019-01-20,
2019-01-21,17.5188
2019-01-22,17.492
2019-01-23,17.5179
2019-01-24,17.4164
2019-01-25,17.2885
2019-01-26,
2019-01-27,
2019-01-28,17.2548
2019-01-29,17.3055
2019-01-30,17.4942
2019-01-31,17.3117
2019-02-01,17.1068
2019-02-02,
2019-02-03,
2019-02-04,17.0432
2019-02-05,17.1182
2019-02-06,17.0281
2019-02-07,17.0624
2019-02-08,17.159
2019-02-09,
2019-02-10,
2019-02-11,17.1672
2019-02-12,17.2012
2019-02-13,17.2153
2019-02-14,17.1651
2019-02-15,17.292
2019-02-16,
2019-02-17,
2019-02-18,17.2095
2019-02-19,17.3246
2019-02-20,17.366
2019-02-21,17.3468
2019-02-22,17.4061
2019-02-23,
2019-02-24,
2019-02-25,17.4132
2019-02-26,17.3826
2019-02-27,17.3519
2019-02-28,17.3412
2019-03-01,17.4294
2019-03-02,
2019-03-03,
2019-03-04,17.4998
2019-03-05,17.6118
2019-03-06,17.5565
2019-03-07,17.5898
2019-03-08,17.766
2019-03-09,
2019-03-10,
2019-03-11,17.8371
2019-03-12,17.7728
2019-03-13,17.7806
2019-03-14,17.8333
2019-03-15,17.8783
2019-03-16,
2019-03-17,
2019-03-18,17.8621
2019-03-19,17.8636
2019-03-20,17.898
2019-03-21,17.9184
2019-03-22,17.8365
2019-03-23,
2019-03-24,
2019-03-25,18.114
2019-03-26,18.5004
2019-03-27,18.0046
2019-03-28,17.4509
2019-03-29,18.1363
2019-03-30,
2019-03-31,
2019-04-01,18.4049
2019-04-02,18.2984
2019-04-03,18.1413
2019-04-04,18.3171
2019-04-05,18.3868
2019-04-06,
2019-04-07,
2019-04-08,18.2578
2019-04-09,18.5051
2019-04-10,18.4923
2019-04-11,18.5418
2019-04-12,18.6749
2019-04-13,
2019-04-14,
2019-04-15,18.9031
2019-04-16,18.9198
2019-04-17,18.9352
2019-04-18,18.7815
2019-04-19,18.9973
2019-04-20,
2019-04-21,
2019-04-22,18.9382
2019-04-23,
2019-04-24,19.0422
2019-04-25,19.1493
2019-04-26,19.2454
2019-04-27,
2019-04-28,
2019-04-29,19.3452
2019-04-30,19.3646
2019-05-01,
2019-05-02,19.463
2019-05-03,19.4813
2019-05-04,
2019-05-05,
2019-05-06,19.4857
2019-05-07,19.59
2019-05-08,20.0957
2019-05-09,20.1404
2019-05-10,20.2727
2019-05-11,
2019-05-12,
2019-05-13,19.9803
2019-05-14,19.8823
2019-05-15,19.7527
2019-05-16,19.7841
2019-05-17,19.6134
2019-05-18,
2019-05-19,
2019-05-20,19.7608
2019-05-21,19.736
2019-05-22,19.7373
2019-05-23,19.8457
2019-05-24,20.0063
2019-05-25,
2019-05-26,
2019-05-27,19.8275
2019-05-28,19.7583
2019-05-29,19.7337
2019-05-30,19.6527
2019-05-31,19.3461
2019-06-01,
2019-06-02,
2019-06-03,19.1492
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,19.1492
2019-06-08,
2019-06-09,
2019-06-10,19.0902
2019-06-11,19.0033
2019-06-12,18.9123
2019-06-13,18.9877
2019-06-14,19.0668
2019-06-15,
2019-06-16,
2019-06-17,19.2487
2019-06-18,19.1923
2019-06-19,19.0936
2019-06-20,19.1377
2019-06-21,18.7649
2019-06-22,
2019-06-23,
2019-06-24,18.9624
2019-06-25,18.8246
2019-06-26,18.9853
2019-06-27,18.8912
2019-06-28,18.9017
2019-06-29,
2019-06-30,
2019-07-01,18.863
2019-07-02,18.5909
2019-07-03,18.5446
2019-07-04,18.4243
2019-07-05,18.3015
2019-07-06,
2019-07-07,
2019-07-08,18.3177
2019-07-09,18.7061
2019-07-10,18.6555
2019-07-11,18.7401
2019-07-12,18.5209
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,18.5951
2019-07-17,18.6267
2019-07-18,18.5858
2019-07-19,18.595
2019-07-20,
2019-07-21,
2019-07-22,18.4069
2019-07-23,18.5188
2019-07-24,18.547
2019-07-25,18.6639
2019-07-26,18.6187
2019-07-27,
2019-07-28,
2019-07-29,18.4705
2019-07-30,18.3777
2019-07-31,18.1941
2019-08-01,18.0374
2019-08-02,18.2112
2019-08-03,
2019-08-04,
2019-08-05,18.2358
2019-08-06,18.1671
2019-08-07,18.0896
2019-08-08,17.9299
2019-08-09,17.8964
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,17.9212
2019-08-16,18.212
2019-08-17,
2019-08-18,
2019-08-19,18.102
2019-08-20,18.2271
2019-08-21,18.6467
2019-08-22,18.6668
2019-08-23,18.7903
2019-08-24,
2019-08-25,
2019-08-26,18.808
2019-08-27,18.9982
2019-08-28,19.0703
2019-08-29,18.9815
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,19.0262
2019-09-03,18.972
2019-09-04,18.8632
2019-09-05,18.5352
2019-09-06,18.5767
2019-09-07,
2019-09-08,
2019-09-09,18.6274
2019-09-10,18.7226
2019-09-11,18.8334
2019-09-12,18.8746
2019-09-13,18.729
2019-09-14,
2019-09-15,
2019-09-16,18.5423
2019-09-17,18.689
2019-09-18,18.7112
2019-09-19,18.5748
2019-09-20,18.6337
2019-09-21,
2019-09-22,
2019-09-23,18.6287
2019-09-24,18.7186
2019-09-25,18.5698
2019-09-26,18.6145
2019-09-27,18.5239
2019-09-28,
2019-09-29,
2019-09-30,18.4945
2019-10-01,18.4461
2019-10-02,18.53
2019-10-03,18.7074
2019-10-04,18.578
2019-10-05,
2019-10-06,
2019-10-07,18.6013
2019-10-08,18.7518
2019-10-09,19.0189
2019-10-10,19.0528
2019-10-11,19.2009
2019-10-12,
2019-10-13,
2019-10-14,19.1159
2019-10-15,19.342
2019-10-16,19.2749
2019-10-17,19.2862
2019-10-18,19.2649
2019-10-19,
2019-10-20,
2019-10-21,18.9072
2019-10-22,19.0578
2019-10-23,19.1053
2019-10-24,18.9038
2019-10-25,18.8056
2019-10-26,
2019-10-27,
2019-10-28,18.854
2019-10-29,
2019-10-30,18.854
2019-10-31,18.7815
2019-11-01,18.7077
2019-11-02,
2019-11-03,
2019-11-04,18.7481
2019-11-05,18.6212
2019-11-06,18.7655
2019-11-07,18.8238
2019-11-08,18.7849
2019-11-09,
2019-11-10,
2019-11-11,18.7961
2019-11-12,18.883
2019-11-13,18.8728
2019-11-14,18.8445
2019-11-15,18.8445
2019-11-16,
2019-11-17,
2019-11-18,18.8164
2019-11-19,18.7656
2019-11-20,18.7185
2019-11-21,18.6566
2019-11-22,18.6367
2019-11-23,
2019-11-24,
2019-11-25,18.635
2019-11-26,18.7139
2019-11-27,18.773
2019-11-28,18.8175
2019-11-29,18.83
2019-11-30,
2019-12-01,
2019-12-02,18.7708
2019-12-03,18.7791
2019-12-04,18.7767
2019-12-05,18.7793
2019-12-06,18.824
2019-12-07,
2019-12-08,
2019-12-09,18.8269
2019-12-10,18.9603
2019-12-11,18.989
2019-12-12,18.9908
2019-12-13,18.9636
2019-12-14,
2019-12-15,
2019-12-16,18.9275
2019-12-17,19.1195
2019-12-18,19.1909
2019-12-19,19.329
2019-12-20,19.4078
2019-12-21,
2019-12-22,
2019-12-23,19.3603
2019-12-24,19.4169
2019-12-25,19.4449
2019-12-26,19.4255
2019-12-27,19.4275
2019-12-28,
2019-12-29,
2019-12-30,19.4606
2019-12-31,19.4826
2020-01-01,
2020-01-02,19.4878
2020-01-03,19.5085
2020-01-04,
2020-01-05,
2020-01-06,19.5592
2020-01-07,19.5726
2020-01-08,19.5509
2020-01-09,19.5348
2020-01-10,19.2737
2020-01-11,
2020-01-12,
2020-01-13,19.2385
2020-01-14,19.1756
2020-01-15,19.2759
2020-01-16,19.2802
2020-01-17,19.2374
2020-01-18,
2020-01-19,
2020-01-20,19.1957
2020-01-21,19.3112
2020-01-22,19.3807
2020-01-23,19.4137
2020-01-24,19.3671
2020-01-25,
2020-01-26,
2020-01-27,19.4046
2020-01-28,19.4388
2020-01-29,19.4203
2020-01-30,19.434
2020-01-31,19.5341
2020-02-01,
2020-02-02,
2020-02-03,19.5427
2020-02-04,19.5327
2020-02-05,19.5163
2020-02-06,19.5396
2020-02-07,19.54
2020-02-08,
2020-02-09,
2020-02-10,19.5326
2020-02-11,19.571
2020-02-12,19.6676
2020-02-13,19.6463
2020-02-14,19.7191
2020-02-15,
2020-02-16,
2020-02-17,19.7194
2020-02-18,19.671
2020-02-19,19.7319
2020-02-20,19.6886
2020-02-21,19.7325
2020-02-22,
2020-02-23,
2020-02-24,19.7949
2020-02-25,19.9166
2020-02-26,19.8706
2020-02-27,19.954
2020-02-28,19.998
2020-02-29,
2020-03-01,
2020-03-02,20.2366
2020-03-03,20.178
2020-03-04,20.1276
2020-03-05,19.7915
2020-03-06,19.7528
2020-03-07,
2020-03-08,
2020-03-09,19.7955
2020-03-10,19.9048
2020-03-11,19.8791
2020-03-12,19.957
2020-03-13,20.1813
2020-03-14,
2020-03-15,
2020-03-16,20.2751
2020-03-17,20.481
2020-03-18,20.7368
2020-03-19,20.6922
2020-03-20,20.8367
2020-03-21,
2020-03-22,
2020-03-23,20.7084
2020-03-24,20.9979
2020-03-25,20.671
2020-03-26,20.2098
2020-03-27,20.9353
2020-03-28,
2020-03-29,
2020-03-30,20.7074
2020-03-31,20.616
2020-04-01,20.7615
2020-04-02,21.104
2020-04-03,21.2476
2020-04-04,
2020-04-05,
2020-04-06,21.3918
2020-04-07,21.724
2020-04-08,21.4879
2020-04-09,21.6673
2020-04-10,21.5745
2020-04-11,
2020-04-12,
2020-04-13,21.3834
2020-04-14,21.6078
2020-04-15,21.8315
2020-04-16,21.8645
2020-04-17,22.2356
2020-04-18,
2020-04-19,
2020-04-20,22.0683
2020-04-21,22.0701
2020-04-22,22.235
2020-04-23,
2020-04-24,22.226
2020-04-25,
2020-04-26,
2020-04-27,22.1793
2020-04-28,22.318
2020-04-29,22.423
2020-04-30,22.4127
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,22.4116
2020-05-05,22.5675
2020-05-06,22.6915
2020-05-07,22.9345
2020-05-08,23.221
2020-05-09,
2020-05-10,
2020-05-11,22.8317
2020-05-12,22.7364
2020-05-13,22.5522
2020-05-14,22.4496
2020-05-15,22.3556
2020-05-16,
2020-05-17,
2020-05-18,22.2014
2020-05-19,
2020-05-20,22.0686
2020-05-21,21.8455
2020-05-22,21.8575
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,21.8584
2020-05-28,21.7739
2020-05-29,21.871
2020-05-30,
2020-05-31,
2020-06-01,21.9734
2020-06-02,21.9599
2020-06-03,21.8896
2020-06-04,21.7243
2020-06-05,21.7747
2020-06-06,
2020-06-07,
2020-06-08,21.8333
2020-06-09,21.863
2020-06-10,21.9119
2020-06-11,21.921
2020-06-12,21.9354
2020-06-13,
2020-06-14,
2020-06-15,22.0235
2020-06-16,22.0384
2020-06-17,22.0683
2020-06-18,22.0864
2020-06-19,22.1261
2020-06-20,
2020-06-21,
2020-06-22,22.1192
2020-06-23,22.1017
2020-06-24,22.1228
2020-06-25,22.1264
2020-06-26,22.1096
2020-06-27,
2020-06-28,
2020-06-29,22.1074
2020-06-30,22.1033
2020-07-01,22.1078
2020-07-02,22.1074
2020-07-03,22.1111
2020-07-04,
2020-07-05,
2020-07-06,22.1051
2020-07-07,22.1282
2020-07-08,22.1405
2020-07-09,22.1246
2020-07-10,22.1365
2020-07-11,
2020-07-12,
2020-07-13,22.1291
2020-07-14,22.1491
2020-07-15,
2020-07-16,22.1546
2020-07-17,22.1276
2020-07-18,
2020-07-19,
2020-07-20,22.1212
2020-07-21,22.1413
2020-07-22,22.1452
2020-07-23,22.1332
2020-07-24,22.1496
2020-07-25,
2020-07-26,
2020-07-27,22.1694
2020-07-28,22.2066
2020-07-29,22.3651
2020-07-30,22.5526
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,22.5526
2020-08-05,22.5371
2020-08-06,22.7278
2020-08-07,23.3067
2020-08-08,
2020-08-09,
2020-08-10,23.6401
2020-08-11,23.7313
2020-08-12,23.5647
2020-08-13,23.6694
2020-08-14,23.7849
2020-08-15,
2020-08-16,
2020-08-17,23.8785
2020-08-18,23.9608
2020-08-19,23.9762
2020-08-20,23.927
2020-08-21,23.7194
2020-08-22,
2020-08-23,
2020-08-24,23.4716
2020-08-25,23.8582
2020-08-26,23.9468
2020-08-27,23.8812
2020-08-28,23.8002
2020-08-29,
2020-08-30,
2020-08-31,23.7802
2020-09-01,23.8575
2020-09-02,23.9258
2020-09-03,23.9439
2020-09-04,24.0635
2020-09-05,
2020-09-06,
2020-09-07,24.1083
2020-09-08,24.1769
2020-09-09,24.2292
2020-09-10,24.2605
2020-09-11,24.2371
2020-09-12,
2020-09-13,
2020-09-14,24.1748
2020-09-15,24.29
2020-09-16,24.2905
2020-09-17,24.3002
2020-09-18,24.4388
2020-09-19,
2020-09-20,
2020-09-21,24.5161
2020-09-22,24.6296
2020-09-23,24.7815
2020-09-24,24.8635
2020-09-25,24.8707
2020-09-26,
2020-09-27,
2020-09-28,24.5195
2020-09-29,25.1546
2020-09-30,25.3439
2020-10-01,25.1517
2020-10-02,24.9823
2020-10-03,
2020-10-04,
2020-10-05,25.0875
2020-10-06,25.1023
2020-10-07,25.1539
2020-10-08,25.403
2020-10-09,25.6252
2020-10-10,
2020-10-11,
2020-10-12,25.6818
2020-10-13,25.569
2020-10-14,25.6092
2020-10-15,25.7327
2020-10-16,25.703
2020-10-17,
2020-10-18,
2020-10-19,25.7044
2020-10-20,25.6037
2020-10-21,25.6036
2020-10-22,25.4388
2020-10-23,25.3878
2020-10-24,
2020-10-25,
2020-10-26,25.8283
2020-10-27,26.1208
2020-10-28,26.4184
2020-10-29,
2020-10-30,26.4184
2020-10-31,
2020-11-01,
2020-11-02,27.0044
2020-11-03,27.2023
2020-11-04,27.4618
2020-11-05,27.4544
2020-11-06,27.4437
2020-11-07,
2020-11-08,
2020-11-09,27.5419
2020-11-10,26.6121
2020-11-11,26.7637
2020-11-12,26.1572
2020-11-13,25.3189
2020-11-14,
2020-11-15,
2020-11-16,24.7981
2020-11-17,24.9556
2020-11-18,25.1592
2020-11-19,25.1
2020-11-20,24.9365
2020-11-21,
2020-11-22,
2020-11-23,24.6572
2020-11-24,25.2355
2020-11-25,25.7341
2020-11-26,25.847
2020-11-27,25.6807
2020-11-28,
2020-11-29,
2020-11-30,25.3659
2020-12-01,25.3452
2020-12-02,25.5564
2020-12-03,25.4838
2020-12-04,25.6295
2020-12-05,
2020-12-06,
2020-12-07,25.4204
2020-12-08,25.5944
2020-12-09,25.5009
2020-12-10,25.5132
2020-12-11,25.581
2020-12-12,
2020-12-13,
2020-12-14,25.858
2020-12-15,25.6139
2020-12-16,25.4936
2020-12-17,25.3975
2020-12-18,25.3276
2020-12-19,
2020-12-20,
2020-12-21,25.1194
2020-12-22,25.0395
2020-12-23,24.923
2020-12-24,24.8833
2020-12-25,24.8151
2020-12-26,
2020-12-27,
2020-12-28,24.5892
2020-12-29,24.3432
2020-12-30,24.1204
2020-12-31,23.9533
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,24.252
2021-01-05,24.0884
2021-01-06,24.1946
2021-01-07,24.0413
2021-01-08,23.8466
2021-01-09,
2021-01-10,
2021-01-11,24.0721
2021-01-12,24.3796
2021-01-13,24.445
2021-01-14,24.3689
2021-01-15,24.2299
2021-01-16,
2021-01-17,
2021-01-18,24.2281
2021-01-19,24.5698
2021-01-20,24.4275
2021-01-21,24.4141
2021-01-22,24.2431
2021-01-23,
2021-01-24,
2021-01-25,24.2916
2021-01-26,24.2384
2021-01-27,24.2531
2021-01-28,24.1609
2021-01-29,24.206
2021-01-30,
2021-01-31,
2021-02-01,24.0468
2021-02-02,23.7072
2021-02-03,23.4304
2021-02-04,23.469
2021-02-05,23.4048
2021-02-06,
2021-02-07,
2021-02-08,23.2364
2021-02-09,23.2008
2021-02-10,23.2772
2021-02-11,23.1959
2021-02-12,23.1572
2021-02-13,
2021-02-14,
2021-02-15,23.0709
2021-02-16,22.9312
2021-02-17,22.7454
2021-02-18,23.0245
2021-02-19,22.8467
2021-02-20,
2021-02-21,
2021-02-22,22.8811
2021-02-23,22.9705
2021-02-24,23.0944
2021-02-25,23.4589
2021-02-26,23.6462
2021-02-27,
2021-02-28,
2021-03-01,24.2024
2021-03-02,23.9865
2021-03-03,24.007
2021-03-04,24.115
2021-03-05,24.4891
2021-03-06,
2021-03-07,
2021-03-08,24.6425
2021-03-09,24.9274
2021-03-10,25.0894
2021-03-11,24.9392
2021-03-12,24.4786
2021-03-13,
2021-03-14,
2021-03-15,24.8802
2021-03-16,24.8045
2021-03-17,24.7109
2021-03-18,24.6957
2021-03-19,24.5625
2021-03-20,
2021-03-21,
2021-03-22,23.9253
2021-03-23,26.0216
2021-03-24,25.6985
2021-03-25,26.2179
2021-03-26,26.1343
2021-03-27,
2021-03-28,
2021-03-29,26.2906
2021-03-30,26.7142
2021-03-31,27.3906
2021-04-01,27.3804
2021-04-02,26.8769
2021-04-03,
2021-04-04,
2021-04-05,26.4524
2021-04-06,26.778
2021-04-07,26.8061
2021-04-08,26.9097
2021-04-09,26.8565
2021-04-10,
2021-04-11,
2021-04-12,26.8117
2021-04-13,26.912
2021-04-14,26.8188
2021-04-15,26.6258
2021-04-16,26.571
2021-04-17,
2021-04-18,
2021-04-19,26.5745
2021-04-20,26.5668
2021-04-21,26.747
2021-04-22,26.8857
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,27.306
2021-04-27,27.5158
2021-04-28,27.1812
2021-04-29,27.0232
2021-04-30,27.0032
2021-05-01,
2021-05-02,
2021-05-03,27.1842
2021-05-04,27.3583
2021-05-05,27.4108
2021-05-06,27.5138
2021-05-07,27.4042
2021-05-08,
2021-05-09,
2021-05-10,27.3049
2021-05-11,27.2511
2021-05-12,27.3918
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,27.3918
2021-05-18,27.5786
2021-05-19,
2021-05-20,27.539
2021-05-21,27.6657
2021-05-22,
2021-05-23,
2021-05-24,27.6371
2021-05-25,27.7046
2021-05-26,27.7682
2021-05-27,27.8981
2021-05-28,27.8775
2021-05-29,
2021-05-30,
2021-05-31,28.2581
2021-06-01,28.0954
2021-06-02,28.1077
2021-06-03,28.4501
2021-06-04,28.5079
2021-06-05,
2021-06-06,
2021-06-07,28.6769
2021-06-08,28.489
2021-06-09,28.3952
2021-06-10,28.3512
2021-06-11,28.209
