Tarih,TP_DK_AUD_A_YTL
2017-11-08,2.9455
2017-11-09,2.9692
2017-11-10,2.9526
2017-11-11,
2017-11-12,
2017-11-13,2.959
2017-11-14,2.951
2017-11-15,2.942
2017-11-16,2.9407
2017-11-17,2.9299
2017-11-18,
2017-11-19,
2017-11-20,2.9229
2017-11-21,2.933
2017-11-22,2.9794
2017-11-23,2.9886
2017-11-24,2.9785
2017-11-25,
2017-11-26,
2017-11-27,2.99
2017-11-28,2.9889
2017-11-29,2.9738
2017-11-30,2.9893
2017-12-01,2.9752
2017-12-02,
2017-12-03,
2017-12-04,2.9721
2017-12-05,2.9712
2017-12-06,2.9444
2017-12-07,2.9155
2017-12-08,2.9
2017-12-09,
2017-12-10,
2017-12-11,2.8885
2017-12-12,2.8742
2017-12-13,2.887
2017-12-14,2.8969
2017-12-15,2.9292
2017-12-16,
2017-12-17,
2017-12-18,2.9567
2017-12-19,2.9439
2017-12-20,2.9364
2017-12-21,2.9331
2017-12-22,2.9217
2017-12-23,
2017-12-24,
2017-12-25,2.9332
2017-12-26,2.9367
2017-12-27,2.9281
2017-12-28,2.9577
2017-12-29,2.9627
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,2.9384
2018-01-03,2.943
2018-01-04,2.938
2018-01-05,2.9432
2018-01-06,
2018-01-07,
2018-01-08,2.9307
2018-01-09,2.9282
2018-01-10,2.9341
2018-01-11,2.9587
2018-01-12,2.9775
2018-01-13,
2018-01-14,
2018-01-15,2.9564
2018-01-16,2.982
2018-01-17,3.0275
2018-01-18,3.0308
2018-01-19,3.0227
2018-01-20,
2018-01-21,
2018-01-22,3.0225
2018-01-23,3.0423
2018-01-24,3.011
2018-01-25,3.0146
2018-01-26,3.0179
2018-01-27,
2018-01-28,
2018-01-29,3.0124
2018-01-30,3.0457
2018-01-31,3.0449
2018-02-01,3.0321
2018-02-02,3.0016
2018-02-03,
2018-02-04,
2018-02-05,2.9874
2018-02-06,2.9791
2018-02-07,2.9654
2018-02-08,2.961
2018-02-09,2.9686
2018-02-10,
2018-02-11,
2018-02-12,2.9628
2018-02-13,2.9718
2018-02-14,2.9785
2018-02-15,2.9807
2018-02-16,2.9909
2018-02-17,
2018-02-18,
2018-02-19,2.9833
2018-02-20,2.9667
2018-02-21,2.9732
2018-02-22,2.9649
2018-02-23,2.961
2018-02-24,
2018-02-25,
2018-02-26,2.9507
2018-02-27,2.9653
2018-02-28,2.9608
2018-03-01,2.959
2018-03-02,2.937
2018-03-03,
2018-03-04,
2018-03-05,2.9443
2018-03-06,2.9485
2018-03-07,2.9463
2018-03-08,2.9577
2018-03-09,2.9672
2018-03-10,
2018-03-11,
2018-03-12,2.9699
2018-03-13,2.9938
2018-03-14,3.0271
2018-03-15,3.0376
2018-03-16,3.0483
2018-03-17,
2018-03-18,
2018-03-19,3.0324
2018-03-20,3.0238
2018-03-21,3.0256
2018-03-22,3.013
2018-03-23,3.0179
2018-03-24,
2018-03-25,
2018-03-26,3.0499
2018-03-27,3.0676
2018-03-28,3.0625
2018-03-29,3.0561
2018-03-30,3.0585
2018-03-31,
2018-04-01,
2018-04-02,3.0326
2018-04-03,3.0331
2018-04-04,3.0504
2018-04-05,3.0701
2018-04-06,3.0881
2018-04-07,
2018-04-08,
2018-04-09,3.1051
2018-04-10,3.1031
2018-04-11,3.1389
2018-04-12,3.2047
2018-04-13,3.1922
2018-04-14,
2018-04-15,
2018-04-16,3.1728
2018-04-17,3.1748
2018-04-18,3.18
2018-04-19,3.1692
2018-04-20,3.1324
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,3.0987
2018-04-25,3.1003
2018-04-26,3.079
2018-04-27,3.071
2018-04-28,
2018-04-29,
2018-04-30,3.0532
2018-05-01,
2018-05-02,3.0436
2018-05-03,3.0883
2018-05-04,3.1479
2018-05-05,
2018-05-06,
2018-05-07,3.1932
2018-05-08,3.1882
2018-05-09,3.193
2018-05-10,3.1822
2018-05-11,3.1848
2018-05-12,
2018-05-13,
2018-05-14,3.2064
2018-05-15,3.2542
2018-05-16,3.2926
2018-05-17,3.3299
2018-05-18,3.3354
2018-05-19,
2018-05-20,
2018-05-21,3.3465
2018-05-22,3.4166
2018-05-23,3.4694
2018-05-24,3.6429
2018-05-25,3.5469
2018-05-26,
2018-05-27,
2018-05-28,3.5681
2018-05-29,3.4697
2018-05-30,3.4507
2018-05-31,3.3687
2018-06-01,3.3892
2018-06-02,
2018-06-03,
2018-06-04,3.4566
2018-06-05,3.5295
2018-06-06,3.507
2018-06-07,3.5186
2018-06-08,3.4733
2018-06-09,
2018-06-10,
2018-06-11,3.4041
2018-06-12,3.4256
2018-06-13,3.4548
2018-06-14,3.5135
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,3.5135
2018-06-19,3.5017
2018-06-20,3.4948
2018-06-21,3.501
2018-06-22,3.4913
2018-06-23,
2018-06-24,
2018-06-25,3.4859
2018-06-26,3.4369
2018-06-27,3.4517
2018-06-28,3.4141
2018-06-29,3.3761
2018-06-30,
2018-07-01,
2018-07-02,3.36
2018-07-03,3.3978
2018-07-04,3.4333
2018-07-05,3.4641
2018-07-06,3.4214
2018-07-07,
2018-07-08,
2018-07-09,3.4013
2018-07-10,3.378
2018-07-11,3.4951
2018-07-12,3.506
2018-07-13,3.5486
2018-07-14,
2018-07-15,
2018-07-16,3.5679
2018-07-17,3.5865
2018-07-18,3.5798
2018-07-19,3.5146
2018-07-20,3.5426
2018-07-21,
2018-07-22,
2018-07-23,3.5292
2018-07-24,3.5141
2018-07-25,3.5215
2018-07-26,3.5902
2018-07-27,3.5711
2018-07-28,
2018-07-29,
2018-07-30,3.5754
2018-07-31,3.605
2018-08-01,3.628
2018-08-02,3.639
2018-08-03,3.7132
2018-08-04,
2018-08-05,
2018-08-06,3.7313
2018-08-07,3.7957
2018-08-08,3.9024
2018-08-09,3.9071
2018-08-10,3.9977
2018-08-11,
2018-08-12,
2018-08-13,4.3312
2018-08-14,4.9927
2018-08-15,4.744
2018-08-16,4.4233
2018-08-17,4.2036
2018-08-18,
2018-08-19,
2018-08-20,4.3476
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,4.3476
2018-08-28,4.516
2018-08-29,4.5586
2018-08-30,
2018-08-31,4.6673
2018-09-01,
2018-09-02,
2018-09-03,4.7308
2018-09-04,4.7593
2018-09-05,4.7866
2018-09-06,4.7807
2018-09-07,4.7213
2018-09-08,
2018-09-09,
2018-09-10,4.6195
2018-09-11,4.583
2018-09-12,4.5785
2018-09-13,4.5384
2018-09-14,4.5562
2018-09-15,
2018-09-16,
2018-09-17,4.3582
2018-09-18,4.4788
2018-09-19,4.575
2018-09-20,4.5619
2018-09-21,4.5481
2018-09-22,
2018-09-23,
2018-09-24,4.5574
2018-09-25,4.5177
2018-09-26,4.4276
2018-09-27,4.433
2018-09-28,4.3813
2018-09-29,
2018-09-30,
2018-10-01,4.3117
2018-10-02,4.2956
2018-10-03,4.3036
2018-10-04,4.3067
2018-10-05,4.3276
2018-10-06,
2018-10-07,
2018-10-08,4.3386
2018-10-09,4.3311
2018-10-10,4.3124
2018-10-11,4.3146
2018-10-12,4.2315
2018-10-13,
2018-10-14,
2018-10-15,4.1949
2018-10-16,4.135
2018-10-17,4.1082
2018-10-18,4.0458
2018-10-19,3.9521
2018-10-20,
2018-10-21,
2018-10-22,3.987
2018-10-23,4.005
2018-10-24,4.0746
2018-10-25,4.0446
2018-10-26,4.0095
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,3.9421
2018-10-31,3.9048
2018-11-01,3.8897
2018-11-02,3.9757
2018-11-03,
2018-11-04,
2018-11-05,3.9451
2018-11-06,3.9102
2018-11-07,3.8526
2018-11-08,3.8867
2018-11-09,3.9336
2018-11-10,
2018-11-11,
2018-11-12,3.9607
2018-11-13,3.9335
2018-11-14,3.9357
2018-11-15,3.9259
2018-11-16,3.9317
2018-11-17,
2018-11-18,
2018-11-19,3.8711
2018-11-20,3.8815
2018-11-21,3.8677
2018-11-22,3.8632
2018-11-23,3.8354
2018-11-24,
2018-11-25,
2018-11-26,3.8094
2018-11-27,3.8005
2018-11-28,3.7796
2018-11-29,3.7889
2018-11-30,3.7711
2018-12-01,
2018-12-02,
2018-12-03,3.7595
2018-12-04,3.8209
2018-12-05,3.8837
2018-12-06,3.9104
2018-12-07,3.8595
2018-12-08,
2018-12-09,
2018-12-10,3.8365
2018-12-11,3.8023
2018-12-12,3.8456
2018-12-13,3.8579
2018-12-14,3.8692
2018-12-15,
2018-12-16,
2018-12-17,3.8408
2018-12-18,3.85
2018-12-19,3.8384
2018-12-20,3.8257
2018-12-21,3.739
2018-12-22,
2018-12-23,
2018-12-24,3.7347
2018-12-25,3.7277
2018-12-26,3.7294
2018-12-27,3.7186
2018-12-28,3.7165
2018-12-29,
2018-12-30,
2018-12-31,3.7026
2019-01-01,
2019-01-02,3.7205
2019-01-03,3.7341
2019-01-04,3.7901
2019-01-05,
2019-01-06,
2019-01-07,3.796
2019-01-08,3.813
2019-01-09,3.859
2019-01-10,3.9255
2019-01-11,3.914
2019-01-12,
2019-01-13,
2019-01-14,3.9072
2019-01-15,3.9519
2019-01-16,3.9115
2019-01-17,3.8763
2019-01-18,3.8272
2019-01-19,
2019-01-20,
2019-01-21,3.8313
2019-01-22,3.8138
2019-01-23,3.8009
2019-01-24,3.7843
2019-01-25,3.7346
2019-01-26,
2019-01-27,
2019-01-28,3.7318
2019-01-29,3.7808
2019-01-30,3.8133
2019-01-31,3.7908
2019-02-01,3.7792
2019-02-02,
2019-02-03,
2019-02-04,3.7589
2019-02-05,3.7653
2019-02-06,3.7587
2019-02-07,3.7071
2019-02-08,3.7134
2019-02-09,
2019-02-10,
2019-02-11,3.7055
2019-02-12,3.7173
2019-02-13,3.7193
2019-02-14,3.7238
2019-02-15,3.7505
2019-02-16,
2019-02-17,
2019-02-18,3.7238
2019-02-19,3.7764
2019-02-20,3.7646
2019-02-21,3.7814
2019-02-22,3.7678
2019-02-23,
2019-02-24,
2019-02-25,3.7716
2019-02-26,3.7912
2019-02-27,3.7781
2019-02-28,3.7855
2019-03-01,3.7872
2019-03-02,
2019-03-03,
2019-03-04,3.7856
2019-03-05,3.8009
2019-03-06,3.7916
2019-03-07,3.773
2019-03-08,3.8168
2019-03-09,
2019-03-10,
2019-03-11,3.8192
2019-03-12,3.8203
2019-03-13,3.8345
2019-03-14,3.8401
2019-03-15,3.8458
2019-03-16,
2019-03-17,
2019-03-18,3.8559
2019-03-19,3.8691
2019-03-20,3.8694
2019-03-21,3.8682
2019-03-22,3.8742
2019-03-23,
2019-03-24,
2019-03-25,3.9141
2019-03-26,3.9933
2019-03-27,3.9064
2019-03-28,3.7761
2019-03-29,3.9209
2019-03-30,
2019-03-31,
2019-04-01,3.9806
2019-04-02,3.9785
2019-04-03,3.9228
2019-04-04,3.9818
2019-04-05,3.9949
2019-04-06,
2019-04-07,
2019-04-08,3.9731
2019-04-09,4.0157
2019-04-10,4.0338
2019-04-11,4.0458
2019-04-12,4.0783
2019-04-13,
2019-04-14,
2019-04-15,4.1254
2019-04-16,4.1395
2019-04-17,4.1298
2019-04-18,4.1229
2019-04-19,4.1534
2019-04-20,
2019-04-21,
2019-04-22,4.1335
2019-04-23,
2019-04-24,4.1479
2019-04-25,4.1168
2019-04-26,4.1192
2019-04-27,
2019-04-28,
2019-04-29,4.1571
2019-04-30,4.1698
2019-05-01,
2019-05-02,4.1892
2019-05-03,4.1736
2019-05-04,
2019-05-05,
2019-05-06,4.1594
2019-05-07,4.1779
2019-05-08,4.3064
2019-05-09,4.3096
2019-05-10,4.3165
2019-05-11,
2019-05-12,
2019-05-13,4.2663
2019-05-14,4.2325
2019-05-15,4.1887
2019-05-16,4.18
2019-05-17,4.1437
2019-05-18,
2019-05-19,
2019-05-20,4.1509
2019-05-21,4.1712
2019-05-22,4.1458
2019-05-23,4.1735
2019-05-24,4.1994
2019-05-25,
2019-05-26,
2019-05-27,4.1758
2019-05-28,4.1774
2019-05-29,4.1715
2019-05-30,4.1518
2019-05-31,4.0943
2019-06-01,
2019-06-02,
2019-06-03,4.0427
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,4.0427
2019-06-08,
2019-06-09,
2019-06-10,4.058
2019-06-11,4.0353
2019-06-12,4.0095
2019-06-13,4.0215
2019-06-14,4.0165
2019-06-15,
2019-06-16,
2019-06-17,4.049
2019-06-18,4.0241
2019-06-19,3.987
2019-06-20,4.0128
2019-06-21,3.9558
2019-06-22,
2019-06-23,
2019-06-24,3.9957
2019-06-25,3.9827
2019-06-26,4.0244
2019-06-27,4.0138
2019-06-28,4.0239
2019-06-29,
2019-06-30,
2019-07-01,4.0248
2019-07-02,3.964
2019-07-03,3.9508
2019-07-04,3.9365
2019-07-05,3.9189
2019-07-06,
2019-07-07,
2019-07-08,3.9208
2019-07-09,3.9887
2019-07-10,3.9537
2019-07-11,3.9613
2019-07-12,3.945
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,3.9713
2019-07-17,3.9993
2019-07-18,3.9805
2019-07-19,3.9931
2019-07-20,
2019-07-21,
2019-07-22,3.9658
2019-07-23,3.983
2019-07-24,3.9794
2019-07-25,3.9796
2019-07-26,3.9621
2019-07-27,
2019-07-28,
2019-07-29,3.9113
2019-07-30,3.8768
2019-07-31,3.83
2019-08-01,3.7977
2019-08-02,3.8126
2019-08-03,
2019-08-04,
2019-08-05,3.784
2019-08-06,3.7492
2019-08-07,3.7472
2019-08-08,3.6821
2019-08-09,3.7034
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,3.7231
2019-08-16,3.7656
2019-08-17,
2019-08-18,
2019-08-19,3.7493
2019-08-20,3.7704
2019-08-21,3.8573
2019-08-22,3.865
2019-08-23,3.881
2019-08-24,
2019-08-25,
2019-08-26,3.878
2019-08-27,3.9129
2019-08-28,3.9271
2019-08-29,3.9021
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,3.9101
2019-09-03,3.8929
2019-09-04,3.8729
2019-09-05,3.835
2019-09-06,3.8591
2019-09-07,
2019-09-08,
2019-09-09,3.8806
2019-09-10,3.9183
2019-09-11,3.9398
2019-09-12,3.9542
2019-09-13,3.9328
2019-09-14,
2019-09-15,
2019-09-16,3.8864
2019-09-17,3.9186
2019-09-18,3.9036
2019-09-19,3.8736
2019-09-20,3.8559
2019-09-21,
2019-09-22,
2019-09-23,3.8575
2019-09-24,3.8624
2019-09-25,3.8403
2019-09-26,3.8453
2019-09-27,3.8203
2019-09-28,
2019-09-29,
2019-09-30,3.8156
2019-10-01,3.8024
2019-10-02,3.793
2019-10-03,3.8226
2019-10-04,3.8089
2019-10-05,
2019-10-06,
2019-10-07,3.8353
2019-10-08,3.8568
2019-10-09,3.9156
2019-10-10,3.9199
2019-10-11,3.9571
2019-10-12,
2019-10-13,
2019-10-14,3.9579
2019-10-15,3.9872
2019-10-16,3.9733
2019-10-17,3.9595
2019-10-18,3.9947
2019-10-19,
2019-10-20,
2019-10-21,3.9348
2019-10-22,3.986
2019-10-23,3.9924
2019-10-24,3.9392
2019-10-25,3.9153
2019-10-26,
2019-10-27,
2019-10-28,3.9223
2019-10-29,
2019-10-30,3.9223
2019-10-31,3.9318
2019-11-01,3.9336
2019-11-02,
2019-11-03,
2019-11-04,3.9383
2019-11-05,3.9208
2019-11-06,3.9532
2019-11-07,3.9557
2019-11-08,3.9464
2019-11-09,
2019-11-10,
2019-11-11,3.9386
2019-11-12,3.9481
2019-11-13,3.9377
2019-11-14,3.9261
2019-11-15,3.9029
2019-11-16,
2019-11-17,
2019-11-18,3.8933
2019-11-19,3.8946
2019-11-20,3.8825
2019-11-21,3.8712
2019-11-22,3.862
2019-11-23,
2019-11-24,
2019-11-25,3.8561
2019-11-26,3.8753
2019-11-27,3.8811
2019-11-28,3.8922
2019-11-29,3.8872
2019-11-30,
2019-12-01,
2019-12-02,3.8807
2019-12-03,3.8856
2019-12-04,3.9203
2019-12-05,3.9055
2019-12-06,3.9199
2019-12-07,
2019-12-08,
2019-12-09,3.9255
2019-12-10,3.9438
2019-12-11,3.9454
2019-12-12,3.9494
2019-12-13,3.975
2019-12-14,
2019-12-15,
2019-12-16,3.9849
2019-12-17,4.0046
2019-12-18,4.0044
2019-12-19,4.0307
2019-12-20,4.0645
2019-12-21,
2019-12-22,
2019-12-23,4.0653
2019-12-24,4.0913
2019-12-25,4.0979
2019-12-26,4.094
2019-12-27,4.0979
2019-12-28,
2019-12-29,
2019-12-30,4.122
2019-12-31,4.1433
2020-01-01,
2020-01-02,4.154
2020-01-03,4.1521
2020-01-04,
2020-01-05,
2020-01-06,4.1318
2020-01-07,4.1351
2020-01-08,4.0991
2020-01-09,4.0849
2020-01-10,4.0282
2020-01-11,
2020-01-12,
2020-01-13,4.0285
2020-01-14,4.0335
2020-01-15,4.0491
2020-01-16,4.0449
2020-01-17,4.0486
2020-01-18,
2020-01-19,
2020-01-20,4.0336
2020-01-21,4.0439
2020-01-22,4.0492
2020-01-23,4.0475
2020-01-24,4.0536
2020-01-25,
2020-01-26,
2020-01-27,4.049
2020-01-28,4.0171
2020-01-29,3.996
2020-01-30,4.0042
2020-01-31,4.0101
2020-02-01,
2020-02-02,
2020-02-03,3.9916
2020-02-04,3.9925
2020-02-05,4.0007
2020-02-06,4.0278
2020-02-07,4.0248
2020-02-08,
2020-02-09,
2020-02-10,3.9927
2020-02-11,4.005
2020-02-12,4.0344
2020-02-13,4.0481
2020-02-14,4.0569
2020-02-15,
2020-02-16,
2020-02-17,4.0545
2020-02-18,4.0489
2020-02-19,4.0383
2020-02-20,4.0475
2020-02-21,4.0267
2020-02-22,
2020-02-23,
2020-02-24,4.0164
2020-02-25,4.0388
2020-02-26,4.0341
2020-02-27,4.0309
2020-02-28,4.037
2020-02-29,
2020-03-01,
2020-03-02,4.0508
2020-03-03,4.0581
2020-03-04,4.0516
2020-03-05,4.016
2020-03-06,4.0175
2020-03-07,
2020-03-08,
2020-03-09,4.0251
2020-03-10,4.0109
2020-03-11,4.0026
2020-03-12,4.0012
2020-03-13,3.9896
2020-03-14,
2020-03-15,
2020-03-16,3.9381
2020-03-17,3.9111
2020-03-18,3.8922
2020-03-19,3.8286
2020-03-20,3.7217
2020-03-21,
2020-03-22,
2020-03-23,3.8334
2020-03-24,3.7814
2020-03-25,3.8482
2020-03-26,3.8534
2020-03-27,3.8386
2020-03-28,
2020-03-29,
2020-03-30,3.8977
2020-03-31,3.9898
2020-04-01,4.0213
2020-04-02,4.0219
2020-04-03,4.0545
2020-04-04,
2020-04-05,
2020-04-06,4.0167
2020-04-07,4.0841
2020-04-08,4.1532
2020-04-09,4.1562
2020-04-10,4.1885
2020-04-11,
2020-04-12,
2020-04-13,4.2377
2020-04-14,4.2829
2020-04-15,4.3253
2020-04-16,4.3278
2020-04-17,4.3401
2020-04-18,
2020-04-19,
2020-04-20,4.3715
2020-04-21,4.3892
2020-04-22,4.3679
2020-04-23,
2020-04-24,4.4071
2020-04-25,
2020-04-26,
2020-04-27,4.4185
2020-04-28,4.4896
2020-04-29,4.5225
2020-04-30,4.5407
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,4.5533
2020-05-05,4.4852
2020-05-06,4.534
2020-05-07,4.5797
2020-05-08,4.6514
2020-05-09,
2020-05-10,
2020-05-11,4.6163
2020-05-12,4.5894
2020-05-13,4.544
2020-05-14,4.5173
2020-05-15,4.463
2020-05-16,
2020-05-17,
2020-05-18,4.4425
2020-05-19,
2020-05-20,4.4138
2020-05-21,4.4369
2020-05-22,4.4466
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,4.421
2020-05-28,4.4893
2020-05-29,4.4797
2020-05-30,
2020-05-31,
2020-06-01,4.5256
2020-06-02,4.5769
2020-06-03,4.6245
2020-06-04,4.6322
2020-06-05,4.6438
2020-06-06,
2020-06-07,
2020-06-08,4.7079
2020-06-09,4.7182
2020-06-10,4.69
2020-06-11,4.7302
2020-06-12,4.6903
2020-06-13,
2020-06-14,
2020-06-15,4.6822
2020-06-16,4.6337
2020-06-17,4.7144
2020-06-18,4.6996
2020-06-19,4.6978
2020-06-20,
2020-06-21,
2020-06-22,4.6926
2020-06-23,4.6942
2020-06-24,4.7312
2020-06-25,4.7246
2020-06-26,4.6907
2020-06-27,
2020-06-28,
2020-06-29,4.6974
2020-06-30,4.6953
2020-07-01,4.677
2020-07-02,4.7112
2020-07-03,4.7296
2020-07-04,
2020-07-05,
2020-07-06,4.7354
2020-07-07,4.7592
2020-07-08,4.7411
2020-07-09,4.7463
2020-07-10,4.7759
2020-07-11,
2020-07-12,
2020-07-13,4.7473
2020-07-14,4.7667
2020-07-15,
2020-07-16,4.7502
2020-07-17,4.769
2020-07-18,
2020-07-19,
2020-07-20,4.7707
2020-07-21,4.7757
2020-07-22,4.821
2020-07-23,4.8747
2020-07-24,4.8697
2020-07-25,
2020-07-26,
2020-07-27,4.8292
2020-07-28,4.8656
2020-07-29,4.9019
2020-07-30,4.9673
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,4.9673
2020-08-05,4.9388
2020-08-06,5.024
2020-08-07,5.1332
2020-08-08,
2020-08-09,
2020-08-10,5.2264
2020-08-11,5.2083
2020-08-12,5.1872
2020-08-13,5.1835
2020-08-14,5.2296
2020-08-15,
2020-08-16,
2020-08-17,5.2379
2020-08-18,5.2809
2020-08-19,5.3155
2020-08-20,5.3255
2020-08-21,5.2143
2020-08-22,
2020-08-23,
2020-08-24,5.1713
2020-08-25,5.2606
2020-08-26,5.2706
2020-08-27,5.2774
2020-08-28,5.2921
2020-08-29,
2020-08-30,
2020-08-31,5.333
2020-09-01,5.3757
2020-09-02,5.4135
2020-09-03,5.3902
2020-09-04,5.3894
2020-09-05,
2020-09-06,
2020-09-07,5.3848
2020-09-08,5.4001
2020-09-09,5.4051
2020-09-10,5.3855
2020-09-11,5.4093
2020-09-12,
2020-09-13,
2020-09-14,5.4138
2020-09-15,5.4207
2020-09-16,5.4554
2020-09-17,5.4606
2020-09-18,5.4677
2020-09-19,
2020-09-20,
2020-09-21,5.4945
2020-09-22,5.4991
2020-09-23,5.4835
2020-09-24,5.4438
2020-09-25,5.3835
2020-09-26,
2020-09-27,
2020-09-28,5.3188
2020-09-29,5.4534
2020-09-30,5.5395
2020-10-01,5.5048
2020-10-02,5.5181
2020-10-03,
2020-10-04,
2020-10-05,5.516
2020-10-06,5.5364
2020-10-07,5.5296
2020-10-08,5.5697
2020-10-09,5.6397
2020-10-10,
2020-10-11,
2020-10-12,5.6689
2020-10-13,5.6657
2020-10-14,5.6497
2020-10-15,5.6671
2020-10-16,5.5945
2020-10-17,
2020-10-18,
2020-10-19,5.5925
2020-10-20,5.5825
2020-10-21,5.5304
2020-10-22,5.5238
2020-10-23,5.5304
2020-10-24,
2020-10-25,
2020-10-26,5.6528
2020-10-27,5.708
2020-10-28,5.7756
2020-10-29,
2020-10-30,5.7756
2020-10-31,
2020-11-01,
2020-11-02,5.8296
2020-11-03,5.8658
2020-11-04,5.9873
2020-11-05,5.9892
2020-11-06,6.0639
2020-11-07,
2020-11-08,
2020-11-09,6.1363
2020-11-10,5.9452
2020-11-11,5.9836
2020-11-12,5.8563
2020-11-13,5.6444
2020-11-14,
2020-11-15,
2020-11-16,5.516
2020-11-17,5.5824
2020-11-18,5.6538
2020-11-19,5.6321
2020-11-20,5.5681
2020-11-21,
2020-11-22,
2020-11-23,5.515
2020-11-24,5.67
2020-11-25,5.7986
2020-11-26,5.8182
2020-11-27,5.7987
2020-11-28,
2020-11-29,
2020-11-30,5.7381
2020-12-01,5.7366
2020-12-02,5.7548
2020-12-03,5.7457
2020-12-04,5.8118
2020-12-05,
2020-12-06,
2020-12-07,5.7635
2020-12-08,5.7872
2020-12-09,5.7813
2020-12-10,5.8251
2020-12-11,5.8566
2020-12-12,
2020-12-13,
2020-12-14,5.9686
2020-12-15,5.9375
2020-12-16,5.88
2020-12-17,5.881
2020-12-18,5.8957
2020-12-19,
2020-12-20,
2020-12-21,5.8328
2020-12-22,5.7596
2020-12-23,5.7502
2020-12-24,5.7613
2020-12-25,5.7733
2020-12-26,
2020-12-27,
2020-12-28,5.7302
2020-12-29,5.6715
2020-12-30,5.6142
2020-12-31,5.6076
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,5.7116
2021-01-05,5.6742
2021-01-06,5.6833
2021-01-07,5.7044
2021-01-08,5.6335
2021-01-09,
2021-01-10,
2021-01-11,5.7005
2021-01-12,5.7247
2021-01-13,5.7495
2021-01-14,5.7465
2021-01-15,5.7215
2021-01-16,
2021-01-17,
2021-01-18,5.7061
2021-01-19,5.7381
2021-01-20,5.7292
2021-01-21,5.7377
2021-01-22,5.7227
2021-01-23,
2021-01-24,
2021-01-25,5.7021
2021-01-26,5.693
2021-01-27,5.6662
2021-01-28,5.6704
2021-01-29,5.5981
2021-01-30,
2021-01-31,
2021-02-01,5.5931
2021-02-02,5.5015
2021-02-03,5.4217
2021-02-04,5.4342
2021-02-05,5.4261
2021-02-06,
2021-02-07,
2021-02-08,5.375
2021-02-09,5.4044
2021-02-10,5.4574
2021-02-11,5.4432
2021-02-12,5.4391
2021-02-13,
2021-02-14,
2021-02-15,5.4121
2021-02-16,5.4104
2021-02-17,5.3745
2021-02-18,5.4167
2021-02-19,5.3895
2021-02-20,
2021-02-21,
2021-02-22,5.4302
2021-02-23,5.4949
2021-02-24,5.5423
2021-02-25,5.6373
2021-02-26,5.7335
2021-02-27,
2021-02-28,
2021-03-01,5.7373
2021-03-02,5.6413
2021-03-03,5.6653
2021-03-04,5.7268
2021-03-05,5.7929
2021-03-06,
2021-03-07,
2021-03-08,5.7557
2021-03-09,5.8081
2021-03-10,5.8628
2021-03-11,5.8324
2021-03-12,5.7734
2021-03-13,
2021-03-14,
2021-03-15,5.8521
2021-03-16,5.822
2021-03-17,5.7893
2021-03-18,5.7807
2021-03-19,5.8131
2021-03-20,
2021-03-21,
2021-03-22,5.6247
2021-03-23,6.0934
2021-03-24,5.9815
2021-03-25,6.0494
2021-03-26,6.0189
2021-03-27,
2021-03-28,
2021-03-29,6.0721
2021-03-30,6.1883
2021-03-31,6.3352
2021-04-01,6.3249
2021-04-02,6.1642
2021-04-03,
2021-04-04,
2021-04-05,6.1064
2021-04-06,6.1868
2021-04-07,6.1952
2021-04-08,6.2204
2021-04-09,6.2097
2021-04-10,
2021-04-11,
2021-04-12,6.1853
2021-04-13,6.2108
2021-04-14,6.1783
2021-04-15,6.1895
2021-04-16,6.2253
2021-04-17,
2021-04-18,
2021-04-19,6.2259
2021-04-20,6.2415
2021-04-21,6.2951
2021-04-22,6.2721
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,6.3911
2021-04-27,6.4656
2021-04-28,6.3891
2021-04-29,6.3245
2021-04-30,6.3505
2021-05-01,
2021-05-02,
2021-05-03,6.3771
2021-05-04,6.3928
2021-05-05,6.4
2021-05-06,6.4275
2021-05-07,6.4199
2021-05-08,
2021-05-09,
2021-05-10,6.4148
2021-05-11,6.4748
2021-05-12,6.4823
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,6.4823
2021-05-18,6.4575
2021-05-19,
2021-05-20,6.4807
2021-05-21,6.471
2021-05-22,
2021-05-23,
2021-05-24,6.4667
2021-05-25,6.4627
2021-05-26,6.5035
2021-05-27,6.5447
2021-05-28,6.516
2021-05-29,
2021-05-30,
2021-05-31,6.5843
2021-06-01,6.5581
2021-06-02,6.5692
2021-06-03,6.6345
2021-06-04,6.645
2021-06-05,
2021-06-06,
2021-06-07,6.6394
2021-06-08,6.6639
