Tarih,TP_DK_SEK_A_YTL
2017-10-16,0.44769
2017-10-17,0.44581
2017-10-18,0.44708
2017-10-19,0.44816
2017-10-20,0.44724
2017-10-21,
2017-10-22,
2017-10-23,0.44671
2017-10-24,0.44906
2017-10-25,0.45078
2017-10-26,0.4514
2017-10-27,0.45569
2017-10-28,
2017-10-29,
2017-10-30,0.4542
2017-10-31,0.44993
2017-11-01,0.44955
2017-11-02,0.45266
2017-11-03,0.45199
2017-11-04,
2017-11-05,
2017-11-06,0.45263
2017-11-07,0.45565
2017-11-08,0.45562
2017-11-09,0.46077
2017-11-10,0.45815
2017-11-11,
2017-11-12,
2017-11-13,0.45973
2017-11-14,0.45936
2017-11-15,0.45785
2017-11-16,0.45984
2017-11-17,0.4579
2017-11-18,
2017-11-19,
2017-11-20,0.45957
2017-11-21,0.4586
2017-11-22,0.46277
2017-11-23,0.46835
2017-11-24,0.46845
2017-11-25,
2017-11-26,
2017-11-27,0.47187
2017-11-28,0.47189
2017-11-29,0.46933
2017-11-30,0.47084
2017-12-01,0.46815
2017-12-02,
2017-12-03,
2017-12-04,0.4683
2017-12-05,0.46476
2017-12-06,0.45675
2017-12-07,0.45661
2017-12-08,0.45543
2017-12-09,
2017-12-10,
2017-12-11,0.45129
2017-12-12,0.44947
2017-12-13,0.45079
2017-12-14,0.45327
2017-12-15,0.45457
2017-12-16,
2017-12-17,
2017-12-18,0.45578
2017-12-19,0.45266
2017-12-20,0.45328
2017-12-21,0.45576
2017-12-22,0.45274
2017-12-23,
2017-12-24,
2017-12-25,0.45251
2017-12-26,0.45472
2017-12-27,0.45356
2017-12-28,0.45671
2017-12-29,0.45993
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.45688
2018-01-03,0.45978
2018-01-04,0.4582
2018-01-05,0.45912
2018-01-06,
2018-01-07,
2018-01-08,0.45763
2018-01-09,0.45605
2018-01-10,0.45462
2018-01-11,0.45934
2018-01-12,0.46079
2018-01-13,
2018-01-14,
2018-01-15,0.46168
2018-01-16,0.46603
2018-01-17,0.47304
2018-01-18,0.47163
2018-01-19,0.47034
2018-01-20,
2018-01-21,
2018-01-22,0.4696
2018-01-23,0.47217
2018-01-24,0.46922
2018-01-25,0.46848
2018-01-26,0.47126
2018-01-27,
2018-01-28,
2018-01-29,0.47248
2018-01-30,0.47627
2018-01-31,0.47669
2018-02-01,0.47632
2018-02-02,0.47452
2018-02-03,
2018-02-04,
2018-02-05,0.47424
2018-02-06,0.47443
2018-02-07,0.47268
2018-02-08,0.47115
2018-02-09,0.46912
2018-02-10,
2018-02-11,
2018-02-12,0.46765
2018-02-13,0.46917
2018-02-14,0.46944
2018-02-15,0.47114
2018-02-16,0.47338
2018-02-17,
2018-02-18,
2018-02-19,0.47174
2018-02-20,0.46859
2018-02-21,0.46628
2018-02-22,0.46555
2018-02-23,0.46508
2018-02-24,
2018-02-25,
2018-02-26,0.46202
2018-02-27,0.46192
2018-02-28,0.46126
2018-03-01,0.45898
2018-03-02,0.45768
2018-03-03,
2018-03-04,
2018-03-05,0.45885
2018-03-06,0.45998
2018-03-07,0.45852
2018-03-08,0.4596
2018-03-09,0.45984
2018-03-10,
2018-03-11,
2018-03-12,0.46007
2018-03-13,0.46073
2018-03-14,0.46608
2018-03-15,0.46847
2018-03-16,0.47365
2018-03-17,
2018-03-18,
2018-03-19,0.47499
2018-03-20,0.47728
2018-03-21,0.47943
2018-03-22,0.47635
2018-03-23,0.47534
2018-03-24,
2018-03-25,
2018-03-26,0.47712
2018-03-27,0.48201
2018-03-28,0.48223
2018-03-29,0.47996
2018-03-30,0.47631
2018-03-31,
2018-04-01,
2018-04-02,0.47156
2018-04-03,0.47258
2018-04-04,0.47265
2018-04-05,0.47541
2018-04-06,0.47746
2018-04-07,
2018-04-08,
2018-04-09,0.47927
2018-04-10,0.48169
2018-04-11,0.4855
2018-04-12,0.49701
2018-04-13,0.48977
2018-04-14,
2018-04-15,
2018-04-16,0.4823
2018-04-17,0.4839
2018-04-18,0.48502
2018-04-19,0.48501
2018-04-20,0.47816
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,0.47658
2018-04-25,0.4782
2018-04-26,0.47518
2018-04-27,0.47182
2018-04-28,
2018-04-29,
2018-04-30,0.46347
2018-05-01,
2018-05-02,0.46367
2018-05-03,0.46361
2018-05-04,0.47078
2018-05-05,
2018-05-06,
2018-05-07,0.47988
2018-05-08,0.479
2018-05-09,0.4835
2018-05-10,0.48657
2018-05-11,0.48876
2018-05-12,
2018-05-13,
2018-05-14,0.49199
2018-05-15,0.50097
2018-05-16,0.50589
2018-05-17,0.50882
2018-05-18,0.5078
2018-05-19,
2018-05-20,
2018-05-21,0.50865
2018-05-22,0.51813
2018-05-23,0.52639
2018-05-24,0.55032
2018-05-25,0.53553
2018-05-26,
2018-05-27,
2018-05-28,0.53891
2018-05-29,0.52222
2018-05-30,0.51312
2018-05-31,0.50351
2018-06-01,0.50825
2018-06-02,
2018-06-03,
2018-06-04,0.51945
2018-06-05,0.52595
2018-06-06,0.52394
2018-06-07,0.52548
2018-06-08,0.52236
2018-06-09,
2018-06-10,
2018-06-11,0.51253
2018-06-12,0.51655
2018-06-13,0.52416
2018-06-14,0.53643
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,0.53643
2018-06-19,0.53125
2018-06-20,0.53045
2018-06-21,0.5314
2018-06-22,0.53043
2018-06-23,
2018-06-24,
2018-06-25,0.52969
2018-06-26,0.51975
2018-06-27,0.5257
2018-06-28,0.51849
2018-06-29,0.51012
2018-06-30,
2018-07-01,
2018-07-02,0.50674
2018-07-03,0.51275
2018-07-04,0.52244
2018-07-05,0.53112
2018-07-06,0.52855
2018-07-07,
2018-07-08,
2018-07-09,0.522
2018-07-10,0.51869
2018-07-11,0.53576
2018-07-12,0.53875
2018-07-13,0.54232
2018-07-14,
2018-07-15,
2018-07-16,0.54093
2018-07-17,0.54452
2018-07-18,0.54762
2018-07-19,0.53799
2018-07-20,0.53865
2018-07-21,
2018-07-22,
2018-07-23,0.53666
2018-07-24,0.53531
2018-07-25,0.5379
2018-07-26,0.54909
2018-07-27,0.54782
2018-07-28,
2018-07-29,
2018-07-30,0.5469
2018-07-31,0.55374
2018-08-01,0.55754
2018-08-02,0.55622
2018-08-03,0.56802
2018-08-04,
2018-08-05,
2018-08-06,0.56708
2018-08-07,0.57439
2018-08-08,0.58807
2018-08-09,0.5887
2018-08-10,0.59947
2018-08-11,
2018-08-12,
2018-08-13,0.65114
2018-08-14,0.74832
2018-08-15,0.71658
2018-08-16,0.66579
2018-08-17,0.62781
2018-08-18,
2018-08-19,
2018-08-20,0.6491
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,0.6491
2018-08-28,0.67489
2018-08-29,0.68014
2018-08-30,
2018-08-31,0.69537
2018-09-01,
2018-09-02,
2018-09-03,0.71578
2018-09-04,0.72284
2018-09-05,0.72815
2018-09-06,0.73053
2018-09-07,0.7213
2018-09-08,
2018-09-09,
2018-09-10,0.70918
2018-09-11,0.71062
2018-09-12,0.71008
2018-09-13,0.70369
2018-09-14,0.70445
2018-09-15,
2018-09-16,
2018-09-17,0.67168
2018-09-18,0.69289
2018-09-19,0.71175
2018-09-20,0.70719
2018-09-21,0.70626
2018-09-22,
2018-09-23,
2018-09-24,0.71027
2018-09-25,0.70578
2018-09-26,0.69409
2018-09-27,0.69165
2018-09-28,0.68516
2018-09-29,
2018-09-30,
2018-10-01,0.67211
2018-10-02,0.66735
2018-10-03,0.66437
2018-10-04,0.66852
2018-10-05,0.67457
2018-10-06,
2018-10-07,
2018-10-08,0.67509
2018-10-09,0.67318
2018-10-10,0.66841
2018-10-11,0.66664
2018-10-12,0.66075
2018-10-13,
2018-10-14,
2018-10-15,0.65678
2018-10-16,0.64485
2018-10-17,0.64519
2018-10-18,0.63485
2018-10-19,0.61648
2018-10-20,
2018-10-21,
2018-10-22,0.61928
2018-10-23,0.62651
2018-10-24,0.63739
2018-10-25,0.62797
2018-10-26,0.62077
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,0.61139
2018-10-31,0.60018
2018-11-01,0.59691
2018-11-02,0.61144
2018-11-03,
2018-11-04,
2018-11-05,0.60356
2018-11-06,0.59781
2018-11-07,0.58712
2018-11-08,0.59249
2018-11-09,0.59916
2018-11-10,
2018-11-11,
2018-11-12,0.60257
2018-11-13,0.59758
2018-11-14,0.59857
2018-11-15,0.59825
2018-11-16,0.59454
2018-11-17,
2018-11-18,
2018-11-19,0.58746
2018-11-20,0.58867
2018-11-21,0.58819
2018-11-22,0.58738
2018-11-23,0.58412
2018-11-24,
2018-11-25,
2018-11-26,0.58013
2018-11-27,0.57677
2018-11-28,0.57341
2018-11-29,0.57438
2018-11-30,0.56839
2018-12-01,
2018-12-02,
2018-12-03,0.56537
2018-12-04,0.57178
2018-12-05,0.58495
2018-12-06,0.59387
2018-12-07,0.59255
2018-12-08,
2018-12-09,
2018-12-10,0.58874
2018-12-11,0.5817
2018-12-12,0.58816
2018-12-13,0.58571
2018-12-14,0.58908
2018-12-15,
2018-12-16,
2018-12-17,0.58782
2018-12-18,0.59103
2018-12-19,0.58884
2018-12-20,0.5865
2018-12-21,0.58216
2018-12-22,
2018-12-23,
2018-12-24,0.58454
2018-12-25,0.58254
2018-12-26,0.58341
2018-12-27,0.58025
2018-12-28,0.58189
2018-12-29,
2018-12-30,
2018-12-31,0.58442
2019-01-01,
2019-01-02,0.58722
2019-01-03,0.59563
2019-01-04,0.60189
2019-01-05,
2019-01-06,
2019-01-07,0.5991
2019-01-08,0.59679
2019-01-09,0.60699
2019-01-10,0.61349
2019-01-11,0.61234
2019-01-12,
2019-01-13,
2019-01-14,0.60841
2019-01-15,0.61377
2019-01-16,0.60544
2019-01-17,0.5997
2019-01-18,0.59128
2019-01-19,
2019-01-20,
2019-01-21,0.59093
2019-01-22,0.58959
2019-01-23,0.58936
2019-01-24,0.58664
2019-01-25,0.58055
2019-01-26,
2019-01-27,
2019-01-28,0.57757
2019-01-29,0.58035
2019-01-30,0.58692
2019-01-31,0.579
2019-02-01,0.57496
2019-02-02,
2019-02-03,
2019-02-04,0.57145
2019-02-05,0.57308
2019-02-06,0.56769
2019-02-07,0.56705
2019-02-08,0.56544
2019-02-09,
2019-02-10,
2019-02-11,0.56332
2019-02-12,0.56453
2019-02-13,0.56482
2019-02-14,0.56586
2019-02-15,0.56792
2019-02-16,
2019-02-17,
2019-02-18,0.56296
2019-02-19,0.56939
2019-02-20,0.56569
2019-02-21,0.56642
2019-02-22,0.56624
2019-02-23,
2019-02-24,
2019-02-25,0.56629
2019-02-26,0.56725
2019-02-27,0.56558
2019-02-28,0.5683
2019-03-01,0.57445
2019-03-02,
2019-03-03,
2019-03-04,0.57618
2019-03-05,0.57644
2019-03-06,0.57258
2019-03-07,0.57433
2019-03-08,0.58078
2019-03-09,
2019-03-10,
2019-03-11,0.57354
2019-03-12,0.57492
2019-03-13,0.57705
2019-03-14,0.58036
2019-03-15,0.58423
2019-03-16,
2019-03-17,
2019-03-18,0.58569
2019-03-19,0.58891
2019-03-20,0.5901
2019-03-21,0.59228
2019-03-22,0.59242
2019-03-23,
2019-03-24,
2019-03-25,0.59605
2019-03-26,0.60844
2019-03-27,0.59243
2019-03-28,0.57381
2019-03-29,0.59288
2019-03-30,
2019-03-31,
2019-04-01,0.60414
2019-04-02,0.60214
2019-04-03,0.5941
2019-04-04,0.60205
2019-04-05,0.60436
2019-04-06,
2019-04-07,
2019-04-08,0.60009
2019-04-09,0.60771
2019-04-10,0.6092
2019-04-11,0.61034
2019-04-12,0.61416
2019-04-13,
2019-04-14,
2019-04-15,0.62088
2019-04-16,0.62254
2019-04-17,0.62242
2019-04-18,0.61954
2019-04-19,0.62202
2019-04-20,
2019-04-21,
2019-04-22,0.62044
2019-04-23,
2019-04-24,0.62338
2019-04-25,0.62295
2019-04-26,0.6156
2019-04-27,
2019-04-28,
2019-04-29,0.62035
2019-04-30,0.62086
2019-05-01,
2019-05-02,0.62482
2019-05-03,0.62231
2019-05-04,
2019-05-05,
2019-05-06,0.61888
2019-05-07,0.62253
2019-05-08,0.64037
2019-05-09,0.64012
2019-05-10,0.64067
2019-05-11,
2019-05-12,
2019-05-13,0.63216
2019-05-14,0.62798
2019-05-15,0.62681
2019-05-16,0.62693
2019-05-17,0.62264
2019-05-18,
2019-05-19,
2019-05-20,0.6245
2019-05-21,0.62371
2019-05-22,0.62207
2019-05-23,0.62745
2019-05-24,0.63254
2019-05-25,
2019-05-26,
2019-05-27,0.63014
2019-05-28,0.62991
2019-05-29,0.62952
2019-05-30,0.62402
2019-05-31,0.61762
2019-06-01,
2019-06-02,
2019-06-03,0.61108
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,0.61108
2019-06-08,
2019-06-09,
2019-06-10,0.61466
2019-06-11,0.61338
2019-06-12,0.60997
2019-06-13,0.61153
2019-06-14,0.61218
2019-06-15,
2019-06-16,
2019-06-17,0.61983
2019-06-18,0.61582
2019-06-19,0.61287
2019-06-20,0.61079
2019-06-21,0.60616
2019-06-22,
2019-06-23,
2019-06-24,0.61379
2019-06-25,0.61357
2019-06-26,0.62285
2019-06-27,0.61876
2019-06-28,0.61911
2019-06-29,
2019-06-30,
2019-07-01,0.61812
2019-07-02,0.60793
2019-07-03,0.60401
2019-07-04,0.60154
2019-07-05,0.59738
2019-07-06,
2019-07-07,
2019-07-08,0.59579
2019-07-09,0.60386
2019-07-10,0.59982
2019-07-11,0.60338
2019-07-12,0.60101
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,0.60486
2019-07-17,0.6057
2019-07-18,0.60388
2019-07-19,0.60524
2019-07-20,
2019-07-21,
2019-07-22,0.59986
2019-07-23,0.60067
2019-07-24,0.59843
2019-07-25,0.6014
2019-07-26,0.60089
2019-07-27,
2019-07-28,
2019-07-29,0.59457
2019-07-30,0.5895
2019-07-31,0.58137
2019-08-01,0.57476
2019-08-02,0.57436
2019-08-03,
2019-08-04,
2019-08-05,0.57552
2019-08-06,0.57412
2019-08-07,0.57415
2019-08-08,0.56892
2019-08-09,0.56704
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,0.57017
2019-08-16,0.57689
2019-08-17,
2019-08-18,
2019-08-19,0.5703
2019-08-20,0.57448
2019-08-21,0.58541
2019-08-22,0.58857
2019-08-23,0.59283
2019-08-24,
2019-08-25,
2019-08-26,0.59147
2019-08-27,0.59859
2019-08-28,0.6018
2019-08-29,0.59635
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,0.59491
2019-09-03,0.58903
2019-09-04,0.58184
2019-09-05,0.57772
2019-09-06,0.58392
2019-09-07,
2019-09-08,
2019-09-09,0.58637
2019-09-10,0.59047
2019-09-11,0.58941
2019-09-12,0.59385
2019-09-13,0.59037
2019-09-14,
2019-09-15,
2019-09-16,0.58779
2019-09-17,0.58988
2019-09-18,0.58749
2019-09-19,0.58214
2019-09-20,0.58393
2019-09-21,
2019-09-22,
2019-09-23,0.58468
2019-09-24,0.5839
2019-09-25,0.58124
2019-09-26,0.58363
2019-09-27,0.57867
2019-09-28,
2019-09-29,
2019-09-30,0.57617
2019-10-01,0.57293
2019-10-02,0.57048
2019-10-03,0.57616
2019-10-04,0.57198
2019-10-05,
2019-10-06,
2019-10-07,0.57516
2019-10-08,0.57738
2019-10-09,0.58539
2019-10-10,0.5837
2019-10-11,0.59308
2019-10-12,
2019-10-13,
2019-10-14,0.59221
2019-10-15,0.59791
2019-10-16,0.59673
2019-10-17,0.59826
2019-10-18,0.60063
2019-10-19,
2019-10-20,
2019-10-21,0.59311
2019-10-22,0.60117
2019-10-23,0.60246
2019-10-24,0.59497
2019-10-25,0.59511
2019-10-26,
2019-10-27,
2019-10-28,0.5933
2019-10-29,
2019-10-30,0.5933
2019-10-31,0.58783
2019-11-01,0.5896
2019-11-02,
2019-11-03,
2019-11-04,0.5917
2019-11-05,0.59196
2019-11-06,0.59371
2019-11-07,0.59426
2019-11-08,0.59449
2019-11-09,
2019-11-10,
2019-11-11,0.59165
2019-11-12,0.5913
2019-11-13,0.59186
2019-11-14,0.58863
2019-11-15,0.58921
2019-11-16,
2019-11-17,
2019-11-18,0.5917
2019-11-19,0.59215
2019-11-20,0.59098
2019-11-21,0.58544
2019-11-22,0.58879
2019-11-23,
2019-11-24,
2019-11-25,0.58939
2019-11-26,0.59281
2019-11-27,0.59435
2019-11-28,0.59727
2019-11-29,0.59817
2019-11-30,
2019-12-01,
2019-12-02,0.59847
2019-12-03,0.59766
2019-12-04,0.6001
2019-12-05,0.59845
2019-12-06,0.60261
2019-12-07,
2019-12-08,
2019-12-09,0.60357
2019-12-10,0.60614
2019-12-11,0.60578
2019-12-12,0.61016
2019-12-13,0.6139
2019-12-14,
2019-12-15,
2019-12-16,0.61494
2019-12-17,0.62009
2019-12-18,0.62185
2019-12-19,0.62452
2019-12-20,0.62761
2019-12-21,
2019-12-22,
2019-12-23,0.6257
2019-12-24,0.62675
2019-12-25,0.62683
2019-12-26,0.62835
2019-12-27,0.62765
2019-12-28,
2019-12-29,
2019-12-30,0.63006
2019-12-31,0.63431
2020-01-01,
2020-01-02,0.63391
2020-01-03,0.63323
2020-01-04,
2020-01-05,
2020-01-06,0.6299
2020-01-07,0.63111
2020-01-08,0.63033
2020-01-09,0.62796
2020-01-10,0.61862
2020-01-11,
2020-01-12,
2020-01-13,0.6154
2020-01-14,0.61308
2020-01-15,0.61897
2020-01-16,0.61835
2020-01-17,0.61738
2020-01-18,
2020-01-19,
2020-01-20,0.61463
2020-01-21,0.61683
2020-01-22,0.61906
2020-01-23,0.62048
2020-01-24,0.61966
2020-01-25,
2020-01-26,
2020-01-27,0.61873
2020-01-28,0.61663
2020-01-29,0.61348
2020-01-30,0.61528
2020-01-31,0.61661
2020-02-01,
2020-02-02,
2020-02-03,0.61518
2020-02-04,0.61749
2020-02-05,0.61733
2020-02-06,0.62122
2020-02-07,0.62082
2020-02-08,
2020-02-09,
2020-02-10,0.61737
2020-02-11,0.6182
2020-02-12,0.62134
2020-02-13,0.62302
2020-02-14,0.62423
2020-02-15,
2020-02-16,
2020-02-17,0.62131
2020-02-18,0.61851
2020-02-19,0.61927
2020-02-20,0.61606
2020-02-21,0.61747
2020-02-22,
2020-02-23,
2020-02-24,0.61961
2020-02-25,0.6247
2020-02-26,0.62636
2020-02-27,0.62935
2020-02-28,0.63387
2020-02-29,
2020-03-01,
2020-03-02,0.63978
2020-03-03,0.64879
2020-03-04,0.64866
2020-03-05,0.64115
2020-03-06,0.63877
2020-03-07,
2020-03-08,
2020-03-09,0.64411
2020-03-10,0.64851
2020-03-11,0.64343
2020-03-12,0.64603
2020-03-13,0.64615
2020-03-14,
2020-03-15,
2020-03-16,0.64215
2020-03-17,0.65312
2020-03-18,0.65208
2020-03-19,0.64543
2020-03-20,0.62354
2020-03-21,
2020-03-22,
2020-03-23,0.62781
2020-03-24,0.62904
2020-03-25,0.63441
2020-03-26,0.63144
2020-03-27,0.63776
2020-03-28,
2020-03-29,
2020-03-30,0.64279
2020-03-31,0.65066
2020-04-01,0.64827
2020-04-02,0.66217
2020-04-03,0.66302
2020-04-04,
2020-04-05,
2020-04-06,0.65726
2020-04-07,0.66188
2020-04-08,0.6698
2020-04-09,0.66883
2020-04-10,0.66761
2020-04-11,
2020-04-12,
2020-04-13,0.67059
2020-04-14,0.6771
2020-04-15,0.67734
2020-04-16,0.68195
2020-04-17,0.68551
2020-04-18,
2020-04-19,
2020-04-20,0.6867
2020-04-21,0.68831
2020-04-22,0.68817
2020-04-23,
2020-04-24,0.68959
2020-04-25,
2020-04-26,
2020-04-27,0.68709
2020-04-28,0.69315
2020-04-29,0.70042
2020-04-30,0.70392
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,0.7063
2020-05-05,0.70539
2020-05-06,0.71277
2020-05-07,0.72213
2020-05-08,0.73118
2020-05-09,
2020-05-10,
2020-05-11,0.72224
2020-05-12,0.71894
2020-05-13,0.71098
2020-05-14,0.71123
2020-05-15,0.7031
2020-05-16,
2020-05-17,
2020-05-18,0.69917
2020-05-19,
2020-05-20,0.69483
2020-05-21,0.69965
2020-05-22,0.70369
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,0.69865
2020-05-28,0.70097
2020-05-29,0.70446
2020-05-30,
2020-05-31,
2020-06-01,0.71832
2020-06-02,0.72114
2020-06-03,0.72157
2020-06-04,0.7201
2020-06-05,0.72132
2020-06-06,
2020-06-07,
2020-06-08,0.73301
2020-06-09,0.73255
2020-06-10,0.72942
2020-06-11,0.73482
2020-06-12,0.73253
2020-06-13,
2020-06-14,
2020-06-15,0.73117
2020-06-16,0.7247
2020-06-17,0.73173
2020-06-18,0.72743
2020-06-19,0.72958
2020-06-20,
2020-06-21,
2020-06-22,0.72342
2020-06-23,0.72369
2020-06-24,0.7317
2020-06-25,0.73255
2020-06-26,0.7288
2020-06-27,
2020-06-28,
2020-06-29,0.73033
2020-06-30,0.73177
2020-07-01,0.72759
2020-07-02,0.72967
2020-07-03,0.73559
2020-07-04,
2020-07-05,
2020-07-06,0.73124
2020-07-07,0.73506
2020-07-08,0.73516
2020-07-09,0.73805
2020-07-10,0.74373
2020-07-11,
2020-07-12,
2020-07-13,0.7397
2020-07-14,0.74381
2020-07-15,
2020-07-16,0.74478
2020-07-17,0.74993
2020-07-18,
2020-07-19,
2020-07-20,0.75232
2020-07-21,0.75682
2020-07-22,0.76065
2020-07-23,0.76688
2020-07-24,0.76908
2020-07-25,
2020-07-26,
2020-07-27,0.7681
2020-07-28,0.77618
2020-07-29,0.78108
2020-07-30,0.78919
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,0.78919
2020-08-05,0.79016
2020-08-06,0.80038
2020-08-07,0.81976
2020-08-08,
2020-08-09,
2020-08-10,0.82979
2020-08-11,0.83062
2020-08-12,0.82639
2020-08-13,0.83081
2020-08-14,0.8395
2020-08-15,
2020-08-16,
2020-08-17,0.83955
2020-08-18,0.84459
2020-08-19,0.8459
2020-08-20,0.84692
2020-08-21,0.83248
2020-08-22,
2020-08-23,
2020-08-24,0.8208
2020-08-25,0.83387
2020-08-26,0.83735
2020-08-27,0.83443
2020-08-28,0.83529
2020-08-29,
2020-08-30,
2020-08-31,0.84151
2020-09-01,0.84461
2020-09-02,0.84764
2020-09-03,0.8434
2020-09-04,0.84264
2020-09-05,
2020-09-06,
2020-09-07,0.84389
2020-09-08,0.8452
2020-09-09,0.84475
2020-09-10,0.84284
2020-09-11,0.84884
2020-09-12,
2020-09-13,
2020-09-14,0.84672
2020-09-15,0.84827
2020-09-16,0.84949
2020-09-17,0.84761
2020-09-18,0.84807
2020-09-19,
2020-09-20,
2020-09-21,0.85462
2020-09-22,0.856
2020-09-23,0.85659
2020-09-24,0.85438
2020-09-25,0.84171
2020-09-26,
2020-09-27,
2020-09-28,0.82489
2020-09-29,0.84901
2020-09-30,0.86148
2020-10-01,0.85749
2020-10-02,0.85763
2020-10-03,
2020-10-04,
2020-10-05,0.86276
2020-10-06,0.86436
2020-10-07,0.86567
2020-10-08,0.87274
2020-10-09,0.88538
2020-10-10,
2020-10-11,
2020-10-12,0.88984
2020-10-13,0.88973
2020-10-14,0.89219
2020-10-15,0.8935
2020-10-16,0.8888
2020-10-17,
2020-10-18,
2020-10-19,0.89013
2020-10-20,0.88979
2020-10-21,0.89036
2020-10-22,0.8913
2020-10-23,0.88718
2020-10-24,
2020-10-25,
2020-10-26,0.90231
2020-10-27,0.91221
2020-10-28,0.92584
2020-10-29,
2020-10-30,0.92584
2020-10-31,
2020-11-01,
2020-11-02,0.92881
2020-11-03,0.93708
2020-11-04,0.94793
2020-11-05,0.9484
2020-11-06,0.96107
2020-11-07,
2020-11-08,
2020-11-09,0.97045
2020-11-10,0.94469
2020-11-11,0.95022
2020-11-12,0.92842
2020-11-13,0.89835
2020-11-14,
2020-11-15,
2020-11-16,0.87718
2020-11-17,0.88262
2020-11-18,0.89416
2020-11-19,0.89396
2020-11-20,0.88496
2020-11-21,
2020-11-22,
2020-11-23,0.87679
2020-11-24,0.89883
2020-11-25,0.91667
2020-11-26,0.92695
2020-11-27,0.9226
2020-11-28,
2020-11-29,
2020-11-30,0.91125
2020-12-01,0.91539
2020-12-02,0.9146
2020-12-03,0.91398
2020-12-04,0.92147
2020-12-05,
2020-12-06,
2020-12-07,0.91818
2020-12-08,0.92105
2020-12-09,0.92362
2020-12-10,0.92055
2020-12-11,0.92179
2020-12-12,
2020-12-13,
2020-12-14,0.93371
2020-12-15,0.9303
2020-12-16,0.92864
2020-12-17,0.92793
2020-12-18,0.92859
2020-12-19,
2020-12-20,
2020-12-21,0.92612
2020-12-22,0.91492
2020-12-23,0.9192
2020-12-24,0.91491
2020-12-25,0.9171
2020-12-26,
2020-12-27,
2020-12-28,0.90993
2020-12-29,0.90189
2020-12-30,0.89497
2020-12-31,0.89313
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,0.90301
2021-01-05,0.89556
2021-01-06,0.89552
2021-01-07,0.89517
2021-01-08,0.88287
2021-01-09,
2021-01-10,
2021-01-11,0.89097
2021-01-12,0.89613
2021-01-13,0.89651
2021-01-14,0.89342
2021-01-15,0.88385
2021-01-16,
2021-01-17,
2021-01-18,0.88218
2021-01-19,0.88696
2021-01-20,0.88837
2021-01-21,0.8865
2021-01-22,0.88354
2021-01-23,
2021-01-24,
2021-01-25,0.88929
2021-01-26,0.88822
2021-01-27,0.88494
2021-01-28,0.88017
2021-01-29,0.87665
2021-01-30,
2021-01-31,
2021-02-01,0.87246
2021-02-02,0.85686
2021-02-03,0.84394
2021-02-04,0.84601
2021-02-05,0.84135
2021-02-06,
2021-02-07,
2021-02-08,0.83392
2021-02-09,0.83849
2021-02-10,0.84349
2021-02-11,0.84544
2021-02-12,0.84284
2021-02-13,
2021-02-14,
2021-02-15,0.83848
2021-02-16,0.83854
2021-02-17,0.83286
2021-02-18,0.83836
2021-02-19,0.83236
2021-02-20,
2021-02-21,
2021-02-22,0.83683
2021-02-23,0.84097
2021-02-24,0.84412
2021-02-25,0.85737
2021-02-26,0.86952
2021-02-27,
2021-02-28,
2021-03-01,0.88045
2021-03-02,0.861
2021-03-03,0.86201
2021-03-04,0.87204
2021-03-05,0.87952
2021-03-06,
2021-03-07,
2021-03-08,0.87693
2021-03-09,0.8824
2021-03-10,0.89093
2021-03-11,0.88749
2021-03-12,0.87681
2021-03-13,
2021-03-14,
2021-03-15,0.88648
2021-03-16,0.88054
2021-03-17,0.87847
2021-03-18,0.87693
2021-03-19,0.87534
2021-03-20,
2021-03-21,
2021-03-22,0.84901
2021-03-23,0.92102
2021-03-24,0.90868
2021-03-25,0.92169
2021-03-26,0.91711
2021-03-27,
2021-03-28,
2021-03-29,0.92057
2021-03-30,0.93164
2021-03-31,0.94993
2021-04-01,0.95097
2021-04-02,0.93049
2021-04-03,
2021-04-04,
2021-04-05,0.91797
2021-04-06,0.92617
2021-04-07,0.93227
2021-04-08,0.94432
2021-04-09,0.94399
2021-04-10,
2021-04-11,
2021-04-12,0.94691
2021-04-13,0.94987
2021-04-14,0.945
2021-04-15,0.94713
2021-04-16,0.94807
2021-04-17,
2021-04-18,
2021-04-19,0.95142
2021-04-20,0.95437
2021-04-21,0.96121
2021-04-22,0.95888
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,0.97992
2021-04-27,0.99023
2021-04-28,0.97591
2021-04-29,0.97246
2021-04-30,0.97512
2021-05-01,
2021-05-02,
2021-05-03,0.97526
2021-05-04,0.97728
2021-05-05,0.97798
2021-05-06,0.97801
2021-05-07,0.97707
