Tarih,TP_DK_NOK_A_YTL
2017-10-16,0.4606
2017-10-17,0.45938
2017-10-18,0.45987
2017-10-19,0.46096
2017-10-20,0.45898
2017-10-21,
2017-10-22,
2017-10-23,0.45795
2017-10-24,0.46147
2017-10-25,0.46303
2017-10-26,0.46451
2017-10-27,0.46754
2017-10-28,
2017-10-29,
2017-10-30,0.46547
2017-10-31,0.46128
2017-11-01,0.46105
2017-11-02,0.46609
2017-11-03,0.46637
2017-11-04,
2017-11-05,
2017-11-06,0.46774
2017-11-07,0.4716
2017-11-08,0.47119
2017-11-09,0.47392
2017-11-10,0.47177
2017-11-11,
2017-11-12,
2017-11-13,0.47435
2017-11-14,0.47344
2017-11-15,0.47193
2017-11-16,0.47144
2017-11-17,0.46968
2017-11-18,
2017-11-19,
2017-11-20,0.47188
2017-11-21,0.46946
2017-11-22,0.47559
2017-11-23,0.48151
2017-11-24,0.47987
2017-11-25,
2017-11-26,
2017-11-27,0.48222
2017-11-28,0.48109
2017-11-29,0.47799
2017-11-30,0.47874
2017-12-01,0.47361
2017-12-02,
2017-12-03,
2017-12-04,0.47263
2017-12-05,0.47061
2017-12-06,0.46345
2017-12-07,0.46394
2017-12-08,0.46483
2017-12-09,
2017-12-10,
2017-12-11,0.46157
2017-12-12,0.45666
2017-12-13,0.45768
2017-12-14,0.45832
2017-12-15,0.46165
2017-12-16,
2017-12-17,
2017-12-18,0.46483
2017-12-19,0.45903
2017-12-20,0.45741
2017-12-21,0.45823
2017-12-22,0.45403
2017-12-23,
2017-12-24,
2017-12-25,0.45453
2017-12-26,0.45706
2017-12-27,0.45571
2017-12-28,0.45902
2017-12-29,0.46059
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.45782
2018-01-03,0.46191
2018-01-04,0.4622
2018-01-05,0.46346
2018-01-06,
2018-01-07,
2018-01-08,0.46229
2018-01-09,0.46315
2018-01-10,0.46299
2018-01-11,0.46784
2018-01-12,0.46881
2018-01-13,
2018-01-14,
2018-01-15,0.46989
2018-01-16,0.47493
2018-01-17,0.48271
2018-01-18,0.48281
2018-01-19,0.48155
2018-01-20,
2018-01-21,
2018-01-22,0.48093
2018-01-23,0.4839
2018-01-24,0.47979
2018-01-25,0.47971
2018-01-26,0.48283
2018-01-27,
2018-01-28,
2018-01-29,0.4848
2018-01-30,0.4886
2018-01-31,0.48789
2018-02-01,0.48707
2018-02-02,0.48674
2018-02-03,
2018-02-04,
2018-02-05,0.48754
2018-02-06,0.486
2018-02-07,0.4819
2018-02-08,0.48078
2018-02-09,0.47976
2018-02-10,
2018-02-11,
2018-02-12,0.47663
2018-02-13,0.4776
2018-02-14,0.47979
2018-02-15,0.48182
2018-02-16,0.48352
2018-02-17,
2018-02-18,
2018-02-19,0.48341
2018-02-20,0.48126
2018-02-21,0.48079
2018-02-22,0.48117
2018-02-23,0.48022
2018-02-24,
2018-02-25,
2018-02-26,0.47911
2018-02-27,0.48199
2018-02-28,0.48237
2018-03-01,0.48082
2018-03-02,0.48014
2018-03-03,
2018-03-04,
2018-03-05,0.48417
2018-03-06,0.48699
2018-03-07,0.48559
2018-03-08,0.48575
2018-03-09,0.4851
2018-03-10,
2018-03-11,
2018-03-12,0.48786
2018-03-13,0.48947
2018-03-14,0.49578
2018-03-15,0.49829
2018-03-16,0.50303
2018-03-17,
2018-03-18,
2018-03-19,0.50519
2018-03-20,0.50724
2018-03-21,0.50912
2018-03-22,0.50643
2018-03-23,0.50589
2018-03-24,
2018-03-25,
2018-03-26,0.50884
2018-03-27,0.51425
2018-03-28,0.51575
2018-03-29,0.51291
2018-03-30,0.50671
2018-03-31,
2018-04-01,
2018-04-02,0.50303
2018-04-03,0.50343
2018-04-04,0.50545
2018-04-05,0.50983
2018-04-06,0.51442
2018-04-07,
2018-04-08,
2018-04-09,0.51576
2018-04-10,0.51786
2018-04-11,0.51989
2018-04-12,0.5316
2018-04-13,0.52934
2018-04-14,
2018-04-15,
2018-04-16,0.52404
2018-04-17,0.52603
2018-04-18,0.52608
2018-04-19,0.52587
2018-04-20,0.51829
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,0.51544
2018-04-25,0.51675
2018-04-26,0.51212
2018-04-27,0.50975
2018-04-28,
2018-04-29,
2018-04-30,0.50536
2018-05-01,
2018-05-02,0.50478
2018-05-03,0.50923
2018-05-04,0.51822
2018-05-05,
2018-05-06,
2018-05-07,0.52669
2018-05-08,0.52564
2018-05-09,0.5281
2018-05-10,0.5268
2018-05-11,0.52861
2018-05-12,
2018-05-13,
2018-05-14,0.53133
2018-05-15,0.53939
2018-05-16,0.54603
2018-05-17,0.54806
2018-05-18,0.54744
2018-05-19,
2018-05-20,
2018-05-21,0.54798
2018-05-22,0.56011
2018-05-23,0.56782
2018-05-24,0.5959
2018-05-25,0.58031
2018-05-26,
2018-05-27,
2018-05-28,0.58078
2018-05-29,0.56187
2018-05-30,0.55415
2018-05-31,0.54361
2018-06-01,0.5478
2018-06-02,
2018-06-03,
2018-06-04,0.56154
2018-06-05,0.56855
2018-06-06,0.56638
2018-06-07,0.56749
2018-06-08,0.56468
2018-06-09,
2018-06-10,
2018-06-11,0.55532
2018-06-12,0.55877
2018-06-13,0.56567
2018-06-14,0.57733
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,0.57733
2018-06-19,0.57701
2018-06-20,0.57806
2018-06-21,0.57853
2018-06-22,0.57972
2018-06-23,
2018-06-24,
2018-06-25,0.58015
2018-06-26,0.57007
2018-06-27,0.57448
2018-06-28,0.56736
2018-06-29,0.56148
2018-06-30,
2018-07-01,
2018-07-02,0.55807
2018-07-03,0.56421
2018-07-04,0.57113
2018-07-05,0.57752
2018-07-06,0.57327
2018-07-07,
2018-07-08,
2018-07-09,0.56967
2018-07-10,0.5649
2018-07-11,0.58468
2018-07-12,0.5878
2018-07-13,0.59289
2018-07-14,
2018-07-15,
2018-07-16,0.59272
2018-07-17,0.59571
2018-07-18,0.59622
2018-07-19,0.58434
2018-07-20,0.58446
2018-07-21,
2018-07-22,
2018-07-23,0.58246
2018-07-24,0.58092
2018-07-25,0.58225
2018-07-26,0.59275
2018-07-27,0.59024
2018-07-28,
2018-07-29,
2018-07-30,0.59087
2018-07-31,0.59661
2018-08-01,0.6014
2018-08-02,0.60135
2018-08-03,0.6137
2018-08-04,
2018-08-05,
2018-08-06,0.61432
2018-08-07,0.62191
2018-08-08,0.63969
2018-08-09,0.64185
2018-08-10,0.65425
2018-08-11,
2018-08-12,
2018-08-13,0.71077
2018-08-14,0.81874
2018-08-15,0.7817
2018-08-16,0.72572
2018-08-17,0.6847
2018-08-18,
2018-08-19,
2018-08-20,0.7053
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,0.7053
2018-08-28,0.73888
2018-08-29,0.74621
2018-08-30,
2018-08-31,0.76361
2018-09-01,
2018-09-02,
2018-09-03,0.78381
2018-09-04,0.7895
2018-09-05,0.79308
2018-09-06,0.79251
2018-09-07,0.78201
2018-09-08,
2018-09-09,
2018-09-10,0.76696
2018-09-11,0.76707
2018-09-12,0.77027
2018-09-13,0.76651
2018-09-14,0.76855
2018-09-15,
2018-09-16,
2018-09-17,0.73597
2018-09-18,0.75953
2018-09-19,0.77747
2018-09-20,0.77149
2018-09-21,0.76514
2018-09-22,
2018-09-23,
2018-09-24,0.76789
2018-09-25,0.76358
2018-09-26,0.75112
2018-09-27,0.7525
2018-09-28,0.74587
2018-09-29,
2018-09-30,
2018-10-01,0.73185
2018-10-02,0.73063
2018-10-03,0.73166
2018-10-04,0.73671
2018-10-05,0.74248
2018-10-06,
2018-10-07,
2018-10-08,0.74247
2018-10-09,0.74068
2018-10-10,0.73644
2018-10-11,0.73861
2018-10-12,0.72589
2018-10-13,
2018-10-14,
2018-10-15,0.71971
2018-10-16,0.71011
2018-10-17,0.70838
2018-10-18,0.69491
2018-10-19,0.67403
2018-10-20,
2018-10-21,
2018-10-22,0.67855
2018-10-23,0.68525
2018-10-24,0.69566
2018-10-25,0.68635
2018-10-26,0.68026
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,0.66933
2018-10-31,0.65644
2018-11-01,0.65145
2018-11-02,0.66362
2018-11-03,
2018-11-04,
2018-11-05,0.6547
2018-11-06,0.64882
2018-11-07,0.63732
2018-11-08,0.64232
2018-11-09,0.6476
2018-11-10,
2018-11-11,
2018-11-12,0.64924
2018-11-13,0.64526
2018-11-14,0.6425
2018-11-15,0.64009
2018-11-16,0.63616
2018-11-17,
2018-11-18,
2018-11-19,0.6285
2018-11-20,0.62891
2018-11-21,0.62622
2018-11-22,0.62397
2018-11-23,0.61963
2018-11-24,
2018-11-25,
2018-11-26,0.61513
2018-11-27,0.61129
2018-11-28,0.60761
2018-11-29,0.60873
2018-11-30,0.60202
2018-12-01,
2018-12-02,
2018-12-03,0.60129
2018-12-04,0.60724
2018-12-05,0.62023
2018-12-06,0.62943
2018-12-07,0.62558
2018-12-08,
2018-12-09,
2018-12-10,0.62314
2018-12-11,0.6213
2018-12-12,0.62547
2018-12-13,0.6237
2018-12-14,0.6249
2018-12-15,
2018-12-16,
2018-12-17,0.62236
2018-12-18,0.62272
2018-12-19,0.61532
2018-12-20,0.61112
2018-12-21,0.60557
2018-12-22,
2018-12-23,
2018-12-24,0.60632
2018-12-25,0.60345
2018-12-26,0.6039
2018-12-27,0.59968
2018-12-28,0.6026
2018-12-29,
2018-12-30,
2018-12-31,0.60072
2019-01-01,
2019-01-02,0.60628
2019-01-03,0.61426
2019-01-04,0.6232
2019-01-05,
2019-01-06,
2019-01-07,0.62328
2019-01-08,0.623
2019-01-09,0.63368
2019-01-10,0.64309
2019-01-11,0.64322
2019-01-12,
2019-01-13,
2019-01-14,0.6399
2019-01-15,0.64288
2019-01-16,0.63544
2019-01-17,0.63121
2019-01-18,0.62409
2019-01-19,
2019-01-20,
2019-01-21,0.62444
2019-01-22,0.6219
2019-01-23,0.62069
2019-01-24,0.61713
2019-01-25,0.61378
2019-01-26,
2019-01-27,
2019-01-28,0.61345
2019-01-29,0.6178
2019-01-30,0.62657
2019-01-31,0.6199
2019-02-01,0.61799
2019-02-02,
2019-02-03,
2019-02-04,0.6141
2019-02-05,0.6157
2019-02-06,0.6122
2019-02-07,0.61071
2019-02-08,0.61008
2019-02-09,
2019-02-10,
2019-02-11,0.60765
2019-02-12,0.60472
2019-02-13,0.60382
2019-02-14,0.60631
2019-02-15,0.60969
2019-02-16,
2019-02-17,
2019-02-18,0.60534
2019-02-19,0.61245
2019-02-20,0.61369
2019-02-21,0.61564
2019-02-22,0.61488
2019-02-23,
2019-02-24,
2019-02-25,0.61545
2019-02-26,0.61676
2019-02-27,0.61348
2019-02-28,0.61764
2019-03-01,0.62096
2019-03-02,
2019-03-03,
2019-03-04,0.62309
2019-03-05,0.62393
2019-03-06,0.61811
2019-03-07,0.61789
2019-03-08,0.62531
2019-03-09,
2019-03-10,
2019-03-11,0.61885
2019-03-12,0.62304
2019-03-13,0.62698
2019-03-14,0.6309
2019-03-15,0.63485
2019-03-16,
2019-03-17,
2019-03-18,0.63639
2019-03-19,0.63847
2019-03-20,0.6383
2019-03-21,0.63921
2019-03-22,0.64065
2019-03-23,
2019-03-24,
2019-03-25,0.64835
2019-03-26,0.65932
2019-03-27,0.64258
2019-03-28,0.61994
2019-03-29,0.63938
2019-03-30,
2019-03-31,
2019-04-01,0.65041
2019-04-02,0.65066
2019-04-03,0.6439
2019-04-04,0.65374
2019-04-05,0.65423
2019-04-06,
2019-04-07,
2019-04-08,0.64863
2019-04-09,0.65884
2019-04-10,0.66129
2019-04-11,0.66473
2019-04-12,0.67027
2019-04-13,
2019-04-14,
2019-04-15,0.67797
2019-04-16,0.67948
2019-04-17,0.68036
2019-04-18,0.67626
2019-04-19,0.67965
2019-04-20,
2019-04-21,
2019-04-22,0.67945
2019-04-23,
2019-04-24,0.68354
2019-04-25,0.68184
2019-04-26,0.67781
2019-04-27,
2019-04-28,
2019-04-29,0.68127
2019-04-30,0.68113
2019-05-01,
2019-05-02,0.68792
2019-05-03,0.68409
2019-05-04,
2019-05-05,
2019-05-06,0.67787
2019-05-07,0.68277
2019-05-08,0.7039
2019-05-09,0.70197
2019-05-10,0.70618
2019-05-11,
2019-05-12,
2019-05-13,0.69727
2019-05-14,0.69407
2019-05-15,0.69033
2019-05-16,0.69011
2019-05-17,0.68797
2019-05-18,
2019-05-19,
2019-05-20,0.68821
2019-05-21,0.68638
2019-05-22,0.68588
2019-05-23,0.69274
2019-05-24,0.69752
2019-05-25,
2019-05-26,
2019-05-27,0.6934
2019-05-28,0.69298
2019-05-29,0.69307
2019-05-30,0.68608
2019-05-31,0.67494
2019-06-01,
2019-06-02,
2019-06-03,0.66565
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,0.66565
2019-06-08,
2019-06-09,
2019-06-10,0.66917
2019-06-11,0.66956
2019-06-12,0.66616
2019-06-13,0.67
2019-06-14,0.6715
2019-06-15,
2019-06-16,
2019-06-17,0.67618
2019-06-18,0.67138
2019-06-19,0.66688
2019-06-20,0.66808
2019-06-21,0.66636
2019-06-22,
2019-06-23,
2019-06-24,0.67459
2019-06-25,0.67572
2019-06-26,0.67919
2019-06-27,0.67544
2019-06-28,0.67593
2019-06-29,
2019-06-30,
2019-07-01,0.67407
2019-07-02,0.66314
2019-07-03,0.66022
2019-07-04,0.65531
2019-07-05,0.65357
2019-07-06,
2019-07-07,
2019-07-08,0.65352
2019-07-09,0.66222
2019-07-10,0.65816
2019-07-11,0.66161
2019-07-12,0.66098
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,0.66509
2019-07-17,0.66516
2019-07-18,0.6615
2019-07-19,0.66042
2019-07-20,
2019-07-21,
2019-07-22,0.65682
2019-07-23,0.65933
2019-07-24,0.6545
2019-07-25,0.65775
2019-07-26,0.65707
2019-07-27,
2019-07-28,
2019-07-29,0.64857
2019-07-30,0.64387
2019-07-31,0.63679
2019-08-01,0.62848
2019-08-02,0.62695
2019-08-03,
2019-08-04,
2019-08-05,0.62441
2019-08-06,0.62053
2019-08-07,0.61997
2019-08-08,0.61391
2019-08-09,0.61088
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,0.61352
2019-08-16,0.61935
2019-08-17,
2019-08-18,
2019-08-19,0.61314
2019-08-20,0.61845
2019-08-21,0.63301
2019-08-22,0.63538
2019-08-23,0.64006
2019-08-24,
2019-08-25,
2019-08-26,0.63892
2019-08-27,0.64469
2019-08-28,0.64559
2019-08-29,0.64138
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,0.63985
2019-09-03,0.63533
2019-09-04,0.62946
2019-09-05,0.62318
2019-09-06,0.62913
2019-09-07,
2019-09-08,
2019-09-09,0.63066
2019-09-10,0.63778
2019-09-11,0.64038
2019-09-12,0.6421
2019-09-13,0.6382
2019-09-14,
2019-09-15,
2019-09-16,0.63123
2019-09-17,0.63544
2019-09-18,0.63669
2019-09-19,0.63226
2019-09-20,0.63505
2019-09-21,
2019-09-22,
2019-09-23,0.6309
2019-09-24,0.62774
2019-09-25,0.62642
2019-09-26,0.6285
2019-09-27,0.62399
2019-09-28,
2019-09-29,
2019-09-30,0.62163
2019-10-01,0.62006
2019-10-02,0.61999
2019-10-03,0.62475
2019-10-04,0.62044
2019-10-05,
2019-10-06,
2019-10-07,0.62278
2019-10-08,0.62699
2019-10-09,0.63498
2019-10-10,0.63453
2019-10-11,0.64157
2019-10-12,
2019-10-13,
2019-10-14,0.64044
2019-10-15,0.64689
2019-10-16,0.64298
2019-10-17,0.64033
2019-10-18,0.6393
2019-10-19,
2019-10-20,
2019-10-21,0.62663
2019-10-22,0.63509
2019-10-23,0.63675
2019-10-24,0.62787
2019-10-25,0.62866
2019-10-26,
2019-10-27,
2019-10-28,0.62731
2019-10-29,
2019-10-30,0.62731
2019-10-31,0.62024
2019-11-01,0.61983
2019-11-02,
2019-11-03,
2019-11-04,0.62329
2019-11-05,0.62391
2019-11-06,0.62608
2019-11-07,0.62503
2019-11-08,0.62694
2019-11-09,
2019-11-10,
2019-11-11,0.62676
2019-11-12,0.62891
2019-11-13,0.62912
2019-11-14,0.62445
2019-11-15,0.6244
2019-11-16,
2019-11-17,
2019-11-18,0.62699
2019-11-19,0.62862
2019-11-20,0.62513
2019-11-21,0.61872
2019-11-22,0.62218
2019-11-23,
2019-11-24,
2019-11-25,0.62102
2019-11-26,0.62294
2019-11-27,0.62463
2019-11-28,0.62548
2019-11-29,0.62592
2019-11-30,
2019-12-01,
2019-12-02,0.62339
2019-12-03,0.62249
2019-12-04,0.62508
2019-12-05,0.62191
2019-12-06,0.62657
2019-12-07,
2019-12-08,
2019-12-09,0.62784
2019-12-10,0.63205
2019-12-11,0.63081
2019-12-12,0.631
2019-12-13,0.63444
2019-12-14,
2019-12-15,
2019-12-16,0.63831
2019-12-17,0.64623
2019-12-18,0.64672
2019-12-19,0.6516
2019-12-20,0.65843
2019-12-21,
2019-12-22,
2019-12-23,0.65743
2019-12-24,0.65996
2019-12-25,0.66162
2019-12-26,0.66167
2019-12-27,0.66445
2019-12-28,
2019-12-29,
2019-12-30,0.66752
2019-12-31,0.67252
2020-01-01,
2020-01-02,0.6735
2020-01-03,0.67541
2020-01-04,
2020-01-05,
2020-01-06,0.67388
2020-01-07,0.67476
2020-01-08,0.67587
2020-01-09,0.671
2020-01-10,0.66071
2020-01-11,
2020-01-12,
2020-01-13,0.65905
2020-01-14,0.65685
2020-01-15,0.65997
2020-01-16,0.6607
2020-01-17,0.66049
2020-01-18,
2020-01-19,
2020-01-20,0.65691
2020-01-21,0.66043
2020-01-22,0.65954
2020-01-23,0.65874
2020-01-24,0.65635
2020-01-25,
2020-01-26,
2020-01-27,0.65731
2020-01-28,0.65169
2020-01-29,0.64659
2020-01-30,0.64918
2020-01-31,0.64692
2020-02-01,
2020-02-02,
2020-02-03,0.6465
2020-02-04,0.6449
2020-02-05,0.64455
2020-02-06,0.64741
2020-02-07,0.64733
2020-02-08,
2020-02-09,
2020-02-10,0.64403
2020-02-11,0.64647
2020-02-12,0.64918
2020-02-13,0.65139
2020-02-14,0.65113
2020-02-15,
2020-02-16,
2020-02-17,0.65139
2020-02-18,0.65077
2020-02-19,0.64885
2020-02-20,0.65028
2020-02-21,0.65208
2020-02-22,
2020-02-23,
2020-02-24,0.65208
2020-02-25,0.6534
2020-02-26,0.65324
2020-02-27,0.65343
2020-02-28,0.65454
2020-02-29,
2020-03-01,
2020-03-02,0.65721
2020-03-03,0.66318
2020-03-04,0.66475
2020-03-05,0.65616
2020-03-06,0.65429
2020-03-07,
2020-03-08,
2020-03-09,0.65463
2020-03-10,0.63947
2020-03-11,0.64186
2020-03-12,0.63996
2020-03-13,0.62755
2020-03-14,
2020-03-15,
2020-03-16,0.62419
2020-03-17,0.62202
2020-03-18,0.62409
2020-03-19,0.60981
2020-03-20,0.54923
2020-03-21,
2020-03-22,
2020-03-23,0.5894
2020-03-24,0.55936
2020-03-25,0.58584
2020-03-26,0.58404
2020-03-27,0.60308
2020-03-28,
2020-03-29,
2020-03-30,0.6089
2020-03-31,0.61371
2020-04-01,0.6243
2020-04-02,0.63769
2020-04-03,0.64617
2020-04-04,
2020-04-05,
2020-04-06,0.64053
2020-04-07,0.6416
2020-04-08,0.65582
2020-04-09,0.65465
2020-04-10,0.65632
2020-04-11,
2020-04-12,
2020-04-13,0.653
2020-04-14,0.65766
2020-04-15,0.65688
2020-04-16,0.65267
2020-04-17,0.65469
2020-04-18,
2020-04-19,
2020-04-20,0.6597
2020-04-21,0.66408
2020-04-22,0.65738
2020-04-23,
2020-04-24,0.65278
2020-04-25,
2020-04-26,
2020-04-27,0.65125
2020-04-28,0.65693
2020-04-29,0.66751
2020-04-30,0.67007
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,0.67514
2020-05-05,0.67239
2020-05-06,0.6832
2020-05-07,0.69281
2020-05-08,0.70195
2020-05-09,
2020-05-10,
2020-05-11,0.69232
2020-05-12,0.69045
2020-05-13,0.68207
2020-05-14,0.68712
2020-05-15,0.6799
2020-05-16,
2020-05-17,
2020-05-18,0.67641
2020-05-19,
2020-05-20,0.67308
2020-05-21,0.67858
2020-05-22,0.68127
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,0.67367
2020-05-28,0.68322
2020-05-29,0.68557
2020-05-30,
2020-05-31,
2020-06-01,0.69856
2020-06-02,0.70174
2020-06-03,0.7069
2020-06-04,0.70651
2020-06-05,0.71058
2020-06-06,
2020-06-07,
2020-06-08,0.72448
2020-06-09,0.72821
2020-06-10,0.72346
2020-06-11,0.73056
2020-06-12,0.72014
2020-06-13,
2020-06-14,
2020-06-15,0.70988
2020-06-16,0.6998
2020-06-17,0.7156
2020-06-18,0.71457
2020-06-19,0.71913
2020-06-20,
2020-06-21,
2020-06-22,0.71564
2020-06-23,0.7105
2020-06-24,0.71659
2020-06-25,0.7153
2020-06-26,0.70431
2020-06-27,
2020-06-28,
2020-06-29,0.7054
2020-06-30,0.70528
2020-07-01,0.7009
2020-07-02,0.7127
2020-07-03,0.72155
2020-07-04,
2020-07-05,
2020-07-06,0.71723
2020-07-07,0.72603
2020-07-08,0.72377
2020-07-09,0.72105
2020-07-10,0.72928
2020-07-11,
2020-07-12,
2020-07-13,0.71972
2020-07-14,0.72551
2020-07-15,
2020-07-16,0.72387
2020-07-17,0.73197
2020-07-18,
2020-07-19,
2020-07-20,0.73481
2020-07-21,0.73694
2020-07-22,0.74276
2020-07-23,0.74668
2020-07-24,0.74617
2020-07-25,
2020-07-26,
2020-07-27,0.73873
2020-07-28,0.74938
2020-07-29,0.75227
2020-07-30,0.76216
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,0.76216
2020-08-05,0.75786
2020-08-06,0.77137
2020-08-07,0.7956
2020-08-08,
2020-08-09,
2020-08-10,0.80483
2020-08-11,0.80529
2020-08-12,0.80449
2020-08-13,0.80944
2020-08-14,0.82015
2020-08-15,
2020-08-16,
2020-08-17,0.82145
2020-08-18,0.8285
2020-08-19,0.83215
2020-08-20,0.82968
2020-08-21,0.81468
2020-08-22,
2020-08-23,
2020-08-24,0.80455
2020-08-25,0.81474
2020-08-26,0.82037
2020-08-27,0.81833
2020-08-28,0.8204
2020-08-29,
2020-08-30,
2020-08-31,0.82676
2020-09-01,0.83252
2020-09-02,0.84214
2020-09-03,0.83633
2020-09-04,0.82986
2020-09-05,
2020-09-06,
2020-09-07,0.83042
2020-09-08,0.8302
2020-09-09,0.8272
2020-09-10,0.81616
2020-09-11,0.82453
2020-09-12,
2020-09-13,
2020-09-14,0.82244
2020-09-15,0.82709
2020-09-16,0.82674
2020-09-17,0.82884
2020-09-18,0.8265
2020-09-19,
2020-09-20,
2020-09-21,0.83021
2020-09-22,0.82284
2020-09-23,0.81566
2020-09-24,0.81409
2020-09-25,0.80059
2020-09-26,
2020-09-27,
2020-09-28,0.7895
2020-09-29,0.81063
2020-09-30,0.82272
2020-10-01,0.8171
2020-10-02,0.82657
2020-10-03,
2020-10-04,
2020-10-05,0.827
2020-10-06,0.83173
2020-10-07,0.83781
2020-10-08,0.83786
2020-10-09,0.84886
2020-10-10,
2020-10-11,
2020-10-12,0.85444
2020-10-13,0.85874
2020-10-14,0.85771
2020-10-15,0.85503
2020-10-16,0.84589
2020-10-17,
2020-10-18,
2020-10-19,0.84284
2020-10-20,0.84351
2020-10-21,0.8446
2020-10-22,0.84633
2020-10-23,0.8438
2020-10-24,
2020-10-25,
2020-10-26,0.85734
2020-10-27,0.86295
2020-10-28,0.88008
2020-10-29,
2020-10-30,0.88008
2020-10-31,
2020-11-01,
2020-11-02,0.86804
2020-11-03,0.87391
2020-11-04,0.89117
2020-11-05,0.89153
2020-11-06,0.91007
2020-11-07,
2020-11-08,
2020-11-09,0.91844
2020-11-10,0.89529
2020-11-11,0.91038
2020-11-12,0.88951
2020-11-13,0.85347
2020-11-14,
2020-11-15,
2020-11-16,0.83046
2020-11-17,0.84089
2020-11-18,0.85256
2020-11-19,0.85237
2020-11-20,0.84546
2020-11-21,
2020-11-22,
2020-11-23,0.83994
2020-11-24,0.86155
2020-11-25,0.87763
2020-11-26,0.89148
2020-11-27,0.88844
2020-11-28,
2020-11-29,
2020-11-30,0.87835
2020-12-01,0.88048
2020-12-02,0.88314
2020-12-03,0.88187
2020-12-04,0.88806
2020-12-05,
2020-12-06,
2020-12-07,0.88618
2020-12-08,0.88399
2020-12-09,0.89058
2020-12-10,0.89528
2020-12-11,0.88695
2020-12-12,
2020-12-13,
2020-12-14,0.89851
2020-12-15,0.89946
2020-12-16,0.89405
2020-12-17,0.89451
2020-12-18,0.89866
2020-12-19,
2020-12-20,
2020-12-21,0.89271
2020-12-22,0.87317
2020-12-23,0.87725
2020-12-24,0.87438
2020-12-25,0.8815
2020-12-26,
2020-12-27,
2020-12-28,0.87254
2020-12-29,0.86419
2020-12-30,0.85735
2020-12-31,0.8539
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,0.8675
2021-01-05,0.86307
2021-01-06,0.86365
2021-01-07,0.86831
2021-01-08,0.86028
2021-01-09,
2021-01-10,
2021-01-11,0.86901
2021-01-12,0.87276
2021-01-13,0.87405
2021-01-14,0.87622
2021-01-15,0.87015
2021-01-16,
2021-01-17,
2021-01-18,0.86647
2021-01-19,0.86777
2021-01-20,0.8691
2021-01-21,0.87158
2021-01-22,0.87177
2021-01-23,
2021-01-24,
2021-01-25,0.87192
2021-01-26,0.86858
2021-01-27,0.8593
2021-01-28,0.85598
2021-01-29,0.84602
2021-01-30,
2021-01-31,
2021-02-01,0.8508
2021-02-02,0.83849
2021-02-03,0.8294
2021-02-04,0.82849
2021-02-05,0.82548
2021-02-06,
2021-02-07,
2021-02-08,0.81963
2021-02-09,0.82626
2021-02-10,0.83392
2021-02-11,0.83422
2021-02-12,0.82981
2021-02-13,
2021-02-14,
2021-02-15,0.82331
2021-02-16,0.82637
2021-02-17,0.82417
2021-02-18,0.82516
2021-02-19,0.81743
2021-02-20,
2021-02-21,
2021-02-22,0.82258
2021-02-23,0.82077
2021-02-24,0.82605
2021-02-25,0.84318
2021-02-26,0.85974
2021-02-27,
2021-02-28,
2021-03-01,0.85979
2021-03-02,0.84419
2021-03-03,0.85161
2021-03-04,0.86482
2021-03-05,0.87356
2021-03-06,
2021-03-07,
2021-03-08,0.87213
2021-03-09,0.88392
2021-03-10,0.89755
2021-03-11,0.89347
2021-03-12,0.88344
2021-03-13,
2021-03-14,
2021-03-15,0.89153
2021-03-16,0.89063
2021-03-17,0.88434
2021-03-18,0.8812
2021-03-19,0.88227
2021-03-20,
2021-03-21,
2021-03-22,0.85177
2021-03-23,0.92247
2021-03-24,0.91054
2021-03-25,0.92136
2021-03-26,0.92127
2021-03-27,
2021-03-28,
2021-03-29,0.92646
2021-03-30,0.94349
2021-03-31,0.96986
2021-04-01,0.97429
2021-04-02,0.95287
2021-04-03,
2021-04-04,
2021-04-05,0.94007
2021-04-06,0.9501
2021-04-07,0.95298
2021-04-08,0.96134
2021-04-09,0.95887
2021-04-10,
2021-04-11,
2021-04-12,0.95423
2021-04-13,0.95845
2021-04-14,0.95268
2021-04-15,0.95462
2021-04-16,0.95848
2021-04-17,
2021-04-18,
2021-04-19,0.9591
2021-04-20,0.96663
2021-04-21,0.9754
2021-04-22,0.97115
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,0.99086
2021-04-27,1.0015
2021-04-28,0.98964
2021-04-29,0.98663
2021-04-30,0.9951
2021-05-01,
2021-05-02,
2021-05-03,0.99886
2021-05-04,0.99515
2021-05-05,0.99626
2021-05-06,0.99977
2021-05-07,0.99406
