Tarih,TP_DK_JPY_A_YTL
2017-11-23,3.5245
2017-11-24,3.5135
2017-11-25,
2017-11-26,
2017-11-27,3.5238
2017-11-28,3.5212
2017-11-29,3.5151
2017-11-30,3.5346
2017-12-01,3.4983
2017-12-02,
2017-12-03,
2017-12-04,3.4881
2017-12-05,3.4627
2017-12-06,3.4235
2017-12-07,3.4266
2017-12-08,3.4192
2017-12-09,
2017-12-10,
2017-12-11,3.3877
2017-12-12,3.3666
2017-12-13,3.3659
2017-12-14,3.378
2017-12-15,3.3913
2017-12-16,
2017-12-17,
2017-12-18,3.432
2017-12-19,3.4107
2017-12-20,3.3984
2017-12-21,3.3812
2017-12-22,3.3595
2017-12-23,
2017-12-24,
2017-12-25,3.3538
2017-12-26,3.3546
2017-12-27,3.3482
2017-12-28,3.3659
2017-12-29,3.3694
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,3.3421
2018-01-03,3.3422
2018-01-04,3.3417
2018-01-05,3.3319
2018-01-06,
2018-01-07,
2018-01-08,3.3011
2018-01-09,3.3005
2018-01-10,3.3214
2018-01-11,3.3787
2018-01-12,3.3866
2018-01-13,
2018-01-14,
2018-01-15,3.3749
2018-01-16,3.3878
2018-01-17,3.4378
2018-01-18,3.4354
2018-01-19,3.4044
2018-01-20,
2018-01-21,
2018-01-22,3.4052
2018-01-23,3.4313
2018-01-24,3.411
2018-01-25,3.4145
2018-01-26,3.4236
2018-01-27,
2018-01-28,
2018-01-29,3.4164
2018-01-30,3.4594
2018-01-31,3.4691
2018-02-01,3.4443
2018-02-02,3.4191
2018-02-03,
2018-02-04,
2018-02-05,3.4022
2018-02-06,3.417
2018-02-07,3.4565
2018-02-08,3.4483
2018-02-09,3.4635
2018-02-10,
2018-02-11,
2018-02-12,3.4855
2018-02-13,3.4949
2018-02-14,3.5149
2018-02-15,3.5278
2018-02-16,3.534
2018-02-17,
2018-02-18,
2018-02-19,3.5319
2018-02-20,3.5138
2018-02-21,3.5126
2018-02-22,3.5096
2018-02-23,3.5299
2018-02-24,
2018-02-25,
2018-02-26,3.5283
2018-02-27,3.5328
2018-02-28,3.5275
2018-03-01,3.5393
2018-03-02,3.5586
2018-03-03,
2018-03-04,
2018-03-05,3.5909
2018-03-06,3.6066
2018-03-07,3.573
2018-03-08,3.5853
2018-03-09,3.583
2018-03-10,
2018-03-11,
2018-03-12,3.5667
2018-03-13,3.571
2018-03-14,3.5934
2018-03-15,3.6143
2018-03-16,3.6583
2018-03-17,
2018-03-18,
2018-03-19,3.6833
2018-03-20,3.7049
2018-03-21,3.6903
2018-03-22,3.685
2018-03-23,3.6891
2018-03-24,
2018-03-25,
2018-03-26,3.765
2018-03-27,3.7731
2018-03-28,3.7543
2018-03-29,3.7682
2018-03-30,3.7385
2018-03-31,
2018-04-01,
2018-04-02,3.7098
2018-04-03,3.7143
2018-04-04,3.7379
2018-04-05,3.7626
2018-04-06,3.7525
2018-04-07,
2018-04-08,
2018-04-09,3.7652
2018-04-10,3.7781
2018-04-11,3.7942
2018-04-12,3.8666
2018-04-13,3.8498
2018-04-14,
2018-04-15,
2018-04-16,3.78
2018-04-17,3.8105
2018-04-18,3.82
2018-04-19,3.8097
2018-04-20,3.7422
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,3.7394
2018-04-25,3.744
2018-04-26,3.7253
2018-04-27,3.7126
2018-04-28,
2018-04-29,
2018-04-30,3.6985
2018-05-01,
2018-05-02,3.6882
2018-05-03,3.7433
2018-05-04,3.8173
2018-05-05,
2018-05-06,
2018-05-07,3.8927
2018-05-08,3.8854
2018-05-09,3.9197
2018-05-10,3.899
2018-05-11,3.8778
2018-05-12,
2018-05-13,
2018-05-14,3.8855
2018-05-15,3.935
2018-05-16,3.9877
2018-05-17,4.0371
2018-05-18,4.005
2018-05-19,
2018-05-20,
2018-05-21,4.0153
2018-05-22,4.0807
2018-05-23,4.1149
2018-05-24,4.4002
2018-05-25,4.2786
2018-05-26,
2018-05-27,
2018-05-28,4.3035
2018-05-29,4.1911
2018-05-30,4.213
2018-05-31,4.1104
2018-06-01,4.1074
2018-06-02,
2018-06-03,
2018-06-04,4.1936
2018-06-05,4.2144
2018-06-06,4.1867
2018-06-07,4.1758
2018-06-08,4.1268
2018-06-09,
2018-06-10,
2018-06-11,4.1067
2018-06-12,4.0937
2018-06-13,4.116
2018-06-14,4.1932
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,4.1932
2018-06-19,4.2566
2018-06-20,4.3195
2018-06-21,4.3019
2018-06-22,4.2898
2018-06-23,
2018-06-24,
2018-06-25,4.2651
2018-06-26,4.2268
2018-06-27,4.2519
2018-06-28,4.208
2018-06-29,4.169
2018-06-30,
2018-07-01,
2018-07-02,4.1117
2018-07-03,4.1631
2018-07-04,4.1872
2018-07-05,4.2434
2018-07-06,4.1857
2018-07-07,
2018-07-08,
2018-07-09,4.1488
2018-07-10,4.0918
2018-07-11,4.2214
2018-07-12,4.2626
2018-07-13,4.2751
2018-07-14,
2018-07-15,
2018-07-16,4.2882
2018-07-17,4.2916
2018-07-18,4.2917
2018-07-19,4.229
2018-07-20,4.2595
2018-07-21,
2018-07-22,
2018-07-23,4.2606
2018-07-24,4.2697
2018-07-25,4.2867
2018-07-26,4.3564
2018-07-27,4.3397
2018-07-28,
2018-07-29,
2018-07-30,4.3598
2018-07-31,4.3872
2018-08-01,4.3864
2018-08-02,4.3841
2018-08-03,4.5168
2018-08-04,
2018-08-05,
2018-08-06,4.5356
2018-08-07,4.6111
2018-08-08,4.7202
2018-08-09,4.7458
2018-08-10,4.8477
2018-08-11,
2018-08-12,
2018-08-13,5.3425
2018-08-14,6.219
2018-08-15,5.8841
2018-08-16,5.5042
2018-08-17,5.2195
2018-08-18,
2018-08-19,
2018-08-20,5.4057
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,5.4057
2018-08-28,5.5575
2018-08-29,5.5842
2018-08-30,
2018-08-31,5.7461
2018-09-01,
2018-09-02,
2018-09-03,5.8959
2018-09-04,5.9496
2018-09-05,5.9824
2018-09-06,5.9772
2018-09-07,5.9021
2018-09-08,
2018-09-09,
2018-09-10,5.8271
2018-09-11,5.7967
2018-09-12,5.7778
2018-09-13,5.7216
2018-09-14,5.6877
2018-09-15,
2018-09-16,
2018-09-17,5.4107
2018-09-18,5.5775
2018-09-19,5.6647
2018-09-20,5.6026
2018-09-21,5.5761
2018-09-22,
2018-09-23,
2018-09-24,5.5463
2018-09-25,5.5179
2018-09-26,5.4122
2018-09-27,5.4114
2018-09-28,5.3761
2018-09-29,
2018-09-30,
2018-10-01,5.2684
2018-10-02,5.2215
2018-10-03,5.2691
2018-10-04,5.2835
2018-10-05,5.3451
2018-10-06,
2018-10-07,
2018-10-08,5.3919
2018-10-09,5.4076
2018-10-10,5.3896
2018-10-11,5.3677
2018-10-12,5.3177
2018-10-13,
2018-10-14,
2018-10-15,5.244
2018-10-16,5.1867
2018-10-17,5.1442
2018-10-18,5.0502
2018-10-19,4.9202
2018-10-20,
2018-10-21,
2018-10-22,4.9816
2018-10-23,4.9954
2018-10-24,5.1263
2018-10-25,5.0661
2018-10-26,5.0465
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,5.0036
2018-10-31,4.8811
2018-11-01,4.8479
2018-11-02,4.9215
2018-11-03,
2018-11-04,
2018-11-05,4.8257
2018-11-06,4.7983
2018-11-07,4.7055
2018-11-08,4.7248
2018-11-09,4.747
2018-11-10,
2018-11-11,
2018-11-12,4.8037
2018-11-13,4.7918
2018-11-14,4.7907
2018-11-15,4.7852
2018-11-16,4.7633
2018-11-17,
2018-11-18,
2018-11-19,4.7023
2018-11-20,4.7099
2018-11-21,4.7255
2018-11-22,4.7252
2018-11-23,4.683
2018-11-24,
2018-11-25,
2018-11-26,4.665
2018-11-27,4.6206
2018-11-28,4.5989
2018-11-29,4.6009
2018-11-30,4.5469
2018-12-01,
2018-12-02,
2018-12-03,4.5342
2018-12-04,4.5625
2018-12-05,4.6589
2018-12-06,4.7431
2018-12-07,4.7398
2018-12-08,
2018-12-09,
2018-12-10,4.7095
2018-12-11,4.6764
2018-12-12,4.7195
2018-12-13,4.7165
2018-12-14,4.7147
2018-12-15,
2018-12-16,
2018-12-17,4.7182
2018-12-18,4.7314
2018-12-19,4.7467
2018-12-20,4.7332
2018-12-21,4.694
2018-12-22,
2018-12-23,
2018-12-24,4.7311
2018-12-25,4.7538
2018-12-26,4.7973
2018-12-27,4.769
2018-12-28,4.7579
2018-12-29,
2018-12-30,
2018-12-31,4.7547
2019-01-01,
2019-01-02,4.783
2019-01-03,4.8751
2019-01-04,5.0664
2019-01-05,
2019-01-06,
2019-01-07,4.9957
2019-01-08,4.9393
2019-01-09,4.9732
2019-01-10,5.0363
2019-01-11,5.0454
2019-01-12,
2019-01-13,
2019-01-14,4.9955
2019-01-15,5.0834
2019-01-16,4.9993
2019-01-17,4.9615
2019-01-18,4.9108
2019-01-19,
2019-01-20,
2019-01-21,4.8698
2019-01-22,4.8573
2019-01-23,4.8723
2019-01-24,4.8356
2019-01-25,4.7951
2019-01-26,
2019-01-27,
2019-01-28,4.7821
2019-01-29,4.8111
2019-01-30,4.8656
2019-01-31,4.8149
2019-02-01,4.7834
2019-02-02,
2019-02-03,
2019-02-04,4.7582
2019-02-05,4.74
2019-02-06,4.7174
2019-02-07,4.7372
2019-02-08,4.7558
2019-02-09,
2019-02-10,
2019-02-11,4.7646
2019-02-12,4.7619
2019-02-13,4.7496
2019-02-14,4.7262
2019-02-15,4.7494
2019-02-16,
2019-02-17,
2019-02-18,4.7536
2019-02-19,4.7756
2019-02-20,4.7786
2019-02-21,4.7673
2019-02-22,4.7869
2019-02-23,
2019-02-24,
2019-02-25,4.7866
2019-02-26,4.7823
2019-02-27,4.7652
2019-02-28,4.7792
2019-03-01,4.7887
2019-03-02,
2019-03-03,
2019-03-04,4.7662
2019-03-05,4.7951
2019-03-06,4.7832
2019-03-07,4.7979
2019-03-08,4.8496
2019-03-09,
2019-03-10,
2019-03-11,4.8981
2019-03-12,4.8745
2019-03-13,4.8701
2019-03-14,4.8853
2019-03-15,4.881
2019-03-16,
2019-03-17,
2019-03-18,4.8739
2019-03-19,4.8798
2019-03-20,4.8991
2019-03-21,4.8918
2019-03-22,4.9115
2019-03-23,
2019-03-24,
2019-03-25,4.9872
2019-03-26,5.1152
2019-03-27,4.9707
2019-03-28,4.813
2019-03-29,5.0149
2019-03-30,
2019-03-31,
2019-04-01,5.0704
2019-04-02,5.0311
2019-04-03,4.9776
2019-04-04,5.0164
2019-04-05,5.0411
2019-04-06,
2019-04-07,
2019-04-08,4.9947
2019-04-09,5.0727
2019-04-10,5.0706
2019-04-11,5.0909
2019-04-12,5.127
2019-04-13,
2019-04-14,
2019-04-15,5.1546
2019-04-16,5.1558
2019-04-17,5.1612
2019-04-18,5.1151
2019-04-19,5.1794
2019-04-20,
2019-04-21,
2019-04-22,5.1626
2019-04-23,
2019-04-24,5.1925
2019-04-25,5.2268
2019-04-26,5.2552
2019-04-27,
2019-04-28,
2019-04-29,5.2899
2019-04-30,5.2933
2019-05-01,
2019-05-02,5.3369
2019-05-03,5.3283
2019-05-04,
2019-05-05,
2019-05-06,5.333
2019-05-07,5.3968
2019-05-08,5.5443
2019-05-09,5.5832
2019-05-10,5.637
2019-05-11,
2019-05-12,
2019-05-13,5.5544
2019-05-14,5.5331
2019-05-15,5.4983
2019-05-16,5.5174
2019-05-17,5.463
2019-05-18,
2019-05-19,
2019-05-20,5.5012
2019-05-21,5.4762
2019-05-22,5.4688
2019-05-23,5.4896
2019-05-24,5.5475
2019-05-25,
2019-05-26,
2019-05-27,5.5215
2019-05-28,5.5076
2019-05-29,5.5077
2019-05-30,5.4911
2019-05-31,5.3856
2019-06-01,
2019-06-02,
2019-06-03,5.3747
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,5.3747
2019-06-08,
2019-06-09,
2019-06-10,5.3646
2019-06-11,5.3325
2019-06-12,5.3052
2019-06-13,5.342
2019-06-14,5.3618
2019-06-15,
2019-06-16,
2019-06-17,5.4229
2019-06-18,5.3912
2019-06-19,5.3819
2019-06-20,5.386
2019-06-21,5.3073
2019-06-22,
2019-06-23,
2019-06-24,5.3765
2019-06-25,5.3377
2019-06-26,5.396
2019-06-27,5.3439
2019-06-28,5.3297
2019-06-29,
2019-06-30,
2019-07-01,5.3317
2019-07-02,5.2307
2019-07-03,5.2212
2019-07-04,5.2151
2019-07-05,5.1765
2019-07-06,
2019-07-07,
2019-07-08,5.1716
2019-07-09,5.2647
2019-07-10,5.2355
2019-07-11,5.2549
2019-07-12,5.2301
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,5.2403
2019-07-17,5.2677
2019-07-18,5.2463
2019-07-19,5.268
2019-07-20,
2019-07-21,
2019-07-22,5.2188
2019-07-23,5.2411
2019-07-24,5.2384
2019-07-25,5.2748
2019-07-26,5.2599
2019-07-27,
2019-07-28,
2019-07-29,5.1934
2019-07-30,5.1674
2019-07-31,5.1177
2019-08-01,5.0751
2019-08-02,5.1051
2019-08-03,
2019-08-04,
2019-08-05,5.2082
2019-08-06,5.2275
2019-08-07,5.1849
2019-08-08,5.1532
2019-08-09,5.1475
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,5.1653
2019-08-16,5.2397
2019-08-17,
2019-08-18,
2019-08-19,5.1998
2019-08-20,5.2236
2019-08-21,5.3487
2019-08-22,5.3476
2019-08-23,5.3875
2019-08-24,
2019-08-25,
2019-08-26,5.3822
2019-08-27,5.4718
2019-08-28,5.4957
2019-08-29,5.4702
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,5.4629
2019-09-03,5.4477
2019-09-04,5.4279
2019-09-05,5.3214
2019-09-06,5.3123
2019-09-07,
2019-09-08,
2019-09-09,5.3079
2019-09-10,5.3356
2019-09-11,5.3503
2019-09-12,5.3439
2019-09-13,5.2975
2019-09-14,
2019-09-15,
2019-09-16,5.2352
2019-09-17,5.2865
2019-09-18,5.2776
2019-09-19,5.2353
2019-09-20,5.2584
2019-09-21,
2019-09-22,
2019-09-23,5.2577
2019-09-24,5.3065
2019-09-25,5.2584
2019-09-26,5.2866
2019-09-27,5.2516
2019-09-28,
2019-09-29,
2019-09-30,5.2294
2019-10-01,5.2176
2019-10-02,5.2263
2019-10-03,5.3085
2019-10-04,5.2943
2019-10-05,
2019-10-06,
2019-10-07,5.3168
2019-10-08,5.354
2019-10-09,5.4177
2019-10-10,5.4183
2019-10-11,5.4515
2019-10-12,
2019-10-13,
2019-10-14,5.3897
2019-10-15,5.4484
2019-10-16,5.4229
2019-10-17,5.4063
2019-10-18,5.3927
2019-10-19,
2019-10-20,
2019-10-21,5.2976
2019-10-22,5.341
2019-10-23,5.3569
2019-10-24,5.311
2019-10-25,5.2711
2019-10-26,
2019-10-27,
2019-10-28,5.289
2019-10-29,
2019-10-30,5.289
2019-10-31,5.2576
2019-11-01,5.2513
2019-11-02,
2019-11-03,
2019-11-04,5.2827
2019-11-05,5.2318
2019-11-06,5.2508
2019-11-07,5.2611
2019-11-08,5.2502
2019-11-09,
2019-11-10,
2019-11-11,5.2402
2019-11-12,5.283
2019-11-13,5.2672
2019-11-14,5.269
2019-11-15,5.2849
2019-11-16,
2019-11-17,
2019-11-18,5.2785
2019-11-19,5.2464
2019-11-20,5.2441
2019-11-21,5.24
2019-11-22,5.2277
2019-11-23,
2019-11-24,
2019-11-25,5.2299
2019-11-26,5.2413
2019-11-27,5.2544
2019-11-28,5.2578
2019-11-29,5.2484
2019-11-30,
2019-12-01,
2019-12-02,5.2276
2019-12-03,5.2258
2019-12-04,5.2496
2019-12-05,5.2691
2019-12-06,5.2661
2019-12-07,
2019-12-08,
2019-12-09,5.2789
2019-12-10,5.3231
2019-12-11,5.3269
2019-12-12,5.321
2019-12-13,5.3142
2019-12-14,
2019-12-15,
2019-12-16,5.2527
2019-12-17,5.319
2019-12-18,5.3307
2019-12-19,5.3766
2019-12-20,5.396
2019-12-21,
2019-12-22,
2019-12-23,5.3933
2019-12-24,5.4071
2019-12-25,5.4131
2019-12-26,5.4071
2019-12-27,5.4
2019-12-28,
2019-12-29,
2019-12-30,5.4093
2019-12-31,5.4291
2020-01-01,
2020-01-02,5.4562
2020-01-03,5.4543
2020-01-04,
2020-01-05,
2020-01-06,5.5057
2020-01-07,5.5093
2020-01-08,5.4836
2020-01-09,5.4763
2020-01-10,5.3635
2020-01-11,
2020-01-12,
2020-01-13,5.3441
2020-01-14,5.3198
2020-01-15,5.3328
2020-01-16,5.3403
2020-01-17,5.3226
2020-01-18,
2020-01-19,
2020-01-20,5.3026
2020-01-21,5.3408
2020-01-22,5.3691
2020-01-23,5.3777
2020-01-24,5.3854
2020-01-25,
2020-01-26,
2020-01-27,5.3976
2020-01-28,5.4355
2020-01-29,5.4334
2020-01-30,5.4328
2020-01-31,5.4706
2020-02-01,
2020-02-02,
2020-02-03,5.4667
2020-02-04,5.4923
2020-02-05,5.4653
2020-02-06,5.4423
2020-02-07,5.4272
2020-02-08,
2020-02-09,
2020-02-10,5.4276
2020-02-11,5.4478
2020-02-12,5.472
2020-02-13,5.4628
2020-02-14,5.4959
2020-02-15,
2020-02-16,
2020-02-17,5.494
2020-02-18,5.4801
2020-02-19,5.5072
2020-02-20,5.4828
2020-02-21,5.4261
2020-02-22,
2020-02-23,
2020-02-24,5.4451
2020-02-25,5.4966
2020-02-26,5.5229
2020-02-27,5.5551
2020-02-28,5.5821
2020-02-29,
2020-03-01,
2020-03-02,5.7114
2020-03-03,5.7457
2020-03-04,5.722
2020-03-05,5.6538
2020-03-06,5.6607
2020-03-07,
2020-03-08,
2020-03-09,5.7481
2020-03-10,5.9498
2020-03-11,5.8357
2020-03-12,5.8483
2020-03-13,5.9861
2020-03-14,
2020-03-15,
2020-03-16,5.896
2020-03-17,5.9825
2020-03-18,6.0281
2020-03-19,5.9965
2020-03-20,5.9522
2020-03-21,
2020-03-22,
2020-03-23,5.8837
2020-03-24,5.9513
2020-03-25,5.86
2020-03-26,5.7368
2020-03-27,5.8472
2020-03-28,
2020-03-29,
2020-03-30,5.9006
2020-03-31,6.0227
2020-04-01,6.041
2020-04-02,6.1604
2020-04-03,6.1966
2020-04-04,
2020-04-05,
2020-04-06,6.1611
2020-04-07,6.1745
2020-04-08,6.1691
2020-04-09,6.2053
2020-04-10,6.1739
2020-04-11,
2020-04-12,
2020-04-13,6.1539
2020-04-14,6.2506
2020-04-15,6.2862
2020-04-16,6.3672
2020-04-17,6.3957
2020-04-18,
2020-04-19,
2020-04-20,6.3988
2020-04-21,6.3965
2020-04-22,6.464
2020-04-23,
2020-04-24,6.4609
2020-04-25,
2020-04-26,
2020-04-27,6.4484
2020-04-28,6.4867
2020-04-29,6.5209
2020-04-30,6.5375
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,6.5243
2020-05-05,6.5538
2020-05-06,6.592
2020-05-07,6.695
2020-05-08,6.7686
2020-05-09,
2020-05-10,
2020-05-11,6.6552
2020-05-12,6.5761
2020-05-13,6.5077
2020-05-14,6.5037
2020-05-15,6.4881
2020-05-16,
2020-05-17,
2020-05-18,6.4326
2020-05-19,
2020-05-20,6.3798
2020-05-21,6.2864
2020-05-22,6.285
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,6.3044
2020-05-28,6.2655
2020-05-29,6.2841
2020-05-30,
2020-05-31,
2020-06-01,6.3414
2020-06-02,6.3099
2020-06-03,6.2767
2020-06-04,6.1762
2020-06-05,6.1759
2020-06-06,
2020-06-07,
2020-06-08,6.1683
2020-06-09,6.1721
2020-06-10,6.2661
2020-06-11,6.2983
2020-06-12,6.325
2020-06-13,
2020-06-14,
2020-06-15,6.3341
2020-06-16,6.3416
2020-06-17,6.3417
2020-06-18,6.3495
2020-06-19,6.383
2020-06-20,
2020-06-21,
2020-06-22,6.3858
2020-06-23,6.3834
2020-06-24,6.3764
2020-06-25,6.4084
2020-06-26,6.3665
2020-06-27,
2020-06-28,
2020-06-29,6.3809
2020-06-30,6.3674
2020-07-01,6.3374
2020-07-02,6.3475
2020-07-03,6.3523
2020-07-04,
2020-07-05,
2020-07-06,6.3501
2020-07-07,6.3495
2020-07-08,6.3481
2020-07-09,6.3563
2020-07-10,6.3719
2020-07-11,
2020-07-12,
2020-07-13,6.3988
2020-07-14,6.3866
2020-07-15,
2020-07-16,6.3689
2020-07-17,6.3786
2020-07-18,
2020-07-19,
2020-07-20,6.3712
2020-07-21,6.3698
2020-07-22,6.3631
2020-07-23,6.377
2020-07-24,6.3634
2020-07-25,
2020-07-26,
2020-07-27,6.4134
2020-07-28,6.4697
2020-07-29,6.516
2020-07-30,6.5931
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,6.5931
2020-08-05,6.5242
2020-08-06,6.5942
2020-08-07,6.7664
2020-08-08,
2020-08-09,
2020-08-10,6.8627
2020-08-11,6.8684
2020-08-12,6.8147
2020-08-13,6.8044
2020-08-14,6.8329
2020-08-15,
2020-08-16,
2020-08-17,6.8645
2020-08-18,6.9073
2020-08-19,6.9644
2020-08-20,6.956
2020-08-21,6.8673
2020-08-22,
2020-08-23,
2020-08-24,6.816
2020-08-25,6.919
2020-08-26,6.9131
2020-08-27,6.8949
2020-08-28,6.8839
2020-08-29,
2020-08-30,
2020-08-31,6.8909
2020-09-01,6.9044
2020-09-02,6.9256
2020-09-03,6.9136
2020-09-04,6.9413
2020-09-05,
2020-09-06,
2020-09-07,6.9649
2020-09-08,6.9822
2020-09-09,6.9961
2020-09-10,7.0262
2020-09-11,7.0105
2020-09-12,
2020-09-13,
2020-09-14,6.9882
2020-09-15,7.0292
2020-09-16,7.0481
2020-09-17,7.082
2020-09-18,7.1582
2020-09-19,
2020-09-20,
2020-09-21,7.1953
2020-09-22,7.2525
2020-09-23,7.2755
2020-09-24,7.2715
2020-09-25,7.255
2020-09-26,
2020-09-27,
2020-09-28,7.1495
2020-09-29,7.3389
2020-09-30,7.3748
2020-10-01,7.3194
2020-10-02,7.2734
2020-10-03,
2020-10-04,
2020-10-05,7.3321
2020-10-06,7.3016
2020-10-07,7.3151
2020-10-08,7.3686
2020-10-09,7.4287
2020-10-10,
2020-10-11,
2020-10-12,7.4486
2020-10-13,7.4382
2020-10-14,7.4523
2020-10-15,7.4953
2020-10-16,7.4975
2020-10-17,
2020-10-18,
2020-10-19,7.4988
2020-10-20,7.4587
2020-10-21,7.4424
2020-10-22,7.4302
2020-10-23,7.4379
2020-10-24,
2020-10-25,
2020-10-26,7.5641
2020-10-27,7.6357
2020-10-28,7.7374
2020-10-29,
2020-10-30,7.7374
2020-10-31,
2020-11-01,
2020-11-02,7.9396
2020-11-03,7.9735
2020-11-04,8.0587
2020-11-05,8.0494
2020-11-06,8.0781
2020-11-07,
2020-11-08,
2020-11-09,8.1645
2020-11-10,7.8672
2020-11-11,7.8093
2020-11-12,7.6146
2020-11-13,7.3778
2020-11-14,
2020-11-15,
2020-11-16,7.2467
2020-11-17,7.3198
2020-11-18,7.3989
2020-11-19,7.4115
2020-11-20,7.3589
2020-11-21,
2020-11-22,
2020-11-23,7.2824
2020-11-24,7.4596
2020-11-25,7.5684
2020-11-26,7.585
2020-11-27,7.5525
2020-11-28,
2020-11-29,
2020-11-30,7.4747
2020-12-01,7.4682
2020-12-02,7.4974
2020-12-03,7.4444
2020-12-04,7.5046
2020-12-05,
2020-12-06,
2020-12-07,7.4656
2020-12-08,7.5034
2020-12-09,7.485
2020-12-10,7.4906
2020-12-11,7.4944
2020-12-12,
2020-12-13,
2020-12-14,7.6058
2020-12-15,7.561
2020-12-16,7.5117
2020-12-17,7.5149
2020-12-18,7.4975
2020-12-19,
2020-12-20,
2020-12-21,7.416
2020-12-22,7.3897
2020-12-23,7.3674
2020-12-24,7.3617
2020-12-25,7.3353
2020-12-26,
2020-12-27,
2020-12-28,7.2793
2020-12-29,7.2026
2020-12-30,7.1273
2020-12-31,7.093
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,7.1805
2021-01-05,7.1389
2021-01-06,7.1623
2021-01-07,7.1132
2021-01-08,7.0116
2021-01-09,
2021-01-10,
2021-01-11,7.0561
2021-01-12,7.1314
2021-01-13,7.1432
2021-01-14,7.138
2021-01-15,7.0872
2021-01-16,
2021-01-17,
2021-01-18,7.1067
2021-01-19,7.2058
2021-01-20,7.1437
2021-01-21,7.1486
2021-01-22,7.1208
2021-01-23,
2021-01-24,
2021-01-25,7.1198
2021-01-26,7.0951
2021-01-27,7.0974
2021-01-28,7.072
2021-01-29,7.0516
2021-01-30,
2021-01-31,
2021-02-01,6.978
2021-02-02,6.8697
2021-02-03,6.7832
2021-02-04,6.7893
2021-02-05,6.7606
2021-02-06,
2021-02-07,
2021-02-08,6.6935
2021-02-09,6.677
2021-02-10,6.7472
2021-02-11,6.7229
2021-02-12,6.7102
2021-02-13,
2021-02-14,
2021-02-15,6.6682
2021-02-16,6.6079
2021-02-17,6.5452
2021-02-18,6.5936
2021-02-19,6.5583
2021-02-20,
2021-02-21,
2021-02-22,6.5861
2021-02-23,6.6018
2021-02-24,6.6619
2021-02-25,6.7357
2021-02-26,6.7659
2021-02-27,
2021-02-28,
2021-03-01,6.9194
2021-03-02,6.8303
2021-03-03,6.8252
2021-03-04,6.8485
2021-03-05,6.9313
2021-03-06,
2021-03-07,
2021-03-08,6.9113
2021-03-09,6.9813
2021-03-10,7.0062
2021-03-11,6.968
2021-03-12,6.8422
2021-03-13,
2021-03-14,
2021-03-15,6.9279
2021-03-16,6.8894
2021-03-17,6.8572
2021-03-18,6.8538
2021-03-19,6.8219
2021-03-20,
2021-03-21,
2021-03-22,6.6641
2021-03-23,7.2535
2021-03-24,7.1691
2021-03-25,7.3158
2021-03-26,7.2631
2021-03-27,
2021-03-28,
2021-03-29,7.2801
2021-03-30,7.3896
2021-03-31,7.5324
2021-04-01,7.506
2021-04-02,7.3587
2021-04-03,
2021-04-04,
2021-04-05,7.2558
2021-04-06,7.3422
2021-04-07,7.3594
2021-04-08,7.4212
2021-04-09,7.4269
2021-04-10,
2021-04-11,
2021-04-12,7.4069
2021-04-13,7.4467
2021-04-14,7.4203
2021-04-15,7.3913
2021-04-16,7.3862
2021-04-17,
2021-04-18,
2021-04-19,7.3853
2021-04-20,7.4238
2021-04-21,7.4533
2021-04-22,7.5125
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,7.6384
2021-04-27,7.7082
2021-04-28,7.5824
2021-04-29,7.4952
2021-04-30,7.487
2021-05-01,
2021-05-02,
2021-05-03,7.5414
2021-05-04,7.5518
2021-05-05,7.5776
2021-05-06,7.6079
2021-05-07,7.5876
2021-05-08,
2021-05-09,
2021-05-10,7.5608
2021-05-11,7.5587
2021-05-12,7.5971
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,7.5971
2021-05-18,7.6252
2021-05-19,
2021-05-20,7.6248
2021-05-21,7.6606
2021-05-22,
2021-05-23,
2021-05-24,7.6668
2021-05-25,7.6809
2021-05-26,7.698
2021-05-27,7.7272
2021-05-28,7.706
2021-05-29,
2021-05-30,
2021-05-31,7.7596
2021-06-01,7.729
2021-06-02,7.7426
2021-06-03,7.8197
2021-06-04,7.8352
2021-06-05,
2021-06-06,
2021-06-07,7.8629
2021-06-08,7.8594
2021-06-09,7.8265
2021-06-10,7.8164
2021-06-11,7.7718
2021-06-12,
2021-06-13,
2021-06-14,7.612
2021-06-15,7.5827
2021-06-16,7.7445
2021-06-17,7.7308
2021-06-18,7.7743
2021-06-19,
2021-06-20,
2021-06-21,7.8511
2021-06-22,7.9327
2021-06-23,7.875
