Tarih,TP_DK_NOK_S_YTL
2017-10-14,
2017-10-15,
2017-10-16,0.46369
2017-10-17,0.46246
2017-10-18,0.46296
2017-10-19,0.46405
2017-10-20,0.46207
2017-10-21,
2017-10-22,
2017-10-23,0.46103
2017-10-24,0.46457
2017-10-25,0.46614
2017-10-26,0.46763
2017-10-27,0.47068
2017-10-28,
2017-10-29,
2017-10-30,0.4686
2017-10-31,0.46438
2017-11-01,0.46415
2017-11-02,0.46922
2017-11-03,0.46951
2017-11-04,
2017-11-05,
2017-11-06,0.47088
2017-11-07,0.47477
2017-11-08,0.47436
2017-11-09,0.47711
2017-11-10,0.47494
2017-11-11,
2017-11-12,
2017-11-13,0.47754
2017-11-14,0.47663
2017-11-15,0.4751
2017-11-16,0.47461
2017-11-17,0.47284
2017-11-18,
2017-11-19,
2017-11-20,0.47505
2017-11-21,0.47261
2017-11-22,0.47879
2017-11-23,0.48475
2017-11-24,0.48309
2017-11-25,
2017-11-26,
2017-11-27,0.48546
2017-11-28,0.48433
2017-11-29,0.4812
2017-11-30,0.48195
2017-12-01,0.4768
2017-12-02,
2017-12-03,
2017-12-04,0.47581
2017-12-05,0.47377
2017-12-06,0.46657
2017-12-07,0.46706
2017-12-08,0.46795
2017-12-09,
2017-12-10,
2017-12-11,0.46467
2017-12-12,0.45973
2017-12-13,0.46075
2017-12-14,0.4614
2017-12-15,0.46476
2017-12-16,
2017-12-17,
2017-12-18,0.46795
2017-12-19,0.46211
2017-12-20,0.46049
2017-12-21,0.46131
2017-12-22,0.45709
2017-12-23,
2017-12-24,
2017-12-25,0.45758
2017-12-26,0.46013
2017-12-27,0.45878
2017-12-28,0.4621
2017-12-29,0.46368
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.4609
2018-01-03,0.46501
2018-01-04,0.46531
2018-01-05,0.46658
2018-01-06,
2018-01-07,
2018-01-08,0.46539
2018-01-09,0.46626
2018-01-10,0.46611
2018-01-11,0.47099
2018-01-12,0.47196
2018-01-13,
2018-01-14,
2018-01-15,0.47305
2018-01-16,0.47813
2018-01-17,0.48596
2018-01-18,0.48605
2018-01-19,0.48479
2018-01-20,
2018-01-21,
2018-01-22,0.48416
2018-01-23,0.48715
2018-01-24,0.48301
2018-01-25,0.48294
2018-01-26,0.48608
2018-01-27,
2018-01-28,
2018-01-29,0.48806
2018-01-30,0.49189
2018-01-31,0.49117
2018-02-01,0.49034
2018-02-02,0.49001
2018-02-03,
2018-02-04,
2018-02-05,0.49082
2018-02-06,0.48927
2018-02-07,0.48514
2018-02-08,0.48402
2018-02-09,0.48299
2018-02-10,
2018-02-11,
2018-02-12,0.47983
2018-02-13,0.48081
2018-02-14,0.48301
2018-02-15,0.48506
2018-02-16,0.48677
2018-02-17,
2018-02-18,
2018-02-19,0.48666
2018-02-20,0.48449
2018-02-21,0.48403
2018-02-22,0.4844
2018-02-23,0.48344
2018-02-24,
2018-02-25,
2018-02-26,0.48233
2018-02-27,0.48523
2018-02-28,0.48561
2018-03-01,0.48405
2018-03-02,0.48336
2018-03-03,
2018-03-04,
2018-03-05,0.48742
2018-03-06,0.49027
2018-03-07,0.48886
2018-03-08,0.48902
2018-03-09,0.48836
2018-03-10,
2018-03-11,
2018-03-12,0.49114
2018-03-13,0.49276
2018-03-14,0.49911
2018-03-15,0.50164
2018-03-16,0.50642
2018-03-17,
2018-03-18,
2018-03-19,0.50858
2018-03-20,0.51065
2018-03-21,0.51254
2018-03-22,0.50984
2018-03-23,0.50929
2018-03-24,
2018-03-25,
2018-03-26,0.51226
2018-03-27,0.51771
2018-03-28,0.51922
2018-03-29,0.51636
2018-03-30,0.51012
2018-03-31,
2018-04-01,
2018-04-02,0.50641
2018-04-03,0.50682
2018-04-04,0.50885
2018-04-05,0.51326
2018-04-06,0.51788
2018-04-07,
2018-04-08,
2018-04-09,0.51923
2018-04-10,0.52134
2018-04-11,0.52338
2018-04-12,0.53517
2018-04-13,0.5329
2018-04-14,
2018-04-15,
2018-04-16,0.52756
2018-04-17,0.52957
2018-04-18,0.52962
2018-04-19,0.52941
2018-04-20,0.52178
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,0.5189
2018-04-25,0.52022
2018-04-26,0.51556
2018-04-27,0.51317
2018-04-28,
2018-04-29,
2018-04-30,0.50875
2018-05-01,
2018-05-02,0.50817
2018-05-03,0.51265
2018-05-04,0.5217
2018-05-05,
2018-05-06,
2018-05-07,0.53023
2018-05-08,0.52917
2018-05-09,0.53165
2018-05-10,0.53034
2018-05-11,0.53216
2018-05-12,
2018-05-13,
2018-05-14,0.5349
2018-05-15,0.54301
2018-05-16,0.5497
2018-05-17,0.55175
2018-05-18,0.55112
2018-05-19,
2018-05-20,
2018-05-21,0.55166
2018-05-22,0.56387
2018-05-23,0.57164
2018-05-24,0.59991
2018-05-25,0.58421
2018-05-26,
2018-05-27,
2018-05-28,0.58468
2018-05-29,0.56565
2018-05-30,0.55788
2018-05-31,0.54726
2018-06-01,0.55148
2018-06-02,
2018-06-03,
2018-06-04,0.56531
2018-06-05,0.57237
2018-06-06,0.57019
2018-06-07,0.57131
2018-06-08,0.56848
2018-06-09,
2018-06-10,
2018-06-11,0.55905
2018-06-12,0.56253
2018-06-13,0.56947
2018-06-14,0.58121
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,0.58121
2018-06-19,0.58089
2018-06-20,0.58194
2018-06-21,0.58242
2018-06-22,0.58362
2018-06-23,
2018-06-24,
2018-06-25,0.58405
2018-06-26,0.57391
2018-06-27,0.57834
2018-06-28,0.57117
2018-06-29,0.56526
2018-06-30,
2018-07-01,
2018-07-02,0.56182
2018-07-03,0.568
2018-07-04,0.57497
2018-07-05,0.5814
2018-07-06,0.57712
2018-07-07,
2018-07-08,
2018-07-09,0.5735
2018-07-10,0.5687
2018-07-11,0.58861
2018-07-12,0.59175
2018-07-13,0.59688
2018-07-14,
2018-07-15,
2018-07-16,0.5967
2018-07-17,0.59972
2018-07-18,0.60023
2018-07-19,0.58827
2018-07-20,0.58839
2018-07-21,
2018-07-22,
2018-07-23,0.58637
2018-07-24,0.58483
2018-07-25,0.58617
2018-07-26,0.59674
2018-07-27,0.5942
2018-07-28,
2018-07-29,
2018-07-30,0.59484
2018-07-31,0.60062
2018-08-01,0.60545
2018-08-02,0.60539
2018-08-03,0.61782
2018-08-04,
2018-08-05,
2018-08-06,0.61845
2018-08-07,0.62609
2018-08-08,0.64399
2018-08-09,0.64617
2018-08-10,0.65865
2018-08-11,
2018-08-12,
2018-08-13,0.71555
2018-08-14,0.82424
2018-08-15,0.78696
2018-08-16,0.7306
2018-08-17,0.6893
2018-08-18,
2018-08-19,
2018-08-20,0.71004
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,0.71004
2018-08-28,0.74385
2018-08-29,0.75123
2018-08-30,
2018-08-31,0.76874
2018-09-01,
2018-09-02,
2018-09-03,0.78908
2018-09-04,0.7948
2018-09-05,0.79841
2018-09-06,0.79784
2018-09-07,0.78727
2018-09-08,
2018-09-09,
2018-09-10,0.77211
2018-09-11,0.77222
2018-09-12,0.77545
2018-09-13,0.77166
2018-09-14,0.77372
2018-09-15,
2018-09-16,
2018-09-17,0.74092
2018-09-18,0.76463
2018-09-19,0.7827
2018-09-20,0.77668
2018-09-21,0.77028
2018-09-22,
2018-09-23,
2018-09-24,0.77305
2018-09-25,0.76871
2018-09-26,0.75617
2018-09-27,0.75756
2018-09-28,0.75088
2018-09-29,
2018-09-30,
2018-10-01,0.73677
2018-10-02,0.73555
2018-10-03,0.73658
2018-10-04,0.74166
2018-10-05,0.74747
2018-10-06,
2018-10-07,
2018-10-08,0.74746
2018-10-09,0.74566
2018-10-10,0.74139
2018-10-11,0.74357
2018-10-12,0.73077
2018-10-13,
2018-10-14,
2018-10-15,0.72455
2018-10-16,0.71489
2018-10-17,0.71314
2018-10-18,0.69959
2018-10-19,0.67856
2018-10-20,
2018-10-21,
2018-10-22,0.68312
2018-10-23,0.68986
2018-10-24,0.70034
2018-10-25,0.69097
2018-10-26,0.68484
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,0.67383
2018-10-31,0.66085
2018-11-01,0.65583
2018-11-02,0.66808
2018-11-03,
2018-11-04,
2018-11-05,0.6591
2018-11-06,0.65318
2018-11-07,0.64161
2018-11-08,0.64664
2018-11-09,0.65195
2018-11-10,
2018-11-11,
2018-11-12,0.6536
2018-11-13,0.6496
2018-11-14,0.64682
2018-11-15,0.64439
2018-11-16,0.64043
2018-11-17,
2018-11-18,
2018-11-19,0.63273
2018-11-20,0.63314
2018-11-21,0.63043
2018-11-22,0.62816
2018-11-23,0.62379
2018-11-24,
2018-11-25,
2018-11-26,0.61927
2018-11-27,0.6154
2018-11-28,0.6117
2018-11-29,0.61282
2018-11-30,0.60607
2018-12-01,
2018-12-02,
2018-12-03,0.60533
2018-12-04,0.61132
2018-12-05,0.6244
2018-12-06,0.63366
2018-12-07,0.62979
2018-12-08,
2018-12-09,
2018-12-10,0.62733
2018-12-11,0.62548
2018-12-12,0.62968
2018-12-13,0.6279
2018-12-14,0.62911
2018-12-15,
2018-12-16,
2018-12-17,0.62655
2018-12-18,0.62691
2018-12-19,0.61946
2018-12-20,0.61523
2018-12-21,0.60964
2018-12-22,
2018-12-23,
2018-12-24,0.6104
2018-12-25,0.60751
2018-12-26,0.60796
2018-12-27,0.60371
2018-12-28,0.60665
2018-12-29,
2018-12-30,
2018-12-31,0.60475
2019-01-01,
2019-01-02,0.61036
2019-01-03,0.61839
2019-01-04,0.62739
2019-01-05,
2019-01-06,
2019-01-07,0.62747
2019-01-08,0.62719
2019-01-09,0.63794
2019-01-10,0.64741
2019-01-11,0.64754
2019-01-12,
2019-01-13,
2019-01-14,0.6442
2019-01-15,0.6472
2019-01-16,0.63972
2019-01-17,0.63545
2019-01-18,0.62828
2019-01-19,
2019-01-20,
2019-01-21,0.62864
2019-01-22,0.62608
2019-01-23,0.62487
2019-01-24,0.62128
2019-01-25,0.61791
2019-01-26,
2019-01-27,
2019-01-28,0.61757
2019-01-29,0.62195
2019-01-30,0.63078
2019-01-31,0.62407
2019-02-01,0.62215
2019-02-02,
2019-02-03,
2019-02-04,0.61823
2019-02-05,0.61984
2019-02-06,0.61631
2019-02-07,0.61482
2019-02-08,0.61419
2019-02-09,
2019-02-10,
2019-02-11,0.61174
2019-02-12,0.60878
2019-02-13,0.60788
2019-02-14,0.61039
2019-02-15,0.61379
2019-02-16,
2019-02-17,
2019-02-18,0.60941
2019-02-19,0.61657
2019-02-20,0.61781
2019-02-21,0.61978
2019-02-22,0.61901
2019-02-23,
2019-02-24,
2019-02-25,0.61959
2019-02-26,0.6209
2019-02-27,0.6176
2019-02-28,0.62179
2019-03-01,0.62513
2019-03-02,
2019-03-03,
2019-03-04,0.62728
2019-03-05,0.62813
2019-03-06,0.62226
2019-03-07,0.62205
2019-03-08,0.62951
2019-03-09,
2019-03-10,
2019-03-11,0.62301
2019-03-12,0.62723
2019-03-13,0.63119
2019-03-14,0.63515
2019-03-15,0.63912
2019-03-16,
2019-03-17,
2019-03-18,0.64067
2019-03-19,0.64276
2019-03-20,0.64259
2019-03-21,0.64351
2019-03-22,0.64496
2019-03-23,
2019-03-24,
2019-03-25,0.65271
2019-03-26,0.66376
2019-03-27,0.6469
2019-03-28,0.62411
2019-03-29,0.64368
2019-03-30,
2019-03-31,
2019-04-01,0.65478
2019-04-02,0.65503
2019-04-03,0.64823
2019-04-04,0.65814
2019-04-05,0.65863
2019-04-06,
2019-04-07,
2019-04-08,0.65299
2019-04-09,0.66327
2019-04-10,0.66574
2019-04-11,0.6692
2019-04-12,0.67478
2019-04-13,
2019-04-14,
2019-04-15,0.68253
2019-04-16,0.68404
2019-04-17,0.68493
2019-04-18,0.68081
2019-04-19,0.68422
2019-04-20,
2019-04-21,
2019-04-22,0.68402
2019-04-23,
2019-04-24,0.68813
2019-04-25,0.68643
2019-04-26,0.68236
2019-04-27,
2019-04-28,
2019-04-29,0.68585
2019-04-30,0.68571
2019-05-01,
2019-05-02,0.69255
2019-05-03,0.68869
2019-05-04,
2019-05-05,
2019-05-06,0.68243
2019-05-07,0.68736
2019-05-08,0.70863
2019-05-09,0.70669
2019-05-10,0.71092
2019-05-11,
2019-05-12,
2019-05-13,0.70196
2019-05-14,0.69873
2019-05-15,0.69497
2019-05-16,0.69475
2019-05-17,0.6926
2019-05-18,
2019-05-19,
2019-05-20,0.69284
2019-05-21,0.69099
2019-05-22,0.69049
2019-05-23,0.69739
2019-05-24,0.70221
2019-05-25,
2019-05-26,
2019-05-27,0.69806
2019-05-28,0.69764
2019-05-29,0.69773
2019-05-30,0.69069
2019-05-31,0.67948
2019-06-01,
2019-06-02,
2019-06-03,0.67012
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,0.67012
2019-06-08,
2019-06-09,
2019-06-10,0.67367
2019-06-11,0.67406
2019-06-12,0.67063
2019-06-13,0.67451
2019-06-14,0.67601
2019-06-15,
2019-06-16,
2019-06-17,0.68073
2019-06-18,0.67589
2019-06-19,0.67136
2019-06-20,0.67257
2019-06-21,0.67083
2019-06-22,
2019-06-23,
2019-06-24,0.67913
2019-06-25,0.68027
2019-06-26,0.68376
2019-06-27,0.67998
2019-06-28,0.68047
2019-06-29,
2019-06-30,
2019-07-01,0.6786
2019-07-02,0.6676
2019-07-03,0.66466
2019-07-04,0.65972
2019-07-05,0.65796
2019-07-06,
2019-07-07,
2019-07-08,0.65791
2019-07-09,0.66667
2019-07-10,0.66259
2019-07-11,0.66606
2019-07-12,0.66543
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,0.66956
2019-07-17,0.66963
2019-07-18,0.66595
2019-07-19,0.66486
2019-07-20,
2019-07-21,
2019-07-22,0.66124
2019-07-23,0.66376
2019-07-24,0.6589
2019-07-25,0.66217
2019-07-26,0.66149
2019-07-27,
2019-07-28,
2019-07-29,0.65293
2019-07-30,0.6482
2019-07-31,0.64107
2019-08-01,0.6327
2019-08-02,0.63117
2019-08-03,
2019-08-04,
2019-08-05,0.62861
2019-08-06,0.6247
2019-08-07,0.62414
2019-08-08,0.61803
2019-08-09,0.61499
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,0.61764
2019-08-16,0.62351
2019-08-17,
2019-08-18,
2019-08-19,0.61727
2019-08-20,0.6226
2019-08-21,0.63727
2019-08-22,0.63965
2019-08-23,0.64436
2019-08-24,
2019-08-25,
2019-08-26,0.64321
2019-08-27,0.64902
2019-08-28,0.64993
2019-08-29,0.64569
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,0.64415
2019-09-03,0.6396
2019-09-04,0.63369
2019-09-05,0.62737
2019-09-06,0.63336
2019-09-07,
2019-09-08,
2019-09-09,0.6349
2019-09-10,0.64207
2019-09-11,0.64468
2019-09-12,0.64642
2019-09-13,0.64249
2019-09-14,
2019-09-15,
2019-09-16,0.63547
2019-09-17,0.63971
2019-09-18,0.64097
2019-09-19,0.63651
2019-09-20,0.63932
2019-09-21,
2019-09-22,
2019-09-23,0.63514
2019-09-24,0.63196
2019-09-25,0.63063
2019-09-26,0.63272
2019-09-27,0.62818
2019-09-28,
2019-09-29,
2019-09-30,0.62581
2019-10-01,0.62423
2019-10-02,0.62416
2019-10-03,0.62895
2019-10-04,0.62461
2019-10-05,
2019-10-06,
2019-10-07,0.62696
2019-10-08,0.6312
2019-10-09,0.63925
2019-10-10,0.63879
2019-10-11,0.64588
2019-10-12,
2019-10-13,
2019-10-14,0.64475
2019-10-15,0.65124
2019-10-16,0.6473
2019-10-17,0.64463
2019-10-18,0.6436
2019-10-19,
2019-10-20,
2019-10-21,0.63084
2019-10-22,0.63936
2019-10-23,0.64103
2019-10-24,0.63209
2019-10-25,0.63288
2019-10-26,
2019-10-27,
2019-10-28,0.63152
2019-10-29,
2019-10-30,0.63152
2019-10-31,0.62441
2019-11-01,0.62399
2019-11-02,
2019-11-03,
2019-11-04,0.62748
2019-11-05,0.6281
2019-11-06,0.63029
2019-11-07,0.62923
2019-11-08,0.63116
2019-11-09,
2019-11-10,
2019-11-11,0.63097
2019-11-12,0.63314
2019-11-13,0.63335
2019-11-14,0.62865
2019-11-15,0.62859
2019-11-16,
2019-11-17,
2019-11-18,0.6312
2019-11-19,0.63284
2019-11-20,0.62933
2019-11-21,0.62287
2019-11-22,0.62636
2019-11-23,
2019-11-24,
2019-11-25,0.62519
2019-11-26,0.62712
2019-11-27,0.62883
2019-11-28,0.62969
2019-11-29,0.63013
2019-11-30,
2019-12-01,
2019-12-02,0.62758
2019-12-03,0.62667
2019-12-04,0.62928
2019-12-05,0.62609
2019-12-06,0.63078
2019-12-07,
2019-12-08,
2019-12-09,0.63206
2019-12-10,0.6363
2019-12-11,0.63506
2019-12-12,0.63524
2019-12-13,0.63871
2019-12-14,
2019-12-15,
2019-12-16,0.6426
2019-12-17,0.65057
2019-12-18,0.65107
2019-12-19,0.65598
2019-12-20,0.66286
2019-12-21,
2019-12-22,
2019-12-23,0.66185
2019-12-24,0.6644
2019-12-25,0.66607
2019-12-26,0.66612
2019-12-27,0.66891
2019-12-28,
2019-12-29,
2019-12-30,0.67201
2019-12-31,0.67704
2020-01-01,
2020-01-02,0.67802
2020-01-03,0.67995
2020-01-04,
2020-01-05,
2020-01-06,0.67841
2020-01-07,0.67929
2020-01-08,0.68042
2020-01-09,0.67551
2020-01-10,0.66516
2020-01-11,
2020-01-12,
2020-01-13,0.66348
2020-01-14,0.66127
2020-01-15,0.66441
2020-01-16,0.66514
2020-01-17,0.66493
2020-01-18,
2020-01-19,
2020-01-20,0.66132
2020-01-21,0.66487
2020-01-22,0.66397
2020-01-23,0.66316
2020-01-24,0.66076
2020-01-25,
2020-01-26,
2020-01-27,0.66173
2020-01-28,0.65607
2020-01-29,0.65094
2020-01-30,0.65355
2020-01-31,0.65127
2020-02-01,
2020-02-02,
2020-02-03,0.65085
2020-02-04,0.64923
2020-02-05,0.64889
2020-02-06,0.65176
2020-02-07,0.65168
2020-02-08,
2020-02-09,
2020-02-10,0.64836
2020-02-11,0.65082
2020-02-12,0.65354
2020-02-13,0.65577
2020-02-14,0.65551
2020-02-15,
2020-02-16,
2020-02-17,0.65577
2020-02-18,0.65514
2020-02-19,0.65321
2020-02-20,0.65465
2020-02-21,0.65646
2020-02-22,
2020-02-23,
2020-02-24,0.65646
2020-02-25,0.65779
2020-02-26,0.65763
2020-02-27,0.65782
2020-02-28,0.65894
2020-02-29,
2020-03-01,
2020-03-02,0.66163
2020-03-03,0.66764
2020-03-04,0.66922
2020-03-05,0.66057
2020-03-06,0.65869
2020-03-07,
2020-03-08,
2020-03-09,0.65903
2020-03-10,0.64377
2020-03-11,0.64617
2020-03-12,0.64426
2020-03-13,0.63177
2020-03-14,
2020-03-15,
2020-03-16,0.62839
2020-03-17,0.6262
2020-03-18,0.62828
2020-03-19,0.61391
2020-03-20,0.55292
2020-03-21,
2020-03-22,
2020-03-23,0.59336
2020-03-24,0.56312
2020-03-25,0.58978
2020-03-26,0.58796
2020-03-27,0.60714
2020-03-28,
2020-03-29,
2020-03-30,0.61299
2020-03-31,0.61784
2020-04-01,0.6285
2020-04-02,0.64198
2020-04-03,0.65051
2020-04-04,
2020-04-05,
2020-04-06,0.64483
2020-04-07,0.64591
2020-04-08,0.66023
2020-04-09,0.65905
2020-04-10,0.66073
2020-04-11,
2020-04-12,
2020-04-13,0.65739
2020-04-14,0.66208
2020-04-15,0.6613
2020-04-16,0.65706
2020-04-17,0.65909
2020-04-18,
2020-04-19,
2020-04-20,0.66413
2020-04-21,0.66855
2020-04-22,0.6618
2020-04-23,
2020-04-24,0.65717
2020-04-25,
2020-04-26,
2020-04-27,0.65563
2020-04-28,0.66134
2020-04-29,0.67199
2020-04-30,0.67457
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,0.67967
2020-05-05,0.67691
2020-05-06,0.68779
2020-05-07,0.69746
2020-05-08,0.70667
2020-05-09,
2020-05-10,
2020-05-11,0.69698
2020-05-12,0.69509
2020-05-13,0.68665
2020-05-14,0.69174
2020-05-15,0.68447
2020-05-16,
2020-05-17,
2020-05-18,0.68095
2020-05-19,
2020-05-20,0.6776
2020-05-21,0.68315
2020-05-22,0.68585
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,0.6782
2020-05-28,0.68781
2020-05-29,0.69018
2020-05-30,
2020-05-31,
2020-06-01,0.70325
2020-06-02,0.70646
2020-06-03,0.71165
2020-06-04,0.71126
2020-06-05,0.71536
2020-06-06,
2020-06-07,
2020-06-08,0.72935
2020-06-09,0.73311
2020-06-10,0.72832
2020-06-11,0.73547
2020-06-12,0.72498
2020-06-13,
2020-06-14,
2020-06-15,0.71465
2020-06-16,0.7045
2020-06-17,0.72041
2020-06-18,0.71937
2020-06-19,0.72397
2020-06-20,
2020-06-21,
2020-06-22,0.72045
2020-06-23,0.71528
2020-06-24,0.72141
2020-06-25,0.72011
2020-06-26,0.70905
2020-06-27,
2020-06-28,
2020-06-29,0.71014
2020-06-30,0.71002
2020-07-01,0.70561
2020-07-02,0.71749
2020-07-03,0.7264
2020-07-04,
2020-07-05,
2020-07-06,0.72205
2020-07-07,0.73091
2020-07-08,0.72864
2020-07-09,0.7259
2020-07-10,0.73418
2020-07-11,
2020-07-12,
2020-07-13,0.72456
2020-07-14,0.73039
2020-07-15,
2020-07-16,0.72873
2020-07-17,0.73689
2020-07-18,
2020-07-19,
2020-07-20,0.73975
2020-07-21,0.74189
2020-07-22,0.74775
2020-07-23,0.7517
2020-07-24,0.75118
2020-07-25,
2020-07-26,
2020-07-27,0.74369
2020-07-28,0.75441
2020-07-29,0.75733
2020-07-30,0.76728
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,0.76728
2020-08-05,0.76296
2020-08-06,0.77656
2020-08-07,0.80095
2020-08-08,
2020-08-09,
2020-08-10,0.81024
2020-08-11,0.8107
2020-08-12,0.8099
2020-08-13,0.81489
2020-08-14,0.82566
2020-08-15,
2020-08-16,
2020-08-17,0.82697
2020-08-18,0.83407
2020-08-19,0.83775
2020-08-20,0.83526
2020-08-21,0.82016
2020-08-22,
2020-08-23,
2020-08-24,0.80996
2020-08-25,0.82022
2020-08-26,0.82589
2020-08-27,0.82383
2020-08-28,0.82591
2020-08-29,
2020-08-30,
2020-08-31,0.83232
2020-09-01,0.83812
2020-09-02,0.8478
2020-09-03,0.84195
2020-09-04,0.83544
2020-09-05,
2020-09-06,
2020-09-07,0.836
2020-09-08,0.83578
2020-09-09,0.83276
2020-09-10,0.82164
2020-09-11,0.83007
2020-09-12,
2020-09-13,
2020-09-14,0.82797
2020-09-15,0.83265
2020-09-16,0.8323
2020-09-17,0.83441
2020-09-18,0.83206
2020-09-19,
2020-09-20,
2020-09-21,0.83579
2020-09-22,0.82837
2020-09-23,0.82115
2020-09-24,0.81956
2020-09-25,0.80597
2020-09-26,
2020-09-27,
2020-09-28,0.79481
2020-09-29,0.81608
2020-09-30,0.82825
2020-10-01,0.8226
2020-10-02,0.83213
2020-10-03,
2020-10-04,
2020-10-05,0.83256
2020-10-06,0.83732
2020-10-07,0.84344
2020-10-08,0.8435
2020-10-09,0.85457
2020-10-10,
2020-10-11,
2020-10-12,0.86018
2020-10-13,0.86452
2020-10-14,0.86347
2020-10-15,0.86077
2020-10-16,0.85158
2020-10-17,
2020-10-18,
2020-10-19,0.8485
2020-10-20,0.84918
2020-10-21,0.85028
2020-10-22,0.85202
2020-10-23,0.84947
2020-10-24,
2020-10-25,
2020-10-26,0.86311
2020-10-27,0.86875
2020-10-28,0.886
2020-10-29,
2020-10-30,0.886
2020-10-31,
2020-11-01,
2020-11-02,0.87388
2020-11-03,0.87978
2020-11-04,0.89716
2020-11-05,0.89752
2020-11-06,0.91619
2020-11-07,
2020-11-08,
2020-11-09,0.92461
2020-11-10,0.90131
2020-11-11,0.9165
2020-11-12,0.89549
2020-11-13,0.8592
2020-11-14,
2020-11-15,
2020-11-16,0.83604
2020-11-17,0.84655
2020-11-18,0.85829
2020-11-19,0.8581
2020-11-20,0.85114
2020-11-21,
2020-11-22,
2020-11-23,0.84559
2020-11-24,0.86734
2020-11-25,0.88353
2020-11-26,0.89748
2020-11-27,0.89441
2020-11-28,
2020-11-29,
2020-11-30,0.88425
2020-12-01,0.8864
2020-12-02,0.88907
2020-12-03,0.8878
2020-12-04,0.89403
2020-12-05,
2020-12-06,
2020-12-07,0.89214
2020-12-08,0.88994
2020-12-09,0.89656
2020-12-10,0.90129
2020-12-11,0.89291
2020-12-12,
2020-12-13,
2020-12-14,0.90455
2020-12-15,0.90551
2020-12-16,0.90006
2020-12-17,0.90052
2020-12-18,0.9047
2020-12-19,
2020-12-20,
2020-12-21,0.89871
2020-12-22,0.87904
2020-12-23,0.88315
2020-12-24,0.88026
2020-12-25,0.88742
2020-12-26,
2020-12-27,
2020-12-28,0.8784
2020-12-29,0.87
2020-12-30,0.86311
2020-12-31,0.85964
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,0.87333
2021-01-05,0.86887
2021-01-06,0.86946
2021-01-07,0.87415
2021-01-08,0.86606
2021-01-09,
2021-01-10,
2021-01-11,0.87485
2021-01-12,0.87863
2021-01-13,0.87993
2021-01-14,0.88211
2021-01-15,0.876
2021-01-16,
2021-01-17,
2021-01-18,0.87229
2021-01-19,0.8736
2021-01-20,0.87494
2021-01-21,0.87744
2021-01-22,0.87763
2021-01-23,
2021-01-24,
2021-01-25,0.87778
2021-01-26,0.87442
2021-01-27,0.86508
2021-01-28,0.86173
2021-01-29,0.85171
2021-01-30,
2021-01-31,
2021-02-01,0.85652
2021-02-02,0.84412
2021-02-03,0.83497
2021-02-04,0.83406
2021-02-05,0.83103
2021-02-06,
2021-02-07,
2021-02-08,0.82514
2021-02-09,0.83181
2021-02-10,0.83953
2021-02-11,0.83983
2021-02-12,0.83539
2021-02-13,
2021-02-14,
2021-02-15,0.82885
2021-02-16,0.83193
2021-02-17,0.82971
2021-02-18,0.83071
2021-02-19,0.82292
2021-02-20,
2021-02-21,
2021-02-22,0.82811
2021-02-23,0.82628
2021-02-24,0.83161
2021-02-25,0.84885
2021-02-26,0.86552
2021-02-27,
2021-02-28,
2021-03-01,0.86557
2021-03-02,0.84986
2021-03-03,0.85733
2021-03-04,0.87064
2021-03-05,0.87944
2021-03-06,
2021-03-07,
2021-03-08,0.87799
2021-03-09,0.88986
2021-03-10,0.90359
2021-03-11,0.89948
2021-03-12,0.88938
2021-03-13,
2021-03-14,
2021-03-15,0.89753
2021-03-16,0.89662
2021-03-17,0.89029
2021-03-18,0.88712
2021-03-19,0.8882
2021-03-20,
2021-03-21,
2021-03-22,0.85749
2021-03-23,0.92867
2021-03-24,0.91666
2021-03-25,0.92755
2021-03-26,0.92747
2021-03-27,
2021-03-28,
2021-03-29,0.93269
2021-03-30,0.94983
2021-03-31,0.97638
2021-04-01,0.98084
2021-04-02,0.95927
2021-04-03,
2021-04-04,
2021-04-05,0.94639
2021-04-06,0.95649
2021-04-07,0.95939
2021-04-08,0.96781
2021-04-09,0.96532
2021-04-10,
2021-04-11,
2021-04-12,0.96064
2021-04-13,0.96489
2021-04-14,0.95909
2021-04-15,0.96103
2021-04-16,0.96492
2021-04-17,
2021-04-18,
2021-04-19,0.96555
2021-04-20,0.97313
2021-04-21,0.98196
2021-04-22,0.97768
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,0.99752
2021-04-27,1.0082
2021-04-28,0.9963
2021-04-29,0.99327
2021-04-30,1.0018
2021-05-01,
2021-05-02,
2021-05-03,1.0056
2021-05-04,1.0018
2021-05-05,1.003
