Tarih,TP_DK_SAR_A_YTL
2017-10-14,
2017-10-15,
2017-10-16,0.97271
2017-10-17,0.97062
2017-10-18,0.97448
2017-10-19,0.97988
2017-10-20,0.97593
2017-10-21,
2017-10-22,
2017-10-23,0.97579
2017-10-24,0.9862
2017-10-25,0.98956
2017-10-26,0.99487
2017-10-27,1.0042
2017-10-28,
2017-10-29,
2017-10-30,1.0179
2017-10-31,1.0053
2017-11-01,1.0067
2017-11-02,1.0154
2017-11-03,1.0152
2017-11-04,
2017-11-05,
2017-11-06,1.0187
2017-11-07,1.0289
2017-11-08,1.0274
2017-11-09,1.0349
2017-11-10,1.0275
2017-11-11,
2017-11-12,
2017-11-13,1.0304
2017-11-14,1.0308
2017-11-15,1.0309
2017-11-16,1.0355
2017-11-17,1.0315
2017-11-18,
2017-11-19,
2017-11-20,1.0344
2017-11-21,1.0365
2017-11-22,1.0539
2017-11-23,1.0557
2017-11-24,1.0445
2017-11-25,
2017-11-26,
2017-11-27,1.0496
2017-11-28,1.0475
2017-11-29,1.0456
2017-11-30,1.0534
2017-12-01,1.0503
2017-12-02,
2017-12-03,
2017-12-04,1.0486
2017-12-05,1.045
2017-12-06,1.0299
2017-12-07,1.0273
2017-12-08,1.0295
2017-12-09,
2017-12-10,
2017-12-11,1.0278
2017-12-12,1.0206
2017-12-13,1.0207
2017-12-14,1.0236
2017-12-15,1.0219
2017-12-16,
2017-12-17,
2017-12-18,1.029
2017-12-19,1.0268
2017-12-20,1.0226
2017-12-21,1.0224
2017-12-22,1.0193
2017-12-23,
2017-12-24,
2017-12-25,1.0163
2017-12-26,1.0156
2017-12-27,1.0141
2017-12-28,1.0185
2017-12-29,1.0161
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1.0058
2018-01-03,1.004
2018-01-04,1.0031
2018-01-05,1.0026
2018-01-06,
2018-01-07,
2018-01-08,0.99874
2018-01-09,0.99869
2018-01-10,1.0014
2018-01-11,1.0091
2018-01-12,1.0111
2018-01-13,
2018-01-14,
2018-01-15,1.0031
2018-01-16,1.0024
2018-01-17,1.0173
2018-01-18,1.0171
2018-01-19,1.0124
2018-01-20,
2018-01-21,
2018-01-22,1.0073
2018-01-23,1.0159
2018-01-24,1.0099
2018-01-25,1.0015
2018-01-26,0.99784
2018-01-27,
2018-01-28,
2018-01-29,0.99649
2018-01-30,1.006
2018-01-31,1.0078
2018-02-01,1.001
2018-02-02,1.0017
2018-02-03,
2018-02-04,
2018-02-05,0.99873
2018-02-06,1.0035
2018-02-07,1.0076
2018-02-08,1.0057
2018-02-09,1.0152
2018-02-10,
2018-02-11,
2018-02-12,1.0164
2018-02-13,1.0151
2018-02-14,1.0123
2018-02-15,1.0125
2018-02-16,1.0058
2018-02-17,
2018-02-18,
2018-02-19,1.0005
2018-02-20,1.0008
2018-02-21,1.0052
2018-02-22,1.0091
2018-02-23,1.0131
2018-02-24,
2018-02-25,
2018-02-26,1.0083
2018-02-27,1.0067
2018-02-28,1.0088
2018-03-01,1.0132
2018-03-02,1.0155
2018-03-03,
2018-03-04,
2018-03-05,1.0143
2018-03-06,1.0175
2018-03-07,1.0133
2018-03-08,1.0125
2018-03-09,1.0156
2018-03-10,
2018-03-11,
2018-03-12,1.0176
2018-03-13,1.0173
2018-03-14,1.0282
2018-03-15,1.0292
2018-03-16,1.0366
2018-03-17,
2018-03-18,
2018-03-19,1.041
2018-03-20,1.0496
2018-03-21,1.0495
2018-03-22,1.0473
2018-03-23,1.0423
2018-03-24,
2018-03-25,
2018-03-26,1.0562
2018-03-27,1.0598
2018-03-28,1.0602
2018-03-29,1.0648
2018-03-30,1.0653
2018-03-31,
2018-04-01,
2018-04-02,1.053
2018-04-03,1.0554
2018-04-04,1.0602
2018-04-05,1.0686
2018-04-06,1.0738
2018-04-07,
2018-04-08,
2018-04-09,1.0806
2018-04-10,1.0815
2018-04-11,1.0855
2018-04-12,1.1054
2018-04-13,1.1008
2018-04-14,
2018-04-15,
2018-04-16,1.0875
2018-04-17,1.0922
2018-04-18,1.0927
2018-04-19,1.0923
2018-04-20,1.0739
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,1.0755
2018-04-25,1.0892
2018-04-26,1.0868
2018-04-27,1.0844
2018-04-28,
2018-04-29,
2018-04-30,1.0809
2018-05-01,
2018-05-02,1.0772
2018-05-03,1.0988
2018-05-04,1.1175
2018-05-05,
2018-05-06,
2018-05-07,1.1346
2018-05-08,1.1348
2018-05-09,1.1417
2018-05-10,1.1433
2018-05-11,1.1377
2018-05-12,
2018-05-13,
2018-05-14,1.1351
2018-05-15,1.1519
2018-05-16,1.1718
2018-05-17,1.1888
2018-05-18,1.184
2018-05-19,
2018-05-20,
2018-05-21,1.1906
2018-05-22,1.2141
2018-05-23,1.2207
2018-05-24,1.2923
2018-05-25,1.254
2018-05-26,
2018-05-27,
2018-05-28,1.2587
2018-05-29,1.2257
2018-05-30,1.2255
2018-05-31,1.1955
2018-06-01,1.1948
2018-06-02,
2018-06-03,
2018-06-04,1.2245
2018-06-05,1.2341
2018-06-06,1.2285
2018-06-07,1.2291
2018-06-08,1.213
2018-06-09,
2018-06-10,
2018-06-11,1.2006
2018-06-12,1.2036
2018-06-13,1.213
2018-06-14,1.2395
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,1.2395
2018-06-19,1.2573
2018-06-20,1.2677
2018-06-21,1.2662
2018-06-22,1.2672
2018-06-23,
2018-06-24,
2018-06-25,1.2553
2018-06-26,1.2371
2018-06-27,1.2463
2018-06-28,1.2359
2018-06-29,1.2288
2018-06-30,
2018-07-01,
2018-07-02,1.2161
2018-07-03,1.2325
2018-07-04,1.2415
2018-07-05,1.2529
2018-07-06,1.2379
2018-07-07,
2018-07-08,
2018-07-09,1.2267
2018-07-10,1.208
2018-07-11,1.2545
2018-07-12,1.2662
2018-07-13,1.2846
2018-07-14,
2018-07-15,
2018-07-16,1.2911
2018-07-17,1.2894
2018-07-18,1.2896
2018-07-19,1.2774
2018-07-20,1.286
2018-07-21,
2018-07-22,
2018-07-23,1.2799
2018-07-24,1.2676
2018-07-25,1.2739
2018-07-26,1.2943
2018-07-27,1.2848
2018-07-28,
2018-07-29,
2018-07-30,1.295
2018-07-31,1.3025
2018-08-01,1.3065
2018-08-02,1.3125
2018-08-03,1.3466
2018-08-04,
2018-08-05,
2018-08-06,1.3539
2018-08-07,1.3723
2018-08-08,1.4034
2018-08-09,1.4082
2018-08-10,1.4395
2018-08-11,
2018-08-12,
2018-08-13,1.5835
2018-08-14,1.8344
2018-08-15,1.7455
2018-08-16,1.6361
2018-08-17,1.546
2018-08-18,
2018-08-19,
2018-08-20,1.5983
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,1.5983
2018-08-28,1.6505
2018-08-29,1.6581
2018-08-30,
2018-08-31,1.7082
2018-09-01,
2018-09-02,
2018-09-03,1.7464
2018-09-04,1.7655
2018-09-05,1.7809
2018-09-06,1.7816
2018-09-07,1.756
2018-09-08,
2018-09-09,
2018-09-10,1.7247
2018-09-11,1.7206
2018-09-12,1.7207
2018-09-13,1.7048
2018-09-14,1.6948
2018-09-15,
2018-09-16,
2018-09-17,1.6173
2018-09-18,1.6693
2018-09-19,1.6967
2018-09-20,1.6823
2018-09-21,1.6723
2018-09-22,
2018-09-23,
2018-09-24,1.671
2018-09-25,1.6609
2018-09-26,1.6329
2018-09-27,1.633
2018-09-28,1.62
2018-09-29,
2018-09-30,
2018-10-01,1.5973
2018-10-02,1.5908
2018-10-03,1.6022
2018-10-04,1.6077
2018-10-05,1.6331
2018-10-06,
2018-10-07,
2018-10-08,1.641
2018-10-09,1.6403
2018-10-10,1.6307
2018-10-11,1.6233
2018-10-12,1.5952
2018-10-13,
2018-10-14,
2018-10-15,1.5741
2018-10-16,1.5487
2018-10-17,1.5407
2018-10-18,1.5148
2018-10-19,1.4793
2018-10-20,
2018-10-21,
2018-10-22,1.496
2018-10-23,1.5053
2018-10-24,1.5381
2018-10-25,1.524
2018-10-26,1.5142
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,1.4979
2018-10-31,1.4717
2018-11-01,1.4658
2018-11-02,1.485
2018-11-03,
2018-11-04,
2018-11-05,1.456
2018-11-06,1.4521
2018-11-07,1.4241
2018-11-08,1.4283
2018-11-09,1.4422
2018-11-10,
2018-11-11,
2018-11-12,1.4614
2018-11-13,1.4599
2018-11-14,1.4601
2018-11-15,1.456
2018-11-16,1.4441
2018-11-17,
2018-11-18,
2018-11-19,1.4237
2018-11-20,1.4188
2018-11-21,1.4198
2018-11-22,1.4258
2018-11-23,1.4134
2018-11-24,
2018-11-25,
2018-11-26,1.4065
2018-11-27,1.3977
2018-11-28,1.3957
2018-11-29,1.3989
2018-11-30,1.3766
2018-12-01,
2018-12-02,
2018-12-03,1.3745
2018-12-04,1.3835
2018-12-05,1.4053
2018-12-06,1.4322
2018-12-07,1.4289
2018-12-08,
2018-12-09,
2018-12-10,1.4195
2018-12-11,1.4076
2018-12-12,1.4261
2018-12-13,1.4296
2018-12-14,1.4291
2018-12-15,
2018-12-16,
2018-12-17,1.4318
2018-12-18,1.4333
2018-12-19,1.4264
2018-12-20,1.4212
2018-12-21,1.4021
2018-12-22,
2018-12-23,
2018-12-24,1.4054
2018-12-25,1.4107
2018-12-26,1.4135
2018-12-27,1.4083
2018-12-28,1.4098
2018-12-29,
2018-12-30,
2018-12-31,1.4024
2019-01-01,
2019-01-02,1.4078
2019-01-03,1.4213
2019-01-04,1.4553
2019-01-05,
2019-01-06,
2019-01-07,1.442
2019-01-08,1.4289
2019-01-09,1.4467
2019-01-10,1.4656
2019-01-11,1.4563
2019-01-12,
2019-01-13,
2019-01-14,1.446
2019-01-15,1.469
2019-01-16,1.4503
2019-01-17,1.4406
2019-01-18,1.428
2019-01-19,
2019-01-20,
2019-01-21,1.4245
2019-01-22,1.4229
2019-01-23,1.4252
2019-01-24,1.4169
2019-01-25,1.4062
2019-01-26,
2019-01-27,
2019-01-28,1.4036
2019-01-29,1.4069
2019-01-30,1.4222
2019-01-31,1.4073
2019-02-01,1.3894
2019-02-02,
2019-02-03,
2019-02-04,1.385
2019-02-05,1.3917
2019-02-06,1.386
2019-02-07,1.3889
2019-02-08,1.3974
2019-02-09,
2019-02-10,
2019-02-11,1.3982
2019-02-12,1.4014
2019-02-13,1.4036
2019-02-14,1.398
2019-02-15,1.4097
2019-02-16,
2019-02-17,
2019-02-18,1.4026
2019-02-19,1.4111
2019-02-20,1.4146
2019-02-21,1.4122
2019-02-22,1.4169
2019-02-23,
2019-02-24,
2019-02-25,1.4177
2019-02-26,1.4148
2019-02-27,1.4118
2019-02-28,1.4107
2019-03-01,1.4179
2019-03-02,
2019-03-03,
2019-03-04,1.425
2019-03-05,1.434
2019-03-06,1.4311
2019-03-07,1.4343
2019-03-08,1.4481
2019-03-09,
2019-03-10,
2019-03-11,1.4544
2019-03-12,1.4491
2019-03-13,1.4495
2019-03-14,1.4538
2019-03-15,1.4563
2019-03-16,
2019-03-17,
2019-03-18,1.4549
2019-03-19,1.4544
2019-03-20,1.457
2019-03-21,1.4585
2019-03-22,1.4503
2019-03-23,
2019-03-24,
2019-03-25,1.4739
2019-03-26,1.5054
2019-03-27,1.4651
2019-03-28,1.4214
2019-03-29,1.4778
2019-03-30,
2019-03-31,
2019-04-01,1.5008
2019-04-02,1.4928
2019-04-03,1.4817
2019-04-04,1.495
2019-04-05,1.5009
2019-04-06,
2019-04-07,
2019-04-08,1.4911
2019-04-09,1.5111
2019-04-10,1.5085
2019-04-11,1.5126
2019-04-12,1.5228
2019-04-13,
2019-04-14,
2019-04-15,1.5419
2019-04-16,1.5426
2019-04-17,1.5437
2019-04-18,1.5313
2019-04-19,1.5491
2019-04-20,
2019-04-21,
2019-04-22,1.5445
2019-04-23,
2019-04-24,1.5534
2019-04-25,1.5625
2019-04-26,1.5713
2019-04-27,
2019-04-28,
2019-04-29,1.5795
2019-04-30,1.5808
2019-05-01,
2019-05-02,1.5883
2019-05-03,1.5884
2019-05-04,
2019-05-05,
2019-05-06,1.5893
2019-05-07,1.5976
2019-05-08,1.6392
2019-05-09,1.6427
2019-05-10,1.6539
2019-05-11,
2019-05-12,
2019-05-13,1.63
2019-05-14,1.6219
2019-05-15,1.6116
2019-05-16,1.614
2019-05-17,1.5999
2019-05-18,
2019-05-19,
2019-05-20,1.6123
2019-05-21,1.6106
2019-05-22,1.6112
2019-05-23,1.6202
2019-05-24,1.6333
2019-05-25,
2019-05-26,
2019-05-27,1.6174
2019-05-28,1.6122
2019-05-29,1.6104
2019-05-30,1.604
2019-05-31,1.5795
2019-06-01,
2019-06-02,
2019-06-03,1.563
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,1.563
2019-06-08,
2019-06-09,
2019-06-10,1.5561
2019-06-11,1.5484
2019-06-12,1.5409
2019-06-13,1.5464
2019-06-14,1.5535
2019-06-15,
2019-06-16,
2019-06-17,1.5685
2019-06-18,1.5653
2019-06-19,1.5575
2019-06-20,1.5604
2019-06-21,1.5282
2019-06-22,
2019-06-23,
2019-06-24,1.5442
2019-06-25,1.5316
2019-06-26,1.5439
2019-06-27,1.5366
2019-06-28,1.5376
2019-06-29,
2019-06-30,
2019-07-01,1.5345
2019-07-02,1.5144
2019-07-03,1.5111
2019-07-04,1.501
2019-07-05,1.4915
2019-07-06,
2019-07-07,
2019-07-08,1.4934
2019-07-09,1.5259
2019-07-10,1.5231
2019-07-11,1.53
2019-07-12,1.5109
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,1.5176
2019-07-17,1.5205
2019-07-18,1.5179
2019-07-19,1.5175
2019-07-20,
2019-07-21,
2019-07-22,1.5016
2019-07-23,1.5114
2019-07-24,1.514
2019-07-25,1.5234
2019-07-26,1.5196
2019-07-27,
2019-07-28,
2019-07-29,1.5082
2019-07-30,1.5004
2019-07-31,1.4854
2019-08-01,1.4725
2019-08-02,1.4881
2019-08-03,
2019-08-04,
2019-08-05,1.4877
2019-08-06,1.4811
2019-08-07,1.4747
2019-08-08,1.4625
2019-08-09,1.4594
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,1.4612
2019-08-16,1.4853
2019-08-17,
2019-08-18,
2019-08-19,1.477
2019-08-20,1.4871
2019-08-21,1.521
2019-08-22,1.5224
2019-08-23,1.5326
2019-08-24,
2019-08-25,
2019-08-26,1.5342
2019-08-27,1.5473
2019-08-28,1.5534
2019-08-29,1.5464
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,1.5503
2019-09-03,1.5477
2019-09-04,1.5391
2019-09-05,1.5105
2019-09-06,1.5129
2019-09-07,
2019-09-08,
2019-09-09,1.5179
2019-09-10,1.5254
2019-09-11,1.5348
2019-09-12,1.5386
2019-09-13,1.5272
2019-09-14,
2019-09-15,
2019-09-16,1.5107
2019-09-17,1.5229
2019-09-18,1.5255
2019-09-19,1.5139
2019-09-20,1.5174
2019-09-21,
2019-09-22,
2019-09-23,1.5167
2019-09-24,1.5245
2019-09-25,1.5128
2019-09-26,1.5164
2019-09-27,1.5104
2019-09-28,
2019-09-29,
2019-09-30,1.5087
2019-10-01,1.5045
2019-10-02,1.5129
2019-10-03,1.527
2019-10-04,1.5157
2019-10-05,
2019-10-06,
2019-10-07,1.5168
2019-10-08,1.5288
2019-10-09,1.5506
2019-10-10,1.5538
2019-10-11,1.5651
2019-10-12,
2019-10-13,
2019-10-14,1.5575
2019-10-15,1.5757
2019-10-16,1.5698
2019-10-17,1.5707
2019-10-18,1.5678
2019-10-19,
2019-10-20,
2019-10-21,1.5381
2019-10-22,1.5496
2019-10-23,1.5544
2019-10-24,1.5387
2019-10-25,1.5309
2019-10-26,
2019-10-27,
2019-10-28,1.5354
2019-10-29,
2019-10-30,1.5354
2019-10-31,1.5296
2019-11-01,1.5221
2019-11-02,
2019-11-03,
2019-11-04,1.5249
2019-11-05,1.5154
2019-11-06,1.5274
2019-11-07,1.5327
2019-11-08,1.5297
2019-11-09,
2019-11-10,
2019-11-11,1.5313
2019-11-12,1.5387
2019-11-13,1.5376
2019-11-14,1.5352
2019-11-15,1.5351
2019-11-16,
2019-11-17,
2019-11-18,1.5324
2019-11-19,1.528
2019-11-20,1.524
2019-11-21,1.519
2019-11-22,1.5172
2019-11-23,
2019-11-24,
2019-11-25,1.5178
2019-11-26,1.5251
2019-11-27,1.5302
2019-11-28,1.5341
2019-11-29,1.5354
2019-11-30,
2019-12-01,
2019-12-02,1.5308
2019-12-03,1.5314
2019-12-04,1.5297
2019-12-05,1.5296
2019-12-06,1.533
2019-12-07,
2019-12-08,
2019-12-09,1.5328
2019-12-10,1.5441
2019-12-11,1.5463
2019-12-12,1.5461
2019-12-13,1.5433
2019-12-14,
2019-12-15,
2019-12-16,1.5392
2019-12-17,1.5556
2019-12-18,1.5613
2019-12-19,1.5728
2019-12-20,1.5797
2019-12-21,
2019-12-22,
2019-12-23,1.5759
2019-12-24,1.5805
2019-12-25,1.5822
2019-12-26,1.5803
2019-12-27,1.5804
2019-12-28,
2019-12-29,
2019-12-30,1.5824
2019-12-31,1.5834
2020-01-01,
2020-01-02,1.5834
2020-01-03,1.5856
2020-01-04,
2020-01-05,
2020-01-06,1.5896
2020-01-07,1.5903
2020-01-08,1.5886
2020-01-09,1.5879
2020-01-10,1.5677
2020-01-11,
2020-01-12,
2020-01-13,1.5651
2020-01-14,1.5601
2020-01-15,1.5676
2020-01-16,1.568
2020-01-17,1.5643
2020-01-18,
2020-01-19,
2020-01-20,1.561
2020-01-21,1.5719
2020-01-22,1.5777
2020-01-23,1.5805
2020-01-24,1.5768
2020-01-25,
2020-01-26,
2020-01-27,1.5805
2020-01-28,1.5827
2020-01-29,1.5815
2020-01-30,1.5834
2020-01-31,1.5917
2020-02-01,
2020-02-02,
2020-02-03,1.5919
2020-02-04,1.5927
2020-02-05,1.5916
2020-02-06,1.5929
2020-02-07,1.5935
2020-02-08,
2020-02-09,
2020-02-10,1.5934
2020-02-11,1.5982
2020-02-12,1.6069
2020-02-13,1.6055
2020-02-14,1.612
2020-02-15,
2020-02-16,
2020-02-17,1.6123
2020-02-18,1.6091
2020-02-19,1.6152
2020-02-20,1.6152
2020-02-21,1.6217
2020-02-22,
2020-02-23,
2020-02-24,1.6269
2020-02-25,1.6363
2020-02-26,1.6317
2020-02-27,1.6381
2020-02-28,1.6415
2020-02-29,
2020-03-01,
2020-03-02,1.6595
2020-03-03,1.6577
2020-03-04,1.6511
2020-03-05,1.6233
2020-03-06,1.6196
2020-03-07,
2020-03-08,
2020-03-09,1.6209
2020-03-10,1.6279
2020-03-11,1.629
2020-03-12,1.6386
2020-03-13,1.6588
2020-03-14,
2020-03-15,
2020-03-16,1.6707
2020-03-17,1.6953
2020-03-18,1.7196
2020-03-19,1.719
2020-03-20,1.7349
2020-03-21,
2020-03-22,
2020-03-23,1.7247
2020-03-24,1.7543
2020-03-25,1.7286
2020-03-26,1.7047
2020-03-27,1.7191
2020-03-28,
2020-03-29,
2020-03-30,1.7132
2020-03-31,1.7345
2020-04-01,1.747
2020-04-02,1.7644
2020-04-03,1.7711
2020-04-04,
2020-04-05,
2020-04-06,1.7783
2020-04-07,1.7958
2020-04-08,1.7919
2020-04-09,1.8011
2020-04-10,1.792
2020-04-11,
2020-04-12,
2020-04-13,1.7785
2020-04-14,1.7982
2020-04-15,1.802
2020-04-16,1.8221
2020-04-17,1.8373
2020-04-18,
2020-04-19,
2020-04-20,1.8398
2020-04-21,1.8402
2020-04-22,1.8546
2020-04-23,
2020-04-24,1.851
2020-04-25,
2020-04-26,
2020-04-27,1.8505
2020-04-28,1.8529
2020-04-29,1.8585
2020-04-30,1.8566
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,1.8558
2020-05-05,1.8671
2020-05-06,1.8784
2020-05-07,1.8995
2020-05-08,1.9224
2020-05-09,
2020-05-10,
2020-05-11,1.8892
2020-05-12,1.8812
2020-05-13,1.8666
2020-05-14,1.8577
2020-05-15,1.8512
2020-05-16,
2020-05-17,
2020-05-18,1.8375
2020-05-19,
2020-05-20,1.8259
2020-05-21,1.8064
2020-05-22,1.8078
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,1.8079
2020-05-28,1.7998
2020-05-29,1.808
2020-05-30,
2020-05-31,
2020-06-01,1.8143
2020-06-02,1.8126
2020-06-03,1.8066
2020-06-04,1.793
2020-06-05,1.7972
2020-06-06,
2020-06-07,
2020-06-08,1.7997
2020-06-09,1.804
2020-06-10,1.8078
2020-06-11,1.8064
2020-06-12,1.8078
2020-06-13,
2020-06-14,
2020-06-15,1.8159
2020-06-16,1.8181
2020-06-17,1.8194
2020-06-18,1.8216
2020-06-19,1.8248
2020-06-20,
2020-06-21,
2020-06-22,1.8246
2020-06-23,1.824
2020-06-24,1.8245
2020-06-25,1.8248
2020-06-26,1.8244
2020-06-27,
2020-06-28,
2020-06-29,1.8238
2020-06-30,1.824
2020-07-01,1.8244
2020-07-02,1.8244
2020-07-03,1.8243
2020-07-04,
2020-07-05,
2020-07-06,1.8241
2020-07-07,1.8253
2020-07-08,1.8267
2020-07-09,1.8268
2020-07-10,1.8271
2020-07-11,
2020-07-12,
2020-07-13,1.8267
2020-07-14,1.827
2020-07-15,
2020-07-16,1.8269
2020-07-17,1.8251
2020-07-18,
2020-07-19,
2020-07-20,1.8248
2020-07-21,1.8248
2020-07-22,1.8247
2020-07-23,1.8232
2020-07-24,1.8225
2020-07-25,
2020-07-26,
2020-07-27,1.8225
2020-07-28,1.8229
2020-07-29,1.8356
2020-07-30,1.8497
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,1.8497
2020-08-05,1.8487
2020-08-06,1.863
2020-08-07,1.9089
2020-08-08,
2020-08-09,
2020-08-10,1.9375
2020-08-11,1.9465
2020-08-12,1.9328
2020-08-13,1.943
2020-08-14,1.9505
2020-08-15,
2020-08-16,
2020-08-17,1.9584
2020-08-18,1.9646
2020-08-19,1.9646
2020-08-20,1.9591
2020-08-21,1.9451
2020-08-22,
2020-08-23,
2020-08-24,1.9239
2020-08-25,1.9563
2020-08-26,1.9644
2020-08-27,1.9587
2020-08-28,1.9511
2020-08-29,
2020-08-30,
2020-08-31,1.9477
2020-09-01,1.9534
2020-09-02,1.9576
2020-09-03,1.9613
2020-09-04,1.9728
2020-09-05,
2020-09-06,
2020-09-07,1.9766
2020-09-08,1.9823
2020-09-09,1.9873
2020-09-10,1.9909
2020-09-11,1.9877
2020-09-12,
2020-09-13,
2020-09-14,1.9834
2020-09-15,1.9912
2020-09-16,1.9907
2020-09-17,1.9909
2020-09-18,2.0036
2020-09-19,
2020-09-20,
2020-09-21,2.0087
2020-09-22,2.0188
2020-09-23,2.033
2020-09-24,2.0415
2020-09-25,2.0431
2020-09-26,
2020-09-27,
2020-09-28,2.0141
2020-09-29,2.0665
2020-09-30,2.0817
2020-10-01,2.0668
2020-10-02,2.0514
2020-10-03,
2020-10-04,
2020-10-05,2.0606
2020-10-06,2.0611
2020-10-07,2.0649
2020-10-08,2.0866
2020-10-09,2.1042
2020-10-10,
2020-10-11,
2020-10-12,2.1079
2020-10-13,2.0973
2020-10-14,2.1001
2020-10-15,2.1115
2020-10-16,2.1092
2020-10-17,
2020-10-18,
2020-10-19,2.1096
2020-10-20,2.1004
2020-10-21,2.1
2020-10-22,2.0845
2020-10-23,2.0805
2020-10-24,
2020-10-25,
2020-10-26,2.1166
2020-10-27,2.1407
2020-10-28,2.1654
2020-10-29,
2020-10-30,2.1654
2020-10-31,
2020-11-01,
2020-11-02,2.2154
2020-11-03,2.2334
2020-11-04,2.2543
2020-11-05,2.2545
2020-11-06,2.2508
2020-11-07,
2020-11-08,
2020-11-09,2.256
2020-11-10,2.1805
2020-11-11,2.1959
2020-11-12,2.1458
2020-11-13,2.0769
2020-11-14,
2020-11-15,
2020-11-16,2.0343
2020-11-17,2.0464
2020-11-18,2.0635
2020-11-19,2.0583
2020-11-20,2.0451
2020-11-21,
2020-11-22,
2020-11-23,2.0207
2020-11-24,2.0689
2020-11-25,2.111
2020-11-26,2.1175
2020-11-27,2.105
2020-11-28,
2020-11-29,
2020-11-30,2.0791
2020-12-01,2.0769
2020-12-02,2.0906
2020-12-03,2.0817
2020-12-04,2.0921
2020-12-05,
2020-12-06,
2020-12-07,2.074
2020-12-08,2.0893
2020-12-09,2.0815
2020-12-10,2.0846
2020-12-11,2.0927
2020-12-12,
2020-12-13,
2020-12-14,2.1154
2020-12-15,2.0981
2020-12-16,2.0882
2020-12-17,2.0758
2020-12-18,2.0661
2020-12-19,
2020-12-20,
2020-12-21,2.0497
2020-12-22,2.0463
2020-12-23,2.0356
2020-12-24,2.0341
2020-12-25,2.0305
2020-12-26,
2020-12-27,
2020-12-28,2.0125
2020-12-29,1.9916
2020-12-30,1.9736
2020-12-31,1.9563
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,1.9776
2021-01-05,1.962
2021-01-06,1.9691
2021-01-07,1.954
2021-01-08,1.9388
2021-01-09,
2021-01-10,
2021-01-11,1.9589
2021-01-12,1.984
2021-01-13,1.9887
2021-01-14,1.98
2021-01-15,1.9694
2021-01-16,
2021-01-17,
2021-01-18,1.9693
2021-01-19,1.9981
2021-01-20,1.9856
2021-01-21,1.9825
2021-01-22,1.9683
2021-01-23,
2021-01-24,
2021-01-25,1.9723
2021-01-26,1.9673
2021-01-27,1.9684
2021-01-28,1.9606
2021-01-29,1.9655
2021-01-30,
2021-01-31,
2021-02-01,1.952
2021-02-02,1.9245
2021-02-03,1.9028
2021-02-04,1.9061
2021-02-05,1.9014
2021-02-06,
2021-02-07,
2021-02-08,1.8872
2021-02-09,1.8838
2021-02-10,1.888
2021-02-11,1.8798
2021-02-12,1.877
2021-02-13,
2021-02-14,
2021-02-15,1.8705
2021-02-16,1.8589
2021-02-17,1.8436
2021-02-18,1.8674
2021-02-19,1.8537
2021-02-20,
2021-02-21,
2021-02-22,1.856
2021-02-23,1.8648
2021-02-24,1.8732
2021-02-25,1.9026
2021-02-26,1.9177
2021-02-27,
2021-02-28,
2021-03-01,1.9653
2021-03-02,1.9471
2021-03-03,1.9494
2021-03-04,1.9566
2021-03-05,1.9865
2021-03-06,
2021-03-07,
2021-03-08,2.0017
2021-03-09,2.0242
2021-03-10,2.0366
2021-03-11,2.0247
2021-03-12,1.9848
2021-03-13,
2021-03-14,
2021-03-15,2.0186
2021-03-16,2.0096
2021-03-17,2.0008
2021-03-18,1.9993
2021-03-19,1.9884
2021-03-20,
2021-03-21,
2021-03-22,1.9376
2021-03-23,2.1074
2021-03-24,2.082
2021-03-25,2.1243
2021-03-26,2.1174
2021-03-27,
2021-03-28,
2021-03-29,2.1303
2021-03-30,2.1649
2021-03-31,2.22
2021-04-01,2.22
2021-04-02,2.1786
2021-04-03,
2021-04-04,
2021-04-05,2.1427
2021-04-06,2.1703
2021-04-07,2.1715
2021-04-08,2.1781
2021-04-09,2.1736
2021-04-10,
2021-04-11,
2021-04-12,2.1701
2021-04-13,2.178
2021-04-14,2.1701
2021-04-15,2.1526
2021-04-16,2.1482
2021-04-17,
2021-04-18,
2021-04-19,2.1483
2021-04-20,2.1467
2021-04-21,2.1601
2021-04-22,2.1714
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,2.2049
2021-04-27,2.221
2021-04-28,2.1948
2021-04-29,2.1828
2021-04-30,2.18
2021-05-01,
2021-05-02,
2021-05-03,2.1948
2021-05-04,2.211
2021-05-05,2.2156
2021-05-06,2.2238
2021-05-07,2.2148
2021-05-08,
2021-05-09,
2021-05-10,2.2059
2021-05-11,2.1987
2021-05-12,2.2096
2021-05-13,
2021-05-14,
