Tarih,TP_DK_CAD_A_YTL
2017-11-08,3.0192
2017-11-09,3.0397
2017-11-10,3.0263
2017-11-11,
2017-11-12,
2017-11-13,3.0452
2017-11-14,3.0401
2017-11-15,3.03
2017-11-16,3.0474
2017-11-17,3.0262
2017-11-18,
2017-11-19,
2017-11-20,3.0384
2017-11-21,3.0389
2017-11-22,3.0811
2017-11-23,3.0987
2017-11-24,3.0825
2017-11-25,
2017-11-26,
2017-11-27,3.0877
2017-11-28,3.0899
2017-11-29,3.0636
2017-11-30,3.0761
2017-12-01,3.0533
2017-12-02,
2017-12-03,
2017-12-04,3.0519
2017-12-05,3.0827
2017-12-06,3.0475
2017-12-07,3.0343
2017-12-08,3.0072
2017-12-09,
2017-12-10,
2017-12-11,2.9945
2017-12-12,2.9758
2017-12-13,2.9789
2017-12-14,2.9801
2017-12-15,2.9814
2017-12-16,
2017-12-17,
2017-12-18,3.0211
2017-12-19,2.9892
2017-12-20,2.9783
2017-12-21,2.9766
2017-12-22,2.9752
2017-12-23,
2017-12-24,
2017-12-25,2.9907
2017-12-26,2.9896
2017-12-27,2.9864
2017-12-28,3.0134
2017-12-29,3.0167
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,3.0031
2018-01-03,3.0001
2018-01-04,3.0004
2018-01-05,2.9986
2018-01-06,
2018-01-07,
2018-01-08,2.9908
2018-01-09,3.014
2018-01-10,3.0175
2018-01-11,3.0352
2018-01-12,3.0138
2018-01-13,
2018-01-14,
2018-01-15,2.9992
2018-01-16,3.0191
2018-01-17,3.0641
2018-01-18,3.0594
2018-01-19,3.0471
2018-01-20,
2018-01-21,
2018-01-22,3.0384
2018-01-23,3.051
2018-01-24,3.0323
2018-01-25,3.0325
2018-01-26,3.0336
2018-01-27,
2018-01-28,
2018-01-29,3.0294
2018-01-30,3.052
2018-01-31,3.0578
2018-02-01,3.0508
2018-02-02,3.0466
2018-02-03,
2018-02-04,
2018-02-05,3.0417
2018-02-06,3.0261
2018-02-07,3.0121
2018-02-08,3.0099
2018-02-09,3.0214
2018-02-10,
2018-02-11,
2018-02-12,3.0216
2018-02-13,3.0253
2018-02-14,3.0138
2018-02-15,3.0146
2018-02-16,3.0186
2018-02-17,
2018-02-18,
2018-02-19,3.0051
2018-02-20,2.9869
2018-02-21,2.9902
2018-02-22,2.9858
2018-02-23,2.9894
2018-02-24,
2018-02-25,
2018-02-26,2.9715
2018-02-27,2.9848
2018-02-28,2.9779
2018-03-01,2.9721
2018-03-02,2.9611
2018-03-03,
2018-03-04,
2018-03-05,2.9562
2018-03-06,2.9542
2018-03-07,2.9246
2018-03-08,2.9324
2018-03-09,2.945
2018-03-10,
2018-03-11,
2018-03-12,2.9593
2018-03-13,2.9718
2018-03-14,2.9951
2018-03-15,2.9765
2018-03-16,2.9959
2018-03-17,
2018-03-18,
2018-03-19,2.9831
2018-03-20,3.0005
2018-03-21,3.0072
2018-03-22,3.0097
2018-03-23,3.0317
2018-03-24,
2018-03-25,
2018-03-26,3.0625
2018-03-27,3.0854
2018-03-28,3.0881
2018-03-29,3.0926
2018-03-30,3.0899
2018-03-31,
2018-04-01,
2018-04-02,3.0627
2018-04-03,3.0685
2018-04-04,3.084
2018-04-05,3.1223
2018-04-06,3.1483
2018-04-07,
2018-04-08,
2018-04-09,3.1666
2018-04-10,3.1667
2018-04-11,3.2053
2018-04-12,3.2825
2018-04-13,3.2728
2018-04-14,
2018-04-15,
2018-04-16,3.2408
2018-04-17,3.2437
2018-04-18,3.2572
2018-04-19,3.2513
2018-04-20,3.1881
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,3.1796
2018-04-25,3.1785
2018-04-26,3.1634
2018-04-27,3.1627
2018-04-28,
2018-04-29,
2018-04-30,3.1417
2018-05-01,
2018-05-02,3.1383
2018-05-03,3.2092
2018-05-04,3.2597
2018-05-05,
2018-05-06,
2018-05-07,3.302
2018-05-08,3.302
2018-05-09,3.3007
2018-05-10,3.31
2018-05-11,3.3318
2018-05-12,
2018-05-13,
2018-05-14,3.3346
2018-05-15,3.378
2018-05-16,3.4241
2018-05-17,3.4631
2018-05-18,3.4728
2018-05-19,
2018-05-20,
2018-05-21,3.4791
2018-05-22,3.5332
2018-05-23,3.5818
2018-05-24,3.7569
2018-05-25,3.6528
2018-05-26,
2018-05-27,
2018-05-28,3.6496
2018-05-29,3.5356
2018-05-30,3.5276
2018-05-31,3.4442
2018-06-01,3.4831
2018-06-02,
2018-06-03,
2018-06-04,3.5415
2018-06-05,3.5772
2018-06-06,3.5535
2018-06-07,3.5605
2018-06-08,3.5066
2018-06-09,
2018-06-10,
2018-06-11,3.4563
2018-06-12,3.4713
2018-06-13,3.4949
2018-06-14,3.5629
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,3.5629
2018-06-19,3.5738
2018-06-20,3.5837
2018-06-21,3.567
2018-06-22,3.5633
2018-06-23,
2018-06-24,
2018-06-25,3.5393
2018-06-26,3.4856
2018-06-27,3.508
2018-06-28,3.4779
2018-06-29,3.456
2018-06-30,
2018-07-01,
2018-07-02,3.4419
2018-07-03,3.5039
2018-07-04,3.5338
2018-07-05,3.5694
2018-07-06,3.5277
2018-07-07,
2018-07-08,
2018-07-09,3.4985
2018-07-10,3.4588
2018-07-11,3.5776
2018-07-12,3.607
2018-07-13,3.6465
2018-07-14,
2018-07-15,
2018-07-16,3.667
2018-07-17,3.6744
2018-07-18,3.6782
2018-07-19,3.6126
2018-07-20,3.6434
2018-07-21,
2018-07-22,
2018-07-23,3.619
2018-07-24,3.6126
2018-07-25,3.6236
2018-07-26,3.6907
2018-07-27,3.6892
2018-07-28,
2018-07-29,
2018-07-30,3.7118
2018-07-31,3.7355
2018-08-01,3.7512
2018-08-02,3.7748
2018-08-03,3.8725
2018-08-04,
2018-08-05,
2018-08-06,3.8938
2018-08-07,3.9502
2018-08-08,4.0528
2018-08-09,4.0329
2018-08-10,4.1406
2018-08-11,
2018-08-12,
2018-08-13,4.5284
2018-08-14,5.2237
2018-08-15,4.9938
2018-08-16,4.6821
2018-08-17,4.41
2018-08-18,
2018-08-19,
2018-08-20,4.5528
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,4.5528
2018-08-28,4.7407
2018-08-29,4.7967
2018-08-30,
2018-08-31,4.9461
2018-09-01,
2018-09-02,
2018-09-03,5.0255
2018-09-04,5.0646
2018-09-05,5.076
2018-09-06,5.061
2018-09-07,4.9895
2018-09-08,
2018-09-09,
2018-09-10,4.9201
2018-09-11,4.8891
2018-09-12,4.9015
2018-09-13,4.8893
2018-09-14,4.8802
2018-09-15,
2018-09-16,
2018-09-17,4.6607
2018-09-18,4.7991
2018-09-19,4.8795
2018-09-20,4.8648
2018-09-21,4.8517
2018-09-22,
2018-09-23,
2018-09-24,4.8473
2018-09-25,4.8065
2018-09-26,4.7196
2018-09-27,4.7207
2018-09-28,4.6463
2018-09-29,
2018-09-30,
2018-10-01,4.5955
2018-10-02,4.6503
2018-10-03,4.6773
2018-10-04,4.692
2018-10-05,4.7505
2018-10-06,
2018-10-07,
2018-10-08,4.7536
2018-10-09,4.7269
2018-10-10,4.7051
2018-10-11,4.6939
2018-10-12,4.5806
2018-10-13,
2018-10-14,
2018-10-15,4.5313
2018-10-16,4.4576
2018-10-17,4.4482
2018-10-18,4.3798
2018-10-19,4.2507
2018-10-20,
2018-10-21,
2018-10-22,4.2961
2018-10-23,4.3096
2018-10-24,4.4006
2018-10-25,4.3618
2018-10-26,4.3524
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,4.2701
2018-10-31,4.2027
2018-11-01,4.1822
2018-11-02,4.2416
2018-11-03,
2018-11-04,
2018-11-05,4.1767
2018-11-06,4.151
2018-11-07,4.0669
2018-11-08,4.0843
2018-11-09,4.1244
2018-11-10,
2018-11-11,
2018-11-12,4.1504
2018-11-13,4.1416
2018-11-14,4.1333
2018-11-15,4.1214
2018-11-16,4.0911
2018-11-17,
2018-11-18,
2018-11-19,4.0519
2018-11-20,4.0377
2018-11-21,4.0394
2018-11-22,4.0199
2018-11-23,4.0025
2018-11-24,
2018-11-25,
2018-11-26,3.9869
2018-11-27,3.9686
2018-11-28,3.9446
2018-11-29,3.9358
2018-11-30,3.8841
2018-12-01,
2018-12-02,
2018-12-03,3.8714
2018-12-04,3.9316
2018-12-05,3.9971
2018-12-06,4.039
2018-12-07,3.9899
2018-12-08,
2018-12-09,
2018-12-10,3.9711
2018-12-11,3.9614
2018-12-12,3.9861
2018-12-13,4.0046
2018-12-14,4.0091
2018-12-15,
2018-12-16,
2018-12-17,4.007
2018-12-18,4.0127
2018-12-19,3.9868
2018-12-20,3.9545
2018-12-21,3.8993
2018-12-22,
2018-12-23,
2018-12-24,3.8962
2018-12-25,3.8923
2018-12-26,3.8914
2018-12-27,3.8799
2018-12-28,3.8817
2018-12-29,
2018-12-30,
2018-12-31,3.8611
2019-01-01,
2019-01-02,3.8733
2019-01-03,3.9107
2019-01-04,4.0029
2019-01-05,
2019-01-06,
2019-01-07,4.016
2019-01-08,4.0066
2019-01-09,4.0813
2019-01-10,4.1478
2019-01-11,4.1233
2019-01-12,
2019-01-13,
2019-01-14,4.1054
2019-01-15,4.1443
2019-01-16,4.0961
2019-01-17,4.069
2019-01-18,4.0268
2019-01-19,
2019-01-20,
2019-01-21,4.0225
2019-01-22,4.0132
2019-01-23,4.005
2019-01-24,3.9839
2019-01-25,3.9437
2019-01-26,
2019-01-27,
2019-01-28,3.948
2019-01-29,3.9846
2019-01-30,4.018
2019-01-31,3.9804
2019-02-01,3.9624
2019-02-02,
2019-02-03,
2019-02-04,3.9463
2019-02-05,3.9801
2019-02-06,3.9586
2019-02-07,3.9439
2019-02-08,3.9517
2019-02-09,
2019-02-10,
2019-02-11,3.9326
2019-02-12,3.952
2019-02-13,3.959
2019-02-14,3.9596
2019-02-15,3.9834
2019-02-16,
2019-02-17,
2019-02-18,3.9512
2019-02-19,3.993
2019-02-20,3.9965
2019-02-21,4.0098
2019-02-22,4.0227
2019-02-23,
2019-02-24,
2019-02-25,4.0167
2019-02-26,4.0363
2019-02-27,4.0036
2019-02-28,4.017
2019-03-01,4.0332
2019-03-02,
2019-03-03,
2019-03-04,4.0619
2019-03-05,4.0378
2019-03-06,4.0187
2019-03-07,4.0185
2019-03-08,4.0377
2019-03-09,
2019-03-10,
2019-03-11,4.0483
2019-03-12,4.0436
2019-03-13,4.0503
2019-03-14,4.0756
2019-03-15,4.0949
2019-03-16,
2019-03-17,
2019-03-18,4.0942
2019-03-19,4.0896
2019-03-20,4.0956
2019-03-21,4.0966
2019-03-22,4.08
2019-03-23,
2019-03-24,
2019-03-25,4.1267
2019-03-26,4.2009
2019-03-27,4.0969
2019-03-28,3.9741
2019-03-29,4.1238
2019-03-30,
2019-03-31,
2019-04-01,4.1856
2019-04-02,4.1872
2019-04-03,4.1648
2019-04-04,4.2083
2019-04-05,4.209
2019-04-06,
2019-04-07,
2019-04-08,4.1797
2019-04-09,4.2307
2019-04-10,4.2486
2019-04-11,4.2516
2019-04-12,4.2718
2019-04-13,
2019-04-14,
2019-04-15,4.3274
2019-04-16,4.3335
2019-04-17,4.3188
2019-04-18,4.3038
2019-04-19,4.3397
2019-04-20,
2019-04-21,
2019-04-22,4.3261
2019-04-23,
2019-04-24,4.3543
2019-04-25,4.3502
2019-04-26,4.3575
2019-04-27,
2019-04-28,
2019-04-29,4.3861
2019-04-30,4.3958
2019-05-01,
2019-05-02,4.4219
2019-05-03,4.4263
2019-05-04,
2019-05-05,
2019-05-06,4.4199
2019-05-07,4.4399
2019-05-08,4.5662
2019-05-09,4.5689
2019-05-10,4.5945
2019-05-11,
2019-05-12,
2019-05-13,4.5342
2019-05-14,4.5218
2019-05-15,4.4824
2019-05-16,4.486
2019-05-17,4.4652
2019-05-18,
2019-05-19,
2019-05-20,4.4787
2019-05-21,4.4895
2019-05-22,4.4958
2019-05-23,4.5303
2019-05-24,4.544
2019-05-25,
2019-05-26,
2019-05-27,4.5017
2019-05-28,4.491
2019-05-29,4.4814
2019-05-30,4.4478
2019-05-31,4.3828
2019-06-01,
2019-06-02,
2019-06-03,4.3216
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,4.3216
2019-06-08,
2019-06-09,
2019-06-10,4.3633
2019-06-11,4.3697
2019-06-12,4.3526
2019-06-13,4.3564
2019-06-14,4.3701
2019-06-15,
2019-06-16,
2019-06-17,4.404
2019-06-18,4.3708
2019-06-19,4.3466
2019-06-20,4.3691
2019-06-21,4.3356
2019-06-22,
2019-06-23,
2019-06-24,4.385
2019-06-25,4.3495
2019-06-26,4.3877
2019-06-27,4.3729
2019-06-28,4.3868
2019-06-29,
2019-06-30,
2019-07-01,4.3893
2019-07-02,4.3294
2019-07-03,4.3136
2019-07-04,4.2901
2019-07-05,4.2723
2019-07-06,
2019-07-07,
2019-07-08,4.2808
2019-07-09,4.3726
2019-07-10,4.3464
2019-07-11,4.3656
2019-07-12,4.336
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,4.3628
2019-07-17,4.3624
2019-07-18,4.3527
2019-07-19,4.353
2019-07-20,
2019-07-21,
2019-07-22,4.3126
2019-07-23,4.3365
2019-07-24,4.3174
2019-07-25,4.344
2019-07-26,4.3343
2019-07-27,
2019-07-28,
2019-07-29,4.2865
2019-07-30,4.2656
2019-07-31,4.2239
2019-08-01,4.1951
2019-08-02,4.2162
2019-08-03,
2019-08-04,
2019-08-05,4.2155
2019-08-06,4.1934
2019-08-07,4.1848
2019-08-08,4.1204
2019-08-09,4.1132
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,4.1399
2019-08-16,4.1818
2019-08-17,
2019-08-18,
2019-08-19,4.16
2019-08-20,4.1992
2019-08-21,4.2746
2019-08-22,4.2858
2019-08-23,4.3181
2019-08-24,
2019-08-25,
2019-08-26,4.3149
2019-08-27,4.356
2019-08-28,4.3963
2019-08-29,4.3529
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,4.3688
2019-09-03,4.3483
2019-09-04,4.3165
2019-09-05,4.2474
2019-09-06,4.2923
2019-09-07,
2019-09-08,
2019-09-09,4.3029
2019-09-10,4.341
2019-09-11,4.3622
2019-09-12,4.3827
2019-09-13,4.338
2019-09-14,
2019-09-15,
2019-09-16,4.2793
2019-09-17,4.303
2019-09-18,4.312
2019-09-19,4.2756
2019-09-20,4.2792
2019-09-21,
2019-09-22,
2019-09-23,4.2821
2019-09-24,4.2966
2019-09-25,4.2746
2019-09-26,4.2831
2019-09-27,4.2702
2019-09-28,
2019-09-29,
2019-09-30,4.2621
2019-10-01,4.2567
2019-10-02,4.2715
2019-10-03,4.3215
2019-10-04,4.26
2019-10-05,
2019-10-06,
2019-10-07,4.264
2019-10-08,4.2988
2019-10-09,4.3653
2019-10-10,4.374
2019-10-11,4.405
2019-10-12,
2019-10-13,
2019-10-14,4.3947
2019-10-15,4.4669
2019-10-16,4.445
2019-10-17,4.4535
2019-10-18,4.4555
2019-10-19,
2019-10-20,
2019-10-21,4.3858
2019-10-22,4.4258
2019-10-23,4.4484
2019-10-24,4.4004
2019-10-25,4.384
2019-10-26,
2019-10-27,
2019-10-28,4.4015
2019-10-29,
2019-10-30,4.4015
2019-10-31,4.3789
2019-11-01,4.3303
2019-11-02,
2019-11-03,
2019-11-04,4.341
2019-11-05,4.3172
2019-11-06,4.3571
2019-11-07,4.3613
2019-11-08,4.3494
2019-11-09,
2019-11-10,
2019-11-11,4.3471
2019-11-12,4.3573
2019-11-13,4.3469
2019-11-14,4.3369
2019-11-15,4.3356
2019-11-16,
2019-11-17,
2019-11-18,4.3342
2019-11-19,4.3297
2019-11-20,4.322
2019-11-21,4.278
2019-11-22,4.2699
2019-11-23,
2019-11-24,
2019-11-25,4.2797
2019-11-26,4.2967
2019-11-27,4.3049
2019-11-28,4.3296
2019-11-29,4.326
2019-11-30,
2019-12-01,
2019-12-02,4.3139
2019-12-03,4.3154
2019-12-04,4.3087
2019-12-05,4.3117
2019-12-06,4.3555
2019-12-07,
2019-12-08,
2019-12-09,4.3563
2019-12-10,4.3612
2019-12-11,4.3751
2019-12-12,4.3751
2019-12-13,4.3891
2019-12-14,
2019-12-15,
2019-12-16,4.3794
2019-12-17,4.434
2019-12-18,4.4399
2019-12-19,4.4768
2019-12-20,4.511
2019-12-21,
2019-12-22,
2019-12-23,4.4939
2019-12-24,4.5021
2019-12-25,4.5049
2019-12-26,4.5002
2019-12-27,4.5025
2019-12-28,
2019-12-29,
2019-12-30,4.5259
2019-12-31,4.5376
2020-01-01,
2020-01-02,4.5501
2020-01-03,4.5735
2020-01-04,
2020-01-05,
2020-01-06,4.5868
2020-01-07,4.5917
2020-01-08,4.5871
2020-01-09,4.5768
2020-01-10,4.5015
2020-01-11,
2020-01-12,
2020-01-13,4.4871
2020-01-14,4.4763
2020-01-15,4.4947
2020-01-16,4.4958
2020-01-17,4.4946
2020-01-18,
2020-01-19,
2020-01-20,4.4842
2020-01-21,4.5078
2020-01-22,4.5228
2020-01-23,4.5299
2020-01-24,4.4885
2020-01-25,
2020-01-26,
2020-01-27,4.5089
2020-01-28,4.4996
2020-01-29,4.4911
2020-01-30,4.504
2020-01-31,4.5119
2020-02-01,
2020-02-02,
2020-02-03,4.5092
2020-02-04,4.5063
2020-02-05,4.4905
2020-02-06,4.494
2020-02-07,4.4955
2020-02-08,
2020-02-09,
2020-02-10,4.4869
2020-02-11,4.5033
2020-02-12,4.5279
2020-02-13,4.5307
2020-02-14,4.5539
2020-02-15,
2020-02-16,
2020-02-17,4.5579
2020-02-18,4.5541
2020-02-19,4.5628
2020-02-20,4.5708
2020-02-21,4.5848
2020-02-22,
2020-02-23,
2020-02-24,4.5972
2020-02-25,4.6135
2020-02-26,4.5996
2020-02-27,4.6169
2020-02-28,4.6137
2020-02-29,
2020-03-01,
2020-03-02,4.6243
2020-03-03,4.6527
2020-03-04,4.6308
2020-03-05,4.5536
2020-03-06,4.5281
2020-03-07,
2020-03-08,
2020-03-09,4.5335
2020-03-10,4.476
2020-03-11,4.472
2020-03-12,4.4811
2020-03-13,4.5108
2020-03-14,
2020-03-15,
2020-03-16,4.5287
2020-03-17,4.5725
2020-03-18,4.5849
2020-03-19,4.5096
2020-03-20,4.4796
2020-03-21,
2020-03-22,
2020-03-23,4.5463
2020-03-24,4.5491
2020-03-25,4.4979
2020-03-26,4.4521
2020-03-27,4.5427
2020-03-28,
2020-03-29,
2020-03-30,4.5689
2020-03-31,4.6158
2020-04-01,4.6167
2020-04-02,4.6662
2020-04-03,4.7135
2020-04-04,
2020-04-05,
2020-04-06,4.7148
2020-04-07,4.7765
2020-04-08,4.7976
2020-04-09,4.8204
2020-04-10,4.7931
2020-04-11,
2020-04-12,
2020-04-13,4.787
2020-04-14,4.8388
2020-04-15,4.8693
2020-04-16,4.8829
2020-04-17,4.8905
2020-04-18,
2020-04-19,
2020-04-20,4.9042
2020-04-21,4.8989
2020-04-22,4.8887
2020-04-23,
2020-04-24,4.9214
2020-04-25,
2020-04-26,
2020-04-27,4.9384
2020-04-28,4.9508
2020-04-29,4.9869
2020-04-30,4.9982
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,5.0191
2020-05-05,4.9671
2020-05-06,5.0127
2020-05-07,5.0694
2020-05-08,5.118
2020-05-09,
2020-05-10,
2020-05-11,5.0813
2020-05-12,5.0556
2020-05-13,4.9998
2020-05-14,4.9642
2020-05-15,4.9269
2020-05-16,
2020-05-17,
2020-05-18,4.9044
2020-05-19,
2020-05-20,4.8702
2020-05-21,4.8674
2020-05-22,4.8692
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,4.8383
2020-05-28,4.9084
2020-05-29,4.9245
2020-05-30,
2020-05-31,
2020-06-01,4.9466
2020-06-02,4.9573
2020-06-03,5.0091
2020-06-04,4.9691
2020-06-05,4.9888
2020-06-06,
2020-06-07,
2020-06-08,5.0079
2020-06-09,5.0428
2020-06-10,5.0353
2020-06-11,5.0553
2020-06-12,5.0256
2020-06-13,
2020-06-14,
2020-06-15,5.0157
2020-06-16,4.9889
2020-06-17,5.0248
2020-06-18,5.0423
2020-06-19,5.0472
2020-06-20,
2020-06-21,
2020-06-22,5.0331
2020-06-23,5.0341
2020-06-24,5.0539
2020-06-25,5.0392
2020-06-26,5.012
2020-06-27,
2020-06-28,
2020-06-29,5.0056
2020-06-30,5.0035
2020-07-01,4.9943
2020-07-02,5.0363
2020-07-03,5.0281
2020-07-04,
2020-07-05,
2020-07-06,5.0376
2020-07-07,5.0496
2020-07-08,5.0415
2020-07-09,5.0322
2020-07-10,5.0701
2020-07-11,
2020-07-12,
2020-07-13,5.0283
2020-07-14,5.0451
2020-07-15,
2020-07-16,5.0227
2020-07-17,5.0542
2020-07-18,
2020-07-19,
2020-07-20,5.0336
2020-07-21,5.0351
2020-07-22,5.0668
2020-07-23,5.0758
2020-07-24,5.1005
2020-07-25,
2020-07-26,
2020-07-27,5.0841
2020-07-28,5.1016
2020-07-29,5.1371
2020-07-30,5.1878
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,5.1878
2020-08-05,5.1745
2020-08-06,5.2604
2020-08-07,5.3826
2020-08-08,
2020-08-09,
2020-08-10,5.4342
2020-08-11,5.4461
2020-08-12,5.4391
2020-08-13,5.4698
2020-08-14,5.5214
2020-08-15,
2020-08-16,
2020-08-17,5.5407
2020-08-18,5.5609
2020-08-19,5.5879
2020-08-20,5.5802
2020-08-21,5.5141
2020-08-22,
2020-08-23,
2020-08-24,5.4615
2020-08-25,5.5694
2020-08-26,5.568
2020-08-27,5.5648
2020-08-28,5.5581
2020-08-29,
2020-08-30,
2020-08-31,5.5792
2020-09-01,5.5963
2020-09-02,5.6393
2020-09-03,5.6216
2020-09-04,5.6441
2020-09-05,
2020-09-06,
2020-09-07,5.6504
2020-09-08,5.6655
2020-09-09,5.6672
2020-09-10,5.6359
2020-09-11,5.6596
2020-09-12,
2020-09-13,
2020-09-14,5.6409
2020-09-15,5.6628
2020-09-16,5.6686
2020-09-17,5.6637
2020-09-18,5.682
2020-09-19,
2020-09-20,
2020-09-21,5.7166
2020-09-22,5.7197
2020-09-23,5.7195
2020-09-24,5.7376
2020-09-25,5.7127
2020-09-26,
2020-09-27,
2020-09-28,5.6447
2020-09-29,5.7829
2020-09-30,5.8334
2020-10-01,5.7783
2020-10-02,5.7792
2020-10-03,
2020-10-04,
2020-10-05,5.7983
2020-10-06,5.8162
2020-10-07,5.8323
2020-10-08,5.8781
2020-10-09,5.9533
2020-10-10,
2020-10-11,
2020-10-12,5.9949
2020-10-13,5.9839
2020-10-14,5.9986
2020-10-15,6.0224
2020-10-16,5.9925
2020-10-17,
2020-10-18,
2020-10-19,5.9805
2020-10-20,5.9705
2020-10-21,5.9654
2020-10-22,5.9572
2020-10-23,5.9257
2020-10-24,
2020-10-25,
2020-10-26,6.0377
2020-10-27,6.0839
2020-10-28,6.154
2020-10-29,
2020-10-30,6.154
2020-10-31,
2020-11-01,
2020-11-02,6.2279
2020-11-03,6.2811
2020-11-04,6.4061
2020-11-05,6.383
2020-11-06,6.422
2020-11-07,
2020-11-08,
2020-11-09,6.465
2020-11-10,6.2761
2020-11-11,6.3181
2020-11-12,6.164
2020-11-13,5.9468
2020-11-14,
2020-11-15,
2020-11-16,5.7995
2020-11-17,5.8489
2020-11-18,5.9111
2020-11-19,5.8952
2020-11-20,5.8466
2020-11-21,
2020-11-22,
2020-11-23,5.794
2020-11-24,5.934
2020-11-25,6.0634
2020-11-26,6.095
2020-11-27,6.0621
2020-11-28,
2020-11-29,
2020-11-30,5.9912
2020-12-01,5.9953
2020-12-02,6.0395
2020-12-03,6.0272
2020-12-04,6.0628
2020-12-05,
2020-12-06,
2020-12-07,6.0419
2020-12-08,6.1116
2020-12-09,6.0968
2020-12-10,6.1081
2020-12-11,6.1266
2020-12-12,
2020-12-13,
2020-12-14,6.2125
2020-12-15,6.1634
2020-12-16,6.1321
2020-12-17,6.1083
2020-12-18,6.0928
2020-12-19,
2020-12-20,
2020-12-21,6.022
2020-12-22,5.9473
2020-12-23,5.9236
2020-12-24,5.9174
2020-12-25,5.9242
2020-12-26,
2020-12-27,
2020-12-28,5.8599
2020-12-29,5.8173
2020-12-30,5.7703
2020-12-31,5.7315
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,5.8147
2021-01-05,5.7935
2021-01-06,5.7882
2021-01-07,5.7828
2021-01-08,5.7192
2021-01-09,
2021-01-10,
2021-01-11,5.7864
2021-01-12,5.8242
2021-01-13,5.844
2021-01-14,5.8285
2021-01-15,5.8202
2021-01-16,
2021-01-17,
2021-01-18,5.8156
2021-01-19,5.8545
2021-01-20,5.8425
2021-01-21,5.8496
2021-01-22,5.8425
2021-01-23,
2021-01-24,
2021-01-25,5.8219
2021-01-26,5.8022
2021-01-27,5.7805
2021-01-28,5.7723
2021-01-29,5.7274
2021-01-30,
2021-01-31,
2021-02-01,5.6936
2021-02-02,5.6362
2021-02-03,5.5642
2021-02-04,5.5851
2021-02-05,5.5647
2021-02-06,
2021-02-07,
2021-02-08,5.5223
2021-02-09,5.526
2021-02-10,5.5575
2021-02-11,5.5477
2021-02-12,5.545
2021-02-13,
2021-02-14,
2021-02-15,5.5014
2021-02-16,5.4974
2021-02-17,5.4657
2021-02-18,5.5069
2021-02-19,5.4701
2021-02-20,
2021-02-21,
2021-02-22,5.4907
2021-02-23,5.5303
2021-02-24,5.5655
2021-02-25,5.6672
2021-02-26,5.7513
2021-02-27,
2021-02-28,
2021-03-01,5.8283
2021-03-02,5.7457
2021-03-03,5.7625
2021-03-04,5.8093
2021-03-05,5.8851
2021-03-06,
2021-03-07,
2021-03-08,5.9103
2021-03-09,5.9816
2021-03-10,6.0444
2021-03-11,5.9932
2021-03-12,5.9065
2021-03-13,
2021-03-14,
2021-03-15,6.0197
2021-03-16,6.0393
2021-03-17,6.0042
2021-03-18,6.0085
2021-03-19,6.0049
2021-03-20,
2021-03-21,
2021-03-22,5.8144
2021-03-23,6.3169
2021-03-24,6.206
2021-03-25,6.3234
2021-03-26,6.3091
2021-03-27,
2021-03-28,
2021-03-29,6.3428
2021-03-30,6.4343
2021-03-31,6.6004
2021-04-01,6.5984
2021-04-02,6.4842
2021-04-03,
2021-04-04,
2021-04-05,6.3906
2021-04-06,6.4703
2021-04-07,6.4799
2021-04-08,6.4737
2021-04-09,6.4586
2021-04-10,
2021-04-11,
2021-04-12,6.456
2021-04-13,6.4987
2021-04-14,6.4538
2021-04-15,6.4244
2021-04-16,6.4399
2021-04-17,
2021-04-18,
2021-04-19,6.431
2021-04-20,6.441
2021-04-21,6.4668
2021-04-22,6.4572
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,6.608
2021-04-27,6.6781
2021-04-28,6.6258
2021-04-29,6.5907
2021-04-30,6.6366
2021-05-01,
2021-05-02,
2021-05-03,6.693
2021-05-04,6.7319
2021-05-05,6.7376
2021-05-06,6.7797
2021-05-07,6.7711
2021-05-08,
2021-05-09,
2021-05-10,6.7835
2021-05-11,6.7986
2021-05-12,6.8385
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,6.8385
2021-05-18,6.8813
2021-05-19,
2021-05-20,6.9124
2021-05-21,6.8967
2021-05-22,
2021-05-23,
2021-05-24,6.9164
2021-05-25,6.9374
2021-05-26,6.9627
2021-05-27,6.9759
2021-05-28,6.9563
2021-05-29,
2021-05-30,
2021-05-31,7.0612
2021-06-01,7.0322
2021-06-02,7.0524
2021-06-03,7.1162
2021-06-04,7.1388
2021-06-05,
2021-06-06,
2021-06-07,7.1526
2021-06-08,7.1235
