Tarih,TP_DK_DKK_A_YTL
2017-10-16,0.57867
2017-10-17,0.57585
2017-10-18,0.5766
2017-10-19,0.5792
2017-10-20,0.5802
2017-10-21,
2017-10-22,
2017-10-23,0.5797
2017-10-24,0.58276
2017-10-25,0.58537
2017-10-26,0.589
2017-10-27,0.59649
2017-10-28,
2017-10-29,
2017-10-30,0.59543
2017-10-31,0.58831
2017-11-01,0.58959
2017-11-02,0.5948
2017-11-03,0.59488
2017-11-04,
2017-11-05,
2017-11-06,0.59707
2017-11-07,0.60084
2017-11-08,0.59845
2017-11-09,0.60383
2017-11-10,0.60015
2017-11-11,
2017-11-12,
2017-11-13,0.60374
2017-11-14,0.60405
2017-11-15,0.60725
2017-11-16,0.61636
2017-11-17,0.61128
2017-11-18,
2017-11-19,
2017-11-20,0.61399
2017-11-21,0.61414
2017-11-22,0.62225
2017-11-23,0.62453
2017-11-24,0.62214
2017-11-25,
2017-11-26,
2017-11-27,0.6262
2017-11-28,0.62888
2017-11-29,0.62577
2017-11-30,0.62857
2017-12-01,0.62602
2017-12-02,
2017-12-03,
2017-12-04,0.62831
2017-12-05,0.6235
2017-12-06,0.61458
2017-12-07,0.61122
2017-12-08,0.6107
2017-12-09,
2017-12-10,
2017-12-11,0.60727
2017-12-12,0.60538
2017-12-13,0.60481
2017-12-14,0.60491
2017-12-15,0.60785
2017-12-16,
2017-12-17,
2017-12-18,0.61039
2017-12-19,0.60871
2017-12-20,0.60726
2017-12-21,0.6089
2017-12-22,0.60865
2017-12-23,
2017-12-24,
2017-12-25,0.60586
2017-12-26,0.60641
2017-12-27,0.60511
2017-12-28,0.60866
2017-12-29,0.60993
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.60551
2018-01-03,0.60862
2018-01-04,0.60712
2018-01-05,0.60712
2018-01-06,
2018-01-07,
2018-01-08,0.60537
2018-01-09,0.60244
2018-01-10,0.60119
2018-01-11,0.60676
2018-01-12,0.60716
2018-01-13,
2018-01-14,
2018-01-15,0.61017
2018-01-16,0.6167
2018-01-17,0.62567
2018-01-18,0.62503
2018-01-19,0.62196
2018-01-20,
2018-01-21,
2018-01-22,0.6217
2018-01-23,0.62568
2018-01-24,0.62201
2018-01-25,0.62105
2018-01-26,0.62318
2018-01-27,
2018-01-28,
2018-01-29,0.62439
2018-01-30,0.62783
2018-01-31,0.62819
2018-02-01,0.62693
2018-02-02,0.62614
2018-02-03,
2018-02-04,
2018-02-05,0.62774
2018-02-06,0.62872
2018-02-07,0.62829
2018-02-08,0.62563
2018-02-09,0.62553
2018-02-10,
2018-02-11,
2018-02-12,0.62711
2018-02-13,0.62661
2018-02-14,0.6273
2018-02-15,0.62907
2018-02-16,0.63111
2018-02-17,
2018-02-18,
2018-02-19,0.62962
2018-02-20,0.6246
2018-02-21,0.62445
2018-02-22,0.62537
2018-02-23,0.62565
2018-02-24,
2018-02-25,
2018-02-26,0.62381
2018-02-27,0.62431
2018-02-28,0.6255
2018-03-01,0.62266
2018-03-02,0.62257
2018-03-03,
2018-03-04,
2018-03-05,0.62614
2018-03-06,0.62968
2018-03-07,0.62902
2018-03-08,0.63196
2018-03-09,0.63242
2018-03-10,
2018-03-11,
2018-03-12,0.6296
2018-03-13,0.62985
2018-03-14,0.6373
2018-03-15,0.64053
2018-03-16,0.64413
2018-03-17,
2018-03-18,
2018-03-19,0.64481
2018-03-20,0.64788
2018-03-21,0.65034
2018-03-22,0.64637
2018-03-23,0.64669
2018-03-24,
2018-03-25,
2018-03-26,0.65483
2018-03-27,0.66018
2018-03-28,0.66275
2018-03-29,0.66335
2018-03-30,0.65901
2018-03-31,
2018-04-01,
2018-04-02,0.65192
2018-04-03,0.65377
2018-04-04,0.65608
2018-04-05,0.6598
2018-04-06,0.66216
2018-04-07,
2018-04-08,
2018-04-09,0.6648
2018-04-10,0.66769
2018-04-11,0.67293
2018-04-12,0.68789
2018-04-13,0.68354
2018-04-14,
2018-04-15,
2018-04-16,0.67418
2018-04-17,0.67864
2018-04-18,0.68036
2018-04-19,0.67923
2018-04-20,0.66816
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,0.66589
2018-04-25,0.66847
2018-04-26,0.66659
2018-04-27,0.66343
2018-04-28,
2018-04-29,
2018-04-30,0.65613
2018-05-01,
2018-05-02,0.65552
2018-05-03,0.6631
2018-05-04,0.67345
2018-05-05,
2018-05-06,
2018-05-07,0.68236
2018-05-08,0.68019
2018-05-09,0.68256
2018-05-10,0.68148
2018-05-11,0.67916
2018-05-12,
2018-05-13,
2018-05-14,0.6803
2018-05-15,0.69344
2018-05-16,0.70189
2018-05-17,0.70625
2018-05-18,0.70268
2018-05-19,
2018-05-20,
2018-05-21,0.70615
2018-05-22,0.71686
2018-05-23,0.72453
2018-05-24,0.76154
2018-05-25,0.73897
2018-05-26,
2018-05-27,
2018-05-28,0.74044
2018-05-29,0.71938
2018-05-30,0.7126
2018-05-31,0.69845
2018-06-01,0.70324
2018-06-02,
2018-06-03,
2018-06-04,0.72015
2018-06-05,0.72721
2018-06-06,0.72282
2018-06-07,0.72689
2018-06-08,0.72106
2018-06-09,
2018-06-10,
2018-06-11,0.70994
2018-06-12,0.71339
2018-06-13,0.71871
2018-06-14,0.73198
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,0.73198
2018-06-19,0.73268
2018-06-20,0.73645
2018-06-21,0.73587
2018-06-22,0.73464
2018-06-23,
2018-06-24,
2018-06-25,0.73478
2018-06-26,0.72442
2018-06-27,0.73128
2018-06-28,0.72308
2018-06-29,0.71444
2018-06-30,
2018-07-01,
2018-07-02,0.71132
2018-07-03,0.721
2018-07-04,0.72732
2018-07-05,0.73341
2018-07-06,0.72755
2018-07-07,
2018-07-08,
2018-07-09,0.72185
2018-07-10,0.71444
2018-07-11,0.73901
2018-07-12,0.74527
2018-07-13,0.75322
2018-07-14,
2018-07-15,
2018-07-16,0.75427
2018-07-17,0.75801
2018-07-18,0.75961
2018-07-19,0.74579
2018-07-20,0.74997
2018-07-21,
2018-07-22,
2018-07-23,0.74928
2018-07-24,0.74613
2018-07-25,0.74862
2018-07-26,0.7608
2018-07-27,0.75647
2018-07-28,
2018-07-29,
2018-07-30,0.75712
2018-07-31,0.76437
2018-08-01,0.77006
2018-08-02,0.7707
2018-08-03,0.78654
2018-08-04,
2018-08-05,
2018-08-06,0.78773
2018-08-07,0.79667
2018-08-08,0.81727
2018-08-09,0.82058
2018-08-10,0.83817
2018-08-11,
2018-08-12,
2018-08-13,0.91187
2018-08-14,1.0492
2018-08-15,1.0004
2018-08-16,0.9307
2018-08-17,0.88291
2018-08-18,
2018-08-19,
2018-08-20,0.91402
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,0.91402
2018-08-28,0.96217
2018-08-29,0.97388
2018-08-30,
2018-08-31,1.0006
2018-09-01,
2018-09-02,
2018-09-03,1.0235
2018-09-04,1.0295
2018-09-05,1.0347
2018-09-06,1.0357
2018-09-07,1.0254
2018-09-08,
2018-09-09,
2018-09-10,1.0077
2018-09-11,0.99926
2018-09-12,1.0026
2018-09-13,0.99163
2018-09-14,0.98859
2018-09-15,
2018-09-16,
2018-09-17,0.95023
2018-09-18,0.97636
2018-09-19,0.99556
2018-09-20,0.98731
2018-09-21,0.983
2018-09-22,
2018-09-23,
2018-09-24,0.98783
2018-09-25,0.98015
2018-09-26,0.96455
2018-09-27,0.96395
2018-09-28,0.95221
2018-09-29,
2018-09-30,
2018-10-01,0.93067
2018-10-02,0.92681
2018-10-03,0.92739
2018-10-04,0.93386
2018-10-05,0.94253
2018-10-06,
2018-10-07,
2018-10-08,0.94761
2018-10-09,0.94535
2018-10-10,0.93815
2018-10-11,0.93679
2018-10-12,0.92544
2018-10-13,
2018-10-14,
2018-10-15,0.91548
2018-10-16,0.90053
2018-10-17,0.8959
2018-10-18,0.87897
2018-10-19,0.85514
2018-10-20,
2018-10-21,
2018-10-22,0.86074
2018-10-23,0.87043
2018-10-24,0.88602
2018-10-25,0.8739
2018-10-26,0.86709
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,0.85428
2018-10-31,0.83946
2018-11-01,0.83463
2018-11-02,0.84779
2018-11-03,
2018-11-04,
2018-11-05,0.83596
2018-11-06,0.82977
2018-11-07,0.81586
2018-11-08,0.82272
2018-11-09,0.82727
2018-11-10,
2018-11-11,
2018-11-12,0.83224
2018-11-13,0.82558
2018-11-14,0.82404
2018-11-15,0.82456
2018-11-16,0.82032
2018-11-17,
2018-11-18,
2018-11-19,0.81046
2018-11-20,0.81317
2018-11-21,0.81533
2018-11-22,0.8153
2018-11-23,0.80948
2018-11-24,
2018-11-25,
2018-11-26,0.80342
2018-11-27,0.79765
2018-11-28,0.79302
2018-11-29,0.79263
2018-11-30,0.78592
2018-12-01,
2018-12-02,
2018-12-03,0.78516
2018-12-04,0.78876
2018-12-05,0.80369
2018-12-06,0.81513
2018-12-07,0.81282
2018-12-08,
2018-12-09,
2018-12-10,0.81028
2018-12-11,0.80641
2018-12-12,0.81438
2018-12-13,0.81281
2018-12-14,0.81596
2018-12-15,
2018-12-16,
2018-12-17,0.81261
2018-12-18,0.8146
2018-12-19,0.81348
2018-12-20,0.81246
2018-12-21,0.80519
2018-12-22,
2018-12-23,
2018-12-24,0.80688
2018-12-25,0.80624
2018-12-26,0.80872
2018-12-27,0.80478
2018-12-28,0.80575
2018-12-29,
2018-12-30,
2018-12-31,0.80604
2019-01-01,
2019-01-02,0.80784
2019-01-03,0.81656
2019-01-04,0.82975
2019-01-05,
2019-01-06,
2019-01-07,0.82476
2019-01-08,0.81942
2019-01-09,0.83083
2019-01-10,0.84245
2019-01-11,0.8426
2019-01-12,
2019-01-13,
2019-01-14,0.83638
2019-01-15,0.84551
2019-01-16,0.83329
2019-01-17,0.82405
2019-01-18,0.81632
2019-01-19,
2019-01-20,
2019-01-21,0.8146
2019-01-22,0.812
2019-01-23,0.81191
2019-01-24,0.80744
2019-01-25,0.80108
2019-01-26,
2019-01-27,
2019-01-28,0.79776
2019-01-29,0.80498
2019-01-30,0.81598
2019-01-31,0.80704
2019-02-01,0.80077
2019-02-02,
2019-02-03,
2019-02-04,0.79593
2019-02-05,0.79906
2019-02-06,0.79404
2019-02-07,0.79353
2019-02-08,0.79548
2019-02-09,
2019-02-10,
2019-02-11,0.79519
2019-02-12,0.7954
2019-02-13,0.79438
2019-02-14,0.79439
2019-02-15,0.79741
2019-02-16,
2019-02-17,
2019-02-18,0.79402
2019-02-19,0.80133
2019-02-20,0.8023
2019-02-21,0.80377
2019-02-22,0.80638
2019-02-23,
2019-02-24,
2019-02-25,0.80699
2019-02-26,0.80616
2019-02-27,0.80478
2019-02-28,0.80629
2019-03-01,0.81058
2019-03-02,
2019-03-03,
2019-03-04,0.81311
2019-03-05,0.81657
2019-03-06,0.8136
2019-03-07,0.81354
2019-03-08,0.82194
2019-03-09,
2019-03-10,
2019-03-11,0.8185
2019-03-12,0.81786
2019-03-13,0.81971
2019-03-14,0.82401
2019-03-15,0.82698
2019-03-16,
2019-03-17,
2019-03-18,0.82642
2019-03-19,0.82821
2019-03-20,0.82999
2019-03-21,0.83061
2019-03-22,0.82983
2019-03-23,
2019-03-24,
2019-03-25,0.83793
2019-03-26,0.85419
2019-03-27,0.83144
2019-03-28,0.80354
2019-03-29,0.83358
2019-03-30,
2019-03-31,
2019-04-01,0.84518
2019-04-02,0.84147
2019-04-03,0.8325
2019-04-04,0.84299
2019-04-05,0.8457
2019-04-06,
2019-04-07,
2019-04-08,0.83995
2019-04-09,0.85171
2019-04-10,0.85299
2019-04-11,0.85529
2019-04-12,0.86151
2019-04-13,
2019-04-14,
2019-04-15,0.87421
2019-04-16,0.87552
2019-04-17,0.87572
2019-04-18,0.86878
2019-04-19,0.87522
2019-04-20,
2019-04-21,
2019-04-22,0.87101
2019-04-23,
2019-04-24,0.87615
2019-04-25,0.87868
2019-04-26,0.87793
2019-04-27,
2019-04-28,
2019-04-29,0.8824
2019-04-30,0.88465
2019-05-01,
2019-05-02,0.89243
2019-05-03,0.89264
2019-05-04,
2019-05-05,
2019-05-06,0.8895
2019-05-07,0.89673
2019-05-08,0.9206
2019-05-09,0.92307
2019-05-10,0.92835
2019-05-11,
2019-05-12,
2019-05-13,0.91806
2019-05-14,0.9137
2019-05-15,0.9078
2019-05-16,0.90658
2019-05-17,0.89927
2019-05-18,
2019-05-19,
2019-05-20,0.90308
2019-05-21,0.901
2019-05-22,0.90064
2019-05-23,0.90671
2019-05-24,0.91218
2019-05-25,
2019-05-26,
2019-05-27,0.9073
2019-05-28,0.90497
2019-05-29,0.90369
2019-05-30,0.8973
2019-05-31,0.88191
2019-06-01,
2019-06-02,
2019-06-03,0.8733
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,0.8733
2019-06-08,
2019-06-09,
2019-06-10,0.87882
2019-06-11,0.87745
2019-06-12,0.87419
2019-06-13,0.87851
2019-06-14,0.87967
2019-06-15,
2019-06-16,
2019-06-17,0.88669
2019-06-18,0.88041
2019-06-19,0.87535
2019-06-20,0.87647
2019-06-21,0.86581
2019-06-22,
2019-06-23,
2019-06-24,0.87556
2019-06-25,0.87467
2019-06-26,0.88178
2019-06-27,0.87571
2019-06-28,0.87712
2019-06-29,
2019-06-30,
2019-07-01,0.87629
2019-07-02,0.86082
2019-07-03,0.85631
2019-07-04,0.84999
2019-07-05,0.84439
2019-07-06,
2019-07-07,
2019-07-08,0.84399
2019-07-09,0.85935
2019-07-10,0.85624
2019-07-11,0.86112
2019-07-12,0.85425
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,0.85695
2019-07-17,0.85687
2019-07-18,0.85348
2019-07-19,0.85454
2019-07-20,
2019-07-21,
2019-07-22,0.84706
2019-07-23,0.85036
2019-07-24,0.8492
2019-07-25,0.85156
2019-07-26,0.84829
2019-07-27,
2019-07-28,
2019-07-29,0.84243
2019-07-30,0.83689
2019-07-31,0.83025
2019-08-01,0.82329
2019-08-02,0.82383
2019-08-03,
2019-08-04,
2019-08-05,0.82836
2019-08-06,0.8284
2019-08-07,0.82879
2019-08-08,0.82127
2019-08-09,0.82079
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,0.82102
2019-08-16,0.83149
2019-08-17,
2019-08-18,
2019-08-19,0.82204
2019-08-20,0.82897
2019-08-21,0.84625
2019-08-22,0.84842
2019-08-23,0.8533
2019-08-24,
2019-08-25,
2019-08-26,0.85246
2019-08-27,0.8641
2019-08-28,0.86637
2019-08-29,0.86108
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,0.86236
2019-09-03,0.85278
2019-09-04,0.84574
2019-09-05,0.83481
2019-09-06,0.83882
2019-09-07,
2019-09-08,
2019-09-09,0.84075
2019-09-10,0.84476
2019-09-11,0.85081
2019-09-12,0.85128
2019-09-13,0.84412
2019-09-14,
2019-09-15,
2019-09-16,0.84081
2019-09-17,0.84446
2019-09-18,0.84286
2019-09-19,0.83896
2019-09-20,0.84155
2019-09-21,
2019-09-22,
2019-09-23,0.84033
2019-09-24,0.84002
2019-09-25,0.83416
2019-09-26,0.83652
2019-09-27,0.82904
2019-09-28,
2019-09-29,
2019-09-30,0.82689
2019-10-01,0.82475
2019-10-02,0.82675
2019-10-03,0.83647
2019-10-04,0.83275
2019-10-05,
2019-10-06,
2019-10-07,0.83522
2019-10-08,0.84154
2019-10-09,0.85417
2019-10-10,0.85519
2019-10-11,0.86483
2019-10-12,
2019-10-13,
2019-10-14,0.86096
2019-10-15,0.87126
2019-10-16,0.86735
2019-10-17,0.86884
2019-10-18,0.87209
2019-10-19,
2019-10-20,
2019-10-21,0.85811
2019-10-22,0.86726
2019-10-23,0.86828
2019-10-24,0.85747
2019-10-25,0.85428
2019-10-26,
2019-10-27,
2019-10-28,0.85532
2019-10-29,
2019-10-30,0.85532
2019-10-31,0.85228
2019-11-01,0.85157
2019-11-02,
2019-11-03,
2019-11-04,0.85267
2019-11-05,0.84805
2019-11-06,0.85182
2019-11-07,0.85143
2019-11-08,0.84922
2019-11-09,
2019-11-10,
2019-11-11,0.8473
2019-11-12,0.85037
2019-11-13,0.84966
2019-11-14,0.84708
2019-11-15,0.84623
2019-11-16,
2019-11-17,
2019-11-18,0.84655
2019-11-19,0.84683
2019-11-20,0.84555
2019-11-21,0.84211
2019-11-22,0.84234
2019-11-23,
2019-11-24,
2019-11-25,0.84145
2019-11-26,0.84227
2019-11-27,0.84468
2019-11-28,0.84629
2019-11-29,0.84718
2019-11-30,
2019-12-01,
2019-12-02,0.84424
2019-12-03,0.8452
2019-12-04,0.84926
2019-12-05,0.84893
2019-12-06,0.85176
2019-12-07,
2019-12-08,
2019-12-09,0.85261
2019-12-10,0.85628
2019-12-11,0.85803
2019-12-12,0.85864
2019-12-13,0.86087
2019-12-14,
2019-12-15,
2019-12-16,0.86183
2019-12-17,0.86835
2019-12-18,0.87229
2019-12-19,0.87753
2019-12-20,0.88135
2019-12-21,
2019-12-22,
2019-12-23,0.87811
2019-12-24,0.87825
2019-12-25,0.87898
2019-12-26,0.87874
2019-12-27,0.87877
2019-12-28,
2019-12-29,
2019-12-30,0.88407
2019-12-31,0.88896
2020-01-01,
2020-01-02,0.89023
2020-01-03,0.8905
2020-01-04,
2020-01-05,
2020-01-06,0.88803
2020-01-07,0.89134
2020-01-08,0.89021
2020-01-09,0.88652
2020-01-10,0.87297
2020-01-11,
2020-01-12,
2020-01-13,0.8707
2020-01-14,0.86972
2020-01-15,0.87504
2020-01-16,0.87523
2020-01-17,0.87457
2020-01-18,
2020-01-19,
2020-01-20,0.87076
2020-01-21,0.874
2020-01-22,0.87762
2020-01-23,0.87813
2020-01-24,0.87627
2020-01-25,
2020-01-26,
2020-01-27,0.87476
2020-01-28,0.87476
2020-01-29,0.87341
2020-01-30,0.87343
2020-01-31,0.87894
2020-02-01,
2020-02-02,
2020-02-03,0.87999
2020-02-04,0.88387
2020-02-05,0.88202
2020-02-06,0.88072
2020-02-07,0.87866
2020-02-08,
2020-02-09,
2020-02-10,0.87543
2020-02-11,0.87712
2020-02-12,0.87891
2020-02-13,0.87829
2020-02-14,0.8786
2020-02-15,
2020-02-16,
2020-02-17,0.87591
2020-02-18,0.87454
2020-02-19,0.87672
2020-02-20,0.87455
2020-02-21,0.87769
2020-02-22,
2020-02-23,
2020-02-24,0.88135
2020-02-25,0.88767
2020-02-26,0.88765
2020-02-27,0.8939
2020-02-28,0.89988
2020-02-29,
2020-03-01,
2020-03-02,0.91652
2020-03-03,0.92059
2020-03-04,0.92045
2020-03-05,0.9076
2020-03-06,0.9057
2020-03-07,
2020-03-08,
2020-03-09,0.91698
2020-03-10,0.93187
2020-03-11,0.92839
2020-03-12,0.93083
2020-03-13,0.93719
2020-03-14,
2020-03-15,
2020-03-16,0.93654
2020-03-17,0.95053
2020-03-18,0.95617
2020-03-19,0.94692
2020-03-20,0.94252
2020-03-21,
2020-03-22,
2020-03-23,0.9317
2020-03-24,0.94216
2020-03-25,0.94203
2020-03-26,0.92633
2020-03-27,0.944
2020-03-28,
2020-03-29,
2020-03-30,0.9485
2020-03-31,0.96491
2020-04-01,0.96404
2020-04-02,0.9732
2020-04-03,0.97431
2020-04-04,
2020-04-05,
2020-04-06,0.96627
2020-04-07,0.97584
2020-04-08,0.97962
2020-04-09,0.98378
2020-04-10,0.97952
2020-04-11,
2020-04-12,
2020-04-13,0.97876
2020-04-14,0.98917
2020-04-15,0.99158
2020-04-16,1.0016
2020-04-17,1.0055
2020-04-18,
2020-04-19,
2020-04-20,1.0025
2020-04-21,1.005
2020-04-22,1.0094
2020-04-23,
2020-04-24,1.0137
2020-04-25,
2020-04-26,
2020-04-27,1.0028
2020-04-28,1.0119
2020-04-29,1.0159
2020-04-30,1.0144
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,1.015
2020-05-05,1.0268
2020-05-06,1.0254
2020-05-07,1.0318
2020-05-08,1.0431
2020-05-09,
2020-05-10,
2020-05-11,1.0291
2020-05-12,1.024
2020-05-13,1.0164
2020-05-14,1.0142
2020-05-15,1.0058
2020-05-16,
2020-05-17,
2020-05-18,0.99908
2020-05-19,
2020-05-20,0.99347
2020-05-21,0.99474
2020-05-22,0.99753
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,0.99162
2020-05-28,0.99459
2020-05-29,1.0009
2020-05-30,
2020-05-31,
2020-06-01,1.0149
2020-06-02,1.0144
2020-06-03,1.0134
2020-06-04,1.0105
2020-06-05,1.0136
2020-06-06,
2020-06-07,
2020-06-08,1.0264
2020-06-09,1.0237
2020-06-10,1.0238
2020-06-11,1.0317
2020-06-12,1.0329
2020-06-13,
2020-06-14,
2020-06-15,1.0326
2020-06-16,1.0277
2020-06-17,1.0353
2020-06-18,1.0296
2020-06-19,1.0311
2020-06-20,
2020-06-21,
2020-06-22,1.0277
2020-06-23,1.0274
2020-06-24,1.0351
2020-06-25,1.0365
2020-06-26,1.0287
2020-06-27,
2020-06-28,
2020-06-29,1.0284
2020-06-30,1.0327
2020-07-01,1.0278
2020-07-02,1.0286
2020-07-03,1.0346
2020-07-04,
2020-07-05,
2020-07-06,1.0298
2020-07-07,1.0365
2020-07-08,1.0356
2020-07-09,1.036
2020-07-10,1.0411
2020-07-11,
2020-07-12,
2020-07-13,1.0362
2020-07-14,1.0405
2020-07-15,
2020-07-16,1.0437
2020-07-17,1.0463
2020-07-18,
2020-07-19,
2020-07-20,1.0471
2020-07-21,1.0509
2020-07-22,1.0501
2020-07-23,1.0587
2020-07-24,1.0622
2020-07-25,
2020-07-26,
2020-07-27,1.0637
2020-07-28,1.0741
2020-07-29,1.0826
2020-07-30,1.0931
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,1.0931
2020-08-05,1.0953
2020-08-06,1.1086
2020-08-07,1.1372
2020-08-08,
2020-08-09,
2020-08-10,1.1518
2020-08-11,1.1509
2020-08-12,1.1437
2020-08-13,1.1484
2020-08-14,1.1606
2020-08-15,
2020-08-16,
2020-08-17,1.1625
2020-08-18,1.1708
2020-08-19,1.1756
2020-08-20,1.1762
2020-08-21,1.1585
2020-08-22,
2020-08-23,
2020-08-24,1.1437
2020-08-25,1.1637
2020-08-26,1.1683
2020-08-27,1.1637
2020-08-28,1.1606
2020-08-29,
2020-08-30,
2020-08-31,1.1656
2020-09-01,1.1708
2020-09-02,1.1802
2020-09-03,1.1716
2020-09-04,1.1733
2020-09-05,
2020-09-06,
2020-09-07,1.1785
2020-09-08,1.18
2020-09-09,1.1807
2020-09-10,1.1789
2020-09-11,1.1839
2020-09-12,
2020-09-13,
2020-09-14,1.1832
2020-09-15,1.1887
2020-09-16,1.1912
2020-09-17,1.1891
2020-09-18,1.1897
2020-09-19,
2020-09-20,
2020-09-21,1.1983
2020-09-22,1.2
2020-09-23,1.2016
2020-09-24,1.2019
2020-09-25,1.1976
2020-09-26,
2020-09-27,
2020-09-28,1.1807
2020-09-29,1.2105
2020-09-30,1.2242
2020-10-01,1.2179
2020-10-02,1.2125
2020-10-03,
2020-10-04,
2020-10-05,1.2154
2020-10-06,1.2186
2020-10-07,1.2246
2020-10-08,1.2351
2020-10-09,1.2458
2020-10-10,
2020-10-11,
2020-10-12,1.2508
2020-10-13,1.2461
2020-10-14,1.2458
2020-10-15,1.2473
2020-10-16,1.2439
2020-10-17,
2020-10-18,
2020-10-19,1.2435
2020-10-20,1.2416
2020-10-21,1.246
2020-10-22,1.2433
2020-10-23,1.2396
2020-10-24,
2020-10-25,
2020-10-26,1.2606
2020-10-27,1.2737
2020-10-28,1.2879
2020-10-29,
2020-10-30,1.2879
2020-10-31,
2020-11-01,
2020-11-02,1.3004
2020-11-03,1.3075
2020-11-04,1.3248
2020-11-05,1.3236
2020-11-06,1.3331
2020-11-07,
2020-11-08,
2020-11-09,1.3442
2020-11-10,1.3019
2020-11-11,1.3044
2020-11-12,1.273
2020-11-13,1.232
2020-11-14,
2020-11-15,
2020-11-16,1.209
2020-11-17,1.2192
2020-11-18,1.2312
2020-11-19,1.2291
2020-11-20,1.2164
2020-11-21,
2020-11-22,
2020-11-23,1.2055
2020-11-24,1.2361
2020-11-25,1.2601
2020-11-26,1.2678
2020-11-27,1.262
2020-11-28,
2020-11-29,
2020-11-30,1.2475
2020-12-01,1.2519
2020-12-02,1.2592
2020-12-03,1.2625
2020-12-04,1.2757
2020-12-05,
2020-12-06,
2020-12-07,1.2693
2020-12-08,1.2731
2020-12-09,1.2692
2020-12-10,1.2722
2020-12-11,1.2735
2020-12-12,
2020-12-13,
2020-12-14,1.291
2020-12-15,1.2829
2020-12-16,1.2769
2020-12-17,1.2734
2020-12-18,1.2723
2020-12-19,
2020-12-20,
2020-12-21,1.2646
2020-12-22,1.2548
2020-12-23,1.2528
2020-12-24,1.2487
2020-12-25,1.2477
2020-12-26,
2020-12-27,
2020-12-28,1.236
2020-12-29,1.2266
2020-12-30,1.2179
2020-12-31,1.209
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,1.2234
2021-01-05,1.213
2021-01-06,1.2166
2021-01-07,1.2133
2021-01-08,1.1991
2021-01-09,
2021-01-10,
2021-01-11,1.2078
2021-01-12,1.2166
2021-01-13,1.2174
2021-01-14,1.2153
2021-01-15,1.2055
2021-01-16,
2021-01-17,
2021-01-18,1.203
2021-01-19,1.2141
2021-01-20,1.2111
2021-01-21,1.2112
2021-01-22,1.2025
2021-01-23,
2021-01-24,
2021-01-25,1.2083
2021-01-26,1.2049
2021-01-27,1.2018
2021-01-28,1.1983
2021-01-29,1.1977
2021-01-30,
2021-01-31,
2021-02-01,1.1911
2021-02-02,1.1726
2021-02-03,1.1555
2021-02-04,1.1545
2021-02-05,1.1486
2021-02-06,
2021-02-07,
2021-02-08,1.1381
2021-02-09,1.1417
2021-02-10,1.1501
2021-02-11,1.1481
2021-02-12,1.1461
2021-02-13,
2021-02-14,
2021-02-15,1.1408
2021-02-16,1.1359
2021-02-17,1.1281
2021-02-18,1.1353
2021-02-19,1.126
2021-02-20,
2021-02-21,
2021-02-22,1.1333
2021-02-23,1.1378
2021-02-24,1.1468
2021-02-25,1.1651
2021-02-26,1.179
2021-02-27,
2021-02-28,
2021-03-01,1.2006
2021-03-02,1.1824
2021-03-03,1.1796
2021-03-04,1.1907
2021-03-05,1.2053
2021-03-06,
2021-03-07,
2021-03-08,1.2036
2021-03-09,1.2112
2021-03-10,1.2198
2021-03-11,1.2126
2021-03-12,1.1949
2021-03-13,
2021-03-14,
2021-03-15,1.2127
2021-03-16,1.2072
2021-03-17,1.2023
2021-03-18,1.1983
2021-03-19,1.1966
2021-03-20,
2021-03-21,
2021-03-22,1.1623
2021-03-23,1.263
2021-03-24,1.2474
2021-03-25,1.2656
2021-03-26,1.2592
2021-03-27,
2021-03-28,
2021-03-29,1.2641
2021-03-30,1.2839
2021-03-31,1.3124
2021-04-01,1.3115
2021-04-02,1.2873
2021-04-03,
2021-04-04,
2021-04-05,1.2705
2021-04-06,1.2835
2021-04-07,1.2911
2021-04-08,1.3033
2021-04-09,1.2997
2021-04-10,
2021-04-11,
2021-04-12,1.2992
2021-04-13,1.3043
2021-04-14,1.2996
2021-04-15,1.2962
2021-04-16,1.2951
2021-04-17,
2021-04-18,
2021-04-19,1.2958
2021-04-20,1.2997
2021-04-21,1.312
2021-04-22,1.3133
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,1.337
2021-04-27,1.3525
2021-04-28,1.3342
2021-04-29,1.3267
2021-04-30,1.3305
2021-05-01,
2021-05-02,
2021-05-03,1.3366
2021-05-04,1.3411
2021-05-05,1.3405
2021-05-06,1.3442
2021-05-07,1.3425
2021-05-08,
2021-05-09,
