Tarih,TP_DK_CHF_A_YTL
2017-11-09,3.8767
2017-11-10,3.8486
2017-11-11,
2017-11-12,
2017-11-13,3.8789
2017-11-14,3.8709
2017-11-15,3.8752
2017-11-16,3.9268
2017-11-17,3.8941
2017-11-18,
2017-11-19,
2017-11-20,3.9022
2017-11-21,3.9193
2017-11-22,3.9701
2017-11-23,3.9925
2017-11-24,3.9825
2017-11-25,
2017-11-26,
2017-11-27,4.0012
2017-11-28,3.9978
2017-11-29,3.9825
2017-11-30,4.0058
2017-12-01,3.987
2017-12-02,
2017-12-03,
2017-12-04,3.9903
2017-12-05,3.9759
2017-12-06,3.9103
2017-12-07,3.8906
2017-12-08,3.8858
2017-12-09,
2017-12-10,
2017-12-11,3.8586
2017-12-12,3.8531
2017-12-13,3.8545
2017-12-14,3.8631
2017-12-15,3.8741
2017-12-16,
2017-12-17,
2017-12-18,3.8957
2017-12-19,3.885
2017-12-20,3.8843
2017-12-21,3.8772
2017-12-22,3.8645
2017-12-23,
2017-12-24,
2017-12-25,3.8431
2017-12-26,3.8441
2017-12-27,3.833
2017-12-28,3.8519
2017-12-29,3.8763
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,3.8548
2018-01-03,3.8635
2018-01-04,3.8551
2018-01-05,3.8423
2018-01-06,
2018-01-07,
2018-01-08,3.8266
2018-01-09,3.824
2018-01-10,3.8181
2018-01-11,3.8484
2018-01-12,3.861
2018-01-13,
2018-01-14,
2018-01-15,3.8574
2018-01-16,3.8905
2018-01-17,3.9454
2018-01-18,3.9501
2018-01-19,3.9366
2018-01-20,
2018-01-21,
2018-01-22,3.9413
2018-01-23,3.9562
2018-01-24,3.9261
2018-01-25,3.9332
2018-01-26,3.9627
2018-01-27,
2018-01-28,
2018-01-29,3.9864
2018-01-30,4.0181
2018-01-31,4.0317
2018-02-01,4.018
2018-02-02,4.019
2018-02-03,
2018-02-04,
2018-02-05,4.0249
2018-02-06,4.0345
2018-02-07,4.0369
2018-02-08,4.0142
2018-02-09,4.0189
2018-02-10,
2018-02-11,
2018-02-12,4.0539
2018-02-13,4.0494
2018-02-14,4.0519
2018-02-15,4.058
2018-02-16,4.0668
2018-02-17,
2018-02-18,
2018-02-19,4.0648
2018-02-20,4.036
2018-02-21,4.0296
2018-02-22,4.0293
2018-02-23,4.0378
2018-02-24,
2018-02-25,
2018-02-26,4.0367
2018-02-27,4.0333
2018-02-28,4.0288
2018-03-01,4.0254
2018-03-02,4.019
2018-03-03,
2018-03-04,
2018-03-05,4.0465
2018-03-06,4.064
2018-03-07,4.0329
2018-03-08,4.0368
2018-03-09,4.0228
2018-03-10,
2018-03-11,
2018-03-12,4.004
2018-03-13,4.0079
2018-03-14,4.0581
2018-03-15,4.0749
2018-03-16,4.1018
2018-03-17,
2018-03-18,
2018-03-19,4.1019
2018-03-20,4.1181
2018-03-21,4.1246
2018-03-22,4.1075
2018-03-23,4.1157
2018-03-24,
2018-03-25,
2018-03-26,4.1733
2018-03-27,4.1884
2018-03-28,4.1918
2018-03-29,4.1929
2018-03-30,4.1645
2018-03-31,
2018-04-01,
2018-04-02,4.1326
2018-04-03,4.1412
2018-04-04,4.1528
2018-04-05,4.1725
2018-04-06,4.1792
2018-04-07,
2018-04-08,
2018-04-09,4.1971
2018-04-10,4.2162
2018-04-11,4.2495
2018-04-12,4.3178
2018-04-13,4.2844
2018-04-14,
2018-04-15,
2018-04-16,4.2291
2018-04-17,4.253
2018-04-18,4.2541
2018-04-19,4.2209
2018-04-20,4.1494
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,4.1365
2018-04-25,4.1666
2018-04-26,4.139
2018-04-27,4.1237
2018-04-28,
2018-04-29,
2018-04-30,4.0811
2018-05-01,
2018-05-02,4.0751
2018-05-03,4.1305
2018-05-04,4.1935
2018-05-05,
2018-05-06,
2018-05-07,4.251
2018-05-08,4.2313
2018-05-09,4.2599
2018-05-10,4.2671
2018-05-11,4.2419
2018-05-12,
2018-05-13,
2018-05-14,4.2412
2018-05-15,4.3148
2018-05-16,4.381
2018-05-17,4.4479
2018-05-18,4.4243
2018-05-19,
2018-05-20,
2018-05-21,4.4562
2018-05-22,4.5449
2018-05-23,4.5855
2018-05-24,4.8788
2018-05-25,4.7305
2018-05-26,
2018-05-27,
2018-05-28,4.7452
2018-05-29,4.6201
2018-05-30,4.6095
2018-05-31,4.5151
2018-06-01,4.5313
2018-06-02,
2018-06-03,
2018-06-04,4.6425
2018-06-05,4.6858
2018-06-06,4.6602
2018-06-07,4.6617
2018-06-08,4.6204
2018-06-09,
2018-06-10,
2018-06-11,4.5713
2018-06-12,4.5652
2018-06-13,4.6088
2018-06-14,4.6929
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,4.6929
2018-06-19,4.7206
2018-06-20,4.7666
2018-06-21,4.7533
2018-06-22,4.7574
2018-06-23,
2018-06-24,
2018-06-25,4.7453
2018-06-26,4.6861
2018-06-27,4.7163
2018-06-28,4.6653
2018-06-29,4.6095
2018-06-30,
2018-07-01,
2018-07-02,4.579
2018-07-03,4.6466
2018-07-04,4.6778
2018-07-05,4.7233
2018-07-06,4.6681
2018-07-07,
2018-07-08,
2018-07-09,4.6243
2018-07-10,4.5774
2018-07-11,4.7258
2018-07-12,4.7704
2018-07-13,4.8204
2018-07-14,
2018-07-15,
2018-07-16,4.8094
2018-07-17,4.8265
2018-07-18,4.8507
2018-07-19,4.7729
2018-07-20,4.8048
2018-07-21,
2018-07-22,
2018-07-23,4.7963
2018-07-24,4.7833
2018-07-25,4.7966
2018-07-26,4.8813
2018-07-27,4.8432
2018-07-28,
2018-07-29,
2018-07-30,4.8628
2018-07-31,4.9064
2018-08-01,4.9484
2018-08-02,4.9517
2018-08-03,5.0691
2018-08-04,
2018-08-05,
2018-08-06,5.0896
2018-08-07,5.1545
2018-08-08,5.2774
2018-08-09,5.2923
2018-08-10,5.4197
2018-08-11,
2018-08-12,
2018-08-13,5.9578
2018-08-14,6.9004
2018-08-15,6.5856
2018-08-16,6.1387
2018-08-17,5.8235
2018-08-18,
2018-08-19,
2018-08-20,6.0032
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,6.0032
2018-08-28,6.2801
2018-08-29,6.3478
2018-08-30,
2018-08-31,6.5425
2018-09-01,
2018-09-02,
2018-09-03,6.7569
2018-09-04,6.8099
2018-09-05,6.8479
2018-09-06,6.8411
2018-09-07,6.7752
2018-09-08,
2018-09-09,
2018-09-10,6.6858
2018-09-11,6.6242
2018-09-12,6.6084
2018-09-13,6.5511
2018-09-14,6.539
2018-09-15,
2018-09-16,
2018-09-17,6.275
2018-09-18,6.4731
2018-09-19,6.6038
2018-09-20,6.5146
2018-09-21,6.4811
2018-09-22,
2018-09-23,
2018-09-24,6.5356
2018-09-25,6.4774
2018-09-26,6.3249
2018-09-27,6.3213
2018-09-28,6.2509
2018-09-29,
2018-09-30,
2018-10-01,6.1211
2018-10-02,6.055
2018-10-03,6.0919
2018-10-04,6.0971
2018-10-05,6.1629
2018-10-06,
2018-10-07,
2018-10-08,6.1791
2018-10-09,6.1848
2018-10-10,6.1366
2018-10-11,6.1227
2018-10-12,6.0401
2018-10-13,
2018-10-14,
2018-10-15,5.9474
2018-10-16,5.869
2018-10-17,5.8364
2018-10-18,5.7148
2018-10-19,5.573
2018-10-20,
2018-10-21,
2018-10-22,5.6223
2018-10-23,5.654
2018-10-24,5.7853
2018-10-25,5.7224
2018-10-26,5.6764
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,5.6024
2018-10-31,5.4939
2018-11-01,5.457
2018-11-02,5.5349
2018-11-03,
2018-11-04,
2018-11-05,5.4511
2018-11-06,5.4083
2018-11-07,5.3075
2018-11-08,5.3551
2018-11-09,5.3848
2018-11-10,
2018-11-11,
2018-11-12,5.4299
2018-11-13,5.4132
2018-11-14,5.4081
2018-11-15,5.4034
2018-11-16,5.3741
2018-11-17,
2018-11-18,
2018-11-19,5.2919
2018-11-20,5.3208
2018-11-21,5.3542
2018-11-22,5.3664
2018-11-23,5.3227
2018-11-24,
2018-11-25,
2018-11-26,5.2879
2018-11-27,5.2496
2018-11-28,5.2268
2018-11-29,5.2409
2018-11-30,5.1834
2018-12-01,
2018-12-02,
2018-12-03,5.1625
2018-12-04,5.1898
2018-12-05,5.2855
2018-12-06,5.3675
2018-12-07,5.3602
2018-12-08,
2018-12-09,
2018-12-10,5.3502
2018-12-11,5.3255
2018-12-12,5.4037
2018-12-13,5.3849
2018-12-14,5.3903
2018-12-15,
2018-12-16,
2018-12-17,5.3804
2018-12-18,5.3852
2018-12-19,5.3812
2018-12-20,5.3587
2018-12-21,5.3027
2018-12-22,
2018-12-23,
2018-12-24,5.324
2018-12-25,5.3117
2018-12-26,5.3634
2018-12-27,5.3321
2018-12-28,5.3206
2018-12-29,
2018-12-30,
2018-12-31,5.3352
2019-01-01,
2019-01-02,5.3496
2019-01-03,5.4128
2019-01-04,5.5181
2019-01-05,
2019-01-06,
2019-01-07,5.468
2019-01-08,5.4382
2019-01-09,5.5212
2019-01-10,5.5934
2019-01-11,5.586
2019-01-12,
2019-01-13,
2019-01-14,5.5078
2019-01-15,5.5947
2019-01-16,5.5161
2019-01-17,5.4524
2019-01-18,5.3878
2019-01-19,
2019-01-20,
2019-01-21,5.363
2019-01-22,5.3437
2019-01-23,5.3485
2019-01-24,5.3131
2019-01-25,5.2897
2019-01-26,
2019-01-27,
2019-01-28,5.2731
2019-01-29,5.3056
2019-01-30,5.3638
2019-01-31,5.2854
2019-02-01,5.2348
2019-02-02,
2019-02-03,
2019-02-04,5.2148
2019-02-05,5.2227
2019-02-06,5.1858
2019-02-07,5.1948
2019-02-08,5.2164
2019-02-09,
2019-02-10,
2019-02-11,5.2225
2019-02-12,5.234
2019-02-13,5.2187
2019-02-14,5.2013
2019-02-15,5.2298
2019-02-16,
2019-02-17,
2019-02-18,5.2162
2019-02-19,5.2614
2019-02-20,5.2677
2019-02-21,5.2777
2019-02-22,5.2948
2019-02-23,
2019-02-24,
2019-02-25,5.3014
2019-02-26,5.298
2019-02-27,5.2808
2019-02-28,5.2897
2019-03-01,5.3261
2019-03-02,
2019-03-03,
2019-03-04,5.3361
2019-03-05,5.3615
2019-03-06,5.3516
2019-03-07,5.3407
2019-03-08,5.3938
2019-03-09,
2019-03-10,
2019-03-11,5.3894
2019-03-12,5.3765
2019-03-13,5.3727
2019-03-14,5.4032
2019-03-15,5.4255
2019-03-16,
2019-03-17,
2019-03-18,5.4253
2019-03-19,5.4375
2019-03-20,5.4515
2019-03-21,5.4591
2019-03-22,5.4656
2019-03-23,
2019-03-24,
2019-03-25,5.5458
2019-03-26,5.6667
2019-03-27,5.5193
2019-03-28,5.3489
2019-03-29,5.5538
2019-03-30,
2019-03-31,
2019-04-01,5.6393
2019-04-02,5.6149
2019-04-03,5.5469
2019-04-04,5.6109
2019-04-05,5.625
2019-04-06,
2019-04-07,
2019-04-08,5.5785
2019-04-09,5.6552
2019-04-10,5.6501
2019-04-11,5.6568
2019-04-12,5.6874
2019-04-13,
2019-04-14,
2019-04-15,5.7609
2019-04-16,5.7588
2019-04-17,5.7473
2019-04-18,5.6832
2019-04-19,5.7342
2019-04-20,
2019-04-21,
2019-04-22,5.7013
2019-04-23,
2019-04-24,5.7278
2019-04-25,5.739
2019-04-26,5.756
2019-04-27,
2019-04-28,
2019-04-29,5.7891
2019-04-30,5.8008
2019-05-01,
2019-05-02,5.8334
2019-05-03,5.8327
2019-05-04,
2019-05-05,
2019-05-06,5.8276
2019-05-07,5.874
2019-05-08,6.021
2019-05-09,6.0393
2019-05-10,6.0766
2019-05-11,
2019-05-12,
2019-05-13,6.0151
2019-05-14,6.0143
2019-05-15,5.9849
2019-05-16,5.995
2019-05-17,5.9356
2019-05-18,
2019-05-19,
2019-05-20,5.9725
2019-05-21,5.9669
2019-05-22,5.9663
2019-05-23,6.0014
2019-05-24,6.0574
2019-05-25,
2019-05-26,
2019-05-27,6.0357
2019-05-28,6.0024
2019-05-29,5.9994
2019-05-30,5.9659
2019-05-31,5.8571
2019-06-01,
2019-06-02,
2019-06-03,5.8165
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,5.8165
2019-06-08,
2019-06-09,
2019-06-10,5.8581
2019-06-11,5.8469
2019-06-12,5.8171
2019-06-13,5.8323
2019-06-14,5.8518
2019-06-15,
2019-06-16,
2019-06-17,5.9003
2019-06-18,5.8628
2019-06-19,5.8349
2019-06-20,5.8483
2019-06-21,5.7927
2019-06-22,
2019-06-23,
2019-06-24,5.8806
2019-06-25,5.8717
2019-06-26,5.9227
2019-06-27,5.8883
2019-06-28,5.8796
2019-06-29,
2019-06-30,
2019-07-01,5.8894
2019-07-02,5.764
2019-07-03,5.7236
2019-07-04,5.6993
2019-07-05,5.6591
2019-07-06,
2019-07-07,
2019-07-08,5.6595
2019-07-09,5.7594
2019-07-10,5.7314
2019-07-11,5.7717
2019-07-12,5.7332
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,5.7536
2019-07-17,5.7758
2019-07-18,5.7411
2019-07-19,5.758
2019-07-20,
2019-07-21,
2019-07-22,5.7155
2019-07-23,5.7588
2019-07-24,5.7574
2019-07-25,5.7822
2019-07-26,5.7644
2019-07-27,
2019-07-28,
2019-07-29,5.6894
2019-07-30,5.6583
2019-07-31,5.6108
2019-08-01,5.5634
2019-08-02,5.5926
2019-08-03,
2019-08-04,
2019-08-05,5.647
2019-08-06,5.6793
2019-08-07,5.6614
2019-08-08,5.598
2019-08-09,5.5996
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,5.6153
2019-08-16,5.7065
2019-08-17,
2019-08-18,
2019-08-19,5.6417
2019-08-20,5.6842
2019-08-21,5.8085
2019-08-22,5.8147
2019-08-23,5.8349
2019-08-24,
2019-08-25,
2019-08-26,5.8181
2019-08-27,5.917
2019-08-28,5.9332
2019-08-29,5.894
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,5.904
2019-09-03,5.8432
2019-09-04,5.8129
2019-09-05,5.734
2019-09-06,5.7607
2019-09-07,
2019-09-08,
2019-09-09,5.7419
2019-09-10,5.7654
2019-09-11,5.7947
2019-09-12,5.7967
2019-09-13,5.7643
2019-09-14,
2019-09-15,
2019-09-16,5.7275
2019-09-17,5.7561
2019-09-18,5.744
2019-09-19,5.6932
2019-09-20,5.7226
2019-09-21,
2019-09-22,
2019-09-23,5.7258
2019-09-24,5.7568
2019-09-25,5.7192
2019-09-26,5.754
2019-09-27,5.6896
2019-09-28,
2019-09-29,
2019-09-30,5.6857
2019-10-01,5.6662
2019-10-02,5.6585
2019-10-03,5.7214
2019-10-04,5.6683
2019-10-05,
2019-10-06,
2019-10-07,5.6987
2019-10-08,5.7537
2019-10-09,5.8468
2019-10-10,5.8504
2019-10-11,5.9019
2019-10-12,
2019-10-13,
2019-10-14,5.8407
2019-10-15,5.9202
2019-10-16,5.8863
2019-10-17,5.8925
2019-10-18,5.9123
2019-10-19,
2019-10-20,
2019-10-21,5.8265
2019-10-22,5.8862
2019-10-23,5.8872
2019-10-24,5.8174
2019-10-25,5.7838
2019-10-26,
2019-10-27,
2019-10-28,5.7933
2019-10-29,
2019-10-30,5.7933
2019-10-31,5.7673
2019-11-01,5.7678
2019-11-02,
2019-11-03,
2019-11-04,5.7842
2019-11-05,5.7436
2019-11-06,5.7723
2019-11-07,5.7756
2019-11-08,5.7667
2019-11-09,
2019-11-10,
2019-11-11,5.754
2019-11-12,5.7823
2019-11-13,5.7828
2019-11-14,5.7988
2019-11-15,5.8097
2019-11-16,
2019-11-17,
2019-11-18,5.7945
2019-11-19,5.7746
2019-11-20,5.7551
2019-11-21,5.7341
2019-11-22,5.729
2019-11-23,
2019-11-24,
2019-11-25,5.7139
2019-11-26,5.7211
2019-11-27,5.7399
2019-11-28,5.7513
2019-11-29,5.7509
2019-11-30,
2019-12-01,
2019-12-02,5.7308
2019-12-03,5.732
2019-12-04,5.7798
2019-12-05,5.7943
2019-12-06,5.8019
2019-12-07,
2019-12-08,
2019-12-09,5.8049
2019-12-10,5.8344
2019-12-11,5.8639
2019-12-12,5.8736
2019-12-13,5.8776
2019-12-14,
2019-12-15,
2019-12-16,5.8577
2019-12-17,5.9189
2019-12-18,5.9441
2019-12-19,6.0008
2019-12-20,6.0295
2019-12-21,
2019-12-22,
2019-12-23,6.0187
2019-12-24,6.0305
2019-12-25,6.0283
2019-12-26,6.0299
2019-12-27,6.0312
2019-12-28,
2019-12-29,
2019-12-30,6.0581
2019-12-31,6.0932
2020-01-01,
2020-01-02,6.1229
2020-01-03,6.118
2020-01-04,
2020-01-05,
2020-01-06,6.1179
2020-01-07,6.1363
2020-01-08,6.1277
2020-01-09,6.1189
2020-01-10,6.0233
2020-01-11,
2020-01-12,
2020-01-13,6.0119
2020-01-14,6.0024
2020-01-15,6.0532
2020-01-16,6.0727
2020-01-17,6.0765
2020-01-18,
2020-01-19,
2020-01-20,6.0502
2020-01-21,6.0752
2020-01-22,6.1021
2020-01-23,6.0899
2020-01-24,6.0928
2020-01-25,
2020-01-26,
2020-01-27,6.0961
2020-01-28,6.1048
2020-01-29,6.1027
2020-01-30,6.0827
2020-01-31,6.1334
2020-02-01,
2020-02-02,
2020-02-03,6.1426
2020-02-04,6.1813
2020-02-05,6.1525
2020-02-06,6.1415
2020-02-07,6.1219
2020-02-08,
2020-02-09,
2020-02-10,6.1112
2020-02-11,6.1181
2020-02-12,6.1504
2020-02-13,6.1593
2020-02-14,6.172
2020-02-15,
2020-02-16,
2020-02-17,6.1514
2020-02-18,6.1325
2020-02-19,6.163
2020-02-20,6.1457
2020-02-21,6.1717
2020-02-22,
2020-02-23,
2020-02-24,6.1989
2020-02-25,6.2448
2020-02-26,6.2425
2020-02-27,6.2896
2020-02-28,6.3217
2020-02-29,
2020-03-01,
2020-03-02,6.4347
2020-03-03,6.4489
2020-03-04,6.4496
2020-03-05,6.3556
2020-03-06,6.3519
2020-03-07,
2020-03-08,
2020-03-09,6.455
2020-03-10,6.5751
2020-03-11,6.539
2020-03-12,6.5594
2020-03-13,6.6316
2020-03-14,
2020-03-15,
2020-03-16,6.6193
2020-03-17,6.7275
2020-03-18,6.7525
2020-03-19,6.7012
2020-03-20,6.6703
2020-03-21,
2020-03-22,
2020-03-23,6.5986
2020-03-24,6.6623
2020-03-25,6.6418
2020-03-26,6.5139
2020-03-27,6.6238
2020-03-28,
2020-03-29,
2020-03-30,6.6683
2020-03-31,6.8013
2020-04-01,6.7962
2020-04-02,6.8673
2020-04-03,6.8789
2020-04-04,
2020-04-05,
2020-04-06,6.8369
2020-04-07,6.8935
2020-04-08,6.9077
2020-04-09,6.9511
2020-04-10,6.9229
2020-04-11,
2020-04-12,
2020-04-13,6.9113
2020-04-14,6.9871
2020-04-15,7.0115
2020-04-16,7.0886
2020-04-17,7.1279
2020-04-18,
2020-04-19,
2020-04-20,7.1064
2020-04-21,7.1216
2020-04-22,7.1539
2020-04-23,
2020-04-24,7.1789
2020-04-25,
2020-04-26,
2020-04-27,7.105
2020-04-28,7.1453
2020-04-29,7.1462
2020-04-30,7.1537
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,7.1589
2020-05-05,7.2599
2020-05-06,7.2631
2020-05-07,7.3074
2020-05-08,7.3847
2020-05-09,
2020-05-10,
2020-05-11,7.2862
2020-05-12,7.2538
2020-05-13,7.2023
2020-05-14,7.1812
2020-05-15,7.1281
2020-05-16,
2020-05-17,
2020-05-18,7.0786
2020-05-19,
2020-05-20,7.0394
2020-05-21,6.9977
2020-05-22,7.0097
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,6.9735
2020-05-28,6.9583
2020-05-29,6.9858
2020-05-30,
2020-05-31,
2020-06-01,7.0653
2020-06-02,7.0704
2020-06-03,7.0412
2020-06-04,6.9739
2020-06-05,7.01
2020-06-06,
2020-06-07,
2020-06-08,7.0435
2020-06-09,7.0175
2020-06-10,7.0847
2020-06-11,7.1416
2020-06-12,7.1843
2020-06-13,
2020-06-14,
2020-06-15,7.1878
2020-06-16,7.1503
2020-06-17,7.1838
2020-06-18,7.1769
2020-06-19,7.1938
2020-06-20,
2020-06-21,
2020-06-22,7.184
2020-06-23,7.1832
2020-06-24,7.2221
2020-06-25,7.227
2020-06-26,7.1942
2020-06-27,
2020-06-28,
2020-06-29,7.2011
2020-06-30,7.2161
2020-07-01,7.1734
2020-07-02,7.2065
2020-07-03,7.233
2020-07-04,
2020-07-05,
2020-07-06,7.2133
2020-07-07,7.2528
2020-07-08,7.2447
2020-07-09,7.2601
2020-07-10,7.2899
2020-07-11,
2020-07-12,
2020-07-13,7.2575
2020-07-14,7.2629
2020-07-15,
2020-07-16,7.2727
2020-07-17,7.2246
2020-07-18,
2020-07-19,
2020-07-20,7.2412
2020-07-21,7.2716
2020-07-22,7.2763
2020-07-23,7.312
2020-07-24,7.3517
2020-07-25,
2020-07-26,
2020-07-27,7.3741
2020-07-28,7.4147
2020-07-29,7.4655
2020-07-30,7.5521
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,7.5521
2020-08-05,7.5546
2020-08-06,7.6594
2020-08-07,7.8633
2020-08-08,
2020-08-09,
2020-08-10,7.9381
2020-08-11,7.95
2020-08-12,7.9158
2020-08-13,7.9436
2020-08-14,8.0192
2020-08-15,
2020-08-16,
2020-08-17,8.0469
2020-08-18,8.0994
2020-08-19,8.1211
2020-08-20,8.1144
2020-08-21,7.9791
2020-08-22,
2020-08-23,
2020-08-24,7.9092
2020-08-25,8.0439
2020-08-26,8.0774
2020-08-27,8.0534
2020-08-28,8.0345
2020-08-29,
2020-08-30,
2020-08-31,8.0621
2020-09-01,8.0878
2020-09-02,8.1115
2020-09-03,8.0521
2020-09-04,8.0939
2020-09-05,
2020-09-06,
2020-09-07,8.1225
2020-09-08,8.118
2020-09-09,8.1015
2020-09-10,8.1131
2020-09-11,8.1795
2020-09-12,
2020-09-13,
2020-09-14,8.1629
2020-09-15,8.2078
2020-09-16,8.22
2020-09-17,8.2178
2020-09-18,8.2289
2020-09-19,
2020-09-20,
2020-09-21,8.272
2020-09-22,8.2778
2020-09-23,8.3072
2020-09-24,8.3007
2020-09-25,8.2655
2020-09-26,
2020-09-27,
2020-09-28,8.1314
2020-09-29,8.3389
2020-09-30,8.4413
2020-10-01,8.3847
2020-10-02,8.3587
2020-10-03,
2020-10-04,
2020-10-05,8.3783
2020-10-06,8.4117
2020-10-07,8.4484
2020-10-08,8.5152
2020-10-09,8.5837
2020-10-10,
2020-10-11,
2020-10-12,8.6343
2020-10-13,8.6164
2020-10-14,8.6309
2020-10-15,8.6419
2020-10-16,8.6347
2020-10-17,
2020-10-18,
2020-10-19,8.6302
2020-10-20,8.6101
2020-10-21,8.6469
2020-10-22,8.6269
2020-10-23,8.5845
2020-10-24,
2020-10-25,
2020-10-26,8.7476
2020-10-27,8.8388
2020-10-28,8.9216
2020-10-29,
2020-10-30,8.9216
2020-10-31,
2020-11-01,
2020-11-02,9.0524
2020-11-03,9.1085
2020-11-04,9.2045
2020-11-05,9.2226
2020-11-06,9.2667
2020-11-07,
2020-11-08,
2020-11-09,9.359
2020-11-10,9.0663
2020-11-11,8.9836
2020-11-12,8.7566
2020-11-13,8.4902
2020-11-14,
2020-11-15,
2020-11-16,8.3232
2020-11-17,8.3993
2020-11-18,8.476
2020-11-19,8.4602
2020-11-20,8.3871
2020-11-21,
2020-11-22,
2020-11-23,8.3014
2020-11-24,8.5097
2020-11-25,8.6625
2020-11-26,8.689
2020-11-27,8.6727
2020-11-28,
2020-11-29,
2020-11-30,8.5803
2020-12-01,8.6062
2020-12-02,8.631
2020-12-03,8.6532
2020-12-04,8.7622
2020-12-05,
2020-12-06,
2020-12-07,8.7137
2020-12-08,8.7654
2020-12-09,8.7511
2020-12-10,8.7849
2020-12-11,8.8078
2020-12-12,
2020-12-13,
2020-12-14,8.9195
2020-12-15,8.8534
2020-12-16,8.8155
2020-12-17,8.79
2020-12-18,8.7541
2020-12-19,
2020-12-20,
2020-12-21,8.6764
2020-12-22,8.6262
2020-12-23,8.5956
2020-12-24,8.565
2020-12-25,8.5583
2020-12-26,
2020-12-27,
2020-12-28,8.4712
2020-12-29,8.3803
2020-12-30,8.3371
2020-12-31,8.2841
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,8.4017
2021-01-05,8.3352
2021-01-06,8.3725
2021-01-07,8.3418
2021-01-08,8.2281
2021-01-09,
2021-01-10,
2021-01-11,8.2765
2021-01-12,8.3549
2021-01-13,8.3626
2021-01-14,8.3528
2021-01-15,8.3025
2021-01-16,
2021-01-17,
2021-01-18,8.3018
2021-01-19,8.3904
2021-01-20,8.3595
2021-01-21,8.3507
2021-01-22,8.2976
2021-01-23,
2021-01-24,
2021-01-25,8.3407
2021-01-26,8.3096
2021-01-27,8.2857
2021-01-28,8.2674
2021-01-29,8.266
2021-01-30,
2021-01-31,
2021-02-01,8.2168
2021-02-02,8.055
2021-02-03,7.9391
2021-02-04,7.9377
2021-02-05,7.8919
2021-02-06,
2021-02-07,
2021-02-08,7.8192
2021-02-09,7.83
2021-02-10,7.8985
2021-02-11,7.8953
2021-02-12,7.89
2021-02-13,
2021-02-14,
2021-02-15,7.8493
2021-02-16,7.8077
2021-02-17,7.7648
2021-02-18,7.8103
2021-02-19,7.7279
2021-02-20,
2021-02-21,
2021-02-22,7.7637
2021-02-23,7.7585
2021-02-24,7.7998
2021-02-25,7.8496
2021-02-26,7.9233
2021-02-27,
2021-02-28,
2021-03-01,8.1257
2021-03-02,7.9966
2021-03-03,7.9497
2021-03-04,7.9935
2021-03-05,8.0622
2021-03-06,
2021-03-07,
2021-03-08,8.0622
2021-03-09,8.116
2021-03-10,8.1677
2021-03-11,8.1497
2021-03-12,8.0149
2021-03-13,
2021-03-14,
2021-03-15,8.1236
2021-03-16,8.0891
2021-03-17,8.0779
2021-03-18,8.0718
2021-03-19,8.0421
2021-03-20,
2021-03-21,
2021-03-22,7.8166
2021-03-23,8.5004
2021-03-24,8.3922
2021-03-25,8.4974
2021-03-26,8.4634
2021-03-27,
2021-03-28,
2021-03-29,8.4747
2021-03-30,8.6259
2021-03-31,8.8191
2021-04-01,8.8104
2021-04-02,8.6182
2021-04-03,
2021-04-04,
2021-04-05,8.5186
2021-04-06,8.6116
2021-04-07,8.6618
2021-04-08,8.7689
2021-04-09,8.7615
2021-04-10,
2021-04-11,
2021-04-12,8.7705
2021-04-13,8.8129
2021-04-14,8.7776
2021-04-15,8.7454
2021-04-16,8.7088
2021-04-17,
2021-04-18,
2021-04-19,8.7426
2021-04-20,8.7764
2021-04-21,8.8331
2021-04-22,8.8542
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,9.0114
2021-04-27,9.0882
2021-04-28,8.9754
2021-04-29,8.917
2021-04-30,8.9642
2021-05-01,
2021-05-02,
2021-05-03,9.0312
2021-05-04,9.0625
2021-05-05,9.0633
2021-05-06,9.0961
2021-05-07,9.1032
2021-05-08,
2021-05-09,
2021-05-10,9.089
2021-05-11,9.138
2021-05-12,9.1635
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,9.1635
2021-05-18,9.2383
2021-05-19,
2021-05-20,9.2524
2021-05-21,9.2617
2021-05-22,
2021-05-23,
2021-05-24,9.2923
2021-05-25,9.3133
2021-05-26,9.362
2021-05-27,9.4012
2021-05-28,9.367
2021-05-29,
2021-05-30,
2021-05-31,9.4851
2021-06-01,9.4209
2021-06-02,9.4391
2021-06-03,9.5384
2021-06-04,9.5598
2021-06-05,
2021-06-06,
2021-06-07,9.5763
2021-06-08,9.561
