Tarih,TP_DK_CHF_S_YTL
2017-11-11,
2017-11-12,
2017-11-13,3.9038
2017-11-14,3.8958
2017-11-15,3.9001
2017-11-16,3.952
2017-11-17,3.9191
2017-11-18,
2017-11-19,
2017-11-20,3.9273
2017-11-21,3.9445
2017-11-22,3.9956
2017-11-23,4.0181
2017-11-24,4.008
2017-11-25,
2017-11-26,
2017-11-27,4.0269
2017-11-28,4.0235
2017-11-29,4.0081
2017-11-30,4.0315
2017-12-01,4.0126
2017-12-02,
2017-12-03,
2017-12-04,4.016
2017-12-05,4.0014
2017-12-06,3.9354
2017-12-07,3.9156
2017-12-08,3.9107
2017-12-09,
2017-12-10,
2017-12-11,3.8833
2017-12-12,3.8779
2017-12-13,3.8792
2017-12-14,3.8879
2017-12-15,3.899
2017-12-16,
2017-12-17,
2017-12-18,3.9207
2017-12-19,3.9099
2017-12-20,3.9093
2017-12-21,3.9021
2017-12-22,3.8893
2017-12-23,
2017-12-24,
2017-12-25,3.8678
2017-12-26,3.8688
2017-12-27,3.8576
2017-12-28,3.8766
2017-12-29,3.9011
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,3.8796
2018-01-03,3.8883
2018-01-04,3.8799
2018-01-05,3.867
2018-01-06,
2018-01-07,
2018-01-08,3.8512
2018-01-09,3.8486
2018-01-10,3.8426
2018-01-11,3.8731
2018-01-12,3.8858
2018-01-13,
2018-01-14,
2018-01-15,3.8822
2018-01-16,3.9155
2018-01-17,3.9708
2018-01-18,3.9754
2018-01-19,3.9619
2018-01-20,
2018-01-21,
2018-01-22,3.9666
2018-01-23,3.9816
2018-01-24,3.9513
2018-01-25,3.9584
2018-01-26,3.9881
2018-01-27,
2018-01-28,
2018-01-29,4.012
2018-01-30,4.0439
2018-01-31,4.0576
2018-02-01,4.0437
2018-02-02,4.0448
2018-02-03,
2018-02-04,
2018-02-05,4.0507
2018-02-06,4.0604
2018-02-07,4.0629
2018-02-08,4.04
2018-02-09,4.0448
2018-02-10,
2018-02-11,
2018-02-12,4.08
2018-02-13,4.0754
2018-02-14,4.0779
2018-02-15,4.0841
2018-02-16,4.0929
2018-02-17,
2018-02-18,
2018-02-19,4.0909
2018-02-20,4.0619
2018-02-21,4.0555
2018-02-22,4.0552
2018-02-23,4.0638
2018-02-24,
2018-02-25,
2018-02-26,4.0627
2018-02-27,4.0592
2018-02-28,4.0547
2018-03-01,4.0512
2018-03-02,4.0448
2018-03-03,
2018-03-04,
2018-03-05,4.0725
2018-03-06,4.0901
2018-03-07,4.0588
2018-03-08,4.0627
2018-03-09,4.0486
2018-03-10,
2018-03-11,
2018-03-12,4.0297
2018-03-13,4.0336
2018-03-14,4.0841
2018-03-15,4.101
2018-03-16,4.1282
2018-03-17,
2018-03-18,
2018-03-19,4.1283
2018-03-20,4.1445
2018-03-21,4.1511
2018-03-22,4.1339
2018-03-23,4.1421
2018-03-24,
2018-03-25,
2018-03-26,4.2001
2018-03-27,4.2153
2018-03-28,4.2187
2018-03-29,4.2198
2018-03-30,4.1913
2018-03-31,
2018-04-01,
2018-04-02,4.1592
2018-04-03,4.1678
2018-04-04,4.1795
2018-04-05,4.1993
2018-04-06,4.2061
2018-04-07,
2018-04-08,
2018-04-09,4.224
2018-04-10,4.2433
2018-04-11,4.2768
2018-04-12,4.3456
2018-04-13,4.3119
2018-04-14,
2018-04-15,
2018-04-16,4.2562
2018-04-17,4.2803
2018-04-18,4.2814
2018-04-19,4.248
2018-04-20,4.1761
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,4.163
2018-04-25,4.1933
2018-04-26,4.1656
2018-04-27,4.1502
2018-04-28,
2018-04-29,
2018-04-30,4.1073
2018-05-01,
2018-05-02,4.1013
2018-05-03,4.157
2018-05-04,4.2204
2018-05-05,
2018-05-06,
2018-05-07,4.2783
2018-05-08,4.2585
2018-05-09,4.2873
2018-05-10,4.2945
2018-05-11,4.2691
2018-05-12,
2018-05-13,
2018-05-14,4.2685
2018-05-15,4.3425
2018-05-16,4.4091
2018-05-17,4.4764
2018-05-18,4.4527
2018-05-19,
2018-05-20,
2018-05-21,4.4848
2018-05-22,4.5741
2018-05-23,4.615
2018-05-24,4.9101
2018-05-25,4.7609
2018-05-26,
2018-05-27,
2018-05-28,4.7757
2018-05-29,4.6498
2018-05-30,4.6391
2018-05-31,4.5441
2018-06-01,4.5604
2018-06-02,
2018-06-03,
2018-06-04,4.6723
2018-06-05,4.7159
2018-06-06,4.6901
2018-06-07,4.6917
2018-06-08,4.65
2018-06-09,
2018-06-10,
2018-06-11,4.6007
2018-06-12,4.5945
2018-06-13,4.6384
2018-06-14,4.723
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,4.723
2018-06-19,4.7509
2018-06-20,4.7972
2018-06-21,4.7838
2018-06-22,4.7879
2018-06-23,
2018-06-24,
2018-06-25,4.7757
2018-06-26,4.7162
2018-06-27,4.7466
2018-06-28,4.6952
2018-06-29,4.6391
2018-06-30,
2018-07-01,
2018-07-02,4.6084
2018-07-03,4.6764
2018-07-04,4.7078
2018-07-05,4.7536
2018-07-06,4.6981
2018-07-07,
2018-07-08,
2018-07-09,4.654
2018-07-10,4.6068
2018-07-11,4.7561
2018-07-12,4.801
2018-07-13,4.8513
2018-07-14,
2018-07-15,
2018-07-16,4.8403
2018-07-17,4.8575
2018-07-18,4.8819
2018-07-19,4.8035
2018-07-20,4.8357
2018-07-21,
2018-07-22,
2018-07-23,4.8271
2018-07-24,4.814
2018-07-25,4.8274
2018-07-26,4.9126
2018-07-27,4.8743
2018-07-28,
2018-07-29,
2018-07-30,4.894
2018-07-31,4.9379
2018-08-01,4.9802
2018-08-02,4.9835
2018-08-03,5.1017
2018-08-04,
2018-08-05,
2018-08-06,5.1223
2018-08-07,5.1876
2018-08-08,5.3113
2018-08-09,5.3263
2018-08-10,5.4545
2018-08-11,
2018-08-12,
2018-08-13,5.9961
2018-08-14,6.9447
2018-08-15,6.6278
2018-08-16,6.1781
2018-08-17,5.8609
2018-08-18,
2018-08-19,
2018-08-20,6.0417
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,6.0417
2018-08-28,6.3204
2018-08-29,6.3885
2018-08-30,
2018-08-31,6.5845
2018-09-01,
2018-09-02,
2018-09-03,6.8003
2018-09-04,6.8537
2018-09-05,6.8919
2018-09-06,6.885
2018-09-07,6.8187
2018-09-08,
2018-09-09,
2018-09-10,6.7288
2018-09-11,6.6667
2018-09-12,6.6508
2018-09-13,6.5931
2018-09-14,6.581
2018-09-15,
2018-09-16,
2018-09-17,6.3153
2018-09-18,6.5147
2018-09-19,6.6462
2018-09-20,6.5565
2018-09-21,6.5227
2018-09-22,
2018-09-23,
2018-09-24,6.5776
2018-09-25,6.5189
2018-09-26,6.3655
2018-09-27,6.3619
2018-09-28,6.291
2018-09-29,
2018-09-30,
2018-10-01,6.1604
2018-10-02,6.0939
2018-10-03,6.131
2018-10-04,6.1362
2018-10-05,6.2025
2018-10-06,
2018-10-07,
2018-10-08,6.2188
2018-10-09,6.2245
2018-10-10,6.176
2018-10-11,6.162
2018-10-12,6.0789
2018-10-13,
2018-10-14,
2018-10-15,5.9856
2018-10-16,5.9067
2018-10-17,5.8739
2018-10-18,5.7515
2018-10-19,5.6088
2018-10-20,
2018-10-21,
2018-10-22,5.6584
2018-10-23,5.6903
2018-10-24,5.8225
2018-10-25,5.7591
2018-10-26,5.7129
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,5.6384
2018-10-31,5.5292
2018-11-01,5.492
2018-11-02,5.5705
2018-11-03,
2018-11-04,
2018-11-05,5.4861
2018-11-06,5.443
2018-11-07,5.3416
2018-11-08,5.3895
2018-11-09,5.4194
2018-11-10,
2018-11-11,
2018-11-12,5.4648
2018-11-13,5.4479
2018-11-14,5.4428
2018-11-15,5.4381
2018-11-16,5.4086
2018-11-17,
2018-11-18,
2018-11-19,5.3259
2018-11-20,5.355
2018-11-21,5.3886
2018-11-22,5.4009
2018-11-23,5.3569
2018-11-24,
2018-11-25,
2018-11-26,5.3219
2018-11-27,5.2833
2018-11-28,5.2603
2018-11-29,5.2745
2018-11-30,5.2166
2018-12-01,
2018-12-02,
2018-12-03,5.1957
2018-12-04,5.2232
2018-12-05,5.3194
2018-12-06,5.402
2018-12-07,5.3946
2018-12-08,
2018-12-09,
2018-12-10,5.3846
2018-12-11,5.3597
2018-12-12,5.4384
2018-12-13,5.4194
2018-12-14,5.4249
2018-12-15,
2018-12-16,
2018-12-17,5.4149
2018-12-18,5.4198
2018-12-19,5.4157
2018-12-20,5.3931
2018-12-21,5.3367
2018-12-22,
2018-12-23,
2018-12-24,5.3581
2018-12-25,5.3458
2018-12-26,5.3978
2018-12-27,5.3663
2018-12-28,5.3547
2018-12-29,
2018-12-30,
2018-12-31,5.3694
2019-01-01,
2019-01-02,5.3839
2019-01-03,5.4476
2019-01-04,5.5535
2019-01-05,
2019-01-06,
2019-01-07,5.5031
2019-01-08,5.4732
2019-01-09,5.5567
2019-01-10,5.6293
2019-01-11,5.6218
2019-01-12,
2019-01-13,
2019-01-14,5.5432
2019-01-15,5.6306
2019-01-16,5.5515
2019-01-17,5.4874
2019-01-18,5.4224
2019-01-19,
2019-01-20,
2019-01-21,5.3974
2019-01-22,5.378
2019-01-23,5.3828
2019-01-24,5.3472
2019-01-25,5.3236
2019-01-26,
2019-01-27,
2019-01-28,5.3069
2019-01-29,5.3396
2019-01-30,5.3983
2019-01-31,5.3193
2019-02-01,5.2684
2019-02-02,
2019-02-03,
2019-02-04,5.2483
2019-02-05,5.2563
2019-02-06,5.2191
2019-02-07,5.2282
2019-02-08,5.2499
2019-02-09,
2019-02-10,
2019-02-11,5.256
2019-02-12,5.2676
2019-02-13,5.2522
2019-02-14,5.2347
2019-02-15,5.2634
2019-02-16,
2019-02-17,
2019-02-18,5.2497
2019-02-19,5.2951
2019-02-20,5.3015
2019-02-21,5.3115
2019-02-22,5.3288
2019-02-23,
2019-02-24,
2019-02-25,5.3354
2019-02-26,5.332
2019-02-27,5.3147
2019-02-28,5.3237
2019-03-01,5.3603
2019-03-02,
2019-03-03,
2019-03-04,5.3704
2019-03-05,5.396
2019-03-06,5.386
2019-03-07,5.375
2019-03-08,5.4285
2019-03-09,
2019-03-10,
2019-03-11,5.424
2019-03-12,5.411
2019-03-13,5.4072
2019-03-14,5.4379
2019-03-15,5.4603
2019-03-16,
2019-03-17,
2019-03-18,5.4601
2019-03-19,5.4724
2019-03-20,5.4865
2019-03-21,5.4942
2019-03-22,5.5007
2019-03-23,
2019-03-24,
2019-03-25,5.5814
2019-03-26,5.7031
2019-03-27,5.5547
2019-03-28,5.3832
2019-03-29,5.5895
2019-03-30,
2019-03-31,
2019-04-01,5.6755
2019-04-02,5.651
2019-04-03,5.5825
2019-04-04,5.647
2019-04-05,5.6611
2019-04-06,
2019-04-07,
2019-04-08,5.6143
2019-04-09,5.6915
2019-04-10,5.6864
2019-04-11,5.6931
2019-04-12,5.7239
2019-04-13,
2019-04-14,
2019-04-15,5.7979
2019-04-16,5.7957
2019-04-17,5.7843
2019-04-18,5.7197
2019-04-19,5.771
2019-04-20,
2019-04-21,
2019-04-22,5.7379
2019-04-23,
2019-04-24,5.7645
2019-04-25,5.7759
2019-04-26,5.793
2019-04-27,
2019-04-28,
2019-04-29,5.8263
2019-04-30,5.8381
2019-05-01,
2019-05-02,5.8708
2019-05-03,5.8702
2019-05-04,
2019-05-05,
2019-05-06,5.865
2019-05-07,5.9118
2019-05-08,6.0597
2019-05-09,6.0781
2019-05-10,6.1157
2019-05-11,
2019-05-12,
2019-05-13,6.0537
2019-05-14,6.0529
2019-05-15,6.0233
2019-05-16,6.0335
2019-05-17,5.9738
2019-05-18,
2019-05-19,
2019-05-20,6.0109
2019-05-21,6.0052
2019-05-22,6.0046
2019-05-23,6.0399
2019-05-24,6.0963
2019-05-25,
2019-05-26,
2019-05-27,6.0744
2019-05-28,6.0409
2019-05-29,6.0379
2019-05-30,6.0042
2019-05-31,5.8947
2019-06-01,
2019-06-02,
2019-06-03,5.8539
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,5.8539
2019-06-08,
2019-06-09,
2019-06-10,5.8958
2019-06-11,5.8844
2019-06-12,5.8545
2019-06-13,5.8697
2019-06-14,5.8894
2019-06-15,
2019-06-16,
2019-06-17,5.9382
2019-06-18,5.9005
2019-06-19,5.8723
2019-06-20,5.8858
2019-06-21,5.8299
2019-06-22,
2019-06-23,
2019-06-24,5.9184
2019-06-25,5.9094
2019-06-26,5.9607
2019-06-27,5.9261
2019-06-28,5.9174
2019-06-29,
2019-06-30,
2019-07-01,5.9272
2019-07-02,5.801
2019-07-03,5.7604
2019-07-04,5.7359
2019-07-05,5.6954
2019-07-06,
2019-07-07,
2019-07-08,5.6958
2019-07-09,5.7964
2019-07-10,5.7682
2019-07-11,5.8088
2019-07-12,5.77
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,5.7906
2019-07-17,5.8129
2019-07-18,5.778
2019-07-19,5.7949
2019-07-20,
2019-07-21,
2019-07-22,5.7522
2019-07-23,5.7957
2019-07-24,5.7944
2019-07-25,5.8193
2019-07-26,5.8014
2019-07-27,
2019-07-28,
2019-07-29,5.7259
2019-07-30,5.6946
2019-07-31,5.6468
2019-08-01,5.5991
2019-08-02,5.6285
2019-08-03,
2019-08-04,
2019-08-05,5.6832
2019-08-06,5.7157
2019-08-07,5.6978
2019-08-08,5.6339
2019-08-09,5.6355
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,5.6513
2019-08-16,5.7431
2019-08-17,
2019-08-18,
2019-08-19,5.6779
2019-08-20,5.7207
2019-08-21,5.8457
2019-08-22,5.852
2019-08-23,5.8723
2019-08-24,
2019-08-25,
2019-08-26,5.8554
2019-08-27,5.955
2019-08-28,5.9713
2019-08-29,5.9318
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,5.9419
2019-09-03,5.8807
2019-09-04,5.8502
2019-09-05,5.7708
2019-09-06,5.7977
2019-09-07,
2019-09-08,
2019-09-09,5.7787
2019-09-10,5.8024
2019-09-11,5.8319
2019-09-12,5.8339
2019-09-13,5.8013
2019-09-14,
2019-09-15,
2019-09-16,5.7643
2019-09-17,5.793
2019-09-18,5.7809
2019-09-19,5.7298
2019-09-20,5.7593
2019-09-21,
2019-09-22,
2019-09-23,5.7626
2019-09-24,5.7938
2019-09-25,5.7559
2019-09-26,5.7909
2019-09-27,5.7261
2019-09-28,
2019-09-29,
2019-09-30,5.7222
2019-10-01,5.7025
2019-10-02,5.6948
2019-10-03,5.7581
2019-10-04,5.7047
2019-10-05,
2019-10-06,
2019-10-07,5.7353
2019-10-08,5.7907
2019-10-09,5.8844
2019-10-10,5.888
2019-10-11,5.9398
2019-10-12,
2019-10-13,
2019-10-14,5.8782
2019-10-15,5.9582
2019-10-16,5.9241
2019-10-17,5.9303
2019-10-18,5.9503
2019-10-19,
2019-10-20,
2019-10-21,5.8639
2019-10-22,5.924
2019-10-23,5.925
2019-10-24,5.8548
2019-10-25,5.8209
2019-10-26,
2019-10-27,
2019-10-28,5.8305
2019-10-29,
2019-10-30,5.8305
2019-10-31,5.8043
2019-11-01,5.8048
2019-11-02,
2019-11-03,
2019-11-04,5.8214
2019-11-05,5.7805
2019-11-06,5.8094
2019-11-07,5.8127
2019-11-08,5.8037
2019-11-09,
2019-11-10,
2019-11-11,5.7909
2019-11-12,5.8195
2019-11-13,5.8199
2019-11-14,5.836
2019-11-15,5.847
2019-11-16,
2019-11-17,
2019-11-18,5.8317
2019-11-19,5.8116
2019-11-20,5.792
2019-11-21,5.7709
2019-11-22,5.7658
2019-11-23,
2019-11-24,
2019-11-25,5.7506
2019-11-26,5.7579
2019-11-27,5.7768
2019-11-28,5.7883
2019-11-29,5.7879
2019-11-30,
2019-12-01,
2019-12-02,5.7676
2019-12-03,5.7688
2019-12-04,5.8169
2019-12-05,5.8315
2019-12-06,5.8391
2019-12-07,
2019-12-08,
2019-12-09,5.8421
2019-12-10,5.8719
2019-12-11,5.9016
2019-12-12,5.9113
2019-12-13,5.9153
2019-12-14,
2019-12-15,
2019-12-16,5.8953
2019-12-17,5.9569
2019-12-18,5.9823
2019-12-19,6.0393
2019-12-20,6.0682
2019-12-21,
2019-12-22,
2019-12-23,6.0574
2019-12-24,6.0692
2019-12-25,6.067
2019-12-26,6.0687
2019-12-27,6.07
2019-12-28,
2019-12-29,
2019-12-30,6.097
2019-12-31,6.1323
2020-01-01,
2020-01-02,6.1622
2020-01-03,6.1572
2020-01-04,
2020-01-05,
2020-01-06,6.1572
2020-01-07,6.1757
2020-01-08,6.1671
2020-01-09,6.1582
2020-01-10,6.0619
2020-01-11,
2020-01-12,
2020-01-13,6.0505
2020-01-14,6.0409
2020-01-15,6.0921
2020-01-16,6.1117
2020-01-17,6.1155
2020-01-18,
2020-01-19,
2020-01-20,6.089
2020-01-21,6.1142
2020-01-22,6.1413
2020-01-23,6.129
2020-01-24,6.1319
2020-01-25,
2020-01-26,
2020-01-27,6.1352
2020-01-28,6.144
2020-01-29,6.1419
2020-01-30,6.1218
2020-01-31,6.1728
2020-02-01,
2020-02-02,
2020-02-03,6.1821
2020-02-04,6.2209
2020-02-05,6.192
2020-02-06,6.1809
2020-02-07,6.1613
2020-02-08,
2020-02-09,
2020-02-10,6.1505
2020-02-11,6.1574
2020-02-12,6.1899
2020-02-13,6.1989
2020-02-14,6.2116
2020-02-15,
2020-02-16,
2020-02-17,6.1909
2020-02-18,6.1719
2020-02-19,6.2025
2020-02-20,6.1851
2020-02-21,6.2113
2020-02-22,
2020-02-23,
2020-02-24,6.2387
2020-02-25,6.2849
2020-02-26,6.2826
2020-02-27,6.33
2020-02-28,6.3623
2020-02-29,
2020-03-01,
2020-03-02,6.476
2020-03-03,6.4903
2020-03-04,6.491
2020-03-05,6.3964
2020-03-06,6.3926
2020-03-07,
2020-03-08,
2020-03-09,6.4965
2020-03-10,6.6173
2020-03-11,6.5809
2020-03-12,6.6015
2020-03-13,6.6742
2020-03-14,
2020-03-15,
2020-03-16,6.6618
2020-03-17,6.7707
2020-03-18,6.7959
2020-03-19,6.7442
2020-03-20,6.7132
2020-03-21,
2020-03-22,
2020-03-23,6.641
2020-03-24,6.7051
2020-03-25,6.6844
2020-03-26,6.5557
2020-03-27,6.6663
2020-03-28,
2020-03-29,
2020-03-30,6.7111
2020-03-31,6.8449
2020-04-01,6.8399
2020-04-02,6.9114
2020-04-03,6.923
2020-04-04,
2020-04-05,
2020-04-06,6.8808
2020-04-07,6.9378
2020-04-08,6.952
2020-04-09,6.9957
2020-04-10,6.9674
2020-04-11,
2020-04-12,
2020-04-13,6.9557
2020-04-14,7.032
2020-04-15,7.0565
2020-04-16,7.1341
2020-04-17,7.1737
2020-04-18,
2020-04-19,
2020-04-20,7.152
2020-04-21,7.1673
2020-04-22,7.1999
2020-04-23,
2020-04-24,7.225
2020-04-25,
2020-04-26,
2020-04-27,7.1506
2020-04-28,7.1911
2020-04-29,7.192
2020-04-30,7.1996
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,7.2049
2020-05-05,7.3065
2020-05-06,7.3097
2020-05-07,7.3543
2020-05-08,7.4321
2020-05-09,
2020-05-10,
2020-05-11,7.333
2020-05-12,7.3004
2020-05-13,7.2486
2020-05-14,7.2273
2020-05-15,7.1739
2020-05-16,
2020-05-17,
2020-05-18,7.124
2020-05-19,
2020-05-20,7.0846
2020-05-21,7.0426
2020-05-22,7.0547
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,7.0183
2020-05-28,7.003
2020-05-29,7.0307
2020-05-30,
2020-05-31,
2020-06-01,7.1107
2020-06-02,7.1157
2020-06-03,7.0864
2020-06-04,7.0187
2020-06-05,7.055
2020-06-06,
2020-06-07,
2020-06-08,7.0887
2020-06-09,7.0625
2020-06-10,7.1302
2020-06-11,7.1874
2020-06-12,7.2305
2020-06-13,
2020-06-14,
2020-06-15,7.2339
2020-06-16,7.1963
2020-06-17,7.2299
2020-06-18,7.223
2020-06-19,7.24
2020-06-20,
2020-06-21,
2020-06-22,7.2302
2020-06-23,7.2294
2020-06-24,7.2685
2020-06-25,7.2734
2020-06-26,7.2404
2020-06-27,
2020-06-28,
2020-06-29,7.2474
2020-06-30,7.2625
2020-07-01,7.2194
2020-07-02,7.2527
2020-07-03,7.2794
2020-07-04,
2020-07-05,
2020-07-06,7.2596
2020-07-07,7.2993
2020-07-08,7.2912
2020-07-09,7.3067
2020-07-10,7.3367
2020-07-11,
2020-07-12,
2020-07-13,7.3041
2020-07-14,7.3095
2020-07-15,
2020-07-16,7.3194
2020-07-17,7.271
2020-07-18,
2020-07-19,
2020-07-20,7.2877
2020-07-21,7.3183
2020-07-22,7.323
2020-07-23,7.3589
2020-07-24,7.3989
2020-07-25,
2020-07-26,
2020-07-27,7.4214
2020-07-28,7.4623
2020-07-29,7.5135
2020-07-30,7.6006
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,7.6006
2020-08-05,7.6031
2020-08-06,7.7086
2020-08-07,7.9138
2020-08-08,
2020-08-09,
2020-08-10,7.9891
2020-08-11,8.001
2020-08-12,7.9666
2020-08-13,7.9946
2020-08-14,8.0707
2020-08-15,
2020-08-16,
2020-08-17,8.0986
2020-08-18,8.1514
2020-08-19,8.1732
2020-08-20,8.1665
2020-08-21,8.0304
2020-08-22,
2020-08-23,
2020-08-24,7.96
2020-08-25,8.0955
2020-08-26,8.1292
2020-08-27,8.1051
2020-08-28,8.0861
2020-08-29,
2020-08-30,
2020-08-31,8.1138
2020-09-01,8.1397
2020-09-02,8.1636
2020-09-03,8.1038
2020-09-04,8.1458
2020-09-05,
2020-09-06,
2020-09-07,8.1746
2020-09-08,8.1702
2020-09-09,8.1535
2020-09-10,8.1652
2020-09-11,8.232
2020-09-12,
2020-09-13,
2020-09-14,8.2153
2020-09-15,8.2605
2020-09-16,8.2728
2020-09-17,8.2705
2020-09-18,8.2817
2020-09-19,
2020-09-20,
2020-09-21,8.3251
2020-09-22,8.3309
2020-09-23,8.3605
2020-09-24,8.354
2020-09-25,8.3186
2020-09-26,
2020-09-27,
2020-09-28,8.1836
2020-09-29,8.3924
2020-09-30,8.4955
2020-10-01,8.4385
2020-10-02,8.4123
2020-10-03,
2020-10-04,
2020-10-05,8.4321
2020-10-06,8.4657
2020-10-07,8.5027
2020-10-08,8.5698
2020-10-09,8.6388
2020-10-10,
2020-10-11,
2020-10-12,8.6898
2020-10-13,8.6717
2020-10-14,8.6864
2020-10-15,8.6974
2020-10-16,8.6901
2020-10-17,
2020-10-18,
2020-10-19,8.6856
2020-10-20,8.6653
2020-10-21,8.7024
2020-10-22,8.6823
2020-10-23,8.6396
2020-10-24,
2020-10-25,
2020-10-26,8.8038
2020-10-27,8.8955
2020-10-28,8.9788
2020-10-29,
2020-10-30,8.9788
2020-10-31,
2020-11-01,
2020-11-02,9.1105
2020-11-03,9.1669
2020-11-04,9.2636
2020-11-05,9.2819
2020-11-06,9.3262
2020-11-07,
2020-11-08,
2020-11-09,9.4191
2020-11-10,9.1245
2020-11-11,9.0413
2020-11-12,8.8128
2020-11-13,8.5447
2020-11-14,
2020-11-15,
2020-11-16,8.3767
2020-11-17,8.4532
2020-11-18,8.5304
2020-11-19,8.5146
2020-11-20,8.441
2020-11-21,
2020-11-22,
2020-11-23,8.3547
2020-11-24,8.5644
2020-11-25,8.7181
2020-11-26,8.7448
2020-11-27,8.7283
2020-11-28,
2020-11-29,
2020-11-30,8.6354
2020-12-01,8.6614
2020-12-02,8.6865
2020-12-03,8.7088
2020-12-04,8.8185
2020-12-05,
2020-12-06,
2020-12-07,8.7696
2020-12-08,8.8217
2020-12-09,8.8073
2020-12-10,8.8413
2020-12-11,8.8644
2020-12-12,
2020-12-13,
2020-12-14,8.9768
2020-12-15,8.9103
2020-12-16,8.8721
2020-12-17,8.8464
2020-12-18,8.8103
2020-12-19,
2020-12-20,
2020-12-21,8.7321
2020-12-22,8.6816
2020-12-23,8.6508
2020-12-24,8.62
2020-12-25,8.6133
2020-12-26,
2020-12-27,
2020-12-28,8.5256
2020-12-29,8.4341
2020-12-30,8.3907
2020-12-31,8.3373
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,8.4556
2021-01-05,8.3887
2021-01-06,8.4263
2021-01-07,8.3953
2021-01-08,8.2809
2021-01-09,
2021-01-10,
2021-01-11,8.3296
2021-01-12,8.4086
2021-01-13,8.4163
2021-01-14,8.4065
2021-01-15,8.3559
2021-01-16,
2021-01-17,
2021-01-18,8.3551
2021-01-19,8.4443
2021-01-20,8.4132
2021-01-21,8.4043
2021-01-22,8.3508
2021-01-23,
2021-01-24,
2021-01-25,8.3942
2021-01-26,8.363
2021-01-27,8.3389
2021-01-28,8.3204
2021-01-29,8.3191
2021-01-30,
2021-01-31,
2021-02-01,8.2695
2021-02-02,8.1067
2021-02-03,7.99
2021-02-04,7.9886
2021-02-05,7.9426
2021-02-06,
2021-02-07,
2021-02-08,7.8694
2021-02-09,7.8803
2021-02-10,7.9492
2021-02-11,7.946
2021-02-12,7.9406
2021-02-13,
2021-02-14,
2021-02-15,7.8997
2021-02-16,7.8578
2021-02-17,7.8147
2021-02-18,7.8605
2021-02-19,7.7775
2021-02-20,
2021-02-21,
2021-02-22,7.8136
2021-02-23,7.8083
2021-02-24,7.8499
2021-02-25,7.9
2021-02-26,7.9742
2021-02-27,
2021-02-28,
2021-03-01,8.1779
2021-03-02,8.0479
2021-03-03,8.0007
2021-03-04,8.0448
2021-03-05,8.114
2021-03-06,
2021-03-07,
2021-03-08,8.114
2021-03-09,8.1681
2021-03-10,8.2201
2021-03-11,8.202
2021-03-12,8.0663
2021-03-13,
2021-03-14,
2021-03-15,8.1757
2021-03-16,8.141
2021-03-17,8.1297
2021-03-18,8.1237
2021-03-19,8.0938
2021-03-20,
2021-03-21,
2021-03-22,7.8668
2021-03-23,8.555
2021-03-24,8.4461
2021-03-25,8.552
2021-03-26,8.5177
2021-03-27,
2021-03-28,
2021-03-29,8.5291
2021-03-30,8.6813
2021-03-31,8.8757
2021-04-01,8.867
2021-04-02,8.6735
2021-04-03,
2021-04-04,
2021-04-05,8.5733
2021-04-06,8.6668
2021-04-07,8.7174
2021-04-08,8.8252
2021-04-09,8.8177
2021-04-10,
2021-04-11,
2021-04-12,8.8268
2021-04-13,8.8695
2021-04-14,8.834
2021-04-15,8.8015
2021-04-16,8.7647
2021-04-17,
2021-04-18,
2021-04-19,8.7987
2021-04-20,8.8328
2021-04-21,8.8898
2021-04-22,8.9111
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,9.0693
2021-04-27,9.1465
2021-04-28,9.033
2021-04-29,8.9743
2021-04-30,9.0217
2021-05-01,
2021-05-02,
2021-05-03,9.0892
2021-05-04,9.1207
2021-05-05,9.1215
2021-05-06,9.1545
2021-05-07,9.1617
2021-05-08,
2021-05-09,
2021-05-10,9.1473
2021-05-11,9.1966
2021-05-12,9.2224
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,9.2224
2021-05-18,9.2976
2021-05-19,
2021-05-20,9.3118
2021-05-21,9.3211
2021-05-22,
2021-05-23,
2021-05-24,9.3519
2021-05-25,9.3731
2021-05-26,9.4221
2021-05-27,9.4616
2021-05-28,9.4272
2021-05-29,
2021-05-30,
2021-05-31,9.546
2021-06-01,9.4814
2021-06-02,9.4997
2021-06-03,9.5997
2021-06-04,9.6212
2021-06-05,
2021-06-06,
2021-06-07,9.6378
2021-06-08,9.6224
2021-06-09,9.6128
2021-06-10,9.6094
2021-06-11,9.5583
2021-06-12,
2021-06-13,
