Tarih,TP_DK_GBP_A_YTL
2017-11-10,5.0465
2017-11-11,
2017-11-12,
2017-11-13,5.0726
2017-11-14,5.0515
2017-11-15,5.0572
2017-11-16,5.1047
2017-11-17,5.0887
2017-11-18,
2017-11-19,
2017-11-20,5.1236
2017-11-21,5.1418
2017-11-22,5.2244
2017-11-23,5.238
2017-11-24,5.2052
2017-11-25,
2017-11-26,
2017-11-27,5.2314
2017-11-28,5.2312
2017-11-29,5.2107
2017-11-30,5.2862
2017-12-01,5.2906
2017-12-02,
2017-12-03,
2017-12-04,5.3023
2017-12-05,5.2625
2017-12-06,5.1731
2017-12-07,5.1506
2017-12-08,5.1539
2017-12-09,
2017-12-10,
2017-12-11,5.1846
2017-12-12,5.1138
2017-12-13,5.0988
2017-12-14,5.1125
2017-12-15,5.1423
2017-12-16,
2017-12-17,
2017-12-18,5.172
2017-12-19,5.133
2017-12-20,5.1219
2017-12-21,5.1254
2017-12-22,5.1009
2017-12-23,
2017-12-24,
2017-12-25,5.0923
2017-12-26,5.0877
2017-12-27,5.0747
2017-12-28,5.1091
2017-12-29,5.1142
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,5.0803
2018-01-03,5.091
2018-01-04,5.1014
2018-01-05,5.0818
2018-01-06,
2018-01-07,
2018-01-08,5.0647
2018-01-09,5.0628
2018-01-10,5.0754
2018-01-11,5.1085
2018-01-12,5.1038
2018-01-13,
2018-01-14,
2018-01-15,5.1046
2018-01-16,5.1663
2018-01-17,5.2443
2018-01-18,5.2473
2018-01-19,5.2487
2018-01-20,
2018-01-21,
2018-01-22,5.246
2018-01-23,5.2838
2018-01-24,5.276
2018-01-25,5.2786
2018-01-26,5.3299
2018-01-27,
2018-01-28,
2018-01-29,5.3132
2018-01-30,5.3134
2018-01-31,5.3025
2018-02-01,5.31
2018-02-02,5.3323
2018-02-03,
2018-02-04,
2018-02-05,5.3216
2018-02-06,5.2973
2018-02-07,5.2693
2018-02-08,5.2432
2018-02-09,5.2738
2018-02-10,
2018-02-11,
2018-02-12,5.2999
2018-02-13,5.264
2018-02-14,5.2599
2018-02-15,5.2615
2018-02-16,5.2894
2018-02-17,
2018-02-18,
2018-02-19,5.2815
2018-02-20,5.2521
2018-02-21,5.2597
2018-02-22,5.2752
2018-02-23,5.2671
2018-02-24,
2018-02-25,
2018-02-26,5.2715
2018-02-27,5.2931
2018-02-28,5.2749
2018-03-01,5.2671
2018-03-02,5.2282
2018-03-03,
2018-03-04,
2018-03-05,5.2328
2018-03-06,5.2582
2018-03-07,5.253
2018-03-08,5.2593
2018-03-09,5.2777
2018-03-10,
2018-03-11,
2018-03-12,5.2635
2018-03-13,5.2801
2018-03-14,5.3464
2018-03-15,5.3802
2018-03-16,5.415
2018-03-17,
2018-03-18,
2018-03-19,5.4402
2018-03-20,5.4905
2018-03-21,5.5151
2018-03-22,5.5045
2018-03-23,5.5235
2018-03-24,
2018-03-25,
2018-03-26,5.5778
2018-03-27,5.6349
2018-03-28,5.6163
2018-03-29,5.6443
2018-03-30,5.6062
2018-03-31,
2018-04-01,
2018-04-02,5.5385
2018-04-03,5.5562
2018-04-04,5.5824
2018-04-05,5.6249
2018-04-06,5.6485
2018-04-07,
2018-04-08,
2018-04-09,5.6663
2018-04-10,5.712
2018-04-11,5.7554
2018-04-12,5.8739
2018-04-13,5.8441
2018-04-14,
2018-04-15,
2018-04-16,5.8108
2018-04-17,5.8393
2018-04-18,5.8672
2018-04-19,5.8192
2018-04-20,5.7101
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,5.6613
2018-04-25,5.6872
2018-04-26,5.6758
2018-04-27,5.6582
2018-04-28,
2018-04-29,
2018-04-30,5.5937
2018-05-01,
2018-05-02,5.5413
2018-05-03,5.6103
2018-05-04,5.6888
2018-05-05,
2018-05-06,
2018-05-07,5.76
2018-05-08,5.7504
2018-05-09,5.7816
2018-05-10,5.7972
2018-05-11,5.7763
2018-05-12,
2018-05-13,
2018-05-14,5.7554
2018-05-15,5.8568
2018-05-16,5.9387
2018-05-17,6.0032
2018-05-18,5.9901
2018-05-19,
2018-05-20,
2018-05-21,6.0163
2018-05-22,6.0957
2018-05-23,6.1485
2018-05-24,6.4638
2018-05-25,6.2859
2018-05-26,
2018-05-27,
2018-05-28,6.291
2018-05-29,6.1144
2018-05-30,6.0815
2018-05-31,5.9433
2018-06-01,5.9635
2018-06-02,
2018-06-03,
2018-06-04,6.0973
2018-06-05,6.1797
2018-06-06,6.142
2018-06-07,6.1737
2018-06-08,6.1058
2018-06-09,
2018-06-10,
2018-06-11,6.027
2018-06-12,6.0308
2018-06-13,6.079
2018-06-14,6.1896
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,6.1896
2018-06-19,6.2346
2018-06-20,6.2583
2018-06-21,6.2396
2018-06-22,6.2349
2018-06-23,
2018-06-24,
2018-06-25,6.2474
2018-06-26,6.1379
2018-06-27,6.1847
2018-06-28,6.1115
2018-06-29,6.0221
2018-06-30,
2018-07-01,
2018-07-02,5.981
2018-07-03,6.0726
2018-07-04,6.1255
2018-07-05,6.1958
2018-07-06,6.1393
2018-07-07,
2018-07-08,
2018-07-09,6.0791
2018-07-10,6.0311
2018-07-11,6.2248
2018-07-12,6.284
2018-07-13,6.354
2018-07-14,
2018-07-15,
2018-07-16,6.3494
2018-07-17,6.4012
2018-07-18,6.3937
2018-07-19,6.2407
2018-07-20,6.2637
2018-07-21,
2018-07-22,
2018-07-23,6.2404
2018-07-24,6.2339
2018-07-25,6.2547
2018-07-26,6.3778
2018-07-27,6.3424
2018-07-28,
2018-07-29,
2018-07-30,6.3499
2018-07-31,6.3977
2018-08-01,6.4328
2018-08-02,6.447
2018-08-03,6.5933
2018-08-04,
2018-08-05,
2018-08-06,6.5907
2018-08-07,6.6593
2018-08-08,6.8127
2018-08-09,6.8008
2018-08-10,6.9406
2018-08-11,
2018-08-12,
2018-08-13,7.5731
2018-08-14,8.758
2018-08-15,8.3549
2018-08-16,7.788
2018-08-17,7.3552
2018-08-18,
2018-08-19,
2018-08-20,7.6094
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,7.6094
2018-08-28,7.9377
2018-08-29,8.008
2018-08-30,
2018-08-31,8.2341
2018-09-01,
2018-09-02,
2018-09-03,8.5062
2018-09-04,8.5226
2018-09-05,8.5562
2018-09-06,8.5518
2018-09-07,8.4999
2018-09-08,
2018-09-09,
2018-09-10,8.3732
2018-09-11,8.3317
2018-09-12,8.3997
2018-09-13,8.3065
2018-09-14,8.2792
2018-09-15,
2018-09-16,
2018-09-17,7.9442
2018-09-18,8.1875
2018-09-19,8.3474
2018-09-20,8.2946
2018-09-21,8.2689
2018-09-22,
2018-09-23,
2018-09-24,8.261
2018-09-25,8.1565
2018-09-26,8.036
2018-09-27,8.047
2018-09-28,7.9631
2018-09-29,
2018-09-30,
2018-10-01,7.8079
2018-10-02,7.7678
2018-10-03,7.7814
2018-10-04,7.8226
2018-10-05,7.9306
2018-10-06,
2018-10-07,
2018-10-08,8.0127
2018-10-09,8.0181
2018-10-10,7.9702
2018-10-11,7.9977
2018-10-12,7.8854
2018-10-13,
2018-10-14,
2018-10-15,7.7951
2018-10-16,7.6255
2018-10-17,7.6153
2018-10-18,7.4573
2018-10-19,7.2651
2018-10-20,
2018-10-21,
2018-10-22,7.3018
2018-10-23,7.356
2018-10-24,7.486
2018-10-25,7.3822
2018-10-26,7.3153
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,7.1814
2018-10-31,7.036
2018-11-01,6.9924
2018-11-02,7.1683
2018-11-03,
2018-11-04,
2018-11-05,7.0996
2018-11-06,7.0721
2018-11-07,6.9648
2018-11-08,7.0328
2018-11-09,7.0852
2018-11-10,
2018-11-11,
2018-11-12,7.1235
2018-11-13,7.0305
2018-11-14,7.0531
2018-11-15,7.0694
2018-11-16,6.9676
2018-11-17,
2018-11-18,
2018-11-19,6.8265
2018-11-20,6.8286
2018-11-21,6.8347
2018-11-22,6.8332
2018-11-23,6.7883
2018-11-24,
2018-11-25,
2018-11-26,6.769
2018-11-27,6.7206
2018-11-28,6.6695
2018-11-29,6.691
2018-11-30,6.5977
2018-12-01,
2018-12-02,
2018-12-03,6.5757
2018-12-04,6.6181
2018-12-05,6.7282
2018-12-06,6.8299
2018-12-07,6.8118
2018-12-08,
2018-12-09,
2018-12-10,6.7848
2018-12-11,6.7015
2018-12-12,6.7289
2018-12-13,6.7071
2018-12-14,6.7728
2018-12-15,
2018-12-16,
2018-12-17,6.7506
2018-12-18,6.7651
2018-12-19,6.7571
2018-12-20,6.7362
2018-12-21,6.6558
2018-12-22,
2018-12-23,
2018-12-24,6.6718
2018-12-25,6.6877
2018-12-26,6.7245
2018-12-27,6.6954
2018-12-28,6.6761
2018-12-29,
2018-12-30,
2018-12-31,6.6528
2019-01-01,
2019-01-02,6.7135
2019-01-03,6.7643
2019-01-04,6.8468
2019-01-05,
2019-01-06,
2019-01-07,6.837
2019-01-08,6.8184
2019-01-09,6.9168
2019-01-10,6.9928
2019-01-11,6.9572
2019-01-12,
2019-01-13,
2019-01-14,6.9175
2019-01-15,7.0653
2019-01-16,6.991
2019-01-17,6.9369
2019-01-18,6.8845
2019-01-19,
2019-01-20,
2019-01-21,6.9066
2019-01-22,6.8515
2019-01-23,6.8801
2019-01-24,6.8894
2019-01-25,6.8675
2019-01-26,
2019-01-27,
2019-01-28,6.88
2019-01-29,6.9342
2019-01-30,7.0069
2019-01-31,6.9005
2019-02-01,6.8298
2019-02-02,
2019-02-03,
2019-02-04,6.7833
2019-02-05,6.8093
2019-02-06,6.7603
2019-02-07,6.7367
2019-02-08,6.7543
2019-02-09,
2019-02-10,
2019-02-11,6.7775
2019-02-12,6.7754
2019-02-13,6.7561
2019-02-14,6.7552
2019-02-15,6.7763
2019-02-16,
2019-02-17,
2019-02-18,6.7268
2019-02-19,6.8256
2019-02-20,6.8408
2019-02-21,6.8926
2019-02-22,6.9272
2019-02-23,
2019-02-24,
2019-02-25,6.9147
2019-02-26,6.9264
2019-02-27,6.9628
2019-02-28,7.0133
2019-03-01,7.0601
2019-03-02,
2019-03-03,
2019-03-04,7.0659
2019-03-05,7.1012
2019-03-06,7.0576
2019-03-07,7.0579
2019-03-08,7.1359
2019-03-09,
2019-03-10,
2019-03-11,7.126
2019-03-12,7.0515
2019-03-13,7.1515
2019-03-14,7.1527
2019-03-15,7.2311
2019-03-16,
2019-03-17,
2019-03-18,7.2171
2019-03-19,7.2245
2019-03-20,7.242
2019-03-21,7.226
2019-03-22,7.1484
2019-03-23,
2019-03-24,
2019-03-25,7.2457
2019-03-26,7.4321
2019-03-27,7.2467
2019-03-28,7.0259
2019-03-29,7.278
2019-03-30,
2019-03-31,
2019-04-01,7.3354
2019-04-02,7.3163
2019-04-03,7.2369
2019-04-04,7.3753
2019-04-05,7.3968
2019-04-06,
2019-04-07,
2019-04-08,7.3027
2019-04-09,7.3863
2019-04-10,7.389
2019-04-11,7.405
2019-04-12,7.4621
2019-04-13,
2019-04-14,
2019-04-15,7.547
2019-04-16,7.5655
2019-04-17,7.5635
2019-04-18,7.4799
2019-04-19,7.5517
2019-04-20,
2019-04-21,
2019-04-22,7.5178
2019-04-23,
2019-04-24,7.5552
2019-04-25,7.5675
2019-04-26,7.58
2019-04-27,
2019-04-28,
2019-04-29,7.6323
2019-04-30,7.6541
2019-05-01,
2019-05-02,7.7176
2019-05-03,7.7645
2019-05-04,
2019-05-05,
2019-05-06,7.7402
2019-05-07,7.8415
2019-05-08,8.0357
2019-05-09,8.0152
2019-05-10,8.0493
2019-05-11,
2019-05-12,
2019-05-13,7.9393
2019-05-14,7.9033
2019-05-15,7.8107
2019-05-16,7.7988
2019-05-17,7.6842
2019-05-18,
2019-05-19,
2019-05-20,7.7076
2019-05-21,7.6838
2019-05-22,7.66
2019-05-23,7.6841
2019-05-24,7.7226
2019-05-25,
2019-05-26,
2019-05-27,7.6801
2019-05-28,7.67
2019-05-29,7.6386
2019-05-30,7.5923
2019-05-31,7.4686
2019-06-01,
2019-06-02,
2019-06-03,7.3696
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,7.3696
2019-06-08,
2019-06-09,
2019-06-10,7.4054
2019-06-11,7.3555
2019-06-12,7.3255
2019-06-13,7.3752
2019-06-14,7.3732
2019-06-15,
2019-06-16,
2019-06-17,7.4322
2019-06-18,7.3768
2019-06-19,7.3076
2019-06-20,7.3431
2019-06-21,7.2724
2019-06-22,
2019-06-23,
2019-06-24,7.3286
2019-06-25,7.3077
2019-06-26,7.3745
2019-06-27,7.2939
2019-06-28,7.3114
2019-06-29,
2019-06-30,
2019-07-01,7.2855
2019-07-02,7.1721
2019-07-03,7.1428
2019-07-04,7.0659
2019-07-05,7.0226
2019-07-06,
2019-07-07,
2019-07-08,7.0208
2019-07-09,7.1559
2019-07-10,7.1105
2019-07-11,7.1433
2019-07-12,7.0947
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,7.1238
2019-07-17,7.0907
2019-07-18,7.048
2019-07-19,7.0845
2019-07-20,
2019-07-21,
2019-07-22,7.0434
2019-07-23,7.0592
2019-07-24,7.0559
2019-07-25,7.115
2019-07-26,7.1012
2019-07-27,
2019-07-28,
2019-07-29,7.0206
2019-07-30,6.9264
2019-07-31,6.7681
2019-08-01,6.7071
2019-08-02,6.7481
2019-08-03,
2019-08-04,
2019-08-05,6.7527
2019-08-06,6.7324
2019-08-07,6.7272
2019-08-08,6.6519
2019-08-09,6.6443
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,6.6256
2019-08-16,6.7262
2019-08-17,
2019-08-18,
2019-08-19,6.7168
2019-08-20,6.754
2019-08-21,6.8856
2019-08-22,6.9157
2019-08-23,6.9647
2019-08-24,
2019-08-25,
2019-08-26,7.0138
2019-08-27,7.0953
2019-08-28,7.1257
2019-08-29,7.076
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,7.0805
2019-09-03,7.0128
2019-09-04,6.9159
2019-09-05,6.8838
2019-09-06,6.9595
2019-09-07,
2019-09-08,
2019-09-09,6.994
2019-09-10,7.0386
2019-09-11,7.0884
2019-09-12,7.1188
2019-09-13,7.0482
2019-09-14,
2019-09-15,
2019-09-16,7.0349
2019-09-17,7.0987
2019-09-18,7.0881
2019-09-19,7.0665
2019-09-20,7.087
2019-09-21,
2019-09-22,
2019-09-23,7.1166
2019-09-24,7.0991
2019-09-25,7.0481
2019-09-26,7.0589
2019-09-27,6.9793
2019-09-28,
2019-09-29,
2019-09-30,6.9487
2019-10-01,6.9335
2019-10-02,6.9606
2019-10-03,7.0092
2019-10-04,6.9785
2019-10-05,
2019-10-06,
2019-10-07,7.0066
2019-10-08,7.0484
2019-10-09,7.1149
2019-10-10,7.1119
2019-10-11,7.1727
2019-10-12,
2019-10-13,
2019-10-14,7.3011
2019-10-15,7.4125
2019-10-16,7.4335
2019-10-17,7.4948
2019-10-18,7.5352
2019-10-19,
2019-10-20,
2019-10-21,7.4219
2019-10-22,7.5271
2019-10-23,7.5349
2019-10-24,7.41
2019-10-25,7.3942
2019-10-26,
2019-10-27,
2019-10-28,7.3801
2019-10-29,
2019-10-30,7.3801
2019-10-31,7.3803
2019-11-01,7.3761
2019-11-02,
2019-11-03,
2019-11-04,7.3988
2019-11-05,7.3341
2019-11-06,7.3743
2019-11-07,7.3942
2019-11-08,7.3647
2019-11-09,
2019-11-10,
2019-11-11,7.3445
2019-11-12,7.3795
2019-11-13,7.3917
2019-11-14,7.3847
2019-11-15,7.3816
2019-11-16,
2019-11-17,
2019-11-18,7.3881
2019-11-19,7.4083
2019-11-20,7.3888
2019-11-21,7.3388
2019-11-22,7.3497
2019-11-23,
2019-11-24,
2019-11-25,7.3288
2019-11-26,7.3501
2019-11-27,7.3753
2019-11-28,7.3862
2019-11-29,7.4361
2019-11-30,
2019-12-01,
2019-12-02,7.3943
2019-12-03,7.4027
2019-12-04,7.432
2019-12-05,7.4632
2019-12-06,7.5361
2019-12-07,
2019-12-08,
2019-12-09,7.5397
2019-12-10,7.6108
2019-12-11,7.6191
2019-12-12,7.6047
2019-12-13,7.6268
2019-12-14,
2019-12-15,
2019-12-16,7.7284
2019-12-17,7.7898
2019-12-18,7.7292
2019-12-19,7.717
2019-12-20,7.7465
2019-12-21,
2019-12-22,
2019-12-23,7.6902
2019-12-24,7.6979
2019-12-25,7.6664
2019-12-26,7.6773
2019-12-27,7.6854
2019-12-28,
2019-12-29,
2019-12-30,7.7375
2019-12-31,7.7765
2020-01-01,
2020-01-02,7.8013
2020-01-03,7.8464
2020-01-04,
2020-01-05,
2020-01-06,7.79
2020-01-07,7.8134
2020-01-08,7.8303
2020-01-09,7.8106
2020-01-10,7.6719
2020-01-11,
2020-01-12,
2020-01-13,7.6595
2020-01-14,7.5913
2020-01-15,7.6222
2020-01-16,7.6428
2020-01-17,7.6458
2020-01-18,
2020-01-19,
2020-01-20,7.6396
2020-01-21,7.6458
2020-01-22,7.6976
2020-01-23,7.7334
2020-01-24,7.7552
2020-01-25,
2020-01-26,
2020-01-27,7.7616
2020-01-28,7.7541
2020-01-29,7.7133
2020-01-30,7.719
2020-01-31,7.7598
2020-02-01,
2020-02-02,
2020-02-03,7.8223
2020-02-04,7.8164
2020-02-05,7.7461
2020-02-06,7.7834
2020-02-07,7.7438
2020-02-08,
2020-02-09,
2020-02-10,7.7172
2020-02-11,7.7231
2020-02-12,7.7741
2020-02-13,7.7979
2020-02-14,7.8298
2020-02-15,
2020-02-16,
2020-02-17,7.8718
2020-02-18,7.8532
2020-02-19,7.8646
2020-02-20,7.8594
2020-02-21,7.8286
2020-02-22,
2020-02-23,
2020-02-24,7.8659
2020-02-25,7.9161
2020-02-26,7.9245
2020-02-27,7.9521
2020-02-28,7.935
2020-02-29,
2020-03-01,
2020-03-02,8.0068
2020-03-03,7.9419
2020-03-04,7.9065
2020-03-05,7.7777
2020-03-06,7.8265
2020-03-07,
2020-03-08,
2020-03-09,7.8841
2020-03-10,8.005
2020-03-11,7.966
2020-03-12,7.938
2020-03-13,7.9376
2020-03-14,
2020-03-15,
2020-03-16,7.869
2020-03-17,7.8231
2020-03-18,7.8385
2020-03-19,7.7366
2020-03-20,7.5016
2020-03-21,
2020-03-22,
2020-03-23,7.6265
2020-03-24,7.6354
2020-03-25,7.5874
2020-03-26,7.6005
2020-03-27,7.6813
2020-03-28,
2020-03-29,
2020-03-30,7.8483
2020-03-31,8.0579
2020-04-01,8.0894
2020-04-02,8.2002
2020-04-03,8.2724
2020-04-04,
2020-04-05,
2020-04-06,8.2228
2020-04-07,8.2941
2020-04-08,8.2889
2020-04-09,8.3321
2020-04-10,8.3501
2020-04-11,
2020-04-12,
2020-04-13,8.3293
2020-04-14,8.4407
2020-04-15,8.4938
2020-04-16,8.562
2020-04-17,8.6108
2020-04-18,
2020-04-19,
2020-04-20,8.5938
2020-04-21,8.5937
2020-04-22,8.5896
2020-04-23,
2020-04-24,8.592
2020-04-25,
2020-04-26,
2020-04-27,8.5673
2020-04-28,8.6508
2020-04-29,8.6996
2020-04-30,8.6599
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,8.6924
2020-05-05,8.7124
2020-05-06,8.7683
2020-05-07,8.8276
2020-05-08,8.9143
2020-05-09,
2020-05-10,
2020-05-11,8.7724
2020-05-12,8.7204
2020-05-13,8.639
2020-05-14,8.5641
2020-05-15,8.4708
2020-05-16,
2020-05-17,
2020-05-18,8.4063
2020-05-19,
2020-05-20,8.2994
2020-05-21,8.2964
2020-05-22,8.2788
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,8.2592
2020-05-28,8.3127
2020-05-29,8.3063
2020-05-30,
2020-05-31,
2020-06-01,8.3838
2020-06-02,8.4224
2020-06-03,8.4923
2020-06-04,8.4541
2020-06-05,8.4409
2020-06-06,
2020-06-07,
2020-06-08,8.5318
2020-06-09,8.5671
2020-06-10,8.5733
2020-06-11,8.6384
2020-06-12,8.587
2020-06-13,
2020-06-14,
2020-06-15,8.5848
2020-06-16,8.5255
2020-06-17,8.6167
2020-06-18,8.5664
2020-06-19,8.5501
2020-06-20,
2020-06-21,
2020-06-22,8.4802
2020-06-23,8.4723
2020-06-24,8.5213
2020-06-25,8.545
2020-06-26,8.4942
2020-06-27,
2020-06-28,
2020-06-29,8.4717
2020-06-30,8.4282
2020-07-01,8.3844
2020-07-02,8.4644
2020-07-03,8.5454
2020-07-04,
2020-07-05,
2020-07-06,8.5109
2020-07-07,8.542
2020-07-08,8.5427
2020-07-09,8.5788
2020-07-10,8.65
2020-07-11,
2020-07-12,
2020-07-13,8.617
2020-07-14,8.632
2020-07-15,
2020-07-16,8.569
2020-07-17,8.5697
2020-07-18,
2020-07-19,
2020-07-20,8.5749
2020-07-21,8.6017
2020-07-22,8.6695
2020-07-23,8.658
2020-07-24,8.6796
2020-07-25,
2020-07-26,
2020-07-27,8.693
2020-07-28,8.7676
2020-07-29,8.8447
2020-07-30,8.976
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,8.976
2020-08-05,9.0383
2020-08-06,9.148
2020-08-07,9.4092
2020-08-08,
2020-08-09,
2020-08-10,9.4985
2020-08-11,9.5104
2020-08-12,9.4714
2020-08-13,9.4873
2020-08-14,9.5556
2020-08-15,
2020-08-16,
2020-08-17,9.5906
2020-08-18,9.6336
2020-08-19,9.6839
2020-08-20,9.7074
2020-08-21,9.5484
2020-08-22,
2020-08-23,
2020-08-24,9.4965
2020-08-25,9.6069
2020-08-26,9.6436
2020-08-27,9.6422
2020-08-28,9.6464
2020-08-29,
2020-08-30,
2020-08-31,9.6867
2020-09-01,9.7421
2020-09-02,9.851
2020-09-03,9.8064
2020-09-04,9.8108
2020-09-05,
2020-09-06,
2020-09-07,9.8311
2020-09-08,9.7883
2020-09-09,9.742
2020-09-10,9.6402
2020-09-11,9.68
2020-09-12,
2020-09-13,
2020-09-14,9.5181
2020-09-15,9.5837
2020-09-16,9.6084
2020-09-17,9.6406
2020-09-18,9.7159
2020-09-19,
2020-09-20,
2020-09-21,9.7601
2020-09-22,9.7362
2020-09-23,9.7466
2020-09-24,9.7185
2020-09-25,9.7419
2020-09-26,
2020-09-27,
2020-09-28,9.6166
2020-09-29,9.9373
2020-09-30,10.0309
2020-10-01,9.9276
2020-10-02,9.8975
2020-10-03,
2020-10-04,
2020-10-05,9.9674
2020-10-06,9.9882
2020-10-07,10.0278
2020-10-08,10.0748
2020-10-09,10.1864
2020-10-10,
2020-10-11,
2020-10-12,10.221
2020-10-13,10.2307
2020-10-14,10.2586
2020-10-15,10.2208
2020-10-16,10.2416
2020-10-17,
2020-10-18,
2020-10-19,10.2075
2020-10-20,10.2129
2020-10-21,10.1822
2020-10-22,10.18
2020-10-23,10.2142
2020-10-24,
2020-10-25,
2020-10-26,10.363
2020-10-27,10.4486
2020-10-28,10.5639
2020-10-29,
2020-10-30,10.5639
2020-10-31,
2020-11-01,
2020-11-02,10.7367
2020-11-03,10.7892
2020-11-04,10.9473
2020-11-05,10.9532
2020-11-06,10.98
2020-11-07,
2020-11-08,
2020-11-09,11.0973
2020-11-10,10.7433
2020-11-11,10.8705
2020-11-12,10.66
2020-11-13,10.248
2020-11-14,
2020-11-15,
2020-11-16,10.0274
2020-11-17,10.1135
2020-11-18,10.2212
2020-11-19,10.2343
2020-11-20,10.1317
2020-11-21,
2020-11-22,
2020-11-23,10.0397
2020-11-24,10.3438
2020-11-25,10.553
2020-11-26,10.5773
2020-11-27,10.5328
2020-11-28,
2020-11-29,
2020-11-30,10.3924
2020-12-01,10.3728
2020-12-02,10.461
2020-12-03,10.415
2020-12-04,10.5048
2020-12-05,
2020-12-06,
2020-12-07,10.4516
2020-12-08,10.411
2020-12-09,10.402
2020-12-10,10.4807
2020-12-11,10.4286
2020-12-12,
2020-12-13,
2020-12-14,10.4842
2020-12-15,10.5264
2020-12-16,10.4251
2020-12-17,10.497
2020-12-18,10.5138
2020-12-19,
2020-12-20,
2020-12-21,10.3841
2020-12-22,10.173
2020-12-23,10.2314
2020-12-24,10.2284
2020-12-25,10.3333
2020-12-26,
2020-12-27,
2020-12-28,10.223
2020-12-29,10.1008
2020-12-30,9.9761
2020-12-31,9.9438
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,10.1142
2021-01-05,10.0544
2021-01-06,10.0148
2021-01-07,9.9843
2021-01-08,9.8641
2021-01-09,
2021-01-10,
2021-01-11,9.9667
2021-01-12,10.029
2021-01-13,10.1082
2021-01-14,10.144
2021-01-15,10.0689
2021-01-16,
2021-01-17,
2021-01-18,10.0685
2021-01-19,10.1348
2021-01-20,10.1194
2021-01-21,10.1559
2021-01-22,10.1128
2021-01-23,
2021-01-24,
2021-01-25,10.1006
2021-01-26,10.0926
2021-01-27,10.0587
2021-01-28,10.0854
2021-01-29,10.0504
2021-01-30,
2021-01-31,
2021-02-01,10.01
2021-02-02,9.8916
2021-02-03,9.7488
2021-02-04,9.7423
2021-02-05,9.6718
2021-02-06,
2021-02-07,
2021-02-08,9.6735
2021-02-09,9.6714
2021-02-10,9.7399
2021-02-11,9.7395
2021-02-12,9.7222
2021-02-13,
2021-02-14,
2021-02-15,9.6582
2021-02-16,9.6755
2021-02-17,9.6141
2021-02-18,9.7038
2021-02-19,9.6503
2021-02-20,
2021-02-21,
2021-02-22,9.7226
2021-02-23,9.7829
2021-02-24,9.8772
2021-02-25,10.0912
2021-02-26,10.166
2021-02-27,
2021-02-28,
2021-03-01,10.2477
2021-03-02,10.1758
2021-03-03,10.138
2021-03-04,10.2348
2021-03-05,10.374
2021-03-06,
2021-03-07,
2021-03-08,10.3747
2021-03-09,10.482
2021-03-10,10.5838
2021-03-11,10.5294
2021-03-12,10.3672
2021-03-13,
2021-03-14,
2021-03-15,10.5266
2021-03-16,10.4784
2021-03-17,10.3687
2021-03-18,10.4093
2021-03-19,10.3985
2021-03-20,
2021-03-21,
2021-03-22,10.1064
2021-03-23,10.9343
2021-03-24,10.7583
2021-03-25,10.902
2021-03-26,10.8559
2021-03-27,
2021-03-28,
2021-03-29,10.9848
2021-03-30,11.1957
2021-03-31,11.4324
2021-04-01,11.4411
2021-04-02,11.2369
2021-04-03,
2021-04-04,
2021-04-05,11.1005
2021-04-06,11.2559
2021-04-07,11.2618
2021-04-08,11.2625
2021-04-09,11.1906
2021-04-10,
2021-04-11,
2021-04-12,11.1345
2021-04-13,11.2039
2021-04-14,11.1674
2021-04-15,11.103
2021-04-16,11.0847
2021-04-17,
2021-04-18,
2021-04-19,11.0742
2021-04-20,11.167
2021-04-21,11.3097
2021-04-22,11.3258
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,11.4841
2021-04-27,11.5637
2021-04-28,11.413
2021-04-29,11.3398
2021-04-30,11.3852
2021-05-01,
2021-05-02,
2021-05-03,11.4327
2021-05-04,11.4678
2021-05-05,11.5085
2021-05-06,11.5744
2021-05-07,11.5309
2021-05-08,
2021-05-09,
2021-05-10,11.4919
2021-05-11,11.5978
2021-05-12,11.6895
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,11.6895
2021-05-18,11.7492
2021-05-19,
2021-05-20,11.8049
2021-05-21,11.8009
2021-05-22,
2021-05-23,
2021-05-24,11.8423
2021-05-25,11.8318
2021-05-26,11.8826
2021-05-27,11.9189
2021-05-28,11.8935
2021-05-29,
2021-05-30,
2021-05-31,12.1068
2021-06-01,12.0285
2021-06-02,12.0514
2021-06-03,12.1475
2021-06-04,12.1996
2021-06-05,
2021-06-06,
2021-06-07,12.2387
2021-06-08,12.1715
2021-06-09,12.1276
2021-06-10,12.1354
2021-06-11,12.0065
