Tarih,TP_DK_KWD_S_YTL
2017-11-14,12.8711
2017-11-15,12.8783
2017-11-16,12.947
2017-11-17,12.897
2017-11-18,
2017-11-19,
2017-11-20,12.9364
2017-11-21,12.9727
2017-11-22,13.1763
2017-11-23,13.1994
2017-11-24,13.0759
2017-11-25,
2017-11-26,
2017-11-27,13.1421
2017-11-28,13.1242
2017-11-29,13.0986
2017-11-30,13.193
2017-12-01,13.1525
2017-12-02,
2017-12-03,
2017-12-04,13.1306
2017-12-05,13.0805
2017-12-06,12.8924
2017-12-07,12.8576
2017-12-08,12.8742
2017-12-09,
2017-12-10,
2017-12-11,12.8538
2017-12-12,12.7589
2017-12-13,12.7584
2017-12-14,12.7959
2017-12-15,12.7874
2017-12-16,
2017-12-17,
2017-12-18,12.8728
2017-12-19,12.8385
2017-12-20,12.7858
2017-12-21,12.7892
2017-12-22,12.7482
2017-12-23,
2017-12-24,
2017-12-25,12.7115
2017-12-26,12.7068
2017-12-27,12.6855
2017-12-28,12.7392
2017-12-29,12.7162
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,12.5903
2018-01-03,12.5842
2018-01-04,12.5712
2018-01-05,12.5633
2018-01-06,
2018-01-07,
2018-01-08,12.517
2018-01-09,12.5157
2018-01-10,12.546
2018-01-11,12.6382
2018-01-12,12.6606
2018-01-13,
2018-01-14,
2018-01-15,12.579
2018-01-16,12.5939
2018-01-17,12.7864
2018-01-18,12.7841
2018-01-19,12.7198
2018-01-20,
2018-01-21,
2018-01-22,12.6669
2018-01-23,12.7687
2018-01-24,12.699
2018-01-25,12.6055
2018-01-26,12.5746
2018-01-27,
2018-01-28,
2018-01-29,12.5602
2018-01-30,12.6796
2018-01-31,12.6986
2018-02-01,12.6205
2018-02-02,12.6283
2018-02-03,
2018-02-04,
2018-02-05,12.5939
2018-02-06,12.6497
2018-02-07,12.6941
2018-02-08,12.666
2018-02-09,12.7713
2018-02-10,
2018-02-11,
2018-02-12,12.7947
2018-02-13,12.7746
2018-02-14,12.7423
2018-02-15,12.758
2018-02-16,12.6915
2018-02-17,
2018-02-18,
2018-02-19,12.6404
2018-02-20,12.6224
2018-02-21,12.67
2018-02-22,12.7132
2018-02-23,12.7534
2018-02-24,
2018-02-25,
2018-02-26,12.7026
2018-02-27,12.6895
2018-02-28,12.7097
2018-03-01,12.7476
2018-03-02,12.7717
2018-03-03,
2018-03-04,
2018-03-05,12.771
2018-03-06,12.8172
2018-03-07,12.7632
2018-03-08,12.7543
2018-03-09,12.7888
2018-03-10,
2018-03-11,
2018-03-12,12.804
2018-03-13,12.8023
2018-03-14,12.9418
2018-03-15,12.9628
2018-03-16,13.0612
2018-03-17,
2018-03-18,
2018-03-19,13.113
2018-03-20,13.2165
2018-03-21,13.2199
2018-03-22,13.1879
2018-03-23,13.1412
2018-03-24,
2018-03-25,
2018-03-26,13.3154
2018-03-27,13.3677
2018-03-28,13.3823
2018-03-29,13.4352
2018-03-30,13.4264
2018-03-31,
2018-04-01,
2018-04-02,13.2765
2018-04-03,13.3027
2018-04-04,13.3609
2018-04-05,13.4606
2018-04-06,13.5172
2018-04-07,
2018-04-08,
2018-04-09,13.5983
2018-04-10,13.6176
2018-04-11,13.6733
2018-04-12,13.9278
2018-04-13,13.8679
2018-04-14,
2018-04-15,
2018-04-16,13.6992
2018-04-17,13.7594
2018-04-18,13.7706
2018-04-19,13.7583
2018-04-20,13.5298
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,13.5379
2018-04-25,13.6891
2018-04-26,13.6561
2018-04-27,13.6239
2018-04-28,
2018-04-29,
2018-04-30,13.5656
2018-05-01,
2018-05-02,13.5213
2018-05-03,13.7756
2018-05-04,14.011
2018-05-05,
2018-05-06,
2018-05-07,14.2262
2018-05-08,14.2252
2018-05-09,14.3048
2018-05-10,14.3156
2018-05-11,14.2466
2018-05-12,
2018-05-13,
2018-05-14,14.2186
2018-05-15,14.4349
2018-05-16,14.6773
2018-05-17,14.8737
2018-05-18,14.8125
2018-05-19,
2018-05-20,
2018-05-21,14.8912
2018-05-22,15.1765
2018-05-23,15.2653
2018-05-24,16.156
2018-05-25,15.6766
2018-05-26,
2018-05-27,
2018-05-28,15.7337
2018-05-29,15.3192
2018-05-30,15.3093
2018-05-31,14.9339
2018-06-01,14.938
2018-06-02,
2018-06-03,
2018-06-04,15.3039
2018-06-05,15.4256
2018-06-06,15.3518
2018-06-07,15.3693
2018-06-08,15.1761
2018-06-09,
2018-06-10,
2018-06-11,15.0198
2018-06-12,15.0541
2018-06-13,15.1706
2018-06-14,15.4909
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,15.4909
2018-06-19,15.6924
2018-06-20,15.8237
2018-06-21,15.8007
2018-06-22,15.8084
2018-06-23,
2018-06-24,
2018-06-25,15.6775
2018-06-26,15.4536
2018-06-27,15.5743
2018-06-28,15.434
2018-06-29,15.3296
2018-06-30,
2018-07-01,
2018-07-02,15.1753
2018-07-03,15.385
2018-07-04,15.4931
2018-07-05,15.642
2018-07-06,15.4569
2018-07-07,
2018-07-08,
2018-07-09,15.3179
2018-07-10,15.0945
2018-07-11,15.6669
2018-07-12,15.8115
2018-07-13,16.0252
2018-07-14,
2018-07-15,
2018-07-16,16.0959
2018-07-17,16.09
2018-07-18,16.0957
2018-07-19,15.9248
2018-07-20,16.0323
2018-07-21,
2018-07-22,
2018-07-23,15.9566
2018-07-24,15.8281
2018-07-25,15.9024
2018-07-26,16.158
2018-07-27,16.0454
2018-07-28,
2018-07-29,
2018-07-30,16.157
2018-07-31,16.2574
2018-08-01,16.3121
2018-08-02,16.3769
2018-08-03,16.8009
2018-08-04,
2018-08-05,
2018-08-06,16.8799
2018-08-07,17.1072
2018-08-08,17.5014
2018-08-09,17.5593
2018-08-10,17.9571
2018-08-11,
2018-08-12,
2018-08-13,19.733
2018-08-14,22.8393
2018-08-15,21.739
2018-08-16,20.3547
2018-08-17,19.2477
2018-08-18,
2018-08-19,
2018-08-20,19.8996
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,19.8996
2018-08-28,20.586
2018-08-29,20.6924
2018-08-30,
2018-08-31,21.309
2018-09-01,
2018-09-02,
2018-09-03,21.8041
2018-09-04,22.0219
2018-09-05,22.2086
2018-09-06,22.2126
2018-09-07,21.9076
2018-09-08,
2018-09-09,
2018-09-10,21.5288
2018-09-11,21.4544
2018-09-12,21.4628
2018-09-13,21.2615
2018-09-14,21.145
2018-09-15,
2018-09-16,
2018-09-17,20.1881
2018-09-18,20.8211
2018-09-19,21.1729
2018-09-20,20.9888
2018-09-21,20.8719
2018-09-22,
2018-09-23,
2018-09-24,20.86
2018-09-25,20.7325
2018-09-26,20.3803
2018-09-27,20.3811
2018-09-28,20.2096
2018-09-29,
2018-09-30,
2018-10-01,19.8989
2018-10-02,19.8124
2018-10-03,19.9363
2018-10-04,20.0063
2018-10-05,20.3076
2018-10-06,
2018-10-07,
2018-10-08,20.4166
2018-10-09,20.4028
2018-10-10,20.2787
2018-10-11,20.1999
2018-10-12,19.8797
2018-10-13,
2018-10-14,
2018-10-15,19.6178
2018-10-16,19.3105
2018-10-17,19.2214
2018-10-18,18.8944
2018-10-19,18.4376
2018-10-20,
2018-10-21,
2018-10-22,18.642
2018-10-23,18.756
2018-10-24,19.1611
2018-10-25,18.9718
2018-10-26,18.848
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,18.6348
2018-10-31,18.3051
2018-11-01,18.2247
2018-11-02,18.4707
2018-11-03,
2018-11-04,
2018-11-05,18.1232
2018-11-06,18.0593
2018-11-07,17.7131
2018-11-08,17.7774
2018-11-09,17.9426
2018-11-10,
2018-11-11,
2018-11-12,18.1667
2018-11-13,18.1311
2018-11-14,18.1242
2018-11-15,18.0891
2018-11-16,17.9384
2018-11-17,
2018-11-18,
2018-11-19,17.6821
2018-11-20,17.6451
2018-11-21,17.6652
2018-11-22,17.7228
2018-11-23,17.5699
2018-11-24,
2018-11-25,
2018-11-26,17.4861
2018-11-27,17.3722
2018-11-28,17.3391
2018-11-29,17.3739
2018-11-30,17.1094
2018-12-01,
2018-12-02,
2018-12-03,17.0801
2018-12-04,17.1904
2018-12-05,17.4715
2018-12-06,17.7958
2018-12-07,17.7565
2018-12-08,
2018-12-09,
2018-12-10,17.6453
2018-12-11,17.5016
2018-12-12,17.7201
2018-12-13,17.7513
2018-12-14,17.7521
2018-12-15,
2018-12-16,
2018-12-17,17.7732
2018-12-18,17.7984
2018-12-19,17.7252
2018-12-20,17.6651
2018-12-21,17.4332
2018-12-22,
2018-12-23,
2018-12-24,17.4857
2018-12-25,17.546
2018-12-26,17.5953
2018-12-27,17.5235
2018-12-28,17.5355
2018-12-29,
2018-12-30,
2018-12-31,17.4524
2019-01-01,
2019-01-02,17.526
2019-01-03,17.7006
2019-01-04,18.1293
2019-01-05,
2019-01-06,
2019-01-07,17.9677
2019-01-08,17.8138
2019-01-09,18.0367
2019-01-10,18.2699
2019-01-11,18.178
2019-01-12,
2019-01-13,
2019-01-14,18.0455
2019-01-15,18.3223
2019-01-16,18.0883
2019-01-17,17.9577
2019-01-18,17.7942
2019-01-19,
2019-01-20,
2019-01-21,17.7481
2019-01-22,17.7208
2019-01-23,17.7471
2019-01-24,17.6443
2019-01-25,17.5148
2019-01-26,
2019-01-27,
2019-01-28,17.4806
2019-01-29,17.5319
2019-01-30,17.7231
2019-01-31,17.5382
2019-02-01,17.3306
2019-02-02,
2019-02-03,
2019-02-04,17.2663
2019-02-05,17.3422
2019-02-06,17.2509
2019-02-07,17.2856
2019-02-08,17.3835
2019-02-09,
2019-02-10,
2019-02-11,17.3918
2019-02-12,17.4263
2019-02-13,17.4405
2019-02-14,17.3897
2019-02-15,17.5183
2019-02-16,
2019-02-17,
2019-02-18,17.4347
2019-02-19,17.5513
2019-02-20,17.5933
2019-02-21,17.5738
2019-02-22,17.6339
2019-02-23,
2019-02-24,
2019-02-25,17.6411
2019-02-26,17.61
2019-02-27,17.579
2019-02-28,17.5682
2019-03-01,17.6574
2019-03-02,
2019-03-03,
2019-03-04,17.7288
2019-03-05,17.8423
2019-03-06,17.7862
2019-03-07,17.82
2019-03-08,17.9985
2019-03-09,
2019-03-10,
2019-03-11,18.0705
2019-03-12,18.0054
2019-03-13,18.0133
2019-03-14,18.0666
2019-03-15,18.1123
2019-03-16,
2019-03-17,
2019-03-18,18.0958
2019-03-19,18.0974
2019-03-20,18.1322
2019-03-21,18.1529
2019-03-22,18.0699
2019-03-23,
2019-03-24,
2019-03-25,18.351
2019-03-26,18.7424
2019-03-27,18.2402
2019-03-28,17.6793
2019-03-29,18.3736
2019-03-30,
2019-03-31,
2019-04-01,18.6457
2019-04-02,18.5378
2019-04-03,18.3787
2019-04-04,18.5568
2019-04-05,18.6274
2019-04-06,
2019-04-07,
2019-04-08,18.4967
2019-04-09,18.7472
2019-04-10,18.7343
2019-04-11,18.7845
2019-04-12,18.9193
2019-04-13,
2019-04-14,
2019-04-15,19.1504
2019-04-16,19.1674
2019-04-17,19.183
2019-04-18,19.0273
2019-04-19,19.2459
2019-04-20,
2019-04-21,
2019-04-22,19.1861
2019-04-23,
2019-04-24,19.2914
2019-04-25,19.3999
2019-04-26,19.4972
2019-04-27,
2019-04-28,
2019-04-29,19.5983
2019-04-30,19.6179
2019-05-01,
2019-05-02,19.7177
2019-05-03,19.7362
2019-05-04,
2019-05-05,
2019-05-06,19.7407
2019-05-07,19.8463
2019-05-08,20.3586
2019-05-09,20.4039
2019-05-10,20.538
2019-05-11,
2019-05-12,
2019-05-13,20.2417
2019-05-14,20.1425
2019-05-15,20.0111
2019-05-16,20.043
2019-05-17,19.87
2019-05-18,
2019-05-19,
2019-05-20,20.0194
2019-05-21,19.9943
2019-05-22,19.9955
2019-05-23,20.1054
2019-05-24,20.268
2019-05-25,
2019-05-26,
2019-05-27,20.0869
2019-05-28,20.0168
2019-05-29,19.992
2019-05-30,19.9098
2019-05-31,19.5993
2019-06-01,
2019-06-02,
2019-06-03,19.3998
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,19.3998
2019-06-08,
2019-06-09,
2019-06-10,19.34
2019-06-11,19.252
2019-06-12,19.1598
2019-06-13,19.2361
2019-06-14,19.3163
2019-06-15,
2019-06-16,
2019-06-17,19.5006
2019-06-18,19.4435
2019-06-19,19.3434
2019-06-20,19.3881
2019-06-21,19.0105
2019-06-22,
2019-06-23,
2019-06-24,19.2106
2019-06-25,19.071
2019-06-26,19.2338
2019-06-27,19.1384
2019-06-28,19.149
2019-06-29,
2019-06-30,
2019-07-01,19.1098
2019-07-02,18.8342
2019-07-03,18.7873
2019-07-04,18.6654
2019-07-05,18.541
2019-07-06,
2019-07-07,
2019-07-08,18.5574
2019-07-09,18.9509
2019-07-10,18.8996
2019-07-11,18.9853
2019-07-12,18.7633
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,18.8384
2019-07-17,18.8705
2019-07-18,18.8289
2019-07-19,18.8383
2019-07-20,
2019-07-21,
2019-07-22,18.6477
2019-07-23,18.7612
2019-07-24,18.7897
2019-07-25,18.9081
2019-07-26,18.8623
2019-07-27,
2019-07-28,
2019-07-29,18.7122
2019-07-30,18.6182
2019-07-31,18.4321
2019-08-01,18.2734
2019-08-02,18.4495
2019-08-03,
2019-08-04,
2019-08-05,18.4744
2019-08-06,18.4048
2019-08-07,18.3263
2019-08-08,18.1646
2019-08-09,18.1306
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,18.1557
2019-08-16,18.4503
2019-08-17,
2019-08-18,
2019-08-19,18.3389
2019-08-20,18.4656
2019-08-21,18.8907
2019-08-22,18.911
2019-08-23,19.0362
2019-08-24,
2019-08-25,
2019-08-26,19.0541
2019-08-27,19.2468
2019-08-28,19.3198
2019-08-29,19.2299
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,19.2751
2019-09-03,19.2203
2019-09-04,19.11
2019-09-05,18.7777
2019-09-06,18.8197
2019-09-07,
2019-09-08,
2019-09-09,18.8712
2019-09-10,18.9676
2019-09-11,19.0799
2019-09-12,19.1215
2019-09-13,18.9741
2019-09-14,
2019-09-15,
2019-09-16,18.7849
2019-09-17,18.9335
2019-09-18,18.9561
2019-09-19,18.8179
2019-09-20,18.8776
2019-09-21,
2019-09-22,
2019-09-23,18.8725
2019-09-24,18.9635
2019-09-25,18.8127
2019-09-26,18.8581
2019-09-27,18.7663
2019-09-28,
2019-09-29,
2019-09-30,18.7365
2019-10-01,18.6875
2019-10-02,18.7724
2019-10-03,18.9522
2019-10-04,18.8211
2019-10-05,
2019-10-06,
2019-10-07,18.8447
2019-10-08,18.9971
2019-10-09,19.2678
2019-10-10,19.3021
2019-10-11,19.4522
2019-10-12,
2019-10-13,
2019-10-14,19.366
2019-10-15,19.5951
2019-10-16,19.5271
2019-10-17,19.5386
2019-10-18,19.5169
2019-10-19,
2019-10-20,
2019-10-21,19.1546
2019-10-22,19.3071
2019-10-23,19.3552
2019-10-24,19.1511
2019-10-25,19.0517
2019-10-26,
2019-10-27,
2019-10-28,19.1007
2019-10-29,
2019-10-30,19.1007
2019-10-31,19.0272
2019-11-01,18.9525
2019-11-02,
2019-11-03,
2019-11-04,18.9934
2019-11-05,18.8649
2019-11-06,19.011
2019-11-07,19.0701
2019-11-08,19.0307
2019-11-09,
2019-11-10,
2019-11-11,19.0421
2019-11-12,19.1301
2019-11-13,19.1197
2019-11-14,19.0911
2019-11-15,19.0911
2019-11-16,
2019-11-17,
2019-11-18,19.0626
2019-11-19,19.0111
2019-11-20,18.9635
2019-11-21,18.9007
2019-11-22,18.8806
2019-11-23,
2019-11-24,
2019-11-25,18.8788
2019-11-26,18.9587
2019-11-27,19.0186
2019-11-28,19.0637
2019-11-29,19.0764
2019-11-30,
2019-12-01,
2019-12-02,19.0164
2019-12-03,19.0248
2019-12-04,19.0224
2019-12-05,19.025
2019-12-06,19.0703
2019-12-07,
2019-12-08,
2019-12-09,19.0732
2019-12-10,19.2084
2019-12-11,19.2375
2019-12-12,19.2393
2019-12-13,19.2117
2019-12-14,
2019-12-15,
2019-12-16,19.1751
2019-12-17,19.3697
2019-12-18,19.442
2019-12-19,19.5819
2019-12-20,19.6617
2019-12-21,
2019-12-22,
2019-12-23,19.6137
2019-12-24,19.671
2019-12-25,19.6993
2019-12-26,19.6796
2019-12-27,19.6817
2019-12-28,
2019-12-29,
2019-12-30,19.7153
2019-12-31,19.7376
2020-01-01,
2020-01-02,19.7428
2020-01-03,19.7638
2020-01-04,
2020-01-05,
2020-01-06,19.8152
2020-01-07,19.8288
2020-01-08,19.8067
2020-01-09,19.7904
2020-01-10,19.5259
2020-01-11,
2020-01-12,
2020-01-13,19.4902
2020-01-14,19.4266
2020-01-15,19.5281
2020-01-16,19.5325
2020-01-17,19.4891
2020-01-18,
2020-01-19,
2020-01-20,19.4469
2020-01-21,19.5639
2020-01-22,19.6343
2020-01-23,19.6678
2020-01-24,19.6205
2020-01-25,
2020-01-26,
2020-01-27,19.6585
2020-01-28,19.6931
2020-01-29,19.6745
2020-01-30,19.6883
2020-01-31,19.7897
2020-02-01,
2020-02-02,
2020-02-03,19.7984
2020-02-04,19.7882
2020-02-05,19.7717
2020-02-06,19.7953
2020-02-07,19.7957
2020-02-08,
2020-02-09,
2020-02-10,19.7882
2020-02-11,19.827
2020-02-12,19.9249
2020-02-13,19.9034
2020-02-14,19.9771
2020-02-15,
2020-02-16,
2020-02-17,19.9775
2020-02-18,19.9284
2020-02-19,19.9901
2020-02-20,19.9462
2020-02-21,19.9907
2020-02-22,
2020-02-23,
2020-02-24,20.0539
2020-02-25,20.1772
2020-02-26,20.1307
2020-02-27,20.2151
2020-02-28,20.2596
2020-02-29,
2020-03-01,
2020-03-02,20.5014
2020-03-03,20.4421
2020-03-04,20.391
2020-03-05,20.0504
2020-03-06,20.0113
2020-03-07,
2020-03-08,
2020-03-09,20.0546
2020-03-10,20.1652
2020-03-11,20.1392
2020-03-12,20.2181
2020-03-13,20.4454
2020-03-14,
2020-03-15,
2020-03-16,20.5404
2020-03-17,20.749
2020-03-18,21.0081
2020-03-19,20.9629
2020-03-20,21.1093
2020-03-21,
2020-03-22,
2020-03-23,20.9794
2020-03-24,21.2726
2020-03-25,20.9415
2020-03-26,20.4742
2020-03-27,21.2093
2020-03-28,
2020-03-29,
2020-03-30,20.9783
2020-03-31,20.8857
2020-04-01,21.0332
2020-04-02,21.3802
2020-04-03,21.5256
2020-04-04,
2020-04-05,
2020-04-06,21.6717
2020-04-07,22.0083
2020-04-08,21.769
2020-04-09,21.9508
2020-04-10,21.8569
2020-04-11,
2020-04-12,
2020-04-13,21.6632
2020-04-14,21.8905
2020-04-15,22.1172
2020-04-16,22.1506
2020-04-17,22.5265
2020-04-18,
2020-04-19,
2020-04-20,22.3571
2020-04-21,22.3589
2020-04-22,22.526
2020-04-23,
2020-04-24,22.5169
2020-04-25,
2020-04-26,
2020-04-27,22.4695
2020-04-28,22.6101
2020-04-29,22.7164
2020-04-30,22.706
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,22.7049
2020-05-05,22.8628
2020-05-06,22.9884
2020-05-07,23.2346
2020-05-08,23.5249
2020-05-09,
2020-05-10,
2020-05-11,23.1305
2020-05-12,23.0339
2020-05-13,22.8473
2020-05-14,22.7434
2020-05-15,22.6481
2020-05-16,
2020-05-17,
2020-05-18,22.492
2020-05-19,
2020-05-20,22.3574
2020-05-21,22.1313
2020-05-22,22.1435
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,22.1444
2020-05-28,22.0588
2020-05-29,22.1572
2020-05-30,
2020-05-31,
2020-06-01,22.2609
2020-06-02,22.2472
2020-06-03,22.176
2020-06-04,22.0086
2020-06-05,22.0596
2020-06-06,
2020-06-07,
2020-06-08,22.119
2020-06-09,22.1491
2020-06-10,22.1987
2020-06-11,22.2079
2020-06-12,22.2224
2020-06-13,
2020-06-14,
2020-06-15,22.3117
2020-06-16,22.3268
2020-06-17,22.3571
2020-06-18,22.3754
2020-06-19,22.4156
2020-06-20,
2020-06-21,
2020-06-22,22.4086
2020-06-23,22.3909
2020-06-24,22.4123
2020-06-25,22.4159
2020-06-26,22.3989
2020-06-27,
2020-06-28,
2020-06-29,22.3966
2020-06-30,22.3925
2020-07-01,22.3971
2020-07-02,22.3967
2020-07-03,22.4005
2020-07-04,
2020-07-05,
2020-07-06,22.3943
2020-07-07,22.4177
2020-07-08,22.4302
2020-07-09,22.4141
2020-07-10,22.4261
2020-07-11,
2020-07-12,
2020-07-13,22.4187
2020-07-14,22.4389
2020-07-15,
2020-07-16,22.4445
2020-07-17,22.4171
2020-07-18,
2020-07-19,
2020-07-20,22.4106
2020-07-21,22.431
2020-07-22,22.435
2020-07-23,22.4228
2020-07-24,22.4394
2020-07-25,
2020-07-26,
2020-07-27,22.4595
2020-07-28,22.4972
2020-07-29,22.6578
2020-07-30,22.8477
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,22.8477
2020-08-05,22.832
2020-08-06,23.0252
2020-08-07,23.6117
2020-08-08,
2020-08-09,
2020-08-10,23.9494
2020-08-11,24.0418
2020-08-12,23.8731
2020-08-13,23.9791
2020-08-14,24.0961
2020-08-15,
2020-08-16,
2020-08-17,24.191
2020-08-18,24.2744
2020-08-19,24.2899
2020-08-20,24.24
2020-08-21,24.0298
2020-08-22,
2020-08-23,
2020-08-24,23.7788
2020-08-25,24.1704
2020-08-26,24.2601
2020-08-27,24.1937
2020-08-28,24.1116
2020-08-29,
2020-08-30,
2020-08-31,24.0913
2020-09-01,24.1697
2020-09-02,24.2389
2020-09-03,24.2572
2020-09-04,24.3784
2020-09-05,
2020-09-06,
2020-09-07,24.4238
2020-09-08,24.4933
2020-09-09,24.5462
2020-09-10,24.5779
2020-09-11,24.5543
2020-09-12,
2020-09-13,
2020-09-14,24.4911
2020-09-15,24.6079
2020-09-16,24.6083
2020-09-17,24.6182
2020-09-18,24.7585
2020-09-19,
2020-09-20,
2020-09-21,24.8369
2020-09-22,24.9519
2020-09-23,25.1058
2020-09-24,25.1889
2020-09-25,25.1961
2020-09-26,
2020-09-27,
2020-09-28,24.8403
2020-09-29,25.4838
2020-09-30,25.6755
2020-10-01,25.4808
2020-10-02,25.3092
2020-10-03,
2020-10-04,
2020-10-05,25.4157
2020-10-06,25.4308
2020-10-07,25.483
2020-10-08,25.7354
2020-10-09,25.9606
2020-10-10,
2020-10-11,
2020-10-12,26.0178
2020-10-13,25.9036
2020-10-14,25.9443
2020-10-15,26.0694
2020-10-16,26.0393
2020-10-17,
2020-10-18,
2020-10-19,26.0407
2020-10-20,25.9387
2020-10-21,25.9386
2020-10-22,25.7716
2020-10-23,25.72
2020-10-24,
2020-10-25,
2020-10-26,26.1662
2020-10-27,26.4626
2020-10-28,26.7641
2020-10-29,
2020-10-30,26.7641
2020-10-31,
2020-11-01,
2020-11-02,27.3577
2020-11-03,27.5583
2020-11-04,27.8211
2020-11-05,27.8137
2020-11-06,27.8028
2020-11-07,
2020-11-08,
2020-11-09,27.9023
2020-11-10,26.9603
2020-11-11,27.1139
2020-11-12,26.4995
2020-11-13,25.6502
2020-11-14,
2020-11-15,
2020-11-16,25.1226
2020-11-17,25.2822
2020-11-18,25.4884
2020-11-19,25.4284
2020-11-20,25.2628
2020-11-21,
2020-11-22,
2020-11-23,24.9798
2020-11-24,25.5657
2020-11-25,26.0709
2020-11-26,26.1852
2020-11-27,26.0167
2020-11-28,
2020-11-29,
2020-11-30,25.6978
2020-12-01,25.6769
2020-12-02,25.8908
2020-12-03,25.8173
2020-12-04,25.9649
2020-12-05,
2020-12-06,
2020-12-07,25.7531
2020-12-08,25.9293
2020-12-09,25.8346
2020-12-10,25.847
2020-12-11,25.9157
2020-12-12,
2020-12-13,
2020-12-14,26.1964
2020-12-15,25.9491
2020-12-16,25.8272
2020-12-17,25.7298
2020-12-18,25.6591
2020-12-19,
2020-12-20,
2020-12-21,25.4481
2020-12-22,25.3671
2020-12-23,25.2491
2020-12-24,25.2089
2020-12-25,25.1398
2020-12-26,
2020-12-27,
2020-12-28,24.9109
2020-12-29,24.6618
2020-12-30,24.436
2020-12-31,24.2667
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,24.5694
2021-01-05,24.4036
2021-01-06,24.5111
2021-01-07,24.3558
2021-01-08,24.1587
2021-01-09,
2021-01-10,
2021-01-11,24.3871
2021-01-12,24.6986
2021-01-13,24.7648
2021-01-14,24.6877
2021-01-15,24.547
2021-01-16,
2021-01-17,
2021-01-18,24.5452
2021-01-19,24.8913
2021-01-20,24.7471
2021-01-21,24.7336
2021-01-22,24.5603
2021-01-23,
2021-01-24,
2021-01-25,24.6095
2021-01-26,24.5556
2021-01-27,24.5705
2021-01-28,24.477
2021-01-29,24.5227
2021-01-30,
2021-01-31,
2021-02-01,24.3615
2021-02-02,24.0174
2021-02-03,23.737
2021-02-04,23.7761
2021-02-05,23.7111
2021-02-06,
2021-02-07,
2021-02-08,23.5405
2021-02-09,23.5044
2021-02-10,23.5818
2021-02-11,23.4995
2021-02-12,23.4602
2021-02-13,
2021-02-14,
2021-02-15,23.3728
2021-02-16,23.2312
2021-02-17,23.0431
2021-02-18,23.3257
2021-02-19,23.1457
2021-02-20,
2021-02-21,
2021-02-22,23.1805
2021-02-23,23.2711
2021-02-24,23.3966
2021-02-25,23.7659
2021-02-26,23.9556
2021-02-27,
2021-02-28,
2021-03-01,24.5191
2021-03-02,24.3003
2021-03-03,24.3211
2021-03-04,24.4306
2021-03-05,24.8096
2021-03-06,
2021-03-07,
2021-03-08,24.965
2021-03-09,25.2536
2021-03-10,25.4177
2021-03-11,25.2655
2021-03-12,24.7989
2021-03-13,
2021-03-14,
2021-03-15,25.2058
2021-03-16,25.1291
2021-03-17,25.0343
2021-03-18,25.0188
2021-03-19,24.8839
2021-03-20,
2021-03-21,
2021-03-22,24.2383
2021-03-23,26.3621
2021-03-24,26.0347
2021-03-25,26.5609
2021-03-26,26.4763
2021-03-27,
2021-03-28,
2021-03-29,26.6346
2021-03-30,27.0638
2021-03-31,27.749
2021-04-01,27.7386
2021-04-02,27.2286
2021-04-03,
2021-04-04,
2021-04-05,26.7985
2021-04-06,27.1284
2021-04-07,27.1568
2021-04-08,27.2618
2021-04-09,27.2079
2021-04-10,
2021-04-11,
2021-04-12,27.1625
2021-04-13,27.2642
2021-04-14,27.1697
2021-04-15,26.9742
2021-04-16,26.9186
2021-04-17,
2021-04-18,
2021-04-19,26.9222
2021-04-20,26.9144
2021-04-21,27.097
2021-04-22,27.2375
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,27.6633
2021-04-27,27.8759
2021-04-28,27.5369
2021-04-29,27.3768
2021-04-30,27.3565
2021-05-01,
2021-05-02,
2021-05-03,27.5399
2021-05-04,27.7163
2021-05-05,27.7695
2021-05-06,27.8739
2021-05-07,27.7628
2021-05-08,
2021-05-09,
2021-05-10,27.6622
2021-05-11,27.6077
2021-05-12,27.7502
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,27.7502
2021-05-18,27.9395
2021-05-19,
2021-05-20,27.8993
2021-05-21,28.0277
2021-05-22,
2021-05-23,
2021-05-24,27.9987
2021-05-25,28.0671
2021-05-26,28.1315
2021-05-27,28.2631
2021-05-28,28.2422
2021-05-29,
2021-05-30,
2021-05-31,28.6278
2021-06-01,28.463
2021-06-02,28.4754
2021-06-03,28.8224
2021-06-04,28.8809
2021-06-05,
2021-06-06,
2021-06-07,29.0522
2021-06-08,28.8618
2021-06-09,28.7667
2021-06-10,28.7221
2021-06-11,28.5781
2021-06-12,
2021-06-13,
