Tarih,TP_DK_JPY_S_YTL
2017-11-22,3.5278
2017-11-23,3.5479
2017-11-24,3.5368
2017-11-25,
2017-11-26,
2017-11-27,3.5471
2017-11-28,3.5445
2017-11-29,3.5384
2017-11-30,3.558
2017-12-01,3.5215
2017-12-02,
2017-12-03,
2017-12-04,3.5112
2017-12-05,3.4857
2017-12-06,3.4461
2017-12-07,3.4493
2017-12-08,3.4418
2017-12-09,
2017-12-10,
2017-12-11,3.4102
2017-12-12,3.3889
2017-12-13,3.3882
2017-12-14,3.4003
2017-12-15,3.4138
2017-12-16,
2017-12-17,
2017-12-18,3.4547
2017-12-19,3.4332
2017-12-20,3.4209
2017-12-21,3.4036
2017-12-22,3.3817
2017-12-23,
2017-12-24,
2017-12-25,3.376
2017-12-26,3.3769
2017-12-27,3.3704
2017-12-28,3.3882
2017-12-29,3.3918
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,3.3642
2018-01-03,3.3643
2018-01-04,3.3638
2018-01-05,3.354
2018-01-06,
2018-01-07,
2018-01-08,3.323
2018-01-09,3.3224
2018-01-10,3.3434
2018-01-11,3.4011
2018-01-12,3.409
2018-01-13,
2018-01-14,
2018-01-15,3.3973
2018-01-16,3.4103
2018-01-17,3.4606
2018-01-18,3.4581
2018-01-19,3.4269
2018-01-20,
2018-01-21,
2018-01-22,3.4278
2018-01-23,3.454
2018-01-24,3.4336
2018-01-25,3.4371
2018-01-26,3.4462
2018-01-27,
2018-01-28,
2018-01-29,3.439
2018-01-30,3.4823
2018-01-31,3.4921
2018-02-01,3.4671
2018-02-02,3.4417
2018-02-03,
2018-02-04,
2018-02-05,3.4247
2018-02-06,3.4396
2018-02-07,3.4794
2018-02-08,3.4711
2018-02-09,3.4865
2018-02-10,
2018-02-11,
2018-02-12,3.5086
2018-02-13,3.518
2018-02-14,3.5381
2018-02-15,3.5511
2018-02-16,3.5574
2018-02-17,
2018-02-18,
2018-02-19,3.5553
2018-02-20,3.5371
2018-02-21,3.5358
2018-02-22,3.5329
2018-02-23,3.5533
2018-02-24,
2018-02-25,
2018-02-26,3.5516
2018-02-27,3.5562
2018-02-28,3.5509
2018-03-01,3.5627
2018-03-02,3.5822
2018-03-03,
2018-03-04,
2018-03-05,3.6147
2018-03-06,3.6305
2018-03-07,3.5967
2018-03-08,3.6091
2018-03-09,3.6067
2018-03-10,
2018-03-11,
2018-03-12,3.5903
2018-03-13,3.5946
2018-03-14,3.6172
2018-03-15,3.6383
2018-03-16,3.6826
2018-03-17,
2018-03-18,
2018-03-19,3.7077
2018-03-20,3.7294
2018-03-21,3.7148
2018-03-22,3.7094
2018-03-23,3.7135
2018-03-24,
2018-03-25,
2018-03-26,3.7899
2018-03-27,3.7981
2018-03-28,3.7792
2018-03-29,3.7931
2018-03-30,3.7632
2018-03-31,
2018-04-01,
2018-04-02,3.7344
2018-04-03,3.7389
2018-04-04,3.7627
2018-04-05,3.7876
2018-04-06,3.7773
2018-04-07,
2018-04-08,
2018-04-09,3.7901
2018-04-10,3.8031
2018-04-11,3.8193
2018-04-12,3.8922
2018-04-13,3.8753
2018-04-14,
2018-04-15,
2018-04-16,3.805
2018-04-17,3.8358
2018-04-18,3.8453
2018-04-19,3.835
2018-04-20,3.767
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,3.7641
2018-04-25,3.7688
2018-04-26,3.75
2018-04-27,3.7372
2018-04-28,
2018-04-29,
2018-04-30,3.723
2018-05-01,
2018-05-02,3.7126
2018-05-03,3.7681
2018-05-04,3.8426
2018-05-05,
2018-05-06,
2018-05-07,3.9185
2018-05-08,3.9111
2018-05-09,3.9456
2018-05-10,3.9248
2018-05-11,3.9035
2018-05-12,
2018-05-13,
2018-05-14,3.9112
2018-05-15,3.9611
2018-05-16,4.0141
2018-05-17,4.0638
2018-05-18,4.0315
2018-05-19,
2018-05-20,
2018-05-21,4.0419
2018-05-22,4.1077
2018-05-23,4.1422
2018-05-24,4.4293
2018-05-25,4.307
2018-05-26,
2018-05-27,
2018-05-28,4.332
2018-05-29,4.2189
2018-05-30,4.2408
2018-05-31,4.1376
2018-06-01,4.1346
2018-06-02,
2018-06-03,
2018-06-04,4.2214
2018-06-05,4.2423
2018-06-06,4.2144
2018-06-07,4.2034
2018-06-08,4.1541
2018-06-09,
2018-06-10,
2018-06-11,4.1339
2018-06-12,4.1208
2018-06-13,4.1433
2018-06-14,4.221
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,4.221
2018-06-19,4.2848
2018-06-20,4.3481
2018-06-21,4.3303
2018-06-22,4.3182
2018-06-23,
2018-06-24,
2018-06-25,4.2933
2018-06-26,4.2548
2018-06-27,4.28
2018-06-28,4.2358
2018-06-29,4.1966
2018-06-30,
2018-07-01,
2018-07-02,4.139
2018-07-03,4.1906
2018-07-04,4.215
2018-07-05,4.2714
2018-07-06,4.2134
2018-07-07,
2018-07-08,
2018-07-09,4.1763
2018-07-10,4.1189
2018-07-11,4.2493
2018-07-12,4.2908
2018-07-13,4.3034
2018-07-14,
2018-07-15,
2018-07-16,4.3166
2018-07-17,4.32
2018-07-18,4.3202
2018-07-19,4.257
2018-07-20,4.2877
2018-07-21,
2018-07-22,
2018-07-23,4.2888
2018-07-24,4.298
2018-07-25,4.315
2018-07-26,4.3853
2018-07-27,4.3685
2018-07-28,
2018-07-29,
2018-07-30,4.3887
2018-07-31,4.4163
2018-08-01,4.4155
2018-08-02,4.4131
2018-08-03,4.5467
2018-08-04,
2018-08-05,
2018-08-06,4.5657
2018-08-07,4.6417
2018-08-08,4.7515
2018-08-09,4.7772
2018-08-10,4.8798
2018-08-11,
2018-08-12,
2018-08-13,5.3779
2018-08-14,6.2602
2018-08-15,5.923
2018-08-16,5.5407
2018-08-17,5.254
2018-08-18,
2018-08-19,
2018-08-20,5.4415
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,5.4415
2018-08-28,5.5943
2018-08-29,5.6212
2018-08-30,
2018-08-31,5.7842
2018-09-01,
2018-09-02,
2018-09-03,5.9349
2018-09-04,5.989
2018-09-05,6.022
2018-09-06,6.0167
2018-09-07,5.9412
2018-09-08,
2018-09-09,
2018-09-10,5.8657
2018-09-11,5.8351
2018-09-12,5.8161
2018-09-13,5.7595
2018-09-14,5.7254
2018-09-15,
2018-09-16,
2018-09-17,5.4465
2018-09-18,5.6144
2018-09-19,5.7022
2018-09-20,5.6397
2018-09-21,5.613
2018-09-22,
2018-09-23,
2018-09-24,5.583
2018-09-25,5.5544
2018-09-26,5.448
2018-09-27,5.4472
2018-09-28,5.4117
2018-09-29,
2018-09-30,
2018-10-01,5.3033
2018-10-02,5.256
2018-10-03,5.304
2018-10-04,5.3185
2018-10-05,5.3804
2018-10-06,
2018-10-07,
2018-10-08,5.4276
2018-10-09,5.4435
2018-10-10,5.4253
2018-10-11,5.4033
2018-10-12,5.3529
2018-10-13,
2018-10-14,
2018-10-15,5.2787
2018-10-16,5.221
2018-10-17,5.1782
2018-10-18,5.0836
2018-10-19,4.9528
2018-10-20,
2018-10-21,
2018-10-22,5.0145
2018-10-23,5.0285
2018-10-24,5.1603
2018-10-25,5.0996
2018-10-26,5.0799
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,5.0367
2018-10-31,4.9134
2018-11-01,4.88
2018-11-02,4.9541
2018-11-03,
2018-11-04,
2018-11-05,4.8576
2018-11-06,4.83
2018-11-07,4.7367
2018-11-08,4.7561
2018-11-09,4.7784
2018-11-10,
2018-11-11,
2018-11-12,4.8355
2018-11-13,4.8235
2018-11-14,4.8224
2018-11-15,4.8169
2018-11-16,4.7949
2018-11-17,
2018-11-18,
2018-11-19,4.7335
2018-11-20,4.7411
2018-11-21,4.7568
2018-11-22,4.7565
2018-11-23,4.714
2018-11-24,
2018-11-25,
2018-11-26,4.6959
2018-11-27,4.6512
2018-11-28,4.6294
2018-11-29,4.6314
2018-11-30,4.577
2018-12-01,
2018-12-02,
2018-12-03,4.5642
2018-12-04,4.5927
2018-12-05,4.6897
2018-12-06,4.7746
2018-12-07,4.7712
2018-12-08,
2018-12-09,
2018-12-10,4.7407
2018-12-11,4.7074
2018-12-12,4.7507
2018-12-13,4.7478
2018-12-14,4.7459
2018-12-15,
2018-12-16,
2018-12-17,4.7495
2018-12-18,4.7628
2018-12-19,4.7782
2018-12-20,4.7646
2018-12-21,4.7251
2018-12-22,
2018-12-23,
2018-12-24,4.7624
2018-12-25,4.7852
2018-12-26,4.829
2018-12-27,4.8005
2018-12-28,4.7895
2018-12-29,
2018-12-30,
2018-12-31,4.7862
2019-01-01,
2019-01-02,4.8147
2019-01-03,4.9073
2019-01-04,5.0999
2019-01-05,
2019-01-06,
2019-01-07,5.0287
2019-01-08,4.972
2019-01-09,5.0061
2019-01-10,5.0696
2019-01-11,5.0788
2019-01-12,
2019-01-13,
2019-01-14,5.0286
2019-01-15,5.1171
2019-01-16,5.0324
2019-01-17,4.9943
2019-01-18,4.9433
2019-01-19,
2019-01-20,
2019-01-21,4.9021
2019-01-22,4.8894
2019-01-23,4.9046
2019-01-24,4.8676
2019-01-25,4.8268
2019-01-26,
2019-01-27,
2019-01-28,4.8138
2019-01-29,4.8429
2019-01-30,4.8978
2019-01-31,4.8468
2019-02-01,4.8151
2019-02-02,
2019-02-03,
2019-02-04,4.7897
2019-02-05,4.7714
2019-02-06,4.7487
2019-02-07,4.7686
2019-02-08,4.7873
2019-02-09,
2019-02-10,
2019-02-11,4.7961
2019-02-12,4.7934
2019-02-13,4.7811
2019-02-14,4.7575
2019-02-15,4.7809
2019-02-16,
2019-02-17,
2019-02-18,4.7851
2019-02-19,4.8072
2019-02-20,4.8103
2019-02-21,4.7988
2019-02-22,4.8186
2019-02-23,
2019-02-24,
2019-02-25,4.8183
2019-02-26,4.814
2019-02-27,4.7968
2019-02-28,4.8108
2019-03-01,4.8205
2019-03-02,
2019-03-03,
2019-03-04,4.7978
2019-03-05,4.8269
2019-03-06,4.8149
2019-03-07,4.8297
2019-03-08,4.8817
2019-03-09,
2019-03-10,
2019-03-11,4.9305
2019-03-12,4.9068
2019-03-13,4.9024
2019-03-14,4.9177
2019-03-15,4.9133
2019-03-16,
2019-03-17,
2019-03-18,4.9062
2019-03-19,4.9121
2019-03-20,4.9315
2019-03-21,4.9242
2019-03-22,4.944
2019-03-23,
2019-03-24,
2019-03-25,5.0202
2019-03-26,5.1491
2019-03-27,5.0036
2019-03-28,4.8449
2019-03-29,5.0481
2019-03-30,
2019-03-31,
2019-04-01,5.104
2019-04-02,5.0644
2019-04-03,5.0106
2019-04-04,5.0496
2019-04-05,5.0745
2019-04-06,
2019-04-07,
2019-04-08,5.0277
2019-04-09,5.1063
2019-04-10,5.1042
2019-04-11,5.1246
2019-04-12,5.1609
2019-04-13,
2019-04-14,
2019-04-15,5.1888
2019-04-16,5.1899
2019-04-17,5.1954
2019-04-18,5.1489
2019-04-19,5.2137
2019-04-20,
2019-04-21,
2019-04-22,5.1968
2019-04-23,
2019-04-24,5.2269
2019-04-25,5.2615
2019-04-26,5.29
2019-04-27,
2019-04-28,
2019-04-29,5.3249
2019-04-30,5.3284
2019-05-01,
2019-05-02,5.3723
2019-05-03,5.3636
2019-05-04,
2019-05-05,
2019-05-06,5.3683
2019-05-07,5.4325
2019-05-08,5.581
2019-05-09,5.6202
2019-05-10,5.6743
2019-05-11,
2019-05-12,
2019-05-13,5.5912
2019-05-14,5.5698
2019-05-15,5.5347
2019-05-16,5.554
2019-05-17,5.4992
2019-05-18,
2019-05-19,
2019-05-20,5.5376
2019-05-21,5.5125
2019-05-22,5.5051
2019-05-23,5.526
2019-05-24,5.5842
2019-05-25,
2019-05-26,
2019-05-27,5.558
2019-05-28,5.5441
2019-05-29,5.5442
2019-05-30,5.5274
2019-05-31,5.4213
2019-06-01,
2019-06-02,
2019-06-03,5.4103
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,5.4103
2019-06-08,
2019-06-09,
2019-06-10,5.4002
2019-06-11,5.3678
2019-06-12,5.3404
2019-06-13,5.3774
2019-06-14,5.3973
2019-06-15,
2019-06-16,
2019-06-17,5.4589
2019-06-18,5.4269
2019-06-19,5.4175
2019-06-20,5.4217
2019-06-21,5.3425
2019-06-22,
2019-06-23,
2019-06-24,5.4121
2019-06-25,5.3731
2019-06-26,5.4318
2019-06-27,5.3793
2019-06-28,5.365
2019-06-29,
2019-06-30,
2019-07-01,5.367
2019-07-02,5.2653
2019-07-03,5.2558
2019-07-04,5.2496
2019-07-05,5.2108
2019-07-06,
2019-07-07,
2019-07-08,5.2058
2019-07-09,5.2995
2019-07-10,5.2702
2019-07-11,5.2897
2019-07-12,5.2647
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,5.275
2019-07-17,5.3025
2019-07-18,5.281
2019-07-19,5.3029
2019-07-20,
2019-07-21,
2019-07-22,5.2534
2019-07-23,5.2758
2019-07-24,5.273
2019-07-25,5.3097
2019-07-26,5.2947
2019-07-27,
2019-07-28,
2019-07-29,5.2278
2019-07-30,5.2016
2019-07-31,5.1515
2019-08-01,5.1087
2019-08-02,5.1389
2019-08-03,
2019-08-04,
2019-08-05,5.2427
2019-08-06,5.2621
2019-08-07,5.2192
2019-08-08,5.1873
2019-08-09,5.1816
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,5.1995
2019-08-16,5.2744
2019-08-17,
2019-08-18,
2019-08-19,5.2342
2019-08-20,5.2582
2019-08-21,5.3841
2019-08-22,5.383
2019-08-23,5.4232
2019-08-24,
2019-08-25,
2019-08-26,5.4178
2019-08-27,5.5081
2019-08-28,5.5321
2019-08-29,5.5064
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,5.4991
2019-09-03,5.4838
2019-09-04,5.4638
2019-09-05,5.3566
2019-09-06,5.3474
2019-09-07,
2019-09-08,
2019-09-09,5.3431
2019-09-10,5.3709
2019-09-11,5.3857
2019-09-12,5.3793
2019-09-13,5.3325
2019-09-14,
2019-09-15,
2019-09-16,5.2699
2019-09-17,5.3215
2019-09-18,5.3126
2019-09-19,5.27
2019-09-20,5.2932
2019-09-21,
2019-09-22,
2019-09-23,5.2925
2019-09-24,5.3416
2019-09-25,5.2932
2019-09-26,5.3216
2019-09-27,5.2864
2019-09-28,
2019-09-29,
2019-09-30,5.264
2019-10-01,5.2521
2019-10-02,5.2609
2019-10-03,5.3437
2019-10-04,5.3294
2019-10-05,
2019-10-06,
2019-10-07,5.352
2019-10-08,5.3895
2019-10-09,5.4536
2019-10-10,5.4542
2019-10-11,5.4876
2019-10-12,
2019-10-13,
2019-10-14,5.4253
2019-10-15,5.4845
2019-10-16,5.4588
2019-10-17,5.4421
2019-10-18,5.4284
2019-10-19,
2019-10-20,
2019-10-21,5.3327
2019-10-22,5.3764
2019-10-23,5.3924
2019-10-24,5.3462
2019-10-25,5.306
2019-10-26,
2019-10-27,
2019-10-28,5.3241
2019-10-29,
2019-10-30,5.3241
2019-10-31,5.2924
2019-11-01,5.2861
2019-11-02,
2019-11-03,
2019-11-04,5.3176
2019-11-05,5.2664
2019-11-06,5.2856
2019-11-07,5.2959
2019-11-08,5.2849
2019-11-09,
2019-11-10,
2019-11-11,5.2749
2019-11-12,5.318
2019-11-13,5.302
2019-11-14,5.3039
2019-11-15,5.3199
2019-11-16,
2019-11-17,
2019-11-18,5.3134
2019-11-19,5.2812
2019-11-20,5.2788
2019-11-21,5.2747
2019-11-22,5.2623
2019-11-23,
2019-11-24,
2019-11-25,5.2646
2019-11-26,5.276
2019-11-27,5.2892
2019-11-28,5.2927
2019-11-29,5.2832
2019-11-30,
2019-12-01,
2019-12-02,5.2622
2019-12-03,5.2604
2019-12-04,5.2844
2019-12-05,5.304
2019-12-06,5.301
2019-12-07,
2019-12-08,
2019-12-09,5.3139
2019-12-10,5.3584
2019-12-11,5.3622
2019-12-12,5.3562
2019-12-13,5.3494
2019-12-14,
2019-12-15,
2019-12-16,5.2875
2019-12-17,5.3542
2019-12-18,5.366
2019-12-19,5.4122
2019-12-20,5.4318
2019-12-21,
2019-12-22,
2019-12-23,5.429
2019-12-24,5.443
2019-12-25,5.4489
2019-12-26,5.4429
2019-12-27,5.4358
2019-12-28,
2019-12-29,
2019-12-30,5.4452
2019-12-31,5.4651
2020-01-01,
2020-01-02,5.4923
2020-01-03,5.4905
2020-01-04,
2020-01-05,
2020-01-06,5.5422
2020-01-07,5.5457
2020-01-08,5.5199
2020-01-09,5.5126
2020-01-10,5.399
2020-01-11,
2020-01-12,
2020-01-13,5.3795
2020-01-14,5.3551
2020-01-15,5.3681
2020-01-16,5.3756
2020-01-17,5.3578
2020-01-18,
2020-01-19,
2020-01-20,5.3377
2020-01-21,5.3761
2020-01-22,5.4047
2020-01-23,5.4133
2020-01-24,5.4211
2020-01-25,
2020-01-26,
2020-01-27,5.4333
2020-01-28,5.4715
2020-01-29,5.4694
2020-01-30,5.4688
2020-01-31,5.5068
2020-02-01,
2020-02-02,
2020-02-03,5.5029
2020-02-04,5.5286
2020-02-05,5.5015
2020-02-06,5.4783
2020-02-07,5.4632
2020-02-08,
2020-02-09,
2020-02-10,5.4635
2020-02-11,5.4839
2020-02-12,5.5082
2020-02-13,5.499
2020-02-14,5.5323
2020-02-15,
2020-02-16,
2020-02-17,5.5304
2020-02-18,5.5163
2020-02-19,5.5437
2020-02-20,5.5191
2020-02-21,5.462
2020-02-22,
2020-02-23,
2020-02-24,5.4812
2020-02-25,5.533
2020-02-26,5.5595
2020-02-27,5.5919
2020-02-28,5.619
2020-02-29,
2020-03-01,
2020-03-02,5.7492
2020-03-03,5.7838
2020-03-04,5.7599
2020-03-05,5.6912
2020-03-06,5.6981
2020-03-07,
2020-03-08,
2020-03-09,5.7861
2020-03-10,5.9892
2020-03-11,5.8743
2020-03-12,5.887
2020-03-13,6.0257
2020-03-14,
2020-03-15,
2020-03-16,5.935
2020-03-17,6.0221
2020-03-18,6.068
2020-03-19,6.0362
2020-03-20,5.9916
2020-03-21,
2020-03-22,
2020-03-23,5.9227
2020-03-24,5.9907
2020-03-25,5.8988
2020-03-26,5.7748
2020-03-27,5.8859
2020-03-28,
2020-03-29,
2020-03-30,5.9397
2020-03-31,6.0626
2020-04-01,6.081
2020-04-02,6.2012
2020-04-03,6.2376
2020-04-04,
2020-04-05,
2020-04-06,6.2019
2020-04-07,6.2154
2020-04-08,6.21
2020-04-09,6.2464
2020-04-10,6.2148
2020-04-11,
2020-04-12,
2020-04-13,6.1947
2020-04-14,6.292
2020-04-15,6.3279
2020-04-16,6.4094
2020-04-17,6.438
2020-04-18,
2020-04-19,
2020-04-20,6.4412
2020-04-21,6.4388
2020-04-22,6.5069
2020-04-23,
2020-04-24,6.5036
2020-04-25,
2020-04-26,
2020-04-27,6.4911
2020-04-28,6.5297
2020-04-29,6.5641
2020-04-30,6.5808
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,6.5675
2020-05-05,6.5972
2020-05-06,6.6356
2020-05-07,6.7394
2020-05-08,6.8134
2020-05-09,
2020-05-10,
2020-05-11,6.6992
2020-05-12,6.6196
2020-05-13,6.5508
2020-05-14,6.5467
2020-05-15,6.5311
2020-05-16,
2020-05-17,
2020-05-18,6.4752
2020-05-19,
2020-05-20,6.4221
2020-05-21,6.328
2020-05-22,6.3266
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,6.3461
2020-05-28,6.307
2020-05-29,6.3257
2020-05-30,
2020-05-31,
2020-06-01,6.3834
2020-06-02,6.3516
2020-06-03,6.3183
2020-06-04,6.2171
2020-06-05,6.2168
2020-06-06,
2020-06-07,
2020-06-08,6.2092
2020-06-09,6.213
2020-06-10,6.3076
2020-06-11,6.3401
2020-06-12,6.3669
2020-06-13,
2020-06-14,
2020-06-15,6.376
2020-06-16,6.3836
2020-06-17,6.3837
2020-06-18,6.3915
2020-06-19,6.4253
2020-06-20,
2020-06-21,
2020-06-22,6.4281
2020-06-23,6.4257
2020-06-24,6.4186
2020-06-25,6.4508
2020-06-26,6.4086
2020-06-27,
2020-06-28,
2020-06-29,6.4231
2020-06-30,6.4095
2020-07-01,6.3794
2020-07-02,6.3896
2020-07-03,6.3944
2020-07-04,
2020-07-05,
2020-07-06,6.3921
2020-07-07,6.3916
2020-07-08,6.3901
2020-07-09,6.3984
2020-07-10,6.4141
2020-07-11,
2020-07-12,
2020-07-13,6.4411
2020-07-14,6.4289
2020-07-15,
2020-07-16,6.411
2020-07-17,6.4208
2020-07-18,
2020-07-19,
2020-07-20,6.4134
2020-07-21,6.412
2020-07-22,6.4052
2020-07-23,6.4192
2020-07-24,6.4056
2020-07-25,
2020-07-26,
2020-07-27,6.4558
2020-07-28,6.5126
2020-07-29,6.5592
2020-07-30,6.6368
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,6.6368
2020-08-05,6.5674
2020-08-06,6.6379
2020-08-07,6.8112
2020-08-08,
2020-08-09,
2020-08-10,6.9081
2020-08-11,6.9138
2020-08-12,6.8598
2020-08-13,6.8495
2020-08-14,6.8782
2020-08-15,
2020-08-16,
2020-08-17,6.9099
2020-08-18,6.953
2020-08-19,7.0105
2020-08-20,7.002
2020-08-21,6.9128
2020-08-22,
2020-08-23,
2020-08-24,6.8612
2020-08-25,6.9648
2020-08-26,6.9589
2020-08-27,6.9405
2020-08-28,6.9295
2020-08-29,
2020-08-30,
2020-08-31,6.9366
2020-09-01,6.9501
2020-09-02,6.9714
2020-09-03,6.9594
2020-09-04,6.9872
2020-09-05,
2020-09-06,
2020-09-07,7.011
2020-09-08,7.0285
2020-09-09,7.0425
2020-09-10,7.0728
2020-09-11,7.057
2020-09-12,
2020-09-13,
2020-09-14,7.0344
2020-09-15,7.0758
2020-09-16,7.0948
2020-09-17,7.1289
2020-09-18,7.2056
2020-09-19,
2020-09-20,
2020-09-21,7.2429
2020-09-22,7.3006
2020-09-23,7.3237
2020-09-24,7.3196
2020-09-25,7.303
2020-09-26,
2020-09-27,
2020-09-28,7.1968
2020-09-29,7.3875
2020-09-30,7.4237
2020-10-01,7.3679
2020-10-02,7.3216
2020-10-03,
2020-10-04,
2020-10-05,7.3807
2020-10-06,7.3499
2020-10-07,7.3636
2020-10-08,7.4174
2020-10-09,7.4779
2020-10-10,
2020-10-11,
2020-10-12,7.4979
2020-10-13,7.4874
2020-10-14,7.5017
2020-10-15,7.5449
2020-10-16,7.5471
2020-10-17,
2020-10-18,
2020-10-19,7.5485
2020-10-20,7.5081
2020-10-21,7.4916
2020-10-22,7.4794
2020-10-23,7.4871
2020-10-24,
2020-10-25,
2020-10-26,7.6142
2020-10-27,7.6862
2020-10-28,7.7887
2020-10-29,
2020-10-30,7.7887
2020-10-31,
2020-11-01,
2020-11-02,7.9921
2020-11-03,8.0263
2020-11-04,8.112
2020-11-05,8.1027
2020-11-06,8.1316
2020-11-07,
2020-11-08,
2020-11-09,8.2186
2020-11-10,7.9193
2020-11-11,7.861
2020-11-12,7.665
2020-11-13,7.4267
2020-11-14,
2020-11-15,
2020-11-16,7.2947
2020-11-17,7.3683
2020-11-18,7.4479
2020-11-19,7.4606
2020-11-20,7.4076
2020-11-21,
2020-11-22,
2020-11-23,7.3306
2020-11-24,7.5089
2020-11-25,7.6185
2020-11-26,7.6352
2020-11-27,7.6025
2020-11-28,
2020-11-29,
2020-11-30,7.5241
2020-12-01,7.5177
2020-12-02,7.5471
2020-12-03,7.4937
2020-12-04,7.5543
2020-12-05,
2020-12-06,
2020-12-07,7.515
2020-12-08,7.5531
2020-12-09,7.5346
2020-12-10,7.5402
2020-12-11,7.544
2020-12-12,
2020-12-13,
2020-12-14,7.6562
2020-12-15,7.6111
2020-12-16,7.5614
2020-12-17,7.5646
2020-12-18,7.5471
2020-12-19,
2020-12-20,
2020-12-21,7.4651
2020-12-22,7.4386
2020-12-23,7.4162
2020-12-24,7.4104
2020-12-25,7.3839
2020-12-26,
2020-12-27,
2020-12-28,7.3275
2020-12-29,7.2503
2020-12-30,7.1745
2020-12-31,7.14
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,7.228
2021-01-05,7.1862
2021-01-06,7.2098
2021-01-07,7.1603
2021-01-08,7.0581
2021-01-09,
2021-01-10,
2021-01-11,7.1029
2021-01-12,7.1786
2021-01-13,7.1905
2021-01-14,7.1853
2021-01-15,7.1341
2021-01-16,
2021-01-17,
2021-01-18,7.1537
2021-01-19,7.2535
2021-01-20,7.191
2021-01-21,7.196
2021-01-22,7.1679
2021-01-23,
2021-01-24,
2021-01-25,7.167
2021-01-26,7.1421
2021-01-27,7.1444
2021-01-28,7.1188
2021-01-29,7.0983
2021-01-30,
2021-01-31,
2021-02-01,7.0242
2021-02-02,6.9151
2021-02-03,6.8281
2021-02-04,6.8342
2021-02-05,6.8054
2021-02-06,
2021-02-07,
2021-02-08,6.7378
2021-02-09,6.7212
2021-02-10,6.7919
2021-02-11,6.7674
2021-02-12,6.7547
2021-02-13,
2021-02-14,
2021-02-15,6.7124
2021-02-16,6.6516
2021-02-17,6.5886
2021-02-18,6.6373
2021-02-19,6.6018
2021-02-20,
2021-02-21,
2021-02-22,6.6297
2021-02-23,6.6455
2021-02-24,6.706
2021-02-25,6.7803
2021-02-26,6.8107
2021-02-27,
2021-02-28,
2021-03-01,6.9652
2021-03-02,6.8755
2021-03-03,6.8703
2021-03-04,6.8939
2021-03-05,6.9772
2021-03-06,
2021-03-07,
2021-03-08,6.9571
2021-03-09,7.0276
2021-03-10,7.0526
2021-03-11,7.0141
2021-03-12,6.8875
2021-03-13,
2021-03-14,
2021-03-15,6.9737
2021-03-16,6.935
2021-03-17,6.9026
2021-03-18,6.8992
2021-03-19,6.8671
2021-03-20,
2021-03-21,
2021-03-22,6.7082
2021-03-23,7.3015
2021-03-24,7.2165
2021-03-25,7.3642
2021-03-26,7.3112
2021-03-27,
2021-03-28,
2021-03-29,7.3283
2021-03-30,7.4386
2021-03-31,7.5823
2021-04-01,7.5557
2021-04-02,7.4074
2021-04-03,
2021-04-04,
2021-04-05,7.3039
2021-04-06,7.3908
2021-04-07,7.4081
2021-04-08,7.4703
2021-04-09,7.4761
2021-04-10,
2021-04-11,
2021-04-12,7.4559
2021-04-13,7.4961
2021-04-14,7.4695
2021-04-15,7.4402
2021-04-16,7.4351
2021-04-17,
2021-04-18,
2021-04-19,7.4342
2021-04-20,7.4729
2021-04-21,7.5026
2021-04-22,7.5623
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,7.689
2021-04-27,7.7593
2021-04-28,7.6326
2021-04-29,7.5449
2021-04-30,7.5366
2021-05-01,
2021-05-02,
2021-05-03,7.5913
2021-05-04,7.6018
2021-05-05,7.6278
2021-05-06,7.6583
2021-05-07,7.6378
2021-05-08,
2021-05-09,
2021-05-10,7.6109
2021-05-11,7.6087
2021-05-12,7.6474
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,7.6474
2021-05-18,7.6757
2021-05-19,
2021-05-20,7.6753
2021-05-21,7.7113
2021-05-22,
2021-05-23,
2021-05-24,7.7176
2021-05-25,7.7317
2021-05-26,7.749
2021-05-27,7.7783
2021-05-28,7.757
2021-05-29,
2021-05-30,
2021-05-31,7.811
2021-06-01,7.7802
2021-06-02,7.7938
2021-06-03,7.8715
2021-06-04,7.8871
2021-06-05,
2021-06-06,
2021-06-07,7.915
2021-06-08,7.9115
2021-06-09,7.8783
2021-06-10,7.8682
2021-06-11,7.8233
2021-06-12,
2021-06-13,
2021-06-14,7.6624
2021-06-15,7.6329
2021-06-16,7.7958
2021-06-17,7.782
2021-06-18,7.8258
2021-06-19,
2021-06-20,
2021-06-21,7.903
2021-06-22,7.9852
2021-06-23,7.9272
