Tarih,TP_DK_GBP_S_YTL
2017-11-13,5.0991
2017-11-14,5.0778
2017-11-15,5.0836
2017-11-16,5.1313
2017-11-17,5.1153
2017-11-18,
2017-11-19,
2017-11-20,5.1503
2017-11-21,5.1686
2017-11-22,5.2516
2017-11-23,5.2653
2017-11-24,5.2324
2017-11-25,
2017-11-26,
2017-11-27,5.2586
2017-11-28,5.2585
2017-11-29,5.2378
2017-11-30,5.3137
2017-12-01,5.3182
2017-12-02,
2017-12-03,
2017-12-04,5.33
2017-12-05,5.2899
2017-12-06,5.2
2017-12-07,5.1775
2017-12-08,5.1808
2017-12-09,
2017-12-10,
2017-12-11,5.2117
2017-12-12,5.1404
2017-12-13,5.1253
2017-12-14,5.1392
2017-12-15,5.1691
2017-12-16,
2017-12-17,
2017-12-18,5.199
2017-12-19,5.1598
2017-12-20,5.1486
2017-12-21,5.1521
2017-12-22,5.1275
2017-12-23,
2017-12-24,
2017-12-25,5.1188
2017-12-26,5.1142
2017-12-27,5.1012
2017-12-28,5.1358
2017-12-29,5.1409
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,5.1068
2018-01-03,5.1175
2018-01-04,5.128
2018-01-05,5.1083
2018-01-06,
2018-01-07,
2018-01-08,5.0911
2018-01-09,5.0892
2018-01-10,5.1019
2018-01-11,5.1352
2018-01-12,5.1304
2018-01-13,
2018-01-14,
2018-01-15,5.1312
2018-01-16,5.1932
2018-01-17,5.2717
2018-01-18,5.2746
2018-01-19,5.276
2018-01-20,
2018-01-21,
2018-01-22,5.2733
2018-01-23,5.3113
2018-01-24,5.3035
2018-01-25,5.3062
2018-01-26,5.3577
2018-01-27,
2018-01-28,
2018-01-29,5.3409
2018-01-30,5.3411
2018-01-31,5.3301
2018-02-01,5.3377
2018-02-02,5.3601
2018-02-03,
2018-02-04,
2018-02-05,5.3493
2018-02-06,5.3249
2018-02-07,5.2967
2018-02-08,5.2705
2018-02-09,5.3013
2018-02-10,
2018-02-11,
2018-02-12,5.3275
2018-02-13,5.2915
2018-02-14,5.2873
2018-02-15,5.289
2018-02-16,5.317
2018-02-17,
2018-02-18,
2018-02-19,5.309
2018-02-20,5.2795
2018-02-21,5.2872
2018-02-22,5.3027
2018-02-23,5.2945
2018-02-24,
2018-02-25,
2018-02-26,5.2989
2018-02-27,5.3207
2018-02-28,5.3024
2018-03-01,5.2946
2018-03-02,5.2555
2018-03-03,
2018-03-04,
2018-03-05,5.2601
2018-03-06,5.2856
2018-03-07,5.2803
2018-03-08,5.2867
2018-03-09,5.3052
2018-03-10,
2018-03-11,
2018-03-12,5.2909
2018-03-13,5.3076
2018-03-14,5.3742
2018-03-15,5.4082
2018-03-16,5.4432
2018-03-17,
2018-03-18,
2018-03-19,5.4685
2018-03-20,5.5191
2018-03-21,5.5439
2018-03-22,5.5332
2018-03-23,5.5523
2018-03-24,
2018-03-25,
2018-03-26,5.6069
2018-03-27,5.6643
2018-03-28,5.6456
2018-03-29,5.6737
2018-03-30,5.6354
2018-03-31,
2018-04-01,
2018-04-02,5.5674
2018-04-03,5.5852
2018-04-04,5.6115
2018-04-05,5.6542
2018-04-06,5.678
2018-04-07,
2018-04-08,
2018-04-09,5.6959
2018-04-10,5.7418
2018-04-11,5.7854
2018-04-12,5.9045
2018-04-13,5.8746
2018-04-14,
2018-04-15,
2018-04-16,5.8411
2018-04-17,5.8697
2018-04-18,5.8978
2018-04-19,5.8495
2018-04-20,5.7399
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,5.6908
2018-04-25,5.7169
2018-04-26,5.7054
2018-04-27,5.6877
2018-04-28,
2018-04-29,
2018-04-30,5.6229
2018-05-01,
2018-05-02,5.5702
2018-05-03,5.6395
2018-05-04,5.7185
2018-05-05,
2018-05-06,
2018-05-07,5.79
2018-05-08,5.7804
2018-05-09,5.8118
2018-05-10,5.8274
2018-05-11,5.8064
2018-05-12,
2018-05-13,
2018-05-14,5.7854
2018-05-15,5.8873
2018-05-16,5.9697
2018-05-17,6.0345
2018-05-18,6.0213
2018-05-19,
2018-05-20,
2018-05-21,6.0477
2018-05-22,6.1275
2018-05-23,6.1805
2018-05-24,6.4975
2018-05-25,6.3186
2018-05-26,
2018-05-27,
2018-05-28,6.3238
2018-05-29,6.1463
2018-05-30,6.1132
2018-05-31,5.9743
2018-06-01,5.9946
2018-06-02,
2018-06-03,
2018-06-04,6.1291
2018-06-05,6.2119
2018-06-06,6.174
2018-06-07,6.2059
2018-06-08,6.1376
2018-06-09,
2018-06-10,
2018-06-11,6.0584
2018-06-12,6.0623
2018-06-13,6.1107
2018-06-14,6.2218
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,6.2218
2018-06-19,6.2671
2018-06-20,6.291
2018-06-21,6.2721
2018-06-22,6.2675
2018-06-23,
2018-06-24,
2018-06-25,6.2799
2018-06-26,6.1699
2018-06-27,6.2169
2018-06-28,6.1434
2018-06-29,6.0535
2018-06-30,
2018-07-01,
2018-07-02,6.0122
2018-07-03,6.1042
2018-07-04,6.1574
2018-07-05,6.2281
2018-07-06,6.1713
2018-07-07,
2018-07-08,
2018-07-09,6.1108
2018-07-10,6.0625
2018-07-11,6.2573
2018-07-12,6.3167
2018-07-13,6.3872
2018-07-14,
2018-07-15,
2018-07-16,6.3825
2018-07-17,6.4345
2018-07-18,6.427
2018-07-19,6.2732
2018-07-20,6.2963
2018-07-21,
2018-07-22,
2018-07-23,6.273
2018-07-24,6.2664
2018-07-25,6.2873
2018-07-26,6.411
2018-07-27,6.3755
2018-07-28,
2018-07-29,
2018-07-30,6.383
2018-07-31,6.431
2018-08-01,6.4663
2018-08-02,6.4806
2018-08-03,6.6277
2018-08-04,
2018-08-05,
2018-08-06,6.6251
2018-08-07,6.6941
2018-08-08,6.8482
2018-08-09,6.8363
2018-08-10,6.9768
2018-08-11,
2018-08-12,
2018-08-13,7.6126
2018-08-14,8.8036
2018-08-15,8.3984
2018-08-16,7.8286
2018-08-17,7.3936
2018-08-18,
2018-08-19,
2018-08-20,7.6491
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,7.6491
2018-08-28,7.979
2018-08-29,8.0497
2018-08-30,
2018-08-31,8.277
2018-09-01,
2018-09-02,
2018-09-03,8.5505
2018-09-04,8.567
2018-09-05,8.6008
2018-09-06,8.5964
2018-09-07,8.5442
2018-09-08,
2018-09-09,
2018-09-10,8.4169
2018-09-11,8.3752
2018-09-12,8.4435
2018-09-13,8.3498
2018-09-14,8.3224
2018-09-15,
2018-09-16,
2018-09-17,7.9856
2018-09-18,8.2302
2018-09-19,8.3909
2018-09-20,8.3379
2018-09-21,8.312
2018-09-22,
2018-09-23,
2018-09-24,8.304
2018-09-25,8.199
2018-09-26,8.0779
2018-09-27,8.0889
2018-09-28,8.0046
2018-09-29,
2018-09-30,
2018-10-01,7.8486
2018-10-02,7.8083
2018-10-03,7.8219
2018-10-04,7.8634
2018-10-05,7.9719
2018-10-06,
2018-10-07,
2018-10-08,8.0545
2018-10-09,8.0599
2018-10-10,8.0117
2018-10-11,8.0393
2018-10-12,7.9265
2018-10-13,
2018-10-14,
2018-10-15,7.8357
2018-10-16,7.6653
2018-10-17,7.655
2018-10-18,7.4962
2018-10-19,7.303
2018-10-20,
2018-10-21,
2018-10-22,7.3399
2018-10-23,7.3944
2018-10-24,7.5251
2018-10-25,7.4207
2018-10-26,7.3535
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,7.2188
2018-10-31,7.0727
2018-11-01,7.0289
2018-11-02,7.2057
2018-11-03,
2018-11-04,
2018-11-05,7.1366
2018-11-06,7.109
2018-11-07,7.0011
2018-11-08,7.0695
2018-11-09,7.1221
2018-11-10,
2018-11-11,
2018-11-12,7.1607
2018-11-13,7.0671
2018-11-14,7.0898
2018-11-15,7.1062
2018-11-16,7.004
2018-11-17,
2018-11-18,
2018-11-19,6.862
2018-11-20,6.8642
2018-11-21,6.8703
2018-11-22,6.8688
2018-11-23,6.8237
2018-11-24,
2018-11-25,
2018-11-26,6.8043
2018-11-27,6.7557
2018-11-28,6.7043
2018-11-29,6.7259
2018-11-30,6.6321
2018-12-01,
2018-12-02,
2018-12-03,6.61
2018-12-04,6.6526
2018-12-05,6.7633
2018-12-06,6.8655
2018-12-07,6.8473
2018-12-08,
2018-12-09,
2018-12-10,6.8201
2018-12-11,6.7365
2018-12-12,6.764
2018-12-13,6.7421
2018-12-14,6.8081
2018-12-15,
2018-12-16,
2018-12-17,6.7858
2018-12-18,6.8003
2018-12-19,6.7923
2018-12-20,6.7713
2018-12-21,6.6905
2018-12-22,
2018-12-23,
2018-12-24,6.7066
2018-12-25,6.7225
2018-12-26,6.7595
2018-12-27,6.7303
2018-12-28,6.711
2018-12-29,
2018-12-30,
2018-12-31,6.6875
2019-01-01,
2019-01-02,6.7485
2019-01-03,6.7996
2019-01-04,6.8825
2019-01-05,
2019-01-06,
2019-01-07,6.8726
2019-01-08,6.8539
2019-01-09,6.9529
2019-01-10,7.0292
2019-01-11,6.9934
2019-01-12,
2019-01-13,
2019-01-14,6.9535
2019-01-15,7.1021
2019-01-16,7.0274
2019-01-17,6.973
2019-01-18,6.9204
2019-01-19,
2019-01-20,
2019-01-21,6.9426
2019-01-22,6.8872
2019-01-23,6.916
2019-01-24,6.9253
2019-01-25,6.9033
2019-01-26,
2019-01-27,
2019-01-28,6.9159
2019-01-29,6.9703
2019-01-30,7.0435
2019-01-31,6.9364
2019-02-01,6.8654
2019-02-02,
2019-02-03,
2019-02-04,6.8186
2019-02-05,6.8448
2019-02-06,6.7956
2019-02-07,6.7718
2019-02-08,6.7895
2019-02-09,
2019-02-10,
2019-02-11,6.8129
2019-02-12,6.8107
2019-02-13,6.7913
2019-02-14,6.7904
2019-02-15,6.8116
2019-02-16,
2019-02-17,
2019-02-18,6.7618
2019-02-19,6.8612
2019-02-20,6.8765
2019-02-21,6.9286
2019-02-22,6.9633
2019-02-23,
2019-02-24,
2019-02-25,6.9508
2019-02-26,6.9625
2019-02-27,6.9991
2019-02-28,7.0499
2019-03-01,7.0969
2019-03-02,
2019-03-03,
2019-03-04,7.1027
2019-03-05,7.1382
2019-03-06,7.0944
2019-03-07,7.0947
2019-03-08,7.1731
2019-03-09,
2019-03-10,
2019-03-11,7.1631
2019-03-12,7.0883
2019-03-13,7.1887
2019-03-14,7.19
2019-03-15,7.2688
2019-03-16,
2019-03-17,
2019-03-18,7.2547
2019-03-19,7.2622
2019-03-20,7.2797
2019-03-21,7.2637
2019-03-22,7.1857
2019-03-23,
2019-03-24,
2019-03-25,7.2835
2019-03-26,7.4708
2019-03-27,7.2845
2019-03-28,7.0625
2019-03-29,7.316
2019-03-30,
2019-03-31,
2019-04-01,7.3736
2019-04-02,7.3544
2019-04-03,7.2746
2019-04-04,7.4138
2019-04-05,7.4354
2019-04-06,
2019-04-07,
2019-04-08,7.3407
2019-04-09,7.4248
2019-04-10,7.4275
2019-04-11,7.4436
2019-04-12,7.501
2019-04-13,
2019-04-14,
2019-04-15,7.5863
2019-04-16,7.6049
2019-04-17,7.6029
2019-04-18,7.5189
2019-04-19,7.591
2019-04-20,
2019-04-21,
2019-04-22,7.557
2019-04-23,
2019-04-24,7.5946
2019-04-25,7.607
2019-04-26,7.6195
2019-04-27,
2019-04-28,
2019-04-29,7.6721
2019-04-30,7.694
2019-05-01,
2019-05-02,7.7579
2019-05-03,7.805
2019-05-04,
2019-05-05,
2019-05-06,7.7806
2019-05-07,7.8823
2019-05-08,8.0776
2019-05-09,8.057
2019-05-10,8.0913
2019-05-11,
2019-05-12,
2019-05-13,7.9807
2019-05-14,7.9445
2019-05-15,7.8515
2019-05-16,7.8395
2019-05-17,7.7242
2019-05-18,
2019-05-19,
2019-05-20,7.7478
2019-05-21,7.7239
2019-05-22,7.6999
2019-05-23,7.7242
2019-05-24,7.7628
2019-05-25,
2019-05-26,
2019-05-27,7.7202
2019-05-28,7.71
2019-05-29,7.6784
2019-05-30,7.6319
2019-05-31,7.5076
2019-06-01,
2019-06-02,
2019-06-03,7.408
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,7.408
2019-06-08,
2019-06-09,
2019-06-10,7.444
2019-06-11,7.3938
2019-06-12,7.3637
2019-06-13,7.4136
2019-06-14,7.4117
2019-06-15,
2019-06-16,
2019-06-17,7.4709
2019-06-18,7.4152
2019-06-19,7.3457
2019-06-20,7.3814
2019-06-21,7.3104
2019-06-22,
2019-06-23,
2019-06-24,7.3668
2019-06-25,7.3458
2019-06-26,7.4129
2019-06-27,7.3319
2019-06-28,7.3496
2019-06-29,
2019-06-30,
2019-07-01,7.3235
2019-07-02,7.2095
2019-07-03,7.1801
2019-07-04,7.1028
2019-07-05,7.0592
2019-07-06,
2019-07-07,
2019-07-08,7.0574
2019-07-09,7.1932
2019-07-10,7.1476
2019-07-11,7.1806
2019-07-12,7.1316
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,7.1609
2019-07-17,7.1277
2019-07-18,7.0848
2019-07-19,7.1215
2019-07-20,
2019-07-21,
2019-07-22,7.0801
2019-07-23,7.096
2019-07-24,7.0927
2019-07-25,7.1521
2019-07-26,7.1382
2019-07-27,
2019-07-28,
2019-07-29,7.0572
2019-07-30,6.9625
2019-07-31,6.8033
2019-08-01,6.742
2019-08-02,6.7832
2019-08-03,
2019-08-04,
2019-08-05,6.7879
2019-08-06,6.7675
2019-08-07,6.7623
2019-08-08,6.6866
2019-08-09,6.6789
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,6.6601
2019-08-16,6.7613
2019-08-17,
2019-08-18,
2019-08-19,6.7518
2019-08-20,6.7892
2019-08-21,6.9215
2019-08-22,6.9518
2019-08-23,7.0011
2019-08-24,
2019-08-25,
2019-08-26,7.0504
2019-08-27,7.1323
2019-08-28,7.1628
2019-08-29,7.1129
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,7.1174
2019-09-03,7.0494
2019-09-04,6.952
2019-09-05,6.9197
2019-09-06,6.9958
2019-09-07,
2019-09-08,
2019-09-09,7.0305
2019-09-10,7.0753
2019-09-11,7.1254
2019-09-12,7.1559
2019-09-13,7.0849
2019-09-14,
2019-09-15,
2019-09-16,7.0715
2019-09-17,7.1357
2019-09-18,7.1251
2019-09-19,7.1033
2019-09-20,7.1239
2019-09-21,
2019-09-22,
2019-09-23,7.1537
2019-09-24,7.1361
2019-09-25,7.0848
2019-09-26,7.0957
2019-09-27,7.0157
2019-09-28,
2019-09-29,
2019-09-30,6.9849
2019-10-01,6.9696
2019-10-02,6.9969
2019-10-03,7.0457
2019-10-04,7.0149
2019-10-05,
2019-10-06,
2019-10-07,7.0431
2019-10-08,7.0851
2019-10-09,7.1519
2019-10-10,7.149
2019-10-11,7.21
2019-10-12,
2019-10-13,
2019-10-14,7.3392
2019-10-15,7.4511
2019-10-16,7.4723
2019-10-17,7.5339
2019-10-18,7.5745
2019-10-19,
2019-10-20,
2019-10-21,7.4606
2019-10-22,7.5663
2019-10-23,7.5742
2019-10-24,7.4486
2019-10-25,7.4328
2019-10-26,
2019-10-27,
2019-10-28,7.4185
2019-10-29,
2019-10-30,7.4185
2019-10-31,7.4188
2019-11-01,7.4146
2019-11-02,
2019-11-03,
2019-11-04,7.4374
2019-11-05,7.3724
2019-11-06,7.4128
2019-11-07,7.4328
2019-11-08,7.4031
2019-11-09,
2019-11-10,
2019-11-11,7.3828
2019-11-12,7.418
2019-11-13,7.4302
2019-11-14,7.4232
2019-11-15,7.4201
2019-11-16,
2019-11-17,
2019-11-18,7.4267
2019-11-19,7.4469
2019-11-20,7.4273
2019-11-21,7.3771
2019-11-22,7.388
2019-11-23,
2019-11-24,
2019-11-25,7.367
2019-11-26,7.3884
2019-11-27,7.4138
2019-11-28,7.4247
2019-11-29,7.4748
2019-11-30,
2019-12-01,
2019-12-02,7.4328
2019-12-03,7.4413
2019-12-04,7.4708
2019-12-05,7.5021
2019-12-06,7.5754
2019-12-07,
2019-12-08,
2019-12-09,7.579
2019-12-10,7.6505
2019-12-11,7.6588
2019-12-12,7.6443
2019-12-13,7.6665
2019-12-14,
2019-12-15,
2019-12-16,7.7687
2019-12-17,7.8304
2019-12-18,7.7695
2019-12-19,7.7572
2019-12-20,7.7869
2019-12-21,
2019-12-22,
2019-12-23,7.7303
2019-12-24,7.7381
2019-12-25,7.7064
2019-12-26,7.7173
2019-12-27,7.7255
2019-12-28,
2019-12-29,
2019-12-30,7.7778
2019-12-31,7.8171
2020-01-01,
2020-01-02,7.842
2020-01-03,7.8873
2020-01-04,
2020-01-05,
2020-01-06,7.8306
2020-01-07,7.8542
2020-01-08,7.8711
2020-01-09,7.8513
2020-01-10,7.7119
2020-01-11,
2020-01-12,
2020-01-13,7.6994
2020-01-14,7.6309
2020-01-15,7.662
2020-01-16,7.6827
2020-01-17,7.6857
2020-01-18,
2020-01-19,
2020-01-20,7.6794
2020-01-21,7.6856
2020-01-22,7.7378
2020-01-23,7.7737
2020-01-24,7.7957
2020-01-25,
2020-01-26,
2020-01-27,7.8021
2020-01-28,7.7945
2020-01-29,7.7535
2020-01-30,7.7592
2020-01-31,7.8002
2020-02-01,
2020-02-02,
2020-02-03,7.8631
2020-02-04,7.8571
2020-02-05,7.7865
2020-02-06,7.824
2020-02-07,7.7842
2020-02-08,
2020-02-09,
2020-02-10,7.7574
2020-02-11,7.7634
2020-02-12,7.8146
2020-02-13,7.8385
2020-02-14,7.8706
2020-02-15,
2020-02-16,
2020-02-17,7.9129
2020-02-18,7.8942
2020-02-19,7.9056
2020-02-20,7.9004
2020-02-21,7.8694
2020-02-22,
2020-02-23,
2020-02-24,7.9069
2020-02-25,7.9574
2020-02-26,7.9658
2020-02-27,7.9935
2020-02-28,7.9764
2020-02-29,
2020-03-01,
2020-03-02,8.0485
2020-03-03,7.9833
2020-03-04,7.9477
2020-03-05,7.8182
2020-03-06,7.8673
2020-03-07,
2020-03-08,
2020-03-09,7.9252
2020-03-10,8.0468
2020-03-11,8.0075
2020-03-12,7.9794
2020-03-13,7.9789
2020-03-14,
2020-03-15,
2020-03-16,7.9101
2020-03-17,7.8639
2020-03-18,7.8793
2020-03-19,7.7769
2020-03-20,7.5407
2020-03-21,
2020-03-22,
2020-03-23,7.6662
2020-03-24,7.6753
2020-03-25,7.6269
2020-03-26,7.6401
2020-03-27,7.7214
2020-03-28,
2020-03-29,
2020-03-30,7.8892
2020-03-31,8.1
2020-04-01,8.1315
2020-04-02,8.2429
2020-04-03,8.3155
2020-04-04,
2020-04-05,
2020-04-06,8.2657
2020-04-07,8.3373
2020-04-08,8.3321
2020-04-09,8.3756
2020-04-10,8.3936
2020-04-11,
2020-04-12,
2020-04-13,8.3728
2020-04-14,8.4847
2020-04-15,8.5381
2020-04-16,8.6066
2020-04-17,8.6557
2020-04-18,
2020-04-19,
2020-04-20,8.6387
2020-04-21,8.6385
2020-04-22,8.6344
2020-04-23,
2020-04-24,8.6368
2020-04-25,
2020-04-26,
2020-04-27,8.6119
2020-04-28,8.6959
2020-04-29,8.745
2020-04-30,8.7051
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,8.7377
2020-05-05,8.7579
2020-05-06,8.814
2020-05-07,8.8736
2020-05-08,8.9608
2020-05-09,
2020-05-10,
2020-05-11,8.8181
2020-05-12,8.7659
2020-05-13,8.684
2020-05-14,8.6088
2020-05-15,8.5149
2020-05-16,
2020-05-17,
2020-05-18,8.4501
2020-05-19,
2020-05-20,8.3426
2020-05-21,8.3396
2020-05-22,8.322
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,8.3023
2020-05-28,8.356
2020-05-29,8.3496
2020-05-30,
2020-05-31,
2020-06-01,8.4276
2020-06-02,8.4663
2020-06-03,8.5366
2020-06-04,8.4982
2020-06-05,8.4849
2020-06-06,
2020-06-07,
2020-06-08,8.5762
2020-06-09,8.6118
2020-06-10,8.618
2020-06-11,8.6834
2020-06-12,8.6317
2020-06-13,
2020-06-14,
2020-06-15,8.6296
2020-06-16,8.57
2020-06-17,8.6616
2020-06-18,8.6111
2020-06-19,8.5947
2020-06-20,
2020-06-21,
2020-06-22,8.5244
2020-06-23,8.5165
2020-06-24,8.5657
2020-06-25,8.5896
2020-06-26,8.5385
2020-06-27,
2020-06-28,
2020-06-29,8.5158
2020-06-30,8.4721
2020-07-01,8.4281
2020-07-02,8.5085
2020-07-03,8.59
2020-07-04,
2020-07-05,
2020-07-06,8.5553
2020-07-07,8.5865
2020-07-08,8.5872
2020-07-09,8.6235
2020-07-10,8.6951
2020-07-11,
2020-07-12,
2020-07-13,8.6619
2020-07-14,8.677
2020-07-15,
2020-07-16,8.6137
2020-07-17,8.6144
2020-07-18,
2020-07-19,
2020-07-20,8.6196
2020-07-21,8.6466
2020-07-22,8.7147
2020-07-23,8.7031
2020-07-24,8.7248
2020-07-25,
2020-07-26,
2020-07-27,8.7384
2020-07-28,8.8133
2020-07-29,8.8908
2020-07-30,9.0228
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,9.0228
2020-08-05,9.0854
2020-08-06,9.1957
2020-08-07,9.4582
2020-08-08,
2020-08-09,
2020-08-10,9.548
2020-08-11,9.56
2020-08-12,9.5208
2020-08-13,9.5368
2020-08-14,9.6054
2020-08-15,
2020-08-16,
2020-08-17,9.6406
2020-08-18,9.6838
2020-08-19,9.7344
2020-08-20,9.758
2020-08-21,9.5982
2020-08-22,
2020-08-23,
2020-08-24,9.546
2020-08-25,9.657
2020-08-26,9.6939
2020-08-27,9.6924
2020-08-28,9.6967
2020-08-29,
2020-08-30,
2020-08-31,9.7372
2020-09-01,9.7929
2020-09-02,9.9024
2020-09-03,9.8576
2020-09-04,9.8619
2020-09-05,
2020-09-06,
2020-09-07,9.8824
2020-09-08,9.8394
2020-09-09,9.7928
2020-09-10,9.6905
2020-09-11,9.7305
2020-09-12,
2020-09-13,
2020-09-14,9.5677
2020-09-15,9.6336
2020-09-16,9.6585
2020-09-17,9.6909
2020-09-18,9.7666
2020-09-19,
2020-09-20,
2020-09-21,9.811
2020-09-22,9.787
2020-09-23,9.7974
2020-09-24,9.7692
2020-09-25,9.7927
2020-09-26,
2020-09-27,
2020-09-28,9.6667
2020-09-29,9.9891
2020-09-30,10.0832
2020-10-01,9.9794
2020-10-02,9.9491
2020-10-03,
2020-10-04,
2020-10-05,10.0194
2020-10-06,10.0403
2020-10-07,10.0801
2020-10-08,10.1273
2020-10-09,10.2395
2020-10-10,
2020-10-11,
2020-10-12,10.2743
2020-10-13,10.284
2020-10-14,10.3121
2020-10-15,10.2741
2020-10-16,10.295
2020-10-17,
2020-10-18,
2020-10-19,10.2607
2020-10-20,10.2662
2020-10-21,10.2353
2020-10-22,10.233
2020-10-23,10.2674
2020-10-24,
2020-10-25,
2020-10-26,10.417
2020-10-27,10.503
2020-10-28,10.619
2020-10-29,
2020-10-30,10.619
2020-10-31,
2020-11-01,
2020-11-02,10.7926
2020-11-03,10.8455
2020-11-04,11.0044
2020-11-05,11.0103
2020-11-06,11.0373
2020-11-07,
2020-11-08,
2020-11-09,11.1552
2020-11-10,10.7993
2020-11-11,10.9271
2020-11-12,10.7156
2020-11-13,10.3014
2020-11-14,
2020-11-15,
2020-11-16,10.0797
2020-11-17,10.1663
2020-11-18,10.2745
2020-11-19,10.2877
2020-11-20,10.1845
2020-11-21,
2020-11-22,
2020-11-23,10.092
2020-11-24,10.3977
2020-11-25,10.6081
2020-11-26,10.6325
2020-11-27,10.5877
2020-11-28,
2020-11-29,
2020-11-30,10.4466
2020-12-01,10.4269
2020-12-02,10.5156
2020-12-03,10.4693
2020-12-04,10.5595
2020-12-05,
2020-12-06,
2020-12-07,10.5061
2020-12-08,10.4653
2020-12-09,10.4562
2020-12-10,10.5353
2020-12-11,10.4829
2020-12-12,
2020-12-13,
2020-12-14,10.5389
2020-12-15,10.5813
2020-12-16,10.4795
2020-12-17,10.5518
2020-12-18,10.5686
2020-12-19,
2020-12-20,
2020-12-21,10.4382
2020-12-22,10.2261
2020-12-23,10.2848
2020-12-24,10.2817
2020-12-25,10.3872
2020-12-26,
2020-12-27,
2020-12-28,10.2763
2020-12-29,10.1535
2020-12-30,10.0281
2020-12-31,9.9957
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,10.1669
2021-01-05,10.1069
2021-01-06,10.067
2021-01-07,10.0364
2021-01-08,9.9156
2021-01-09,
2021-01-10,
2021-01-11,10.0187
2021-01-12,10.0813
2021-01-13,10.1609
2021-01-14,10.1968
2021-01-15,10.1214
2021-01-16,
2021-01-17,
2021-01-18,10.121
2021-01-19,10.1876
2021-01-20,10.1722
2021-01-21,10.2088
2021-01-22,10.1656
2021-01-23,
2021-01-24,
2021-01-25,10.1533
2021-01-26,10.1452
2021-01-27,10.1111
2021-01-28,10.138
2021-01-29,10.1028
2021-01-30,
2021-01-31,
2021-02-01,10.0622
2021-02-02,9.9431
2021-02-03,9.7996
2021-02-04,9.7931
2021-02-05,9.7223
2021-02-06,
2021-02-07,
2021-02-08,9.724
2021-02-09,9.7218
2021-02-10,9.7907
2021-02-11,9.7903
2021-02-12,9.7728
2021-02-13,
2021-02-14,
2021-02-15,9.7086
2021-02-16,9.726
2021-02-17,9.6642
2021-02-18,9.7544
2021-02-19,9.7006
2021-02-20,
2021-02-21,
2021-02-22,9.7733
2021-02-23,9.8339
2021-02-24,9.9287
2021-02-25,10.1438
2021-02-26,10.219
2021-02-27,
2021-02-28,
2021-03-01,10.3012
2021-03-02,10.2288
2021-03-03,10.1909
2021-03-04,10.2882
2021-03-05,10.4281
2021-03-06,
2021-03-07,
2021-03-08,10.4287
2021-03-09,10.5367
2021-03-10,10.639
2021-03-11,10.5843
2021-03-12,10.4212
2021-03-13,
2021-03-14,
2021-03-15,10.5815
2021-03-16,10.5331
2021-03-17,10.4228
2021-03-18,10.4636
2021-03-19,10.4527
2021-03-20,
2021-03-21,
2021-03-22,10.1591
2021-03-23,10.9913
2021-03-24,10.8144
2021-03-25,10.9588
2021-03-26,10.9125
2021-03-27,
2021-03-28,
2021-03-29,11.042
2021-03-30,11.254
2021-03-31,11.492
2021-04-01,11.5007
2021-04-02,11.2955
2021-04-03,
2021-04-04,
2021-04-05,11.1583
2021-04-06,11.3146
2021-04-07,11.3205
2021-04-08,11.3212
2021-04-09,11.2489
2021-04-10,
2021-04-11,
2021-04-12,11.1926
2021-04-13,11.2623
2021-04-14,11.2256
2021-04-15,11.1609
2021-04-16,11.1425
2021-04-17,
2021-04-18,
2021-04-19,11.1319
2021-04-20,11.2252
2021-04-21,11.3686
2021-04-22,11.3848
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,11.544
2021-04-27,11.624
2021-04-28,11.4725
2021-04-29,11.3989
2021-04-30,11.4445
2021-05-01,
2021-05-02,
2021-05-03,11.4923
2021-05-04,11.5275
2021-05-05,11.5685
2021-05-06,11.6348
2021-05-07,11.591
2021-05-08,
2021-05-09,
2021-05-10,11.5518
2021-05-11,11.6582
2021-05-12,11.7504
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,11.7504
2021-05-18,11.8105
2021-05-19,
2021-05-20,11.8664
2021-05-21,11.8624
2021-05-22,
2021-05-23,
2021-05-24,11.9041
2021-05-25,11.8935
2021-05-26,11.9446
2021-05-27,11.981
2021-05-28,11.9555
2021-05-29,
2021-05-30,
2021-05-31,12.1699
2021-06-01,12.0912
2021-06-02,12.1143
2021-06-03,12.2108
2021-06-04,12.2632
2021-06-05,
2021-06-06,
2021-06-07,12.3025
2021-06-08,12.235
2021-06-09,12.1908
2021-06-10,12.1987
2021-06-11,12.0691
2021-06-12,
2021-06-13,
2021-06-14,11.8713
