Tarih,TP_DK_XDR_A_YTL
2017-11-02,5.3559
2017-11-03,5.3542
2017-11-04,
2017-11-05,
2017-11-06,5.3654
2017-11-07,5.4132
2017-11-08,5.4024
2017-11-09,5.4464
2017-11-10,5.409
2017-11-11,
2017-11-12,
2017-11-13,5.4301
2017-11-14,5.4306
2017-11-15,5.4395
2017-11-16,5.4889
2017-11-17,5.4586
2017-11-18,
2017-11-19,
2017-11-20,5.4805
2017-11-21,5.4909
2017-11-22,5.5748
2017-11-23,5.5917
2017-11-24,5.5523
2017-11-25,
2017-11-26,
2017-11-27,5.5805
2017-11-28,5.582
2017-11-29,5.5656
2017-11-30,5.6039
2017-12-01,5.583
2017-12-02,
2017-12-03,
2017-12-04,5.5847
2017-12-05,5.5537
2017-12-06,5.4741
2017-12-07,5.4557
2017-12-08,5.4594
2017-12-09,
2017-12-10,
2017-12-11,5.4438
2017-12-12,5.41
2017-12-13,5.4069
2017-12-14,5.4181
2017-12-15,5.4269
2017-12-16,
2017-12-17,
2017-12-18,5.4617
2017-12-19,5.444
2017-12-20,5.4263
2017-12-21,5.4311
2017-12-22,5.417
2017-12-23,
2017-12-24,
2017-12-25,5.4
2017-12-26,5.4022
2017-12-27,5.392
2017-12-28,5.4191
2017-12-29,5.4186
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,5.3738
2018-01-03,5.3796
2018-01-04,5.373
2018-01-05,5.3695
2018-01-06,
2018-01-07,
2018-01-08,5.3497
2018-01-09,5.3403
2018-01-10,5.3455
2018-01-11,5.3932
2018-01-12,5.4011
2018-01-13,
2018-01-14,
2018-01-15,5.3907
2018-01-16,5.4175
2018-01-17,5.4968
2018-01-18,5.4943
2018-01-19,5.4694
2018-01-20,
2018-01-21,
2018-01-22,5.4568
2018-01-23,5.4976
2018-01-24,5.4672
2018-01-25,5.444
2018-01-26,5.4506
2018-01-27,
2018-01-28,
2018-01-29,5.4486
2018-01-30,5.4894
2018-01-31,5.495
2018-02-01,5.4738
2018-02-02,5.472
2018-02-03,
2018-02-04,
2018-02-05,5.4668
2018-02-06,5.4817
2018-02-07,5.4958
2018-02-08,5.4807
2018-02-09,5.5056
2018-02-10,
2018-02-11,
2018-02-12,5.5207
2018-02-13,5.5118
2018-02-14,5.507
2018-02-15,5.515
2018-02-16,5.5047
2018-02-17,
2018-02-18,
2018-02-19,5.4844
2018-02-20,5.4658
2018-02-21,5.478
2018-02-22,5.4924
2018-02-23,5.5051
2018-02-24,
2018-02-25,
2018-02-26,5.4888
2018-02-27,5.4907
2018-02-28,5.4976
2018-03-01,5.5008
2018-03-02,5.5042
2018-03-03,
2018-03-04,
2018-03-05,5.5155
2018-03-06,5.5394
2018-03-07,5.5215
2018-03-08,5.5319
2018-03-09,5.5422
2018-03-10,
2018-03-11,
2018-03-12,5.5359
2018-03-13,5.5389
2018-03-14,5.5986
2018-03-15,5.6174
2018-03-16,5.6566
2018-03-17,
2018-03-18,
2018-03-19,5.6751
2018-03-20,5.7144
2018-03-21,5.7215
2018-03-22,5.7025
2018-03-23,5.6919
2018-03-24,
2018-03-25,
2018-03-26,5.7681
2018-03-27,5.8032
2018-03-28,5.8085
2018-03-29,5.827
2018-03-30,5.8095
2018-03-31,
2018-04-01,
2018-04-02,5.7474
2018-04-03,5.7602
2018-04-04,5.7842
2018-04-05,5.8234
2018-04-06,5.8449
2018-04-07,
2018-04-08,
2018-04-09,5.8746
2018-04-10,5.8902
2018-04-11,5.9237
2018-04-12,6.0422
2018-04-13,6.0121
2018-04-14,
2018-04-15,
2018-04-16,5.9372
2018-04-17,5.9693
2018-04-18,5.9796
2018-04-19,5.9694
2018-04-20,5.8694
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,5.8613
2018-04-25,5.908
2018-04-26,5.8915
2018-04-27,5.8727
2018-04-28,
2018-04-29,
2018-04-30,5.8331
2018-05-01,
2018-05-02,5.8162
2018-05-03,5.9077
2018-05-04,6.0059
2018-05-05,
2018-05-06,
2018-05-07,6.094
2018-05-08,6.0859
2018-05-09,6.1184
2018-05-10,6.1177
2018-05-11,6.0931
2018-05-12,
2018-05-13,
2018-05-14,6.0907
2018-05-15,6.19
2018-05-16,6.2809
2018-05-17,6.3503
2018-05-18,6.322
2018-05-19,
2018-05-20,
2018-05-21,6.3532
2018-05-22,6.4628
2018-05-23,6.514
2018-05-24,6.88
2018-05-25,6.6785
2018-05-26,
2018-05-27,
2018-05-28,6.6988
2018-05-29,6.5163
2018-05-30,6.4924
2018-05-31,6.3428
2018-06-01,6.3586
2018-06-02,
2018-06-03,
2018-06-04,6.5104
2018-06-05,6.568
2018-06-06,6.5337
2018-06-07,6.5496
2018-06-08,6.4773
2018-06-09,
2018-06-10,
2018-06-11,6.3998
2018-06-12,6.4179
2018-06-13,6.4666
2018-06-14,6.5976
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,6.5976
2018-06-19,6.6561
2018-06-20,6.7026
2018-06-21,6.6933
2018-06-22,6.6872
2018-06-23,
2018-06-24,
2018-06-25,6.6532
2018-06-26,6.5542
2018-06-27,6.603
2018-06-28,6.535
2018-06-29,6.4755
2018-06-30,
2018-07-01,
2018-07-02,6.4219
2018-07-03,6.5049
2018-07-04,6.5554
2018-07-05,6.6208
2018-07-06,6.5491
2018-07-07,
2018-07-08,
2018-07-09,6.4916
2018-07-10,6.411
2018-07-11,6.642
2018-07-12,6.6979
2018-07-13,6.7789
2018-07-14,
2018-07-15,
2018-07-16,6.799
2018-07-17,6.811
2018-07-18,6.8155
2018-07-19,6.7175
2018-07-20,6.7529
2018-07-21,
2018-07-22,
2018-07-23,6.7302
2018-07-24,6.6872
2018-07-25,6.7129
2018-07-26,6.8273
2018-07-27,6.7828
2018-07-28,
2018-07-29,
2018-07-30,6.8109
2018-07-31,6.8596
2018-08-01,6.8892
2018-08-02,6.9118
2018-08-03,7.0765
2018-08-04,
2018-08-05,
2018-08-06,7.0985
2018-08-07,7.1922
2018-08-08,7.3651
2018-08-09,7.3899
2018-08-10,7.553
2018-08-11,
2018-08-12,
2018-08-13,8.2707
2018-08-14,9.5583
2018-08-15,9.0988
2018-08-16,8.5004
2018-08-17,8.0453
2018-08-18,
2018-08-19,
2018-08-20,8.3252
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,8.3252
2018-08-28,8.6625
2018-08-29,8.7285
2018-08-30,
2018-08-31,8.9792
2018-09-01,
2018-09-02,
2018-09-03,9.1898
2018-09-04,9.2687
2018-09-05,9.3316
2018-09-06,9.3354
2018-09-07,9.2224
2018-09-08,
2018-09-09,
2018-09-10,9.065
2018-09-11,9.0191
2018-09-12,9.0327
2018-09-13,8.9427
2018-09-14,8.9026
2018-09-15,
2018-09-16,
2018-09-17,8.5164
2018-09-18,8.7733
2018-09-19,8.929
2018-09-20,8.8549
2018-09-21,8.8095
2018-09-22,
2018-09-23,
2018-09-24,8.817
2018-09-25,8.7528
2018-09-26,8.6056
2018-09-27,8.6044
2018-09-28,8.5227
2018-09-29,
2018-09-30,
2018-10-01,8.3708
2018-10-02,8.3346
2018-10-03,8.374
2018-10-04,8.4132
2018-10-05,8.5247
2018-10-06,
2018-10-07,
2018-10-08,8.5747
2018-10-09,8.5623
2018-10-10,8.5083
2018-10-11,8.4849
2018-10-12,8.3592
2018-10-13,
2018-10-14,
2018-10-15,8.2568
2018-10-16,8.1238
2018-10-17,8.0817
2018-10-18,7.9363
2018-10-19,7.7371
2018-10-20,
2018-10-21,
2018-10-22,7.8109
2018-10-23,7.8697
2018-10-24,8.0315
2018-10-25,7.9404
2018-10-26,7.8849
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,7.7865
2018-10-31,7.6432
2018-11-01,7.6043
2018-11-02,7.7214
2018-11-03,
2018-11-04,
2018-11-05,7.5969
2018-11-06,7.5587
2018-11-07,7.4222
2018-11-08,7.461
2018-11-09,7.5184
2018-11-10,
2018-11-11,
2018-11-12,7.5936
2018-11-13,7.5586
2018-11-14,7.5581
2018-11-15,7.5507
2018-11-16,7.4962
2018-11-17,
2018-11-18,
2018-11-19,7.3909
2018-11-20,7.3875
2018-11-21,7.3991
2018-11-22,7.4156
2018-11-23,7.3564
2018-11-24,
2018-11-25,
2018-11-26,7.3148
2018-11-27,7.2651
2018-11-28,7.238
2018-11-29,7.2473
2018-11-30,7.1536
2018-12-01,
2018-12-02,
2018-12-03,7.1422
2018-12-04,7.1903
2018-12-05,7.3199
2018-12-06,7.4433
2018-12-07,7.4226
2018-12-08,
2018-12-09,
2018-12-10,7.3846
2018-12-11,7.3266
2018-12-12,7.4087
2018-12-13,7.4128
2018-12-14,7.4273
2018-12-15,
2018-12-16,
2018-12-17,7.421
2018-12-18,7.4339
2018-12-19,7.4132
2018-12-20,7.3932
2018-12-21,7.3081
2018-12-22,
2018-12-23,
2018-12-24,7.3288
2018-12-25,7.3445
2018-12-26,7.3674
2018-12-27,7.3376
2018-12-28,7.3424
2018-12-29,
2018-12-30,
2018-12-31,7.3219
2019-01-01,
2019-01-02,7.3491
2019-01-03,7.4289
2019-01-04,7.5882
2019-01-05,
2019-01-06,
2019-01-07,7.5291
2019-01-08,7.4709
2019-01-09,7.5647
2019-01-10,7.6668
2019-01-11,7.6454
2019-01-12,
2019-01-13,
2019-01-14,7.5941
2019-01-15,7.7046
2019-01-16,7.602
2019-01-17,7.5392
2019-01-18,7.4706
2019-01-19,
2019-01-20,
2019-01-21,7.4524
2019-01-22,7.4319
2019-01-23,7.441
2019-01-24,7.4042
2019-01-25,7.3486
2019-01-26,
2019-01-27,
2019-01-28,7.3346
2019-01-29,7.3753
2019-01-30,7.4624
2019-01-31,7.3827
2019-02-01,7.3063
2019-02-02,
2019-02-03,
2019-02-04,7.27
2019-02-05,7.2962
2019-02-06,7.2591
2019-02-07,7.2659
2019-02-08,7.2984
2019-02-09,
2019-02-10,
2019-02-11,7.3029
2019-02-12,7.3069
2019-02-13,7.3076
2019-02-14,7.291
2019-02-15,7.3348
2019-02-16,
2019-02-17,
2019-02-18,7.3013
2019-02-19,7.3584
2019-02-20,7.372
2019-02-21,7.3785
2019-02-22,7.4051
2019-02-23,
2019-02-24,
2019-02-25,7.4076
2019-02-26,7.4007
2019-02-27,7.389
2019-02-28,7.398
2019-03-01,7.4351
2019-03-02,
2019-03-03,
2019-03-04,7.4573
2019-03-05,7.4996
2019-03-06,7.4774
2019-03-07,7.487
2019-03-08,7.5622
2019-03-09,
2019-03-10,
2019-03-11,7.5724
2019-03-12,7.5467
2019-03-13,7.5625
2019-03-14,7.589
2019-03-15,7.6099
2019-03-16,
2019-03-17,
2019-03-18,7.6037
2019-03-19,7.6089
2019-03-20,7.6246
2019-03-21,7.6302
2019-03-22,7.6028
2019-03-23,
2019-03-24,
2019-03-25,7.7055
2019-03-26,7.8711
2019-03-27,7.6609
2019-03-28,7.4216
2019-03-29,7.7087
2019-03-30,
2019-03-31,
2019-04-01,7.8181
2019-04-02,7.7797
2019-04-03,7.7089
2019-04-04,7.7939
2019-04-05,7.8218
2019-04-06,
2019-04-07,
2019-04-08,7.7645
2019-04-09,7.8701
2019-04-10,7.8675
2019-04-11,7.8885
2019-04-12,7.944
2019-04-13,
2019-04-14,
2019-04-15,8.0444
2019-04-16,8.0523
2019-04-17,8.0551
2019-04-18,7.9916
2019-04-19,8.0719
2019-04-20,
2019-04-21,
2019-04-22,8.042
2019-04-23,
2019-04-24,8.0871
2019-04-25,8.124
2019-04-26,8.1476
2019-04-27,
2019-04-28,
2019-04-29,8.1922
2019-04-30,8.2051
2019-05-01,
2019-05-02,8.2582
2019-05-03,8.2627
2019-05-04,
2019-05-05,
2019-05-06,8.2544
2019-05-07,8.3103
2019-05-08,8.5285
2019-05-09,8.5465
2019-05-10,8.5964
2019-05-11,
2019-05-12,
2019-05-13,8.4821
2019-05-14,8.4337
2019-05-15,8.3759
2019-05-16,8.381
2019-05-17,8.3039
2019-05-18,
2019-05-19,
2019-05-20,8.3516
2019-05-21,8.3356
2019-05-22,8.3341
2019-05-23,8.3813
2019-05-24,8.4415
2019-05-25,
2019-05-26,
2019-05-27,8.379
2019-05-28,8.3563
2019-05-29,8.3424
2019-05-30,8.3004
2019-05-31,8.1669
2019-06-01,
2019-06-02,
2019-06-03,8.0866
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,8.0866
2019-06-08,
2019-06-09,
2019-06-10,8.085
2019-06-11,8.0495
2019-06-12,8.0164
2019-06-13,8.0517
2019-06-14,8.0764
2019-06-15,
2019-06-16,
2019-06-17,8.1497
2019-06-18,8.1138
2019-06-19,8.0704
2019-06-20,8.0879
2019-06-21,7.9591
2019-06-22,
2019-06-23,
2019-06-24,8.0421
2019-06-25,7.9982
2019-06-26,8.0648
2019-06-27,8.014
2019-06-28,8.0203
2019-06-29,
2019-06-30,
2019-07-01,8.0087
2019-07-02,7.8895
2019-07-03,7.8602
2019-07-04,7.8061
2019-07-05,7.7561
2019-07-06,
2019-07-07,
2019-07-08,7.7591
2019-07-09,7.9147
2019-07-10,7.8903
2019-07-11,7.9289
2019-07-12,7.8524
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,7.8811
2019-07-17,7.8899
2019-07-18,7.8662
2019-07-19,7.8739
2019-07-20,
2019-07-21,
2019-07-22,7.799
2019-07-23,7.8391
2019-07-24,7.8425
2019-07-25,7.8846
2019-07-26,7.8618
2019-07-27,
2019-07-28,
2019-07-29,7.7986
2019-07-30,7.7485
2019-07-31,7.6697
2019-08-01,7.6041
2019-08-02,7.6535
2019-08-03,
2019-08-04,
2019-08-05,7.6742
2019-08-06,7.6455
2019-08-07,7.6231
2019-08-08,7.5562
2019-08-09,7.5447
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,7.5495
2019-08-16,7.6648
2019-08-17,
2019-08-18,
2019-08-19,7.6077
2019-08-20,7.6602
2019-08-21,7.8267
2019-08-22,7.8389
2019-08-23,7.8872
2019-08-24,
2019-08-25,
2019-08-26,7.8927
2019-08-27,7.9728
2019-08-28,7.9995
2019-08-29,7.958
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,7.9729
2019-09-03,7.9284
2019-09-04,7.8733
2019-09-05,7.7516
2019-09-06,7.777
2019-09-07,
2019-09-08,
2019-09-09,7.8018
2019-09-10,7.8399
2019-09-11,7.8915
2019-09-12,7.9042
2019-09-13,7.8446
2019-09-14,
2019-09-15,
2019-09-16,7.7838
2019-09-17,7.8411
2019-09-18,7.8388
2019-09-19,7.7892
2019-09-20,7.8099
2019-09-21,
2019-09-22,
2019-09-23,7.8077
2019-09-24,7.8282
2019-09-25,7.7712
2019-09-26,7.7899
2019-09-27,7.7401
2019-09-28,
2019-09-29,
2019-09-30,7.7248
2019-10-01,7.7033
2019-10-02,7.7338
2019-10-03,7.8144
2019-10-04,7.7682
2019-10-05,
2019-10-06,
2019-10-07,7.7836
2019-10-08,7.843
2019-10-09,7.9544
2019-10-10,7.9658
2019-10-11,8.0351
2019-10-12,
2019-10-13,
2019-10-14,8.0093
2019-10-15,8.1092
2019-10-16,8.0797
2019-10-17,8.0878
2019-10-18,8.0932
2019-10-19,
2019-10-20,
2019-10-21,7.9499
2019-10-22,8.0237
2019-10-23,8.0416
2019-10-24,7.9514
2019-10-25,7.9152
2019-10-26,
2019-10-27,
2019-10-28,7.9312
2019-10-29,
2019-10-30,7.9312
2019-10-31,7.9042
2019-11-01,7.8826
2019-11-02,
2019-11-03,
2019-11-04,7.8994
2019-11-05,7.8499
2019-11-06,7.9027
2019-11-07,7.9189
2019-11-08,7.9021
2019-11-09,
2019-11-10,
2019-11-11,7.898
2019-11-12,7.9328
2019-11-13,7.9274
2019-11-14,7.9111
2019-11-15,7.91
2019-11-16,
2019-11-17,
2019-11-18,7.9043
2019-11-19,7.8908
2019-11-20,7.8729
2019-11-21,7.8435
2019-11-22,7.8387
2019-11-23,
2019-11-24,
2019-11-25,7.8357
2019-11-26,7.8611
2019-11-27,7.8856
2019-11-28,7.9034
2019-11-29,7.9122
2019-11-30,
2019-12-01,
2019-12-02,7.8856
2019-12-03,7.8886
2019-12-04,7.9003
2019-12-05,7.9027
2019-12-06,7.9281
2019-12-07,
2019-12-08,
2019-12-09,7.9331
2019-12-10,7.9856
2019-12-11,7.998
2019-12-12,7.9975
2019-12-13,7.9979
2019-12-14,
2019-12-15,
2019-12-16,7.9975
2019-12-17,8.072
2019-12-18,8.0959
2019-12-19,8.1464
2019-12-20,8.1805
2019-12-21,
2019-12-22,
2019-12-23,8.1551
2019-12-24,8.1705
2019-12-25,8.1766
2019-12-26,8.1731
2019-12-27,8.1725
2019-12-28,
2019-12-29,
2019-12-30,8.1972
2019-12-31,8.2216
2020-01-01,
2020-01-02,8.2343
2020-01-03,8.2439
2020-01-04,
2020-01-05,
2020-01-06,8.2485
2020-01-07,8.2629
2020-01-08,8.2571
2020-01-09,8.2424
2020-01-10,8.1233
2020-01-11,
2020-01-12,
2020-01-13,8.107
2020-01-14,8.0859
2020-01-15,8.1275
2020-01-16,8.1313
2020-01-17,8.1177
2020-01-18,
2020-01-19,
2020-01-20,8.0979
2020-01-21,8.1424
2020-01-22,8.1708
2020-01-23,8.1841
2020-01-24,8.1675
2020-01-25,
2020-01-26,
2020-01-27,8.1745
2020-01-28,8.1844
2020-01-29,8.174
2020-01-30,8.1796
2020-01-31,8.2263
2020-02-01,
2020-02-02,
2020-02-03,8.2351
2020-02-04,8.2406
2020-02-05,8.2263
2020-02-06,8.227
2020-02-07,8.2196
2020-02-08,
2020-02-09,
2020-02-10,8.205
2020-02-11,8.2266
2020-02-12,8.2632
2020-02-13,8.2588
2020-02-14,8.2827
2020-02-15,
2020-02-16,
2020-02-17,8.2788
2020-02-18,8.2629
2020-02-19,8.2869
2020-02-20,8.2784
2020-02-21,8.2925
2020-02-22,
2020-02-23,
2020-02-24,8.3208
2020-02-25,8.3766
2020-02-26,8.3708
2020-02-27,8.4128
2020-02-28,8.4426
2020-02-29,
2020-03-01,
2020-03-02,8.5634
2020-03-03,8.5726
2020-03-04,8.5461
2020-03-05,8.4203
2020-03-06,8.409
2020-03-07,
2020-03-08,
2020-03-09,8.4601
2020-03-10,8.5572
2020-03-11,8.533
2020-03-12,8.5658
2020-03-13,8.6508
2020-03-14,
2020-03-15,
2020-03-16,8.6658
2020-03-17,8.7768
2020-03-18,8.8643
2020-03-19,8.8225
2020-03-20,8.8214
2020-03-21,
2020-03-22,
2020-03-23,8.7733
2020-03-24,8.8794
2020-03-25,8.8026
2020-03-26,8.6726
2020-03-27,8.7841
2020-03-28,
2020-03-29,
2020-03-30,8.8008
2020-03-31,8.9404
2020-04-01,8.9825
2020-04-02,9.0842
2020-04-03,9.1161
2020-04-04,
2020-04-05,
2020-04-06,9.1031
2020-04-07,9.1853
2020-04-08,9.1863
2020-04-09,9.2287
2020-04-10,9.1918
2020-04-11,
2020-04-12,
2020-04-13,9.1521
2020-04-14,9.255
2020-04-15,9.2793
2020-04-16,9.3779
2020-04-17,9.4355
2020-04-18,
2020-04-19,
2020-04-20,9.4294
2020-04-21,9.4326
2020-04-22,9.4876
2020-04-23,
2020-04-24,9.5095
2020-04-25,
2020-04-26,
2020-04-27,9.4655
2020-04-28,9.51
2020-04-29,9.5443
2020-04-30,9.5325
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,9.5348
2020-05-05,9.6051
2020-05-06,9.6391
2020-05-07,9.7276
2020-05-08,9.8402
2020-05-09,
2020-05-10,
2020-05-11,9.6851
2020-05-12,9.634
2020-05-13,9.5557
2020-05-14,9.5169
2020-05-15,9.4646
2020-05-16,
2020-05-17,
2020-05-18,9.396
2020-05-19,
2020-05-20,9.3295
2020-05-21,9.2683
2020-05-22,9.2786
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,9.2604
2020-05-28,9.244
2020-05-29,9.2835
2020-05-30,
2020-05-31,
2020-06-01,9.3565
2020-06-02,9.3504
2020-06-03,9.3349
2020-06-04,9.2743
2020-06-05,9.293
2020-06-06,
2020-06-07,
2020-06-08,9.3483
2020-06-09,9.3568
2020-06-10,9.3756
2020-06-11,9.4064
2020-06-12,9.412
2020-06-13,
2020-06-14,
2020-06-15,9.4336
2020-06-16,9.4187
2020-06-17,9.4532
2020-06-18,9.4379
2020-06-19,9.4543
2020-06-20,
2020-06-21,
2020-06-22,9.4386
2020-06-23,9.4353
2020-06-24,9.4632
2020-06-25,9.4726
2020-06-26,9.4391
2020-06-27,
2020-06-28,
2020-06-29,9.4368
2020-06-30,9.4439
2020-07-01,9.4238
2020-07-02,9.4351
2020-07-03,9.4592
2020-07-04,
2020-07-05,
2020-07-06,9.4418
2020-07-07,9.4719
2020-07-08,9.4745
2020-07-09,9.4802
2020-07-10,9.5075
2020-07-11,
2020-07-12,
2020-07-13,9.4894
2020-07-14,9.5022
2020-07-15,
2020-07-16,9.5006
2020-07-17,9.5067
2020-07-18,
2020-07-19,
2020-07-20,9.5079
2020-07-21,9.5233
2020-07-22,9.5237
2020-07-23,9.544
2020-07-24,9.5523
2020-07-25,
2020-07-26,
2020-07-27,9.5614
2020-07-28,9.6074
2020-07-29,9.6788
2020-07-30,9.7685
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,9.7685
2020-08-05,9.7726
2020-08-06,9.8755
2020-08-07,10.127
2020-08-08,
2020-08-09,
2020-08-10,10.2638
2020-08-11,10.285
2020-08-12,10.2196
2020-08-13,10.2618
2020-08-14,10.3272
2020-08-15,
2020-08-16,
2020-08-17,10.3606
2020-08-18,10.4117
2020-08-19,10.439
2020-08-20,10.4284
2020-08-21,10.3135
2020-08-22,
2020-08-23,
2020-08-24,10.2027
2020-08-25,10.3707
2020-08-26,10.4078
2020-08-27,10.3803
2020-08-28,10.3508
2020-08-29,
2020-08-30,
2020-08-31,10.3635
2020-09-01,10.4027
2020-09-02,10.4579
2020-09-03,10.4369
2020-09-04,10.4747
2020-09-05,
2020-09-06,
2020-09-07,10.504
2020-09-08,10.5238
2020-09-09,10.5368
2020-09-10,10.5342
2020-09-11,10.5429
2020-09-12,
2020-09-13,
2020-09-14,10.5131
2020-09-15,10.5627
2020-09-16,10.5803
2020-09-17,10.5845
2020-09-18,10.6352
2020-09-19,
2020-09-20,
2020-09-21,10.6842
2020-09-22,10.7193
2020-09-23,10.7649
2020-09-24,10.786
2020-09-25,10.7722
2020-09-26,
2020-09-27,
2020-09-28,10.6226
2020-09-29,10.9031
2020-09-30,10.9965
2020-10-01,10.9243
2020-10-02,10.8595
2020-10-03,
2020-10-04,
2020-10-05,10.9062
2020-10-06,10.9141
2020-10-07,10.9469
2020-10-08,11.0481
2020-10-09,11.1446
2020-10-10,
2020-10-11,
2020-10-12,11.1897
2020-10-13,11.1412
2020-10-14,11.1516
2020-10-15,11.1902
2020-10-16,11.1767
2020-10-17,
2020-10-18,
2020-10-19,11.1782
2020-10-20,11.1439
2020-10-21,11.1532
2020-10-22,11.1062
2020-10-23,11.0839
2020-10-24,
2020-10-25,
2020-10-26,11.2715
2020-10-27,11.3877
2020-10-28,11.516
2020-10-29,
2020-10-30,11.516
2020-10-31,
2020-11-01,
2020-11-02,11.7354
2020-11-03,11.8138
2020-11-04,11.9467
2020-11-05,11.9401
2020-11-06,11.9769
2020-11-07,
2020-11-08,
2020-11-09,12.0477
2020-11-10,11.6602
2020-11-11,11.7049
2020-11-12,11.4329
2020-11-13,11.0587
2020-11-14,
2020-11-15,
2020-11-16,10.8425
2020-11-17,10.9278
2020-11-18,11.0331
2020-11-19,11.0173
2020-11-20,10.9237
2020-11-21,
2020-11-22,
2020-11-23,10.8095
2020-11-24,11.0778
2020-11-25,11.291
2020-11-26,11.3342
2020-11-27,11.276
2020-11-28,
2020-11-29,
2020-11-30,11.1403
2020-12-01,11.1438
2020-12-02,11.2169
2020-12-03,11.1936
2020-12-04,11.2762
2020-12-05,
2020-12-06,
2020-12-07,11.203
2020-12-08,11.2568
2020-12-09,11.2225
2020-12-10,11.2465
2020-12-11,11.2659
2020-12-12,
2020-12-13,
2020-12-14,11.3979
2020-12-15,11.3245
2020-12-16,11.2646
2020-12-17,11.2293
2020-12-18,11.1985
2020-12-19,
2020-12-20,
2020-12-21,11.1083
2020-12-22,11.0473
2020-12-23,11.0148
2020-12-24,10.9998
2020-12-25,10.9941
2020-12-26,
2020-12-27,
2020-12-28,10.8931
2020-12-29,10.7886
2020-12-30,10.6941
2020-12-31,10.6152
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,10.7387
2021-01-05,10.6679
2021-01-06,10.6977
2021-01-07,10.6385
2021-01-08,10.5319
2021-01-09,
2021-01-10,
2021-01-11,10.6257
2021-01-12,10.7334
2021-01-13,10.7599
2021-01-14,10.7324
2021-01-15,10.6617
2021-01-16,
2021-01-17,
2021-01-18,10.6553
2021-01-19,10.7807
2021-01-20,10.7301
2021-01-21,10.7282
2021-01-22,10.658
2021-01-23,
2021-01-24,
2021-01-25,10.6827
2021-01-26,10.6547
2021-01-27,10.6467
2021-01-28,10.6149
2021-01-29,10.619
2021-01-30,
2021-01-31,
2021-02-01,10.5547
2021-02-02,10.3992
2021-02-03,10.2683
2021-02-04,10.2744
2021-02-05,10.2347
2021-02-06,
2021-02-07,
2021-02-08,10.1547
2021-02-09,10.1565
2021-02-10,10.2095
2021-02-11,10.178
2021-02-12,10.1583
2021-02-13,
2021-02-14,
2021-02-15,10.1146
2021-02-16,10.0621
2021-02-17,9.9843
2021-02-18,10.0844
2021-02-19,10.0094
2021-02-20,
2021-02-21,
2021-02-22,10.0476
2021-02-23,10.091
2021-02-24,10.1559
2021-02-25,10.3189
2021-02-26,10.4116
2021-02-27,
2021-02-28,
2021-03-01,10.6289
2021-03-02,10.5092
2021-03-03,10.5025
2021-03-04,10.5673
2021-03-05,10.7143
2021-03-06,
2021-03-07,
2021-03-08,10.747
2021-03-09,10.8409
2021-03-10,10.9134
2021-03-11,10.8515
2021-03-12,10.6633
2021-03-13,
2021-03-14,
2021-03-15,10.8301
2021-03-16,10.7806
2021-03-17,10.7288
2021-03-18,10.7154
2021-03-19,10.6757
2021-03-20,
2021-03-21,
2021-03-22,10.3916
2021-03-23,11.2942
2021-03-24,11.1525
2021-03-25,11.3499
2021-03-26,11.2991
2021-03-27,
2021-03-28,
2021-03-29,11.3617
2021-03-30,11.5421
2021-03-31,11.8128
2021-04-01,11.8109
2021-04-02,11.5884
2021-04-03,
2021-04-04,
2021-04-05,11.4186
2021-04-06,11.5554
2021-04-07,11.5866
2021-04-08,11.6481
2021-04-09,11.6184
2021-04-10,
2021-04-11,
2021-04-12,11.5985
2021-04-13,11.6472
2021-04-14,11.6056
2021-04-15,11.5418
2021-04-16,11.5249
2021-04-17,
2021-04-18,
2021-04-19,11.5278
2021-04-20,11.5493
2021-04-21,11.6399
2021-04-22,11.6832
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,11.8748
2021-04-27,11.9798
2021-04-28,11.8266
2021-04-29,11.7544
2021-04-30,11.7638
2021-05-01,
2021-05-02,
2021-05-03,11.8333
2021-05-04,11.8949
2021-05-05,11.9123
2021-05-06,11.955
2021-05-07,11.9185
2021-05-08,
2021-05-09,
2021-05-10,11.8873
2021-05-11,11.8994
2021-05-12,11.958
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,11.958
2021-05-18,12.0342
2021-05-19,
2021-05-20,12.0383
2021-05-21,12.0842
2021-05-22,
2021-05-23,
2021-05-24,12.0809
2021-05-25,12.1092
2021-05-26,12.1534
2021-05-27,12.2052
2021-05-28,12.1887
2021-05-29,
2021-05-30,
2021-05-31,12.3526
2021-06-01,12.2848
2021-06-02,12.3036
