Tarih,TP_DK_EUR_A_YTL
2017-11-11,
2017-11-12,
2017-11-13,4.4998
2017-11-14,4.5021
2017-11-15,4.5253
2017-11-16,4.5939
2017-11-17,4.5564
2017-11-18,
2017-11-19,
2017-11-20,4.576
2017-11-21,4.577
2017-11-22,4.6378
2017-11-23,4.6547
2017-11-24,4.6375
2017-11-25,
2017-11-26,
2017-11-27,4.6677
2017-11-28,4.6878
2017-11-29,4.6642
2017-11-30,4.6853
2017-12-01,4.6663
2017-12-02,
2017-12-03,
2017-12-04,4.6832
2017-12-05,4.6472
2017-12-06,4.5804
2017-12-07,4.5555
2017-12-08,4.5518
2017-12-09,
2017-12-10,
2017-12-11,4.5265
2017-12-12,4.5128
2017-12-13,4.5086
2017-12-14,4.5092
2017-12-15,4.5316
2017-12-16,
2017-12-17,
2017-12-18,4.5511
2017-12-19,4.5385
2017-12-20,4.5271
2017-12-21,4.5394
2017-12-22,4.5382
2017-12-23,
2017-12-24,
2017-12-25,4.5171
2017-12-26,4.5205
2017-12-27,4.5116
2017-12-28,4.5385
2017-12-29,4.5478
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,4.5155
2018-01-03,4.5375
2018-01-04,4.5267
2018-01-05,4.5269
2018-01-06,
2018-01-07,
2018-01-08,4.5144
2018-01-09,4.493
2018-01-10,4.484
2018-01-11,4.5255
2018-01-12,4.5287
2018-01-13,
2018-01-14,
2018-01-15,4.5517
2018-01-16,4.6015
2018-01-17,4.6679
2018-01-18,4.6624
2018-01-19,4.6385
2018-01-20,
2018-01-21,
2018-01-22,4.6367
2018-01-23,4.6647
2018-01-24,4.6369
2018-01-25,4.6307
2018-01-26,4.6465
2018-01-27,
2018-01-28,
2018-01-29,4.6557
2018-01-30,4.6804
2018-01-31,4.6824
2018-02-01,4.6728
2018-02-02,4.6671
2018-02-03,
2018-02-04,
2018-02-05,4.6795
2018-02-06,4.6867
2018-02-07,4.6843
2018-02-08,4.6638
2018-02-09,4.6629
2018-02-10,
2018-02-11,
2018-02-12,4.6749
2018-02-13,4.6718
2018-02-14,4.6793
2018-02-15,4.6938
2018-02-16,4.7089
2018-02-17,
2018-02-18,
2018-02-19,4.6967
2018-02-20,4.6593
2018-02-21,4.6575
2018-02-22,4.6641
2018-02-23,4.6666
2018-02-24,
2018-02-25,
2018-02-26,4.6527
2018-02-27,4.6561
2018-02-28,4.6646
2018-03-01,4.6439
2018-03-02,4.6434
2018-03-03,
2018-03-04,
2018-03-05,4.6705
2018-03-06,4.6963
2018-03-07,4.693
2018-03-08,4.7154
2018-03-09,4.7192
2018-03-10,
2018-03-11,
2018-03-12,4.6969
2018-03-13,4.6997
2018-03-14,4.7544
2018-03-15,4.7787
2018-03-16,4.8057
2018-03-17,
2018-03-18,
2018-03-19,4.8103
2018-03-20,4.8335
2018-03-21,4.8516
2018-03-22,4.8223
2018-03-23,4.8245
2018-03-24,
2018-03-25,
2018-03-26,4.8853
2018-03-27,4.9251
2018-03-28,4.9414
2018-03-29,4.95
2018-03-30,4.9191
2018-03-31,
2018-04-01,
2018-04-02,4.8673
2018-04-03,4.88
2018-04-04,4.8946
2018-04-05,4.9228
2018-04-06,4.9396
2018-04-07,
2018-04-08,
2018-04-09,4.9588
2018-04-10,4.9798
2018-04-11,5.019
2018-04-12,5.1305
2018-04-13,5.097
2018-04-14,
2018-04-15,
2018-04-16,5.0279
2018-04-17,5.0619
2018-04-18,5.0747
2018-04-19,5.0665
2018-04-20,4.9841
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,4.967
2018-04-25,4.9862
2018-04-26,4.972
2018-04-27,4.9503
2018-04-28,
2018-04-29,
2018-04-30,4.8961
2018-05-01,
2018-05-02,4.8917
2018-05-03,4.9472
2018-05-04,5.0243
2018-05-05,
2018-05-06,
2018-05-07,5.0911
2018-05-08,5.0746
2018-05-09,5.092
2018-05-10,5.0834
2018-05-11,5.0668
2018-05-12,
2018-05-13,
2018-05-14,5.0757
2018-05-15,5.1741
2018-05-16,5.2365
2018-05-17,5.2687
2018-05-18,5.2412
2018-05-19,
2018-05-20,
2018-05-21,5.2674
2018-05-22,5.3469
2018-05-23,5.4043
2018-05-24,5.6817
2018-05-25,5.5133
2018-05-26,
2018-05-27,
2018-05-28,5.524
2018-05-29,5.3665
2018-05-30,5.3127
2018-05-31,5.2064
2018-06-01,5.2431
2018-06-02,
2018-06-03,
2018-06-04,5.3686
2018-06-05,5.4214
2018-06-06,5.3881
2018-06-07,5.419
2018-06-08,5.378
2018-06-09,
2018-06-10,
2018-06-11,5.2956
2018-06-12,5.3223
2018-06-13,5.3626
2018-06-14,5.4621
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,5.4621
2018-06-19,5.4667
2018-06-20,5.4969
2018-06-21,5.4929
2018-06-22,5.4833
2018-06-23,
2018-06-24,
2018-06-25,5.4848
2018-06-26,5.4071
2018-06-27,5.4576
2018-06-28,5.396
2018-06-29,5.331
2018-06-30,
2018-07-01,
2018-07-02,5.3092
2018-07-03,5.3804
2018-07-04,5.4274
2018-07-05,5.4731
2018-07-06,5.4288
2018-07-07,
2018-07-08,
2018-07-09,5.3876
2018-07-10,5.3334
2018-07-11,5.5167
2018-07-12,5.5636
2018-07-13,5.6233
2018-07-14,
2018-07-15,
2018-07-16,5.632
2018-07-17,5.6599
2018-07-18,5.6714
2018-07-19,5.568
2018-07-20,5.5986
2018-07-21,
2018-07-22,
2018-07-23,5.5924
2018-07-24,5.5684
2018-07-25,5.5862
2018-07-26,5.6774
2018-07-27,5.6457
2018-07-28,
2018-07-29,
2018-07-30,5.6499
2018-07-31,5.7034
2018-08-01,5.7456
2018-08-02,5.7515
2018-08-03,5.87
2018-08-04,
2018-08-05,
2018-08-06,5.8794
2018-08-07,5.9462
2018-08-08,6.0999
2018-08-09,6.1252
2018-08-10,6.2588
2018-08-11,
2018-08-12,
2018-08-13,6.8081
2018-08-14,7.8327
2018-08-15,7.4687
2018-08-16,6.9501
2018-08-17,6.5935
2018-08-18,
2018-08-19,
2018-08-20,6.8267
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,6.8267
2018-08-28,7.1875
2018-08-29,7.2744
2018-08-30,
2018-08-31,7.4735
2018-09-01,
2018-09-02,
2018-09-03,7.6428
2018-09-04,7.6868
2018-09-05,7.7252
2018-09-06,7.7336
2018-09-07,7.6573
2018-09-08,
2018-09-09,
2018-09-10,7.5259
2018-09-11,7.4635
2018-09-12,7.4899
2018-09-13,7.4085
2018-09-14,7.3855
2018-09-15,
2018-09-16,
2018-09-17,7.0988
2018-09-18,7.2946
2018-09-19,7.4387
2018-09-20,7.3766
2018-09-21,7.3437
2018-09-22,
2018-09-23,
2018-09-24,7.3794
2018-09-25,7.3234
2018-09-26,7.2057
2018-09-27,7.2007
2018-09-28,7.113
2018-09-29,
2018-09-30,
2018-10-01,6.9505
2018-10-02,6.9213
2018-10-03,6.9255
2018-10-04,6.9741
2018-10-05,7.0388
2018-10-06,
2018-10-07,
2018-10-08,7.0786
2018-10-09,7.0624
2018-10-10,7.0088
2018-10-11,6.9994
2018-10-12,6.9147
2018-10-13,
2018-10-14,
2018-10-15,6.8404
2018-10-16,6.7288
2018-10-17,6.6943
2018-10-18,6.5678
2018-10-19,6.39
2018-10-20,
2018-10-21,
2018-10-22,6.4316
2018-10-23,6.5039
2018-10-24,6.6206
2018-10-25,6.5295
2018-10-26,6.4795
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,6.3835
2018-10-31,6.2734
2018-11-01,6.2373
2018-11-02,6.3351
2018-11-03,
2018-11-04,
2018-11-05,6.246
2018-11-06,6.1996
2018-11-07,6.0954
2018-11-08,6.1463
2018-11-09,6.1806
2018-11-10,
2018-11-11,
2018-11-12,6.2174
2018-11-13,6.1672
2018-11-14,6.1575
2018-11-15,6.1622
2018-11-16,6.131
2018-11-17,
2018-11-18,
2018-11-19,6.0565
2018-11-20,6.0775
2018-11-21,6.0935
2018-11-22,6.0935
2018-11-23,6.0497
2018-11-24,
2018-11-25,
2018-11-26,6.0042
2018-11-27,5.9604
2018-11-28,5.9259
2018-11-29,5.9233
2018-11-30,5.8737
2018-12-01,
2018-12-02,
2018-12-03,5.8679
2018-12-04,5.895
2018-12-05,6.0068
2018-12-06,6.0929
2018-12-07,6.0759
2018-12-08,
2018-12-09,
2018-12-10,6.0572
2018-12-11,6.0289
2018-12-12,6.088
2018-12-13,6.0764
2018-12-14,6.0997
2018-12-15,
2018-12-16,
2018-12-17,6.0755
2018-12-18,6.091
2018-12-19,6.0839
2018-12-20,6.0764
2018-12-21,6.0206
2018-12-22,
2018-12-23,
2018-12-24,6.0342
2018-12-25,6.0291
2018-12-26,6.0419
2018-12-27,6.0185
2018-12-28,6.0245
2018-12-29,
2018-12-30,
2018-12-31,6.028
2019-01-01,
2019-01-02,6.0422
2019-01-03,6.1061
2019-01-04,6.2057
2019-01-05,
2019-01-06,
2019-01-07,6.1687
2019-01-08,6.1285
2019-01-09,6.2134
2019-01-10,6.2999
2019-01-11,6.3007
2019-01-12,
2019-01-13,
2019-01-14,6.2525
2019-01-15,6.321
2019-01-16,6.2291
2019-01-17,6.1605
2019-01-18,6.103
2019-01-19,
2019-01-20,
2019-01-21,6.0908
2019-01-22,6.0714
2019-01-23,6.0716
2019-01-24,6.0386
2019-01-25,5.9905
2019-01-26,
2019-01-27,
2019-01-28,5.9654
2019-01-29,6.019
2019-01-30,6.101
2019-01-31,6.0339
2019-02-01,5.9871
2019-02-02,
2019-02-03,
2019-02-04,5.9515
2019-02-05,5.9743
2019-02-06,5.9371
2019-02-07,5.9328
2019-02-08,5.9468
2019-02-09,
2019-02-10,
2019-02-11,5.9447
2019-02-12,5.946
2019-02-13,5.9377
2019-02-14,5.9374
2019-02-15,5.9591
2019-02-16,
2019-02-17,
2019-02-18,5.9335
2019-02-19,5.9886
2019-02-20,5.9958
2019-02-21,6.0072
2019-02-22,6.0263
2019-02-23,
2019-02-24,
2019-02-25,6.0318
2019-02-26,6.0244
2019-02-27,6.0141
2019-02-28,6.0257
2019-03-01,6.0576
2019-03-02,
2019-03-03,
2019-03-04,6.0762
2019-03-05,6.1024
2019-03-06,6.0803
2019-03-07,6.08
2019-03-08,6.1419
2019-03-09,
2019-03-10,
2019-03-11,6.1157
2019-03-12,6.1114
2019-03-13,6.1249
2019-03-14,6.1567
2019-03-15,6.18
2019-03-16,
2019-03-17,
2019-03-18,6.1776
2019-03-19,6.1905
2019-03-20,6.2034
2019-03-21,6.2082
2019-03-22,6.2032
2019-03-23,
2019-03-24,
2019-03-25,6.263
2019-03-26,6.3858
2019-03-27,6.2162
2019-03-28,6.0091
2019-03-29,6.2335
2019-03-30,
2019-03-31,
2019-04-01,6.3188
2019-04-02,6.2906
2019-04-03,6.2242
2019-04-04,6.3022
2019-04-05,6.3225
2019-04-06,
2019-04-07,
2019-04-08,6.2797
2019-04-09,6.3682
2019-04-10,6.3775
2019-04-11,6.3946
2019-04-12,6.441
2019-04-13,
2019-04-14,
2019-04-15,6.5359
2019-04-16,6.5449
2019-04-17,6.5442
2019-04-18,6.4952
2019-04-19,6.5445
2019-04-20,
2019-04-21,
2019-04-22,6.5133
2019-04-23,
2019-04-24,6.5519
2019-04-25,6.5706
2019-04-26,6.5652
2019-04-27,
2019-04-28,
2019-04-29,6.5981
2019-04-30,6.6151
2019-05-01,
2019-05-02,6.673
2019-05-03,6.6744
2019-05-04,
2019-05-05,
2019-05-06,6.6512
2019-05-07,6.7057
2019-05-08,6.8838
2019-05-09,6.9019
2019-05-10,6.9419
2019-05-11,
2019-05-12,
2019-05-13,6.8651
2019-05-14,6.8324
2019-05-15,6.7902
2019-05-16,6.7805
2019-05-17,6.7256
2019-05-18,
2019-05-19,
2019-05-20,6.7549
2019-05-21,6.7391
2019-05-22,6.7369
2019-05-23,6.7819
2019-05-24,6.8227
2019-05-25,
2019-05-26,
2019-05-27,6.7864
2019-05-28,6.7692
2019-05-29,6.7576
2019-05-30,6.7101
2019-05-31,6.5966
2019-06-01,
2019-06-02,
2019-06-03,6.532
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,6.532
2019-06-08,
2019-06-09,
2019-06-10,6.5729
2019-06-11,6.5631
2019-06-12,6.5392
2019-06-13,6.5709
2019-06-14,6.5793
2019-06-15,
2019-06-16,
2019-06-17,6.6316
2019-06-18,6.5845
2019-06-19,6.5465
2019-06-20,6.5549
2019-06-21,6.4742
2019-06-22,
2019-06-23,
2019-06-24,6.547
2019-06-25,6.5409
2019-06-26,6.5935
2019-06-27,6.5476
2019-06-28,6.5571
2019-06-29,
2019-06-30,
2019-07-01,6.5507
2019-07-02,6.4353
2019-07-03,6.4013
2019-07-04,6.3544
2019-07-05,6.3117
2019-07-06,
2019-07-07,
2019-07-08,6.309
2019-07-09,6.4235
2019-07-10,6.3998
2019-07-11,6.4369
2019-07-12,6.3877
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,6.4088
2019-07-17,6.4086
2019-07-18,6.383
2019-07-19,6.3913
2019-07-20,
2019-07-21,
2019-07-22,6.334
2019-07-23,6.3586
2019-07-24,6.3499
2019-07-25,6.3671
2019-07-26,6.3422
2019-07-27,
2019-07-28,
2019-07-29,6.2997
2019-07-30,6.2586
2019-07-31,6.2088
2019-08-01,6.1574
2019-08-02,6.1609
2019-08-03,
2019-08-04,
2019-08-05,6.1942
2019-08-06,6.1947
2019-08-07,6.1959
2019-08-08,6.1393
2019-08-09,6.1349
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,6.1367
2019-08-16,6.2122
2019-08-17,
2019-08-18,
2019-08-19,6.1414
2019-08-20,6.1922
2019-08-21,6.3197
2019-08-22,6.3359
2019-08-23,6.3723
2019-08-24,
2019-08-25,
2019-08-26,6.3654
2019-08-27,6.4532
2019-08-28,6.4707
2019-08-29,6.4315
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,6.4407
2019-09-03,6.3687
2019-09-04,6.316
2019-09-05,6.2352
2019-09-06,6.267
2019-09-07,
2019-09-08,
2019-09-09,6.2824
2019-09-10,6.3123
2019-09-11,6.3569
2019-09-12,6.3611
2019-09-13,6.3087
2019-09-14,
2019-09-15,
2019-09-16,6.2876
2019-09-17,6.3154
2019-09-18,6.3038
2019-09-19,6.2747
2019-09-20,6.2941
2019-09-21,
2019-09-22,
2019-09-23,6.2847
2019-09-24,6.2819
2019-09-25,6.2381
2019-09-26,6.2544
2019-09-27,6.1982
2019-09-28,
2019-09-29,
2019-09-30,6.1836
2019-10-01,6.1671
2019-10-02,6.1817
2019-10-03,6.2547
2019-10-04,6.2265
2019-10-05,
2019-10-06,
2019-10-07,6.2454
2019-10-08,6.294
2019-10-09,6.3897
2019-10-10,6.3974
2019-10-11,6.4694
2019-10-12,
2019-10-13,
2019-10-14,6.4405
2019-10-15,6.5174
2019-10-16,6.4888
2019-10-17,6.5012
2019-10-18,6.5255
2019-10-19,
2019-10-20,
2019-10-21,6.4202
2019-10-22,6.4894
2019-10-23,6.4969
2019-10-24,6.4158
2019-10-25,6.392
2019-10-26,
2019-10-27,
2019-10-28,6.3996
2019-10-29,
2019-10-30,6.3996
2019-10-31,6.3772
2019-11-01,6.3715
2019-11-02,
2019-11-03,
2019-11-04,6.3803
2019-11-05,6.3458
2019-11-06,6.374
2019-11-07,6.3714
2019-11-08,6.3547
2019-11-09,
2019-11-10,
2019-11-11,6.3412
2019-11-12,6.3641
2019-11-13,6.3586
2019-11-14,6.3395
2019-11-15,6.333
2019-11-16,
2019-11-17,
2019-11-18,6.3352
2019-11-19,6.3378
2019-11-20,6.3279
2019-11-21,6.3027
2019-11-22,6.3047
2019-11-23,
2019-11-24,
2019-11-25,6.2979
2019-11-26,6.3026
2019-11-27,6.3214
2019-11-28,6.333
2019-11-29,6.3396
2019-11-30,
2019-12-01,
2019-12-02,6.3175
2019-12-03,6.3246
2019-12-04,6.3552
2019-12-05,6.3529
2019-12-06,6.3738
2019-12-07,
2019-12-08,
2019-12-09,6.3805
2019-12-10,6.4083
2019-12-11,6.4218
2019-12-12,6.4267
2019-12-13,6.4434
2019-12-14,
2019-12-15,
2019-12-16,6.4503
2019-12-17,6.4993
2019-12-18,6.529
2019-12-19,6.5671
2019-12-20,6.5963
2019-12-21,
2019-12-22,
2019-12-23,6.5704
2019-12-24,6.5714
2019-12-25,6.5773
2019-12-26,6.5755
2019-12-27,6.5759
2019-12-28,
2019-12-29,
2019-12-30,6.6117
2019-12-31,6.6506
2020-01-01,
2020-01-02,6.6621
2020-01-03,6.663
2020-01-04,
2020-01-05,
2020-01-06,6.6464
2020-01-07,6.6718
2020-01-08,6.6628
2020-01-09,6.6355
2020-01-10,6.5336
2020-01-11,
2020-01-12,
2020-01-13,6.517
2020-01-14,6.5096
2020-01-15,6.5495
2020-01-16,6.5504
2020-01-17,6.5458
2020-01-18,
2020-01-19,
2020-01-20,6.5172
2020-01-21,6.5412
2020-01-22,6.568
2020-01-23,6.5723
2020-01-24,6.5585
2020-01-25,
2020-01-26,
2020-01-27,6.5473
2020-01-28,6.5471
2020-01-29,6.5369
2020-01-30,6.5371
2020-01-31,6.5782
2020-02-01,
2020-02-02,
2020-02-03,6.5864
2020-02-04,6.6154
2020-02-05,6.6017
2020-02-06,6.5918
2020-02-07,6.5761
2020-02-08,
2020-02-09,
2020-02-10,6.5518
2020-02-11,6.5644
2020-02-12,6.5777
2020-02-13,6.5729
2020-02-14,6.5754
2020-02-15,
2020-02-16,
2020-02-17,6.555
2020-02-18,6.5435
2020-02-19,6.5596
2020-02-20,6.5428
2020-02-21,6.5654
2020-02-22,
2020-02-23,
2020-02-24,6.5922
2020-02-25,6.6409
2020-02-26,6.6416
2020-02-27,6.689
2020-02-28,6.7344
2020-02-29,
2020-03-01,
2020-03-02,6.8592
2020-03-03,6.8903
2020-03-04,6.8889
2020-03-05,6.7927
2020-03-06,6.778
2020-03-07,
2020-03-08,
2020-03-09,6.8604
2020-03-10,6.9735
2020-03-11,6.9455
2020-03-12,6.9669
2020-03-13,7.0139
2020-03-14,
2020-03-15,
2020-03-16,7.0099
2020-03-17,7.1143
2020-03-18,7.1564
2020-03-19,7.0871
2020-03-20,7.055
2020-03-21,
2020-03-22,
2020-03-23,6.9737
2020-03-24,7.0484
2020-03-25,7.0455
2020-03-26,6.9271
2020-03-27,7.061
2020-03-28,
2020-03-29,
2020-03-30,7.0896
2020-03-31,7.215
2020-04-01,7.2107
2020-04-02,7.2756
2020-04-03,7.2849
2020-04-04,
2020-04-05,
2020-04-06,7.2279
2020-04-07,7.299
2020-04-08,7.3253
2020-04-09,7.3544
2020-04-10,7.3235
2020-04-11,
2020-04-12,
2020-04-13,7.3176
2020-04-14,7.3954
2020-04-15,7.4118
2020-04-16,7.4871
2020-04-17,7.5145
2020-04-18,
2020-04-19,
2020-04-20,7.4906
2020-04-21,7.5077
2020-04-22,7.5398
2020-04-23,
2020-04-24,7.5729
2020-04-25,
2020-04-26,
2020-04-27,7.4903
2020-04-28,7.559
2020-04-29,7.5877
2020-04-30,7.5764
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,7.5827
2020-05-05,7.6739
2020-05-06,7.6624
2020-05-07,7.7112
2020-05-08,7.7944
2020-05-09,
2020-05-10,
2020-05-11,7.6894
2020-05-12,7.6509
2020-05-13,7.5922
2020-05-14,7.5735
2020-05-15,7.5122
2020-05-16,
2020-05-17,
2020-05-18,7.4624
2020-05-19,
2020-05-20,7.4185
2020-05-21,7.428
2020-05-22,7.4499
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,7.4065
2020-05-28,7.4299
2020-05-29,7.4738
2020-05-30,
2020-05-31,
2020-06-01,7.577
2020-06-02,7.5724
2020-06-03,7.5654
2020-06-04,7.5439
2020-06-05,7.5677
2020-06-06,
2020-06-07,
2020-06-08,7.6644
2020-06-09,7.6448
2020-06-10,7.6453
2020-06-11,7.7032
2020-06-12,7.7125
2020-06-13,
2020-06-14,
2020-06-15,7.7097
2020-06-16,7.6741
2020-06-17,7.7306
2020-06-18,7.6884
2020-06-19,7.6992
2020-06-20,
2020-06-21,
2020-06-22,7.6739
2020-06-23,7.6713
2020-06-24,7.7278
2020-06-25,7.7363
2020-06-26,7.6796
2020-06-27,
2020-06-28,
2020-06-29,7.6776
2020-06-30,7.7082
2020-07-01,7.672
2020-07-02,7.6774
2020-07-03,7.7211
2020-07-04,
2020-07-05,
2020-07-06,7.6859
2020-07-07,7.7356
2020-07-08,7.73
2020-07-09,7.7308
2020-07-10,7.7688
2020-07-11,
2020-07-12,
2020-07-13,7.7309
2020-07-14,7.76
2020-07-15,
2020-07-16,7.7815
2020-07-17,7.8021
2020-07-18,
2020-07-19,
2020-07-20,7.8083
2020-07-21,7.8391
2020-07-22,7.8296
2020-07-23,7.893
2020-07-24,7.9191
2020-07-25,
2020-07-26,
2020-07-27,7.9298
2020-07-28,8.0074
2020-07-29,8.07
2020-07-30,8.1481
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,8.1481
2020-08-05,8.1676
2020-08-06,8.2718
2020-08-07,8.486
2020-08-08,
2020-08-09,
2020-08-10,8.5939
2020-08-11,8.585
2020-08-12,8.5299
2020-08-13,8.5658
2020-08-14,8.6564
2020-08-15,
2020-08-16,
2020-08-17,8.671
2020-08-18,8.7328
2020-08-19,8.7678
2020-08-20,8.771
2020-08-21,8.6389
2020-08-22,
2020-08-23,
2020-08-24,8.5281
2020-08-25,8.6764
2020-08-26,8.708
2020-08-27,8.6755
2020-08-28,8.6521
2020-08-29,
2020-08-30,
2020-08-31,8.6897
2020-09-01,8.7284
2020-09-02,8.7979
2020-09-03,8.7321
2020-09-04,8.7435
2020-09-05,
2020-09-06,
2020-09-07,8.7822
2020-09-08,8.7938
2020-09-09,8.7994
2020-09-10,8.7855
2020-09-11,8.8228
2020-09-12,
2020-09-13,
2020-09-14,8.8172
2020-09-15,8.858
2020-09-16,8.8759
2020-09-17,8.8606
2020-09-18,8.8648
2020-09-19,
2020-09-20,
2020-09-21,8.9295
2020-09-22,8.943
2020-09-23,8.9553
2020-09-24,8.959
2020-09-25,8.9277
2020-09-26,
2020-09-27,
2020-09-28,8.805
2020-09-29,9.0268
2020-09-30,9.1281
2020-10-01,9.0835
2020-10-02,9.0376
2020-10-03,
2020-10-04,
2020-10-05,9.0598
2020-10-06,9.0815
2020-10-07,9.1257
2020-10-08,9.2058
2020-10-09,9.2859
2020-10-10,
2020-10-11,
2020-10-12,9.3242
2020-10-13,9.2889
2020-10-14,9.2866
2020-10-15,9.2986
2020-10-16,9.2724
2020-10-17,
2020-10-18,
2020-10-19,9.2692
2020-10-20,9.253
2020-10-21,9.2874
2020-10-22,9.2677
2020-10-23,9.2387
2020-10-24,
2020-10-25,
2020-10-26,9.3941
2020-10-27,9.4924
2020-10-28,9.5974
2020-10-29,
2020-10-30,9.5974
2020-10-31,
2020-11-01,
2020-11-02,9.6985
2020-11-03,9.7506
2020-11-04,9.8802
2020-11-05,9.8715
2020-11-06,9.9416
2020-11-07,
2020-11-08,
2020-11-09,10.0279
2020-11-10,9.7173
2020-11-11,9.7278
2020-11-12,9.4921
2020-11-13,9.1861
2020-11-14,
2020-11-15,
2020-11-16,9.0169
2020-11-17,9.093
2020-11-18,9.1836
2020-11-19,9.1701
2020-11-20,9.0783
2020-11-21,
2020-11-22,
2020-11-23,8.995
2020-11-24,9.2197
2020-11-25,9.3956
2020-11-26,9.4499
2020-11-27,9.4067
2020-11-28,
2020-11-29,
2020-11-30,9.2988
2020-12-01,9.3306
2020-12-02,9.3868
2020-12-03,9.4134
2020-12-04,9.5106
2020-12-05,
2020-12-06,
2020-12-07,9.4625
2020-12-08,9.4913
2020-12-09,9.462
2020-12-10,9.484
2020-12-11,9.4932
2020-12-12,
2020-12-13,
2020-12-14,9.6241
2020-12-15,9.5624
2020-12-16,9.5184
2020-12-17,9.4908
2020-12-18,9.4817
2020-12-19,
2020-12-20,
2020-12-21,9.423
2020-12-22,9.3504
2020-12-23,9.3347
2020-12-24,9.303
2020-12-25,9.2948
2020-12-26,
2020-12-27,
2020-12-28,9.2037
2020-12-29,9.137
2020-12-30,9.0697
2020-12-31,9.0079
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,9.1164
2021-01-05,9.0382
2021-01-06,9.0656
2021-01-07,9.0397
2021-01-08,8.9342
2021-01-09,
2021-01-10,
2021-01-11,8.9968
2021-01-12,9.0629
2021-01-13,9.0693
2021-01-14,9.0552
2021-01-15,8.9815
2021-01-16,
2021-01-17,
2021-01-18,8.9635
2021-01-19,9.0457
2021-01-20,9.0235
2021-01-21,9.0232
2021-01-22,8.9597
2021-01-23,
2021-01-24,
2021-01-25,9.0044
2021-01-26,8.9778
2021-01-27,8.955
2021-01-28,8.9276
2021-01-29,8.9216
2021-01-30,
2021-01-31,
2021-02-01,8.8718
2021-02-02,8.7345
2021-02-03,8.607
2021-02-04,8.5995
2021-02-05,8.5559
2021-02-06,
2021-02-07,
2021-02-08,8.4764
2021-02-09,8.5036
2021-02-10,8.5664
2021-02-11,8.5517
2021-02-12,8.5374
2021-02-13,
2021-02-14,
2021-02-15,8.4977
2021-02-16,8.4607
2021-02-17,8.4026
2021-02-18,8.4558
2021-02-19,8.3867
2021-02-20,
2021-02-21,
2021-02-22,8.4407
2021-02-23,8.475
2021-02-24,8.5418
2021-02-25,8.6774
2021-02-26,8.7811
2021-02-27,
2021-02-28,
2021-03-01,8.942
2021-03-02,8.8059
2021-03-03,8.7855
2021-03-04,8.8679
2021-03-05,8.9768
2021-03-06,
2021-03-07,
2021-03-08,8.9643
2021-03-09,9.0208
2021-03-10,9.0851
2021-03-11,9.0315
2021-03-12,8.8995
2021-03-13,
2021-03-14,
2021-03-15,9.0326
2021-03-16,8.9912
2021-03-17,8.954
2021-03-18,8.9242
2021-03-19,8.9113
2021-03-20,
2021-03-21,
2021-03-22,8.6566
2021-03-23,9.4069
2021-03-24,9.2902
2021-03-25,9.4257
2021-03-26,9.3778
2021-03-27,
2021-03-28,
2021-03-29,9.415
2021-03-30,9.5618
2021-03-31,9.7741
2021-04-01,9.7688
2021-04-02,9.5898
2021-04-03,
2021-04-04,
2021-04-05,9.4646
2021-04-06,9.5622
2021-04-07,9.6191
2021-04-08,9.7075
2021-04-09,9.6808
2021-04-10,
2021-04-11,
2021-04-12,9.6777
2021-04-13,9.7149
2021-04-14,9.6805
2021-04-15,9.6558
2021-04-16,9.647
2021-04-17,
2021-04-18,
2021-04-19,9.6524
2021-04-20,9.6802
2021-04-21,9.7718
2021-04-22,9.7816
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,9.9576
2021-04-27,10.0735
2021-04-28,9.9371
2021-04-29,9.8799
2021-04-30,9.909
2021-05-01,
2021-05-02,
2021-05-03,9.9545
2021-05-04,9.9885
2021-05-05,9.9837
2021-05-06,10.0109
2021-05-07,9.9979
2021-05-08,
2021-05-09,
2021-05-10,9.9879
2021-05-11,10.0284
2021-05-12,10.0727
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,10.0727
2021-05-18,10.1403
2021-05-19,
2021-05-20,10.1667
2021-05-21,10.2043
2021-05-22,
2021-05-23,
2021-05-24,10.2072
2021-05-25,10.2278
2021-05-26,10.2861
2021-05-27,10.3227
2021-05-28,10.2849
2021-05-29,
2021-05-30,
2021-05-31,10.4147
2021-06-01,10.3629
2021-06-02,10.3998
2021-06-03,10.4895
2021-06-04,10.5091
2021-06-05,
2021-06-06,
2021-06-07,10.516
2021-06-08,10.4825
2021-06-09,10.4585
2021-06-10,10.4515
2021-06-11,10.3808
2021-06-12,
