Tarih,TP_PY_P06_ON
2022-01-31,12.5
2022-02-01,12.5
2022-02-02,12.5
2022-02-03,12.5
2022-02-04,12.5
2022-02-05,
2022-02-06,12.50202
2022-02-07,12.5
2022-02-08,12.50035
2022-02-09,12.5
2022-02-10,12.5
2022-02-11,12.5
2022-02-12,7.5
2022-02-14,12.5
2022-02-15,12.5
2022-02-16,12.5
2022-02-17,12.5
2022-02-18,12.5
2022-02-21,12.5
2022-02-22,12.5
2022-02-23,12.5
2022-02-24,12.5
2022-02-25,12.5
2022-02-28,12.5
2022-03-01,12.5
2022-03-02,12.5
2022-03-03,12.5
2022-03-04,12.5
2022-03-05,
2022-03-06,12.50224
2022-03-07,12.5
2022-03-08,12.5
2022-03-09,12.5
2022-03-10,10.5
2022-03-11,12.5
2022-03-14,12.5
2022-03-15,12.5
2022-03-16,12.5
2022-03-17,12.5
2022-03-18,12.5
2022-03-21,12.5
2022-03-22,12.5
2022-03-23,12.5
2022-03-24,12.5
2022-03-25,12.5
2022-03-28,12.5
2022-03-29,12.5
2022-03-30,12.5
2022-03-31,12.5
2022-04-01,12.5
2022-04-02,12.5
2022-04-03,12.5
2022-04-04,12.5
2022-04-05,
2022-04-06,12.5
2022-04-07,12.5
2022-04-08,12.5
2022-04-10,10.5
2022-04-11,12.5
2022-04-12,12.5
2022-04-13,12.5
2022-04-14,12.5
2022-04-15,12.5
2022-04-18,12.5
2022-04-19,12.5
2022-04-20,12.5
2022-04-21,12.5
2022-04-22,12.5
2022-04-25,12.5
2022-04-26,12.5
2022-04-27,12.5
2022-04-28,12.5
2022-04-29,12.5
2022-05-01,12.5
2022-05-02,
2022-05-03,
2022-05-04,12.5
2022-05-05,12.5
2022-05-06,12.5
2022-05-07,12.5
2022-05-08,12.5
2022-05-09,11.5
2022-05-10,10.5
2022-05-11,12.50026
2022-05-12,12.50011
2022-05-13,12.50031
2022-05-16,12.50046
2022-05-17,12.50037
2022-05-18,12.7099
2022-05-19,
2022-05-20,12.50114
2022-05-23,12.50121
2022-05-24,12.50047
2022-05-25,12.5025
2022-05-26,12.50247
2022-05-27,12.50549
2022-05-30,12.50831
2022-05-31,12.50143
2022-06-01,12.50227
2022-06-02,12.50202
2022-06-03,12.50224
2022-06-04,12.5
2022-06-05,12.5
2022-06-06,12.50195
2022-06-07,12.50211
2022-06-08,12.50186
2022-06-09,11.5
2022-06-10,10.5
2022-06-12,7.5
2022-06-13,12.50278
2022-06-14,12.50292
2022-06-15,12.51605
2022-06-16,12.51613
2022-06-17,12.50533
2022-06-20,12.50229
2022-06-21,12.502
2022-06-22,12.5
2022-06-23,12.5
2022-06-24,12.5
2022-06-27,12.5
2022-06-28,12.5
2022-06-29,12.5
2022-06-30,12.5
2022-07-01,12.5
2022-07-02,12.5
2022-07-03,12.5
2022-07-04,12.5
2022-07-05,12.5
2022-07-06,12.50211
2022-07-07,12.5
2022-07-08,12.5
2022-07-09,11.5
2022-07-10,10.5
2022-07-11,9.0
2022-07-12,
2022-07-13,12.5
2022-07-14,12.5
2022-07-15,
2022-07-18,12.5
2022-07-19,12.5
2022-07-20,12.5
2022-07-21,12.5
2022-07-22,12.5
2022-07-25,12.50676
2022-07-26,12.5
2022-07-27,12.5
2022-07-28,12.5
2022-07-29,12.5
2022-08-01,12.5
2022-08-02,12.5
2022-08-03,12.5
2022-08-04,12.5
2022-08-05,12.5
2022-08-06,12.50186
2022-08-07,12.5
2022-08-08,12.5
2022-08-09,11.5
2022-08-10,12.5
2022-08-11,9.0
2022-08-12,12.5
2022-08-15,12.5
2022-08-16,12.5
2022-08-17,12.5
2022-08-18,12.5
2022-08-19,11.5
2022-08-22,11.5
2022-08-23,11.5
2022-08-24,11.5
2022-08-25,11.5
2022-08-26,11.5
2022-08-29,11.5
2022-08-30,
2022-08-31,11.5
2022-09-01,11.5
2022-09-02,12.5
2022-09-03,12.5
2022-09-05,11.5
2022-09-06,12.51316
2022-09-07,11.5
2022-09-08,12.5
2022-09-09,11.5
2022-09-11,9.0
2022-09-12,7.5
2022-09-13,11.5
2022-09-14,11.5
2022-09-15,11.5
2022-09-16,11.5
2022-09-19,11.5
2022-09-20,11.5
2022-09-21,11.5
2022-09-22,11.5
2022-09-23,10.5
2022-09-26,10.5
2022-09-27,10.5
2022-09-28,10.5
2022-09-29,10.5
2022-09-30,10.5
2022-10-01,12.5
2022-10-02,12.5
2022-10-03,12.5
2022-10-04,10.5
2022-10-05,10.5
2022-10-06,10.5
2022-10-07,10.5
2022-10-08,12.5
2022-10-10,10.5
2022-10-11,9.0
2022-10-12,10.5
2022-10-13,10.5
2022-10-14,10.5
2022-10-17,10.5
2022-10-18,10.5
2022-10-19,10.5
2022-10-20,10.5
2022-10-21,9.0
2022-10-24,9.0
2022-10-25,9.0
2022-10-26,9.0
2022-10-27,9.0
2022-10-28,9.0
2022-10-31,9.0
2022-11-01,12.5
2022-11-02,12.5
2022-11-03,12.5
2022-11-04,12.5
2022-11-05,12.50026
2022-11-07,
2022-11-08,12.5
2022-11-09,9.0
2022-11-10,9.0
2022-11-11,9.0
2022-11-14,9.0
2022-11-15,9.0
2022-11-16,9.0
2022-11-17,9.0
2022-11-18,9.0
2022-11-21,9.0
2022-11-22,9.0
2022-11-23,9.0
2022-11-24,9.0
2022-11-25,7.5
2022-11-28,7.5
2022-11-29,7.5
2022-11-30,7.5
2022-12-01,7.5
2022-12-02,7.5
2022-12-04,12.5
2022-12-05,7.5
2022-12-06,7.5
2022-12-07,7.5
2022-12-08,7.5
2022-12-09,11.5
2022-12-10,10.5
2022-12-12,7.5
2022-12-13,7.5
2022-12-14,7.5
2022-12-15,7.5
2022-12-16,7.5
2022-12-19,7.5
2022-12-20,7.5
2022-12-21,7.5
2022-12-22,7.5
2022-12-23,7.5
2022-12-26,7.5
2022-12-27,7.5
2022-12-28,7.5
2022-12-29,7.5
2022-12-30,7.5
2023-01-02,7.5
2023-01-03,7.0
2023-01-04,7.5
2023-01-05,
2023-01-06,7.5
2023-01-08,16.0
2023-01-09,7.5
2023-01-10,7.5
2023-01-11,7.5
2023-01-12,7.5
2023-01-13,7.5
2023-01-16,7.5
2023-01-17,7.5
2023-01-18,7.5
2023-01-19,7.5
2023-01-20,7.5
2023-01-23,7.5
2023-01-24,7.5
2023-01-25,7.5
2023-01-26,7.5
2023-01-27,7.5
2023-01-30,7.5
2023-01-31,7.5
2023-02-01,7.5
2023-02-02,7.5
2023-02-03,7.5
2023-02-05,7.0
2023-02-06,7.5
2023-02-07,7.5
2023-02-08,7.5
2023-02-09,7.5
2023-02-10,28.5
2023-02-11,33.5
2023-02-13,7.5
2023-02-14,7.5
2023-02-15,7.5
2023-02-16,7.5
2023-02-17,7.5
2023-02-20,7.5
2023-02-21,7.5
2023-02-22,7.5
2023-02-23,7.5
2023-02-24,7.0
2023-02-27,7.0
2023-02-28,7.0
2023-03-01,7.5
2023-03-02,7.5
2023-03-03,7.0
2023-03-04,7.0
2023-03-05,7.0
2023-03-06,7.0
2023-03-07,13.5
2023-03-08,7.0
2023-03-09,7.0
2023-03-10,28.5
2023-03-11,33.5
2023-03-13,7.0
2023-03-14,7.0
2023-03-15,7.0
2023-03-16,7.0
2023-03-17,7.0
2023-03-20,7.0
2023-03-21,7.0
2023-03-22,7.0
2023-03-23,7.0
2023-03-24,7.0
2023-03-27,7.0
2023-03-28,7.0
2023-03-29,7.0
2023-03-30,7.0
2023-03-31,7.0
2023-04-01,7.5
2023-04-03,7.0
2023-04-04,7.0
2023-04-05,7.0
2023-04-06,7.0
2023-04-07,13.5
2023-04-08,16.0
2023-04-09,23.5
2023-04-10,28.5
2023-04-11,7.0
2023-04-12,38.5
2023-04-13,7.0
2023-04-14,7.0
2023-04-17,7.0
2023-04-18,7.0
2023-04-19,7.0
2023-04-20,7.0
2023-04-21,
2023-04-24,7.0
2023-04-25,7.0
2023-04-26,7.0
2023-04-27,7.0
2023-04-28,7.0
2023-05-01,7.5
2023-05-02,7.0
2023-05-03,7.0
2023-05-04,7.0
2023-05-05,7.0
2023-05-06,7.0
2023-05-07,13.5
2023-05-08,7.6117
2023-05-09,23.5
2023-05-10,28.5
2023-05-11,7.0
2023-05-12,7.0
2023-05-15,7.0
2023-05-16,7.0
2023-05-17,7.0
2023-05-18,7.0
2023-05-19,
2023-05-22,7.0
2023-05-23,7.0
2023-05-24,7.0
2023-05-25,7.0
2023-05-26,7.0
2023-05-29,7.0
2023-05-30,7.0
2023-05-31,7.0
2023-06-01,7.5
2023-06-02,7.0
2023-06-03,7.0
2023-06-04,7.0
2023-06-05,7.0
2023-06-06,7.0
2023-06-07,7.0
2023-06-08,7.0
2023-06-09,23.5
2023-06-10,28.5
2023-06-11,33.5
2023-06-12,38.5
2023-06-13,7.0
2023-06-14,7.0
2023-06-15,7.0
2023-06-16,7.0
2023-06-19,7.0
2023-06-20,7.0
2023-06-21,7.0
2023-06-22,7.0
2023-06-23,13.5
2023-06-26,13.5
2023-06-27,13.5
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-02,7.5
2023-07-03,13.5
2023-07-04,13.5
2023-07-05,13.5
2023-07-06,7.0
2023-07-07,13.5
2023-07-08,16.0
2023-07-09,23.5
2023-07-10,13.5
2023-07-11,33.5
2023-07-12,13.5
2023-07-13,13.5
2023-07-14,13.5
2023-07-17,13.5
2023-07-18,13.5
2023-07-19,13.5
2023-07-20,13.5
2023-07-21,16.0
2023-07-24,16.0
2023-07-25,16.0
2023-07-26,16.0
2023-07-27,16.0
2023-07-28,16.0
2023-07-31,16.0
2023-08-01,16.0
2023-08-02,7.5
2023-08-03,7.0
2023-08-04,16.0
2023-08-05,7.6117
2023-08-06,7.0
2023-08-07,16.0
2023-08-08,16.0
2023-08-09,16.0
2023-08-10,16.0
2023-08-11,33.5
2023-08-12,38.5
2023-08-14,16.0
2023-08-15,16.0
2023-08-16,16.0
2023-08-17,16.0
2023-08-18,16.0
2023-08-21,16.0
2023-08-22,16.0
2023-08-23,16.0
2023-08-24,16.0
2023-08-25,23.5
2023-08-28,23.5
2023-08-29,23.5
2023-08-30,
2023-08-31,23.5
2023-09-01,7.5
2023-09-02,7.5
2023-09-03,7.0
2023-09-04,23.5
2023-09-05,8.09549
2023-09-06,23.5
2023-09-07,23.5
2023-09-08,16.0
2023-09-10,28.5
2023-09-11,23.5
2023-09-12,23.5
2023-09-13,23.5
2023-09-14,23.5
2023-09-15,23.5
2023-09-18,23.5
2023-09-19,23.5
2023-09-20,23.5
2023-09-21,23.5
2023-09-22,28.5
2023-09-25,28.5
2023-09-26,28.5
2023-09-27,28.5
2023-09-28,28.5
2023-09-29,28.5
2023-10-01,7.5
2023-10-02,28.5
2023-10-03,7.0
2023-10-04,28.5
2023-10-05,28.5
2023-10-06,28.5
2023-10-07,13.5
2023-10-08,16.0
2023-10-09,28.5
2023-10-10,28.5
2023-10-11,33.5
2023-10-12,28.5
2023-10-13,28.5
2023-10-16,28.5
2023-10-17,28.5
2023-10-18,28.5
2023-10-19,28.5
2023-10-20,28.5
2023-10-23,28.5
2023-10-24,28.5
2023-10-25,28.5
2023-10-26,28.5
2023-10-27,33.5
2023-10-30,33.5
2023-10-31,33.5
2023-11-01,33.5
2023-11-02,33.5
2023-11-03,33.5
2023-11-04,7.0
2023-11-05,7.0
2023-11-06,33.5
2023-11-07,33.5
2023-11-08,33.5
2023-11-09,23.5
2023-11-10,33.5
2023-11-12,38.5
2023-11-13,33.5
2023-11-14,33.5
2023-11-15,33.5
2023-11-16,33.5
2023-11-17,33.5
2023-11-20,33.5
2023-11-21,33.5
2023-11-22,33.5
2023-11-23,33.58459
2023-11-24,38.5
2023-11-27,38.5
2023-11-28,38.5
2023-11-29,38.5
2023-11-30,38.5
2023-12-01,7.5
2023-12-04,38.5
2023-12-05,7.0
2023-12-06,38.5
2023-12-07,38.5
2023-12-08,38.5
2023-12-09,23.5
2023-12-10,28.5
2023-12-11,38.5
2023-12-12,38.5
2023-12-13,38.5
2023-12-14,38.5
2023-12-15,38.5
2023-12-18,38.5
2023-12-19,38.5
2023-12-20,38.5
2023-12-21,38.5
2023-12-22,41.0
2023-12-25,41.0
2023-12-26,41.0
2023-12-27,41.0
2023-12-28,41.0
2023-12-29,41.0
2024-01-01,
2024-01-02,43.5
2024-01-03,41.0
2024-01-04,41.0
2024-01-05,41.0
2024-01-07,47.0
2024-01-08,41.0
2024-01-09,41.0
2024-01-10,41.0
2024-01-11,47.0
2024-01-12,41.0
2024-01-15,41.0
2024-01-16,41.0
2024-01-17,41.0
2024-01-18,41.0
2024-01-19,41.0
2024-01-22,41.0
2024-01-23,41.0
2024-01-24,41.0
2024-01-25,41.0
2024-01-26,43.5
2024-01-29,43.5
2024-01-30,43.5
2024-01-31,43.5
2024-02-01,41.0
2024-02-02,43.5
2024-02-04,47.0
2024-02-05,43.5
2024-02-06,43.5
2024-02-07,47.0
2024-02-08,47.0
2024-02-09,47.0
2024-02-10,47.0
2024-02-12,47.0
2024-02-13,43.5
2024-02-14,43.5
2024-02-15,43.5
2024-02-16,43.5
2024-02-19,43.5
2024-02-20,43.5
2024-02-21,43.5
2024-02-22,43.5
2024-02-23,43.5
2024-02-26,43.5
2024-02-27,43.5
2024-02-28,43.5
2024-02-29,43.5
2024-03-01,43.5
2024-03-04,43.5
2024-03-05,47.0
2024-03-06,47.0
2024-03-07,43.5
2024-03-08,43.5
2024-03-09,47.0
2024-03-10,47.0
2024-03-11,43.5
2024-03-12,47.0
2024-03-13,43.5
2024-03-14,43.5
2024-03-15,43.5
2024-03-18,43.5
2024-03-19,43.5
2024-03-20,43.5
2024-03-21,44.9692
2024-03-22,47.0
2024-03-25,47.0
2024-03-26,47.0
2024-03-27,47.0
2024-03-28,47.0
2024-03-29,47.0
2024-04-01,47.0
2024-04-02,47.0
2024-04-03,43.5
2024-04-04,47.0
2024-04-05,47.0
2024-04-06,47.0
2024-04-07,47.0
2024-04-08,47.0
2024-04-09,47.0
2024-04-10,47.0
2024-04-11,47.0
2024-04-12,47.0
2024-04-15,47.0
2024-04-16,47.0
2024-04-17,47.0
2024-04-18,47.0
2024-04-19,47.0
2024-04-22,47.0
2024-04-23,
2024-04-24,47.0
2024-04-25,47.0
2024-04-26,47.0
2024-04-29,47.0
2024-04-30,47.0
2024-05-01,
2024-05-02,47.0
2024-05-03,47.0
2024-05-04,47.0
2024-05-06,47.0
2024-05-07,47.0
2024-05-08,47.0
2024-05-09,47.57381
2024-05-10,47.0
2024-05-11,47.0
2024-05-12,47.0
2024-05-13,47.0
2024-05-14,47.0
2024-05-15,47.0
2024-05-16,47.0
2024-05-17,47.0
2024-05-20,47.0
2024-05-21,47.0
2024-05-22,47.0
2024-05-23,47.0
2024-05-24,47.0
2024-05-27,47.0
2024-05-28,47.0
2024-05-29,47.0
2024-05-30,47.0
2024-05-31,47.0
2024-06-02,43.5
2024-06-03,43.5
2024-06-04,47.0
2024-06-05,47.0
2024-06-06,47.0
2024-06-07,47.0
2024-06-08,47.0
2024-06-09,47.0
2024-06-10,47.0
2024-06-11,47.0
2024-06-12,47.0
2024-06-13,47.0
2024-06-14,47.0
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,47.0
2024-06-21,47.0
2024-06-24,47.0
2024-06-25,47.0
2024-06-26,47.0
2024-06-27,47.0
2024-06-28,47.0
2024-07-01,47.0
2024-07-02,47.0
2024-07-03,43.5
2024-07-04,47.0
2024-07-05,47.0
2024-07-06,47.0
2024-07-08,47.0
2024-07-09,47.0
2024-07-10,47.0
2024-07-11,47.0
2024-07-12,47.0
2024-07-15,
2024-07-16,47.0
2024-07-17,47.0
2024-07-18,47.0
2024-07-19,47.0
2024-07-22,47.0
2024-07-23,47.0
2024-07-24,47.0
2024-07-25,47.0
2024-07-26,47.0
2024-07-29,47.0
2024-07-30,47.0
2024-07-31,47.0
2024-08-01,47.0
2024-08-02,47.0
2024-08-03,43.5
2024-08-04,47.0
2024-08-05,47.0
2024-08-06,47.0
2024-08-07,47.0
2024-08-08,47.0
2024-08-09,47.0
2024-08-10,47.0
2024-08-11,47.0
2024-08-12,47.0
2024-08-13,47.0
2024-08-14,47.0
2024-08-15,47.0
2024-08-16,47.0
2024-08-19,47.0
2024-08-20,47.0
2024-08-21,47.0
2024-08-22,47.0
2024-08-23,47.0
2024-08-26,47.0
2024-08-27,47.0
2024-08-28,47.0
2024-08-29,47.0
2024-08-30,
2024-09-01,41.0
2024-09-02,47.0
2024-09-03,47.0
2024-09-04,47.0
2024-09-05,47.0
2024-09-06,47.0
2024-09-07,47.0
2024-09-08,47.0
2024-09-09,47.0
2024-09-10,47.0
2024-09-11,47.0
2024-09-12,47.0
2024-09-13,47.0
2024-09-16,47.0
2024-09-17,47.0
2024-09-18,47.0
2024-09-19,47.0
2024-09-20,47.0
2024-09-23,47.0
2024-09-24,47.0
2024-09-25,47.0
2024-09-26,47.0
2024-09-27,47.0
2024-09-30,47.0
2024-10-01,41.0
2024-10-02,47.0
2024-10-03,47.0
2024-10-04,47.0
2024-10-05,47.0
2024-10-06,47.0
2024-10-07,47.0
2024-10-08,47.0
2024-10-09,47.0
2024-10-10,47.0
2024-10-11,47.0
2024-10-12,47.0
2024-10-14,47.0
2024-10-15,47.0
2024-10-16,47.0
2024-10-17,47.0
2024-10-18,47.0
2024-10-21,47.0
2024-10-22,47.0
2024-10-23,47.0
2024-10-24,47.0
2024-10-25,47.0
2024-10-28,47.0
2024-10-29,
2024-10-30,47.0
2024-10-31,47.0
2024-11-01,47.0
2024-11-03,43.5
2024-11-04,
2024-11-05,47.0
2024-11-06,47.0
2024-11-07,47.0
2024-11-08,47.0
2024-11-09,47.0
2024-11-10,47.0
2024-11-11,47.0
2024-11-12,47.0
2024-11-13,47.0
2024-11-14,47.0
2024-11-15,47.0
2024-11-18,47.0
2024-11-19,47.0
2024-11-20,47.0
2024-11-21,47.0
2024-11-22,47.0
2024-11-25,47.0
2024-11-26,47.0
2024-11-27,47.0
2024-11-28,47.0
2024-11-29,47.0
2024-12-01,41.0
2024-12-02,47.0
2024-12-03,47.0
2024-12-04,
2024-12-05,47.0
2024-12-06,47.0
2024-12-07,47.0
2024-12-08,47.0
2024-12-09,47.0
2024-12-10,47.0
2024-12-11,47.0
2024-12-12,47.0
2024-12-13,47.0
2024-12-16,47.0
2024-12-17,47.0
2024-12-18,47.0
2024-12-19,47.0
2024-12-20,47.0
2024-12-23,47.0
2024-12-24,47.0
2024-12-25,47.0
2024-12-26,47.0
2024-12-27,46.0
2024-12-30,46.0
2024-12-31,46.0
2025-01-01,
2025-01-02,46.0
2025-01-03,46.0
2025-01-04,
2025-01-05,
2025-01-06,46.0
2025-01-07,44.5
2025-01-08,41.5
2025-01-09,46.0
2025-01-10,46.0
2025-01-13,46.0
2025-01-14,46.0
2025-01-15,46.0
2025-01-16,46.0
2025-01-17,46.0
2025-01-20,46.0
2025-01-21,46.0
2025-01-22,46.0
2025-01-23,46.0
2025-01-24,43.5
2025-01-27,43.5
2025-01-28,43.5
2025-01-29,43.5
2025-01-30,43.5
2025-01-31,43.5
2025-02-01,46.0
2025-02-03,43.5
2025-02-04,43.5
2025-02-05,44.5
2025-02-06,43.5
2025-02-07,44.5
2025-02-09,41.5
2025-02-10,43.5
2025-02-11,43.5
2025-02-12,43.5
2025-02-13,43.5
2025-02-14,43.5
2025-02-17,43.5
2025-02-18,43.5
2025-02-19,43.5
2025-02-20,43.5
2025-02-21,43.5
2025-02-24,43.5
2025-02-25,43.5
2025-02-26,43.5
2025-02-27,43.5
2025-02-28,43.5
2025-03-01,46.0
2025-03-02,43.5
2025-03-03,43.5
2025-03-04,43.5
2025-03-05,43.5
2025-03-06,44.5
2025-03-07,41.0
2025-03-09,41.5
2025-03-10,41.0
2025-03-11,41.0
2025-03-12,41.0
2025-03-13,41.0
2025-03-14,41.0
2025-03-17,41.0
2025-03-18,41.0
2025-03-19,41.0
2025-03-20,41.0
2025-03-21,41.0
2025-03-24,41.0
2025-03-25,41.0
2025-03-26,41.0
2025-03-27,41.0
2025-03-28,41.0
2025-03-31,
2025-04-01,
2025-04-02,43.5
2025-04-03,43.5
2025-04-04,41.0
2025-04-06,44.5
2025-04-07,41.0
2025-04-08,41.0
2025-04-09,41.0
2025-04-10,41.0
2025-04-11,41.0
2025-04-14,41.0
2025-04-15,41.0
2025-04-16,41.0
2025-04-17,43.34394
2025-04-18,44.5
2025-04-21,44.5
2025-04-22,44.5
2025-04-23,
2025-04-24,44.5
2025-04-25,44.5
2025-04-28,44.5
2025-04-29,44.5
2025-04-30,44.5
2025-05-01,
2025-05-02,43.5
2025-05-03,43.5
2025-05-05,44.5
2025-05-06,44.5
2025-05-07,44.5
2025-05-08,44.5
2025-05-09,41.5
2025-05-12,44.5
2025-05-13,44.5
2025-05-14,44.5
2025-05-15,44.5
2025-05-16,44.5
2025-05-19,
2025-05-20,44.5
2025-05-21,44.5
2025-05-22,44.5
2025-05-23,44.5
2025-05-26,44.5
2025-05-27,44.5
2025-05-28,44.5
2025-05-29,44.5
2025-05-30,44.5
2025-06-01,46.0
2025-06-02,43.5
2025-06-03,43.5
2025-06-04,44.5
2025-06-05,44.5
2025-06-06,
2025-06-08,41.5
2025-06-09,
2025-06-10,44.5
2025-06-11,44.5
2025-06-12,44.5
2025-06-13,44.5
2025-06-16,44.5
2025-06-17,44.5
2025-06-18,44.5
2025-06-19,44.5
2025-06-20,44.5
2025-06-23,44.5
2025-06-24,44.5
2025-06-25,44.5
2025-06-26,44.5
2025-06-27,44.5
2025-06-30,44.5
2025-07-01,44.5
2025-07-02,43.5
2025-07-03,41.0
2025-07-04,41.0
2025-07-05,44.5
2025-07-07,44.5
2025-07-08,41.5
2025-07-09,44.5
2025-07-10,44.5
2025-07-11,44.5
2025-07-14,44.5
2025-07-15,
2025-07-16,44.5
2025-07-17,44.5
2025-07-18,44.5
2025-07-21,44.5
2025-07-22,44.5
2025-07-23,44.5
2025-07-24,44.5
2025-07-25,41.5
2025-07-28,41.5
2025-07-29,41.5
2025-07-30,41.5
2025-07-31,41.5
2025-08-01,41.5
2025-08-04,41.5
2025-08-05,44.5
2025-08-06,41.5
2025-08-07,41.5
2025-08-08,41.5
2025-08-09,41.5
2025-08-10,39.0
2025-08-11,41.5
2025-08-12,41.5
2025-08-13,41.5
2025-08-14,41.5
2025-08-15,41.5
2025-08-18,41.5
2025-08-19,41.5
2025-08-20,41.5
2025-08-21,41.5
2025-08-22,41.5
2025-08-25,41.5
2025-08-26,41.5
2025-08-27,41.5
2025-08-28,41.5
2025-08-29,41.5
2025-09-01,41.5
2025-09-02,41.5
2025-09-03,41.5
2025-09-04,41.5
2025-09-05,44.5
2025-09-06,
2025-09-07,44.5
2025-09-08,41.5
2025-09-09,41.5
2025-09-10,39.0
2025-09-11,41.5
2025-09-12,39.0
2025-09-15,39.0
2025-09-16,39.0
2025-09-17,39.0
2025-09-18,39.0
2025-09-19,39.0
2025-09-22,39.0
2025-09-23,39.0
2025-09-24,39.0
2025-09-25,39.0
2025-09-26,39.0
2025-09-29,39.0
2025-09-30,39.0
2025-10-01,39.0
2025-10-02,43.5
2025-10-03,41.0
2025-10-04,41.0
2025-10-06,39.0
2025-10-07,39.0
2025-10-08,39.0
2025-10-09,41.5
2025-10-10,39.0
2025-10-13,39.0
2025-10-14,39.0
2025-10-15,39.0
2025-10-16,39.0
2025-10-17,39.0
2025-11-02,43.5
2025-11-03,41.0
2025-11-04,41.0
2025-11-06,44.5
2025-11-07,44.5
2025-11-08,41.5
2025-11-09,41.5
2025-12-02,43.5
2025-12-03,41.0
2025-12-05,44.5
2025-12-06,44.5
2025-12-08,41.5
2025-12-09,39.0
