Tarih,TP_PY_P03_1H
2024-12-07,182149.36
2024-12-08,215053.76
2024-12-09,181818.18
2024-12-10,500000.0
2024-12-11,500000.0
2024-12-12,675496.69
2024-12-13,666666.67
2024-12-16,666666.67
2024-12-17,666666.67
2024-12-18,666666.67
2024-12-19,666666.67
2024-12-20,666666.67
2024-12-23,666666.67
2024-12-24,666666.67
2024-12-25,
2024-12-26,
2024-12-27,666666.66
2024-12-30,400000.0
2024-12-31,
2025-01-01,
2025-01-02,
2025-01-03,500000.0
2025-01-04,
2025-01-05,
2025-01-06,666666.67
2025-01-07,133333.33
2025-01-08,74982472.85
2025-01-09,500000.0
2025-01-10,666666.67
2025-01-13,1000000.0
2025-01-14,
2025-01-15,
2025-01-16,1000000.0
2025-01-17,
2025-01-20,
2025-01-21,
2025-01-22,
2025-01-23,
2025-01-24,1000000.0
2025-01-27,1333333.33
2025-01-28,1333333.33
2025-01-29,1000000.0
2025-01-30,666666.67
2025-01-31,1000000.0
2025-02-01,
2025-02-03,1000000.0
2025-02-04,1000000.0
2025-02-05,1644060.83
2025-02-06,1000000.0
2025-02-07,168918.92
2025-02-09,
2025-02-10,1000000.0
2025-02-11,1000000.0
2025-02-12,1000000.0
2025-02-13,1000000.0
2025-02-14,1000000.0
2025-02-17,1000000.0
2025-02-18,1000000.0
2025-02-19,666666.67
2025-02-20,666666.67
2025-02-21,666666.67
2025-02-24,1000000.0
2025-02-25,1000000.0
2025-02-26,1000000.0
2025-02-27,666666.67
2025-02-28,1000000.0
2025-03-01,500000.0
2025-03-02,1000000.0
2025-03-03,
2025-03-04,
2025-03-05,
2025-03-06,171206.22
2025-03-07,1000000.0
2025-03-09,
2025-03-10,666666.67
2025-03-11,666666.67
2025-03-12,1000000.0
2025-03-13,1000000.0
2025-03-14,1000000.0
2025-03-17,1000000.0
2025-03-18,1000000.0
2025-03-19,333333.33
2025-03-20,400000.0
2025-03-21,
2025-03-24,
2025-03-25,
2025-03-26,
2025-03-27,
2025-03-28,
2025-03-31,
2025-04-01,
2025-04-02,1000000.0
2025-04-03,
2025-04-04,
2025-04-06,169276.34
2025-04-07,
2025-04-08,
2025-04-09,
2025-04-10,
2025-04-11,
2025-04-14,
2025-04-15,
2025-04-16,
2025-04-17,
2025-04-18,10952086.81
2025-04-21,8463788.53
2025-04-22,1342474.95
2025-04-23,
2025-04-24,
2025-04-25,2376273.82
2025-04-28,2459093.91
2025-04-29,1909490.16
2025-04-30,1792757.26
2025-05-01,
2025-05-02,1000000.0
2025-05-03,
2025-05-05,2431188.68
2025-05-06,205655.52
2025-05-07,1558360.6
2025-05-08,2261347.12
2025-05-09,
2025-05-12,
2025-05-13,1400887.23
2025-05-14,1500881.77
2025-05-15,2107719.52
2025-05-16,1524680.77
2025-05-19,
2025-05-20,207397.16
2025-05-21,140056.02
2025-05-22,244498.78
2025-05-23,184331.8
2025-05-26,179211.47
2025-05-27,170068.02
2025-05-28,170357.75
2025-05-29,177619.89
2025-05-30,
2025-06-01,666666.67
2025-06-02,1000000.0
2025-06-03,
2025-06-04,169276.34
2025-06-05,2176447.72
2025-06-06,
2025-06-08,29959180.62
2025-06-09,
2025-06-10,27120942.45
2025-06-11,20777421.87
2025-06-12,3923107.1
2025-06-13,36636895.8
2025-06-16,17902813.3
2025-06-17,13193180.47
2025-06-18,9493070.06
2025-06-19,17003188.1
2025-06-20,18300122.0
2025-06-23,27447990.41
2025-06-24,7715305.24
2025-06-25,6764040.67
2025-06-26,13659688.26
2025-06-27,9352232.63
2025-06-30,29832564.73
2025-07-01,133333.33
2025-07-02,1000000.0
2025-07-03,1000000.0
2025-07-04,
2025-07-05,1558360.6
2025-07-07,32623698.19
2025-07-08,30920312.17
2025-07-09,22222222.22
2025-07-10,11376926.68
2025-07-11,212765.96
2025-07-14,12741450.49
2025-07-15,
2025-07-16,48536476.65
2025-07-17,41831377.72
2025-07-18,341880.34
2025-07-21,
2025-07-22,
2025-07-23,
2025-07-24,
2025-07-25,61300521.21
2025-07-28,185253.8
2025-07-29,197706.6
2025-07-30,32012497.68
2025-07-31,32077705.03
2025-08-01,74982472.85
2025-08-04,18086060.71
2025-08-05,2261347.12
2025-08-06,29959180.62
2025-08-07,30920312.17
2025-08-08,29597970.76
2025-08-09,
2025-08-10,
2025-08-11,28218694.88
2025-08-12,16816897.62
2025-08-13,38556446.64
2025-08-14,
2025-08-15,14932505.08
2025-08-18,15657783.48
2025-08-19,
2025-08-20,
2025-08-21,
2025-08-22,
2025-08-25,
2025-08-26,
2025-08-27,
2025-08-28,
2025-08-29,
2025-09-01,
2025-09-02,
2025-09-03,
2025-09-04,
2025-09-05,1516932.76
2025-09-06,
2025-09-07,22222222.22
2025-09-08,
2025-09-09,
2025-09-10,
2025-09-11,
2025-09-12,
2025-09-15,2945725.02
2025-09-16,
2025-09-17,
2025-09-18,
2025-09-19,
2025-09-22,
2025-09-23,
2025-09-24,
2025-09-25,
2025-09-26,
2025-09-29,
2025-09-30,
2025-10-01,
2025-10-02,1000000.0
2025-10-03,666666.67
2025-10-04,
2025-10-06,
2025-10-07,
2025-10-08,
2025-10-09,
2025-10-10,
2025-10-13,
2025-10-14,
2025-10-15,
2025-10-16,
2025-10-17,2317795.52
2025-11-02,1000000.0
2025-11-03,666666.67
2025-11-04,
2025-11-06,20777421.87
2025-11-07,212765.96
2025-11-08,28218694.88
2025-11-09,
2025-12-02,1000000.0
2025-12-03,1000000.0
2025-12-05,
2025-12-06,3923107.1
2025-12-08,16816897.62
2025-12-09,
