Tarih,TP_PY_P03_GIL
2023-06-09,560000.0
2023-06-10,3760000.0
2023-06-11,1200000.0
2023-06-12,2180000.0
2023-06-13,25160400.0
2023-06-14,35472000.0
2023-06-15,52632000.0
2023-06-16,84390000.0
2023-06-19,53100000.0
2023-06-20,149063800.0
2023-06-21,160244000.0
2023-06-22,209394000.0
2023-06-23,84124000.0
2023-06-26,143280000.0
2023-06-27,70400000.0
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-02,29821000.0
2023-07-03,177516000.0
2023-07-04,113247000.0
2023-07-05,216716000.0
2023-07-06,24960000.0
2023-07-07,63770000.0
2023-07-08,4000000.0
2023-07-09,960000.0
2023-07-10,114628000.0
2023-07-11,2800000.0
2023-07-12,40980000.0
2023-07-13,28240000.0
2023-07-14,102510000.0
2023-07-17,144720000.0
2023-07-18,134570000.0
2023-07-19,142204000.0
2023-07-20,202400000.0
2023-07-21,104796000.0
2023-07-24,92850000.0
2023-07-25,38600000.0
2023-07-26,95308000.0
2023-07-27,66900000.0
2023-07-28,85000000.0
2023-07-31,151176000.0
2023-08-01,70896000.0
2023-08-02,22880000.0
2023-08-03,45730000.0
2023-08-04,6064000.0
2023-08-05,74782000.0
2023-08-06,71861000.0
2023-08-07,4000000.0
2023-08-08,2000000.0
2023-08-09,2900000.0
2023-08-10,2600000.0
2023-08-11,1200000.0
2023-08-12,1990000.0
2023-08-14,2780000.0
2023-08-15,2100000.0
2023-08-16,9080000.0
2023-08-17,3910000.0
2023-08-18,7620000.0
2023-08-21,4400000.0
2023-08-22,2600000.0
2023-08-23,1520000.0
2023-08-24,500000.0
2023-08-25,980000.0
2023-08-28,760000.0
2023-08-29,2760000.0
2023-08-30,
2023-08-31,39550000.0
2023-09-01,28761000.0
2023-09-02,17100000.0
2023-09-03,39300000.0
2023-09-04,1420000.0
2023-09-05,70908000.0
2023-09-06,560000.0
2023-09-07,960000.0
2023-09-08,2900000.0
2023-09-10,1200000.0
2023-09-11,1212000.0
2023-09-12,1360000.0
2023-09-13,2044000.0
2023-09-14,1540000.0
2023-09-15,1460000.0
2023-09-18,700000.0
2023-09-19,
2023-09-20,
2023-09-21,
2023-09-22,2860000.0
2023-09-25,
2023-09-26,2800000.0
2023-09-27,2800000.0
2023-09-28,3400000.0
2023-09-29,22300000.0
2023-10-01,13000000.0
2023-10-02,910000.0
2023-10-03,34560000.0
2023-10-04,
2023-10-05,1000000.0
2023-10-06,3760000.0
2023-10-07,114628000.0
2023-10-08,2600000.0
2023-10-09,1200000.0
2023-10-10,1100000.0
2023-10-11,1400000.0
2023-10-12,3400000.0
2023-10-13,1300000.0
2023-10-16,3530000.0
2023-10-17,2740000.0
2023-10-18,3106000.0
2023-10-19,600000.0
2023-10-20,2140000.0
2023-10-23,3000000.0
2023-10-24,600000.0
2023-10-25,2610000.0
2023-10-26,600000.0
2023-10-27,1400000.0
2023-10-30,804000.0
2023-10-31,6510000.0
2023-11-01,1900000.0
2023-11-02,1300000.0
2023-11-03,920000.0
2023-11-04,50470000.0
2023-11-05,96400000.0
2023-11-06,1200000.0
2023-11-07,2800000.0
2023-11-08,1200000.0
2023-11-09,1212000.0
2023-11-10,1400000.0
2023-11-12,2680000.0
2023-11-13,1304000.0
2023-11-14,2100000.0
2023-11-15,1444000.0
2023-11-16,3538000.0
2023-11-17,3000000.0
2023-11-20,600000.0
2023-11-21,1398000.0
2023-11-22,2200000.0
2023-11-23,660000.0
2023-11-24,4100000.0
2023-11-27,1300000.0
2023-11-28,4000000.0
2023-11-29,7300000.0
2023-11-30,3910000.0
2023-12-01,73340000.0
2023-12-04,3400000.0
2023-12-05,63413800.0
2023-12-06,2180000.0
2023-12-07,640000.0
2023-12-08,1990000.0
2023-12-09,1360000.0
2023-12-10,3400000.0
2023-12-11,2680000.0
2023-12-12,3096000.0
2023-12-13,1400000.0
2023-12-14,1960000.0
2023-12-15,1840000.0
2023-12-18,2297000.0
2023-12-19,1000000.0
2023-12-20,2506000.0
2023-12-21,1696000.0
2023-12-22,5000000.0
2023-12-25,9400000.0
2023-12-26,5710000.0
2023-12-27,3400000.0
2023-12-28,5274000.0
2023-12-29,5314000.0
2024-01-01,
2024-01-02,214740000.0
2024-01-03,1604000.0
2024-01-04,8600000.0
2024-01-05,6600000.0
2024-01-07,11838000.0
2024-01-08,2000000.0
2024-01-09,2400000.0
2024-01-10,3700000.0
2024-01-11,5396000.0
2024-01-12,2000000.0
2024-01-15,2600000.0
2024-01-16,1600000.0
2024-01-17,2330000.0
2024-01-18,2600000.0
2024-01-19,2200000.0
2024-01-22,4020000.0
2024-01-23,6460000.0
2024-01-24,6940000.0
2024-01-25,2120000.0
2024-01-26,1140000.0
2024-01-29,4390000.0
2024-01-30,7000000.0
2024-01-31,176950000.0
2024-02-01,22210000.0
2024-02-02,66800000.0
2024-02-04,65820000.0
2024-02-05,2500000.0
2024-02-06,3000000.0
2024-02-07,10402000.0
2024-02-08,93004000.0
2024-02-09,49120000.0
2024-02-10,4910000.0
2024-02-12,5240000.0
2024-02-13,5470000.0
2024-02-14,4850000.0
2024-02-15,4852000.0
2024-02-16,44650000.0
2024-02-19,8000000.0
2024-02-20,4922000.0
2024-02-21,7596000.0
2024-02-22,4744000.0
2024-02-23,4340000.0
2024-02-26,2580000.0
2024-02-27,1450000.0
2024-02-28,6664000.0
2024-02-29,264770000.0
2024-03-01,230536000.0
2024-03-04,92980000.0
2024-03-05,89220000.0
2024-03-06,4320000.0
2024-03-07,3982000.0
2024-03-08,1590000.0
2024-03-09,8880000.0
2024-03-10,5000000.0
2024-03-11,4446000.0
2024-03-12,8200000.0
2024-03-13,104000000.0
2024-03-14,62406000.0
2024-03-15,94076000.0
2024-03-18,164160000.0
2024-03-19,110694000.0
2024-03-20,103751800.0
2024-03-21,63200000.0
2024-03-22,58420000.0
2024-03-25,102620000.0
2024-03-26,63634400.0
2024-03-27,117510000.0
2024-03-28,106338000.0
2024-03-29,119120000.0
2024-04-01,101348000.0
2024-04-02,65820000.0
2024-04-03,92980000.0
2024-04-04,69270000.0
2024-04-05,251240000.0
2024-04-06,11128000.0
2024-04-07,8692000.0
2024-04-08,13910000.0
2024-04-09,17500000.0
2024-04-10,7404000.0
2024-04-11,48200000.0
2024-04-12,8700000.0
2024-04-15,154650000.0
2024-04-16,147518800.0
2024-04-17,116170000.0
2024-04-18,204290000.0
2024-04-19,87680000.0
2024-04-22,186146000.0
2024-04-23,
2024-04-24,45540000.0
2024-04-25,15570000.0
2024-04-26,54968000.0
2024-04-29,65060000.0
2024-04-30,125930000.0
2024-05-01,
2024-05-02,82710000.0
2024-05-03,89220000.0
2024-05-04,251240000.0
2024-05-06,88694000.0
2024-05-07,11176000.0
2024-05-08,90070000.0
2024-05-09,262400000.0
2024-05-10,205208000.0
2024-05-11,5220000.0
2024-05-12,4960000.0
2024-05-13,54710000.0
2024-05-14,68926000.0
2024-05-15,71296000.0
2024-05-16,58450000.0
2024-05-17,56904000.0
2024-05-20,77168000.0
2024-05-21,62094000.0
2024-05-22,159322000.0
2024-05-23,125396000.0
2024-05-24,72796000.0
2024-05-27,24104000.0
2024-05-28,4194000.0
2024-05-29,4116000.0
2024-05-30,5522000.0
2024-05-31,4534000.0
2024-06-02,3000000.0
2024-06-03,102728000.0
2024-06-04,11128000.0
2024-06-05,15328000.0
2024-06-06,33690000.0
2024-06-07,23590000.0
2024-06-08,9642000.0
2024-06-09,10170000.0
2024-06-10,3718000.0
2024-06-11,7498000.0
2024-06-12,8176000.0
2024-06-13,6874000.0
2024-06-14,7818000.0
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,26718000.0
2024-06-21,6132000.0
2024-06-24,6152000.0
2024-06-25,33620000.0
2024-06-26,52106000.0
2024-06-27,79452000.0
2024-06-28,104952000.0
2024-07-01,11838000.0
2024-07-02,10402000.0
2024-07-03,3982000.0
2024-07-04,8692000.0
2024-07-05,11176000.0
2024-07-06,23590000.0
2024-07-08,6382000.0
2024-07-09,5156000.0
2024-07-10,5320000.0
2024-07-11,5860000.0
2024-07-12,5452000.0
2024-07-15,
2024-07-16,6656000.0
2024-07-17,4152000.0
2024-07-18,14384000.0
2024-07-19,4524000.0
2024-07-22,3110000.0
2024-07-23,8102000.0
2024-07-24,12340000.0
2024-07-25,5274000.0
2024-07-26,10100000.0
2024-07-29,4272600.0
2024-07-30,12424000.0
2024-07-31,4620000.0
2024-08-01,45098000.0
2024-08-02,93004000.0
2024-08-03,1590000.0
2024-08-04,13910000.0
2024-08-05,110590000.0
2024-08-06,9642000.0
2024-08-07,6382000.0
2024-08-08,7810000.0
2024-08-09,7130000.0
2024-08-10,5040000.0
2024-08-11,6299000.0
2024-08-12,6104000.0
2024-08-13,8800000.0
2024-08-14,5600000.0
2024-08-15,7400000.0
2024-08-16,6110000.0
2024-08-19,6270000.0
2024-08-20,10016000.0
2024-08-21,44840000.0
2024-08-22,6230000.0
2024-08-23,13390000.0
2024-08-26,7800000.0
2024-08-27,6880000.0
2024-08-28,7590000.0
2024-08-29,123380000.0
2024-08-30,
2024-09-01,2400000.0
2024-09-02,49120000.0
2024-09-03,8880000.0
2024-09-04,17500000.0
2024-09-05,9480000.0
2024-09-06,10170000.0
2024-09-07,5156000.0
2024-09-08,7130000.0
2024-09-09,13800000.0
2024-09-10,7360000.0
2024-09-11,13670000.0
2024-09-12,20400000.0
2024-09-13,12840000.0
2024-09-16,4850000.0
2024-09-17,10240000.0
2024-09-18,5980000.0
2024-09-19,8840000.0
2024-09-20,5140000.0
2024-09-23,9180000.0
2024-09-24,85186000.0
2024-09-25,64900000.0
2024-09-26,137187600.0
2024-09-27,159930000.0
2024-09-30,1110000.0
2024-10-01,3700000.0
2024-10-02,4910000.0
2024-10-03,5000000.0
2024-10-04,7404000.0
2024-10-05,205208000.0
2024-10-06,3718000.0
2024-10-07,5320000.0
2024-10-08,5040000.0
2024-10-09,3040000.0
2024-10-10,6220000.0
2024-10-11,8540000.0
2024-10-12,5100000.0
2024-10-14,3320000.0
2024-10-15,7720000.0
2024-10-16,6200000.0
2024-10-17,5890000.0
2024-10-18,7690000.0
2024-10-21,7000000.0
2024-10-22,6860000.0
2024-10-23,5192000.0
2024-10-24,30800000.0
2024-10-25,9092000.0
2024-10-28,1200000.0
2024-10-29,
2024-10-30,5394000.0
2024-10-31,6836000.0
2024-11-01,5396000.0
2024-11-03,4446000.0
2024-11-04,
2024-11-05,5220000.0
2024-11-06,7498000.0
2024-11-07,8516000.0
2024-11-08,6299000.0
2024-11-09,13670000.0
2024-11-10,8540000.0
2024-11-11,3100000.0
2024-11-12,3700000.0
2024-11-13,5400000.0
2024-11-14,2800000.0
2024-11-15,3500000.0
2024-11-18,5510000.0
2024-11-19,3770000.0
2024-11-20,16000000.0
2024-11-21,25200000.0
2024-11-22,16200000.0
2024-11-25,6700000.0
2024-11-26,3540000.0
2024-11-27,6200000.0
2024-11-28,6710000.0
2024-11-29,20600000.0
2024-12-01,2000000.0
2024-12-02,5240000.0
2024-12-03,8200000.0
2024-12-04,
2024-12-05,4960000.0
2024-12-06,8176000.0
2024-12-07,5452000.0
2024-12-08,6104000.0
2024-12-09,20400000.0
2024-12-10,5100000.0
2024-12-11,4200000.0
2024-12-12,8500000.0
2024-12-13,4000000.0
2024-12-16,7230000.0
2024-12-17,7000000.0
2024-12-18,9200000.0
2024-12-19,9400000.0
2024-12-20,4400000.0
2024-12-23,12200000.0
2024-12-24,14850000.0
2024-12-25,13800000.0
2024-12-26,13960000.0
2024-12-27,10400000.0
2024-12-30,6000000.0
2024-12-31,2000000.0
2025-01-01,
2025-01-02,5500000.0
2025-01-03,12200000.0
2025-01-04,
2025-01-05,
2025-01-06,7064000.0
2025-01-07,30400000.0
2025-01-08,29600000.0
2025-01-09,2000000.0
2025-01-10,4400000.0
2025-01-13,4400000.0
2025-01-14,5000000.0
2025-01-15,3600000.0
2025-01-16,10300000.0
2025-01-17,2500000.0
2025-01-20,13000000.0
2025-01-21,11000000.0
2025-01-22,25000000.0
2025-01-23,16500000.0
2025-01-24,2800000.0
2025-01-27,6000000.0
2025-01-28,5000000.0
2025-01-29,6400000.0
2025-01-30,9200000.0
2025-01-31,11200000.0
2025-02-01,5500000.0
2025-02-03,2000000.0
2025-02-04,5520000.0
2025-02-05,43602000.0
2025-02-06,6400000.0
2025-02-07,22300000.0
2025-02-09,2500000.0
2025-02-10,3200000.0
2025-02-11,2000000.0
2025-02-12,4000000.0
2025-02-13,6000000.0
2025-02-14,13000000.0
2025-02-17,4000000.0
2025-02-18,3000000.0
2025-02-19,2000000.0
2025-02-20,8200000.0
2025-02-21,4000000.0
2025-02-24,13300000.0
2025-02-25,3100000.0
2025-02-26,2600000.0
2025-02-27,5200000.0
2025-02-28,23200000.0
2025-03-01,12200000.0
2025-03-02,2000000.0
2025-03-03,27400000.0
2025-03-04,18000000.0
2025-03-05,26500000.0
2025-03-06,8820000.0
2025-03-07,17400000.0
2025-03-09,10900000.0
2025-03-10,4500000.0
2025-03-11,7000000.0
2025-03-12,4000000.0
2025-03-13,19100000.0
2025-03-14,26400000.0
2025-03-17,24400000.0
2025-03-18,6600000.0
2025-03-19,13600000.0
2025-03-20,104840000.0
2025-03-21,17000000.0
2025-03-24,16190000.0
2025-03-25,20200000.0
2025-03-26,44800000.0
2025-03-27,10700000.0
2025-03-28,90900000.0
2025-03-31,
2025-04-01,
2025-04-02,5520000.0
2025-04-03,18000000.0
2025-04-04,8000000.0
2025-04-06,5420000.0
2025-04-07,22600000.0
2025-04-08,19200000.0
2025-04-09,27800000.0
2025-04-10,135300000.0
2025-04-11,14000000.0
2025-04-14,14700000.0
2025-04-15,9620000.0
2025-04-16,12120000.0
2025-04-17,13800000.0
2025-04-18,3520000.0
2025-04-21,17020000.0
2025-04-22,23120000.0
2025-04-23,
2025-04-24,20120000.0
2025-04-25,47572000.0
2025-04-28,152220000.0
2025-04-29,30020000.0
2025-04-30,44700000.0
2025-05-01,
2025-05-02,2000000.0
2025-05-03,26500000.0
2025-05-05,33400000.0
2025-05-06,84100000.0
2025-05-07,13050000.0
2025-05-08,95800000.0
2025-05-09,12900000.0
2025-05-12,12410000.0
2025-05-13,8360000.0
2025-05-14,22052000.0
2025-05-15,20680000.0
2025-05-16,28020000.0
2025-05-19,
2025-05-20,25960000.0
2025-05-21,22974000.0
2025-05-22,17752000.0
2025-05-23,23100000.0
2025-05-26,26780000.0
2025-05-27,23660000.0
2025-05-28,21680000.0
2025-05-29,36730000.0
2025-05-30,31620000.0
2025-06-01,7064000.0
2025-06-02,6400000.0
2025-06-03,16000000.0
2025-06-04,5420000.0
2025-06-05,23480000.0
2025-06-06,
2025-06-08,12900000.0
2025-06-09,
2025-06-10,19320000.0
2025-06-11,31520000.0
2025-06-12,15554000.0
2025-06-13,12941200.0
2025-06-16,13750000.0
2025-06-17,12302000.0
2025-06-18,42160000.0
2025-06-19,15160000.0
2025-06-20,19560000.0
2025-06-23,15360000.0
2025-06-24,9110000.0
2025-06-25,30782000.0
2025-06-26,15840000.0
2025-06-27,25810000.0
2025-06-30,36480000.0
2025-07-01,30400000.0
2025-07-02,4000000.0
2025-07-03,17400000.0
2025-07-04,22600000.0
2025-07-05,13050000.0
2025-07-07,24060000.0
2025-07-08,2100000.0
2025-07-09,34100000.0
2025-07-10,3200000.0
2025-07-11,16420000.0
2025-07-14,18000000.0
2025-07-15,
2025-07-16,23300000.0
2025-07-17,26200000.0
2025-07-18,21820000.0
2025-07-21,26500000.0
2025-07-22,27800000.0
2025-07-23,44020000.0
2025-07-24,38820000.0
2025-07-25,39720000.0
2025-07-28,13800000.0
2025-07-29,14760000.0
2025-07-30,22300000.0
2025-07-31,33860000.0
2025-08-01,29600000.0
2025-08-04,25700000.0
2025-08-05,95800000.0
2025-08-06,12900000.0
2025-08-07,2100000.0
2025-08-08,4100000.0
2025-08-09,100000.0
2025-08-10,22340000.0
2025-08-11,1880000.0
2025-08-12,
2025-08-13,6600000.0
2025-08-14,14100000.0
2025-08-15,3000000.0
2025-08-18,4500000.0
2025-08-19,18500000.0
2025-08-20,13600000.0
2025-08-21,33000000.0
2025-08-22,1100000.0
2025-08-25,12600000.0
2025-08-26,10000000.0
2025-08-27,11200000.0
2025-08-28,19200000.0
2025-08-29,25700000.0
2025-09-01,5550000.0
2025-09-02,2500000.0
2025-09-03,10900000.0
2025-09-04,700000.0
2025-09-05,16120000.0
2025-09-06,
2025-09-07,34100000.0
2025-09-08,100000.0
2025-09-09,4540000.0
2025-09-10,6700000.0
2025-09-11,12900000.0
2025-09-12,24000000.0
2025-09-15,31700000.0
2025-09-16,7100000.0
2025-09-17,1500000.0
2025-09-18,600000.0
2025-09-19,10700000.0
2025-09-22,3300000.0
2025-09-23,10400000.0
2025-09-24,22400000.0
2025-09-25,9340000.0
2025-09-26,19300000.0
2025-09-29,11200000.0
2025-09-30,31440000.0
2025-10-01,11600000.0
2025-10-02,3200000.0
2025-10-03,4500000.0
2025-10-04,135300000.0
2025-10-06,400000.0
2025-10-07,5140000.0
2025-10-08,22340000.0
2025-10-09,18340000.0
2025-10-10,58720000.0
2025-10-13,34100000.0
2025-10-14,10600000.0
2025-10-15,20400000.0
2025-10-16,28000000.0
2025-10-17,26000000.0
2025-11-02,2000000.0
2025-11-03,7000000.0
2025-11-04,14000000.0
2025-11-06,31520000.0
2025-11-07,16420000.0
2025-11-08,1880000.0
2025-11-09,12900000.0
2025-12-02,4000000.0
2025-12-03,4000000.0
2025-12-05,12410000.0
2025-12-06,15554000.0
2025-12-08,
2025-12-09,24000000.0
