Tarih,TP_PY_P08_GIL
2023-06-29,
2023-06-30,
2023-07-02,14910500.0
2023-07-03,88758000.0
2023-07-04,56623500.0
2023-07-05,108358000.0
2023-07-06,12480000.0
2023-07-07,31885000.0
2023-07-08,2000000.0
2023-07-09,480000.0
2023-07-10,57314000.0
2023-07-11,1400000.0
2023-07-12,20490000.0
2023-07-13,14120000.0
2023-07-14,51255000.0
2023-07-17,72360000.0
2023-07-18,67285000.0
2023-07-19,71102000.0
2023-07-20,101200000.0
2023-07-21,52398000.0
2023-07-24,46425000.0
2023-07-25,19300000.0
2023-07-26,47654000.0
2023-07-27,33450000.0
2023-07-28,42500000.0
2023-07-31,75588000.0
2023-08-01,35448000.0
2023-08-02,11440000.0
2023-08-03,22865000.0
2023-08-04,3032000.0
2023-08-05,37391000.0
2023-08-06,35930500.0
2023-08-07,2000000.0
2023-08-08,1000000.0
2023-08-09,1450000.0
2023-08-10,1300000.0
2023-08-11,600000.0
2023-08-12,995000.0
2023-08-14,1390000.0
2023-08-15,1050000.0
2023-08-16,4540000.0
2023-08-17,1955000.0
2023-08-18,3810000.0
2023-08-21,2200000.0
2023-08-22,1300000.0
2023-08-23,760000.0
2023-08-24,250000.0
2023-08-25,490000.0
2023-08-28,380000.0
2023-08-29,1380000.0
2023-08-30,
2023-08-31,19775000.0
2023-09-01,14380500.0
2023-09-02,8550000.0
2023-09-03,19650000.0
2023-09-04,710000.0
2023-09-05,35454000.0
2023-09-06,280000.0
2023-09-07,480000.0
2023-09-08,1450000.0
2023-09-10,600000.0
2023-09-11,606000.0
2023-09-12,680000.0
2023-09-13,1022000.0
2023-09-14,770000.0
2023-09-15,730000.0
2023-09-18,350000.0
2023-09-19,
2023-09-20,
2023-09-21,
2023-09-22,1430000.0
2023-09-25,
2023-09-26,1400000.0
2023-09-27,1400000.0
2023-09-28,1700000.0
2023-09-29,11150000.0
2023-10-01,6500000.0
2023-10-02,455000.0
2023-10-03,17280000.0
2023-10-04,
2023-10-05,500000.0
2023-10-06,1880000.0
2023-10-07,57314000.0
2023-10-08,1300000.0
2023-10-09,600000.0
2023-10-10,550000.0
2023-10-11,700000.0
2023-10-12,1700000.0
2023-10-13,650000.0
2023-10-16,1765000.0
2023-10-17,1370000.0
2023-10-18,1553000.0
2023-10-19,300000.0
2023-10-20,1070000.0
2023-10-23,1500000.0
2023-10-24,300000.0
2023-10-25,1305000.0
2023-10-26,300000.0
2023-10-27,700000.0
2023-10-30,402000.0
2023-10-31,3255000.0
2023-11-01,950000.0
2023-11-02,650000.0
2023-11-03,460000.0
2023-11-04,25235000.0
2023-11-05,48200000.0
2023-11-06,600000.0
2023-11-07,1400000.0
2023-11-08,600000.0
2023-11-09,606000.0
2023-11-10,700000.0
2023-11-12,1340000.0
2023-11-13,652000.0
2023-11-14,1050000.0
2023-11-15,722000.0
2023-11-16,1769000.0
2023-11-17,1500000.0
2023-11-20,300000.0
2023-11-21,699000.0
2023-11-22,1100000.0
2023-11-23,330000.0
2023-11-24,2050000.0
2023-11-27,650000.0
2023-11-28,2000000.0
2023-11-29,3650000.0
2023-11-30,1955000.0
2023-12-01,36670000.0
2023-12-04,1700000.0
2023-12-05,31706900.0
2023-12-06,1090000.0
2023-12-07,320000.0
2023-12-08,995000.0
2023-12-09,680000.0
2023-12-10,1700000.0
2023-12-11,1340000.0
2023-12-12,1548000.0
2023-12-13,700000.0
2023-12-14,980000.0
2023-12-15,920000.0
2023-12-18,1148500.0
2023-12-19,500000.0
2023-12-20,1253000.0
2023-12-21,848000.0
2023-12-22,2500000.0
2023-12-25,4700000.0
2023-12-26,2855000.0
2023-12-27,1700000.0
2023-12-28,2637000.0
2023-12-29,2657000.0
2024-01-01,
2024-01-02,107370000.0
2024-01-03,802000.0
2024-01-04,4300000.0
2024-01-05,3300000.0
2024-01-07,5919000.0
2024-01-08,1000000.0
2024-01-09,1200000.0
2024-01-10,1850000.0
2024-01-11,2698000.0
2024-01-12,1000000.0
2024-01-15,1300000.0
2024-01-16,800000.0
2024-01-17,1165000.0
2024-01-18,1300000.0
2024-01-19,1100000.0
2024-01-22,2010000.0
2024-01-23,3230000.0
2024-01-24,3470000.0
2024-01-25,1060000.0
2024-01-26,570000.0
2024-01-29,2195000.0
2024-01-30,3500000.0
2024-01-31,88475000.0
2024-02-01,11105000.0
2024-02-02,33400000.0
2024-02-04,32910000.0
2024-02-05,1250000.0
2024-02-06,1500000.0
2024-02-07,5201000.0
2024-02-08,46502000.0
2024-02-09,24560000.0
2024-02-10,2455000.0
2024-02-12,2620000.0
2024-02-13,2735000.0
2024-02-14,2425000.0
2024-02-15,2426000.0
2024-02-16,22325000.0
2024-02-19,4000000.0
2024-02-20,2461000.0
2024-02-21,3798000.0
2024-02-22,2372000.0
2024-02-23,2170000.0
2024-02-26,1290000.0
2024-02-27,725000.0
2024-02-28,3332000.0
2024-02-29,132385000.0
2024-03-01,115268000.0
2024-03-04,46490000.0
2024-03-05,44610000.0
2024-03-06,2160000.0
2024-03-07,1991000.0
2024-03-08,795000.0
2024-03-09,4440000.0
2024-03-10,2500000.0
2024-03-11,2223000.0
2024-03-12,4100000.0
2024-03-13,52000000.0
2024-03-14,31203000.0
2024-03-15,47038000.0
2024-03-18,82080000.0
2024-03-19,55347000.0
2024-03-20,51875900.0
2024-03-21,31600000.0
2024-03-22,29210000.0
2024-03-25,51310000.0
2024-03-26,31817200.0
2024-03-27,58755000.0
2024-03-28,53169000.0
2024-03-29,59560000.0
2024-04-01,50674000.0
2024-04-02,32910000.0
2024-04-03,46490000.0
2024-04-04,34635000.0
2024-04-05,125620000.0
2024-04-06,5564000.0
2024-04-07,4346000.0
2024-04-08,6955000.0
2024-04-09,8750000.0
2024-04-10,3702000.0
2024-04-11,24100000.0
2024-04-12,4350000.0
2024-04-15,77325000.0
2024-04-16,73759400.0
2024-04-17,58085000.0
2024-04-18,102145000.0
2024-04-19,43840000.0
2024-04-22,93073000.0
2024-04-23,
2024-04-24,22770000.0
2024-04-25,7785000.0
2024-04-26,27484000.0
2024-04-29,32530000.0
2024-04-30,62965000.0
2024-05-01,
2024-05-02,41355000.0
2024-05-03,44610000.0
2024-05-04,125620000.0
2024-05-06,44347000.0
2024-05-07,5588000.0
2024-05-08,45035000.0
2024-05-09,131200000.0
2024-05-10,102604000.0
2024-05-11,2610000.0
2024-05-12,2480000.0
2024-05-13,27355000.0
2024-05-14,34463000.0
2024-05-15,35648000.0
2024-05-16,29225000.0
2024-05-17,28452000.0
2024-05-20,38584000.0
2024-05-21,31047000.0
2024-05-22,79661000.0
2024-05-23,62698000.0
2024-05-24,36398000.0
2024-05-27,12052000.0
2024-05-28,2097000.0
2024-05-29,2058000.0
2024-05-30,2761000.0
2024-05-31,2267000.0
2024-06-02,1500000.0
2024-06-03,51364000.0
2024-06-04,5564000.0
2024-06-05,7664000.0
2024-06-06,16845000.0
2024-06-07,11795000.0
2024-06-08,4821000.0
2024-06-09,5085000.0
2024-06-10,1859000.0
2024-06-11,3749000.0
2024-06-12,4088000.0
2024-06-13,3437000.0
2024-06-14,3909000.0
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,13359000.0
2024-06-21,3066000.0
2024-06-24,3076000.0
2024-06-25,16810000.0
2024-06-26,26053000.0
2024-06-27,39726000.0
2024-06-28,52476000.0
2024-07-01,5919000.0
2024-07-02,5201000.0
2024-07-03,1991000.0
2024-07-04,4346000.0
2024-07-05,5588000.0
2024-07-06,11795000.0
2024-07-08,3191000.0
2024-07-09,2578000.0
2024-07-10,2660000.0
2024-07-11,2930000.0
2024-07-12,2726000.0
2024-07-15,
2024-07-16,3328000.0
2024-07-17,2076000.0
2024-07-18,7192000.0
2024-07-19,2262000.0
2024-07-22,1555000.0
2024-07-23,4051000.0
2024-07-24,6170000.0
2024-07-25,2637000.0
2024-07-26,5050000.0
2024-07-29,2136300.0
2024-07-30,6212000.0
2024-07-31,2310000.0
2024-08-01,22549000.0
2024-08-02,46502000.0
2024-08-03,795000.0
2024-08-04,6955000.0
2024-08-05,55295000.0
2024-08-06,4821000.0
2024-08-07,3191000.0
2024-08-08,3905000.0
2024-08-09,3565000.0
2024-08-10,2520000.0
2024-08-11,3149500.0
2024-08-12,3052000.0
2024-08-13,4400000.0
2024-08-14,2800000.0
2024-08-15,3700000.0
2024-08-16,3055000.0
2024-08-19,3135000.0
2024-08-20,5008000.0
2024-08-21,22420000.0
2024-08-22,3115000.0
2024-08-23,6695000.0
2024-08-26,3900000.0
2024-08-27,3440000.0
2024-08-28,3795000.0
2024-08-29,61690000.0
2024-08-30,
2024-09-01,1200000.0
2024-09-02,24560000.0
2024-09-03,4440000.0
2024-09-04,8750000.0
2024-09-05,4740000.0
2024-09-06,5085000.0
2024-09-07,2578000.0
2024-09-08,3565000.0
2024-09-09,6900000.0
2024-09-10,3680000.0
2024-09-11,6835000.0
2024-09-12,10200000.0
2024-09-13,6420000.0
2024-09-16,2425000.0
2024-09-17,5120000.0
2024-09-18,2990000.0
2024-09-19,4420000.0
2024-09-20,2570000.0
2024-09-23,4590000.0
2024-09-24,42593000.0
2024-09-25,32450000.0
2024-09-26,68593800.0
2024-09-27,79965000.0
2024-09-30,555000.0
2024-10-01,1850000.0
2024-10-02,2455000.0
2024-10-03,2500000.0
2024-10-04,3702000.0
2024-10-05,102604000.0
2024-10-06,1859000.0
2024-10-07,2660000.0
2024-10-08,2520000.0
2024-10-09,1520000.0
2024-10-10,3110000.0
2024-10-11,4270000.0
2024-10-12,2550000.0
2024-10-14,1660000.0
2024-10-15,3860000.0
2024-10-16,3100000.0
2024-10-17,2945000.0
2024-10-18,3845000.0
2024-10-21,3500000.0
2024-10-22,3430000.0
2024-10-23,2596000.0
2024-10-24,15400000.0
2024-10-25,4546000.0
2024-10-28,600000.0
2024-10-29,
2024-10-30,2697000.0
2024-10-31,3418000.0
2024-11-01,2698000.0
2024-11-03,2223000.0
2024-11-04,
2024-11-05,2610000.0
2024-11-06,3749000.0
2024-11-07,4258000.0
2024-11-08,3149500.0
2024-11-09,6835000.0
2024-11-10,4270000.0
2024-11-11,1550000.0
2024-11-12,1850000.0
2024-11-13,2700000.0
2024-11-14,1400000.0
2024-11-15,1750000.0
2024-11-18,2755000.0
2024-11-19,1885000.0
2024-11-20,8000000.0
2024-11-21,12600000.0
2024-11-22,8100000.0
2024-11-25,3350000.0
2024-11-26,1770000.0
2024-11-27,3100000.0
2024-11-28,3355000.0
2024-11-29,10300000.0
2024-12-01,1000000.0
2024-12-02,2620000.0
2024-12-03,4100000.0
2024-12-04,
2024-12-05,2480000.0
2024-12-06,4088000.0
2024-12-07,2726000.0
2024-12-08,3052000.0
2024-12-09,10200000.0
2024-12-10,2550000.0
2024-12-11,2100000.0
2024-12-12,4250000.0
2024-12-13,2000000.0
2024-12-16,3615000.0
2024-12-17,3500000.0
2024-12-18,4600000.0
2024-12-19,4700000.0
2024-12-20,2200000.0
2024-12-23,6100000.0
2024-12-24,7425000.0
2024-12-25,6900000.0
2024-12-26,6980000.0
2024-12-27,5200000.0
2024-12-30,3000000.0
2024-12-31,1000000.0
2025-01-01,
2025-01-02,2750000.0
2025-01-03,6100000.0
2025-01-04,
2025-01-05,
2025-01-06,3532000.0
2025-01-07,15200000.0
2025-01-08,14800000.0
2025-01-09,1000000.0
2025-01-10,2200000.0
2025-01-13,2200000.0
2025-01-14,2500000.0
2025-01-15,1800000.0
2025-01-16,5150000.0
2025-01-17,1250000.0
2025-01-20,6500000.0
2025-01-21,5500000.0
2025-01-22,12500000.0
2025-01-23,8250000.0
2025-01-24,1400000.0
2025-01-27,3000000.0
2025-01-28,2500000.0
2025-01-29,3200000.0
2025-01-30,4600000.0
2025-01-31,5600000.0
2025-02-01,2750000.0
2025-02-03,1000000.0
2025-02-04,2760000.0
2025-02-05,21801000.0
2025-02-06,3200000.0
2025-02-07,11150000.0
2025-02-09,1250000.0
2025-02-10,1600000.0
2025-02-11,1000000.0
2025-02-12,2000000.0
2025-02-13,3000000.0
2025-02-14,6500000.0
2025-02-17,2000000.0
2025-02-18,1500000.0
2025-02-19,1000000.0
2025-02-20,4100000.0
2025-02-21,2000000.0
2025-02-24,6650000.0
2025-02-25,1550000.0
2025-02-26,1300000.0
2025-02-27,2600000.0
2025-02-28,11600000.0
2025-03-01,6100000.0
2025-03-02,1000000.0
2025-03-03,13700000.0
2025-03-04,9000000.0
2025-03-05,13250000.0
2025-03-06,4410000.0
2025-03-07,8700000.0
2025-03-09,5450000.0
2025-03-10,2250000.0
2025-03-11,3500000.0
2025-03-12,2000000.0
2025-03-13,9550000.0
2025-03-14,13200000.0
2025-03-17,12200000.0
2025-03-18,3300000.0
2025-03-19,6800000.0
2025-03-20,52420000.0
2025-03-21,8500000.0
2025-03-24,8095000.0
2025-03-25,10100000.0
2025-03-26,22400000.0
2025-03-27,5350000.0
2025-03-28,45450000.0
2025-03-31,
2025-04-01,
2025-04-02,2760000.0
2025-04-03,9000000.0
2025-04-04,4000000.0
2025-04-06,2710000.0
2025-04-07,11300000.0
2025-04-08,9600000.0
2025-04-09,13900000.0
2025-04-10,67650000.0
2025-04-11,7000000.0
2025-04-14,7350000.0
2025-04-15,4810000.0
2025-04-16,6060000.0
2025-04-17,6900000.0
2025-04-18,1760000.0
2025-04-21,8510000.0
2025-04-22,11560000.0
2025-04-23,
2025-04-24,10060000.0
2025-04-25,23786000.0
2025-04-28,76110000.0
2025-04-29,15010000.0
2025-04-30,22350000.0
2025-05-01,
2025-05-02,1000000.0
2025-05-03,13250000.0
2025-05-05,16700000.0
2025-05-06,42050000.0
2025-05-07,6525000.0
2025-05-08,47900000.0
2025-05-09,6450000.0
2025-05-12,6205000.0
2025-05-13,4180000.0
2025-05-14,11026000.0
2025-05-15,10340000.0
2025-05-16,14010000.0
2025-05-19,
2025-05-20,12980000.0
2025-05-21,11487000.0
2025-05-22,8876000.0
2025-05-23,11550000.0
2025-05-26,13390000.0
2025-05-27,11830000.0
2025-05-28,10840000.0
2025-05-29,18365000.0
2025-05-30,15810000.0
2025-06-01,3532000.0
2025-06-02,3200000.0
2025-06-03,8000000.0
2025-06-04,2710000.0
2025-06-05,11740000.0
2025-06-06,
2025-06-08,6450000.0
2025-06-09,
2025-06-10,9660000.0
2025-06-11,15760000.0
2025-06-12,7777000.0
2025-06-13,6470600.0
2025-06-16,6875000.0
2025-06-17,6151000.0
2025-06-18,21080000.0
2025-06-19,7580000.0
2025-06-20,9780000.0
2025-06-23,7680000.0
2025-06-24,4555000.0
2025-06-25,15391000.0
2025-06-26,7920000.0
2025-06-27,12905000.0
2025-06-30,18240000.0
2025-07-01,15200000.0
2025-07-02,2000000.0
2025-07-03,8700000.0
2025-07-04,11300000.0
2025-07-05,6525000.0
2025-07-07,12030000.0
2025-07-08,1050000.0
2025-07-09,17050000.0
2025-07-10,1600000.0
2025-07-11,8210000.0
2025-07-14,9000000.0
2025-07-15,
2025-07-16,11650000.0
2025-07-17,13100000.0
2025-07-18,10910000.0
2025-07-21,13250000.0
2025-07-22,13900000.0
2025-07-23,22010000.0
2025-07-24,19410000.0
2025-07-25,19860000.0
2025-07-28,6900000.0
2025-07-29,7380000.0
2025-07-30,11150000.0
2025-07-31,16930000.0
2025-08-01,14800000.0
2025-08-04,12850000.0
2025-08-05,47900000.0
2025-08-06,6450000.0
2025-08-07,1050000.0
2025-08-08,2050000.0
2025-08-09,50000.0
2025-08-10,11170000.0
2025-08-11,940000.0
2025-08-12,
2025-08-13,3300000.0
2025-08-14,7050000.0
2025-08-15,1500000.0
2025-08-18,2250000.0
2025-08-19,9250000.0
2025-08-20,6800000.0
2025-08-21,16500000.0
2025-08-22,550000.0
2025-08-25,6300000.0
2025-08-26,5000000.0
2025-08-27,5600000.0
2025-08-28,9600000.0
2025-08-29,12850000.0
2025-09-01,2775000.0
2025-09-02,1250000.0
2025-09-03,5450000.0
2025-09-04,350000.0
2025-09-05,8060000.0
2025-09-06,
2025-09-07,17050000.0
2025-09-08,50000.0
2025-09-09,2270000.0
2025-09-10,3350000.0
2025-09-11,6450000.0
2025-09-12,12000000.0
2025-09-15,15850000.0
2025-09-16,3550000.0
2025-09-17,750000.0
2025-09-18,300000.0
2025-09-19,5350000.0
2025-09-22,1650000.0
2025-09-23,5200000.0
2025-09-24,11200000.0
2025-09-25,4670000.0
2025-09-26,9650000.0
2025-09-29,5600000.0
2025-09-30,15720000.0
2025-10-01,5800000.0
2025-10-02,1600000.0
2025-10-03,2250000.0
2025-10-04,67650000.0
2025-10-06,200000.0
2025-10-07,2570000.0
2025-10-08,11170000.0
2025-10-09,9170000.0
2025-10-10,29360000.0
2025-10-13,17050000.0
2025-10-14,5300000.0
2025-10-15,10200000.0
2025-10-16,14000000.0
2025-10-17,13000000.0
2025-11-02,1000000.0
2025-11-03,3500000.0
2025-11-04,7000000.0
2025-11-06,15760000.0
2025-11-07,8210000.0
2025-11-08,940000.0
2025-11-09,6450000.0
2025-12-02,2000000.0
2025-12-03,2000000.0
2025-12-05,6205000.0
2025-12-06,7777000.0
2025-12-08,
2025-12-09,12000000.0
