Tarih,TP_PY_P07_ON
2019-11-27,5325100.0
2019-11-28,5258300.0
2019-11-29,3876700.0
2019-12-02,2817500.0
2019-12-03,3728900.0
2019-12-04,3486900.0
2019-12-05,3437100.0
2019-12-06,4815500.0
2019-12-07,7155000.0
2019-12-08,
2019-12-09,3348600.0
2019-12-10,2778200.0
2019-12-11,5929800.0
2019-12-12,8570000.0
2019-12-13,4432100.0
2019-12-16,7569100.0
2019-12-17,4816400.0
2019-12-18,5513600.0
2019-12-19,5521500.0
2019-12-20,2599200.0
2019-12-23,3448000.0
2019-12-24,7726900.0
2019-12-25,14323700.0
2019-12-26,16195700.0
2019-12-27,4948100.0
2019-12-30,6722400.0
2019-12-31,4292400.0
2020-01-01,
2020-01-02,5504100.0
2020-01-03,4507600.0
2020-01-04,4717400.0
2020-01-05,
2020-01-06,3551300.0
2020-01-07,3617400.0
2020-01-08,2774000.0
2020-01-09,2684300.0
2020-01-10,3886000.0
2020-01-12,6562900.0
2020-01-13,6023100.0
2020-01-14,5151500.0
2020-01-15,6412800.0
2020-01-16,3254600.0
2020-01-17,3776900.0
2020-01-20,5828100.0
2020-01-21,4730900.0
2020-01-22,4631100.0
2020-01-23,4858800.0
2020-01-24,5970100.0
2020-01-27,7498200.0
2020-01-28,4838500.0
2020-01-29,5562800.0
2020-01-30,4958500.0
2020-01-31,6606300.0
2020-02-01,5504100.0
2020-02-03,5724200.0
2020-02-04,2397700.0
2020-02-05,4493500.0
2020-02-06,3784600.0
2020-02-07,3692800.0
2020-02-09,4808900.0
2020-02-10,2580200.0
2020-02-11,5640500.0
2020-02-12,2839300.0
2020-02-13,4746200.0
2020-02-14,4415900.0
2020-02-17,3759300.0
2020-02-18,4423800.0
2020-02-19,3271800.0
2020-02-20,2733400.0
2020-02-21,3260100.0
2020-02-24,2132100.0
2020-02-25,3336300.0
2020-02-26,4065100.0
2020-02-27,2394500.0
2020-02-28,4472000.0
2020-03-01,4507600.0
2020-03-02,5724200.0
2020-03-03,3807300.0
2020-03-04,4460000.0
2020-03-05,1237900.0
2020-03-06,6566000.0
2020-03-07,4447800.0
2020-03-08,
2020-03-09,5152500.0
2020-03-10,3456200.0
2020-03-11,4073200.0
2020-03-12,8280600.0
2020-03-13,2917200.0
2020-03-16,4413600.0
2020-03-17,2958200.0
2020-03-18,3750900.0
2020-03-19,5633000.0
2020-03-20,4918100.0
2020-03-23,5061800.0
2020-03-24,5188700.0
2020-03-25,5209700.0
2020-03-26,4468500.0
2020-03-27,5186000.0
2020-03-30,5438000.0
2020-03-31,5735700.0
2020-04-01,4717400.0
2020-04-02,2397700.0
2020-04-03,4460000.0
2020-04-05,327500.0
2020-04-06,6416900.0
2020-04-07,5107700.0
2020-04-08,1599100.0
2020-04-09,4159300.0
2020-04-10,4097000.0
2020-04-11,4647900.0
2020-04-12,8310200.0
2020-04-13,7567900.0
2020-04-14,9258300.0
2020-04-15,8650900.0
2020-04-16,7441100.0
2020-04-17,4039000.0
2020-04-20,6129600.0
2020-04-21,6513600.0
2020-04-22,6315600.0
2020-04-23,
2020-04-24,4767100.0
2020-04-27,7288600.0
2020-04-28,7973400.0
2020-04-29,4828500.0
2020-04-30,4157800.0
2020-05-01,
2020-05-02,4493500.0
2020-05-03,1237900.0
2020-05-04,327500.0
2020-05-05,1008500.0
2020-05-06,8649900.0
2020-05-07,1230400.0
2020-05-08,2358500.0
2020-05-10,5666300.0
2020-05-11,3945400.0
2020-05-12,3743900.0
2020-05-13,4294300.0
2020-05-14,3266600.0
2020-05-15,3135300.0
2020-05-18,4531600.0
2020-05-19,
2020-05-20,6378400.0
2020-05-21,6894600.0
2020-05-22,5346700.0
2020-05-25,
2020-05-26,
2020-05-27,7812700.0
2020-05-28,7246600.0
2020-05-29,5606500.0
2020-06-01,3551300.0
2020-06-02,5560600.0
2020-06-03,6566000.0
2020-06-04,6416900.0
2020-06-05,2080000.0
2020-06-07,2522200.0
2020-06-08,7172800.0
2020-06-09,6989700.0
2020-06-10,5476400.0
2020-06-11,5853600.0
2020-06-12,4207300.0
2020-06-15,5169600.0
2020-06-16,3086000.0
2020-06-17,3856700.0
2020-06-18,3812900.0
2020-06-19,3003600.0
2020-06-22,3069200.0
2020-06-23,4542700.0
2020-06-24,3646600.0
2020-06-25,4742500.0
2020-06-26,4261100.0
2020-06-29,3913900.0
2020-06-30,3424700.0
2020-07-01,3933900.0
2020-07-02,3692800.0
2020-07-03,4447800.0
2020-07-04,5107700.0
2020-07-05,1230400.0
2020-07-06,2522200.0
2020-07-07,2965300.0
2020-07-08,5746800.0
2020-07-09,3107900.0
2020-07-10,6535900.0
2020-07-12,7729500.0
2020-07-13,3845300.0
2020-07-14,4425300.0
2020-07-15,
2020-07-16,4224800.0
2020-07-17,3959700.0
2020-07-20,4644400.0
2020-07-21,4787300.0
2020-07-22,7376500.0
2020-07-23,8920900.0
2020-07-24,7900300.0
2020-07-27,8291900.0
2020-07-28,9345600.0
2020-07-29,7093300.0
2020-07-30,4397100.0
2020-07-31,
2020-08-01,2774000.0
2020-08-03,
2020-08-04,5491900.0
2020-08-05,2358500.0
2020-08-06,7172800.0
2020-08-07,4116000.0
2020-08-09,4664700.0
2020-08-10,5732200.0
2020-08-11,6361700.0
2020-08-12,4806600.0
2020-08-13,6561700.0
2020-08-14,5944400.0
2020-08-17,5109000.0
2020-08-18,5035100.0
2020-08-19,5110000.0
2020-08-20,5837900.0
2020-08-21,4226300.0
2020-08-24,5408100.0
2020-08-25,4663300.0
2020-08-26,5306800.0
2020-08-27,5561200.0
2020-08-28,6447700.0
2020-08-31,8740400.0
2020-09-01,5214700.0
2020-09-02,4808900.0
2020-09-03,3769000.0
2020-09-04,3200800.0
2020-09-06,6989700.0
2020-09-07,4089800.0
2020-09-08,4664700.0
2020-09-09,4122600.0
2020-09-10,4445000.0
2020-09-11,4285800.0
2020-09-12,7421500.0
2020-09-14,6643500.0
2020-09-15,5287700.0
2020-09-16,7218500.0
2020-09-17,6313300.0
2020-09-18,4147300.0
2020-09-21,4467200.0
2020-09-22,4271800.0
2020-09-23,4250500.0
2020-09-24,5326000.0
2020-09-25,7139700.0
2020-09-28,7745900.0
2020-09-29,6367700.0
2020-09-30,5759000.0
2020-10-01,3886000.0
2020-10-02,2580200.0
2020-10-03,3456200.0
2020-10-04,4097000.0
2020-10-05,5666300.0
2020-10-06,5476400.0
2020-10-07,6535900.0
2020-10-08,5732200.0
2020-10-09,6389300.0
2020-10-11,6460300.0
2020-10-12,4418700.0
2020-10-13,7246700.0
2020-10-14,7339400.0
2020-10-15,5052300.0
2020-10-16,3999800.0
2020-10-19,7457300.0
2020-10-20,6851400.0
2020-10-21,7684900.0
2020-10-22,6915600.0
2020-10-23,5959200.0
2020-10-26,6515900.0
2020-10-27,5217100.0
2020-10-28,4983100.0
2020-10-29,
2020-10-30,7695500.0
2020-11-02,5287600.0
2020-11-03,4280300.0
2020-11-04,4647900.0
2020-11-05,3945400.0
2020-11-06,5853600.0
2020-11-08,6361700.0
2020-11-09,2910500.0
2020-11-10,6460300.0
2020-11-11,7683300.0
2020-11-12,3904000.0
2020-11-13,5733300.0
2020-11-16,6992000.0
2020-11-17,5960600.0
2020-11-18,3348300.0
2020-11-19,6177400.0
2020-11-20,13404100.0
2020-11-23,12745400.0
2020-11-24,9062100.0
2020-11-25,9551000.0
2020-11-26,9806800.0
2020-11-27,6645200.0
2020-11-30,8034600.0
2020-12-01,6562900.0
2020-12-02,6899700.0
2020-12-03,8280600.0
2020-12-04,8310200.0
2020-12-05,3743900.0
2020-12-06,4207300.0
2020-12-07,7729500.0
2020-12-08,4806600.0
2020-12-09,7421500.0
2020-12-10,4418700.0
2020-12-11,7851900.0
2020-12-14,6894900.0
2020-12-15,8409000.0
2020-12-16,6767000.0
2020-12-17,8388500.0
2020-12-18,8519100.0
2020-12-21,10276800.0
2020-12-22,9592400.0
2020-12-23,7885100.0
2020-12-24,7698600.0
2020-12-25,8679700.0
2020-12-28,10832500.0
2020-12-29,13863300.0
2020-12-30,11187600.0
2020-12-31,12991100.0
2021-01-01,
2021-01-02,7085600.0
2021-01-03,4139200.0
2021-01-04,6050300.0
2021-01-05,8288500.0
2021-01-06,2497500.0
2021-01-07,7879400.0
2021-01-08,4556300.0
2021-01-09,2288600.0
2021-01-10,1611400.0
2021-01-11,2929800.0
2021-01-12,1375200.0
2021-01-13,6111300.0
2021-01-14,6950800.0
2021-01-15,8613500.0
2021-01-18,7481400.0
2021-01-19,5932900.0
2021-01-20,3937000.0
2021-01-21,5054800.0
2021-01-22,3761100.0
2021-01-25,8727800.0
2021-01-26,6745600.0
2021-01-27,5827300.0
2021-01-28,5419300.0
2021-01-29,8507000.0
2021-02-01,7085600.0
2021-02-02,7175300.0
2021-02-03,7478500.0
2021-02-04,5925100.0
2021-02-05,4752500.0
2021-02-06,3479000.0
2021-02-07,1427000.0
2021-02-08,2522300.0
2021-02-09,4829100.0
2021-02-10,5566400.0
2021-02-11,5054700.0
2021-02-12,4382600.0
2021-02-15,5119600.0
2021-02-16,4620400.0
2021-02-17,3435200.0
2021-02-18,3880200.0
2021-02-19,6031900.0
2021-02-22,4519100.0
2021-02-23,3300100.0
2021-02-24,2494400.0
2021-02-25,4403900.0
2021-02-26,8493200.0
2021-03-01,4139200.0
2021-03-02,7478500.0
2021-03-03,5086600.0
2021-03-04,3468300.0
2021-03-05,3813800.0
2021-03-06,1746200.0
2021-03-08,5363700.0
2021-03-09,4743200.0
2021-03-10,5153000.0
2021-03-11,1341400.0
2021-03-12,4905900.0
2021-03-15,4138000.0
2021-03-16,3790700.0
2021-03-17,4218400.0
2021-03-18,5775900.0
2021-03-19,6004100.0
2021-03-22,14189100.0
2021-03-23,6827600.0
2021-03-24,7529200.0
2021-03-25,8390900.0
2021-03-26,7781800.0
2021-03-29,7315700.0
2021-03-30,6000800.0
2021-03-31,6200300.0
2021-04-01,9461900.0
2021-04-02,6533800.0
2021-04-03,3468300.0
2021-04-05,5615900.0
2021-04-06,4831000.0
2021-04-07,5412000.0
2021-04-08,4951300.0
2021-04-09,5880800.0
2021-04-10,1978600.0
2021-04-11,1357600.0
2021-04-12,7093100.0
2021-04-13,5918600.0
2021-04-14,7248100.0
2021-04-15,7887900.0
2021-04-16,7418000.0
2021-04-19,7578400.0
2021-04-20,8060900.0
2021-04-21,5482300.0
2021-04-22,7548900.0
2021-04-23,
2021-04-26,7278300.0
2021-04-27,5540700.0
2021-04-28,4840800.0
2021-04-29,4407400.0
2021-04-30,8643400.0
2021-05-01,8288500.0
2021-05-02,4752500.0
2021-05-03,3813800.0
2021-05-04,5615900.0
2021-05-05,3520500.0
2021-05-06,3294700.0
2021-05-07,3962800.0
2021-05-08,1770400.0
2021-05-10,5886800.0
2021-05-11,5565200.0
2021-05-12,7526400.0
2021-05-13,
2021-05-14,
2021-05-17,6554600.0
2021-05-18,4423100.0
2021-05-19,
2021-05-20,4718700.0
2021-05-21,5269600.0
2021-05-24,4941500.0
2021-05-25,4267600.0
2021-05-26,2093400.0
2021-05-27,2412400.0
2021-05-28,3712900.0
2021-05-31,8102200.0
2021-06-01,7643700.0
2021-06-02,3479000.0
2021-06-03,1746200.0
2021-06-04,2986200.0
2021-06-05,3294700.0
2021-06-07,1649600.0
2021-06-08,1094500.0
2021-06-09,3727300.0
2021-06-10,1107400.0
2021-06-11,3234700.0
2021-06-12,2177000.0
2021-06-14,4377100.0
2021-06-15,1982700.0
2021-06-16,2509700.0
2021-06-17,2728500.0
2021-06-18,4233000.0
2021-06-21,2901200.0
2021-06-22,1708300.0
2021-06-23,1978400.0
2021-06-24,2155300.0
2021-06-25,4676400.0
2021-06-28,1231000.0
2021-06-29,1909900.0
2021-06-30,6800200.0
2021-07-01,7879400.0
2021-07-02,1427000.0
2021-07-04,5412000.0
2021-07-05,1612000.0
2021-07-06,1649600.0
2021-07-07,1758600.0
2021-07-08,4319700.0
2021-07-09,1092000.0
2021-07-10,1110400.0
2021-07-12,1367800.0
2021-07-13,1351800.0
2021-07-14,1317500.0
2021-07-15,
2021-07-16,3187000.0
2021-07-19,4124900.0
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-26,6719200.0
2021-07-27,5145600.0
2021-07-28,1917400.0
2021-07-29,1538100.0
2021-07-30,4792200.0
2021-08-01,4556300.0
2021-08-02,2522300.0
2021-08-03,5363700.0
2021-08-04,4951300.0
2021-08-05,1770400.0
2021-08-06,1094500.0
2021-08-07,4319700.0
2021-08-09,4124700.0
2021-08-10,2099400.0
2021-08-11,1187400.0
2021-08-12,1102200.0
2021-08-13,1230100.0
2021-08-16,2714300.0
2021-08-17,2218500.0
2021-08-18,1083400.0
2021-08-19,2055300.0
2021-08-20,2254600.0
2021-08-23,4075800.0
2021-08-24,2927300.0
2021-08-25,2417000.0
2021-08-26,2282500.0
2021-08-27,3368900.0
2021-08-30,
2021-08-31,6382000.0
2021-09-01,2288600.0
2021-09-02,4829100.0
2021-09-03,4743200.0
2021-09-04,5880800.0
2021-09-06,3727300.0
2021-09-07,2670500.0
2021-09-08,1095900.0
2021-09-09,1094800.0
2021-09-10,1094500.0
2021-09-11,1933300.0
2021-09-12,2895400.0
2021-09-13,1098500.0
2021-09-14,1997100.0
2021-09-15,2647600.0
2021-09-16,5499800.0
2021-09-17,2107700.0
2021-09-20,3103600.0
2021-09-21,2485000.0
2021-09-22,2060000.0
2021-09-23,1889700.0
2021-09-24,2858200.0
2021-09-27,1387800.0
2021-09-28,1730900.0
2021-09-29,2195000.0
2021-09-30,4918500.0
2021-10-01,1611400.0
2021-10-02,5566400.0
2021-10-03,5153000.0
2021-10-04,1978600.0
2021-10-05,5886800.0
2021-10-06,4524800.0
2021-10-07,1110400.0
2021-10-08,2099400.0
2021-10-09,1094500.0
2021-10-11,1233600.0
2021-10-12,1109000.0
2021-10-13,1112400.0
2021-10-14,3495500.0
2021-10-15,2345500.0
2021-10-18,1112500.0
2021-10-19,1109400.0
2021-10-20,1111800.0
2021-10-21,3264600.0
2021-10-22,1352000.0
2021-10-25,1388100.0
2021-10-26,1458300.0
2021-10-27,2763400.0
2021-10-28,3690200.0
2021-10-29,
2021-11-01,5609000.0
2021-11-02,5054700.0
2021-11-03,1341400.0
2021-11-04,1357600.0
2021-11-05,1362100.0
2021-11-06,3234700.0
2021-11-08,1187400.0
2021-11-09,1933300.0
2021-11-10,1233600.0
2021-11-11,2559800.0
2021-11-12,3226700.0
2021-11-15,3477600.0
2021-11-16,2045100.0
2021-11-17,4277400.0
2021-11-18,5350400.0
2021-11-19,4911600.0
2021-11-22,4696000.0
2021-11-23,3740200.0
2021-11-24,5780400.0
2021-11-25,9332100.0
2021-11-26,2080600.0
2021-11-29,3389600.0
2021-11-30,6543300.0
2021-12-01,7019600.0
2021-12-02,3979100.0
2021-12-03,4905900.0
2021-12-04,7093100.0
2021-12-05,7526400.0
2021-12-06,2177000.0
2021-12-07,1367800.0
2021-12-08,2590400.0
2021-12-09,2895400.0
2021-12-10,1284800.0
2021-12-11,3226700.0
2021-12-13,1285600.0
2021-12-14,1272000.0
2021-12-15,1262100.0
2021-12-16,1264100.0
2021-12-17,1265700.0
2021-12-20,1805900.0
2021-12-21,4510600.0
2021-12-22,3215400.0
2021-12-23,3777000.0
2021-12-24,1128800.0
2021-12-27,1117800.0
2021-12-28,3264300.0
2021-12-29,2239300.0
2021-12-30,2502800.0
2021-12-31,6010400.0
2022-01-02,2151700.0
2022-01-03,5097700.0
2022-01-04,1817700.0
2022-01-05,2788100.0
2022-01-06,3182500.0
2022-01-07,6593000.0
2022-01-08,13703500.0
2022-01-09,9830200.0
2022-01-10,4529800.0
2022-01-11,3869500.0
2022-01-12,17427400.0
2022-01-13,3528900.0
2022-01-14,3877500.0
2022-01-17,4579400.0
2022-01-18,5729100.0
2022-01-19,3278600.0
2022-01-20,6096700.0
2022-01-21,1328000.0
2022-01-24,4025300.0
2022-01-25,2659500.0
2022-01-26,3465200.0
2022-01-27,2775600.0
2022-01-28,3928100.0
2022-01-31,6523100.0
2022-02-01,2151700.0
2022-02-02,2101400.0
2022-02-03,1744200.0
2022-02-04,632900.0
2022-02-05,
2022-02-06,5038100.0
2022-02-07,1449700.0
2022-02-08,2539600.0
2022-02-09,3354200.0
2022-02-10,649300.0
2022-02-11,649300.0
2022-02-12,12437900.0
2022-02-14,3402500.0
2022-02-15,3098500.0
2022-02-16,3264300.0
2022-02-17,6247900.0
2022-02-18,3042100.0
2022-02-21,1953400.0
2022-02-22,1760700.0
2022-02-23,1941500.0
2022-02-24,749400.0
2022-02-25,3296600.0
2022-02-28,4191600.0
2022-03-01,4314300.0
2022-03-02,1744200.0
2022-03-03,4571900.0
2022-03-04,2335100.0
2022-03-05,
2022-03-06,4533900.0
2022-03-07,2506400.0
2022-03-08,14810800.0
2022-03-09,2316500.0
2022-03-10,9183600.0
2022-03-11,3421900.0
2022-03-14,3828800.0
2022-03-15,5479900.0
2022-03-16,5079600.0
2022-03-17,8433600.0
2022-03-18,2792000.0
2022-03-21,4568000.0
2022-03-22,4182900.0
2022-03-23,4244200.0
2022-03-24,2903600.0
2022-03-25,1204500.0
2022-03-28,4946200.0
2022-03-29,5237700.0
2022-03-30,8925700.0
2022-03-31,6528900.0
2022-04-01,4664000.0
2022-04-02,632900.0
2022-04-03,2335100.0
2022-04-04,2606500.0
2022-04-05,
2022-04-06,2672900.0
2022-04-07,7573900.0
2022-04-08,1685000.0
2022-04-10,7939400.0
2022-04-11,3271600.0
2022-04-12,1982900.0
2022-04-13,3289100.0
2022-04-14,8914400.0
2022-04-15,3145400.0
2022-04-18,5581000.0
2022-04-19,2683700.0
2022-04-20,3590200.0
2022-04-21,3593200.0
2022-04-22,3593800.0
2022-04-25,3569400.0
2022-04-26,3937200.0
2022-04-27,3690100.0
2022-04-28,1927500.0
2022-04-29,7089200.0
2022-05-01,2788100.0
2022-05-02,
2022-05-03,
2022-05-04,2521400.0
2022-05-05,2921800.0
2022-05-06,8801900.0
2022-05-07,6849000.0
2022-05-08,5609800.0
2022-05-09,13733900.0
2022-05-10,7985100.0
2022-05-11,4539600.0
2022-05-12,10412100.0
2022-05-13,3773100.0
2022-05-16,4527300.0
2022-05-17,6372800.0
2022-05-18,2895100.0
2022-05-19,
2022-05-20,2095100.0
2022-05-23,1972100.0
2022-05-24,5064800.0
2022-05-25,1791900.0
2022-05-26,1815600.0
2022-05-27,817800.0
2022-05-30,1222900.0
2022-05-31,7097500.0
2022-06-01,4483600.0
2022-06-02,5038100.0
2022-06-03,4533900.0
2022-06-04,2672900.0
2022-06-05,8801900.0
2022-06-06,5839500.0
2022-06-07,5377400.0
2022-06-08,6441700.0
2022-06-09,10733100.0
2022-06-10,9355100.0
2022-06-12,11923700.0
2022-06-13,4305800.0
2022-06-14,4096900.0
2022-06-15,910900.0
2022-06-16,906100.0
2022-06-17,2749200.0
2022-06-20,6412100.0
2022-06-21,7616300.0
2022-06-22,7793700.0
2022-06-23,7900700.0
2022-06-24,4499500.0
2022-06-27,7813000.0
2022-06-28,6991900.0
2022-06-29,4743100.0
2022-06-30,10148300.0
2022-07-01,6593000.0
2022-07-02,1449700.0
2022-07-03,2506400.0
2022-07-04,7573900.0
2022-07-05,6849000.0
2022-07-06,5377400.0
2022-07-07,7798100.0
2022-07-08,7913000.0
2022-07-09,9138500.0
2022-07-10,10237900.0
2022-07-11,9682000.0
2022-07-12,
2022-07-13,6074900.0
2022-07-14,5613300.0
2022-07-15,
2022-07-18,7794600.0
2022-07-19,9104100.0
2022-07-20,7205300.0
2022-07-21,9455700.0
2022-07-22,6051600.0
2022-07-25,5748000.0
2022-07-26,7603600.0
2022-07-27,8468100.0
2022-07-28,5323600.0
2022-07-29,12693700.0
2022-08-01,13703500.0
2022-08-02,14692800.0
2022-08-03,2317400.0
2022-08-04,13441700.0
2022-08-05,5609800.0
2022-08-06,6441700.0
2022-08-07,7913000.0
2022-08-08,7271000.0
2022-08-09,8758800.0
2022-08-10,8356500.0
2022-08-11,10803700.0
2022-08-12,14574300.0
2022-08-15,11130200.0
2022-08-16,8495800.0
2022-08-17,4710700.0
2022-08-18,9295500.0
2022-08-19,10001700.0
2022-08-22,11437600.0
2022-08-23,11252300.0
2022-08-24,12661000.0
2022-08-25,11405500.0
2022-08-26,8068100.0
2022-08-29,13326100.0
2022-08-30,
2022-08-31,14997600.0
2022-09-01,9830200.0
2022-09-02,3354200.0
2022-09-03,2316500.0
2022-09-05,13733900.0
2022-09-06,907500.0
2022-09-07,9138500.0
2022-09-08,7356100.0
2022-09-09,7794100.0
2022-09-11,10646500.0
2022-09-12,8645100.0
2022-09-13,13267100.0
2022-09-14,11734200.0
2022-09-15,12153400.0
2022-09-16,7441800.0
2022-09-19,9647400.0
2022-09-20,9461500.0
2022-09-21,9231200.0
2022-09-22,8748500.0
2022-09-23,2539600.0
2022-09-26,5785700.0
2022-09-27,4794300.0
2022-09-28,8085700.0
2022-09-29,12577400.0
2022-09-30,14167200.0
2022-10-01,4529800.0
2022-10-02,649300.0
2022-10-03,3620000.0
2022-10-04,7939400.0
2022-10-05,7985100.0
2022-10-06,9355100.0
2022-10-07,10237900.0
2022-10-08,8356500.0
2022-10-10,10826000.0
2022-10-11,8601500.0
2022-10-12,10735600.0
2022-10-13,9343300.0
2022-10-14,14339300.0
2022-10-17,7991500.0
2022-10-18,11226800.0
2022-10-19,12024000.0
2022-10-20,10990400.0
2022-10-21,10728600.0
2022-10-24,12539900.0
2022-10-25,9275100.0
2022-10-26,9726500.0
2022-10-27,14779900.0
2022-10-28,8071500.0
2022-10-31,13821100.0
2022-11-01,3869500.0
2022-11-02,649300.0
2022-11-03,3421900.0
2022-11-04,3271600.0
2022-11-05,4539600.0
2022-11-07,
2022-11-08,12743300.0
2022-11-09,10646500.0
2022-11-10,8601500.0
2022-11-11,10259900.0
2022-11-14,12031800.0
2022-11-15,8651600.0
2022-11-16,7593600.0
2022-11-17,8699800.0
2022-11-18,7655100.0
2022-11-21,10674500.0
2022-11-22,8699800.0
2022-11-23,10210100.0
2022-11-24,13742500.0
2022-11-25,14037100.0
2022-11-28,14239400.0
2022-11-29,10435700.0
2022-11-30,19302600.0
2022-12-01,17427400.0
2022-12-02,12437900.0
2022-12-04,1982900.0
2022-12-05,15645300.0
2022-12-06,11923700.0
2022-12-07,16318700.0
2022-12-08,8282700.0
2022-12-09,10771800.0
2022-12-10,10735600.0
2022-12-12,14812500.0
2022-12-13,11271200.0
2022-12-14,9217400.0
2022-12-15,11715100.0
2022-12-16,12049300.0
2022-12-19,11231400.0
2022-12-20,11421500.0
2022-12-21,11337600.0
2022-12-22,9637800.0
2022-12-23,10198500.0
2022-12-26,12337400.0
2022-12-27,11247500.0
2022-12-28,9351400.0
2022-12-29,8547300.0
2022-12-30,15403400.0
2023-01-02,8834700.0
2023-01-03,14369800.0
2023-01-04,20324000.0
2023-01-05,
2023-01-06,9303500.0
2023-01-08,132035900.0
2023-01-09,10055500.0
2023-01-10,12721500.0
2023-01-11,12627700.0
2023-01-12,12539400.0
2023-01-13,12105500.0
2023-01-16,14010100.0
2023-01-17,10435500.0
2023-01-18,12545900.0
2023-01-19,14449700.0
2023-01-20,10214800.0
2023-01-23,11065600.0
2023-01-24,8945900.0
2023-01-25,8647800.0
2023-01-26,8971700.0
2023-01-27,8122600.0
2023-01-30,6349400.0
2023-01-31,17729500.0
2023-02-01,8834700.0
2023-02-02,11229900.0
2023-02-03,8796200.0
2023-02-05,2912100.0
2023-02-06,9066300.0
2023-02-07,9062200.0
2023-02-08,8717000.0
2023-02-09,8218100.0
2023-02-10,8117400.0
2023-02-11,128504700.0
2023-02-13,11854500.0
2023-02-14,9819600.0
2023-02-15,15020500.0
2023-02-16,16059800.0
2023-02-17,15945600.0
2023-02-20,17235500.0
2023-02-21,15055900.0
2023-02-22,12455200.0
2023-02-23,8456800.0
2023-02-24,9800600.0
2023-02-27,17252200.0
2023-02-28,19393000.0
2023-03-01,20928500.0
2023-03-02,8796200.0
2023-03-03,11797200.0
2023-03-04,12475400.0
2023-03-05,4316100.0
2023-03-06,14519200.0
2023-03-07,19261300.0
2023-03-08,12541700.0
2023-03-09,11824200.0
2023-03-10,8840900.0
2023-03-11,143789400.0
2023-03-13,15578200.0
2023-03-14,12492300.0
2023-03-15,9991500.0
2023-03-16,16859200.0
2023-03-17,7979300.0
2023-03-20,11376500.0
2023-03-21,14690700.0
2023-03-22,13641900.0
2023-03-23,12697400.0
2023-03-24,15016700.0
2023-03-27,13026100.0
2023-03-28,13026300.0
2023-03-29,15510000.0
2023-03-30,14694600.0
2023-03-31,22019300.0
2023-04-01,20324000.0
2023-04-03,12475400.0
2023-04-04,13471000.0
2023-04-05,6707500.0
2023-04-06,15468600.0
2023-04-07,22213900.0
2023-04-08,17621200.0
2023-04-09,17679500.0
2023-04-10,9721200.0
2023-04-11,14761400.0
2023-04-12,31120300.0
2023-04-13,16979600.0
2023-04-14,10342600.0
2023-04-17,12366200.0
2023-04-18,6074400.0
2023-04-19,6839700.0
2023-04-20,2910500.0
2023-04-21,
2023-04-24,1329400.0
2023-04-25,10255500.0
2023-04-26,8422000.0
2023-04-27,8650100.0
2023-04-28,17991000.0
2023-05-01,18917500.0
2023-05-02,2912100.0
2023-05-03,4316100.0
2023-05-04,6707500.0
2023-05-05,8500800.0
2023-05-06,8536900.0
2023-05-07,14513400.0
2023-05-08,7808800.0
2023-05-09,13250600.0
2023-05-10,11781500.0
2023-05-11,7303300.0
2023-05-12,3502600.0
2023-05-15,7111200.0
2023-05-16,5433300.0
2023-05-17,3103000.0
2023-05-18,6009400.0
2023-05-19,
2023-05-22,6309700.0
2023-05-23,5809400.0
2023-05-24,3806600.0
2023-05-25,6908700.0
2023-05-26,5326300.0
2023-05-29,8054700.0
2023-05-30,7514300.0
2023-05-31,18317500.0
2023-06-01,9303500.0
2023-06-02,5798100.0
2023-06-03,14519200.0
2023-06-04,15468600.0
2023-06-05,8536900.0
2023-06-06,6820800.0
2023-06-07,4418200.0
2023-06-08,9920300.0
2023-06-09,12031600.0
2023-06-10,6647000.0
2023-06-11,176587200.0
2023-06-12,54283600.0
2023-06-13,9152500.0
2023-06-14,6856700.0
2023-06-15,6766000.0
2023-06-16,10653300.0
2023-06-19,29178700.0
2023-06-20,16852600.0
2023-06-21,15661400.0
2023-06-22,21620400.0
2023-06-23,20865600.0
2023-06-26,29034900.0
2023-06-27,39199400.0
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-02,9062200.0
2023-07-03,19261300.0
2023-07-04,22213900.0
2023-07-05,14513400.0
2023-07-06,4418200.0
2023-07-07,18792000.0
2023-07-08,16038500.0
2023-07-09,10587600.0
2023-07-10,17912500.0
2023-07-11,149422200.0
2023-07-12,33510600.0
2023-07-13,57625400.0
2023-07-14,61639900.0
2023-07-17,71763300.0
2023-07-18,104306300.0
2023-07-19,153527600.0
2023-07-20,169811500.0
2023-07-21,155081000.0
2023-07-24,151670400.0
2023-07-25,175610300.0
2023-07-26,126252900.0
2023-07-27,138067900.0
2023-07-28,103764600.0
2023-07-31,51309300.0
2023-08-01,132035900.0
2023-08-02,8717000.0
2023-08-03,12541700.0
2023-08-04,17621200.0
2023-08-05,7808800.0
2023-08-06,9920300.0
2023-08-07,16038500.0
2023-08-08,50303600.0
2023-08-09,20706800.0
2023-08-10,14223000.0
2023-08-11,207266700.0
2023-08-12,24285600.0
2023-08-14,22188000.0
2023-08-15,21911200.0
2023-08-16,20255200.0
2023-08-17,17218600.0
2023-08-18,14400900.0
2023-08-21,14423300.0
2023-08-22,15422700.0
2023-08-23,12918800.0
2023-08-24,12622700.0
2023-08-25,59251000.0
2023-08-28,46125400.0
2023-08-29,29380100.0
2023-08-30,
