Tarih,TP_PY_P02_ON
2022-03-01,15.5
2022-03-02,15.5
2022-03-03,15.5
2022-03-04,15.5
2022-03-05,
2022-03-06,15.5
2022-03-07,15.5
2022-03-08,15.5
2022-03-09,15.5
2022-03-10,13.5
2022-03-11,15.5
2022-03-14,15.5
2022-03-15,15.5
2022-03-16,15.5
2022-03-17,15.5
2022-03-18,15.5
2022-03-21,15.5
2022-03-22,15.5
2022-03-23,15.5
2022-03-24,15.5
2022-03-25,15.5
2022-03-28,15.5
2022-03-29,15.5
2022-03-30,15.5
2022-03-31,15.5
2022-04-01,15.5
2022-04-02,15.5
2022-04-03,15.5
2022-04-04,15.5
2022-04-05,
2022-04-06,15.5
2022-04-07,15.5
2022-04-08,15.5
2022-04-10,13.5
2022-04-11,15.5
2022-04-12,15.5
2022-04-13,15.5
2022-04-14,15.5
2022-04-15,15.5
2022-04-18,15.5
2022-04-19,15.5
2022-04-20,15.5
2022-04-21,15.5
2022-04-22,15.5
2022-04-25,15.5
2022-04-26,15.5
2022-04-27,15.5
2022-04-28,15.5
2022-04-29,15.5
2022-05-01,15.5
2022-05-02,
2022-05-03,
2022-05-04,15.5
2022-05-05,15.5
2022-05-06,15.5
2022-05-07,15.5
2022-05-08,15.5
2022-05-09,14.5
2022-05-10,13.5
2022-05-11,15.5
2022-05-12,15.5
2022-05-13,15.5
2022-05-16,15.5
2022-05-17,15.5
2022-05-18,15.5
2022-05-19,
2022-05-20,15.5
2022-05-23,15.5
2022-05-24,15.5
2022-05-25,15.5
2022-05-26,15.5
2022-05-27,15.5
2022-05-30,15.5
2022-05-31,15.5
2022-06-01,15.5
2022-06-02,15.5
2022-06-03,15.5
2022-06-04,15.5
2022-06-05,15.5
2022-06-06,15.5
2022-06-07,15.5
2022-06-08,15.5
2022-06-09,14.5
2022-06-10,13.5
2022-06-12,10.5
2022-06-13,15.5
2022-06-14,15.5
2022-06-15,15.5
2022-06-16,15.5
2022-06-17,15.5
2022-06-20,15.5
2022-06-21,15.5
2022-06-22,15.5
2022-06-23,15.5
2022-06-24,15.5
2022-06-27,15.5
2022-06-28,15.5
2022-06-29,15.5
2022-06-30,15.5
2022-07-01,15.5
2022-07-02,15.5
2022-07-03,15.5
2022-07-04,15.5
2022-07-05,15.5
2022-07-06,15.5
2022-07-07,15.5
2022-07-08,15.5
2022-07-09,14.5
2022-07-10,13.5
2022-07-11,12.0
2022-07-12,
2022-07-13,15.5
2022-07-14,15.5
2022-07-15,
2022-07-18,15.5
2022-07-19,15.5
2022-07-20,15.5
2022-07-21,15.5
2022-07-22,15.5
2022-07-25,15.5
2022-07-26,15.5
2022-07-27,15.5
2022-07-28,15.5
2022-07-29,15.5
2022-08-01,15.5
2022-08-02,15.5
2022-08-03,15.5
2022-08-04,15.5
2022-08-05,15.5
2022-08-06,15.5
2022-08-07,15.5
2022-08-08,15.5
2022-08-09,14.5
2022-08-10,15.5
2022-08-11,12.0
2022-08-12,15.5
2022-08-15,15.5
2022-08-16,15.5
2022-08-17,15.5
2022-08-18,14.5
2022-08-19,14.5
2022-08-22,14.5
2022-08-23,14.5
2022-08-24,14.5
2022-08-25,14.5
2022-08-26,14.5
2022-08-29,14.5
2022-08-30,
2022-08-31,14.5
2022-09-01,14.5
2022-09-02,15.5
2022-09-03,15.5
2022-09-05,14.5
2022-09-06,15.5
2022-09-07,14.5
2022-09-08,15.5
2022-09-09,14.5
2022-09-11,12.0
2022-09-12,10.5
2022-09-13,14.5
2022-09-14,14.5
2022-09-15,14.5
2022-09-16,14.5
2022-09-19,14.5
2022-09-20,14.5
2022-09-21,14.5
2022-09-22,13.5
2022-09-23,13.5
2022-09-26,13.5
2022-09-27,13.5
2022-09-28,13.5
2022-09-29,13.5
2022-09-30,13.5
2022-10-01,15.5
2022-10-02,15.5
2022-10-03,15.5
2022-10-04,13.5
2022-10-05,13.5
2022-10-06,13.5
2022-10-07,13.5
2022-10-08,15.5
2022-10-10,13.5
2022-10-11,12.0
2022-10-12,13.5
2022-10-13,13.5
2022-10-14,13.5
2022-10-17,13.5
2022-10-18,13.5
2022-10-19,13.5
2022-10-20,12.0
2022-10-21,12.0
2022-10-24,12.0
2022-10-25,12.0
2022-10-26,12.0
2022-10-27,12.0
2022-10-28,12.0
2022-10-31,12.0
2022-11-01,15.5
2022-11-02,15.5
2022-11-03,15.5
2022-11-04,15.5
2022-11-05,15.5
2022-11-07,
2022-11-08,15.5
2022-11-09,12.0
2022-11-10,12.0
2022-11-11,12.0
2022-11-14,12.0
2022-11-15,12.0
2022-11-16,12.0
2022-11-17,12.0
2022-11-18,12.0
2022-11-21,12.0
2022-11-22,12.0
2022-11-23,12.0
2022-11-24,10.5
2022-11-25,10.5
2022-11-28,10.5
2022-11-29,10.5
2022-11-30,10.5
2022-12-01,10.5
2022-12-02,10.5
2022-12-04,15.5
2022-12-05,10.5
2022-12-06,10.5
2022-12-07,10.5
2022-12-08,10.5
2022-12-09,14.5
2022-12-10,13.5
2022-12-12,10.5
2022-12-13,10.5
2022-12-14,10.5
2022-12-15,10.5
2022-12-16,10.5
2022-12-19,10.5
2022-12-20,10.5
2022-12-21,10.5
2022-12-22,10.5
2022-12-23,10.5
2022-12-26,10.5
2022-12-27,10.5
2022-12-28,10.5
2022-12-29,10.5
2022-12-30,10.5
2023-01-02,10.5
2023-01-03,10.0
2023-01-04,10.5
2023-01-05,
2023-01-06,10.5
2023-01-08,19.0
2023-01-09,10.5
2023-01-10,10.5
2023-01-11,10.5
2023-01-12,10.5
2023-01-13,10.5
2023-01-16,10.5
2023-01-17,10.5
2023-01-18,10.5
2023-01-19,10.5
2023-01-20,10.5
2023-01-23,10.5
2023-01-24,10.5
2023-01-25,10.5
2023-01-26,10.5
2023-01-27,10.5
2023-01-30,10.5
2023-01-31,10.5
2023-02-01,10.5
2023-02-02,10.5
2023-02-03,10.5
2023-02-05,10.0
2023-02-06,10.5
2023-02-07,10.5
2023-02-08,10.5
2023-02-09,10.5
2023-02-10,31.5
2023-02-11,36.5
2023-02-13,10.5
2023-02-14,10.5
2023-02-15,10.5
2023-02-16,10.5
2023-02-17,10.5
2023-02-20,10.5
2023-02-21,10.5
2023-02-22,10.5
2023-02-23,10.0
2023-02-24,10.0
2023-02-27,10.0
2023-02-28,10.0
2023-03-01,10.5
2023-03-02,10.5
2023-03-03,10.0
2023-03-04,10.0
2023-03-05,10.0
2023-03-06,10.0
2023-03-07,16.5
2023-03-08,10.0
2023-03-09,10.0
2023-03-10,31.5
2023-03-11,36.5
2023-03-13,10.0
2023-03-14,10.0
2023-03-15,10.0
2023-03-16,10.0
2023-03-17,10.0
2023-03-20,10.0
2023-03-21,10.0
2023-03-22,10.0
2023-03-23,10.0
2023-03-24,10.0
2023-03-27,10.0
2023-03-28,10.0
2023-03-29,10.0
2023-03-30,10.0
2023-03-31,10.0
2023-04-01,10.5
2023-04-03,10.0
2023-04-04,10.0
2023-04-05,10.0
2023-04-06,10.0
2023-04-07,16.5
2023-04-08,19.0
2023-04-09,26.5
2023-04-10,31.5
2023-04-11,10.0
2023-04-12,41.5
2023-04-13,10.0
2023-04-14,10.0
2023-04-17,10.0
2023-04-18,10.0
2023-04-19,10.0
2023-04-20,10.0
2023-04-21,
2023-04-24,10.0
2023-04-25,10.0
2023-04-26,10.0
2023-04-27,10.0
2023-04-28,10.0
2023-05-01,10.5
2023-05-02,10.0
2023-05-03,10.0
2023-05-04,10.0
2023-05-05,10.0
2023-05-06,10.0
2023-05-07,16.5
2023-05-08,10.0
2023-05-09,26.5
2023-05-10,31.5
2023-05-11,10.0
2023-05-12,10.0
2023-05-15,10.0
2023-05-16,10.0
2023-05-17,10.0
2023-05-18,10.0
2023-05-19,
2023-05-22,10.0
2023-05-23,10.0
2023-05-24,10.0
2023-05-25,10.0
2023-05-26,10.0
2023-05-29,10.0
2023-05-30,10.0
2023-05-31,10.0
2023-06-01,10.5
2023-06-02,10.0
2023-06-03,10.0
2023-06-04,10.0
2023-06-05,10.0
2023-06-06,10.0
2023-06-07,10.0
2023-06-08,10.0
2023-06-09,26.5
2023-06-10,31.5
2023-06-11,36.5
2023-06-12,41.5
2023-06-13,10.0
2023-06-14,10.0
2023-06-15,10.0
2023-06-16,10.0
2023-06-19,10.0
2023-06-20,10.0
2023-06-21,10.0
2023-06-22,16.5
2023-06-23,16.5
2023-06-26,16.5
2023-06-27,16.5
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-02,10.5
2023-07-03,16.5
2023-07-04,16.5
2023-07-05,16.5
2023-07-06,10.0
2023-07-07,16.5
2023-07-08,19.0
2023-07-09,26.5
2023-07-10,16.5
2023-07-11,36.5
2023-07-12,16.5
2023-07-13,16.5
2023-07-14,16.5
2023-07-17,16.5
2023-07-18,16.5
2023-07-19,16.5
2023-07-20,19.0
2023-07-21,19.0
2023-07-24,19.0
2023-07-25,19.0
2023-07-26,19.0
2023-07-27,19.0
2023-07-28,19.0
2023-07-31,19.0
2023-08-01,19.0
2023-08-02,10.5
2023-08-03,10.0
2023-08-04,19.0
2023-08-05,10.0
2023-08-06,10.0
2023-08-07,19.0
2023-08-08,19.0
2023-08-09,19.0
2023-08-10,19.0
2023-08-11,36.5
2023-08-12,41.5
2023-08-14,19.0
2023-08-15,19.0
2023-08-16,19.0
2023-08-17,19.0
2023-08-18,19.0
2023-08-21,19.0
2023-08-22,19.0
2023-08-23,19.0
2023-08-24,26.5
2023-08-25,26.5
2023-08-28,26.5
2023-08-29,26.5
2023-08-30,
2023-08-31,26.5
2023-09-01,10.5
2023-09-02,10.5
2023-09-03,10.0
2023-09-04,26.5
2023-09-05,10.0
2023-09-06,26.5
2023-09-07,26.5
2023-09-08,19.0
2023-09-10,31.5
2023-09-11,26.5
2023-09-12,26.5
2023-09-13,26.5
2023-09-14,26.5
2023-09-15,26.5
2023-09-18,26.5
2023-09-19,26.5
2023-09-20,26.5
2023-09-21,31.5
2023-09-22,31.5
2023-09-25,31.5
2023-09-26,31.5
2023-09-27,31.5
2023-09-28,31.5
2023-09-29,31.5
2023-10-01,10.5
2023-10-02,31.5
2023-10-03,10.0
2023-10-04,31.5
2023-10-05,31.5
2023-10-06,31.5
2023-10-07,16.5
2023-10-08,19.0
2023-10-09,31.5
2023-10-10,31.5
2023-10-11,36.5
2023-10-12,31.5
2023-10-13,31.5
2023-10-16,31.5
2023-10-17,31.5
2023-10-18,31.5
2023-10-19,31.5
2023-10-20,31.5
2023-10-23,31.5
2023-10-24,31.5
2023-10-25,31.5
2023-10-26,36.5
2023-10-27,36.5
2023-10-30,36.5
2023-10-31,36.5
2023-11-01,36.5
2023-11-02,36.5
2023-11-03,36.5
2023-11-04,10.0
2023-11-05,10.0
2023-11-06,36.5
2023-11-07,36.5
2023-11-08,36.5
2023-11-09,26.5
2023-11-10,36.5
2023-11-12,41.5
2023-11-13,36.5
2023-11-14,36.5
2023-11-15,36.5
2023-11-16,36.5
2023-11-17,36.5
2023-11-20,36.5
2023-11-21,36.5
2023-11-22,36.5
2023-11-23,41.5
2023-11-24,41.5
2023-11-27,41.5
2023-11-28,41.5
2023-11-29,41.5
2023-11-30,41.5
2023-12-01,10.5
2023-12-04,41.5
2023-12-05,10.0
2023-12-06,41.5
2023-12-07,41.5
2023-12-08,41.5
2023-12-09,26.5
2023-12-10,31.5
2023-12-11,41.5
2023-12-12,41.5
2023-12-13,41.5
2023-12-14,41.5
2023-12-15,41.5
2023-12-18,41.5
2023-12-19,41.5
2023-12-20,41.5
2023-12-21,44.0
2023-12-22,44.0
2023-12-25,44.0
2023-12-26,44.0
2023-12-27,44.0
2023-12-28,44.0
2023-12-29,44.0
2024-01-01,
2024-01-02,46.5
2024-01-03,44.0
2024-01-04,44.0
2024-01-05,44.0
2024-01-07,53.0
2024-01-08,44.0
2024-01-09,44.0
2024-01-10,44.0
2024-01-11,53.0
2024-01-12,44.0
2024-01-15,44.0
2024-01-16,44.0
2024-01-17,44.0
2024-01-18,44.0
2024-01-19,44.0
2024-01-22,44.0
2024-01-23,44.0
2024-01-24,44.0
2024-01-25,46.5
2024-01-26,46.5
2024-01-29,46.5
2024-01-30,46.5
2024-01-31,46.5
2024-02-01,44.0
2024-02-02,46.5
2024-02-04,53.0
2024-02-05,46.5
2024-02-06,46.5
2024-02-07,53.0
2024-02-08,53.0
2024-02-09,53.0
2024-02-10,53.0
2024-02-12,53.0
2024-02-13,46.5
2024-02-14,46.5
2024-02-15,46.5
2024-02-16,46.5
2024-02-19,46.5
2024-02-20,46.5
2024-02-21,46.5
2024-02-22,46.5
2024-02-23,46.5
2024-02-26,46.5
2024-02-27,46.5
2024-02-28,46.5
2024-02-29,46.5
2024-03-01,46.5
2024-03-04,46.5
2024-03-05,53.0
2024-03-06,53.0
2024-03-07,46.5
2024-03-08,46.5
2024-03-09,53.0
2024-03-10,53.0
2024-03-11,46.5
2024-03-12,53.0
2024-03-13,46.5
2024-03-14,46.5
2024-03-15,46.5
2024-03-18,46.5
2024-03-19,46.5
2024-03-20,46.5
2024-03-21,53.0
2024-03-22,53.0
2024-03-25,53.0
2024-03-26,53.0
2024-03-27,53.0
2024-03-28,53.0
2024-03-29,53.0
2024-04-01,53.0
2024-04-02,53.0
2024-04-03,46.5
2024-04-04,53.0
2024-04-05,53.0
2024-04-06,53.0
2024-04-07,53.0
2024-04-08,53.0
2024-04-09,53.0
2024-04-10,53.0
2024-04-11,53.0
2024-04-12,53.0
2024-04-15,53.0
2024-04-16,53.0
2024-04-17,53.0
2024-04-18,53.0
2024-04-19,53.0
2024-04-22,53.0
2024-04-23,
2024-04-24,53.0
2024-04-25,53.0
2024-04-26,53.0
2024-04-29,53.0
2024-04-30,53.0
2024-05-01,
2024-05-02,53.0
2024-05-03,53.0
2024-05-04,53.0
2024-05-06,53.0
2024-05-07,53.0
2024-05-08,53.0
2024-05-09,53.0
2024-05-10,53.0
2024-05-11,53.0
2024-05-12,53.0
2024-05-13,53.0
2024-05-14,53.0
2024-05-15,53.0
2024-05-16,53.0
2024-05-17,53.0
2024-05-20,53.0
2024-05-21,53.0
2024-05-22,53.0
2024-05-23,53.0
2024-05-24,53.0
2024-05-27,53.0
2024-05-28,53.0
2024-05-29,53.0
2024-05-30,53.0
2024-05-31,53.0
2024-06-02,46.5
2024-06-03,46.5
2024-06-04,53.0
2024-06-05,53.0
2024-06-06,53.0
2024-06-07,53.0
2024-06-08,53.0
2024-06-09,53.0
2024-06-10,53.0
2024-06-11,53.0
2024-06-12,53.0
2024-06-13,53.0
2024-06-14,53.0
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,53.0
2024-06-21,53.0
2024-06-24,53.0
2024-06-25,53.0
2024-06-26,53.0
2024-06-27,53.0
2024-06-28,53.0
2024-07-01,53.0
2024-07-02,53.0
2024-07-03,46.5
2024-07-04,53.0
2024-07-05,53.0
2024-07-06,53.0
2024-07-08,53.0
2024-07-09,53.0
2024-07-10,53.0
2024-07-11,53.0
2024-07-12,53.0
2024-07-15,
2024-07-16,53.0
2024-07-17,53.0
2024-07-18,53.0
2024-07-19,53.0
2024-07-22,53.0
2024-07-23,53.0
2024-07-24,53.0
2024-07-25,53.0
2024-07-26,53.0
2024-07-29,53.0
2024-07-30,53.0
2024-07-31,53.0
2024-08-01,53.0
2024-08-02,53.0
2024-08-03,46.5
2024-08-04,53.0
2024-08-05,53.0
2024-08-06,53.0
2024-08-07,53.0
2024-08-08,53.0
2024-08-09,53.0
2024-08-10,53.0
2024-08-11,53.0
2024-08-12,53.0
2024-08-13,53.0
2024-08-14,53.0
2024-08-15,53.0
2024-08-16,53.0
2024-08-19,53.0
2024-08-20,53.0
2024-08-21,53.0
2024-08-22,53.0
2024-08-23,53.0
2024-08-26,53.0
2024-08-27,53.0
2024-08-28,53.0
2024-08-29,53.0
2024-08-30,
2024-09-01,44.0
2024-09-02,53.0
2024-09-03,53.0
2024-09-04,53.0
2024-09-05,53.0
2024-09-06,53.0
2024-09-07,53.0
2024-09-08,53.0
2024-09-09,53.0
2024-09-10,53.0
2024-09-11,53.0
2024-09-12,53.0
2024-09-13,53.0
2024-09-16,53.0
2024-09-17,53.0
2024-09-18,53.0
2024-09-19,53.0
2024-09-20,53.0
2024-09-23,53.0
2024-09-24,53.0
2024-09-25,53.0
2024-09-26,53.0
2024-09-27,53.0
2024-09-30,53.0
2024-10-01,44.0
2024-10-02,53.0
2024-10-03,53.0
2024-10-04,53.0
2024-10-05,53.0
2024-10-06,53.0
2024-10-07,53.0
2024-10-08,53.0
2024-10-09,53.0
2024-10-10,53.0
2024-10-11,53.0
2024-10-12,53.0
2024-10-14,53.0
2024-10-15,53.0
2024-10-16,53.0
2024-10-17,53.0
2024-10-18,53.0
2024-10-21,53.0
2024-10-22,53.0
2024-10-23,53.0
2024-10-24,53.0
2024-10-25,53.0
2024-10-28,53.0
2024-10-29,
2024-10-30,53.0
2024-10-31,53.0
2024-11-01,53.0
2024-11-03,46.5
2024-11-04,
2024-11-05,53.0
2024-11-06,53.0
2024-11-07,53.0
2024-11-08,53.0
2024-11-09,53.0
2024-11-10,53.0
2024-11-11,53.0
2024-11-12,53.0
2024-11-13,53.0
2024-11-14,53.0
2024-11-15,53.0
2024-11-18,53.0
2024-11-19,53.0
2024-11-20,53.0
2024-11-21,53.0
2024-11-22,53.0
2024-11-25,53.0
2024-11-26,53.0
2024-11-27,53.0
2024-11-28,53.0
2024-11-29,53.0
2024-12-01,44.0
2024-12-02,53.0
2024-12-03,53.0
2024-12-04,
2024-12-05,53.0
2024-12-06,53.0
2024-12-07,53.0
2024-12-08,53.0
2024-12-09,53.0
2024-12-10,53.0
2024-12-11,53.0
2024-12-12,53.0
2024-12-13,53.0
2024-12-16,53.0
2024-12-17,53.0
2024-12-18,53.0
2024-12-19,53.0
2024-12-20,53.0
2024-12-23,53.0
2024-12-24,53.0
2024-12-25,53.0
2024-12-26,49.0
2024-12-27,49.0
2024-12-30,49.0
2024-12-31,49.0
2025-01-01,
2025-01-02,49.0
2025-01-03,49.0
2025-01-04,
2025-01-05,
2025-01-06,49.0
2025-01-07,49.0
2025-01-08,46.0
2025-01-09,49.0
2025-01-10,49.0
2025-01-13,49.0
2025-01-14,49.0
2025-01-15,49.0
2025-01-16,49.0
2025-01-17,49.0
2025-01-20,49.0
2025-01-21,49.0
2025-01-22,49.0
2025-01-23,46.5
2025-01-24,46.5
2025-01-27,46.5
2025-01-28,46.5
2025-01-29,46.5
2025-01-30,46.5
2025-01-31,46.5
2025-02-01,49.0
2025-02-03,46.5
2025-02-04,46.5
2025-02-05,49.0
2025-02-06,46.5
2025-02-07,49.0
2025-02-09,46.0
2025-02-10,46.5
2025-02-11,46.5
2025-02-12,46.5
2025-02-13,46.5
2025-02-14,46.5
2025-02-17,46.5
2025-02-18,46.5
2025-02-19,46.5
2025-02-20,46.5
2025-02-21,46.5
2025-02-24,46.5
2025-02-25,46.5
2025-02-26,46.5
2025-02-27,46.5
2025-02-28,46.5
2025-03-01,49.0
2025-03-02,46.5
2025-03-03,46.5
2025-03-04,46.5
2025-03-05,46.5
2025-03-06,49.0
2025-03-07,44.0
2025-03-09,46.0
2025-03-10,44.0
2025-03-11,44.0
2025-03-12,44.0
2025-03-13,44.0
2025-03-14,44.0
2025-03-17,44.0
2025-03-18,44.0
2025-03-19,44.0
2025-03-20,46.0
2025-03-21,46.0
2025-03-24,46.0
2025-03-25,46.0
2025-03-26,46.0
2025-03-27,46.0
2025-03-28,46.0
2025-03-31,
2025-04-01,
2025-04-02,46.5
2025-04-03,46.5
2025-04-04,46.0
2025-04-06,49.0
2025-04-07,46.0
2025-04-08,46.0
2025-04-09,46.0
2025-04-10,46.0
2025-04-11,46.0
2025-04-14,46.0
2025-04-15,46.0
2025-04-16,46.0
2025-04-17,49.0
2025-04-18,49.0
2025-04-21,49.0
2025-04-22,49.0
2025-04-23,
2025-04-24,49.0
2025-04-25,49.0
2025-04-28,49.0
2025-04-29,49.0
2025-04-30,49.0
2025-05-01,
2025-05-02,46.5
2025-05-03,46.5
2025-05-05,49.0
2025-05-06,49.0
2025-05-07,49.0
2025-05-08,49.0
2025-05-09,46.0
2025-05-12,49.0
2025-05-13,49.0
2025-05-14,49.0
2025-05-15,49.0
2025-05-16,49.0
2025-05-19,
2025-05-20,49.0
2025-05-21,49.0
2025-05-22,49.0
2025-05-23,49.0
2025-05-26,49.0
2025-05-27,49.0
2025-05-28,49.0
2025-05-29,49.0
2025-05-30,49.0
2025-06-01,49.0
2025-06-02,46.5
2025-06-03,44.0
2025-06-04,49.0
2025-06-05,49.0
2025-06-06,
2025-06-08,46.0
2025-06-09,
2025-06-10,49.0
2025-06-11,49.0
2025-06-12,49.0
2025-06-13,49.0
2025-06-16,49.0
2025-06-17,49.0
2025-06-18,49.0
2025-06-19,49.0
2025-06-20,49.0
2025-06-23,49.0
2025-06-24,49.0
2025-06-25,49.0
2025-06-26,49.0
2025-06-27,49.0
2025-06-30,49.0
2025-07-01,49.0
2025-07-02,46.5
2025-07-03,44.0
2025-07-04,46.0
2025-07-05,49.0
2025-07-07,49.0
2025-07-08,46.0
2025-07-09,49.0
2025-07-10,49.0
2025-07-11,49.0
2025-07-14,49.0
2025-07-15,
2025-07-16,49.0
2025-07-17,49.0
2025-07-18,49.0
2025-07-21,49.0
2025-07-22,49.0
2025-07-23,49.0
2025-07-24,46.0
2025-07-25,46.0
2025-07-28,46.0
2025-07-29,46.0
2025-07-30,46.0
2025-07-31,46.0
2025-08-01,46.0
2025-08-04,46.0
2025-08-05,49.0
2025-08-06,46.0
2025-08-07,46.0
2025-08-08,46.0
2025-08-09,46.0
2025-08-10,43.5
2025-08-11,46.0
2025-08-12,46.0
2025-08-13,46.0
2025-08-14,46.0
2025-08-15,46.0
2025-08-18,46.0
2025-08-19,46.0
2025-08-20,46.0
2025-08-21,46.0
2025-08-22,46.0
2025-08-25,46.0
2025-08-26,46.0
2025-08-27,46.0
2025-08-28,46.0
2025-08-29,46.0
2025-09-01,46.0
2025-09-02,46.0
2025-09-03,46.0
2025-09-04,46.0
2025-09-05,49.0
2025-09-06,
2025-09-07,49.0
2025-09-08,46.0
2025-09-09,46.0
2025-09-10,43.5
2025-09-11,43.5
2025-09-12,43.5
2025-09-15,43.5
2025-09-16,43.5
2025-09-17,43.5
2025-09-18,43.5
2025-09-19,43.5
2025-09-22,43.5
2025-09-23,43.5
2025-09-24,43.5
2025-09-25,43.5
2025-09-26,43.5
2025-09-29,43.5
2025-09-30,43.5
2025-10-01,43.5
2025-10-02,46.5
2025-10-03,44.0
2025-10-04,46.0
2025-10-06,43.5
2025-10-07,43.5
2025-10-08,43.5
2025-10-09,46.0
2025-10-10,43.5
2025-10-13,43.5
2025-10-14,43.5
2025-10-15,43.5
2025-10-16,43.5
2025-10-17,43.5
2025-11-02,46.5
2025-11-03,44.0
2025-11-04,46.0
2025-11-06,49.0
2025-11-07,49.0
2025-11-08,46.0
2025-11-09,43.5
2025-12-02,46.5
2025-12-03,44.0
2025-12-05,49.0
2025-12-06,49.0
2025-12-08,46.0
2025-12-09,43.5
