Tarih,TP_DK_CHF_S_EF_YTL
2017-11-10,3.8792
2017-11-11,
2017-11-12,
2017-11-13,3.9097
2017-11-14,3.9016
2017-11-15,3.906
2017-11-16,3.958
2017-11-17,3.925
2017-11-18,
2017-11-19,
2017-11-20,3.9332
2017-11-21,3.9504
2017-11-22,4.0016
2017-11-23,4.0241
2017-11-24,4.014
2017-11-25,
2017-11-26,
2017-11-27,4.0329
2017-11-28,4.0295
2017-11-29,4.0141
2017-11-30,4.0376
2017-12-01,4.0186
2017-12-02,
2017-12-03,
2017-12-04,4.022
2017-12-05,4.0074
2017-12-06,3.9413
2017-12-07,3.9214
2017-12-08,3.9166
2017-12-09,
2017-12-10,
2017-12-11,3.8892
2017-12-12,3.8837
2017-12-13,3.8851
2017-12-14,3.8938
2017-12-15,3.9049
2017-12-16,
2017-12-17,
2017-12-18,3.9265
2017-12-19,3.9158
2017-12-20,3.9151
2017-12-21,3.908
2017-12-22,3.8951
2017-12-23,
2017-12-24,
2017-12-25,3.8736
2017-12-26,3.8746
2017-12-27,3.8634
2017-12-28,3.8824
2017-12-29,3.907
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,3.8854
2018-01-03,3.8941
2018-01-04,3.8857
2018-01-05,3.8728
2018-01-06,
2018-01-07,
2018-01-08,3.857
2018-01-09,3.8543
2018-01-10,3.8484
2018-01-11,3.8789
2018-01-12,3.8916
2018-01-13,
2018-01-14,
2018-01-15,3.888
2018-01-16,3.9213
2018-01-17,3.9767
2018-01-18,3.9814
2018-01-19,3.9678
2018-01-20,
2018-01-21,
2018-01-22,3.9725
2018-01-23,3.9876
2018-01-24,3.9572
2018-01-25,3.9644
2018-01-26,3.9941
2018-01-27,
2018-01-28,
2018-01-29,4.018
2018-01-30,4.0499
2018-01-31,4.0637
2018-02-01,4.0498
2018-02-02,4.0509
2018-02-03,
2018-02-04,
2018-02-05,4.0568
2018-02-06,4.0665
2018-02-07,4.0689
2018-02-08,4.046
2018-02-09,4.0508
2018-02-10,
2018-02-11,
2018-02-12,4.0861
2018-02-13,4.0815
2018-02-14,4.084
2018-02-15,4.0902
2018-02-16,4.099
2018-02-17,
2018-02-18,
2018-02-19,4.0971
2018-02-20,4.068
2018-02-21,4.0615
2018-02-22,4.0613
2018-02-23,4.0698
2018-02-24,
2018-02-25,
2018-02-26,4.0688
2018-02-27,4.0653
2018-02-28,4.0608
2018-03-01,4.0573
2018-03-02,4.0508
2018-03-03,
2018-03-04,
2018-03-05,4.0786
2018-03-06,4.0963
2018-03-07,4.0649
2018-03-08,4.0688
2018-03-09,4.0547
2018-03-10,
2018-03-11,
2018-03-12,4.0358
2018-03-13,4.0397
2018-03-14,4.0903
2018-03-15,4.1072
2018-03-16,4.1344
2018-03-17,
2018-03-18,
2018-03-19,4.1345
2018-03-20,4.1507
2018-03-21,4.1573
2018-03-22,4.1401
2018-03-23,4.1483
2018-03-24,
2018-03-25,
2018-03-26,4.2064
2018-03-27,4.2216
2018-03-28,4.225
2018-03-29,4.2261
2018-03-30,4.1975
2018-03-31,
2018-04-01,
2018-04-02,4.1654
2018-04-03,4.1741
2018-04-04,4.1858
2018-04-05,4.2056
2018-04-06,4.2124
2018-04-07,
2018-04-08,
2018-04-09,4.2304
2018-04-10,4.2497
2018-04-11,4.2832
2018-04-12,4.3521
2018-04-13,4.3183
2018-04-14,
2018-04-15,
2018-04-16,4.2626
2018-04-17,4.2867
2018-04-18,4.2878
2018-04-19,4.2544
2018-04-20,4.1823
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,4.1693
2018-04-25,4.1996
2018-04-26,4.1718
2018-04-27,4.1564
2018-04-28,
2018-04-29,
2018-04-30,4.1134
2018-05-01,
2018-05-02,4.1074
2018-05-03,4.1632
2018-05-04,4.2268
2018-05-05,
2018-05-06,
2018-05-07,4.2847
2018-05-08,4.2649
2018-05-09,4.2937
2018-05-10,4.3009
2018-05-11,4.2755
2018-05-12,
2018-05-13,
2018-05-14,4.2749
2018-05-15,4.349
2018-05-16,4.4157
2018-05-17,4.4831
2018-05-18,4.4594
2018-05-19,
2018-05-20,
2018-05-21,4.4915
2018-05-22,4.581
2018-05-23,4.6219
2018-05-24,4.9175
2018-05-25,4.7681
2018-05-26,
2018-05-27,
2018-05-28,4.7829
2018-05-29,4.6568
2018-05-30,4.646
2018-05-31,4.5509
2018-06-01,4.5672
2018-06-02,
2018-06-03,
2018-06-04,4.6793
2018-06-05,4.723
2018-06-06,4.6972
2018-06-07,4.6987
2018-06-08,4.657
2018-06-09,
2018-06-10,
2018-06-11,4.6076
2018-06-12,4.6014
2018-06-13,4.6454
2018-06-14,4.7301
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,4.7301
2018-06-19,4.758
2018-06-20,4.8044
2018-06-21,4.791
2018-06-22,4.7951
2018-06-23,
2018-06-24,
2018-06-25,4.7829
2018-06-26,4.7233
2018-06-27,4.7537
2018-06-28,4.7023
2018-06-29,4.646
2018-06-30,
2018-07-01,
2018-07-02,4.6153
2018-07-03,4.6835
2018-07-04,4.7149
2018-07-05,4.7608
2018-07-06,4.7051
2018-07-07,
2018-07-08,
2018-07-09,4.661
2018-07-10,4.6137
2018-07-11,4.7633
2018-07-12,4.8082
2018-07-13,4.8586
2018-07-14,
2018-07-15,
2018-07-16,4.8476
2018-07-17,4.8648
2018-07-18,4.8892
2018-07-19,4.8107
2018-07-20,4.8429
2018-07-21,
2018-07-22,
2018-07-23,4.8343
2018-07-24,4.8212
2018-07-25,4.8347
2018-07-26,4.92
2018-07-27,4.8817
2018-07-28,
2018-07-29,
2018-07-30,4.9013
2018-07-31,4.9453
2018-08-01,4.9877
2018-08-02,4.991
2018-08-03,5.1093
2018-08-04,
2018-08-05,
2018-08-06,5.1299
2018-08-07,5.1954
2018-08-08,5.3193
2018-08-09,5.3343
2018-08-10,5.4627
2018-08-11,
2018-08-12,
2018-08-13,6.0051
2018-08-14,6.9551
2018-08-15,6.6378
2018-08-16,6.1873
2018-08-17,5.8697
2018-08-18,
2018-08-19,
2018-08-20,6.0508
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,6.0508
2018-08-28,6.3299
2018-08-29,6.3981
2018-08-30,
2018-08-31,6.5944
2018-09-01,
2018-09-02,
2018-09-03,6.8105
2018-09-04,6.8639
2018-09-05,6.9022
2018-09-06,6.8953
2018-09-07,6.8289
2018-09-08,
2018-09-09,
2018-09-10,6.7388
2018-09-11,6.6767
2018-09-12,6.6608
2018-09-13,6.603
2018-09-14,6.5909
2018-09-15,
2018-09-16,
2018-09-17,6.3248
2018-09-18,6.5245
2018-09-19,6.6562
2018-09-20,6.5663
2018-09-21,6.5325
2018-09-22,
2018-09-23,
2018-09-24,6.5875
2018-09-25,6.5287
2018-09-26,6.3751
2018-09-27,6.3714
2018-09-28,6.3005
2018-09-29,
2018-09-30,
2018-10-01,6.1696
2018-10-02,6.103
2018-10-03,6.1402
2018-10-04,6.1454
2018-10-05,6.2118
2018-10-06,
2018-10-07,
2018-10-08,6.2281
2018-10-09,6.2338
2018-10-10,6.1853
2018-10-11,6.1713
2018-10-12,6.088
2018-10-13,
2018-10-14,
2018-10-15,5.9946
2018-10-16,5.9156
2018-10-17,5.8827
2018-10-18,5.7602
2018-10-19,5.6172
2018-10-20,
2018-10-21,
2018-10-22,5.6669
2018-10-23,5.6988
2018-10-24,5.8312
2018-10-25,5.7677
2018-10-26,5.7214
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,5.6469
2018-10-31,5.5375
2018-11-01,5.5003
2018-11-02,5.5788
2018-11-03,
2018-11-04,
2018-11-05,5.4943
2018-11-06,5.4512
2018-11-07,5.3496
2018-11-08,5.3976
2018-11-09,5.4275
2018-11-10,
2018-11-11,
2018-11-12,5.473
2018-11-13,5.4561
2018-11-14,5.451
2018-11-15,5.4462
2018-11-16,5.4167
2018-11-17,
2018-11-18,
2018-11-19,5.3338
2018-11-20,5.363
2018-11-21,5.3967
2018-11-22,5.409
2018-11-23,5.3649
2018-11-24,
2018-11-25,
2018-11-26,5.3299
2018-11-27,5.2912
2018-11-28,5.2682
2018-11-29,5.2824
2018-11-30,5.2245
2018-12-01,
2018-12-02,
2018-12-03,5.2035
2018-12-04,5.231
2018-12-05,5.3274
2018-12-06,5.4101
2018-12-07,5.4027
2018-12-08,
2018-12-09,
2018-12-10,5.3926
2018-12-11,5.3678
2018-12-12,5.4465
2018-12-13,5.4276
2018-12-14,5.433
2018-12-15,
2018-12-16,
2018-12-17,5.423
2018-12-18,5.4279
2018-12-19,5.4239
2018-12-20,5.4012
2018-12-21,5.3447
2018-12-22,
2018-12-23,
2018-12-24,5.3662
2018-12-25,5.3538
2018-12-26,5.4059
2018-12-27,5.3744
2018-12-28,5.3628
2018-12-29,
2018-12-30,
2018-12-31,5.3775
2019-01-01,
2019-01-02,5.392
2019-01-03,5.4557
2019-01-04,5.5618
2019-01-05,
2019-01-06,
2019-01-07,5.5114
2019-01-08,5.4814
2019-01-09,5.565
2019-01-10,5.6378
2019-01-11,5.6303
2019-01-12,
2019-01-13,
2019-01-14,5.5515
2019-01-15,5.639
2019-01-16,5.5599
2019-01-17,5.4957
2019-01-18,5.4306
2019-01-19,
2019-01-20,
2019-01-21,5.4055
2019-01-22,5.3861
2019-01-23,5.3909
2019-01-24,5.3552
2019-01-25,5.3316
2019-01-26,
2019-01-27,
2019-01-28,5.3149
2019-01-29,5.3476
2019-01-30,5.4064
2019-01-31,5.3273
2019-02-01,5.2763
2019-02-02,
2019-02-03,
2019-02-04,5.2562
2019-02-05,5.2642
2019-02-06,5.2269
2019-02-07,5.236
2019-02-08,5.2578
2019-02-09,
2019-02-10,
2019-02-11,5.2639
2019-02-12,5.2755
2019-02-13,5.26
2019-02-14,5.2425
2019-02-15,5.2713
2019-02-16,
2019-02-17,
2019-02-18,5.2576
2019-02-19,5.3031
2019-02-20,5.3095
2019-02-21,5.3195
2019-02-22,5.3368
2019-02-23,
2019-02-24,
2019-02-25,5.3434
2019-02-26,5.34
2019-02-27,5.3227
2019-02-28,5.3317
2019-03-01,5.3683
2019-03-02,
2019-03-03,
2019-03-04,5.3784
2019-03-05,5.4041
2019-03-06,5.3941
2019-03-07,5.383
2019-03-08,5.4366
2019-03-09,
2019-03-10,
2019-03-11,5.4322
2019-03-12,5.4191
2019-03-13,5.4153
2019-03-14,5.446
2019-03-15,5.4685
2019-03-16,
2019-03-17,
2019-03-18,5.4683
2019-03-19,5.4806
2019-03-20,5.4947
2019-03-21,5.5024
2019-03-22,5.509
2019-03-23,
2019-03-24,
2019-03-25,5.5898
2019-03-26,5.7116
2019-03-27,5.563
2019-03-28,5.3913
2019-03-29,5.5979
2019-03-30,
2019-03-31,
2019-04-01,5.684
2019-04-02,5.6594
2019-04-03,5.5908
2019-04-04,5.6554
2019-04-05,5.6696
2019-04-06,
2019-04-07,
2019-04-08,5.6227
2019-04-09,5.7001
2019-04-10,5.6949
2019-04-11,5.7016
2019-04-12,5.7325
2019-04-13,
2019-04-14,
2019-04-15,5.8066
2019-04-16,5.8044
2019-04-17,5.7929
2019-04-18,5.7283
2019-04-19,5.7797
2019-04-20,
2019-04-21,
2019-04-22,5.7465
2019-04-23,
2019-04-24,5.7732
2019-04-25,5.7845
2019-04-26,5.8017
2019-04-27,
2019-04-28,
2019-04-29,5.835
2019-04-30,5.8468
2019-05-01,
2019-05-02,5.8796
2019-05-03,5.879
2019-05-04,
2019-05-05,
2019-05-06,5.8738
2019-05-07,5.9206
2019-05-08,6.0688
2019-05-09,6.0872
2019-05-10,6.1248
2019-05-11,
2019-05-12,
2019-05-13,6.0628
2019-05-14,6.062
2019-05-15,6.0323
2019-05-16,6.0426
2019-05-17,5.9827
2019-05-18,
2019-05-19,
2019-05-20,6.0199
2019-05-21,6.0142
2019-05-22,6.0136
2019-05-23,6.049
2019-05-24,6.1054
2019-05-25,
2019-05-26,
2019-05-27,6.0835
2019-05-28,6.05
2019-05-29,6.047
2019-05-30,6.0132
2019-05-31,5.9035
2019-06-01,
2019-06-02,
2019-06-03,5.8626
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,5.8626
2019-06-08,
2019-06-09,
2019-06-10,5.9046
2019-06-11,5.8933
2019-06-12,5.8632
2019-06-13,5.8785
2019-06-14,5.8982
2019-06-15,
2019-06-16,
2019-06-17,5.9471
2019-06-18,5.9093
2019-06-19,5.8811
2019-06-20,5.8947
2019-06-21,5.8386
2019-06-22,
2019-06-23,
2019-06-24,5.9272
2019-06-25,5.9182
2019-06-26,5.9696
2019-06-27,5.9349
2019-06-28,5.9262
2019-06-29,
2019-06-30,
2019-07-01,5.9361
2019-07-02,5.8097
2019-07-03,5.769
2019-07-04,5.7445
2019-07-05,5.704
2019-07-06,
2019-07-07,
2019-07-08,5.7044
2019-07-09,5.8051
2019-07-10,5.7768
2019-07-11,5.8175
2019-07-12,5.7787
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,5.7992
2019-07-17,5.8216
2019-07-18,5.7867
2019-07-19,5.8036
2019-07-20,
2019-07-21,
2019-07-22,5.7609
2019-07-23,5.8044
2019-07-24,5.8031
2019-07-25,5.828
2019-07-26,5.8101
2019-07-27,
2019-07-28,
2019-07-29,5.7345
2019-07-30,5.7032
2019-07-31,5.6553
2019-08-01,5.6075
2019-08-02,5.637
2019-08-03,
2019-08-04,
2019-08-05,5.6918
2019-08-06,5.7243
2019-08-07,5.7063
2019-08-08,5.6424
2019-08-09,5.644
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,5.6598
2019-08-16,5.7518
2019-08-17,
2019-08-18,
2019-08-19,5.6864
2019-08-20,5.7293
2019-08-21,5.8545
2019-08-22,5.8608
2019-08-23,5.8811
2019-08-24,
2019-08-25,
2019-08-26,5.8642
2019-08-27,5.9639
2019-08-28,5.9802
2019-08-29,5.9407
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,5.9508
2019-09-03,5.8896
2019-09-04,5.859
2019-09-05,5.7795
2019-09-06,5.8064
2019-09-07,
2019-09-08,
2019-09-09,5.7874
2019-09-10,5.8111
2019-09-11,5.8407
2019-09-12,5.8426
2019-09-13,5.81
2019-09-14,
2019-09-15,
2019-09-16,5.7729
2019-09-17,5.8017
2019-09-18,5.7896
2019-09-19,5.7384
2019-09-20,5.7679
2019-09-21,
2019-09-22,
2019-09-23,5.7712
2019-09-24,5.8025
2019-09-25,5.7646
2019-09-26,5.7996
2019-09-27,5.7347
2019-09-28,
2019-09-29,
2019-09-30,5.7308
2019-10-01,5.7111
2019-10-02,5.7034
2019-10-03,5.7667
2019-10-04,5.7133
2019-10-05,
2019-10-06,
2019-10-07,5.7439
2019-10-08,5.7994
2019-10-09,5.8932
2019-10-10,5.8968
2019-10-11,5.9487
2019-10-12,
2019-10-13,
2019-10-14,5.8871
2019-10-15,5.9671
2019-10-16,5.933
2019-10-17,5.9392
2019-10-18,5.9592
2019-10-19,
2019-10-20,
2019-10-21,5.8727
2019-10-22,5.9329
2019-10-23,5.9339
2019-10-24,5.8636
2019-10-25,5.8296
2019-10-26,
2019-10-27,
2019-10-28,5.8392
2019-10-29,
2019-10-30,5.8392
2019-10-31,5.813
2019-11-01,5.8135
2019-11-02,
2019-11-03,
2019-11-04,5.8301
2019-11-05,5.7891
2019-11-06,5.8181
2019-11-07,5.8214
2019-11-08,5.8124
2019-11-09,
2019-11-10,
2019-11-11,5.7996
2019-11-12,5.8282
2019-11-13,5.8286
2019-11-14,5.8448
2019-11-15,5.8558
2019-11-16,
2019-11-17,
2019-11-18,5.8404
2019-11-19,5.8204
2019-11-20,5.8007
2019-11-21,5.7795
2019-11-22,5.7744
2019-11-23,
2019-11-24,
2019-11-25,5.7592
2019-11-26,5.7665
2019-11-27,5.7854
2019-11-28,5.797
2019-11-29,5.7965
2019-11-30,
2019-12-01,
2019-12-02,5.7763
2019-12-03,5.7775
2019-12-04,5.8256
2019-12-05,5.8403
2019-12-06,5.8479
2019-12-07,
2019-12-08,
2019-12-09,5.8509
2019-12-10,5.8807
2019-12-11,5.9104
2019-12-12,5.9201
2019-12-13,5.9242
2019-12-14,
2019-12-15,
2019-12-16,5.9041
2019-12-17,5.9658
2019-12-18,5.9912
2019-12-19,6.0483
2019-12-20,6.0773
2019-12-21,
2019-12-22,
2019-12-23,6.0664
2019-12-24,6.0783
2019-12-25,6.0761
2019-12-26,6.0778
2019-12-27,6.0791
2019-12-28,
2019-12-29,
2019-12-30,6.1062
2019-12-31,6.1415
2020-01-01,
2020-01-02,6.1714
2020-01-03,6.1665
2020-01-04,
2020-01-05,
2020-01-06,6.1665
2020-01-07,6.185
2020-01-08,6.1763
2020-01-09,6.1675
2020-01-10,6.071
2020-01-11,
2020-01-12,
2020-01-13,6.0596
2020-01-14,6.05
2020-01-15,6.1012
2020-01-16,6.1209
2020-01-17,6.1246
2020-01-18,
2020-01-19,
2020-01-20,6.0981
2020-01-21,6.1233
2020-01-22,6.1505
2020-01-23,6.1382
2020-01-24,6.1411
2020-01-25,
2020-01-26,
2020-01-27,6.1445
2020-01-28,6.1532
2020-01-29,6.1511
2020-01-30,6.1309
2020-01-31,6.182
2020-02-01,
2020-02-02,
2020-02-03,6.1913
2020-02-04,6.2303
2020-02-05,6.2013
2020-02-06,6.1902
2020-02-07,6.1705
2020-02-08,
2020-02-09,
2020-02-10,6.1597
2020-02-11,6.1666
2020-02-12,6.1992
2020-02-13,6.2082
2020-02-14,6.2209
2020-02-15,
2020-02-16,
2020-02-17,6.2002
2020-02-18,6.1811
2020-02-19,6.2118
2020-02-20,6.1944
2020-02-21,6.2206
2020-02-22,
2020-02-23,
2020-02-24,6.2481
2020-02-25,6.2944
2020-02-26,6.292
2020-02-27,6.3395
2020-02-28,6.3719
2020-02-29,
2020-03-01,
2020-03-02,6.4857
2020-03-03,6.5
2020-03-04,6.5008
2020-03-05,6.406
2020-03-06,6.4022
2020-03-07,
2020-03-08,
2020-03-09,6.5062
2020-03-10,6.6273
2020-03-11,6.5908
2020-03-12,6.6114
2020-03-13,6.6842
2020-03-14,
2020-03-15,
2020-03-16,6.6718
2020-03-17,6.7809
2020-03-18,6.8061
2020-03-19,6.7543
2020-03-20,6.7232
2020-03-21,
2020-03-22,
2020-03-23,6.651
2020-03-24,6.7151
2020-03-25,6.6944
2020-03-26,6.5655
2020-03-27,6.6763
2020-03-28,
2020-03-29,
2020-03-30,6.7212
2020-03-31,6.8552
2020-04-01,6.8501
2020-04-02,6.9217
2020-04-03,6.9334
2020-04-04,
2020-04-05,
2020-04-06,6.8911
2020-04-07,6.9482
2020-04-08,6.9624
2020-04-09,7.0062
2020-04-10,6.9778
2020-04-11,
2020-04-12,
2020-04-13,6.9661
2020-04-14,7.0425
2020-04-15,7.0671
2020-04-16,7.1448
2020-04-17,7.1844
2020-04-18,
2020-04-19,
2020-04-20,7.1627
2020-04-21,7.1781
2020-04-22,7.2107
2020-04-23,
2020-04-24,7.2358
2020-04-25,
2020-04-26,
2020-04-27,7.1613
2020-04-28,7.2019
2020-04-29,7.2028
2020-04-30,7.2104
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,7.2157
2020-05-05,7.3175
2020-05-06,7.3206
2020-05-07,7.3653
2020-05-08,7.4433
2020-05-09,
2020-05-10,
2020-05-11,7.344
2020-05-12,7.3113
2020-05-13,7.2595
2020-05-14,7.2381
2020-05-15,7.1846
2020-05-16,
2020-05-17,
2020-05-18,7.1347
2020-05-19,
2020-05-20,7.0952
2020-05-21,7.0532
2020-05-22,7.0653
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,7.0288
2020-05-28,7.0135
2020-05-29,7.0412
2020-05-30,
2020-05-31,
2020-06-01,7.1213
2020-06-02,7.1264
2020-06-03,7.097
2020-06-04,7.0292
2020-06-05,7.0656
2020-06-06,
2020-06-07,
2020-06-08,7.0994
2020-06-09,7.0731
2020-06-10,7.1409
2020-06-11,7.1982
2020-06-12,7.2413
2020-06-13,
2020-06-14,
2020-06-15,7.2448
2020-06-16,7.207
2020-06-17,7.2408
2020-06-18,7.2338
2020-06-19,7.2508
2020-06-20,
2020-06-21,
2020-06-22,7.241
2020-06-23,7.2402
2020-06-24,7.2794
2020-06-25,7.2843
2020-06-26,7.2513
2020-06-27,
2020-06-28,
2020-06-29,7.2582
2020-06-30,7.2734
2020-07-01,7.2303
2020-07-02,7.2636
2020-07-03,7.2903
2020-07-04,
2020-07-05,
2020-07-06,7.2705
2020-07-07,7.3103
2020-07-08,7.3021
2020-07-09,7.3176
2020-07-10,7.3477
2020-07-11,
2020-07-12,
2020-07-13,7.315
2020-07-14,7.3205
2020-07-15,
2020-07-16,7.3304
2020-07-17,7.2819
2020-07-18,
2020-07-19,
2020-07-20,7.2987
2020-07-21,7.3292
2020-07-22,7.334
2020-07-23,7.37
2020-07-24,7.41
2020-07-25,
2020-07-26,
2020-07-27,7.4325
2020-07-28,7.4735
2020-07-29,7.5247
2020-07-30,7.612
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,7.612
2020-08-05,7.6145
2020-08-06,7.7202
2020-08-07,7.9256
2020-08-08,
2020-08-09,
2020-08-10,8.0011
2020-08-11,8.013
2020-08-12,7.9785
2020-08-13,8.0066
2020-08-14,8.0828
2020-08-15,
2020-08-16,
2020-08-17,8.1107
2020-08-18,8.1636
2020-08-19,8.1855
2020-08-20,8.1788
2020-08-21,8.0424
2020-08-22,
2020-08-23,
2020-08-24,7.9719
2020-08-25,8.1077
2020-08-26,8.1414
2020-08-27,8.1173
2020-08-28,8.0982
2020-08-29,
2020-08-30,
2020-08-31,8.126
2020-09-01,8.1519
2020-09-02,8.1758
2020-09-03,8.116
2020-09-04,8.158
2020-09-05,
2020-09-06,
2020-09-07,8.1869
2020-09-08,8.1824
2020-09-09,8.1658
2020-09-10,8.1774
2020-09-11,8.2444
2020-09-12,
2020-09-13,
2020-09-14,8.2276
2020-09-15,8.2728
2020-09-16,8.2852
2020-09-17,8.2829
2020-09-18,8.2941
2020-09-19,
2020-09-20,
2020-09-21,8.3376
2020-09-22,8.3434
2020-09-23,8.3731
2020-09-24,8.3666
2020-09-25,8.3311
2020-09-26,
2020-09-27,
2020-09-28,8.1959
2020-09-29,8.405
2020-09-30,8.5082
2020-10-01,8.4511
2020-10-02,8.425
2020-10-03,
2020-10-04,
2020-10-05,8.4448
2020-10-06,8.4784
2020-10-07,8.5154
2020-10-08,8.5827
2020-10-09,8.6518
2020-10-10,
2020-10-11,
2020-10-12,8.7028
2020-10-13,8.6847
2020-10-14,8.6994
2020-10-15,8.7104
2020-10-16,8.7031
2020-10-17,
2020-10-18,
2020-10-19,8.6986
2020-10-20,8.6783
2020-10-21,8.7155
2020-10-22,8.6953
2020-10-23,8.6526
2020-10-24,
2020-10-25,
2020-10-26,8.817
2020-10-27,8.9089
2020-10-28,8.9923
2020-10-29,
2020-10-30,8.9923
2020-10-31,
2020-11-01,
2020-11-02,9.1242
2020-11-03,9.1807
2020-11-04,9.2775
2020-11-05,9.2958
2020-11-06,9.3402
2020-11-07,
2020-11-08,
2020-11-09,9.4332
2020-11-10,9.1382
2020-11-11,9.0548
2020-11-12,8.8261
2020-11-13,8.5575
2020-11-14,
2020-11-15,
2020-11-16,8.3892
2020-11-17,8.4659
2020-11-18,8.5432
2020-11-19,8.5273
2020-11-20,8.4536
2020-11-21,
2020-11-22,
2020-11-23,8.3672
2020-11-24,8.5772
2020-11-25,8.7312
2020-11-26,8.7579
2020-11-27,8.7414
2020-11-28,
2020-11-29,
2020-11-30,8.6483
2020-12-01,8.6744
2020-12-02,8.6995
2020-12-03,8.7219
2020-12-04,8.8317
2020-12-05,
2020-12-06,
2020-12-07,8.7828
2020-12-08,8.8349
2020-12-09,8.8205
2020-12-10,8.8546
2020-12-11,8.8777
2020-12-12,
2020-12-13,
2020-12-14,8.9903
2020-12-15,8.9237
2020-12-16,8.8854
2020-12-17,8.8597
2020-12-18,8.8235
2020-12-19,
2020-12-20,
2020-12-21,8.7452
2020-12-22,8.6946
2020-12-23,8.6638
2020-12-24,8.6329
2020-12-25,8.6262
2020-12-26,
2020-12-27,
2020-12-28,8.5384
2020-12-29,8.4468
2020-12-30,8.4032
2020-12-31,8.3498
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,8.4683
2021-01-05,8.4013
2021-01-06,8.4389
2021-01-07,8.4079
2021-01-08,8.2933
2021-01-09,
2021-01-10,
2021-01-11,8.3421
2021-01-12,8.4212
2021-01-13,8.429
2021-01-14,8.4191
2021-01-15,8.3684
2021-01-16,
2021-01-17,
2021-01-18,8.3677
2021-01-19,8.457
2021-01-20,8.4258
2021-01-21,8.4169
2021-01-22,8.3634
2021-01-23,
2021-01-24,
2021-01-25,8.4068
2021-01-26,8.3755
2021-01-27,8.3514
2021-01-28,8.3329
2021-01-29,8.3316
2021-01-30,
2021-01-31,
2021-02-01,8.2819
2021-02-02,8.1189
2021-02-03,8.002
2021-02-04,8.0006
2021-02-05,7.9545
2021-02-06,
2021-02-07,
2021-02-08,7.8812
2021-02-09,7.8921
2021-02-10,7.9612
2021-02-11,7.9579
2021-02-12,7.9525
2021-02-13,
2021-02-14,
2021-02-15,7.9115
2021-02-16,7.8696
2021-02-17,7.8264
2021-02-18,7.8723
2021-02-19,7.7892
2021-02-20,
2021-02-21,
2021-02-22,7.8253
2021-02-23,7.82
2021-02-24,7.8616
2021-02-25,7.9118
2021-02-26,7.9861
2021-02-27,
2021-02-28,
2021-03-01,8.1902
2021-03-02,8.06
2021-03-03,8.0127
2021-03-04,8.0569
2021-03-05,8.1262
2021-03-06,
2021-03-07,
2021-03-08,8.1262
2021-03-09,8.1803
2021-03-10,8.2324
2021-03-11,8.2143
2021-03-12,8.0784
2021-03-13,
2021-03-14,
2021-03-15,8.188
2021-03-16,8.1532
2021-03-17,8.1419
2021-03-18,8.1359
2021-03-19,8.1059
2021-03-20,
2021-03-21,
2021-03-22,7.8786
2021-03-23,8.5678
2021-03-24,8.4587
2021-03-25,8.5648
2021-03-26,8.5305
2021-03-27,
2021-03-28,
2021-03-29,8.5419
2021-03-30,8.6943
2021-03-31,8.8891
2021-04-01,8.8803
2021-04-02,8.6865
2021-04-03,
2021-04-04,
2021-04-05,8.5862
2021-04-06,8.6798
2021-04-07,8.7305
2021-04-08,8.8384
2021-04-09,8.8309
2021-04-10,
2021-04-11,
2021-04-12,8.8401
2021-04-13,8.8828
2021-04-14,8.8472
2021-04-15,8.8147
2021-04-16,8.7779
2021-04-17,
2021-04-18,
2021-04-19,8.8119
2021-04-20,8.846
2021-04-21,8.9031
2021-04-22,8.9244
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,9.0829
2021-04-27,9.1603
2021-04-28,9.0466
2021-04-29,8.9877
2021-04-30,9.0353
2021-05-01,
2021-05-02,
2021-05-03,9.1028
2021-05-04,9.1344
2021-05-05,9.1352
2021-05-06,9.1682
2021-05-07,9.1754
2021-05-08,
2021-05-09,
2021-05-10,9.1611
2021-05-11,9.2104
2021-05-12,9.2362
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,9.2362
2021-05-18,9.3116
2021-05-19,
2021-05-20,9.3258
2021-05-21,9.3351
2021-05-22,
2021-05-23,
2021-05-24,9.366
2021-05-25,9.3871
2021-05-26,9.4363
2021-05-27,9.4757
2021-05-28,9.4413
2021-05-29,
2021-05-30,
2021-05-31,9.5603
2021-06-01,9.4956
2021-06-02,9.5139
2021-06-03,9.6141
2021-06-04,9.6356
2021-06-05,
2021-06-06,
2021-06-07,9.6523
2021-06-08,9.6368
2021-06-09,9.6272
2021-06-10,9.6238
