Tarih,TP_DK_CAD_S_EF_YTL
2017-11-08,3.0443
2017-11-09,3.065
2017-11-10,3.0515
2017-11-11,
2017-11-12,
2017-11-13,3.0705
2017-11-14,3.0654
2017-11-15,3.0552
2017-11-16,3.0727
2017-11-17,3.0514
2017-11-18,
2017-11-19,
2017-11-20,3.0637
2017-11-21,3.0642
2017-11-22,3.1067
2017-11-23,3.1245
2017-11-24,3.1082
2017-11-25,
2017-11-26,
2017-11-27,3.1134
2017-11-28,3.1156
2017-11-29,3.0891
2017-11-30,3.1017
2017-12-01,3.0787
2017-12-02,
2017-12-03,
2017-12-04,3.0773
2017-12-05,3.1084
2017-12-06,3.0729
2017-12-07,3.0596
2017-12-08,3.0323
2017-12-09,
2017-12-10,
2017-12-11,3.0194
2017-12-12,3.0006
2017-12-13,3.0037
2017-12-14,3.0049
2017-12-15,3.0062
2017-12-16,
2017-12-17,
2017-12-18,3.0462
2017-12-19,3.014
2017-12-20,3.0031
2017-12-21,3.0014
2017-12-22,2.9999
2017-12-23,
2017-12-24,
2017-12-25,3.0156
2017-12-26,3.0145
2017-12-27,3.0113
2017-12-28,3.0385
2017-12-29,3.0418
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,3.0281
2018-01-03,3.0251
2018-01-04,3.0254
2018-01-05,3.0236
2018-01-06,
2018-01-07,
2018-01-08,3.0157
2018-01-09,3.0391
2018-01-10,3.0426
2018-01-11,3.0605
2018-01-12,3.0389
2018-01-13,
2018-01-14,
2018-01-15,3.0242
2018-01-16,3.0442
2018-01-17,3.0896
2018-01-18,3.0849
2018-01-19,3.0725
2018-01-20,
2018-01-21,
2018-01-22,3.0637
2018-01-23,3.0764
2018-01-24,3.0576
2018-01-25,3.0577
2018-01-26,3.0588
2018-01-27,
2018-01-28,
2018-01-29,3.0546
2018-01-30,3.0774
2018-01-31,3.0833
2018-02-01,3.0762
2018-02-02,3.0719
2018-02-03,
2018-02-04,
2018-02-05,3.067
2018-02-06,3.0513
2018-02-07,3.0371
2018-02-08,3.035
2018-02-09,3.0465
2018-02-10,
2018-02-11,
2018-02-12,3.0467
2018-02-13,3.0505
2018-02-14,3.0389
2018-02-15,3.0397
2018-02-16,3.0438
2018-02-17,
2018-02-18,
2018-02-19,3.0302
2018-02-20,3.0118
2018-02-21,3.0151
2018-02-22,3.0107
2018-02-23,3.0143
2018-02-24,
2018-02-25,
2018-02-26,2.9963
2018-02-27,3.0096
2018-02-28,3.0027
2018-03-01,2.9968
2018-03-02,2.9857
2018-03-03,
2018-03-04,
2018-03-05,2.9808
2018-03-06,2.9788
2018-03-07,2.9489
2018-03-08,2.9568
2018-03-09,2.9695
2018-03-10,
2018-03-11,
2018-03-12,2.9839
2018-03-13,2.9965
2018-03-14,3.02
2018-03-15,3.0013
2018-03-16,3.0209
2018-03-17,
2018-03-18,
2018-03-19,3.008
2018-03-20,3.0255
2018-03-21,3.0323
2018-03-22,3.0348
2018-03-23,3.0569
2018-03-24,
2018-03-25,
2018-03-26,3.088
2018-03-27,3.1111
2018-03-28,3.1138
2018-03-29,3.1184
2018-03-30,3.1157
2018-03-31,
2018-04-01,
2018-04-02,3.0882
2018-04-03,3.0941
2018-04-04,3.1097
2018-04-05,3.1483
2018-04-06,3.1745
2018-04-07,
2018-04-08,
2018-04-09,3.1929
2018-04-10,3.193
2018-04-11,3.232
2018-04-12,3.3099
2018-04-13,3.3
2018-04-14,
2018-04-15,
2018-04-16,3.2678
2018-04-17,3.2707
2018-04-18,3.2843
2018-04-19,3.2784
2018-04-20,3.2147
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,3.2061
2018-04-25,3.2049
2018-04-26,3.1898
2018-04-27,3.189
2018-04-28,
2018-04-29,
2018-04-30,3.1679
2018-05-01,
2018-05-02,3.1645
2018-05-03,3.236
2018-05-04,3.2868
2018-05-05,
2018-05-06,
2018-05-07,3.3295
2018-05-08,3.3295
2018-05-09,3.3282
2018-05-10,3.3376
2018-05-11,3.3596
2018-05-12,
2018-05-13,
2018-05-14,3.3623
2018-05-15,3.4061
2018-05-16,3.4526
2018-05-17,3.492
2018-05-18,3.5017
2018-05-19,
2018-05-20,
2018-05-21,3.5081
2018-05-22,3.5627
2018-05-23,3.6116
2018-05-24,3.7882
2018-05-25,3.6832
2018-05-26,
2018-05-27,
2018-05-28,3.68
2018-05-29,3.5651
2018-05-30,3.5569
2018-05-31,3.4729
2018-06-01,3.5121
2018-06-02,
2018-06-03,
2018-06-04,3.571
2018-06-05,3.607
2018-06-06,3.5831
2018-06-07,3.5902
2018-06-08,3.5358
2018-06-09,
2018-06-10,
2018-06-11,3.4851
2018-06-12,3.5003
2018-06-13,3.524
2018-06-14,3.5925
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,3.5925
2018-06-19,3.6036
2018-06-20,3.6135
2018-06-21,3.5967
2018-06-22,3.593
2018-06-23,
2018-06-24,
2018-06-25,3.5688
2018-06-26,3.5146
2018-06-27,3.5372
2018-06-28,3.5068
2018-06-29,3.4848
2018-06-30,
2018-07-01,
2018-07-02,3.4706
2018-07-03,3.533
2018-07-04,3.5632
2018-07-05,3.5991
2018-07-06,3.5571
2018-07-07,
2018-07-08,
2018-07-09,3.5276
2018-07-10,3.4876
2018-07-11,3.6074
2018-07-12,3.6371
2018-07-13,3.6769
2018-07-14,
2018-07-15,
2018-07-16,3.6975
2018-07-17,3.705
2018-07-18,3.7089
2018-07-19,3.6426
2018-07-20,3.6738
2018-07-21,
2018-07-22,
2018-07-23,3.6491
2018-07-24,3.6426
2018-07-25,3.6538
2018-07-26,3.7215
2018-07-27,3.72
2018-07-28,
2018-07-29,
2018-07-30,3.7427
2018-07-31,3.7666
2018-08-01,3.7825
2018-08-02,3.8062
2018-08-03,3.9048
2018-08-04,
2018-08-05,
2018-08-06,3.9262
2018-08-07,3.9831
2018-08-08,4.0866
2018-08-09,4.0665
2018-08-10,4.1751
2018-08-11,
2018-08-12,
2018-08-13,4.5662
2018-08-14,5.2672
2018-08-15,5.0353
2018-08-16,4.7211
2018-08-17,4.4467
2018-08-18,
2018-08-19,
2018-08-20,4.5907
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,4.5907
2018-08-28,4.7802
2018-08-29,4.8367
2018-08-30,
2018-08-31,4.9872
2018-09-01,
2018-09-02,
2018-09-03,5.0673
2018-09-04,5.1067
2018-09-05,5.1183
2018-09-06,5.1031
2018-09-07,5.0311
2018-09-08,
2018-09-09,
2018-09-10,4.9611
2018-09-11,4.9298
2018-09-12,4.9424
2018-09-13,4.93
2018-09-14,4.9208
2018-09-15,
2018-09-16,
2018-09-17,4.6995
2018-09-18,4.839
2018-09-19,4.9201
2018-09-20,4.9053
2018-09-21,4.8921
2018-09-22,
2018-09-23,
2018-09-24,4.8877
2018-09-25,4.8465
2018-09-26,4.7589
2018-09-27,4.7601
2018-09-28,4.685
2018-09-29,
2018-09-30,
2018-10-01,4.6338
2018-10-02,4.689
2018-10-03,4.7162
2018-10-04,4.731
2018-10-05,4.7901
2018-10-06,
2018-10-07,
2018-10-08,4.7932
2018-10-09,4.7662
2018-10-10,4.7443
2018-10-11,4.733
2018-10-12,4.6187
2018-10-13,
2018-10-14,
2018-10-15,4.5691
2018-10-16,4.4947
2018-10-17,4.4852
2018-10-18,4.4162
2018-10-19,4.286
2018-10-20,
2018-10-21,
2018-10-22,4.3319
2018-10-23,4.3455
2018-10-24,4.4372
2018-10-25,4.3981
2018-10-26,4.3887
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,4.3057
2018-10-31,4.2377
2018-11-01,4.217
2018-11-02,4.2769
2018-11-03,
2018-11-04,
2018-11-05,4.2115
2018-11-06,4.1855
2018-11-07,4.1007
2018-11-08,4.1183
2018-11-09,4.1587
2018-11-10,
2018-11-11,
2018-11-12,4.185
2018-11-13,4.176
2018-11-14,4.1678
2018-11-15,4.1557
2018-11-16,4.1252
2018-11-17,
2018-11-18,
2018-11-19,4.0856
2018-11-20,4.0714
2018-11-21,4.073
2018-11-22,4.0534
2018-11-23,4.0358
2018-11-24,
2018-11-25,
2018-11-26,4.0201
2018-11-27,4.0016
2018-11-28,3.9774
2018-11-29,3.9685
2018-11-30,3.9165
2018-12-01,
2018-12-02,
2018-12-03,3.9036
2018-12-04,3.9643
2018-12-05,4.0304
2018-12-06,4.0726
2018-12-07,4.0231
2018-12-08,
2018-12-09,
2018-12-10,4.0042
2018-12-11,3.9944
2018-12-12,4.0193
2018-12-13,4.0379
2018-12-14,4.0425
2018-12-15,
2018-12-16,
2018-12-17,4.0404
2018-12-18,4.0461
2018-12-19,4.02
2018-12-20,3.9874
2018-12-21,3.9318
2018-12-22,
2018-12-23,
2018-12-24,3.9287
2018-12-25,3.9248
2018-12-26,3.9239
2018-12-27,3.9122
2018-12-28,3.914
2018-12-29,
2018-12-30,
2018-12-31,3.8932
2019-01-01,
2019-01-02,3.9055
2019-01-03,3.9433
2019-01-04,4.0362
2019-01-05,
2019-01-06,
2019-01-07,4.0494
2019-01-08,4.04
2019-01-09,4.1153
2019-01-10,4.1824
2019-01-11,4.1576
2019-01-12,
2019-01-13,
2019-01-14,4.1395
2019-01-15,4.1788
2019-01-16,4.1302
2019-01-17,4.1028
2019-01-18,4.0604
2019-01-19,
2019-01-20,
2019-01-21,4.056
2019-01-22,4.0466
2019-01-23,4.0383
2019-01-24,4.0171
2019-01-25,3.9766
2019-01-26,
2019-01-27,
2019-01-28,3.9808
2019-01-29,4.0177
2019-01-30,4.0514
2019-01-31,4.0136
2019-02-01,3.9954
2019-02-02,
2019-02-03,
2019-02-04,3.9791
2019-02-05,4.0132
2019-02-06,3.9916
2019-02-07,3.9768
2019-02-08,3.9846
2019-02-09,
2019-02-10,
2019-02-11,3.9653
2019-02-12,3.9849
2019-02-13,3.992
2019-02-14,3.9926
2019-02-15,4.0166
2019-02-16,
2019-02-17,
2019-02-18,3.9841
2019-02-19,4.0262
2019-02-20,4.0298
2019-02-21,4.0432
2019-02-22,4.0562
2019-02-23,
2019-02-24,
2019-02-25,4.0501
2019-02-26,4.0699
2019-02-27,4.037
2019-02-28,4.0504
2019-03-01,4.0668
2019-03-02,
2019-03-03,
2019-03-04,4.0958
2019-03-05,4.0715
2019-03-06,4.0521
2019-03-07,4.0519
2019-03-08,4.0713
2019-03-09,
2019-03-10,
2019-03-11,4.082
2019-03-12,4.0773
2019-03-13,4.0841
2019-03-14,4.1095
2019-03-15,4.129
2019-03-16,
2019-03-17,
2019-03-18,4.1283
2019-03-19,4.1237
2019-03-20,4.1297
2019-03-21,4.1307
2019-03-22,4.114
2019-03-23,
2019-03-24,
2019-03-25,4.1611
2019-03-26,4.2359
2019-03-27,4.131
2019-03-28,4.0072
2019-03-29,4.1582
2019-03-30,
2019-03-31,
2019-04-01,4.2205
2019-04-02,4.2221
2019-04-03,4.1995
2019-04-04,4.2434
2019-04-05,4.2441
2019-04-06,
2019-04-07,
2019-04-08,4.2145
2019-04-09,4.2659
2019-04-10,4.284
2019-04-11,4.287
2019-04-12,4.3074
2019-04-13,
2019-04-14,
2019-04-15,4.3634
2019-04-16,4.3696
2019-04-17,4.3548
2019-04-18,4.3397
2019-04-19,4.3759
2019-04-20,
2019-04-21,
2019-04-22,4.3621
2019-04-23,
2019-04-24,4.3906
2019-04-25,4.3864
2019-04-26,4.3938
2019-04-27,
2019-04-28,
2019-04-29,4.4226
2019-04-30,4.4325
2019-05-01,
2019-05-02,4.4587
2019-05-03,4.4631
2019-05-04,
2019-05-05,
2019-05-06,4.4567
2019-05-07,4.4769
2019-05-08,4.6043
2019-05-09,4.607
2019-05-10,4.6328
2019-05-11,
2019-05-12,
2019-05-13,4.572
2019-05-14,4.5595
2019-05-15,4.5197
2019-05-16,4.5234
2019-05-17,4.5023
2019-05-18,
2019-05-19,
2019-05-20,4.516
2019-05-21,4.5269
2019-05-22,4.5332
2019-05-23,4.568
2019-05-24,4.5818
2019-05-25,
2019-05-26,
2019-05-27,4.5392
2019-05-28,4.5284
2019-05-29,4.5188
2019-05-30,4.4848
2019-05-31,4.4193
2019-06-01,
2019-06-02,
2019-06-03,4.3576
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,4.3576
2019-06-08,
2019-06-09,
2019-06-10,4.3996
2019-06-11,4.4061
2019-06-12,4.3888
2019-06-13,4.3927
2019-06-14,4.4065
2019-06-15,
2019-06-16,
2019-06-17,4.4407
2019-06-18,4.4072
2019-06-19,4.3828
2019-06-20,4.4055
2019-06-21,4.3717
2019-06-22,
2019-06-23,
2019-06-24,4.4215
2019-06-25,4.3858
2019-06-26,4.4242
2019-06-27,4.4093
2019-06-28,4.4233
2019-06-29,
2019-06-30,
2019-07-01,4.4259
2019-07-02,4.3654
2019-07-03,4.3495
2019-07-04,4.3258
2019-07-05,4.3079
2019-07-06,
2019-07-07,
2019-07-08,4.3165
2019-07-09,4.409
2019-07-10,4.3826
2019-07-11,4.4019
2019-07-12,4.3721
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,4.3992
2019-07-17,4.3987
2019-07-18,4.389
2019-07-19,4.3892
2019-07-20,
2019-07-21,
2019-07-22,4.3485
2019-07-23,4.3726
2019-07-24,4.3533
2019-07-25,4.3802
2019-07-26,4.3704
2019-07-27,
2019-07-28,
2019-07-29,4.3222
2019-07-30,4.3012
2019-07-31,4.259
2019-08-01,4.23
2019-08-02,4.2513
2019-08-03,
2019-08-04,
2019-08-05,4.2506
2019-08-06,4.2284
2019-08-07,4.2197
2019-08-08,4.1547
2019-08-09,4.1474
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,4.1744
2019-08-16,4.2166
2019-08-17,
2019-08-18,
2019-08-19,4.1947
2019-08-20,4.2342
2019-08-21,4.3102
2019-08-22,4.3215
2019-08-23,4.354
2019-08-24,
2019-08-25,
2019-08-26,4.3508
2019-08-27,4.3923
2019-08-28,4.4329
2019-08-29,4.3891
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,4.4052
2019-09-03,4.3845
2019-09-04,4.3524
2019-09-05,4.2827
2019-09-06,4.328
2019-09-07,
2019-09-08,
2019-09-09,4.3388
2019-09-10,4.3772
2019-09-11,4.3986
2019-09-12,4.4192
2019-09-13,4.3741
2019-09-14,
2019-09-15,
2019-09-16,4.3149
2019-09-17,4.3389
2019-09-18,4.3479
2019-09-19,4.3112
2019-09-20,4.3148
2019-09-21,
2019-09-22,
2019-09-23,4.3178
2019-09-24,4.3324
2019-09-25,4.3102
2019-09-26,4.3188
2019-09-27,4.3057
2019-09-28,
2019-09-29,
2019-09-30,4.2976
2019-10-01,4.2921
2019-10-02,4.3071
2019-10-03,4.3575
2019-10-04,4.2955
2019-10-05,
2019-10-06,
2019-10-07,4.2995
2019-10-08,4.3346
2019-10-09,4.4017
2019-10-10,4.4104
2019-10-11,4.4417
2019-10-12,
2019-10-13,
2019-10-14,4.4313
2019-10-15,4.5041
2019-10-16,4.482
2019-10-17,4.4906
2019-10-18,4.4926
2019-10-19,
2019-10-20,
2019-10-21,4.4223
2019-10-22,4.4627
2019-10-23,4.4855
2019-10-24,4.4371
2019-10-25,4.4205
2019-10-26,
2019-10-27,
2019-10-28,4.4381
2019-10-29,
2019-10-30,4.4381
2019-10-31,4.4153
2019-11-01,4.3664
2019-11-02,
2019-11-03,
2019-11-04,4.3772
2019-11-05,4.3532
2019-11-06,4.3934
2019-11-07,4.3976
2019-11-08,4.3856
2019-11-09,
2019-11-10,
2019-11-11,4.3833
2019-11-12,4.3936
2019-11-13,4.3831
2019-11-14,4.373
2019-11-15,4.3717
2019-11-16,
2019-11-17,
2019-11-18,4.3703
2019-11-19,4.3658
2019-11-20,4.358
2019-11-21,4.3136
2019-11-22,4.3055
2019-11-23,
2019-11-24,
2019-11-25,4.3154
2019-11-26,4.3324
2019-11-27,4.3407
2019-11-28,4.3657
2019-11-29,4.362
2019-11-30,
2019-12-01,
2019-12-02,4.3499
2019-12-03,4.3513
2019-12-04,4.3446
2019-12-05,4.3476
2019-12-06,4.3918
2019-12-07,
2019-12-08,
2019-12-09,4.3926
2019-12-10,4.3976
2019-12-11,4.4115
2019-12-12,4.4115
2019-12-13,4.4257
2019-12-14,
2019-12-15,
2019-12-16,4.4159
2019-12-17,4.4709
2019-12-18,4.4769
2019-12-19,4.514
2019-12-20,4.5486
2019-12-21,
2019-12-22,
2019-12-23,4.5314
2019-12-24,4.5396
2019-12-25,4.5424
2019-12-26,4.5377
2019-12-27,4.54
2019-12-28,
2019-12-29,
2019-12-30,4.5636
2019-12-31,4.5754
2020-01-01,
2020-01-02,4.588
2020-01-03,4.6116
2020-01-04,
2020-01-05,
2020-01-06,4.625
2020-01-07,4.6299
2020-01-08,4.6253
2020-01-09,4.6149
2020-01-10,4.539
2020-01-11,
2020-01-12,
2020-01-13,4.5245
2020-01-14,4.5136
2020-01-15,4.5321
2020-01-16,4.5332
2020-01-17,4.532
2020-01-18,
2020-01-19,
2020-01-20,4.5215
2020-01-21,4.5453
2020-01-22,4.5605
2020-01-23,4.5677
2020-01-24,4.5259
2020-01-25,
2020-01-26,
2020-01-27,4.5464
2020-01-28,4.537
2020-01-29,4.5285
2020-01-30,4.5415
2020-01-31,4.5495
2020-02-01,
2020-02-02,
2020-02-03,4.5468
2020-02-04,4.5438
2020-02-05,4.5279
2020-02-06,4.5314
2020-02-07,4.533
2020-02-08,
2020-02-09,
2020-02-10,4.5242
2020-02-11,4.5408
2020-02-12,4.5656
2020-02-13,4.5684
2020-02-14,4.5918
2020-02-15,
2020-02-16,
2020-02-17,4.5958
2020-02-18,4.592
2020-02-19,4.6008
2020-02-20,4.6089
2020-02-21,4.623
2020-02-22,
2020-02-23,
2020-02-24,4.6355
2020-02-25,4.6519
2020-02-26,4.6379
2020-02-27,4.6553
2020-02-28,4.6521
2020-02-29,
2020-03-01,
2020-03-02,4.6628
2020-03-03,4.6914
2020-03-04,4.6694
2020-03-05,4.5915
2020-03-06,4.5658
2020-03-07,
2020-03-08,
2020-03-09,4.5712
2020-03-10,4.5132
2020-03-11,4.5092
2020-03-12,4.5184
2020-03-13,4.5484
2020-03-14,
2020-03-15,
2020-03-16,4.5664
2020-03-17,4.6106
2020-03-18,4.6231
2020-03-19,4.5472
2020-03-20,4.5169
2020-03-21,
2020-03-22,
2020-03-23,4.5842
2020-03-24,4.587
2020-03-25,4.5353
2020-03-26,4.4892
2020-03-27,4.5805
2020-03-28,
2020-03-29,
2020-03-30,4.607
2020-03-31,4.6542
2020-04-01,4.6551
2020-04-02,4.705
2020-04-03,4.7528
2020-04-04,
2020-04-05,
2020-04-06,4.7541
2020-04-07,4.8162
2020-04-08,4.8375
2020-04-09,4.8605
2020-04-10,4.833
2020-04-11,
2020-04-12,
2020-04-13,4.8268
2020-04-14,4.8791
2020-04-15,4.9098
2020-04-16,4.9236
2020-04-17,4.9312
2020-04-18,
2020-04-19,
2020-04-20,4.9451
2020-04-21,4.9397
2020-04-22,4.9295
2020-04-23,
2020-04-24,4.9623
2020-04-25,
2020-04-26,
2020-04-27,4.9795
2020-04-28,4.9921
2020-04-29,5.0284
2020-04-30,5.0398
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,5.0609
2020-05-05,5.0085
2020-05-06,5.0544
2020-05-07,5.1116
2020-05-08,5.1606
2020-05-09,
2020-05-10,
2020-05-11,5.1236
2020-05-12,5.0977
2020-05-13,5.0414
2020-05-14,5.0055
2020-05-15,4.9679
2020-05-16,
2020-05-17,
2020-05-18,4.9452
2020-05-19,
2020-05-20,4.9108
2020-05-21,4.9079
2020-05-22,4.9097
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,4.8786
2020-05-28,4.9493
2020-05-29,4.9655
2020-05-30,
2020-05-31,
2020-06-01,4.9878
2020-06-02,4.9986
2020-06-03,5.0508
2020-06-04,5.0105
2020-06-05,5.0304
2020-06-06,
2020-06-07,
2020-06-08,5.0496
2020-06-09,5.0847
2020-06-10,5.0772
2020-06-11,5.0974
2020-06-12,5.0675
2020-06-13,
2020-06-14,
2020-06-15,5.0575
2020-06-16,5.0304
2020-06-17,5.0667
2020-06-18,5.0843
2020-06-19,5.0892
2020-06-20,
2020-06-21,
2020-06-22,5.0751
2020-06-23,5.076
2020-06-24,5.096
2020-06-25,5.0812
2020-06-26,5.0537
2020-06-27,
2020-06-28,
2020-06-29,5.0472
2020-06-30,5.0452
2020-07-01,5.0359
2020-07-02,5.0782
2020-07-03,5.07
2020-07-04,
2020-07-05,
2020-07-06,5.0795
2020-07-07,5.0917
2020-07-08,5.0835
2020-07-09,5.0741
2020-07-10,5.1123
2020-07-11,
2020-07-12,
2020-07-13,5.0701
2020-07-14,5.0871
2020-07-15,
2020-07-16,5.0645
2020-07-17,5.0962
2020-07-18,
2020-07-19,
2020-07-20,5.0755
2020-07-21,5.077
2020-07-22,5.109
2020-07-23,5.1181
2020-07-24,5.143
2020-07-25,
2020-07-26,
2020-07-27,5.1265
2020-07-28,5.1441
2020-07-29,5.1799
2020-07-30,5.231
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,5.231
2020-08-05,5.2176
2020-08-06,5.3042
2020-08-07,5.4274
2020-08-08,
2020-08-09,
2020-08-10,5.4794
2020-08-11,5.4915
2020-08-12,5.4844
2020-08-13,5.5154
2020-08-14,5.5674
2020-08-15,
2020-08-16,
2020-08-17,5.5869
2020-08-18,5.6072
2020-08-19,5.6344
2020-08-20,5.6266
2020-08-21,5.56
2020-08-22,
2020-08-23,
2020-08-24,5.5069
2020-08-25,5.6158
2020-08-26,5.6144
2020-08-27,5.6111
2020-08-28,5.6044
2020-08-29,
2020-08-30,
2020-08-31,5.6257
2020-09-01,5.6429
2020-09-02,5.6863
2020-09-03,5.6684
2020-09-04,5.6911
2020-09-05,
2020-09-06,
2020-09-07,5.6975
2020-09-08,5.7126
2020-09-09,5.7144
2020-09-10,5.6829
2020-09-11,5.7067
2020-09-12,
2020-09-13,
2020-09-14,5.6879
2020-09-15,5.7099
2020-09-16,5.7158
2020-09-17,5.7108
2020-09-18,5.7293
2020-09-19,
2020-09-20,
2020-09-21,5.7642
2020-09-22,5.7674
2020-09-23,5.7671
2020-09-24,5.7854
2020-09-25,5.7602
2020-09-26,
2020-09-27,
2020-09-28,5.6917
2020-09-29,5.831
2020-09-30,5.882
2020-10-01,5.8265
2020-10-02,5.8273
2020-10-03,
2020-10-04,
2020-10-05,5.8466
2020-10-06,5.8646
2020-10-07,5.8809
2020-10-08,5.9271
2020-10-09,6.0029
2020-10-10,
2020-10-11,
2020-10-12,6.0448
2020-10-13,6.0338
2020-10-14,6.0485
2020-10-15,6.0725
2020-10-16,6.0424
2020-10-17,
2020-10-18,
2020-10-19,6.0303
2020-10-20,6.0202
2020-10-21,6.015
2020-10-22,6.0068
2020-10-23,5.975
2020-10-24,
2020-10-25,
2020-10-26,6.088
2020-10-27,6.1346
2020-10-28,6.2052
2020-10-29,
2020-10-30,6.2052
2020-10-31,
2020-11-01,
2020-11-02,6.2798
2020-11-03,6.3334
2020-11-04,6.4594
2020-11-05,6.4362
2020-11-06,6.4755
2020-11-07,
2020-11-08,
2020-11-09,6.5188
2020-11-10,6.3283
2020-11-11,6.3707
2020-11-12,6.2153
2020-11-13,5.9963
2020-11-14,
2020-11-15,
2020-11-16,5.8478
2020-11-17,5.8976
2020-11-18,5.9603
2020-11-19,5.9443
2020-11-20,5.8953
2020-11-21,
2020-11-22,
2020-11-23,5.8423
2020-11-24,5.9834
2020-11-25,6.1139
2020-11-26,6.1458
2020-11-27,6.1126
2020-11-28,
2020-11-29,
2020-11-30,6.041
2020-12-01,6.0453
2020-12-02,6.0898
2020-12-03,6.0774
2020-12-04,6.1133
2020-12-05,
2020-12-06,
2020-12-07,6.0922
2020-12-08,6.1625
2020-12-09,6.1476
2020-12-10,6.1589
2020-12-11,6.1776
2020-12-12,
2020-12-13,
2020-12-14,6.2642
2020-12-15,6.2147
2020-12-16,6.1831
2020-12-17,6.1592
2020-12-18,6.1435
2020-12-19,
2020-12-20,
2020-12-21,6.0721
2020-12-22,5.9968
2020-12-23,5.973
2020-12-24,5.9667
2020-12-25,5.9735
2020-12-26,
2020-12-27,
2020-12-28,5.9087
2020-12-29,5.8657
2020-12-30,5.8184
2020-12-31,5.7792
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,5.8631
2021-01-05,5.8418
2021-01-06,5.8364
2021-01-07,5.831
2021-01-08,5.7668
2021-01-09,
2021-01-10,
2021-01-11,5.8346
2021-01-12,5.8727
2021-01-13,5.8926
2021-01-14,5.877
2021-01-15,5.8687
2021-01-16,
2021-01-17,
2021-01-18,5.864
2021-01-19,5.9033
2021-01-20,5.8912
2021-01-21,5.8983
2021-01-22,5.8911
2021-01-23,
2021-01-24,
2021-01-25,5.8704
2021-01-26,5.8506
2021-01-27,5.8287
2021-01-28,5.8204
2021-01-29,5.7751
2021-01-30,
2021-01-31,
2021-02-01,5.741
2021-02-02,5.6832
2021-02-03,5.6105
2021-02-04,5.6316
2021-02-05,5.6111
2021-02-06,
2021-02-07,
2021-02-08,5.5683
2021-02-09,5.5721
2021-02-10,5.6037
2021-02-11,5.5939
2021-02-12,5.5912
2021-02-13,
2021-02-14,
2021-02-15,5.5472
2021-02-16,5.5432
2021-02-17,5.5112
2021-02-18,5.5528
2021-02-19,5.5157
2021-02-20,
2021-02-21,
2021-02-22,5.5364
2021-02-23,5.5763
2021-02-24,5.6119
2021-02-25,5.7144
2021-02-26,5.7992
2021-02-27,
2021-02-28,
2021-03-01,5.8769
2021-03-02,5.7936
2021-03-03,5.8105
2021-03-04,5.8577
2021-03-05,5.9341
2021-03-06,
2021-03-07,
2021-03-08,5.9595
2021-03-09,6.0314
2021-03-10,6.0947
2021-03-11,6.0431
2021-03-12,5.9557
2021-03-13,
2021-03-14,
2021-03-15,6.0698
2021-03-16,6.0896
2021-03-17,6.0542
2021-03-18,6.0585
2021-03-19,6.0549
2021-03-20,
2021-03-21,
2021-03-22,5.8628
2021-03-23,6.3695
2021-03-24,6.2576
2021-03-25,6.3761
2021-03-26,6.3616
2021-03-27,
2021-03-28,
2021-03-29,6.3956
2021-03-30,6.4879
2021-03-31,6.6554
2021-04-01,6.6533
2021-04-02,6.5382
2021-04-03,
2021-04-04,
2021-04-05,6.4438
2021-04-06,6.5242
2021-04-07,6.5339
2021-04-08,6.5276
2021-04-09,6.5124
2021-04-10,
2021-04-11,
2021-04-12,6.5097
2021-04-13,6.5528
2021-04-14,6.5076
2021-04-15,6.4779
2021-04-16,6.4935
2021-04-17,
2021-04-18,
2021-04-19,6.4845
2021-04-20,6.4946
2021-04-21,6.5206
2021-04-22,6.511
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,6.663
2021-04-27,6.7338
2021-04-28,6.6809
2021-04-29,6.6456
2021-04-30,6.6919
2021-05-01,
2021-05-02,
2021-05-03,6.7487
2021-05-04,6.788
2021-05-05,6.7937
2021-05-06,6.8362
2021-05-07,6.8275
2021-05-08,
2021-05-09,
2021-05-10,6.84
2021-05-11,6.8552
2021-05-12,6.8954
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,6.8954
2021-05-18,6.9386
2021-05-19,
2021-05-20,6.97
2021-05-21,6.9542
2021-05-22,
2021-05-23,
2021-05-24,6.9739
2021-05-25,6.9952
2021-05-26,7.0207
2021-05-27,7.034
2021-05-28,7.0143
2021-05-29,
2021-05-30,
2021-05-31,7.12
2021-06-01,7.0907
2021-06-02,7.1111
2021-06-03,7.1754
2021-06-04,7.1983
2021-06-05,
2021-06-06,
2021-06-07,7.2121
2021-06-08,7.1828
