Tarih,TP_DK_USD_A_EF_YTL
2017-11-10,3.8508
2017-11-11,
2017-11-12,
2017-11-13,3.8617
2017-11-14,3.8631
2017-11-15,3.8637
2017-11-16,3.8809
2017-11-17,3.8657
2017-11-18,
2017-11-19,
2017-11-20,3.8765
2017-11-21,3.8844
2017-11-22,3.9497
2017-11-23,3.9566
2017-11-24,3.9143
2017-11-25,
2017-11-26,
2017-11-27,3.9337
2017-11-28,3.9258
2017-11-29,3.9187
2017-11-30,3.9477
2017-12-01,3.9363
2017-12-02,
2017-12-03,
2017-12-04,3.9297
2017-12-05,3.9163
2017-12-06,3.8597
2017-12-07,3.8501
2017-12-08,3.8581
2017-12-09,
2017-12-10,
2017-12-11,3.8519
2017-12-12,3.8248
2017-12-13,3.825
2017-12-14,3.8363
2017-12-15,3.8296
2017-12-16,
2017-12-17,
2017-12-18,3.8564
2017-12-19,3.848
2017-12-20,3.8322
2017-12-21,3.8315
2017-12-22,3.8197
2017-12-23,
2017-12-24,
2017-12-25,3.8087
2017-12-26,3.8061
2017-12-27,3.8002
2017-12-28,3.817
2017-12-29,3.8078
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,3.7692
2018-01-03,3.7625
2018-01-04,3.7591
2018-01-05,3.7574
2018-01-06,
2018-01-07,
2018-01-08,3.743
2018-01-09,3.7428
2018-01-10,3.7527
2018-01-11,3.7818
2018-01-12,3.7893
2018-01-13,
2018-01-14,
2018-01-15,3.7596
2018-01-16,3.7566
2018-01-17,3.8124
2018-01-18,3.8116
2018-01-19,3.7941
2018-01-20,
2018-01-21,
2018-01-22,3.775
2018-01-23,3.8072
2018-01-24,3.7847
2018-01-25,3.7531
2018-01-26,3.7395
2018-01-27,
2018-01-28,
2018-01-29,3.7345
2018-01-30,3.7701
2018-01-31,3.7768
2018-02-01,3.7514
2018-02-02,3.7541
2018-02-03,
2018-02-04,
2018-02-05,3.7427
2018-02-06,3.7605
2018-02-07,3.776
2018-02-08,3.7687
2018-02-09,3.8046
2018-02-10,
2018-02-11,
2018-02-12,3.8092
2018-02-13,3.8041
2018-02-14,3.7936
2018-02-15,3.7946
2018-02-16,3.7694
2018-02-17,
2018-02-18,
2018-02-19,3.7497
2018-02-20,3.7505
2018-02-21,3.7672
2018-02-22,3.7818
2018-02-23,3.7967
2018-02-24,
2018-02-25,
2018-02-26,3.7789
2018-02-27,3.7728
2018-02-28,3.7806
2018-03-01,3.797
2018-03-02,3.8055
2018-03-03,
2018-03-04,
2018-03-05,3.8011
2018-03-06,3.8135
2018-03-07,3.7974
2018-03-08,3.7944
2018-03-09,3.8062
2018-03-10,
2018-03-11,
2018-03-12,3.8138
2018-03-13,3.8124
2018-03-14,3.8533
2018-03-15,3.857
2018-03-16,3.8848
2018-03-17,
2018-03-18,
2018-03-19,3.9012
2018-03-20,3.9334
2018-03-21,3.9329
2018-03-22,3.9249
2018-03-23,3.9059
2018-03-24,
2018-03-25,
2018-03-26,3.958
2018-03-27,3.9714
2018-03-28,3.973
2018-03-29,3.9903
2018-03-30,3.9921
2018-03-31,
2018-04-01,
2018-04-02,3.9461
2018-04-03,3.9549
2018-04-04,3.9733
2018-04-05,4.0048
2018-04-06,4.0241
2018-04-07,
2018-04-08,
2018-04-09,4.0499
2018-04-10,4.0532
2018-04-11,4.0678
2018-04-12,4.1424
2018-04-13,4.1255
2018-04-14,
2018-04-15,
2018-04-16,4.0757
2018-04-17,4.0931
2018-04-18,4.0951
2018-04-19,4.0936
2018-04-20,4.0245
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,4.0304
2018-04-25,4.082
2018-04-26,4.073
2018-04-27,4.064
2018-04-28,
2018-04-29,
2018-04-30,4.0506
2018-05-01,
2018-05-02,4.0371
2018-05-03,4.1179
2018-05-04,4.1879
2018-05-05,
2018-05-06,
2018-05-07,4.252
2018-05-08,4.2528
2018-05-09,4.2787
2018-05-10,4.2848
2018-05-11,4.2636
2018-05-12,
2018-05-13,
2018-05-14,4.2542
2018-05-15,4.317
2018-05-16,4.3914
2018-05-17,4.455
2018-05-18,4.4371
2018-05-19,
2018-05-20,
2018-05-21,4.462
2018-05-22,4.5502
2018-05-23,4.5749
2018-05-24,4.843
2018-05-25,4.6995
2018-05-26,
2018-05-27,
2018-05-28,4.7174
2018-05-29,4.5934
2018-05-30,4.593
2018-05-31,4.4802
2018-06-01,4.4777
2018-06-02,
2018-06-03,
2018-06-04,4.589
2018-06-05,4.6251
2018-06-06,4.6041
2018-06-07,4.6062
2018-06-08,4.5457
2018-06-09,
2018-06-10,
2018-06-11,4.4992
2018-06-12,4.5105
2018-06-13,4.5459
2018-06-14,4.6451
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,4.6451
2018-06-19,4.7118
2018-06-20,4.7511
2018-06-21,4.7454
2018-06-22,4.749
2018-06-23,
2018-06-24,
2018-06-25,4.7044
2018-06-26,4.6364
2018-06-27,4.6708
2018-06-28,4.6317
2018-06-29,4.6051
2018-06-30,
2018-07-01,
2018-07-02,4.5575
2018-07-03,4.6192
2018-07-04,4.6528
2018-07-05,4.6954
2018-07-06,4.6394
2018-07-07,
2018-07-08,
2018-07-09,4.5972
2018-07-10,4.5272
2018-07-11,4.7017
2018-07-12,4.7455
2018-07-13,4.8142
2018-07-14,
2018-07-15,
2018-07-16,4.8386
2018-07-17,4.8323
2018-07-18,4.8331
2018-07-19,4.7875
2018-07-20,4.8196
2018-07-21,
2018-07-22,
2018-07-23,4.7966
2018-07-24,4.7505
2018-07-25,4.7742
2018-07-26,4.8506
2018-07-27,4.8149
2018-07-28,
2018-07-29,
2018-07-30,4.8534
2018-07-31,4.8816
2018-08-01,4.8965
2018-08-02,4.9188
2018-08-03,5.0469
2018-08-04,
2018-08-05,
2018-08-06,5.0743
2018-08-07,5.1428
2018-08-08,5.2597
2018-08-09,5.2776
2018-08-10,5.395
2018-08-11,
2018-08-12,
2018-08-13,5.9348
2018-08-14,6.875
2018-08-15,6.5419
2018-08-16,6.1317
2018-08-17,5.7942
2018-08-18,
2018-08-19,
2018-08-20,5.9902
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,5.9902
2018-08-28,6.1857
2018-08-29,6.2142
2018-08-30,
2018-08-31,6.4018
2018-09-01,
2018-09-02,
2018-09-03,6.5452
2018-09-04,6.6167
2018-09-05,6.675
2018-09-06,6.6777
2018-09-07,6.5817
2018-09-08,
2018-09-09,
2018-09-10,6.4645
2018-09-11,6.4488
2018-09-12,6.4492
2018-09-13,6.3901
2018-09-14,6.3522
2018-09-15,
2018-09-16,
2018-09-17,6.0616
2018-09-18,6.2564
2018-09-19,6.3591
2018-09-20,6.305
2018-09-21,6.2674
2018-09-22,
2018-09-23,
2018-09-24,6.2627
2018-09-25,6.2244
2018-09-26,6.1197
2018-09-27,6.12
2018-09-28,6.071
2018-09-29,
2018-09-30,
2018-10-01,5.986
2018-10-02,5.9617
2018-10-03,6.004
2018-10-04,6.0247
2018-10-05,6.1201
2018-10-06,
2018-10-07,
2018-10-08,6.15
2018-10-09,6.1473
2018-10-10,6.1113
2018-10-11,6.0843
2018-10-12,5.9791
2018-10-13,
2018-10-14,
2018-10-15,5.9001
2018-10-16,5.8072
2018-10-17,5.7754
2018-10-18,5.6786
2018-10-19,5.5459
2018-10-20,
2018-10-21,
2018-10-22,5.6095
2018-10-23,5.6441
2018-10-24,5.7669
2018-10-25,5.713
2018-10-26,5.6757
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,5.6147
2018-10-31,5.5164
2018-11-01,5.4943
2018-11-02,5.5665
2018-11-03,
2018-11-04,
2018-11-05,5.4575
2018-11-06,5.4432
2018-11-07,5.3381
2018-11-08,5.3538
2018-11-09,5.4057
2018-11-10,
2018-11-11,
2018-11-12,5.4781
2018-11-13,5.4725
2018-11-14,5.4731
2018-11-15,5.4587
2018-11-16,5.414
2018-11-17,
2018-11-18,
2018-11-19,5.3375
2018-11-20,5.3194
2018-11-21,5.3235
2018-11-22,5.346
2018-11-23,5.2992
2018-11-24,
2018-11-25,
2018-11-26,5.2734
2018-11-27,5.2407
2018-11-28,5.233
2018-11-29,5.2449
2018-11-30,5.1613
2018-12-01,
2018-12-02,
2018-12-03,5.1534
2018-12-04,5.187
2018-12-05,5.2686
2018-12-06,5.3695
2018-12-07,5.3571
2018-12-08,
2018-12-09,
2018-12-10,5.322
2018-12-11,5.2773
2018-12-12,5.3467
2018-12-13,5.3596
2018-12-14,5.3574
2018-12-15,
2018-12-16,
2018-12-17,5.3672
2018-12-18,5.3728
2018-12-19,5.3466
2018-12-20,5.3277
2018-12-21,5.2563
2018-12-22,
2018-12-23,
2018-12-24,5.2709
2018-12-25,5.2889
2018-12-26,5.2997
2018-12-27,5.2795
2018-12-28,5.2852
2018-12-29,
2018-12-30,
2018-12-31,5.2573
2019-01-01,
2019-01-02,5.2773
2019-01-03,5.3279
2019-01-04,5.455
2019-01-05,
2019-01-06,
2019-01-07,5.405
2019-01-08,5.3559
2019-01-09,5.4226
2019-01-10,5.4935
2019-01-11,5.4588
2019-01-12,
2019-01-13,
2019-01-14,5.4205
2019-01-15,5.5065
2019-01-16,5.4363
2019-01-17,5.3999
2019-01-18,5.3525
2019-01-19,
2019-01-20,
2019-01-21,5.3392
2019-01-22,5.3332
2019-01-23,5.3417
2019-01-24,5.3105
2019-01-25,5.2703
2019-01-26,
2019-01-27,
2019-01-28,5.2604
2019-01-29,5.2726
2019-01-30,5.3302
2019-01-31,5.2744
2019-02-01,5.2073
2019-02-02,
2019-02-03,
2019-02-04,5.1908
2019-02-05,5.2157
2019-02-06,5.1943
2019-02-07,5.2052
2019-02-08,5.2371
2019-02-09,
2019-02-10,
2019-02-11,5.2401
2019-02-12,5.252
2019-02-13,5.2601
2019-02-14,5.2392
2019-02-15,5.283
2019-02-16,
2019-02-17,
2019-02-18,5.2564
2019-02-19,5.2885
2019-02-20,5.3015
2019-02-21,5.2927
2019-02-22,5.3103
2019-02-23,
2019-02-24,
2019-02-25,5.3131
2019-02-26,5.3021
2019-02-27,5.2912
2019-02-28,5.2868
2019-03-01,5.314
2019-03-02,
2019-03-03,
2019-03-04,5.3404
2019-03-05,5.3743
2019-03-06,5.3633
2019-03-07,5.3752
2019-03-08,5.4271
2019-03-09,
2019-03-10,
2019-03-11,5.4505
2019-03-12,5.4307
2019-03-13,5.4321
2019-03-14,5.4485
2019-03-15,5.4579
2019-03-16,
2019-03-17,
2019-03-18,5.4525
2019-03-19,5.4506
2019-03-20,5.4604
2019-03-21,5.4662
2019-03-22,5.4354
2019-03-23,
2019-03-24,
2019-03-25,5.5235
2019-03-26,5.6418
2019-03-27,5.4906
2019-03-28,5.327
2019-03-29,5.5384
2019-03-30,
2019-03-31,
2019-04-01,5.6245
2019-04-02,5.5946
2019-04-03,5.553
2019-04-04,5.6028
2019-04-05,5.6251
2019-04-06,
2019-04-07,
2019-04-08,5.5884
2019-04-09,5.6632
2019-04-10,5.6536
2019-04-11,5.6687
2019-04-12,5.7072
2019-04-13,
2019-04-14,
2019-04-15,5.7786
2019-04-16,5.7812
2019-04-17,5.7851
2019-04-18,5.7387
2019-04-19,5.8054
2019-04-20,
2019-04-21,
2019-04-22,5.788
2019-04-23,
2019-04-24,5.8212
2019-04-25,5.8557
2019-04-26,5.8886
2019-04-27,
2019-04-28,
2019-04-29,5.9191
2019-04-30,5.924
2019-05-01,
2019-05-02,5.9522
2019-05-03,5.953
2019-05-04,
2019-05-05,
2019-05-06,5.956
2019-05-07,5.9873
2019-05-08,6.1432
2019-05-09,6.1564
2019-05-10,6.1983
2019-05-11,
2019-05-12,
2019-05-13,6.1086
2019-05-14,6.0784
2019-05-15,6.0395
2019-05-16,6.0487
2019-05-17,5.9957
2019-05-18,
2019-05-19,
2019-05-20,6.0421
2019-05-21,6.0358
2019-05-22,6.0383
2019-05-23,6.072
2019-05-24,6.1209
2019-05-25,
2019-05-26,
2019-05-27,6.0614
2019-05-28,6.0418
2019-05-29,6.0349
2019-05-30,6.011
2019-05-31,5.9194
2019-06-01,
2019-06-02,
2019-06-03,5.8572
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,5.8572
2019-06-08,
2019-06-09,
2019-06-10,5.8314
2019-06-11,5.8029
2019-06-12,5.7751
2019-06-13,5.7956
2019-06-14,5.8223
2019-06-15,
2019-06-16,
2019-06-17,5.8785
2019-06-18,5.8663
2019-06-19,5.8369
2019-06-20,5.8477
2019-06-21,5.727
2019-06-22,
2019-06-23,
2019-06-24,5.7875
2019-06-25,5.7403
2019-06-26,5.7863
2019-06-27,5.759
2019-06-28,5.7624
2019-06-29,
2019-06-30,
2019-07-01,5.751
2019-07-02,5.6752
2019-07-03,5.663
2019-07-04,5.6253
2019-07-05,5.5895
2019-07-06,
2019-07-07,
2019-07-08,5.5968
2019-07-09,5.7186
2019-07-10,5.7082
2019-07-11,5.7341
2019-07-12,5.6625
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,5.6877
2019-07-17,5.6987
2019-07-18,5.6889
2019-07-19,5.6872
2019-07-20,
2019-07-21,
2019-07-22,5.6276
2019-07-23,5.6644
2019-07-24,5.6744
2019-07-25,5.7095
2019-07-26,5.6951
2019-07-27,
2019-07-28,
2019-07-29,5.6524
2019-07-30,5.6232
2019-07-31,5.567
2019-08-01,5.5188
2019-08-02,5.5776
2019-08-03,
2019-08-04,
2019-08-05,5.577
2019-08-06,5.5521
2019-08-07,5.5276
2019-08-08,5.482
2019-08-09,5.4705
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,5.477
2019-08-16,5.5675
2019-08-17,
2019-08-18,
2019-08-19,5.5359
2019-08-20,5.5736
2019-08-21,5.7006
2019-08-22,5.7056
2019-08-23,5.7438
2019-08-24,
2019-08-25,
2019-08-26,5.7498
2019-08-27,5.7988
2019-08-28,5.8216
2019-08-29,5.7953
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,5.8099
2019-09-03,5.8004
2019-09-04,5.7686
2019-09-05,5.6616
2019-09-06,5.6706
2019-09-07,
2019-09-08,
2019-09-09,5.6892
2019-09-10,5.7175
2019-09-11,5.7527
2019-09-12,5.7671
2019-09-13,5.7243
2019-09-14,
2019-09-15,
2019-09-16,5.6626
2019-09-17,5.7085
2019-09-18,5.7187
2019-09-19,5.6745
2019-09-20,5.6878
2019-09-21,
2019-09-22,
2019-09-23,5.6849
2019-09-24,5.7143
2019-09-25,5.6703
2019-09-26,5.6842
2019-09-27,5.6619
2019-09-28,
2019-09-29,
2019-09-30,5.6552
2019-10-01,5.6397
2019-10-02,5.6713
2019-10-03,5.724
2019-10-04,5.6814
2019-10-05,
2019-10-06,
2019-10-07,5.6854
2019-10-08,5.7303
2019-10-09,5.812
2019-10-10,5.8235
2019-10-11,5.8663
2019-10-12,
2019-10-13,
2019-10-14,5.8376
2019-10-15,5.9061
2019-10-16,5.884
2019-10-17,5.8874
2019-10-18,5.8765
2019-10-19,
2019-10-20,
2019-10-21,5.7649
2019-10-22,5.8083
2019-10-23,5.8262
2019-10-24,5.7672
2019-10-25,5.7377
2019-10-26,
2019-10-27,
2019-10-28,5.7544
2019-10-29,
2019-10-30,5.7544
2019-10-31,5.7323
2019-11-01,5.7043
2019-11-02,
2019-11-03,
2019-11-04,5.7148
2019-11-05,5.6792
2019-11-06,5.7242
2019-11-07,5.744
2019-11-08,5.7326
2019-11-09,
2019-11-10,
2019-11-11,5.7388
2019-11-12,5.7664
2019-11-13,5.7624
2019-11-14,5.7532
2019-11-15,5.753
2019-11-16,
2019-11-17,
2019-11-18,5.743
2019-11-19,5.7263
2019-11-20,5.7113
2019-11-21,5.6924
2019-11-22,5.6856
2019-11-23,
2019-11-24,
2019-11-25,5.6879
2019-11-26,5.7151
2019-11-27,5.7343
2019-11-28,5.7488
2019-11-29,5.7538
2019-11-30,
2019-12-01,
2019-12-02,5.7363
2019-12-03,5.7385
2019-12-04,5.7325
2019-12-05,5.732
2019-12-06,5.7447
2019-12-07,
2019-12-08,
2019-12-09,5.7438
2019-12-10,5.7865
2019-12-11,5.7946
2019-12-12,5.7941
2019-12-13,5.7835
2019-12-14,
2019-12-15,
2019-12-16,5.7685
2019-12-17,5.8303
2019-12-18,5.8517
2019-12-19,5.895
2019-12-20,5.921
2019-12-21,
2019-12-22,
2019-12-23,5.9074
2019-12-24,5.925
2019-12-25,5.9323
2019-12-26,5.9251
2019-12-27,5.9261
2019-12-28,
2019-12-29,
2019-12-30,5.9328
2019-12-31,5.936
2020-01-01,
2020-01-02,5.9358
2020-01-03,5.9436
2020-01-04,
2020-01-05,
2020-01-06,5.9585
2020-01-07,5.9616
2020-01-08,5.9552
2020-01-09,5.953
2020-01-10,5.8768
2020-01-11,
2020-01-12,
2020-01-13,5.8672
2020-01-14,5.8488
2020-01-15,5.877
2020-01-16,5.8786
2020-01-17,5.8643
2020-01-18,
2020-01-19,
2020-01-20,5.8523
2020-01-21,5.8938
2020-01-22,5.9149
2020-01-23,5.9252
2020-01-24,5.9111
2020-01-25,
2020-01-26,
2020-01-27,5.9246
2020-01-28,5.933
2020-01-29,5.9293
2020-01-30,5.9363
2020-01-31,5.9674
2020-02-01,
2020-02-02,
2020-02-03,5.9684
2020-02-04,5.9713
2020-02-05,5.9673
2020-02-06,5.9718
2020-02-07,5.9741
2020-02-08,
2020-02-09,
2020-02-10,5.9735
2020-02-11,5.9909
2020-02-12,6.0229
2020-02-13,6.0173
2020-02-14,6.0417
2020-02-15,
2020-02-16,
2020-02-17,6.0427
2020-02-18,6.0309
2020-02-19,6.0536
2020-02-20,6.0539
2020-02-21,6.0781
2020-02-22,
2020-02-23,
2020-02-24,6.0981
2020-02-25,6.134
2020-02-26,6.1175
2020-02-27,6.142
2020-02-28,6.155
2020-02-29,
2020-03-01,
2020-03-02,6.2216
2020-03-03,6.2148
2020-03-04,6.19
2020-03-05,6.0861
2020-03-06,6.073
2020-03-07,
2020-03-08,
2020-03-09,6.0778
2020-03-10,6.1055
2020-03-11,6.1108
2020-03-12,6.1459
2020-03-13,6.2221
2020-03-14,
2020-03-15,
2020-03-16,6.2667
2020-03-17,6.3584
2020-03-18,6.4482
2020-03-19,6.4467
2020-03-20,6.5108
2020-03-21,
2020-03-22,
2020-03-23,6.4794
2020-03-24,6.5818
2020-03-25,6.4898
2020-03-26,6.3979
2020-03-27,6.4515
2020-03-28,
2020-03-29,
2020-03-30,6.4301
2020-03-31,6.5114
2020-04-01,6.565
2020-04-02,6.6381
2020-04-03,6.6625
2020-04-04,
2020-04-05,
2020-04-06,6.6857
2020-04-07,6.7502
2020-04-08,6.7328
2020-04-09,6.7658
2020-04-10,6.7335
2020-04-11,
2020-04-12,
2020-04-13,6.683
2020-04-14,6.7571
2020-04-15,6.7704
2020-04-16,6.8457
2020-04-17,6.9024
2020-04-18,
2020-04-19,
2020-04-20,6.9082
2020-04-21,6.9034
2020-04-22,6.9544
2020-04-23,
2020-04-24,6.9659
2020-04-25,
2020-04-26,
2020-04-27,6.9541
2020-04-28,6.9627
2020-04-29,6.9832
2020-04-30,6.9738
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,6.967
2020-05-05,7.0102
2020-05-06,7.05
2020-05-07,7.1284
2020-05-08,7.2158
2020-05-09,
2020-05-10,
2020-05-11,7.0911
2020-05-12,7.0626
2020-05-13,7.0072
2020-05-14,6.9741
2020-05-15,6.9494
2020-05-16,
2020-05-17,
2020-05-18,6.8993
2020-05-19,
2020-05-20,6.8548
2020-05-21,6.7793
2020-05-22,6.7836
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,6.787
2020-05-28,6.756
2020-05-29,6.7846
2020-05-30,
2020-05-31,
2020-06-01,6.809
2020-06-02,6.8011
2020-06-03,6.777
2020-06-04,6.7261
2020-06-05,6.7429
2020-06-06,
2020-06-07,
2020-06-08,6.7526
2020-06-09,6.7667
2020-06-10,6.7781
2020-06-11,6.773
2020-06-12,6.778
2020-06-13,
2020-06-14,
2020-06-15,6.8095
2020-06-16,6.8172
2020-06-17,6.8206
2020-06-18,6.8285
2020-06-19,6.8402
2020-06-20,
2020-06-21,
2020-06-22,6.8392
2020-06-23,6.8374
2020-06-24,6.8392
2020-06-25,6.8404
2020-06-26,6.8386
2020-06-27,
2020-06-28,
2020-06-29,6.8369
2020-06-30,6.8374
2020-07-01,6.8384
2020-07-02,6.8384
2020-07-03,6.838
2020-07-04,
2020-07-05,
2020-07-06,6.8374
2020-07-07,6.8419
2020-07-08,6.8471
2020-07-09,6.8475
2020-07-10,6.8482
2020-07-11,
2020-07-12,
2020-07-13,6.8466
2020-07-14,6.848
2020-07-15,
2020-07-16,6.8476
2020-07-17,6.8402
2020-07-18,
2020-07-19,
2020-07-20,6.8392
2020-07-21,6.839
2020-07-22,6.8382
2020-07-23,6.8324
2020-07-24,6.83
2020-07-25,
2020-07-26,
2020-07-27,6.8305
2020-07-28,6.8316
2020-07-29,6.8798
2020-07-30,6.9324
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,6.9324
2020-08-05,6.9285
2020-08-06,6.9823
2020-08-07,7.1543
2020-08-08,
2020-08-09,
2020-08-10,7.261
2020-08-11,7.2945
2020-08-12,7.2432
2020-08-13,7.2814
2020-08-14,7.3095
2020-08-15,
2020-08-16,
2020-08-17,7.3393
2020-08-18,7.3625
2020-08-19,7.3628
2020-08-20,7.3426
2020-08-21,7.29
2020-08-22,
2020-08-23,
2020-08-24,7.2106
2020-08-25,7.332
2020-08-26,7.3623
2020-08-27,7.3408
2020-08-28,7.3122
2020-08-29,
2020-08-30,
2020-08-31,7.2999
2020-09-01,7.321
2020-09-02,7.3369
2020-09-03,7.3512
2020-09-04,7.3942
2020-09-05,
2020-09-06,
2020-09-07,7.4081
2020-09-08,7.4297
2020-09-09,7.4485
2020-09-10,7.4618
2020-09-11,7.4501
2020-09-12,
2020-09-13,
2020-09-14,7.4344
2020-09-15,7.4637
2020-09-16,7.4616
2020-09-17,7.4625
2020-09-18,7.5099
2020-09-19,
2020-09-20,
2020-09-21,7.5292
2020-09-22,7.5667
2020-09-23,7.6198
2020-09-24,7.6516
2020-09-25,7.6576
2020-09-26,
2020-09-27,
2020-09-28,7.5493
2020-09-29,7.7453
2020-09-30,7.8025
2020-10-01,7.7468
2020-10-02,7.6892
2020-10-03,
2020-10-04,
2020-10-05,7.7234
2020-10-06,7.7253
2020-10-07,7.7398
2020-10-08,7.8212
2020-10-09,7.8876
2020-10-10,
2020-10-11,
2020-10-12,7.9017
2020-10-13,7.8618
2020-10-14,7.8722
2020-10-15,7.915
2020-10-16,7.9061
2020-10-17,
2020-10-18,
2020-10-19,7.9074
2020-10-20,7.8723
2020-10-21,7.8706
2020-10-22,7.8125
2020-10-23,7.7971
2020-10-24,
2020-10-25,
2020-10-26,7.9324
2020-10-27,8.0228
2020-10-28,8.1154
2020-10-29,
2020-10-30,8.1154
2020-10-31,
2020-11-01,
2020-11-02,8.3024
2020-11-03,8.3701
2020-11-04,8.4487
2020-11-05,8.4493
2020-11-06,8.4358
2020-11-07,
2020-11-08,
2020-11-09,8.4554
2020-11-10,8.1721
2020-11-11,8.23
2020-11-12,8.0421
2020-11-13,7.7842
2020-11-14,
2020-11-15,
2020-11-16,7.6244
2020-11-17,7.6697
2020-11-18,7.7339
2020-11-19,7.7141
2020-11-20,7.6645
2020-11-21,
2020-11-22,
2020-11-23,7.5732
2020-11-24,7.7539
2020-11-25,7.9115
2020-11-26,7.9359
2020-11-27,7.889
2020-11-28,
2020-11-29,
2020-11-30,7.7921
2020-12-01,7.7837
2020-12-02,7.8357
2020-12-03,7.8026
2020-12-04,7.8417
2020-12-05,
2020-12-06,
2020-12-07,7.7741
2020-12-08,7.8318
2020-12-09,7.8032
2020-12-10,7.8149
2020-12-11,7.8444
2020-12-12,
2020-12-13,
2020-12-14,7.9293
2020-12-15,7.8644
2020-12-16,7.8277
2020-12-17,7.7818
2020-12-18,7.7456
2020-12-19,
2020-12-20,
2020-12-21,7.6844
2020-12-22,7.6715
2020-12-23,7.6314
2020-12-24,7.6267
2020-12-25,7.6137
2020-12-26,
2020-12-27,
2020-12-28,7.5465
2020-12-29,7.4686
2020-12-30,7.4011
2020-12-31,7.3353
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,7.4142
2021-01-05,7.355
2021-01-06,7.3814
2021-01-07,7.3249
2021-01-08,7.2682
2021-01-09,
2021-01-10,
2021-01-11,7.3438
2021-01-12,7.4379
2021-01-13,7.4556
2021-01-14,7.4233
2021-01-15,7.3833
2021-01-16,
2021-01-17,
2021-01-18,7.3825
2021-01-19,7.4899
2021-01-20,7.4433
2021-01-21,7.4315
2021-01-22,7.3784
2021-01-23,
2021-01-24,
2021-01-25,7.3933
2021-01-26,7.3746
2021-01-27,7.3783
2021-01-28,7.3492
2021-01-29,7.3672
2021-01-30,
2021-01-31,
2021-02-01,7.3165
2021-02-02,7.2134
2021-02-03,7.1322
2021-02-04,7.1448
2021-02-05,7.1274
2021-02-06,
2021-02-07,
2021-02-08,7.074
2021-02-09,7.0614
2021-02-10,7.0772
2021-02-11,7.0464
2021-02-12,7.0355
2021-02-13,
2021-02-14,
2021-02-15,7.0113
2021-02-16,6.9675
2021-02-17,6.9102
2021-02-18,6.9991
2021-02-19,6.9478
2021-02-20,
2021-02-21,
2021-02-22,6.9562
2021-02-23,6.9891
2021-02-24,7.0204
2021-02-25,7.1307
2021-02-26,7.1874
2021-02-27,
2021-02-28,
2021-03-01,7.3657
2021-03-02,7.2978
2021-03-03,7.3065
2021-03-04,7.334
2021-03-05,7.4472
2021-03-06,
2021-03-07,
2021-03-08,7.5043
2021-03-09,7.5885
2021-03-10,7.6349
2021-03-11,7.5898
2021-03-12,7.4394
2021-03-13,
2021-03-14,
2021-03-15,7.5656
2021-03-16,7.5321
2021-03-17,7.4989
2021-03-18,7.4927
2021-03-19,7.4521
2021-03-20,
2021-03-21,
2021-03-22,7.262
2021-03-23,7.8985
2021-03-24,7.8027
2021-03-25,7.961
2021-03-26,7.9353
2021-03-27,
2021-03-28,
2021-03-29,7.9837
2021-03-30,8.1135
2021-03-31,8.3201
2021-04-01,8.32
2021-04-02,8.165
2021-04-03,
2021-04-04,
2021-04-05,8.0305
2021-04-06,8.1337
2021-04-07,8.1384
2021-04-08,8.1631
2021-04-09,8.1461
2021-04-10,
2021-04-11,
2021-04-12,8.1326
2021-04-13,8.1624
2021-04-14,8.1326
2021-04-15,8.0673
2021-04-16,8.051
2021-04-17,
2021-04-18,
2021-04-19,8.0518
2021-04-20,8.0458
2021-04-21,8.0955
2021-04-22,8.1376
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,8.2636
2021-04-27,8.3237
2021-04-28,8.2252
2021-04-29,8.1803
2021-04-30,8.1696
2021-05-01,
2021-05-02,
2021-05-03,8.2253
2021-05-04,8.2862
2021-05-05,8.3033
2021-05-06,8.3342
2021-05-07,8.3004
2021-05-08,
2021-05-09,
2021-05-10,8.2672
2021-05-11,8.2399
2021-05-12,8.2809
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,8.2809
2021-05-18,8.341
2021-05-19,
2021-05-20,8.3222
2021-05-21,8.363
2021-05-22,
2021-05-23,
2021-05-24,8.3496
2021-05-25,8.3752
2021-05-26,8.3888
2021-05-27,8.4271
2021-05-28,8.4264
2021-05-29,
2021-05-30,
2021-05-31,8.5437
2021-06-01,8.493
2021-06-02,8.4972
2021-06-03,8.6005
2021-06-04,8.6171
2021-06-05,
2021-06-06,
2021-06-07,8.6759
2021-06-08,8.6141
2021-06-09,8.5831
2021-06-10,8.569
2021-06-11,8.5254
2021-06-12,
