Tarih,TP_DK_CHF_A_EF_YTL
2017-11-07,3.8382
2017-11-08,3.8387
2017-11-09,3.8709
2017-11-10,3.8429
2017-11-11,
2017-11-12,
2017-11-13,3.8731
2017-11-14,3.8651
2017-11-15,3.8694
2017-11-16,3.9209
2017-11-17,3.8882
2017-11-18,
2017-11-19,
2017-11-20,3.8964
2017-11-21,3.9134
2017-11-22,3.9642
2017-11-23,3.9865
2017-11-24,3.9765
2017-11-25,
2017-11-26,
2017-11-27,3.9952
2017-11-28,3.9918
2017-11-29,3.9765
2017-11-30,3.9998
2017-12-01,3.981
2017-12-02,
2017-12-03,
2017-12-04,3.9844
2017-12-05,3.9699
2017-12-06,3.9044
2017-12-07,3.8847
2017-12-08,3.8799
2017-12-09,
2017-12-10,
2017-12-11,3.8528
2017-12-12,3.8474
2017-12-13,3.8487
2017-12-14,3.8573
2017-12-15,3.8683
2017-12-16,
2017-12-17,
2017-12-18,3.8898
2017-12-19,3.8791
2017-12-20,3.8785
2017-12-21,3.8714
2017-12-22,3.8587
2017-12-23,
2017-12-24,
2017-12-25,3.8374
2017-12-26,3.8383
2017-12-27,3.8272
2017-12-28,3.8461
2017-12-29,3.8704
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,3.8491
2018-01-03,3.8577
2018-01-04,3.8493
2018-01-05,3.8366
2018-01-06,
2018-01-07,
2018-01-08,3.8209
2018-01-09,3.8183
2018-01-10,3.8124
2018-01-11,3.8426
2018-01-12,3.8552
2018-01-13,
2018-01-14,
2018-01-15,3.8516
2018-01-16,3.8847
2018-01-17,3.9395
2018-01-18,3.9442
2018-01-19,3.9307
2018-01-20,
2018-01-21,
2018-01-22,3.9354
2018-01-23,3.9503
2018-01-24,3.9202
2018-01-25,3.9273
2018-01-26,3.9567
2018-01-27,
2018-01-28,
2018-01-29,3.9804
2018-01-30,4.012
2018-01-31,4.0257
2018-02-01,4.0119
2018-02-02,4.013
2018-02-03,
2018-02-04,
2018-02-05,4.0188
2018-02-06,4.0285
2018-02-07,4.0309
2018-02-08,4.0082
2018-02-09,4.0129
2018-02-10,
2018-02-11,
2018-02-12,4.0479
2018-02-13,4.0434
2018-02-14,4.0458
2018-02-15,4.0519
2018-02-16,4.0607
2018-02-17,
2018-02-18,
2018-02-19,4.0587
2018-02-20,4.0299
2018-02-21,4.0235
2018-02-22,4.0233
2018-02-23,4.0318
2018-02-24,
2018-02-25,
2018-02-26,4.0307
2018-02-27,4.0272
2018-02-28,4.0228
2018-03-01,4.0193
2018-03-02,4.0129
2018-03-03,
2018-03-04,
2018-03-05,4.0405
2018-03-06,4.0579
2018-03-07,4.0269
2018-03-08,4.0307
2018-03-09,4.0168
2018-03-10,
2018-03-11,
2018-03-12,3.998
2018-03-13,4.0019
2018-03-14,4.052
2018-03-15,4.0688
2018-03-16,4.0957
2018-03-17,
2018-03-18,
2018-03-19,4.0958
2018-03-20,4.1119
2018-03-21,4.1184
2018-03-22,4.1013
2018-03-23,4.1095
2018-03-24,
2018-03-25,
2018-03-26,4.167
2018-03-27,4.1821
2018-03-28,4.1855
2018-03-29,4.1866
2018-03-30,4.1583
2018-03-31,
2018-04-01,
2018-04-02,4.1264
2018-04-03,4.135
2018-04-04,4.1466
2018-04-05,4.1662
2018-04-06,4.173
2018-04-07,
2018-04-08,
2018-04-09,4.1908
2018-04-10,4.2099
2018-04-11,4.2431
2018-04-12,4.3114
2018-04-13,4.2779
2018-04-14,
2018-04-15,
2018-04-16,4.2227
2018-04-17,4.2466
2018-04-18,4.2477
2018-04-19,4.2146
2018-04-20,4.1432
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,4.1303
2018-04-25,4.1603
2018-04-26,4.1328
2018-04-27,4.1175
2018-04-28,
2018-04-29,
2018-04-30,4.075
2018-05-01,
2018-05-02,4.069
2018-05-03,4.1243
2018-05-04,4.1872
2018-05-05,
2018-05-06,
2018-05-07,4.2446
2018-05-08,4.225
2018-05-09,4.2536
2018-05-10,4.2607
2018-05-11,4.2355
2018-05-12,
2018-05-13,
2018-05-14,4.2349
2018-05-15,4.3083
2018-05-16,4.3744
2018-05-17,4.4412
2018-05-18,4.4177
2018-05-19,
2018-05-20,
2018-05-21,4.4495
2018-05-22,4.5381
2018-05-23,4.5786
2018-05-24,4.8715
2018-05-25,4.7234
2018-05-26,
2018-05-27,
2018-05-28,4.7381
2018-05-29,4.6132
2018-05-30,4.6026
2018-05-31,4.5083
2018-06-01,4.5245
2018-06-02,
2018-06-03,
2018-06-04,4.6355
2018-06-05,4.6788
2018-06-06,4.6532
2018-06-07,4.6548
2018-06-08,4.6134
2018-06-09,
2018-06-10,
2018-06-11,4.5645
2018-06-12,4.5583
2018-06-13,4.6019
2018-06-14,4.6858
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,4.6858
2018-06-19,4.7135
2018-06-20,4.7594
2018-06-21,4.7461
2018-06-22,4.7502
2018-06-23,
2018-06-24,
2018-06-25,4.7382
2018-06-26,4.6791
2018-06-27,4.7092
2018-06-28,4.6583
2018-06-29,4.6025
2018-06-30,
2018-07-01,
2018-07-02,4.5721
2018-07-03,4.6396
2018-07-04,4.6707
2018-07-05,4.7162
2018-07-06,4.6611
2018-07-07,
2018-07-08,
2018-07-09,4.6173
2018-07-10,4.5705
2018-07-11,4.7187
2018-07-12,4.7632
2018-07-13,4.8131
2018-07-14,
2018-07-15,
2018-07-16,4.8022
2018-07-17,4.8193
2018-07-18,4.8435
2018-07-19,4.7657
2018-07-20,4.7976
2018-07-21,
2018-07-22,
2018-07-23,4.7891
2018-07-24,4.7761
2018-07-25,4.7894
2018-07-26,4.8739
2018-07-27,4.836
2018-07-28,
2018-07-29,
2018-07-30,4.8555
2018-07-31,4.899
2018-08-01,4.941
2018-08-02,4.9443
2018-08-03,5.0615
2018-08-04,
2018-08-05,
2018-08-06,5.0819
2018-08-07,5.1467
2018-08-08,5.2695
2018-08-09,5.2844
2018-08-10,5.4116
2018-08-11,
2018-08-12,
2018-08-13,5.9489
2018-08-14,6.89
2018-08-15,6.5757
2018-08-16,6.1295
2018-08-17,5.8147
2018-08-18,
2018-08-19,
2018-08-20,5.9942
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,5.9942
2018-08-28,6.2707
2018-08-29,6.3382
2018-08-30,
2018-08-31,6.5327
2018-09-01,
2018-09-02,
2018-09-03,6.7467
2018-09-04,6.7997
2018-09-05,6.8376
2018-09-06,6.8308
2018-09-07,6.765
2018-09-08,
2018-09-09,
2018-09-10,6.6758
2018-09-11,6.6142
2018-09-12,6.5985
2018-09-13,6.5412
2018-09-14,6.5292
2018-09-15,
2018-09-16,
2018-09-17,6.2656
2018-09-18,6.4634
2018-09-19,6.5939
2018-09-20,6.5049
2018-09-21,6.4713
2018-09-22,
2018-09-23,
2018-09-24,6.5258
2018-09-25,6.4676
2018-09-26,6.3154
2018-09-27,6.3118
2018-09-28,6.2415
2018-09-29,
2018-09-30,
2018-10-01,6.1119
2018-10-02,6.0459
2018-10-03,6.0828
2018-10-04,6.0879
2018-10-05,6.1537
2018-10-06,
2018-10-07,
2018-10-08,6.1698
2018-10-09,6.1755
2018-10-10,6.1274
2018-10-11,6.1135
2018-10-12,6.031
2018-10-13,
2018-10-14,
2018-10-15,5.9385
2018-10-16,5.8602
2018-10-17,5.8277
2018-10-18,5.7063
2018-10-19,5.5647
2018-10-20,
2018-10-21,
2018-10-22,5.6138
2018-10-23,5.6455
2018-10-24,5.7766
2018-10-25,5.7138
2018-10-26,5.6679
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,5.594
2018-10-31,5.4857
2018-11-01,5.4488
2018-11-02,5.5266
2018-11-03,
2018-11-04,
2018-11-05,5.4429
2018-11-06,5.4002
2018-11-07,5.2996
2018-11-08,5.3471
2018-11-09,5.3767
2018-11-10,
2018-11-11,
2018-11-12,5.4217
2018-11-13,5.4051
2018-11-14,5.4
2018-11-15,5.3953
2018-11-16,5.366
2018-11-17,
2018-11-18,
2018-11-19,5.2839
2018-11-20,5.3128
2018-11-21,5.3462
2018-11-22,5.3584
2018-11-23,5.3147
2018-11-24,
2018-11-25,
2018-11-26,5.28
2018-11-27,5.2417
2018-11-28,5.2189
2018-11-29,5.233
2018-11-30,5.1756
2018-12-01,
2018-12-02,
2018-12-03,5.1548
2018-12-04,5.1821
2018-12-05,5.2776
2018-12-06,5.3595
2018-12-07,5.3522
2018-12-08,
2018-12-09,
2018-12-10,5.3422
2018-12-11,5.3175
2018-12-12,5.3956
2018-12-13,5.3768
2018-12-14,5.3822
2018-12-15,
2018-12-16,
2018-12-17,5.3723
2018-12-18,5.3771
2018-12-19,5.3731
2018-12-20,5.3506
2018-12-21,5.2947
2018-12-22,
2018-12-23,
2018-12-24,5.316
2018-12-25,5.3037
2018-12-26,5.3553
2018-12-27,5.3241
2018-12-28,5.3126
2018-12-29,
2018-12-30,
2018-12-31,5.3272
2019-01-01,
2019-01-02,5.3416
2019-01-03,5.4047
2019-01-04,5.5098
2019-01-05,
2019-01-06,
2019-01-07,5.4598
2019-01-08,5.4301
2019-01-09,5.513
2019-01-10,5.585
2019-01-11,5.5776
2019-01-12,
2019-01-13,
2019-01-14,5.4996
2019-01-15,5.5863
2019-01-16,5.5078
2019-01-17,5.4442
2019-01-18,5.3797
2019-01-19,
2019-01-20,
2019-01-21,5.355
2019-01-22,5.3357
2019-01-23,5.3405
2019-01-24,5.3051
2019-01-25,5.2817
2019-01-26,
2019-01-27,
2019-01-28,5.2651
2019-01-29,5.2976
2019-01-30,5.3558
2019-01-31,5.2775
2019-02-01,5.227
2019-02-02,
2019-02-03,
2019-02-04,5.207
2019-02-05,5.2149
2019-02-06,5.178
2019-02-07,5.187
2019-02-08,5.2086
2019-02-09,
2019-02-10,
2019-02-11,5.2147
2019-02-12,5.2261
2019-02-13,5.2108
2019-02-14,5.1935
2019-02-15,5.2219
2019-02-16,
2019-02-17,
2019-02-18,5.2084
2019-02-19,5.2535
2019-02-20,5.2598
2019-02-21,5.2697
2019-02-22,5.2869
2019-02-23,
2019-02-24,
2019-02-25,5.2934
2019-02-26,5.2901
2019-02-27,5.2729
2019-02-28,5.2818
2019-03-01,5.3181
2019-03-02,
2019-03-03,
2019-03-04,5.3281
2019-03-05,5.3535
2019-03-06,5.3436
2019-03-07,5.3327
2019-03-08,5.3857
2019-03-09,
2019-03-10,
2019-03-11,5.3814
2019-03-12,5.3684
2019-03-13,5.3646
2019-03-14,5.3951
2019-03-15,5.4173
2019-03-16,
2019-03-17,
2019-03-18,5.4172
2019-03-19,5.4293
2019-03-20,5.4433
2019-03-21,5.4509
2019-03-22,5.4574
2019-03-23,
2019-03-24,
2019-03-25,5.5375
2019-03-26,5.6582
2019-03-27,5.511
2019-03-28,5.3409
2019-03-29,5.5455
2019-03-30,
2019-03-31,
2019-04-01,5.6308
2019-04-02,5.6065
2019-04-03,5.5385
2019-04-04,5.6025
2019-04-05,5.6166
2019-04-06,
2019-04-07,
2019-04-08,5.5701
2019-04-09,5.6467
2019-04-10,5.6416
2019-04-11,5.6483
2019-04-12,5.6789
2019-04-13,
2019-04-14,
2019-04-15,5.7522
2019-04-16,5.7501
2019-04-17,5.7387
2019-04-18,5.6747
2019-04-19,5.7256
2019-04-20,
2019-04-21,
2019-04-22,5.6928
2019-04-23,
2019-04-24,5.7192
2019-04-25,5.7304
2019-04-26,5.7474
2019-04-27,
2019-04-28,
2019-04-29,5.7805
2019-04-30,5.7921
2019-05-01,
2019-05-02,5.8246
2019-05-03,5.824
2019-05-04,
2019-05-05,
2019-05-06,5.8189
2019-05-07,5.8652
2019-05-08,6.012
2019-05-09,6.0303
2019-05-10,6.0675
2019-05-11,
2019-05-12,
2019-05-13,6.0061
2019-05-14,6.0053
2019-05-15,5.9759
2019-05-16,5.986
2019-05-17,5.9267
2019-05-18,
2019-05-19,
2019-05-20,5.9636
2019-05-21,5.958
2019-05-22,5.9573
2019-05-23,5.9924
2019-05-24,6.0483
2019-05-25,
2019-05-26,
2019-05-27,6.0266
2019-05-28,5.9934
2019-05-29,5.9904
2019-05-30,5.9569
2019-05-31,5.8483
2019-06-01,
2019-06-02,
2019-06-03,5.8078
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,5.8078
2019-06-08,
2019-06-09,
2019-06-10,5.8494
2019-06-11,5.8381
2019-06-12,5.8084
2019-06-13,5.8235
2019-06-14,5.843
2019-06-15,
2019-06-16,
2019-06-17,5.8915
2019-06-18,5.854
2019-06-19,5.8261
2019-06-20,5.8395
2019-06-21,5.784
2019-06-22,
2019-06-23,
2019-06-24,5.8718
2019-06-25,5.8629
2019-06-26,5.9138
2019-06-27,5.8794
2019-06-28,5.8708
2019-06-29,
2019-06-30,
2019-07-01,5.8806
2019-07-02,5.7553
2019-07-03,5.715
2019-07-04,5.6908
2019-07-05,5.6506
2019-07-06,
2019-07-07,
2019-07-08,5.651
2019-07-09,5.7508
2019-07-10,5.7228
2019-07-11,5.7631
2019-07-12,5.7246
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,5.745
2019-07-17,5.7672
2019-07-18,5.7325
2019-07-19,5.7493
2019-07-20,
2019-07-21,
2019-07-22,5.707
2019-07-23,5.7501
2019-07-24,5.7488
2019-07-25,5.7735
2019-07-26,5.7558
2019-07-27,
2019-07-28,
2019-07-29,5.6809
2019-07-30,5.6498
2019-07-31,5.6024
2019-08-01,5.5551
2019-08-02,5.5842
2019-08-03,
2019-08-04,
2019-08-05,5.6385
2019-08-06,5.6707
2019-08-07,5.6529
2019-08-08,5.5896
2019-08-09,5.5912
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,5.6068
2019-08-16,5.698
2019-08-17,
2019-08-18,
2019-08-19,5.6332
2019-08-20,5.6757
2019-08-21,5.7997
2019-08-22,5.8059
2019-08-23,5.8261
2019-08-24,
2019-08-25,
2019-08-26,5.8093
2019-08-27,5.9081
2019-08-28,5.9243
2019-08-29,5.8851
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,5.8951
2019-09-03,5.8344
2019-09-04,5.8042
2019-09-05,5.7254
2019-09-06,5.7521
2019-09-07,
2019-09-08,
2019-09-09,5.7333
2019-09-10,5.7568
2019-09-11,5.786
2019-09-12,5.788
2019-09-13,5.7556
2019-09-14,
2019-09-15,
2019-09-16,5.7189
2019-09-17,5.7474
2019-09-18,5.7354
2019-09-19,5.6847
2019-09-20,5.714
2019-09-21,
2019-09-22,
2019-09-23,5.7173
2019-09-24,5.7482
2019-09-25,5.7106
2019-09-26,5.7453
2019-09-27,5.681
2019-09-28,
2019-09-29,
2019-09-30,5.6772
2019-10-01,5.6577
2019-10-02,5.65
2019-10-03,5.7128
2019-10-04,5.6598
2019-10-05,
2019-10-06,
2019-10-07,5.6901
2019-10-08,5.7451
2019-10-09,5.8381
2019-10-10,5.8417
2019-10-11,5.893
2019-10-12,
2019-10-13,
2019-10-14,5.832
2019-10-15,5.9113
2019-10-16,5.8775
2019-10-17,5.8836
2019-10-18,5.9034
2019-10-19,
2019-10-20,
2019-10-21,5.8177
2019-10-22,5.8774
2019-10-23,5.8784
2019-10-24,5.8087
2019-10-25,5.7751
2019-10-26,
2019-10-27,
2019-10-28,5.7846
2019-10-29,
2019-10-30,5.7846
2019-10-31,5.7586
2019-11-01,5.7591
2019-11-02,
2019-11-03,
2019-11-04,5.7756
2019-11-05,5.735
2019-11-06,5.7637
2019-11-07,5.7669
2019-11-08,5.758
2019-11-09,
2019-11-10,
2019-11-11,5.7453
2019-11-12,5.7737
2019-11-13,5.7741
2019-11-14,5.7901
2019-11-15,5.801
2019-11-16,
2019-11-17,
2019-11-18,5.7858
2019-11-19,5.7659
2019-11-20,5.7464
2019-11-21,5.7255
2019-11-22,5.7204
2019-11-23,
2019-11-24,
2019-11-25,5.7053
2019-11-26,5.7126
2019-11-27,5.7313
2019-11-28,5.7427
2019-11-29,5.7423
2019-11-30,
2019-12-01,
2019-12-02,5.7222
2019-12-03,5.7234
2019-12-04,5.7711
2019-12-05,5.7856
2019-12-06,5.7932
2019-12-07,
2019-12-08,
2019-12-09,5.7962
2019-12-10,5.8257
2019-12-11,5.8551
2019-12-12,5.8648
2019-12-13,5.8688
2019-12-14,
2019-12-15,
2019-12-16,5.8489
2019-12-17,5.91
2019-12-18,5.9352
2019-12-19,5.9918
2019-12-20,6.0204
2019-12-21,
2019-12-22,
2019-12-23,6.0097
2019-12-24,6.0214
2019-12-25,6.0193
2019-12-26,6.0209
2019-12-27,6.0222
2019-12-28,
2019-12-29,
2019-12-30,6.049
2019-12-31,6.0841
2020-01-01,
2020-01-02,6.1137
2020-01-03,6.1088
2020-01-04,
2020-01-05,
2020-01-06,6.1088
2020-01-07,6.1271
2020-01-08,6.1185
2020-01-09,6.1098
2020-01-10,6.0142
2020-01-11,
2020-01-12,
2020-01-13,6.0029
2020-01-14,5.9934
2020-01-15,6.0441
2020-01-16,6.0636
2020-01-17,6.0673
2020-01-18,
2020-01-19,
2020-01-20,6.0411
2020-01-21,6.0661
2020-01-22,6.0929
2020-01-23,6.0808
2020-01-24,6.0836
2020-01-25,
2020-01-26,
2020-01-27,6.087
2020-01-28,6.0957
2020-01-29,6.0936
2020-01-30,6.0736
2020-01-31,6.1242
2020-02-01,
2020-02-02,
2020-02-03,6.1334
2020-02-04,6.172
2020-02-05,6.1432
2020-02-06,6.1323
2020-02-07,6.1128
2020-02-08,
2020-02-09,
2020-02-10,6.102
2020-02-11,6.1089
2020-02-12,6.1412
2020-02-13,6.1501
2020-02-14,6.1627
2020-02-15,
2020-02-16,
2020-02-17,6.1422
2020-02-18,6.1233
2020-02-19,6.1537
2020-02-20,6.1364
2020-02-21,6.1624
2020-02-22,
2020-02-23,
2020-02-24,6.1896
2020-02-25,6.2355
2020-02-26,6.2331
2020-02-27,6.2802
2020-02-28,6.3123
2020-02-29,
2020-03-01,
2020-03-02,6.425
2020-03-03,6.4392
2020-03-04,6.44
2020-03-05,6.3461
2020-03-06,6.3423
2020-03-07,
2020-03-08,
2020-03-09,6.4453
2020-03-10,6.5653
2020-03-11,6.5291
2020-03-12,6.5496
2020-03-13,6.6216
2020-03-14,
2020-03-15,
2020-03-16,6.6093
2020-03-17,6.7175
2020-03-18,6.7424
2020-03-19,6.6911
2020-03-20,6.6603
2020-03-21,
2020-03-22,
2020-03-23,6.5888
2020-03-24,6.6523
2020-03-25,6.6318
2020-03-26,6.5041
2020-03-27,6.6139
2020-03-28,
2020-03-29,
2020-03-30,6.6583
2020-03-31,6.7911
2020-04-01,6.786
2020-04-02,6.857
2020-04-03,6.8685
2020-04-04,
2020-04-05,
2020-04-06,6.8266
2020-04-07,6.8832
2020-04-08,6.8973
2020-04-09,6.9407
2020-04-10,6.9125
2020-04-11,
2020-04-12,
2020-04-13,6.901
2020-04-14,6.9767
2020-04-15,7.001
2020-04-16,7.0779
2020-04-17,7.1172
2020-04-18,
2020-04-19,
2020-04-20,7.0957
2020-04-21,7.1109
2020-04-22,7.1432
2020-04-23,
2020-04-24,7.1681
2020-04-25,
2020-04-26,
2020-04-27,7.0943
2020-04-28,7.1345
2020-04-29,7.1354
2020-04-30,7.1429
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,7.1482
2020-05-05,7.249
2020-05-06,7.2522
2020-05-07,7.2964
2020-05-08,7.3736
2020-05-09,
2020-05-10,
2020-05-11,7.2753
2020-05-12,7.2429
2020-05-13,7.1915
2020-05-14,7.1704
2020-05-15,7.1174
2020-05-16,
2020-05-17,
2020-05-18,7.068
2020-05-19,
2020-05-20,7.0288
2020-05-21,6.9872
2020-05-22,6.9992
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,6.963
2020-05-28,6.9479
2020-05-29,6.9754
2020-05-30,
2020-05-31,
2020-06-01,7.0547
2020-06-02,7.0597
2020-06-03,7.0306
2020-06-04,6.9634
2020-06-05,6.9995
2020-06-06,
2020-06-07,
2020-06-08,7.0329
2020-06-09,7.007
2020-06-10,7.0741
2020-06-11,7.1309
2020-06-12,7.1736
2020-06-13,
2020-06-14,
2020-06-15,7.177
2020-06-16,7.1396
2020-06-17,7.173
2020-06-18,7.1661
2020-06-19,7.183
2020-06-20,
2020-06-21,
2020-06-22,7.1733
2020-06-23,7.1725
2020-06-24,7.2113
2020-06-25,7.2161
2020-06-26,7.1834
2020-06-27,
2020-06-28,
2020-06-29,7.1903
2020-06-30,7.2053
2020-07-01,7.1626
2020-07-02,7.1957
2020-07-03,7.2221
2020-07-04,
2020-07-05,
2020-07-06,7.2024
2020-07-07,7.2419
2020-07-08,7.2338
2020-07-09,7.2492
2020-07-10,7.279
2020-07-11,
2020-07-12,
2020-07-13,7.2466
2020-07-14,7.252
2020-07-15,
2020-07-16,7.2618
2020-07-17,7.2138
2020-07-18,
2020-07-19,
2020-07-20,7.2304
2020-07-21,7.2607
2020-07-22,7.2654
2020-07-23,7.301
2020-07-24,7.3406
2020-07-25,
2020-07-26,
2020-07-27,7.363
2020-07-28,7.4035
2020-07-29,7.4543
2020-07-30,7.5408
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,7.5408
2020-08-05,7.5432
2020-08-06,7.6479
2020-08-07,7.8515
2020-08-08,
2020-08-09,
2020-08-10,7.9262
2020-08-11,7.9381
2020-08-12,7.9039
2020-08-13,7.9317
2020-08-14,8.0072
2020-08-15,
2020-08-16,
2020-08-17,8.0348
2020-08-18,8.0872
2020-08-19,8.1089
2020-08-20,8.1023
2020-08-21,7.9672
2020-08-22,
2020-08-23,
2020-08-24,7.8974
2020-08-25,8.0318
2020-08-26,8.0652
2020-08-27,8.0413
2020-08-28,8.0224
2020-08-29,
2020-08-30,
2020-08-31,8.05
2020-09-01,8.0757
2020-09-02,8.0993
2020-09-03,8.0401
2020-09-04,8.0817
2020-09-05,
2020-09-06,
2020-09-07,8.1103
2020-09-08,8.1059
2020-09-09,8.0894
2020-09-10,8.1009
2020-09-11,8.1672
2020-09-12,
2020-09-13,
2020-09-14,8.1507
2020-09-15,8.1954
2020-09-16,8.2077
2020-09-17,8.2054
2020-09-18,8.2165
2020-09-19,
2020-09-20,
2020-09-21,8.2596
2020-09-22,8.2654
2020-09-23,8.2947
2020-09-24,8.2883
2020-09-25,8.2531
2020-09-26,
2020-09-27,
2020-09-28,8.1192
2020-09-29,8.3263
2020-09-30,8.4286
2020-10-01,8.3721
2020-10-02,8.3461
2020-10-03,
2020-10-04,
2020-10-05,8.3658
2020-10-06,8.3991
2020-10-07,8.4358
2020-10-08,8.5024
2020-10-09,8.5708
2020-10-10,
2020-10-11,
2020-10-12,8.6214
2020-10-13,8.6034
2020-10-14,8.618
2020-10-15,8.6289
2020-10-16,8.6217
2020-10-17,
2020-10-18,
2020-10-19,8.6173
2020-10-20,8.5971
2020-10-21,8.6339
2020-10-22,8.6139
2020-10-23,8.5716
2020-10-24,
2020-10-25,
2020-10-26,8.7345
2020-10-27,8.8255
2020-10-28,8.9082
2020-10-29,
2020-10-30,8.9082
2020-10-31,
2020-11-01,
2020-11-02,9.0388
2020-11-03,9.0948
2020-11-04,9.1907
2020-11-05,9.2088
2020-11-06,9.2528
2020-11-07,
2020-11-08,
2020-11-09,9.3449
2020-11-10,9.0527
2020-11-11,8.9701
2020-11-12,8.7435
2020-11-13,8.4774
2020-11-14,
2020-11-15,
2020-11-16,8.3107
2020-11-17,8.3867
2020-11-18,8.4632
2020-11-19,8.4475
2020-11-20,8.3745
2020-11-21,
2020-11-22,
2020-11-23,8.2889
2020-11-24,8.497
2020-11-25,8.6495
2020-11-26,8.676
2020-11-27,8.6596
2020-11-28,
2020-11-29,
2020-11-30,8.5674
2020-12-01,8.5933
2020-12-02,8.6181
2020-12-03,8.6403
2020-12-04,8.7491
2020-12-05,
2020-12-06,
2020-12-07,8.7006
2020-12-08,8.7522
2020-12-09,8.738
2020-12-10,8.7717
2020-12-11,8.7946
2020-12-12,
2020-12-13,
2020-12-14,8.9062
2020-12-15,8.8402
2020-12-16,8.8022
2020-12-17,8.7768
2020-12-18,8.7409
2020-12-19,
2020-12-20,
2020-12-21,8.6634
2020-12-22,8.6133
2020-12-23,8.5828
2020-12-24,8.5521
2020-12-25,8.5455
2020-12-26,
2020-12-27,
2020-12-28,8.4585
2020-12-29,8.3677
2020-12-30,8.3246
2020-12-31,8.2717
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,8.3891
2021-01-05,8.3227
2021-01-06,8.36
2021-01-07,8.3293
2021-01-08,8.2157
2021-01-09,
2021-01-10,
2021-01-11,8.2641
2021-01-12,8.3424
2021-01-13,8.3501
2021-01-14,8.3403
2021-01-15,8.2901
2021-01-16,
2021-01-17,
2021-01-18,8.2894
2021-01-19,8.3779
2021-01-20,8.347
2021-01-21,8.3382
2021-01-22,8.2851
2021-01-23,
2021-01-24,
2021-01-25,8.3282
2021-01-26,8.2972
2021-01-27,8.2732
2021-01-28,8.255
2021-01-29,8.2536
2021-01-30,
2021-01-31,
2021-02-01,8.2044
2021-02-02,8.0429
2021-02-03,7.9271
2021-02-04,7.9257
2021-02-05,7.8801
2021-02-06,
2021-02-07,
2021-02-08,7.8075
2021-02-09,7.8183
2021-02-10,7.8867
2021-02-11,7.8835
2021-02-12,7.8781
2021-02-13,
2021-02-14,
2021-02-15,7.8375
2021-02-16,7.796
2021-02-17,7.7532
2021-02-18,7.7986
2021-02-19,7.7163
2021-02-20,
2021-02-21,
2021-02-22,7.7521
2021-02-23,7.7469
2021-02-24,7.7881
2021-02-25,7.8378
2021-02-26,7.9114
2021-02-27,
2021-02-28,
2021-03-01,8.1135
2021-03-02,7.9846
2021-03-03,7.9378
2021-03-04,7.9815
2021-03-05,8.0502
2021-03-06,
2021-03-07,
2021-03-08,8.0501
2021-03-09,8.1038
2021-03-10,8.1554
2021-03-11,8.1375
2021-03-12,8.0028
2021-03-13,
2021-03-14,
2021-03-15,8.1114
2021-03-16,8.077
2021-03-17,8.0657
2021-03-18,8.0597
2021-03-19,8.0301
2021-03-20,
2021-03-21,
2021-03-22,7.8049
2021-03-23,8.4876
2021-03-24,8.3796
2021-03-25,8.4847
2021-03-26,8.4507
2021-03-27,
2021-03-28,
2021-03-29,8.462
2021-03-30,8.613
2021-03-31,8.8059
2021-04-01,8.7972
2021-04-02,8.6053
2021-04-03,
2021-04-04,
2021-04-05,8.5059
2021-04-06,8.5986
2021-04-07,8.6488
2021-04-08,8.7558
2021-04-09,8.7483
2021-04-10,
2021-04-11,
2021-04-12,8.7574
2021-04-13,8.7997
2021-04-14,8.7644
2021-04-15,8.7323
2021-04-16,8.6958
2021-04-17,
2021-04-18,
2021-04-19,8.7295
2021-04-20,8.7632
2021-04-21,8.8198
2021-04-22,8.8409
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,8.9979
2021-04-27,9.0746
2021-04-28,8.9619
2021-04-29,8.9037
2021-04-30,8.9507
2021-05-01,
2021-05-02,
2021-05-03,9.0176
2021-05-04,9.049
2021-05-05,9.0497
2021-05-06,9.0825
2021-05-07,9.0896
2021-05-08,
2021-05-09,
2021-05-10,9.0754
2021-05-11,9.1243
2021-05-12,9.1498
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,9.1498
2021-05-18,9.2245
2021-05-19,
2021-05-20,9.2385
2021-05-21,9.2478
2021-05-22,
2021-05-23,
2021-05-24,9.2783
2021-05-25,9.2993
2021-05-26,9.348
2021-05-27,9.3871
2021-05-28,9.353
2021-05-29,
2021-05-30,
2021-05-31,9.4709
2021-06-01,9.4067
2021-06-02,9.4249
2021-06-03,9.5241
2021-06-04,9.5455
2021-06-05,
2021-06-06,
2021-06-07,9.562
