Tarih,TP_DK_NOK_A_EF_YTL
2017-10-13,0.45952
2017-10-14,
2017-10-15,
2017-10-16,0.46027
2017-10-17,0.45905
2017-10-18,0.45955
2017-10-19,0.46063
2017-10-20,0.45866
2017-10-21,
2017-10-22,
2017-10-23,0.45763
2017-10-24,0.46115
2017-10-25,0.46271
2017-10-26,0.46418
2017-10-27,0.46721
2017-10-28,
2017-10-29,
2017-10-30,0.46514
2017-10-31,0.46096
2017-11-01,0.46073
2017-11-02,0.46576
2017-11-03,0.46605
2017-11-04,
2017-11-05,
2017-11-06,0.46741
2017-11-07,0.47127
2017-11-08,0.47086
2017-11-09,0.47359
2017-11-10,0.47144
2017-11-11,
2017-11-12,
2017-11-13,0.47402
2017-11-14,0.47311
2017-11-15,0.4716
2017-11-16,0.47111
2017-11-17,0.46935
2017-11-18,
2017-11-19,
2017-11-20,0.47155
2017-11-21,0.46913
2017-11-22,0.47526
2017-11-23,0.48118
2017-11-24,0.47953
2017-11-25,
2017-11-26,
2017-11-27,0.48188
2017-11-28,0.48076
2017-11-29,0.47766
2017-11-30,0.4784
2017-12-01,0.47328
2017-12-02,
2017-12-03,
2017-12-04,0.4723
2017-12-05,0.47028
2017-12-06,0.46313
2017-12-07,0.46362
2017-12-08,0.4645
2017-12-09,
2017-12-10,
2017-12-11,0.46124
2017-12-12,0.45634
2017-12-13,0.45736
2017-12-14,0.458
2017-12-15,0.46133
2017-12-16,
2017-12-17,
2017-12-18,0.4645
2017-12-19,0.45871
2017-12-20,0.45709
2017-12-21,0.45791
2017-12-22,0.45372
2017-12-23,
2017-12-24,
2017-12-25,0.45421
2017-12-26,0.45674
2017-12-27,0.45539
2017-12-28,0.4587
2017-12-29,0.46026
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.4575
2018-01-03,0.46158
2018-01-04,0.46188
2018-01-05,0.46314
2018-01-06,
2018-01-07,
2018-01-08,0.46196
2018-01-09,0.46283
2018-01-10,0.46267
2018-01-11,0.46751
2018-01-12,0.46848
2018-01-13,
2018-01-14,
2018-01-15,0.46956
2018-01-16,0.4746
2018-01-17,0.48237
2018-01-18,0.48247
2018-01-19,0.48121
2018-01-20,
2018-01-21,
2018-01-22,0.48059
2018-01-23,0.48356
2018-01-24,0.47945
2018-01-25,0.47937
2018-01-26,0.48249
2018-01-27,
2018-01-28,
2018-01-29,0.48446
2018-01-30,0.48826
2018-01-31,0.48755
2018-02-01,0.48673
2018-02-02,0.4864
2018-02-03,
2018-02-04,
2018-02-05,0.4872
2018-02-06,0.48566
2018-02-07,0.48156
2018-02-08,0.48045
2018-02-09,0.47942
2018-02-10,
2018-02-11,
2018-02-12,0.47629
2018-02-13,0.47727
2018-02-14,0.47945
2018-02-15,0.48148
2018-02-16,0.48318
2018-02-17,
2018-02-18,
2018-02-19,0.48307
2018-02-20,0.48092
2018-02-21,0.48046
2018-02-22,0.48083
2018-02-23,0.47988
2018-02-24,
2018-02-25,
2018-02-26,0.47877
2018-02-27,0.48165
2018-02-28,0.48203
2018-03-01,0.48048
2018-03-02,0.4798
2018-03-03,
2018-03-04,
2018-03-05,0.48383
2018-03-06,0.48665
2018-03-07,0.48525
2018-03-08,0.48541
2018-03-09,0.48476
2018-03-10,
2018-03-11,
2018-03-12,0.48752
2018-03-13,0.48913
2018-03-14,0.49543
2018-03-15,0.49794
2018-03-16,0.50268
2018-03-17,
2018-03-18,
2018-03-19,0.50483
2018-03-20,0.50688
2018-03-21,0.50876
2018-03-22,0.50608
2018-03-23,0.50554
2018-03-24,
2018-03-25,
2018-03-26,0.50848
2018-03-27,0.51389
2018-03-28,0.51539
2018-03-29,0.51255
2018-03-30,0.50636
2018-03-31,
2018-04-01,
2018-04-02,0.50268
2018-04-03,0.50308
2018-04-04,0.50509
2018-04-05,0.50948
2018-04-06,0.51406
2018-04-07,
2018-04-08,
2018-04-09,0.5154
2018-04-10,0.5175
2018-04-11,0.51952
2018-04-12,0.53123
2018-04-13,0.52897
2018-04-14,
2018-04-15,
2018-04-16,0.52367
2018-04-17,0.52566
2018-04-18,0.52571
2018-04-19,0.5255
2018-04-20,0.51793
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,0.51507
2018-04-25,0.51639
2018-04-26,0.51176
2018-04-27,0.50939
2018-04-28,
2018-04-29,
2018-04-30,0.505
2018-05-01,
2018-05-02,0.50443
2018-05-03,0.50887
2018-05-04,0.51786
2018-05-05,
2018-05-06,
2018-05-07,0.52633
2018-05-08,0.52527
2018-05-09,0.52773
2018-05-10,0.52643
2018-05-11,0.52824
2018-05-12,
2018-05-13,
2018-05-14,0.53095
2018-05-15,0.53901
2018-05-16,0.54564
2018-05-17,0.54768
2018-05-18,0.54706
2018-05-19,
2018-05-20,
2018-05-21,0.54759
2018-05-22,0.55971
2018-05-23,0.56742
2018-05-24,0.59548
2018-05-25,0.57991
2018-05-26,
2018-05-27,
2018-05-28,0.58037
2018-05-29,0.56148
2018-05-30,0.55376
2018-05-31,0.54323
2018-06-01,0.54741
2018-06-02,
2018-06-03,
2018-06-04,0.56115
2018-06-05,0.56815
2018-06-06,0.56598
2018-06-07,0.5671
2018-06-08,0.56429
2018-06-09,
2018-06-10,
2018-06-11,0.55493
2018-06-12,0.55838
2018-06-13,0.56528
2018-06-14,0.57693
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,0.57693
2018-06-19,0.5766
2018-06-20,0.57765
2018-06-21,0.57812
2018-06-22,0.57931
2018-06-23,
2018-06-24,
2018-06-25,0.57974
2018-06-26,0.56967
2018-06-27,0.57408
2018-06-28,0.56696
2018-06-29,0.56109
2018-06-30,
2018-07-01,
2018-07-02,0.55767
2018-07-03,0.56381
2018-07-04,0.57073
2018-07-05,0.57712
2018-07-06,0.57287
2018-07-07,
2018-07-08,
2018-07-09,0.56927
2018-07-10,0.56451
2018-07-11,0.58427
2018-07-12,0.58739
2018-07-13,0.59248
2018-07-14,
2018-07-15,
2018-07-16,0.5923
2018-07-17,0.59529
2018-07-18,0.5958
2018-07-19,0.58393
2018-07-20,0.58405
2018-07-21,
2018-07-22,
2018-07-23,0.58205
2018-07-24,0.58052
2018-07-25,0.58184
2018-07-26,0.59234
2018-07-27,0.58982
2018-07-28,
2018-07-29,
2018-07-30,0.59045
2018-07-31,0.59619
2018-08-01,0.60098
2018-08-02,0.60093
2018-08-03,0.61327
2018-08-04,
2018-08-05,
2018-08-06,0.61389
2018-08-07,0.62147
2018-08-08,0.63924
2018-08-09,0.6414
2018-08-10,0.6538
2018-08-11,
2018-08-12,
2018-08-13,0.71027
2018-08-14,0.81817
2018-08-15,0.78116
2018-08-16,0.72521
2018-08-17,0.68422
2018-08-18,
2018-08-19,
2018-08-20,0.7048
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,0.7048
2018-08-28,0.73837
2018-08-29,0.74569
2018-08-30,
2018-08-31,0.76307
2018-09-01,
2018-09-02,
2018-09-03,0.78326
2018-09-04,0.78894
2018-09-05,0.79253
2018-09-06,0.79196
2018-09-07,0.78147
2018-09-08,
2018-09-09,
2018-09-10,0.76642
2018-09-11,0.76653
2018-09-12,0.76973
2018-09-13,0.76597
2018-09-14,0.76802
2018-09-15,
2018-09-16,
2018-09-17,0.73545
2018-09-18,0.75899
2018-09-19,0.77693
2018-09-20,0.77095
2018-09-21,0.76461
2018-09-22,
2018-09-23,
2018-09-24,0.76735
2018-09-25,0.76305
2018-09-26,0.75059
2018-09-27,0.75197
2018-09-28,0.74534
2018-09-29,
2018-09-30,
2018-10-01,0.73134
2018-10-02,0.73012
2018-10-03,0.73115
2018-10-04,0.73619
2018-10-05,0.74196
2018-10-06,
2018-10-07,
2018-10-08,0.74195
2018-10-09,0.74016
2018-10-10,0.73592
2018-10-11,0.73809
2018-10-12,0.72538
2018-10-13,
2018-10-14,
2018-10-15,0.71921
2018-10-16,0.70961
2018-10-17,0.70789
2018-10-18,0.69443
2018-10-19,0.67356
2018-10-20,
2018-10-21,
2018-10-22,0.67808
2018-10-23,0.68477
2018-10-24,0.69517
2018-10-25,0.68587
2018-10-26,0.67979
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,0.66886
2018-10-31,0.65598
2018-11-01,0.65099
2018-11-02,0.66316
2018-11-03,
2018-11-04,
2018-11-05,0.65424
2018-11-06,0.64837
2018-11-07,0.63688
2018-11-08,0.64187
2018-11-09,0.64714
2018-11-10,
2018-11-11,
2018-11-12,0.64878
2018-11-13,0.64481
2018-11-14,0.64205
2018-11-15,0.63964
2018-11-16,0.63571
2018-11-17,
2018-11-18,
2018-11-19,0.62806
2018-11-20,0.62847
2018-11-21,0.62578
2018-11-22,0.62353
2018-11-23,0.6192
2018-11-24,
2018-11-25,
2018-11-26,0.6147
2018-11-27,0.61086
2018-11-28,0.60719
2018-11-29,0.6083
2018-11-30,0.6016
2018-12-01,
2018-12-02,
2018-12-03,0.60087
2018-12-04,0.60681
2018-12-05,0.6198
2018-12-06,0.62899
2018-12-07,0.62514
2018-12-08,
2018-12-09,
2018-12-10,0.6227
2018-12-11,0.62087
2018-12-12,0.62504
2018-12-13,0.62327
2018-12-14,0.62447
2018-12-15,
2018-12-16,
2018-12-17,0.62193
2018-12-18,0.62229
2018-12-19,0.61489
2018-12-20,0.61069
2018-12-21,0.60514
2018-12-22,
2018-12-23,
2018-12-24,0.6059
2018-12-25,0.60303
2018-12-26,0.60348
2018-12-27,0.59926
2018-12-28,0.60218
2018-12-29,
2018-12-30,
2018-12-31,0.6003
2019-01-01,
2019-01-02,0.60586
2019-01-03,0.61383
2019-01-04,0.62276
2019-01-05,
2019-01-06,
2019-01-07,0.62285
2019-01-08,0.62256
2019-01-09,0.63323
2019-01-10,0.64264
2019-01-11,0.64277
2019-01-12,
2019-01-13,
2019-01-14,0.63945
2019-01-15,0.64243
2019-01-16,0.635
2019-01-17,0.63076
2019-01-18,0.62365
2019-01-19,
2019-01-20,
2019-01-21,0.624
2019-01-22,0.62147
2019-01-23,0.62026
2019-01-24,0.6167
2019-01-25,0.61335
2019-01-26,
2019-01-27,
2019-01-28,0.61302
2019-01-29,0.61737
2019-01-30,0.62613
2019-01-31,0.61947
2019-02-01,0.61756
2019-02-02,
2019-02-03,
2019-02-04,0.61367
2019-02-05,0.61527
2019-02-06,0.61177
2019-02-07,0.61028
2019-02-08,0.60966
2019-02-09,
2019-02-10,
2019-02-11,0.60723
2019-02-12,0.60429
2019-02-13,0.6034
2019-02-14,0.60589
2019-02-15,0.60927
2019-02-16,
2019-02-17,
2019-02-18,0.60492
2019-02-19,0.61202
2019-02-20,0.61326
2019-02-21,0.61521
2019-02-22,0.61444
2019-02-23,
2019-02-24,
2019-02-25,0.61502
2019-02-26,0.61633
2019-02-27,0.61305
2019-02-28,0.6172
2019-03-01,0.62052
2019-03-02,
2019-03-03,
2019-03-04,0.62266
2019-03-05,0.6235
2019-03-06,0.61768
2019-03-07,0.61746
2019-03-08,0.62487
2019-03-09,
2019-03-10,
2019-03-11,0.61842
2019-03-12,0.6226
2019-03-13,0.62654
2019-03-14,0.63046
2019-03-15,0.63441
2019-03-16,
2019-03-17,
2019-03-18,0.63595
2019-03-19,0.63802
2019-03-20,0.63785
2019-03-21,0.63876
2019-03-22,0.6402
2019-03-23,
2019-03-24,
2019-03-25,0.64789
2019-03-26,0.65886
2019-03-27,0.64213
2019-03-28,0.61951
2019-03-29,0.63893
2019-03-30,
2019-03-31,
2019-04-01,0.64995
2019-04-02,0.6502
2019-04-03,0.64345
2019-04-04,0.65328
2019-04-05,0.65378
2019-04-06,
2019-04-07,
2019-04-08,0.64817
2019-04-09,0.65838
2019-04-10,0.66083
2019-04-11,0.66426
2019-04-12,0.6698
2019-04-13,
2019-04-14,
2019-04-15,0.6775
2019-04-16,0.679
2019-04-17,0.67988
2019-04-18,0.67579
2019-04-19,0.67918
2019-04-20,
2019-04-21,
2019-04-22,0.67898
2019-04-23,
2019-04-24,0.68306
2019-04-25,0.68136
2019-04-26,0.67733
2019-04-27,
2019-04-28,
2019-04-29,0.6808
2019-04-30,0.68065
2019-05-01,
2019-05-02,0.68744
2019-05-03,0.68362
2019-05-04,
2019-05-05,
2019-05-06,0.67739
2019-05-07,0.68229
2019-05-08,0.7034
2019-05-09,0.70148
2019-05-10,0.70568
2019-05-11,
2019-05-12,
2019-05-13,0.69679
2019-05-14,0.69358
2019-05-15,0.68984
2019-05-16,0.68963
2019-05-17,0.68749
2019-05-18,
2019-05-19,
2019-05-20,0.68773
2019-05-21,0.6859
2019-05-22,0.6854
2019-05-23,0.69225
2019-05-24,0.69704
2019-05-25,
2019-05-26,
2019-05-27,0.69291
2019-05-28,0.6925
2019-05-29,0.69258
2019-05-30,0.6856
2019-05-31,0.67447
2019-06-01,
2019-06-02,
2019-06-03,0.66518
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,0.66518
2019-06-08,
2019-06-09,
2019-06-10,0.6687
2019-06-11,0.66909
2019-06-12,0.66569
2019-06-13,0.66953
2019-06-14,0.67103
2019-06-15,
2019-06-16,
2019-06-17,0.67571
2019-06-18,0.67091
2019-06-19,0.66641
2019-06-20,0.66761
2019-06-21,0.66589
2019-06-22,
2019-06-23,
2019-06-24,0.67412
2019-06-25,0.67525
2019-06-26,0.67872
2019-06-27,0.67496
2019-06-28,0.67546
2019-06-29,
2019-06-30,
2019-07-01,0.6736
2019-07-02,0.66268
2019-07-03,0.65976
2019-07-04,0.65485
2019-07-05,0.65311
2019-07-06,
2019-07-07,
2019-07-08,0.65306
2019-07-09,0.66176
2019-07-10,0.6577
2019-07-11,0.66114
2019-07-12,0.66052
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,0.66463
2019-07-17,0.6647
2019-07-18,0.66104
2019-07-19,0.65996
2019-07-20,
2019-07-21,
2019-07-22,0.65636
2019-07-23,0.65887
2019-07-24,0.65404
2019-07-25,0.65729
2019-07-26,0.65661
2019-07-27,
2019-07-28,
2019-07-29,0.64812
2019-07-30,0.64342
2019-07-31,0.63634
2019-08-01,0.62804
2019-08-02,0.62651
2019-08-03,
2019-08-04,
2019-08-05,0.62397
2019-08-06,0.62009
2019-08-07,0.61953
2019-08-08,0.61348
2019-08-09,0.61045
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,0.61309
2019-08-16,0.61891
2019-08-17,
2019-08-18,
2019-08-19,0.61272
2019-08-20,0.61801
2019-08-21,0.63257
2019-08-22,0.63493
2019-08-23,0.63961
2019-08-24,
2019-08-25,
2019-08-26,0.63847
2019-08-27,0.64424
2019-08-28,0.64514
2019-08-29,0.64093
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,0.6394
2019-09-03,0.63488
2019-09-04,0.62902
2019-09-05,0.62275
2019-09-06,0.62869
2019-09-07,
2019-09-08,
2019-09-09,0.63022
2019-09-10,0.63733
2019-09-11,0.63993
2019-09-12,0.64165
2019-09-13,0.63775
2019-09-14,
2019-09-15,
2019-09-16,0.63079
2019-09-17,0.63499
2019-09-18,0.63625
2019-09-19,0.63181
2019-09-20,0.6346
2019-09-21,
2019-09-22,
2019-09-23,0.63046
2019-09-24,0.6273
2019-09-25,0.62598
2019-09-26,0.62806
2019-09-27,0.62355
2019-09-28,
2019-09-29,
2019-09-30,0.6212
2019-10-01,0.61962
2019-10-02,0.61955
2019-10-03,0.62432
2019-10-04,0.62001
2019-10-05,
2019-10-06,
2019-10-07,0.62234
2019-10-08,0.62655
2019-10-09,0.63454
2019-10-10,0.63408
2019-10-11,0.64112
2019-10-12,
2019-10-13,
2019-10-14,0.64
2019-10-15,0.64644
2019-10-16,0.64253
2019-10-17,0.63988
2019-10-18,0.63885
2019-10-19,
2019-10-20,
2019-10-21,0.62619
2019-10-22,0.63464
2019-10-23,0.6363
2019-10-24,0.62743
2019-10-25,0.62822
2019-10-26,
2019-10-27,
2019-10-28,0.62687
2019-10-29,
2019-10-30,0.62687
2019-10-31,0.61981
2019-11-01,0.61939
2019-11-02,
2019-11-03,
2019-11-04,0.62286
2019-11-05,0.62347
2019-11-06,0.62565
2019-11-07,0.62459
2019-11-08,0.6265
2019-11-09,
2019-11-10,
2019-11-11,0.62632
2019-11-12,0.62847
2019-11-13,0.62868
2019-11-14,0.62401
2019-11-15,0.62396
2019-11-16,
2019-11-17,
2019-11-18,0.62655
2019-11-19,0.62818
2019-11-20,0.62469
2019-11-21,0.61828
2019-11-22,0.62175
2019-11-23,
2019-11-24,
2019-11-25,0.62058
2019-11-26,0.6225
2019-11-27,0.62419
2019-11-28,0.62505
2019-11-29,0.62548
2019-11-30,
2019-12-01,
2019-12-02,0.62295
2019-12-03,0.62205
2019-12-04,0.62464
2019-12-05,0.62148
2019-12-06,0.62613
2019-12-07,
2019-12-08,
2019-12-09,0.6274
2019-12-10,0.63161
2019-12-11,0.63037
2019-12-12,0.63056
2019-12-13,0.634
2019-12-14,
2019-12-15,
2019-12-16,0.63786
2019-12-17,0.64577
2019-12-18,0.64627
2019-12-19,0.65114
2019-12-20,0.65797
2019-12-21,
2019-12-22,
2019-12-23,0.65697
2019-12-24,0.6595
2019-12-25,0.66116
2019-12-26,0.6612
2019-12-27,0.66398
2019-12-28,
2019-12-29,
2019-12-30,0.66705
2019-12-31,0.67205
2020-01-01,
2020-01-02,0.67302
2020-01-03,0.67494
2020-01-04,
2020-01-05,
2020-01-06,0.67341
2020-01-07,0.67428
2020-01-08,0.6754
2020-01-09,0.67053
2020-01-10,0.66025
2020-01-11,
2020-01-12,
2020-01-13,0.65859
2020-01-14,0.65639
2020-01-15,0.65951
2020-01-16,0.66024
2020-01-17,0.66003
2020-01-18,
2020-01-19,
2020-01-20,0.65645
2020-01-21,0.65997
2020-01-22,0.65908
2020-01-23,0.65828
2020-01-24,0.65589
2020-01-25,
2020-01-26,
2020-01-27,0.65685
2020-01-28,0.65123
2020-01-29,0.64614
2020-01-30,0.64873
2020-01-31,0.64647
2020-02-01,
2020-02-02,
2020-02-03,0.64605
2020-02-04,0.64445
2020-02-05,0.6441
2020-02-06,0.64695
2020-02-07,0.64688
2020-02-08,
2020-02-09,
2020-02-10,0.64358
2020-02-11,0.64602
2020-02-12,0.64873
2020-02-13,0.65093
2020-02-14,0.65068
2020-02-15,
2020-02-16,
2020-02-17,0.65094
2020-02-18,0.65031
2020-02-19,0.64839
2020-02-20,0.64982
2020-02-21,0.65162
2020-02-22,
2020-02-23,
2020-02-24,0.65162
2020-02-25,0.65294
2020-02-26,0.65278
2020-02-27,0.65297
2020-02-28,0.65408
2020-02-29,
2020-03-01,
2020-03-02,0.65675
2020-03-03,0.66271
2020-03-04,0.66429
2020-03-05,0.6557
2020-03-06,0.65383
2020-03-07,
2020-03-08,
2020-03-09,0.65417
2020-03-10,0.63902
2020-03-11,0.64141
2020-03-12,0.63951
2020-03-13,0.62711
2020-03-14,
2020-03-15,
2020-03-16,0.62376
2020-03-17,0.62159
2020-03-18,0.62365
2020-03-19,0.60938
2020-03-20,0.54884
2020-03-21,
2020-03-22,
2020-03-23,0.58899
2020-03-24,0.55897
2020-03-25,0.58543
2020-03-26,0.58363
2020-03-27,0.60266
2020-03-28,
2020-03-29,
2020-03-30,0.60847
2020-03-31,0.61329
2020-04-01,0.62387
2020-04-02,0.63724
2020-04-03,0.64571
2020-04-04,
2020-04-05,
2020-04-06,0.64008
2020-04-07,0.64115
2020-04-08,0.65536
2020-04-09,0.65419
2020-04-10,0.65586
2020-04-11,
2020-04-12,
2020-04-13,0.65255
2020-04-14,0.6572
2020-04-15,0.65642
2020-04-16,0.65221
2020-04-17,0.65423
2020-04-18,
2020-04-19,
2020-04-20,0.65923
2020-04-21,0.66362
2020-04-22,0.65692
2020-04-23,
2020-04-24,0.65232
2020-04-25,
2020-04-26,
2020-04-27,0.6508
2020-04-28,0.65647
2020-04-29,0.66704
2020-04-30,0.6696
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,0.67466
2020-05-05,0.67192
2020-05-06,0.68272
2020-05-07,0.69232
2020-05-08,0.70146
2020-05-09,
2020-05-10,
2020-05-11,0.69184
2020-05-12,0.68997
2020-05-13,0.68159
2020-05-14,0.68664
2020-05-15,0.67942
2020-05-16,
2020-05-17,
2020-05-18,0.67593
2020-05-19,
2020-05-20,0.67261
2020-05-21,0.67811
2020-05-22,0.68079
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,0.6732
2020-05-28,0.68274
2020-05-29,0.68509
2020-05-30,
2020-05-31,
2020-06-01,0.69807
2020-06-02,0.70125
2020-06-03,0.70641
2020-06-04,0.70601
2020-06-05,0.71009
2020-06-06,
2020-06-07,
2020-06-08,0.72397
2020-06-09,0.72771
2020-06-10,0.72295
2020-06-11,0.73005
2020-06-12,0.71964
2020-06-13,
2020-06-14,
2020-06-15,0.70939
2020-06-16,0.69931
2020-06-17,0.7151
2020-06-18,0.71407
2020-06-19,0.71863
2020-06-20,
2020-06-21,
2020-06-22,0.71514
2020-06-23,0.71
2020-06-24,0.71609
2020-06-25,0.7148
2020-06-26,0.70382
2020-06-27,
2020-06-28,
2020-06-29,0.7049
2020-06-30,0.70478
2020-07-01,0.70041
2020-07-02,0.7122
2020-07-03,0.72104
2020-07-04,
2020-07-05,
2020-07-06,0.71673
2020-07-07,0.72552
2020-07-08,0.72326
2020-07-09,0.72054
2020-07-10,0.72877
2020-07-11,
2020-07-12,
2020-07-13,0.71921
2020-07-14,0.725
2020-07-15,
2020-07-16,0.72336
2020-07-17,0.73145
2020-07-18,
2020-07-19,
2020-07-20,0.73429
2020-07-21,0.73642
2020-07-22,0.74224
2020-07-23,0.74616
2020-07-24,0.74564
2020-07-25,
2020-07-26,
2020-07-27,0.73821
2020-07-28,0.74885
2020-07-29,0.75174
2020-07-30,0.76162
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,0.76162
2020-08-05,0.75733
2020-08-06,0.77083
2020-08-07,0.79504
2020-08-08,
2020-08-09,
2020-08-10,0.80426
2020-08-11,0.80472
2020-08-12,0.80392
2020-08-13,0.80888
2020-08-14,0.81957
2020-08-15,
2020-08-16,
2020-08-17,0.82088
2020-08-18,0.82792
2020-08-19,0.83157
2020-08-20,0.8291
2020-08-21,0.81411
2020-08-22,
2020-08-23,
2020-08-24,0.80399
2020-08-25,0.81417
2020-08-26,0.8198
2020-08-27,0.81776
2020-08-28,0.81982
2020-08-29,
2020-08-30,
2020-08-31,0.82618
2020-09-01,0.83194
2020-09-02,0.84155
2020-09-03,0.83575
2020-09-04,0.82928
2020-09-05,
2020-09-06,
2020-09-07,0.82983
2020-09-08,0.82962
2020-09-09,0.82662
2020-09-10,0.81559
2020-09-11,0.82395
2020-09-12,
2020-09-13,
2020-09-14,0.82187
2020-09-15,0.82651
2020-09-16,0.82617
2020-09-17,0.82826
2020-09-18,0.82592
2020-09-19,
2020-09-20,
2020-09-21,0.82963
2020-09-22,0.82226
2020-09-23,0.81509
2020-09-24,0.81352
2020-09-25,0.80003
2020-09-26,
2020-09-27,
2020-09-28,0.78895
2020-09-29,0.81006
2020-09-30,0.82215
2020-10-01,0.81653
2020-10-02,0.82599
2020-10-03,
2020-10-04,
2020-10-05,0.82643
2020-10-06,0.83115
2020-10-07,0.83722
2020-10-08,0.83728
2020-10-09,0.84827
2020-10-10,
2020-10-11,
2020-10-12,0.85384
2020-10-13,0.85814
2020-10-14,0.85711
2020-10-15,0.85443
2020-10-16,0.8453
2020-10-17,
2020-10-18,
2020-10-19,0.84225
2020-10-20,0.84292
2020-10-21,0.84401
2020-10-22,0.84574
2020-10-23,0.84321
2020-10-24,
2020-10-25,
2020-10-26,0.85674
2020-10-27,0.86235
2020-10-28,0.87947
2020-10-29,
2020-10-30,0.87947
2020-10-31,
2020-11-01,
2020-11-02,0.86744
2020-11-03,0.87329
2020-11-04,0.89055
2020-11-05,0.89091
2020-11-06,0.90943
2020-11-07,
2020-11-08,
2020-11-09,0.91779
2020-11-10,0.89466
2020-11-11,0.90974
2020-11-12,0.88889
2020-11-13,0.85287
2020-11-14,
2020-11-15,
2020-11-16,0.82988
2020-11-17,0.84031
2020-11-18,0.85197
2020-11-19,0.85177
2020-11-20,0.84487
2020-11-21,
2020-11-22,
2020-11-23,0.83935
2020-11-24,0.86094
2020-11-25,0.87702
2020-11-26,0.89086
2020-11-27,0.88782
2020-11-28,
2020-11-29,
2020-11-30,0.87774
2020-12-01,0.87987
2020-12-02,0.88252
2020-12-03,0.88125
2020-12-04,0.88744
2020-12-05,
2020-12-06,
2020-12-07,0.88556
2020-12-08,0.88338
2020-12-09,0.88995
2020-12-10,0.89465
2020-12-11,0.88633
2020-12-12,
2020-12-13,
2020-12-14,0.89788
2020-12-15,0.89883
2020-12-16,0.89342
2020-12-17,0.89388
2020-12-18,0.89803
2020-12-19,
2020-12-20,
2020-12-21,0.89208
2020-12-22,0.87255
2020-12-23,0.87664
2020-12-24,0.87377
2020-12-25,0.88088
2020-12-26,
2020-12-27,
2020-12-28,0.87193
2020-12-29,0.86359
2020-12-30,0.85675
2020-12-31,0.85331
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,0.86689
2021-01-05,0.86246
2021-01-06,0.86305
2021-01-07,0.8677
2021-01-08,0.85968
2021-01-09,
2021-01-10,
2021-01-11,0.8684
2021-01-12,0.87215
2021-01-13,0.87344
2021-01-14,0.87561
2021-01-15,0.86954
2021-01-16,
2021-01-17,
2021-01-18,0.86586
2021-01-19,0.86716
2021-01-20,0.86849
2021-01-21,0.87097
2021-01-22,0.87116
2021-01-23,
2021-01-24,
2021-01-25,0.87131
2021-01-26,0.86797
2021-01-27,0.8587
2021-01-28,0.85538
2021-01-29,0.84543
2021-01-30,
2021-01-31,
2021-02-01,0.8502
2021-02-02,0.8379
2021-02-03,0.82882
2021-02-04,0.82791
2021-02-05,0.8249
2021-02-06,
2021-02-07,
2021-02-08,0.81905
2021-02-09,0.82568
2021-02-10,0.83334
2021-02-11,0.83364
2021-02-12,0.82923
2021-02-13,
2021-02-14,
2021-02-15,0.82274
2021-02-16,0.82579
2021-02-17,0.8236
2021-02-18,0.82458
2021-02-19,0.81685
2021-02-20,
2021-02-21,
2021-02-22,0.822
2021-02-23,0.82019
2021-02-24,0.82548
2021-02-25,0.84259
2021-02-26,0.85914
2021-02-27,
2021-02-28,
2021-03-01,0.85918
2021-03-02,0.8436
2021-03-03,0.85101
2021-03-04,0.86422
2021-03-05,0.87295
2021-03-06,
2021-03-07,
2021-03-08,0.87152
2021-03-09,0.8833
2021-03-10,0.89692
2021-03-11,0.89285
2021-03-12,0.88282
2021-03-13,
2021-03-14,
2021-03-15,0.89091
2021-03-16,0.89001
2021-03-17,0.88372
2021-03-18,0.88058
2021-03-19,0.88165
2021-03-20,
2021-03-21,
2021-03-22,0.85117
2021-03-23,0.92182
2021-03-24,0.9099
2021-03-25,0.92071
2021-03-26,0.92063
2021-03-27,
2021-03-28,
2021-03-29,0.92581
2021-03-30,0.94283
2021-03-31,0.96918
2021-04-01,0.97361
2021-04-02,0.9522
2021-04-03,
2021-04-04,
2021-04-05,0.93941
2021-04-06,0.94944
2021-04-07,0.95232
2021-04-08,0.96067
2021-04-09,0.9582
2021-04-10,
2021-04-11,
2021-04-12,0.95356
2021-04-13,0.95778
2021-04-14,0.95202
2021-04-15,0.95395
2021-04-16,0.9578
2021-04-17,
2021-04-18,
2021-04-19,0.95843
2021-04-20,0.96595
2021-04-21,0.97472
2021-04-22,0.97047
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,0.99017
2021-04-27,1.0008
2021-04-28,0.98895
2021-04-29,0.98594
2021-04-30,0.9944
2021-05-01,
2021-05-02,
2021-05-03,0.99816
2021-05-04,0.99446
