Tarih,TP_DK_KWD_S_EF_YTL
2017-11-08,13.0151
2017-11-09,13.1096
2017-11-10,13.0094
2017-11-11,
2017-11-12,
2017-11-13,13.052
2017-11-14,13.0642
2017-11-15,13.0714
2017-11-16,13.1412
2017-11-17,13.0904
2017-11-18,
2017-11-19,
2017-11-20,13.1304
2017-11-21,13.1673
2017-11-22,13.374
2017-11-23,13.3973
2017-11-24,13.2721
2017-11-25,
2017-11-26,
2017-11-27,13.3392
2017-11-28,13.3211
2017-11-29,13.295
2017-11-30,13.3908
2017-12-01,13.3498
2017-12-02,
2017-12-03,
2017-12-04,13.3275
2017-12-05,13.2767
2017-12-06,13.0858
2017-12-07,13.0504
2017-12-08,13.0674
2017-12-09,
2017-12-10,
2017-12-11,13.0466
2017-12-12,12.9503
2017-12-13,12.9498
2017-12-14,12.9879
2017-12-15,12.9792
2017-12-16,
2017-12-17,
2017-12-18,13.0659
2017-12-19,13.0311
2017-12-20,12.9775
2017-12-21,12.981
2017-12-22,12.9394
2017-12-23,
2017-12-24,
2017-12-25,12.9022
2017-12-26,12.8974
2017-12-27,12.8757
2017-12-28,12.9303
2017-12-29,12.907
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,12.7791
2018-01-03,12.773
2018-01-04,12.7598
2018-01-05,12.7517
2018-01-06,
2018-01-07,
2018-01-08,12.7048
2018-01-09,12.7034
2018-01-10,12.7342
2018-01-11,12.8277
2018-01-12,12.8505
2018-01-13,
2018-01-14,
2018-01-15,12.7677
2018-01-16,12.7828
2018-01-17,12.9782
2018-01-18,12.9759
2018-01-19,12.9106
2018-01-20,
2018-01-21,
2018-01-22,12.8569
2018-01-23,12.9602
2018-01-24,12.8895
2018-01-25,12.7946
2018-01-26,12.7632
2018-01-27,
2018-01-28,
2018-01-29,12.7486
2018-01-30,12.8698
2018-01-31,12.8891
2018-02-01,12.8098
2018-02-02,12.8178
2018-02-03,
2018-02-04,
2018-02-05,12.7828
2018-02-06,12.8394
2018-02-07,12.8845
2018-02-08,12.856
2018-02-09,12.9628
2018-02-10,
2018-02-11,
2018-02-12,12.9866
2018-02-13,12.9662
2018-02-14,12.9335
2018-02-15,12.9494
2018-02-16,12.8818
2018-02-17,
2018-02-18,
2018-02-19,12.83
2018-02-20,12.8118
2018-02-21,12.86
2018-02-22,12.9039
2018-02-23,12.9447
2018-02-24,
2018-02-25,
2018-02-26,12.8931
2018-02-27,12.8798
2018-02-28,12.9003
2018-03-01,12.9389
2018-03-02,12.9632
2018-03-03,
2018-03-04,
2018-03-05,12.9625
2018-03-06,13.0094
2018-03-07,12.9546
2018-03-08,12.9456
2018-03-09,12.9806
2018-03-10,
2018-03-11,
2018-03-12,12.996
2018-03-13,12.9943
2018-03-14,13.1359
2018-03-15,13.1573
2018-03-16,13.2571
2018-03-17,
2018-03-18,
2018-03-19,13.3097
2018-03-20,13.4147
2018-03-21,13.4182
2018-03-22,13.3857
2018-03-23,13.3383
2018-03-24,
2018-03-25,
2018-03-26,13.5152
2018-03-27,13.5682
2018-03-28,13.5831
2018-03-29,13.6367
2018-03-30,13.6278
2018-03-31,
2018-04-01,
2018-04-02,13.4757
2018-04-03,13.5022
2018-04-04,13.5614
2018-04-05,13.6625
2018-04-06,13.7199
2018-04-07,
2018-04-08,
2018-04-09,13.8023
2018-04-10,13.8219
2018-04-11,13.8784
2018-04-12,14.1368
2018-04-13,14.0759
2018-04-14,
2018-04-15,
2018-04-16,13.9047
2018-04-17,13.9658
2018-04-18,13.9771
2018-04-19,13.9646
2018-04-20,13.7327
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,13.741
2018-04-25,13.8944
2018-04-26,13.8609
2018-04-27,13.8282
2018-04-28,
2018-04-29,
2018-04-30,13.769
2018-05-01,
2018-05-02,13.7241
2018-05-03,13.9823
2018-05-04,14.2212
2018-05-05,
2018-05-06,
2018-05-07,14.4396
2018-05-08,14.4386
2018-05-09,14.5194
2018-05-10,14.5303
2018-05-11,14.4603
2018-05-12,
2018-05-13,
2018-05-14,14.4318
2018-05-15,14.6514
2018-05-16,14.8974
2018-05-17,15.0968
2018-05-18,15.0347
2018-05-19,
2018-05-20,
2018-05-21,15.1146
2018-05-22,15.4042
2018-05-23,15.4942
2018-05-24,16.3983
2018-05-25,15.9118
2018-05-26,
2018-05-27,
2018-05-28,15.9697
2018-05-29,15.549
2018-05-30,15.5389
2018-05-31,15.1579
2018-06-01,15.162
2018-06-02,
2018-06-03,
2018-06-04,15.5334
2018-06-05,15.657
2018-06-06,15.5821
2018-06-07,15.5999
2018-06-08,15.4037
2018-06-09,
2018-06-10,
2018-06-11,15.2451
2018-06-12,15.28
2018-06-13,15.3981
2018-06-14,15.7233
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,15.7233
2018-06-19,15.9278
2018-06-20,16.0611
2018-06-21,16.0377
2018-06-22,16.0455
2018-06-23,
2018-06-24,
2018-06-25,15.9127
2018-06-26,15.6854
2018-06-27,15.808
2018-06-28,15.6655
2018-06-29,15.5595
2018-06-30,
2018-07-01,
2018-07-02,15.4029
2018-07-03,15.6157
2018-07-04,15.7255
2018-07-05,15.8766
2018-07-06,15.6888
2018-07-07,
2018-07-08,
2018-07-09,15.5477
2018-07-10,15.321
2018-07-11,15.9019
2018-07-12,16.0487
2018-07-13,16.2656
2018-07-14,
2018-07-15,
2018-07-16,16.3374
2018-07-17,16.3313
2018-07-18,16.3371
2018-07-19,16.1637
2018-07-20,16.2727
2018-07-21,
2018-07-22,
2018-07-23,16.1959
2018-07-24,16.0655
2018-07-25,16.1409
2018-07-26,16.4004
2018-07-27,16.286
2018-07-28,
2018-07-29,
2018-07-30,16.3993
2018-07-31,16.5013
2018-08-01,16.5568
2018-08-02,16.6226
2018-08-03,17.0529
2018-08-04,
2018-08-05,
2018-08-06,17.1331
2018-08-07,17.3638
2018-08-08,17.7639
2018-08-09,17.8227
2018-08-10,18.2265
2018-08-11,
2018-08-12,
2018-08-13,20.029
2018-08-14,23.1819
2018-08-15,22.0651
2018-08-16,20.66
2018-08-17,19.5364
2018-08-18,
2018-08-19,
2018-08-20,20.1981
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,20.1981
2018-08-28,20.8948
2018-08-29,21.0028
2018-08-30,
2018-08-31,21.6286
2018-09-01,
2018-09-02,
2018-09-03,22.1311
2018-09-04,22.3523
2018-09-05,22.5417
2018-09-06,22.5457
2018-09-07,22.2363
2018-09-08,
2018-09-09,
2018-09-10,21.8517
2018-09-11,21.7762
2018-09-12,21.7848
2018-09-13,21.5805
2018-09-14,21.4621
2018-09-15,
2018-09-16,
2018-09-17,20.4909
2018-09-18,21.1334
2018-09-19,21.4905
2018-09-20,21.3036
2018-09-21,21.185
2018-09-22,
2018-09-23,
2018-09-24,21.1729
2018-09-25,21.0435
2018-09-26,20.686
2018-09-27,20.6868
2018-09-28,20.5127
2018-09-29,
2018-09-30,
2018-10-01,20.1974
2018-10-02,20.1095
2018-10-03,20.2353
2018-10-04,20.3064
2018-10-05,20.6122
2018-10-06,
2018-10-07,
2018-10-08,20.7229
2018-10-09,20.7089
2018-10-10,20.5829
2018-10-11,20.5029
2018-10-12,20.1779
2018-10-13,
2018-10-14,
2018-10-15,19.9121
2018-10-16,19.6002
2018-10-17,19.5097
2018-10-18,19.1778
2018-10-19,18.7142
2018-10-20,
2018-10-21,
2018-10-22,18.9216
2018-10-23,19.0374
2018-10-24,19.4485
2018-10-25,19.2564
2018-10-26,19.1307
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,18.9144
2018-10-31,18.5797
2018-11-01,18.4981
2018-11-02,18.7478
2018-11-03,
2018-11-04,
2018-11-05,18.3951
2018-11-06,18.3302
2018-11-07,17.9788
2018-11-08,18.0441
2018-11-09,18.2118
2018-11-10,
2018-11-11,
2018-11-12,18.4392
2018-11-13,18.403
2018-11-14,18.3961
2018-11-15,18.3605
2018-11-16,18.2075
2018-11-17,
2018-11-18,
2018-11-19,17.9473
2018-11-20,17.9098
2018-11-21,17.9302
2018-11-22,17.9886
2018-11-23,17.8334
2018-11-24,
2018-11-25,
2018-11-26,17.7484
2018-11-27,17.6328
2018-11-28,17.5992
2018-11-29,17.6345
2018-11-30,17.366
2018-12-01,
2018-12-02,
2018-12-03,17.3363
2018-12-04,17.4482
2018-12-05,17.7335
2018-12-06,18.0627
2018-12-07,18.0229
2018-12-08,
2018-12-09,
2018-12-10,17.91
2018-12-11,17.7641
2018-12-12,17.9859
2018-12-13,18.0175
2018-12-14,18.0184
2018-12-15,
2018-12-16,
2018-12-17,18.0398
2018-12-18,18.0653
2018-12-19,17.9911
2018-12-20,17.9301
2018-12-21,17.6947
2018-12-22,
2018-12-23,
2018-12-24,17.748
2018-12-25,17.8092
2018-12-26,17.8593
2018-12-27,17.7864
2018-12-28,17.7985
2018-12-29,
2018-12-30,
2018-12-31,17.7142
2019-01-01,
2019-01-02,17.7889
2019-01-03,17.9661
2019-01-04,18.4013
2019-01-05,
2019-01-06,
2019-01-07,18.2373
2019-01-08,18.081
2019-01-09,18.3072
2019-01-10,18.5439
2019-01-11,18.4507
2019-01-12,
2019-01-13,
2019-01-14,18.3162
2019-01-15,18.5971
2019-01-16,18.3596
2019-01-17,18.227
2019-01-18,18.0611
2019-01-19,
2019-01-20,
2019-01-21,18.0143
2019-01-22,17.9867
2019-01-23,18.0134
2019-01-24,17.9089
2019-01-25,17.7775
2019-01-26,
2019-01-27,
2019-01-28,17.7428
2019-01-29,17.7949
2019-01-30,17.989
2019-01-31,17.8013
2019-02-01,17.5906
2019-02-02,
2019-02-03,
2019-02-04,17.5252
2019-02-05,17.6023
2019-02-06,17.5097
2019-02-07,17.5449
2019-02-08,17.6443
2019-02-09,
2019-02-10,
2019-02-11,17.6527
2019-02-12,17.6877
2019-02-13,17.7021
2019-02-14,17.6505
2019-02-15,17.781
2019-02-16,
2019-02-17,
2019-02-18,17.6962
2019-02-19,17.8145
2019-02-20,17.8572
2019-02-21,17.8374
2019-02-22,17.8984
2019-02-23,
2019-02-24,
2019-02-25,17.9057
2019-02-26,17.8742
2019-02-27,17.8427
2019-02-28,17.8317
2019-03-01,17.9223
2019-03-02,
2019-03-03,
2019-03-04,17.9947
2019-03-05,18.1099
2019-03-06,18.053
2019-03-07,18.0873
2019-03-08,18.2685
2019-03-09,
2019-03-10,
2019-03-11,18.3416
2019-03-12,18.2755
2019-03-13,18.2835
2019-03-14,18.3376
2019-03-15,18.384
2019-03-16,
2019-03-17,
2019-03-18,18.3672
2019-03-19,18.3688
2019-03-20,18.4042
2019-03-21,18.4252
2019-03-22,18.3409
2019-03-23,
2019-03-24,
2019-03-25,18.6263
2019-03-26,19.0236
2019-03-27,18.5138
2019-03-28,17.9445
2019-03-29,18.6492
2019-03-30,
2019-03-31,
2019-04-01,18.9254
2019-04-02,18.8159
2019-04-03,18.6544
2019-04-04,18.8351
2019-04-05,18.9068
2019-04-06,
2019-04-07,
2019-04-08,18.7742
2019-04-09,19.0284
2019-04-10,19.0153
2019-04-11,19.0662
2019-04-12,19.2031
2019-04-13,
2019-04-14,
2019-04-15,19.4377
2019-04-16,19.4549
2019-04-17,19.4708
2019-04-18,19.3127
2019-04-19,19.5346
2019-04-20,
2019-04-21,
2019-04-22,19.4738
2019-04-23,
2019-04-24,19.5807
2019-04-25,19.6909
2019-04-26,19.7897
2019-04-27,
2019-04-28,
2019-04-29,19.8923
2019-04-30,19.9122
2019-05-01,
2019-05-02,20.0135
2019-05-03,20.0322
2019-05-04,
2019-05-05,
2019-05-06,20.0368
2019-05-07,20.144
2019-05-08,20.664
2019-05-09,20.71
2019-05-10,20.846
2019-05-11,
2019-05-12,
2019-05-13,20.5453
2019-05-14,20.4446
2019-05-15,20.3113
2019-05-16,20.3436
2019-05-17,20.1681
2019-05-18,
2019-05-19,
2019-05-20,20.3197
2019-05-21,20.2942
2019-05-22,20.2955
2019-05-23,20.407
2019-05-24,20.5721
2019-05-25,
2019-05-26,
2019-05-27,20.3882
2019-05-28,20.3171
2019-05-29,20.2918
2019-05-30,20.2085
2019-05-31,19.8933
2019-06-01,
2019-06-02,
2019-06-03,19.6908
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,19.6908
2019-06-08,
2019-06-09,
2019-06-10,19.6301
2019-06-11,19.5408
2019-06-12,19.4472
2019-06-13,19.5247
2019-06-14,19.606
2019-06-15,
2019-06-16,
2019-06-17,19.7931
2019-06-18,19.7351
2019-06-19,19.6336
2019-06-20,19.6789
2019-06-21,19.2956
2019-06-22,
2019-06-23,
2019-06-24,19.4987
2019-06-25,19.357
2019-06-26,19.5223
2019-06-27,19.4254
2019-06-28,19.4363
2019-06-29,
2019-06-30,
2019-07-01,19.3965
2019-07-02,19.1167
2019-07-03,19.0691
2019-07-04,18.9453
2019-07-05,18.8191
2019-07-06,
2019-07-07,
2019-07-08,18.8357
2019-07-09,19.2351
2019-07-10,19.1831
2019-07-11,19.2701
2019-07-12,19.0447
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,19.121
2019-07-17,19.1535
2019-07-18,19.1114
2019-07-19,19.1209
2019-07-20,
2019-07-21,
2019-07-22,18.9275
2019-07-23,19.0426
2019-07-24,19.0715
2019-07-25,19.1917
2019-07-26,19.1452
2019-07-27,
2019-07-28,
2019-07-29,18.9929
2019-07-30,18.8975
2019-07-31,18.7086
2019-08-01,18.5475
2019-08-02,18.7262
2019-08-03,
2019-08-04,
2019-08-05,18.7516
2019-08-06,18.6809
2019-08-07,18.6012
2019-08-08,18.437
2019-08-09,18.4026
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,18.4281
2019-08-16,18.7271
2019-08-17,
2019-08-18,
2019-08-19,18.614
2019-08-20,18.7425
2019-08-21,19.1741
2019-08-22,19.1947
2019-08-23,19.3217
2019-08-24,
2019-08-25,
2019-08-26,19.3399
2019-08-27,19.5355
2019-08-28,19.6096
2019-08-29,19.5184
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,19.5643
2019-09-03,19.5086
2019-09-04,19.3967
2019-09-05,19.0594
2019-09-06,19.102
2019-09-07,
2019-09-08,
2019-09-09,19.1543
2019-09-10,19.2521
2019-09-11,19.3661
2019-09-12,19.4084
2019-09-13,19.2587
2019-09-14,
2019-09-15,
2019-09-16,19.0667
2019-09-17,19.2175
2019-09-18,19.2404
2019-09-19,19.1001
2019-09-20,19.1607
2019-09-21,
2019-09-22,
2019-09-23,19.1556
2019-09-24,19.248
2019-09-25,19.0949
2019-09-26,19.141
2019-09-27,19.0478
2019-09-28,
2019-09-29,
2019-09-30,19.0175
2019-10-01,18.9678
2019-10-02,19.054
2019-10-03,19.2365
2019-10-04,19.1034
2019-10-05,
2019-10-06,
2019-10-07,19.1274
2019-10-08,19.2821
2019-10-09,19.5568
2019-10-10,19.5916
2019-10-11,19.744
2019-10-12,
2019-10-13,
2019-10-14,19.6565
2019-10-15,19.889
2019-10-16,19.82
2019-10-17,19.8317
2019-10-18,19.8097
2019-10-19,
2019-10-20,
2019-10-21,19.4419
2019-10-22,19.5967
2019-10-23,19.6456
2019-10-24,19.4384
2019-10-25,19.3374
2019-10-26,
2019-10-27,
2019-10-28,19.3872
2019-10-29,
2019-10-30,19.3872
2019-10-31,19.3127
2019-11-01,19.2368
2019-11-02,
2019-11-03,
2019-11-04,19.2783
2019-11-05,19.1478
2019-11-06,19.2962
2019-11-07,19.3562
2019-11-08,19.3161
2019-11-09,
2019-11-10,
2019-11-11,19.3277
2019-11-12,19.4171
2019-11-13,19.4065
2019-11-14,19.3775
2019-11-15,19.3775
2019-11-16,
2019-11-17,
2019-11-18,19.3485
2019-11-19,19.2963
2019-11-20,19.2479
2019-11-21,19.1842
2019-11-22,19.1638
2019-11-23,
2019-11-24,
2019-11-25,19.162
2019-11-26,19.2431
2019-11-27,19.3039
2019-11-28,19.3497
2019-11-29,19.3626
2019-11-30,
2019-12-01,
2019-12-02,19.3017
2019-12-03,19.3102
2019-12-04,19.3077
2019-12-05,19.3104
2019-12-06,19.3564
2019-12-07,
2019-12-08,
2019-12-09,19.3593
2019-12-10,19.4965
2019-12-11,19.526
2019-12-12,19.5279
2019-12-13,19.4999
2019-12-14,
2019-12-15,
2019-12-16,19.4628
2019-12-17,19.6602
2019-12-18,19.7336
2019-12-19,19.8756
2019-12-20,19.9566
2019-12-21,
2019-12-22,
2019-12-23,19.9079
2019-12-24,19.9661
2019-12-25,19.9948
2019-12-26,19.9748
2019-12-27,19.977
2019-12-28,
2019-12-29,
2019-12-30,20.011
2019-12-31,20.0336
2020-01-01,
2020-01-02,20.0389
2020-01-03,20.0602
2020-01-04,
2020-01-05,
2020-01-06,20.1124
2020-01-07,20.1262
2020-01-08,20.1038
2020-01-09,20.0872
2020-01-10,19.8188
2020-01-11,
2020-01-12,
2020-01-13,19.7826
2020-01-14,19.718
2020-01-15,19.8211
2020-01-16,19.8255
2020-01-17,19.7814
2020-01-18,
2020-01-19,
2020-01-20,19.7386
2020-01-21,19.8574
2020-01-22,19.9288
2020-01-23,19.9628
2020-01-24,19.9148
2020-01-25,
2020-01-26,
2020-01-27,19.9533
2020-01-28,19.9885
2020-01-29,19.9696
2020-01-30,19.9836
2020-01-31,20.0866
2020-02-01,
2020-02-02,
2020-02-03,20.0954
2020-02-04,20.0851
2020-02-05,20.0683
2020-02-06,20.0922
2020-02-07,20.0926
2020-02-08,
2020-02-09,
2020-02-10,20.085
2020-02-11,20.1244
2020-02-12,20.2238
2020-02-13,20.2019
2020-02-14,20.2768
2020-02-15,
2020-02-16,
2020-02-17,20.2771
2020-02-18,20.2273
2020-02-19,20.29
2020-02-20,20.2454
2020-02-21,20.2906
2020-02-22,
2020-02-23,
2020-02-24,20.3548
2020-02-25,20.4799
2020-02-26,20.4326
2020-02-27,20.5183
2020-02-28,20.5635
2020-02-29,
2020-03-01,
2020-03-02,20.8089
2020-03-03,20.7487
2020-03-04,20.6968
2020-03-05,20.3512
2020-03-06,20.3115
2020-03-07,
2020-03-08,
2020-03-09,20.3554
2020-03-10,20.4677
2020-03-11,20.4413
2020-03-12,20.5214
2020-03-13,20.7521
2020-03-14,
2020-03-15,
2020-03-16,20.8485
2020-03-17,21.0602
2020-03-18,21.3232
2020-03-19,21.2774
2020-03-20,21.426
2020-03-21,
2020-03-22,
2020-03-23,21.2941
2020-03-24,21.5917
2020-03-25,21.2556
2020-03-26,20.7813
2020-03-27,21.5274
2020-03-28,
2020-03-29,
2020-03-30,21.293
2020-03-31,21.199
2020-04-01,21.3487
2020-04-02,21.7009
2020-04-03,21.8485
2020-04-04,
2020-04-05,
2020-04-06,21.9968
2020-04-07,22.3384
2020-04-08,22.0956
2020-04-09,22.28
2020-04-10,22.1847
2020-04-11,
2020-04-12,
2020-04-13,21.9881
2020-04-14,22.2189
2020-04-15,22.4489
2020-04-16,22.4828
2020-04-17,22.8644
2020-04-18,
2020-04-19,
2020-04-20,22.6924
2020-04-21,22.6943
2020-04-22,22.8638
2020-04-23,
2020-04-24,22.8546
2020-04-25,
2020-04-26,
2020-04-27,22.8065
2020-04-28,22.9492
2020-04-29,23.0571
2020-04-30,23.0466
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,23.0455
2020-05-05,23.2058
2020-05-06,23.3332
2020-05-07,23.5831
2020-05-08,23.8778
2020-05-09,
2020-05-10,
2020-05-11,23.4774
2020-05-12,23.3794
2020-05-13,23.19
2020-05-14,23.0845
2020-05-15,22.9878
2020-05-16,
2020-05-17,
2020-05-18,22.8293
2020-05-19,
2020-05-20,22.6928
2020-05-21,22.4633
2020-05-22,22.4757
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,22.4766
2020-05-28,22.3897
2020-05-29,22.4896
2020-05-30,
2020-05-31,
2020-06-01,22.5948
2020-06-02,22.5809
2020-06-03,22.5087
2020-06-04,22.3387
2020-06-05,22.3905
2020-06-06,
2020-06-07,
2020-06-08,22.4508
2020-06-09,22.4814
2020-06-10,22.5316
2020-06-11,22.541
2020-06-12,22.5558
2020-06-13,
2020-06-14,
2020-06-15,22.6464
2020-06-16,22.6617
2020-06-17,22.6925
2020-06-18,22.711
2020-06-19,22.7519
2020-06-20,
2020-06-21,
2020-06-22,22.7448
2020-06-23,22.7268
2020-06-24,22.7485
2020-06-25,22.7522
2020-06-26,22.7349
2020-06-27,
2020-06-28,
2020-06-29,22.7326
2020-06-30,22.7284
2020-07-01,22.7331
2020-07-02,22.7327
2020-07-03,22.7365
2020-07-04,
2020-07-05,
2020-07-06,22.7302
2020-07-07,22.754
2020-07-08,22.7666
2020-07-09,22.7503
2020-07-10,22.7625
2020-07-11,
2020-07-12,
2020-07-13,22.755
2020-07-14,22.7755
2020-07-15,
2020-07-16,22.7812
2020-07-17,22.7534
2020-07-18,
2020-07-19,
2020-07-20,22.7468
2020-07-21,22.7675
2020-07-22,22.7715
2020-07-23,22.7591
2020-07-24,22.776
2020-07-25,
2020-07-26,
2020-07-27,22.7964
2020-07-28,22.8346
2020-07-29,22.9977
2020-07-30,23.1905
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,23.1905
2020-08-05,23.1745
2020-08-06,23.3706
2020-08-07,23.9659
2020-08-08,
2020-08-09,
2020-08-10,24.3086
2020-08-11,24.4024
2020-08-12,24.2312
2020-08-13,24.3388
2020-08-14,24.4575
2020-08-15,
2020-08-16,
2020-08-17,24.5538
2020-08-18,24.6385
2020-08-19,24.6543
2020-08-20,24.6036
2020-08-21,24.3902
2020-08-22,
2020-08-23,
2020-08-24,24.1354
2020-08-25,24.5329
2020-08-26,24.624
2020-08-27,24.5566
2020-08-28,24.4733
2020-08-29,
2020-08-30,
2020-08-31,24.4527
2020-09-01,24.5323
2020-09-02,24.6024
2020-09-03,24.621
2020-09-04,24.744
2020-09-05,
2020-09-06,
2020-09-07,24.7901
2020-09-08,24.8607
2020-09-09,24.9144
2020-09-10,24.9466
2020-09-11,24.9226
2020-09-12,
2020-09-13,
2020-09-14,24.8585
2020-09-15,24.977
2020-09-16,24.9775
2020-09-17,24.9875
2020-09-18,25.1299
2020-09-19,
2020-09-20,
2020-09-21,25.2094
2020-09-22,25.3262
2020-09-23,25.4824
2020-09-24,25.5667
2020-09-25,25.5741
2020-09-26,
2020-09-27,
2020-09-28,25.2129
2020-09-29,25.866
2020-09-30,26.0607
2020-10-01,25.863
2020-10-02,25.6889
2020-10-03,
2020-10-04,
2020-10-05,25.797
2020-10-06,25.8123
2020-10-07,25.8653
2020-10-08,26.1214
2020-10-09,26.35
2020-10-10,
2020-10-11,
2020-10-12,26.4081
2020-10-13,26.2922
2020-10-14,26.3335
2020-10-15,26.4604
2020-10-16,26.4299
2020-10-17,
2020-10-18,
2020-10-19,26.4313
2020-10-20,26.3278
2020-10-21,26.3277
2020-10-22,26.1582
2020-10-23,26.1058
2020-10-24,
2020-10-25,
2020-10-26,26.5587
2020-10-27,26.8595
2020-10-28,27.1656
2020-10-29,
2020-10-30,27.1656
2020-10-31,
2020-11-01,
2020-11-02,27.7681
2020-11-03,27.9716
2020-11-04,28.2384
2020-11-05,28.2309
2020-11-06,28.2199
2020-11-07,
2020-11-08,
2020-11-09,28.3208
2020-11-10,27.3647
2020-11-11,27.5206
2020-11-12,26.897
2020-11-13,26.0349
2020-11-14,
2020-11-15,
2020-11-16,25.4994
2020-11-17,25.6614
2020-11-18,25.8708
2020-11-19,25.8098
2020-11-20,25.6417
2020-11-21,
2020-11-22,
2020-11-23,25.3545
2020-11-24,25.9492
2020-11-25,26.4619
2020-11-26,26.578
2020-11-27,26.407
2020-11-28,
2020-11-29,
2020-11-30,26.0832
2020-12-01,26.062
2020-12-02,26.2791
2020-12-03,26.2045
2020-12-04,26.3544
2020-12-05,
2020-12-06,
2020-12-07,26.1394
2020-12-08,26.3182
2020-12-09,26.2221
2020-12-10,26.2347
2020-12-11,26.3044
2020-12-12,
2020-12-13,
2020-12-14,26.5893
2020-12-15,26.3383
2020-12-16,26.2146
2020-12-17,26.1157
2020-12-18,26.0439
2020-12-19,
2020-12-20,
2020-12-21,25.8298
2020-12-22,25.7476
2020-12-23,25.6279
2020-12-24,25.587
2020-12-25,25.5169
2020-12-26,
2020-12-27,
2020-12-28,25.2846
2020-12-29,25.0317
2020-12-30,24.8026
2020-12-31,24.6307
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,24.9379
2021-01-05,24.7697
2021-01-06,24.8788
2021-01-07,24.7212
2021-01-08,24.521
2021-01-09,
2021-01-10,
2021-01-11,24.7529
2021-01-12,25.0691
2021-01-13,25.1363
2021-01-14,25.0581
2021-01-15,24.9152
2021-01-16,
2021-01-17,
2021-01-18,24.9133
2021-01-19,25.2647
2021-01-20,25.1183
2021-01-21,25.1046
2021-01-22,24.9287
2021-01-23,
2021-01-24,
2021-01-25,24.9786
2021-01-26,24.9239
2021-01-27,24.9391
2021-01-28,24.8442
2021-01-29,24.8905
2021-01-30,
2021-01-31,
2021-02-01,24.7269
2021-02-02,24.3777
2021-02-03,24.093
2021-02-04,24.1327
2021-02-05,24.0668
2021-02-06,
2021-02-07,
2021-02-08,23.8936
2021-02-09,23.8569
2021-02-10,23.9355
2021-02-11,23.8519
2021-02-12,23.8121
2021-02-13,
2021-02-14,
2021-02-15,23.7234
2021-02-16,23.5797
2021-02-17,23.3887
2021-02-18,23.6756
2021-02-19,23.4929
2021-02-20,
2021-02-21,
2021-02-22,23.5282
2021-02-23,23.6201
2021-02-24,23.7475
2021-02-25,24.1224
2021-02-26,24.3149
2021-02-27,
2021-02-28,
2021-03-01,24.8869
2021-03-02,24.6648
2021-03-03,24.686
2021-03-04,24.797
2021-03-05,25.1817
2021-03-06,
2021-03-07,
2021-03-08,25.3394
2021-03-09,25.6324
2021-03-10,25.7989
2021-03-11,25.6445
2021-03-12,25.1709
2021-03-13,
2021-03-14,
2021-03-15,25.5839
2021-03-16,25.506
2021-03-17,25.4098
2021-03-18,25.3941
2021-03-19,25.2572
2021-03-20,
2021-03-21,
2021-03-22,24.6019
2021-03-23,26.7575
2021-03-24,26.4253
2021-03-25,26.9593
2021-03-26,26.8735
2021-03-27,
2021-03-28,
2021-03-29,27.0342
2021-03-30,27.4697
2021-03-31,28.1652
2021-04-01,28.1547
2021-04-02,27.637
2021-04-03,
2021-04-04,
2021-04-05,27.2005
2021-04-06,27.5353
2021-04-07,27.5642
2021-04-08,27.6708
2021-04-09,27.616
2021-04-10,
2021-04-11,
2021-04-12,27.57
2021-04-13,27.6731
2021-04-14,27.5773
2021-04-15,27.3789
2021-04-16,27.3224
2021-04-17,
2021-04-18,
2021-04-19,27.3261
2021-04-20,27.3182
2021-04-21,27.5035
2021-04-22,27.646
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,28.0782
2021-04-27,28.294
2021-04-28,27.9499
2021-04-29,27.7874
2021-04-30,27.7669
2021-05-01,
2021-05-02,
2021-05-03,27.953
2021-05-04,28.132
2021-05-05,28.186
2021-05-06,28.292
2021-05-07,28.1792
2021-05-08,
2021-05-09,
2021-05-10,28.0772
2021-05-11,28.0218
2021-05-12,28.1665
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,28.1665
2021-05-18,28.3585
2021-05-19,
2021-05-20,28.3178
2021-05-21,28.4481
2021-05-22,
2021-05-23,
2021-05-24,28.4187
2021-05-25,28.4881
2021-05-26,28.5535
2021-05-27,28.6871
2021-05-28,28.6659
2021-05-29,
2021-05-30,
2021-05-31,29.0573
2021-06-01,28.89
2021-06-02,28.9026
2021-06-03,29.2547
2021-06-04,29.3141
2021-06-05,
2021-06-06,
2021-06-07,29.488
2021-06-08,29.2948
