Tarih,TP_DK_SEK_S_EF_YTL
2017-10-13,0.45503
2017-10-14,
2017-10-15,
2017-10-16,0.45336
2017-10-17,0.45146
2017-10-18,0.45275
2017-10-19,0.45384
2017-10-20,0.45291
2017-10-21,
2017-10-22,
2017-10-23,0.45237
2017-10-24,0.45476
2017-10-25,0.45649
2017-10-26,0.45712
2017-10-27,0.46146
2017-10-28,
2017-10-29,
2017-10-30,0.45996
2017-10-31,0.45563
2017-11-01,0.45525
2017-11-02,0.4584
2017-11-03,0.45772
2017-11-04,
2017-11-05,
2017-11-06,0.45837
2017-11-07,0.46142
2017-11-08,0.4614
2017-11-09,0.46661
2017-11-10,0.46396
2017-11-11,
2017-11-12,
2017-11-13,0.46555
2017-11-14,0.46518
2017-11-15,0.46365
2017-11-16,0.46567
2017-11-17,0.46371
2017-11-18,
2017-11-19,
2017-11-20,0.4654
2017-11-21,0.46441
2017-11-22,0.46863
2017-11-23,0.47428
2017-11-24,0.47439
2017-11-25,
2017-11-26,
2017-11-27,0.47785
2017-11-28,0.47787
2017-11-29,0.47528
2017-11-30,0.4768
2017-12-01,0.47409
2017-12-02,
2017-12-03,
2017-12-04,0.47423
2017-12-05,0.47065
2017-12-06,0.46254
2017-12-07,0.4624
2017-12-08,0.4612
2017-12-09,
2017-12-10,
2017-12-11,0.45701
2017-12-12,0.45516
2017-12-13,0.4565
2017-12-14,0.45902
2017-12-15,0.46034
2017-12-16,
2017-12-17,
2017-12-18,0.46155
2017-12-19,0.4584
2017-12-20,0.45903
2017-12-21,0.46154
2017-12-22,0.45848
2017-12-23,
2017-12-24,
2017-12-25,0.45825
2017-12-26,0.46048
2017-12-27,0.45931
2017-12-28,0.4625
2017-12-29,0.46576
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.46267
2018-01-03,0.46561
2018-01-04,0.464
2018-01-05,0.46494
2018-01-06,
2018-01-07,
2018-01-08,0.46343
2018-01-09,0.46183
2018-01-10,0.46039
2018-01-11,0.46516
2018-01-12,0.46663
2018-01-13,
2018-01-14,
2018-01-15,0.46754
2018-01-16,0.47193
2018-01-17,0.47903
2018-01-18,0.47761
2018-01-19,0.4763
2018-01-20,
2018-01-21,
2018-01-22,0.47555
2018-01-23,0.47816
2018-01-24,0.47517
2018-01-25,0.47442
2018-01-26,0.47723
2018-01-27,
2018-01-28,
2018-01-29,0.47846
2018-01-30,0.4823
2018-01-31,0.48274
2018-02-01,0.48236
2018-02-02,0.48053
2018-02-03,
2018-02-04,
2018-02-05,0.48025
2018-02-06,0.48044
2018-02-07,0.47867
2018-02-08,0.47712
2018-02-09,0.47506
2018-02-10,
2018-02-11,
2018-02-12,0.47358
2018-02-13,0.47512
2018-02-14,0.47539
2018-02-15,0.47711
2018-02-16,0.47938
2018-02-17,
2018-02-18,
2018-02-19,0.47772
2018-02-20,0.47453
2018-02-21,0.47219
2018-02-22,0.47145
2018-02-23,0.47098
2018-02-24,
2018-02-25,
2018-02-26,0.46787
2018-02-27,0.46778
2018-02-28,0.46711
2018-03-01,0.4648
2018-03-02,0.46349
2018-03-03,
2018-03-04,
2018-03-05,0.46466
2018-03-06,0.46581
2018-03-07,0.46433
2018-03-08,0.46543
2018-03-09,0.46567
2018-03-10,
2018-03-11,
2018-03-12,0.4659
2018-03-13,0.46657
2018-03-14,0.47199
2018-03-15,0.47441
2018-03-16,0.47965
2018-03-17,
2018-03-18,
2018-03-19,0.48101
2018-03-20,0.48333
2018-03-21,0.48551
2018-03-22,0.48239
2018-03-23,0.48137
2018-03-24,
2018-03-25,
2018-03-26,0.48317
2018-03-27,0.48812
2018-03-28,0.48834
2018-03-29,0.48604
2018-03-30,0.48235
2018-03-31,
2018-04-01,
2018-04-02,0.47753
2018-04-03,0.47858
2018-04-04,0.47864
2018-04-05,0.48144
2018-04-06,0.48351
2018-04-07,
2018-04-08,
2018-04-09,0.48535
2018-04-10,0.48779
2018-04-11,0.49165
2018-04-12,0.50331
2018-04-13,0.49598
2018-04-14,
2018-04-15,
2018-04-16,0.48841
2018-04-17,0.49003
2018-04-18,0.49116
2018-04-19,0.49116
2018-04-20,0.48422
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,0.48262
2018-04-25,0.48426
2018-04-26,0.4812
2018-04-27,0.4778
2018-04-28,
2018-04-29,
2018-04-30,0.46934
2018-05-01,
2018-05-02,0.46955
2018-05-03,0.46949
2018-05-04,0.47675
2018-05-05,
2018-05-06,
2018-05-07,0.48597
2018-05-08,0.48507
2018-05-09,0.48963
2018-05-10,0.49274
2018-05-11,0.49495
2018-05-12,
2018-05-13,
2018-05-14,0.49823
2018-05-15,0.50732
2018-05-16,0.5123
2018-05-17,0.51527
2018-05-18,0.51424
2018-05-19,
2018-05-20,
2018-05-21,0.5151
2018-05-22,0.5247
2018-05-23,0.53306
2018-05-24,0.5573
2018-05-25,0.54232
2018-05-26,
2018-05-27,
2018-05-28,0.54574
2018-05-29,0.52884
2018-05-30,0.51962
2018-05-31,0.50989
2018-06-01,0.51469
2018-06-02,
2018-06-03,
2018-06-04,0.52604
2018-06-05,0.53262
2018-06-06,0.53059
2018-06-07,0.53214
2018-06-08,0.52898
2018-06-09,
2018-06-10,
2018-06-11,0.51903
2018-06-12,0.5231
2018-06-13,0.5308
2018-06-14,0.54323
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,0.54323
2018-06-19,0.53798
2018-06-20,0.53717
2018-06-21,0.53814
2018-06-22,0.53715
2018-06-23,
2018-06-24,
2018-06-25,0.53641
2018-06-26,0.52634
2018-06-27,0.53236
2018-06-28,0.52506
2018-06-29,0.51659
2018-06-30,
2018-07-01,
2018-07-02,0.51316
2018-07-03,0.51925
2018-07-04,0.52906
2018-07-05,0.53785
2018-07-06,0.53525
2018-07-07,
2018-07-08,
2018-07-09,0.52861
2018-07-10,0.52527
2018-07-11,0.54255
2018-07-12,0.54558
2018-07-13,0.5492
2018-07-14,
2018-07-15,
2018-07-16,0.54779
2018-07-17,0.55143
2018-07-18,0.55456
2018-07-19,0.54481
2018-07-20,0.54548
2018-07-21,
2018-07-22,
2018-07-23,0.54347
2018-07-24,0.5421
2018-07-25,0.54472
2018-07-26,0.55605
2018-07-27,0.55477
2018-07-28,
2018-07-29,
2018-07-30,0.55383
2018-07-31,0.56076
2018-08-01,0.56461
2018-08-02,0.56327
2018-08-03,0.57522
2018-08-04,
2018-08-05,
2018-08-06,0.57427
2018-08-07,0.58167
2018-08-08,0.59553
2018-08-09,0.59617
2018-08-10,0.60707
2018-08-11,
2018-08-12,
2018-08-13,0.65939
2018-08-14,0.75781
2018-08-15,0.72567
2018-08-16,0.67423
2018-08-17,0.63577
2018-08-18,
2018-08-19,
2018-08-20,0.65733
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,0.65733
2018-08-28,0.68344
2018-08-29,0.68876
2018-08-30,
2018-08-31,0.70419
2018-09-01,
2018-09-02,
2018-09-03,0.72486
2018-09-04,0.732
2018-09-05,0.73738
2018-09-06,0.73979
2018-09-07,0.73044
2018-09-08,
2018-09-09,
2018-09-10,0.71818
2018-09-11,0.71963
2018-09-12,0.71908
2018-09-13,0.71261
2018-09-14,0.71338
2018-09-15,
2018-09-16,
2018-09-17,0.68019
2018-09-18,0.70168
2018-09-19,0.72077
2018-09-20,0.71616
2018-09-21,0.71522
2018-09-22,
2018-09-23,
2018-09-24,0.71927
2018-09-25,0.71472
2018-09-26,0.70289
2018-09-27,0.70042
2018-09-28,0.69385
2018-09-29,
2018-09-30,
2018-10-01,0.68063
2018-10-02,0.67581
2018-10-03,0.6728
2018-10-04,0.677
2018-10-05,0.68312
2018-10-06,
2018-10-07,
2018-10-08,0.68365
2018-10-09,0.68171
2018-10-10,0.67688
2018-10-11,0.67509
2018-10-12,0.66912
2018-10-13,
2018-10-14,
2018-10-15,0.66511
2018-10-16,0.65303
2018-10-17,0.65337
2018-10-18,0.6429
2018-10-19,0.6243
2018-10-20,
2018-10-21,
2018-10-22,0.62713
2018-10-23,0.63445
2018-10-24,0.64547
2018-10-25,0.63593
2018-10-26,0.62864
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,0.61914
2018-10-31,0.60779
2018-11-01,0.60448
2018-11-02,0.61919
2018-11-03,
2018-11-04,
2018-11-05,0.61121
2018-11-06,0.60538
2018-11-07,0.59457
2018-11-08,0.6
2018-11-09,0.60675
2018-11-10,
2018-11-11,
2018-11-12,0.61021
2018-11-13,0.60516
2018-11-14,0.60616
2018-11-15,0.60583
2018-11-16,0.60207
2018-11-17,
2018-11-18,
2018-11-19,0.5949
2018-11-20,0.59613
2018-11-21,0.59564
2018-11-22,0.59483
2018-11-23,0.59152
2018-11-24,
2018-11-25,
2018-11-26,0.58749
2018-11-27,0.58409
2018-11-28,0.58068
2018-11-29,0.58167
2018-11-30,0.57559
2018-12-01,
2018-12-02,
2018-12-03,0.57254
2018-12-04,0.57903
2018-12-05,0.59236
2018-12-06,0.6014
2018-12-07,0.60006
2018-12-08,
2018-12-09,
2018-12-10,0.5962
2018-12-11,0.58907
2018-12-12,0.59562
2018-12-13,0.59313
2018-12-14,0.59654
2018-12-15,
2018-12-16,
2018-12-17,0.59527
2018-12-18,0.59852
2018-12-19,0.5963
2018-12-20,0.59393
2018-12-21,0.58954
2018-12-22,
2018-12-23,
2018-12-24,0.59195
2018-12-25,0.58993
2018-12-26,0.5908
2018-12-27,0.58761
2018-12-28,0.58926
2018-12-29,
2018-12-30,
2018-12-31,0.59183
2019-01-01,
2019-01-02,0.59467
2019-01-03,0.60318
2019-01-04,0.60952
2019-01-05,
2019-01-06,
2019-01-07,0.60669
2019-01-08,0.60436
2019-01-09,0.61468
2019-01-10,0.62127
2019-01-11,0.6201
2019-01-12,
2019-01-13,
2019-01-14,0.61612
2019-01-15,0.62155
2019-01-16,0.61311
2019-01-17,0.6073
2019-01-18,0.59878
2019-01-19,
2019-01-20,
2019-01-21,0.59842
2019-01-22,0.59707
2019-01-23,0.59683
2019-01-24,0.59408
2019-01-25,0.5879
2019-01-26,
2019-01-27,
2019-01-28,0.58489
2019-01-29,0.58771
2019-01-30,0.59436
2019-01-31,0.58634
2019-02-01,0.58225
2019-02-02,
2019-02-03,
2019-02-04,0.57869
2019-02-05,0.58035
2019-02-06,0.57489
2019-02-07,0.57424
2019-02-08,0.57261
2019-02-09,
2019-02-10,
2019-02-11,0.57046
2019-02-12,0.57168
2019-02-13,0.57199
2019-02-14,0.57304
2019-02-15,0.57512
2019-02-16,
2019-02-17,
2019-02-18,0.5701
2019-02-19,0.5766
2019-02-20,0.57287
2019-02-21,0.5736
2019-02-22,0.57342
2019-02-23,
2019-02-24,
2019-02-25,0.57347
2019-02-26,0.57445
2019-02-27,0.57275
2019-02-28,0.57551
2019-03-01,0.58174
2019-03-02,
2019-03-03,
2019-03-04,0.58348
2019-03-05,0.58374
2019-03-06,0.57984
2019-03-07,0.58161
2019-03-08,0.58814
2019-03-09,
2019-03-10,
2019-03-11,0.58081
2019-03-12,0.58221
2019-03-13,0.58437
2019-03-14,0.58772
2019-03-15,0.59163
2019-03-16,
2019-03-17,
2019-03-18,0.59311
2019-03-19,0.59638
2019-03-20,0.59758
2019-03-21,0.59979
2019-03-22,0.59993
2019-03-23,
2019-03-24,
2019-03-25,0.60361
2019-03-26,0.61616
2019-03-27,0.59994
2019-03-28,0.58109
2019-03-29,0.6004
2019-03-30,
2019-03-31,
2019-04-01,0.6118
2019-04-02,0.60977
2019-04-03,0.60164
2019-04-04,0.60968
2019-04-05,0.61203
2019-04-06,
2019-04-07,
2019-04-08,0.60769
2019-04-09,0.61541
2019-04-10,0.61692
2019-04-11,0.61808
2019-04-12,0.62195
2019-04-13,
2019-04-14,
2019-04-15,0.62875
2019-04-16,0.63043
2019-04-17,0.63031
2019-04-18,0.6274
2019-04-19,0.62991
2019-04-20,
2019-04-21,
2019-04-22,0.62831
2019-04-23,
2019-04-24,0.63128
2019-04-25,0.63084
2019-04-26,0.62341
2019-04-27,
2019-04-28,
2019-04-29,0.62822
2019-04-30,0.62874
2019-05-01,
2019-05-02,0.63274
2019-05-03,0.6302
2019-05-04,
2019-05-05,
2019-05-06,0.62673
2019-05-07,0.63042
2019-05-08,0.64849
2019-05-09,0.64824
2019-05-10,0.6488
2019-05-11,
2019-05-12,
2019-05-13,0.64017
2019-05-14,0.63595
2019-05-15,0.63475
2019-05-16,0.63487
2019-05-17,0.63054
2019-05-18,
2019-05-19,
2019-05-20,0.63242
2019-05-21,0.63162
2019-05-22,0.62996
2019-05-23,0.6354
2019-05-24,0.64056
2019-05-25,
2019-05-26,
2019-05-27,0.63813
2019-05-28,0.63789
2019-05-29,0.6375
2019-05-30,0.63193
2019-05-31,0.62544
2019-06-01,
2019-06-02,
2019-06-03,0.61882
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,0.61882
2019-06-08,
2019-06-09,
2019-06-10,0.62245
2019-06-11,0.62115
2019-06-12,0.61771
2019-06-13,0.61928
2019-06-14,0.61994
2019-06-15,
2019-06-16,
2019-06-17,0.62768
2019-06-18,0.62363
2019-06-19,0.62064
2019-06-20,0.61853
2019-06-21,0.61384
2019-06-22,
2019-06-23,
2019-06-24,0.62157
2019-06-25,0.62135
2019-06-26,0.63074
2019-06-27,0.62661
2019-06-28,0.62696
2019-06-29,
2019-06-30,
2019-07-01,0.62596
2019-07-02,0.61564
2019-07-03,0.61167
2019-07-04,0.60917
2019-07-05,0.60495
2019-07-06,
2019-07-07,
2019-07-08,0.60334
2019-07-09,0.61151
2019-07-10,0.60743
2019-07-11,0.61103
2019-07-12,0.60863
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,0.61253
2019-07-17,0.61338
2019-07-18,0.61154
2019-07-19,0.61291
2019-07-20,
2019-07-21,
2019-07-22,0.60747
2019-07-23,0.60829
2019-07-24,0.60601
2019-07-25,0.60902
2019-07-26,0.60851
2019-07-27,
2019-07-28,
2019-07-29,0.60211
2019-07-30,0.59697
2019-07-31,0.58874
2019-08-01,0.58205
2019-08-02,0.58164
2019-08-03,
2019-08-04,
2019-08-05,0.58281
2019-08-06,0.5814
2019-08-07,0.58143
2019-08-08,0.57614
2019-08-09,0.57423
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,0.5774
2019-08-16,0.58421
2019-08-17,
2019-08-18,
2019-08-19,0.57753
2019-08-20,0.58176
2019-08-21,0.59283
2019-08-22,0.59603
2019-08-23,0.60035
2019-08-24,
2019-08-25,
2019-08-26,0.59897
2019-08-27,0.60617
2019-08-28,0.60943
2019-08-29,0.60391
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,0.60246
2019-09-03,0.59649
2019-09-04,0.58922
2019-09-05,0.58504
2019-09-06,0.59132
2019-09-07,
2019-09-08,
2019-09-09,0.5938
2019-09-10,0.59796
2019-09-11,0.59689
2019-09-12,0.60138
2019-09-13,0.59785
2019-09-14,
2019-09-15,
2019-09-16,0.59524
2019-09-17,0.59736
2019-09-18,0.59494
2019-09-19,0.58952
2019-09-20,0.59134
2019-09-21,
2019-09-22,
2019-09-23,0.59209
2019-09-24,0.59131
2019-09-25,0.5886
2019-09-26,0.59103
2019-09-27,0.58601
2019-09-28,
2019-09-29,
2019-09-30,0.58347
2019-10-01,0.58019
2019-10-02,0.57771
2019-10-03,0.58346
2019-10-04,0.57923
2019-10-05,
2019-10-06,
2019-10-07,0.58246
2019-10-08,0.5847
2019-10-09,0.59281
2019-10-10,0.5911
2019-10-11,0.6006
2019-10-12,
2019-10-13,
2019-10-14,0.59971
2019-10-15,0.60549
2019-10-16,0.6043
2019-10-17,0.60585
2019-10-18,0.60825
2019-10-19,
2019-10-20,
2019-10-21,0.60063
2019-10-22,0.60879
2019-10-23,0.6101
2019-10-24,0.60251
2019-10-25,0.60266
2019-10-26,
2019-10-27,
2019-10-28,0.60082
2019-10-29,
2019-10-30,0.60082
2019-10-31,0.59528
2019-11-01,0.59707
2019-11-02,
2019-11-03,
2019-11-04,0.5992
2019-11-05,0.59947
2019-11-06,0.60123
2019-11-07,0.6018
2019-11-08,0.60203
2019-11-09,
2019-11-10,
2019-11-11,0.59915
2019-11-12,0.5988
2019-11-13,0.59936
2019-11-14,0.59609
2019-11-15,0.59668
2019-11-16,
2019-11-17,
2019-11-18,0.5992
2019-11-19,0.59965
2019-11-20,0.59847
2019-11-21,0.59286
2019-11-22,0.59626
2019-11-23,
2019-11-24,
2019-11-25,0.59686
2019-11-26,0.60032
2019-11-27,0.60189
2019-11-28,0.60484
2019-11-29,0.60576
2019-11-30,
2019-12-01,
2019-12-02,0.60606
2019-12-03,0.60524
2019-12-04,0.6077
2019-12-05,0.60604
2019-12-06,0.61025
2019-12-07,
2019-12-08,
2019-12-09,0.61122
2019-12-10,0.61382
2019-12-11,0.61346
2019-12-12,0.6179
2019-12-13,0.62168
2019-12-14,
2019-12-15,
2019-12-16,0.62273
2019-12-17,0.62795
2019-12-18,0.62973
2019-12-19,0.63244
2019-12-20,0.63557
2019-12-21,
2019-12-22,
2019-12-23,0.63364
2019-12-24,0.63469
2019-12-25,0.63478
2019-12-26,0.63632
2019-12-27,0.6356
2019-12-28,
2019-12-29,
2019-12-30,0.63805
2019-12-31,0.64235
2020-01-01,
2020-01-02,0.64195
2020-01-03,0.64126
2020-01-04,
2020-01-05,
2020-01-06,0.63788
2020-01-07,0.63911
2020-01-08,0.63832
2020-01-09,0.63592
2020-01-10,0.62646
2020-01-11,
2020-01-12,
2020-01-13,0.6232
2020-01-14,0.62086
2020-01-15,0.62682
2020-01-16,0.62619
2020-01-17,0.6252
2020-01-18,
2020-01-19,
2020-01-20,0.62242
2020-01-21,0.62465
2020-01-22,0.62691
2020-01-23,0.62834
2020-01-24,0.62751
2020-01-25,
2020-01-26,
2020-01-27,0.62658
2020-01-28,0.62445
2020-01-29,0.62125
2020-01-30,0.62308
2020-01-31,0.62443
2020-02-01,
2020-02-02,
2020-02-03,0.62298
2020-02-04,0.62532
2020-02-05,0.62515
2020-02-06,0.62909
2020-02-07,0.62869
2020-02-08,
2020-02-09,
2020-02-10,0.62519
2020-02-11,0.62603
2020-02-12,0.62921
2020-02-13,0.63092
2020-02-14,0.63214
2020-02-15,
2020-02-16,
2020-02-17,0.62918
2020-02-18,0.62635
2020-02-19,0.62712
2020-02-20,0.62387
2020-02-21,0.6253
2020-02-22,
2020-02-23,
2020-02-24,0.62746
2020-02-25,0.63262
2020-02-26,0.6343
2020-02-27,0.63733
2020-02-28,0.64191
2020-02-29,
2020-03-01,
2020-03-02,0.64789
2020-03-03,0.65701
2020-03-04,0.65689
2020-03-05,0.64928
2020-03-06,0.64687
2020-03-07,
2020-03-08,
2020-03-09,0.65227
2020-03-10,0.65673
2020-03-11,0.65159
2020-03-12,0.65422
2020-03-13,0.65435
2020-03-14,
2020-03-15,
2020-03-16,0.6503
2020-03-17,0.6614
2020-03-18,0.66034
2020-03-19,0.65361
2020-03-20,0.63144
2020-03-21,
2020-03-22,
2020-03-23,0.63577
2020-03-24,0.63701
2020-03-25,0.64245
2020-03-26,0.63945
2020-03-27,0.64584
2020-03-28,
2020-03-29,
2020-03-30,0.65094
2020-03-31,0.6589
2020-04-01,0.65649
2020-04-02,0.67057
2020-04-03,0.67142
2020-04-04,
2020-04-05,
2020-04-06,0.66559
2020-04-07,0.67027
2020-04-08,0.67829
2020-04-09,0.6773
2020-04-10,0.67608
2020-04-11,
2020-04-12,
2020-04-13,0.67909
2020-04-14,0.68568
2020-04-15,0.68593
2020-04-16,0.6906
2020-04-17,0.6942
2020-04-18,
2020-04-19,
2020-04-20,0.6954
2020-04-21,0.69703
2020-04-22,0.69689
2020-04-23,
2020-04-24,0.69833
2020-04-25,
2020-04-26,
2020-04-27,0.6958
2020-04-28,0.70194
2020-04-29,0.7093
2020-04-30,0.71285
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,0.71525
2020-05-05,0.71433
2020-05-06,0.7218
2020-05-07,0.73128
2020-05-08,0.74045
2020-05-09,
2020-05-10,
2020-05-11,0.7314
2020-05-12,0.72805
2020-05-13,0.71999
2020-05-14,0.72024
2020-05-15,0.71202
2020-05-16,
2020-05-17,
2020-05-18,0.70803
2020-05-19,
2020-05-20,0.70364
2020-05-21,0.70851
2020-05-22,0.71261
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,0.70751
2020-05-28,0.70985
2020-05-29,0.71339
2020-05-30,
2020-05-31,
2020-06-01,0.72743
2020-06-02,0.73028
2020-06-03,0.73071
2020-06-04,0.72923
2020-06-05,0.73047
2020-06-06,
2020-06-07,
2020-06-08,0.7423
2020-06-09,0.74184
2020-06-10,0.73866
2020-06-11,0.74413
2020-06-12,0.74182
2020-06-13,
2020-06-14,
2020-06-15,0.74044
2020-06-16,0.73388
2020-06-17,0.74101
2020-06-18,0.73665
2020-06-19,0.73883
2020-06-20,
2020-06-21,
2020-06-22,0.73259
2020-06-23,0.73286
2020-06-24,0.74098
2020-06-25,0.74183
2020-06-26,0.73804
2020-06-27,
2020-06-28,
2020-06-29,0.73959
2020-06-30,0.74105
2020-07-01,0.73681
2020-07-02,0.73892
2020-07-03,0.74491
2020-07-04,
2020-07-05,
2020-07-06,0.74051
2020-07-07,0.74438
2020-07-08,0.74448
2020-07-09,0.74741
2020-07-10,0.75316
2020-07-11,
2020-07-12,
2020-07-13,0.74908
2020-07-14,0.75323
2020-07-15,
2020-07-16,0.75422
2020-07-17,0.75944
2020-07-18,
2020-07-19,
2020-07-20,0.76186
2020-07-21,0.76642
2020-07-22,0.77029
2020-07-23,0.7766
2020-07-24,0.77883
2020-07-25,
2020-07-26,
2020-07-27,0.77784
2020-07-28,0.78602
2020-07-29,0.79098
2020-07-30,0.79919
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,0.79919
2020-08-05,0.80018
2020-08-06,0.81053
2020-08-07,0.83015
2020-08-08,
2020-08-09,
2020-08-10,0.84031
2020-08-11,0.84115
2020-08-12,0.83687
2020-08-13,0.84134
2020-08-14,0.85014
2020-08-15,
2020-08-16,
2020-08-17,0.85019
2020-08-18,0.85529
2020-08-19,0.85663
2020-08-20,0.85766
2020-08-21,0.84303
2020-08-22,
2020-08-23,
2020-08-24,0.83121
2020-08-25,0.84445
2020-08-26,0.84796
2020-08-27,0.84501
2020-08-28,0.84588
2020-08-29,
2020-08-30,
2020-08-31,0.85218
2020-09-01,0.85531
2020-09-02,0.85838
2020-09-03,0.85409
2020-09-04,0.85332
2020-09-05,
2020-09-06,
2020-09-07,0.85459
2020-09-08,0.85591
2020-09-09,0.85546
2020-09-10,0.85353
2020-09-11,0.8596
2020-09-12,
2020-09-13,
2020-09-14,0.85746
2020-09-15,0.85902
2020-09-16,0.86026
2020-09-17,0.85835
2020-09-18,0.85882
2020-09-19,
2020-09-20,
2020-09-21,0.86546
2020-09-22,0.86686
2020-09-23,0.86745
2020-09-24,0.86521
2020-09-25,0.85238
2020-09-26,
2020-09-27,
2020-09-28,0.83535
2020-09-29,0.85977
2020-09-30,0.8724
2020-10-01,0.86836
2020-10-02,0.8685
2020-10-03,
2020-10-04,
2020-10-05,0.8737
2020-10-06,0.87531
2020-10-07,0.87664
2020-10-08,0.8838
2020-10-09,0.8966
2020-10-10,
2020-10-11,
2020-10-12,0.90112
2020-10-13,0.90101
2020-10-14,0.9035
2020-10-15,0.90483
2020-10-16,0.90006
2020-10-17,
2020-10-18,
2020-10-19,0.90141
2020-10-20,0.90107
2020-10-21,0.90165
2020-10-22,0.9026
2020-10-23,0.89843
2020-10-24,
2020-10-25,
2020-10-26,0.91375
2020-10-27,0.92378
2020-10-28,0.93757
2020-10-29,
2020-10-30,0.93757
2020-10-31,
2020-11-01,
2020-11-02,0.94059
2020-11-03,0.94896
2020-11-04,0.95995
2020-11-05,0.96043
2020-11-06,0.97326
2020-11-07,
2020-11-08,
2020-11-09,0.98275
2020-11-10,0.95667
2020-11-11,0.96226
2020-11-12,0.94019
2020-11-13,0.90974
2020-11-14,
2020-11-15,
2020-11-16,0.8883
2020-11-17,0.89381
2020-11-18,0.90549
2020-11-19,0.9053
2020-11-20,0.89618
2020-11-21,
2020-11-22,
2020-11-23,0.88791
2020-11-24,0.91023
2020-11-25,0.92829
2020-11-26,0.9387
2020-11-27,0.9343
2020-11-28,
2020-11-29,
2020-11-30,0.9228
2020-12-01,0.92699
2020-12-02,0.9262
2020-12-03,0.92557
2020-12-04,0.93315
2020-12-05,
2020-12-06,
2020-12-07,0.92982
2020-12-08,0.93273
2020-12-09,0.93532
2020-12-10,0.93222
2020-12-11,0.93348
2020-12-12,
2020-12-13,
2020-12-14,0.94555
2020-12-15,0.94209
2020-12-16,0.94041
2020-12-17,0.9397
2020-12-18,0.94036
2020-12-19,
2020-12-20,
2020-12-21,0.93786
2020-12-22,0.92652
2020-12-23,0.93086
2020-12-24,0.92651
2020-12-25,0.92873
2020-12-26,
2020-12-27,
2020-12-28,0.92147
2020-12-29,0.91333
2020-12-30,0.90631
2020-12-31,0.90445
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,0.91446
2021-01-05,0.90691
2021-01-06,0.90688
2021-01-07,0.90652
2021-01-08,0.89406
2021-01-09,
2021-01-10,
2021-01-11,0.90226
2021-01-12,0.90749
2021-01-13,0.90788
2021-01-14,0.90475
2021-01-15,0.89506
2021-01-16,
2021-01-17,
2021-01-18,0.89336
2021-01-19,0.89821
2021-01-20,0.89963
2021-01-21,0.89774
2021-01-22,0.89474
2021-01-23,
2021-01-24,
2021-01-25,0.90056
2021-01-26,0.89948
2021-01-27,0.89616
2021-01-28,0.89133
2021-01-29,0.88776
2021-01-30,
2021-01-31,
2021-02-01,0.88352
2021-02-02,0.86773
2021-02-03,0.85464
2021-02-04,0.85673
2021-02-05,0.85201
2021-02-06,
2021-02-07,
2021-02-08,0.8445
2021-02-09,0.84912
2021-02-10,0.85418
2021-02-11,0.85615
2021-02-12,0.85353
2021-02-13,
2021-02-14,
2021-02-15,0.84911
2021-02-16,0.84917
2021-02-17,0.84342
2021-02-18,0.84898
2021-02-19,0.84291
2021-02-20,
2021-02-21,
2021-02-22,0.84744
2021-02-23,0.85163
2021-02-24,0.85482
2021-02-25,0.86824
2021-02-26,0.88055
2021-02-27,
2021-02-28,
2021-03-01,0.89161
2021-03-02,0.87191
2021-03-03,0.87294
2021-03-04,0.88309
2021-03-05,0.89067
2021-03-06,
2021-03-07,
2021-03-08,0.88805
2021-03-09,0.89359
2021-03-10,0.90222
2021-03-11,0.89874
2021-03-12,0.88792
2021-03-13,
2021-03-14,
2021-03-15,0.89772
2021-03-16,0.8917
2021-03-17,0.88961
2021-03-18,0.88805
2021-03-19,0.88644
2021-03-20,
2021-03-21,
2021-03-22,0.85977
2021-03-23,0.93269
2021-03-24,0.9202
2021-03-25,0.93338
2021-03-26,0.92873
2021-03-27,
2021-03-28,
2021-03-29,0.93224
2021-03-30,0.94345
2021-03-31,0.96198
2021-04-01,0.96303
2021-04-02,0.94228
2021-04-03,
2021-04-04,
2021-04-05,0.9296
2021-04-06,0.93791
2021-04-07,0.94409
2021-04-08,0.95629
2021-04-09,0.95596
2021-04-10,
2021-04-11,
2021-04-12,0.95892
2021-04-13,0.96191
2021-04-14,0.95698
2021-04-15,0.95914
2021-04-16,0.96009
2021-04-17,
2021-04-18,
2021-04-19,0.96348
2021-04-20,0.96647
2021-04-21,0.97339
2021-04-22,0.97104
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,0.99234
2021-04-27,1.0028
2021-04-28,0.98828
2021-04-29,0.98479
2021-04-30,0.98748
2021-05-01,
2021-05-02,
2021-05-03,0.98763
2021-05-04,0.98967
