Tarih,TP_DK_DKK_S_EF_YTL
2017-10-13,0.584
2017-10-14,
2017-10-15,
2017-10-16,0.58285
2017-10-17,0.58001
2017-10-18,0.58077
2017-10-19,0.58338
2017-10-20,0.58439
2017-10-21,
2017-10-22,
2017-10-23,0.58388
2017-10-24,0.58697
2017-10-25,0.5896
2017-10-26,0.59326
2017-10-27,0.6008
2017-10-28,
2017-10-29,
2017-10-30,0.59973
2017-10-31,0.59256
2017-11-01,0.59385
2017-11-02,0.5991
2017-11-03,0.59918
2017-11-04,
2017-11-05,
2017-11-06,0.60139
2017-11-07,0.60518
2017-11-08,0.60277
2017-11-09,0.60819
2017-11-10,0.60449
2017-11-11,
2017-11-12,
2017-11-13,0.6081
2017-11-14,0.60841
2017-11-15,0.61163
2017-11-16,0.62081
2017-11-17,0.6157
2017-11-18,
2017-11-19,
2017-11-20,0.61843
2017-11-21,0.61858
2017-11-22,0.62674
2017-11-23,0.62904
2017-11-24,0.62663
2017-11-25,
2017-11-26,
2017-11-27,0.63073
2017-11-28,0.63343
2017-11-29,0.63029
2017-11-30,0.63311
2017-12-01,0.63054
2017-12-02,
2017-12-03,
2017-12-04,0.63284
2017-12-05,0.62801
2017-12-06,0.61902
2017-12-07,0.61564
2017-12-08,0.61512
2017-12-09,
2017-12-10,
2017-12-11,0.61166
2017-12-12,0.60975
2017-12-13,0.60918
2017-12-14,0.60928
2017-12-15,0.61224
2017-12-16,
2017-12-17,
2017-12-18,0.6148
2017-12-19,0.61311
2017-12-20,0.61165
2017-12-21,0.61329
2017-12-22,0.61305
2017-12-23,
2017-12-24,
2017-12-25,0.61024
2017-12-26,0.61079
2017-12-27,0.60948
2017-12-28,0.61306
2017-12-29,0.61433
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.60989
2018-01-03,0.61301
2018-01-04,0.61151
2018-01-05,0.61151
2018-01-06,
2018-01-07,
2018-01-08,0.60974
2018-01-09,0.6068
2018-01-10,0.60553
2018-01-11,0.61114
2018-01-12,0.61154
2018-01-13,
2018-01-14,
2018-01-15,0.61458
2018-01-16,0.62116
2018-01-17,0.63018
2018-01-18,0.62955
2018-01-19,0.62645
2018-01-20,
2018-01-21,
2018-01-22,0.6262
2018-01-23,0.6302
2018-01-24,0.6265
2018-01-25,0.62553
2018-01-26,0.62768
2018-01-27,
2018-01-28,
2018-01-29,0.6289
2018-01-30,0.63236
2018-01-31,0.63273
2018-02-01,0.63146
2018-02-02,0.63067
2018-02-03,
2018-02-04,
2018-02-05,0.63228
2018-02-06,0.63326
2018-02-07,0.63283
2018-02-08,0.63015
2018-02-09,0.63004
2018-02-10,
2018-02-11,
2018-02-12,0.63164
2018-02-13,0.63114
2018-02-14,0.63183
2018-02-15,0.63362
2018-02-16,0.63567
2018-02-17,
2018-02-18,
2018-02-19,0.63417
2018-02-20,0.62911
2018-02-21,0.62896
2018-02-22,0.62988
2018-02-23,0.63017
2018-02-24,
2018-02-25,
2018-02-26,0.62832
2018-02-27,0.62882
2018-02-28,0.63002
2018-03-01,0.62716
2018-03-02,0.62706
2018-03-03,
2018-03-04,
2018-03-05,0.63066
2018-03-06,0.63423
2018-03-07,0.63357
2018-03-08,0.63652
2018-03-09,0.63698
2018-03-10,
2018-03-11,
2018-03-12,0.63415
2018-03-13,0.6344
2018-03-14,0.6419
2018-03-15,0.64516
2018-03-16,0.64879
2018-03-17,
2018-03-18,
2018-03-19,0.64947
2018-03-20,0.65256
2018-03-21,0.65504
2018-03-22,0.65104
2018-03-23,0.65136
2018-03-24,
2018-03-25,
2018-03-26,0.65956
2018-03-27,0.66494
2018-03-28,0.66753
2018-03-29,0.66814
2018-03-30,0.66378
2018-03-31,
2018-04-01,
2018-04-02,0.65663
2018-04-03,0.65849
2018-04-04,0.66082
2018-04-05,0.66457
2018-04-06,0.66694
2018-04-07,
2018-04-08,
2018-04-09,0.6696
2018-04-10,0.67251
2018-04-11,0.67779
2018-04-12,0.69286
2018-04-13,0.68848
2018-04-14,
2018-04-15,
2018-04-16,0.67905
2018-04-17,0.68355
2018-04-18,0.68528
2018-04-19,0.68413
2018-04-20,0.67299
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,0.6707
2018-04-25,0.6733
2018-04-26,0.67141
2018-04-27,0.66822
2018-04-28,
2018-04-29,
2018-04-30,0.66087
2018-05-01,
2018-05-02,0.66026
2018-05-03,0.66789
2018-05-04,0.67832
2018-05-05,
2018-05-06,
2018-05-07,0.68729
2018-05-08,0.68511
2018-05-09,0.68749
2018-05-10,0.68641
2018-05-11,0.68407
2018-05-12,
2018-05-13,
2018-05-14,0.68521
2018-05-15,0.69845
2018-05-16,0.70696
2018-05-17,0.71135
2018-05-18,0.70776
2018-05-19,
2018-05-20,
2018-05-21,0.71125
2018-05-22,0.72204
2018-05-23,0.72977
2018-05-24,0.76704
2018-05-25,0.74431
2018-05-26,
2018-05-27,
2018-05-28,0.74579
2018-05-29,0.72457
2018-05-30,0.71774
2018-05-31,0.70349
2018-06-01,0.70832
2018-06-02,
2018-06-03,
2018-06-04,0.72535
2018-06-05,0.73247
2018-06-06,0.72805
2018-06-07,0.73214
2018-06-08,0.72627
2018-06-09,
2018-06-10,
2018-06-11,0.71507
2018-06-12,0.71855
2018-06-13,0.7239
2018-06-14,0.73727
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,0.73727
2018-06-19,0.73797
2018-06-20,0.74177
2018-06-21,0.74118
2018-06-22,0.73994
2018-06-23,
2018-06-24,
2018-06-25,0.74009
2018-06-26,0.72966
2018-06-27,0.73656
2018-06-28,0.72831
2018-06-29,0.7196
2018-06-30,
2018-07-01,
2018-07-02,0.71645
2018-07-03,0.72621
2018-07-04,0.73257
2018-07-05,0.73871
2018-07-06,0.73281
2018-07-07,
2018-07-08,
2018-07-09,0.72707
2018-07-10,0.7196
2018-07-11,0.74435
2018-07-12,0.75065
2018-07-13,0.75866
2018-07-14,
2018-07-15,
2018-07-16,0.75972
2018-07-17,0.76349
2018-07-18,0.7651
2018-07-19,0.75117
2018-07-20,0.75538
2018-07-21,
2018-07-22,
2018-07-23,0.7547
2018-07-24,0.75152
2018-07-25,0.75403
2018-07-26,0.76629
2018-07-27,0.76194
2018-07-28,
2018-07-29,
2018-07-30,0.76259
2018-07-31,0.76989
2018-08-01,0.77563
2018-08-02,0.77627
2018-08-03,0.79222
2018-08-04,
2018-08-05,
2018-08-06,0.79342
2018-08-07,0.80242
2018-08-08,0.82317
2018-08-09,0.82651
2018-08-10,0.84422
2018-08-11,
2018-08-12,
2018-08-13,0.91845
2018-08-14,1.0568
2018-08-15,1.0076
2018-08-16,0.93742
2018-08-17,0.88929
2018-08-18,
2018-08-19,
2018-08-20,0.92062
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,0.92062
2018-08-28,0.96912
2018-08-29,0.98092
2018-08-30,
2018-08-31,1.0078
2018-09-01,
2018-09-02,
2018-09-03,1.0309
2018-09-04,1.0369
2018-09-05,1.0421
2018-09-06,1.0432
2018-09-07,1.0328
2018-09-08,
2018-09-09,
2018-09-10,1.0149
2018-09-11,1.0065
2018-09-12,1.0099
2018-09-13,0.9988
2018-09-14,0.99573
2018-09-15,
2018-09-16,
2018-09-17,0.95709
2018-09-18,0.98341
2018-09-19,1.0028
2018-09-20,0.99445
2018-09-21,0.9901
2018-09-22,
2018-09-23,
2018-09-24,0.99497
2018-09-25,0.98723
2018-09-26,0.97152
2018-09-27,0.97091
2018-09-28,0.95909
2018-09-29,
2018-09-30,
2018-10-01,0.93739
2018-10-02,0.9335
2018-10-03,0.93408
2018-10-04,0.9406
2018-10-05,0.94933
2018-10-06,
2018-10-07,
2018-10-08,0.95446
2018-10-09,0.95218
2018-10-10,0.94492
2018-10-11,0.94355
2018-10-12,0.93213
2018-10-13,
2018-10-14,
2018-10-15,0.92209
2018-10-16,0.90704
2018-10-17,0.90237
2018-10-18,0.88532
2018-10-19,0.86132
2018-10-20,
2018-10-21,
2018-10-22,0.86696
2018-10-23,0.87672
2018-10-24,0.89242
2018-10-25,0.88021
2018-10-26,0.87335
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,0.86045
2018-10-31,0.84552
2018-11-01,0.84065
2018-11-02,0.85391
2018-11-03,
2018-11-04,
2018-11-05,0.842
2018-11-06,0.83576
2018-11-07,0.82175
2018-11-08,0.82867
2018-11-09,0.83324
2018-11-10,
2018-11-11,
2018-11-12,0.83825
2018-11-13,0.83155
2018-11-14,0.83
2018-11-15,0.83052
2018-11-16,0.82625
2018-11-17,
2018-11-18,
2018-11-19,0.81631
2018-11-20,0.81904
2018-11-21,0.82122
2018-11-22,0.82119
2018-11-23,0.81532
2018-11-24,
2018-11-25,
2018-11-26,0.80922
2018-11-27,0.80341
2018-11-28,0.79875
2018-11-29,0.79836
2018-11-30,0.7916
2018-12-01,
2018-12-02,
2018-12-03,0.79083
2018-12-04,0.79446
2018-12-05,0.80949
2018-12-06,0.82102
2018-12-07,0.81869
2018-12-08,
2018-12-09,
2018-12-10,0.81613
2018-12-11,0.81223
2018-12-12,0.82026
2018-12-13,0.81868
2018-12-14,0.82185
2018-12-15,
2018-12-16,
2018-12-17,0.81848
2018-12-18,0.82049
2018-12-19,0.81936
2018-12-20,0.81833
2018-12-21,0.811
2018-12-22,
2018-12-23,
2018-12-24,0.81271
2018-12-25,0.81207
2018-12-26,0.81456
2018-12-27,0.81059
2018-12-28,0.81157
2018-12-29,
2018-12-30,
2018-12-31,0.81186
2019-01-01,
2019-01-02,0.81367
2019-01-03,0.82246
2019-01-04,0.83574
2019-01-05,
2019-01-06,
2019-01-07,0.83072
2019-01-08,0.82533
2019-01-09,0.83683
2019-01-10,0.84853
2019-01-11,0.84869
2019-01-12,
2019-01-13,
2019-01-14,0.84242
2019-01-15,0.85162
2019-01-16,0.83931
2019-01-17,0.83
2019-01-18,0.82222
2019-01-19,
2019-01-20,
2019-01-21,0.82049
2019-01-22,0.81787
2019-01-23,0.81777
2019-01-24,0.81327
2019-01-25,0.80686
2019-01-26,
2019-01-27,
2019-01-28,0.80353
2019-01-29,0.8108
2019-01-30,0.82187
2019-01-31,0.81287
2019-02-01,0.80655
2019-02-02,
2019-02-03,
2019-02-04,0.80167
2019-02-05,0.80484
2019-02-06,0.79978
2019-02-07,0.79926
2019-02-08,0.80123
2019-02-09,
2019-02-10,
2019-02-11,0.80093
2019-02-12,0.80115
2019-02-13,0.80012
2019-02-14,0.80013
2019-02-15,0.80317
2019-02-16,
2019-02-17,
2019-02-18,0.79975
2019-02-19,0.80711
2019-02-20,0.80809
2019-02-21,0.80957
2019-02-22,0.8122
2019-02-23,
2019-02-24,
2019-02-25,0.81282
2019-02-26,0.81198
2019-02-27,0.81059
2019-02-28,0.81212
2019-03-01,0.81643
2019-03-02,
2019-03-03,
2019-03-04,0.81898
2019-03-05,0.82247
2019-03-06,0.81947
2019-03-07,0.81942
2019-03-08,0.82788
2019-03-09,
2019-03-10,
2019-03-11,0.82441
2019-03-12,0.82377
2019-03-13,0.82563
2019-03-14,0.82996
2019-03-15,0.83295
2019-03-16,
2019-03-17,
2019-03-18,0.83239
2019-03-19,0.83419
2019-03-20,0.83599
2019-03-21,0.83661
2019-03-22,0.83583
2019-03-23,
2019-03-24,
2019-03-25,0.84399
2019-03-26,0.86037
2019-03-27,0.83745
2019-03-28,0.80934
2019-03-29,0.8396
2019-03-30,
2019-03-31,
2019-04-01,0.85129
2019-04-02,0.84755
2019-04-03,0.83851
2019-04-04,0.84908
2019-04-05,0.85181
2019-04-06,
2019-04-07,
2019-04-08,0.84601
2019-04-09,0.85786
2019-04-10,0.85915
2019-04-11,0.86146
2019-04-12,0.86774
2019-04-13,
2019-04-14,
2019-04-15,0.88053
2019-04-16,0.88184
2019-04-17,0.88205
2019-04-18,0.87506
2019-04-19,0.88154
2019-04-20,
2019-04-21,
2019-04-22,0.8773
2019-04-23,
2019-04-24,0.88248
2019-04-25,0.88503
2019-04-26,0.88428
2019-04-27,
2019-04-28,
2019-04-29,0.88878
2019-04-30,0.89105
2019-05-01,
2019-05-02,0.89887
2019-05-03,0.89909
2019-05-04,
2019-05-05,
2019-05-06,0.89592
2019-05-07,0.90321
2019-05-08,0.92725
2019-05-09,0.92974
2019-05-10,0.93506
2019-05-11,
2019-05-12,
2019-05-13,0.9247
2019-05-14,0.9203
2019-05-15,0.91435
2019-05-16,0.91312
2019-05-17,0.90577
2019-05-18,
2019-05-19,
2019-05-20,0.9096
2019-05-21,0.90751
2019-05-22,0.90715
2019-05-23,0.91326
2019-05-24,0.91877
2019-05-25,
2019-05-26,
2019-05-27,0.91385
2019-05-28,0.9115
2019-05-29,0.91022
2019-05-30,0.90378
2019-05-31,0.88828
2019-06-01,
2019-06-02,
2019-06-03,0.87961
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,0.87961
2019-06-08,
2019-06-09,
2019-06-10,0.88516
2019-06-11,0.88379
2019-06-12,0.8805
2019-06-13,0.88486
2019-06-14,0.88602
2019-06-15,
2019-06-16,
2019-06-17,0.8931
2019-06-18,0.88677
2019-06-19,0.88168
2019-06-20,0.8828
2019-06-21,0.87206
2019-06-22,
2019-06-23,
2019-06-24,0.88188
2019-06-25,0.88099
2019-06-26,0.88814
2019-06-27,0.88203
2019-06-28,0.88345
2019-06-29,
2019-06-30,
2019-07-01,0.88262
2019-07-02,0.86704
2019-07-03,0.8625
2019-07-04,0.85613
2019-07-05,0.85049
2019-07-06,
2019-07-07,
2019-07-08,0.85009
2019-07-09,0.86556
2019-07-10,0.86243
2019-07-11,0.86734
2019-07-12,0.86042
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,0.86314
2019-07-17,0.86306
2019-07-18,0.85965
2019-07-19,0.86071
2019-07-20,
2019-07-21,
2019-07-22,0.85318
2019-07-23,0.8565
2019-07-24,0.85534
2019-07-25,0.85772
2019-07-26,0.85442
2019-07-27,
2019-07-28,
2019-07-29,0.84851
2019-07-30,0.84294
2019-07-31,0.83625
2019-08-01,0.82924
2019-08-02,0.82979
2019-08-03,
2019-08-04,
2019-08-05,0.83434
2019-08-06,0.83438
2019-08-07,0.83478
2019-08-08,0.8272
2019-08-09,0.82672
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,0.82695
2019-08-16,0.8375
2019-08-17,
2019-08-18,
2019-08-19,0.82797
2019-08-20,0.83496
2019-08-21,0.85236
2019-08-22,0.85455
2019-08-23,0.85947
2019-08-24,
2019-08-25,
2019-08-26,0.85861
2019-08-27,0.87034
2019-08-28,0.87263
2019-08-29,0.8673
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,0.86859
2019-09-03,0.85894
2019-09-04,0.85185
2019-09-05,0.84084
2019-09-06,0.84488
2019-09-07,
2019-09-08,
2019-09-09,0.84682
2019-09-10,0.85086
2019-09-11,0.85696
2019-09-12,0.85743
2019-09-13,0.85022
2019-09-14,
2019-09-15,
2019-09-16,0.84688
2019-09-17,0.85055
2019-09-18,0.84895
2019-09-19,0.84502
2019-09-20,0.84763
2019-09-21,
2019-09-22,
2019-09-23,0.8464
2019-09-24,0.84608
2019-09-25,0.84019
2019-09-26,0.84257
2019-09-27,0.83502
2019-09-28,
2019-09-29,
2019-09-30,0.83286
2019-10-01,0.83071
2019-10-02,0.83272
2019-10-03,0.84251
2019-10-04,0.83876
2019-10-05,
2019-10-06,
2019-10-07,0.84125
2019-10-08,0.84762
2019-10-09,0.86034
2019-10-10,0.86136
2019-10-11,0.87108
2019-10-12,
2019-10-13,
2019-10-14,0.86718
2019-10-15,0.87756
2019-10-16,0.87361
2019-10-17,0.87511
2019-10-18,0.87839
2019-10-19,
2019-10-20,
2019-10-21,0.86431
2019-10-22,0.87352
2019-10-23,0.87455
2019-10-24,0.86366
2019-10-25,0.86045
2019-10-26,
2019-10-27,
2019-10-28,0.8615
2019-10-29,
2019-10-30,0.8615
2019-10-31,0.85844
2019-11-01,0.85772
2019-11-02,
2019-11-03,
2019-11-04,0.85883
2019-11-05,0.85418
2019-11-06,0.85798
2019-11-07,0.85758
2019-11-08,0.85536
2019-11-09,
2019-11-10,
2019-11-11,0.85342
2019-11-12,0.85652
2019-11-13,0.85579
2019-11-14,0.8532
2019-11-15,0.85235
2019-11-16,
2019-11-17,
2019-11-18,0.85266
2019-11-19,0.85294
2019-11-20,0.85166
2019-11-21,0.84819
2019-11-22,0.84842
2019-11-23,
2019-11-24,
2019-11-25,0.84752
2019-11-26,0.84835
2019-11-27,0.85078
2019-11-28,0.85241
2019-11-29,0.8533
2019-11-30,
2019-12-01,
2019-12-02,0.85034
2019-12-03,0.85131
2019-12-04,0.8554
2019-12-05,0.85506
2019-12-06,0.85791
2019-12-07,
2019-12-08,
2019-12-09,0.85877
2019-12-10,0.86246
2019-12-11,0.86422
2019-12-12,0.86484
2019-12-13,0.86709
2019-12-14,
2019-12-15,
2019-12-16,0.86806
2019-12-17,0.87462
2019-12-18,0.87859
2019-12-19,0.88387
2019-12-20,0.88772
2019-12-21,
2019-12-22,
2019-12-23,0.88446
2019-12-24,0.88459
2019-12-25,0.88533
2019-12-26,0.88508
2019-12-27,0.88512
2019-12-28,
2019-12-29,
2019-12-30,0.89046
2019-12-31,0.89538
2020-01-01,
2020-01-02,0.89666
2020-01-03,0.89693
2020-01-04,
2020-01-05,
2020-01-06,0.89444
2020-01-07,0.89778
2020-01-08,0.89664
2020-01-09,0.89293
2020-01-10,0.87928
2020-01-11,
2020-01-12,
2020-01-13,0.87699
2020-01-14,0.87601
2020-01-15,0.88136
2020-01-16,0.88155
2020-01-17,0.88089
2020-01-18,
2020-01-19,
2020-01-20,0.87705
2020-01-21,0.88031
2020-01-22,0.88396
2020-01-23,0.88447
2020-01-24,0.8826
2020-01-25,
2020-01-26,
2020-01-27,0.88108
2020-01-28,0.88108
2020-01-29,0.87972
2020-01-30,0.87974
2020-01-31,0.88529
2020-02-01,
2020-02-02,
2020-02-03,0.88635
2020-02-04,0.89026
2020-02-05,0.88839
2020-02-06,0.88708
2020-02-07,0.88501
2020-02-08,
2020-02-09,
2020-02-10,0.88175
2020-02-11,0.88346
2020-02-12,0.88526
2020-02-13,0.88463
2020-02-14,0.88494
2020-02-15,
2020-02-16,
2020-02-17,0.88224
2020-02-18,0.88085
2020-02-19,0.88305
2020-02-20,0.88087
2020-02-21,0.88403
2020-02-22,
2020-02-23,
2020-02-24,0.88772
2020-02-25,0.89408
2020-02-26,0.89406
2020-02-27,0.90036
2020-02-28,0.90638
2020-02-29,
2020-03-01,
2020-03-02,0.92314
2020-03-03,0.92724
2020-03-04,0.9271
2020-03-05,0.91415
2020-03-06,0.91224
2020-03-07,
2020-03-08,
2020-03-09,0.9236
2020-03-10,0.9386
2020-03-11,0.9351
2020-03-12,0.93755
2020-03-13,0.94396
2020-03-14,
2020-03-15,
2020-03-16,0.94331
2020-03-17,0.9574
2020-03-18,0.96307
2020-03-19,0.95376
2020-03-20,0.94933
2020-03-21,
2020-03-22,
2020-03-23,0.93843
2020-03-24,0.94896
2020-03-25,0.94883
2020-03-26,0.93302
2020-03-27,0.95081
2020-03-28,
2020-03-29,
2020-03-30,0.95535
2020-03-31,0.97188
2020-04-01,0.97101
2020-04-02,0.98023
2020-04-03,0.98135
2020-04-04,
2020-04-05,
2020-04-06,0.97325
2020-04-07,0.98289
2020-04-08,0.9867
2020-04-09,0.99089
2020-04-10,0.9866
2020-04-11,
2020-04-12,
2020-04-13,0.98583
2020-04-14,0.99631
2020-04-15,0.99875
2020-04-16,1.0088
2020-04-17,1.0128
2020-04-18,
2020-04-19,
2020-04-20,1.0098
2020-04-21,1.0122
2020-04-22,1.0167
2020-04-23,
2020-04-24,1.0211
2020-04-25,
2020-04-26,
2020-04-27,1.01
2020-04-28,1.0192
2020-04-29,1.0232
2020-04-30,1.0217
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,1.0224
2020-05-05,1.0342
2020-05-06,1.0328
2020-05-07,1.0393
2020-05-08,1.0507
2020-05-09,
2020-05-10,
2020-05-11,1.0366
2020-05-12,1.0314
2020-05-13,1.0237
2020-05-14,1.0215
2020-05-15,1.0131
2020-05-16,
2020-05-17,
2020-05-18,1.0063
2020-05-19,
2020-05-20,1.0006
2020-05-21,1.0019
2020-05-22,1.0047
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,0.99879
2020-05-28,1.0018
2020-05-29,1.0082
2020-05-30,
2020-05-31,
2020-06-01,1.0222
2020-06-02,1.0217
2020-06-03,1.0207
2020-06-04,1.0178
2020-06-05,1.0209
2020-06-06,
2020-06-07,
2020-06-08,1.0338
2020-06-09,1.0311
2020-06-10,1.0312
2020-06-11,1.0392
2020-06-12,1.0404
2020-06-13,
2020-06-14,
2020-06-15,1.04
2020-06-16,1.0351
2020-06-17,1.0427
2020-06-18,1.037
2020-06-19,1.0385
2020-06-20,
2020-06-21,
2020-06-22,1.0351
2020-06-23,1.0348
2020-06-24,1.0426
2020-06-25,1.044
2020-06-26,1.0361
2020-06-27,
2020-06-28,
2020-06-29,1.0359
2020-06-30,1.0401
2020-07-01,1.0353
2020-07-02,1.036
2020-07-03,1.0421
2020-07-04,
2020-07-05,
2020-07-06,1.0373
2020-07-07,1.044
2020-07-08,1.0431
2020-07-09,1.0435
2020-07-10,1.0487
2020-07-11,
2020-07-12,
2020-07-13,1.0437
2020-07-14,1.048
2020-07-15,
2020-07-16,1.0512
2020-07-17,1.0539
2020-07-18,
2020-07-19,
2020-07-20,1.0547
2020-07-21,1.0585
2020-07-22,1.0577
2020-07-23,1.0664
2020-07-24,1.0699
2020-07-25,
2020-07-26,
2020-07-27,1.0714
2020-07-28,1.0819
2020-07-29,1.0904
2020-07-30,1.101
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,1.101
2020-08-05,1.1032
2020-08-06,1.1166
2020-08-07,1.1454
2020-08-08,
2020-08-09,
2020-08-10,1.1601
2020-08-11,1.1592
2020-08-12,1.152
2020-08-13,1.1567
2020-08-14,1.169
2020-08-15,
2020-08-16,
2020-08-17,1.1708
2020-08-18,1.1792
2020-08-19,1.1841
2020-08-20,1.1847
2020-08-21,1.1669
2020-08-22,
2020-08-23,
2020-08-24,1.152
2020-08-25,1.1721
2020-08-26,1.1767
2020-08-27,1.1721
2020-08-28,1.1689
2020-08-29,
2020-08-30,
2020-08-31,1.174
2020-09-01,1.1793
2020-09-02,1.1887
2020-09-03,1.1801
2020-09-04,1.1818
2020-09-05,
2020-09-06,
2020-09-07,1.187
2020-09-08,1.1885
2020-09-09,1.1893
2020-09-10,1.1875
2020-09-11,1.1925
2020-09-12,
2020-09-13,
2020-09-14,1.1918
2020-09-15,1.1973
2020-09-16,1.1998
2020-09-17,1.1977
2020-09-18,1.1983
2020-09-19,
2020-09-20,
2020-09-21,1.207
2020-09-22,1.2087
2020-09-23,1.2103
2020-09-24,1.2106
2020-09-25,1.2062
2020-09-26,
2020-09-27,
2020-09-28,1.1892
2020-09-29,1.2192
2020-09-30,1.2331
2020-10-01,1.2267
2020-10-02,1.2213
2020-10-03,
2020-10-04,
2020-10-05,1.2242
2020-10-06,1.2275
2020-10-07,1.2334
2020-10-08,1.2441
2020-10-09,1.2548
2020-10-10,
2020-10-11,
2020-10-12,1.2599
2020-10-13,1.2551
2020-10-14,1.2548
2020-10-15,1.2563
2020-10-16,1.2529
2020-10-17,
2020-10-18,
2020-10-19,1.2525
2020-10-20,1.2505
2020-10-21,1.255
2020-10-22,1.2523
2020-10-23,1.2485
2020-10-24,
2020-10-25,
2020-10-26,1.2697
2020-10-27,1.2829
2020-10-28,1.2972
2020-10-29,
2020-10-30,1.2972
2020-10-31,
2020-11-01,
2020-11-02,1.3098
2020-11-03,1.317
2020-11-04,1.3344
2020-11-05,1.3331
2020-11-06,1.3427
2020-11-07,
2020-11-08,
2020-11-09,1.3539
2020-11-10,1.3113
2020-11-11,1.3138
2020-11-12,1.2822
2020-11-13,1.2409
2020-11-14,
2020-11-15,
2020-11-16,1.2177
2020-11-17,1.228
2020-11-18,1.2401
2020-11-19,1.238
2020-11-20,1.2252
2020-11-21,
2020-11-22,
2020-11-23,1.2142
2020-11-24,1.245
2020-11-25,1.2692
2020-11-26,1.2769
2020-11-27,1.2711
2020-11-28,
2020-11-29,
2020-11-30,1.2565
2020-12-01,1.2609
2020-12-02,1.2683
2020-12-03,1.2717
2020-12-04,1.285
2020-12-05,
2020-12-06,
2020-12-07,1.2784
2020-12-08,1.2823
2020-12-09,1.2784
2020-12-10,1.2814
2020-12-11,1.2827
2020-12-12,
2020-12-13,
2020-12-14,1.3003
2020-12-15,1.2922
2020-12-16,1.2861
2020-12-17,1.2826
2020-12-18,1.2815
2020-12-19,
2020-12-20,
2020-12-21,1.2738
2020-12-22,1.2639
2020-12-23,1.2619
2020-12-24,1.2577
2020-12-25,1.2567
2020-12-26,
2020-12-27,
2020-12-28,1.2449
2020-12-29,1.2354
2020-12-30,1.2267
2020-12-31,1.2177
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,1.2322
2021-01-05,1.2218
2021-01-06,1.2254
2021-01-07,1.2221
2021-01-08,1.2078
2021-01-09,
2021-01-10,
2021-01-11,1.2165
2021-01-12,1.2254
2021-01-13,1.2262
2021-01-14,1.2241
2021-01-15,1.2142
2021-01-16,
2021-01-17,
2021-01-18,1.2117
2021-01-19,1.2229
2021-01-20,1.2198
2021-01-21,1.2199
2021-01-22,1.2112
2021-01-23,
2021-01-24,
2021-01-25,1.217
2021-01-26,1.2136
2021-01-27,1.2105
2021-01-28,1.207
2021-01-29,1.2064
2021-01-30,
2021-01-31,
2021-02-01,1.1997
2021-02-02,1.181
2021-02-03,1.1638
2021-02-04,1.1628
2021-02-05,1.1569
2021-02-06,
2021-02-07,
2021-02-08,1.1463
2021-02-09,1.15
2021-02-10,1.1584
2021-02-11,1.1564
2021-02-12,1.1544
2021-02-13,
2021-02-14,
2021-02-15,1.149
2021-02-16,1.1441
2021-02-17,1.1363
2021-02-18,1.1435
2021-02-19,1.1342
2021-02-20,
2021-02-21,
2021-02-22,1.1415
2021-02-23,1.1461
2021-02-24,1.1551
2021-02-25,1.1735
2021-02-26,1.1875
2021-02-27,
2021-02-28,
2021-03-01,1.2092
2021-03-02,1.1909
2021-03-03,1.1882
2021-03-04,1.1993
2021-03-05,1.214
2021-03-06,
2021-03-07,
2021-03-08,1.2123
2021-03-09,1.22
2021-03-10,1.2286
2021-03-11,1.2213
2021-03-12,1.2035
2021-03-13,
2021-03-14,
2021-03-15,1.2215
2021-03-16,1.2159
2021-03-17,1.211
2021-03-18,1.2069
2021-03-19,1.2052
2021-03-20,
2021-03-21,
2021-03-22,1.1707
2021-03-23,1.2722
2021-03-24,1.2564
2021-03-25,1.2747
2021-03-26,1.2683
2021-03-27,
2021-03-28,
2021-03-29,1.2733
2021-03-30,1.2932
2021-03-31,1.3219
2021-04-01,1.3209
2021-04-02,1.2966
2021-04-03,
2021-04-04,
2021-04-05,1.2796
2021-04-06,1.2928
2021-04-07,1.3004
2021-04-08,1.3127
2021-04-09,1.309
2021-04-10,
2021-04-11,
2021-04-12,1.3086
2021-04-13,1.3137
2021-04-14,1.309
2021-04-15,1.3056
2021-04-16,1.3045
2021-04-17,
2021-04-18,
2021-04-19,1.3052
2021-04-20,1.3091
2021-04-21,1.3215
2021-04-22,1.3228
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,1.3466
2021-04-27,1.3623
2021-04-28,1.3439
2021-04-29,1.3362
2021-04-30,1.3401
2021-05-01,
2021-05-02,
2021-05-03,1.3463
2021-05-04,1.3508
2021-05-05,1.3502
2021-05-06,1.3539
2021-05-07,1.3521
