Tarih,TP_DK_USD_S_EF_YTL
2017-11-09,3.8944
2017-11-10,3.8662
2017-11-11,
2017-11-12,
2017-11-13,3.8771
2017-11-14,3.8786
2017-11-15,3.8792
2017-11-16,3.8964
2017-11-17,3.8811
2017-11-18,
2017-11-19,
2017-11-20,3.8921
2017-11-21,3.9
2017-11-22,3.9655
2017-11-23,3.9724
2017-11-24,3.93
2017-11-25,
2017-11-26,
2017-11-27,3.9495
2017-11-28,3.9415
2017-11-29,3.9344
2017-11-30,3.9635
2017-12-01,3.952
2017-12-02,
2017-12-03,
2017-12-04,3.9454
2017-12-05,3.932
2017-12-06,3.8751
2017-12-07,3.8655
2017-12-08,3.8735
2017-12-09,
2017-12-10,
2017-12-11,3.8674
2017-12-12,3.8401
2017-12-13,3.8404
2017-12-14,3.8517
2017-12-15,3.845
2017-12-16,
2017-12-17,
2017-12-18,3.8718
2017-12-19,3.8634
2017-12-20,3.8475
2017-12-21,3.8468
2017-12-22,3.835
2017-12-23,
2017-12-24,
2017-12-25,3.8239
2017-12-26,3.8213
2017-12-27,3.8155
2017-12-28,3.8323
2017-12-29,3.823
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,3.7843
2018-01-03,3.7776
2018-01-04,3.7741
2018-01-05,3.7725
2018-01-06,
2018-01-07,
2018-01-08,3.758
2018-01-09,3.7578
2018-01-10,3.7678
2018-01-11,3.7969
2018-01-12,3.8045
2018-01-13,
2018-01-14,
2018-01-15,3.7747
2018-01-16,3.7717
2018-01-17,3.8276
2018-01-18,3.8269
2018-01-19,3.8093
2018-01-20,
2018-01-21,
2018-01-22,3.7901
2018-01-23,3.8224
2018-01-24,3.7999
2018-01-25,3.7682
2018-01-26,3.7545
2018-01-27,
2018-01-28,
2018-01-29,3.7495
2018-01-30,3.7852
2018-01-31,3.7919
2018-02-01,3.7664
2018-02-02,3.7691
2018-02-03,
2018-02-04,
2018-02-05,3.7577
2018-02-06,3.7756
2018-02-07,3.7911
2018-02-08,3.7838
2018-02-09,3.8199
2018-02-10,
2018-02-11,
2018-02-12,3.8245
2018-02-13,3.8194
2018-02-14,3.8088
2018-02-15,3.8098
2018-02-16,3.7845
2018-02-17,
2018-02-18,
2018-02-19,3.7647
2018-02-20,3.7655
2018-02-21,3.7823
2018-02-22,3.797
2018-02-23,3.8119
2018-02-24,
2018-02-25,
2018-02-26,3.7941
2018-02-27,3.7879
2018-02-28,3.7958
2018-03-01,3.8122
2018-03-02,3.8208
2018-03-03,
2018-03-04,
2018-03-05,3.8163
2018-03-06,3.8287
2018-03-07,3.8126
2018-03-08,3.8096
2018-03-09,3.8214
2018-03-10,
2018-03-11,
2018-03-12,3.829
2018-03-13,3.8277
2018-03-14,3.8687
2018-03-15,3.8725
2018-03-16,3.9004
2018-03-17,
2018-03-18,
2018-03-19,3.9168
2018-03-20,3.9492
2018-03-21,3.9486
2018-03-22,3.9406
2018-03-23,3.9216
2018-03-24,
2018-03-25,
2018-03-26,3.9738
2018-03-27,3.9873
2018-03-28,3.9889
2018-03-29,4.0062
2018-03-30,4.0081
2018-03-31,
2018-04-01,
2018-04-02,3.962
2018-04-03,3.9707
2018-04-04,3.9892
2018-04-05,4.0209
2018-04-06,4.0402
2018-04-07,
2018-04-08,
2018-04-09,4.0661
2018-04-10,4.0695
2018-04-11,4.0841
2018-04-12,4.159
2018-04-13,4.142
2018-04-14,
2018-04-15,
2018-04-16,4.092
2018-04-17,4.1095
2018-04-18,4.1115
2018-04-19,4.11
2018-04-20,4.0406
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,4.0466
2018-04-25,4.0983
2018-04-26,4.0893
2018-04-27,4.0803
2018-04-28,
2018-04-29,
2018-04-30,4.0669
2018-05-01,
2018-05-02,4.0533
2018-05-03,4.1344
2018-05-04,4.2047
2018-05-05,
2018-05-06,
2018-05-07,4.269
2018-05-08,4.2699
2018-05-09,4.2959
2018-05-10,4.302
2018-05-11,4.2807
2018-05-12,
2018-05-13,
2018-05-14,4.2712
2018-05-15,4.3343
2018-05-16,4.409
2018-05-17,4.4729
2018-05-18,4.4549
2018-05-19,
2018-05-20,
2018-05-21,4.4799
2018-05-22,4.5684
2018-05-23,4.5932
2018-05-24,4.8624
2018-05-25,4.7183
2018-05-26,
2018-05-27,
2018-05-28,4.7363
2018-05-29,4.6118
2018-05-30,4.6114
2018-05-31,4.4982
2018-06-01,4.4956
2018-06-02,
2018-06-03,
2018-06-04,4.6074
2018-06-05,4.6437
2018-06-06,4.6225
2018-06-07,4.6247
2018-06-08,4.564
2018-06-09,
2018-06-10,
2018-06-11,4.5173
2018-06-12,4.5285
2018-06-13,4.5642
2018-06-14,4.6637
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,4.6637
2018-06-19,4.7307
2018-06-20,4.7702
2018-06-21,4.7644
2018-06-22,4.7681
2018-06-23,
2018-06-24,
2018-06-25,4.7233
2018-06-26,4.655
2018-06-27,4.6895
2018-06-28,4.6502
2018-06-29,4.6235
2018-06-30,
2018-07-01,
2018-07-02,4.5758
2018-07-03,4.6377
2018-07-04,4.6714
2018-07-05,4.7142
2018-07-06,4.658
2018-07-07,
2018-07-08,
2018-07-09,4.6156
2018-07-10,4.5453
2018-07-11,4.7205
2018-07-12,4.7645
2018-07-13,4.8335
2018-07-14,
2018-07-15,
2018-07-16,4.858
2018-07-17,4.8516
2018-07-18,4.8525
2018-07-19,4.8066
2018-07-20,4.8389
2018-07-21,
2018-07-22,
2018-07-23,4.8159
2018-07-24,4.7695
2018-07-25,4.7933
2018-07-26,4.8701
2018-07-27,4.8342
2018-07-28,
2018-07-29,
2018-07-30,4.8728
2018-07-31,4.9012
2018-08-01,4.9161
2018-08-02,4.9386
2018-08-03,5.0671
2018-08-04,
2018-08-05,
2018-08-06,5.0946
2018-08-07,5.1634
2018-08-08,5.2808
2018-08-09,5.2987
2018-08-10,5.4167
2018-08-11,
2018-08-12,
2018-08-13,5.9586
2018-08-14,6.9025
2018-08-15,6.5681
2018-08-16,6.1563
2018-08-17,5.8174
2018-08-18,
2018-08-19,
2018-08-20,6.0142
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,6.0142
2018-08-28,6.2105
2018-08-29,6.2391
2018-08-30,
2018-08-31,6.4274
2018-09-01,
2018-09-02,
2018-09-03,6.5714
2018-09-04,6.6432
2018-09-05,6.7018
2018-09-06,6.7045
2018-09-07,6.608
2018-09-08,
2018-09-09,
2018-09-10,6.4904
2018-09-11,6.4746
2018-09-12,6.4751
2018-09-13,6.4157
2018-09-14,6.3776
2018-09-15,
2018-09-16,
2018-09-17,6.0859
2018-09-18,6.2814
2018-09-19,6.3845
2018-09-20,6.3303
2018-09-21,6.2925
2018-09-22,
2018-09-23,
2018-09-24,6.2878
2018-09-25,6.2493
2018-09-26,6.1442
2018-09-27,6.1445
2018-09-28,6.0953
2018-09-29,
2018-09-30,
2018-10-01,6.01
2018-10-02,5.9856
2018-10-03,6.0281
2018-10-04,6.0488
2018-10-05,6.1447
2018-10-06,
2018-10-07,
2018-10-08,6.1747
2018-10-09,6.1719
2018-10-10,6.1358
2018-10-11,6.1086
2018-10-12,6.0031
2018-10-13,
2018-10-14,
2018-10-15,5.9237
2018-10-16,5.8305
2018-10-17,5.7985
2018-10-18,5.7013
2018-10-19,5.5682
2018-10-20,
2018-10-21,
2018-10-22,5.632
2018-10-23,5.6667
2018-10-24,5.79
2018-10-25,5.7359
2018-10-26,5.6984
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,5.6372
2018-10-31,5.5385
2018-11-01,5.5163
2018-11-02,5.5888
2018-11-03,
2018-11-04,
2018-11-05,5.4794
2018-11-06,5.465
2018-11-07,5.3595
2018-11-08,5.3752
2018-11-09,5.4274
2018-11-10,
2018-11-11,
2018-11-12,5.5
2018-11-13,5.4945
2018-11-14,5.4951
2018-11-15,5.4806
2018-11-16,5.4357
2018-11-17,
2018-11-18,
2018-11-19,5.3589
2018-11-20,5.3407
2018-11-21,5.3448
2018-11-22,5.3674
2018-11-23,5.3204
2018-11-24,
2018-11-25,
2018-11-26,5.2945
2018-11-27,5.2617
2018-11-28,5.2539
2018-11-29,5.2659
2018-11-30,5.1819
2018-12-01,
2018-12-02,
2018-12-03,5.1741
2018-12-04,5.2078
2018-12-05,5.2898
2018-12-06,5.391
2018-12-07,5.3786
2018-12-08,
2018-12-09,
2018-12-10,5.3433
2018-12-11,5.2985
2018-12-12,5.3682
2018-12-13,5.3811
2018-12-14,5.3789
2018-12-15,
2018-12-16,
2018-12-17,5.3887
2018-12-18,5.3943
2018-12-19,5.368
2018-12-20,5.3491
2018-12-21,5.2774
2018-12-22,
2018-12-23,
2018-12-24,5.292
2018-12-25,5.3101
2018-12-26,5.3209
2018-12-27,5.3006
2018-12-28,5.3064
2018-12-29,
2018-12-30,
2018-12-31,5.2783
2019-01-01,
2019-01-02,5.2984
2019-01-03,5.3492
2019-01-04,5.4768
2019-01-05,
2019-01-06,
2019-01-07,5.4267
2019-01-08,5.3774
2019-01-09,5.4443
2019-01-10,5.5155
2019-01-11,5.4806
2019-01-12,
2019-01-13,
2019-01-14,5.4422
2019-01-15,5.5285
2019-01-16,5.4581
2019-01-17,5.4216
2019-01-18,5.374
2019-01-19,
2019-01-20,
2019-01-21,5.3606
2019-01-22,5.3546
2019-01-23,5.3631
2019-01-24,5.3317
2019-01-25,5.2914
2019-01-26,
2019-01-27,
2019-01-28,5.2815
2019-01-29,5.2938
2019-01-30,5.3516
2019-01-31,5.2955
2019-02-01,5.2281
2019-02-02,
2019-02-03,
2019-02-04,5.2116
2019-02-05,5.2366
2019-02-06,5.2151
2019-02-07,5.2261
2019-02-08,5.258
2019-02-09,
2019-02-10,
2019-02-11,5.2611
2019-02-12,5.273
2019-02-13,5.2812
2019-02-14,5.2602
2019-02-15,5.3042
2019-02-16,
2019-02-17,
2019-02-18,5.2775
2019-02-19,5.3097
2019-02-20,5.3227
2019-02-21,5.3139
2019-02-22,5.3316
2019-02-23,
2019-02-24,
2019-02-25,5.3343
2019-02-26,5.3234
2019-02-27,5.3124
2019-02-28,5.308
2019-03-01,5.3353
2019-03-02,
2019-03-03,
2019-03-04,5.3618
2019-03-05,5.3959
2019-03-06,5.3848
2019-03-07,5.3967
2019-03-08,5.4489
2019-03-09,
2019-03-10,
2019-03-11,5.4724
2019-03-12,5.4525
2019-03-13,5.4539
2019-03-14,5.4703
2019-03-15,5.4798
2019-03-16,
2019-03-17,
2019-03-18,5.4744
2019-03-19,5.4725
2019-03-20,5.4823
2019-03-21,5.4881
2019-03-22,5.4572
2019-03-23,
2019-03-24,
2019-03-25,5.5456
2019-03-26,5.6644
2019-03-27,5.5126
2019-03-28,5.3483
2019-03-29,5.5606
2019-03-30,
2019-03-31,
2019-04-01,5.647
2019-04-02,5.6171
2019-04-03,5.5753
2019-04-04,5.6252
2019-04-05,5.6477
2019-04-06,
2019-04-07,
2019-04-08,5.6108
2019-04-09,5.6859
2019-04-10,5.6763
2019-04-11,5.6914
2019-04-12,5.7301
2019-04-13,
2019-04-14,
2019-04-15,5.8018
2019-04-16,5.8043
2019-04-17,5.8083
2019-04-18,5.7617
2019-04-19,5.8286
2019-04-20,
2019-04-21,
2019-04-22,5.8112
2019-04-23,
2019-04-24,5.8446
2019-04-25,5.8791
2019-04-26,5.9122
2019-04-27,
2019-04-28,
2019-04-29,5.9429
2019-04-30,5.9478
2019-05-01,
2019-05-02,5.976
2019-05-03,5.9768
2019-05-04,
2019-05-05,
2019-05-06,5.9799
2019-05-07,6.0113
2019-05-08,6.1678
2019-05-09,6.1811
2019-05-10,6.2231
2019-05-11,
2019-05-12,
2019-05-13,6.1331
2019-05-14,6.1028
2019-05-15,6.0637
2019-05-16,6.0729
2019-05-17,6.0197
2019-05-18,
2019-05-19,
2019-05-20,6.0663
2019-05-21,6.06
2019-05-22,6.0625
2019-05-23,6.0963
2019-05-24,6.1454
2019-05-25,
2019-05-26,
2019-05-27,6.0857
2019-05-28,6.066
2019-05-29,6.0591
2019-05-30,6.0351
2019-05-31,5.9431
2019-06-01,
2019-06-02,
2019-06-03,5.8806
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,5.8806
2019-06-08,
2019-06-09,
2019-06-10,5.8547
2019-06-11,5.8262
2019-06-12,5.7982
2019-06-13,5.8188
2019-06-14,5.8456
2019-06-15,
2019-06-16,
2019-06-17,5.9021
2019-06-18,5.8898
2019-06-19,5.8603
2019-06-20,5.8712
2019-06-21,5.75
2019-06-22,
2019-06-23,
2019-06-24,5.8107
2019-06-25,5.7633
2019-06-26,5.8095
2019-06-27,5.7821
2019-06-28,5.7855
2019-06-29,
2019-06-30,
2019-07-01,5.7741
2019-07-02,5.698
2019-07-03,5.6857
2019-07-04,5.6478
2019-07-05,5.6119
2019-07-06,
2019-07-07,
2019-07-08,5.6192
2019-07-09,5.7416
2019-07-10,5.7311
2019-07-11,5.7571
2019-07-12,5.6852
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,5.7104
2019-07-17,5.7216
2019-07-18,5.7117
2019-07-19,5.71
2019-07-20,
2019-07-21,
2019-07-22,5.6502
2019-07-23,5.6871
2019-07-24,5.6971
2019-07-25,5.7324
2019-07-26,5.7179
2019-07-27,
2019-07-28,
2019-07-29,5.675
2019-07-30,5.6458
2019-07-31,5.5893
2019-08-01,5.5409
2019-08-02,5.5999
2019-08-03,
2019-08-04,
2019-08-05,5.5993
2019-08-06,5.5743
2019-08-07,5.5498
2019-08-08,5.504
2019-08-09,5.4924
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,5.499
2019-08-16,5.5898
2019-08-17,
2019-08-18,
2019-08-19,5.5581
2019-08-20,5.5959
2019-08-21,5.7234
2019-08-22,5.7285
2019-08-23,5.7668
2019-08-24,
2019-08-25,
2019-08-26,5.7728
2019-08-27,5.822
2019-08-28,5.8449
2019-08-29,5.8185
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,5.8332
2019-09-03,5.8236
2019-09-04,5.7917
2019-09-05,5.6843
2019-09-06,5.6933
2019-09-07,
2019-09-08,
2019-09-09,5.712
2019-09-10,5.7404
2019-09-11,5.7758
2019-09-12,5.7902
2019-09-13,5.7473
2019-09-14,
2019-09-15,
2019-09-16,5.6852
2019-09-17,5.7314
2019-09-18,5.7416
2019-09-19,5.6973
2019-09-20,5.7106
2019-09-21,
2019-09-22,
2019-09-23,5.7077
2019-09-24,5.7372
2019-09-25,5.6931
2019-09-26,5.707
2019-09-27,5.6846
2019-09-28,
2019-09-29,
2019-09-30,5.6778
2019-10-01,5.6623
2019-10-02,5.694
2019-10-03,5.7469
2019-10-04,5.7041
2019-10-05,
2019-10-06,
2019-10-07,5.7082
2019-10-08,5.7532
2019-10-09,5.8353
2019-10-10,5.8468
2019-10-11,5.8898
2019-10-12,
2019-10-13,
2019-10-14,5.861
2019-10-15,5.9298
2019-10-16,5.9076
2019-10-17,5.911
2019-10-18,5.9
2019-10-19,
2019-10-20,
2019-10-21,5.788
2019-10-22,5.8316
2019-10-23,5.8496
2019-10-24,5.7903
2019-10-25,5.7607
2019-10-26,
2019-10-27,
2019-10-28,5.7775
2019-10-29,
2019-10-30,5.7775
2019-10-31,5.7553
2019-11-01,5.7272
2019-11-02,
2019-11-03,
2019-11-04,5.7377
2019-11-05,5.702
2019-11-06,5.7472
2019-11-07,5.767
2019-11-08,5.7556
2019-11-09,
2019-11-10,
2019-11-11,5.7618
2019-11-12,5.7895
2019-11-13,5.7855
2019-11-14,5.7763
2019-11-15,5.7761
2019-11-16,
2019-11-17,
2019-11-18,5.766
2019-11-19,5.7493
2019-11-20,5.7342
2019-11-21,5.7152
2019-11-22,5.7084
2019-11-23,
2019-11-24,
2019-11-25,5.7107
2019-11-26,5.738
2019-11-27,5.7573
2019-11-28,5.7718
2019-11-29,5.7769
2019-11-30,
2019-12-01,
2019-12-02,5.7593
2019-12-03,5.7615
2019-12-04,5.7554
2019-12-05,5.755
2019-12-06,5.7678
2019-12-07,
2019-12-08,
2019-12-09,5.7669
2019-12-10,5.8097
2019-12-11,5.8179
2019-12-12,5.8173
2019-12-13,5.8067
2019-12-14,
2019-12-15,
2019-12-16,5.7917
2019-12-17,5.8537
2019-12-18,5.8752
2019-12-19,5.9186
2019-12-20,5.9448
2019-12-21,
2019-12-22,
2019-12-23,5.9311
2019-12-24,5.9487
2019-12-25,5.956
2019-12-26,5.9489
2019-12-27,5.9498
2019-12-28,
2019-12-29,
2019-12-30,5.9566
2019-12-31,5.9598
2020-01-01,
2020-01-02,5.9596
2020-01-03,5.9674
2020-01-04,
2020-01-05,
2020-01-06,5.9824
2020-01-07,5.9855
2020-01-08,5.979
2020-01-09,5.9768
2020-01-10,5.9004
2020-01-11,
2020-01-12,
2020-01-13,5.8907
2020-01-14,5.8723
2020-01-15,5.9005
2020-01-16,5.9021
2020-01-17,5.8878
2020-01-18,
2020-01-19,
2020-01-20,5.8758
2020-01-21,5.9174
2020-01-22,5.9386
2020-01-23,5.9489
2020-01-24,5.9348
2020-01-25,
2020-01-26,
2020-01-27,5.9483
2020-01-28,5.9567
2020-01-29,5.953
2020-01-30,5.9601
2020-01-31,5.9913
2020-02-01,
2020-02-02,
2020-02-03,5.9923
2020-02-04,5.9953
2020-02-05,5.9912
2020-02-06,5.9957
2020-02-07,5.9981
2020-02-08,
2020-02-09,
2020-02-10,5.9974
2020-02-11,6.0149
2020-02-12,6.047
2020-02-13,6.0414
2020-02-14,6.0659
2020-02-15,
2020-02-16,
2020-02-17,6.067
2020-02-18,6.0551
2020-02-19,6.0778
2020-02-20,6.0781
2020-02-21,6.1025
2020-02-22,
2020-02-23,
2020-02-24,6.1225
2020-02-25,6.1586
2020-02-26,6.142
2020-02-27,6.1666
2020-02-28,6.1797
2020-02-29,
2020-03-01,
2020-03-02,6.2465
2020-03-03,6.2397
2020-03-04,6.2148
2020-03-05,6.1105
2020-03-06,6.0973
2020-03-07,
2020-03-08,
2020-03-09,6.1022
2020-03-10,6.1299
2020-03-11,6.1353
2020-03-12,6.1705
2020-03-13,6.247
2020-03-14,
2020-03-15,
2020-03-16,6.2919
2020-03-17,6.3838
2020-03-18,6.4741
2020-03-19,6.4725
2020-03-20,6.5369
2020-03-21,
2020-03-22,
2020-03-23,6.5053
2020-03-24,6.6082
2020-03-25,6.5158
2020-03-26,6.4235
2020-03-27,6.4773
2020-03-28,
2020-03-29,
2020-03-30,6.4559
2020-03-31,6.5375
2020-04-01,6.5913
2020-04-02,6.6647
2020-04-03,6.6892
2020-04-04,
2020-04-05,
2020-04-06,6.7124
2020-04-07,6.7773
2020-04-08,6.7597
2020-04-09,6.7929
2020-04-10,6.7605
2020-04-11,
2020-04-12,
2020-04-13,6.7098
2020-04-14,6.7842
2020-04-15,6.7976
2020-04-16,6.8731
2020-04-17,6.9301
2020-04-18,
2020-04-19,
2020-04-20,6.9359
2020-04-21,6.9311
2020-04-22,6.9823
2020-04-23,
2020-04-24,6.9938
2020-04-25,
2020-04-26,
2020-04-27,6.9819
2020-04-28,6.9906
2020-04-29,7.0111
2020-04-30,7.0018
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,6.995
2020-05-05,7.0383
2020-05-06,7.0783
2020-05-07,7.157
2020-05-08,7.2447
2020-05-09,
2020-05-10,
2020-05-11,7.1195
2020-05-12,7.0909
2020-05-13,7.0353
2020-05-14,7.002
2020-05-15,6.9773
2020-05-16,
2020-05-17,
2020-05-18,6.9269
2020-05-19,
2020-05-20,6.8823
2020-05-21,6.8065
2020-05-22,6.8107
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,6.8142
2020-05-28,6.7831
2020-05-29,6.8118
2020-05-30,
2020-05-31,
2020-06-01,6.8363
2020-06-02,6.8283
2020-06-03,6.8041
2020-06-04,6.753
2020-06-05,6.7699
2020-06-06,
2020-06-07,
2020-06-08,6.7796
2020-06-09,6.7938
2020-06-10,6.8053
2020-06-11,6.8001
2020-06-12,6.8051
2020-06-13,
2020-06-14,
2020-06-15,6.8368
2020-06-16,6.8445
2020-06-17,6.8479
2020-06-18,6.8559
2020-06-19,6.8676
2020-06-20,
2020-06-21,
2020-06-22,6.8666
2020-06-23,6.8648
2020-06-24,6.8666
2020-06-25,6.8678
2020-06-26,6.866
2020-06-27,
2020-06-28,
2020-06-29,6.8643
2020-06-30,6.8648
2020-07-01,6.8658
2020-07-02,6.8658
2020-07-03,6.8654
2020-07-04,
2020-07-05,
2020-07-06,6.8648
2020-07-07,6.8693
2020-07-08,6.8745
2020-07-09,6.875
2020-07-10,6.8757
2020-07-11,
2020-07-12,
2020-07-13,6.8741
2020-07-14,6.8755
2020-07-15,
2020-07-16,6.8751
2020-07-17,6.8676
2020-07-18,
2020-07-19,
2020-07-20,6.8666
2020-07-21,6.8664
2020-07-22,6.8656
2020-07-23,6.8598
2020-07-24,6.8574
2020-07-25,
2020-07-26,
2020-07-27,6.8579
2020-07-28,6.859
2020-07-29,6.9074
2020-07-30,6.9602
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,6.9602
2020-08-05,6.9563
2020-08-06,7.0103
2020-08-07,7.1829
2020-08-08,
2020-08-09,
2020-08-10,7.2901
2020-08-11,7.3237
2020-08-12,7.2722
2020-08-13,7.3105
2020-08-14,7.3388
2020-08-15,
2020-08-16,
2020-08-17,7.3688
2020-08-18,7.392
2020-08-19,7.3923
2020-08-20,7.372
2020-08-21,7.3193
2020-08-22,
2020-08-23,
2020-08-24,7.2395
2020-08-25,7.3614
2020-08-26,7.3918
2020-08-27,7.3702
2020-08-28,7.3416
2020-08-29,
2020-08-30,
2020-08-31,7.3291
2020-09-01,7.3503
2020-09-02,7.3663
2020-09-03,7.3806
2020-09-04,7.4238
2020-09-05,
2020-09-06,
2020-09-07,7.4378
2020-09-08,7.4595
2020-09-09,7.4784
2020-09-10,7.4917
2020-09-11,7.48
2020-09-12,
2020-09-13,
2020-09-14,7.4642
2020-09-15,7.4936
2020-09-16,7.4915
2020-09-17,7.4924
2020-09-18,7.54
2020-09-19,
2020-09-20,
2020-09-21,7.5593
2020-09-22,7.597
2020-09-23,7.6503
2020-09-24,7.6823
2020-09-25,7.6883
2020-09-26,
2020-09-27,
2020-09-28,7.5796
2020-09-29,7.7763
2020-09-30,7.8338
2020-10-01,7.7778
2020-10-02,7.72
2020-10-03,
2020-10-04,
2020-10-05,7.7543
2020-10-06,7.7563
2020-10-07,7.7708
2020-10-08,7.8526
2020-10-09,7.9192
2020-10-10,
2020-10-11,
2020-10-12,7.9334
2020-10-13,7.8933
2020-10-14,7.9038
2020-10-15,7.9467
2020-10-16,7.9377
2020-10-17,
2020-10-18,
2020-10-19,7.9391
2020-10-20,7.9039
2020-10-21,7.9021
2020-10-22,7.8438
2020-10-23,7.8283
2020-10-24,
2020-10-25,
2020-10-26,7.9641
2020-10-27,8.055
2020-10-28,8.1479
2020-10-29,
2020-10-30,8.1479
2020-10-31,
2020-11-01,
2020-11-02,8.3357
2020-11-03,8.4037
2020-11-04,8.4825
2020-11-05,8.4832
2020-11-06,8.4696
2020-11-07,
2020-11-08,
2020-11-09,8.4892
2020-11-10,8.2048
2020-11-11,8.263
2020-11-12,8.0743
2020-11-13,7.8154
2020-11-14,
2020-11-15,
2020-11-16,7.6549
2020-11-17,7.7004
2020-11-18,7.7649
2020-11-19,7.745
2020-11-20,7.6953
2020-11-21,
2020-11-22,
2020-11-23,7.6036
2020-11-24,7.7849
2020-11-25,7.9432
2020-11-26,7.9677
2020-11-27,7.9206
2020-11-28,
2020-11-29,
2020-11-30,7.8233
2020-12-01,7.8149
2020-12-02,7.8671
2020-12-03,7.8338
2020-12-04,7.8732
2020-12-05,
2020-12-06,
2020-12-07,7.8053
2020-12-08,7.8632
2020-12-09,7.8345
2020-12-10,7.8462
2020-12-11,7.8758
2020-12-12,
2020-12-13,
2020-12-14,7.9611
2020-12-15,7.8959
2020-12-16,7.859
2020-12-17,7.813
2020-12-18,7.7766
2020-12-19,
2020-12-20,
2020-12-21,7.7152
2020-12-22,7.7023
2020-12-23,7.662
2020-12-24,7.6573
2020-12-25,7.6442
2020-12-26,
2020-12-27,
2020-12-28,7.5767
2020-12-29,7.4985
2020-12-30,7.4308
2020-12-31,7.3647
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,7.4439
2021-01-05,7.3845
2021-01-06,7.411
2021-01-07,7.3543
2021-01-08,7.2973
2021-01-09,
2021-01-10,
2021-01-11,7.3733
2021-01-12,7.4677
2021-01-13,7.4855
2021-01-14,7.453
2021-01-15,7.4129
2021-01-16,
2021-01-17,
2021-01-18,7.4121
2021-01-19,7.5199
2021-01-20,7.4731
2021-01-21,7.4613
2021-01-22,7.408
2021-01-23,
2021-01-24,
2021-01-25,7.4229
2021-01-26,7.4041
2021-01-27,7.4079
2021-01-28,7.3787
2021-01-29,7.3967
2021-01-30,
2021-01-31,
2021-02-01,7.3458
2021-02-02,7.2423
2021-02-03,7.1608
2021-02-04,7.1735
2021-02-05,7.156
2021-02-06,
2021-02-07,
2021-02-08,7.1023
2021-02-09,7.0897
2021-02-10,7.1055
2021-02-11,7.0746
2021-02-12,7.0637
2021-02-13,
2021-02-14,
2021-02-15,7.0394
2021-02-16,6.9954
2021-02-17,6.9379
2021-02-18,7.0272
2021-02-19,6.9757
2021-02-20,
2021-02-21,
2021-02-22,6.9841
2021-02-23,7.0171
2021-02-24,7.0485
2021-02-25,7.1592
2021-02-26,7.2162
2021-02-27,
2021-02-28,
2021-03-01,7.3952
2021-03-02,7.327
2021-03-03,7.3358
2021-03-04,7.3634
2021-03-05,7.4771
2021-03-06,
2021-03-07,
2021-03-08,7.5344
2021-03-09,7.619
2021-03-10,7.6655
2021-03-11,7.6203
2021-03-12,7.4692
2021-03-13,
2021-03-14,
2021-03-15,7.596
2021-03-16,7.5623
2021-03-17,7.5289
2021-03-18,7.5228
2021-03-19,7.482
2021-03-20,
2021-03-21,
2021-03-22,7.2911
2021-03-23,7.9301
2021-03-24,7.834
2021-03-25,7.9929
2021-03-26,7.9671
2021-03-27,
2021-03-28,
2021-03-29,8.0157
2021-03-30,8.146
2021-03-31,8.3535
2021-04-01,8.3534
2021-04-02,8.1977
2021-04-03,
2021-04-04,
2021-04-05,8.0627
2021-04-06,8.1663
2021-04-07,8.171
2021-04-08,8.1958
2021-04-09,8.1788
2021-04-10,
2021-04-11,
2021-04-12,8.1652
2021-04-13,8.1951
2021-04-14,8.1652
2021-04-15,8.0996
2021-04-16,8.0833
2021-04-17,
2021-04-18,
2021-04-19,8.084
2021-04-20,8.078
2021-04-21,8.1279
2021-04-22,8.1702
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,8.2967
2021-04-27,8.357
2021-04-28,8.2582
2021-04-29,8.2131
2021-04-30,8.2023
2021-05-01,
2021-05-02,
2021-05-03,8.2583
2021-05-04,8.3194
2021-05-05,8.3366
2021-05-06,8.3676
2021-05-07,8.3336
2021-05-08,
2021-05-09,
2021-05-10,8.3003
2021-05-11,8.2729
2021-05-12,8.3141
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,8.3141
2021-05-18,8.3745
2021-05-19,
2021-05-20,8.3556
2021-05-21,8.3965
2021-05-22,
2021-05-23,
2021-05-24,8.383
2021-05-25,8.4088
2021-05-26,8.4224
2021-05-27,8.4609
2021-05-28,8.4602
2021-05-29,
2021-05-30,
2021-05-31,8.5779
2021-06-01,8.5271
2021-06-02,8.5313
2021-06-03,8.635
2021-06-04,8.6516
2021-06-05,
2021-06-06,
2021-06-07,8.7106
2021-06-08,8.6486
2021-06-09,8.6175
2021-06-10,8.6033
