Tarih,TP_DK_AUD_A_EF_YTL
2017-11-10,2.939
2017-11-11,
2017-11-12,
2017-11-13,2.9454
2017-11-14,2.9374
2017-11-15,2.9285
2017-11-16,2.9272
2017-11-17,2.9164
2017-11-18,
2017-11-19,
2017-11-20,2.9095
2017-11-21,2.9195
2017-11-22,2.9657
2017-11-23,2.9748
2017-11-24,2.9648
2017-11-25,
2017-11-26,
2017-11-27,2.9762
2017-11-28,2.9751
2017-11-29,2.9601
2017-11-30,2.9756
2017-12-01,2.9615
2017-12-02,
2017-12-03,
2017-12-04,2.9585
2017-12-05,2.9575
2017-12-06,2.9309
2017-12-07,2.9021
2017-12-08,2.8867
2017-12-09,
2017-12-10,
2017-12-11,2.8752
2017-12-12,2.861
2017-12-13,2.8738
2017-12-14,2.8836
2017-12-15,2.9157
2017-12-16,
2017-12-17,
2017-12-18,2.9431
2017-12-19,2.9304
2017-12-20,2.9229
2017-12-21,2.9197
2017-12-22,2.9083
2017-12-23,
2017-12-24,
2017-12-25,2.9197
2017-12-26,2.9232
2017-12-27,2.9146
2017-12-28,2.9441
2017-12-29,2.9491
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,2.9249
2018-01-03,2.9295
2018-01-04,2.9245
2018-01-05,2.9297
2018-01-06,
2018-01-07,
2018-01-08,2.9172
2018-01-09,2.9147
2018-01-10,2.9206
2018-01-11,2.9451
2018-01-12,2.9638
2018-01-13,
2018-01-14,
2018-01-15,2.9428
2018-01-16,2.9683
2018-01-17,3.0136
2018-01-18,3.0169
2018-01-19,3.0088
2018-01-20,
2018-01-21,
2018-01-22,3.0086
2018-01-23,3.0283
2018-01-24,2.9972
2018-01-25,3.0007
2018-01-26,3.004
2018-01-27,
2018-01-28,
2018-01-29,2.9986
2018-01-30,3.0317
2018-01-31,3.0309
2018-02-01,3.0182
2018-02-02,2.9878
2018-02-03,
2018-02-04,
2018-02-05,2.9737
2018-02-06,2.9654
2018-02-07,2.9518
2018-02-08,2.9474
2018-02-09,2.9549
2018-02-10,
2018-02-11,
2018-02-12,2.9491
2018-02-13,2.9581
2018-02-14,2.9648
2018-02-15,2.967
2018-02-16,2.9771
2018-02-17,
2018-02-18,
2018-02-19,2.9696
2018-02-20,2.953
2018-02-21,2.9595
2018-02-22,2.9513
2018-02-23,2.9474
2018-02-24,
2018-02-25,
2018-02-26,2.9371
2018-02-27,2.9517
2018-02-28,2.9472
2018-03-01,2.9454
2018-03-02,2.9235
2018-03-03,
2018-03-04,
2018-03-05,2.9308
2018-03-06,2.9349
2018-03-07,2.9327
2018-03-08,2.9441
2018-03-09,2.9535
2018-03-10,
2018-03-11,
2018-03-12,2.9562
2018-03-13,2.98
2018-03-14,3.0132
2018-03-15,3.0236
2018-03-16,3.0343
2018-03-17,
2018-03-18,
2018-03-19,3.0185
2018-03-20,3.0099
2018-03-21,3.0117
2018-03-22,2.9991
2018-03-23,3.004
2018-03-24,
2018-03-25,
2018-03-26,3.0359
2018-03-27,3.0535
2018-03-28,3.0485
2018-03-29,3.042
2018-03-30,3.0445
2018-03-31,
2018-04-01,
2018-04-02,3.0187
2018-04-03,3.0191
2018-04-04,3.0364
2018-04-05,3.056
2018-04-06,3.0739
2018-04-07,
2018-04-08,
2018-04-09,3.0908
2018-04-10,3.0889
2018-04-11,3.1245
2018-04-12,3.19
2018-04-13,3.1775
2018-04-14,
2018-04-15,
2018-04-16,3.1582
2018-04-17,3.1602
2018-04-18,3.1653
2018-04-19,3.1546
2018-04-20,3.118
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,3.0845
2018-04-25,3.086
2018-04-26,3.0648
2018-04-27,3.0569
2018-04-28,
2018-04-29,
2018-04-30,3.0392
2018-05-01,
2018-05-02,3.0296
2018-05-03,3.0741
2018-05-04,3.1334
2018-05-05,
2018-05-06,
2018-05-07,3.1785
2018-05-08,3.1735
2018-05-09,3.1783
2018-05-10,3.1675
2018-05-11,3.1702
2018-05-12,
2018-05-13,
2018-05-14,3.1917
2018-05-15,3.2393
2018-05-16,3.2775
2018-05-17,3.3146
2018-05-18,3.3201
2018-05-19,
2018-05-20,
2018-05-21,3.3311
2018-05-22,3.4008
2018-05-23,3.4535
2018-05-24,3.6261
2018-05-25,3.5306
2018-05-26,
2018-05-27,
2018-05-28,3.5517
2018-05-29,3.4537
2018-05-30,3.4348
2018-05-31,3.3532
2018-06-01,3.3736
2018-06-02,
2018-06-03,
2018-06-04,3.4407
2018-06-05,3.5133
2018-06-06,3.4909
2018-06-07,3.5024
2018-06-08,3.4573
2018-06-09,
2018-06-10,
2018-06-11,3.3885
2018-06-12,3.4098
2018-06-13,3.4389
2018-06-14,3.4973
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,3.4973
2018-06-19,3.4856
2018-06-20,3.4787
2018-06-21,3.4849
2018-06-22,3.4752
2018-06-23,
2018-06-24,
2018-06-25,3.4699
2018-06-26,3.4211
2018-06-27,3.4358
2018-06-28,3.3984
2018-06-29,3.3605
2018-06-30,
2018-07-01,
2018-07-02,3.3445
2018-07-03,3.3822
2018-07-04,3.4175
2018-07-05,3.4482
2018-07-06,3.4056
2018-07-07,
2018-07-08,
2018-07-09,3.3857
2018-07-10,3.3624
2018-07-11,3.479
2018-07-12,3.4898
2018-07-13,3.5323
2018-07-14,
2018-07-15,
2018-07-16,3.5514
2018-07-17,3.57
2018-07-18,3.5634
2018-07-19,3.4984
2018-07-20,3.5263
2018-07-21,
2018-07-22,
2018-07-23,3.513
2018-07-24,3.4979
2018-07-25,3.5053
2018-07-26,3.5737
2018-07-27,3.5546
2018-07-28,
2018-07-29,
2018-07-30,3.5589
2018-07-31,3.5884
2018-08-01,3.6113
2018-08-02,3.6223
2018-08-03,3.6961
2018-08-04,
2018-08-05,
2018-08-06,3.7141
2018-08-07,3.7782
2018-08-08,3.8845
2018-08-09,3.8891
2018-08-10,3.9793
2018-08-11,
2018-08-12,
2018-08-13,4.3113
2018-08-14,4.9697
2018-08-15,4.7222
2018-08-16,4.403
2018-08-17,4.1843
2018-08-18,
2018-08-19,
2018-08-20,4.3276
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,4.3276
2018-08-28,4.4952
2018-08-29,4.5376
2018-08-30,
2018-08-31,4.6458
2018-09-01,
2018-09-02,
2018-09-03,4.7091
2018-09-04,4.7374
2018-09-05,4.7646
2018-09-06,4.7587
2018-09-07,4.6996
2018-09-08,
2018-09-09,
2018-09-10,4.5982
2018-09-11,4.5619
2018-09-12,4.5575
2018-09-13,4.5175
2018-09-14,4.5352
2018-09-15,
2018-09-16,
2018-09-17,4.3382
2018-09-18,4.4582
2018-09-19,4.554
2018-09-20,4.5409
2018-09-21,4.5272
2018-09-22,
2018-09-23,
2018-09-24,4.5365
2018-09-25,4.4969
2018-09-26,4.4072
2018-09-27,4.4126
2018-09-28,4.3611
2018-09-29,
2018-09-30,
2018-10-01,4.2918
2018-10-02,4.2758
2018-10-03,4.2838
2018-10-04,4.2869
2018-10-05,4.3077
2018-10-06,
2018-10-07,
2018-10-08,4.3187
2018-10-09,4.3112
2018-10-10,4.2926
2018-10-11,4.2947
2018-10-12,4.212
2018-10-13,
2018-10-14,
2018-10-15,4.1756
2018-10-16,4.116
2018-10-17,4.0893
2018-10-18,4.0272
2018-10-19,3.9339
2018-10-20,
2018-10-21,
2018-10-22,3.9687
2018-10-23,3.9866
2018-10-24,4.0559
2018-10-25,4.026
2018-10-26,3.991
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,3.924
2018-10-31,3.8869
2018-11-01,3.8718
2018-11-02,3.9574
2018-11-03,
2018-11-04,
2018-11-05,3.927
2018-11-06,3.8922
2018-11-07,3.8349
2018-11-08,3.8689
2018-11-09,3.9155
2018-11-10,
2018-11-11,
2018-11-12,3.9425
2018-11-13,3.9154
2018-11-14,3.9176
2018-11-15,3.9078
2018-11-16,3.9137
2018-11-17,
2018-11-18,
2018-11-19,3.8533
2018-11-20,3.8636
2018-11-21,3.8499
2018-11-22,3.8454
2018-11-23,3.8177
2018-11-24,
2018-11-25,
2018-11-26,3.7919
2018-11-27,3.783
2018-11-28,3.7622
2018-11-29,3.7714
2018-11-30,3.7538
2018-12-01,
2018-12-02,
2018-12-03,3.7422
2018-12-04,3.8033
2018-12-05,3.8659
2018-12-06,3.8924
2018-12-07,3.8418
2018-12-08,
2018-12-09,
2018-12-10,3.8188
2018-12-11,3.7848
2018-12-12,3.8279
2018-12-13,3.8402
2018-12-14,3.8514
2018-12-15,
2018-12-16,
2018-12-17,3.8231
2018-12-18,3.8323
2018-12-19,3.8207
2018-12-20,3.8081
2018-12-21,3.7218
2018-12-22,
2018-12-23,
2018-12-24,3.7176
2018-12-25,3.7105
2018-12-26,3.7122
2018-12-27,3.7015
2018-12-28,3.6994
2018-12-29,
2018-12-30,
2018-12-31,3.6856
2019-01-01,
2019-01-02,3.7034
2019-01-03,3.7169
2019-01-04,3.7726
2019-01-05,
2019-01-06,
2019-01-07,3.7785
2019-01-08,3.7954
2019-01-09,3.8413
2019-01-10,3.9075
2019-01-11,3.8959
2019-01-12,
2019-01-13,
2019-01-14,3.8893
2019-01-15,3.9337
2019-01-16,3.8936
2019-01-17,3.8585
2019-01-18,3.8096
2019-01-19,
2019-01-20,
2019-01-21,3.8137
2019-01-22,3.7963
2019-01-23,3.7834
2019-01-24,3.7669
2019-01-25,3.7174
2019-01-26,
2019-01-27,
2019-01-28,3.7146
2019-01-29,3.7634
2019-01-30,3.7958
2019-01-31,3.7733
2019-02-01,3.7619
2019-02-02,
2019-02-03,
2019-02-04,3.7416
2019-02-05,3.748
2019-02-06,3.7414
2019-02-07,3.69
2019-02-08,3.6963
2019-02-09,
2019-02-10,
2019-02-11,3.6884
2019-02-12,3.7002
2019-02-13,3.7021
2019-02-14,3.7067
2019-02-15,3.7332
2019-02-16,
2019-02-17,
2019-02-18,3.7067
2019-02-19,3.759
2019-02-20,3.7473
2019-02-21,3.764
2019-02-22,3.7504
2019-02-23,
2019-02-24,
2019-02-25,3.7543
2019-02-26,3.7737
2019-02-27,3.7607
2019-02-28,3.7681
2019-03-01,3.7698
2019-03-02,
2019-03-03,
2019-03-04,3.7682
2019-03-05,3.7834
2019-03-06,3.7741
2019-03-07,3.7556
2019-03-08,3.7993
2019-03-09,
2019-03-10,
2019-03-11,3.8017
2019-03-12,3.8027
2019-03-13,3.8169
2019-03-14,3.8225
2019-03-15,3.8281
2019-03-16,
2019-03-17,
2019-03-18,3.8381
2019-03-19,3.8513
2019-03-20,3.8516
2019-03-21,3.8504
2019-03-22,3.8564
2019-03-23,
2019-03-24,
2019-03-25,3.8961
2019-03-26,3.9749
2019-03-27,3.8885
2019-03-28,3.7587
2019-03-29,3.9028
2019-03-30,
2019-03-31,
2019-04-01,3.9623
2019-04-02,3.9602
2019-04-03,3.9048
2019-04-04,3.9635
2019-04-05,3.9765
2019-04-06,
2019-04-07,
2019-04-08,3.9549
2019-04-09,3.9972
2019-04-10,4.0152
2019-04-11,4.0272
2019-04-12,4.0595
2019-04-13,
2019-04-14,
2019-04-15,4.1064
2019-04-16,4.1205
2019-04-17,4.1108
2019-04-18,4.104
2019-04-19,4.1343
2019-04-20,
2019-04-21,
2019-04-22,4.1144
2019-04-23,
2019-04-24,4.1288
2019-04-25,4.0979
2019-04-26,4.1003
2019-04-27,
2019-04-28,
2019-04-29,4.138
2019-04-30,4.1507
2019-05-01,
2019-05-02,4.1699
2019-05-03,4.1544
2019-05-04,
2019-05-05,
2019-05-06,4.1403
2019-05-07,4.1587
2019-05-08,4.2866
2019-05-09,4.2898
2019-05-10,4.2967
2019-05-11,
2019-05-12,
2019-05-13,4.2467
2019-05-14,4.213
2019-05-15,4.1694
2019-05-16,4.1608
2019-05-17,4.1246
2019-05-18,
2019-05-19,
2019-05-20,4.1318
2019-05-21,4.152
2019-05-22,4.1267
2019-05-23,4.1543
2019-05-24,4.1801
2019-05-25,
2019-05-26,
2019-05-27,4.1566
2019-05-28,4.1582
2019-05-29,4.1523
2019-05-30,4.1327
2019-05-31,4.0755
2019-06-01,
2019-06-02,
2019-06-03,4.0241
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,4.0241
2019-06-08,
2019-06-09,
2019-06-10,4.0394
2019-06-11,4.0167
2019-06-12,3.9911
2019-06-13,4.003
2019-06-14,3.998
2019-06-15,
2019-06-16,
2019-06-17,4.0303
2019-06-18,4.0056
2019-06-19,3.9686
2019-06-20,3.9944
2019-06-21,3.9376
2019-06-22,
2019-06-23,
2019-06-24,3.9773
2019-06-25,3.9644
2019-06-26,4.0059
2019-06-27,3.9954
2019-06-28,4.0054
2019-06-29,
2019-06-30,
2019-07-01,4.0062
2019-07-02,3.9457
2019-07-03,3.9326
2019-07-04,3.9184
2019-07-05,3.9009
2019-07-06,
2019-07-07,
2019-07-08,3.9028
2019-07-09,3.9704
2019-07-10,3.9355
2019-07-11,3.9431
2019-07-12,3.9269
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,3.953
2019-07-17,3.9809
2019-07-18,3.9622
2019-07-19,3.9747
2019-07-20,
2019-07-21,
2019-07-22,3.9476
2019-07-23,3.9647
2019-07-24,3.9611
2019-07-25,3.9613
2019-07-26,3.9439
2019-07-27,
2019-07-28,
2019-07-29,3.8933
2019-07-30,3.859
2019-07-31,3.8124
2019-08-01,3.7802
2019-08-02,3.795
2019-08-03,
2019-08-04,
2019-08-05,3.7666
2019-08-06,3.732
2019-08-07,3.7299
2019-08-08,3.6651
2019-08-09,3.6864
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,3.706
2019-08-16,3.7483
2019-08-17,
2019-08-18,
2019-08-19,3.732
2019-08-20,3.753
2019-08-21,3.8395
2019-08-22,3.8472
2019-08-23,3.8632
2019-08-24,
2019-08-25,
2019-08-26,3.8601
2019-08-27,3.8949
2019-08-28,3.909
2019-08-29,3.8841
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,3.8921
2019-09-03,3.875
2019-09-04,3.8551
2019-09-05,3.8174
2019-09-06,3.8413
2019-09-07,
2019-09-08,
2019-09-09,3.8628
2019-09-10,3.9003
2019-09-11,3.9217
2019-09-12,3.936
2019-09-13,3.9147
2019-09-14,
2019-09-15,
2019-09-16,3.8685
2019-09-17,3.9006
2019-09-18,3.8856
2019-09-19,3.8558
2019-09-20,3.8382
2019-09-21,
2019-09-22,
2019-09-23,3.8398
2019-09-24,3.8446
2019-09-25,3.8226
2019-09-26,3.8276
2019-09-27,3.8027
2019-09-28,
2019-09-29,
2019-09-30,3.7981
2019-10-01,3.7849
2019-10-02,3.7756
2019-10-03,3.805
2019-10-04,3.7914
2019-10-05,
2019-10-06,
2019-10-07,3.8177
2019-10-08,3.839
2019-10-09,3.8976
2019-10-10,3.9019
2019-10-11,3.9389
2019-10-12,
2019-10-13,
2019-10-14,3.9396
2019-10-15,3.9688
2019-10-16,3.9551
2019-10-17,3.9413
2019-10-18,3.9763
2019-10-19,
2019-10-20,
2019-10-21,3.9167
2019-10-22,3.9677
2019-10-23,3.974
2019-10-24,3.9211
2019-10-25,3.8973
2019-10-26,
2019-10-27,
2019-10-28,3.9042
2019-10-29,
2019-10-30,3.9042
2019-10-31,3.9137
2019-11-01,3.9156
2019-11-02,
2019-11-03,
2019-11-04,3.9202
2019-11-05,3.9028
2019-11-06,3.935
2019-11-07,3.9375
2019-11-08,3.9282
2019-11-09,
2019-11-10,
2019-11-11,3.9204
2019-11-12,3.9299
2019-11-13,3.9196
2019-11-14,3.908
2019-11-15,3.8849
2019-11-16,
2019-11-17,
2019-11-18,3.8754
2019-11-19,3.8767
2019-11-20,3.8646
2019-11-21,3.8534
2019-11-22,3.8443
2019-11-23,
2019-11-24,
2019-11-25,3.8384
2019-11-26,3.8574
2019-11-27,3.8633
2019-11-28,3.8743
2019-11-29,3.8693
2019-11-30,
2019-12-01,
2019-12-02,3.8628
2019-12-03,3.8678
2019-12-04,3.9023
2019-12-05,3.8875
2019-12-06,3.9019
2019-12-07,
2019-12-08,
2019-12-09,3.9074
2019-12-10,3.9256
2019-12-11,3.9273
2019-12-12,3.9313
2019-12-13,3.9567
2019-12-14,
2019-12-15,
2019-12-16,3.9666
2019-12-17,3.9861
2019-12-18,3.986
2019-12-19,4.0122
2019-12-20,4.0458
2019-12-21,
2019-12-22,
2019-12-23,4.0466
2019-12-24,4.0725
2019-12-25,4.0791
2019-12-26,4.0752
2019-12-27,4.0791
2019-12-28,
2019-12-29,
2019-12-30,4.103
2019-12-31,4.1243
2020-01-01,
2020-01-02,4.1349
2020-01-03,4.133
2020-01-04,
2020-01-05,
2020-01-06,4.1128
2020-01-07,4.1161
2020-01-08,4.0803
2020-01-09,4.0661
2020-01-10,4.0096
2020-01-11,
2020-01-12,
2020-01-13,4.0099
2020-01-14,4.0149
2020-01-15,4.0305
2020-01-16,4.0263
2020-01-17,4.03
2020-01-18,
2020-01-19,
2020-01-20,4.015
2020-01-21,4.0253
2020-01-22,4.0306
2020-01-23,4.0289
2020-01-24,4.035
2020-01-25,
2020-01-26,
2020-01-27,4.0304
2020-01-28,3.9987
2020-01-29,3.9776
2020-01-30,3.9858
2020-01-31,3.9916
2020-02-01,
2020-02-02,
2020-02-03,3.9732
2020-02-04,3.9742
2020-02-05,3.9823
2020-02-06,4.0092
2020-02-07,4.0063
2020-02-08,
2020-02-09,
2020-02-10,3.9743
2020-02-11,3.9865
2020-02-12,4.0158
2020-02-13,4.0294
2020-02-14,4.0382
2020-02-15,
2020-02-16,
2020-02-17,4.0359
2020-02-18,4.0303
2020-02-19,4.0197
2020-02-20,4.0289
2020-02-21,4.0082
2020-02-22,
2020-02-23,
2020-02-24,3.998
2020-02-25,4.0202
2020-02-26,4.0155
2020-02-27,4.0124
2020-02-28,4.0184
2020-02-29,
2020-03-01,
2020-03-02,4.0322
2020-03-03,4.0395
2020-03-04,4.033
2020-03-05,3.9976
2020-03-06,3.9991
2020-03-07,
2020-03-08,
2020-03-09,4.0065
2020-03-10,3.9925
2020-03-11,3.9842
2020-03-12,3.9828
2020-03-13,3.9712
2020-03-14,
2020-03-15,
2020-03-16,3.92
2020-03-17,3.8931
2020-03-18,3.8743
2020-03-19,3.811
2020-03-20,3.7046
2020-03-21,
2020-03-22,
2020-03-23,3.8158
2020-03-24,3.7641
2020-03-25,3.8305
2020-03-26,3.8356
2020-03-27,3.8209
2020-03-28,
2020-03-29,
2020-03-30,3.8798
2020-03-31,3.9715
2020-04-01,4.0028
2020-04-02,4.0034
2020-04-03,4.0358
2020-04-04,
2020-04-05,
2020-04-06,3.9982
2020-04-07,4.0654
2020-04-08,4.1341
2020-04-09,4.1371
2020-04-10,4.1692
2020-04-11,
2020-04-12,
2020-04-13,4.2182
2020-04-14,4.2632
2020-04-15,4.3054
2020-04-16,4.3079
2020-04-17,4.3202
2020-04-18,
2020-04-19,
2020-04-20,4.3514
2020-04-21,4.369
2020-04-22,4.3478
2020-04-23,
2020-04-24,4.3868
2020-04-25,
2020-04-26,
2020-04-27,4.3982
2020-04-28,4.4689
2020-04-29,4.5017
2020-04-30,4.5198
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,4.5323
2020-05-05,4.4646
2020-05-06,4.5131
2020-05-07,4.5586
2020-05-08,4.63
2020-05-09,
2020-05-10,
2020-05-11,4.5951
2020-05-12,4.5683
2020-05-13,4.5231
2020-05-14,4.4965
2020-05-15,4.4425
2020-05-16,
2020-05-17,
2020-05-18,4.422
2020-05-19,
2020-05-20,4.3935
2020-05-21,4.4165
2020-05-22,4.4262
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,4.4007
2020-05-28,4.4686
2020-05-29,4.459
2020-05-30,
2020-05-31,
2020-06-01,4.5048
2020-06-02,4.5559
2020-06-03,4.6032
2020-06-04,4.6109
2020-06-05,4.6225
2020-06-06,
2020-06-07,
2020-06-08,4.6862
2020-06-09,4.6965
2020-06-10,4.6684
2020-06-11,4.7084
2020-06-12,4.6687
2020-06-13,
2020-06-14,
2020-06-15,4.6607
2020-06-16,4.6123
2020-06-17,4.6927
2020-06-18,4.6779
2020-06-19,4.6762
2020-06-20,
2020-06-21,
2020-06-22,4.6711
2020-06-23,4.6726
2020-06-24,4.7095
2020-06-25,4.7029
2020-06-26,4.6691
2020-06-27,
2020-06-28,
2020-06-29,4.6758
2020-06-30,4.6738
2020-07-01,4.6554
2020-07-02,4.6895
2020-07-03,4.7078
2020-07-04,
2020-07-05,
2020-07-06,4.7136
2020-07-07,4.7374
2020-07-08,4.7193
2020-07-09,4.7245
2020-07-10,4.7539
2020-07-11,
2020-07-12,
2020-07-13,4.7255
2020-07-14,4.7447
2020-07-15,
2020-07-16,4.7284
2020-07-17,4.7471
2020-07-18,
2020-07-19,
2020-07-20,4.7487
2020-07-21,4.7537
2020-07-22,4.7988
2020-07-23,4.8523
2020-07-24,4.8473
2020-07-25,
2020-07-26,
2020-07-27,4.807
2020-07-28,4.8432
2020-07-29,4.8793
2020-07-30,4.9444
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,4.9444
2020-08-05,4.9161
2020-08-06,5.0009
2020-08-07,5.1096
2020-08-08,
2020-08-09,
2020-08-10,5.2023
2020-08-11,5.1843
2020-08-12,5.1634
2020-08-13,5.1596
2020-08-14,5.2055
2020-08-15,
2020-08-16,
2020-08-17,5.2138
2020-08-18,5.2566
2020-08-19,5.2911
2020-08-20,5.301
2020-08-21,5.1903
2020-08-22,
2020-08-23,
2020-08-24,5.1476
2020-08-25,5.2364
2020-08-26,5.2463
2020-08-27,5.2531
2020-08-28,5.2677
2020-08-29,
2020-08-30,
2020-08-31,5.3084
2020-09-01,5.3509
2020-09-02,5.3885
2020-09-03,5.3654
2020-09-04,5.3646
2020-09-05,
2020-09-06,
2020-09-07,5.36
2020-09-08,5.3753
2020-09-09,5.3802
2020-09-10,5.3608
2020-09-11,5.3844
2020-09-12,
2020-09-13,
2020-09-14,5.3889
2020-09-15,5.3958
2020-09-16,5.4303
2020-09-17,5.4354
2020-09-18,5.4426
2020-09-19,
2020-09-20,
2020-09-21,5.4692
2020-09-22,5.4738
2020-09-23,5.4583
2020-09-24,5.4188
2020-09-25,5.3587
2020-09-26,
2020-09-27,
2020-09-28,5.2943
2020-09-29,5.4283
2020-09-30,5.514
2020-10-01,5.4795
2020-10-02,5.4927
2020-10-03,
2020-10-04,
2020-10-05,5.4907
2020-10-06,5.5109
2020-10-07,5.5041
2020-10-08,5.5441
2020-10-09,5.6138
2020-10-10,
2020-10-11,
2020-10-12,5.6428
2020-10-13,5.6396
2020-10-14,5.6238
2020-10-15,5.641
2020-10-16,5.5688
2020-10-17,
2020-10-18,
2020-10-19,5.5668
2020-10-20,5.5568
2020-10-21,5.505
2020-10-22,5.4984
2020-10-23,5.505
2020-10-24,
2020-10-25,
2020-10-26,5.6268
2020-10-27,5.6817
2020-10-28,5.7491
2020-10-29,
2020-10-30,5.7491
2020-10-31,
2020-11-01,
2020-11-02,5.8028
2020-11-03,5.8388
2020-11-04,5.9598
2020-11-05,5.9616
2020-11-06,6.036
2020-11-07,
2020-11-08,
2020-11-09,6.108
2020-11-10,5.9179
2020-11-11,5.956
2020-11-12,5.8294
2020-11-13,5.6184
2020-11-14,
2020-11-15,
2020-11-16,5.4906
2020-11-17,5.5567
2020-11-18,5.6278
2020-11-19,5.6062
2020-11-20,5.5425
2020-11-21,
2020-11-22,
2020-11-23,5.4896
2020-11-24,5.6439
2020-11-25,5.772
2020-11-26,5.7914
2020-11-27,5.772
2020-11-28,
2020-11-29,
2020-11-30,5.7117
2020-12-01,5.7102
2020-12-02,5.7284
2020-12-03,5.7193
2020-12-04,5.7851
2020-12-05,
2020-12-06,
2020-12-07,5.737
2020-12-08,5.7606
2020-12-09,5.7547
2020-12-10,5.7983
2020-12-11,5.8297
2020-12-12,
2020-12-13,
2020-12-14,5.9411
2020-12-15,5.9102
2020-12-16,5.8529
2020-12-17,5.8539
2020-12-18,5.8686
2020-12-19,
2020-12-20,
2020-12-21,5.806
2020-12-22,5.7331
2020-12-23,5.7237
2020-12-24,5.7348
2020-12-25,5.7467
2020-12-26,
2020-12-27,
2020-12-28,5.7038
2020-12-29,5.6454
2020-12-30,5.5884
2020-12-31,5.5818
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,5.6854
2021-01-05,5.6481
2021-01-06,5.6572
2021-01-07,5.6782
2021-01-08,5.6075
2021-01-09,
2021-01-10,
2021-01-11,5.6742
2021-01-12,5.6983
2021-01-13,5.7231
2021-01-14,5.7201
2021-01-15,5.6952
2021-01-16,
2021-01-17,
2021-01-18,5.6798
2021-01-19,5.7117
2021-01-20,5.7028
2021-01-21,5.7113
2021-01-22,5.6964
2021-01-23,
2021-01-24,
2021-01-25,5.6758
2021-01-26,5.6668
2021-01-27,5.6401
2021-01-28,5.6444
2021-01-29,5.5723
2021-01-30,
2021-01-31,
2021-02-01,5.5674
2021-02-02,5.4762
2021-02-03,5.3967
2021-02-04,5.4092
2021-02-05,5.4011
2021-02-06,
2021-02-07,
2021-02-08,5.3503
2021-02-09,5.3795
2021-02-10,5.4323
2021-02-11,5.4181
2021-02-12,5.4141
2021-02-13,
2021-02-14,
2021-02-15,5.3872
2021-02-16,5.3855
2021-02-17,5.3497
2021-02-18,5.3918
2021-02-19,5.3647
2021-02-20,
2021-02-21,
2021-02-22,5.4052
2021-02-23,5.4696
2021-02-24,5.5168
2021-02-25,5.6113
2021-02-26,5.7071
2021-02-27,
2021-02-28,
2021-03-01,5.7109
2021-03-02,5.6154
2021-03-03,5.6392
2021-03-04,5.7005
2021-03-05,5.7663
2021-03-06,
2021-03-07,
2021-03-08,5.7292
2021-03-09,5.7814
2021-03-10,5.8358
2021-03-11,5.8055
2021-03-12,5.7469
2021-03-13,
2021-03-14,
2021-03-15,5.8252
2021-03-16,5.7952
2021-03-17,5.7627
2021-03-18,5.7541
2021-03-19,5.7863
2021-03-20,
2021-03-21,
2021-03-22,5.5988
2021-03-23,6.0654
2021-03-24,5.954
2021-03-25,6.0216
2021-03-26,5.9912
2021-03-27,
2021-03-28,
2021-03-29,6.0441
2021-03-30,6.1598
2021-03-31,6.3061
2021-04-01,6.2958
2021-04-02,6.1359
2021-04-03,
2021-04-04,
2021-04-05,6.0783
2021-04-06,6.1583
2021-04-07,6.1667
2021-04-08,6.1918
2021-04-09,6.1811
2021-04-10,
2021-04-11,
2021-04-12,6.1569
2021-04-13,6.1822
2021-04-14,6.1499
2021-04-15,6.1611
2021-04-16,6.1966
2021-04-17,
2021-04-18,
2021-04-19,6.1972
2021-04-20,6.2128
2021-04-21,6.2662
2021-04-22,6.2433
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,6.3617
2021-04-27,6.4359
2021-04-28,6.3597
2021-04-29,6.2954
2021-04-30,6.3213
2021-05-01,
2021-05-02,
2021-05-03,6.3477
2021-05-04,6.3634
2021-05-05,6.3705
2021-05-06,6.3979
2021-05-07,6.3903
2021-05-08,
2021-05-09,
2021-05-10,6.3853
2021-05-11,6.445
2021-05-12,6.4524
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,6.4524
2021-05-18,6.4278
2021-05-19,
2021-05-20,6.4509
2021-05-21,6.4413
2021-05-22,
2021-05-23,
2021-05-24,6.437
2021-05-25,6.433
2021-05-26,6.4736
2021-05-27,6.5146
2021-05-28,6.486
2021-05-29,
2021-05-30,
2021-05-31,6.554
2021-06-01,6.5279
2021-06-02,6.539
2021-06-03,6.604
2021-06-04,6.6144
2021-06-05,
2021-06-06,
2021-06-07,6.6089
2021-06-08,6.6333
2021-06-09,6.6058
