Tarih,TP_DK_GBP_A_EF_YTL
2017-11-11,
2017-11-12,
2017-11-13,5.0691
2017-11-14,5.048
2017-11-15,5.0537
2017-11-16,5.1011
2017-11-17,5.0852
2017-11-18,
2017-11-19,
2017-11-20,5.12
2017-11-21,5.1382
2017-11-22,5.2207
2017-11-23,5.2343
2017-11-24,5.2016
2017-11-25,
2017-11-26,
2017-11-27,5.2277
2017-11-28,5.2276
2017-11-29,5.207
2017-11-30,5.2825
2017-12-01,5.2869
2017-12-02,
2017-12-03,
2017-12-04,5.2986
2017-12-05,5.2588
2017-12-06,5.1694
2017-12-07,5.147
2017-12-08,5.1503
2017-12-09,
2017-12-10,
2017-12-11,5.181
2017-12-12,5.1102
2017-12-13,5.0952
2017-12-14,5.109
2017-12-15,5.1387
2017-12-16,
2017-12-17,
2017-12-18,5.1684
2017-12-19,5.1294
2017-12-20,5.1183
2017-12-21,5.1218
2017-12-22,5.0973
2017-12-23,
2017-12-24,
2017-12-25,5.0887
2017-12-26,5.0841
2017-12-27,5.0712
2017-12-28,5.1055
2017-12-29,5.1106
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,5.0767
2018-01-03,5.0874
2018-01-04,5.0979
2018-01-05,5.0782
2018-01-06,
2018-01-07,
2018-01-08,5.0611
2018-01-09,5.0593
2018-01-10,5.0719
2018-01-11,5.1049
2018-01-12,5.1002
2018-01-13,
2018-01-14,
2018-01-15,5.101
2018-01-16,5.1627
2018-01-17,5.2406
2018-01-18,5.2436
2018-01-19,5.245
2018-01-20,
2018-01-21,
2018-01-22,5.2423
2018-01-23,5.2801
2018-01-24,5.2723
2018-01-25,5.275
2018-01-26,5.3262
2018-01-27,
2018-01-28,
2018-01-29,5.3095
2018-01-30,5.3097
2018-01-31,5.2988
2018-02-01,5.3063
2018-02-02,5.3286
2018-02-03,
2018-02-04,
2018-02-05,5.3179
2018-02-06,5.2936
2018-02-07,5.2656
2018-02-08,5.2395
2018-02-09,5.2701
2018-02-10,
2018-02-11,
2018-02-12,5.2962
2018-02-13,5.2603
2018-02-14,5.2562
2018-02-15,5.2579
2018-02-16,5.2857
2018-02-17,
2018-02-18,
2018-02-19,5.2778
2018-02-20,5.2484
2018-02-21,5.2561
2018-02-22,5.2715
2018-02-23,5.2634
2018-02-24,
2018-02-25,
2018-02-26,5.2678
2018-02-27,5.2894
2018-02-28,5.2712
2018-03-01,5.2634
2018-03-02,5.2245
2018-03-03,
2018-03-04,
2018-03-05,5.2292
2018-03-06,5.2545
2018-03-07,5.2493
2018-03-08,5.2556
2018-03-09,5.274
2018-03-10,
2018-03-11,
2018-03-12,5.2598
2018-03-13,5.2764
2018-03-14,5.3426
2018-03-15,5.3764
2018-03-16,5.4112
2018-03-17,
2018-03-18,
2018-03-19,5.4364
2018-03-20,5.4867
2018-03-21,5.5113
2018-03-22,5.5007
2018-03-23,5.5197
2018-03-24,
2018-03-25,
2018-03-26,5.5739
2018-03-27,5.6309
2018-03-28,5.6124
2018-03-29,5.6404
2018-03-30,5.6022
2018-03-31,
2018-04-01,
2018-04-02,5.5346
2018-04-03,5.5523
2018-04-04,5.5785
2018-04-05,5.6209
2018-04-06,5.6446
2018-04-07,
2018-04-08,
2018-04-09,5.6624
2018-04-10,5.708
2018-04-11,5.7514
2018-04-12,5.8697
2018-04-13,5.84
2018-04-14,
2018-04-15,
2018-04-16,5.8067
2018-04-17,5.8352
2018-04-18,5.8631
2018-04-19,5.8151
2018-04-20,5.7061
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,5.6573
2018-04-25,5.6832
2018-04-26,5.6718
2018-04-27,5.6542
2018-04-28,
2018-04-29,
2018-04-30,5.5898
2018-05-01,
2018-05-02,5.5374
2018-05-03,5.6063
2018-05-04,5.6848
2018-05-05,
2018-05-06,
2018-05-07,5.756
2018-05-08,5.7464
2018-05-09,5.7776
2018-05-10,5.7931
2018-05-11,5.7723
2018-05-12,
2018-05-13,
2018-05-14,5.7514
2018-05-15,5.8527
2018-05-16,5.9346
2018-05-17,5.999
2018-05-18,5.9859
2018-05-19,
2018-05-20,
2018-05-21,6.0121
2018-05-22,6.0915
2018-05-23,6.1442
2018-05-24,6.4593
2018-05-25,6.2815
2018-05-26,
2018-05-27,
2018-05-28,6.2866
2018-05-29,6.1101
2018-05-30,6.0772
2018-05-31,5.9391
2018-06-01,5.9594
2018-06-02,
2018-06-03,
2018-06-04,6.0931
2018-06-05,6.1753
2018-06-06,6.1377
2018-06-07,6.1694
2018-06-08,6.1015
2018-06-09,
2018-06-10,
2018-06-11,6.0227
2018-06-12,6.0266
2018-06-13,6.0748
2018-06-14,6.1852
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,6.1852
2018-06-19,6.2302
2018-06-20,6.254
2018-06-21,6.2352
2018-06-22,6.2306
2018-06-23,
2018-06-24,
2018-06-25,6.243
2018-06-26,6.1336
2018-06-27,6.1804
2018-06-28,6.1073
2018-06-29,6.0179
2018-06-30,
2018-07-01,
2018-07-02,5.9768
2018-07-03,6.0683
2018-07-04,6.1212
2018-07-05,6.1915
2018-07-06,6.135
2018-07-07,
2018-07-08,
2018-07-09,6.0748
2018-07-10,6.0268
2018-07-11,6.2205
2018-07-12,6.2796
2018-07-13,6.3496
2018-07-14,
2018-07-15,
2018-07-16,6.3449
2018-07-17,6.3967
2018-07-18,6.3892
2018-07-19,6.2363
2018-07-20,6.2593
2018-07-21,
2018-07-22,
2018-07-23,6.2361
2018-07-24,6.2296
2018-07-25,6.2503
2018-07-26,6.3733
2018-07-27,6.338
2018-07-28,
2018-07-29,
2018-07-30,6.3454
2018-07-31,6.3932
2018-08-01,6.4283
2018-08-02,6.4425
2018-08-03,6.5887
2018-08-04,
2018-08-05,
2018-08-06,6.5861
2018-08-07,6.6547
2018-08-08,6.808
2018-08-09,6.7961
2018-08-10,6.9357
2018-08-11,
2018-08-12,
2018-08-13,7.5678
2018-08-14,8.7518
2018-08-15,8.349
2018-08-16,7.7825
2018-08-17,7.3501
2018-08-18,
2018-08-19,
2018-08-20,7.6041
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,7.6041
2018-08-28,7.9321
2018-08-29,8.0024
2018-08-30,
2018-08-31,8.2283
2018-09-01,
2018-09-02,
2018-09-03,8.5002
2018-09-04,8.5166
2018-09-05,8.5502
2018-09-06,8.5458
2018-09-07,8.4939
2018-09-08,
2018-09-09,
2018-09-10,8.3674
2018-09-11,8.3259
2018-09-12,8.3938
2018-09-13,8.3006
2018-09-14,8.2734
2018-09-15,
2018-09-16,
2018-09-17,7.9386
2018-09-18,8.1818
2018-09-19,8.3415
2018-09-20,8.2888
2018-09-21,8.2631
2018-09-22,
2018-09-23,
2018-09-24,8.2552
2018-09-25,8.1508
2018-09-26,8.0304
2018-09-27,8.0413
2018-09-28,7.9576
2018-09-29,
2018-09-30,
2018-10-01,7.8024
2018-10-02,7.7623
2018-10-03,7.7759
2018-10-04,7.8171
2018-10-05,7.925
2018-10-06,
2018-10-07,
2018-10-08,8.0071
2018-10-09,8.0125
2018-10-10,7.9646
2018-10-11,7.9921
2018-10-12,7.8799
2018-10-13,
2018-10-14,
2018-10-15,7.7897
2018-10-16,7.6202
2018-10-17,7.6099
2018-10-18,7.4521
2018-10-19,7.26
2018-10-20,
2018-10-21,
2018-10-22,7.2967
2018-10-23,7.3509
2018-10-24,7.4808
2018-10-25,7.3771
2018-10-26,7.3102
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,7.1764
2018-10-31,7.0311
2018-11-01,6.9876
2018-11-02,7.1633
2018-11-03,
2018-11-04,
2018-11-05,7.0946
2018-11-06,7.0672
2018-11-07,6.9599
2018-11-08,7.0279
2018-11-09,7.0802
2018-11-10,
2018-11-11,
2018-11-12,7.1186
2018-11-13,7.0256
2018-11-14,7.0481
2018-11-15,7.0644
2018-11-16,6.9628
2018-11-17,
2018-11-18,
2018-11-19,6.8217
2018-11-20,6.8238
2018-11-21,6.8299
2018-11-22,6.8284
2018-11-23,6.7835
2018-11-24,
2018-11-25,
2018-11-26,6.7643
2018-11-27,6.7159
2018-11-28,6.6649
2018-11-29,6.6863
2018-11-30,6.5931
2018-12-01,
2018-12-02,
2018-12-03,6.5711
2018-12-04,6.6135
2018-12-05,6.7235
2018-12-06,6.8251
2018-12-07,6.807
2018-12-08,
2018-12-09,
2018-12-10,6.78
2018-12-11,6.6969
2018-12-12,6.7242
2018-12-13,6.7024
2018-12-14,6.7681
2018-12-15,
2018-12-16,
2018-12-17,6.7459
2018-12-18,6.7603
2018-12-19,6.7523
2018-12-20,6.7315
2018-12-21,6.6511
2018-12-22,
2018-12-23,
2018-12-24,6.6671
2018-12-25,6.683
2018-12-26,6.7198
2018-12-27,6.6907
2018-12-28,6.6715
2018-12-29,
2018-12-30,
2018-12-31,6.6482
2019-01-01,
2019-01-02,6.7088
2019-01-03,6.7596
2019-01-04,6.842
2019-01-05,
2019-01-06,
2019-01-07,6.8322
2019-01-08,6.8136
2019-01-09,6.912
2019-01-10,6.9879
2019-01-11,6.9523
2019-01-12,
2019-01-13,
2019-01-14,6.9126
2019-01-15,7.0603
2019-01-16,6.9861
2019-01-17,6.932
2019-01-18,6.8797
2019-01-19,
2019-01-20,
2019-01-21,6.9018
2019-01-22,6.8467
2019-01-23,6.8753
2019-01-24,6.8846
2019-01-25,6.8627
2019-01-26,
2019-01-27,
2019-01-28,6.8752
2019-01-29,6.9293
2019-01-30,7.002
2019-01-31,6.8956
2019-02-01,6.825
2019-02-02,
2019-02-03,
2019-02-04,6.7785
2019-02-05,6.8046
2019-02-06,6.7556
2019-02-07,6.732
2019-02-08,6.7496
2019-02-09,
2019-02-10,
2019-02-11,6.7728
2019-02-12,6.7707
2019-02-13,6.7514
2019-02-14,6.7504
2019-02-15,6.7715
2019-02-16,
2019-02-17,
2019-02-18,6.7221
2019-02-19,6.8208
2019-02-20,6.836
2019-02-21,6.8878
2019-02-22,6.9223
2019-02-23,
2019-02-24,
2019-02-25,6.9099
2019-02-26,6.9215
2019-02-27,6.958
2019-02-28,7.0084
2019-03-01,7.0551
2019-03-02,
2019-03-03,
2019-03-04,7.061
2019-03-05,7.0962
2019-03-06,7.0527
2019-03-07,7.053
2019-03-08,7.1309
2019-03-09,
2019-03-10,
2019-03-11,7.121
2019-03-12,7.0466
2019-03-13,7.1465
2019-03-14,7.1477
2019-03-15,7.226
2019-03-16,
2019-03-17,
2019-03-18,7.2121
2019-03-19,7.2195
2019-03-20,7.2369
2019-03-21,7.221
2019-03-22,7.1434
2019-03-23,
2019-03-24,
2019-03-25,7.2406
2019-03-26,7.4269
2019-03-27,7.2417
2019-03-28,7.0209
2019-03-29,7.2729
2019-03-30,
2019-03-31,
2019-04-01,7.3302
2019-04-02,7.3111
2019-04-03,7.2318
2019-04-04,7.3701
2019-04-05,7.3916
2019-04-06,
2019-04-07,
2019-04-08,7.2975
2019-04-09,7.3812
2019-04-10,7.3838
2019-04-11,7.3998
2019-04-12,7.4569
2019-04-13,
2019-04-14,
2019-04-15,7.5417
2019-04-16,7.5602
2019-04-17,7.5582
2019-04-18,7.4747
2019-04-19,7.5464
2019-04-20,
2019-04-21,
2019-04-22,7.5125
2019-04-23,
2019-04-24,7.5499
2019-04-25,7.5622
2019-04-26,7.5747
2019-04-27,
2019-04-28,
2019-04-29,7.627
2019-04-30,7.6488
2019-05-01,
2019-05-02,7.7122
2019-05-03,7.7591
2019-05-04,
2019-05-05,
2019-05-06,7.7348
2019-05-07,7.836
2019-05-08,8.0301
2019-05-09,8.0096
2019-05-10,8.0437
2019-05-11,
2019-05-12,
2019-05-13,7.9338
2019-05-14,7.8977
2019-05-15,7.8053
2019-05-16,7.7933
2019-05-17,7.6788
2019-05-18,
2019-05-19,
2019-05-20,7.7022
2019-05-21,7.6784
2019-05-22,7.6546
2019-05-23,7.6787
2019-05-24,7.7172
2019-05-25,
2019-05-26,
2019-05-27,7.6747
2019-05-28,7.6647
2019-05-29,7.6333
2019-05-30,7.587
2019-05-31,7.4634
2019-06-01,
2019-06-02,
2019-06-03,7.3644
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,7.3644
2019-06-08,
2019-06-09,
2019-06-10,7.4002
2019-06-11,7.3503
2019-06-12,7.3204
2019-06-13,7.37
2019-06-14,7.3681
2019-06-15,
2019-06-16,
2019-06-17,7.427
2019-06-18,7.3716
2019-06-19,7.3025
2019-06-20,7.3379
2019-06-21,7.2674
2019-06-22,
2019-06-23,
2019-06-24,7.3234
2019-06-25,7.3026
2019-06-26,7.3693
2019-06-27,7.2888
2019-06-28,7.3063
2019-06-29,
2019-06-30,
2019-07-01,7.2804
2019-07-02,7.1671
2019-07-03,7.1378
2019-07-04,7.061
2019-07-05,7.0177
2019-07-06,
2019-07-07,
2019-07-08,7.0158
2019-07-09,7.1508
2019-07-10,7.1056
2019-07-11,7.1383
2019-07-12,7.0897
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,7.1188
2019-07-17,7.0857
2019-07-18,7.0431
2019-07-19,7.0796
2019-07-20,
2019-07-21,
2019-07-22,7.0385
2019-07-23,7.0542
2019-07-24,7.051
2019-07-25,7.1101
2019-07-26,7.0962
2019-07-27,
2019-07-28,
2019-07-29,7.0157
2019-07-30,6.9215
2019-07-31,6.7633
2019-08-01,6.7024
2019-08-02,6.7433
2019-08-03,
2019-08-04,
2019-08-05,6.748
2019-08-06,6.7277
2019-08-07,6.7225
2019-08-08,6.6473
2019-08-09,6.6396
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,6.6209
2019-08-16,6.7215
2019-08-17,
2019-08-18,
2019-08-19,6.7121
2019-08-20,6.7493
2019-08-21,6.8808
2019-08-22,6.9109
2019-08-23,6.9599
2019-08-24,
2019-08-25,
2019-08-26,7.0089
2019-08-27,7.0903
2019-08-28,7.1207
2019-08-29,7.0711
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,7.0755
2019-09-03,7.0079
2019-09-04,6.9111
2019-09-05,6.879
2019-09-06,6.9546
2019-09-07,
2019-09-08,
2019-09-09,6.9891
2019-09-10,7.0337
2019-09-11,7.0835
2019-09-12,7.1138
2019-09-13,7.0432
2019-09-14,
2019-09-15,
2019-09-16,7.0299
2019-09-17,7.0938
2019-09-18,7.0832
2019-09-19,7.0615
2019-09-20,7.082
2019-09-21,
2019-09-22,
2019-09-23,7.1116
2019-09-24,7.0941
2019-09-25,7.0431
2019-09-26,7.0539
2019-09-27,6.9744
2019-09-28,
2019-09-29,
2019-09-30,6.9438
2019-10-01,6.9286
2019-10-02,6.9557
2019-10-03,7.0042
2019-10-04,6.9737
2019-10-05,
2019-10-06,
2019-10-07,7.0017
2019-10-08,7.0434
2019-10-09,7.1099
2019-10-10,7.1069
2019-10-11,7.1676
2019-10-12,
2019-10-13,
2019-10-14,7.296
2019-10-15,7.4073
2019-10-16,7.4283
2019-10-17,7.4896
2019-10-18,7.5299
2019-10-19,
2019-10-20,
2019-10-21,7.4167
2019-10-22,7.5218
2019-10-23,7.5296
2019-10-24,7.4048
2019-10-25,7.3891
2019-10-26,
2019-10-27,
2019-10-28,7.3749
2019-10-29,
2019-10-30,7.3749
2019-10-31,7.3752
2019-11-01,7.371
2019-11-02,
2019-11-03,
2019-11-04,7.3937
2019-11-05,7.329
2019-11-06,7.3692
2019-11-07,7.389
2019-11-08,7.3595
2019-11-09,
2019-11-10,
2019-11-11,7.3393
2019-11-12,7.3743
2019-11-13,7.3865
2019-11-14,7.3796
2019-11-15,7.3765
2019-11-16,
2019-11-17,
2019-11-18,7.383
2019-11-19,7.4031
2019-11-20,7.3836
2019-11-21,7.3337
2019-11-22,7.3446
2019-11-23,
2019-11-24,
2019-11-25,7.3237
2019-11-26,7.345
2019-11-27,7.3702
2019-11-28,7.3811
2019-11-29,7.4309
2019-11-30,
2019-12-01,
2019-12-02,7.3891
2019-12-03,7.3975
2019-12-04,7.4268
2019-12-05,7.458
2019-12-06,7.5309
2019-12-07,
2019-12-08,
2019-12-09,7.5344
2019-12-10,7.6055
2019-12-11,7.6137
2019-12-12,7.5994
2019-12-13,7.6214
2019-12-14,
2019-12-15,
2019-12-16,7.723
2019-12-17,7.7844
2019-12-18,7.7238
2019-12-19,7.7116
2019-12-20,7.7411
2019-12-21,
2019-12-22,
2019-12-23,7.6848
2019-12-24,7.6926
2019-12-25,7.6611
2019-12-26,7.6719
2019-12-27,7.6801
2019-12-28,
2019-12-29,
2019-12-30,7.7321
2019-12-31,7.7711
2020-01-01,
2020-01-02,7.7959
2020-01-03,7.8409
2020-01-04,
2020-01-05,
2020-01-06,7.7845
2020-01-07,7.808
2020-01-08,7.8248
2020-01-09,7.8051
2020-01-10,7.6665
2020-01-11,
2020-01-12,
2020-01-13,7.6541
2020-01-14,7.586
2020-01-15,7.6169
2020-01-16,7.6375
2020-01-17,7.6404
2020-01-18,
2020-01-19,
2020-01-20,7.6342
2020-01-21,7.6404
2020-01-22,7.6923
2020-01-23,7.728
2020-01-24,7.7498
2020-01-25,
2020-01-26,
2020-01-27,7.7562
2020-01-28,7.7486
2020-01-29,7.7079
2020-01-30,7.7136
2020-01-31,7.7543
2020-02-01,
2020-02-02,
2020-02-03,7.8168
2020-02-04,7.8109
2020-02-05,7.7407
2020-02-06,7.778
2020-02-07,7.7384
2020-02-08,
2020-02-09,
2020-02-10,7.7118
2020-02-11,7.7177
2020-02-12,7.7686
2020-02-13,7.7924
2020-02-14,7.8243
2020-02-15,
2020-02-16,
2020-02-17,7.8663
2020-02-18,7.8477
2020-02-19,7.8591
2020-02-20,7.8539
2020-02-21,7.8231
2020-02-22,
2020-02-23,
2020-02-24,7.8604
2020-02-25,7.9106
2020-02-26,7.919
2020-02-27,7.9465
2020-02-28,7.9295
2020-02-29,
2020-03-01,
2020-03-02,8.0012
2020-03-03,7.9363
2020-03-04,7.9009
2020-03-05,7.7722
2020-03-06,7.821
2020-03-07,
2020-03-08,
2020-03-09,7.8785
2020-03-10,7.9994
2020-03-11,7.9604
2020-03-12,7.9324
2020-03-13,7.932
2020-03-14,
2020-03-15,
2020-03-16,7.8635
2020-03-17,7.8176
2020-03-18,7.833
2020-03-19,7.7311
2020-03-20,7.4963
2020-03-21,
2020-03-22,
2020-03-23,7.6211
2020-03-24,7.6301
2020-03-25,7.5821
2020-03-26,7.5952
2020-03-27,7.676
2020-03-28,
2020-03-29,
2020-03-30,7.8428
2020-03-31,8.0523
2020-04-01,8.0837
2020-04-02,8.1944
2020-04-03,8.2666
2020-04-04,
2020-04-05,
2020-04-06,8.217
2020-04-07,8.2883
2020-04-08,8.2831
2020-04-09,8.3263
2020-04-10,8.3442
2020-04-11,
2020-04-12,
2020-04-13,8.3235
2020-04-14,8.4348
2020-04-15,8.4879
2020-04-16,8.556
2020-04-17,8.6048
2020-04-18,
2020-04-19,
2020-04-20,8.5878
2020-04-21,8.5877
2020-04-22,8.5836
2020-04-23,
2020-04-24,8.586
2020-04-25,
2020-04-26,
2020-04-27,8.5613
2020-04-28,8.6447
2020-04-29,8.6935
2020-04-30,8.6539
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,8.6863
2020-05-05,8.7063
2020-05-06,8.7622
2020-05-07,8.8214
2020-05-08,8.9081
2020-05-09,
2020-05-10,
2020-05-11,8.7663
2020-05-12,8.7143
2020-05-13,8.6329
2020-05-14,8.5582
2020-05-15,8.4648
2020-05-16,
2020-05-17,
2020-05-18,8.4004
2020-05-19,
2020-05-20,8.2935
2020-05-21,8.2906
2020-05-22,8.273
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,8.2534
2020-05-28,8.3069
2020-05-29,8.3005
2020-05-30,
2020-05-31,
2020-06-01,8.378
2020-06-02,8.4165
2020-06-03,8.4863
2020-06-04,8.4482
2020-06-05,8.435
2020-06-06,
2020-06-07,
2020-06-08,8.5258
2020-06-09,8.5611
2020-06-10,8.5673
2020-06-11,8.6323
2020-06-12,8.581
2020-06-13,
2020-06-14,
2020-06-15,8.5788
2020-06-16,8.5196
2020-06-17,8.6107
2020-06-18,8.5604
2020-06-19,8.5441
2020-06-20,
2020-06-21,
2020-06-22,8.4742
2020-06-23,8.4664
2020-06-24,8.5153
2020-06-25,8.539
2020-06-26,8.4882
2020-06-27,
2020-06-28,
2020-06-29,8.4657
2020-06-30,8.4223
2020-07-01,8.3785
2020-07-02,8.4585
2020-07-03,8.5394
2020-07-04,
2020-07-05,
2020-07-06,8.505
2020-07-07,8.536
2020-07-08,8.5367
2020-07-09,8.5728
2020-07-10,8.6439
2020-07-11,
2020-07-12,
2020-07-13,8.611
2020-07-14,8.626
2020-07-15,
2020-07-16,8.563
2020-07-17,8.5637
2020-07-18,
2020-07-19,
2020-07-20,8.5689
2020-07-21,8.5957
2020-07-22,8.6634
2020-07-23,8.6519
2020-07-24,8.6735
2020-07-25,
2020-07-26,
2020-07-27,8.687
2020-07-28,8.7614
2020-07-29,8.8385
2020-07-30,8.9697
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,8.9697
2020-08-05,9.032
2020-08-06,9.1416
2020-08-07,9.4026
2020-08-08,
2020-08-09,
2020-08-10,9.4919
2020-08-11,9.5037
2020-08-12,9.4648
2020-08-13,9.4807
2020-08-14,9.5489
2020-08-15,
2020-08-16,
2020-08-17,9.5839
2020-08-18,9.6268
2020-08-19,9.6772
2020-08-20,9.7006
2020-08-21,9.5417
2020-08-22,
2020-08-23,
2020-08-24,9.4899
2020-08-25,9.6002
2020-08-26,9.6368
2020-08-27,9.6354
2020-08-28,9.6396
2020-08-29,
2020-08-30,
2020-08-31,9.6799
2020-09-01,9.7353
2020-09-02,9.8441
2020-09-03,9.7996
2020-09-04,9.8039
2020-09-05,
2020-09-06,
2020-09-07,9.8243
2020-09-08,9.7815
2020-09-09,9.7352
2020-09-10,9.6334
2020-09-11,9.6732
2020-09-12,
2020-09-13,
2020-09-14,9.5115
2020-09-15,9.577
2020-09-16,9.6017
2020-09-17,9.6339
2020-09-18,9.7091
2020-09-19,
2020-09-20,
2020-09-21,9.7533
2020-09-22,9.7294
2020-09-23,9.7398
2020-09-24,9.7117
2020-09-25,9.7351
2020-09-26,
2020-09-27,
2020-09-28,9.6098
2020-09-29,9.9304
2020-09-30,10.0239
2020-10-01,9.9206
2020-10-02,9.8906
2020-10-03,
2020-10-04,
2020-10-05,9.9605
2020-10-06,9.9812
2020-10-07,10.0208
2020-10-08,10.0677
2020-10-09,10.1793
2020-10-10,
2020-10-11,
2020-10-12,10.2138
2020-10-13,10.2235
2020-10-14,10.2514
2020-10-15,10.2136
2020-10-16,10.2345
2020-10-17,
2020-10-18,
2020-10-19,10.2003
2020-10-20,10.2058
2020-10-21,10.1751
2020-10-22,10.1728
2020-10-23,10.207
2020-10-24,
2020-10-25,
2020-10-26,10.3558
2020-10-27,10.4413
2020-10-28,10.5565
2020-10-29,
2020-10-30,10.5565
2020-10-31,
2020-11-01,
2020-11-02,10.7292
2020-11-03,10.7817
2020-11-04,10.9396
2020-11-05,10.9455
2020-11-06,10.9723
2020-11-07,
2020-11-08,
2020-11-09,11.0895
2020-11-10,10.7358
2020-11-11,10.8628
2020-11-12,10.6525
2020-11-13,10.2408
2020-11-14,
2020-11-15,
2020-11-16,10.0204
2020-11-17,10.1065
2020-11-18,10.2141
2020-11-19,10.2272
2020-11-20,10.1246
2020-11-21,
2020-11-22,
2020-11-23,10.0326
2020-11-24,10.3366
2020-11-25,10.5457
2020-11-26,10.5699
2020-11-27,10.5255
2020-11-28,
2020-11-29,
2020-11-30,10.3851
2020-12-01,10.3655
2020-12-02,10.4537
2020-12-03,10.4077
2020-12-04,10.4974
2020-12-05,
2020-12-06,
2020-12-07,10.4443
2020-12-08,10.4037
2020-12-09,10.3947
2020-12-10,10.4733
2020-12-11,10.4213
2020-12-12,
2020-12-13,
2020-12-14,10.4769
2020-12-15,10.519
2020-12-16,10.4178
2020-12-17,10.4897
2020-12-18,10.5064
2020-12-19,
2020-12-20,
2020-12-21,10.3768
2020-12-22,10.1659
2020-12-23,10.2243
2020-12-24,10.2212
2020-12-25,10.3261
2020-12-26,
2020-12-27,
2020-12-28,10.2158
2020-12-29,10.0937
2020-12-30,9.9691
2020-12-31,9.9369
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,10.1071
2021-01-05,10.0474
2021-01-06,10.0078
2021-01-07,9.9773
2021-01-08,9.8572
2021-01-09,
2021-01-10,
2021-01-11,9.9598
2021-01-12,10.022
2021-01-13,10.1011
2021-01-14,10.1369
2021-01-15,10.0618
2021-01-16,
2021-01-17,
2021-01-18,10.0614
2021-01-19,10.1277
2021-01-20,10.1123
2021-01-21,10.1488
2021-01-22,10.1058
2021-01-23,
2021-01-24,
2021-01-25,10.0936
2021-01-26,10.0855
2021-01-27,10.0516
2021-01-28,10.0784
2021-01-29,10.0434
2021-01-30,
2021-01-31,
2021-02-01,10.003
2021-02-02,9.8846
2021-02-03,9.742
2021-02-04,9.7355
2021-02-05,9.6651
2021-02-06,
2021-02-07,
2021-02-08,9.6668
2021-02-09,9.6646
2021-02-10,9.7331
2021-02-11,9.7327
2021-02-12,9.7154
2021-02-13,
2021-02-14,
2021-02-15,9.6515
2021-02-16,9.6688
2021-02-17,9.6074
2021-02-18,9.697
2021-02-19,9.6435
2021-02-20,
2021-02-21,
2021-02-22,9.7158
2021-02-23,9.776
2021-02-24,9.8703
2021-02-25,10.0842
2021-02-26,10.1589
2021-02-27,
2021-02-28,
2021-03-01,10.2406
2021-03-02,10.1686
2021-03-03,10.1309
2021-03-04,10.2277
2021-03-05,10.3667
2021-03-06,
2021-03-07,
2021-03-08,10.3674
2021-03-09,10.4747
2021-03-10,10.5764
2021-03-11,10.522
2021-03-12,10.3599
2021-03-13,
2021-03-14,
2021-03-15,10.5192
2021-03-16,10.4711
2021-03-17,10.3614
2021-03-18,10.402
2021-03-19,10.3912
2021-03-20,
2021-03-21,
2021-03-22,10.0994
2021-03-23,10.9267
2021-03-24,10.7508
2021-03-25,10.8943
2021-03-26,10.8483
2021-03-27,
2021-03-28,
2021-03-29,10.9771
2021-03-30,11.1878
2021-03-31,11.4244
2021-04-01,11.4331
2021-04-02,11.2291
2021-04-03,
2021-04-04,
2021-04-05,11.0927
2021-04-06,11.2481
2021-04-07,11.2539
2021-04-08,11.2546
2021-04-09,11.1827
2021-04-10,
2021-04-11,
2021-04-12,11.1267
2021-04-13,11.196
2021-04-14,11.1596
2021-04-15,11.0953
2021-04-16,11.077
2021-04-17,
2021-04-18,
2021-04-19,11.0664
2021-04-20,11.1591
2021-04-21,11.3018
2021-04-22,11.3179
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,11.4761
2021-04-27,11.5556
2021-04-28,11.4051
2021-04-29,11.3319
2021-04-30,11.3772
2021-05-01,
2021-05-02,
2021-05-03,11.4247
2021-05-04,11.4597
2021-05-05,11.5004
2021-05-06,11.5663
2021-05-07,11.5228
2021-05-08,
2021-05-09,
2021-05-10,11.4839
2021-05-11,11.5896
2021-05-12,11.6813
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,11.6813
2021-05-18,11.741
2021-05-19,
2021-05-20,11.7966
2021-05-21,11.7926
2021-05-22,
2021-05-23,
2021-05-24,11.8341
2021-05-25,11.8236
2021-05-26,11.8743
2021-05-27,11.9105
2021-05-28,11.8852
2021-05-29,
2021-05-30,
2021-05-31,12.0983
2021-06-01,12.0201
2021-06-02,12.043
2021-06-03,12.139
2021-06-04,12.1911
2021-06-05,
2021-06-06,
2021-06-07,12.2301
2021-06-08,12.163
2021-06-09,12.1191
2021-06-10,12.1269
2021-06-11,11.9981
2021-06-12,
