Tarih,TP_DK_JPY_A_EF_YTL
2017-11-23,3.5115
2017-11-24,3.5005
2017-11-25,
2017-11-26,
2017-11-27,3.5108
2017-11-28,3.5082
2017-11-29,3.5021
2017-11-30,3.5215
2017-12-01,3.4854
2017-12-02,
2017-12-03,
2017-12-04,3.4751
2017-12-05,3.4499
2017-12-06,3.4108
2017-12-07,3.414
2017-12-08,3.4065
2017-12-09,
2017-12-10,
2017-12-11,3.3752
2017-12-12,3.3542
2017-12-13,3.3535
2017-12-14,3.3655
2017-12-15,3.3788
2017-12-16,
2017-12-17,
2017-12-18,3.4193
2017-12-19,3.398
2017-12-20,3.3858
2017-12-21,3.3687
2017-12-22,3.3471
2017-12-23,
2017-12-24,
2017-12-25,3.3414
2017-12-26,3.3422
2017-12-27,3.3359
2017-12-28,3.3534
2017-12-29,3.357
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,3.3297
2018-01-03,3.3298
2018-01-04,3.3293
2018-01-05,3.3196
2018-01-06,
2018-01-07,
2018-01-08,3.2889
2018-01-09,3.2883
2018-01-10,3.3091
2018-01-11,3.3662
2018-01-12,3.3741
2018-01-13,
2018-01-14,
2018-01-15,3.3625
2018-01-16,3.3753
2018-01-17,3.4251
2018-01-18,3.4227
2018-01-19,3.3918
2018-01-20,
2018-01-21,
2018-01-22,3.3926
2018-01-23,3.4186
2018-01-24,3.3984
2018-01-25,3.4019
2018-01-26,3.4109
2018-01-27,
2018-01-28,
2018-01-29,3.4037
2018-01-30,3.4466
2018-01-31,3.4563
2018-02-01,3.4316
2018-02-02,3.4064
2018-02-03,
2018-02-04,
2018-02-05,3.3896
2018-02-06,3.4043
2018-02-07,3.4437
2018-02-08,3.4355
2018-02-09,3.4507
2018-02-10,
2018-02-11,
2018-02-12,3.4726
2018-02-13,3.482
2018-02-14,3.5019
2018-02-15,3.5147
2018-02-16,3.5209
2018-02-17,
2018-02-18,
2018-02-19,3.5189
2018-02-20,3.5008
2018-02-21,3.4996
2018-02-22,3.4966
2018-02-23,3.5168
2018-02-24,
2018-02-25,
2018-02-26,3.5152
2018-02-27,3.5197
2018-02-28,3.5145
2018-03-01,3.5262
2018-03-02,3.5454
2018-03-03,
2018-03-04,
2018-03-05,3.5776
2018-03-06,3.5933
2018-03-07,3.5598
2018-03-08,3.5721
2018-03-09,3.5697
2018-03-10,
2018-03-11,
2018-03-12,3.5535
2018-03-13,3.5578
2018-03-14,3.5801
2018-03-15,3.601
2018-03-16,3.6448
2018-03-17,
2018-03-18,
2018-03-19,3.6697
2018-03-20,3.6912
2018-03-21,3.6767
2018-03-22,3.6714
2018-03-23,3.6754
2018-03-24,
2018-03-25,
2018-03-26,3.7511
2018-03-27,3.7592
2018-03-28,3.7404
2018-03-29,3.7542
2018-03-30,3.7246
2018-03-31,
2018-04-01,
2018-04-02,3.6961
2018-04-03,3.7005
2018-04-04,3.7241
2018-04-05,3.7487
2018-04-06,3.7386
2018-04-07,
2018-04-08,
2018-04-09,3.7512
2018-04-10,3.7641
2018-04-11,3.7801
2018-04-12,3.8523
2018-04-13,3.8356
2018-04-14,
2018-04-15,
2018-04-16,3.766
2018-04-17,3.7964
2018-04-18,3.8059
2018-04-19,3.7956
2018-04-20,3.7283
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,3.7255
2018-04-25,3.7301
2018-04-26,3.7115
2018-04-27,3.6989
2018-04-28,
2018-04-29,
2018-04-30,3.6848
2018-05-01,
2018-05-02,3.6745
2018-05-03,3.7294
2018-05-04,3.8032
2018-05-05,
2018-05-06,
2018-05-07,3.8783
2018-05-08,3.871
2018-05-09,3.9052
2018-05-10,3.8845
2018-05-11,3.8634
2018-05-12,
2018-05-13,
2018-05-14,3.8711
2018-05-15,3.9205
2018-05-16,3.973
2018-05-17,4.0221
2018-05-18,3.9902
2018-05-19,
2018-05-20,
2018-05-21,4.0004
2018-05-22,4.0656
2018-05-23,4.0997
2018-05-24,4.3839
2018-05-25,4.2628
2018-05-26,
2018-05-27,
2018-05-28,4.2876
2018-05-29,4.1756
2018-05-30,4.1974
2018-05-31,4.0952
2018-06-01,4.0922
2018-06-02,
2018-06-03,
2018-06-04,4.1781
2018-06-05,4.1988
2018-06-06,4.1712
2018-06-07,4.1603
2018-06-08,4.1115
2018-06-09,
2018-06-10,
2018-06-11,4.0915
2018-06-12,4.0785
2018-06-13,4.1008
2018-06-14,4.1777
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,4.1777
2018-06-19,4.2408
2018-06-20,4.3035
2018-06-21,4.2859
2018-06-22,4.2739
2018-06-23,
2018-06-24,
2018-06-25,4.2493
2018-06-26,4.2112
2018-06-27,4.2362
2018-06-28,4.1924
2018-06-29,4.1536
2018-06-30,
2018-07-01,
2018-07-02,4.0965
2018-07-03,4.1477
2018-07-04,4.1717
2018-07-05,4.2277
2018-07-06,4.1702
2018-07-07,
2018-07-08,
2018-07-09,4.1335
2018-07-10,4.0766
2018-07-11,4.2058
2018-07-12,4.2468
2018-07-13,4.2593
2018-07-14,
2018-07-15,
2018-07-16,4.2723
2018-07-17,4.2758
2018-07-18,4.2759
2018-07-19,4.2134
2018-07-20,4.2438
2018-07-21,
2018-07-22,
2018-07-23,4.2449
2018-07-24,4.2539
2018-07-25,4.2708
2018-07-26,4.3403
2018-07-27,4.3237
2018-07-28,
2018-07-29,
2018-07-30,4.3437
2018-07-31,4.371
2018-08-01,4.3702
2018-08-02,4.3679
2018-08-03,4.5001
2018-08-04,
2018-08-05,
2018-08-06,4.5188
2018-08-07,4.5941
2018-08-08,4.7028
2018-08-09,4.7282
2018-08-10,4.8298
2018-08-11,
2018-08-12,
2018-08-13,5.3227
2018-08-14,6.196
2018-08-15,5.8623
2018-08-16,5.4838
2018-08-17,5.2002
2018-08-18,
2018-08-19,
2018-08-20,5.3857
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,5.3857
2018-08-28,5.537
2018-08-29,5.5636
2018-08-30,
2018-08-31,5.7248
2018-09-01,
2018-09-02,
2018-09-03,5.874
2018-09-04,5.9276
2018-09-05,5.9602
2018-09-06,5.9551
2018-09-07,5.8803
2018-09-08,
2018-09-09,
2018-09-10,5.8055
2018-09-11,5.7753
2018-09-12,5.7564
2018-09-13,5.7004
2018-09-14,5.6667
2018-09-15,
2018-09-16,
2018-09-17,5.3907
2018-09-18,5.5569
2018-09-19,5.6438
2018-09-20,5.5819
2018-09-21,5.5555
2018-09-22,
2018-09-23,
2018-09-24,5.5257
2018-09-25,5.4975
2018-09-26,5.3922
2018-09-27,5.3913
2018-09-28,5.3562
2018-09-29,
2018-09-30,
2018-10-01,5.2489
2018-10-02,5.2021
2018-10-03,5.2496
2018-10-04,5.264
2018-10-05,5.3253
2018-10-06,
2018-10-07,
2018-10-08,5.372
2018-10-09,5.3876
2018-10-10,5.3696
2018-10-11,5.3479
2018-10-12,5.298
2018-10-13,
2018-10-14,
2018-10-15,5.2246
2018-10-16,5.1675
2018-10-17,5.1251
2018-10-18,5.0315
2018-10-19,4.902
2018-10-20,
2018-10-21,
2018-10-22,4.9631
2018-10-23,4.9769
2018-10-24,5.1073
2018-10-25,5.0474
2018-10-26,5.0278
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,4.9851
2018-10-31,4.8631
2018-11-01,4.8299
2018-11-02,4.9033
2018-11-03,
2018-11-04,
2018-11-05,4.8078
2018-11-06,4.7805
2018-11-07,4.6881
2018-11-08,4.7073
2018-11-09,4.7294
2018-11-10,
2018-11-11,
2018-11-12,4.7859
2018-11-13,4.774
2018-11-14,4.773
2018-11-15,4.7675
2018-11-16,4.7457
2018-11-17,
2018-11-18,
2018-11-19,4.6849
2018-11-20,4.6924
2018-11-21,4.708
2018-11-22,4.7078
2018-11-23,4.6657
2018-11-24,
2018-11-25,
2018-11-26,4.6477
2018-11-27,4.6035
2018-11-28,4.5819
2018-11-29,4.5839
2018-11-30,4.5301
2018-12-01,
2018-12-02,
2018-12-03,4.5174
2018-12-04,4.5456
2018-12-05,4.6416
2018-12-06,4.7256
2018-12-07,4.7223
2018-12-08,
2018-12-09,
2018-12-10,4.6921
2018-12-11,4.6591
2018-12-12,4.702
2018-12-13,4.6991
2018-12-14,4.6973
2018-12-15,
2018-12-16,
2018-12-17,4.7008
2018-12-18,4.7139
2018-12-19,4.7292
2018-12-20,4.7157
2018-12-21,4.6767
2018-12-22,
2018-12-23,
2018-12-24,4.7136
2018-12-25,4.7362
2018-12-26,4.7795
2018-12-27,4.7513
2018-12-28,4.7403
2018-12-29,
2018-12-30,
2018-12-31,4.7371
2019-01-01,
2019-01-02,4.7653
2019-01-03,4.857
2019-01-04,5.0476
2019-01-05,
2019-01-06,
2019-01-07,4.9772
2019-01-08,4.921
2019-01-09,4.9548
2019-01-10,5.0177
2019-01-11,5.0267
2019-01-12,
2019-01-13,
2019-01-14,4.977
2019-01-15,5.0646
2019-01-16,4.9808
2019-01-17,4.9431
2019-01-18,4.8926
2019-01-19,
2019-01-20,
2019-01-21,4.8518
2019-01-22,4.8393
2019-01-23,4.8543
2019-01-24,4.8177
2019-01-25,4.7773
2019-01-26,
2019-01-27,
2019-01-28,4.7644
2019-01-29,4.7933
2019-01-30,4.8476
2019-01-31,4.7971
2019-02-01,4.7657
2019-02-02,
2019-02-03,
2019-02-04,4.7406
2019-02-05,4.7225
2019-02-06,4.7
2019-02-07,4.7197
2019-02-08,4.7382
2019-02-09,
2019-02-10,
2019-02-11,4.7469
2019-02-12,4.7443
2019-02-13,4.7321
2019-02-14,4.7087
2019-02-15,4.7318
2019-02-16,
2019-02-17,
2019-02-18,4.736
2019-02-19,4.7579
2019-02-20,4.7609
2019-02-21,4.7496
2019-02-22,4.7692
2019-02-23,
2019-02-24,
2019-02-25,4.7689
2019-02-26,4.7646
2019-02-27,4.7476
2019-02-28,4.7615
2019-03-01,4.771
2019-03-02,
2019-03-03,
2019-03-04,4.7486
2019-03-05,4.7774
2019-03-06,4.7655
2019-03-07,4.7801
2019-03-08,4.8316
2019-03-09,
2019-03-10,
2019-03-11,4.8799
2019-03-12,4.8564
2019-03-13,4.8521
2019-03-14,4.8673
2019-03-15,4.8629
2019-03-16,
2019-03-17,
2019-03-18,4.8559
2019-03-19,4.8617
2019-03-20,4.8809
2019-03-21,4.8737
2019-03-22,4.8933
2019-03-23,
2019-03-24,
2019-03-25,4.9687
2019-03-26,5.0963
2019-03-27,4.9523
2019-03-28,4.7952
2019-03-29,4.9964
2019-03-30,
2019-03-31,
2019-04-01,5.0517
2019-04-02,5.0125
2019-04-03,4.9592
2019-04-04,4.9978
2019-04-05,5.0225
2019-04-06,
2019-04-07,
2019-04-08,4.9762
2019-04-09,5.0539
2019-04-10,5.0519
2019-04-11,5.0721
2019-04-12,5.108
2019-04-13,
2019-04-14,
2019-04-15,5.1356
2019-04-16,5.1367
2019-04-17,5.1421
2019-04-18,5.0961
2019-04-19,5.1602
2019-04-20,
2019-04-21,
2019-04-22,5.1435
2019-04-23,
2019-04-24,5.1733
2019-04-25,5.2075
2019-04-26,5.2357
2019-04-27,
2019-04-28,
2019-04-29,5.2703
2019-04-30,5.2737
2019-05-01,
2019-05-02,5.3172
2019-05-03,5.3086
2019-05-04,
2019-05-05,
2019-05-06,5.3132
2019-05-07,5.3768
2019-05-08,5.5237
2019-05-09,5.5626
2019-05-10,5.6161
2019-05-11,
2019-05-12,
2019-05-13,5.5339
2019-05-14,5.5127
2019-05-15,5.4779
2019-05-16,5.497
2019-05-17,5.4428
2019-05-18,
2019-05-19,
2019-05-20,5.4808
2019-05-21,5.456
2019-05-22,5.4486
2019-05-23,5.4693
2019-05-24,5.527
2019-05-25,
2019-05-26,
2019-05-27,5.501
2019-05-28,5.4872
2019-05-29,5.4873
2019-05-30,5.4708
2019-05-31,5.3657
2019-06-01,
2019-06-02,
2019-06-03,5.3548
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,5.3548
2019-06-08,
2019-06-09,
2019-06-10,5.3448
2019-06-11,5.3127
2019-06-12,5.2856
2019-06-13,5.3222
2019-06-14,5.342
2019-06-15,
2019-06-16,
2019-06-17,5.4029
2019-06-18,5.3712
2019-06-19,5.362
2019-06-20,5.3661
2019-06-21,5.2877
2019-06-22,
2019-06-23,
2019-06-24,5.3566
2019-06-25,5.318
2019-06-26,5.3761
2019-06-27,5.3241
2019-06-28,5.31
2019-06-29,
2019-06-30,
2019-07-01,5.3119
2019-07-02,5.2113
2019-07-03,5.2019
2019-07-04,5.1958
2019-07-05,5.1573
2019-07-06,
2019-07-07,
2019-07-08,5.1525
2019-07-09,5.2452
2019-07-10,5.2161
2019-07-11,5.2355
2019-07-12,5.2107
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,5.2209
2019-07-17,5.2482
2019-07-18,5.2269
2019-07-19,5.2485
2019-07-20,
2019-07-21,
2019-07-22,5.1995
2019-07-23,5.2217
2019-07-24,5.219
2019-07-25,5.2553
2019-07-26,5.2404
2019-07-27,
2019-07-28,
2019-07-29,5.1742
2019-07-30,5.1482
2019-07-31,5.0987
2019-08-01,5.0563
2019-08-02,5.0863
2019-08-03,
2019-08-04,
2019-08-05,5.1889
2019-08-06,5.2081
2019-08-07,5.1657
2019-08-08,5.1341
2019-08-09,5.1284
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,5.1462
2019-08-16,5.2204
2019-08-17,
2019-08-18,
2019-08-19,5.1805
2019-08-20,5.2043
2019-08-21,5.3289
2019-08-22,5.3278
2019-08-23,5.3676
2019-08-24,
2019-08-25,
2019-08-26,5.3623
2019-08-27,5.4516
2019-08-28,5.4754
2019-08-29,5.4499
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,5.4427
2019-09-03,5.4276
2019-09-04,5.4078
2019-09-05,5.3017
2019-09-06,5.2926
2019-09-07,
2019-09-08,
2019-09-09,5.2883
2019-09-10,5.3158
2019-09-11,5.3305
2019-09-12,5.3241
2019-09-13,5.2779
2019-09-14,
2019-09-15,
2019-09-16,5.2159
2019-09-17,5.2669
2019-09-18,5.2581
2019-09-19,5.2159
2019-09-20,5.239
2019-09-21,
2019-09-22,
2019-09-23,5.2382
2019-09-24,5.2868
2019-09-25,5.239
2019-09-26,5.267
2019-09-27,5.2322
2019-09-28,
2019-09-29,
2019-09-30,5.2101
2019-10-01,5.1983
2019-10-02,5.2069
2019-10-03,5.2889
2019-10-04,5.2748
2019-10-05,
2019-10-06,
2019-10-07,5.2971
2019-10-08,5.3342
2019-10-09,5.3976
2019-10-10,5.3983
2019-10-11,5.4313
2019-10-12,
2019-10-13,
2019-10-14,5.3697
2019-10-15,5.4283
2019-10-16,5.4028
2019-10-17,5.3863
2019-10-18,5.3727
2019-10-19,
2019-10-20,
2019-10-21,5.278
2019-10-22,5.3213
2019-10-23,5.3371
2019-10-24,5.2913
2019-10-25,5.2516
2019-10-26,
2019-10-27,
2019-10-28,5.2695
2019-10-29,
2019-10-30,5.2695
2019-10-31,5.2381
2019-11-01,5.2319
2019-11-02,
2019-11-03,
2019-11-04,5.2631
2019-11-05,5.2124
2019-11-06,5.2314
2019-11-07,5.2416
2019-11-08,5.2307
2019-11-09,
2019-11-10,
2019-11-11,5.2208
2019-11-12,5.2634
2019-11-13,5.2477
2019-11-14,5.2495
2019-11-15,5.2654
2019-11-16,
2019-11-17,
2019-11-18,5.2589
2019-11-19,5.227
2019-11-20,5.2247
2019-11-21,5.2206
2019-11-22,5.2084
2019-11-23,
2019-11-24,
2019-11-25,5.2106
2019-11-26,5.2219
2019-11-27,5.235
2019-11-28,5.2384
2019-11-29,5.229
2019-11-30,
2019-12-01,
2019-12-02,5.2083
2019-12-03,5.2065
2019-12-04,5.2302
2019-12-05,5.2496
2019-12-06,5.2467
2019-12-07,
2019-12-08,
2019-12-09,5.2594
2019-12-10,5.3035
2019-12-11,5.3072
2019-12-12,5.3013
2019-12-13,5.2946
2019-12-14,
2019-12-15,
2019-12-16,5.2333
2019-12-17,5.2993
2019-12-18,5.311
2019-12-19,5.3567
2019-12-20,5.3761
2019-12-21,
2019-12-22,
2019-12-23,5.3733
2019-12-24,5.3871
2019-12-25,5.393
2019-12-26,5.3871
2019-12-27,5.38
2019-12-28,
2019-12-29,
2019-12-30,5.3893
2019-12-31,5.409
2020-01-01,
2020-01-02,5.436
2020-01-03,5.4342
2020-01-04,
2020-01-05,
2020-01-06,5.4854
2020-01-07,5.4889
2020-01-08,5.4633
2020-01-09,5.4561
2020-01-10,5.3437
2020-01-11,
2020-01-12,
2020-01-13,5.3243
2020-01-14,5.3002
2020-01-15,5.3131
2020-01-16,5.3205
2020-01-17,5.3029
2020-01-18,
2020-01-19,
2020-01-20,5.283
2020-01-21,5.321
2020-01-22,5.3492
2020-01-23,5.3578
2020-01-24,5.3655
2020-01-25,
2020-01-26,
2020-01-27,5.3776
2020-01-28,5.4154
2020-01-29,5.4133
2020-01-30,5.4127
2020-01-31,5.4503
2020-02-01,
2020-02-02,
2020-02-03,5.4464
2020-02-04,5.4719
2020-02-05,5.4451
2020-02-06,5.4222
2020-02-07,5.4071
2020-02-08,
2020-02-09,
2020-02-10,5.4075
2020-02-11,5.4277
2020-02-12,5.4518
2020-02-13,5.4426
2020-02-14,5.4756
2020-02-15,
2020-02-16,
2020-02-17,5.4737
2020-02-18,5.4598
2020-02-19,5.4868
2020-02-20,5.4626
2020-02-21,5.406
2020-02-22,
2020-02-23,
2020-02-24,5.425
2020-02-25,5.4763
2020-02-26,5.5024
2020-02-27,5.5346
2020-02-28,5.5614
2020-02-29,
2020-03-01,
2020-03-02,5.6902
2020-03-03,5.7244
2020-03-04,5.7009
2020-03-05,5.6328
2020-03-06,5.6397
2020-03-07,
2020-03-08,
2020-03-09,5.7268
2020-03-10,5.9278
2020-03-11,5.8141
2020-03-12,5.8267
2020-03-13,5.9639
2020-03-14,
2020-03-15,
2020-03-16,5.8742
2020-03-17,5.9603
2020-03-18,6.0058
2020-03-19,5.9743
2020-03-20,5.9302
2020-03-21,
2020-03-22,
2020-03-23,5.862
2020-03-24,5.9293
2020-03-25,5.8383
2020-03-26,5.7155
2020-03-27,5.8255
2020-03-28,
2020-03-29,
2020-03-30,5.8788
2020-03-31,6.0004
2020-04-01,6.0186
2020-04-02,6.1376
2020-04-03,6.1737
2020-04-04,
2020-04-05,
2020-04-06,6.1383
2020-04-07,6.1517
2020-04-08,6.1463
2020-04-09,6.1823
2020-04-10,6.1511
2020-04-11,
2020-04-12,
2020-04-13,6.1312
2020-04-14,6.2275
2020-04-15,6.263
2020-04-16,6.3437
2020-04-17,6.372
2020-04-18,
2020-04-19,
2020-04-20,6.3751
2020-04-21,6.3728
2020-04-22,6.4401
2020-04-23,
2020-04-24,6.4369
2020-04-25,
2020-04-26,
2020-04-27,6.4246
2020-04-28,6.4627
2020-04-29,6.4968
2020-04-30,6.5133
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,6.5001
2020-05-05,6.5296
2020-05-06,6.5676
2020-05-07,6.6703
2020-05-08,6.7436
2020-05-09,
2020-05-10,
2020-05-11,6.6305
2020-05-12,6.5517
2020-05-13,6.4836
2020-05-14,6.4796
2020-05-15,6.4641
2020-05-16,
2020-05-17,
2020-05-18,6.4088
2020-05-19,
2020-05-20,6.3562
2020-05-21,6.2631
2020-05-22,6.2618
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,6.281
2020-05-28,6.2423
2020-05-29,6.2608
2020-05-30,
2020-05-31,
2020-06-01,6.3179
2020-06-02,6.2865
2020-06-03,6.2535
2020-06-04,6.1534
2020-06-05,6.153
2020-06-06,
2020-06-07,
2020-06-08,6.1455
2020-06-09,6.1493
2020-06-10,6.2429
2020-06-11,6.275
2020-06-12,6.3016
2020-06-13,
2020-06-14,
2020-06-15,6.3106
2020-06-16,6.3181
2020-06-17,6.3182
2020-06-18,6.326
2020-06-19,6.3594
2020-06-20,
2020-06-21,
2020-06-22,6.3622
2020-06-23,6.3598
2020-06-24,6.3528
2020-06-25,6.3847
2020-06-26,6.3429
2020-06-27,
2020-06-28,
2020-06-29,6.3573
2020-06-30,6.3438
2020-07-01,6.3139
2020-07-02,6.3241
2020-07-03,6.3288
2020-07-04,
2020-07-05,
2020-07-06,6.3266
2020-07-07,6.326
2020-07-08,6.3246
2020-07-09,6.3328
2020-07-10,6.3483
2020-07-11,
2020-07-12,
2020-07-13,6.3751
2020-07-14,6.363
2020-07-15,
2020-07-16,6.3453
2020-07-17,6.355
2020-07-18,
2020-07-19,
2020-07-20,6.3476
2020-07-21,6.3463
2020-07-22,6.3395
2020-07-23,6.3534
2020-07-24,6.3399
2020-07-25,
2020-07-26,
2020-07-27,6.3896
2020-07-28,6.4458
2020-07-29,6.4919
2020-07-30,6.5687
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,6.5687
2020-08-05,6.5
2020-08-06,6.5698
2020-08-07,6.7413
2020-08-08,
2020-08-09,
2020-08-10,6.8373
2020-08-11,6.843
2020-08-12,6.7895
2020-08-13,6.7792
2020-08-14,6.8076
2020-08-15,
2020-08-16,
2020-08-17,6.8391
2020-08-18,6.8817
2020-08-19,6.9386
2020-08-20,6.9303
2020-08-21,6.8419
2020-08-22,
2020-08-23,
2020-08-24,6.7908
2020-08-25,6.8934
2020-08-26,6.8875
2020-08-27,6.8694
2020-08-28,6.8584
2020-08-29,
2020-08-30,
2020-08-31,6.8654
2020-09-01,6.8789
2020-09-02,6.8999
2020-09-03,6.8881
2020-09-04,6.9156
2020-09-05,
2020-09-06,
2020-09-07,6.9391
2020-09-08,6.9564
2020-09-09,6.9702
2020-09-10,7.0002
2020-09-11,6.9846
2020-09-12,
2020-09-13,
2020-09-14,6.9623
2020-09-15,7.0032
2020-09-16,7.022
2020-09-17,7.0558
2020-09-18,7.1317
2020-09-19,
2020-09-20,
2020-09-21,7.1687
2020-09-22,7.2257
2020-09-23,7.2486
2020-09-24,7.2446
2020-09-25,7.2281
2020-09-26,
2020-09-27,
2020-09-28,7.123
2020-09-29,7.3118
2020-09-30,7.3475
2020-10-01,7.2923
2020-10-02,7.2465
2020-10-03,
2020-10-04,
2020-10-05,7.305
2020-10-06,7.2745
2020-10-07,7.288
2020-10-08,7.3414
2020-10-09,7.4012
2020-10-10,
2020-10-11,
2020-10-12,7.421
2020-10-13,7.4106
2020-10-14,7.4247
2020-10-15,7.4675
2020-10-16,7.4697
2020-10-17,
2020-10-18,
2020-10-19,7.4711
2020-10-20,7.4311
2020-10-21,7.4148
2020-10-22,7.4027
2020-10-23,7.4104
2020-10-24,
2020-10-25,
2020-10-26,7.5361
2020-10-27,7.6074
2020-10-28,7.7088
2020-10-29,
2020-10-30,7.7088
2020-10-31,
2020-11-01,
2020-11-02,7.9102
2020-11-03,7.944
2020-11-04,8.0289
2020-11-05,8.0196
2020-11-06,8.0482
2020-11-07,
2020-11-08,
2020-11-09,8.1343
2020-11-10,7.8381
2020-11-11,7.7804
2020-11-12,7.5864
2020-11-13,7.3505
2020-11-14,
2020-11-15,
2020-11-16,7.2199
2020-11-17,7.2927
2020-11-18,7.3715
2020-11-19,7.3841
2020-11-20,7.3317
2020-11-21,
2020-11-22,
2020-11-23,7.2554
2020-11-24,7.432
2020-11-25,7.5404
2020-11-26,7.557
2020-11-27,7.5245
2020-11-28,
2020-11-29,
2020-11-30,7.447
2020-12-01,7.4406
2020-12-02,7.4697
2020-12-03,7.4169
2020-12-04,7.4769
2020-12-05,
2020-12-06,
2020-12-07,7.438
2020-12-08,7.4756
2020-12-09,7.4573
2020-12-10,7.4628
2020-12-11,7.4666
2020-12-12,
2020-12-13,
2020-12-14,7.5777
2020-12-15,7.533
2020-12-16,7.4839
2020-12-17,7.4871
2020-12-18,7.4697
2020-12-19,
2020-12-20,
2020-12-21,7.3886
2020-12-22,7.3623
2020-12-23,7.3402
2020-12-24,7.3344
2020-12-25,7.3082
2020-12-26,
2020-12-27,
2020-12-28,7.2524
2020-12-29,7.176
2020-12-30,7.1009
2020-12-31,7.0668
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,7.1539
2021-01-05,7.1125
2021-01-06,7.1358
2021-01-07,7.0869
2021-01-08,6.9857
2021-01-09,
2021-01-10,
2021-01-11,7.03
2021-01-12,7.105
2021-01-13,7.1168
2021-01-14,7.1116
2021-01-15,7.061
2021-01-16,
2021-01-17,
2021-01-18,7.0804
2021-01-19,7.1791
2021-01-20,7.1172
2021-01-21,7.1222
2021-01-22,7.0944
2021-01-23,
2021-01-24,
2021-01-25,7.0935
2021-01-26,7.0689
2021-01-27,7.0712
2021-01-28,7.0458
2021-01-29,7.0255
2021-01-30,
2021-01-31,
2021-02-01,6.9522
2021-02-02,6.8442
2021-02-03,6.7581
2021-02-04,6.7642
2021-02-05,6.7356
2021-02-06,
2021-02-07,
2021-02-08,6.6687
2021-02-09,6.6523
2021-02-10,6.7222
2021-02-11,6.698
2021-02-12,6.6854
2021-02-13,
2021-02-14,
2021-02-15,6.6435
2021-02-16,6.5834
2021-02-17,6.521
2021-02-18,6.5692
2021-02-19,6.5341
2021-02-20,
2021-02-21,
2021-02-22,6.5617
2021-02-23,6.5773
2021-02-24,6.6373
2021-02-25,6.7108
2021-02-26,6.7408
2021-02-27,
2021-02-28,
2021-03-01,6.8938
2021-03-02,6.805
2021-03-03,6.7999
2021-03-04,6.8232
2021-03-05,6.9057
2021-03-06,
2021-03-07,
2021-03-08,6.8858
2021-03-09,6.9555
2021-03-10,6.9803
2021-03-11,6.9422
2021-03-12,6.8168
2021-03-13,
2021-03-14,
2021-03-15,6.9022
2021-03-16,6.8639
2021-03-17,6.8318
2021-03-18,6.8285
2021-03-19,6.7967
2021-03-20,
2021-03-21,
2021-03-22,6.6394
2021-03-23,7.2266
2021-03-24,7.1425
2021-03-25,7.2887
2021-03-26,7.2362
2021-03-27,
2021-03-28,
2021-03-29,7.2532
2021-03-30,7.3623
2021-03-31,7.5045
2021-04-01,7.4782
2021-04-02,7.3314
2021-04-03,
2021-04-04,
2021-04-05,7.229
2021-04-06,7.315
2021-04-07,7.3321
2021-04-08,7.3937
2021-04-09,7.3994
2021-04-10,
2021-04-11,
2021-04-12,7.3795
2021-04-13,7.4192
2021-04-14,7.3929
2021-04-15,7.3639
2021-04-16,7.3589
2021-04-17,
2021-04-18,
2021-04-19,7.358
2021-04-20,7.3963
2021-04-21,7.4257
2021-04-22,7.4847
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,7.6102
2021-04-27,7.6797
2021-04-28,7.5543
2021-04-29,7.4675
2021-04-30,7.4593
2021-05-01,
2021-05-02,
2021-05-03,7.5135
2021-05-04,7.5239
2021-05-05,7.5496
2021-05-06,7.5797
2021-05-07,7.5595
2021-05-08,
2021-05-09,
2021-05-10,7.5328
2021-05-11,7.5307
2021-05-12,7.569
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,7.569
2021-05-18,7.597
2021-05-19,
2021-05-20,7.5966
2021-05-21,7.6323
2021-05-22,
2021-05-23,
2021-05-24,7.6384
2021-05-25,7.6524
2021-05-26,7.6696
2021-05-27,7.6986
2021-05-28,7.6775
2021-05-29,
2021-05-30,
2021-05-31,7.7309
2021-06-01,7.7004
2021-06-02,7.7139
2021-06-03,7.7908
2021-06-04,7.8062
2021-06-05,
2021-06-06,
2021-06-07,7.8338
2021-06-08,7.8303
2021-06-09,7.7975
2021-06-10,7.7875
2021-06-11,7.7431
2021-06-12,
2021-06-13,
2021-06-14,7.5838
2021-06-15,7.5546
2021-06-16,7.7158
2021-06-17,7.7022
2021-06-18,7.7455
2021-06-19,
2021-06-20,
2021-06-21,7.822
2021-06-22,7.9033
2021-06-23,7.8459
