Tarih,TP_DK_CAD_A_EF_YTL
2017-11-10,3.0151
2017-11-11,
2017-11-12,
2017-11-13,3.0339
2017-11-14,3.0288
2017-11-15,3.0188
2017-11-16,3.0361
2017-11-17,3.015
2017-11-18,
2017-11-19,
2017-11-20,3.0272
2017-11-21,3.0276
2017-11-22,3.0697
2017-11-23,3.0872
2017-11-24,3.0711
2017-11-25,
2017-11-26,
2017-11-27,3.0762
2017-11-28,3.0784
2017-11-29,3.0523
2017-11-30,3.0647
2017-12-01,3.042
2017-12-02,
2017-12-03,
2017-12-04,3.0406
2017-12-05,3.0713
2017-12-06,3.0362
2017-12-07,3.0231
2017-12-08,2.9961
2017-12-09,
2017-12-10,
2017-12-11,2.9834
2017-12-12,2.9648
2017-12-13,2.9679
2017-12-14,2.969
2017-12-15,2.9704
2017-12-16,
2017-12-17,
2017-12-18,3.0099
2017-12-19,2.9781
2017-12-20,2.9673
2017-12-21,2.9656
2017-12-22,2.9641
2017-12-23,
2017-12-24,
2017-12-25,2.9796
2017-12-26,2.9786
2017-12-27,2.9754
2017-12-28,3.0022
2017-12-29,3.0055
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,2.992
2018-01-03,2.989
2018-01-04,2.9893
2018-01-05,2.9875
2018-01-06,
2018-01-07,
2018-01-08,2.9798
2018-01-09,3.0028
2018-01-10,3.0064
2018-01-11,3.0239
2018-01-12,3.0027
2018-01-13,
2018-01-14,
2018-01-15,2.9881
2018-01-16,3.0079
2018-01-17,3.0528
2018-01-18,3.0481
2018-01-19,3.0358
2018-01-20,
2018-01-21,
2018-01-22,3.0272
2018-01-23,3.0397
2018-01-24,3.0211
2018-01-25,3.0213
2018-01-26,3.0223
2018-01-27,
2018-01-28,
2018-01-29,3.0182
2018-01-30,3.0407
2018-01-31,3.0465
2018-02-01,3.0395
2018-02-02,3.0353
2018-02-03,
2018-02-04,
2018-02-05,3.0304
2018-02-06,3.0149
2018-02-07,3.0009
2018-02-08,2.9988
2018-02-09,3.0102
2018-02-10,
2018-02-11,
2018-02-12,3.0104
2018-02-13,3.0141
2018-02-14,3.0026
2018-02-15,3.0035
2018-02-16,3.0074
2018-02-17,
2018-02-18,
2018-02-19,2.994
2018-02-20,2.9759
2018-02-21,2.9792
2018-02-22,2.9748
2018-02-23,2.9784
2018-02-24,
2018-02-25,
2018-02-26,2.9605
2018-02-27,2.9737
2018-02-28,2.9669
2018-03-01,2.9611
2018-03-02,2.9501
2018-03-03,
2018-03-04,
2018-03-05,2.9452
2018-03-06,2.9433
2018-03-07,2.9137
2018-03-08,2.9216
2018-03-09,2.9341
2018-03-10,
2018-03-11,
2018-03-12,2.9483
2018-03-13,2.9608
2018-03-14,2.984
2018-03-15,2.9655
2018-03-16,2.9848
2018-03-17,
2018-03-18,
2018-03-19,2.9721
2018-03-20,2.9894
2018-03-21,2.9961
2018-03-22,2.9986
2018-03-23,3.0205
2018-03-24,
2018-03-25,
2018-03-26,3.0512
2018-03-27,3.0739
2018-03-28,3.0767
2018-03-29,3.0812
2018-03-30,3.0785
2018-03-31,
2018-04-01,
2018-04-02,3.0514
2018-04-03,3.0572
2018-04-04,3.0726
2018-04-05,3.1107
2018-04-06,3.1367
2018-04-07,
2018-04-08,
2018-04-09,3.1549
2018-04-10,3.155
2018-04-11,3.1934
2018-04-12,3.2704
2018-04-13,3.2607
2018-04-14,
2018-04-15,
2018-04-16,3.2288
2018-04-17,3.2317
2018-04-18,3.2451
2018-04-19,3.2393
2018-04-20,3.1763
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,3.1679
2018-04-25,3.1667
2018-04-26,3.1517
2018-04-27,3.151
2018-04-28,
2018-04-29,
2018-04-30,3.1301
2018-05-01,
2018-05-02,3.1267
2018-05-03,3.1974
2018-05-04,3.2476
2018-05-05,
2018-05-06,
2018-05-07,3.2898
2018-05-08,3.2898
2018-05-09,3.2885
2018-05-10,3.2978
2018-05-11,3.3195
2018-05-12,
2018-05-13,
2018-05-14,3.3222
2018-05-15,3.3655
2018-05-16,3.4114
2018-05-17,3.4503
2018-05-18,3.4599
2018-05-19,
2018-05-20,
2018-05-21,3.4662
2018-05-22,3.5202
2018-05-23,3.5685
2018-05-24,3.743
2018-05-25,3.6393
2018-05-26,
2018-05-27,
2018-05-28,3.6361
2018-05-29,3.5226
2018-05-30,3.5145
2018-05-31,3.4315
2018-06-01,3.4702
2018-06-02,
2018-06-03,
2018-06-04,3.5284
2018-06-05,3.564
2018-06-06,3.5404
2018-06-07,3.5474
2018-06-08,3.4937
2018-06-09,
2018-06-10,
2018-06-11,3.4435
2018-06-12,3.4585
2018-06-13,3.482
2018-06-14,3.5497
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,3.5497
2018-06-19,3.5606
2018-06-20,3.5704
2018-06-21,3.5538
2018-06-22,3.5501
2018-06-23,
2018-06-24,
2018-06-25,3.5262
2018-06-26,3.4727
2018-06-27,3.495
2018-06-28,3.465
2018-06-29,3.4432
2018-06-30,
2018-07-01,
2018-07-02,3.4292
2018-07-03,3.4909
2018-07-04,3.5207
2018-07-05,3.5562
2018-07-06,3.5146
2018-07-07,
2018-07-08,
2018-07-09,3.4856
2018-07-10,3.446
2018-07-11,3.5644
2018-07-12,3.5937
2018-07-13,3.633
2018-07-14,
2018-07-15,
2018-07-16,3.6534
2018-07-17,3.6608
2018-07-18,3.6646
2018-07-19,3.5992
2018-07-20,3.63
2018-07-21,
2018-07-22,
2018-07-23,3.6056
2018-07-24,3.5992
2018-07-25,3.6102
2018-07-26,3.6771
2018-07-27,3.6756
2018-07-28,
2018-07-29,
2018-07-30,3.6981
2018-07-31,3.7217
2018-08-01,3.7373
2018-08-02,3.7608
2018-08-03,3.8582
2018-08-04,
2018-08-05,
2018-08-06,3.8794
2018-08-07,3.9356
2018-08-08,4.0379
2018-08-09,4.018
2018-08-10,4.1253
2018-08-11,
2018-08-12,
2018-08-13,4.5117
2018-08-14,5.2043
2018-08-15,4.9753
2018-08-16,4.6648
2018-08-17,4.3937
2018-08-18,
2018-08-19,
2018-08-20,4.536
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,4.536
2018-08-28,4.7232
2018-08-29,4.779
2018-08-30,
2018-08-31,4.9278
2018-09-01,
2018-09-02,
2018-09-03,5.0069
2018-09-04,5.0458
2018-09-05,5.0572
2018-09-06,5.0423
2018-09-07,4.971
2018-09-08,
2018-09-09,
2018-09-10,4.9019
2018-09-11,4.871
2018-09-12,4.8834
2018-09-13,4.8712
2018-09-14,4.8621
2018-09-15,
2018-09-16,
2018-09-17,4.6434
2018-09-18,4.7813
2018-09-19,4.8615
2018-09-20,4.8468
2018-09-21,4.8338
2018-09-22,
2018-09-23,
2018-09-24,4.8294
2018-09-25,4.7887
2018-09-26,4.7021
2018-09-27,4.7033
2018-09-28,4.6291
2018-09-29,
2018-09-30,
2018-10-01,4.5785
2018-10-02,4.633
2018-10-03,4.66
2018-10-04,4.6746
2018-10-05,4.7329
2018-10-06,
2018-10-07,
2018-10-08,4.736
2018-10-09,4.7094
2018-10-10,4.6877
2018-10-11,4.6765
2018-10-12,4.5636
2018-10-13,
2018-10-14,
2018-10-15,4.5146
2018-10-16,4.4411
2018-10-17,4.4317
2018-10-18,4.3636
2018-10-19,4.2349
2018-10-20,
2018-10-21,
2018-10-22,4.2802
2018-10-23,4.2937
2018-10-24,4.3843
2018-10-25,4.3457
2018-10-26,4.3363
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,4.2543
2018-10-31,4.1871
2018-11-01,4.1667
2018-11-02,4.2259
2018-11-03,
2018-11-04,
2018-11-05,4.1612
2018-11-06,4.1356
2018-11-07,4.0518
2018-11-08,4.0692
2018-11-09,4.1091
2018-11-10,
2018-11-11,
2018-11-12,4.1351
2018-11-13,4.1262
2018-11-14,4.1181
2018-11-15,4.1062
2018-11-16,4.076
2018-11-17,
2018-11-18,
2018-11-19,4.0369
2018-11-20,4.0228
2018-11-21,4.0244
2018-11-22,4.005
2018-11-23,3.9877
2018-11-24,
2018-11-25,
2018-11-26,3.9721
2018-11-27,3.9539
2018-11-28,3.93
2018-11-29,3.9212
2018-11-30,3.8698
2018-12-01,
2018-12-02,
2018-12-03,3.857
2018-12-04,3.9171
2018-12-05,3.9823
2018-12-06,4.0241
2018-12-07,3.9751
2018-12-08,
2018-12-09,
2018-12-10,3.9564
2018-12-11,3.9467
2018-12-12,3.9714
2018-12-13,3.9898
2018-12-14,3.9943
2018-12-15,
2018-12-16,
2018-12-17,3.9922
2018-12-18,3.9978
2018-12-19,3.972
2018-12-20,3.9398
2018-12-21,3.8849
2018-12-22,
2018-12-23,
2018-12-24,3.8818
2018-12-25,3.8779
2018-12-26,3.8771
2018-12-27,3.8656
2018-12-28,3.8673
2018-12-29,
2018-12-30,
2018-12-31,3.8468
2019-01-01,
2019-01-02,3.8589
2019-01-03,3.8963
2019-01-04,3.9881
2019-01-05,
2019-01-06,
2019-01-07,4.0011
2019-01-08,3.9918
2019-01-09,4.0662
2019-01-10,4.1325
2019-01-11,4.108
2019-01-12,
2019-01-13,
2019-01-14,4.0902
2019-01-15,4.1289
2019-01-16,4.081
2019-01-17,4.0539
2019-01-18,4.0119
2019-01-19,
2019-01-20,
2019-01-21,4.0077
2019-01-22,3.9984
2019-01-23,3.9902
2019-01-24,3.9692
2019-01-25,3.9291
2019-01-26,
2019-01-27,
2019-01-28,3.9333
2019-01-29,3.9698
2019-01-30,4.0031
2019-01-31,3.9657
2019-02-01,3.9477
2019-02-02,
2019-02-03,
2019-02-04,3.9317
2019-02-05,3.9653
2019-02-06,3.944
2019-02-07,3.9293
2019-02-08,3.937
2019-02-09,
2019-02-10,
2019-02-11,3.918
2019-02-12,3.9374
2019-02-13,3.9444
2019-02-14,3.9449
2019-02-15,3.9687
2019-02-16,
2019-02-17,
2019-02-18,3.9366
2019-02-19,3.9782
2019-02-20,3.9817
2019-02-21,3.995
2019-02-22,4.0079
2019-02-23,
2019-02-24,
2019-02-25,4.0018
2019-02-26,4.0214
2019-02-27,3.9888
2019-02-28,4.0021
2019-03-01,4.0183
2019-03-02,
2019-03-03,
2019-03-04,4.0469
2019-03-05,4.0229
2019-03-06,4.0038
2019-03-07,4.0036
2019-03-08,4.0227
2019-03-09,
2019-03-10,
2019-03-11,4.0333
2019-03-12,4.0287
2019-03-13,4.0354
2019-03-14,4.0605
2019-03-15,4.0798
2019-03-16,
2019-03-17,
2019-03-18,4.079
2019-03-19,4.0745
2019-03-20,4.0804
2019-03-21,4.0815
2019-03-22,4.0649
2019-03-23,
2019-03-24,
2019-03-25,4.1115
2019-03-26,4.1854
2019-03-27,4.0818
2019-03-28,3.9594
2019-03-29,4.1086
2019-03-30,
2019-03-31,
2019-04-01,4.1702
2019-04-02,4.1718
2019-04-03,4.1494
2019-04-04,4.1928
2019-04-05,4.1935
2019-04-06,
2019-04-07,
2019-04-08,4.1642
2019-04-09,4.215
2019-04-10,4.2329
2019-04-11,4.2359
2019-04-12,4.256
2019-04-13,
2019-04-14,
2019-04-15,4.3114
2019-04-16,4.3175
2019-04-17,4.3028
2019-04-18,4.2879
2019-04-19,4.3237
2019-04-20,
2019-04-21,
2019-04-22,4.3101
2019-04-23,
2019-04-24,4.3382
2019-04-25,4.3341
2019-04-26,4.3414
2019-04-27,
2019-04-28,
2019-04-29,4.3698
2019-04-30,4.3796
2019-05-01,
2019-05-02,4.4056
2019-05-03,4.4099
2019-05-04,
2019-05-05,
2019-05-06,4.4035
2019-05-07,4.4235
2019-05-08,4.5493
2019-05-09,4.552
2019-05-10,4.5775
2019-05-11,
2019-05-12,
2019-05-13,4.5174
2019-05-14,4.5051
2019-05-15,4.4658
2019-05-16,4.4695
2019-05-17,4.4486
2019-05-18,
2019-05-19,
2019-05-20,4.4621
2019-05-21,4.4729
2019-05-22,4.4791
2019-05-23,4.5135
2019-05-24,4.5272
2019-05-25,
2019-05-26,
2019-05-27,4.485
2019-05-28,4.4744
2019-05-29,4.4649
2019-05-30,4.4313
2019-05-31,4.3666
2019-06-01,
2019-06-02,
2019-06-03,4.3056
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,4.3056
2019-06-08,
2019-06-09,
2019-06-10,4.3471
2019-06-11,4.3535
2019-06-12,4.3365
2019-06-13,4.3403
2019-06-14,4.3539
2019-06-15,
2019-06-16,
2019-06-17,4.3877
2019-06-18,4.3547
2019-06-19,4.3306
2019-06-20,4.353
2019-06-21,4.3196
2019-06-22,
2019-06-23,
2019-06-24,4.3688
2019-06-25,4.3334
2019-06-26,4.3715
2019-06-27,4.3567
2019-06-28,4.3705
2019-06-29,
2019-06-30,
2019-07-01,4.3731
2019-07-02,4.3134
2019-07-03,4.2976
2019-07-04,4.2742
2019-07-05,4.2565
2019-07-06,
2019-07-07,
2019-07-08,4.265
2019-07-09,4.3564
2019-07-10,4.3304
2019-07-11,4.3494
2019-07-12,4.3199
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,4.3467
2019-07-17,4.3462
2019-07-18,4.3366
2019-07-19,4.3369
2019-07-20,
2019-07-21,
2019-07-22,4.2967
2019-07-23,4.3205
2019-07-24,4.3014
2019-07-25,4.3279
2019-07-26,4.3183
2019-07-27,
2019-07-28,
2019-07-29,4.2707
2019-07-30,4.2499
2019-07-31,4.2082
2019-08-01,4.1795
2019-08-02,4.2006
2019-08-03,
2019-08-04,
2019-08-05,4.1999
2019-08-06,4.1779
2019-08-07,4.1693
2019-08-08,4.1052
2019-08-09,4.0979
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,4.1246
2019-08-16,4.1663
2019-08-17,
2019-08-18,
2019-08-19,4.1446
2019-08-20,4.1837
2019-08-21,4.2588
2019-08-22,4.27
2019-08-23,4.3021
2019-08-24,
2019-08-25,
2019-08-26,4.2989
2019-08-27,4.3399
2019-08-28,4.38
2019-08-29,4.3368
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,4.3526
2019-09-03,4.3322
2019-09-04,4.3005
2019-09-05,4.2316
2019-09-06,4.2764
2019-09-07,
2019-09-08,
2019-09-09,4.287
2019-09-10,4.3249
2019-09-11,4.3461
2019-09-12,4.3665
2019-09-13,4.3219
2019-09-14,
2019-09-15,
2019-09-16,4.2635
2019-09-17,4.2871
2019-09-18,4.296
2019-09-19,4.2598
2019-09-20,4.2633
2019-09-21,
2019-09-22,
2019-09-23,4.2663
2019-09-24,4.2807
2019-09-25,4.2588
2019-09-26,4.2673
2019-09-27,4.2544
2019-09-28,
2019-09-29,
2019-09-30,4.2463
2019-10-01,4.2409
2019-10-02,4.2557
2019-10-03,4.3055
2019-10-04,4.2442
2019-10-05,
2019-10-06,
2019-10-07,4.2482
2019-10-08,4.2829
2019-10-09,4.3492
2019-10-10,4.3578
2019-10-11,4.3887
2019-10-12,
2019-10-13,
2019-10-14,4.3784
2019-10-15,4.4503
2019-10-16,4.4285
2019-10-17,4.437
2019-10-18,4.439
2019-10-19,
2019-10-20,
2019-10-21,4.3695
2019-10-22,4.4094
2019-10-23,4.432
2019-10-24,4.3841
2019-10-25,4.3678
2019-10-26,
2019-10-27,
2019-10-28,4.3852
2019-10-29,
2019-10-30,4.3852
2019-10-31,4.3627
2019-11-01,4.3143
2019-11-02,
2019-11-03,
2019-11-04,4.325
2019-11-05,4.3013
2019-11-06,4.341
2019-11-07,4.3452
2019-11-08,4.3333
2019-11-09,
2019-11-10,
2019-11-11,4.331
2019-11-12,4.3412
2019-11-13,4.3308
2019-11-14,4.3208
2019-11-15,4.3195
2019-11-16,
2019-11-17,
2019-11-18,4.3182
2019-11-19,4.3137
2019-11-20,4.306
2019-11-21,4.2621
2019-11-22,4.2541
2019-11-23,
2019-11-24,
2019-11-25,4.2639
2019-11-26,4.2808
2019-11-27,4.2889
2019-11-28,4.3136
2019-11-29,4.31
2019-11-30,
2019-12-01,
2019-12-02,4.298
2019-12-03,4.2994
2019-12-04,4.2927
2019-12-05,4.2957
2019-12-06,4.3394
2019-12-07,
2019-12-08,
2019-12-09,4.3402
2019-12-10,4.3451
2019-12-11,4.3589
2019-12-12,4.3589
2019-12-13,4.3729
2019-12-14,
2019-12-15,
2019-12-16,4.3632
2019-12-17,4.4176
2019-12-18,4.4235
2019-12-19,4.4602
2019-12-20,4.4943
2019-12-21,
2019-12-22,
2019-12-23,4.4773
2019-12-24,4.4855
2019-12-25,4.4882
2019-12-26,4.4836
2019-12-27,4.4859
2019-12-28,
2019-12-29,
2019-12-30,4.5092
2019-12-31,4.5208
2020-01-01,
2020-01-02,4.5333
2020-01-03,4.5566
2020-01-04,
2020-01-05,
2020-01-06,4.5698
2020-01-07,4.5747
2020-01-08,4.5702
2020-01-09,4.5599
2020-01-10,4.4849
2020-01-11,
2020-01-12,
2020-01-13,4.4705
2020-01-14,4.4597
2020-01-15,4.478
2020-01-16,4.4791
2020-01-17,4.478
2020-01-18,
2020-01-19,
2020-01-20,4.4676
2020-01-21,4.4911
2020-01-22,4.5061
2020-01-23,4.5132
2020-01-24,4.4719
2020-01-25,
2020-01-26,
2020-01-27,4.4922
2020-01-28,4.4829
2020-01-29,4.4744
2020-01-30,4.4874
2020-01-31,4.4952
2020-02-01,
2020-02-02,
2020-02-03,4.4925
2020-02-04,4.4896
2020-02-05,4.4739
2020-02-06,4.4773
2020-02-07,4.4789
2020-02-08,
2020-02-09,
2020-02-10,4.4703
2020-02-11,4.4867
2020-02-12,4.5111
2020-02-13,4.5139
2020-02-14,4.537
2020-02-15,
2020-02-16,
2020-02-17,4.541
2020-02-18,4.5372
2020-02-19,4.5459
2020-02-20,4.5539
2020-02-21,4.5678
2020-02-22,
2020-02-23,
2020-02-24,4.5802
2020-02-25,4.5964
2020-02-26,4.5826
2020-02-27,4.5998
2020-02-28,4.5966
2020-02-29,
2020-03-01,
2020-03-02,4.6072
2020-03-03,4.6354
2020-03-04,4.6137
2020-03-05,4.5368
2020-03-06,4.5114
2020-03-07,
2020-03-08,
2020-03-09,4.5167
2020-03-10,4.4594
2020-03-11,4.4555
2020-03-12,4.4645
2020-03-13,4.4941
2020-03-14,
2020-03-15,
2020-03-16,4.5119
2020-03-17,4.5556
2020-03-18,4.5679
2020-03-19,4.4929
2020-03-20,4.463
2020-03-21,
2020-03-22,
2020-03-23,4.5295
2020-03-24,4.5322
2020-03-25,4.4812
2020-03-26,4.4357
2020-03-27,4.5259
2020-03-28,
2020-03-29,
2020-03-30,4.552
2020-03-31,4.5987
2020-04-01,4.5996
2020-04-02,4.6489
2020-04-03,4.6961
2020-04-04,
2020-04-05,
2020-04-06,4.6974
2020-04-07,4.7588
2020-04-08,4.7798
2020-04-09,4.8026
2020-04-10,4.7753
2020-04-11,
2020-04-12,
2020-04-13,4.7693
2020-04-14,4.8209
2020-04-15,4.8512
2020-04-16,4.8648
2020-04-17,4.8724
2020-04-18,
2020-04-19,
2020-04-20,4.8861
2020-04-21,4.8808
2020-04-22,4.8707
2020-04-23,
2020-04-24,4.9032
2020-04-25,
2020-04-26,
2020-04-27,4.9201
2020-04-28,4.9325
2020-04-29,4.9685
2020-04-30,4.9797
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,5.0006
2020-05-05,4.9488
2020-05-06,4.9941
2020-05-07,5.0506
2020-05-08,5.0991
2020-05-09,
2020-05-10,
2020-05-11,5.0625
2020-05-12,5.0369
2020-05-13,4.9813
2020-05-14,4.9458
2020-05-15,4.9087
2020-05-16,
2020-05-17,
2020-05-18,4.8862
2020-05-19,
2020-05-20,4.8522
2020-05-21,4.8494
2020-05-22,4.8512
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,4.8204
2020-05-28,4.8902
2020-05-29,4.9063
2020-05-30,
2020-05-31,
2020-06-01,4.9283
2020-06-02,4.939
2020-06-03,4.9906
2020-06-04,4.9508
2020-06-05,4.9704
2020-06-06,
2020-06-07,
2020-06-08,4.9894
2020-06-09,5.0241
2020-06-10,5.0166
2020-06-11,5.0366
2020-06-12,5.007
2020-06-13,
2020-06-14,
2020-06-15,4.9971
2020-06-16,4.9704
2020-06-17,5.0062
2020-06-18,5.0237
2020-06-19,5.0285
2020-06-20,
2020-06-21,
2020-06-22,5.0145
2020-06-23,5.0155
2020-06-24,5.0352
2020-06-25,5.0206
2020-06-26,4.9934
2020-06-27,
2020-06-28,
2020-06-29,4.987
2020-06-30,4.985
2020-07-01,4.9758
2020-07-02,5.0177
2020-07-03,5.0095
2020-07-04,
2020-07-05,
2020-07-06,5.019
2020-07-07,5.0309
2020-07-08,5.0229
2020-07-09,5.0135
2020-07-10,5.0513
2020-07-11,
2020-07-12,
2020-07-13,5.0096
2020-07-14,5.0264
2020-07-15,
2020-07-16,5.0041
2020-07-17,5.0355
2020-07-18,
2020-07-19,
2020-07-20,5.015
2020-07-21,5.0165
2020-07-22,5.0481
2020-07-23,5.057
2020-07-24,5.0816
2020-07-25,
2020-07-26,
2020-07-27,5.0653
2020-07-28,5.0828
2020-07-29,5.1181
2020-07-30,5.1686
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,5.1686
2020-08-05,5.1553
2020-08-06,5.241
2020-08-07,5.3627
2020-08-08,
2020-08-09,
2020-08-10,5.4141
2020-08-11,5.426
2020-08-12,5.419
2020-08-13,5.4496
2020-08-14,5.501
2020-08-15,
2020-08-16,
2020-08-17,5.5202
2020-08-18,5.5403
2020-08-19,5.5672
2020-08-20,5.5595
2020-08-21,5.4937
2020-08-22,
2020-08-23,
2020-08-24,5.4413
2020-08-25,5.5488
2020-08-26,5.5474
2020-08-27,5.5442
2020-08-28,5.5376
2020-08-29,
2020-08-30,
2020-08-31,5.5586
2020-09-01,5.5756
2020-09-02,5.6185
2020-09-03,5.6008
2020-09-04,5.6232
2020-09-05,
2020-09-06,
2020-09-07,5.6295
2020-09-08,5.6445
2020-09-09,5.6462
2020-09-10,5.6151
2020-09-11,5.6386
2020-09-12,
2020-09-13,
2020-09-14,5.6201
2020-09-15,5.6418
2020-09-16,5.6476
2020-09-17,5.6427
2020-09-18,5.661
2020-09-19,
2020-09-20,
2020-09-21,5.6954
2020-09-22,5.6986
2020-09-23,5.6983
2020-09-24,5.7163
2020-09-25,5.6915
2020-09-26,
2020-09-27,
2020-09-28,5.6238
2020-09-29,5.7615
2020-09-30,5.8118
2020-10-01,5.757
2020-10-02,5.7578
2020-10-03,
2020-10-04,
2020-10-05,5.7768
2020-10-06,5.7946
2020-10-07,5.8107
2020-10-08,5.8564
2020-10-09,5.9313
2020-10-10,
2020-10-11,
2020-10-12,5.9727
2020-10-13,5.9618
2020-10-14,5.9764
2020-10-15,6.0001
2020-10-16,5.9703
2020-10-17,
2020-10-18,
2020-10-19,5.9584
2020-10-20,5.9484
2020-10-21,5.9433
2020-10-22,5.9351
2020-10-23,5.9037
2020-10-24,
2020-10-25,
2020-10-26,6.0154
2020-10-27,6.0614
2020-10-28,6.1312
2020-10-29,
2020-10-30,6.1312
2020-10-31,
2020-11-01,
2020-11-02,6.2049
2020-11-03,6.2579
2020-11-04,6.3824
2020-11-05,6.3594
2020-11-06,6.3982
2020-11-07,
2020-11-08,
2020-11-09,6.4411
2020-11-10,6.2528
2020-11-11,6.2948
2020-11-12,6.1411
2020-11-13,5.9248
2020-11-14,
2020-11-15,
2020-11-16,5.7781
2020-11-17,5.8273
2020-11-18,5.8892
2020-11-19,5.8734
2020-11-20,5.8249
2020-11-21,
2020-11-22,
2020-11-23,5.7726
2020-11-24,5.9121
2020-11-25,6.041
2020-11-26,6.0725
2020-11-27,6.0397
2020-11-28,
2020-11-29,
2020-11-30,5.969
2020-12-01,5.9731
2020-12-02,6.0172
2020-12-03,6.0049
2020-12-04,6.0404
2020-12-05,
2020-12-06,
2020-12-07,6.0195
2020-12-08,6.089
2020-12-09,6.0743
2020-12-10,6.0855
2020-12-11,6.1039
2020-12-12,
2020-12-13,
2020-12-14,6.1895
2020-12-15,6.1406
2020-12-16,6.1094
2020-12-17,6.0857
2020-12-18,6.0702
2020-12-19,
2020-12-20,
2020-12-21,5.9997
2020-12-22,5.9253
2020-12-23,5.9017
2020-12-24,5.8955
2020-12-25,5.9023
2020-12-26,
2020-12-27,
2020-12-28,5.8382
2020-12-29,5.7958
2020-12-30,5.749
2020-12-31,5.7103
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,5.7932
2021-01-05,5.7721
2021-01-06,5.7668
2021-01-07,5.7614
2021-01-08,5.698
2021-01-09,
2021-01-10,
2021-01-11,5.765
2021-01-12,5.8026
2021-01-13,5.8223
2021-01-14,5.8069
2021-01-15,5.7987
2021-01-16,
2021-01-17,
2021-01-18,5.794
2021-01-19,5.8329
2021-01-20,5.8209
2021-01-21,5.828
2021-01-22,5.8209
2021-01-23,
2021-01-24,
2021-01-25,5.8004
2021-01-26,5.7808
2021-01-27,5.7592
2021-01-28,5.7509
2021-01-29,5.7062
2021-01-30,
2021-01-31,
2021-02-01,5.6725
2021-02-02,5.6154
2021-02-03,5.5436
2021-02-04,5.5644
2021-02-05,5.5441
2021-02-06,
2021-02-07,
2021-02-08,5.5019
2021-02-09,5.5056
2021-02-10,5.5369
2021-02-11,5.5271
2021-02-12,5.5245
2021-02-13,
2021-02-14,
2021-02-15,5.481
2021-02-16,5.4771
2021-02-17,5.4455
2021-02-18,5.4866
2021-02-19,5.4499
2021-02-20,
2021-02-21,
2021-02-22,5.4704
2021-02-23,5.5098
2021-02-24,5.5449
2021-02-25,5.6462
2021-02-26,5.73
2021-02-27,
2021-02-28,
2021-03-01,5.8068
2021-03-02,5.7245
2021-03-03,5.7412
2021-03-04,5.7878
2021-03-05,5.8633
2021-03-06,
2021-03-07,
2021-03-08,5.8884
2021-03-09,5.9595
2021-03-10,6.022
2021-03-11,5.9711
2021-03-12,5.8847
2021-03-13,
2021-03-14,
2021-03-15,5.9974
2021-03-16,6.0169
2021-03-17,5.982
2021-03-18,5.9862
2021-03-19,5.9827
2021-03-20,
2021-03-21,
2021-03-22,5.7929
2021-03-23,6.2935
2021-03-24,6.183
2021-03-25,6.3
2021-03-26,6.2857
2021-03-27,
2021-03-28,
2021-03-29,6.3193
2021-03-30,6.4105
2021-03-31,6.576
2021-04-01,6.574
2021-04-02,6.4602
2021-04-03,
2021-04-04,
2021-04-05,6.3669
2021-04-06,6.4464
2021-04-07,6.4559
2021-04-08,6.4497
2021-04-09,6.4348
2021-04-10,
2021-04-11,
2021-04-12,6.4321
2021-04-13,6.4747
2021-04-14,6.43
2021-04-15,6.4006
2021-04-16,6.4161
2021-04-17,
2021-04-18,
2021-04-19,6.4072
2021-04-20,6.4172
2021-04-21,6.4429
2021-04-22,6.4333
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,6.5835
2021-04-27,6.6534
2021-04-28,6.6012
2021-04-29,6.5663
2021-04-30,6.612
2021-05-01,
2021-05-02,
2021-05-03,6.6682
2021-05-04,6.707
2021-05-05,6.7126
2021-05-06,6.7547
2021-05-07,6.746
2021-05-08,
2021-05-09,
2021-05-10,6.7584
2021-05-11,6.7734
2021-05-12,6.8132
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,6.8132
2021-05-18,6.8558
2021-05-19,
2021-05-20,6.8868
2021-05-21,6.8712
2021-05-22,
2021-05-23,
2021-05-24,6.8908
2021-05-25,6.9117
2021-05-26,6.9369
2021-05-27,6.9501
2021-05-28,6.9306
2021-05-29,
2021-05-30,
2021-05-31,7.0351
2021-06-01,7.0062
2021-06-02,7.0263
2021-06-03,7.0899
2021-06-04,7.1124
2021-06-05,
2021-06-06,
2021-06-07,7.1261
2021-06-08,7.0971
2021-06-09,7.0732
2021-06-10,7.0581
