Tarih,TP_DK_NOK_S_EF_YTL
2017-10-13,0.464
2017-10-14,
2017-10-15,
2017-10-16,0.46476
2017-10-17,0.46353
2017-10-18,0.46403
2017-10-19,0.46512
2017-10-20,0.46313
2017-10-21,
2017-10-22,
2017-10-23,0.46209
2017-10-24,0.46564
2017-10-25,0.46722
2017-10-26,0.46871
2017-10-27,0.47176
2017-10-28,
2017-10-29,
2017-10-30,0.46968
2017-10-31,0.46545
2017-11-01,0.46522
2017-11-02,0.4703
2017-11-03,0.47059
2017-11-04,
2017-11-05,
2017-11-06,0.47196
2017-11-07,0.47586
2017-11-08,0.47545
2017-11-09,0.47821
2017-11-10,0.47603
2017-11-11,
2017-11-12,
2017-11-13,0.47864
2017-11-14,0.47772
2017-11-15,0.4762
2017-11-16,0.4757
2017-11-17,0.47392
2017-11-18,
2017-11-19,
2017-11-20,0.47615
2017-11-21,0.4737
2017-11-22,0.47989
2017-11-23,0.48587
2017-11-24,0.4842
2017-11-25,
2017-11-26,
2017-11-27,0.48658
2017-11-28,0.48544
2017-11-29,0.48231
2017-11-30,0.48306
2017-12-01,0.4779
2017-12-02,
2017-12-03,
2017-12-04,0.4769
2017-12-05,0.47486
2017-12-06,0.46764
2017-12-07,0.46814
2017-12-08,0.46903
2017-12-09,
2017-12-10,
2017-12-11,0.46574
2017-12-12,0.46079
2017-12-13,0.46181
2017-12-14,0.46247
2017-12-15,0.46582
2017-12-16,
2017-12-17,
2017-12-18,0.46903
2017-12-19,0.46318
2017-12-20,0.46155
2017-12-21,0.46237
2017-12-22,0.45814
2017-12-23,
2017-12-24,
2017-12-25,0.45863
2017-12-26,0.46119
2017-12-27,0.45983
2017-12-28,0.46317
2017-12-29,0.46475
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.46196
2018-01-03,0.46608
2018-01-04,0.46638
2018-01-05,0.46765
2018-01-06,
2018-01-07,
2018-01-08,0.46646
2018-01-09,0.46734
2018-01-10,0.46718
2018-01-11,0.47207
2018-01-12,0.47305
2018-01-13,
2018-01-14,
2018-01-15,0.47414
2018-01-16,0.47922
2018-01-17,0.48707
2018-01-18,0.48717
2018-01-19,0.4859
2018-01-20,
2018-01-21,
2018-01-22,0.48527
2018-01-23,0.48827
2018-01-24,0.48412
2018-01-25,0.48405
2018-01-26,0.48719
2018-01-27,
2018-01-28,
2018-01-29,0.48918
2018-01-30,0.49302
2018-01-31,0.4923
2018-02-01,0.49147
2018-02-02,0.49114
2018-02-03,
2018-02-04,
2018-02-05,0.49195
2018-02-06,0.4904
2018-02-07,0.48625
2018-02-08,0.48513
2018-02-09,0.4841
2018-02-10,
2018-02-11,
2018-02-12,0.48094
2018-02-13,0.48192
2018-02-14,0.48412
2018-02-15,0.48617
2018-02-16,0.48789
2018-02-17,
2018-02-18,
2018-02-19,0.48778
2018-02-20,0.4856
2018-02-21,0.48514
2018-02-22,0.48552
2018-02-23,0.48456
2018-02-24,
2018-02-25,
2018-02-26,0.48344
2018-02-27,0.48635
2018-02-28,0.48673
2018-03-01,0.48516
2018-03-02,0.48447
2018-03-03,
2018-03-04,
2018-03-05,0.48854
2018-03-06,0.49139
2018-03-07,0.48998
2018-03-08,0.49014
2018-03-09,0.48949
2018-03-10,
2018-03-11,
2018-03-12,0.49227
2018-03-13,0.49389
2018-03-14,0.50026
2018-03-15,0.50279
2018-03-16,0.50758
2018-03-17,
2018-03-18,
2018-03-19,0.50975
2018-03-20,0.51182
2018-03-21,0.51372
2018-03-22,0.51101
2018-03-23,0.51046
2018-03-24,
2018-03-25,
2018-03-26,0.51343
2018-03-27,0.5189
2018-03-28,0.52041
2018-03-29,0.51754
2018-03-30,0.51129
2018-03-31,
2018-04-01,
2018-04-02,0.50757
2018-04-03,0.50798
2018-04-04,0.51002
2018-04-05,0.51444
2018-04-06,0.51907
2018-04-07,
2018-04-08,
2018-04-09,0.52042
2018-04-10,0.52254
2018-04-11,0.52459
2018-04-12,0.53641
2018-04-13,0.53413
2018-04-14,
2018-04-15,
2018-04-16,0.52878
2018-04-17,0.53079
2018-04-18,0.53083
2018-04-19,0.53062
2018-04-20,0.52298
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,0.52009
2018-04-25,0.52142
2018-04-26,0.51675
2018-04-27,0.51435
2018-04-28,
2018-04-29,
2018-04-30,0.50992
2018-05-01,
2018-05-02,0.50934
2018-05-03,0.51383
2018-05-04,0.5229
2018-05-05,
2018-05-06,
2018-05-07,0.53145
2018-05-08,0.53039
2018-05-09,0.53287
2018-05-10,0.53156
2018-05-11,0.53339
2018-05-12,
2018-05-13,
2018-05-14,0.53613
2018-05-15,0.54426
2018-05-16,0.55096
2018-05-17,0.55302
2018-05-18,0.55239
2018-05-19,
2018-05-20,
2018-05-21,0.55293
2018-05-22,0.56517
2018-05-23,0.57295
2018-05-24,0.60129
2018-05-25,0.58556
2018-05-26,
2018-05-27,
2018-05-28,0.58603
2018-05-29,0.56695
2018-05-30,0.55916
2018-05-31,0.54852
2018-06-01,0.55275
2018-06-02,
2018-06-03,
2018-06-04,0.56661
2018-06-05,0.57369
2018-06-06,0.5715
2018-06-07,0.57262
2018-06-08,0.56979
2018-06-09,
2018-06-10,
2018-06-11,0.56033
2018-06-12,0.56382
2018-06-13,0.57078
2018-06-14,0.58255
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,0.58255
2018-06-19,0.58222
2018-06-20,0.58328
2018-06-21,0.58376
2018-06-22,0.58496
2018-06-23,
2018-06-24,
2018-06-25,0.58539
2018-06-26,0.57523
2018-06-27,0.57967
2018-06-28,0.57249
2018-06-29,0.56656
2018-06-30,
2018-07-01,
2018-07-02,0.56311
2018-07-03,0.56931
2018-07-04,0.57629
2018-07-05,0.58274
2018-07-06,0.57845
2018-07-07,
2018-07-08,
2018-07-09,0.57481
2018-07-10,0.57001
2018-07-11,0.58996
2018-07-12,0.59312
2018-07-13,0.59825
2018-07-14,
2018-07-15,
2018-07-16,0.59808
2018-07-17,0.6011
2018-07-18,0.60161
2018-07-19,0.58962
2018-07-20,0.58974
2018-07-21,
2018-07-22,
2018-07-23,0.58772
2018-07-24,0.58618
2018-07-25,0.58751
2018-07-26,0.59811
2018-07-27,0.59557
2018-07-28,
2018-07-29,
2018-07-30,0.59621
2018-07-31,0.602
2018-08-01,0.60684
2018-08-02,0.60678
2018-08-03,0.61925
2018-08-04,
2018-08-05,
2018-08-06,0.61988
2018-08-07,0.62753
2018-08-08,0.64547
2018-08-09,0.64765
2018-08-10,0.66017
2018-08-11,
2018-08-12,
2018-08-13,0.71719
2018-08-14,0.82614
2018-08-15,0.78877
2018-08-16,0.73228
2018-08-17,0.69089
2018-08-18,
2018-08-19,
2018-08-20,0.71167
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,0.71167
2018-08-28,0.74556
2018-08-29,0.75295
2018-08-30,
2018-08-31,0.77051
2018-09-01,
2018-09-02,
2018-09-03,0.7909
2018-09-04,0.79663
2018-09-05,0.80025
2018-09-06,0.79967
2018-09-07,0.78908
2018-09-08,
2018-09-09,
2018-09-10,0.77389
2018-09-11,0.774
2018-09-12,0.77723
2018-09-13,0.77343
2018-09-14,0.7755
2018-09-15,
2018-09-16,
2018-09-17,0.74262
2018-09-18,0.76639
2018-09-19,0.7845
2018-09-20,0.77846
2018-09-21,0.77206
2018-09-22,
2018-09-23,
2018-09-24,0.77483
2018-09-25,0.77048
2018-09-26,0.75791
2018-09-27,0.7593
2018-09-28,0.75261
2018-09-29,
2018-09-30,
2018-10-01,0.73846
2018-10-02,0.73724
2018-10-03,0.73828
2018-10-04,0.74337
2018-10-05,0.74919
2018-10-06,
2018-10-07,
2018-10-08,0.74918
2018-10-09,0.74737
2018-10-10,0.74309
2018-10-11,0.74528
2018-10-12,0.73245
2018-10-13,
2018-10-14,
2018-10-15,0.72622
2018-10-16,0.71653
2018-10-17,0.71478
2018-10-18,0.7012
2018-10-19,0.68013
2018-10-20,
2018-10-21,
2018-10-22,0.68469
2018-10-23,0.69145
2018-10-24,0.70195
2018-10-25,0.69256
2018-10-26,0.68641
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,0.67538
2018-10-31,0.66237
2018-11-01,0.65733
2018-11-02,0.66962
2018-11-03,
2018-11-04,
2018-11-05,0.66062
2018-11-06,0.65468
2018-11-07,0.64308
2018-11-08,0.64812
2018-11-09,0.65345
2018-11-10,
2018-11-11,
2018-11-12,0.6551
2018-11-13,0.65109
2018-11-14,0.64831
2018-11-15,0.64587
2018-11-16,0.64191
2018-11-17,
2018-11-18,
2018-11-19,0.63418
2018-11-20,0.6346
2018-11-21,0.63188
2018-11-22,0.62961
2018-11-23,0.62523
2018-11-24,
2018-11-25,
2018-11-26,0.62069
2018-11-27,0.61682
2018-11-28,0.6131
2018-11-29,0.61423
2018-11-30,0.60746
2018-12-01,
2018-12-02,
2018-12-03,0.60672
2018-12-04,0.61273
2018-12-05,0.62584
2018-12-06,0.63511
2018-12-07,0.63124
2018-12-08,
2018-12-09,
2018-12-10,0.62877
2018-12-11,0.62692
2018-12-12,0.63113
2018-12-13,0.62934
2018-12-14,0.63055
2018-12-15,
2018-12-16,
2018-12-17,0.62799
2018-12-18,0.62835
2018-12-19,0.62088
2018-12-20,0.61664
2018-12-21,0.61104
2018-12-22,
2018-12-23,
2018-12-24,0.6118
2018-12-25,0.6089
2018-12-26,0.60936
2018-12-27,0.6051
2018-12-28,0.60804
2018-12-29,
2018-12-30,
2018-12-31,0.60614
2019-01-01,
2019-01-02,0.61176
2019-01-03,0.61981
2019-01-04,0.62883
2019-01-05,
2019-01-06,
2019-01-07,0.62892
2019-01-08,0.62863
2019-01-09,0.6394
2019-01-10,0.6489
2019-01-11,0.64903
2019-01-12,
2019-01-13,
2019-01-14,0.64568
2019-01-15,0.64869
2019-01-16,0.64119
2019-01-17,0.63691
2019-01-18,0.62973
2019-01-19,
2019-01-20,
2019-01-21,0.63008
2019-01-22,0.62752
2019-01-23,0.6263
2019-01-24,0.62271
2019-01-25,0.61933
2019-01-26,
2019-01-27,
2019-01-28,0.61899
2019-01-29,0.62338
2019-01-30,0.63223
2019-01-31,0.62551
2019-02-01,0.62358
2019-02-02,
2019-02-03,
2019-02-04,0.61965
2019-02-05,0.62126
2019-02-06,0.61773
2019-02-07,0.61623
2019-02-08,0.6156
2019-02-09,
2019-02-10,
2019-02-11,0.61314
2019-02-12,0.61018
2019-02-13,0.60928
2019-02-14,0.61179
2019-02-15,0.6152
2019-02-16,
2019-02-17,
2019-02-18,0.61081
2019-02-19,0.61798
2019-02-20,0.61923
2019-02-21,0.6212
2019-02-22,0.62043
2019-02-23,
2019-02-24,
2019-02-25,0.62101
2019-02-26,0.62233
2019-02-27,0.61902
2019-02-28,0.62322
2019-03-01,0.62657
2019-03-02,
2019-03-03,
2019-03-04,0.62872
2019-03-05,0.62957
2019-03-06,0.6237
2019-03-07,0.62348
2019-03-08,0.63096
2019-03-09,
2019-03-10,
2019-03-11,0.62444
2019-03-12,0.62867
2019-03-13,0.63264
2019-03-14,0.63661
2019-03-15,0.64059
2019-03-16,
2019-03-17,
2019-03-18,0.64215
2019-03-19,0.64424
2019-03-20,0.64407
2019-03-21,0.64499
2019-03-22,0.64644
2019-03-23,
2019-03-24,
2019-03-25,0.65421
2019-03-26,0.66528
2019-03-27,0.64838
2019-03-28,0.62555
2019-03-29,0.64516
2019-03-30,
2019-03-31,
2019-04-01,0.65629
2019-04-02,0.65654
2019-04-03,0.64972
2019-04-04,0.65965
2019-04-05,0.66015
2019-04-06,
2019-04-07,
2019-04-08,0.65449
2019-04-09,0.6648
2019-04-10,0.66727
2019-04-11,0.67074
2019-04-12,0.67633
2019-04-13,
2019-04-14,
2019-04-15,0.6841
2019-04-16,0.68562
2019-04-17,0.68651
2019-04-18,0.68238
2019-04-19,0.6858
2019-04-20,
2019-04-21,
2019-04-22,0.68559
2019-04-23,
2019-04-24,0.68972
2019-04-25,0.688
2019-04-26,0.68393
2019-04-27,
2019-04-28,
2019-04-29,0.68743
2019-04-30,0.68729
2019-05-01,
2019-05-02,0.69414
2019-05-03,0.69028
2019-05-04,
2019-05-05,
2019-05-06,0.68399
2019-05-07,0.68894
2019-05-08,0.71026
2019-05-09,0.70832
2019-05-10,0.71256
2019-05-11,
2019-05-12,
2019-05-13,0.70358
2019-05-14,0.70034
2019-05-15,0.69656
2019-05-16,0.69635
2019-05-17,0.69419
2019-05-18,
2019-05-19,
2019-05-20,0.69443
2019-05-21,0.69258
2019-05-22,0.69208
2019-05-23,0.699
2019-05-24,0.70383
2019-05-25,
2019-05-26,
2019-05-27,0.69967
2019-05-28,0.69925
2019-05-29,0.69933
2019-05-30,0.69228
2019-05-31,0.68104
2019-06-01,
2019-06-02,
2019-06-03,0.67167
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,0.67167
2019-06-08,
2019-06-09,
2019-06-10,0.67522
2019-06-11,0.67561
2019-06-12,0.67218
2019-06-13,0.67606
2019-06-14,0.67756
2019-06-15,
2019-06-16,
2019-06-17,0.68229
2019-06-18,0.67745
2019-06-19,0.67291
2019-06-20,0.67411
2019-06-21,0.67238
2019-06-22,
2019-06-23,
2019-06-24,0.68069
2019-06-25,0.68183
2019-06-26,0.68533
2019-06-27,0.68154
2019-06-28,0.68204
2019-06-29,
2019-06-30,
2019-07-01,0.68016
2019-07-02,0.66914
2019-07-03,0.66619
2019-07-04,0.66123
2019-07-05,0.65948
2019-07-06,
2019-07-07,
2019-07-08,0.65942
2019-07-09,0.66821
2019-07-10,0.66411
2019-07-11,0.66759
2019-07-12,0.66696
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,0.6711
2019-07-17,0.67117
2019-07-18,0.66748
2019-07-19,0.66639
2019-07-20,
2019-07-21,
2019-07-22,0.66276
2019-07-23,0.66529
2019-07-24,0.66042
2019-07-25,0.66369
2019-07-26,0.66301
2019-07-27,
2019-07-28,
2019-07-29,0.65444
2019-07-30,0.64969
2019-07-31,0.64254
2019-08-01,0.63416
2019-08-02,0.63262
2019-08-03,
2019-08-04,
2019-08-05,0.63005
2019-08-06,0.62614
2019-08-07,0.62557
2019-08-08,0.61946
2019-08-09,0.6164
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,0.61906
2019-08-16,0.62494
2019-08-17,
2019-08-18,
2019-08-19,0.61869
2019-08-20,0.62404
2019-08-21,0.63874
2019-08-22,0.64112
2019-08-23,0.64584
2019-08-24,
2019-08-25,
2019-08-26,0.64469
2019-08-27,0.65051
2019-08-28,0.65143
2019-08-29,0.64718
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,0.64563
2019-09-03,0.64107
2019-09-04,0.63515
2019-09-05,0.62881
2019-09-06,0.63482
2019-09-07,
2019-09-08,
2019-09-09,0.63636
2019-09-10,0.64355
2019-09-11,0.64617
2019-09-12,0.6479
2019-09-13,0.64397
2019-09-14,
2019-09-15,
2019-09-16,0.63694
2019-09-17,0.64118
2019-09-18,0.64245
2019-09-19,0.63797
2019-09-20,0.64079
2019-09-21,
2019-09-22,
2019-09-23,0.6366
2019-09-24,0.63341
2019-09-25,0.63208
2019-09-26,0.63418
2019-09-27,0.62963
2019-09-28,
2019-09-29,
2019-09-30,0.62725
2019-10-01,0.62566
2019-10-02,0.62559
2019-10-03,0.6304
2019-10-04,0.62605
2019-10-05,
2019-10-06,
2019-10-07,0.62841
2019-10-08,0.63266
2019-10-09,0.64072
2019-10-10,0.64026
2019-10-11,0.64737
2019-10-12,
2019-10-13,
2019-10-14,0.64623
2019-10-15,0.65274
2019-10-16,0.64879
2019-10-17,0.64612
2019-10-18,0.64508
2019-10-19,
2019-10-20,
2019-10-21,0.63229
2019-10-22,0.64083
2019-10-23,0.6425
2019-10-24,0.63354
2019-10-25,0.63434
2019-10-26,
2019-10-27,
2019-10-28,0.63298
2019-10-29,
2019-10-30,0.63298
2019-10-31,0.62585
2019-11-01,0.62543
2019-11-02,
2019-11-03,
2019-11-04,0.62893
2019-11-05,0.62955
2019-11-06,0.63174
2019-11-07,0.63068
2019-11-08,0.63261
2019-11-09,
2019-11-10,
2019-11-11,0.63242
2019-11-12,0.63459
2019-11-13,0.63481
2019-11-14,0.63009
2019-11-15,0.63004
2019-11-16,
2019-11-17,
2019-11-18,0.63265
2019-11-19,0.6343
2019-11-20,0.63078
2019-11-21,0.62431
2019-11-22,0.6278
2019-11-23,
2019-11-24,
2019-11-25,0.62663
2019-11-26,0.62857
2019-11-27,0.63027
2019-11-28,0.63114
2019-11-29,0.63158
2019-11-30,
2019-12-01,
2019-12-02,0.62902
2019-12-03,0.62811
2019-12-04,0.63073
2019-12-05,0.62753
2019-12-06,0.63223
2019-12-07,
2019-12-08,
2019-12-09,0.63352
2019-12-10,0.63777
2019-12-11,0.63652
2019-12-12,0.63671
2019-12-13,0.64017
2019-12-14,
2019-12-15,
2019-12-16,0.64407
2019-12-17,0.65207
2019-12-18,0.65257
2019-12-19,0.65749
2019-12-20,0.66438
2019-12-21,
2019-12-22,
2019-12-23,0.66337
2019-12-24,0.66593
2019-12-25,0.6676
2019-12-26,0.66765
2019-12-27,0.67045
2019-12-28,
2019-12-29,
2019-12-30,0.67355
2019-12-31,0.6786
2020-01-01,
2020-01-02,0.67958
2020-01-03,0.68152
2020-01-04,
2020-01-05,
2020-01-06,0.67997
2020-01-07,0.68086
2020-01-08,0.68198
2020-01-09,0.67706
2020-01-10,0.66669
2020-01-11,
2020-01-12,
2020-01-13,0.665
2020-01-14,0.66279
2020-01-15,0.66594
2020-01-16,0.66667
2020-01-17,0.66646
2020-01-18,
2020-01-19,
2020-01-20,0.66284
2020-01-21,0.6664
2020-01-22,0.6655
2020-01-23,0.66469
2020-01-24,0.66228
2020-01-25,
2020-01-26,
2020-01-27,0.66325
2020-01-28,0.65758
2020-01-29,0.65244
2020-01-30,0.65505
2020-01-31,0.65277
2020-02-01,
2020-02-02,
2020-02-03,0.65234
2020-02-04,0.65073
2020-02-05,0.65038
2020-02-06,0.65326
2020-02-07,0.65318
2020-02-08,
2020-02-09,
2020-02-10,0.64985
2020-02-11,0.65231
2020-02-12,0.65505
2020-02-13,0.65728
2020-02-14,0.65702
2020-02-15,
2020-02-16,
2020-02-17,0.65728
2020-02-18,0.65665
2020-02-19,0.65471
2020-02-20,0.65616
2020-02-21,0.65797
2020-02-22,
2020-02-23,
2020-02-24,0.65797
2020-02-25,0.6593
2020-02-26,0.65915
2020-02-27,0.65934
2020-02-28,0.66045
2020-02-29,
2020-03-01,
2020-03-02,0.66315
2020-03-03,0.66917
2020-03-04,0.67076
2020-03-05,0.66209
2020-03-06,0.6602
2020-03-07,
2020-03-08,
2020-03-09,0.66054
2020-03-10,0.64525
2020-03-11,0.64766
2020-03-12,0.64574
2020-03-13,0.63322
2020-03-14,
2020-03-15,
2020-03-16,0.62984
2020-03-17,0.62764
2020-03-18,0.62973
2020-03-19,0.61532
2020-03-20,0.55419
2020-03-21,
2020-03-22,
2020-03-23,0.59473
2020-03-24,0.56442
2020-03-25,0.59114
2020-03-26,0.58932
2020-03-27,0.60853
2020-03-28,
2020-03-29,
2020-03-30,0.6144
2020-03-31,0.61926
2020-04-01,0.62995
2020-04-02,0.64345
2020-04-03,0.65201
2020-04-04,
2020-04-05,
2020-04-06,0.64632
2020-04-07,0.64739
2020-04-08,0.66175
2020-04-09,0.66056
2020-04-10,0.66225
2020-04-11,
2020-04-12,
2020-04-13,0.65891
2020-04-14,0.6636
2020-04-15,0.66282
2020-04-16,0.65857
2020-04-17,0.66061
2020-04-18,
2020-04-19,
2020-04-20,0.66566
2020-04-21,0.67008
2020-04-22,0.66332
2020-04-23,
2020-04-24,0.65868
2020-04-25,
2020-04-26,
2020-04-27,0.65714
2020-04-28,0.66286
2020-04-29,0.67354
2020-04-30,0.67612
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,0.68124
2020-05-05,0.67847
2020-05-06,0.68937
2020-05-07,0.69907
2020-05-08,0.70829
2020-05-09,
2020-05-10,
2020-05-11,0.69858
2020-05-12,0.69669
2020-05-13,0.68823
2020-05-14,0.69333
2020-05-15,0.68604
2020-05-16,
2020-05-17,
2020-05-18,0.68252
2020-05-19,
2020-05-20,0.67916
2020-05-21,0.68472
2020-05-22,0.68742
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,0.67976
2020-05-28,0.68939
2020-05-29,0.69176
2020-05-30,
2020-05-31,
2020-06-01,0.70487
2020-06-02,0.70808
2020-06-03,0.71329
2020-06-04,0.71289
2020-06-05,0.717
2020-06-06,
2020-06-07,
2020-06-08,0.73102
2020-06-09,0.7348
2020-06-10,0.73
2020-06-11,0.73716
2020-06-12,0.72665
2020-06-13,
2020-06-14,
2020-06-15,0.7163
2020-06-16,0.70612
2020-06-17,0.72207
2020-06-18,0.72103
2020-06-19,0.72563
2020-06-20,
2020-06-21,
2020-06-22,0.72211
2020-06-23,0.71692
2020-06-24,0.72306
2020-06-25,0.72176
2020-06-26,0.71068
2020-06-27,
2020-06-28,
2020-06-29,0.71177
2020-06-30,0.71165
2020-07-01,0.70724
2020-07-02,0.71914
2020-07-03,0.72807
2020-07-04,
2020-07-05,
2020-07-06,0.72371
2020-07-07,0.73259
2020-07-08,0.73031
2020-07-09,0.72757
2020-07-10,0.73587
2020-07-11,
2020-07-12,
2020-07-13,0.72622
2020-07-14,0.73207
2020-07-15,
2020-07-16,0.73041
2020-07-17,0.73858
2020-07-18,
2020-07-19,
2020-07-20,0.74145
2020-07-21,0.7436
2020-07-22,0.74947
2020-07-23,0.75343
2020-07-24,0.75291
2020-07-25,
2020-07-26,
2020-07-27,0.74541
2020-07-28,0.75615
2020-07-29,0.75907
2020-07-30,0.76905
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,0.76905
2020-08-05,0.76471
2020-08-06,0.77834
2020-08-07,0.80279
2020-08-08,
2020-08-09,
2020-08-10,0.8121
2020-08-11,0.81257
2020-08-12,0.81176
2020-08-13,0.81676
2020-08-14,0.82756
2020-08-15,
2020-08-16,
2020-08-17,0.82887
2020-08-18,0.83599
2020-08-19,0.83968
2020-08-20,0.83718
2020-08-21,0.82205
2020-08-22,
2020-08-23,
2020-08-24,0.81183
2020-08-25,0.82211
2020-08-26,0.82779
2020-08-27,0.82573
2020-08-28,0.82781
2020-08-29,
2020-08-30,
2020-08-31,0.83423
2020-09-01,0.84004
2020-09-02,0.84975
2020-09-03,0.84389
2020-09-04,0.83736
2020-09-05,
2020-09-06,
2020-09-07,0.83792
2020-09-08,0.8377
2020-09-09,0.83467
2020-09-10,0.82353
2020-09-11,0.83198
2020-09-12,
2020-09-13,
2020-09-14,0.82988
2020-09-15,0.83457
2020-09-16,0.83422
2020-09-17,0.83633
2020-09-18,0.83397
2020-09-19,
2020-09-20,
2020-09-21,0.83772
2020-09-22,0.83027
2020-09-23,0.82304
2020-09-24,0.82145
2020-09-25,0.80782
2020-09-26,
2020-09-27,
2020-09-28,0.79664
2020-09-29,0.81795
2020-09-30,0.83016
2020-10-01,0.82449
2020-10-02,0.83404
2020-10-03,
2020-10-04,
2020-10-05,0.83448
2020-10-06,0.83925
2020-10-07,0.84538
2020-10-08,0.84544
2020-10-09,0.85653
2020-10-10,
2020-10-11,
2020-10-12,0.86216
2020-10-13,0.86651
2020-10-14,0.86546
2020-10-15,0.86275
2020-10-16,0.85354
2020-10-17,
2020-10-18,
2020-10-19,0.85046
2020-10-20,0.85113
2020-10-21,0.85224
2020-10-22,0.85398
2020-10-23,0.85142
2020-10-24,
2020-10-25,
2020-10-26,0.86509
2020-10-27,0.87075
2020-10-28,0.88804
2020-10-29,
2020-10-30,0.88804
2020-10-31,
2020-11-01,
2020-11-02,0.87589
2020-11-03,0.8818
2020-11-04,0.89923
2020-11-05,0.89959
2020-11-06,0.9183
2020-11-07,
2020-11-08,
2020-11-09,0.92674
2020-11-10,0.90338
2020-11-11,0.91861
2020-11-12,0.89755
2020-11-13,0.86118
2020-11-14,
2020-11-15,
2020-11-16,0.83796
2020-11-17,0.84849
2020-11-18,0.86027
2020-11-19,0.86007
2020-11-20,0.8531
2020-11-21,
2020-11-22,
2020-11-23,0.84753
2020-11-24,0.86933
2020-11-25,0.88556
2020-11-26,0.89954
2020-11-27,0.89647
2020-11-28,
2020-11-29,
2020-11-30,0.88629
2020-12-01,0.88844
2020-12-02,0.89112
2020-12-03,0.88984
2020-12-04,0.89609
2020-12-05,
2020-12-06,
2020-12-07,0.89419
2020-12-08,0.89198
2020-12-09,0.89863
2020-12-10,0.90337
2020-12-11,0.89497
2020-12-12,
2020-12-13,
2020-12-14,0.90663
2020-12-15,0.90759
2020-12-16,0.90213
2020-12-17,0.90259
2020-12-18,0.90678
2020-12-19,
2020-12-20,
2020-12-21,0.90078
2020-12-22,0.88106
2020-12-23,0.88518
2020-12-24,0.88228
2020-12-25,0.88947
2020-12-26,
2020-12-27,
2020-12-28,0.88042
2020-12-29,0.872
2020-12-30,0.8651
2020-12-31,0.86162
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,0.87534
2021-01-05,0.87087
2021-01-06,0.87146
2021-01-07,0.87616
2021-01-08,0.86805
2021-01-09,
2021-01-10,
2021-01-11,0.87686
2021-01-12,0.88065
2021-01-13,0.88195
2021-01-14,0.88414
2021-01-15,0.87802
2021-01-16,
2021-01-17,
2021-01-18,0.8743
2021-01-19,0.87561
2021-01-20,0.87695
2021-01-21,0.87946
2021-01-22,0.87965
2021-01-23,
2021-01-24,
2021-01-25,0.8798
2021-01-26,0.87643
2021-01-27,0.86707
2021-01-28,0.86371
2021-01-29,0.85367
2021-01-30,
2021-01-31,
2021-02-01,0.85849
2021-02-02,0.84606
2021-02-03,0.83689
2021-02-04,0.83598
2021-02-05,0.83294
2021-02-06,
2021-02-07,
2021-02-08,0.82703
2021-02-09,0.83372
2021-02-10,0.84146
2021-02-11,0.84176
2021-02-12,0.83731
2021-02-13,
2021-02-14,
2021-02-15,0.83075
2021-02-16,0.83384
2021-02-17,0.83162
2021-02-18,0.83262
2021-02-19,0.82481
2021-02-20,
2021-02-21,
2021-02-22,0.83001
2021-02-23,0.82818
2021-02-24,0.83352
2021-02-25,0.8508
2021-02-26,0.86751
2021-02-27,
2021-02-28,
2021-03-01,0.86756
2021-03-02,0.85182
2021-03-03,0.8593
2021-03-04,0.87264
2021-03-05,0.88146
2021-03-06,
2021-03-07,
2021-03-08,0.88001
2021-03-09,0.89191
2021-03-10,0.90566
2021-03-11,0.90155
2021-03-12,0.89142
2021-03-13,
2021-03-14,
2021-03-15,0.89959
2021-03-16,0.89868
2021-03-17,0.89233
2021-03-18,0.88916
2021-03-19,0.89025
2021-03-20,
2021-03-21,
2021-03-22,0.85947
2021-03-23,0.93081
2021-03-24,0.91877
2021-03-25,0.92968
2021-03-26,0.9296
2021-03-27,
2021-03-28,
2021-03-29,0.93483
2021-03-30,0.95202
2021-03-31,0.97863
2021-04-01,0.9831
2021-04-02,0.96148
2021-04-03,
2021-04-04,
2021-04-05,0.94857
2021-04-06,0.95869
2021-04-07,0.9616
2021-04-08,0.97003
2021-04-09,0.96754
2021-04-10,
2021-04-11,
2021-04-12,0.96285
2021-04-13,0.96711
2021-04-14,0.96129
2021-04-15,0.96325
2021-04-16,0.96714
2021-04-17,
2021-04-18,
2021-04-19,0.96777
2021-04-20,0.97536
2021-04-21,0.98422
2021-04-22,0.97993
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,0.99982
2021-04-27,1.0105
2021-04-28,0.99859
2021-04-29,0.99555
2021-04-30,1.0041
2021-05-01,
2021-05-02,
2021-05-03,1.0079
2021-05-04,1.0041
