Tarih,TP_DK_GBP_S_EF_YTL
2017-11-08,5.0909
2017-11-09,5.1244
2017-11-10,5.0804
2017-11-11,
2017-11-12,
2017-11-13,5.1067
2017-11-14,5.0855
2017-11-15,5.0912
2017-11-16,5.139
2017-11-17,5.1229
2017-11-18,
2017-11-19,
2017-11-20,5.158
2017-11-21,5.1764
2017-11-22,5.2595
2017-11-23,5.2732
2017-11-24,5.2402
2017-11-25,
2017-11-26,
2017-11-27,5.2665
2017-11-28,5.2664
2017-11-29,5.2457
2017-11-30,5.3217
2017-12-01,5.3262
2017-12-02,
2017-12-03,
2017-12-04,5.338
2017-12-05,5.2979
2017-12-06,5.2078
2017-12-07,5.1853
2017-12-08,5.1886
2017-12-09,
2017-12-10,
2017-12-11,5.2195
2017-12-12,5.1481
2017-12-13,5.133
2017-12-14,5.1469
2017-12-15,5.1768
2017-12-16,
2017-12-17,
2017-12-18,5.2068
2017-12-19,5.1675
2017-12-20,5.1563
2017-12-21,5.1598
2017-12-22,5.1352
2017-12-23,
2017-12-24,
2017-12-25,5.1265
2017-12-26,5.1219
2017-12-27,5.1089
2017-12-28,5.1435
2017-12-29,5.1486
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,5.1144
2018-01-03,5.1252
2018-01-04,5.1357
2018-01-05,5.1159
2018-01-06,
2018-01-07,
2018-01-08,5.0987
2018-01-09,5.0969
2018-01-10,5.1096
2018-01-11,5.1429
2018-01-12,5.1381
2018-01-13,
2018-01-14,
2018-01-15,5.1389
2018-01-16,5.201
2018-01-17,5.2796
2018-01-18,5.2825
2018-01-19,5.284
2018-01-20,
2018-01-21,
2018-01-22,5.2812
2018-01-23,5.3193
2018-01-24,5.3115
2018-01-25,5.3141
2018-01-26,5.3657
2018-01-27,
2018-01-28,
2018-01-29,5.3489
2018-01-30,5.3491
2018-01-31,5.3381
2018-02-01,5.3457
2018-02-02,5.3682
2018-02-03,
2018-02-04,
2018-02-05,5.3573
2018-02-06,5.3329
2018-02-07,5.3047
2018-02-08,5.2784
2018-02-09,5.3093
2018-02-10,
2018-02-11,
2018-02-12,5.3355
2018-02-13,5.2994
2018-02-14,5.2952
2018-02-15,5.2969
2018-02-16,5.325
2018-02-17,
2018-02-18,
2018-02-19,5.317
2018-02-20,5.2874
2018-02-21,5.2951
2018-02-22,5.3107
2018-02-23,5.3025
2018-02-24,
2018-02-25,
2018-02-26,5.3069
2018-02-27,5.3287
2018-02-28,5.3104
2018-03-01,5.3025
2018-03-02,5.2633
2018-03-03,
2018-03-04,
2018-03-05,5.268
2018-03-06,5.2936
2018-03-07,5.2883
2018-03-08,5.2947
2018-03-09,5.3132
2018-03-10,
2018-03-11,
2018-03-12,5.2989
2018-03-13,5.3156
2018-03-14,5.3823
2018-03-15,5.4164
2018-03-16,5.4514
2018-03-17,
2018-03-18,
2018-03-19,5.4768
2018-03-20,5.5274
2018-03-21,5.5522
2018-03-22,5.5415
2018-03-23,5.5607
2018-03-24,
2018-03-25,
2018-03-26,5.6153
2018-03-27,5.6728
2018-03-28,5.6541
2018-03-29,5.6822
2018-03-30,5.6438
2018-03-31,
2018-04-01,
2018-04-02,5.5757
2018-04-03,5.5936
2018-04-04,5.6199
2018-04-05,5.6627
2018-04-06,5.6865
2018-04-07,
2018-04-08,
2018-04-09,5.7044
2018-04-10,5.7504
2018-04-11,5.7941
2018-04-12,5.9133
2018-04-13,5.8834
2018-04-14,
2018-04-15,
2018-04-16,5.8498
2018-04-17,5.8785
2018-04-18,5.9066
2018-04-19,5.8583
2018-04-20,5.7485
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,5.6993
2018-04-25,5.7254
2018-04-26,5.7139
2018-04-27,5.6962
2018-04-28,
2018-04-29,
2018-04-30,5.6313
2018-05-01,
2018-05-02,5.5786
2018-05-03,5.648
2018-05-04,5.727
2018-05-05,
2018-05-06,
2018-05-07,5.7987
2018-05-08,5.7891
2018-05-09,5.8205
2018-05-10,5.8361
2018-05-11,5.8151
2018-05-12,
2018-05-13,
2018-05-14,5.7941
2018-05-15,5.8961
2018-05-16,5.9786
2018-05-17,6.0436
2018-05-18,6.0304
2018-05-19,
2018-05-20,
2018-05-21,6.0568
2018-05-22,6.1367
2018-05-23,6.1898
2018-05-24,6.5073
2018-05-25,6.3281
2018-05-26,
2018-05-27,
2018-05-28,6.3332
2018-05-29,6.1555
2018-05-30,6.1224
2018-05-31,5.9832
2018-06-01,6.0036
2018-06-02,
2018-06-03,
2018-06-04,6.1383
2018-06-05,6.2212
2018-06-06,6.1833
2018-06-07,6.2152
2018-06-08,6.1468
2018-06-09,
2018-06-10,
2018-06-11,6.0675
2018-06-12,6.0713
2018-06-13,6.1199
2018-06-14,6.2312
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,6.2312
2018-06-19,6.2765
2018-06-20,6.3004
2018-06-21,6.2815
2018-06-22,6.2769
2018-06-23,
2018-06-24,
2018-06-25,6.2893
2018-06-26,6.1792
2018-06-27,6.2262
2018-06-28,6.1526
2018-06-29,6.0626
2018-06-30,
2018-07-01,
2018-07-02,6.0212
2018-07-03,6.1134
2018-07-04,6.1667
2018-07-05,6.2375
2018-07-06,6.1805
2018-07-07,
2018-07-08,
2018-07-09,6.12
2018-07-10,6.0716
2018-07-11,6.2667
2018-07-12,6.3262
2018-07-13,6.3968
2018-07-14,
2018-07-15,
2018-07-16,6.392
2018-07-17,6.4442
2018-07-18,6.4367
2018-07-19,6.2826
2018-07-20,6.3058
2018-07-21,
2018-07-22,
2018-07-23,6.2824
2018-07-24,6.2758
2018-07-25,6.2967
2018-07-26,6.4206
2018-07-27,6.385
2018-07-28,
2018-07-29,
2018-07-30,6.3926
2018-07-31,6.4407
2018-08-01,6.476
2018-08-02,6.4903
2018-08-03,6.6376
2018-08-04,
2018-08-05,
2018-08-06,6.635
2018-08-07,6.7041
2018-08-08,6.8585
2018-08-09,6.8465
2018-08-10,6.9872
2018-08-11,
2018-08-12,
2018-08-13,7.624
2018-08-14,8.8168
2018-08-15,8.411
2018-08-16,7.8403
2018-08-17,7.4047
2018-08-18,
2018-08-19,
2018-08-20,7.6605
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,7.6605
2018-08-28,7.991
2018-08-29,8.0618
2018-08-30,
2018-08-31,8.2894
2018-09-01,
2018-09-02,
2018-09-03,8.5634
2018-09-04,8.5799
2018-09-05,8.6137
2018-09-06,8.6093
2018-09-07,8.557
2018-09-08,
2018-09-09,
2018-09-10,8.4295
2018-09-11,8.3877
2018-09-12,8.4562
2018-09-13,8.3623
2018-09-14,8.3349
2018-09-15,
2018-09-16,
2018-09-17,7.9976
2018-09-18,8.2425
2018-09-19,8.4035
2018-09-20,8.3504
2018-09-21,8.3245
2018-09-22,
2018-09-23,
2018-09-24,8.3165
2018-09-25,8.2113
2018-09-26,8.0901
2018-09-27,8.101
2018-09-28,8.0167
2018-09-29,
2018-09-30,
2018-10-01,7.8603
2018-10-02,7.82
2018-10-03,7.8337
2018-10-04,7.8752
2018-10-05,7.9839
2018-10-06,
2018-10-07,
2018-10-08,8.0665
2018-10-09,8.072
2018-10-10,8.0237
2018-10-11,8.0514
2018-10-12,7.9384
2018-10-13,
2018-10-14,
2018-10-15,7.8475
2018-10-16,7.6768
2018-10-17,7.6665
2018-10-18,7.5074
2018-10-19,7.3139
2018-10-20,
2018-10-21,
2018-10-22,7.3509
2018-10-23,7.4055
2018-10-24,7.5364
2018-10-25,7.4319
2018-10-26,7.3645
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,7.2297
2018-10-31,7.0833
2018-11-01,7.0394
2018-11-02,7.2165
2018-11-03,
2018-11-04,
2018-11-05,7.1473
2018-11-06,7.1196
2018-11-07,7.0116
2018-11-08,7.0801
2018-11-09,7.1328
2018-11-10,
2018-11-11,
2018-11-12,7.1714
2018-11-13,7.0777
2018-11-14,7.1005
2018-11-15,7.1169
2018-11-16,7.0145
2018-11-17,
2018-11-18,
2018-11-19,6.8723
2018-11-20,6.8745
2018-11-21,6.8807
2018-11-22,6.8791
2018-11-23,6.8339
2018-11-24,
2018-11-25,
2018-11-26,6.8145
2018-11-27,6.7658
2018-11-28,6.7144
2018-11-29,6.736
2018-11-30,6.6421
2018-12-01,
2018-12-02,
2018-12-03,6.6199
2018-12-04,6.6626
2018-12-05,6.7735
2018-12-06,6.8758
2018-12-07,6.8576
2018-12-08,
2018-12-09,
2018-12-10,6.8304
2018-12-11,6.7466
2018-12-12,6.7741
2018-12-13,6.7522
2018-12-14,6.8183
2018-12-15,
2018-12-16,
2018-12-17,6.796
2018-12-18,6.8105
2018-12-19,6.8025
2018-12-20,6.7815
2018-12-21,6.7005
2018-12-22,
2018-12-23,
2018-12-24,6.7166
2018-12-25,6.7326
2018-12-26,6.7697
2018-12-27,6.7404
2018-12-28,6.721
2018-12-29,
2018-12-30,
2018-12-31,6.6975
2019-01-01,
2019-01-02,6.7587
2019-01-03,6.8098
2019-01-04,6.8928
2019-01-05,
2019-01-06,
2019-01-07,6.8829
2019-01-08,6.8642
2019-01-09,6.9633
2019-01-10,7.0398
2019-01-11,7.0039
2019-01-12,
2019-01-13,
2019-01-14,6.964
2019-01-15,7.1128
2019-01-16,7.038
2019-01-17,6.9835
2019-01-18,6.9308
2019-01-19,
2019-01-20,
2019-01-21,6.953
2019-01-22,6.8975
2019-01-23,6.9263
2019-01-24,6.9357
2019-01-25,6.9136
2019-01-26,
2019-01-27,
2019-01-28,6.9263
2019-01-29,6.9808
2019-01-30,7.054
2019-01-31,6.9468
2019-02-01,6.8757
2019-02-02,
2019-02-03,
2019-02-04,6.8289
2019-02-05,6.8551
2019-02-06,6.8058
2019-02-07,6.782
2019-02-08,6.7997
2019-02-09,
2019-02-10,
2019-02-11,6.8231
2019-02-12,6.8209
2019-02-13,6.8015
2019-02-14,6.8006
2019-02-15,6.8218
2019-02-16,
2019-02-17,
2019-02-18,6.772
2019-02-19,6.8715
2019-02-20,6.8868
2019-02-21,6.939
2019-02-22,6.9738
2019-02-23,
2019-02-24,
2019-02-25,6.9612
2019-02-26,6.9729
2019-02-27,7.0096
2019-02-28,7.0604
2019-03-01,7.1075
2019-03-02,
2019-03-03,
2019-03-04,7.1134
2019-03-05,7.1489
2019-03-06,7.1051
2019-03-07,7.1053
2019-03-08,7.1838
2019-03-09,
2019-03-10,
2019-03-11,7.1739
2019-03-12,7.0989
2019-03-13,7.1995
2019-03-14,7.2008
2019-03-15,7.2797
2019-03-16,
2019-03-17,
2019-03-18,7.2656
2019-03-19,7.2731
2019-03-20,7.2906
2019-03-21,7.2746
2019-03-22,7.1965
2019-03-23,
2019-03-24,
2019-03-25,7.2944
2019-03-26,7.482
2019-03-27,7.2954
2019-03-28,7.0731
2019-03-29,7.327
2019-03-30,
2019-03-31,
2019-04-01,7.3847
2019-04-02,7.3654
2019-04-03,7.2855
2019-04-04,7.4249
2019-04-05,7.4465
2019-04-06,
2019-04-07,
2019-04-08,7.3517
2019-04-09,7.436
2019-04-10,7.4387
2019-04-11,7.4547
2019-04-12,7.5123
2019-04-13,
2019-04-14,
2019-04-15,7.5977
2019-04-16,7.6163
2019-04-17,7.6143
2019-04-18,7.5302
2019-04-19,7.6024
2019-04-20,
2019-04-21,
2019-04-22,7.5683
2019-04-23,
2019-04-24,7.606
2019-04-25,7.6184
2019-04-26,7.6309
2019-04-27,
2019-04-28,
2019-04-29,7.6836
2019-04-30,7.7056
2019-05-01,
2019-05-02,7.7695
2019-05-03,7.8167
2019-05-04,
2019-05-05,
2019-05-06,7.7923
2019-05-07,7.8942
2019-05-08,8.0897
2019-05-09,8.0691
2019-05-10,8.1034
2019-05-11,
2019-05-12,
2019-05-13,7.9927
2019-05-14,7.9564
2019-05-15,7.8632
2019-05-16,7.8512
2019-05-17,7.7358
2019-05-18,
2019-05-19,
2019-05-20,7.7594
2019-05-21,7.7355
2019-05-22,7.7115
2019-05-23,7.7358
2019-05-24,7.7745
2019-05-25,
2019-05-26,
2019-05-27,7.7317
2019-05-28,7.7216
2019-05-29,7.69
2019-05-30,7.6433
2019-05-31,7.5188
2019-06-01,
2019-06-02,
2019-06-03,7.4191
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,7.4191
2019-06-08,
2019-06-09,
2019-06-10,7.4552
2019-06-11,7.4049
2019-06-12,7.3748
2019-06-13,7.4248
2019-06-14,7.4228
2019-06-15,
2019-06-16,
2019-06-17,7.4821
2019-06-18,7.4263
2019-06-19,7.3567
2019-06-20,7.3924
2019-06-21,7.3213
2019-06-22,
2019-06-23,
2019-06-24,7.3778
2019-06-25,7.3568
2019-06-26,7.424
2019-06-27,7.3429
2019-06-28,7.3606
2019-06-29,
2019-06-30,
2019-07-01,7.3345
2019-07-02,7.2203
2019-07-03,7.1908
2019-07-04,7.1134
2019-07-05,7.0698
2019-07-06,
2019-07-07,
2019-07-08,7.068
2019-07-09,7.204
2019-07-10,7.1583
2019-07-11,7.1913
2019-07-12,7.1423
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,7.1717
2019-07-17,7.1384
2019-07-18,7.0954
2019-07-19,7.1321
2019-07-20,
2019-07-21,
2019-07-22,7.0907
2019-07-23,7.1066
2019-07-24,7.1033
2019-07-25,7.1629
2019-07-26,7.1489
2019-07-27,
2019-07-28,
2019-07-29,7.0678
2019-07-30,6.9729
2019-07-31,6.8136
2019-08-01,6.7521
2019-08-02,6.7934
2019-08-03,
2019-08-04,
2019-08-05,6.7981
2019-08-06,6.7776
2019-08-07,6.7724
2019-08-08,6.6967
2019-08-09,6.6889
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,6.6701
2019-08-16,6.7714
2019-08-17,
2019-08-18,
2019-08-19,6.762
2019-08-20,6.7994
2019-08-21,6.9319
2019-08-22,6.9622
2019-08-23,7.0116
2019-08-24,
2019-08-25,
2019-08-26,7.061
2019-08-27,7.143
2019-08-28,7.1736
2019-08-29,7.1236
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,7.1281
2019-09-03,7.0599
2019-09-04,6.9624
2019-09-05,6.9301
2019-09-06,7.0063
2019-09-07,
2019-09-08,
2019-09-09,7.041
2019-09-10,7.0859
2019-09-11,7.1361
2019-09-12,7.1666
2019-09-13,7.0955
2019-09-14,
2019-09-15,
2019-09-16,7.0821
2019-09-17,7.1465
2019-09-18,7.1358
2019-09-19,7.114
2019-09-20,7.1346
2019-09-21,
2019-09-22,
2019-09-23,7.1644
2019-09-24,7.1468
2019-09-25,7.0954
2019-09-26,7.1063
2019-09-27,7.0262
2019-09-28,
2019-09-29,
2019-09-30,6.9954
2019-10-01,6.9801
2019-10-02,7.0074
2019-10-03,7.0563
2019-10-04,7.0254
2019-10-05,
2019-10-06,
2019-10-07,7.0537
2019-10-08,7.0958
2019-10-09,7.1627
2019-10-10,7.1597
2019-10-11,7.2209
2019-10-12,
2019-10-13,
2019-10-14,7.3502
2019-10-15,7.4623
2019-10-16,7.4835
2019-10-17,7.5452
2019-10-18,7.5859
2019-10-19,
2019-10-20,
2019-10-21,7.4718
2019-10-22,7.5777
2019-10-23,7.5856
2019-10-24,7.4598
2019-10-25,7.4439
2019-10-26,
2019-10-27,
2019-10-28,7.4297
2019-10-29,
2019-10-30,7.4297
2019-10-31,7.4299
2019-11-01,7.4257
2019-11-02,
2019-11-03,
2019-11-04,7.4486
2019-11-05,7.3834
2019-11-06,7.4239
2019-11-07,7.4439
2019-11-08,7.4142
2019-11-09,
2019-11-10,
2019-11-11,7.3938
2019-11-12,7.4291
2019-11-13,7.4414
2019-11-14,7.4344
2019-11-15,7.4312
2019-11-16,
2019-11-17,
2019-11-18,7.4378
2019-11-19,7.4581
2019-11-20,7.4384
2019-11-21,7.3882
2019-11-22,7.3991
2019-11-23,
2019-11-24,
2019-11-25,7.3781
2019-11-26,7.3995
2019-11-27,7.4249
2019-11-28,7.4359
2019-11-29,7.4861
2019-11-30,
2019-12-01,
2019-12-02,7.444
2019-12-03,7.4524
2019-12-04,7.482
2019-12-05,7.5134
2019-12-06,7.5868
2019-12-07,
2019-12-08,
2019-12-09,7.5903
2019-12-10,7.662
2019-12-11,7.6703
2019-12-12,7.6558
2019-12-13,7.678
2019-12-14,
2019-12-15,
2019-12-16,7.7804
2019-12-17,7.8422
2019-12-18,7.7812
2019-12-19,7.7689
2019-12-20,7.7986
2019-12-21,
2019-12-22,
2019-12-23,7.7419
2019-12-24,7.7497
2019-12-25,7.718
2019-12-26,7.7289
2019-12-27,7.7371
2019-12-28,
2019-12-29,
2019-12-30,7.7895
2019-12-31,7.8288
2020-01-01,
2020-01-02,7.8538
2020-01-03,7.8991
2020-01-04,
2020-01-05,
2020-01-06,7.8423
2020-01-07,7.8659
2020-01-08,7.8829
2020-01-09,7.8631
2020-01-10,7.7235
2020-01-11,
2020-01-12,
2020-01-13,7.711
2020-01-14,7.6423
2020-01-15,7.6734
2020-01-16,7.6942
2020-01-17,7.6972
2020-01-18,
2020-01-19,
2020-01-20,7.6909
2020-01-21,7.6972
2020-01-22,7.7494
2020-01-23,7.7854
2020-01-24,7.8073
2020-01-25,
2020-01-26,
2020-01-27,7.8138
2020-01-28,7.8062
2020-01-29,7.7651
2020-01-30,7.7709
2020-01-31,7.8119
2020-02-01,
2020-02-02,
2020-02-03,7.8749
2020-02-04,7.8689
2020-02-05,7.7982
2020-02-06,7.8358
2020-02-07,7.7959
2020-02-08,
2020-02-09,
2020-02-10,7.7691
2020-02-11,7.775
2020-02-12,7.8263
2020-02-13,7.8503
2020-02-14,7.8824
2020-02-15,
2020-02-16,
2020-02-17,7.9247
2020-02-18,7.906
2020-02-19,7.9175
2020-02-20,7.9122
2020-02-21,7.8812
2020-02-22,
2020-02-23,
2020-02-24,7.9188
2020-02-25,7.9693
2020-02-26,7.9778
2020-02-27,8.0055
2020-02-28,7.9884
2020-02-29,
2020-03-01,
2020-03-02,8.0606
2020-03-03,7.9953
2020-03-04,7.9596
2020-03-05,7.8299
2020-03-06,7.8791
2020-03-07,
2020-03-08,
2020-03-09,7.937
2020-03-10,8.0589
2020-03-11,8.0195
2020-03-12,7.9913
2020-03-13,7.9909
2020-03-14,
2020-03-15,
2020-03-16,7.9219
2020-03-17,7.8757
2020-03-18,7.8911
2020-03-19,7.7886
2020-03-20,7.552
2020-03-21,
2020-03-22,
2020-03-23,7.6777
2020-03-24,7.6868
2020-03-25,7.6384
2020-03-26,7.6516
2020-03-27,7.733
2020-03-28,
2020-03-29,
2020-03-30,7.901
2020-03-31,8.1121
2020-04-01,8.1437
2020-04-02,8.2553
2020-04-03,8.328
2020-04-04,
2020-04-05,
2020-04-06,8.2781
2020-04-07,8.3498
2020-04-08,8.3446
2020-04-09,8.3881
2020-04-10,8.4062
2020-04-11,
2020-04-12,
2020-04-13,8.3853
2020-04-14,8.4974
2020-04-15,8.5509
2020-04-16,8.6195
2020-04-17,8.6687
2020-04-18,
2020-04-19,
2020-04-20,8.6516
2020-04-21,8.6515
2020-04-22,8.6473
2020-04-23,
2020-04-24,8.6497
2020-04-25,
2020-04-26,
2020-04-27,8.6249
2020-04-28,8.7089
2020-04-29,8.7581
2020-04-30,8.7181
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,8.7508
2020-05-05,8.771
2020-05-06,8.8273
2020-05-07,8.8869
2020-05-08,8.9743
2020-05-09,
2020-05-10,
2020-05-11,8.8314
2020-05-12,8.779
2020-05-13,8.697
2020-05-14,8.6217
2020-05-15,8.5277
2020-05-16,
2020-05-17,
2020-05-18,8.4628
2020-05-19,
2020-05-20,8.3551
2020-05-21,8.3521
2020-05-22,8.3345
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,8.3147
2020-05-28,8.3685
2020-05-29,8.3622
2020-05-30,
2020-05-31,
2020-06-01,8.4402
2020-06-02,8.479
2020-06-03,8.5494
2020-06-04,8.5109
2020-06-05,8.4976
2020-06-06,
2020-06-07,
2020-06-08,8.5891
2020-06-09,8.6247
2020-06-10,8.6309
2020-06-11,8.6964
2020-06-12,8.6447
2020-06-13,
2020-06-14,
2020-06-15,8.6425
2020-06-16,8.5828
2020-06-17,8.6746
2020-06-18,8.624
2020-06-19,8.6076
2020-06-20,
2020-06-21,
2020-06-22,8.5371
2020-06-23,8.5292
2020-06-24,8.5786
2020-06-25,8.6024
2020-06-26,8.5513
2020-06-27,
2020-06-28,
2020-06-29,8.5286
2020-06-30,8.4848
2020-07-01,8.4408
2020-07-02,8.5213
2020-07-03,8.6029
2020-07-04,
2020-07-05,
2020-07-06,8.5681
2020-07-07,8.5994
2020-07-08,8.6001
2020-07-09,8.6364
2020-07-10,8.7081
2020-07-11,
2020-07-12,
2020-07-13,8.6749
2020-07-14,8.69
2020-07-15,
2020-07-16,8.6266
2020-07-17,8.6273
2020-07-18,
2020-07-19,
2020-07-20,8.6326
2020-07-21,8.6595
2020-07-22,8.7278
2020-07-23,8.7162
2020-07-24,8.7379
2020-07-25,
2020-07-26,
2020-07-27,8.7515
2020-07-28,8.8265
2020-07-29,8.9042
2020-07-30,9.0363
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,9.0363
2020-08-05,9.0991
2020-08-06,9.2095
2020-08-07,9.4724
2020-08-08,
2020-08-09,
2020-08-10,9.5624
2020-08-11,9.5743
2020-08-12,9.5351
2020-08-13,9.5511
2020-08-14,9.6198
2020-08-15,
2020-08-16,
2020-08-17,9.6551
2020-08-18,9.6983
2020-08-19,9.749
2020-08-20,9.7726
2020-08-21,9.6126
2020-08-22,
2020-08-23,
2020-08-24,9.5603
2020-08-25,9.6715
2020-08-26,9.7084
2020-08-27,9.707
2020-08-28,9.7112
2020-08-29,
2020-08-30,
2020-08-31,9.7518
2020-09-01,9.8076
2020-09-02,9.9172
2020-09-03,9.8723
2020-09-04,9.8767
2020-09-05,
2020-09-06,
2020-09-07,9.8972
2020-09-08,9.8541
2020-09-09,9.8075
2020-09-10,9.705
2020-09-11,9.7451
2020-09-12,
2020-09-13,
2020-09-14,9.5821
2020-09-15,9.6481
2020-09-16,9.673
2020-09-17,9.7054
2020-09-18,9.7812
2020-09-19,
2020-09-20,
2020-09-21,9.8257
2020-09-22,9.8017
2020-09-23,9.8121
2020-09-24,9.7839
2020-09-25,9.8074
2020-09-26,
2020-09-27,
2020-09-28,9.6812
2020-09-29,10.0041
2020-09-30,10.0984
2020-10-01,9.9943
2020-10-02,9.9641
2020-10-03,
2020-10-04,
2020-10-05,10.0344
2020-10-06,10.0553
2020-10-07,10.0952
2020-10-08,10.1425
2020-10-09,10.2549
2020-10-10,
2020-10-11,
2020-10-12,10.2897
2020-10-13,10.2994
2020-10-14,10.3275
2020-10-15,10.2895
2020-10-16,10.3105
2020-10-17,
2020-10-18,
2020-10-19,10.2761
2020-10-20,10.2816
2020-10-21,10.2507
2020-10-22,10.2484
2020-10-23,10.2828
2020-10-24,
2020-10-25,
2020-10-26,10.4327
2020-10-27,10.5188
2020-10-28,10.6349
2020-10-29,
2020-10-30,10.6349
2020-10-31,
2020-11-01,
2020-11-02,10.8088
2020-11-03,10.8617
2020-11-04,11.0209
2020-11-05,11.0268
2020-11-06,11.0538
2020-11-07,
2020-11-08,
2020-11-09,11.1719
2020-11-10,10.8155
2020-11-11,10.9435
2020-11-12,10.7316
2020-11-13,10.3168
2020-11-14,
2020-11-15,
2020-11-16,10.0948
2020-11-17,10.1815
2020-11-18,10.2899
2020-11-19,10.3031
2020-11-20,10.1998
2020-11-21,
2020-11-22,
2020-11-23,10.1071
2020-11-24,10.4133
2020-11-25,10.624
2020-11-26,10.6484
2020-11-27,10.6036
2020-11-28,
2020-11-29,
2020-11-30,10.4622
2020-12-01,10.4425
2020-12-02,10.5313
2020-12-03,10.485
2020-12-04,10.5754
2020-12-05,
2020-12-06,
2020-12-07,10.5218
2020-12-08,10.481
2020-12-09,10.4719
2020-12-10,10.5511
2020-12-11,10.4986
2020-12-12,
2020-12-13,
2020-12-14,10.5547
2020-12-15,10.5972
2020-12-16,10.4952
2020-12-17,10.5676
2020-12-18,10.5845
2020-12-19,
2020-12-20,
2020-12-21,10.4539
2020-12-22,10.2414
2020-12-23,10.3002
2020-12-24,10.2971
2020-12-25,10.4027
2020-12-26,
2020-12-27,
2020-12-28,10.2917
2020-12-29,10.1687
2020-12-30,10.0431
2020-12-31,10.0107
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,10.1821
2021-01-05,10.122
2021-01-06,10.0821
2021-01-07,10.0514
2021-01-08,9.9304
2021-01-09,
2021-01-10,
2021-01-11,10.0337
2021-01-12,10.0964
2021-01-13,10.1761
2021-01-14,10.2121
2021-01-15,10.1365
2021-01-16,
2021-01-17,
2021-01-18,10.1361
2021-01-19,10.2029
2021-01-20,10.1874
2021-01-21,10.2241
2021-01-22,10.1808
2021-01-23,
2021-01-24,
2021-01-25,10.1685
2021-01-26,10.1604
2021-01-27,10.1263
2021-01-28,10.1532
2021-01-29,10.118
2021-01-30,
2021-01-31,
2021-02-01,10.0773
2021-02-02,9.958
2021-02-03,9.8143
2021-02-04,9.8078
2021-02-05,9.7369
2021-02-06,
2021-02-07,
2021-02-08,9.7386
2021-02-09,9.7364
2021-02-10,9.8054
2021-02-11,9.805
2021-02-12,9.7875
2021-02-13,
2021-02-14,
2021-02-15,9.7232
2021-02-16,9.7406
2021-02-17,9.6787
2021-02-18,9.769
2021-02-19,9.7152
2021-02-20,
2021-02-21,
2021-02-22,9.788
2021-02-23,9.8486
2021-02-24,9.9436
2021-02-25,10.1591
2021-02-26,10.2343
2021-02-27,
2021-02-28,
2021-03-01,10.3166
2021-03-02,10.2442
2021-03-03,10.2062
2021-03-04,10.3036
2021-03-05,10.4437
2021-03-06,
2021-03-07,
2021-03-08,10.4444
2021-03-09,10.5525
2021-03-10,10.6549
2021-03-11,10.6002
2021-03-12,10.4368
2021-03-13,
2021-03-14,
2021-03-15,10.5974
2021-03-16,10.5489
2021-03-17,10.4384
2021-03-18,10.4793
2021-03-19,10.4684
2021-03-20,
2021-03-21,
2021-03-22,10.1744
2021-03-23,11.0078
2021-03-24,10.8306
2021-03-25,10.9752
2021-03-26,10.9289
2021-03-27,
2021-03-28,
2021-03-29,11.0586
2021-03-30,11.2709
2021-03-31,11.5092
2021-04-01,11.518
2021-04-02,11.3125
2021-04-03,
2021-04-04,
2021-04-05,11.1751
2021-04-06,11.3316
2021-04-07,11.3375
2021-04-08,11.3382
2021-04-09,11.2658
2021-04-10,
2021-04-11,
2021-04-12,11.2094
2021-04-13,11.2792
2021-04-14,11.2425
2021-04-15,11.1777
2021-04-16,11.1592
2021-04-17,
2021-04-18,
2021-04-19,11.1486
2021-04-20,11.242
2021-04-21,11.3857
2021-04-22,11.4019
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,11.5613
2021-04-27,11.6414
2021-04-28,11.4898
2021-04-29,11.416
2021-04-30,11.4617
2021-05-01,
2021-05-02,
2021-05-03,11.5095
2021-05-04,11.5448
2021-05-05,11.5858
2021-05-06,11.6522
2021-05-07,11.6084
2021-05-08,
2021-05-09,
2021-05-10,11.5692
2021-05-11,11.6757
2021-05-12,11.7681
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,11.7681
2021-05-18,11.8282
2021-05-19,
2021-05-20,11.8842
2021-05-21,11.8802
2021-05-22,
2021-05-23,
2021-05-24,11.9219
2021-05-25,11.9114
2021-05-26,11.9625
2021-05-27,11.999
2021-05-28,11.9734
2021-05-29,
2021-05-30,
2021-05-31,12.1881
2021-06-01,12.1093
2021-06-02,12.1324
2021-06-03,12.2291
2021-06-04,12.2816
2021-06-05,
2021-06-06,
2021-06-07,12.321
