Tarih,TP_DK_DKK_A_EF_YTL
2017-10-13,0.57941
2017-10-14,
2017-10-15,
2017-10-16,0.57826
2017-10-17,0.57545
2017-10-18,0.5762
2017-10-19,0.57879
2017-10-20,0.5798
2017-10-21,
2017-10-22,
2017-10-23,0.57929
2017-10-24,0.58236
2017-10-25,0.58496
2017-10-26,0.58859
2017-10-27,0.59607
2017-10-28,
2017-10-29,
2017-10-30,0.59501
2017-10-31,0.5879
2017-11-01,0.58918
2017-11-02,0.59438
2017-11-03,0.59446
2017-11-04,
2017-11-05,
2017-11-06,0.59665
2017-11-07,0.60042
2017-11-08,0.59803
2017-11-09,0.60341
2017-11-10,0.59973
2017-11-11,
2017-11-12,
2017-11-13,0.60331
2017-11-14,0.60362
2017-11-15,0.60682
2017-11-16,0.61593
2017-11-17,0.61086
2017-11-18,
2017-11-19,
2017-11-20,0.61356
2017-11-21,0.61371
2017-11-22,0.62181
2017-11-23,0.62409
2017-11-24,0.6217
2017-11-25,
2017-11-26,
2017-11-27,0.62576
2017-11-28,0.62844
2017-11-29,0.62534
2017-11-30,0.62813
2017-12-01,0.62558
2017-12-02,
2017-12-03,
2017-12-04,0.62787
2017-12-05,0.62307
2017-12-06,0.61415
2017-12-07,0.61079
2017-12-08,0.61028
2017-12-09,
2017-12-10,
2017-12-11,0.60684
2017-12-12,0.60495
2017-12-13,0.60439
2017-12-14,0.60449
2017-12-15,0.60743
2017-12-16,
2017-12-17,
2017-12-18,0.60997
2017-12-19,0.60828
2017-12-20,0.60684
2017-12-21,0.60847
2017-12-22,0.60823
2017-12-23,
2017-12-24,
2017-12-25,0.60544
2017-12-26,0.60599
2017-12-27,0.60469
2017-12-28,0.60824
2017-12-29,0.6095
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.60509
2018-01-03,0.60819
2018-01-04,0.6067
2018-01-05,0.6067
2018-01-06,
2018-01-07,
2018-01-08,0.60495
2018-01-09,0.60202
2018-01-10,0.60077
2018-01-11,0.60634
2018-01-12,0.60673
2018-01-13,
2018-01-14,
2018-01-15,0.60974
2018-01-16,0.61627
2018-01-17,0.62523
2018-01-18,0.62459
2018-01-19,0.62153
2018-01-20,
2018-01-21,
2018-01-22,0.62127
2018-01-23,0.62524
2018-01-24,0.62157
2018-01-25,0.62061
2018-01-26,0.62274
2018-01-27,
2018-01-28,
2018-01-29,0.62395
2018-01-30,0.62739
2018-01-31,0.62775
2018-02-01,0.62649
2018-02-02,0.62571
2018-02-03,
2018-02-04,
2018-02-05,0.6273
2018-02-06,0.62828
2018-02-07,0.62785
2018-02-08,0.62519
2018-02-09,0.62509
2018-02-10,
2018-02-11,
2018-02-12,0.62667
2018-02-13,0.62617
2018-02-14,0.62686
2018-02-15,0.62863
2018-02-16,0.63067
2018-02-17,
2018-02-18,
2018-02-19,0.62918
2018-02-20,0.62416
2018-02-21,0.62401
2018-02-22,0.62493
2018-02-23,0.62522
2018-02-24,
2018-02-25,
2018-02-26,0.62338
2018-02-27,0.62387
2018-02-28,0.62506
2018-03-01,0.62222
2018-03-02,0.62213
2018-03-03,
2018-03-04,
2018-03-05,0.6257
2018-03-06,0.62924
2018-03-07,0.62858
2018-03-08,0.63151
2018-03-09,0.63197
2018-03-10,
2018-03-11,
2018-03-12,0.62916
2018-03-13,0.62941
2018-03-14,0.63685
2018-03-15,0.64008
2018-03-16,0.64368
2018-03-17,
2018-03-18,
2018-03-19,0.64436
2018-03-20,0.64743
2018-03-21,0.64989
2018-03-22,0.64591
2018-03-23,0.64624
2018-03-24,
2018-03-25,
2018-03-26,0.65437
2018-03-27,0.65971
2018-03-28,0.66228
2018-03-29,0.66288
2018-03-30,0.65855
2018-03-31,
2018-04-01,
2018-04-02,0.65146
2018-04-03,0.65331
2018-04-04,0.65562
2018-04-05,0.65934
2018-04-06,0.6617
2018-04-07,
2018-04-08,
2018-04-09,0.66433
2018-04-10,0.66722
2018-04-11,0.67246
2018-04-12,0.68741
2018-04-13,0.68306
2018-04-14,
2018-04-15,
2018-04-16,0.67371
2018-04-17,0.67817
2018-04-18,0.67989
2018-04-19,0.67875
2018-04-20,0.66769
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,0.66543
2018-04-25,0.668
2018-04-26,0.66612
2018-04-27,0.66297
2018-04-28,
2018-04-29,
2018-04-30,0.65567
2018-05-01,
2018-05-02,0.65506
2018-05-03,0.66264
2018-05-04,0.67298
2018-05-05,
2018-05-06,
2018-05-07,0.68188
2018-05-08,0.67972
2018-05-09,0.68208
2018-05-10,0.68101
2018-05-11,0.67869
2018-05-12,
2018-05-13,
2018-05-14,0.67982
2018-05-15,0.69296
2018-05-16,0.7014
2018-05-17,0.70575
2018-05-18,0.70219
2018-05-19,
2018-05-20,
2018-05-21,0.70566
2018-05-22,0.71636
2018-05-23,0.72403
2018-05-24,0.76101
2018-05-25,0.73846
2018-05-26,
2018-05-27,
2018-05-28,0.73993
2018-05-29,0.71887
2018-05-30,0.7121
2018-05-31,0.69796
2018-06-01,0.70275
2018-06-02,
2018-06-03,
2018-06-04,0.71964
2018-06-05,0.7267
2018-06-06,0.72232
2018-06-07,0.72638
2018-06-08,0.72055
2018-06-09,
2018-06-10,
2018-06-11,0.70944
2018-06-12,0.7129
2018-06-13,0.71821
2018-06-14,0.73147
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,0.73147
2018-06-19,0.73217
2018-06-20,0.73593
2018-06-21,0.73535
2018-06-22,0.73412
2018-06-23,
2018-06-24,
2018-06-25,0.73426
2018-06-26,0.72392
2018-06-27,0.73077
2018-06-28,0.72258
2018-06-29,0.71394
2018-06-30,
2018-07-01,
2018-07-02,0.71082
2018-07-03,0.7205
2018-07-04,0.72681
2018-07-05,0.7329
2018-07-06,0.72704
2018-07-07,
2018-07-08,
2018-07-09,0.72135
2018-07-10,0.71394
2018-07-11,0.73849
2018-07-12,0.74475
2018-07-13,0.75269
2018-07-14,
2018-07-15,
2018-07-16,0.75374
2018-07-17,0.75748
2018-07-18,0.75908
2018-07-19,0.74526
2018-07-20,0.74944
2018-07-21,
2018-07-22,
2018-07-23,0.74876
2018-07-24,0.7456
2018-07-25,0.7481
2018-07-26,0.76026
2018-07-27,0.75594
2018-07-28,
2018-07-29,
2018-07-30,0.75659
2018-07-31,0.76383
2018-08-01,0.76953
2018-08-02,0.77016
2018-08-03,0.78599
2018-08-04,
2018-08-05,
2018-08-06,0.78717
2018-08-07,0.79611
2018-08-08,0.8167
2018-08-09,0.82001
2018-08-10,0.83758
2018-08-11,
2018-08-12,
2018-08-13,0.91123
2018-08-14,1.0485
2018-08-15,0.9997
2018-08-16,0.93004
2018-08-17,0.88229
2018-08-18,
2018-08-19,
2018-08-20,0.91338
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,0.91338
2018-08-28,0.9615
2018-08-29,0.9732
2018-08-30,
2018-08-31,0.99991
2018-09-01,
2018-09-02,
2018-09-03,1.0228
2018-09-04,1.0288
2018-09-05,1.0339
2018-09-06,1.035
2018-09-07,1.0247
2018-09-08,
2018-09-09,
2018-09-10,1.007
2018-09-11,0.99856
2018-09-12,1.0019
2018-09-13,0.99094
2018-09-14,0.9879
2018-09-15,
2018-09-16,
2018-09-17,0.94956
2018-09-18,0.97568
2018-09-19,0.99487
2018-09-20,0.98662
2018-09-21,0.98231
2018-09-22,
2018-09-23,
2018-09-24,0.98714
2018-09-25,0.97947
2018-09-26,0.96387
2018-09-27,0.96327
2018-09-28,0.95154
2018-09-29,
2018-09-30,
2018-10-01,0.93002
2018-10-02,0.92616
2018-10-03,0.92674
2018-10-04,0.9332
2018-10-05,0.94187
2018-10-06,
2018-10-07,
2018-10-08,0.94695
2018-10-09,0.94469
2018-10-10,0.93749
2018-10-11,0.93613
2018-10-12,0.92479
2018-10-13,
2018-10-14,
2018-10-15,0.91484
2018-10-16,0.8999
2018-10-17,0.89527
2018-10-18,0.87835
2018-10-19,0.85454
2018-10-20,
2018-10-21,
2018-10-22,0.86014
2018-10-23,0.86982
2018-10-24,0.8854
2018-10-25,0.87328
2018-10-26,0.86648
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,0.85368
2018-10-31,0.83887
2018-11-01,0.83404
2018-11-02,0.84719
2018-11-03,
2018-11-04,
2018-11-05,0.83538
2018-11-06,0.82919
2018-11-07,0.81529
2018-11-08,0.82215
2018-11-09,0.82669
2018-11-10,
2018-11-11,
2018-11-12,0.83166
2018-11-13,0.825
2018-11-14,0.82347
2018-11-15,0.82399
2018-11-16,0.81975
2018-11-17,
2018-11-18,
2018-11-19,0.80989
2018-11-20,0.8126
2018-11-21,0.81476
2018-11-22,0.81473
2018-11-23,0.80891
2018-11-24,
2018-11-25,
2018-11-26,0.80286
2018-11-27,0.79709
2018-11-28,0.79247
2018-11-29,0.79208
2018-11-30,0.78537
2018-12-01,
2018-12-02,
2018-12-03,0.78461
2018-12-04,0.78821
2018-12-05,0.80313
2018-12-06,0.81456
2018-12-07,0.81225
2018-12-08,
2018-12-09,
2018-12-10,0.80971
2018-12-11,0.80584
2018-12-12,0.81381
2018-12-13,0.81224
2018-12-14,0.81539
2018-12-15,
2018-12-16,
2018-12-17,0.81204
2018-12-18,0.81403
2018-12-19,0.81291
2018-12-20,0.81189
2018-12-21,0.80462
2018-12-22,
2018-12-23,
2018-12-24,0.80632
2018-12-25,0.80568
2018-12-26,0.80815
2018-12-27,0.80422
2018-12-28,0.80519
2018-12-29,
2018-12-30,
2018-12-31,0.80547
2019-01-01,
2019-01-02,0.80727
2019-01-03,0.81599
2019-01-04,0.82917
2019-01-05,
2019-01-06,
2019-01-07,0.82418
2019-01-08,0.81884
2019-01-09,0.83025
2019-01-10,0.84186
2019-01-11,0.84201
2019-01-12,
2019-01-13,
2019-01-14,0.83579
2019-01-15,0.84492
2019-01-16,0.8327
2019-01-17,0.82347
2019-01-18,0.81575
2019-01-19,
2019-01-20,
2019-01-21,0.81403
2019-01-22,0.81143
2019-01-23,0.81134
2019-01-24,0.80688
2019-01-25,0.80051
2019-01-26,
2019-01-27,
2019-01-28,0.79721
2019-01-29,0.80442
2019-01-30,0.81541
2019-01-31,0.80647
2019-02-01,0.80021
2019-02-02,
2019-02-03,
2019-02-04,0.79537
2019-02-05,0.79851
2019-02-06,0.79349
2019-02-07,0.79298
2019-02-08,0.79493
2019-02-09,
2019-02-10,
2019-02-11,0.79463
2019-02-12,0.79485
2019-02-13,0.79382
2019-02-14,0.79384
2019-02-15,0.79685
2019-02-16,
2019-02-17,
2019-02-18,0.79346
2019-02-19,0.80077
2019-02-20,0.80174
2019-02-21,0.8032
2019-02-22,0.80581
2019-02-23,
2019-02-24,
2019-02-25,0.80643
2019-02-26,0.8056
2019-02-27,0.80421
2019-02-28,0.80573
2019-03-01,0.81001
2019-03-02,
2019-03-03,
2019-03-04,0.81254
2019-03-05,0.816
2019-03-06,0.81303
2019-03-07,0.81297
2019-03-08,0.82137
2019-03-09,
2019-03-10,
2019-03-11,0.81793
2019-03-12,0.81729
2019-03-13,0.81914
2019-03-14,0.82344
2019-03-15,0.8264
2019-03-16,
2019-03-17,
2019-03-18,0.82584
2019-03-19,0.82763
2019-03-20,0.82941
2019-03-21,0.83003
2019-03-22,0.82925
2019-03-23,
2019-03-24,
2019-03-25,0.83735
2019-03-26,0.8536
2019-03-27,0.83086
2019-03-28,0.80298
2019-03-29,0.833
2019-03-30,
2019-03-31,
2019-04-01,0.84459
2019-04-02,0.84089
2019-04-03,0.83191
2019-04-04,0.8424
2019-04-05,0.84511
2019-04-06,
2019-04-07,
2019-04-08,0.83936
2019-04-09,0.85111
2019-04-10,0.8524
2019-04-11,0.85469
2019-04-12,0.86091
2019-04-13,
2019-04-14,
2019-04-15,0.8736
2019-04-16,0.8749
2019-04-17,0.87511
2019-04-18,0.86818
2019-04-19,0.87461
2019-04-20,
2019-04-21,
2019-04-22,0.8704
2019-04-23,
2019-04-24,0.87554
2019-04-25,0.87806
2019-04-26,0.87732
2019-04-27,
2019-04-28,
2019-04-29,0.88178
2019-04-30,0.88404
2019-05-01,
2019-05-02,0.8918
2019-05-03,0.89202
2019-05-04,
2019-05-05,
2019-05-06,0.88887
2019-05-07,0.8961
2019-05-08,0.91996
2019-05-09,0.92243
2019-05-10,0.9277
2019-05-11,
2019-05-12,
2019-05-13,0.91742
2019-05-14,0.91306
2019-05-15,0.90716
2019-05-16,0.90594
2019-05-17,0.89864
2019-05-18,
2019-05-19,
2019-05-20,0.90245
2019-05-21,0.90037
2019-05-22,0.90001
2019-05-23,0.90608
2019-05-24,0.91154
2019-05-25,
2019-05-26,
2019-05-27,0.90666
2019-05-28,0.90433
2019-05-29,0.90306
2019-05-30,0.89667
2019-05-31,0.88129
2019-06-01,
2019-06-02,
2019-06-03,0.87269
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,0.87269
2019-06-08,
2019-06-09,
2019-06-10,0.8782
2019-06-11,0.87684
2019-06-12,0.87358
2019-06-13,0.8779
2019-06-14,0.87905
2019-06-15,
2019-06-16,
2019-06-17,0.88607
2019-06-18,0.87979
2019-06-19,0.87474
2019-06-20,0.87585
2019-06-21,0.8652
2019-06-22,
2019-06-23,
2019-06-24,0.87495
2019-06-25,0.87406
2019-06-26,0.88116
2019-06-27,0.87509
2019-06-28,0.8765
2019-06-29,
2019-06-30,
2019-07-01,0.87568
2019-07-02,0.86022
2019-07-03,0.85571
2019-07-04,0.84939
2019-07-05,0.8438
2019-07-06,
2019-07-07,
2019-07-08,0.8434
2019-07-09,0.85875
2019-07-10,0.85564
2019-07-11,0.86052
2019-07-12,0.85365
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,0.85635
2019-07-17,0.85627
2019-07-18,0.85288
2019-07-19,0.85394
2019-07-20,
2019-07-21,
2019-07-22,0.84647
2019-07-23,0.84976
2019-07-24,0.84861
2019-07-25,0.85097
2019-07-26,0.8477
2019-07-27,
2019-07-28,
2019-07-29,0.84184
2019-07-30,0.83631
2019-07-31,0.82967
2019-08-01,0.82272
2019-08-02,0.82326
2019-08-03,
2019-08-04,
2019-08-05,0.82778
2019-08-06,0.82782
2019-08-07,0.82821
2019-08-08,0.82069
2019-08-09,0.82022
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,0.82045
2019-08-16,0.83091
2019-08-17,
2019-08-18,
2019-08-19,0.82146
2019-08-20,0.82839
2019-08-21,0.84566
2019-08-22,0.84783
2019-08-23,0.8527
2019-08-24,
2019-08-25,
2019-08-26,0.85186
2019-08-27,0.86349
2019-08-28,0.86577
2019-08-29,0.86047
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,0.86176
2019-09-03,0.85219
2019-09-04,0.84514
2019-09-05,0.83422
2019-09-06,0.83823
2019-09-07,
2019-09-08,
2019-09-09,0.84016
2019-09-10,0.84417
2019-09-11,0.85022
2019-09-12,0.85069
2019-09-13,0.84353
2019-09-14,
2019-09-15,
2019-09-16,0.84022
2019-09-17,0.84386
2019-09-18,0.84227
2019-09-19,0.83837
2019-09-20,0.84096
2019-09-21,
2019-09-22,
2019-09-23,0.83975
2019-09-24,0.83943
2019-09-25,0.83358
2019-09-26,0.83594
2019-09-27,0.82846
2019-09-28,
2019-09-29,
2019-09-30,0.82631
2019-10-01,0.82417
2019-10-02,0.82617
2019-10-03,0.83588
2019-10-04,0.83216
2019-10-05,
2019-10-06,
2019-10-07,0.83464
2019-10-08,0.84095
2019-10-09,0.85357
2019-10-10,0.85459
2019-10-11,0.86422
2019-10-12,
2019-10-13,
2019-10-14,0.86035
2019-10-15,0.87065
2019-10-16,0.86674
2019-10-17,0.86823
2019-10-18,0.87148
2019-10-19,
2019-10-20,
2019-10-21,0.85751
2019-10-22,0.86665
2019-10-23,0.86767
2019-10-24,0.85687
2019-10-25,0.85368
2019-10-26,
2019-10-27,
2019-10-28,0.85472
2019-10-29,
2019-10-30,0.85472
2019-10-31,0.85169
2019-11-01,0.85098
2019-11-02,
2019-11-03,
2019-11-04,0.85208
2019-11-05,0.84746
2019-11-06,0.85123
2019-11-07,0.85083
2019-11-08,0.84863
2019-11-09,
2019-11-10,
2019-11-11,0.84671
2019-11-12,0.84978
2019-11-13,0.84906
2019-11-14,0.84649
2019-11-15,0.84564
2019-11-16,
2019-11-17,
2019-11-18,0.84595
2019-11-19,0.84623
2019-11-20,0.84496
2019-11-21,0.84152
2019-11-22,0.84175
2019-11-23,
2019-11-24,
2019-11-25,0.84086
2019-11-26,0.84168
2019-11-27,0.84408
2019-11-28,0.8457
2019-11-29,0.84658
2019-11-30,
2019-12-01,
2019-12-02,0.84365
2019-12-03,0.84461
2019-12-04,0.84867
2019-12-05,0.84833
2019-12-06,0.85116
2019-12-07,
2019-12-08,
2019-12-09,0.85202
2019-12-10,0.85568
2019-12-11,0.85743
2019-12-12,0.85804
2019-12-13,0.86027
2019-12-14,
2019-12-15,
2019-12-16,0.86123
2019-12-17,0.86774
2019-12-18,0.87168
2019-12-19,0.87692
2019-12-20,0.88073
2019-12-21,
2019-12-22,
2019-12-23,0.8775
2019-12-24,0.87763
2019-12-25,0.87837
2019-12-26,0.87812
2019-12-27,0.87816
2019-12-28,
2019-12-29,
2019-12-30,0.88345
2019-12-31,0.88833
2020-01-01,
2020-01-02,0.88961
2020-01-03,0.88988
2020-01-04,
2020-01-05,
2020-01-06,0.88741
2020-01-07,0.89072
2020-01-08,0.88958
2020-01-09,0.8859
2020-01-10,0.87236
2020-01-11,
2020-01-12,
2020-01-13,0.87009
2020-01-14,0.86912
2020-01-15,0.87443
2020-01-16,0.87462
2020-01-17,0.87396
2020-01-18,
2020-01-19,
2020-01-20,0.87015
2020-01-21,0.87338
2020-01-22,0.877
2020-01-23,0.87752
2020-01-24,0.87566
2020-01-25,
2020-01-26,
2020-01-27,0.87415
2020-01-28,0.87414
2020-01-29,0.8728
2020-01-30,0.87282
2020-01-31,0.87832
2020-02-01,
2020-02-02,
2020-02-03,0.87937
2020-02-04,0.88325
2020-02-05,0.8814
2020-02-06,0.8801
2020-02-07,0.87804
2020-02-08,
2020-02-09,
2020-02-10,0.87482
2020-02-11,0.87651
2020-02-12,0.8783
2020-02-13,0.87767
2020-02-14,0.87798
2020-02-15,
2020-02-16,
2020-02-17,0.8753
2020-02-18,0.87392
2020-02-19,0.87611
2020-02-20,0.87394
2020-02-21,0.87707
2020-02-22,
2020-02-23,
2020-02-24,0.88074
2020-02-25,0.88705
2020-02-26,0.88703
2020-02-27,0.89328
2020-02-28,0.89925
2020-02-29,
2020-03-01,
2020-03-02,0.91588
2020-03-03,0.91994
2020-03-04,0.91981
2020-03-05,0.90696
2020-03-06,0.90506
2020-03-07,
2020-03-08,
2020-03-09,0.91633
2020-03-10,0.93122
2020-03-11,0.92774
2020-03-12,0.93017
2020-03-13,0.93654
2020-03-14,
2020-03-15,
2020-03-16,0.93589
2020-03-17,0.94987
2020-03-18,0.9555
2020-03-19,0.94626
2020-03-20,0.94187
2020-03-21,
2020-03-22,
2020-03-23,0.93105
2020-03-24,0.9415
2020-03-25,0.94137
2020-03-26,0.92568
2020-03-27,0.94333
2020-03-28,
2020-03-29,
2020-03-30,0.94784
2020-03-31,0.96424
2020-04-01,0.96337
2020-04-02,0.97252
2020-04-03,0.97363
2020-04-04,
2020-04-05,
2020-04-06,0.96559
2020-04-07,0.97515
2020-04-08,0.97894
2020-04-09,0.98309
2020-04-10,0.97884
2020-04-11,
2020-04-12,
2020-04-13,0.97808
2020-04-14,0.98848
2020-04-15,0.99089
2020-04-16,1.0009
2020-04-17,1.0048
2020-04-18,
2020-04-19,
2020-04-20,1.0018
2020-04-21,1.0043
2020-04-22,1.0087
2020-04-23,
2020-04-24,1.013
2020-04-25,
2020-04-26,
2020-04-27,1.0021
2020-04-28,1.0112
2020-04-29,1.0152
2020-04-30,1.0137
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,1.0143
2020-05-05,1.0261
2020-05-06,1.0247
2020-05-07,1.0311
2020-05-08,1.0424
2020-05-09,
2020-05-10,
2020-05-11,1.0284
2020-05-12,1.0233
2020-05-13,1.0156
2020-05-14,1.0135
2020-05-15,1.0051
2020-05-16,
2020-05-17,
2020-05-18,0.99838
2020-05-19,
2020-05-20,0.99277
2020-05-21,0.99404
2020-05-22,0.99683
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,0.99093
2020-05-28,0.99389
2020-05-29,1.0002
2020-05-30,
2020-05-31,
2020-06-01,1.0142
2020-06-02,1.0137
2020-06-03,1.0127
2020-06-04,1.0098
2020-06-05,1.0129
2020-06-06,
2020-06-07,
2020-06-08,1.0257
2020-06-09,1.023
2020-06-10,1.0231
2020-06-11,1.031
2020-06-12,1.0322
2020-06-13,
2020-06-14,
2020-06-15,1.0318
2020-06-16,1.027
2020-06-17,1.0345
2020-06-18,1.0289
2020-06-19,1.0303
2020-06-20,
2020-06-21,
2020-06-22,1.0269
2020-06-23,1.0267
2020-06-24,1.0344
2020-06-25,1.0358
2020-06-26,1.028
2020-06-27,
2020-06-28,
2020-06-29,1.0277
2020-06-30,1.0319
2020-07-01,1.0271
2020-07-02,1.0279
2020-07-03,1.0339
2020-07-04,
2020-07-05,
2020-07-06,1.0291
2020-07-07,1.0358
2020-07-08,1.0349
2020-07-09,1.0353
2020-07-10,1.0404
2020-07-11,
2020-07-12,
2020-07-13,1.0355
2020-07-14,1.0398
2020-07-15,
2020-07-16,1.0429
2020-07-17,1.0456
2020-07-18,
2020-07-19,
2020-07-20,1.0464
2020-07-21,1.0502
2020-07-22,1.0494
2020-07-23,1.058
2020-07-24,1.0615
2020-07-25,
2020-07-26,
2020-07-27,1.0629
2020-07-28,1.0733
2020-07-29,1.0818
2020-07-30,1.0923
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,1.0923
2020-08-05,1.0945
2020-08-06,1.1078
2020-08-07,1.1364
2020-08-08,
2020-08-09,
2020-08-10,1.151
2020-08-11,1.1501
2020-08-12,1.1429
2020-08-13,1.1476
2020-08-14,1.1598
2020-08-15,
2020-08-16,
2020-08-17,1.1616
2020-08-18,1.17
2020-08-19,1.1748
2020-08-20,1.1753
2020-08-21,1.1577
2020-08-22,
2020-08-23,
2020-08-24,1.1429
2020-08-25,1.1628
2020-08-26,1.1675
2020-08-27,1.1629
2020-08-28,1.1597
2020-08-29,
2020-08-30,
2020-08-31,1.1648
2020-09-01,1.17
2020-09-02,1.1793
2020-09-03,1.1708
2020-09-04,1.1725
2020-09-05,
2020-09-06,
2020-09-07,1.1777
2020-09-08,1.1792
2020-09-09,1.1799
2020-09-10,1.1781
2020-09-11,1.1831
2020-09-12,
2020-09-13,
2020-09-14,1.1824
2020-09-15,1.1879
2020-09-16,1.1904
2020-09-17,1.1883
2020-09-18,1.1889
2020-09-19,
2020-09-20,
2020-09-21,1.1975
2020-09-22,1.1992
2020-09-23,1.2007
2020-09-24,1.2011
2020-09-25,1.1967
2020-09-26,
2020-09-27,
2020-09-28,1.1799
2020-09-29,1.2097
2020-09-30,1.2234
2020-10-01,1.2171
2020-10-02,1.2117
2020-10-03,
2020-10-04,
2020-10-05,1.2146
2020-10-06,1.2178
2020-10-07,1.2237
2020-10-08,1.2343
2020-10-09,1.2449
2020-10-10,
2020-10-11,
2020-10-12,1.2499
2020-10-13,1.2452
2020-10-14,1.2449
2020-10-15,1.2465
2020-10-16,1.243
2020-10-17,
2020-10-18,
2020-10-19,1.2427
2020-10-20,1.2407
2020-10-21,1.2451
2020-10-22,1.2424
2020-10-23,1.2387
2020-10-24,
2020-10-25,
2020-10-26,1.2597
2020-10-27,1.2728
2020-10-28,1.287
2020-10-29,
2020-10-30,1.287
2020-10-31,
2020-11-01,
2020-11-02,1.2995
2020-11-03,1.3066
2020-11-04,1.3239
2020-11-05,1.3226
2020-11-06,1.3322
2020-11-07,
2020-11-08,
2020-11-09,1.3433
2020-11-10,1.301
2020-11-11,1.3034
2020-11-12,1.2721
2020-11-13,1.2311
2020-11-14,
2020-11-15,
2020-11-16,1.2081
2020-11-17,1.2184
2020-11-18,1.2303
2020-11-19,1.2282
2020-11-20,1.2156
2020-11-21,
2020-11-22,
2020-11-23,1.2046
2020-11-24,1.2352
2020-11-25,1.2592
2020-11-26,1.2669
2020-11-27,1.2611
2020-11-28,
2020-11-29,
2020-11-30,1.2466
2020-12-01,1.251
2020-12-02,1.2583
2020-12-03,1.2617
2020-12-04,1.2748
2020-12-05,
2020-12-06,
2020-12-07,1.2684
2020-12-08,1.2722
2020-12-09,1.2683
2020-12-10,1.2713
2020-12-11,1.2726
2020-12-12,
2020-12-13,
2020-12-14,1.2901
2020-12-15,1.282
2020-12-16,1.276
2020-12-17,1.2725
2020-12-18,1.2715
2020-12-19,
2020-12-20,
2020-12-21,1.2637
2020-12-22,1.2539
2020-12-23,1.2519
2020-12-24,1.2478
2020-12-25,1.2468
2020-12-26,
2020-12-27,
2020-12-28,1.2351
2020-12-29,1.2257
2020-12-30,1.2171
2020-12-31,1.2081
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,1.2225
2021-01-05,1.2122
2021-01-06,1.2158
2021-01-07,1.2125
2021-01-08,1.1983
2021-01-09,
2021-01-10,
2021-01-11,1.207
2021-01-12,1.2158
2021-01-13,1.2166
2021-01-14,1.2145
2021-01-15,1.2047
2021-01-16,
2021-01-17,
2021-01-18,1.2022
2021-01-19,1.2132
2021-01-20,1.2102
2021-01-21,1.2103
2021-01-22,1.2017
2021-01-23,
2021-01-24,
2021-01-25,1.2074
2021-01-26,1.204
2021-01-27,1.201
2021-01-28,1.1975
2021-01-29,1.1969
2021-01-30,
2021-01-31,
2021-02-01,1.1902
2021-02-02,1.1718
2021-02-03,1.1547
2021-02-04,1.1536
2021-02-05,1.1478
2021-02-06,
2021-02-07,
2021-02-08,1.1373
2021-02-09,1.1409
2021-02-10,1.1493
2021-02-11,1.1473
2021-02-12,1.1453
2021-02-13,
2021-02-14,
2021-02-15,1.14
2021-02-16,1.1351
2021-02-17,1.1273
2021-02-18,1.1345
2021-02-19,1.1253
2021-02-20,
2021-02-21,
2021-02-22,1.1325
2021-02-23,1.137
2021-02-24,1.146
2021-02-25,1.1643
2021-02-26,1.1782
2021-02-27,
2021-02-28,
2021-03-01,1.1997
2021-03-02,1.1815
2021-03-03,1.1788
2021-03-04,1.1899
2021-03-05,1.2044
2021-03-06,
2021-03-07,
2021-03-08,1.2028
2021-03-09,1.2104
2021-03-10,1.2189
2021-03-11,1.2117
2021-03-12,1.194
2021-03-13,
2021-03-14,
2021-03-15,1.2119
2021-03-16,1.2063
2021-03-17,1.2014
2021-03-18,1.1974
2021-03-19,1.1957
2021-03-20,
2021-03-21,
2021-03-22,1.1615
2021-03-23,1.2622
2021-03-24,1.2465
2021-03-25,1.2647
2021-03-26,1.2583
2021-03-27,
2021-03-28,
2021-03-29,1.2633
2021-03-30,1.283
2021-03-31,1.3115
2021-04-01,1.3106
2021-04-02,1.2864
2021-04-03,
2021-04-04,
2021-04-05,1.2696
2021-04-06,1.2826
2021-04-07,1.2902
2021-04-08,1.3024
2021-04-09,1.2988
2021-04-10,
2021-04-11,
2021-04-12,1.2983
2021-04-13,1.3033
2021-04-14,1.2987
2021-04-15,1.2953
2021-04-16,1.2942
2021-04-17,
2021-04-18,
2021-04-19,1.2949
2021-04-20,1.2988
2021-04-21,1.3111
2021-04-22,1.3124
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,1.336
2021-04-27,1.3516
2021-04-28,1.3333
2021-04-29,1.3257
2021-04-30,1.3296
2021-05-01,
2021-05-02,
2021-05-03,1.3357
2021-05-04,1.3402
2021-05-05,1.3395
2021-05-06,1.3432
