Tarih,TP_DK_SAR_S_EF_YTL
2017-10-13,0.98096
2017-10-14,
2017-10-15,
2017-10-16,0.98177
2017-10-17,0.97966
2017-10-18,0.98356
2017-10-19,0.989
2017-10-20,0.98502
2017-10-21,
2017-10-22,
2017-10-23,0.98488
2017-10-24,0.99538
2017-10-25,0.99878
2017-10-26,1.0041
2017-10-27,1.0136
2017-10-28,
2017-10-29,
2017-10-30,1.0274
2017-10-31,1.0146
2017-11-01,1.0161
2017-11-02,1.0249
2017-11-03,1.0246
2017-11-04,
2017-11-05,
2017-11-06,1.0282
2017-11-07,1.0385
2017-11-08,1.037
2017-11-09,1.0446
2017-11-10,1.037
2017-11-11,
2017-11-12,
2017-11-13,1.04
2017-11-14,1.0404
2017-11-15,1.0405
2017-11-16,1.0452
2017-11-17,1.0411
2017-11-18,
2017-11-19,
2017-11-20,1.044
2017-11-21,1.0462
2017-11-22,1.0637
2017-11-23,1.0656
2017-11-24,1.0542
2017-11-25,
2017-11-26,
2017-11-27,1.0594
2017-11-28,1.0573
2017-11-29,1.0554
2017-11-30,1.0632
2017-12-01,1.0601
2017-12-02,
2017-12-03,
2017-12-04,1.0583
2017-12-05,1.0547
2017-12-06,1.0395
2017-12-07,1.0369
2017-12-08,1.039
2017-12-09,
2017-12-10,
2017-12-11,1.0374
2017-12-12,1.0301
2017-12-13,1.0302
2017-12-14,1.0332
2017-12-15,1.0314
2017-12-16,
2017-12-17,
2017-12-18,1.0386
2017-12-19,1.0363
2017-12-20,1.0321
2017-12-21,1.0319
2017-12-22,1.0288
2017-12-23,
2017-12-24,
2017-12-25,1.0258
2017-12-26,1.0251
2017-12-27,1.0235
2017-12-28,1.028
2017-12-29,1.0255
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1.0152
2018-01-03,1.0133
2018-01-04,1.0124
2018-01-05,1.012
2018-01-06,
2018-01-07,
2018-01-08,1.008
2018-01-09,1.008
2018-01-10,1.0107
2018-01-11,1.0185
2018-01-12,1.0205
2018-01-13,
2018-01-14,
2018-01-15,1.0125
2018-01-16,1.0117
2018-01-17,1.0267
2018-01-18,1.0265
2018-01-19,1.0218
2018-01-20,
2018-01-21,
2018-01-22,1.0167
2018-01-23,1.0253
2018-01-24,1.0193
2018-01-25,1.0108
2018-01-26,1.0071
2018-01-27,
2018-01-28,
2018-01-29,1.0058
2018-01-30,1.0154
2018-01-31,1.0172
2018-02-01,1.0103
2018-02-02,1.0111
2018-02-03,
2018-02-04,
2018-02-05,1.008
2018-02-06,1.0128
2018-02-07,1.017
2018-02-08,1.015
2018-02-09,1.0247
2018-02-10,
2018-02-11,
2018-02-12,1.0259
2018-02-13,1.0245
2018-02-14,1.0217
2018-02-15,1.022
2018-02-16,1.0152
2018-02-17,
2018-02-18,
2018-02-19,1.0098
2018-02-20,1.0101
2018-02-21,1.0146
2018-02-22,1.0185
2018-02-23,1.0225
2018-02-24,
2018-02-25,
2018-02-26,1.0177
2018-02-27,1.0161
2018-02-28,1.0182
2018-03-01,1.0226
2018-03-02,1.0249
2018-03-03,
2018-03-04,
2018-03-05,1.0237
2018-03-06,1.027
2018-03-07,1.0227
2018-03-08,1.0219
2018-03-09,1.025
2018-03-10,
2018-03-11,
2018-03-12,1.0271
2018-03-13,1.0267
2018-03-14,1.0378
2018-03-15,1.0388
2018-03-16,1.0462
2018-03-17,
2018-03-18,
2018-03-19,1.0507
2018-03-20,1.0594
2018-03-21,1.0593
2018-03-22,1.0571
2018-03-23,1.052
2018-03-24,
2018-03-25,
2018-03-26,1.066
2018-03-27,1.0696
2018-03-28,1.07
2018-03-29,1.0747
2018-03-30,1.0752
2018-03-31,
2018-04-01,
2018-04-02,1.0628
2018-04-03,1.0652
2018-04-04,1.0701
2018-04-05,1.0786
2018-04-06,1.0838
2018-04-07,
2018-04-08,
2018-04-09,1.0907
2018-04-10,1.0916
2018-04-11,1.0956
2018-04-12,1.1156
2018-04-13,1.1111
2018-04-14,
2018-04-15,
2018-04-16,1.0977
2018-04-17,1.1024
2018-04-18,1.1029
2018-04-19,1.1025
2018-04-20,1.0839
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,1.0855
2018-04-25,1.0994
2018-04-26,1.097
2018-04-27,1.0945
2018-04-28,
2018-04-29,
2018-04-30,1.0909
2018-05-01,
2018-05-02,1.0873
2018-05-03,1.109
2018-05-04,1.1279
2018-05-05,
2018-05-06,
2018-05-07,1.1451
2018-05-08,1.1454
2018-05-09,1.1523
2018-05-10,1.154
2018-05-11,1.1483
2018-05-12,
2018-05-13,
2018-05-14,1.1457
2018-05-15,1.1626
2018-05-16,1.1827
2018-05-17,1.1998
2018-05-18,1.195
2018-05-19,
2018-05-20,
2018-05-21,1.2017
2018-05-22,1.2255
2018-05-23,1.2321
2018-05-24,1.3043
2018-05-25,1.2657
2018-05-26,
2018-05-27,
2018-05-28,1.2704
2018-05-29,1.2371
2018-05-30,1.237
2018-05-31,1.2066
2018-06-01,1.206
2018-06-02,
2018-06-03,
2018-06-04,1.2359
2018-06-05,1.2456
2018-06-06,1.24
2018-06-07,1.2406
2018-06-08,1.2243
2018-06-09,
2018-06-10,
2018-06-11,1.2118
2018-06-12,1.2148
2018-06-13,1.2243
2018-06-14,1.2511
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,1.2511
2018-06-19,1.269
2018-06-20,1.2795
2018-06-21,1.278
2018-06-22,1.279
2018-06-23,
2018-06-24,
2018-06-25,1.267
2018-06-26,1.2487
2018-06-27,1.2579
2018-06-28,1.2474
2018-06-29,1.2402
2018-06-30,
2018-07-01,
2018-07-02,1.2274
2018-07-03,1.244
2018-07-04,1.2531
2018-07-05,1.2645
2018-07-06,1.2495
2018-07-07,
2018-07-08,
2018-07-09,1.2381
2018-07-10,1.2192
2018-07-11,1.2662
2018-07-12,1.278
2018-07-13,1.2965
2018-07-14,
2018-07-15,
2018-07-16,1.3031
2018-07-17,1.3014
2018-07-18,1.3016
2018-07-19,1.2893
2018-07-20,1.298
2018-07-21,
2018-07-22,
2018-07-23,1.2918
2018-07-24,1.2794
2018-07-25,1.2857
2018-07-26,1.3063
2018-07-27,1.2967
2018-07-28,
2018-07-29,
2018-07-30,1.3071
2018-07-31,1.3147
2018-08-01,1.3187
2018-08-02,1.3247
2018-08-03,1.3592
2018-08-04,
2018-08-05,
2018-08-06,1.3666
2018-08-07,1.385
2018-08-08,1.4165
2018-08-09,1.4213
2018-08-10,1.453
2018-08-11,
2018-08-12,
2018-08-13,1.5983
2018-08-14,1.8515
2018-08-15,1.7617
2018-08-16,1.6513
2018-08-17,1.5604
2018-08-18,
2018-08-19,
2018-08-20,1.6131
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,1.6131
2018-08-28,1.6659
2018-08-29,1.6735
2018-08-30,
2018-08-31,1.7241
2018-09-01,
2018-09-02,
2018-09-03,1.7626
2018-09-04,1.7819
2018-09-05,1.7975
2018-09-06,1.7982
2018-09-07,1.7724
2018-09-08,
2018-09-09,
2018-09-10,1.7408
2018-09-11,1.7366
2018-09-12,1.7367
2018-09-13,1.7207
2018-09-14,1.7106
2018-09-15,
2018-09-16,
2018-09-17,1.6323
2018-09-18,1.6848
2018-09-19,1.7125
2018-09-20,1.698
2018-09-21,1.6878
2018-09-22,
2018-09-23,
2018-09-24,1.6866
2018-09-25,1.6764
2018-09-26,1.6481
2018-09-27,1.6482
2018-09-28,1.635
2018-09-29,
2018-09-30,
2018-10-01,1.6122
2018-10-02,1.6056
2018-10-03,1.6171
2018-10-04,1.6227
2018-10-05,1.6483
2018-10-06,
2018-10-07,
2018-10-08,1.6563
2018-10-09,1.6556
2018-10-10,1.6459
2018-10-11,1.6384
2018-10-12,1.6101
2018-10-13,
2018-10-14,
2018-10-15,1.5888
2018-10-16,1.5631
2018-10-17,1.5551
2018-10-18,1.5289
2018-10-19,1.4931
2018-10-20,
2018-10-21,
2018-10-22,1.51
2018-10-23,1.5193
2018-10-24,1.5524
2018-10-25,1.5382
2018-10-26,1.5283
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,1.5118
2018-10-31,1.4854
2018-11-01,1.4794
2018-11-02,1.4989
2018-11-03,
2018-11-04,
2018-11-05,1.4695
2018-11-06,1.4657
2018-11-07,1.4374
2018-11-08,1.4416
2018-11-09,1.4556
2018-11-10,
2018-11-11,
2018-11-12,1.475
2018-11-13,1.4735
2018-11-14,1.4737
2018-11-15,1.4695
2018-11-16,1.4576
2018-11-17,
2018-11-18,
2018-11-19,1.4369
2018-11-20,1.432
2018-11-21,1.433
2018-11-22,1.4391
2018-11-23,1.4266
2018-11-24,
2018-11-25,
2018-11-26,1.4196
2018-11-27,1.4108
2018-11-28,1.4087
2018-11-29,1.412
2018-11-30,1.3894
2018-12-01,
2018-12-02,
2018-12-03,1.3873
2018-12-04,1.3964
2018-12-05,1.4184
2018-12-06,1.4455
2018-12-07,1.4423
2018-12-08,
2018-12-09,
2018-12-10,1.4328
2018-12-11,1.4207
2018-12-12,1.4394
2018-12-13,1.4429
2018-12-14,1.4424
2018-12-15,
2018-12-16,
2018-12-17,1.4452
2018-12-18,1.4467
2018-12-19,1.4397
2018-12-20,1.4345
2018-12-21,1.4152
2018-12-22,
2018-12-23,
2018-12-24,1.4185
2018-12-25,1.4238
2018-12-26,1.4267
2018-12-27,1.4214
2018-12-28,1.423
2018-12-29,
2018-12-30,
2018-12-31,1.4155
2019-01-01,
2019-01-02,1.4209
2019-01-03,1.4345
2019-01-04,1.4689
2019-01-05,
2019-01-06,
2019-01-07,1.4555
2019-01-08,1.4422
2019-01-09,1.4601
2019-01-10,1.4792
2019-01-11,1.4698
2019-01-12,
2019-01-13,
2019-01-14,1.4595
2019-01-15,1.4826
2019-01-16,1.4638
2019-01-17,1.454
2019-01-18,1.4413
2019-01-19,
2019-01-20,
2019-01-21,1.4377
2019-01-22,1.4362
2019-01-23,1.4385
2019-01-24,1.4301
2019-01-25,1.4193
2019-01-26,
2019-01-27,
2019-01-28,1.4167
2019-01-29,1.42
2019-01-30,1.4355
2019-01-31,1.4204
2019-02-01,1.4023
2019-02-02,
2019-02-03,
2019-02-04,1.3979
2019-02-05,1.4046
2019-02-06,1.3989
2019-02-07,1.4018
2019-02-08,1.4104
2019-02-09,
2019-02-10,
2019-02-11,1.4112
2019-02-12,1.4145
2019-02-13,1.4167
2019-02-14,1.411
2019-02-15,1.4228
2019-02-16,
2019-02-17,
2019-02-18,1.4156
2019-02-19,1.4243
2019-02-20,1.4278
2019-02-21,1.4254
2019-02-22,1.4301
2019-02-23,
2019-02-24,
2019-02-25,1.4309
2019-02-26,1.4279
2019-02-27,1.425
2019-02-28,1.4238
2019-03-01,1.4311
2019-03-02,
2019-03-03,
2019-03-04,1.4383
2019-03-05,1.4474
2019-03-06,1.4444
2019-03-07,1.4476
2019-03-08,1.4616
2019-03-09,
2019-03-10,
2019-03-11,1.4679
2019-03-12,1.4626
2019-03-13,1.463
2019-03-14,1.4674
2019-03-15,1.4699
2019-03-16,
2019-03-17,
2019-03-18,1.4685
2019-03-19,1.4679
2019-03-20,1.4706
2019-03-21,1.4721
2019-03-22,1.4639
2019-03-23,
2019-03-24,
2019-03-25,1.4876
2019-03-26,1.5195
2019-03-27,1.4787
2019-03-28,1.4346
2019-03-29,1.4916
2019-03-30,
2019-03-31,
2019-04-01,1.5148
2019-04-02,1.5067
2019-04-03,1.4955
2019-04-04,1.5089
2019-04-05,1.5149
2019-04-06,
2019-04-07,
2019-04-08,1.505
2019-04-09,1.5252
2019-04-10,1.5226
2019-04-11,1.5267
2019-04-12,1.537
2019-04-13,
2019-04-14,
2019-04-15,1.5563
2019-04-16,1.557
2019-04-17,1.5581
2019-04-18,1.5456
2019-04-19,1.5636
2019-04-20,
2019-04-21,
2019-04-22,1.5589
2019-04-23,
2019-04-24,1.5678
2019-04-25,1.5771
2019-04-26,1.586
2019-04-27,
2019-04-28,
2019-04-29,1.5942
2019-04-30,1.5955
2019-05-01,
2019-05-02,1.6031
2019-05-03,1.6032
2019-05-04,
2019-05-05,
2019-05-06,1.6041
2019-05-07,1.6125
2019-05-08,1.6545
2019-05-09,1.658
2019-05-10,1.6693
2019-05-11,
2019-05-12,
2019-05-13,1.6451
2019-05-14,1.637
2019-05-15,1.6266
2019-05-16,1.629
2019-05-17,1.6148
2019-05-18,
2019-05-19,
2019-05-20,1.6273
2019-05-21,1.6256
2019-05-22,1.6263
2019-05-23,1.6353
2019-05-24,1.6485
2019-05-25,
2019-05-26,
2019-05-27,1.6325
2019-05-28,1.6272
2019-05-29,1.6254
2019-05-30,1.6189
2019-05-31,1.5942
2019-06-01,
2019-06-02,
2019-06-03,1.5775
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,1.5775
2019-06-08,
2019-06-09,
2019-06-10,1.5706
2019-06-11,1.5629
2019-06-12,1.5552
2019-06-13,1.5608
2019-06-14,1.568
2019-06-15,
2019-06-16,
2019-06-17,1.5831
2019-06-18,1.5799
2019-06-19,1.572
2019-06-20,1.5749
2019-06-21,1.5424
2019-06-22,
2019-06-23,
2019-06-24,1.5585
2019-06-25,1.5459
2019-06-26,1.5583
2019-06-27,1.551
2019-06-28,1.5519
2019-06-29,
2019-06-30,
2019-07-01,1.5488
2019-07-02,1.5285
2019-07-03,1.5252
2019-07-04,1.515
2019-07-05,1.5053
2019-07-06,
2019-07-07,
2019-07-08,1.5073
2019-07-09,1.5401
2019-07-10,1.5373
2019-07-11,1.5443
2019-07-12,1.525
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,1.5317
2019-07-17,1.5347
2019-07-18,1.532
2019-07-19,1.5316
2019-07-20,
2019-07-21,
2019-07-22,1.5155
2019-07-23,1.5255
2019-07-24,1.5282
2019-07-25,1.5376
2019-07-26,1.5337
2019-07-27,
2019-07-28,
2019-07-29,1.5222
2019-07-30,1.5143
2019-07-31,1.4992
2019-08-01,1.4862
2019-08-02,1.502
2019-08-03,
2019-08-04,
2019-08-05,1.5016
2019-08-06,1.4949
2019-08-07,1.4884
2019-08-08,1.4761
2019-08-09,1.473
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,1.4748
2019-08-16,1.4992
2019-08-17,
2019-08-18,
2019-08-19,1.4907
2019-08-20,1.5009
2019-08-21,1.5352
2019-08-22,1.5366
2019-08-23,1.5469
2019-08-24,
2019-08-25,
2019-08-26,1.5485
2019-08-27,1.5617
2019-08-28,1.5679
2019-08-29,1.5608
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,1.5647
2019-09-03,1.5621
2019-09-04,1.5535
2019-09-05,1.5246
2019-09-06,1.527
2019-09-07,
2019-09-08,
2019-09-09,1.532
2019-09-10,1.5397
2019-09-11,1.5491
2019-09-12,1.553
2019-09-13,1.5414
2019-09-14,
2019-09-15,
2019-09-16,1.5247
2019-09-17,1.5371
2019-09-18,1.5398
2019-09-19,1.528
2019-09-20,1.5316
2019-09-21,
2019-09-22,
2019-09-23,1.5308
2019-09-24,1.5387
2019-09-25,1.5269
2019-09-26,1.5305
2019-09-27,1.5245
2019-09-28,
2019-09-29,
2019-09-30,1.5227
2019-10-01,1.5185
2019-10-02,1.527
2019-10-03,1.5412
2019-10-04,1.5298
2019-10-05,
2019-10-06,
2019-10-07,1.5309
2019-10-08,1.543
2019-10-09,1.5651
2019-10-10,1.5682
2019-10-11,1.5797
2019-10-12,
2019-10-13,
2019-10-14,1.572
2019-10-15,1.5904
2019-10-16,1.5844
2019-10-17,1.5853
2019-10-18,1.5824
2019-10-19,
2019-10-20,
2019-10-21,1.5524
2019-10-22,1.5641
2019-10-23,1.5689
2019-10-24,1.553
2019-10-25,1.5452
2019-10-26,
2019-10-27,
2019-10-28,1.5497
2019-10-29,
2019-10-30,1.5497
2019-10-31,1.5438
2019-11-01,1.5363
2019-11-02,
2019-11-03,
2019-11-04,1.5391
2019-11-05,1.5296
2019-11-06,1.5417
2019-11-07,1.547
2019-11-08,1.5439
2019-11-09,
2019-11-10,
2019-11-11,1.5456
2019-11-12,1.553
2019-11-13,1.552
2019-11-14,1.5495
2019-11-15,1.5494
2019-11-16,
2019-11-17,
2019-11-18,1.5467
2019-11-19,1.5422
2019-11-20,1.5382
2019-11-21,1.5331
2019-11-22,1.5313
2019-11-23,
2019-11-24,
2019-11-25,1.5319
2019-11-26,1.5393
2019-11-27,1.5444
2019-11-28,1.5483
2019-11-29,1.5497
2019-11-30,
2019-12-01,
2019-12-02,1.545
2019-12-03,1.5456
2019-12-04,1.544
2019-12-05,1.5439
2019-12-06,1.5473
2019-12-07,
2019-12-08,
2019-12-09,1.547
2019-12-10,1.5585
2019-12-11,1.5607
2019-12-12,1.5605
2019-12-13,1.5576
2019-12-14,
2019-12-15,
2019-12-16,1.5536
2019-12-17,1.5701
2019-12-18,1.5758
2019-12-19,1.5874
2019-12-20,1.5944
2019-12-21,
2019-12-22,
2019-12-23,1.5905
2019-12-24,1.5952
2019-12-25,1.5969
2019-12-26,1.5951
2019-12-27,1.5951
2019-12-28,
2019-12-29,
2019-12-30,1.5971
2019-12-31,1.5981
2020-01-01,
2020-01-02,1.5982
2020-01-03,1.6003
2020-01-04,
2020-01-05,
2020-01-06,1.6044
2020-01-07,1.6051
2020-01-08,1.6034
2020-01-09,1.6027
2020-01-10,1.5823
2020-01-11,
2020-01-12,
2020-01-13,1.5796
2020-01-14,1.5746
2020-01-15,1.5822
2020-01-16,1.5826
2020-01-17,1.5789
2020-01-18,
2020-01-19,
2020-01-20,1.5755
2020-01-21,1.5866
2020-01-22,1.5924
2020-01-23,1.5953
2020-01-24,1.5915
2020-01-25,
2020-01-26,
2020-01-27,1.5952
2020-01-28,1.5974
2020-01-29,1.5963
2020-01-30,1.5981
2020-01-31,1.6065
2020-02-01,
2020-02-02,
2020-02-03,1.6067
2020-02-04,1.6075
2020-02-05,1.6064
2020-02-06,1.6077
2020-02-07,1.6084
2020-02-08,
2020-02-09,
2020-02-10,1.6082
2020-02-11,1.6131
2020-02-12,1.6219
2020-02-13,1.6204
2020-02-14,1.627
2020-02-15,
2020-02-16,
2020-02-17,1.6273
2020-02-18,1.6241
2020-02-19,1.6302
2020-02-20,1.6303
2020-02-21,1.6368
2020-02-22,
2020-02-23,
2020-02-24,1.6421
2020-02-25,1.6516
2020-02-26,1.6469
2020-02-27,1.6534
2020-02-28,1.6567
2020-02-29,
2020-03-01,
2020-03-02,1.6749
2020-03-03,1.6732
2020-03-04,1.6664
2020-03-05,1.6384
2020-03-06,1.6347
2020-03-07,
2020-03-08,
2020-03-09,1.636
2020-03-10,1.6431
2020-03-11,1.6441
2020-03-12,1.6539
2020-03-13,1.6743
2020-03-14,
2020-03-15,
2020-03-16,1.6863
2020-03-17,1.7111
2020-03-18,1.7356
2020-03-19,1.735
2020-03-20,1.751
2020-03-21,
2020-03-22,
2020-03-23,1.7408
2020-03-24,1.7706
2020-03-25,1.7447
2020-03-26,1.7205
2020-03-27,1.7351
2020-03-28,
2020-03-29,
2020-03-30,1.7291
2020-03-31,1.7506
2020-04-01,1.7632
2020-04-02,1.7808
2020-04-03,1.7876
2020-04-04,
2020-04-05,
2020-04-06,1.7948
2020-04-07,1.8125
2020-04-08,1.8086
2020-04-09,1.8178
2020-04-10,1.8087
2020-04-11,
2020-04-12,
2020-04-13,1.7951
2020-04-14,1.815
2020-04-15,1.8188
2020-04-16,1.8391
2020-04-17,1.8544
2020-04-18,
2020-04-19,
2020-04-20,1.8569
2020-04-21,1.8573
2020-04-22,1.8719
2020-04-23,
2020-04-24,1.8682
2020-04-25,
2020-04-26,
2020-04-27,1.8678
2020-04-28,1.8701
2020-04-29,1.8758
2020-04-30,1.8739
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,1.8731
2020-05-05,1.8844
2020-05-06,1.8959
2020-05-07,1.9172
2020-05-08,1.9403
2020-05-09,
2020-05-10,
2020-05-11,1.9068
2020-05-12,1.8987
2020-05-13,1.884
2020-05-14,1.8751
2020-05-15,1.8684
2020-05-16,
2020-05-17,
2020-05-18,1.8547
2020-05-19,
2020-05-20,1.843
2020-05-21,1.8232
2020-05-22,1.8246
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,1.8247
2020-05-28,1.8166
2020-05-29,1.8248
2020-05-30,
2020-05-31,
2020-06-01,1.8312
2020-06-02,1.8295
2020-06-03,1.8234
2020-06-04,1.8097
2020-06-05,1.8139
2020-06-06,
2020-06-07,
2020-06-08,1.8165
2020-06-09,1.8208
2020-06-10,1.8246
2020-06-11,1.8233
2020-06-12,1.8246
2020-06-13,
2020-06-14,
2020-06-15,1.8328
2020-06-16,1.835
2020-06-17,1.8363
2020-06-18,1.8386
2020-06-19,1.8418
2020-06-20,
2020-06-21,
2020-06-22,1.8416
2020-06-23,1.841
2020-06-24,1.8415
2020-06-25,1.8418
2020-06-26,1.8414
2020-06-27,
2020-06-28,
2020-06-29,1.8408
2020-06-30,1.8409
2020-07-01,1.8414
2020-07-02,1.8414
2020-07-03,1.8413
2020-07-04,
2020-07-05,
2020-07-06,1.8411
2020-07-07,1.8423
2020-07-08,1.8437
2020-07-09,1.8438
2020-07-10,1.8441
2020-07-11,
2020-07-12,
2020-07-13,1.8437
2020-07-14,1.844
2020-07-15,
2020-07-16,1.8439
2020-07-17,1.8421
2020-07-18,
2020-07-19,
2020-07-20,1.8418
2020-07-21,1.8418
2020-07-22,1.8417
2020-07-23,1.8401
2020-07-24,1.8395
2020-07-25,
2020-07-26,
2020-07-27,1.8395
2020-07-28,1.8399
2020-07-29,1.8527
2020-07-30,1.867
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,1.867
2020-08-05,1.8659
2020-08-06,1.8804
2020-08-07,1.9267
2020-08-08,
2020-08-09,
2020-08-10,1.9556
2020-08-11,1.9646
2020-08-12,1.9508
2020-08-13,1.9611
2020-08-14,1.9686
2020-08-15,
2020-08-16,
2020-08-17,1.9766
2020-08-18,1.9829
2020-08-19,1.9829
2020-08-20,1.9774
2020-08-21,1.9632
2020-08-22,
2020-08-23,
2020-08-24,1.9418
2020-08-25,1.9745
2020-08-26,1.9827
2020-08-27,1.977
2020-08-28,1.9692
2020-08-29,
2020-08-30,
2020-08-31,1.9659
2020-09-01,1.9716
2020-09-02,1.9758
2020-09-03,1.9796
2020-09-04,1.9912
2020-09-05,
2020-09-06,
2020-09-07,1.995
2020-09-08,2.0008
2020-09-09,2.0058
2020-09-10,2.0094
2020-09-11,2.0062
2020-09-12,
2020-09-13,
2020-09-14,2.0019
2020-09-15,2.0098
2020-09-16,2.0092
2020-09-17,2.0094
2020-09-18,2.0222
2020-09-19,
2020-09-20,
2020-09-21,2.0274
2020-09-22,2.0376
2020-09-23,2.052
2020-09-24,2.0605
2020-09-25,2.0621
2020-09-26,
2020-09-27,
2020-09-28,2.0329
2020-09-29,2.0857
2020-09-30,2.1011
2020-10-01,2.086
2020-10-02,2.0706
2020-10-03,
2020-10-04,
2020-10-05,2.0798
2020-10-06,2.0803
2020-10-07,2.0841
2020-10-08,2.106
2020-10-09,2.1238
2020-10-10,
2020-10-11,
2020-10-12,2.1276
2020-10-13,2.1168
2020-10-14,2.1196
2020-10-15,2.1312
2020-10-16,2.1288
2020-10-17,
2020-10-18,
2020-10-19,2.1293
2020-10-20,2.12
2020-10-21,2.1195
2020-10-22,2.1039
2020-10-23,2.0998
2020-10-24,
2020-10-25,
2020-10-26,2.1363
2020-10-27,2.1606
2020-10-28,2.1856
2020-10-29,
2020-10-30,2.1856
2020-10-31,
2020-11-01,
2020-11-02,2.236
2020-11-03,2.2542
2020-11-04,2.2753
2020-11-05,2.2755
2020-11-06,2.2718
2020-11-07,
2020-11-08,
2020-11-09,2.2771
2020-11-10,2.2008
2020-11-11,2.2164
2020-11-12,2.1658
2020-11-13,2.0963
2020-11-14,
2020-11-15,
2020-11-16,2.0532
2020-11-17,2.0655
2020-11-18,2.0828
2020-11-19,2.0775
2020-11-20,2.0641
2020-11-21,
2020-11-22,
2020-11-23,2.0395
2020-11-24,2.0882
2020-11-25,2.1307
2020-11-26,2.1372
2020-11-27,2.1246
2020-11-28,
2020-11-29,
2020-11-30,2.0985
2020-12-01,2.0962
2020-12-02,2.1101
2020-12-03,2.1011
2020-12-04,2.1116
2020-12-05,
2020-12-06,
2020-12-07,2.0933
2020-12-08,2.1088
2020-12-09,2.1009
2020-12-10,2.1041
2020-12-11,2.1122
2020-12-12,
2020-12-13,
2020-12-14,2.1352
2020-12-15,2.1177
2020-12-16,2.1076
2020-12-17,2.0952
2020-12-18,2.0854
2020-12-19,
2020-12-20,
2020-12-21,2.0688
2020-12-22,2.0654
2020-12-23,2.0546
2020-12-24,2.0531
2020-12-25,2.0494
2020-12-26,
2020-12-27,
2020-12-28,2.0313
2020-12-29,2.0101
2020-12-30,1.992
2020-12-31,1.9746
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,1.9961
2021-01-05,1.9803
2021-01-06,1.9875
2021-01-07,1.9722
2021-01-08,1.9569
2021-01-09,
2021-01-10,
2021-01-11,1.9771
2021-01-12,2.0025
2021-01-13,2.0072
2021-01-14,1.9985
2021-01-15,1.9878
2021-01-16,
2021-01-17,
2021-01-18,1.9876
2021-01-19,2.0167
2021-01-20,2.0041
2021-01-21,2.0009
2021-01-22,1.9866
2021-01-23,
2021-01-24,
2021-01-25,1.9907
2021-01-26,1.9856
2021-01-27,1.9867
2021-01-28,1.9789
2021-01-29,1.9838
2021-01-30,
2021-01-31,
2021-02-01,1.9702
2021-02-02,1.9424
2021-02-03,1.9206
2021-02-04,1.9239
2021-02-05,1.9192
2021-02-06,
2021-02-07,
2021-02-08,1.9048
2021-02-09,1.9013
2021-02-10,1.9056
2021-02-11,1.8974
2021-02-12,1.8945
2021-02-13,
2021-02-14,
2021-02-15,1.888
2021-02-16,1.8762
2021-02-17,1.8608
2021-02-18,1.8848
2021-02-19,1.871
2021-02-20,
2021-02-21,
2021-02-22,1.8733
2021-02-23,1.8822
2021-02-24,1.8906
2021-02-25,1.9203
2021-02-26,1.9356
2021-02-27,
2021-02-28,
2021-03-01,1.9836
2021-03-02,1.9653
2021-03-03,1.9675
2021-03-04,1.9749
2021-03-05,2.0051
2021-03-06,
2021-03-07,
2021-03-08,2.0204
2021-03-09,2.043
2021-03-10,2.0555
2021-03-11,2.0436
2021-03-12,2.0033
2021-03-13,
2021-03-14,
2021-03-15,2.0374
2021-03-16,2.0284
2021-03-17,2.0195
2021-03-18,2.0179
2021-03-19,2.0069
2021-03-20,
2021-03-21,
2021-03-22,1.9556
2021-03-23,2.1271
2021-03-24,2.1014
2021-03-25,2.1441
2021-03-26,2.1371
2021-03-27,
2021-03-28,
2021-03-29,2.1501
2021-03-30,2.1851
2021-03-31,2.2407
2021-04-01,2.2407
2021-04-02,2.1989
2021-04-03,
2021-04-04,
2021-04-05,2.1627
2021-04-06,2.1905
2021-04-07,2.1918
2021-04-08,2.1984
2021-04-09,2.1938
2021-04-10,
2021-04-11,
2021-04-12,2.1903
2021-04-13,2.1983
2021-04-14,2.1903
2021-04-15,2.1726
2021-04-16,2.1682
2021-04-17,
2021-04-18,
2021-04-19,2.1683
2021-04-20,2.1667
2021-04-21,2.1802
2021-04-22,2.1916
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,2.2255
2021-04-27,2.2417
2021-04-28,2.2153
2021-04-29,2.2032
2021-04-30,2.2003
2021-05-01,
2021-05-02,
2021-05-03,2.2152
2021-05-04,2.2316
2021-05-05,2.2362
2021-05-06,2.2446
2021-05-07,2.2354
2021-05-08,
2021-05-09,
2021-05-10,2.2265
2021-05-11,2.2191
2021-05-12,2.2302
2021-05-13,
