Tarih,TP_DK_AUD_S_EF_YTL
2017-11-07,2.9844
2017-11-08,2.9825
2017-11-09,3.0065
2017-11-10,2.9896
2017-11-11,
2017-11-12,
2017-11-13,2.9962
2017-11-14,2.988
2017-11-15,2.979
2017-11-16,2.9777
2017-11-17,2.9667
2017-11-18,
2017-11-19,
2017-11-20,2.9596
2017-11-21,2.9699
2017-11-22,3.0169
2017-11-23,3.0261
2017-11-24,3.0159
2017-11-25,
2017-11-26,
2017-11-27,3.0275
2017-11-28,3.0264
2017-11-29,3.0112
2017-11-30,3.0269
2017-12-01,3.0126
2017-12-02,
2017-12-03,
2017-12-04,3.0095
2017-12-05,3.0085
2017-12-06,2.9814
2017-12-07,2.9521
2017-12-08,2.9364
2017-12-09,
2017-12-10,
2017-12-11,2.9248
2017-12-12,2.9103
2017-12-13,2.9233
2017-12-14,2.9333
2017-12-15,2.966
2017-12-16,
2017-12-17,
2017-12-18,2.9938
2017-12-19,2.9809
2017-12-20,2.9733
2017-12-21,2.97
2017-12-22,2.9584
2017-12-23,
2017-12-24,
2017-12-25,2.97
2017-12-26,2.9736
2017-12-27,2.9649
2017-12-28,2.9949
2017-12-29,2.9999
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,2.9753
2018-01-03,2.98
2018-01-04,2.9749
2018-01-05,2.9802
2018-01-06,
2018-01-07,
2018-01-08,2.9675
2018-01-09,2.965
2018-01-10,2.971
2018-01-11,2.9958
2018-01-12,3.0149
2018-01-13,
2018-01-14,
2018-01-15,2.9935
2018-01-16,3.0195
2018-01-17,3.0655
2018-01-18,3.0689
2018-01-19,3.0607
2018-01-20,
2018-01-21,
2018-01-22,3.0605
2018-01-23,3.0805
2018-01-24,3.0488
2018-01-25,3.0525
2018-01-26,3.0558
2018-01-27,
2018-01-28,
2018-01-29,3.0503
2018-01-30,3.0839
2018-01-31,3.0831
2018-02-01,3.0702
2018-02-02,3.0393
2018-02-03,
2018-02-04,
2018-02-05,3.025
2018-02-06,3.0165
2018-02-07,3.0027
2018-02-08,2.9982
2018-02-09,3.0059
2018-02-10,
2018-02-11,
2018-02-12,3.0
2018-02-13,3.0091
2018-02-14,3.0159
2018-02-15,3.0181
2018-02-16,3.0284
2018-02-17,
2018-02-18,
2018-02-19,3.0208
2018-02-20,3.0039
2018-02-21,3.0105
2018-02-22,3.0021
2018-02-23,2.9982
2018-02-24,
2018-02-25,
2018-02-26,2.9878
2018-02-27,3.0025
2018-02-28,2.998
2018-03-01,2.9961
2018-03-02,2.9739
2018-03-03,
2018-03-04,
2018-03-05,2.9813
2018-03-06,2.9855
2018-03-07,2.9833
2018-03-08,2.9948
2018-03-09,3.0045
2018-03-10,
2018-03-11,
2018-03-12,3.0072
2018-03-13,3.0314
2018-03-14,3.0652
2018-03-15,3.0758
2018-03-16,3.0866
2018-03-17,
2018-03-18,
2018-03-19,3.0705
2018-03-20,3.0618
2018-03-21,3.0636
2018-03-22,3.0508
2018-03-23,3.0558
2018-03-24,
2018-03-25,
2018-03-26,3.0882
2018-03-27,3.1061
2018-03-28,3.101
2018-03-29,3.0945
2018-03-30,3.0969
2018-03-31,
2018-04-01,
2018-04-02,3.0707
2018-04-03,3.0711
2018-04-04,3.0887
2018-04-05,3.1086
2018-04-06,3.1269
2018-04-07,
2018-04-08,
2018-04-09,3.1441
2018-04-10,3.1421
2018-04-11,3.1784
2018-04-12,3.245
2018-04-13,3.2323
2018-04-14,
2018-04-15,
2018-04-16,3.2127
2018-04-17,3.2147
2018-04-18,3.2199
2018-04-19,3.209
2018-04-20,3.1718
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,3.1376
2018-04-25,3.1392
2018-04-26,3.1176
2018-04-27,3.1096
2018-04-28,
2018-04-29,
2018-04-30,3.0916
2018-05-01,
2018-05-02,3.0818
2018-05-03,3.1271
2018-05-04,3.1874
2018-05-05,
2018-05-06,
2018-05-07,3.2333
2018-05-08,3.2283
2018-05-09,3.2331
2018-05-10,3.2221
2018-05-11,3.2248
2018-05-12,
2018-05-13,
2018-05-14,3.2467
2018-05-15,3.2951
2018-05-16,3.334
2018-05-17,3.3718
2018-05-18,3.3773
2018-05-19,
2018-05-20,
2018-05-21,3.3885
2018-05-22,3.4595
2018-05-23,3.513
2018-05-24,3.6886
2018-05-25,3.5915
2018-05-26,
2018-05-27,
2018-05-28,3.6129
2018-05-29,3.5132
2018-05-30,3.494
2018-05-31,3.411
2018-06-01,3.4318
2018-06-02,
2018-06-03,
2018-06-04,3.5
2018-06-05,3.5739
2018-06-06,3.5511
2018-06-07,3.5628
2018-06-08,3.5169
2018-06-09,
2018-06-10,
2018-06-11,3.4469
2018-06-12,3.4686
2018-06-13,3.4982
2018-06-14,3.5576
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,3.5576
2018-06-19,3.5457
2018-06-20,3.5387
2018-06-21,3.545
2018-06-22,3.5352
2018-06-23,
2018-06-24,
2018-06-25,3.5297
2018-06-26,3.4801
2018-06-27,3.495
2018-06-28,3.4569
2018-06-29,3.4185
2018-06-30,
2018-07-01,
2018-07-02,3.4022
2018-07-03,3.4405
2018-07-04,3.4764
2018-07-05,3.5076
2018-07-06,3.4643
2018-07-07,
2018-07-08,
2018-07-09,3.444
2018-07-10,3.4204
2018-07-11,3.539
2018-07-12,3.55
2018-07-13,3.5931
2018-07-14,
2018-07-15,
2018-07-16,3.6127
2018-07-17,3.6316
2018-07-18,3.6248
2018-07-19,3.5587
2018-07-20,3.5871
2018-07-21,
2018-07-22,
2018-07-23,3.5736
2018-07-24,3.5583
2018-07-25,3.5657
2018-07-26,3.6353
2018-07-27,3.6159
2018-07-28,
2018-07-29,
2018-07-30,3.6203
2018-07-31,3.6503
2018-08-01,3.6736
2018-08-02,3.6847
2018-08-03,3.7598
2018-08-04,
2018-08-05,
2018-08-06,3.7782
2018-08-07,3.8434
2018-08-08,3.9515
2018-08-09,3.9562
2018-08-10,4.0479
2018-08-11,
2018-08-12,
2018-08-13,4.3856
2018-08-14,5.0554
2018-08-15,4.8036
2018-08-16,4.4789
2018-08-17,4.2564
2018-08-18,
2018-08-19,
2018-08-20,4.4022
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,4.4022
2018-08-28,4.5727
2018-08-29,4.6159
2018-08-30,
2018-08-31,4.7259
2018-09-01,
2018-09-02,
2018-09-03,4.7902
2018-09-04,4.8191
2018-09-05,4.8468
2018-09-06,4.8407
2018-09-07,4.7806
2018-09-08,
2018-09-09,
2018-09-10,4.6775
2018-09-11,4.6406
2018-09-12,4.636
2018-09-13,4.5954
2018-09-14,4.6134
2018-09-15,
2018-09-16,
2018-09-17,4.413
2018-09-18,4.5351
2018-09-19,4.6325
2018-09-20,4.6192
2018-09-21,4.6053
2018-09-22,
2018-09-23,
2018-09-24,4.6147
2018-09-25,4.5745
2018-09-26,4.4832
2018-09-27,4.4887
2018-09-28,4.4363
2018-09-29,
2018-09-30,
2018-10-01,4.3658
2018-10-02,4.3495
2018-10-03,4.3576
2018-10-04,4.3608
2018-10-05,4.3819
2018-10-06,
2018-10-07,
2018-10-08,4.3931
2018-10-09,4.3855
2018-10-10,4.3666
2018-10-11,4.3688
2018-10-12,4.2846
2018-10-13,
2018-10-14,
2018-10-15,4.2476
2018-10-16,4.1869
2018-10-17,4.1598
2018-10-18,4.0966
2018-10-19,4.0017
2018-10-20,
2018-10-21,
2018-10-22,4.0371
2018-10-23,4.0553
2018-10-24,4.1258
2018-10-25,4.0954
2018-10-26,4.0598
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,3.9916
2018-10-31,3.9539
2018-11-01,3.9385
2018-11-02,4.0256
2018-11-03,
2018-11-04,
2018-11-05,3.9947
2018-11-06,3.9593
2018-11-07,3.901
2018-11-08,3.9355
2018-11-09,3.983
2018-11-10,
2018-11-11,
2018-11-12,4.0104
2018-11-13,3.9829
2018-11-14,3.9852
2018-11-15,3.9752
2018-11-16,3.9811
2018-11-17,
2018-11-18,
2018-11-19,3.9197
2018-11-20,3.9302
2018-11-21,3.9163
2018-11-22,3.9117
2018-11-23,3.8835
2018-11-24,
2018-11-25,
2018-11-26,3.8573
2018-11-27,3.8482
2018-11-28,3.8271
2018-11-29,3.8364
2018-11-30,3.8185
2018-12-01,
2018-12-02,
2018-12-03,3.8067
2018-12-04,3.8688
2018-12-05,3.9325
2018-12-06,3.9596
2018-12-07,3.908
2018-12-08,
2018-12-09,
2018-12-10,3.8847
2018-12-11,3.85
2018-12-12,3.8939
2018-12-13,3.9064
2018-12-14,3.9178
2018-12-15,
2018-12-16,
2018-12-17,3.889
2018-12-18,3.8983
2018-12-19,3.8866
2018-12-20,3.8738
2018-12-21,3.7859
2018-12-22,
2018-12-23,
2018-12-24,3.7816
2018-12-25,3.7745
2018-12-26,3.7762
2018-12-27,3.7653
2018-12-28,3.7632
2018-12-29,
2018-12-30,
2018-12-31,3.7491
2019-01-01,
2019-01-02,3.7672
2019-01-03,3.781
2019-01-04,3.8377
2019-01-05,
2019-01-06,
2019-01-07,3.8436
2019-01-08,3.8608
2019-01-09,3.9075
2019-01-10,3.9748
2019-01-11,3.9631
2019-01-12,
2019-01-13,
2019-01-14,3.9563
2019-01-15,4.0016
2019-01-16,3.9607
2019-01-17,3.925
2019-01-18,3.8753
2019-01-19,
2019-01-20,
2019-01-21,3.8795
2019-01-22,3.8617
2019-01-23,3.8486
2019-01-24,3.8319
2019-01-25,3.7815
2019-01-26,
2019-01-27,
2019-01-28,3.7787
2019-01-29,3.8282
2019-01-30,3.8612
2019-01-31,3.8384
2019-02-01,3.8267
2019-02-02,
2019-02-03,
2019-02-04,3.8061
2019-02-05,3.8126
2019-02-06,3.8059
2019-02-07,3.7536
2019-02-08,3.76
2019-02-09,
2019-02-10,
2019-02-11,3.752
2019-02-12,3.764
2019-02-13,3.766
2019-02-14,3.7706
2019-02-15,3.7976
2019-02-16,
2019-02-17,
2019-02-18,3.7706
2019-02-19,3.8238
2019-02-20,3.8119
2019-02-21,3.8289
2019-02-22,3.8151
2019-02-23,
2019-02-24,
2019-02-25,3.819
2019-02-26,3.8388
2019-02-27,3.8256
2019-02-28,3.833
2019-03-01,3.8348
2019-03-02,
2019-03-03,
2019-03-04,3.8332
2019-03-05,3.8486
2019-03-06,3.8392
2019-03-07,3.8204
2019-03-08,3.8648
2019-03-09,
2019-03-10,
2019-03-11,3.8672
2019-03-12,3.8683
2019-03-13,3.8827
2019-03-14,3.8884
2019-03-15,3.8941
2019-03-16,
2019-03-17,
2019-03-18,3.9043
2019-03-19,3.9177
2019-03-20,3.918
2019-03-21,3.9168
2019-03-22,3.9229
2019-03-23,
2019-03-24,
2019-03-25,3.9633
2019-03-26,4.0434
2019-03-27,3.9555
2019-03-28,3.8235
2019-03-29,3.9701
2019-03-30,
2019-03-31,
2019-04-01,4.0306
2019-04-02,4.0284
2019-04-03,3.9721
2019-04-04,4.0318
2019-04-05,4.045
2019-04-06,
2019-04-07,
2019-04-08,4.023
2019-04-09,4.0662
2019-04-10,4.0844
2019-04-11,4.0966
2019-04-12,4.1295
2019-04-13,
2019-04-14,
2019-04-15,4.1772
2019-04-16,4.1915
2019-04-17,4.1817
2019-04-18,4.1747
2019-04-19,4.2056
2019-04-20,
2019-04-21,
2019-04-22,4.1854
2019-04-23,
2019-04-24,4.2
2019-04-25,4.1685
2019-04-26,4.1709
2019-04-27,
2019-04-28,
2019-04-29,4.2093
2019-04-30,4.2222
2019-05-01,
2019-05-02,4.2418
2019-05-03,4.226
2019-05-04,
2019-05-05,
2019-05-06,4.2117
2019-05-07,4.2304
2019-05-08,4.3605
2019-05-09,4.3637
2019-05-10,4.3707
2019-05-11,
2019-05-12,
2019-05-13,4.3199
2019-05-14,4.2856
2019-05-15,4.2413
2019-05-16,4.2325
2019-05-17,4.1957
2019-05-18,
2019-05-19,
2019-05-20,4.203
2019-05-21,4.2236
2019-05-22,4.1978
2019-05-23,4.2259
2019-05-24,4.2521
2019-05-25,
2019-05-26,
2019-05-27,4.2283
2019-05-28,4.2299
2019-05-29,4.2239
2019-05-30,4.2039
2019-05-31,4.1457
2019-06-01,
2019-06-02,
2019-06-03,4.0935
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,4.0935
2019-06-08,
2019-06-09,
2019-06-10,4.109
2019-06-11,4.086
2019-06-12,4.0599
2019-06-13,4.072
2019-06-14,4.0669
2019-06-15,
2019-06-16,
2019-06-17,4.0998
2019-06-18,4.0746
2019-06-19,4.037
2019-06-20,4.0632
2019-06-21,4.0055
2019-06-22,
2019-06-23,
2019-06-24,4.0459
2019-06-25,4.0328
2019-06-26,4.075
2019-06-27,4.0642
2019-06-28,4.0745
2019-06-29,
2019-06-30,
2019-07-01,4.0753
2019-07-02,4.0138
2019-07-03,4.0004
2019-07-04,3.9859
2019-07-05,3.9682
2019-07-06,
2019-07-07,
2019-07-08,3.9701
2019-07-09,4.0388
2019-07-10,4.0034
2019-07-11,4.0111
2019-07-12,3.9946
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,4.0212
2019-07-17,4.0495
2019-07-18,4.0305
2019-07-19,4.0432
2019-07-20,
2019-07-21,
2019-07-22,4.0156
2019-07-23,4.0331
2019-07-24,4.0294
2019-07-25,4.0296
2019-07-26,4.0119
2019-07-27,
2019-07-28,
2019-07-29,3.9605
2019-07-30,3.9255
2019-07-31,3.8781
2019-08-01,3.8454
2019-08-02,3.8605
2019-08-03,
2019-08-04,
2019-08-05,3.8315
2019-08-06,3.7963
2019-08-07,3.7942
2019-08-08,3.7283
2019-08-09,3.7499
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,3.7699
2019-08-16,3.8129
2019-08-17,
2019-08-18,
2019-08-19,3.7964
2019-08-20,3.8177
2019-08-21,3.9057
2019-08-22,3.9135
2019-08-23,3.9298
2019-08-24,
2019-08-25,
2019-08-26,3.9267
2019-08-27,3.962
2019-08-28,3.9764
2019-08-29,3.9511
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,3.9592
2019-09-03,3.9418
2019-09-04,3.9216
2019-09-05,3.8832
2019-09-06,3.9075
2019-09-07,
2019-09-08,
2019-09-09,3.9294
2019-09-10,3.9675
2019-09-11,3.9893
2019-09-12,4.0039
2019-09-13,3.9822
2019-09-14,
2019-09-15,
2019-09-16,3.9352
2019-09-17,3.9678
2019-09-18,3.9526
2019-09-19,3.9223
2019-09-20,3.9043
2019-09-21,
2019-09-22,
2019-09-23,3.9059
2019-09-24,3.9109
2019-09-25,3.8885
2019-09-26,3.8936
2019-09-27,3.8683
2019-09-28,
2019-09-29,
2019-09-30,3.8636
2019-10-01,3.8502
2019-10-02,3.8407
2019-10-03,3.8706
2019-10-04,3.8568
2019-10-05,
2019-10-06,
2019-10-07,3.8835
2019-10-08,3.9052
2019-10-09,3.9648
2019-10-10,3.9691
2019-10-11,4.0068
2019-10-12,
2019-10-13,
2019-10-14,4.0076
2019-10-15,4.0373
2019-10-16,4.0232
2019-10-17,4.0093
2019-10-18,4.0449
2019-10-19,
2019-10-20,
2019-10-21,3.9842
2019-10-22,4.0361
2019-10-23,4.0425
2019-10-24,3.9887
2019-10-25,3.9644
2019-10-26,
2019-10-27,
2019-10-28,3.9715
2019-10-29,
2019-10-30,3.9715
2019-10-31,3.9812
2019-11-01,3.9831
2019-11-02,
2019-11-03,
2019-11-04,3.9878
2019-11-05,3.9701
2019-11-06,4.0028
2019-11-07,4.0054
2019-11-08,3.996
2019-11-09,
2019-11-10,
2019-11-11,3.988
2019-11-12,3.9977
2019-11-13,3.9871
2019-11-14,3.9754
2019-11-15,3.9519
2019-11-16,
2019-11-17,
2019-11-18,3.9422
2019-11-19,3.9435
2019-11-20,3.9312
2019-11-21,3.9198
2019-11-22,3.9106
2019-11-23,
2019-11-24,
2019-11-25,3.9045
2019-11-26,3.9239
2019-11-27,3.9299
2019-11-28,3.9411
2019-11-29,3.936
2019-11-30,
2019-12-01,
2019-12-02,3.9294
2019-12-03,3.9344
2019-12-04,3.9696
2019-12-05,3.9545
2019-12-06,3.9691
2019-12-07,
2019-12-08,
2019-12-09,3.9748
2019-12-10,3.9933
2019-12-11,3.995
2019-12-12,3.999
2019-12-13,4.0249
2019-12-14,
2019-12-15,
2019-12-16,4.035
2019-12-17,4.0549
2019-12-18,4.0547
2019-12-19,4.0813
2019-12-20,4.1156
2019-12-21,
2019-12-22,
2019-12-23,4.1164
2019-12-24,4.1427
2019-12-25,4.1494
2019-12-26,4.1454
2019-12-27,4.1494
2019-12-28,
2019-12-29,
2019-12-30,4.1738
2019-12-31,4.1954
2020-01-01,
2020-01-02,4.2062
2020-01-03,4.2043
2020-01-04,
2020-01-05,
2020-01-06,4.1837
2020-01-07,4.187
2020-01-08,4.1506
2020-01-09,4.1362
2020-01-10,4.0788
2020-01-11,
2020-01-12,
2020-01-13,4.0791
2020-01-14,4.0842
2020-01-15,4.1
2020-01-16,4.0957
2020-01-17,4.0995
2020-01-18,
2020-01-19,
2020-01-20,4.0842
2020-01-21,4.0947
2020-01-22,4.1001
2020-01-23,4.0983
2020-01-24,4.1046
2020-01-25,
2020-01-26,
2020-01-27,4.0998
2020-01-28,4.0676
2020-01-29,4.0462
2020-01-30,4.0545
2020-01-31,4.0605
2020-02-01,
2020-02-02,
2020-02-03,4.0417
2020-02-04,4.0427
2020-02-05,4.0509
2020-02-06,4.0784
2020-02-07,4.0754
2020-02-08,
2020-02-09,
2020-02-10,4.0428
2020-02-11,4.0553
2020-02-12,4.0851
2020-02-13,4.0989
2020-02-14,4.1078
2020-02-15,
2020-02-16,
2020-02-17,4.1054
2020-02-18,4.0998
2020-02-19,4.089
2020-02-20,4.0983
2020-02-21,4.0773
2020-02-22,
2020-02-23,
2020-02-24,4.0669
2020-02-25,4.0895
2020-02-26,4.0847
2020-02-27,4.0816
2020-02-28,4.0877
2020-02-29,
2020-03-01,
2020-03-02,4.1017
2020-03-03,4.1091
2020-03-04,4.1025
2020-03-05,4.0665
2020-03-06,4.068
2020-03-07,
2020-03-08,
2020-03-09,4.0756
2020-03-10,4.0613
2020-03-11,4.0528
2020-03-12,4.0515
2020-03-13,4.0397
2020-03-14,
2020-03-15,
2020-03-16,3.9876
2020-03-17,3.9602
2020-03-18,3.9411
2020-03-19,3.8767
2020-03-20,3.7684
2020-03-21,
2020-03-22,
2020-03-23,3.8816
2020-03-24,3.8289
2020-03-25,3.8965
2020-03-26,3.9018
2020-03-27,3.8868
2020-03-28,
2020-03-29,
2020-03-30,3.9467
2020-03-31,4.0399
2020-04-01,4.0718
2020-04-02,4.0724
2020-04-03,4.1054
2020-04-04,
2020-04-05,
2020-04-06,4.0671
2020-04-07,4.1354
2020-04-08,4.2053
2020-04-09,4.2084
2020-04-10,4.2411
2020-04-11,
2020-04-12,
2020-04-13,4.2909
2020-04-14,4.3367
2020-04-15,4.3796
2020-04-16,4.3822
2020-04-17,4.3947
2020-04-18,
2020-04-19,
2020-04-20,4.4264
2020-04-21,4.4443
2020-04-22,4.4227
2020-04-23,
2020-04-24,4.4625
2020-04-25,
2020-04-26,
2020-04-27,4.474
2020-04-28,4.546
2020-04-29,4.5793
2020-04-30,4.5977
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,4.6105
2020-05-05,4.5416
2020-05-06,4.5909
2020-05-07,4.6372
2020-05-08,4.7099
2020-05-09,
2020-05-10,
2020-05-11,4.6743
2020-05-12,4.647
2020-05-13,4.601
2020-05-14,4.574
2020-05-15,4.5191
2020-05-16,
2020-05-17,
2020-05-18,4.4983
2020-05-19,
2020-05-20,4.4692
2020-05-21,4.4926
2020-05-22,4.5025
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,4.4765
2020-05-28,4.5457
2020-05-29,4.5359
2020-05-30,
2020-05-31,
2020-06-01,4.5824
2020-06-02,4.6344
2020-06-03,4.6826
2020-06-04,4.6904
2020-06-05,4.7022
2020-06-06,
2020-06-07,
2020-06-08,4.767
2020-06-09,4.7774
2020-06-10,4.7489
2020-06-11,4.7896
2020-06-12,4.7492
2020-06-13,
2020-06-14,
2020-06-15,4.741
2020-06-16,4.6919
2020-06-17,4.7736
2020-06-18,4.7586
2020-06-19,4.7568
2020-06-20,
2020-06-21,
2020-06-22,4.7516
2020-06-23,4.7531
2020-06-24,4.7906
2020-06-25,4.784
2020-06-26,4.7496
2020-06-27,
2020-06-28,
2020-06-29,4.7564
2020-06-30,4.7543
2020-07-01,4.7357
2020-07-02,4.7704
2020-07-03,4.789
2020-07-04,
2020-07-05,
2020-07-06,4.7949
2020-07-07,4.819
2020-07-08,4.8006
2020-07-09,4.8059
2020-07-10,4.8359
2020-07-11,
2020-07-12,
2020-07-13,4.807
2020-07-14,4.8265
2020-07-15,
2020-07-16,4.8099
2020-07-17,4.8289
2020-07-18,
2020-07-19,
2020-07-20,4.8306
2020-07-21,4.8356
2020-07-22,4.8815
2020-07-23,4.936
2020-07-24,4.9309
2020-07-25,
2020-07-26,
2020-07-27,4.8899
2020-07-28,4.9267
2020-07-29,4.9635
2020-07-30,5.0297
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,5.0297
2020-08-05,5.0008
2020-08-06,5.0871
2020-08-07,5.1977
2020-08-08,
2020-08-09,
2020-08-10,5.292
2020-08-11,5.2737
2020-08-12,5.2524
2020-08-13,5.2486
2020-08-14,5.2953
2020-08-15,
2020-08-16,
2020-08-17,5.3037
2020-08-18,5.3472
2020-08-19,5.3823
2020-08-20,5.3924
2020-08-21,5.2797
2020-08-22,
2020-08-23,
2020-08-24,5.2363
2020-08-25,5.3267
2020-08-26,5.3368
2020-08-27,5.3437
2020-08-28,5.3585
2020-08-29,
2020-08-30,
2020-08-31,5.4
2020-09-01,5.4432
2020-09-02,5.4814
2020-09-03,5.4579
2020-09-04,5.4571
2020-09-05,
2020-09-06,
2020-09-07,5.4524
2020-09-08,5.468
2020-09-09,5.473
2020-09-10,5.4532
2020-09-11,5.4773
2020-09-12,
2020-09-13,
2020-09-14,5.4818
2020-09-15,5.4888
2020-09-16,5.5239
2020-09-17,5.5292
2020-09-18,5.5364
2020-09-19,
2020-09-20,
2020-09-21,5.5635
2020-09-22,5.5682
2020-09-23,5.5524
2020-09-24,5.5122
2020-09-25,5.4511
2020-09-26,
2020-09-27,
2020-09-28,5.3856
2020-09-29,5.5218
2020-09-30,5.6091
2020-10-01,5.5739
2020-10-02,5.5874
2020-10-03,
2020-10-04,
2020-10-05,5.5853
2020-10-06,5.6059
2020-10-07,5.599
2020-10-08,5.6397
2020-10-09,5.7105
2020-10-10,
2020-10-11,
2020-10-12,5.7401
2020-10-13,5.7368
2020-10-14,5.7207
2020-10-15,5.7383
2020-10-16,5.6648
2020-10-17,
2020-10-18,
2020-10-19,5.6628
2020-10-20,5.6526
2020-10-21,5.5999
2020-10-22,5.5931
2020-10-23,5.5999
2020-10-24,
2020-10-25,
2020-10-26,5.7238
2020-10-27,5.7797
2020-10-28,5.8482
2020-10-29,
2020-10-30,5.8482
2020-10-31,
2020-11-01,
2020-11-02,5.9028
2020-11-03,5.9395
2020-11-04,6.0625
2020-11-05,6.0644
2020-11-06,6.1401
2020-11-07,
2020-11-08,
2020-11-09,6.2133
2020-11-10,6.0199
2020-11-11,6.0587
2020-11-12,5.9299
2020-11-13,5.7153
2020-11-14,
2020-11-15,
2020-11-16,5.5853
2020-11-17,5.6525
2020-11-18,5.7248
2020-11-19,5.7028
2020-11-20,5.638
2020-11-21,
2020-11-22,
2020-11-23,5.5842
2020-11-24,5.7412
2020-11-25,5.8715
2020-11-26,5.8913
2020-11-27,5.8715
2020-11-28,
2020-11-29,
2020-11-30,5.8102
2020-12-01,5.8087
2020-12-02,5.8271
2020-12-03,5.8179
2020-12-04,5.8848
2020-12-05,
2020-12-06,
2020-12-07,5.8359
2020-12-08,5.8599
2020-12-09,5.8539
2020-12-10,5.8982
2020-12-11,5.9302
2020-12-12,
2020-12-13,
2020-12-14,6.0435
2020-12-15,6.0121
2020-12-16,5.9538
2020-12-17,5.9548
2020-12-18,5.9698
2020-12-19,
2020-12-20,
2020-12-21,5.9061
2020-12-22,5.8319
2020-12-23,5.8224
2020-12-24,5.8336
2020-12-25,5.8458
2020-12-26,
2020-12-27,
2020-12-28,5.8021
2020-12-29,5.7427
2020-12-30,5.6847
2020-12-31,5.678
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,5.7834
2021-01-05,5.7455
2021-01-06,5.7547
2021-01-07,5.7761
2021-01-08,5.7042
2021-01-09,
2021-01-10,
2021-01-11,5.7721
2021-01-12,5.7966
2021-01-13,5.8217
2021-01-14,5.8187
2021-01-15,5.7934
2021-01-16,
2021-01-17,
2021-01-18,5.7777
2021-01-19,5.8102
2021-01-20,5.8011
2021-01-21,5.8098
2021-01-22,5.7946
2021-01-23,
2021-01-24,
2021-01-25,5.7737
2021-01-26,5.7645
2021-01-27,5.7374
2021-01-28,5.7417
2021-01-29,5.6684
2021-01-30,
2021-01-31,
2021-02-01,5.6633
2021-02-02,5.5706
2021-02-03,5.4898
2021-02-04,5.5024
2021-02-05,5.4943
2021-02-06,
2021-02-07,
2021-02-08,5.4425
2021-02-09,5.4723
2021-02-10,5.5259
2021-02-11,5.5115
2021-02-12,5.5074
2021-02-13,
2021-02-14,
2021-02-15,5.4801
2021-02-16,5.4784
2021-02-17,5.442
2021-02-18,5.4847
2021-02-19,5.4572
2021-02-20,
2021-02-21,
2021-02-22,5.4984
2021-02-23,5.5639
2021-02-24,5.6119
2021-02-25,5.7081
2021-02-26,5.8055
2021-02-27,
2021-02-28,
2021-03-01,5.8094
2021-03-02,5.7122
2021-03-03,5.7365
2021-03-04,5.7987
2021-03-05,5.8657
2021-03-06,
2021-03-07,
2021-03-08,5.828
2021-03-09,5.881
2021-03-10,5.9364
2021-03-11,5.9056
2021-03-12,5.8459
2021-03-13,
2021-03-14,
2021-03-15,5.9256
2021-03-16,5.8951
2021-03-17,5.8621
2021-03-18,5.8533
2021-03-19,5.8861
2021-03-20,
2021-03-21,
2021-03-22,5.6953
2021-03-23,6.17
2021-03-24,6.0566
2021-03-25,6.1254
2021-03-26,6.0945
2021-03-27,
2021-03-28,
2021-03-29,6.1483
2021-03-30,6.266
2021-03-31,6.4148
2021-04-01,6.4044
2021-04-02,6.2416
2021-04-03,
2021-04-04,
2021-04-05,6.1831
2021-04-06,6.2645
2021-04-07,6.273
2021-04-08,6.2985
2021-04-09,6.2877
2021-04-10,
2021-04-11,
2021-04-12,6.263
2021-04-13,6.2888
2021-04-14,6.2559
2021-04-15,6.2673
2021-04-16,6.3035
2021-04-17,
2021-04-18,
2021-04-19,6.3041
2021-04-20,6.3199
2021-04-21,6.3742
2021-04-22,6.3509
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,6.4714
2021-04-27,6.5468
2021-04-28,6.4694
2021-04-29,6.4039
2021-04-30,6.4303
2021-05-01,
2021-05-02,
2021-05-03,6.4572
2021-05-04,6.4731
2021-05-05,6.4803
2021-05-06,6.5082
2021-05-07,6.5005
2021-05-08,
2021-05-09,
2021-05-10,6.4954
2021-05-11,6.5561
2021-05-12,6.5637
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,6.5637
2021-05-18,6.5386
2021-05-19,
2021-05-20,6.5621
2021-05-21,6.5523
2021-05-22,
2021-05-23,
2021-05-24,6.548
2021-05-25,6.5439
2021-05-26,6.5852
2021-05-27,6.6269
2021-05-28,6.5978
2021-05-29,
2021-05-30,
2021-05-31,6.667
2021-06-01,6.6404
2021-06-02,6.6517
2021-06-03,6.7178
2021-06-04,6.7284
2021-06-05,
2021-06-06,
2021-06-07,6.7228
