Tarih,TP_DK_SAR_A_EF_YTL
2017-10-13,0.96462
2017-10-14,
2017-10-15,
2017-10-16,0.96542
2017-10-17,0.96334
2017-10-18,0.96717
2017-10-19,0.97253
2017-10-20,0.96861
2017-10-21,
2017-10-22,
2017-10-23,0.96847
2017-10-24,0.9788
2017-10-25,0.98214
2017-10-26,0.98741
2017-10-27,0.99671
2017-10-28,
2017-10-29,
2017-10-30,1.0103
2017-10-31,0.99774
2017-11-01,0.99919
2017-11-02,1.0078
2017-11-03,1.0076
2017-11-04,
2017-11-05,
2017-11-06,1.0111
2017-11-07,1.0212
2017-11-08,1.0197
2017-11-09,1.0272
2017-11-10,1.0198
2017-11-11,
2017-11-12,
2017-11-13,1.0226
2017-11-14,1.023
2017-11-15,1.0232
2017-11-16,1.0278
2017-11-17,1.0237
2017-11-18,
2017-11-19,
2017-11-20,1.0266
2017-11-21,1.0287
2017-11-22,1.046
2017-11-23,1.0478
2017-11-24,1.0366
2017-11-25,
2017-11-26,
2017-11-27,1.0418
2017-11-28,1.0397
2017-11-29,1.0378
2017-11-30,1.0455
2017-12-01,1.0424
2017-12-02,
2017-12-03,
2017-12-04,1.0407
2017-12-05,1.0372
2017-12-06,1.0222
2017-12-07,1.0196
2017-12-08,1.0217
2017-12-09,
2017-12-10,
2017-12-11,1.0201
2017-12-12,1.0129
2017-12-13,1.013
2017-12-14,1.016
2017-12-15,1.0142
2017-12-16,
2017-12-17,
2017-12-18,1.0213
2017-12-19,1.0191
2017-12-20,1.0149
2017-12-21,1.0147
2017-12-22,1.0116
2017-12-23,
2017-12-24,
2017-12-25,1.0087
2017-12-26,1.008
2017-12-27,1.0064
2017-12-28,1.0109
2017-12-29,1.0084
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.99826
2018-01-03,0.99646
2018-01-04,0.99553
2018-01-05,0.99509
2018-01-06,
2018-01-07,
2018-01-08,0.99125
2018-01-09,0.9912
2018-01-10,0.99384
2018-01-11,1.0015
2018-01-12,1.0035
2018-01-13,
2018-01-14,
2018-01-15,0.99562
2018-01-16,0.99487
2018-01-17,1.0096
2018-01-18,1.0094
2018-01-19,1.0048
2018-01-20,
2018-01-21,
2018-01-22,0.99974
2018-01-23,1.0083
2018-01-24,1.0023
2018-01-25,0.99397
2018-01-26,0.99035
2018-01-27,
2018-01-28,
2018-01-29,0.98902
2018-01-30,0.99846
2018-01-31,1.0002
2018-02-01,0.9935
2018-02-02,0.99423
2018-02-03,
2018-02-04,
2018-02-05,0.99124
2018-02-06,0.99595
2018-02-07,1.0
2018-02-08,0.99812
2018-02-09,1.0076
2018-02-10,
2018-02-11,
2018-02-12,1.0088
2018-02-13,1.0075
2018-02-14,1.0047
2018-02-15,1.0049
2018-02-16,0.99828
2018-02-17,
2018-02-18,
2018-02-19,0.99302
2018-02-20,0.99326
2018-02-21,0.99767
2018-02-22,1.0015
2018-02-23,1.0055
2018-02-24,
2018-02-25,
2018-02-26,1.0008
2018-02-27,0.99915
2018-02-28,1.0012
2018-03-01,1.0056
2018-03-02,1.0078
2018-03-03,
2018-03-04,
2018-03-05,1.0067
2018-03-06,1.0099
2018-03-07,1.0057
2018-03-08,1.0049
2018-03-09,1.008
2018-03-10,
2018-03-11,
2018-03-12,1.01
2018-03-13,1.0096
2018-03-14,1.0205
2018-03-15,1.0215
2018-03-16,1.0288
2018-03-17,
2018-03-18,
2018-03-19,1.0332
2018-03-20,1.0417
2018-03-21,1.0416
2018-03-22,1.0395
2018-03-23,1.0345
2018-03-24,
2018-03-25,
2018-03-26,1.0483
2018-03-27,1.0518
2018-03-28,1.0522
2018-03-29,1.0568
2018-03-30,1.0573
2018-03-31,
2018-04-01,
2018-04-02,1.0451
2018-04-03,1.0474
2018-04-04,1.0523
2018-04-05,1.0606
2018-04-06,1.0657
2018-04-07,
2018-04-08,
2018-04-09,1.0725
2018-04-10,1.0734
2018-04-11,1.0773
2018-04-12,1.0971
2018-04-13,1.0926
2018-04-14,
2018-04-15,
2018-04-16,1.0794
2018-04-17,1.084
2018-04-18,1.0845
2018-04-19,1.0841
2018-04-20,1.0658
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,1.0674
2018-04-25,1.0811
2018-04-26,1.0787
2018-04-27,1.0763
2018-04-28,
2018-04-29,
2018-04-30,1.0728
2018-05-01,
2018-05-02,1.0692
2018-05-03,1.0906
2018-05-04,1.1091
2018-05-05,
2018-05-06,
2018-05-07,1.1261
2018-05-08,1.1263
2018-05-09,1.1331
2018-05-10,1.1348
2018-05-11,1.1291
2018-05-12,
2018-05-13,
2018-05-14,1.1266
2018-05-15,1.1433
2018-05-16,1.163
2018-05-17,1.1799
2018-05-18,1.1751
2018-05-19,
2018-05-20,
2018-05-21,1.1817
2018-05-22,1.205
2018-05-23,1.2116
2018-05-24,1.2826
2018-05-25,1.2446
2018-05-26,
2018-05-27,
2018-05-28,1.2493
2018-05-29,1.2165
2018-05-30,1.2164
2018-05-31,1.1865
2018-06-01,1.1859
2018-06-02,
2018-06-03,
2018-06-04,1.2153
2018-06-05,1.2249
2018-06-06,1.2193
2018-06-07,1.2199
2018-06-08,1.2039
2018-06-09,
2018-06-10,
2018-06-11,1.1916
2018-06-12,1.1946
2018-06-13,1.2039
2018-06-14,1.2302
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,1.2302
2018-06-19,1.2478
2018-06-20,1.2582
2018-06-21,1.2567
2018-06-22,1.2577
2018-06-23,
2018-06-24,
2018-06-25,1.2459
2018-06-26,1.2279
2018-06-27,1.2369
2018-06-28,1.2266
2018-06-29,1.2195
2018-06-30,
2018-07-01,
2018-07-02,1.2069
2018-07-03,1.2233
2018-07-04,1.2322
2018-07-05,1.2435
2018-07-06,1.2286
2018-07-07,
2018-07-08,
2018-07-09,1.2175
2018-07-10,1.1989
2018-07-11,1.2451
2018-07-12,1.2567
2018-07-13,1.2749
2018-07-14,
2018-07-15,
2018-07-16,1.2814
2018-07-17,1.2797
2018-07-18,1.2799
2018-07-19,1.2678
2018-07-20,1.2764
2018-07-21,
2018-07-22,
2018-07-23,1.2703
2018-07-24,1.2581
2018-07-25,1.2643
2018-07-26,1.2846
2018-07-27,1.2751
2018-07-28,
2018-07-29,
2018-07-30,1.2853
2018-07-31,1.2928
2018-08-01,1.2967
2018-08-02,1.3026
2018-08-03,1.3365
2018-08-04,
2018-08-05,
2018-08-06,1.3438
2018-08-07,1.362
2018-08-08,1.3929
2018-08-09,1.3976
2018-08-10,1.4288
2018-08-11,
2018-08-12,
2018-08-13,1.5717
2018-08-14,1.8206
2018-08-15,1.7324
2018-08-16,1.6238
2018-08-17,1.5344
2018-08-18,
2018-08-19,
2018-08-20,1.5863
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,1.5863
2018-08-28,1.6381
2018-08-29,1.6456
2018-08-30,
2018-08-31,1.6953
2018-09-01,
2018-09-02,
2018-09-03,1.7333
2018-09-04,1.7522
2018-09-05,1.7676
2018-09-06,1.7683
2018-09-07,1.7428
2018-09-08,
2018-09-09,
2018-09-10,1.7118
2018-09-11,1.7076
2018-09-12,1.7078
2018-09-13,1.692
2018-09-14,1.6821
2018-09-15,
2018-09-16,
2018-09-17,1.6051
2018-09-18,1.6568
2018-09-19,1.684
2018-09-20,1.6697
2018-09-21,1.6597
2018-09-22,
2018-09-23,
2018-09-24,1.6585
2018-09-25,1.6484
2018-09-26,1.6206
2018-09-27,1.6207
2018-09-28,1.6078
2018-09-29,
2018-09-30,
2018-10-01,1.5853
2018-10-02,1.5789
2018-10-03,1.5902
2018-10-04,1.5956
2018-10-05,1.6209
2018-10-06,
2018-10-07,
2018-10-08,1.6287
2018-10-09,1.628
2018-10-10,1.6185
2018-10-11,1.6111
2018-10-12,1.5833
2018-10-13,
2018-10-14,
2018-10-15,1.5623
2018-10-16,1.5371
2018-10-17,1.5292
2018-10-18,1.5034
2018-10-19,1.4682
2018-10-20,
2018-10-21,
2018-10-22,1.4848
2018-10-23,1.494
2018-10-24,1.5266
2018-10-25,1.5126
2018-10-26,1.5028
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,1.4866
2018-10-31,1.4607
2018-11-01,1.4548
2018-11-02,1.4739
2018-11-03,
2018-11-04,
2018-11-05,1.445
2018-11-06,1.4413
2018-11-07,1.4134
2018-11-08,1.4175
2018-11-09,1.4313
2018-11-10,
2018-11-11,
2018-11-12,1.4505
2018-11-13,1.449
2018-11-14,1.4491
2018-11-15,1.445
2018-11-16,1.4333
2018-11-17,
2018-11-18,
2018-11-19,1.413
2018-11-20,1.4081
2018-11-21,1.4092
2018-11-22,1.4151
2018-11-23,1.4028
2018-11-24,
2018-11-25,
2018-11-26,1.396
2018-11-27,1.3873
2018-11-28,1.3852
2018-11-29,1.3884
2018-11-30,1.3663
2018-12-01,
2018-12-02,
2018-12-03,1.3642
2018-12-04,1.3731
2018-12-05,1.3948
2018-12-06,1.4215
2018-12-07,1.4182
2018-12-08,
2018-12-09,
2018-12-10,1.4089
2018-12-11,1.3971
2018-12-12,1.4154
2018-12-13,1.4189
2018-12-14,1.4184
2018-12-15,
2018-12-16,
2018-12-17,1.4211
2018-12-18,1.4226
2018-12-19,1.4157
2018-12-20,1.4106
2018-12-21,1.3916
2018-12-22,
2018-12-23,
2018-12-24,1.3949
2018-12-25,1.4001
2018-12-26,1.4029
2018-12-27,1.3977
2018-12-28,1.3993
2018-12-29,
2018-12-30,
2018-12-31,1.3919
2019-01-01,
2019-01-02,1.3972
2019-01-03,1.4106
2019-01-04,1.4444
2019-01-05,
2019-01-06,
2019-01-07,1.4312
2019-01-08,1.4182
2019-01-09,1.4358
2019-01-10,1.4546
2019-01-11,1.4453
2019-01-12,
2019-01-13,
2019-01-14,1.4351
2019-01-15,1.4579
2019-01-16,1.4394
2019-01-17,1.4298
2019-01-18,1.4173
2019-01-19,
2019-01-20,
2019-01-21,1.4138
2019-01-22,1.4122
2019-01-23,1.4145
2019-01-24,1.4063
2019-01-25,1.3957
2019-01-26,
2019-01-27,
2019-01-28,1.3931
2019-01-29,1.3963
2019-01-30,1.4115
2019-01-31,1.3968
2019-02-01,1.379
2019-02-02,
2019-02-03,
2019-02-04,1.3746
2019-02-05,1.3812
2019-02-06,1.3756
2019-02-07,1.3785
2019-02-08,1.3869
2019-02-09,
2019-02-10,
2019-02-11,1.3877
2019-02-12,1.3909
2019-02-13,1.3931
2019-02-14,1.3875
2019-02-15,1.3991
2019-02-16,
2019-02-17,
2019-02-18,1.392
2019-02-19,1.4005
2019-02-20,1.404
2019-02-21,1.4016
2019-02-22,1.4063
2019-02-23,
2019-02-24,
2019-02-25,1.407
2019-02-26,1.4041
2019-02-27,1.4012
2019-02-28,1.4001
2019-03-01,1.4073
2019-03-02,
2019-03-03,
2019-03-04,1.4143
2019-03-05,1.4233
2019-03-06,1.4204
2019-03-07,1.4235
2019-03-08,1.4373
2019-03-09,
2019-03-10,
2019-03-11,1.4435
2019-03-12,1.4382
2019-03-13,1.4386
2019-03-14,1.4429
2019-03-15,1.4454
2019-03-16,
2019-03-17,
2019-03-18,1.444
2019-03-19,1.4435
2019-03-20,1.4461
2019-03-21,1.4476
2019-03-22,1.4395
2019-03-23,
2019-03-24,
2019-03-25,1.4628
2019-03-26,1.4941
2019-03-27,1.4541
2019-03-28,1.4107
2019-03-29,1.4668
2019-03-30,
2019-03-31,
2019-04-01,1.4895
2019-04-02,1.4816
2019-04-03,1.4706
2019-04-04,1.4838
2019-04-05,1.4896
2019-04-06,
2019-04-07,
2019-04-08,1.4799
2019-04-09,1.4998
2019-04-10,1.4972
2019-04-11,1.5012
2019-04-12,1.5114
2019-04-13,
2019-04-14,
2019-04-15,1.5303
2019-04-16,1.531
2019-04-17,1.5321
2019-04-18,1.5198
2019-04-19,1.5375
2019-04-20,
2019-04-21,
2019-04-22,1.5329
2019-04-23,
2019-04-24,1.5417
2019-04-25,1.5508
2019-04-26,1.5595
2019-04-27,
2019-04-28,
2019-04-29,1.5676
2019-04-30,1.5689
2019-05-01,
2019-05-02,1.5764
2019-05-03,1.5765
2019-05-04,
2019-05-05,
2019-05-06,1.5773
2019-05-07,1.5856
2019-05-08,1.6269
2019-05-09,1.6304
2019-05-10,1.6415
2019-05-11,
2019-05-12,
2019-05-13,1.6177
2019-05-14,1.6097
2019-05-15,1.5995
2019-05-16,1.6019
2019-05-17,1.5879
2019-05-18,
2019-05-19,
2019-05-20,1.6002
2019-05-21,1.5985
2019-05-22,1.5992
2019-05-23,1.6081
2019-05-24,1.621
2019-05-25,
2019-05-26,
2019-05-27,1.6053
2019-05-28,1.6001
2019-05-29,1.5983
2019-05-30,1.592
2019-05-31,1.5677
2019-06-01,
2019-06-02,
2019-06-03,1.5512
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,1.5512
2019-06-08,
2019-06-09,
2019-06-10,1.5444
2019-06-11,1.5368
2019-06-12,1.5293
2019-06-13,1.5348
2019-06-14,1.5419
2019-06-15,
2019-06-16,
2019-06-17,1.5568
2019-06-18,1.5535
2019-06-19,1.5458
2019-06-20,1.5487
2019-06-21,1.5167
2019-06-22,
2019-06-23,
2019-06-24,1.5326
2019-06-25,1.5201
2019-06-26,1.5323
2019-06-27,1.5251
2019-06-28,1.5261
2019-06-29,
2019-06-30,
2019-07-01,1.523
2019-07-02,1.503
2019-07-03,1.4998
2019-07-04,1.4898
2019-07-05,1.4803
2019-07-06,
2019-07-07,
2019-07-08,1.4822
2019-07-09,1.5145
2019-07-10,1.5117
2019-07-11,1.5185
2019-07-12,1.4996
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,1.5062
2019-07-17,1.5091
2019-07-18,1.5065
2019-07-19,1.5061
2019-07-20,
2019-07-21,
2019-07-22,1.4903
2019-07-23,1.5001
2019-07-24,1.5027
2019-07-25,1.512
2019-07-26,1.5082
2019-07-27,
2019-07-28,
2019-07-29,1.4969
2019-07-30,1.4891
2019-07-31,1.4742
2019-08-01,1.4614
2019-08-02,1.477
2019-08-03,
2019-08-04,
2019-08-05,1.4766
2019-08-06,1.47
2019-08-07,1.4636
2019-08-08,1.4515
2019-08-09,1.4485
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,1.4502
2019-08-16,1.4742
2019-08-17,
2019-08-18,
2019-08-19,1.4659
2019-08-20,1.4759
2019-08-21,1.5096
2019-08-22,1.511
2019-08-23,1.5211
2019-08-24,
2019-08-25,
2019-08-26,1.5227
2019-08-27,1.5357
2019-08-28,1.5418
2019-08-29,1.5348
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,1.5386
2019-09-03,1.536
2019-09-04,1.5276
2019-09-05,1.4992
2019-09-06,1.5016
2019-09-07,
2019-09-08,
2019-09-09,1.5065
2019-09-10,1.514
2019-09-11,1.5233
2019-09-12,1.5271
2019-09-13,1.5157
2019-09-14,
2019-09-15,
2019-09-16,1.4993
2019-09-17,1.5115
2019-09-18,1.5141
2019-09-19,1.5025
2019-09-20,1.5061
2019-09-21,
2019-09-22,
2019-09-23,1.5053
2019-09-24,1.5131
2019-09-25,1.5014
2019-09-26,1.505
2019-09-27,1.4991
2019-09-28,
2019-09-29,
2019-09-30,1.4973
2019-10-01,1.4932
2019-10-02,1.5016
2019-10-03,1.5156
2019-10-04,1.5043
2019-10-05,
2019-10-06,
2019-10-07,1.5054
2019-10-08,1.5173
2019-10-09,1.539
2019-10-10,1.5421
2019-10-11,1.5534
2019-10-12,
2019-10-13,
2019-10-14,1.5458
2019-10-15,1.5639
2019-10-16,1.5581
2019-10-17,1.5589
2019-10-18,1.5561
2019-10-19,
2019-10-20,
2019-10-21,1.5265
2019-10-22,1.538
2019-10-23,1.5428
2019-10-24,1.5272
2019-10-25,1.5194
2019-10-26,
2019-10-27,
2019-10-28,1.5239
2019-10-29,
2019-10-30,1.5239
2019-10-31,1.5181
2019-11-01,1.5107
2019-11-02,
2019-11-03,
2019-11-04,1.5135
2019-11-05,1.5041
2019-11-06,1.516
2019-11-07,1.5212
2019-11-08,1.5182
2019-11-09,
2019-11-10,
2019-11-11,1.5199
2019-11-12,1.5272
2019-11-13,1.5261
2019-11-14,1.5237
2019-11-15,1.5236
2019-11-16,
2019-11-17,
2019-11-18,1.5209
2019-11-19,1.5166
2019-11-20,1.5126
2019-11-21,1.5076
2019-11-22,1.5058
2019-11-23,
2019-11-24,
2019-11-25,1.5064
2019-11-26,1.5136
2019-11-27,1.5187
2019-11-28,1.5225
2019-11-29,1.5239
2019-11-30,
2019-12-01,
2019-12-02,1.5193
2019-12-03,1.5199
2019-12-04,1.5182
2019-12-05,1.5181
2019-12-06,1.5215
2019-12-07,
2019-12-08,
2019-12-09,1.5213
2019-12-10,1.5326
2019-12-11,1.5347
2019-12-12,1.5345
2019-12-13,1.5317
2019-12-14,
2019-12-15,
2019-12-16,1.5277
2019-12-17,1.5439
2019-12-18,1.5496
2019-12-19,1.561
2019-12-20,1.5678
2019-12-21,
2019-12-22,
2019-12-23,1.564
2019-12-24,1.5687
2019-12-25,1.5703
2019-12-26,1.5685
2019-12-27,1.5685
2019-12-28,
2019-12-29,
2019-12-30,1.5705
2019-12-31,1.5715
2020-01-01,
2020-01-02,1.5716
2020-01-03,1.5737
2020-01-04,
2020-01-05,
2020-01-06,1.5777
2020-01-07,1.5784
2020-01-08,1.5767
2020-01-09,1.576
2020-01-10,1.5559
2020-01-11,
2020-01-12,
2020-01-13,1.5533
2020-01-14,1.5484
2020-01-15,1.5558
2020-01-16,1.5562
2020-01-17,1.5526
2020-01-18,
2020-01-19,
2020-01-20,1.5493
2020-01-21,1.5601
2020-01-22,1.5659
2020-01-23,1.5687
2020-01-24,1.565
2020-01-25,
2020-01-26,
2020-01-27,1.5686
2020-01-28,1.5708
2020-01-29,1.5697
2020-01-30,1.5715
2020-01-31,1.5797
2020-02-01,
2020-02-02,
2020-02-03,1.58
2020-02-04,1.5808
2020-02-05,1.5797
2020-02-06,1.581
2020-02-07,1.5816
2020-02-08,
2020-02-09,
2020-02-10,1.5814
2020-02-11,1.5863
2020-02-12,1.5949
2020-02-13,1.5934
2020-02-14,1.5999
2020-02-15,
2020-02-16,
2020-02-17,1.6002
2020-02-18,1.597
2020-02-19,1.603
2020-02-20,1.6031
2020-02-21,1.6095
2020-02-22,
2020-02-23,
2020-02-24,1.6147
2020-02-25,1.6241
2020-02-26,1.6195
2020-02-27,1.6258
2020-02-28,1.6291
2020-02-29,
2020-03-01,
2020-03-02,1.647
2020-03-03,1.6453
2020-03-04,1.6387
2020-03-05,1.6111
2020-03-06,1.6074
2020-03-07,
2020-03-08,
2020-03-09,1.6087
2020-03-10,1.6157
2020-03-11,1.6167
2020-03-12,1.6263
2020-03-13,1.6464
2020-03-14,
2020-03-15,
2020-03-16,1.6582
2020-03-17,1.6826
2020-03-18,1.7067
2020-03-19,1.7061
2020-03-20,1.7218
2020-03-21,
2020-03-22,
2020-03-23,1.7118
2020-03-24,1.7411
2020-03-25,1.7156
2020-03-26,1.6919
2020-03-27,1.7062
2020-03-28,
2020-03-29,
2020-03-30,1.7003
2020-03-31,1.7215
2020-04-01,1.7339
2020-04-02,1.7511
2020-04-03,1.7578
2020-04-04,
2020-04-05,
2020-04-06,1.7649
2020-04-07,1.7823
2020-04-08,1.7784
2020-04-09,1.7876
2020-04-10,1.7786
2020-04-11,
2020-04-12,
2020-04-13,1.7652
2020-04-14,1.7847
2020-04-15,1.7885
2020-04-16,1.8084
2020-04-17,1.8235
2020-04-18,
2020-04-19,
2020-04-20,1.826
2020-04-21,1.8264
2020-04-22,1.8407
2020-04-23,
2020-04-24,1.8371
2020-04-25,
2020-04-26,
2020-04-27,1.8367
2020-04-28,1.839
2020-04-29,1.8446
2020-04-30,1.8427
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,1.8419
2020-05-05,1.853
2020-05-06,1.8643
2020-05-07,1.8853
2020-05-08,1.908
2020-05-09,
2020-05-10,
2020-05-11,1.875
2020-05-12,1.8671
2020-05-13,1.8526
2020-05-14,1.8438
2020-05-15,1.8373
2020-05-16,
2020-05-17,
2020-05-18,1.8238
2020-05-19,
2020-05-20,1.8122
2020-05-21,1.7928
2020-05-22,1.7942
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,1.7943
2020-05-28,1.7863
2020-05-29,1.7944
2020-05-30,
2020-05-31,
2020-06-01,1.8007
2020-06-02,1.799
2020-06-03,1.793
2020-06-04,1.7795
2020-06-05,1.7837
2020-06-06,
2020-06-07,
2020-06-08,1.7863
2020-06-09,1.7904
2020-06-10,1.7942
2020-06-11,1.7929
2020-06-12,1.7942
2020-06-13,
2020-06-14,
2020-06-15,1.8023
2020-06-16,1.8045
2020-06-17,1.8057
2020-06-18,1.8079
2020-06-19,1.8112
2020-06-20,
2020-06-21,
2020-06-22,1.8109
2020-06-23,1.8103
2020-06-24,1.8109
2020-06-25,1.8112
2020-06-26,1.8107
2020-06-27,
2020-06-28,
2020-06-29,1.8101
2020-06-30,1.8103
2020-07-01,1.8107
2020-07-02,1.8107
2020-07-03,1.8106
2020-07-04,
2020-07-05,
2020-07-06,1.8104
2020-07-07,1.8116
2020-07-08,1.813
2020-07-09,1.8131
2020-07-10,1.8134
2020-07-11,
2020-07-12,
2020-07-13,1.813
2020-07-14,1.8133
2020-07-15,
2020-07-16,1.8132
2020-07-17,1.8114
2020-07-18,
2020-07-19,
2020-07-20,1.8111
2020-07-21,1.8111
2020-07-22,1.811
2020-07-23,1.8095
2020-07-24,1.8089
2020-07-25,
2020-07-26,
2020-07-27,1.8089
2020-07-28,1.8092
2020-07-29,1.8218
2020-07-30,1.8359
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,1.8359
2020-08-05,1.8348
2020-08-06,1.8491
2020-08-07,1.8946
2020-08-08,
2020-08-09,
2020-08-10,1.923
2020-08-11,1.9319
2020-08-12,1.9183
2020-08-13,1.9284
2020-08-14,1.9358
2020-08-15,
2020-08-16,
2020-08-17,1.9437
2020-08-18,1.9498
2020-08-19,1.9499
2020-08-20,1.9444
2020-08-21,1.9305
2020-08-22,
2020-08-23,
2020-08-24,1.9094
2020-08-25,1.9416
2020-08-26,1.9497
2020-08-27,1.944
2020-08-28,1.9364
2020-08-29,
2020-08-30,
2020-08-31,1.9331
2020-09-01,1.9387
2020-09-02,1.9429
2020-09-03,1.9466
2020-09-04,1.958
2020-09-05,
2020-09-06,
2020-09-07,1.9618
2020-09-08,1.9675
2020-09-09,1.9724
2020-09-10,1.976
2020-09-11,1.9728
2020-09-12,
2020-09-13,
2020-09-14,1.9685
2020-09-15,1.9763
2020-09-16,1.9757
2020-09-17,1.9759
2020-09-18,1.9886
2020-09-19,
2020-09-20,
2020-09-21,1.9936
2020-09-22,2.0036
2020-09-23,2.0178
2020-09-24,2.0262
2020-09-25,2.0277
2020-09-26,
2020-09-27,
2020-09-28,1.999
2020-09-29,2.051
2020-09-30,2.0661
2020-10-01,2.0513
2020-10-02,2.0361
2020-10-03,
2020-10-04,
2020-10-05,2.0451
2020-10-06,2.0456
2020-10-07,2.0494
2020-10-08,2.0709
2020-10-09,2.0884
2020-10-10,
2020-10-11,
2020-10-12,2.0921
2020-10-13,2.0815
2020-10-14,2.0843
2020-10-15,2.0957
2020-10-16,2.0934
2020-10-17,
2020-10-18,
2020-10-19,2.0938
2020-10-20,2.0846
2020-10-21,2.0842
2020-10-22,2.0688
2020-10-23,2.0649
2020-10-24,
2020-10-25,
2020-10-26,2.1007
2020-10-27,2.1246
2020-10-28,2.1492
2020-10-29,
2020-10-30,2.1492
2020-10-31,
2020-11-01,
2020-11-02,2.1987
2020-11-03,2.2167
2020-11-04,2.2374
2020-11-05,2.2376
2020-11-06,2.2339
2020-11-07,
2020-11-08,
2020-11-09,2.2391
2020-11-10,2.1641
2020-11-11,2.1795
2020-11-12,2.1297
2020-11-13,2.0614
2020-11-14,
2020-11-15,
2020-11-16,2.019
2020-11-17,2.0311
2020-11-18,2.0481
2020-11-19,2.0429
2020-11-20,2.0298
2020-11-21,
2020-11-22,
2020-11-23,2.0056
2020-11-24,2.0534
2020-11-25,2.0952
2020-11-26,2.1016
2020-11-27,2.0892
2020-11-28,
2020-11-29,
2020-11-30,2.0635
2020-12-01,2.0613
2020-12-02,2.075
2020-12-03,2.0661
2020-12-04,2.0764
2020-12-05,
2020-12-06,
2020-12-07,2.0585
2020-12-08,2.0736
2020-12-09,2.0659
2020-12-10,2.069
2020-12-11,2.077
2020-12-12,
2020-12-13,
2020-12-14,2.0996
2020-12-15,2.0824
2020-12-16,2.0725
2020-12-17,2.0603
2020-12-18,2.0506
2020-12-19,
2020-12-20,
2020-12-21,2.0344
2020-12-22,2.031
2020-12-23,2.0204
2020-12-24,2.0189
2020-12-25,2.0153
2020-12-26,
2020-12-27,
2020-12-28,1.9974
2020-12-29,1.9766
2020-12-30,1.9588
2020-12-31,1.9417
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,1.9628
2021-01-05,1.9473
2021-01-06,1.9544
2021-01-07,1.9394
2021-01-08,1.9243
2021-01-09,
2021-01-10,
2021-01-11,1.9442
2021-01-12,1.9691
2021-01-13,1.9738
2021-01-14,1.9652
2021-01-15,1.9547
2021-01-16,
2021-01-17,
2021-01-18,1.9545
2021-01-19,1.9831
2021-01-20,1.9707
2021-01-21,1.9676
2021-01-22,1.9535
2021-01-23,
2021-01-24,
2021-01-25,1.9575
2021-01-26,1.9525
2021-01-27,1.9536
2021-01-28,1.9459
2021-01-29,1.9507
2021-01-30,
2021-01-31,
2021-02-01,1.9373
2021-02-02,1.9101
2021-02-03,1.8886
2021-02-04,1.8918
2021-02-05,1.8872
2021-02-06,
2021-02-07,
2021-02-08,1.873
2021-02-09,1.8697
2021-02-10,1.8739
2021-02-11,1.8657
2021-02-12,1.8629
2021-02-13,
2021-02-14,
2021-02-15,1.8565
2021-02-16,1.8449
2021-02-17,1.8298
2021-02-18,1.8534
2021-02-19,1.8398
2021-02-20,
2021-02-21,
2021-02-22,1.8421
2021-02-23,1.8508
2021-02-24,1.8591
2021-02-25,1.8883
2021-02-26,1.9033
2021-02-27,
2021-02-28,
2021-03-01,1.9506
2021-03-02,1.9325
2021-03-03,1.9347
2021-03-04,1.942
2021-03-05,1.9716
2021-03-06,
2021-03-07,
2021-03-08,1.9867
2021-03-09,2.009
2021-03-10,2.0213
2021-03-11,2.0095
2021-03-12,1.97
2021-03-13,
2021-03-14,
2021-03-15,2.0035
2021-03-16,1.9946
2021-03-17,1.9858
2021-03-18,1.9843
2021-03-19,1.9735
2021-03-20,
2021-03-21,
2021-03-22,1.923
2021-03-23,2.0916
2021-03-24,2.0664
2021-03-25,2.1084
2021-03-26,2.1015
2021-03-27,
2021-03-28,
2021-03-29,2.1143
2021-03-30,2.1487
2021-03-31,2.2034
2021-04-01,2.2033
2021-04-02,2.1623
2021-04-03,
2021-04-04,
2021-04-05,2.1267
2021-04-06,2.154
2021-04-07,2.1552
2021-04-08,2.1618
2021-04-09,2.1573
2021-04-10,
2021-04-11,
2021-04-12,2.1538
2021-04-13,2.1617
2021-04-14,2.1538
2021-04-15,2.1364
2021-04-16,2.1321
2021-04-17,
2021-04-18,
2021-04-19,2.1322
2021-04-20,2.1306
2021-04-21,2.1439
2021-04-22,2.1551
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,2.1884
2021-04-27,2.2044
2021-04-28,2.1784
2021-04-29,2.1665
2021-04-30,2.1636
2021-05-01,
2021-05-02,
2021-05-03,2.1783
2021-05-04,2.1944
2021-05-05,2.199
2021-05-06,2.2072
2021-05-07,2.1982
2021-05-08,
2021-05-09,
2021-05-10,2.1894
2021-05-11,2.1822
