Tarih,TP_DK_SEK_A_EF_YTL
2017-10-13,0.44902
2017-10-14,
2017-10-15,
2017-10-16,0.44737
2017-10-17,0.44549
2017-10-18,0.44677
2017-10-19,0.44785
2017-10-20,0.44693
2017-10-21,
2017-10-22,
2017-10-23,0.4464
2017-10-24,0.44875
2017-10-25,0.45046
2017-10-26,0.45109
2017-10-27,0.45537
2017-10-28,
2017-10-29,
2017-10-30,0.45388
2017-10-31,0.44962
2017-11-01,0.44924
2017-11-02,0.45234
2017-11-03,0.45167
2017-11-04,
2017-11-05,
2017-11-06,0.45231
2017-11-07,0.45533
2017-11-08,0.45531
2017-11-09,0.46044
2017-11-10,0.45783
2017-11-11,
2017-11-12,
2017-11-13,0.4594
2017-11-14,0.45903
2017-11-15,0.45753
2017-11-16,0.45952
2017-11-17,0.45758
2017-11-18,
2017-11-19,
2017-11-20,0.45925
2017-11-21,0.45827
2017-11-22,0.46244
2017-11-23,0.46802
2017-11-24,0.46812
2017-11-25,
2017-11-26,
2017-11-27,0.47154
2017-11-28,0.47156
2017-11-29,0.469
2017-11-30,0.47051
2017-12-01,0.46783
2017-12-02,
2017-12-03,
2017-12-04,0.46797
2017-12-05,0.46443
2017-12-06,0.45643
2017-12-07,0.45629
2017-12-08,0.45511
2017-12-09,
2017-12-10,
2017-12-11,0.45098
2017-12-12,0.44915
2017-12-13,0.45047
2017-12-14,0.45296
2017-12-15,0.45426
2017-12-16,
2017-12-17,
2017-12-18,0.45546
2017-12-19,0.45234
2017-12-20,0.45296
2017-12-21,0.45544
2017-12-22,0.45242
2017-12-23,
2017-12-24,
2017-12-25,0.4522
2017-12-26,0.4544
2017-12-27,0.45324
2017-12-28,0.45639
2017-12-29,0.45961
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.45656
2018-01-03,0.45946
2018-01-04,0.45787
2018-01-05,0.45879
2018-01-06,
2018-01-07,
2018-01-08,0.45731
2018-01-09,0.45573
2018-01-10,0.4543
2018-01-11,0.45902
2018-01-12,0.46047
2018-01-13,
2018-01-14,
2018-01-15,0.46136
2018-01-16,0.4657
2018-01-17,0.4727
2018-01-18,0.4713
2018-01-19,0.47001
2018-01-20,
2018-01-21,
2018-01-22,0.46927
2018-01-23,0.47184
2018-01-24,0.46889
2018-01-25,0.46815
2018-01-26,0.47093
2018-01-27,
2018-01-28,
2018-01-29,0.47214
2018-01-30,0.47593
2018-01-31,0.47636
2018-02-01,0.47599
2018-02-02,0.47418
2018-02-03,
2018-02-04,
2018-02-05,0.47391
2018-02-06,0.4741
2018-02-07,0.47235
2018-02-08,0.47082
2018-02-09,0.46879
2018-02-10,
2018-02-11,
2018-02-12,0.46732
2018-02-13,0.46884
2018-02-14,0.46911
2018-02-15,0.47081
2018-02-16,0.47305
2018-02-17,
2018-02-18,
2018-02-19,0.47141
2018-02-20,0.46826
2018-02-21,0.46595
2018-02-22,0.46522
2018-02-23,0.46476
2018-02-24,
2018-02-25,
2018-02-26,0.46169
2018-02-27,0.4616
2018-02-28,0.46094
2018-03-01,0.45866
2018-03-02,0.45736
2018-03-03,
2018-03-04,
2018-03-05,0.45853
2018-03-06,0.45965
2018-03-07,0.4582
2018-03-08,0.45928
2018-03-09,0.45952
2018-03-10,
2018-03-11,
2018-03-12,0.45974
2018-03-13,0.4604
2018-03-14,0.46575
2018-03-15,0.46814
2018-03-16,0.47332
2018-03-17,
2018-03-18,
2018-03-19,0.47466
2018-03-20,0.47694
2018-03-21,0.4791
2018-03-22,0.47602
2018-03-23,0.47501
2018-03-24,
2018-03-25,
2018-03-26,0.47679
2018-03-27,0.48167
2018-03-28,0.48189
2018-03-29,0.47962
2018-03-30,0.47597
2018-03-31,
2018-04-01,
2018-04-02,0.47123
2018-04-03,0.47225
2018-04-04,0.47232
2018-04-05,0.47508
2018-04-06,0.47713
2018-04-07,
2018-04-08,
2018-04-09,0.47894
2018-04-10,0.48135
2018-04-11,0.48516
2018-04-12,0.49666
2018-04-13,0.48943
2018-04-14,
2018-04-15,
2018-04-16,0.48196
2018-04-17,0.48356
2018-04-18,0.48468
2018-04-19,0.48467
2018-04-20,0.47782
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,0.47625
2018-04-25,0.47786
2018-04-26,0.47485
2018-04-27,0.47149
2018-04-28,
2018-04-29,
2018-04-30,0.46314
2018-05-01,
2018-05-02,0.46335
2018-05-03,0.46328
2018-05-04,0.47045
2018-05-05,
2018-05-06,
2018-05-07,0.47955
2018-05-08,0.47867
2018-05-09,0.48316
2018-05-10,0.48623
2018-05-11,0.48841
2018-05-12,
2018-05-13,
2018-05-14,0.49165
2018-05-15,0.50062
2018-05-16,0.50554
2018-05-17,0.50846
2018-05-18,0.50745
2018-05-19,
2018-05-20,
2018-05-21,0.5083
2018-05-22,0.51777
2018-05-23,0.52602
2018-05-24,0.54994
2018-05-25,0.53516
2018-05-26,
2018-05-27,
2018-05-28,0.53853
2018-05-29,0.52185
2018-05-30,0.51276
2018-05-31,0.50316
2018-06-01,0.50789
2018-06-02,
2018-06-03,
2018-06-04,0.51909
2018-06-05,0.52558
2018-06-06,0.52358
2018-06-07,0.52511
2018-06-08,0.52199
2018-06-09,
2018-06-10,
2018-06-11,0.51217
2018-06-12,0.51619
2018-06-13,0.52379
2018-06-14,0.53606
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,0.53606
2018-06-19,0.53088
2018-06-20,0.53007
2018-06-21,0.53103
2018-06-22,0.53006
2018-06-23,
2018-06-24,
2018-06-25,0.52932
2018-06-26,0.51939
2018-06-27,0.52533
2018-06-28,0.51813
2018-06-29,0.50977
2018-06-30,
2018-07-01,
2018-07-02,0.50639
2018-07-03,0.51239
2018-07-04,0.52207
2018-07-05,0.53075
2018-07-06,0.52818
2018-07-07,
2018-07-08,
2018-07-09,0.52163
2018-07-10,0.51833
2018-07-11,0.53538
2018-07-12,0.53837
2018-07-13,0.54194
2018-07-14,
2018-07-15,
2018-07-16,0.54055
2018-07-17,0.54414
2018-07-18,0.54723
2018-07-19,0.53761
2018-07-20,0.53827
2018-07-21,
2018-07-22,
2018-07-23,0.53629
2018-07-24,0.53493
2018-07-25,0.53753
2018-07-26,0.54871
2018-07-27,0.54744
2018-07-28,
2018-07-29,
2018-07-30,0.54651
2018-07-31,0.55335
2018-08-01,0.55715
2018-08-02,0.55583
2018-08-03,0.56763
2018-08-04,
2018-08-05,
2018-08-06,0.56668
2018-08-07,0.57399
2018-08-08,0.58766
2018-08-09,0.58829
2018-08-10,0.59905
2018-08-11,
2018-08-12,
2018-08-13,0.65068
2018-08-14,0.74779
2018-08-15,0.71608
2018-08-16,0.66532
2018-08-17,0.62737
2018-08-18,
2018-08-19,
2018-08-20,0.64865
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,0.64865
2018-08-28,0.67442
2018-08-29,0.67966
2018-08-30,
2018-08-31,0.69489
2018-09-01,
2018-09-02,
2018-09-03,0.71528
2018-09-04,0.72233
2018-09-05,0.72764
2018-09-06,0.73001
2018-09-07,0.72079
2018-09-08,
2018-09-09,
2018-09-10,0.70869
2018-09-11,0.71012
2018-09-12,0.70958
2018-09-13,0.7032
2018-09-14,0.70396
2018-09-15,
2018-09-16,
2018-09-17,0.67121
2018-09-18,0.69241
2018-09-19,0.71125
2018-09-20,0.7067
2018-09-21,0.70577
2018-09-22,
2018-09-23,
2018-09-24,0.70977
2018-09-25,0.70528
2018-09-26,0.6936
2018-09-27,0.69117
2018-09-28,0.68468
2018-09-29,
2018-09-30,
2018-10-01,0.67164
2018-10-02,0.66688
2018-10-03,0.66391
2018-10-04,0.66805
2018-10-05,0.6741
2018-10-06,
2018-10-07,
2018-10-08,0.67462
2018-10-09,0.6727
2018-10-10,0.66794
2018-10-11,0.66617
2018-10-12,0.66029
2018-10-13,
2018-10-14,
2018-10-15,0.65632
2018-10-16,0.6444
2018-10-17,0.64474
2018-10-18,0.63441
2018-10-19,0.61605
2018-10-20,
2018-10-21,
2018-10-22,0.61885
2018-10-23,0.62607
2018-10-24,0.63695
2018-10-25,0.62753
2018-10-26,0.62033
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,0.61096
2018-10-31,0.59976
2018-11-01,0.5965
2018-11-02,0.61101
2018-11-03,
2018-11-04,
2018-11-05,0.60314
2018-11-06,0.59739
2018-11-07,0.58671
2018-11-08,0.59207
2018-11-09,0.59874
2018-11-10,
2018-11-11,
2018-11-12,0.60215
2018-11-13,0.59716
2018-11-14,0.59815
2018-11-15,0.59783
2018-11-16,0.59412
2018-11-17,
2018-11-18,
2018-11-19,0.58705
2018-11-20,0.58825
2018-11-21,0.58778
2018-11-22,0.58697
2018-11-23,0.58371
2018-11-24,
2018-11-25,
2018-11-26,0.57972
2018-11-27,0.57637
2018-11-28,0.57301
2018-11-29,0.57398
2018-11-30,0.56799
2018-12-01,
2018-12-02,
2018-12-03,0.56498
2018-12-04,0.57138
2018-12-05,0.58454
2018-12-06,0.59345
2018-12-07,0.59213
2018-12-08,
2018-12-09,
2018-12-10,0.58833
2018-12-11,0.58129
2018-12-12,0.58775
2018-12-13,0.5853
2018-12-14,0.58866
2018-12-15,
2018-12-16,
2018-12-17,0.58741
2018-12-18,0.59061
2018-12-19,0.58842
2018-12-20,0.58609
2018-12-21,0.58175
2018-12-22,
2018-12-23,
2018-12-24,0.58413
2018-12-25,0.58214
2018-12-26,0.583
2018-12-27,0.57984
2018-12-28,0.58148
2018-12-29,
2018-12-30,
2018-12-31,0.58401
2019-01-01,
2019-01-02,0.58681
2019-01-03,0.59521
2019-01-04,0.60147
2019-01-05,
2019-01-06,
2019-01-07,0.59868
2019-01-08,0.59638
2019-01-09,0.60656
2019-01-10,0.61306
2019-01-11,0.61191
2019-01-12,
2019-01-13,
2019-01-14,0.60798
2019-01-15,0.61334
2019-01-16,0.60501
2019-01-17,0.59928
2019-01-18,0.59087
2019-01-19,
2019-01-20,
2019-01-21,0.59052
2019-01-22,0.58918
2019-01-23,0.58895
2019-01-24,0.58623
2019-01-25,0.58014
2019-01-26,
2019-01-27,
2019-01-28,0.57716
2019-01-29,0.57994
2019-01-30,0.58651
2019-01-31,0.5786
2019-02-01,0.57456
2019-02-02,
2019-02-03,
2019-02-04,0.57105
2019-02-05,0.57268
2019-02-06,0.56729
2019-02-07,0.56665
2019-02-08,0.56504
2019-02-09,
2019-02-10,
2019-02-11,0.56292
2019-02-12,0.56413
2019-02-13,0.56443
2019-02-14,0.56547
2019-02-15,0.56752
2019-02-16,
2019-02-17,
2019-02-18,0.56257
2019-02-19,0.56899
2019-02-20,0.5653
2019-02-21,0.56603
2019-02-22,0.56584
2019-02-23,
2019-02-24,
2019-02-25,0.5659
2019-02-26,0.56686
2019-02-27,0.56518
2019-02-28,0.56791
2019-03-01,0.57405
2019-03-02,
2019-03-03,
2019-03-04,0.57578
2019-03-05,0.57603
2019-03-06,0.57218
2019-03-07,0.57393
2019-03-08,0.58037
2019-03-09,
2019-03-10,
2019-03-11,0.57314
2019-03-12,0.57452
2019-03-13,0.57665
2019-03-14,0.57996
2019-03-15,0.58382
2019-03-16,
2019-03-17,
2019-03-18,0.58528
2019-03-19,0.5885
2019-03-20,0.58969
2019-03-21,0.59187
2019-03-22,0.592
2019-03-23,
2019-03-24,
2019-03-25,0.59564
2019-03-26,0.60802
2019-03-27,0.59202
2019-03-28,0.57341
2019-03-29,0.59247
2019-03-30,
2019-03-31,
2019-04-01,0.60371
2019-04-02,0.60172
2019-04-03,0.59369
2019-04-04,0.60163
2019-04-05,0.60394
2019-04-06,
2019-04-07,
2019-04-08,0.59967
2019-04-09,0.60728
2019-04-10,0.60877
2019-04-11,0.60991
2019-04-12,0.61373
2019-04-13,
2019-04-14,
2019-04-15,0.62045
2019-04-16,0.6221
2019-04-17,0.62198
2019-04-18,0.61911
2019-04-19,0.62158
2019-04-20,
2019-04-21,
2019-04-22,0.62001
2019-04-23,
2019-04-24,0.62295
2019-04-25,0.62251
2019-04-26,0.61517
2019-04-27,
2019-04-28,
2019-04-29,0.61992
2019-04-30,0.62043
2019-05-01,
2019-05-02,0.62438
2019-05-03,0.62187
2019-05-04,
2019-05-05,
2019-05-06,0.61845
2019-05-07,0.6221
2019-05-08,0.63992
2019-05-09,0.63968
2019-05-10,0.64023
2019-05-11,
2019-05-12,
2019-05-13,0.63172
2019-05-14,0.62754
2019-05-15,0.62637
2019-05-16,0.62649
2019-05-17,0.62221
2019-05-18,
2019-05-19,
2019-05-20,0.62407
2019-05-21,0.62328
2019-05-22,0.62164
2019-05-23,0.62701
2019-05-24,0.6321
2019-05-25,
2019-05-26,
2019-05-27,0.6297
2019-05-28,0.62947
2019-05-29,0.62908
2019-05-30,0.62359
2019-05-31,0.61718
2019-06-01,
2019-06-02,
2019-06-03,0.61065
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,0.61065
2019-06-08,
2019-06-09,
2019-06-10,0.61423
2019-06-11,0.61295
2019-06-12,0.60955
2019-06-13,0.6111
2019-06-14,0.61175
2019-06-15,
2019-06-16,
2019-06-17,0.61939
2019-06-18,0.61539
2019-06-19,0.61244
2019-06-20,0.61036
2019-06-21,0.60573
2019-06-22,
2019-06-23,
2019-06-24,0.61336
2019-06-25,0.61314
2019-06-26,0.62241
2019-06-27,0.61833
2019-06-28,0.61867
2019-06-29,
2019-06-30,
2019-07-01,0.61769
2019-07-02,0.6075
2019-07-03,0.60359
2019-07-04,0.60112
2019-07-05,0.59696
2019-07-06,
2019-07-07,
2019-07-08,0.59537
2019-07-09,0.60343
2019-07-10,0.5994
2019-07-11,0.60296
2019-07-12,0.60059
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,0.60443
2019-07-17,0.60528
2019-07-18,0.60346
2019-07-19,0.60482
2019-07-20,
2019-07-21,
2019-07-22,0.59944
2019-07-23,0.60025
2019-07-24,0.59801
2019-07-25,0.60098
2019-07-26,0.60047
2019-07-27,
2019-07-28,
2019-07-29,0.59416
2019-07-30,0.58908
2019-07-31,0.58096
2019-08-01,0.57436
2019-08-02,0.57396
2019-08-03,
2019-08-04,
2019-08-05,0.57511
2019-08-06,0.57372
2019-08-07,0.57375
2019-08-08,0.56853
2019-08-09,0.56665
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,0.56978
2019-08-16,0.57649
2019-08-17,
2019-08-18,
2019-08-19,0.5699
2019-08-20,0.57408
2019-08-21,0.585
2019-08-22,0.58816
2019-08-23,0.59242
2019-08-24,
2019-08-25,
2019-08-26,0.59105
2019-08-27,0.59817
2019-08-28,0.60138
2019-08-29,0.59594
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,0.5945
2019-09-03,0.58862
2019-09-04,0.58144
2019-09-05,0.57732
2019-09-06,0.58351
2019-09-07,
2019-09-08,
2019-09-09,0.58596
2019-09-10,0.59006
2019-09-11,0.589
2019-09-12,0.59343
2019-09-13,0.58995
2019-09-14,
2019-09-15,
2019-09-16,0.58738
2019-09-17,0.58947
2019-09-18,0.58708
2019-09-19,0.58173
2019-09-20,0.58352
2019-09-21,
2019-09-22,
2019-09-23,0.58427
2019-09-24,0.58349
2019-09-25,0.58083
2019-09-26,0.58322
2019-09-27,0.57827
2019-09-28,
2019-09-29,
2019-09-30,0.57577
2019-10-01,0.57253
2019-10-02,0.57008
2019-10-03,0.57576
2019-10-04,0.57158
2019-10-05,
2019-10-06,
2019-10-07,0.57476
2019-10-08,0.57697
2019-10-09,0.58498
2019-10-10,0.58329
2019-10-11,0.59267
2019-10-12,
2019-10-13,
2019-10-14,0.59179
2019-10-15,0.59749
2019-10-16,0.59632
2019-10-17,0.59784
2019-10-18,0.60021
2019-10-19,
2019-10-20,
2019-10-21,0.5927
2019-10-22,0.60075
2019-10-23,0.60204
2019-10-24,0.59455
2019-10-25,0.5947
2019-10-26,
2019-10-27,
2019-10-28,0.59288
2019-10-29,
2019-10-30,0.59288
2019-10-31,0.58742
2019-11-01,0.58918
2019-11-02,
2019-11-03,
2019-11-04,0.59129
2019-11-05,0.59155
2019-11-06,0.59329
2019-11-07,0.59385
2019-11-08,0.59408
2019-11-09,
2019-11-10,
2019-11-11,0.59124
2019-11-12,0.59089
2019-11-13,0.59145
2019-11-14,0.58822
2019-11-15,0.58879
2019-11-16,
2019-11-17,
2019-11-18,0.59128
2019-11-19,0.59173
2019-11-20,0.59056
2019-11-21,0.58503
2019-11-22,0.58838
2019-11-23,
2019-11-24,
2019-11-25,0.58898
2019-11-26,0.59239
2019-11-27,0.59393
2019-11-28,0.59685
2019-11-29,0.59775
2019-11-30,
2019-12-01,
2019-12-02,0.59805
2019-12-03,0.59724
2019-12-04,0.59968
2019-12-05,0.59803
2019-12-06,0.60219
2019-12-07,
2019-12-08,
2019-12-09,0.60314
2019-12-10,0.60571
2019-12-11,0.60535
2019-12-12,0.60973
2019-12-13,0.61347
2019-12-14,
2019-12-15,
2019-12-16,0.61451
2019-12-17,0.61965
2019-12-18,0.62141
2019-12-19,0.62408
2019-12-20,0.62717
2019-12-21,
2019-12-22,
2019-12-23,0.62527
2019-12-24,0.62631
2019-12-25,0.62639
2019-12-26,0.62791
2019-12-27,0.62721
2019-12-28,
2019-12-29,
2019-12-30,0.62962
2019-12-31,0.63387
2020-01-01,
2020-01-02,0.63347
2020-01-03,0.63279
2020-01-04,
2020-01-05,
2020-01-06,0.62946
2020-01-07,0.63067
2020-01-08,0.62989
2020-01-09,0.62752
2020-01-10,0.61819
2020-01-11,
2020-01-12,
2020-01-13,0.61497
2020-01-14,0.61265
2020-01-15,0.61854
2020-01-16,0.61791
2020-01-17,0.61695
2020-01-18,
2020-01-19,
2020-01-20,0.6142
2020-01-21,0.6164
2020-01-22,0.61863
2020-01-23,0.62004
2020-01-24,0.61922
2020-01-25,
2020-01-26,
2020-01-27,0.6183
2020-01-28,0.6162
2020-01-29,0.61305
2020-01-30,0.61485
2020-01-31,0.61618
2020-02-01,
2020-02-02,
2020-02-03,0.61475
2020-02-04,0.61706
2020-02-05,0.61689
2020-02-06,0.62078
2020-02-07,0.62038
2020-02-08,
2020-02-09,
2020-02-10,0.61694
2020-02-11,0.61776
2020-02-12,0.6209
2020-02-13,0.62258
2020-02-14,0.62379
2020-02-15,
2020-02-16,
2020-02-17,0.62087
2020-02-18,0.61807
2020-02-19,0.61883
2020-02-20,0.61563
2020-02-21,0.61704
2020-02-22,
2020-02-23,
2020-02-24,0.61918
2020-02-25,0.62427
2020-02-26,0.62592
2020-02-27,0.62891
2020-02-28,0.63343
2020-02-29,
2020-03-01,
2020-03-02,0.63933
2020-03-03,0.64833
2020-03-04,0.64821
2020-03-05,0.6407
2020-03-06,0.63832
2020-03-07,
2020-03-08,
2020-03-09,0.64366
2020-03-10,0.64806
2020-03-11,0.64298
2020-03-12,0.64558
2020-03-13,0.6457
2020-03-14,
2020-03-15,
2020-03-16,0.64171
2020-03-17,0.65266
2020-03-18,0.65162
2020-03-19,0.64498
2020-03-20,0.6231
2020-03-21,
2020-03-22,
2020-03-23,0.62737
2020-03-24,0.62859
2020-03-25,0.63396
2020-03-26,0.631
2020-03-27,0.63731
2020-03-28,
2020-03-29,
2020-03-30,0.64234
2020-03-31,0.6502
2020-04-01,0.64782
2020-04-02,0.66171
2020-04-03,0.66256
2020-04-04,
2020-04-05,
2020-04-06,0.6568
2020-04-07,0.66141
2020-04-08,0.66933
2020-04-09,0.66836
2020-04-10,0.66714
2020-04-11,
2020-04-12,
2020-04-13,0.67012
2020-04-14,0.67663
2020-04-15,0.67687
2020-04-16,0.68147
2020-04-17,0.68503
2020-04-18,
2020-04-19,
2020-04-20,0.68622
2020-04-21,0.68782
2020-04-22,0.68769
2020-04-23,
2020-04-24,0.6891
2020-04-25,
2020-04-26,
2020-04-27,0.68661
2020-04-28,0.69267
2020-04-29,0.69993
2020-04-30,0.70343
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,0.7058
2020-05-05,0.7049
2020-05-06,0.71227
2020-05-07,0.72162
2020-05-08,0.73067
2020-05-09,
2020-05-10,
2020-05-11,0.72174
2020-05-12,0.71843
2020-05-13,0.71048
2020-05-14,0.71073
2020-05-15,0.70261
2020-05-16,
2020-05-17,
2020-05-18,0.69868
2020-05-19,
2020-05-20,0.69435
2020-05-21,0.69916
2020-05-22,0.70319
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,0.69816
2020-05-28,0.70047
2020-05-29,0.70396
2020-05-30,
2020-05-31,
2020-06-01,0.71782
2020-06-02,0.72064
2020-06-03,0.72106
2020-06-04,0.71959
2020-06-05,0.72082
2020-06-06,
2020-06-07,
2020-06-08,0.7325
2020-06-09,0.73204
2020-06-10,0.72891
2020-06-11,0.7343
2020-06-12,0.73202
2020-06-13,
2020-06-14,
2020-06-15,0.73066
2020-06-16,0.72419
2020-06-17,0.73122
2020-06-18,0.72692
2020-06-19,0.72907
2020-06-20,
2020-06-21,
2020-06-22,0.72291
2020-06-23,0.72318
2020-06-24,0.73119
2020-06-25,0.73204
2020-06-26,0.72829
2020-06-27,
2020-06-28,
2020-06-29,0.72982
2020-06-30,0.73126
2020-07-01,0.72708
2020-07-02,0.72916
2020-07-03,0.73507
2020-07-04,
2020-07-05,
2020-07-06,0.73072
2020-07-07,0.73455
2020-07-08,0.73464
2020-07-09,0.73754
2020-07-10,0.74321
2020-07-11,
2020-07-12,
2020-07-13,0.73919
2020-07-14,0.74328
2020-07-15,
2020-07-16,0.74426
2020-07-17,0.7494
2020-07-18,
2020-07-19,
2020-07-20,0.7518
2020-07-21,0.75629
2020-07-22,0.76011
2020-07-23,0.76634
2020-07-24,0.76854
2020-07-25,
2020-07-26,
2020-07-27,0.76756
2020-07-28,0.77563
2020-07-29,0.78053
2020-07-30,0.78864
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,0.78864
2020-08-05,0.78961
2020-08-06,0.79982
2020-08-07,0.81918
2020-08-08,
2020-08-09,
2020-08-10,0.82921
2020-08-11,0.83004
2020-08-12,0.82582
2020-08-13,0.83023
2020-08-14,0.83891
2020-08-15,
2020-08-16,
2020-08-17,0.83896
2020-08-18,0.84399
2020-08-19,0.84531
2020-08-20,0.84633
2020-08-21,0.8319
2020-08-22,
2020-08-23,
2020-08-24,0.82023
2020-08-25,0.83329
2020-08-26,0.83676
2020-08-27,0.83384
2020-08-28,0.83471
2020-08-29,
2020-08-30,
2020-08-31,0.84092
2020-09-01,0.84402
2020-09-02,0.84704
2020-09-03,0.84281
2020-09-04,0.84205
2020-09-05,
2020-09-06,
2020-09-07,0.8433
2020-09-08,0.84461
2020-09-09,0.84416
2020-09-10,0.84225
2020-09-11,0.84824
2020-09-12,
2020-09-13,
2020-09-14,0.84613
2020-09-15,0.84767
2020-09-16,0.8489
2020-09-17,0.84701
2020-09-18,0.84748
2020-09-19,
2020-09-20,
2020-09-21,0.85403
2020-09-22,0.8554
2020-09-23,0.85599
2020-09-24,0.85378
2020-09-25,0.84112
2020-09-26,
2020-09-27,
2020-09-28,0.82432
2020-09-29,0.84841
2020-09-30,0.86088
2020-10-01,0.85689
2020-10-02,0.85703
2020-10-03,
2020-10-04,
2020-10-05,0.86216
2020-10-06,0.86375
2020-10-07,0.86506
2020-10-08,0.87213
2020-10-09,0.88476
2020-10-10,
2020-10-11,
2020-10-12,0.88921
2020-10-13,0.8891
2020-10-14,0.89156
2020-10-15,0.89287
2020-10-16,0.88817
2020-10-17,
2020-10-18,
2020-10-19,0.88951
2020-10-20,0.88916
2020-10-21,0.88974
2020-10-22,0.89068
2020-10-23,0.88656
2020-10-24,
2020-10-25,
2020-10-26,0.90168
2020-10-27,0.91158
2020-10-28,0.92519
2020-10-29,
2020-10-30,0.92519
2020-10-31,
2020-11-01,
2020-11-02,0.92816
2020-11-03,0.93642
2020-11-04,0.94727
2020-11-05,0.94774
2020-11-06,0.9604
2020-11-07,
2020-11-08,
2020-11-09,0.96977
2020-11-10,0.94403
2020-11-11,0.94955
2020-11-12,0.92777
2020-11-13,0.89772
2020-11-14,
2020-11-15,
2020-11-16,0.87657
2020-11-17,0.88201
2020-11-18,0.89353
2020-11-19,0.89334
2020-11-20,0.88434
2020-11-21,
2020-11-22,
2020-11-23,0.87618
2020-11-24,0.8982
2020-11-25,0.91603
2020-11-26,0.9263
2020-11-27,0.92195
2020-11-28,
2020-11-29,
2020-11-30,0.91061
2020-12-01,0.91475
2020-12-02,0.91396
2020-12-03,0.91334
2020-12-04,0.92083
2020-12-05,
2020-12-06,
2020-12-07,0.91753
2020-12-08,0.9204
2020-12-09,0.92297
2020-12-10,0.9199
2020-12-11,0.92114
2020-12-12,
2020-12-13,
2020-12-14,0.93306
2020-12-15,0.92964
2020-12-16,0.92799
2020-12-17,0.92728
2020-12-18,0.92794
2020-12-19,
2020-12-20,
2020-12-21,0.92548
2020-12-22,0.91428
2020-12-23,0.91856
2020-12-24,0.91427
2020-12-25,0.91646
2020-12-26,
2020-12-27,
2020-12-28,0.9093
2020-12-29,0.90126
2020-12-30,0.89434
2020-12-31,0.8925
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,0.90238
2021-01-05,0.89493
2021-01-06,0.8949
2021-01-07,0.89455
2021-01-08,0.88225
2021-01-09,
2021-01-10,
2021-01-11,0.89035
2021-01-12,0.8955
2021-01-13,0.89589
2021-01-14,0.8928
2021-01-15,0.88324
2021-01-16,
2021-01-17,
2021-01-18,0.88156
2021-01-19,0.88634
2021-01-20,0.88775
2021-01-21,0.88588
2021-01-22,0.88292
2021-01-23,
2021-01-24,
2021-01-25,0.88866
2021-01-26,0.8876
2021-01-27,0.88432
2021-01-28,0.87955
2021-01-29,0.87604
2021-01-30,
2021-01-31,
2021-02-01,0.87185
2021-02-02,0.85626
2021-02-03,0.84335
2021-02-04,0.84542
2021-02-05,0.84076
2021-02-06,
2021-02-07,
2021-02-08,0.83334
2021-02-09,0.83791
2021-02-10,0.8429
2021-02-11,0.84484
2021-02-12,0.84225
2021-02-13,
2021-02-14,
2021-02-15,0.8379
2021-02-16,0.83795
2021-02-17,0.83228
2021-02-18,0.83777
2021-02-19,0.83177
2021-02-20,
2021-02-21,
2021-02-22,0.83625
2021-02-23,0.84039
2021-02-24,0.84353
2021-02-25,0.85677
2021-02-26,0.86891
2021-02-27,
2021-02-28,
2021-03-01,0.87983
2021-03-02,0.8604
2021-03-03,0.86141
2021-03-04,0.87143
2021-03-05,0.8789
2021-03-06,
2021-03-07,
2021-03-08,0.87631
2021-03-09,0.88178
2021-03-10,0.8903
2021-03-11,0.88687
2021-03-12,0.87619
2021-03-13,
2021-03-14,
2021-03-15,0.88586
2021-03-16,0.87992
2021-03-17,0.87786
2021-03-18,0.87632
2021-03-19,0.87473
2021-03-20,
2021-03-21,
2021-03-22,0.84841
2021-03-23,0.92037
2021-03-24,0.90804
2021-03-25,0.92105
2021-03-26,0.91646
2021-03-27,
2021-03-28,
2021-03-29,0.91992
2021-03-30,0.93099
2021-03-31,0.94927
2021-04-01,0.95031
2021-04-02,0.92984
2021-04-03,
2021-04-04,
2021-04-05,0.91732
2021-04-06,0.92552
2021-04-07,0.93162
2021-04-08,0.94366
2021-04-09,0.94333
2021-04-10,
2021-04-11,
2021-04-12,0.94625
2021-04-13,0.9492
2021-04-14,0.94434
2021-04-15,0.94647
2021-04-16,0.94741
2021-04-17,
2021-04-18,
2021-04-19,0.95075
2021-04-20,0.9537
2021-04-21,0.96054
2021-04-22,0.95821
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,0.97923
2021-04-27,0.98954
2021-04-28,0.97522
2021-04-29,0.97178
2021-04-30,0.97444
2021-05-01,
2021-05-02,
2021-05-03,0.97458
2021-05-04,0.97659
