Tarih,TP_DK_JPY_S_EF_YTL
2017-11-20,3.474
2017-11-21,3.4951
2017-11-22,3.5412
2017-11-23,3.5614
2017-11-24,3.5502
2017-11-25,
2017-11-26,
2017-11-27,3.5606
2017-11-28,3.558
2017-11-29,3.5519
2017-11-30,3.5715
2017-12-01,3.5348
2017-12-02,
2017-12-03,
2017-12-04,3.5245
2017-12-05,3.4989
2017-12-06,3.4592
2017-12-07,3.4624
2017-12-08,3.4549
2017-12-09,
2017-12-10,
2017-12-11,3.4231
2017-12-12,3.4018
2017-12-13,3.4011
2017-12-14,3.4132
2017-12-15,3.4267
2017-12-16,
2017-12-17,
2017-12-18,3.4679
2017-12-19,3.4463
2017-12-20,3.4339
2017-12-21,3.4166
2017-12-22,3.3946
2017-12-23,
2017-12-24,
2017-12-25,3.3888
2017-12-26,3.3897
2017-12-27,3.3832
2017-12-28,3.401
2017-12-29,3.4046
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,3.377
2018-01-03,3.3771
2018-01-04,3.3766
2018-01-05,3.3667
2018-01-06,
2018-01-07,
2018-01-08,3.3356
2018-01-09,3.335
2018-01-10,3.3561
2018-01-11,3.414
2018-01-12,3.422
2018-01-13,
2018-01-14,
2018-01-15,3.4102
2018-01-16,3.4232
2018-01-17,3.4737
2018-01-18,3.4713
2018-01-19,3.44
2018-01-20,
2018-01-21,
2018-01-22,3.4408
2018-01-23,3.4672
2018-01-24,3.4466
2018-01-25,3.4502
2018-01-26,3.4593
2018-01-27,
2018-01-28,
2018-01-29,3.4521
2018-01-30,3.4955
2018-01-31,3.5054
2018-02-01,3.4803
2018-02-02,3.4548
2018-02-03,
2018-02-04,
2018-02-05,3.4377
2018-02-06,3.4527
2018-02-07,3.4926
2018-02-08,3.4843
2018-02-09,3.4997
2018-02-10,
2018-02-11,
2018-02-12,3.5219
2018-02-13,3.5314
2018-02-14,3.5516
2018-02-15,3.5646
2018-02-16,3.5709
2018-02-17,
2018-02-18,
2018-02-19,3.5688
2018-02-20,3.5505
2018-02-21,3.5493
2018-02-22,3.5463
2018-02-23,3.5668
2018-02-24,
2018-02-25,
2018-02-26,3.5651
2018-02-27,3.5697
2018-02-28,3.5644
2018-03-01,3.5762
2018-03-02,3.5958
2018-03-03,
2018-03-04,
2018-03-05,3.6284
2018-03-06,3.6443
2018-03-07,3.6104
2018-03-08,3.6228
2018-03-09,3.6204
2018-03-10,
2018-03-11,
2018-03-12,3.604
2018-03-13,3.6083
2018-03-14,3.6309
2018-03-15,3.6521
2018-03-16,3.6966
2018-03-17,
2018-03-18,
2018-03-19,3.7218
2018-03-20,3.7436
2018-03-21,3.7289
2018-03-22,3.7235
2018-03-23,3.7276
2018-03-24,
2018-03-25,
2018-03-26,3.8043
2018-03-27,3.8126
2018-03-28,3.7935
2018-03-29,3.8075
2018-03-30,3.7775
2018-03-31,
2018-04-01,
2018-04-02,3.7486
2018-04-03,3.7531
2018-04-04,3.777
2018-04-05,3.802
2018-04-06,3.7917
2018-04-07,
2018-04-08,
2018-04-09,3.8045
2018-04-10,3.8176
2018-04-11,3.8338
2018-04-12,3.907
2018-04-13,3.8901
2018-04-14,
2018-04-15,
2018-04-16,3.8195
2018-04-17,3.8503
2018-04-18,3.8599
2018-04-19,3.8495
2018-04-20,3.7813
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,3.7784
2018-04-25,3.7831
2018-04-26,3.7642
2018-04-27,3.7514
2018-04-28,
2018-04-29,
2018-04-30,3.7371
2018-05-01,
2018-05-02,3.7267
2018-05-03,3.7824
2018-05-04,3.8572
2018-05-05,
2018-05-06,
2018-05-07,3.9334
2018-05-08,3.926
2018-05-09,3.9606
2018-05-10,3.9397
2018-05-11,3.9183
2018-05-12,
2018-05-13,
2018-05-14,3.926
2018-05-15,3.9761
2018-05-16,4.0294
2018-05-17,4.0792
2018-05-18,4.0469
2018-05-19,
2018-05-20,
2018-05-21,4.0573
2018-05-22,4.1234
2018-05-23,4.1579
2018-05-24,4.4462
2018-05-25,4.3233
2018-05-26,
2018-05-27,
2018-05-28,4.3485
2018-05-29,4.2349
2018-05-30,4.257
2018-05-31,4.1533
2018-06-01,4.1503
2018-06-02,
2018-06-03,
2018-06-04,4.2374
2018-06-05,4.2584
2018-06-06,4.2305
2018-06-07,4.2194
2018-06-08,4.1699
2018-06-09,
2018-06-10,
2018-06-11,4.1496
2018-06-12,4.1364
2018-06-13,4.159
2018-06-14,4.237
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,4.237
2018-06-19,4.3011
2018-06-20,4.3646
2018-06-21,4.3468
2018-06-22,4.3346
2018-06-23,
2018-06-24,
2018-06-25,4.3096
2018-06-26,4.271
2018-06-27,4.2963
2018-06-28,4.2519
2018-06-29,4.2126
2018-06-30,
2018-07-01,
2018-07-02,4.1547
2018-07-03,4.2066
2018-07-04,4.231
2018-07-05,4.2877
2018-07-06,4.2294
2018-07-07,
2018-07-08,
2018-07-09,4.1922
2018-07-10,4.1345
2018-07-11,4.2655
2018-07-12,4.3071
2018-07-13,4.3198
2018-07-14,
2018-07-15,
2018-07-16,4.333
2018-07-17,4.3365
2018-07-18,4.3366
2018-07-19,4.2732
2018-07-20,4.304
2018-07-21,
2018-07-22,
2018-07-23,4.3051
2018-07-24,4.3143
2018-07-25,4.3314
2018-07-26,4.402
2018-07-27,4.3851
2018-07-28,
2018-07-29,
2018-07-30,4.4054
2018-07-31,4.433
2018-08-01,4.4323
2018-08-02,4.4299
2018-08-03,4.564
2018-08-04,
2018-08-05,
2018-08-06,4.583
2018-08-07,4.6593
2018-08-08,4.7695
2018-08-09,4.7953
2018-08-10,4.8984
2018-08-11,
2018-08-12,
2018-08-13,5.3983
2018-08-14,6.284
2018-08-15,5.9455
2018-08-16,5.5617
2018-08-17,5.274
2018-08-18,
2018-08-19,
2018-08-20,5.4622
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,5.4622
2018-08-28,5.6156
2018-08-29,5.6426
2018-08-30,
2018-08-31,5.8061
2018-09-01,
2018-09-02,
2018-09-03,5.9574
2018-09-04,6.0117
2018-09-05,6.0449
2018-09-06,6.0396
2018-09-07,5.9638
2018-09-08,
2018-09-09,
2018-09-10,5.888
2018-09-11,5.8573
2018-09-12,5.8382
2018-09-13,5.7814
2018-09-14,5.7471
2018-09-15,
2018-09-16,
2018-09-17,5.4672
2018-09-18,5.6358
2018-09-19,5.7239
2018-09-20,5.6611
2018-09-21,5.6344
2018-09-22,
2018-09-23,
2018-09-24,5.6042
2018-09-25,5.5755
2018-09-26,5.4687
2018-09-27,5.4679
2018-09-28,5.4322
2018-09-29,
2018-09-30,
2018-10-01,5.3234
2018-10-02,5.276
2018-10-03,5.3241
2018-10-04,5.3387
2018-10-05,5.4009
2018-10-06,
2018-10-07,
2018-10-08,5.4483
2018-10-09,5.4641
2018-10-10,5.4459
2018-10-11,5.4238
2018-10-12,5.3733
2018-10-13,
2018-10-14,
2018-10-15,5.2988
2018-10-16,5.2409
2018-10-17,5.1979
2018-10-18,5.1029
2018-10-19,4.9716
2018-10-20,
2018-10-21,
2018-10-22,5.0336
2018-10-23,5.0476
2018-10-24,5.1799
2018-10-25,5.119
2018-10-26,5.0992
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,5.0559
2018-10-31,4.9321
2018-11-01,4.8985
2018-11-02,4.9729
2018-11-03,
2018-11-04,
2018-11-05,4.8761
2018-11-06,4.8484
2018-11-07,4.7547
2018-11-08,4.7742
2018-11-09,4.7966
2018-11-10,
2018-11-11,
2018-11-12,4.8539
2018-11-13,4.8418
2018-11-14,4.8408
2018-11-15,4.8352
2018-11-16,4.8131
2018-11-17,
2018-11-18,
2018-11-19,4.7515
2018-11-20,4.7591
2018-11-21,4.7749
2018-11-22,4.7746
2018-11-23,4.7319
2018-11-24,
2018-11-25,
2018-11-26,4.7137
2018-11-27,4.6688
2018-11-28,4.647
2018-11-29,4.649
2018-11-30,4.5944
2018-12-01,
2018-12-02,
2018-12-03,4.5815
2018-12-04,4.6102
2018-12-05,4.7075
2018-12-06,4.7927
2018-12-07,4.7894
2018-12-08,
2018-12-09,
2018-12-10,4.7587
2018-12-11,4.7253
2018-12-12,4.7688
2018-12-13,4.7658
2018-12-14,4.764
2018-12-15,
2018-12-16,
2018-12-17,4.7675
2018-12-18,4.7809
2018-12-19,4.7963
2018-12-20,4.7827
2018-12-21,4.7431
2018-12-22,
2018-12-23,
2018-12-24,4.7805
2018-12-25,4.8034
2018-12-26,4.8474
2018-12-27,4.8188
2018-12-28,4.8077
2018-12-29,
2018-12-30,
2018-12-31,4.8044
2019-01-01,
2019-01-02,4.833
2019-01-03,4.926
2019-01-04,5.1193
2019-01-05,
2019-01-06,
2019-01-07,5.0478
2019-01-08,4.9909
2019-01-09,5.0251
2019-01-10,5.0889
2019-01-11,5.0981
2019-01-12,
2019-01-13,
2019-01-14,5.0477
2019-01-15,5.1365
2019-01-16,5.0515
2019-01-17,5.0133
2019-01-18,4.9621
2019-01-19,
2019-01-20,
2019-01-21,4.9207
2019-01-22,4.908
2019-01-23,4.9232
2019-01-24,4.8861
2019-01-25,4.8452
2019-01-26,
2019-01-27,
2019-01-28,4.8321
2019-01-29,4.8613
2019-01-30,4.9165
2019-01-31,4.8652
2019-02-01,4.8334
2019-02-02,
2019-02-03,
2019-02-04,4.8079
2019-02-05,4.7896
2019-02-06,4.7667
2019-02-07,4.7867
2019-02-08,4.8055
2019-02-09,
2019-02-10,
2019-02-11,4.8143
2019-02-12,4.8117
2019-02-13,4.7993
2019-02-14,4.7756
2019-02-15,4.799
2019-02-16,
2019-02-17,
2019-02-18,4.8033
2019-02-19,4.8255
2019-02-20,4.8285
2019-02-21,4.8171
2019-02-22,4.8369
2019-02-23,
2019-02-24,
2019-02-25,4.8367
2019-02-26,4.8323
2019-02-27,4.815
2019-02-28,4.8291
2019-03-01,4.8388
2019-03-02,
2019-03-03,
2019-03-04,4.816
2019-03-05,4.8452
2019-03-06,4.8331
2019-03-07,4.848
2019-03-08,4.9002
2019-03-09,
2019-03-10,
2019-03-11,4.9492
2019-03-12,4.9254
2019-03-13,4.921
2019-03-14,4.9364
2019-03-15,4.9319
2019-03-16,
2019-03-17,
2019-03-18,4.9248
2019-03-19,4.9308
2019-03-20,4.9502
2019-03-21,4.9429
2019-03-22,4.9628
2019-03-23,
2019-03-24,
2019-03-25,5.0393
2019-03-26,5.1687
2019-03-27,5.0226
2019-03-28,4.8633
2019-03-29,5.0673
2019-03-30,
2019-03-31,
2019-04-01,5.1234
2019-04-02,5.0837
2019-04-03,5.0296
2019-04-04,5.0688
2019-04-05,5.0938
2019-04-06,
2019-04-07,
2019-04-08,5.0468
2019-04-09,5.1257
2019-04-10,5.1236
2019-04-11,5.1441
2019-04-12,5.1805
2019-04-13,
2019-04-14,
2019-04-15,5.2085
2019-04-16,5.2097
2019-04-17,5.2151
2019-04-18,5.1685
2019-04-19,5.2335
2019-04-20,
2019-04-21,
2019-04-22,5.2166
2019-04-23,
2019-04-24,5.2467
2019-04-25,5.2815
2019-04-26,5.3101
2019-04-27,
2019-04-28,
2019-04-29,5.3452
2019-04-30,5.3486
2019-05-01,
2019-05-02,5.3927
2019-05-03,5.384
2019-05-04,
2019-05-05,
2019-05-06,5.3887
2019-05-07,5.4532
2019-05-08,5.6022
2019-05-09,5.6416
2019-05-10,5.6959
2019-05-11,
2019-05-12,
2019-05-13,5.6125
2019-05-14,5.5909
2019-05-15,5.5557
2019-05-16,5.5751
2019-05-17,5.5201
2019-05-18,
2019-05-19,
2019-05-20,5.5587
2019-05-21,5.5334
2019-05-22,5.526
2019-05-23,5.547
2019-05-24,5.6055
2019-05-25,
2019-05-26,
2019-05-27,5.5792
2019-05-28,5.5651
2019-05-29,5.5652
2019-05-30,5.5484
2019-05-31,5.4419
2019-06-01,
2019-06-02,
2019-06-03,5.4308
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,5.4308
2019-06-08,
2019-06-09,
2019-06-10,5.4207
2019-06-11,5.3882
2019-06-12,5.3607
2019-06-13,5.3978
2019-06-14,5.4178
2019-06-15,
2019-06-16,
2019-06-17,5.4796
2019-06-18,5.4475
2019-06-19,5.4381
2019-06-20,5.4423
2019-06-21,5.3628
2019-06-22,
2019-06-23,
2019-06-24,5.4327
2019-06-25,5.3935
2019-06-26,5.4524
2019-06-27,5.3997
2019-06-28,5.3854
2019-06-29,
2019-06-30,
2019-07-01,5.3874
2019-07-02,5.2853
2019-07-03,5.2757
2019-07-04,5.2696
2019-07-05,5.2306
2019-07-06,
2019-07-07,
2019-07-08,5.2256
2019-07-09,5.3197
2019-07-10,5.2902
2019-07-11,5.3098
2019-07-12,5.2847
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,5.295
2019-07-17,5.3227
2019-07-18,5.3011
2019-07-19,5.3231
2019-07-20,
2019-07-21,
2019-07-22,5.2733
2019-07-23,5.2959
2019-07-24,5.2931
2019-07-25,5.3299
2019-07-26,5.3148
2019-07-27,
2019-07-28,
2019-07-29,5.2477
2019-07-30,5.2213
2019-07-31,5.1711
2019-08-01,5.1281
2019-08-02,5.1585
2019-08-03,
2019-08-04,
2019-08-05,5.2626
2019-08-06,5.2821
2019-08-07,5.2391
2019-08-08,5.207
2019-08-09,5.2012
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,5.2193
2019-08-16,5.2945
2019-08-17,
2019-08-18,
2019-08-19,5.2541
2019-08-20,5.2782
2019-08-21,5.4045
2019-08-22,5.4035
2019-08-23,5.4438
2019-08-24,
2019-08-25,
2019-08-26,5.4384
2019-08-27,5.529
2019-08-28,5.5532
2019-08-29,5.5273
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,5.52
2019-09-03,5.5046
2019-09-04,5.4846
2019-09-05,5.377
2019-09-06,5.3678
2019-09-07,
2019-09-08,
2019-09-09,5.3634
2019-09-10,5.3913
2019-09-11,5.4062
2019-09-12,5.3997
2019-09-13,5.3528
2019-09-14,
2019-09-15,
2019-09-16,5.2899
2019-09-17,5.3417
2019-09-18,5.3328
2019-09-19,5.29
2019-09-20,5.3133
2019-09-21,
2019-09-22,
2019-09-23,5.3126
2019-09-24,5.3619
2019-09-25,5.3134
2019-09-26,5.3418
2019-09-27,5.3065
2019-09-28,
2019-09-29,
2019-09-30,5.2841
2019-10-01,5.2721
2019-10-02,5.2809
2019-10-03,5.364
2019-10-04,5.3497
2019-10-05,
2019-10-06,
2019-10-07,5.3724
2019-10-08,5.41
2019-10-09,5.4743
2019-10-10,5.4749
2019-10-11,5.5085
2019-10-12,
2019-10-13,
2019-10-14,5.446
2019-10-15,5.5054
2019-10-16,5.4796
2019-10-17,5.4628
2019-10-18,5.449
2019-10-19,
2019-10-20,
2019-10-21,5.353
2019-10-22,5.3968
2019-10-23,5.4129
2019-10-24,5.3665
2019-10-25,5.3262
2019-10-26,
2019-10-27,
2019-10-28,5.3443
2019-10-29,
2019-10-30,5.3443
2019-10-31,5.3125
2019-11-01,5.3062
2019-11-02,
2019-11-03,
2019-11-04,5.3378
2019-11-05,5.2864
2019-11-06,5.3056
2019-11-07,5.3161
2019-11-08,5.305
2019-11-09,
2019-11-10,
2019-11-11,5.2949
2019-11-12,5.3382
2019-11-13,5.3222
2019-11-14,5.324
2019-11-15,5.3401
2019-11-16,
2019-11-17,
2019-11-18,5.3336
2019-11-19,5.3012
2019-11-20,5.2989
2019-11-21,5.2947
2019-11-22,5.2823
2019-11-23,
2019-11-24,
2019-11-25,5.2846
2019-11-26,5.2961
2019-11-27,5.3093
2019-11-28,5.3128
2019-11-29,5.3032
2019-11-30,
2019-12-01,
2019-12-02,5.2822
2019-12-03,5.2804
2019-12-04,5.3045
2019-12-05,5.3241
2019-12-06,5.3212
2019-12-07,
2019-12-08,
2019-12-09,5.3341
2019-12-10,5.3788
2019-12-11,5.3825
2019-12-12,5.3766
2019-12-13,5.3697
2019-12-14,
2019-12-15,
2019-12-16,5.3076
2019-12-17,5.3746
2019-12-18,5.3864
2019-12-19,5.4327
2019-12-20,5.4524
2019-12-21,
2019-12-22,
2019-12-23,5.4496
2019-12-24,5.4636
2019-12-25,5.4696
2019-12-26,5.4636
2019-12-27,5.4564
2019-12-28,
2019-12-29,
2019-12-30,5.4658
2019-12-31,5.4859
2020-01-01,
2020-01-02,5.5132
2020-01-03,5.5113
2020-01-04,
2020-01-05,
2020-01-06,5.5632
2020-01-07,5.5668
2020-01-08,5.5409
2020-01-09,5.5336
2020-01-10,5.4195
2020-01-11,
2020-01-12,
2020-01-13,5.3999
2020-01-14,5.3754
2020-01-15,5.3885
2020-01-16,5.3961
2020-01-17,5.3782
2020-01-18,
2020-01-19,
2020-01-20,5.358
2020-01-21,5.3966
2020-01-22,5.4252
2020-01-23,5.4339
2020-01-24,5.4417
2020-01-25,
2020-01-26,
2020-01-27,5.4539
2020-01-28,5.4923
2020-01-29,5.4902
2020-01-30,5.4896
2020-01-31,5.5277
2020-02-01,
2020-02-02,
2020-02-03,5.5238
2020-02-04,5.5496
2020-02-05,5.5224
2020-02-06,5.4991
2020-02-07,5.4839
2020-02-08,
2020-02-09,
2020-02-10,5.4843
2020-02-11,5.5047
2020-02-12,5.5292
2020-02-13,5.5199
2020-02-14,5.5533
2020-02-15,
2020-02-16,
2020-02-17,5.5514
2020-02-18,5.5373
2020-02-19,5.5648
2020-02-20,5.5401
2020-02-21,5.4828
2020-02-22,
2020-02-23,
2020-02-24,5.502
2020-02-25,5.554
2020-02-26,5.5806
2020-02-27,5.6132
2020-02-28,5.6404
2020-02-29,
2020-03-01,
2020-03-02,5.771
2020-03-03,5.8057
2020-03-04,5.7818
2020-03-05,5.7128
2020-03-06,5.7198
2020-03-07,
2020-03-08,
2020-03-09,5.8081
2020-03-10,6.012
2020-03-11,5.8966
2020-03-12,5.9094
2020-03-13,6.0486
2020-03-14,
2020-03-15,
2020-03-16,5.9576
2020-03-17,6.0449
2020-03-18,6.0911
2020-03-19,6.0591
2020-03-20,6.0144
2020-03-21,
2020-03-22,
2020-03-23,5.9452
2020-03-24,6.0135
2020-03-25,5.9212
2020-03-26,5.7967
2020-03-27,5.9082
2020-03-28,
2020-03-29,
2020-03-30,5.9623
2020-03-31,6.0856
2020-04-01,6.1041
2020-04-02,6.2247
2020-04-03,6.2614
2020-04-04,
2020-04-05,
2020-04-06,6.2255
2020-04-07,6.239
2020-04-08,6.2336
2020-04-09,6.2701
2020-04-10,6.2384
2020-04-11,
2020-04-12,
2020-04-13,6.2182
2020-04-14,6.3159
2020-04-15,6.3519
2020-04-16,6.4337
2020-04-17,6.4625
2020-04-18,
2020-04-19,
2020-04-20,6.4656
2020-04-21,6.4633
2020-04-22,6.5316
2020-04-23,
2020-04-24,6.5283
2020-04-25,
2020-04-26,
2020-04-27,6.5158
2020-04-28,6.5545
2020-04-29,6.5891
2020-04-30,6.6058
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,6.5924
2020-05-05,6.6223
2020-05-06,6.6608
2020-05-07,6.765
2020-05-08,6.8393
2020-05-09,
2020-05-10,
2020-05-11,6.7247
2020-05-12,6.6448
2020-05-13,6.5756
2020-05-14,6.5716
2020-05-15,6.5559
2020-05-16,
2020-05-17,
2020-05-18,6.4998
2020-05-19,
2020-05-20,6.4465
2020-05-21,6.3521
2020-05-22,6.3507
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,6.3702
2020-05-28,6.3309
2020-05-29,6.3497
2020-05-30,
2020-05-31,
2020-06-01,6.4076
2020-06-02,6.3758
2020-06-03,6.3423
2020-06-04,6.2408
2020-06-05,6.2404
2020-06-06,
2020-06-07,
2020-06-08,6.2328
2020-06-09,6.2366
2020-06-10,6.3316
2020-06-11,6.3641
2020-06-12,6.3911
2020-06-13,
2020-06-14,
2020-06-15,6.4002
2020-06-16,6.4078
2020-06-17,6.408
2020-06-18,6.4158
2020-06-19,6.4497
2020-06-20,
2020-06-21,
2020-06-22,6.4525
2020-06-23,6.4501
2020-06-24,6.443
2020-06-25,6.4754
2020-06-26,6.433
2020-06-27,
2020-06-28,
2020-06-29,6.4476
2020-06-30,6.4339
2020-07-01,6.4036
2020-07-02,6.4139
2020-07-03,6.4187
2020-07-04,
2020-07-05,
2020-07-06,6.4164
2020-07-07,6.4158
2020-07-08,6.4144
2020-07-09,6.4227
2020-07-10,6.4384
2020-07-11,
2020-07-12,
2020-07-13,6.4656
2020-07-14,6.4533
2020-07-15,
2020-07-16,6.4354
2020-07-17,6.4452
2020-07-18,
2020-07-19,
2020-07-20,6.4378
2020-07-21,6.4364
2020-07-22,6.4295
2020-07-23,6.4436
2020-07-24,6.4299
2020-07-25,
2020-07-26,
2020-07-27,6.4804
2020-07-28,6.5373
2020-07-29,6.5841
2020-07-30,6.662
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,6.662
2020-08-05,6.5923
2020-08-06,6.6631
2020-08-07,6.8371
2020-08-08,
2020-08-09,
2020-08-10,6.9344
2020-08-11,6.9401
2020-08-12,6.8859
2020-08-13,6.8755
2020-08-14,6.9043
2020-08-15,
2020-08-16,
2020-08-17,6.9362
2020-08-18,6.9794
2020-08-19,7.0372
2020-08-20,7.0287
2020-08-21,6.939
2020-08-22,
2020-08-23,
2020-08-24,6.8873
2020-08-25,6.9913
2020-08-26,6.9853
2020-08-27,6.9669
2020-08-28,6.9558
2020-08-29,
2020-08-30,
2020-08-31,6.9629
2020-09-01,6.9765
2020-09-02,6.9979
2020-09-03,6.9859
2020-09-04,7.0138
2020-09-05,
2020-09-06,
2020-09-07,7.0377
2020-09-08,7.0552
2020-09-09,7.0692
2020-09-10,7.0996
2020-09-11,7.0838
2020-09-12,
2020-09-13,
2020-09-14,7.0612
2020-09-15,7.1027
2020-09-16,7.1218
2020-09-17,7.156
2020-09-18,7.233
2020-09-19,
2020-09-20,
2020-09-21,7.2705
2020-09-22,7.3283
2020-09-23,7.3515
2020-09-24,7.3474
2020-09-25,7.3308
2020-09-26,
2020-09-27,
2020-09-28,7.2242
2020-09-29,7.4156
2020-09-30,7.4519
2020-10-01,7.3959
2020-10-02,7.3494
2020-10-03,
2020-10-04,
2020-10-05,7.4087
2020-10-06,7.3778
2020-10-07,7.3915
2020-10-08,7.4456
2020-10-09,7.5063
2020-10-10,
2020-10-11,
2020-10-12,7.5264
2020-10-13,7.5159
2020-10-14,7.5302
2020-10-15,7.5736
2020-10-16,7.5758
2020-10-17,
2020-10-18,
2020-10-19,7.5772
2020-10-20,7.5367
2020-10-21,7.5201
2020-10-22,7.5079
2020-10-23,7.5156
2020-10-24,
2020-10-25,
2020-10-26,7.6431
2020-10-27,7.7154
2020-10-28,7.8183
2020-10-29,
2020-10-30,7.8183
2020-10-31,
2020-11-01,
2020-11-02,8.0225
2020-11-03,8.0568
2020-11-04,8.1429
2020-11-05,8.1335
2020-11-06,8.1625
2020-11-07,
2020-11-08,
2020-11-09,8.2498
2020-11-10,7.9494
2020-11-11,7.8909
2020-11-12,7.6941
2020-11-13,7.4549
2020-11-14,
2020-11-15,
2020-11-16,7.3224
2020-11-17,7.3963
2020-11-18,7.4762
2020-11-19,7.4889
2020-11-20,7.4358
2020-11-21,
2020-11-22,
2020-11-23,7.3585
2020-11-24,7.5375
2020-11-25,7.6475
2020-11-26,7.6643
2020-11-27,7.6314
2020-11-28,
2020-11-29,
2020-11-30,7.5527
2020-12-01,7.5463
2020-12-02,7.5758
2020-12-03,7.5222
2020-12-04,7.583
2020-12-05,
2020-12-06,
2020-12-07,7.5436
2020-12-08,7.5818
2020-12-09,7.5632
2020-12-10,7.5688
2020-12-11,7.5727
2020-12-12,
2020-12-13,
2020-12-14,7.6853
2020-12-15,7.64
2020-12-16,7.5901
2020-12-17,7.5934
2020-12-18,7.5758
2020-12-19,
2020-12-20,
2020-12-21,7.4935
2020-12-22,7.4669
2020-12-23,7.4444
2020-12-24,7.4386
2020-12-25,7.412
2020-12-26,
2020-12-27,
2020-12-28,7.3554
2020-12-29,7.2779
2020-12-30,7.2018
2020-12-31,7.1671
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,7.2555
2021-01-05,7.2135
2021-01-06,7.2372
2021-01-07,7.1875
2021-01-08,7.0849
2021-01-09,
2021-01-10,
2021-01-11,7.1299
2021-01-12,7.2059
2021-01-13,7.2178
2021-01-14,7.2126
2021-01-15,7.1612
2021-01-16,
2021-01-17,
2021-01-18,7.1809
2021-01-19,7.281
2021-01-20,7.2183
2021-01-21,7.2233
2021-01-22,7.1951
2021-01-23,
2021-01-24,
2021-01-25,7.1942
2021-01-26,7.1692
2021-01-27,7.1716
2021-01-28,7.1458
2021-01-29,7.1253
2021-01-30,
2021-01-31,
2021-02-01,7.0509
2021-02-02,6.9414
2021-02-03,6.8541
2021-02-04,6.8602
2021-02-05,6.8312
2021-02-06,
2021-02-07,
2021-02-08,6.7634
2021-02-09,6.7467
2021-02-10,6.8177
2021-02-11,6.7931
2021-02-12,6.7803
2021-02-13,
2021-02-14,
2021-02-15,6.7379
2021-02-16,6.6769
2021-02-17,6.6136
2021-02-18,6.6625
2021-02-19,6.6269
2021-02-20,
2021-02-21,
2021-02-22,6.6549
2021-02-23,6.6707
2021-02-24,6.7315
2021-02-25,6.8061
2021-02-26,6.8365
2021-02-27,
2021-02-28,
2021-03-01,6.9917
2021-03-02,6.9017
2021-03-03,6.8965
2021-03-04,6.9201
2021-03-05,7.0037
2021-03-06,
2021-03-07,
2021-03-08,6.9835
2021-03-09,7.0543
2021-03-10,7.0794
2021-03-11,7.0408
2021-03-12,6.9136
2021-03-13,
2021-03-14,
2021-03-15,7.0002
2021-03-16,6.9613
2021-03-17,6.9289
2021-03-18,6.9254
2021-03-19,6.8932
2021-03-20,
2021-03-21,
2021-03-22,6.7337
2021-03-23,7.3293
2021-03-24,7.2439
2021-03-25,7.3922
2021-03-26,7.339
2021-03-27,
2021-03-28,
2021-03-29,7.3562
2021-03-30,7.4668
2021-03-31,7.6111
2021-04-01,7.5844
2021-04-02,7.4355
2021-04-03,
2021-04-04,
2021-04-05,7.3316
2021-04-06,7.4189
2021-04-07,7.4362
2021-04-08,7.4987
2021-04-09,7.5045
2021-04-10,
2021-04-11,
2021-04-12,7.4842
2021-04-13,7.5245
2021-04-14,7.4979
2021-04-15,7.4685
2021-04-16,7.4634
2021-04-17,
2021-04-18,
2021-04-19,7.4625
2021-04-20,7.5013
2021-04-21,7.5312
2021-04-22,7.591
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,7.7182
2021-04-27,7.7888
2021-04-28,7.6616
2021-04-29,7.5735
2021-04-30,7.5652
2021-05-01,
2021-05-02,
2021-05-03,7.6202
2021-05-04,7.6307
2021-05-05,7.6568
2021-05-06,7.6874
2021-05-07,7.6669
2021-05-08,
2021-05-09,
2021-05-10,7.6398
2021-05-11,7.6376
2021-05-12,7.6765
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,7.6765
2021-05-18,7.7049
2021-05-19,
2021-05-20,7.7045
2021-05-21,7.7406
2021-05-22,
2021-05-23,
2021-05-24,7.7469
2021-05-25,7.7611
2021-05-26,7.7785
2021-05-27,7.8079
2021-05-28,7.7865
2021-05-29,
2021-05-30,
2021-05-31,7.8407
2021-06-01,7.8097
2021-06-02,7.8235
2021-06-03,7.9014
2021-06-04,7.9171
2021-06-05,
2021-06-06,
2021-06-07,7.9451
2021-06-08,7.9415
2021-06-09,7.9082
2021-06-10,7.8981
2021-06-11,7.853
2021-06-12,
2021-06-13,
2021-06-14,7.6915
2021-06-15,7.6619
2021-06-16,7.8254
2021-06-17,7.8116
2021-06-18,7.8555
2021-06-19,
