Tarih,TP_DK_KWD_A_EF_YTL
2017-11-07,12.4886
2017-11-08,12.4673
2017-11-09,12.5578
2017-11-10,12.4618
2017-11-11,
2017-11-12,
2017-11-13,12.5026
2017-11-14,12.5143
2017-11-15,12.5212
2017-11-16,12.5881
2017-11-17,12.5394
2017-11-18,
2017-11-19,
2017-11-20,12.5778
2017-11-21,12.6131
2017-11-22,12.8111
2017-11-23,12.8334
2017-11-24,12.7134
2017-11-25,
2017-11-26,
2017-11-27,12.7778
2017-11-28,12.7604
2017-11-29,12.7354
2017-11-30,12.8272
2017-12-01,12.7879
2017-12-02,
2017-12-03,
2017-12-04,12.7666
2017-12-05,12.7178
2017-12-06,12.535
2017-12-07,12.5011
2017-12-08,12.5173
2017-12-09,
2017-12-10,
2017-12-11,12.4975
2017-12-12,12.4052
2017-12-13,12.4047
2017-12-14,12.4412
2017-12-15,12.4329
2017-12-16,
2017-12-17,
2017-12-18,12.5159
2017-12-19,12.4826
2017-12-20,12.4313
2017-12-21,12.4347
2017-12-22,12.3948
2017-12-23,
2017-12-24,
2017-12-25,12.3591
2017-12-26,12.3546
2017-12-27,12.3338
2017-12-28,12.3861
2017-12-29,12.3637
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,12.2413
2018-01-03,12.2354
2018-01-04,12.2227
2018-01-05,12.215
2018-01-06,
2018-01-07,
2018-01-08,12.17
2018-01-09,12.1687
2018-01-10,12.1982
2018-01-11,12.2878
2018-01-12,12.3096
2018-01-13,
2018-01-14,
2018-01-15,12.2303
2018-01-16,12.2447
2018-01-17,12.4319
2018-01-18,12.4297
2018-01-19,12.3672
2018-01-20,
2018-01-21,
2018-01-22,12.3157
2018-01-23,12.4147
2018-01-24,12.3469
2018-01-25,12.256
2018-01-26,12.226
2018-01-27,
2018-01-28,
2018-01-29,12.212
2018-01-30,12.3281
2018-01-31,12.3466
2018-02-01,12.2707
2018-02-02,12.2782
2018-02-03,
2018-02-04,
2018-02-05,12.2448
2018-02-06,12.299
2018-02-07,12.3422
2018-02-08,12.3149
2018-02-09,12.4172
2018-02-10,
2018-02-11,
2018-02-12,12.44
2018-02-13,12.4205
2018-02-14,12.3891
2018-02-15,12.4043
2018-02-16,12.3396
2018-02-17,
2018-02-18,
2018-02-19,12.29
2018-02-20,12.2725
2018-02-21,12.3187
2018-02-22,12.3608
2018-02-23,12.3998
2018-02-24,
2018-02-25,
2018-02-26,12.3504
2018-02-27,12.3377
2018-02-28,12.3573
2018-03-01,12.3942
2018-03-02,12.4176
2018-03-03,
2018-03-04,
2018-03-05,12.4169
2018-03-06,12.4618
2018-03-07,12.4094
2018-03-08,12.4007
2018-03-09,12.4343
2018-03-10,
2018-03-11,
2018-03-12,12.449
2018-03-13,12.4474
2018-03-14,12.583
2018-03-15,12.6035
2018-03-16,12.6991
2018-03-17,
2018-03-18,
2018-03-19,12.7494
2018-03-20,12.8501
2018-03-21,12.8534
2018-03-22,12.8223
2018-03-23,12.7769
2018-03-24,
2018-03-25,
2018-03-26,12.9463
2018-03-27,12.9971
2018-03-28,13.0114
2018-03-29,13.0627
2018-03-30,13.0542
2018-03-31,
2018-04-01,
2018-04-02,12.9085
2018-04-03,12.9339
2018-04-04,12.9905
2018-04-05,13.0875
2018-04-06,13.1424
2018-04-07,
2018-04-08,
2018-04-09,13.2213
2018-04-10,13.2401
2018-04-11,13.2942
2018-04-12,13.5417
2018-04-13,13.4834
2018-04-14,
2018-04-15,
2018-04-16,13.3195
2018-04-17,13.3779
2018-04-18,13.3888
2018-04-19,13.3768
2018-04-20,13.1547
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,13.1626
2018-04-25,13.3096
2018-04-26,13.2775
2018-04-27,13.2462
2018-04-28,
2018-04-29,
2018-04-30,13.1895
2018-05-01,
2018-05-02,13.1465
2018-05-03,13.3937
2018-05-04,13.6226
2018-05-05,
2018-05-06,
2018-05-07,13.8318
2018-05-08,13.8309
2018-05-09,13.9083
2018-05-10,13.9187
2018-05-11,13.8517
2018-05-12,
2018-05-13,
2018-05-14,13.8244
2018-05-15,14.0347
2018-05-16,14.2704
2018-05-17,14.4614
2018-05-18,14.4019
2018-05-19,
2018-05-20,
2018-05-21,14.4784
2018-05-22,14.7558
2018-05-23,14.8421
2018-05-24,15.7081
2018-05-25,15.242
2018-05-26,
2018-05-27,
2018-05-28,15.2976
2018-05-29,14.8945
2018-05-30,14.8849
2018-05-31,14.5199
2018-06-01,14.5239
2018-06-02,
2018-06-03,
2018-06-04,14.8796
2018-06-05,14.998
2018-06-06,14.9262
2018-06-07,14.9433
2018-06-08,14.7553
2018-06-09,
2018-06-10,
2018-06-11,14.6034
2018-06-12,14.6368
2018-06-13,14.75
2018-06-14,15.0615
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,15.0615
2018-06-19,15.2574
2018-06-20,15.3851
2018-06-21,15.3627
2018-06-22,15.3702
2018-06-23,
2018-06-24,
2018-06-25,15.2429
2018-06-26,15.0252
2018-06-27,15.1426
2018-06-28,15.0061
2018-06-29,14.9046
2018-06-30,
2018-07-01,
2018-07-02,14.7546
2018-07-03,14.9585
2018-07-04,15.0636
2018-07-05,15.2083
2018-07-06,15.0284
2018-07-07,
2018-07-08,
2018-07-09,14.8933
2018-07-10,14.6761
2018-07-11,15.2326
2018-07-12,15.3732
2018-07-13,15.581
2018-07-14,
2018-07-15,
2018-07-16,15.6497
2018-07-17,15.6439
2018-07-18,15.6495
2018-07-19,15.4833
2018-07-20,15.5878
2018-07-21,
2018-07-22,
2018-07-23,15.5142
2018-07-24,15.3893
2018-07-25,15.4615
2018-07-26,15.7101
2018-07-27,15.6005
2018-07-28,
2018-07-29,
2018-07-30,15.7091
2018-07-31,15.8067
2018-08-01,15.8599
2018-08-02,15.9229
2018-08-03,16.3352
2018-08-04,
2018-08-05,
2018-08-06,16.412
2018-08-07,16.6329
2018-08-08,17.0162
2018-08-09,17.0725
2018-08-10,17.4593
2018-08-11,
2018-08-12,
2018-08-13,19.1859
2018-08-14,22.2062
2018-08-15,21.1364
2018-08-16,19.7904
2018-08-17,18.7141
2018-08-18,
2018-08-19,
2018-08-20,19.3479
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,19.3479
2018-08-28,20.0153
2018-08-29,20.1188
2018-08-30,
2018-08-31,20.7182
2018-09-01,
2018-09-02,
2018-09-03,21.1996
2018-09-04,21.4114
2018-09-05,21.5929
2018-09-06,21.5968
2018-09-07,21.3003
2018-09-08,
2018-09-09,
2018-09-10,20.932
2018-09-11,20.8596
2018-09-12,20.8678
2018-09-13,20.6721
2018-09-14,20.5588
2018-09-15,
2018-09-16,
2018-09-17,19.6284
2018-09-18,20.2438
2018-09-19,20.586
2018-09-20,20.4069
2018-09-21,20.2933
2018-09-22,
2018-09-23,
2018-09-24,20.2818
2018-09-25,20.1578
2018-09-26,19.8153
2018-09-27,19.8161
2018-09-28,19.6493
2018-09-29,
2018-09-30,
2018-10-01,19.3473
2018-10-02,19.2631
2018-10-03,19.3836
2018-10-04,19.4517
2018-10-05,19.7446
2018-10-06,
2018-10-07,
2018-10-08,19.8506
2018-10-09,19.8372
2018-10-10,19.7165
2018-10-11,19.6399
2018-10-12,19.3286
2018-10-13,
2018-10-14,
2018-10-15,19.074
2018-10-16,18.7752
2018-10-17,18.6885
2018-10-18,18.3706
2018-10-19,17.9265
2018-10-20,
2018-10-21,
2018-10-22,18.1252
2018-10-23,18.2361
2018-10-24,18.6299
2018-10-25,18.4459
2018-10-26,18.3254
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,18.1182
2018-10-31,17.7976
2018-11-01,17.7195
2018-11-02,17.9586
2018-11-03,
2018-11-04,
2018-11-05,17.6208
2018-11-06,17.5587
2018-11-07,17.222
2018-11-08,17.2846
2018-11-09,17.4452
2018-11-10,
2018-11-11,
2018-11-12,17.6631
2018-11-13,17.6284
2018-11-14,17.6218
2018-11-15,17.5877
2018-11-16,17.4411
2018-11-17,
2018-11-18,
2018-11-19,17.1919
2018-11-20,17.1559
2018-11-21,17.1755
2018-11-22,17.2315
2018-11-23,17.0828
2018-11-24,
2018-11-25,
2018-11-26,17.0013
2018-11-27,16.8906
2018-11-28,16.8584
2018-11-29,16.8923
2018-11-30,16.6351
2018-12-01,
2018-12-02,
2018-12-03,16.6066
2018-12-04,16.7138
2018-12-05,16.9871
2018-12-06,17.3025
2018-12-07,17.2643
2018-12-08,
2018-12-09,
2018-12-10,17.1562
2018-12-11,17.0164
2018-12-12,17.2289
2018-12-13,17.2591
2018-12-14,17.26
2018-12-15,
2018-12-16,
2018-12-17,17.2805
2018-12-18,17.305
2018-12-19,17.2338
2018-12-20,17.1754
2018-12-21,16.9499
2018-12-22,
2018-12-23,
2018-12-24,17.0009
2018-12-25,17.0596
2018-12-26,17.1076
2018-12-27,17.0377
2018-12-28,17.0493
2018-12-29,
2018-12-30,
2018-12-31,16.9686
2019-01-01,
2019-01-02,17.0401
2019-01-03,17.2099
2019-01-04,17.6268
2019-01-05,
2019-01-06,
2019-01-07,17.4696
2019-01-08,17.32
2019-01-09,17.5367
2019-01-10,17.7634
2019-01-11,17.6741
2019-01-12,
2019-01-13,
2019-01-14,17.5453
2019-01-15,17.8143
2019-01-16,17.5868
2019-01-17,17.4599
2019-01-18,17.3009
2019-01-19,
2019-01-20,
2019-01-21,17.2561
2019-01-22,17.2296
2019-01-23,17.2552
2019-01-24,17.1551
2019-01-25,17.0292
2019-01-26,
2019-01-27,
2019-01-28,16.996
2019-01-29,17.0459
2019-01-30,17.2318
2019-01-31,17.052
2019-02-01,16.8502
2019-02-02,
2019-02-03,
2019-02-04,16.7876
2019-02-05,16.8614
2019-02-06,16.7727
2019-02-07,16.8064
2019-02-08,16.9016
2019-02-09,
2019-02-10,
2019-02-11,16.9097
2019-02-12,16.9432
2019-02-13,16.957
2019-02-14,16.9076
2019-02-15,17.0326
2019-02-16,
2019-02-17,
2019-02-18,16.9514
2019-02-19,17.0647
2019-02-20,17.1055
2019-02-21,17.0866
2019-02-22,17.145
2019-02-23,
2019-02-24,
2019-02-25,17.152
2019-02-26,17.1218
2019-02-27,17.0916
2019-02-28,17.0811
2019-03-01,17.1679
2019-03-02,
2019-03-03,
2019-03-04,17.2373
2019-03-05,17.3476
2019-03-06,17.2931
2019-03-07,17.326
2019-03-08,17.4995
2019-03-09,
2019-03-10,
2019-03-11,17.5696
2019-03-12,17.5062
2019-03-13,17.5139
2019-03-14,17.5658
2019-03-15,17.6102
2019-03-16,
2019-03-17,
2019-03-18,17.5941
2019-03-19,17.5957
2019-03-20,17.6295
2019-03-21,17.6497
2019-03-22,17.5689
2019-03-23,
2019-03-24,
2019-03-25,17.8423
2019-03-26,18.2228
2019-03-27,17.7345
2019-03-28,17.1892
2019-03-29,17.8642
2019-03-30,
2019-03-31,
2019-04-01,18.1288
2019-04-02,18.0239
2019-04-03,17.8692
2019-04-04,18.0423
2019-04-05,18.111
2019-04-06,
2019-04-07,
2019-04-08,17.984
2019-04-09,18.2275
2019-04-10,18.2149
2019-04-11,18.2637
2019-04-12,18.3948
2019-04-13,
2019-04-14,
2019-04-15,18.6195
2019-04-16,18.636
2019-04-17,18.6512
2019-04-18,18.4998
2019-04-19,18.7124
2019-04-20,
2019-04-21,
2019-04-22,18.6542
2019-04-23,
2019-04-24,18.7566
2019-04-25,18.862
2019-04-26,18.9567
2019-04-27,
2019-04-28,
2019-04-29,19.055
2019-04-30,19.0741
2019-05-01,
2019-05-02,19.1711
2019-05-03,19.1891
2019-05-04,
2019-05-05,
2019-05-06,19.1934
2019-05-07,19.2961
2019-05-08,19.7942
2019-05-09,19.8383
2019-05-10,19.9686
2019-05-11,
2019-05-12,
2019-05-13,19.6805
2019-05-14,19.5841
2019-05-15,19.4564
2019-05-16,19.4873
2019-05-17,19.3192
2019-05-18,
2019-05-19,
2019-05-20,19.4644
2019-05-21,19.44
2019-05-22,19.4412
2019-05-23,19.548
2019-05-24,19.7062
2019-05-25,
2019-05-26,
2019-05-27,19.53
2019-05-28,19.4619
2019-05-29,19.4377
2019-05-30,19.3579
2019-05-31,19.0559
2019-06-01,
2019-06-02,
2019-06-03,18.862
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,18.862
2019-06-08,
2019-06-09,
2019-06-10,18.8038
2019-06-11,18.7183
2019-06-12,18.6287
2019-06-13,18.7029
2019-06-14,18.7808
2019-06-15,
2019-06-16,
2019-06-17,18.96
2019-06-18,18.9044
2019-06-19,18.8072
2019-06-20,18.8506
2019-06-21,18.4834
2019-06-22,
2019-06-23,
2019-06-24,18.678
2019-06-25,18.5423
2019-06-26,18.7006
2019-06-27,18.6078
2019-06-28,18.6182
2019-06-29,
2019-06-30,
2019-07-01,18.58
2019-07-02,18.312
2019-07-03,18.2664
2019-07-04,18.1479
2019-07-05,18.027
2019-07-06,
2019-07-07,
2019-07-08,18.0429
2019-07-09,18.4255
2019-07-10,18.3757
2019-07-11,18.459
2019-07-12,18.2431
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,18.3162
2019-07-17,18.3473
2019-07-18,18.307
2019-07-19,18.3161
2019-07-20,
2019-07-21,
2019-07-22,18.1308
2019-07-23,18.2411
2019-07-24,18.2688
2019-07-25,18.3839
2019-07-26,18.3394
2019-07-27,
2019-07-28,
2019-07-29,18.1935
2019-07-30,18.1021
2019-07-31,17.9212
2019-08-01,17.7668
2019-08-02,17.938
2019-08-03,
2019-08-04,
2019-08-05,17.9623
2019-08-06,17.8946
2019-08-07,17.8182
2019-08-08,17.661
2019-08-09,17.628
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,17.6524
2019-08-16,17.9388
2019-08-17,
2019-08-18,
2019-08-19,17.8305
2019-08-20,17.9537
2019-08-21,18.367
2019-08-22,18.3868
2019-08-23,18.5084
2019-08-24,
2019-08-25,
2019-08-26,18.5259
2019-08-27,18.7133
2019-08-28,18.7842
2019-08-29,18.6968
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,18.7408
2019-09-03,18.6874
2019-09-04,18.5803
2019-09-05,18.2572
2019-09-06,18.298
2019-09-07,
2019-09-08,
2019-09-09,18.348
2019-09-10,18.4418
2019-09-11,18.5509
2019-09-12,18.5914
2019-09-13,18.4481
2019-09-14,
2019-09-15,
2019-09-16,18.2641
2019-09-17,18.4087
2019-09-18,18.4306
2019-09-19,18.2962
2019-09-20,18.3542
2019-09-21,
2019-09-22,
2019-09-23,18.3493
2019-09-24,18.4378
2019-09-25,18.2912
2019-09-26,18.3353
2019-09-27,18.2461
2019-09-28,
2019-09-29,
2019-09-30,18.2171
2019-10-01,18.1694
2019-10-02,18.252
2019-10-03,18.4268
2019-10-04,18.2993
2019-10-05,
2019-10-06,
2019-10-07,18.3223
2019-10-08,18.4705
2019-10-09,18.7336
2019-10-10,18.767
2019-10-11,18.9129
2019-10-12,
2019-10-13,
2019-10-14,18.8292
2019-10-15,19.0518
2019-10-16,18.9857
2019-10-17,18.9969
2019-10-18,18.9759
2019-10-19,
2019-10-20,
2019-10-21,18.6235
2019-10-22,18.7719
2019-10-23,18.8187
2019-10-24,18.6202
2019-10-25,18.5235
2019-10-26,
2019-10-27,
2019-10-28,18.5711
2019-10-29,
2019-10-30,18.5711
2019-10-31,18.4998
2019-11-01,18.4271
2019-11-02,
2019-11-03,
2019-11-04,18.4669
2019-11-05,18.3419
2019-11-06,18.484
2019-11-07,18.5414
2019-11-08,18.5031
2019-11-09,
2019-11-10,
2019-11-11,18.5142
2019-11-12,18.5998
2019-11-13,18.5897
2019-11-14,18.5619
2019-11-15,18.5619
2019-11-16,
2019-11-17,
2019-11-18,18.5341
2019-11-19,18.4841
2019-11-20,18.4377
2019-11-21,18.3767
2019-11-22,18.3571
2019-11-23,
2019-11-24,
2019-11-25,18.3554
2019-11-26,18.4332
2019-11-27,18.4914
2019-11-28,18.5352
2019-11-29,18.5476
2019-11-30,
2019-12-01,
2019-12-02,18.4892
2019-12-03,18.4974
2019-12-04,18.495
2019-12-05,18.4976
2019-12-06,18.5417
2019-12-07,
2019-12-08,
2019-12-09,18.5445
2019-12-10,18.6759
2019-12-11,18.7042
2019-12-12,18.706
2019-12-13,18.6791
2019-12-14,
2019-12-15,
2019-12-16,18.6436
2019-12-17,18.8327
2019-12-18,18.903
2019-12-19,19.039
2019-12-20,19.1167
2019-12-21,
2019-12-22,
2019-12-23,19.0699
2019-12-24,19.1257
2019-12-25,19.1532
2019-12-26,19.1341
2019-12-27,19.1361
2019-12-28,
2019-12-29,
2019-12-30,19.1687
2019-12-31,19.1904
2020-01-01,
2020-01-02,19.1954
2020-01-03,19.2159
2020-01-04,
2020-01-05,
2020-01-06,19.2658
2020-01-07,19.2791
2020-01-08,19.2577
2020-01-09,19.2417
2020-01-10,18.9846
2020-01-11,
2020-01-12,
2020-01-13,18.9499
2020-01-14,18.888
2020-01-15,18.9868
2020-01-16,18.991
2020-01-17,18.9488
2020-01-18,
2020-01-19,
2020-01-20,18.9078
2020-01-21,19.0216
2020-01-22,19.09
2020-01-23,19.1225
2020-01-24,19.0766
2020-01-25,
2020-01-26,
2020-01-27,19.1135
2020-01-28,19.1472
2020-01-29,19.129
2020-01-30,19.1425
2020-01-31,19.2411
2020-02-01,
2020-02-02,
2020-02-03,19.2495
2020-02-04,19.2397
2020-02-05,19.2236
2020-02-06,19.2465
2020-02-07,19.2469
2020-02-08,
2020-02-09,
2020-02-10,19.2396
2020-02-11,19.2774
2020-02-12,19.3726
2020-02-13,19.3516
2020-02-14,19.4233
2020-02-15,
2020-02-16,
2020-02-17,19.4236
2020-02-18,19.3759
2020-02-19,19.4359
2020-02-20,19.3933
2020-02-21,19.4365
2020-02-22,
2020-02-23,
2020-02-24,19.498
2020-02-25,19.6178
2020-02-26,19.5726
2020-02-27,19.6547
2020-02-28,19.698
2020-02-29,
2020-03-01,
2020-03-02,19.9331
2020-03-03,19.8754
2020-03-04,19.8257
2020-03-05,19.4946
2020-03-06,19.4565
2020-03-07,
2020-03-08,
2020-03-09,19.4986
2020-03-10,19.6062
2020-03-11,19.5809
2020-03-12,19.6576
2020-03-13,19.8786
2020-03-14,
2020-03-15,
2020-03-16,19.971
2020-03-17,20.1738
2020-03-18,20.4257
2020-03-19,20.3818
2020-03-20,20.5241
2020-03-21,
2020-03-22,
2020-03-23,20.3978
2020-03-24,20.6829
2020-03-25,20.3609
2020-03-26,19.9066
2020-03-27,20.6213
2020-03-28,
2020-03-29,
2020-03-30,20.3968
2020-03-31,20.3067
2020-04-01,20.4501
2020-04-02,20.7875
2020-04-03,20.9289
2020-04-04,
2020-04-05,
2020-04-06,21.0709
2020-04-07,21.3982
2020-04-08,21.1656
2020-04-09,21.3423
2020-04-10,21.2509
2020-04-11,
2020-04-12,
2020-04-13,21.0626
2020-04-14,21.2837
2020-04-15,21.504
2020-04-16,21.5365
2020-04-17,21.902
2020-04-18,
2020-04-19,
2020-04-20,21.7373
2020-04-21,21.739
2020-04-22,21.9015
2020-04-23,
2020-04-24,21.8926
2020-04-25,
2020-04-26,
2020-04-27,21.8466
2020-04-28,21.9833
2020-04-29,22.0866
2020-04-30,22.0765
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,22.0754
2020-05-05,22.229
2020-05-06,22.3511
2020-05-07,22.5905
2020-05-08,22.8727
2020-05-09,
2020-05-10,
2020-05-11,22.4892
2020-05-12,22.3954
2020-05-13,22.2139
2020-05-14,22.1129
2020-05-15,22.0203
2020-05-16,
2020-05-17,
2020-05-18,21.8684
2020-05-19,
2020-05-20,21.7376
2020-05-21,21.5178
2020-05-22,21.5297
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,21.5305
2020-05-28,21.4473
2020-05-29,21.5429
2020-05-30,
2020-05-31,
2020-06-01,21.6438
2020-06-02,21.6305
2020-06-03,21.5613
2020-06-04,21.3985
2020-06-05,21.448
2020-06-06,
2020-06-07,
2020-06-08,21.5058
2020-06-09,21.5351
2020-06-10,21.5833
2020-06-11,21.5922
2020-06-12,21.6064
2020-06-13,
2020-06-14,
2020-06-15,21.6931
2020-06-16,21.7079
2020-06-17,21.7373
2020-06-18,21.7551
2020-06-19,21.7942
2020-06-20,
2020-06-21,
2020-06-22,21.7874
2020-06-23,21.7702
2020-06-24,21.7909
2020-06-25,21.7945
2020-06-26,21.7779
2020-06-27,
2020-06-28,
2020-06-29,21.7757
2020-06-30,21.7717
2020-07-01,21.7762
2020-07-02,21.7758
2020-07-03,21.7795
2020-07-04,
2020-07-05,
2020-07-06,21.7735
2020-07-07,21.7963
2020-07-08,21.8084
2020-07-09,21.7927
2020-07-10,21.8044
2020-07-11,
2020-07-12,
2020-07-13,21.7972
2020-07-14,21.8168
2020-07-15,
2020-07-16,21.8223
2020-07-17,21.7957
2020-07-18,
2020-07-19,
2020-07-20,21.7894
2020-07-21,21.8092
2020-07-22,21.813
2020-07-23,21.8012
2020-07-24,21.8173
2020-07-25,
2020-07-26,
2020-07-27,21.8368
2020-07-28,21.8735
2020-07-29,22.0297
2020-07-30,22.2143
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,22.2143
2020-08-05,22.199
2020-08-06,22.3869
2020-08-07,22.9571
2020-08-08,
2020-08-09,
2020-08-10,23.2855
2020-08-11,23.3753
2020-08-12,23.2113
2020-08-13,23.3143
2020-08-14,23.4281
2020-08-15,
2020-08-16,
2020-08-17,23.5203
2020-08-18,23.6014
2020-08-19,23.6166
2020-08-20,23.568
2020-08-21,23.3636
2020-08-22,
2020-08-23,
2020-08-24,23.1196
2020-08-25,23.5003
2020-08-26,23.5876
2020-08-27,23.523
2020-08-28,23.4432
2020-08-29,
2020-08-30,
2020-08-31,23.4235
2020-09-01,23.4997
2020-09-02,23.5669
2020-09-03,23.5847
2020-09-04,23.7025
2020-09-05,
2020-09-06,
2020-09-07,23.7467
2020-09-08,23.8142
2020-09-09,23.8657
2020-09-10,23.8966
2020-09-11,23.8736
2020-09-12,
2020-09-13,
2020-09-14,23.8121
2020-09-15,23.9257
2020-09-16,23.9261
2020-09-17,23.9357
2020-09-18,24.0722
2020-09-19,
2020-09-20,
2020-09-21,24.1483
2020-09-22,24.2602
2020-09-23,24.4098
2020-09-24,24.4906
2020-09-25,24.4976
2020-09-26,
2020-09-27,
2020-09-28,24.1517
2020-09-29,24.7773
2020-09-30,24.9637
2020-10-01,24.7744
2020-10-02,24.6076
2020-10-03,
2020-10-04,
2020-10-05,24.7111
2020-10-06,24.7258
2020-10-07,24.7766
2020-10-08,25.0219
2020-10-09,25.2409
2020-10-10,
2020-10-11,
2020-10-12,25.2966
2020-10-13,25.1855
2020-10-14,25.2251
2020-10-15,25.3467
2020-10-16,25.3174
2020-10-17,
2020-10-18,
2020-10-19,25.3188
2020-10-20,25.2197
2020-10-21,25.2195
2020-10-22,25.0572
2020-10-23,25.007
2020-10-24,
2020-10-25,
2020-10-26,25.4409
2020-10-27,25.729
2020-10-28,26.0222
2020-10-29,
2020-10-30,26.0222
2020-10-31,
2020-11-01,
2020-11-02,26.5993
2020-11-03,26.7943
2020-11-04,27.0498
2020-11-05,27.0426
2020-11-06,27.0321
2020-11-07,
2020-11-08,
2020-11-09,27.1287
2020-11-10,26.2129
2020-11-11,26.3623
2020-11-12,25.7649
2020-11-13,24.9391
2020-11-14,
2020-11-15,
2020-11-16,24.4261
2020-11-17,24.5813
2020-11-18,24.7819
2020-11-19,24.7235
2020-11-20,24.5624
2020-11-21,
2020-11-22,
2020-11-23,24.2873
2020-11-24,24.857
2020-11-25,25.3481
2020-11-26,25.4593
2020-11-27,25.2955
2020-11-28,
2020-11-29,
2020-11-30,24.9854
2020-12-01,24.9651
2020-12-02,25.173
2020-12-03,25.1016
2020-12-04,25.2451
2020-12-05,
2020-12-06,
2020-12-07,25.0391
2020-12-08,25.2104
2020-12-09,25.1184
2020-12-10,25.1305
2020-12-11,25.1973
2020-12-12,
2020-12-13,
2020-12-14,25.4701
2020-12-15,25.2297
2020-12-16,25.1112
2020-12-17,25.0165
2020-12-18,24.9477
2020-12-19,
2020-12-20,
2020-12-21,24.7426
2020-12-22,24.6639
2020-12-23,24.5492
2020-12-24,24.5101
2020-12-25,24.4428
2020-12-26,
2020-12-27,
2020-12-28,24.2203
2020-12-29,23.9781
2020-12-30,23.7586
2020-12-31,23.594
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,23.8882
2021-01-05,23.7271
2021-01-06,23.8316
2021-01-07,23.6806
2021-01-08,23.4889
2021-01-09,
2021-01-10,
2021-01-11,23.711
2021-01-12,24.0139
2021-01-13,24.0783
2021-01-14,24.0033
2021-01-15,23.8665
2021-01-16,
2021-01-17,
2021-01-18,23.8647
2021-01-19,24.2012
2021-01-20,24.0611
2021-01-21,24.0479
2021-01-22,23.8794
2021-01-23,
2021-01-24,
2021-01-25,23.9273
2021-01-26,23.8748
2021-01-27,23.8893
2021-01-28,23.7985
2021-01-29,23.8429
2021-01-30,
2021-01-31,
2021-02-01,23.6861
2021-02-02,23.3516
2021-02-03,23.0789
2021-02-04,23.117
2021-02-05,23.0538
2021-02-06,
2021-02-07,
2021-02-08,22.8879
2021-02-09,22.8528
2021-02-10,22.928
2021-02-11,22.848
2021-02-12,22.8099
2021-02-13,
2021-02-14,
2021-02-15,22.7249
2021-02-16,22.5872
2021-02-17,22.4043
2021-02-18,22.6791
2021-02-19,22.504
2021-02-20,
2021-02-21,
2021-02-22,22.5379
2021-02-23,22.6259
2021-02-24,22.748
2021-02-25,23.107
2021-02-26,23.2915
2021-02-27,
2021-02-28,
2021-03-01,23.8394
2021-03-02,23.6267
2021-03-03,23.6469
2021-03-04,23.7533
2021-03-05,24.1218
2021-03-06,
2021-03-07,
2021-03-08,24.2729
2021-03-09,24.5535
2021-03-10,24.713
2021-03-11,24.5651
2021-03-12,24.1115
2021-03-13,
2021-03-14,
2021-03-15,24.507
2021-03-16,24.4324
2021-03-17,24.3403
2021-03-18,24.3252
2021-03-19,24.1941
2021-03-20,
2021-03-21,
2021-03-22,23.5664
2021-03-23,25.6313
2021-03-24,25.313
2021-03-25,25.8246
2021-03-26,25.7423
2021-03-27,
2021-03-28,
2021-03-29,25.8963
2021-03-30,26.3135
2021-03-31,26.9797
2021-04-01,26.9697
2021-04-02,26.4738
2021-04-03,
2021-04-04,
2021-04-05,26.0556
2021-04-06,26.3763
2021-04-07,26.404
2021-04-08,26.5061
2021-04-09,26.4536
2021-04-10,
2021-04-11,
2021-04-12,26.4095
2021-04-13,26.5083
2021-04-14,26.4165
2021-04-15,26.2265
2021-04-16,26.1724
2021-04-17,
2021-04-18,
2021-04-19,26.1759
2021-04-20,26.1683
2021-04-21,26.3458
2021-04-22,26.4824
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,26.8964
2021-04-27,27.1031
2021-04-28,26.7735
2021-04-29,26.6178
2021-04-30,26.5982
2021-05-01,
2021-05-02,
2021-05-03,26.7764
2021-05-04,26.9479
2021-05-05,26.9996
2021-05-06,27.1011
2021-05-07,26.9931
2021-05-08,
2021-05-09,
2021-05-10,26.8954
2021-05-11,26.8423
2021-05-12,26.9809
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,26.9809
2021-05-18,27.1649
2021-05-19,
2021-05-20,27.1259
2021-05-21,27.2507
2021-05-22,
2021-05-23,
2021-05-24,27.2225
2021-05-25,27.289
2021-05-26,27.3516
2021-05-27,27.4796
2021-05-28,27.4593
2021-05-29,
2021-05-30,
2021-05-31,27.8342
2021-06-01,27.674
2021-06-02,27.686
2021-06-03,28.0234
2021-06-04,28.0803
2021-06-05,
2021-06-06,
2021-06-07,28.2468
